standard,lemma,postag
stand,stand,vvi
to,to,acp-p
it,it,pn
there,there,av
is,be,vvz
one,one,pi
better,better,j-c
in,in,acp-p
Warwickshire,Warwickshire,n1-nn
Warren,Warren,n1-nn
How,how,crq-q
provest,prove,vv2
thou,thou,pns
that,that,cs
Raphe,Ralph,n1-nn
Raphe,Raphe,n1-nn
Why,why,crq-q
is,be,vvz
the,the,d
Abbot,abbot,n1
a,a,d
learned,learned,j
man,man,n1
and,and,cc
hath,have,vvz
he,he,pns
read,read,vvn
many,many,d
books,book,n2
and,and,cc
thinkest,think,vv2
thou,thou,pns
he,he,pns
hath,have,vvz
not,not,xx
more,more,d-c
learning,learning,n1
than,than,cs
thou,thou,pns
to,to,acp-p
choose,choose,vvi
a,a,d
bonny,bonny,j
wench,wench,n1
yes,yes,uh
warrant,warrant,vvb
I,I,pns
thee,thou,pno
by,by,acp-p
his,his,po
whole,whole,j
Grammar,grammar,n1
Ermsby,Ermsby,n1-nn
A,a,d
good,good,j
reason,reason,n1
Raphe,Ralph,n1-nn
Edward,Edward,n1-nn
I,I,pns
tell,tell,vvb
thee,thou,pno
lacy,Lacie,n1-nn
that,that,cs
her,her,po
sparkling,sparkle,j_vg
eyes,eye,n2
Do,do,vvb
lighten,lighten,vvi
forth,forth,av
sweet,sweet,j
love's,love,n1g
alluring,allure,j_vg
fire,fire,n1
And,and,cc
in,in,acp-p
her,her,po
tresses,tress,n2
she,she,pns
doth,do,vvz
fold,fold,vvi
the,the,d
looks,look,n2
Of,of,acp-p
such,such,d
a,a,d
gaze,gaze,n1
upon,upon,acp-p
her,her,po
golden,golden,j
hair,hair,n1
Her,her,po
bashful,bashful,j
white,white,j
mixed,mix,vvn
with,with,acp-p
the,the,d
morning's,morning,n1g
red,red,j
Luna,luna,fw-la
doth,do,vvz
boast,boast,vvi
upon,upon,acp-p
her,her,po
lovely,lovely,j
cheeks,cheek,n2
Her,her,po
front,front,n1
is,be,vvz
beauty's,beauty,n1g
table,table,n1
where's,where,crq-cs
she,she,pns
paints,paint,vvz
The,the,d
glories,glory,n2
of,of,acp-p
her,her,po
gorgeous,gorgeous,j
excellence,excellence,n1
Her,her,po
teeth,tooth,n2
are,be,vvb
shelves,shelf,n2
of,of,acp-p
precious,precious,j
Margarites,margarite,n2-nn
Richly,rich,av_j
enclosed,enclose,vvn
with,with,acp-p
ruddy,ruddy,j
coral,coral,n1
cleves,cleve,n2
Tush,tush,uh
lacy,Lacie,n1-nn
she,she,pns
is,be,vvz
beauties,beauty,n2
overmatch,overmatch,vvi
If,if,cs
thou,thou,pns
survey'st,suruaist,vv2
her,her,po
curious,curious,j
imagery,imagery,n1
lacy,Lacy,n1-nn
I,I,pns
grant,grant,vvb
my,my,po
Lord,lord,n1
the,the,d
Damsel,damsel,n1
is,be,vvz
as,as,acp-av
fair,fair,j
As,as,acp-cs
simple,simple,j
suffolk's,suffolk,n1g-nn
homely,homely,j
towns,town,n2
can,can,vmb
yield,yield,vvi
But,but,acp-cc
in,in,acp-p
the,the,d
Court,court,n1
be,be,vvb
quainter,quainter,j-c
Dames,dame,n2
than,than,cs
she,she,pns
Whose,who,crq-rg
faces,face,n2
are,be,vvb
enriched,enrich,vvn
with,with,acp-p
honour's,honour,n1g
taint,taint,n1
Whose,who,crq-rg
beauties,beauty,n2
stand,stand,vvb
upon,upon,acp-p
the,the,d
stage,stage,n1
of,of,acp-p
fame,fame,n1
And,and,cc
vaunt,vaunt,vvi
their,their,po
trophies,trophy,n2
in,in,acp-p
the,the,d
Court,court,n1
of,of,acp-p
Love,love,n1
Edw.,Edw.,n-ab
Ah,ah,uh
Ned,Ned,n1-nn
but,but,acp-cc
hadst,have,vvd2
thou,thou,pns
watched,watch,vvn
her,she,pno
as,as,acp-cs
myself,myself,px
And,and,cc
seen,see,vvn
the,the,d
secret,secret,j
beauties,beauty,n2
of,of,acp-p
the,the,d
maid,maid,n1
Their,their,po
courtly,courtly,j
coyness,coyness,n1
were,be,vvd
but,but,acp-av
foolery,foolery,n1
Ermsby,Ermsby,n1-nn
Why,why,crq-cs
how,how,crq-cs
watched,watch,vvn
you,you,pn
her,she,pno
my,my,po
Lord,lord,n1
Edward,Edward,n1-nn
whenas,whenas,cs
she,she,pns
swept,sweep,vvd
like,like,acp-p
Venus,Venus,n1-nn
through,through,acp-p
the,the,d
house,house,n1
And,and,cc
in,in,acp-p
her,her,po
shape,shape,n1
fast,fast,av_j
folded,fold,vvn
up,up,acp-av
my,my,po
thoughts,thought,n2
Into,into,acp-p
the,the,d
milkhouse,milkhouse,n1
went,go,vvd
I,I,pns
with,with,acp-p
the,the,d
maid,maid,n1
And,and,cc
there,there,av
amongst,among,acp-p
the,the,d
cream-bowls,cream-bowl,n2
she,she,pns
did,do,vvd
shine,shine,vvi
As,as,acp-cs
Pallas,Pallas,n1-nn
amongst,among,acp-p
her,her,po
Princely,princely,j
housewifry,housewifry,n1
She,she,pns
turned,turn,vvd
her,her,po
smock,smock,n1
over,over,acp-p
her,her,po
lily,lily,n1
arms,arm,n2
And,and,cc
dived,dive,vvd
them,they,pno
into,into,acp-p
milk,milk,n1
to,to,acp-cs
run,run,vvi
her,her,po
cheese,cheese,n1
But,but,acp-cc
whiter,white,j-c
than,than,cs
the,the,d
milk,milk,n1
her,her,po
crystal,crystal,n1
skin,skin,n1
Checked,check,vvn
with,with,acp-p
lines,line,n2
of,of,acp-p
Azure,azure,j
made,make,vvn
her,she,pno
blush,blush,vvi
That,that,cs
Art,art,n1
or,or,cc
Nature,nature,n1
durst,dare,vvd
bring,bring,vvi
for,for,acp-p
compare,compare,n1
Ermsby,Ermsby,n1-nn
if,if,cs
thou,thou,pns
hadst,have,vvd2
seen,see,vvn
as,as,acp-av
I,I,pns
did,do,vvd
note,note,vvi
it,it,pn
well,well,av
How,how,crq-cs
beauty,beauty,n1
played,play,vvd
the,the,d
housewife,huswife,n1
how,how,crq-cs
this,this,d
girl,girl,n1
Like,like,acp-p
Lucrece,Lucrece,n1-nn
laid,lay,vvd
her,her,po
fingers,finger,n2
to,to,acp-p
the,the,d
work,work,n1
Thou,thou,pns
wouldst,will,vmd2
with,with,acp-p
Tarquin,Tarquin,n1-nn
hazard,hazard,n1
Rome,Rome,n1-nn
and,and,cc
all,all,d
To,to,acp-cs
win,win,vvi
the,the,d
lovely,lovely,j
maid,maid,n1
of,of,acp-p
Fressingfield,Fresingfield,n1-nn
Raphe,Raphe,n1-nn
Sirrah,sirrah,n1
Ned,Ned,n1-nn
wouldst,will,vmd2
fain,fain,av_j
have,have,vvi
her,she,pno
Edward,Edward,n1-nn
I,i,sy
Raphe,Ralph,n1-nn
Raphe,Raphe,n1-nn
Why,why,crq-q
Ned,Ned,n1-nn
I,I,pns
have,have,vvb
laid,lay,vvn
the,the,d
plot,plot,n1
in,in,acp-p
my,my,po
head,head,n1
thou,thou,pns
shalt,shall,vm2
have,have,vvi
her,she,pno
already,already,av
Edward,Edward,n1-nn
I'll,I|will,pns|vmb
give,give,vvi
thee,thou,pno
a,a,d
new,new,j
coat,coat,n1
and,and,cc
learn,learn,vvb
me,i,pno
that,that,d
Raphe,Raphe,n1-nn
Why,why,crq-q
sirrah,sirrah,n1
Ned,Ned,n1-nn
we'll,we|will,pns|vmb
ride,ride,vvi
to,to,acp-p
Oxford,Oxford,n1-nn
to,to,acp-p
friar,friar,n1
Bacon,bacon,n1-nn
o,o,uh
he,he,pns
is,be,vvz
a,a,d
brave,brave,j
scholar,scholar,n1
sirrah,sirrah,n1
they,they,pns
say,say,vvb
he,he,pns
is,be,vvz
a,a,d
brave,brave,j
necromancer,necromancer,n1
that,that,cs
he,he,pns
can,can,vmb
make,make,vvi
women,woman,n2
of,of,acp-p
devils,devil,n2
and,and,cc
he,he,pns
can,can,vmb
juggle,juggle,vvi
cats,cat,n2
into,into,acp-p
Costermongers,costermonger,n2
Edward,Edward,n1-nn
And,and,cc
how,how,crq-q
then,then,av
Raphe,Ralph,n1-nn
Raphe,Raphe,n1-nn
marry,marry,uh
sirrah,sirrah,n1
thou,thou,pns
shalt,shall,vm2
go,go,vvi
to,to,acp-p
him,he,pno
and,and,cc
because,because,acp-cs
thy,thy,po
father,father,n1
Harry,Harry,n1-nn
shall,shall,vmb
not,not,xx
miss,miss,vvi
thee,thou,pno
he,he,pns
shall,shall,vmb
turn,turn,vvi
me,i,pno
to,to,acp-p
thee,thou,pno
and,and,cc
I'll,I|will,pns|vmb
to,to,acp-p
the,the,d
Court,court,n1
and,and,cc
I'll,I|will,pns|vmb
Prince,prince,n1
it,it,pn
out,out,av
and,and,cc
he,he,pns
shall,shall,vmb
make,make,vvi
thee,thou,pno
either,either,d
a,a,d
silken,silken,j
purse,purse,n1
full,full,j
of,of,acp-p
gold,gold,n1
or,or,cc
else,else,av
a,a,d
fine,fine,j
wrought,wrought,vvn
smock,smock,n1
Edward,Edward,n1-nn
But,but,acp-cc
how,how,crq-q
shall,shall,vmb
I,I,pns
have,have,vvi
the,the,d
maid,maid,n1
Raphe,Raphe,n1-nn
Marry,marry,uh
sirrah,sirrah,n1
if,if,cs
thou,thou,pns
beest,be,vv2
a,a,d
silken,silken,j
purse,purse,n1
full,full,j
of,of,acp-p
gold,gold,n1
then,then,av
on,on,acp-p
Sundays,Sunday,n2-nn
she'll,she|will,pns|vmb
hang,hang,vvb
thee,thou,pno
by,by,acp-p
her,her,po
side,side,n1
and,and,cc
you,you,pn
must,must,vmb
not,not,xx
say,say,vvi
a,a,d
word,word,n1
Now,now,av
sir,sir,n1
when,when,crq-cs
she,she,pns
comes,come,vvz
into,into,acp-p
a,a,d
great,great,j
press,press,n1
of,of,acp-p
people,people,n1
for,for,acp-p
fear,fear,n1
of,of,acp-p
the,the,d
Cutpurse,cutpurse,n1
on,on,acp-p
a,a,d
sudden,sudden,j
she'll,she|will,pns|vmb
swap,swap,vvi
thee,thou,pno
into,into,acp-p
her,her,po
plackets,placket,n2
then,then,av
sirrah,sirrah,n1
being,be,vvg
there,there,av
you,you,pn
may,may,vmb
plead,plead,vvi
for,for,acp-p
yourself,yourself,px
Ermsby,Ermsby,n1-nn
Excellent,excellent,j
policy,policy,n1
Edward,Edward,n1-nn
But,but,acp-cc
how,how,crq-q
if,if,cs
I,I,pns
be,be,vvb
a,a,d
wrought,wrought,j_vn
smock,smock,n1
Raphe,Raphe,n1-nn
Then,then,av
she'll,she|will,pns|vmb
put,put,vvi
thee,thou,pno
into,into,acp-p
her,her,po
chest,chest,n1
and,and,cc
lay,lay,vvb
thee,thou,pno
into,into,acp-p
Lavender,lavender,n1
and,and,cc
upon,upon,acp-p
some,some,d
good,good,j
day,day,n1
she'll,she|will,pns|vmb
put,put,vvi
thee,thou,pno
on,on,acp-av
and,and,cc
at,at,acp-p
night,night,n1
when,when,crq-cs
you,you,pn
go,go,vvb
to,to,acp-p
bed,bed,n1
then,then,av
being,be,vvg
turned,turn,vvn
from,from,acp-p
a,a,d
smock,smock,n1
to,to,acp-p
a,a,d
man,man,n1
you,you,pn
may,may,vmb
make,make,vvi
up,up,acp-av
the,the,d
match,match,n1
lacy,Lacy,n1-nn
Wonderfully,wonderful,av_j
wisely,wise,av_j
counselled,counsel,vvd
Raphe,Ralph,n1-nn
Edward,Edward,n1-nn
Raphe,Ralph,n1-nn
shall,shall,vmb
have,have,vvi
a,a,d
new,new,j
Coat,coat,n1
Raphe,Raphe,n1-nn
God,God,n1-nn
thank,thank,vvb
you,you,pn
when,when,crq-cs
I,I,pns
have,have,vvb
it,it,pn
on,on,acp-p
my,my,po
back,back,n1
Ned,Ned,n1-nn
Edward,Edward,n1-nn
lacy,Lacie,n1-nn
the,the,d
fool,fool,n1
hath,have,vvz
laid,lay,vvn
a,a,d
perfect,perfect,j
plot,plot,n1
For,for,acp-cs
why,why,crq-cs
our,our,po
Country,country,n1
Marg'ret,Margaret,n1-nn
is,be,vvz
so,so,av
coy,coy,j
And,and,cc
stands,stand,vvz
so,so,av
much,much,av_d
upon,upon,acp-p
her,her,po
honest,honest,j
points,point,n2
That,that,cs
marriage,marriage,n1
or,or,cc
no,no,d-x
market,market,n1
with,with,acp-p
the,the,d
maid,maid,n1
Ermsby,Ermsby,n1-nn
it,it,pn
must,must,vmb
be,be,vvi
necromantic,nigromantic,j
spells,spell,n2
And,and,cc
charms,charm,n2
of,of,acp-p
Art,art,n1
that,that,cs
must,must,vmb
enchain,enchain,vvi
her,her,po
love,love,n1
Or,or,cc
else,else,av
shall,shall,vmb
Edward,Edward,n1-nn
never,never,av-x
win,win,vvi
the,the,d
girl,girl,n1
Therefore,therefore,av
my,my,po
wags,wag,n2
we'll,we|will,pns|vmb
horse,horse,n1
us,we,pno
in,in,acp-p
the,the,d
morn,morn,n1
And,and,cc
post,post,vvi
to,to,acp-p
Oxford,Oxford,n1-nn
to,to,acp-p
this,this,d
jolly,jolly,j
friar,friar,n1
Bacon,bacon,n1-nn
shall,shall,vmb
by,by,acp-p
his,his,po
magic,magic,j
do,do,vvi
this,this,d
deed,deed,n1
Warren,Warren,n1-nn
Content,content,j
my,my,po
Lord,lord,n1
and,and,cc
that's,that|be,d|vvz
a,a,d
speedy,speedy,j
way,way,n1
To,to,acp-cs
wean,wean,vvi
these,these,d
headstrong,headstrong,j
puppies,puppy,n2
from,from,acp-p
the,the,d
teat,teat,n1
Edward,Edward,n1-nn
I,I,pns
am,be,vvm
unknown,unknown,j
not,not,xx
taken,take,vvn
for,for,acp-p
the,the,d
Prince,prince,n1
They,they,pns
only,only,av_j
deem,deem,vvb
us,we,pno
frolic,frolic,vvi
Courtiers,courtier,n2
That,that,cs
revel,revel,vvb
thus,thus,av
among,among,acp-p
our,our,po
Liege's,liege,n1g
game,game,n1
Therefore,therefore,av
I,I,pns
have,have,vvb
devised,devise,vvn
a,a,d
policy,policy,n1
lacy,Lacie,n1-nn
thou,thou,pns
knowest,know,vv2
next,next,ord
Friday,Friday,n1-nn
is,be,vvz
St.,St.,n-ab
james,james,n1-nn
And,and,cc
then,then,av
the,the,d
Country,country,n1
flocks,flock,n2
to,to,acp-p
Harlston,Harlston,n1-nn
fair,fair,j
Then,then,av
will,will,vmb
the,the,d
keeper's,keeper,n1g
daughter,daughter,n1
frolic,frolic,vvi
there,there,av
And,and,cc
overshine,overshine,vvi
the,the,d
troop,troop,n1
of,of,acp-p
all,all,d
the,the,d
maids,maid,n2
That,that,cs
come,come,vvb
to,to,acp-cs
see,see,vvi
and,and,cc
to,to,acp-cs
be,be,vvi
seen,see,vvn
that,that,cs
day,day,n1
Haunt,haunt,vvb
thee,thou,pno
disguised,disguise,vvn
among,among,acp-p
the,the,d
Country,country,n1
swains,swain,n2
Fain,fain,av
thou'rt,thou|be,pns|vv2
a,a,d
farmer's,farmer,n1g
son,son,n1
not,not,xx
far,far,av_j
from,from,acp-p
thence,thence,av
Espy,espy,vvb
her,her,po
loves,love,n2
and,and,cc
who,who,crq-r
she,she,pns
liketh,like,vvz
best,best,av-s_j
Coat,coat,vvb
him,he,pno
and,and,cc
court,court,vvb
her,she,pno
to,to,acp-cs
control,control,vvi
the,the,d
clown,clown,n1
Say,say,vvb
that,that,d
the,the,d
Courtier,courtier,n1
'tired,attire,vvn
all,all,d
in,in,acp-p
green,green,j
That,that,cs
helped,help,vvd
her,she,pno
handsomely,handsome,av_j
to,to,acp-cs
run,run,vvi
her,her,po
cheese,cheese,n1
And,and,cc
filled,fill,vvd
her,her,po
father's,father,n1g
lodge,lodge,n1
with,with,acp-p
venison,venison,n1
Commends,commend,vvz
him,he,pno
and,and,cc
sends,send,vvz
fairings,fairing,n2
to,to,acp-p
herself,herself,px
Buy,buy,vvb
something,something,pi
worthy,worthy,j
of,of,acp-p
her,her,po
parentage,parentage,n1
Not,not,xx
worth,worth,j
her,her,po
beauty,beauty,n1
for,for,acp-cs
lacy,Lacie,n1-nn
than,than,cs
the,the,d
Fair,fair,j
Affords,afford,vvz
no,no,d-x
jewel,jewel,n1
fitting,fit,vvg
for,for,acp-p
the,the,d
maid,maid,n1
And,and,cc
when,when,crq-cs
thou,thou,pns
talkest,talk,vv2
of,of,acp-p
me,i,pno
note,note,vvb
if,if,cs
she,she,pns
blush,blush,vvb
O,o,uh
then,then,av
she,she,pns
loves,love,vvz
but,but,acp-cc
if,if,cs
her,her,po
cheeks,cheek,n2
wax,wax,vvb
pale,pale,j
Disdain,disdain,vvb
it,it,pn
is,be,vvz
lacy,Lacie,n1-nn
send,send,vvb
how,how,crq-cs
she,she,pns
fares,fare,vvz
And,and,cc
spare,spare,vvb
no,no,d-x
time,time,n1
nor,nor,cc-x
cost,cost,n1
to,to,acp-cs
win,win,vvi
her,her,po
loves,love,n2
lacy,Lacy,n1-nn
I,I,pns
will,will,vmb
my,my,po
Lord,lord,n1
so,so,av
execute,execute,vvb
this,this,d
charge,charge,n1
As,as,acp-cs
if,if,cs
that,that,cs
lacy,Lacie,n1-nn
were,be,vvd
in,in,acp-p
love,love,n1
with,with,acp-p
her,she,pno
Edward,Edward,n1-nn
Send,Send,vvb
letters,letter,n2
speedily,speedy,av_j
to,to,acp-p
Oxford,Oxford,n1-nn
of,of,acp-p
the,the,d
news,news,n1
Raphe,Raphe,n1-nn
And,and,cc
sirrah,sirrah,n1
lacy,Lacie,n1-nn
buy,buy,vvb
me,i,pno
a,a,d
thousand,thousand,crd
thousand,thousand,crd
million,million,crd
of,of,acp-p
fine,fine,j
bells,bell,n2
lacy,Lacy,n1-nn
What,what,crq-q
wilt,will,vm2
thou,thou,pns
do,do,vvi
with,with,acp-p
them,they,pno
Raphe,Ralph,n1-nn
Raphe,Raphe,n1-nn
marry,marry,uh
every,every,d
time,time,n1
that,that,cs
Ned,Ned,n1-nn
sighs,sigh,vvz
for,for,acp-p
the,the,d
keeper's,keeper,n1g
daughter,daughter,n1
I'll,I|will,pns|vmb
tie,tie,vvi
a,a,d
bell,bell,n1
about,about,acp-p
him,he,pno
so,so,av
within,within,acp-p
three,three,crd
or,or,cc
four,four,crd
days,day,n2
I,I,pns
will,will,vmb
send,send,vvi
word,word,n1
to,to,acp-p
his,his,po
father,father,n1
Harry,Harry,n1-nn
that,that,cs
his,his,po
son,son,n1
and,and,cc
my,my,po
master,master,n1
Ned,Ned,n1-nn
is,be,vvz
become,become,vvn
Loves,love,vvz
Morris,morris,n1
dance,dance,vvi
Edward,Edward,n1-nn
Well,well,uh_mi
lacy,Lacie,n1-nn
look,look,vvb
with,with,acp-p
care,care,n1
unto,unto,acp-p
thy,thy,po
charge,charge,n1
And,and,cc
I,I,pns
will,will,vmb
haste,haste,vvi
to,to,acp-p
Oxford,Oxford,n1-nn
to,to,acp-p
the,the,d
friar,friar,n1
That,that,cs
he,he,pns
by,by,acp-p
Art,art,n1
and,and,cc
thou,thou,pns
by,by,acp-p
secret,secret,j
gifts,gift,n2
mayst,may,vm2
make,make,vvi
me,i,pno
Lord,lord,n1
of,of,acp-p
merry,merry,j
Fressingfield,Fresingfield,n1-nn
lacy,Lacy,n1-nn
God,God,n1-nn
send,send,vvb
your,your,po
Honour,honour,n1
your,your,po
hearts,heart,n2
desire,desire,vvb
Exeunt,exeunt,fw-la
Enter,enter,vvb
friar,friar,n1
Bacon,bacon,n1-nn
with,with,acp-p
Miles,mile,n1-nn
his,his,po
poor,poor,j
scholar,scholar,n1
with,with,acp-p
books,book,n2
under,under,acp-p
his,his,po
arm,arm,n1
with,with,acp-p
them,they,pno
Burden,burden,n1-nn
Mason,Mason,n1-nn
Clement,Clement,n1-nn
three,three,crd
Doctors,doctor,n2
Bacon,Bacon,n1-nn
Miles,Miles,n1-nn
where,where,crq-q
are,be,vvb
you,you,pn
Miles,Miles,n1-nn
Hic,hic,fw-la
sum,sum,fw-la
doctissime,doctissime,fw-la
et,&,&
reverendissime,reverendissime,fw-la
Doctor,doctor,n1
Bacon,Bacon,n1-nn
Attulisti,attulisti,fw-la
nos,nos,fw-la
libros,libros,fw-la
