standard,lemma,postag
Mayor,mayor,n1
and,and,cc
his,his,po
household,household,n1
with,with,acp-p
shoes,shoe,n2
The,the,d
merriments,merriment,n2
that,that,cs
passed,pass,vvd
in,in,acp-p
Eyre's,Eyre,n1g-nn
house,house,n1
his,his,po
coming,come,n1_vg
to,to,acp-cs
be,be,vvi
Mayor,mayor,n1
of,of,acp-p
London,London,n1-nn
Lacy's,Lacy,n1g-nn
getting,get,n1_vg
his,his,po
love,love,n1
and,and,cc
other,other,d
accidents,accident,n2
with,with,acp-p
two,two,crd
merry,merry,j
Three-men's,three-man,n2g_j
songs,song,n2
Take,take,vvb
all,all,d
in,in,acp-p
good,good,j
worth,worth,n1
that,that,cs
is,be,vvz
well,well,av
intended,intend,vvn
for,for,acp-cs
nothing,nothing,pi-x
is,be,vvz
purposed,purpose,vvn
but,but,acp-av
mirth,mirth,n1
mirth,mirth,n1
lengtheneth,lengthen,vvz
long,long,av_j
life,life,n1
which,which,crq-r
with,with,acp-p
all,all,d
other,other,d
blessings,blessing,n2
I,I,pns
heartily,hearty,av_j
wish,wish,vvb
you,you,pn
Farewell,farewell,uh
The,the,d
first,first,ord
threeman's,threemans,n1g
Song,song,n1
O,o,uh
the,the,d
month,month,n1
of,of,acp-p
may,May,n1-nn
the,the,d
merry,merry,j
month,month,n1
of,of,acp-p
may,May,n1-nn
So,so,av
frolic,frolic,vvi
so,so,av
gay,gay,j
and,and,cc
so,so,av
green,green,j
so,so,av
green,green,j
so,so,av
green,green,j
Oh,oh,uh
and,and,cc
then,then,av
did,do,vvd
I,I,pns
unto,unto,acp-p
my,my,po
true,true,j
love,love,n1
say,say,vvb
Swate,sweet,fw-mi
Peg,peg,n1-nn
thou,thou,pns
shalt,shall,vm2
be,be,vvi
my,my,po
Summer's,summer,n1g
Queen,queen,n1
NOw,now,av
the,the,d
Nightingale,nightingale,n1
the,the,d
pretty,pretty,j
Nightingale,nightingale,n1
The,the,d
sweetest,sweet,j-s
singer,singer,n1
in,in,acp-p
all,all,d
the,the,d
forest's,forest,n1g
quire,quire,n1
entreats,entreat,vvz
thee,thou,pno
sweet,sweet,j
peggy,Peggy,n1-nn
to,to,acp-cs
hear,hear,vvi
thy,thy,po
true,true,j
love's,love,n1g
tale,tale,n1
Lo,lo,uh
yonder,yonder,av_d
she,she,pns
sitteth,sit,vvz
her,her,po
breast,breast,n1
against,against,acp-p
a,a,d
brier,brier,n1
But,but,acp-cc
Oh,oh,uh
I,I,pns
spy,spy,vvi
the,the,d
Cuckoo,cuckoo,n1
the,the,d
Cuckoo,cuckoo,n1
the,the,d
Cuckoo,cuckoo,n1
See,see,vvb
where,where,crq-cs
she,she,pns
sitteth,sit,vvz
come,come,vvb
away,away,av
my,my,po
joy,joy,n1
Come,come,vvb
away,away,av
I,I,pns
prithee,prithee,uh
I,I,pns
do,do,vvb
not,not,xx
like,like,acp-p
the,the,d
Cuckoo,cuckoo,n1
Should,shall,vmd
sing,sing,vvi
where,where,crq-cs
my,my,po
peggy,Peggy,n1-nn
and,and,cc
I,I,pns
kiss,kiss,vvb
and,and,cc
toy,toy,n1
O,o,uh
the,the,d
month,month,n1
of,of,acp-p
may,May,n1-nn
the,the,d
merry,merry,j
month,month,n1
of,of,acp-p
may,May,n1-nn
So,so,av
frolic,frolic,j
so,so,av
gay,gay,j
and,and,cc
so,so,av
green,green,j
so,so,av
green,green,j
so,so,av
green,green,j
And,and,cc
then,then,av
did,do,vvd
I,I,pns
unto,unto,acp-p
my,my,po
true,true,j
love,love,n1
say,say,vvb
Sweet,sweet,j
Peg,peg,n1-nn
thou,thou,pns
shalt,shall,vm2
be,be,vvi
my,my,po
Summer's,summer,n1g
Queen,queen,n1
The,the,d
Second,second,ord
threeman's,threemans,n1g
Song,song,n1
This,this,d
is,be,vvz
to,to,acp-cs
be,be,vvi
sung,sing,vvn
at,at,acp-p
the,the,d
latter,latter,j
end,end,n1
Cold's,cold|be,j|vvz
the,the,d
wind,wind,n1
and,and,cc
wet's,wet|be,j|vvz
the,the,d
rain,rain,n1
Saint,saint,n1
Hugh,Hugh,n1-nn
be,be,vvb
our,our,po
good,good,j
speed,speed,n1
Ill,ill,av_j
is,be,vvz
the,the,d
weather,weather,n1
that,that,cs
bringeth,bring,vvz
no,no,d-x
gain,gain,n1
Nor,nor,cc-x
helps,help,n2
good,good,j
hearts,heart,n2
in,in,acp-p
need,need,n1
troll,troll,vvb
the,the,d
bowl,bowl,n1
the,the,d
jolly,jolly,j
nutbrown,nutbrown,j
bowl,bowl,n1
And,and,cc
here,here,av
kind,kind,j
mate,mate,n1
to,to,acp-p
thee,thou,pno
Let's,let|we,vvb|pno
sing,sing,vvi
a,a,d
dirge,dirge,n1
for,for,acp-p
Saint,saint,n1
Hugh's,Hugh,n1g-nn
soul,soul,n1
And,and,cc
down,down,acp-av
it,it,pn
merrily,merry,av_j
Down,down,acp-p
a,a,d
down,down,acp-av
heigh,hey,uh
down,down,acp-av
a,a,d
down,down,acp-av
Heigh,hey,uh
derie,derie,uh
derie,derie,uh
down,down,acp-p
a,a,d
down,down,acp-av
Close,close,av_j
with,with,acp-p
the,the,d
tenor,tenor,n1
boy,boy,n1
Ho,ho,uh
well,well,av
done,do,vvn
to,to,acp-p
me,i,pno
let,let,vvi
come,come,vvn
King,king,n1
compass,compass,n1
gentle,gentle,j
joy,joy,n1
troll,troll,vvb
the,the,d
bowl,bowl,n1
the,the,d
nutbrown,nutbrown,j
bowl,bowl,n1
And,and,cc
here,here,av
kind,kind,j
etc.,etc,av
as,as,acp-cs
often,often,av
as,as,acp-cs
there,there,av
be,be,vvi
men,man,n2
to,to,acp-cs
drink,drink,vvi
At,at,acp-p
last,last,ord
when,when,crq-cs
all,all,d
have,have,vvb
drunk,drink,vvn
this,this,d
verse,verse,n1
Cold's,cold|be,j|vvz
the,the,d
wind,wind,n1
and,and,cc
wet's,wet|be,j|vvz
the,the,d
rain,rain,n1
Saint,saint,n1
Hugh,Hugh,n1-nn
be,be,vvb
our,our,po
good,good,j
speed,speed,n1
Ill,ill,av_j
is,be,vvz
the,the,d
weather,weather,n1
that,that,cs
bringeth,bring,vvz
no,no,d-x
gain,gain,n1
Nor,nor,cc-x
helps,help,n2
good,good,j
hearts,heart,n2
in,in,acp-p
need,need,n1
The,the,d
Prologue,prologue,n1
as,as,acp-cs
it,it,pn
was,be,vvd
pronounced,pronounce,vvn
before,before,acp-p
the,the,d
queen's,queen,n1g
Majesty,majesty,n1
AS,as,acp-p
wretches,wretch,n2
in,in,acp-p
a,a,d
storm,storm,n1
expecting,expect,vvg
day,day,n1
With,with,acp-p
trembling,tremble,vvg
hands,hand,n2
and,and,cc
eyes,eye,n2
cast,cast,vvn
up,up,acp-av
to,to,acp-p
heaven,heaven,n1
Make,make,vvb
Prayers,prayer,n2
the,the,d
anchor,anchor,n1
of,of,acp-p
their,their,po
conquered,conquer,j_vn
hopes,hope,n2
So,so,av
we,we,pns
dear,dear,j
Goddess,goddess,n1
wonder,wonder,n1
of,of,acp-p
all,all,d
eyes,eye,n2
Your,your,po
meanest,mean,j-s
vassals,vassal,n2
through,through,acp-p
mistrust,mistrust,n1
and,and,cc
fear,fear,n1
To,to,acp-cs
uncke,uncke,zz
into,into,acp-p
the,the,d
bottom,bottom,n1
of,of,acp-p
disgrace,disgrace,n1
By,by,acp-p
our,our,po
imperfect,imperfect,j
pastimes,pastime,n2
prostrate,prostrate,vvb
thus,thus,av
On,on,acp-p
bent,bend,j_vn
knees,knee,n2
our,our,po
sails,sail,n2
of,of,acp-p
hope,hope,n1
do,do,vvb
strike,strike,vvi
Dreading,dread,vvg
the,the,d
bitter,bitter,j
storms,storm,n2
of,of,acp-p
your,your,po
dislike,dislike,n1
Since,since,acp-p
then,then,av
unhappy,unhappy,j
men,man,n2
our,our,po
hap,hap,n1
is,be,vvz
such,such,d
That,that,cs
to,to,acp-p
ourselves,ourselves,px
ourselves,ourselves,px
no,no,d-x
help,help,n1
can,can,vmb
bring,bring,vvi
But,but,acp-cc
needs,needs,av
must,must,vmb
perish,perish,vvi
if,if,cs
your,your,po
saintlike,saintlike,j
cares,care,n2
Locking,lock,vvg
the,the,d
temple,temple,n1
where,where,crq-cs
all,all,d
mercy,mercy,n1
sits,sit,vvz
Refuse,refuse,vvb
the,the,d
tribute,tribute,n1
of,of,acp-p
our,our,po
begging,beg,j_vg
tongues,tongue,n2
O,o,uh
grant,grant,vvb
bright,bright,j
mirror,mirror,n1
of,of,acp-p
true,true,j
Chastity,chastity,n1
From,from,acp-p
those,those,d
life-breathing,life-breathing,j
stars,star,n2
your,your,po
sunlike,sunlike,j
eyes,eye,n2
One,one,crd
gracious,gracious,j
smile,smile,n1
for,for,acp-cs
your,your,po
celestial,celestial,j
breath,breath,n1
Must,must,vmb
send,send,vvi
us,we,pno
life,life,n1
or,or,cc
sentence,sentence,vvb
us,we,pno
to,to,acp-p
death,death,n1
A,a,d
pleasant,pleasant,j
Comedy,comedy,n1
of,of,acp-p
the,the,d
Gentle,gentle,j
Craft,craft,n1
Enter,enter,vvb
Lord,lord,n1
Maior,Maior,n1-nn
Lincoln,Lincoln,n1-nn
Lincoln,Lincoln,n1-nn
MY,my,po
Lord,lord,n1
Mayor,mayor,n1
you,you,pn
have,have,vvb
sundry,sundry,j
times,time,n2
Feasted,feast,vvn
myself,myself,px
and,and,cc
many,many,d
Courtiers,courtier,n2
more,more,av-c_d
Seldom,seldom,av
or,or,cc
never,never,av-x
can,can,vmb
we,we,pns
be,be,vvi
so,so,av
kind,kind,j
To,to,acp-cs
make,make,vvi
requital,requital,n1
of,of,acp-p
your,your,po
courtesy,courtesy,n1
But,but,acp-cc
leaving,leave,vvg
this,this,d
I,I,pns
hear,hear,vvb
my,my,po
cousin,cousin,n1
lacy,Lacie,n1-nn
Is,be,vvz
much,much,av_d
affected,affect,vvn
to,to,acp-p
your,your,po
daughter,daughter,n1
Rose,rose,n1-nn
L.,L.,n-ab
Mayor,mayor,n1
True,true,j
my,my,po
good,good,j
Lord,lord,n1
and,and,cc
she,she,pns
loves,love,vvz
him,he,pno
so,so,av
well,well,av
That,that,cs
I,I,pns
mislike,mislike,vvb
her,her,po
boldness,boldness,n1
in,in,acp-p
the,the,d
chase,chase,n1
Lincol.,Lincol.,n-ab
Why,why,crq-q
my,my,po
lord,lord,n1
Mayor,mayor,n1
think,think,vvb
you,you,pn
it,it,pn
then,then,av
a,a,d
shame,shame,n1
To,to,acp-cs
join,join,vvi
a,a,d
lacy,Lacie,n1-nn
with,with,acp-p
an,a,d
Oteley's,Oteley,n1g-nn
name,name,n1
L.,L.,n-ab
Mayor,mayor,n1
Too,too,av
mean,mean,j
is,be,vvz
my,my,po
poor,poor,j
girl,girl,n1
for,for,acp-p
his,his,po
high,high,j
birth,birth,n1
Poor,poor,j
Citizens,citizen,n2
must,must,vmb
not,not,xx
with,with,acp-p
Courtiers,courtier,n2
wed,wed,vvb
Who,who,crq-q
will,will,vmb
in,in,acp-p
silks,silk,n2
and,and,cc
gay,gay,j
apparel,apparel,n1
spend,spend,vvi
More,more,av-c_d
in,in,acp-p
one,one,crd
year,year,n1
than,than,cs
I,I,pns
am,be,vvm
worth,worth,j
by,by,acp-p
far,far,av_j
Therefore,therefore,av
your,your,po
honour,honour,n1
need,need,vvb
not,not,xx
doubt,doubt,vvi
my,my,po
girl,girl,n1
Lincoln,Lincoln,n1-nn
Take,take,vvb
heed,heed,n1
my,my,po
Lord,lord,n1
advise,advise,vvb
you,you,pn
what,what,crq-r
you,you,pn
do,do,vvb
A,a,d
berier,very,zz
unthrift,unthrift,n1
lives,live,vvz
not,not,xx
in,in,acp-p
the,the,d
world,world,n1
Then,then,av
is,be,vvz
my,my,po
cousin,cousin,n1
for,for,acp-cs
I'll,I|will,pns|vmb
tell,tell,vvi
you,you,pn
what,what,crq-q
'Tis,it|be,pn|vvz
now,now,av
almost,almost,av
a,a,d
year,year,n1
since,since,acp-cs
he,he,pns
requested,request,vvd
To,to,acp-cs
travel,travel,vvi
countries,country,n2
for,for,acp-p
experience,experience,n1
I,I,pns
furnished,furnish,vvd
him,he,pno
with,with,acp-p
coin,coin,n1
bills,bill,n2
of,of,acp-p
exchange,exchange,n1
Letters,letter,n2
of,of,acp-p
credit,credit,n1
men,man,n2
to,to,acp-cs
wait,wait,vvi
on,on,acp-p
him,he,pno
Solicited,solicit,vvd
my,my,po
friends,friend,n2
in,in,acp-p
italy,Italy,n1-nn
Well,well,av
to,to,acp-cs
respect,respect,vvi
him,he,pno
but,but,acp-cc
to,to,acp-cs
see,see,vvi
the,the,d
end,end,n1
Scant,scant,av_j
had,have,vvd
he,he,pns
journeyed,journey,vvn
through,through,acp-p
half,half,j
germany,Germany,n1-nn
But,but,acp-cc
all,all,d
his,his,po
coin,coin,n1
was,be,vvd
spent,spend,vvn
his,his,po
men,man,n2
cast,cast,vvn
off,off,acp-av
His,his,po
bills,bill,n2
embezzled,embezzle,vvn
and,and,cc
my,my,po
jolly,jolly,j
coz,cousin,n1
Ashamed,ashamed,j
to,to,acp-cs
show,show,vvi
his,his,po
bankrupt,bankrupt,j
presence,presence,n1
here,here,av
Became,become,vvd
a,a,d
Shoemaker,shoemaker,n1
in,in,acp-p
Wittenberg,Wittenberg,n1-nn
A,a,d
goodly,goodly,j
science,science,n1
for,for,acp-p
a,a,d
gentleman,gentleman,n1
Of,of,acp-p
such,such,d
descent,descent,n1
now,now,av
judge,judge,vvb
the,the,d
rest,rest,n1
by,by,acp-p
this,this,d
Suppose,suppose,vvb
your,your,po
daughter,daughter,n1
have,have,vvb
a,a,d
thousand,thousand,crd
pound,pound,n1
He,he,pns
did,do,vvd
consume,consume,vvi
me,i,pno
more,more,av-c_d
in,in,acp-p
one,one,crd
half,half,j
year,year,n1
And,and,cc
make,make,vvi
him,he,pno
heir,heir,n1
to,to,acp-p
all,all,d
the,the,d
wealth,wealth,n1
you,you,pn
have,have,vvb
One,one,crd
twelvemonth's,twelvemonth,n1g
rioting,riot,vvg
will,will,vmb
waste,waste,vvi
it,it,pn
all,all,d
Then,then,av
seek,seek,vvb
my,my,po
Lord,lord,n1
some,some,d
honest,honest,j
Citizen,citizen,n1
To,to,acp-cs
wed,wed,vvi
your,your,po
daughter,daughter,n1
to,to,acp-p
L.,L.,n-ab
Mayor,mayor,n1
I,I,pns
thank,thank,vvb
your,your,po
Lordship,lordship,n1
Well,well,uh_mi
Fore,fore,n1
I,I,pns
understand,understand,vvb
your,your,po
subtlety,subtlety,n1
As,as,acp-cs
for,for,acp-p
your,your,po
nephew,nephew,n1
let,let,vvb
your,your,po
lordship's,lordship,n1g
eye,eye,vvb
But,but,acp-av
watch,watch,vvi
his,his,po
actions,action,n2
and,and,cc
you,you,pn
need,need,vvb
not,not,xx
fear,fear,n1
For,for,acp-cs
I,I,pns
have,have,vvb
my,my,po
daughter,daughter,n1
far,far,av_j
enough,enough,av_d
And,and,cc
yet,yet,av
your,your,po
cousin,cousin,n1
Rowland,Rowland,n1-nn
might,may,vmd
do,do,vvi
well,well,av
Now,now,av
he,he,pns
hath,have,vvz
learned,learn,vvn
an,a,d
occupation,occupation,n1
And,and,cc
yet,yet,av
I,I,pns
scorn,scorn,vvb
to,to,acp-cs
call,call,vvi
him,he,pno
son,son,n1
in,in,acp-p
law,law,n1
Lincoln,Lincoln,n1-nn
ay,ay,uh
but,but,acp-cc
I,I,pns
have,have,vvb
a,a,d
better,better,j-c
trade,trade,n1
for,for,acp-p
him,he,pno
I,I,pns
thank,thank,vvb
his,his,po
grace,grace,n1
he,he,pns
hath,have,vvz
appointed,appoint,vvn
him,he,pno
Chief,chief,j
colonel,colonel,n1
of,of,acp-p
all,all,d
those,those,d
companies,company,n2
Mustered,muster,vvd
in,in,acp-p
London,London,n1-nn
and,and,cc
the,the,d
shires,shire,n2
about,about,acp-av
To,to,acp-cs
serve,serve,vvi
his,his,po
highness,highness,n1
in,in,acp-p
those,those,d
wars,war,n2
of,of,acp-p
France,France,n1-nn
See,see,vvb
where,where,crq-cs
he,he,pns
comes,come,vvz
Lovel,Lovel,n1-nn
what,what,crq-r
news,news,n1
with,with,acp-p
you,you,pn
Enter,enter,vvb
Lovell,Lovel,n1-nn
lacy,Lacie,n1-nn
and,and,cc
Askew,askew,av
Louell,Lovell,n1-nn
My,my,po
Lord,lord,n1
of,of,acp-p
Lincoln,Lincoln,n1-nn
'tis,it|be,pn|vvz
his,his,po
highness',highness,n1g
will,will,n1
That,that,cs
presently,present,av_j
your,your,po
cousin,cousin,n1
ship,ship,n1
for,for,acp-p
France,France,n1-nn
With,with,acp-p
all,all,d
his,his,po
powers,power,n2
he,he,pns
would,will,vmd
not,not,xx
for,for,acp-p
a,a,d
million,million,crd
But,but,acp-cc
they,they,pns
should,shall,vmd
land,land,vvi
at,at,acp-p
Deep,deep,j
within,within,acp-p
four,four,crd
days,day,n2
Linc.,Linc.,n-ab
Go,go,vvb
certify,certify,vvi
his,his,po
grace,grace,n1
it,it,pn
shall,shall,vmb
be,be,vvi
done,do,vvn
Exit,exit,fw-la
Lovell,Lovel,n1-nn
Now,now,av
cousin,cousin,n1
lacy,Lacie,n1-nn
in,in,acp-p
what,what,crq-r
forwardness,forwardness,n1
Are,be,vvb
all,all,d
your,your,po
companies,company,n2
lacy,Lacy,n1-nn
All,all,av_d
well,well,av
prepared,prepare,vvn
The,the,d
men,man,n2
of,of,acp-p
Hartfordshire,Hartfordshire,n1-nn
lie,lie,vvi
at,at,acp-p
Mile,mile,n1
end,end,n1
Suffolk,Suffolk,n1-nn
and,and,cc
Essex,Essex,n1-nn
train,train,n1
in,in,acp-p
Tuttle,Tuttle,n1-nn
fields,field,n2
The,the,d
Londoners,Londoner,n2-nn
and,and,cc
those,those,d
of,of,acp-p
Middlesex,Middlesex,n1-nn
All,all,d
gallantly,gallant,av_j
prepared,prepare,vvn
in,in,acp-p
Finsbury,Finsbury,n1-nn
With,with,acp-p
frolic,frolic,j
spirits,spirit,n2
long,long,av_j
for,for,acp-p
their,their,po
parting,part,j_vg
hour,hour,n1
L.,L.,n-ab
Mayor,mayor,n1
They,they,pns
have,have,vvb
their,their,po
impressed,impress,vvn
coats,coat,n2
and,and,cc
furniture,furniture,n1
And,and,cc
if,if,cs
it,it,pn
please,please,vvb
your,your,po
cousin,cousin,n1
lacy,Lacie,n1-nn
come,come,vvn
To,to,acp-p
the,the,d
Guild-Hall,Guild-Hall,n1-nn
he,he,pns
shall,shall,vmb
receive,receive,vvi
his,his,po
pay,pay,n1
And,and,cc
twenty,twenty,crd
pounds,pound,n2
besides,beside,acp-p
my,my,po
brothers,brethren,n2
Will,will,vmb
freely,free,av_j
give,give,vvi
him,he,pno
to,to,acp-cs
approve,approve,vvi
our,our,po
loves,love,n2
We,we,pns
bear,bear,vvb
unto,unto,acp-p
my,my,po
Lord,lord,n1
your,your,po
uncle,uncle,n1
here,here,av
lacy,Lacy,n1-nn
I,I,pns
thank,thank,vvb
your,your,po
honour,honour,n1
Lincoln,Lincoln,n1-nn
Thanks,thank,n2
my,my,po
good,good,j
Lord,lord,n1
Mayor,mayor,n1
L.,L.,n-ab
Ma.,Ma.,n-ab
At,at,acp-p
the,the,d
Guild,guild,n1
Hal,Hal,n1
we,we,pns
will,will,vmb
expect,expect,vvi
your,your,po
coming,come,n1_vg
Exit,exit,fw-la
Lincoln,Lincoln,n1-nn
To,to,acp-p
approve,approve,vvi
your,your,po
loves,love,n2
to,to,acp-p
me,i,pno
no,no,d-x
subtlety,subtlety,n1
Nephew,nephew,n1
that,that,cs
twenty,twenty,crd
pound,pound,n1
he,he,pns
doth,do,vvz
bestow,bestow,vvi
For,for,acp-cs
joy,joy,n1
to,to,acp-cs
rid,rid,vvi
you,you,pn
from,from,acp-p
his,his,po
daughter,daughter,n1
Rose,rise,n1-nn
But,but,acp-cc
cousins,cousin,n2
both,both,av_d
now,now,av
here,here,av
are,be,vvb
none,none,pi-x
but,but,acp-p
friends,friend,n2
I,I,pns
would,will,vmd
not,not,xx
have,have,vvi
you,you,pn
cast,cast,vvn
an,a,d
amorous,amorous,j
eye,eye,n1
Upon,upon,acp-p
so,so,av
mean,mean,j
a,a,d
project,project,n1
as,as,acp-cs
the,the,d
love,love,n1
Of,of,acp-p
a,a,d
gay,gay,j
wanton,wanton,j
painted,paint,j_vn
citizen,citizen,n1
I,I,pns
know,know,vvb
this,this,d
churl,churl,n1
even,even,av
in,in,acp-p
the,the,d
height,height,n1
of,of,acp-p
scorn,scorn,n1
Doth,do,vvz
hate,hate,vvi
the,the,d
mixture,mixture,n1
of,of,acp-p
his,his,po
blood,blood,n1
with,with,acp-p
thine,thou,png
I,I,pns
pray,pray,vvb
thee,thou,pno
do,do,vvb
thou,thou,pns
so,so,av
remember,remember,vvb
coz,cousin,n1
What,what,crq-q
honourable,honourable,j
fortunes,fortune,n2
wait,wait,vvb
on,on,acp-p
thee,thou,pno
Increase,increase,vvb
the,the,d
king's,king,n1g
love,love,n1
which,which,crq-r
so,so,av
brightly,bright,av_j
shines,shine,vvz
And,and,cc
gilds,gild,vvz
thy,thy,po
hopes,hope,n2
I,I,pns
have,have,vvb
no,no,d-x
heir,heir,n1
but,but,acp-p
thee,thou,pno
And,and,cc
yet,yet,av
not,not,xx
thee,thou,pno
if,if,cs
with,with,acp-p
a,a,d
wayward,wayward,j
spirit,spirit,n1
Thou,thou,pns
start,start,vvb
from,from,acp-p
the,the,d
true,true,j
bias,bias,n1
of,of,acp-p
my,my,po
love,love,n1
lacy,Lacy,n1-nn
My,my,po
Lord,lord,n1
I,I,pns
will,will,vmb
for,for,acp-p
honour,honour,n1
not,not,xx
desire,desire,n1
Of,of,acp-p
land,land,n1
or,or,cc
livings,live,n2_vg
or,or,cc
to,to,acp-cs
be,be,vvi
your,your,po
heir,heir,n1
So,so,av
guide,guide,vvb
my,my,po
actions,action,n2
in,in,acp-p
pursuit,pursuit,n1
of,of,acp-p
France,France,n1-nn
As,as,acp-cs
shall,shall,vmb
add,add,vvi
glory,glory,n1
to,to,acp-p
the,the,d
Lacies,Lacy,n2-nn
name,name,n1
Lincoln,Lincoln,n1-nn
coz,cousin,n1
for,for,acp-p
those,those,d
words,word,n2
here's,here|be,av|vvz
thirty,thirty,crd
Portuguese,portague,n2-nn_j
And,and,cc
Nephew,nephew,n1
Askew,askew,av
there's,there|be,av|vvz
a,a,d
few,few,d
for,for,acp-p
you,you,pn
Fair,fair,j
Honour,honour,n1
in,in,acp-p
her,her,po
loftiest,lofty,j-s
eminence,eminence,n1
Stays,stay,vvz
in,in,acp-p
France,France,n1-nn
for,for,acp-p
you,you,pn
till,till,acp-cs
you,you,pn
fetch,fetch,vvb
her,she,pno
thence,thence,av
Then,then,av
Nephews,nephew,n2
clap,clap,vvb
swift,swift,j
wings,wing,n2
on,on,acp-p
your,your,po
designs,design,n2
Be,be,vvb
gone,go,vvn
be,be,vvb
gone,go,vvn
make,make,vvb
haste,haste,n1
to,to,acp-p
the,the,d
Guild-Hall,Guild-Hall,n1-nn
There,there,av
presently,present,av_j
I'll,I|will,pns|vmb
meet,meet,vvi
you,you,pn
do,do,vvb
not,not,xx
stay,stay,vvi
Where,where,crq-q
honour,honour,n1
becomes,become,vvz
shame,shame,n1
attends,attend,vvz
delay,delay,n1
Exit,Exit,fw-la
Askew,Askew,n1-nn
How,how,crq-cs
gladly,glad,av_j
would,will,vmd
your,your,po
uncle,uncle,n1
have,have,vvb
you,you,pn
gone,go,vvn
lacy,Lacy,n1-nn
True,true,j
coz,cousin,n1
