standard,lemma,postag
fair,fair,j
Maid,maid,n1
of,of,acp-p
the,the,d
Exchange,exchange,n1
Scene,scene,n1
I.,I.,ord
Enter,enter,vvb
Scarlet,Scarlet,n1-nn
and,and,cc
Bobbington,Bobbington,n1-nn
e'en,Even,av
now,now,av
the,the,d
welcome,welcome,j
twilight,twilight,n1
doth,do,vvz
salute,salute,vvi
Th'approaching,the|approach,d|vvg
night,night,n1
clad,clad,vvn
in,in,acp-p
black,black,j
sable,sable,j
weeds,weed,n2
Black,black,j
as,as,acp-p
my,my,po
thoughts,thought,n2
that,that,cs
harbour,harbour,vvb
naught,nought,pi-x
but,but,acp-p
death,death,n1
Thefts,theft,n2
murders,murder,n2
rapes,rape,n2
and,and,cc
such,such,d
like,like,j
damned,damn,j_vn
acts,act,n2
The,the,d
infant,infant,n1
babes,babe,n2
to,to,acp-p
whom,who,crq-ro
my,my,po
soul,soul,n1
is,be,vvz
nurse,nurse,n1
Come,come,vvb
Bobbinton,Bobbinton,n1-nn
this,this,d
star-bespangled,star-bespangled,j
sky,sky,n1
Bodeth,bode,vvz
some,some,d
good,good,j
the,the,d
weather's,weather|be,n1|vvz
fair,fair,j
and,and,cc
dry,dry,j
Bob.,Bob.,n-ab
My,my,po
scarlet-hearted,scarlet-hearted,j
Scarlet,scarlet,n1_j
gallant,gallant,j
blood,blood,n1
Whose,who,crq-rg
bloody,bloody,j
deeds,deed,n2
are,be,vvb
worthy,worthy,j
memory,memory,n1
Of,of,acp-p
after,after,acp-p
ages,age,n2
let,let,vvb
me,i,pno
embrace,embrace,vvi
thee,thou,pno
so,so,av
So,so,av
now,now,av
methinks,methinks,vvb
I,I,pns
fold,fold,vvb
a,a,d
richer,rich,j-c
gem,gem,n1
Than,than,cs
wealthy,wealthy,j
India,India,n1-nn
can,can,vmb
afford,afford,vvi
to,to,acp-p
Spain,Spain,n1-nn
There,there,av
lies,lie,vvz
my,my,po
treasure,treasure,n1
and,and,cc
within,within,acp-p
thy,thy,po
arms,arm,n2
Security,security,n1
that,that,cs
never,never,av-x
breedeth,breed,vvz
harms,harm,n2
Scar.,Scar.,n-ab
Brave,brave,j
resolution,resolution,n1
I,I,pns
am,be,vvm
proud,proud,j
to,to,acp-cs
see,see,vvi
So,so,av
sweet,sweet,j
a,a,d
graft,graft,n1
upon,upon,acp-p
a,a,d
wormwood,wormwood,n1
tree,tree,n1
Whose,who,crq-rg
juice,juice,n1
is,be,vvz
gall,gall,n1
but,but,acp-cc
yet,yet,av
the,the,d
fruit,fruit,n1
most,most,av-s_d
rare,rare,j
Who,who,crq-r
wreaks,wreak,vvz
the,the,d
tree,tree,n1
if,if,cs
that,that,cs
the,the,d
fruit,fruit,n1
be,be,vvb
fair,fair,j
Therefore,therefore,av
resolve,resolve,vvb
if,if,cs
we,we,pns
a,a,d
booty,booty,n1
get,get,vvi
It,it,pn
boots,boot,vvz
not,not,xx
whence,whence,crq-cs
from,from,acp-p
whom,who,crq-ro
when,when,crq-cs
where,where,crq-cs
or,or,cc
what,what,crq-q
Bob.,Bob.,n-ab
Well,well,uh_mi
God,God,n1-nn
forgive,forgive,vvb
us,we,pno
here,here,av
let's,let|we,vvb|pno
take,take,vvi
our,our,po
stands,stand,n2
We,we,pns
must,must,vmb
have,have,vvi
gold,gold,n1
although,although,cs
we,we,pns
have,have,vvb
no,no,d-x
lands,land,n2
Enter,enter,vvb
Phillis,Phillis,n1-nn
and,and,cc
Ursula,Ursula,n1-nn
Phil.,Phil.,n-ab
Stay,stay,vvb
Ursula,Ursula,n1-nn
have,have,vvb
you,you,pn
those,those,d
suits,suit,n2
of,of,acp-p
Ruffs,ruff,n2
Those,those,d
stomachers,stomacher,n2
and,and,cc
that,that,cs
fine,fine,j
piece,piece,n1
of,of,acp-p
Lawn,lawn,n1
Marked,mark,vvn
with,with,acp-p
the,the,d
Letters,letter,n2
C,c,sy
C.,C.,n-ab
and,and,cc
S.,s.,n-ab
Ursula,Ursula,n1-nn
I,I,pns
have,have,vvb
Phil.,Phil.,n-ab
If,if,cs
your,your,po
forgetfulness,forgetfulness,n1
cause,cause,n1
any,any,d
defect,defect,n1
You're,you|be,pn|vvb
like,like,j
to,to,acp-cs
pay,pay,vvi
for't,for|it,acp-p|pn
therefore,therefore,av
look,look,vvb
unto,unto,acp-p
it,it,pn
Vrsu.,Vrsu.,n-ab
I,I,pns
would,will,vmd
our,our,po
journey,journey,n1
had,have,vvd
as,as,acp-av
safe,safe,j
an,a,d
end,end,n1
As,as,acp-cs
I,I,pns
am,be,vvm
sure,sure,j
my,my,po
Lady's,lady,n1g
ruffs,ruff,n2
are,be,vvb
here,here,av
And,and,cc
other,other,d
wares,ware,n2
which,which,crq-r
she,she,pns
bespoke,bespeak,vvd
of,of,acp-p
you,you,pn
Phil.,Phil.,n-ab
'Tis,it|be,pn|vvz
good,good,j
but,but,acp-cc
stay,stay,vvb
give,give,vvb
me,i,pno
thy,thy,po
hand,hand,n1
my,my,po
girl,girl,n1
'Tis,it|be,pn|vvz
somewhat,somewhat,av
dark,dark,j
come,come,vvb
let,let,vvb
us,we,pno
help,help,vvi
each,each,d
other,other,pi_d
She,she,pns
passed,pass,vvd
her,her,po
word,word,n1
one,one,crd
of,of,acp-p
her,her,po
gentlemen,gentleman,n2
Should,shall,vmd
meet,meet,vvi
us,we,pno
at,at,acp-p
the,the,d
bridge,bridge,n1
and,and,cc
that's,that|be,d|vvz
not,not,xx
far,far,av_j
I,I,pns
muse,muse,vvb
they,they,pns
are,be,vvb
not,not,xx
come,come,vvn
I,I,pns
do,do,vvb
assure,assure,vvi
thee,thou,pno
Were,be,vvd
I,I,pns
not,not,xx
much,much,av_d
beholding,behold,vvg
to,to,acp-p
her,her,po
Ladyship,ladyship,n1
For,for,acp-p
many,many,d
kindnesses,kindness,n2
Mile-end,Mile-end,n1-nn
should,shall,vmd
stand,stand,vvi
This,this,d
gloomy,gloomy,j
night,night,n1
unvisited,unvisited,j
for,for,acp-p
us,we,pno
But,but,acp-cc
come,come,vvi
methinks,methinks,vvb
I,I,pns
may,may,vmb
discern,discern,vvi
the,the,d
bridge,bridge,n1
And,and,cc
see,see,vvb
a,a,d
man,man,n1
or,or,cc
two,two,crd
in,in,acp-p
very,very,j
deed,deed,n1
Her,her,po
word,word,n1
her,her,po
love,love,n1
and,and,cc
all,all,d
is,be,vvz
honourable,honourable,j
Bob.,Bob.,n-ab
A,a,d
prize,prize,n1
young,young,j
Scarlet,scarlet,j
O,o,uh
a,a,d
gallant,gallant,j
prize,prize,n1
And,and,cc
we,we,pns
are,be,vvb
Pirates,pirate,n2
that,that,cs
will,will,vmb
seize,seize,vvi
the,the,d
same,same,d
To,to,acp-p
our,our,po
own,own,d
uses,use,n2
Scar.,Scar.,n-ab
But,but,acp-cc
hold,hold,vvb
man,man,n1
not,not,xx
too,too,av
fast,fast,av_j
As,as,acp-cs
far,far,av_j
as,as,acp-cs
I,I,pns
can,can,vmb
gather,gather,vvi
by,by,acp-p
their,their,po
words,word,n2
They,they,pns
take,take,vvb
us,we,pno
for,for,acp-p
my,my,po
Lady's,lady,n1g
Gentlemen,gentleman,n2
Who,who,crq-r
as,as,acp-cs
it,it,pn
seems,seem,vvz
should,shall,vmd
meet,meet,vvi
them,they,pno
on,on,acp-p
their,their,po
way,way,n1
Then,then,av
if,if,cs
thou,thou,pns
sayest,say,vv2
the,the,d
word,word,n1
we'll,we|will,pns|vmb
seem,seem,vvi
those,those,d
men,man,n2
And,and,cc
by,by,acp-p
those,those,d
means,mean,n2
withdraw,withdraw,vvb
them,they,pno
from,from,acp-p
their,their,po
way,way,n1
Where,where,crq-cs
we,we,pns
may,may,vmb
rifle,rifle,vvi
them,they,pno
of,of,acp-p
what,what,crq-r
they,they,pns
carry,carry,vvb
I,I,pns
mean,mean,vvb
both,both,d
goods,good,n2_j
and,and,cc
their,their,po
virginity,virginity,n1
Bob.,Bob.,n-ab
'Tis,it|be,pn|vvz
well,well,av
advised,advise,vvn
but,but,acp-cc
Scarlet,scarlet,j
give,give,vvb
me,i,pno
leave,leave,n1
To,to,acp-cs
play,play,vvi
the,the,d
Gentleman,gentleman,n1
and,and,cc
welcome,welcome,vvi
them,they,pno
Scar.,Scar.,n-ab
Enjoy,enjoy,vvi
thy,thy,po
wish,wish,n1
Bob.,Bob.,n-ab
Welcome,Welcome,uh_j
you,you,pn
sacred,sacred,j
stars,star,n2
That,that,cs
add,add,vvb
bright,bright,j
glory,glory,n1
to,to,acp-p
the,the,d
sable,sable,j
night,night,n1
Scarl.,Scarl.,n-ab
Excellent,excellent,j
by,by,acp-p
heaven,heaven,n1
Bob.,Bob.,n-ab
I,I,pns
am,be,vvm
sorry,sorry,j
your,your,po
beauty's,beauty|be,n1|vvz
so,so,av
discomfited,discomfit,vvn
Treading,tread,vvg
so,so,av
many,many,d
tedious,tedious,j
weary,weary,j
steps,step,n2
And,and,cc
we,we,pns
not,not,xx
present,present,j
to,to,acp-cs
associate,associate,vvi
you,you,pn
Scar.,Scar.,n-ab
O,o,uh
blessed,bless,j_vn
Bobbington,Bobbington,n1-nn
Phil.,Phil.,n-ab
Sir,sir,n1
I,I,pns
do,do,vvb
thank,thank,vvi
you,you,pn
for,for,acp-p
this,this,d
taken,take,j_vn
pains,pain,n2
That,that,cs
as,as,acp-p
your,your,po
worthy,worthy,j
Lady,lady,n1
promised,promise,vvd
me,i,pno
We,we,pns
now,now,av
enjoy,enjoy,vvb
your,your,po
wished,wish,j_vn
company,company,n1
Scar.,Scar.,n-ab
She's,she|be,pns|vvz
thine,thy,po
own,own,d
boy,boy,n1
I,I,pns
warrant,warrant,vvb
thee,thou,pno
Bob.,Bob.,n-ab
And,and,cc
I,I,pns
am,be,vvm
proud,proud,j
too,too,av
proud,proud,j
of,of,acp-p
this,this,d
employment,employment,n1
Come,come,vvb
M.,M.,n-ab
Scarlet,scarlet,j
take,take,vvb
you,you,pn
that,that,d
pretty,pretty,j
sweet,sweet,j
You,you,pn
see,see,vvb
my,my,po
Lady's,lady,n1g
care,care,n1
she,she,pns
promised,promise,vvd
one,one,pi
But,but,acp-cc
hath,have,vvz
sent,send,vvn
two,two,crd
Phil.,Phil.,n-ab
'Tis,it|be,pn|vvz
honourably,honourable,av_j
done,do,vvn
Bob.,Bob.,n-ab
This,this,d
is,be,vvz
your,your,po
way,way,n1
Phil.,Phil.,n-ab
That,that,cs
way,way,n1
alas,alas,uh
sir,sir,n1
no,no,av-x_d
Bob.,Bob.,n-ab
Come,Come,vvb
it,it,pn
is,be,vvz
nay,nay,uh-x
than,than,cs
it,it,pn
shall,shall,vmb
be,be,vvi
so,so,av
Phil.,Phil.,n-ab
What,what,crq-q
mean,mean,vvb
you,you,pn
Gentlemen,gentleman,n2
Vrsu.,Vrsu.,n-ab
O,o,uh
he,he,pns
will,will,vmb
rob,rob,vvi
me,i,pno
Phil.,Phil.,n-ab
Look,look,vvb
to,to,acp-p
the,the,d
box,box,n1
Ursula,Ursula,n1-nn
Phil.,Phil.,n-ab
and,and,cc
Vrsu.,Vrsu.,n-ab
Help,help,vvb
help,help,vvb
murder,murder,n1
murder,murder,n1
Enter,enter,vvb
the,the,d
Cripple,cripple,n1
Crip.,Crip.,n-ab
Now,now,av
you,you,pn
supporters,supporter,n2
of,of,acp-p
decrepit,decrepit,j
youth,youth,n1
That,that,cs
mount,mount,vvb
this,this,d
substance,substance,n1
twixt,betwixt,acp-p
fair,fair,j
heaven,heaven,n1
and,and,cc
earth,earth,n1
Be,be,vvb
strong,strong,j
to,to,acp-cs
bear,bear,vvi
that,that,d
huge,huge,j
deformity,deformity,n1
And,and,cc
be,be,vvb
my,my,po
hands,hand,n2
as,as,acp-cs
nimble,nimble,j
to,to,acp-cs
direct,direct,vvi
them,they,pno
As,as,acp-cs
your,your,po
desires,desire,n2
to,to,acp-cs
waft,waft,vvi
me,i,pno
hence,hence,av
to,to,acp-p
London,London,n1-nn
Phil.,Phil.,n-ab
and,and,cc
Vrsu.,Vrsu.,n-ab
Help,help,vvb
help,help,vvb
he'll,he|will,pns|vmb
ravish,ravish,vvi
me,i,pno
Crip.,Crip.,n-ab
My,my,po
thinks,think,vvz
I,I,pns
hear,hear,vvb
the,the,d
sound,sound,n1
of,of,acp-p
ravishment,ravishment,n1
Phil.,Phil.,n-ab
and,and,cc
Vrsu.,Vrsu.,n-ab
Help,help,vvb
help,help,vvb
Crip.,Crip.,n-ab
Marry,marry,uh
and,and,cc
will,will,vmb
knew,know,vvd
I,I,pns
but,but,acp-av
where,where,crq-q
and,and,cc
how,how,crq-cs
What,what,crq-q
do,do,vvb
I,I,pns
see,see,vvi
thieves,thief,n2
full,full,j
of,of,acp-p
lust,lust,n1
beset,beset,vvn
virginity,virginity,n1
Now,now,av
stir,stir,vvb
thee,thou,pno
cripple,cripple,vvb
and,and,cc
of,of,acp-p
thy,thy,po
four,four,crd
legs,leg,n2
Make,make,vvb
use,use,n1
of,of,acp-p
one,one,crd
to,to,acp-cs
do,do,vvi
a,a,d
virgin,virgin,n1
good,good,j
Hence,hence,av
ravening,raven,j_vg
curs,cur,n2
what,what,crq-r
are,be,vvb
you,you,pn
at,at,acp-p
a,a,d
prey,prey,n1
Will,will,vmb
nothing,nothing,pi-x
satisfy,satisfy,vvi
your,your,po
greedy,greedy,j
chaps,chap,n2
But,but,acp-p
virgin's,virgin,n1g
flesh,flesh,n1
I'll,I|will,pns|vmb
teach,teach,vvi
you,you,pn
prey,prey,n1
on,on,acp-p
carrion,carrion,n1
Fight,fight,n1
and,and,cc
beat,beat,vvi
them,they,pno
away,away,av
Pack,pack,vvb
damned,damn,j_vn
ravishers,ravisher,n2
hence,hence,av
villains,villain,n2
Phil.,Phil.,n-ab
Thanks,thank,n2
honest,honest,j
friend,friend,n1
who,who,crq-r
from,from,acp-p
the,the,d
gates,gate,n2
of,of,acp-p
death,death,n1
Hath,have,vvz
set,set,vvn
our,our,po
virgin,virgin,n1
souls,soul,n2
at,at,acp-p
liberty,liberty,n1
Crip.,Crip.,n-ab
Give,give,vvb
God,God,n1-nn
the,the,d
glory,glory,n1
that,that,cs
gave,give,vvd
me,i,pno
the,the,d
power,power,n1
Phil.,Phil.,n-ab
I,I,pns
do,do,vvb
kind,kind,j
Sir,sir,n1
and,and,cc
think,think,vvb
myself,myself,px
much,much,av_d
bound,bind,vvn
To,to,acp-p
him,he,pno
above,above,acp-av
to,to,acp-p
thee,thou,pno
that,that,cs
treads,tread,vvz
this,this,d
ground,ground,n1
And,and,cc
for,for,acp-p
this,this,d
aid,aid,n1
I'll,I|will,pns|vmb
ever,ever,av
honour,honour,vvi
thee,thou,pno
My,my,po
honour,honour,n1
you,you,pn
have,have,vvb
saved,save,vvn
redeemed,redeem,vvn
it,it,pn
home,home,av_n
Which,which,crq-r
were't,be|it,vvd|pn
not,not,xx
done,do,vvn
by,by,acp-p
this,this,d
time,time,n1
had,have,vvd
been,be,vvn
gone,go,vvn
Crip.,Crip.,n-ab
Hereafter,hereafter,av
more,more,av-c_d
of,of,acp-p
this,this,d
but,but,acp-cc
tell,tell,vvb
me,i,pno
now,now,av
The,the,d
cause,cause,n1
of,of,acp-p
these,these,d
events,event,n2
the,the,d
effect,effect,n1
and,and,cc
how,how,crq-cs
Phil.,Phil.,n-ab
I'll,I|will,pns|vmb
tell,tell,vvb
you,you,pn
sir,sir,n1
but,but,acp-cc
let,let,vvb
us,we,pno
leave,leave,vvi
this,this,d
place,place,n1
And,and,cc
onward,onward,av
on,on,acp-p
our,our,po
way,way,n1
Enter,enter,vvb
Scarlet,Scarlet,n1-nn
and,and,cc
Bobbington,Bobbington,n1-nn
Bob.,Bob.,n-ab
It,it,pn
shall,shall,vmb
be,be,vvi
so,so,av
see,see,vvb
where,where,crq-cs
they,they,pns
walk,walk,vvb
along,along,acp-av
I'll,I|will,pns|vmb
cross,cross,vvi
the,the,d
other,other,d
way,way,n1
and,and,cc
meet,meet,vvi
them,they,pno
full,full,j
Keep,keep,vvb
thou,thou,pns
this,this,d
way,way,n1
and,and,cc
when,when,crq-cs
thou,thou,pns
hearst,hear,vv2
us,we,pno
chat,chat,n1
Come,come,vvb
thou,thou,pns
behind,behind,acp-p
him,he,pno
snatch,snatch,vvi
away,away,av
his,his,po
crutches,crutch,n2
And,and,cc
than,than,cs
thou,thou,pns
knowest,know,vv2
he,he,pns
needs,need,vvz
must,must,vmb
fall,fall,vvi
to,to,acp-p
ground,ground,n1
And,and,cc
what,what,crq-q
shall,shall,vmb
follow,follow,vvi
leave,leave,vvi
the,the,d
rest,rest,n1
to,to,acp-p
me,i,pno
Exit,Exit,fw-la
Bobb,Bobb,n1-nn
Scar.,Scar.,n-ab
About,about,acp-p
it,it,pn
then,then,av
Crip.,Crip.,n-ab
i'faith,i'faith,uh
she,she,pns
is,be,vvz
an,a,d
honourable,honourable,j
Lady,lady,n1
And,and,cc
I,I,pns
much,much,av_d
wonder,wonder,vvb
that,that,cs
her,her,po
Ladyship,ladyship,n1
Gives,give,vvz
entertain,entertain,n1
to,to,acp-p
such,such,d
bad,bad,j
men,man,n2
as,as,acp-p
these,these,d
Enter,enter,vvb
Bobbington,Bobbington,n1-nn
Bob.,Bob.,n-ab
Stand,stand,vvb
thou,thou,pns
that,that,cs
hast,have,vv2
more,more,d-c
legs,leg,n2
than,than,cs
nature,nature,n1
gave,give,vvd
thee,thou,pno
Crip.,Crip.,n-ab
Mongrel,mongrel,n1
I'll,I|will,pns|vmb
choose,choose,vvi
Scar.,Scar.,n-ab
Then,then,av
go,go,vvb
to,to,acp-p
sir,sir,n1
you,you,pn
shall,shall,vmb
All,all,av_d
All,all,d
Murder,murder,n1
murder,murder,n1
Enter,enter,vvb
Frank,Frank,n1-nn
Goulding,Goulding,n1-nn
Frank,Frank,n1-nn
Stay,stay,vvb
there,there,av
my,my,po
horse,horse,n1
Whence,whence,crq-q
comes,come,vvz
this,this,d
echo,echo,n1
of,of,acp-p
extremity,extremity,n1
All,all,d
Help,help,vvb
help,help,vvb
Frank,Frank,n1-nn
What,what,crq-q
do,do,vvb
I,I,pns
hear,hear,vvi
a,a,d
virgin,virgin,n1
call,call,vvb
for,for,acp-p
help,help,n1
Hands,hand,n2
off,off,acp-p
damned,damn,j_vn
villains,villain,n2
or,or,cc
by,by,acp-p
heaven,heaven,n1
I,I,pns
swear,swear,vvb
I'll,I|will,pns|vmb
send,send,vvi
you,you,pn
all,all,d
to,to,acp-p
hell,hell,n1
Fight,fight,n1
and,and,cc
drive,drive,vvi
them,they,pno
away,away,av
Crip.,Crip.,n-ab
Hold,hold,vvb
forbear,forbear,vvb
I,I,pns
came,come,vvd
in,in,acp-p
rescue,rescue,n1
of,of,acp-p
Virginity,virginity,n1
Phil.,Phil.,n-ab
He,he,pns
did,do,vvd
he,he,pns
did,do,vvd
and,and,cc
freed,free,vvn
us,we,pno
once,once,acp-av
from,from,acp-p
thrall,thrall,n1
But,but,acp-cc
now,now,av
the,the,d
second,second,ord
time,time,n1
they,they,pns
wrought,wrought,vvd
his,his,po
fall,fall,n1
Frank,Frank,n1-nn
Now,now,av
you,you,pn
distressed,distress,j_vn
objects,object,n2
do,do,vvb
you,you,pn
tell,tell,vvi
Upon,upon,acp-p
what,what,crq-r
mount,mount,n1
of,of,acp-p
woe,woe,n1
your,your,po
sorrows,sorrow,n2
dwell,dwell,vvi
Phil.,Phil.,n-ab
First,first,ord
get,get,vvb
we,we,pns
hence,hence,av
away,away,av
and,and,cc
as,as,acp-cs
we,we,pns
go,go,vvb
Kind,kind,j
gentleman,gentleman,n1
our,our,po
fortunes,fortune,n2
you,you,pn
shall,shall,vmb
know,know,vvi
Crip.,Crip.,n-ab
Thanks,thank,n2
worthy,worthy,j
sir,sir,n1
may,may,vmb
but,but,acp-av
the,the,d
Cripple,cripple,n1
be,be,vvi
Of,of,acp-p
power,power,n1
to,to,acp-cs
gratify,gratify,vvi
this,this,d
courtesy,courtesy,n1
I,I,pns
then,then,av
shall,shall,vmb
think,think,vvi
the,the,d
heaven's,heaven,n1g
favour,favour,n1
me,i,pno
Phil.,Phil.,n-ab
No,no,av-x_d
more,more,av-c_d
now,now,av
for,for,acp-p
God's,god,n1g
sake,sake,n1
let,let,vvb
us,we,pno
hence,hence,av
Crip.,Crip.,n-ab
If,if,cs
I,I,pns
do,do,vvb
live,live,vvi
your,your,po
love,love,n1
I'll,I|will,pns|vmb
recompense,recompense,vvi
Exeunt,exeunt,fw-la
Enter,enter,vvb
Mall,Mall,n1-nn
Berrie,Berrie,n1-nn
Mall,Mall,n1-nn
NOw,now,av
for,for,acp-p
my,my,po
truelove's,trueloves,n1g
handkercher,handkerchief,n1
these,these,d
flowers,flower,n2
Are,be,vvb
pretty,pretty,j
toys,toy,n2
are,be,vvb
very,very,av
pretty,pretty,j
toys,toy,n2
Oh,oh,uh
but,but,acp-p
methinks,methinks,vvb
the,the,d
Peascod,peascod,n1-nn
would,will,vmd
do,do,vvb
better,better,vvi
The,the,d
Peascod,peascod,n1-nn
and,and,cc
the,the,d
Blossom,blossom,n1
wonderful,wonderful,j
Now,now,av
as,as,acp-cs
I,I,pns
live,live,vvb
I'll,I|will,pns|vmb
surely,sure,av_j
have,have,vvi
it,it,pn
so,so,av
Some,some,d
maids,maid,n2
will,will,vmb
choose,choose,vvi
the,the,d
Gillyflower,gillyflower,n1
some,some,d
the,the,d
Rose,rose,n1
Because,because,acp-cs
their,their,po
sweet,sweet,j
cents,cents,fw-fr
do,do,vvb
delight,delight,vvi
the,the,d
nose,nose,n1
But,but,acp-cc
very,very,j
fools,fool,n2
they,they,pns
are,be,vvb
in,in,acp-p
my,my,po
opinion,opinion,n1
The,the,d
very,very,av
worst,worst,j-s
being,be,vvg
drawn,draw,vvn
by,by,acp-p
cunning,cunning,j
art,art,n1
Seems,seem,vvz
in,in,acp-p
the,the,d
eye,eye,n1
as,as,acp-cs
pleasant,pleasant,j
to,to,acp-p
the,the,d
heart,heart,n1
But,but,acp-cc
here's,here|be,av|vvz
the,the,d
question,question,n1
whether,whether,cs
my,my,po
love,love,n1
or,or,cc
no,no,d-x
Will,will,vmb
seem,seem,vvi
content,content,j
ay,ay,uh
there,there,av
the,the,d
game,game,n1
doth,do,vvz
go,go,vvi
And,and,cc
yet,yet,av
I'll,I|will,pns|vmb
pawn,pawn,vvi
my,my,po
head,head,n1
he,he,pns
will,will,vmb
applaud,applaud,vvi
The,the,d
Peascod,peascod,n1-nn
and,and,cc
the,the,d
flower,flower,n1
my,my,po
pretty,pretty,j
choice,choice,n1
For,for,acp-p
what,what,crq-r
is,be,vvz
he,he,pns
loving,love,vvg
a,a,d
thing,thing,n1
in,in,acp-p
heart,heart,n1
Loves,love,vvz
not,not,xx
the,the,d
counterfeit,counterfeit,n1_j
though,though,cs
made,make,vvn
by,by,acp-p
art,art,n1
I,I,pns
cannot,can,vmb-x
tell,tell,vvi
how,how,crq-cs
others,other,pi2_d
fancy,fancy,n1
stand,stand,vvi
But,but,acp-cc
I,I,pns
rejoice,rejoice,vvb
sometime,sometime,av
to,to,acp-cs
take,take,vvi
in,in,acp-p
hand,hand,n1
The,the,d
simile,simile,n1
of,of,acp-p
that,that,d
I,I,pns
love,love,vvb
