standard,lemma,postag
Oukham,Oukham,n1-nn
in,in,acp-p
Kent,Kent,n1-nn
Esquire,esquire,n1
Sir,sir,n1
THat,that,cs
the,the,d
Patronage,patronage,n1
of,of,acp-p
trifles,trifle,n2
in,in,acp-p
this,this,d
kind,kind,n1
hath,have,vvz
long,long,av_j
since,since,acp-av
rendered,render,vvn
Dedications,dedication,n2
and,and,cc
Inscriptions,inscription,n2
obsolete,obsolete,j
and,and,cc
out,out,av
of,of,acp-p
fashion,fashion,n1
I,I,pns
perfectly,perfect,av_j
understand,understand,vvb
and,and,cc
cannot,can,vmb-x
but,but,acp-p
ingenuously,ingenuous,av_j
confess,confess,vvi
that,that,cs
I,I,pns
walking,walk,vvg
in,in,acp-p
the,the,d
same,same,d
path,path,n1
may,may,vmb
be,be,vvi
truly,true,av_j
argued,argue,vvn
by,by,acp-p
you,you,pn
of,of,acp-p
weakness,weakness,n1
or,or,cc
wilful,wilful,j
error,error,n1
but,but,acp-cc
the,the,d
reasons,reason,n2
and,and,cc
defences,defence,n2
for,for,acp-p
the,the,d
tender,tender,j
of,of,acp-p
my,my,po
service,service,n1
this,this,d
way,way,n1
to,to,acp-p
you,you,pn
are,be,vvb
so,so,av
just,just,j
that,that,cs
I,I,pns
cannot,can,vmb-x
in,in,acp-p
my,my,po
thankfulness,thankfulness,n1
for,for,acp-cs
so,so,av
many,many,d
favours,favour,n2
received,receive,vvd
but,but,acp-cc
be,be,vvi
ambitious,ambitious,j
to,to,acp-cs
publish,publish,vvi
them,they,pno
Your,your,po
noble,noble,j
Father,father,n1
Sir,sir,n1
Warham,Warham,n1-nn
Sentliger,Sentliger,n1-nn
whose,who,crq-rg
remarkable,remarkable,j
virtues,virtue,n2
must,must,vmb
be,be,vvi
ever,ever,av
remembered,remember,vvn
being,be,vvg
while,while,cs
he,he,pns
lived,live,vvd
a,a,d
master,master,n1
for,for,acp-p
his,his,po
pleasure,pleasure,n1
in,in,acp-p
Poetry,poetry,n1
feared,fear,vvd
not,not,xx
to,to,acp-cs
hold,hold,vvi
converse,converse,n1
with,with,acp-p
divers,diverse,j
whose,who,crq-rg
necessitous,necessitous,j
fortunes,fortune,n2
made,make,vvd
it,it,pn
their,their,po
profession,profession,n1
among,among,acp-p
which,which,crq-r
by,by,acp-p
the,the,d
clemency,clemency,n1
of,of,acp-p
his,his,po
judgement,judgement,n1
I,I,pns
was,be,vvd
not,not,xx
in,in,acp-p
the,the,d
last,last,ord
place,place,n1
admitted,admit,vvn
You,you,pn
the,the,d
Heir,heir,n1
of,of,acp-p
his,his,po
honour,honour,n1
and,and,cc
inherited,inherit,vvd
his,his,po
good,good,j
inclinations,inclination,n2
to,to,acp-p
men,man,n2
of,of,acp-p
my,my,po
poor,poor,j
quality,quality,n1
of,of,acp-p
which,which,crq-r
I,I,pns
cannot,can,vmb-x
give,give,vvi
any,any,d
ampler,ample,j-c
testimony,testimony,n1
than,than,cs
by,by,acp-p
my,my,po
free,free,j
and,and,cc
glad,glad,j
profession,profession,n1
of,of,acp-p
it,it,pn
to,to,acp-p
the,the,d
world,world,n1
Besides,beside,acp-p
and,and,cc
it,it,pn
was,be,vvd
not,not,xx
the,the,d
least,least,d-s
encouragement,encouragement,n1
to,to,acp-p
me,i,pno
many,many,d
of,of,acp-p
eminence,eminence,n1
and,and,cc
the,the,d
best,best,j-s
of,of,acp-p
such,such,d
who,who,crq-r
disdained,disdain,vvd
not,not,xx
to,to,acp-cs
take,take,vvi
notice,notice,n1
of,of,acp-p
me,i,pno
have,have,vvb
not,not,xx
thought,think,vvn
themselves,themselves,px
disparaged,disparage,vvn
I,I,pns
dare,dare,vvb
not,not,xx
say,say,vvi
honoured,honour,j_vn
to,to,acp-cs
be,be,vvi
celebrated,celebrate,vvn
the,the,d
Patrons,patron,n2
of,of,acp-p
my,my,po
humble,humble,j
studies,study,n2
In,in,acp-p
the,the,d
first,first,ord
file,file,n1
of,of,acp-p
which,which,crq-r
I,I,pns
am,be,vvm
confident,confident,j
you,you,pn
shall,shall,vmb
have,have,vvi
no,no,d-x
cause,cause,n1
to,to,acp-cs
blush,blush,vvi
to,to,acp-cs
find,find,vvi
your,your,po
Name,name,n1
written,write,vvn
I,I,pns
present,present,vvb
you,you,pn
with,with,acp-p
this,this,d
old,old,j
Tragedy,tragedy,n1
without,without,acp-p
Prologue,prologue,n1
or,or,cc
Epilogue,epilogue,n1
it,it,pn
being,be,vvg
composed,compose,vvn
in,in,acp-p
a,a,d
time,time,n1
and,and,cc
that,that,cs
too,too,av
peradventure,peradventure,av
as,as,acp-cs
knowing,know,vvg
as,as,acp-cs
this,this,d
when,when,crq-cs
such,such,d
by,by,acp-p
ornaments,ornament,n2
were,be,vvd
not,not,xx
advanced,advance,vvn
above,above,acp-p
the,the,d
fabric,fabric,n1
of,of,acp-p
the,the,d
whole,whole,j
work,work,n1
Accept,accept,vvb
it,it,pn
I,I,pns
beseech,beseech,vvb
you,you,pn
as,as,acp-cs
it,it,pn
is,be,vvz
and,and,cc
continue,continue,vvb
you,you,pn
favour,favour,n1
to,to,acp-p
the,the,d
Author,author,n1
Your,your,po
Servant,servant,n1
PHILIP,PHILIP,n1-nn
MASSINGER,MASSINGER,n1-nn
THE,the,d
UNNATURAL,unnatural,j
COMBAT,combat,n1
Actus,actus,fw-la
primus,primus,fw-la
Scaena,scaena,fw-la
prima,prima,fw-la
Montrevile,Montrevile,n1-nn
Theocrine,Theocrine,n1-nn
Usher,usher,n1
Page,page,n1
waiting,wait,vvg
Women,woman,n2
MONTREVILE,Montrevile,n1-nn
NOW,now,av
to,to,acp-cs
be,be,vvi
modest,modest,j
Madam,madam,n1
when,when,crq-cs
you,your,pn
are,be,vvb
A,a,d
suitor,suitor,n1
for,for,acp-p
your,your,po
father,father,n1
would,will,vmd
appear,appear,vvi
Courser,courser,n1
than,than,cs
boldness,boldness,n1
you,you,pn
a,a,d
while,while,n1
must,must,vmb
part,part,vvi
with,with,acp-p
soft,soft,j
silence,silence,n1
and,and,cc
the,the,d
blushings,blush,n2_vg
of,of,acp-p
a,a,d
virgin,virgin,n1
Though,though,cs
I,I,pns
must,must,vmb
grant,grant,vvi
did,do,vvd
not,not,xx
this,this,d
cause,cause,n1
command,command,vvi
it,it,pn
They,they,pns
are,be,vvb
rich,rich,j
jewels,jewel,n2
you,you,pn
have,have,vvb
ever,ever,av
worn,wear,vvn
To,to,acp-p
all,all,d
men's,man,n2g
admiration,admiration,n1
in,in,acp-p
this,this,d
age,age,n1
If,if,cs
by,by,acp-p
our,our,po
own,own,d
forced,force,j_vn
importunity,importunity,n1
Or,or,cc
others',other,pi2g_d
purchased,purchase,vvn
intercession,intercession,n1
or,or,cc
Corrupting,corrupt,vvg
bribes,bribe,n2
we,we,pns
can,can,vmb
make,make,vvi
our,our,po
approaches,approach,n2
To,to,acp-p
justice,justice,n1
guarded,guard,vvn
from,from,acp-p
us,we,pno
by,by,acp-p
stern,stern,j
power,power,n1
We,we,pns
bless,bless,vvb
the,the,d
means,mean,n2
and,and,cc
industry,industry,n1
Vsh.,Vsh.,n-ab
here's,here|be,av|vvz
music,music,n1
In,in,acp-p
this,this,d
bag,bag,n1
shall,shall,vmb
wake,wake,vvi
her,she,pno
though,though,cs
she,she,pns
had,have,vvd
drunk,drink,vvn
Opium,opium,n1
Or,or,cc
eaten,eat,vvn
Mandrakes,mandrake,n2
let,let,vvb
commanders,commander,n2
talk,talk,vvi
Of,of,acp-p
cannons,cannon,n2
to,to,acp-cs
make,make,vvi
breaches,breach,n2
give,give,vvb
but,but,acp-av
fire,fire,n1
To,to,acp-p
this,this,d
petard,petard,n1
it,it,pn
shall,shall,vmb
blow,blow,vvi
open,open,j
Madam,madam,n1
The,the,d
iron,iron,n1
doors,door,n2
of,of,acp-p
a,a,d
judge,judge,n1
and,and,cc
make,make,vvb
you,you,pn
entrance,entrance,n1
When,when,crq-cs
they,they,pns
let,let,vvb
them,they,pno
do,do,vvi
what,what,crq-r
they,they,pns
can,can,vmb
with,with,acp-p
all,all,d
Their,their,po
mines,mine,n2
their,their,po
culverins,culverin,n2
and,and,cc
Basilisco's,Basilisco,n1g-nn
Shall,shall,vmb
cool,cool,vvi
their,their,po
feet,foot,n2
without,without,acp-p
this,this,d
being,be,vvg
the,the,d
picklock,picklock,n1
That,that,cs
never,never,av-x
fails,fail,vvz
Mon.,Mon.,n-ab
'Tis,it|be,pn|vvz
true,true,j
gold,gold,n1
can,can,vmb
do,do,vvi
much,much,d
But,but,acp-cc
beauty,beauty,n1
more,more,av-c_d
were,be,vvd
I,I,pns
the,the,d
governor,governor,n1
Though,though,cs
the,the,d
Admiral,admiral,n1
your,your,po
father,father,n1
stood,stand,vvd
convicted,convict,j_vn
Of,of,acp-p
what,what,crq-r
he's,he|be,pns|vvz
only,only,av_j
doubted,doubt,vvn
half,half,j
a,a,d
dozen,dozen,crd
Of,of,acp-p
sweet,sweet,j
close,close,j
kisses,kiss,n2
from,from,acp-p
these,these,d
cherry,cherry,n1
lips,lip,n2
With,with,acp-p
some,some,d
short,short,j
active,active,j
conference,conference,n1
in,in,acp-p
private,private,j
Should,shall,vmd
sign,sign,n1
his,his,po
general,general,j
pardon,pardon,n1
Theo.,Theo.,n-ab
These,these,d
light,light,j
words,word,n2
sir,sir,n1
Do,do,vvb
ill,ill,av_j
become,become,vvi
the,the,d
weight,weight,n1
of,of,acp-p
my,my,po
sad,sad,j
fortune,fortune,n1
And,and,cc
I,I,pns
much,much,av_d
wonder,wonder,vvb
you,you,pn
that,that,cs
do,do,vvb
profess,profess,vvi
yourself,yourself,px
to,to,acp-cs
be,be,vvi
my,my,po
father's,father,n1g
bosom,bosom,n1
friend,friend,n1
Can,can,vmb
raise,raise,vvi
mirth,mirth,n1
from,from,acp-p
his,his,po
misery,misery,n1
Mon.,Mon.,n-ab
You,you,pn
mistake,mistake,vvb
me,i,pno
I,I,pns
share,share,vvb
in,in,acp-p
his,his,po
calamity,calamity,n1
and,and,cc
only,only,av_j
Deliver,deliver,vvb
my,my,po
thoughts,thought,n2
freely,free,av_j
what,what,crq-r
I,I,pns
should,shall,vmd
do,do,vvi
For,for,acp-cs
such,such,d
a,a,d
rare,rare,j
petitioner,petitioner,n1
and,and,cc
if,if,cs
You'll,you|will,pn|vmb
follow,follow,vvi
the,the,d
directions,direction,n2
I,I,pns
prescribe,prescribe,vvb
With,with,acp-p
my,my,po
best,best,j-s
judgement,judgement,n1
I'll,I|will,pns|vmb
mark,mark,vvi
out,out,av
the,the,d
way,way,n1
For,for,acp-p
his,his,po
enlargement,enlargement,n1
Theo.,Theo.,n-ab
With,with,acp-p
all,all,d
real,real,j
joy,joy,n1
I,I,pns
shall,shall,vmb
put,put,vvi
what,what,crq-r
you,you,pn
counsel,counsel,vvb
into,into,acp-p
act,act,n1
Provided,provide,vvn
it,it,pn
be,be,vvb
honest,honest,j
Mon.,Mon.,n-ab
Honesty,honesty,n1
In,in,acp-p
a,a,d
fair,fair,j
she,she,pns
client,client,n1
trust,trust,n1
to,to,acp-p
my,my,po
experience,experience,n1
Seldom,seldom,av
or,or,cc
never,never,av-x
prospers,prosper,vvz
the,the,d
world's,world|be,n1|vvz
wicked,wicked,vvn
we,we,pns
are,be,vvb
men,man,n2
not,not,xx
saints,saint,n2
sweet,sweet,j
Lady,lady,n1
you,you,pn
must,must,vmb
practise,practice,vvi
The,the,d
manners,manner,n2
of,of,acp-p
the,the,d
time,time,n1
if,if,cs
you,you,pn
intend,intend,vvb
To,to,acp-cs
have,have,vvi
favour,favour,n1
from,from,acp-p
it,it,pn
do,do,vvb
not,not,xx
deceive,deceive,vvi
yourself,yourself,px
By,by,acp-p
building,build,vvg
too,too,av
much,much,av_d
on,on,acp-p
the,the,d
false,false,j
foundations,foundation,n2
Of,of,acp-p
chastity,chastity,n1
and,and,cc
virtue,virtue,n1
bid,bid,vvb
your,your,po
waiters,waiter,n2
Stand,stand,vvb
farther,far,av-c_j
of,of,acp-p
and,and,cc
i'll,I|will,pns|vmb
come,come,vvi
nearer,near,av-c_j
to,to,acp-p
you,you,pn
2.,2.,crd
Wom.,Wom.,n-ab
Some,some,d
wicked,wicked,j
counsel,counsel,n1
on,on,acp-p
my,my,po
life,life,n1
2.,2.,crd
Wom.,Wom.,n-ab
ne'er,never,av-x
doubt,doubt,n1
it,it,pn
If,if,cs
it,it,pn
proceed,proceed,vvb
from,from,acp-p
him,he,pno
Page,page,n1
I,I,pns
wonder,wonder,vvb
that,that,cs
My,my,po
Lord,lord,n1
so,so,av
much,much,d
affects,affect,vvz
him,he,pno
Ush.,Ush.,n-ab
Thou,thou,pns
art,be,vv2
a,a,d
child,child,n1
and,and,cc
dost,do,vv2
not,not,xx
understand,understand,vvi
on,on,acp-p
what,what,crq-r
strong,strong,j
bases,base,n2
this,this,d
friendship's,friendship|be,n1|vvz
raised,raise,vvd
between,between,acp-p
this,this,d
Montrevile,Montrevile,n1-nn
and,and,cc
our,our,po
Lord,lord,n1
Monsieur,monsieur,fw-fr
Malefort,Malefort,n1-nn
but,but,acp-cc
I'll,I|will,pns|vmb
teach,teach,vvi
thee,thou,pno
from,from,acp-p
thy,thy,po
years,year,n2
they,they,pns
have,have,vvb
been,be,vvn
joint,joint,j
purchasers,purchaser,n2
in,in,acp-p
furs,fur,n2
and,and,cc
waterworks,water-work,n2
and,and,cc
trucked,truck,vvd
together,together,av
Page,page,n1
In,in,acp-p
fire,fire,n1
and,and,cc
water,water,n1
works,work,vvz
Vsh.,Vsh.,n-ab
Commodity's,commodity,n1g
boy,boy,n1
Which,which,crq-r
you,you,pn
may,may,vmb
know,know,vvi
hereafter,hereafter,av
Page,page,n1
And,and,cc
deal,deal,vvi
in 'em,in|they,acp-p|pno
When,when,crq-cs
the,the,d
trade,trade,n1
has,have,vvz
given,give,vvn
you,you,pn
over,over,acp-av
as,as,acp-cs
appears,appear,vvz
by,by,acp-p
the,the,d
increase,increase,n1
of,of,acp-p
your,your,po
high,high,j
forehead,forehead,n1
Vsh.,Vsh.,n-ab
here's,here|be,av|vvz
a,a,d
crack,crack,n1
I,I,pns
think,think,vvb
they,they,pns
suck,suck,vvi
this,this,d
knowledge,knowledge,n1
in,in,acp-p
their,their,po
milk,milk,n1
Page,page,n1
I,I,pns
had,have,vvd
had,have,vvn
an,a,d
ignorant,ignorant,j
nurse,nurse,n1
else,else,av
I,I,pns
have,have,vvb
tide,tide,vvn
sir,sir,n1
My,my,po
Lady's,lady,n1g
garter,garter,n1
and,and,cc
can,can,vmb
guess,guess,vvi
Ush.,Ush.,n-ab
Peace,peace,n1
infant,infant,n1
Theocrine,Theocrine,n1-nn
falls,fall,vvz
off,off,acp-av
Tales,tale,n2
out,out,av
a,a,d
school,school,n1
take,take,vvb
heed,heed,n1
you,you,pn
will,will,vmb
be,be,vvi
breeched,breech,vvn
else,else,av
1.,1.,crd
Wom.,Wom.,n-ab
My,my,po
Lady's,lady,n1g
colour,colour,n1
changes,change,vvz
2.,2.,crd
Wom.,Wom.,n-ab
She,she,pns
falls,fall,vvz
off,off,acp-av
too,too,av
Theo.,Theo.,n-ab
You,you,pn
are,be,vvb
a,a,d
naughty,naughty,j
man,man,n1
indeed,indeed,av
you,you,pn
are,be,vvb
And,and,cc
I,I,pns
will,will,vmb
sooner,soon,av-c
perish,perish,vvi
with,with,acp-p
my,my,po
father,father,n1
Then,then,av
at,at,acp-p
this,this,d
price,price,n1
redeem,redeem,vvi
him,he,pno
Mon.,Mon.,n-ab
Take,take,vvb
your,your,po
own,own,d
way,way,n1
Your,your,po
modest,modest,j
legal,legal,j
way,way,n1
'tis,it|be,pn|vvz
not,not,xx
your,your,po
veil,veil,n1
Nor,nor,cc-x
mourning,mourn,j_vg
habit,habit,n1
nor,nor,cc-x
these,these,d
creatures,creature,n2
taught,teach,vvd
To,to,acp-cs
howl,howl,vvi
and,and,cc
cry,cry,vvi
when,when,crq-cs
you,you,pn
begin,begin,vvb
to,to,acp-cs
whimper,whimper,vvi
Nor,nor,cc-x
following,follow,vvg
my,my,po
Lords,lord,n2
coach,coach,n1
in,in,acp-p
the,the,d
dirt,dirt,n1
Nor,nor,cc-x
that,that,cs
with,with,acp-p
you,you,pn
rely,rely,vvi
upon,upon,acp-p
a,a,d
bribe,bribe,vvi
Will,will,vmb
do,do,vvi
it,it,pn
when,when,crq-cs
there's,there|be,av|vvz
something,something,pi
he,he,pns
likes,like,vvz
better,better,av-c_j
These,these,d
courses,course,vvz
in,in,acp-p
an,a,d
old,old,j
crone,crone,n1
of,of,acp-p
three,three,crd
score,score,n1
That,that,cs
had,have,vvd
seven,seven,crd
years,year,n2
together,together,av
tired,tire,vvn
the,the,d
court,court,n1
With,with,acp-p
tedious,tedious,j
petitions,petition,n2
and,and,cc
clamours,clamour,n2
For,for,acp-cs
the,the,d
recovery,recovery,n1
of,of,acp-p
a,a,d
strangling,strangle,j_vg
husband,husband,n1
To,to,acp-cs
pay,pay,vvi
forsooth,forsooth,uh
the,the,d
duties,duty,n2
of,of,acp-p
one,one,crd
to,to,acp-p
her,she,pno
But,but,acp-cc
for,for,acp-p
a,a,d
Lady,lady,n1
of,of,acp-p
your,your,po
tempting,tempt,j_vg
beauties,beauty,n2
Your,your,po
youth,youth,n1
and,and,cc
ravishing,ravish,j_vg
features,feature,n2
to,to,acp-cs
hope,hope,vvi
only,only,av_j
In,in,acp-p
such,such,d
a,a,d
suit,suit,n1
as,as,acp-cs
this,this,d
is,be,vvz
to,to,acp-cs
gain,gain,vvi
favour,favour,n1
Without,without,acp-p
exchange,exchange,n1
of,of,acp-p
courtesy,courtesy,n1
you,you,pn
conceive,conceive,vvb
me,i,pno
Enter,enter,vvb
Beaufort,Beaufort,n1-nn
and,and,cc
Belgarde,Belgarde,n1-nn
Were,Were,vvd
madness,madness,n1
at,at,acp-p
the,the,d
height,height,n1
here's,here|be,av|vvz
brave,brave,j
young,young,j
Beaufort,Beaufort,n1-nn
The,the,d
meteor,meteor,n1
of,of,acp-p
Marseilles,Marseilles,n1-nn
one,one,pi
that,that,cs
holds,hold,vvz
The,the,d
governor,governor,n1
his,his,po
father's,father,n1g
will,will,n1
and,and,cc
power,power,n1
In,in,acp-p
more,more,d-c
awe,awe,n1
than,than,cs
his,his,po
own,own,d
come,come,vvb
come,come,vvb
advance,advance,vvi
Present,present,vvb
your,your,po
bag,bag,n1
crammed,cram,vvn
with,with,acp-p
crowns,crown,n2
of,of,acp-p
the,the,d
sun,sun,n1
Do,do,vvb
you,you,pn
think,think,vvi
he,he,pns
cares,care,vvz
for,for,acp-p
money,money,n1
he,he,pns
loves,love,vvz
pleasure,pleasure,n1
Burn,burn,vvb
your,your,po
petition,petition,n1
burn,burn,vvb
it,it,pn
he,he,pns
dotes,dote,vvz
on,on,acp-p
you,you,pn
Upon,upon,acp-p
my,my,po
knowledge,knowledge,n1
to,to,acp-p
his,his,po
cabinet,cabinet,n1
do,do,vvb
And,and,cc
he,he,pns
will,will,vmb
point,point,vvi
you,you,pn
out,out,av
a,a,d
certain,certain,j
course,course,n1
Be,be,vvb
the,the,d
cause,cause,n1
right,right,j
or,or,cc
wrong,wrong,n1_j
to,to,acp-cs
have,have,vvi
your,your,po
father,father,n1
Released,release,vvn
with,with,acp-p
much,much,d
facility,facility,n1
Exit,Exit,fw-la
Mentrevile,Mentrevile,n1-nn
Theo.,Theo.,n-ab
Do,do,vvb
you,you,pn
hear,hear,vvi
Take,take,vvb
a,a,d
pander,pander,n1
with,with,acp-p
you,you,pn
Iu.,Iu.,n-ab
Beauf.,Beauf.,n-ab
I,I,pns
tell,tell,vvb
thee,thou,pno
there,there,av
is,be,vvz
neither,neither,d-x
Employment,employment,n1
yet,yet,av
nor,nor,cc-x
money,money,n1
Belg.,Belg.,n-ab
I,I,pns
have,have,vvb
commanded,command,vvn
And,and,cc
spent,spend,vvn
my,my,po
own,own,d
means,mean,n2
in,in,acp-p
my,my,po
country's,country,n1g
service,service,n1
In,in,acp-p
hope,hope,n1
to,to,acp-cs
raise,raise,vvi
a,a,d
fortune,fortune,n1
Iu.,Iu.,n-ab
Beauf.,Beauf.,n-ab
Many,many,av_d
have,have,vvb
hoped,hope,vvn
so,so,av
But,but,acp-cc
hopes,hope,n2
prove,prove,vvb
seldom,seldom,av
certainties,certainty,n2
with,with,acp-p
soldiers,soldier,n2
Belg.,Belg.,n-ab
If,if,cs
no,no,d-x
preferment,preferment,n1
let,let,vvb
me,i,pno
but,but,acp-av
receive,receive,vvi
My,my,po
pay,pay,n1
that,that,cs
is,be,vvz
behind,behind,acp-av
to,to,acp-cs
set,set,vvi
me,i,pno
up,up,acp-av
A,a,d
tavern,tavern,n1
or,or,cc
a,a,d
vaulting,vault,j_vg
house,house,n1
while,while,cs
men,man,n2
love,love,vvb
Or,or,cc
drunkenness,drunkenness,n1
or,or,cc
lechery,lechery,n1
they'll,they|will,pns|vmb
ne'er,never,av-x
fail,fail,vvb
me,i,pno
Shall,shall,vmb
I,I,pns
have,have,vvi
that,that,d
Iu.,Iu.,n-ab
Beauf.,Beauf.,n-ab
As,as,acp-p
our,our,po
prizes,prize,n2
are,be,vvb
brought,bring,vvn
in,in,acp-p
Till,till,acp-cs
then,then,av
you,you,pn
must,must,vmb
be,be,vvi
patient,patient,j
Belg.,Belg.,n-ab
In,in,acp-p
the,the,d
mean,mean,j
time,time,n1
How,how,crq-q
shall,shall,vmb
do,do,vvi
for,for,acp-p
clothes,clothes,n2
Iu.,Iu.,n-ab
Beauf.,Beauf.,n-ab
As,as,acp-p
most,most,d-s
captains,captain,n2
do,do,vvb
Philosopher,philosopher,n1
like,like,acp-p
carry,carry,vvb
all,all,d
you,you,pn
have,have,vvb
about,about,acp-p
you,you,pn
Belg.,Belg.,n-ab
But,but,acp-cc
how,how,crq-q
shall,shall,vmb
I,I,pns
do,do,vvi
to,to,acp-p
satisfy,satisfy,vvi
Calon,Calon,n1-nn
monsieur,monsieur,fw-fr
There,there,av
lies,lie,vvz
the,the,d
doubt,doubt,n1
Iu.,Iu.,n-ab
Beauf.,Beauf.,n-ab
that's,that|be,d|vvz
easily,easy,av_j
decided,decide,vvn
My,my,po
father's,father,n1g
tables,table,n2
free,free,j
for,for,acp-p
any,any,d
man,man,n1
That,that,cs
hath,have,vvz
borne,bear,vvn
arms,arm,n2
Belg.,Belg.,n-ab
And,and,cc
there's,there|be,av|vvz
good,good,j
store,store,n1
of,of,acp-p
meat,meat,n1
Iu.,Iu.,n-ab
Beauf.,Beauf.,n-ab
Never,never,av-x
fear,fear,vvb
that,that,d
Belg.,Belg.,n-ab
I'll,I|will,pns|vmb
seek,seek,vvi
no,no,d-x
other,other,d
ordinary,ordinary,n1
then,then,av
But,but,acp-cc
be,be,vvi
his,his,po
daily,daily,j
guest,guest,n1
without,without,acp-p
invitement,invitement,n1
And,and,cc
if,if,cs
my,my,po
stomach,stomach,n1
hold,hold,vvi
I'll,I|will,pns|vmb
feed,feed,vvi
so,so,av
heartily,hearty,av_j
As,as,acp-cs
he,he,pns
shall,shall,vmb
pay,pay,vvi
me,i,pno
suddenly,sudden,av_j
to,to,acp-cs
be,be,vvi
quit,quit,vvn
of,of,acp-p
me,i,pno
Iu.,Iu.,n-ab
Beauf.,Beauf.,n-ab
'Tis,it|be,pn|vvz
she,she,pns
Belg.,Belg.,n-ab
And,and,cc
further,further,av-c_j
Iu.,Iu.,n-ab
Beauf.,Beauf.,n-ab
Away,away,av
you,you,pn
are,be,vvb
troublesome,troublesome,j
Designs,design,n2
of,of,acp-p
more,more,d-c
weight,weight,n1
Belg.,Belg.,n-ab
Ha,ha,uh
fair,fair,j
Theocrine,Theocrine,n1-nn
Nay,nay,uh-x
if,if,cs
a,a,d
velvet,velvet,n1
petticoat,petticoat,n1
move,move,vvi
in,in,acp-p
the,the,d
front,front,n1
Buff,buff,n1
jerkins,jerkin,n2
must,must,vmb
to,to,acp-p
the,the,d
rear,rear,n1
I,I,pns
know,know,vvb
my,my,po
manners,manner,n2
This,this,d
is,be,vvz
indeed,indeed,av
great,great,j
business,business,n1
,na,n1
ne,ne,cc-x
a,a,d
gewgaw,gewgaw,n1
I,I,pns
may,may,vmb
dance,dance,vvi
attendance,attendance,n1
this,this,d
must,must,vmb
be,be,vvi
dispatched,dispatch,vvn
And,and,cc
suddenly,sudden,av_j
or,or,cc
all,all,d
will,will,vmb
go,go,vvi
to,to,acp-p
wrack,wrack,n1
Exit,Exit,fw-la
Charge,charge,vvb
her,she,pno
home,home,av_n
in,in,acp-p
the,the,d
flank,flank,n1
my,my,po
Lord,lord,n1
nay,nay,uh-x
I,I,pns
am,be,vvm
gone,go,vvn
sir,sir,n1
Belgarde,Belgarde,n1-nn
Iu.,Iu.,n-ab
Beauf.,Beauf.,n-ab
Nay,nay,uh-x
pray,pray,vvb
you,you,pn
Madam,madam,n1
rise,rise,vvi
or,or,cc
I'll,I|will,pns|vmb
kneel,kneel,vvi
with,with,acp-p
you,you,pn
Page,page,n1
I,I,pns
would,will,vmd
bring,bring,vvi
you,you,pn
on,on,acp-p
your,your,po
knees,knee,n2
were,be,vvd
I,I,pns
a,a,d
woman,woman,n1
Iu.,Iu.,n-ab
