standard,lemma,postag
for,for,acp-p
her,she,pno
graven,grave,vvn
with,with,acp-p
two,two,crd
poses,pose,n2
of,of,acp-p
mine,my,po
own,own,d
devising,devise,vvg
for,for,acp-cs
Poets,poet,n2
I'll,I|will,pns|vmb
not,not,xx
trust,trust,vvi
nor,nor,cc-x
friends,friend,n2
nor,nor,cc-x
any,any,d
she,she,pns
longs,long,vvz
to,to,acp-cs
have,have,vvi
a,a,d
child,child,n1
which,which,crq-r
yet,yet,av
alas,alas,uh
I,I,pns
cannot,can,vmb-x
get,get,vvi
Yet,yet,av
long,long,av_j
as,as,acp-cs
much,much,d
as,as,acp-cs
she,she,pns
and,and,cc
not,not,xx
to,to,acp-cs
make,make,vvi
her,her,po
desperate,desperate,j
thus,thus,av
I,I,pns
write,write,vvb
in,in,acp-p
this,this,d
fair,fair,j
jewel,jewel,n1
though,though,cs
it,it,pn
simple,simple,j
be,be,vvi
yet,yet,av
'tis,it|be,pn|vvz
mine,i,png
own,own,d
that,that,cs
meaneth,mean,vvz
well,well,av
in,in,acp-p
naught,nought,pi-x
'tis,it|be,pn|vvz
spare,spare,j
not,not,xx
of,of,acp-p
children,child,n2
love,love,vvb
with,with,acp-p
the,the,d
longest,long,j-s
when,when,crq-cs
man,man,n1
is,be,vvz
at,at,acp-p
the,the,d
weakest,weak,j-s
god,god,n1
is,be,vvz
at,at,acp-p
strongest,strong,j-s
I,I,pns
hope,hope,vvb
'tis,it|be,pn|vvz
plain,plain,j
and,and,cc
knowing,know,vvg
in,in,acp-p
this,this,d
other,other,pi_d
that,that,cs
I,I,pns
write,write,vvb
God,God,n1-nn
will,will,vmb
reward,reward,vvi
her,she,pno
a,a,d
thousand,thousand,crd
fold,fold,n1
that,that,cs
takes,take,vvz
what,what,crq-r
age,age,n1
can,can,vmb
and,and,cc
not,not,xx
what,what,crq-r
age,age,n1
would,will,vmd
I,I,pns
hope,hope,vvb
'tis,it|be,pn|vvz
pretty,pretty,j
and,and,cc
pathetical,pathetical,j
Well,well,uh_mi
even,even,av
here,here,av
lie,lie,vvi
both,both,d
together,together,av
till,till,acp-p
my,my,po
love,love,n1
arise,arise,vvi
and,and,cc
let,let,vvb
her,she,pno
think,think,vvb
you,you,pn
fall,fall,vvb
out,out,av
of,of,acp-p
the,the,d
skies,sky,n2
I,I,pns
will,will,vmb
to,to,acp-p
bed,bed,n1
again,again,av
Exit,Exit,fw-la
Enter,enter,vvb
Lemot,Lemot,n1-nn
and,and,cc
Colenet.,Colenet.,n-ab
Lemot.,Lemot.,n-ab
How,how,crq-cs
like,like,acp-p
thou,thou,pns
this,this,d
morning,morning,n1
Colenet,Colenet,n1-nn
What,what,crq-q
shall,shall,vmb
we,we,pns
have,have,vvi
a,a,d
fair,fair,j
day,day,n1
Colenet.,Colenet.,n-ab
The,the,d
sky,sky,n1
hangs,hang,vvz
full,full,j
of,of,acp-p
humour,humour,n1
and,and,cc
I,I,pns
think,think,vvb
we,we,pns
shall,shall,vmb
have,have,vvi
rain,rain,n1
Lem.,Lem.,n-ab
Why,why,crq-q
rain,rain,n1
is,be,vvz
fair,fair,j
weather,weather,n1
when,when,crq-cs
the,the,d
ground,ground,n1
is,be,vvz
dry,dry,j
and,and,cc
barren,barren,j
especially,especial,av_j
when,when,crq-cs
it,it,pn
rains,rain,vvz
humour,humour,n1
for,for,acp-cs
then,then,av
do,do,vvb
men,man,n2
like,like,acp-p
hot,hot,j
sparrows,sparrow,n2
and,and,cc
pigeons,pigeon,n2
open,open,vvb
all,all,d
their,their,po
wings,wing,n2
ready,ready,j
to,to,acp-cs
receive,receive,vvi
them,they,pno
Col.,Col.,n-ab
Why,why,crq-q
then,then,av
we,we,pns
may,may,vmb
chance,chance,vvi
to,to,acp-cs
have,have,vvi
a,a,d
fair,fair,j
day,day,n1
for,for,acp-cs
we,we,pns
shall,shall,vmb
spend,spend,vvi
it,it,pn
with,with,acp-p
so,so,av
humorous,humorous,j
acquaintance,acquaintance,n1
as,as,acp-cs
rains,rain,vvz
nothing,nothing,pi-x
but,but,acp-p
humour,humour,n1
all,all,d
their,their,po
life,life,n1
time,time,n1
Le.,Le.,n-ab
True,true,j
Colenet,Colenet,n1-nn
over,over,acp-p
which,which,crq-r
will,will,vmb
I,I,pns
sit,sit,vvi
like,like,acp-p
an,a,d
old,old,j
King,king,n1
in,in,acp-p
an,a,d
old,old,j
fashion,fashion,n1
play,play,vvi
having,have,vvg
his,his,po
wife,wife,n1
his,his,po
counsel,counsel,n1
his,his,po
children,child,n2
and,and,cc
his,his,po
fool,fool,n1
about,about,acp-p
him,he,pno
to,to,acp-p
whom,who,crq-ro
he,he,pns
will,will,vmb
sit,sit,vvi
and,and,cc
point,point,n1
very,very,av
learnedly,learned,av_j
as,as,acp-cs
followeth,follow,vvz
my,my,po
counsel,counsel,n1
grave,grave,j
and,and,cc
you,you,pn
my,my,po
noble,noble,j
peers,peer,n2
my,my,po
tender,tender,j
wife,wife,n1
and,and,cc
you,you,pn
my,my,po
children,child,n2
dear,dear,j
and,and,cc
thou,thou,pns
my,my,po
fool,fool,n1
Co.,Co.,n-ab
Not,not,xx
meaning,mean,vvg
me,i,pno
sir,sir,n1
I,I,pns
hope,hope,vvb
Le.,Le.,n-ab
No,no,d-x
sir,sir,n1
but,but,acp-cc
thus,thus,av
will,will,vmb
I,I,pns
sit,sit,vvi
as,as,acp-cs
it,it,pn
were,be,vvd
and,and,cc
point,point,n1
out,out,av
all,all,d
my,my,po
humorous,humorous,j
companions,companion,n2
Co.,Co.,n-ab
You,you,pn
shall,shall,vmb
do,do,vvi
marvelous,marvelous,j
well,well,av
sir,sir,n1
Le.,Le.,n-ab
I,I,pns
thank,thank,vvb
you,you,pn
for,for,acp-p
your,your,po
good,good,j
encouragement,encouragement,n1
but,but,acp-cc
Colinet,Colinet,n1-nn
thou,thou,pns
shalt,shall,vm2
see,see,vvi
Catalian,Catalian,n1-nn
bring,bring,vvi
me,i,pno
hither,hither,av
an,a,d
odd,odd,j
gentleman,gentleman,n1
presently,present,av_j
to,to,acp-cs
be,be,vvi
acquainted,acquaint,vvn
withal,withal,av
who,who,crq-r
in,in,acp-p
his,his,po
manner,manner,n1
of,of,acp-p
taking,take,vvg
acquaintance,acquaintance,n1
will,will,vmb
make,make,vvi
us,we,pno
excellent,excellent,j
sport,sport,n1
Co.,Co.,n-ab
Why,why,crq-q
Lemot,Lemot,n1-nn
I,I,pns
think,think,vvb
thou,thou,pns
send'st,send,vv2
about,about,acp-p
of,of,acp-p
purpose,purpose,n1
for,for,acp-p
young,young,j
gallants,gallant,n2_j
to,to,acp-cs
be,be,vvi
acquainted,acquaint,vvn
withal,withal,av
to,to,acp-cs
make,make,vvi
thyself,thyself,px
merry,merry,j
in,in,acp-p
the,the,d
manner,manner,n1
of,of,acp-p
taking,take,vvg
acquaintance,acquaintance,n1
Le.,Le.,n-ab
By,by,acp-p
heaven,heaven,n1
I,I,pns
do,do,vvb
Colenet,Colenet,n1-nn
for,for,acp-cs
there,there,av
is,be,vvz
no,no,d-x
better,better,j-c
sport,sport,n1
than,than,cs
to,to,acp-cs
observe,observe,vvi
the,the,d
compliment,compliment,n1
for,for,acp-cs
that's,that|be,d|vvz
their,their,po
word,word,n1
compliment,compliment,n1
do,do,vvb
you,you,pn
mark,mark,vvi
sir,sir,n1
Co.,Co.,n-ab
Yea,yea,uh
sir,sir,n1
but,but,acp-cc
what,what,crq-q
humour,humour,n1
hath,have,vvz
this,this,d
gallant,gallant,j
in,in,acp-p
his,his,po
manner,manner,n1
of,of,acp-p
taking,take,vvg
acquaintance,acquaintance,n1
Le.,Le.,n-ab
Marry,marry,uh
thus,thus,av
sir,sir,n1
he,he,pns
will,will,vmb
speak,speak,vvi
the,the,d
very,very,j
self,self,n1
same,same,d
word,word,n1
to,to,acp-p
a,a,d
syllable,syllable,n1
after,after,acp-p
him,he,pno
of,of,acp-p
whom,who,crq-ro
he,he,pns
takes,take,vvz
acquaintance,acquaintance,n1
as,as,acp-cs
if,if,cs
I,I,pns
should,shall,vmd
say,say,vvi
I,I,pns
am,be,vvm
marvelous,marvelous,j
glad,glad,j
of,of,acp-p
your,your,po
acquaintance,acquaintance,n1
He,he,pns
will,will,vmb
reply,reply,vvi
I,I,pns
am,be,vvm
marvellous,marvellous,j
glad,glad,j
of,of,acp-p
your,your,po
acquaintance,acquaintance,n1
I,I,pns
have,have,vvb
heard,hear,vvn
much,much,d
good,good,j
of,of,acp-p
your,your,po
rare,rare,j
parts,part,n2
and,and,cc
fine,fine,j
carriage,carriage,n1
I,I,pns
have,have,vvb
heard,hear,vvn
much,much,d
good,good,j
of,of,acp-p
your,your,po
rare,rare,j
parts,part,n2
and,and,cc
fine,fine,j
carriage,carriage,n1
so,so,av
long,long,av_j
as,as,acp-cs
the,the,d
compliments,compliment,n2
of,of,acp-p
a,a,d
gentleman,gentleman,n1
last,last,ord
he,he,pns
is,be,vvz
your,your,po
complete,complete,j
ape,ape,n1
Co.,Co.,n-ab
Why,why,crq-q
this,this,d
is,be,vvz
excellent,excellent,j
Le.,Le.,n-ab
Nay,nay,uh-x
sirrah,sirrah,n1
here's,here|be,av|vvz
the,the,d
jest,jest,n1
of,of,acp-p
it,it,pn
when,when,crq-cs
he,he,pns
is,be,vvz
past,past,acp-p
this,this,d
gratulation,gratulation,n1
he,he,pns
will,will,vmb
retire,retire,vvi
himself,himself,px
to,to,acp-p
a,a,d
chimney,chimney,n1
or,or,cc
a,a,d
wall,wall,n1
standing,stand,vvg
folding,fold,n1_vg
his,he,png
arms,arm,n2
thus,thus,av
and,and,cc
go,go,vvb
you,you,pn
and,and,cc
speak,speak,vvi
to,to,acp-p
him,he,pno
so,so,av
far,far,av_j
as,as,acp-cs
the,the,d
room,room,n1
you,you,pn
are,be,vvb
in,in,acp-p
will,will,vmb
afford,afford,vvi
you,you,pn
you,you,pn
shall,shall,vmb
never,never,av-x
get,get,vvi
him,he,pno
from,from,acp-p
that,that,d
most,most,av-s_d
gentlemanlike,gentlemanlike,j
set,set,n1
or,or,cc
behaviour,behaviour,n1
Co.,Co.,n-ab
This,This,d
makes,make,vvz
his,his,po
humour,humour,n1
perfect,perfect,j
I,I,pns
would,will,vmd
he,he,pns
would,will,vmd
come,come,vvi
once,once,acp-av
Enter,enter,vvb
Catalian,Catalian,n1-nn
and,and,cc
Blanuel,Blanuel,n1
Le.,Le.,n-ab
See,see,vvb
where,where,crq-cs
he,he,pns
comes,come,vvz
now,now,av
must,must,vmb
I,I,pns
say,say,vvi
Lupus,Lupus,n1-nn
est,est,fw-la
in,in,acp-p
fabula,fabula,fw-la
for,for,acp-p
these,these,d
latin,latin,j-nn
ends,end,n2
are,be,vvb
part,part,n1
of,of,acp-p
a,a,d
gentleman,gentleman,n1
and,and,cc
a,a,d
good,good,j
scholar,scholar,n1
Catalian,Catalian,n1-nn
O,o,uh
good,good,j
morrow,morrow,n1
monsieur,monsieur,fw-fr
Lemot,Lemot,n1-nn
here,here,av
is,be,vvz
the,the,d
gentleman,gentleman,n1
you,you,pn
desired,desire,vvd
so,so,av
much,much,av_d
to,to,acp-cs
be,be,vvi
acquainted,acquaint,vvn
withal,withal,av
Le.,Le.,n-ab
He,he,pns
is,be,vvz
marvelous,marvelous,j
welcome,welcome,n1_j
I,I,pns
shall,shall,vmb
be,be,vvi
exceeding,exceed,vvg
proud,proud,j
of,of,acp-p
your,your,po
acquaintance,acquaintance,n1
Blan.,Blan.,n-ab
I,I,pns
shall,shall,vmb
be,be,vvi
exceeding,exceed,vvg
proud,proud,j
of,of,acp-p
your,your,po
acquaintance,acquaintance,n1
Le.,Le.,n-ab
I,I,pns
have,have,vvb
heard,hear,vvn
much,much,d
good,good,j
of,of,acp-p
your,your,po
rare,rare,j
parts,part,n2
and,and,cc
fine,fine,j
carriages,carriage,n2
Blan.,Blan.,n-ab
I,I,pns
have,have,vvb
heard,hear,vvn
much,much,d
good,good,j
of,of,acp-p
your,your,po
rare,rare,j
parts,part,n2
and,and,cc
fine,fine,j
carriages,carriage,n2
Le.,Le.,n-ab
I,I,pns
shall,shall,vmb
be,be,vvi
glad,glad,j
to,to,acp-cs
be,be,vvi
commanded,command,vvn
by,by,acp-p
you,you,pn
Blan.,Blan.,n-ab
I,I,pns
shall,shall,vmb
be,be,vvi
glad,glad,j
to,to,acp-cs
be,be,vvi
commanded,command,vvn
by,by,acp-p
you,you,pn
Le.,Le.,n-ab
I,I,pns
pray,pray,vvb
do,do,vvb
not,not,xx
you,you,pn
say,say,vvi
so,so,av
Blan.,Blan.,n-ab
I,I,pns
pray,pray,vvb
do,do,vvb
not,not,xx
you,you,pn
say,say,vvi
so,so,av
Le.,Le.,n-ab
Well,well,uh_mi
Gentlemen,gentleman,n2
this,this,d
day,day,n1
let's,let|we,vvb|pno
consecrate,consecrate,vvi
to,to,acp-p
mirth,mirth,n1
and,and,cc
Colenet,Colenet,n1-nn
you,you,pn
know,know,vvb
no,no,d-x
man,man,n1
better,better,av-c_j
that,that,cs
you,you,pn
are,be,vvb
mightily,mighty,av_j
in,in,acp-p
love,love,n1
with,with,acp-p
love,love,n1
by,by,acp-p
Martia,Martia,n1-nn
daughter,daughter,n1
to,to,acp-p
old,old,j
Foyes,Foyes,n1-nn
Co.,Co.,n-ab
I,I,pns
confess,confess,vvb
it,it,pn
here,here,av
are,be,vvb
none,none,pi-x
but,but,acp-p
friends,friend,n2
Le.,Le.,n-ab
Well,well,uh_mi
then,then,av
go,go,vvb
to,to,acp-p
her,her,po
this,this,d
morning,morning,n1
in,in,acp-p
Countess,countess,n1
Moris',Moris,n1g-nn
name,name,n1
and,and,cc
so,so,av
perhaps,perhaps,av
you,you,pn
may,may,vmb
get,get,vvi
her,her,po
company,company,n1
though,though,cs
the,the,d
old,old,j
churl,churl,n1
be,be,vvb
so,so,av
jealous,jealous,j
that,that,cs
he,he,pns
will,will,vmb
suffer,suffer,vvi
no,no,d-x
man,man,n1
to,to,acp-cs
come,come,vvi
at,at,acp-p
her,she,pno
but,but,acp-cc
the,the,d
vain,vain,j
gull,gull,n1
Labesha,Labesha,n1-nn
for,for,acp-p
his,his,po
living,live,j_vg
sake,sake,n1
and,and,cc
he,he,pns
as,as,acp-p
yet,yet,av
she,she,pns
will,will,vmb
not,not,xx
be,be,vvi
acquainted,acquaint,vvn
withal,withal,av
Co.,Co.,n-ab
Well,well,av
this,this,d
I'll,I|will,pns|vmb
do,do,vvi
whatsoever,whatsoever,crq-r
come,come,vvb
on,on,acp-p
it,it,pn
Le.,Le.,n-ab
Why,why,crq-q
nothing,nothing,pi-x
but,but,acp-p
good,good,j
will,will,vmb
come,come,vvi
of,of,acp-p
it,it,pn
ne'er,never,av-x
doubt,doubt,vvb
it,it,pn
man,man,n1
Cata.,Cata.,n-ab
He,he,pns
hath,have,vvz
taken,take,vvn
up,up,acp-av
his,his,po
stand,stand,n1
talk,talk,vvb
a,a,d
little,little,j
further,further,av-c_j
and,and,cc
see,see,vvi
and,and,cc
you,you,pn
can,can,vmb
remove,remove,vvi
him,he,pno
Le.,Le.,n-ab
I,I,pns
will,will,vmb
Cat,cat,n1
now,now,av
Monsieur,monsieur,fw-fr
Blanuele,Blanuele,n1-nn
mark,mark,n1
I,I,pns
pray,pray,vvb
Blan.,Blan.,n-ab
I,I,pns
do,do,vvb
sir,sir,n1
very,very,av
well,well,av
I,I,pns
warrant,warrant,vvb
you,you,pn
Le.,Le.,n-ab
You,you,pn
know,know,vvb
the,the,d
old,old,j
Count,count,n1
Labervele,Labervele,n1-nn
hath,have,vvz
a,a,d
passing,pass,j_vg
fair,fair,j
young,young,j
Lady,lady,n1
that,that,cs
is,be,vvz
a,a,d
passing,pass,av_vg
foul,foul,j
Puritan,Puritan,n1-nn
Blan.,Blan.,n-ab
I,I,pns
know,know,vvb
her,she,pno
very,very,av
well,well,av
sir,sir,n1
she,she,pns
goes,go,vvz
more,more,av-c_d
like,like,acp-p
a,a,d
milk,milk,n1
maid,maid,n1
than,than,cs
a,a,d
Countess,countess,n1
for,for,acp-p
all,all,d
her,her,po
youth,youth,n1
and,and,cc
beauty,beauty,n1
Lemot.,Lemot.,n-ab
True,true,j
sir,sir,n1
yet,yet,av
of,of,acp-p
her,she,pno
is,be,vvz
the,the,d
old,old,j
Count,count,n1
so,so,av
jealous,jealous,j
that,that,cs
he,he,pns
will,will,vmb
suffer,suffer,vvi
no,no,d-x
man,man,n1
to,to,acp-cs
come,come,vvi
at,at,acp-p
her,she,pno
yet,yet,av
I,I,pns
will,will,vmb
find,find,vvi
a,a,d
means,mean,vvz
that,that,cs
two,two,crd
of,of,acp-p
us,we,pno
will,will,vmb
have,have,vvi
access,access,n1
to,to,acp-p
her,she,pno
though,tho,av
be,be,vvb
fore,fore,acp-p
his,his,po
face,face,n1
which,which,crq-r
shall,shall,vmb
so,so,av
heat,heat,vvi
his,his,po
jealous,jealous,j
humour,humour,n1
till,till,acp-cs
he,he,pns
be,be,vvb
start,start,n1
mad,mad,j
but,but,acp-cc
Colenet,Colenet,n1-nn
go,go,vvb
you,you,pn
first,first,ord
to,to,acp-p
lovely,lovely,j
Martia,Martia,n1-nn
for,for,acp-cs
'tis,it|be,pn|vvz
too,too,av
soon,soon,av
for,for,acp-p
the,the,d
old,old,j
Lord,lord,n1
and,and,cc
his,his,po
fair,fair,j
young,young,j
Lady,lady,n1
to,to,acp-cs
rise,rise,vvi
Co.,Co.,n-ab
adieu,adieu,uh
monsieur,monsieur,fw-fr
Blanuel,Blanuel,n1-nn
Blan.,Blan.,n-ab
A,a,d
due,due,j
good,good,j
Monsieur,monsieur,fw-fr
Colinet,Colinet,n1-nn
Exit,Exit,fw-la
Col.,Col.,n-ab
Le.,Le.,n-ab
monsieur,monsieur,fw-fr
Blanuel,Blanuel,n1-nn
your,your,po
kindness,kindness,n1
in,in,acp-p
this,this,d
will,will,vmb
bind,bind,vvi
me,i,pno
much,much,av_d
to,to,acp-p
you,you,pn
Bla.,Bla.,n-ab
monsieur,monsieur,fw-fr
Lemot,Lemot,n1-nn
your,your,po
kindness,kindness,n1
in,in,acp-p
this,this,d
will,will,vmb
bind,bind,vvi
me,i,pno
much,much,av_d
to,to,acp-p
you,you,pn
Le.,Le.,n-ab
I,I,pns
pray,pray,vvb
you,you,pn
do,do,vvb
not,not,xx
say,say,vvi
so,so,av
sir,sir,n1
Blan.,Blan.,n-ab
I,I,pns
pray,pray,vvb
you,you,pn
do,do,vvb
not,not,xx
say,say,vvi
so,so,av
sir,sir,n1
Le.,Le.,n-ab
will't,will|it,vmb|pn
please,please,vvb
you,you,pn
to,to,acp-cs
go,go,vvi
in,in,acp-p
Blan.,Blan.,n-ab
will't,will|it,vmb|pn
please,please,vvb
you,you,pn
to,to,acp-cs
go,go,vvi
in,in,acp-p
Le.,Le.,n-ab
I,I,pns
will,will,vmb
follow,follow,vvi
you,you,pn
Blan.,Blan.,n-ab
I,I,pns
will,will,vmb
follow,follow,vvi
you,you,pn
Le.,Le.,n-ab
It,it,pn
shall,shall,vmb
be,be,vvi
yours,you,png
Blan.,Blan.,n-ab
It,it,pn
shall,shall,vmb
be,be,vvi
yours,you,png
Le.,Le.,n-ab
Kind,kind,j
Monsieur,monsieur,fw-fr
Blanuel,Blanuel,n1-nn
Blan.,Blan.,n-ab
Kind,kind,j
monsieur,monsieur,fw-fr
Lemot,Lemot,n1-nn
Exit,Exit,fw-la
Enter,enter,vvb
Foyes,Foyes,n1-nn
and,and,cc
Martia,Martia,n1-nn
and,and,cc
Besha,Besha,n1
Foyes.,Foyes.,n-ab
Come,Come,vvb
on,on,acp-p
fair,fair,j
daughter,daughter,n1
fall,fall,vvi
to,to,acp-p
your,your,po
work,work,n1
of,of,acp-p
mind,mind,n1
and,and,cc
make,make,vvb
your,your,po
body,body,n1
fit,fit,j
to,to,acp-cs
embrace,embrace,vvi
the,the,d
body,body,n1
of,of,acp-p
this,this,d
gentleman's,gentleman,n1g
'tis,it|be,pn|vvz
art,art,n1
happy,happy,j
are,be,vvb
they,they,pns
say,say,vvb
I,I,pns
Be.,Be.,n-ab
I,I,pns
protest,protest,vvb
sir,sir,n1
you,you,pn
speak,speak,vvb
the,the,d
best,best,j-s
that,that,cs
ever,ever,av
I,I,pns
heard,hear,vvd
Fo.,Fo.,n-ab
I,I,pns
pray,pray,vvb
sir,sir,n1
take,take,vvi
acquaintance,acquaintance,n1
of,of,acp-p
my,my,po
daughter,daughter,n1
Be.,Be.,n-ab
I,I,pns
do,do,vvb
desire,desire,vvi
you,you,pn
of,of,acp-p
more,more,d-c
acquaintance,acquaintance,n1
Fo.,Fo.,n-ab
Why,why,crq-q
dost,do,vv2
not,not,xx
thou,thou,pns
say,say,vvi
yea,yea,uh
and,and,cc
I,I,pns
the,the,d
same,same,d
of,of,acp-p
you,you,pn
Mar.,Mar.,n-ab
That,that,cs
everybody,everybody,pi
says,say,vvz
Fo.,Fo.,n-ab
O,o,uh
you,you,pn
would,will,vmd
be,be,vvi
singular,singular,j
Mar.,Mar.,n-ab
Single,single,j
indeed,indeed,av
Fo.,Fo.,n-ab
Single,single,j
indeed,indeed,av
that's,that|be,d|vvz
a,a,d
pretty,pretty,j
toy,toy,n1
Your,your,po
betters,better,n2_j
dame,dame,n1
bear,bear,vvi
double,double,j
and,and,cc
so,so,av
shall,shall,vmb
you,you,pn
Be.,Be.,n-ab
exceedingly,exceed,av_vg
pretty,pretty,j
did,do,vvd
you,you,pn
mark,mark,vvi
it,it,pn
forsooth,forsooth,uh
Mar.,Mar.,n-ab
What,what,crq-q
should,shall,vmd
I,I,pns
mark,mark,vvi
forsooth,forsooth,uh
Be.,Be.,n-ab
Your,your,po
bearing,bear,n1_vg
double,double,j
which,which,crq-r
equivocate,equivocate,j
is,be,vvz
and,and,cc
hath,have,vvz
fit,fit,j
illusion,illusion,n1
to,to,acp-p
a,a,d
horse,horse,n1
that,that,cs
bears,bear,vvz
double,double,j
for,for,acp-p
your,your,po
good,good,j
father,father,n1
means,mean,vvz
you,you,pn
shall,shall,vmb
endure,endure,vvi
your,your,po
single,single,j
life,life,n1
no,no,av-x_d
longer,long,av-c_j
not,not,xx
in,in,acp-p
worse,worse,j-c
sense,sense,n1
than,than,cs
bearing,bear,vvg
double,double,j
forsooth,forsooth,uh
Mar.,Mar.,n-ab
I,I,pns
cry,cry,vvb
you,you,pn
mercy,mercy,n1
you,you,pn
know,know,vvb
both,both,d
belike,belike,av
Be.,Be.,n-ab
Knowledge,knowledge,n1
forsooth,forsooth,uh
is,be,vvz
like,like,acp-p
a,a,d
horse,horse,n1
and,and,cc
you,you,pn
that,that,cs
can,can,vmb
bear,bear,vvi
double,double,j
it,it,pn
nourisheth,nourish,vvz
both,both,d
Bee,bee,n1
and,and,cc
Spider,spider,n1
the,the,d
Bee,bee,n1
honeysuckle,honeysuckle,n1
the,the,d
Spider,spider,n1
poison,poison,n1
I,I,pns
am,be,vvm
that,that,cs
be,be,vvb
Mar.,Mar.,n-ab
I,I,pns
thought,think,vvd
so,so,av
by,by,acp-p
your,your,po
stinging,sting,j_vg
wit,wit,n1
Be.,Be.,n-ab
Lady,lady,n1
I,I,pns
am,be,vvm
a,a,d
Bee,bee,n1
without,without,acp-p
a,a,d
sting,sting,n1
no,no,d-x
way,way,n1
hurting,hurt,vvg
any,any,d
but,but,acp-cc
good,good,j
to,to,acp-p
all,all,d
and,and,cc
before,before,acp-p
all,all,d
to,to,acp-p
your,your,po
sweet,sweet,j
self,self,n1
Fo.,Fo.,n-ab
afore,afore,acp-p
God,God,n1-nn
daughter,daughter,n1
thou,thou,pns
art,be,vv2
not,not,xx
worthy,worthy,j
to,to,acp-cs
hear,hear,vvi
him,he,pno
speak,speak,vvi
but,but,acp-cc
who,who,crq-q
comes,come,vvz
here,here,av
Enter,enter,vvb
Colinet,Colinet,n1-nn
Co.,Co.,n-ab
