standard,lemma,postag
rouse,rouse,vvi
today,today,av
The,the,d
sharp-tusked,sharp-tusked,j
Boar,boar,n1
and,and,cc
blaze,blaze,vvb
our,our,po
huntsmanship,huntsmanship,n1
before,before,acp-p
the,the,d
duke,duke,n1
Pog.,Pog.,n-ab
Forget,forget,vvb
Lord,lord,n1
uncle,uncle,n1
I,I,pns
hope,hope,vvb
not,not,xx
you,you,pn
think,think,vvb
belike,belike,av
my,my,po
wits,wit,n2
are,be,vvb
as,as,acp-av
brittle,brittle,j
as,as,acp-cs
a,a,d
Beetle,beetle,n1
or,or,cc
as,as,acp-p
skittish,skittish,j
as,as,acp-cs
your,your,po
barbary,Barbary,n1-nn
Mare,mare,n1
one,one,pi
cannot,can,vmb-x
cry,cry,vvi
,,
but,but,acp-cc
straight,straight,av_j
she,she,pns
cries,cry,vvz
tihi,tihi,uh
Stro.,Stro.,n-ab
Well,well,uh_mi
guessed,guess,vvn
cousin,cousin,n1
Hysteron,hysteron,fw-gr
Proteron,proteron,fw-gr
Pog.,Pog.,n-ab
But,but,acp-cc
which,which,crq-r
way,way,n1
will,will,vmb
the,the,d
Duke's,duke,n1g
grace,grace,n1
hunt,hunt,vvi
today,today,av
Stro.,Stro.,n-ab
Towards,towards,acp-p
Count,count,n1
lasso's,lasso,n1g-nn
house,house,n1
his,his,po
Grace,grace,n1
will,will,vmb
hunt,hunt,vvi
Where,where,crq-cs
he,he,pns
will,will,vmb
visit,visit,vvi
his,his,po
late,late,j
honoured,honour,j_vn
mistress,mistress,n1
Pog.,Pog.,n-ab
Who,who,crq-q
Lady,lady,n1
Margaret,Margaret,n1-nn
that,that,cs
dear,dear,n1
young,young,j
dame,dame,n1
Will,will,vmb
his,his,po
antiquity,antiquity,n1
never,never,av-x
lean,lean,vvi
his,his,po
iniquity,iniquity,n1
Cyn.,Cyn.,n-ab
Why,why,crq-cs
how,how,crq-cs
now,now,av
nephew,nephew,n1
turned,turn,vvn
Parnassus,Parnassus,n1-nn
lately,late,av_j
Pog.,Pog.,n-ab
Nassus,Nassus,n1-nn
I,I,pns
know,know,vvb
not,not,xx
but,but,acp-cc
I,I,pns
would,will,vmd
I,I,pns
had,have,vvd
all,all,d
the,the,d
dukes,duke,n2
living,live,vvg
for,for,acp-p
her,her,po
sake,sake,n1
I'd,I|will,pns|vmd
make,make,vvi
him,he,pno
a,a,d
poor,poor,j
duke,duke,n1
i'faith,i'faith,uh
Stro.,Stro.,n-ab
No,no,d-x
doubt,doubt,n1
of,of,acp-p
that,that,d
if,if,cs
thou,thou,pns
hadst,have,vvd2
all,all,d
his,his,po
living,live,n1_vg
Pog.,Pog.,n-ab
I,I,pns
would,will,vmd
not,not,xx
stand,stand,vvi
dreaming,dream,vvg
of,of,acp-p
the,the,d
matter,matter,n1
as,as,acp-cs
I,I,pns
do,do,vvb
now,now,av
Cyn.,Cyn.,n-ab
Why,why,crq-q
how,how,crq-q
do,do,vvb
you,you,pn
dream,dream,vvi
nephew,nephew,n1
Pog.,Pog.,n-ab
marry,marry,uh
all,all,d
last,last,ord
night,night,n1
methought,methinks,vvd
I,I,pns
was,be,vvd
tying,tie,vvg
her,her,po
shoestring,shoestring,n1
Stro.,Stro.,n-ab
What,what,crq-q
all,all,d
night,night,n1
tying,tie,vvg
her,her,po
shoestring,shoestring,n1
Pog.,Pog.,n-ab
I,I,pns
that,that,cs
I,I,pns
was,be,vvd
and,and,cc
yet,yet,av
I,I,pns
tied,tie,vvd
it,it,pn
not,not,xx
neither,neither,av-x_d
for,for,acp-cs
as,as,acp-cs
I,I,pns
was,be,vvd
tying,tie,vvg
it,it,pn
the,the,d
string,string,n1
broke,break,vvd
methought,methinks,vvd
and,and,cc
then,then,av
methought,methinks,vvd
having,have,vvg
but,but,acp-av
one,one,crd
point,point,n1
at,at,acp-p
my,my,po
hose,hose,n1
methought,methinks,vvd
I,I,pns
gave,give,vvd
her,she,pno
that,that,d
to,to,acp-cs
tie,tie,vvi
her,her,po
shoe,shoe,n1
with,with,acp-p
all,all,d
Cyn.,Cyn.,n-ab
A,a,d
point,point,n1
of,of,acp-p
much,much,d
kindness,kindness,n1
I,I,pns
assure,assure,vvb
you,you,pn
Pog.,Pog.,n-ab
Whereupon,whereupon,crq-cs
in,in,acp-p
the,the,d
y,y,j
nick,nick,n1
methought,methinks,vvd
the,the,d
Count,count,n1
came,come,vvd
rushing,rush,vvg
in,in,acp-p
and,and,cc
I,I,pns
ran,run,vvd
rushing,rush,vvg
out,out,av
with,with,acp-p
my,my,po
heels,heel,n2
about,about,acp-p
my,my,po
hose,hose,n1
for,for,acp-p
haste,haste,n1
Stro.,Stro.,n-ab
So,So,av
will,will,vmb
you,you,pn
leave,leave,vvi
your,your,po
dreaming,dream,vvg
and,and,cc
dispatch,dispatch,vvi
Pog.,Pog.,n-ab
Mum,mum,uh_j
not,not,xx
a,a,d
word,word,n1
more,more,d-c
I'll,I|will,pns|vmb
go,go,vvi
before,before,acp-av
and,and,cc
overtake,overtake,vvb
you,you,pn
presently,present,av_j
Exit,Exit,fw-la
Cyn.,Cyn.,n-ab
My,my,po
Lord,lord,n1
I,I,pns
fancy,fancy,n1
not,not,xx
these,these,d
hunting,hunt,j_vg
sports,sport,n2
When,when,crq-cs
the,the,d
bold,bold,j
game,game,n1
you,you,pn
follow,follow,vvb
turns,turn,n2
again,again,av
And,and,cc
stares,stare,vvz
you,you,pn
in,in,acp-p
the,the,d
face,face,n1
let,let,vvb
me,i,pno
behold,behold,vvi
A,a,d
cast,cast,n1
of,of,acp-p
Falcons,falcon,n2
on,on,acp-p
their,their,po
merry,merry,j
wings,wing,n2
Daring,dare,vvg
the,the,d
stooped,stoop,j_vn
prey,prey,n1
that,that,cs
shifting,shift,j_vg
flies,fly,n2
Or,or,cc
let,let,vvb
me,i,pno
view,view,vvi
the,the,d
fearful,fearful,j
Hare,hare,n1
or,or,cc
Hind,hind,n1
,,
like,like,acp-p
a,a,d
music,music,n1
point,point,n1
with,with,acp-p
harmony,harmony,n1
Of,of,acp-p
well,well,av
mouthed,mouth,j_vn
hounds,hound,n2
This,this,d
is,be,vvz
a,a,d
sport,sport,n1
for,for,acp-p
Princes,prince,n2
The,the,d
other,other,d
rude,rude,j
Boars,boar,n2
yield,yield,vvb
fit,fit,j
game,game,n1
for,for,acp-p
Boors,boor,n2
Stro.,Stro.,n-ab
Thy,thy,po
timorous,timorous,j
spirit,spirit,n1
blinds,blind,vvz
thy,thy,po
judgement,judgement,n1
wife,wife,n1
Those,those,d
are,be,vvb
most,most,av-s_d
royal,royal,j
sports,sport,n2
that,that,cs
most,most,d-s
approve,approve,vvi
The,the,d
huntsman's,huntsman,n1g
prowess,prowess,n1
and,and,cc
his,his,po
hardy,hardy,j
mind,mind,n1
Cyn.,Cyn.,n-ab
My,my,po
Lord,lord,n1
I,I,pns
know,know,vvb
too,too,av
well,well,av
your,your,po
virtuous,virtuous,j
spirit,spirit,n1
Take,take,vvb
heed,heed,n1
for,for,acp-p
God's,god,n1g
love,love,n1
if,if,cs
you,you,pn
rouse,rouse,vvi
the,the,d
Boar,boar,n1
You,you,pn
come,come,vvb
not,not,xx
near,near,acp-p
him,he,pno
but,but,acp-cc
discharge,discharge,vvb
aloof,aloof,av
Your,your,po
wounding,wound,j_vg
Pistol,pistol,n1
or,or,cc
well,well,av
aimed,aim,j_vn
Dart,dart,n1
Stro.,Stro.,n-ab
I,I,pns
Marry,marry,uh
wife,wife,n1
this,this,d
counsel,counsel,n1
rightly,right,av_j
flows,flow,vvz
Out,out,av
of,of,acp-p
thy,thy,po
bosom,bosom,n1
pray,pray,vvb
thee,thou,pno
take,take,vvi
less,less,d-c
care,care,n1
Let,let,vvb
Ladies,lady,n2
at,at,acp-p
their,their,po
tables,table,n2
judge,judge,vvi
of,of,acp-p
Boars,boar,n2
Lords,lord,n2
in,in,acp-p
the,the,d
field,field,n1
And,and,cc
so,so,av
farewell,farewell,uh_n
sweet,sweet,j
love,love,n1
Fail,fail,vvb
not,not,xx
to,to,acp-cs
meet,meet,vvi
me,i,pno
at,at,acp-p
Earl,earl,n1
lasso's,lasso,n1g-nn
house,house,n1
Cyn.,Cyn.,n-ab
Pray,pray,uh_v
pardon,pardon,vvb
me,i,pno
for,for,acp-p
that,that,d
you,you,pn
know,know,vvb
I,I,pns
love,love,vvb
not,not,xx
These,these,d
solemn,solemn,j
meetings,meeting,n2
Stro.,Stro.,n-ab
You,you,pn
must,must,vmb
needs,needs,av
for,for,acp-cs
once,once,acp-av
Constrain,constrain,vvi
your,your,po
disposition,disposition,n1
and,and,cc
indeed,indeed,av
I,I,pns
would,will,vmd
acquaint,acquaint,vvi
you,you,pn
more,more,av-c_d
with,with,acp-p
Lady,lady,n1
Margaret,Margaret,n1-nn
For,for,acp-cs
special,special,j
reason,reason,n1
Cyn.,Cyn.,n-ab
Very,very,av
good,good,j
my,my,po
Lord,lord,n1
Then,then,av
I,I,pns
must,must,vmb
needs,needs,av
go,go,vvi
fit,fit,vvi
me,i,pno
for,for,acp-p
that,that,d
presence,presence,n1
Stro.,Stro.,n-ab
I,I,pns
pray,pray,vvb
thee,thou,pno
do,do,vvb
farewell,farewell,uh_n
Exit,Exit,fw-la
Cyn.,Cyn.,n-ab
Here,here,av
comes,come,vvz
my,my,po
friend,friend,n1
Enter,enter,vvb
Uincentio,Vincentio,n1-nn
Good,good,j
day,day,n1
my,my,po
Lord,lord,n1
why,why,crq-q
does,do,vvz
your,your,po
grace,grace,n1
confront,confront,vvi
So,so,av
clear,clear,j
a,a,d
morning,morning,n1
with,with,acp-p
so,so,av
cloudy,cloudy,j
looks,look,n2
Vin.,Vin.,n-ab
Askest,ask,vv2
thou,thou,pns
my,my,po
griefs,grief,n2
that,that,cs
knowest,know,vv2
my,my,po
desperate,desperate,j
love,love,n1
curbed,curb,vvn
by,by,acp-p
my,my,po
father's,father,n1g
stern,stern,j
reality,reality,n1
Must,must,vmb
not,not,xx
I,I,pns
mourn,mourn,vvi
that,that,cs
know,know,vvb
not,not,xx
whether,whether,cs
yet,yet,av
I,I,pns
shall,shall,vmb
enjoy,enjoy,vvi
a,a,d
stepdame,stepdame,n1
or,or,cc
a,a,d
wife,wife,n1
Stro.,Stro.,n-ab
A,a,d
wife,wife,n1
prince,prince,n1
never,never,av-x
doubt,doubt,vvb
it,it,pn
your,your,po
deserts,desert,n2
And,and,cc
youthful,youthful,j
graces,grace,n2
have,have,vvb
engaged,engage,vvn
so,so,av
far,far,av_j
The,the,d
beauteous,beauteous,j
Margaret,Margaret,n1-nn
that,that,cs
she,she,pns
is,be,vvz
your,your,po
own,own,d
Vin.,Vin.,n-ab
O,o,uh
but,but,acp-p
the,the,d
eye,eye,n1
of,of,acp-p
watchful,watchful,j
jealousy,jealousy,n1
Robs,rob,vvz
my,my,po
desires,desire,n2
of,of,acp-p
meanest,mean,j-s
enjoy,enjoy,vvi
her,her,po
favour,favour,n1
Stro.,Stro.,n-ab
Despair,despair,vvb
not,not,xx
there,there,av
are,be,vvb
means,mean,n2
enough,enough,av_d
for,for,acp-p
you,you,pn
Suborn,suborn,vvi
some,some,d
servant,servant,n1
of,of,acp-p
some,some,d
good,good,j
respect,respect,n1
that's,that|be,d|vvz
near,near,av_j
your,your,po
choice,choice,n1
who,who,crq-r
though,though,cs
she,she,pns
needs,need,vvz
no,no,d-x
wooing,woo,n1_vg
May,may,vmb
yet,yet,av
imagine,imagine,vvi
you,you,pn
are,be,vvb
to,to,acp-cs
begin,begin,vvi
Your,your,po
strange,strange,j
young,young,j
love,love,n1
suit,suit,n1
and,and,cc
so,so,av
speak,speak,vvb
for,for,acp-p
you,you,pn
Bear,bear,vvb
your,your,po
kind,kind,j
letters,letter,n2
and,and,cc
get,get,vvb
safe,safe,j
access,access,n1
All,all,av_d
which,which,crq-r
when,when,crq-cs
he,he,pns
shall,shall,vmb
do,do,vvi
you,you,pn
need,need,vvb
not,not,xx
fear,fear,vvi
His,his,po
trusty,trusty,j
secrecy,secrecy,n1
because,because,acp-cs
he,he,pns
dares,dare,vvz
not,not,xx
Reveal,reveal,vvb
escapes,escape,n2
where,where,crq-cs
of,of,acp-p
himself,himself,px
is,be,vvz
Author,author,n1
Whom,who,crq-ro
you,you,pn
may,may,vmb
best,best,av-s_j
attempt,attempt,vvi
she,she,pns
must,must,vmb
reveal,reveal,vvi
For,for,acp-cs
if,if,cs
she,she,pns
loves,love,vvz
you,you,pn
she,she,pns
already,already,av
knows,know,vvz
And,and,cc
in,in,acp-p
an,a,d
instant,instant,n1_j
can,can,vmb
resolve,resolve,vvi
you,you,pn
that,that,d
Vin.,Vin.,n-ab
And,and,cc
so,so,av
she,she,pns
will,will,vmb
I,I,pns
doubt,doubt,vvb
not,not,xx
would,will,vmd
to,to,acp-p
heaven,heaven,n1
I,I,pns
had,have,vvd
fit,fit,j
time,time,n1
even,even,av
now,now,av
to,to,acp-cs
know,know,vvi
her,her,po
mind,mind,n1
This,this,d
counsel,counsel,n1
feeds,feed,vvz
my,my,po
heart,heart,n1
with,with,acp-p
much,much,d
sweet,sweet,j
hope,hope,n1
Stro.,Stro.,n-ab
Pursue,pursue,vvb
it,it,pn
then,then,av
'twill,it|will,pn|vmb
not,not,xx
be,be,vvi
hard,hard,av_j
t'effect,to|effect,acp-cs|vvi
The,the,d
Duke,duke,n1
has,have,vvz
none,none,pi-x
for,for,acp-p
him,he,pno
but,but,acp-cc
Medice,Medice,n1-nn
That,that,cs
fustian,fustian,j
Lord,lord,n1
who,who,crq-r
in,in,acp-p
his,his,po
buckram,buckram,n1
face,face,n1
Bewrays,bewray,vvz
in,in,acp-p
my,my,po
conceit,conceit,n1
a,a,d
map,map,n1
of,of,acp-p
baseness,baseness,n1
Vin.,Vin.,n-ab
ay,ay,uh
there's,there|be,av|vvz
a,a,d
parcel,parcel,n1
of,of,acp-p
unconstrued,unconstrued,j
stuff,stuff,n1
That,that,cs
unknown,unknown,j
Minion,minion,n1
raised,raise,vvn
to,to,acp-p
honour's,honour,n1g
height,height,n1
Without,without,acp-p
the,the,d
help,help,n1
of,of,acp-p
Virtue,virtue,n1
or,or,cc
of,of,acp-p
Art,art,n1
Or,or,cc
to,to,acp-cs
say,say,vvi
true,true,j
nay,nay,uh-x
of,of,acp-p
honest,honest,j
part,part,n1
Oh,oh,uh
how,how,crq-cs
she,she,pns
shames,shame,vvz
my,my,po
father,father,n1
he,he,pns
goes,go,vvz
like,like,acp-p
A,a,d
PRINCE's,prince,n1g
footman,footman,n1
in,in,acp-p
old,old,j
fashioned,fashion,j_vn
silks,silk,n2
And,and,cc
most,most,d-s
times,time,n2
in,in,acp-p
his,his,po
hose,hose,n1
and,and,cc
doublet,doublet,n1
only,only,av_j
So,so,av
miserable,miserable,j
that,that,cs
his,his,po
own,own,d
few,few,d
men,man,n2
Do,do,vvb
beg,beg,vvi
by,by,acp-p
virtue,virtue,n1
of,of,acp-p
his,his,po
livery,livery,n1
For,for,acp-cs
he,he,pns
gives,give,vvz
none,none,pi-x
for,for,acp-p
any,any,d
service,service,n1
done,do,vvn
him,he,pno
Or,or,cc
any,any,d
honour,honour,n1
any,any,d
least,least,d-s
reward,reward,n1
Stro.,Stro.,n-ab
'Tis,it|be,pn|vvz
pity,pity,n1
such,such,d
should,shall,vmd
live,live,vvi
about,about,acp-p
a,a,d
Prince,prince,n1
I,I,pns
would,will,vmd
have,have,vvi
such,such,d
a,a,d
noble,noble,j
counterfeited,counterfeit,vvn
nailed,nail,vvn
Upon,upon,acp-p
the,the,d
Pillory,pillory,n1
and,and,cc
after,after,acp-av
whipped,whip,vvd
For,for,acp-p
his,his,po
adultery,adultery,n1
with,with,acp-p
nobility,nobility,n1
Vin.,Vin.,n-ab
Faith,faith,n1
I,I,pns
would,will,vmd
fain,fain,av_j
disgrace,disgrace,vvi
him,he,pno
by,by,acp-p
all,all,d
means,mean,n2
As,as,acp-cs
enemy,enemy,n1
to,to,acp-p
his,his,po
base-bred,base-bred,j
ignorance,ignorance,n1
That,that,cs
being,be,vvg
a,a,d
great,great,j
Lord,lord,n1
cannot,can,vmb-x
write,write,vvi
nor,nor,cc-x
read,read,vvi
Stro.,Stro.,n-ab
For,for,acp-p
that,that,d
we'll,we|will,pns|vmb
follow,follow,vvi
the,the,d
blind,blind,j
side,side,n1
of,of,acp-p
him,he,pno
And,and,cc
make,make,vvi
it,it,pn
sometimes,sometime,av
subject,subject,j
of,of,acp-p
our,our,po
mirth,mirth,n1
Enter,enter,vvb
Pogioposte,pogioposte,n1
Vin.,Vin.,n-ab
See,see,vvb
what,what,crq-r
news,news,n1
with,with,acp-p
your,your,po
Nephew,nephew,n1
Pogio,Pogio,n1-nn
Stro.,Stro.,n-ab
None,none,pi-x
good,good,j
I,I,pns
warrant,warrant,vvb
you,you,pn
Pog.,Pog.,n-ab
Where,where,crq-q
should,shall,vmd
I,I,pns
find,find,vvi
my,my,po
Lord,lord,n1
Uncle,uncle,n1
Stro.,Stro.,n-ab
what's,what|be,crq-q|vvz
the,the,d
huge,huge,j
haste,haste,n1
with,with,acp-p
you,you,pn
Pog.,Pog.,n-ab
O,o,uh
ho,ho,uh
you,you,pn
will,will,vmb
hunt,hunt,vvi
today,today,av
Stro.,Stro.,n-ab
I,I,pns
hope,hope,vvb
I,I,pns
will,will,vmb
Pog.,Pog.,n-ab
But,but,acp-cc
you,you,pn
may,may,vmb
hap,hap,vvi
to,to,acp-cs
hop,hop,vvi
without,without,acp-p
your,your,po
hope,hope,n1
for,for,acp-cs
the,the,d
truth,truth,n1
is,be,vvz
Kilbucke,Kilbucke,n1-nn
is,be,vvz
run,run,vvn
mad,mad,j
Stro.,Stro.,n-ab
what's,what|be,crq-q|vvz
this,this,d
Pog.,Pog.,n-ab
Nay,nay,uh-x
'tis,it|be,pn|vvz
true,true,j
sir,sir,n1
and,and,cc
Kilbucke,Kilbucke,n1-nn
being,be,vvg
run,run,vvn
mad,mad,j
bit,bit,n1
Ringwood,Ringwood,n1-nn
so,so,av
by,by,acp-p
the,the,d
left,left,j
buttock,buttock,n1
you,you,pn
might,may,vmd
have,have,vvi
turned,turn,vvn
your,your,po
nose,nose,n1
in,in,acp-p
it,it,pn
Vin.,Vin.,n-ab
Out,out,av
Ass,ass,n1
Pog.,Pog.,n-ab
By,by,acp-p
heaven,heaven,n1
you,you,pn
might,may,vmd
my,my,po
Lord,lord,n1
d'ye,do|you,vvb|pn
think,think,vvb
I,I,pns
he,he,pns
Vin.,Vin.,n-ab
'Zounds,zounds,uh
might,may,vmd
I,I,pns
let's,let|we,vvb|pno
blanket,blanket,n1
him,he,pno
my,my,po
Lord,lord,n1
a,a,d
blanket,blanket,n1
here,here,av
Pog.,Pog.,n-ab
Nay,nay,uh-x
good,good,j
my,my,po
Lord,lord,n1
Vincentio,Vincentio,n1-nn
by,by,acp-p
this,this,d
rush,rush,n1
I,I,pns
tell,tell,vvb
you,you,pn
for,for,acp-p
good,good,j
will,will,n1
and,and,cc
Venus,Venus,n1-nn
your,your,po
brach,brach,n1
there,there,av
runs,run,vvz
so,so,av
proud,proud,j
that,that,cs
your,your,po
Hunt's,hunt,n1g
man,man,n1
cannot,can,vmb-x
take,take,vvi
her,she,pno
down,down,acp-av
for,for,acp-p
his,his,po
life,life,n1
Stro.,Stro.,n-ab
Take,take,vvb
her,she,pno
up,up,acp-av
fool,fool,n1
thou,thou,pns
wouldst,will,vmd2
say,say,vvi
Pog.,Pog.,n-ab
Why,why,crq-q
sir,sir,n1
he,he,pns
would,will,vmd
soon,soon,av
take,take,vvi
her,she,pno
down,down,acp-av
and,and,cc
he,he,pns
could,can,vmd
take,take,vvi
her,she,pno
up,up,acp-av
I,I,pns
warrant,warrant,vvb
her,she,pno
Uin.,Uin.,n-ab
Well,Well,av
said,say,vvn
ham,ham,n1
mer,mer,fw-fr
hammer,hammer,n1
Po.,Po.,n-ab
Nay,nay,uh-x
good,good,j
now,now,av
let's,let|we,vvb|pno
alone,alone,av_j
and,and,cc
there's,there|be,av|vvz
your,your,po
horse,horse,n1
Grey,grey,j
Strozza,Strozza,n1-nn
too,too,av
has,have,vvz
the,the,d
staggers,stagger,n2
and,and,cc
has,have,vvz
struck,strike,vvn
bay,bay,n1
Bettrice,Bettrice,n1-nn
your,your,po
Barbary,Barbary,n1-nn
mare,mare,n1
so,so,av
that,that,cs
she,she,pns
goes,go,vvz
halting,halt,vvg
a,a,d
this,this,d
fashion,fashion,n1
most,most,av-s_d
filthily,filthy,av_j
Stro.,Stro.,n-ab
What,what,crq-q
poison,poison,n1
blisters,blister,vvz
thy,thy,po
unhappy,unhappy,j
tongue,tongue,n1
Evermore,evermore,av
braying,bray,j_vg
forth,forth,av
unhappy,unhappy,j
news,news,n1
Our,our,po
hunting,hunt,j_vg
sport,sport,n1
is,be,vvz
at,at,acp-p
the,the,d
best,best,j-s
my,my,po
Lord,lord,n1
How,how,crq-cs
shall,shall,vmb
I,I,pns
satisfy,satisfy,vvi
the,the,d
Duke,duke,n1
your,your,po
father,father,n1
Defrauding,defraud,vvg
him,he,pno
of,of,acp-p
his,his,po
expected,expect,j_vn
sport,sport,n1
See,see,vvb
see,see,vvb
he,he,pns
comes,come,vvz
Enter,enter,vvb
Alphonso,Alphonso,n1-nn
Medice,Medice,n1-nn
Sarpego,sarpego,n1-nn
with,with,acp-p
attendants,attendant,n2_j
Alph.,Alph.,n-ab
Is,be,vvz
this,this,d
the,the,d
copy,copy,n1
of,of,acp-p
the,the,d
speech,speech,n1
you,you,pn
wrote,write,vvd
Signieur,signieur,n1
Sarpego,sarpego,n1-nn
Sar.,Sar.,n-ab
It,it,pn
is,be,vvz
a,a,d
blaze,blaze,n1
of,of,acp-p
wit,wit,n1
poetical,poetical,j
Read,read,vvb
it,it,pn
brave,brave,j
Duke,duke,n1
with,with,acp-p
eyes,eye,n2
pathetical,pathetical,j
Alp.,Alp.,n-ab
We,we,pns
will,will,vmb
peruse,peruse,vvi
it,it,pn
straight,straight,av_j
well,well,av
met,meet,vvn
Vincentio,Vincentio,n1-nn
And,and,cc
good,good,j
Lord,lord,n1
Strozza,Strozza,n1-nn
we,we,pns
commend,commend,vvb
you,you,pn
both,both,d
For,for,acp-p
your,your,po
attendance,attendance,n1
but,but,acp-cc
you,you,pn
must,must,vmb
conceive,conceive,vvi
'Tis,it|be,pn|vvz
no,no,d-x
true,true,j
hunting,hunt,n1_vg
we,we,pns
intend,intend,vvb
today,today,av
But,but,acp-cc
an,a,d
inducement,inducement,n1
to,to,acp-p
a,a,d
certain,certain,j
show,show,n1
Wherewith,wherewith,crq-cs
we,we,pns
will,will,vmb
present,present,vvi
our,our,po
beauteous,beauteous,j
love,love,n1
And,and,cc
therein,therein,av
we,we,pns
bespeak,bespeak,vvb
your,your,po
company,company,n1
Vin.,Vin.,n-ab
We,we,pns
both,both,d
are,be,vvb
ready,ready,j
to,to,acp-cs
attend,attend,vvi
your,your,po
Highness,highness,n1
Alp.,Alp.,n-ab
See,see,vvb
then,then,av
here,here,av
is,be,vvz
a,a,d
Poem,poem,n1
that,that,cs
requires,require,vvz
Your,your,po
worthy,worthy,j
censures,censure,n2
offered,offer,vvn
if,if,cs
it,it,pn
like,like,vvb
To,to,acp-cs
furnish,furnish,vvi
our,our,po
intended,intend,j_vn
amorous,amorous,j
show,show,n1
Read,read,vvb
it,it,pn
Vincentio,Vincentio,n1-nn
Vin.,Vin.,n-ab
Pardon,pardon,vvb
me,i,pno
my,my,po
Lord,lord,n1
