standard,lemma,postag
lent,lend,vvd
it,it,pn
for,for,acp-cs
it,it,pn
comprehending,comprehend,vvg
also,also,av
another,another,d
Play,play,n1
or,or,cc
Interlude,interlude,n1
personated,personate,vvn
by,by,acp-p
Ladies,lady,n2
I,I,pns
must,must,vmb
refer,refer,vvi
to,to,acp-p
your,your,po
imagination,imagination,n1
The,the,d
Music,music,n1
the,the,d
Songs,song,n2
the,the,d
Dancing,dance,j_vg
and,and,cc
other,other,d
varieties,variety,n2
which,which,crq-r
I,I,pns
know,know,vvb
would,will,vmd
have,have,vvi
pleased,please,vvn
you,you,pn
infinitely,infinite,av_j
in,in,acp-p
the,the,d
Presentment,presentment,n1
I,I,pns
was,be,vvd
the,the,d
rather,rather,av-c
inclined,incline,vvn
to,to,acp-cs
make,make,vvi
this,this,d
Oblation,oblation,n1
that,that,cs
Posterity,posterity,n1
might,may,vmd
read,read,vvi
you,you,pn
a,a,d
Patron,patron,n1
to,to,acp-p
the,the,d
Muses,Muse,n2-nn
and,and,cc
one,one,pi
that,that,cs
durst,dare,vvd
in,in,acp-p
such,such,d
a,a,d
Critical,critical,j
Age,age,n1
bind,bind,vvb
up,up,acp-av
the,the,d
Wounds,wound,n2
which,which,crq-r
Ignorance,ignorance,n1
had,have,vvd
printed,print,vvn
upon,upon,acp-p
wit,wit,n1
and,and,cc
the,the,d
Professors,professor,n2
Proceed,proceed,vvb
Inimitable,inimitable,j
Maecenas,Maecenas,n1-nn
and,and,cc
having,have,vvg
such,such,d
convenient,convenient,j
leisure,leisure,n1
and,and,cc
an,a,d
Pegasus,Pegasus,n1-nn
I,I,pns
mean,mean,vvb
your,your,po
Prose,prose,n1
which,which,crq-r
scorneth,scorn,vvz
the,the,d
Road,road,n1
of,of,acp-p
Common,common,j
sense,sense,n1
and,and,cc
despiseth,despise,vvz
any,any,d
Style,style,n1
in,in,acp-p
his,his,po
way,way,n1
travel,travel,vvb
still,still,av
in,in,acp-p
the,the,d
pursuit,pursuit,n1
of,of,acp-p
new,new,j
discoveries,discovery,n2
which,which,crq-r
you,you,pn
may,may,vmb
publish,publish,vvi
if,if,cs
you,you,pn
please,please,vvb
in,in,acp-p
your,your,po
next,next,ord
Book,book,n1
of,of,acp-p
Digressions,digression,n2
If,if,cs
you,you,pn
do,do,vvb
not,not,xx
happen,happen,vvi
presently,present,av_j
to,to,acp-cs
convert,convert,vvi
the,the,d
Organs,organ,n2
you,you,pn
may,may,vmb
in,in,acp-p
time,time,n1
confuse,confuse,vvi
the,the,d
Steeple,steeple,n1
and,and,cc
bring,bring,vvi
every,every,d
Parish,parish,n1
to,to,acp-p
one,one,crd
Bell,bell,n1
This,this,d
is,be,vvz
all,all,d
I,I,pns
have,have,vvb
to,to,acp-cs
say,say,vvi
at,at,acp-p
this,this,d
time,time,n1
and,and,cc
my,my,po
own,own,d
Occasions,occasion,n2
not,not,xx
permitting,permit,vvg
my,my,po
personal,personal,j
attendance,attendance,n1
I,I,pns
have,have,vvb
entreated,entreat,vvn
a,a,d
Gentleman,gentleman,n1
to,to,acp-cs
deliver,deliver,vvi
this,this,d
Testimony,testimony,n1
of,of,acp-p
my,my,po
Service,service,n1
many,many,d
faults,fault,n2
have,have,vvb
escaped,escape,vvn
the,the,d
Press,press,n1
which,which,crq-r
your,your,po
judgement,judgement,n1
will,will,vmb
no,no,av-x_d
sooner,soon,av-c
find,find,vvi
than,than,cs
your,your,po
Mercy,mercy,n1
correct,correct,vvi
by,by,acp-p
which,which,crq-r
you,you,pn
shall,shall,vmb
teach,teach,vvi
others,other,pi2_d
a,a,d
Charity,charity,n1
to,to,acp-p
your,your,po
own,own,d
Volumes,volume,n2
though,though,cs
they,they,pns
be,be,vvb
all,all,d
Errata,errata,fw-la
If,if,cs
you,you,pn
continue,continue,vvb
where,where,crq-cs
you,you,pn
are,be,vvb
you,you,pn
will,will,vmb
every,every,d
day,day,n1
enlarge,enlarge,vvi
your,your,po
fame,fame,n1
and,and,cc
beside,beside,acp-p
the,the,d
engagement,engagement,n1
of,of,acp-p
other,other,d
Poets,poet,n2
to,to,acp-cs
Celebrate,celebrate,vvi
your,your,po
Roman,roman,j-nn
Constancy,constancy,n1
in,in,acp-p
particular,particular,j
oblige,oblige,vvi
the,the,d
Tongue,tongue,n1
and,and,cc
Pen,pen,n1
of,of,acp-p
your,your,po
Devout,devout,j
Honourer,honourer,n1
JAMES,James,n1-nn
SHIRLEY,Shirley,n1-nn
THE,the,d
BIRD,bird,n1
IN,in,acp-p
A,a,d
CAGE,cage,n1
Actus,actus,fw-la
I.,I.,ord
Scaena,scaena,fw-la
I.,I.,ord
Enter,enter,vvb
Fulvio,Fulvio,n1-nn
Orpiano,Orpiano,n1-nn
Orpiano,Orpiano,n1-nn
HE,he,pns
does,do,vvz
not,not,xx
mean,mean,vvi
this,this,d
building,building,n1
for,for,acp-p
a,a,d
College,college,n1
I,I,pns
hope,hope,vvb
Fulv.,Fulv.,n-ab
That,that,cs
were,be,vvd
an,a,d
ill,ill,j
Foundation,foundation,n1
there,there,av
are,be,vvb
more,more,d-c
Scholars,scholar,n2
then,then,av
can,can,vmb
live,live,vvi
one,one,pi
by,by,acp-p
another,another,pi_d
already,already,av
'tis,it|be,pn|vvz
pity,pity,n1
we,we,pns
should,shall,vmd
have,have,vvi
more,more,d-c
plenty,plenty,n1
of,of,acp-p
learned,learned,j
Beggars,beggar,n2
Orp.,Orp.,n-ab
'Tis,it|be,pn|vvz
past,past,j
all,all,d
my,my,po
conjecture,conjecture,n1
why,why,crq-cs
he,he,pns
built,build,vvd
it,it,pn
Fulv.,Fulv.,n-ab
Signior,signior,n1
Perenotto,Perenotto,n1-nn
Captain,captain,n1
oth',of|the,acp-p|d
Guard,guard,n1
Is,be,vvz
of,of,acp-p
Counsel,counsel,n1
only,only,av_j
with,with,acp-p
the,the,d
Duke,duke,n1
in't,in|it,acp-p|pn
Enter,enter,vvb
Morello,Morello,n1-nn
Mor.,Mor.,n-ab
Signior,signior,n1
Orpiano,Orpiano,n1-nn
and,and,cc
Fulvio,Fulvio,n1-nn
Fulv.,Fulv.,n-ab
My,my,po
Spark,spark,n1
Whither,whither,crq-q
in,in,acp-p
such,such,d
haste,haste,n1
Let,let,vvb
us,we,pno
change,change,vvi
Air,air,n1
a,a,d
little,little,j
Mor.,Mor.,n-ab
You,you,pn
are,be,vvb
travailing,travail,vvg
to,to,acp-p
your,your,po
Mistress,mistress,n1
Orp.,Orp.,n-ab
Madam,madam,n1
Donella,Donella,n1-nn
is,be,vvz
newly,new,av_j
returned,return,vvn
to,to,acp-p
Court,court,n1
Fulv.,Fulv.,n-ab
With,with,acp-p
the,the,d
Princess,princess,n1
Orp.,Orp.,n-ab
She,she,pns
was,be,vvd
but,but,acp-av
late,late,av_j
retired,retire,vvd
into,into,acp-p
the,the,d
Country,country,n1
What's,what|be,crq-q|vvz
the,the,d
matter,matter,n1
Mor.,Mor.,n-ab
Your,your,po
Lordships,lordship,n2
I,I,pns
hope,hope,vvb
have,have,vvb
heard,hear,vvn
the,the,d
Duke,duke,n1
sent,send,vvd
Post,post,av
for,for,acp-p
them,they,pno
as,as,acp-cs
they,they,pns
say,say,vvb
there,there,av
is,be,vvz
something,something,pi
in't,in|it,acp-p|pn
Fulv.,Fulv.,n-ab
What,what,crq-q
Mor.,Mor.,n-ab
Does,do,vvz
not,not,xx
your,your,po
Lordship,lordship,n1
know,know,vvi
Fulv.,Fulv.,n-ab
Not,not,xx
I,I,pns
Mor.,Mor.,n-ab
Your,your,po
Lordship's,lordship,n1g
wisdom,wisdom,n1
and,and,cc
mine,i,png
is,be,vvz
much,much,av_d
about,about,acp-p
a,a,d
scantling,scantling,n1
then,then,av
yet,yet,av
for,for,acp-cs
aught,aught,pi
I,I,pns
hear,hear,vvi
there,there,av
be,be,vvb
others,other,pi2_d
of,of,acp-p
the,the,d
Court,court,n1
as,as,acp-cs
ignorant,ignorant,j
as,as,acp-cs
we,we,pns
your,your,po
Honours,honour,n2
pardon,pardon,vvb
I,I,pns
beseech,beseech,vvb
you,you,pn
I,I,pns
must,must,vmb
in,in,acp-p
all,all,d
haste,haste,n1
to,to,acp-p
the,the,d
princess's,princess,n1g
Lodging,lodging,n1
Orp.,Orp.,n-ab
Farewell,farewell,uh
Signior,signior,n1
Your,your,po
amorous,amorous,j
lock,lock,n1
has,have,vvz
a,a,d
hair,hair,n1
out,out,av
of,of,acp-p
order,order,n1
Mor.,Mor.,n-ab
umh,umh,uh
what,what,crq-q
an,a,d
oversight,oversight,n1
was,be,vvd
this,this,d
of,of,acp-p
my,my,po
Barber,barber,n1
I,I,pns
must,must,vmb
return,return,vvi
now,now,av
and,and,cc
have,have,vvb
it,it,pn
corrected,correct,vvn
dear,dear,j
Sign,sign,n1
Ex.,Ex.,n-ab
Fulv.,Fulv.,n-ab
Here's,here|be,av|vvz
a,a,d
Courtier,courtier,n1
that,that,cs
will,will,vmb
not,not,xx
miss,miss,vvi
a,a,d
hair,hair,n1
of,of,acp-p
his,his,po
Compliment,compliment,n1
when,when,crq-cs
he,he,pns
is,be,vvz
to,to,acp-cs
appear,appear,vvi
before,before,acp-p
his,his,po
Mistress,mistress,n1
every,every,d
morning,morning,n1
does,do,vvz
this,this,d
fellow,fellow,n1
put,put,vvd
himself,himself,px
upon,upon,acp-p
the,the,d
Rack,rack,n1
with,with,acp-p
putting,put,vvg
on's,on|his,acp-p|po
apparel,apparel,n1
and,and,cc
manfully,manful,av_j
endures,endure,vvz
his,his,po
tailor,tailor,n1
when,when,crq-cs
he,he,pns
screws,screw,vvz
and,and,cc
wrists,wrest,vvz
his,his,po
body,body,n1
into,into,acp-p
the,the,d
fashion,fashion,n1
of,of,acp-p
his,his,po
doublet,doublet,n1
but,but,acp-cc
that,that,cs
the,the,d
Court,court,n1
cannot,can,vmb-x
subsist,subsist,vvi
without,without,acp-p
a,a,d
Fool,fool,n1
I,I,pns
should,shall,vmd
marvel,marvel,vvi
what,what,crq-r
this,this,d
fellow,fellow,n1
does,do,vvz
to,to,acp-p
follow,follow,vvi
it,it,pn
Orp.,Orp.,n-ab
There,there,av
are,be,vvb
more,more,d-c
have,have,vvb
much,much,d
about,about,acp-p
his,his,po
parcel,parcel,n1
of,of,acp-p
Brains,brain,n2
the,the,d
benefit,benefit,n1
of,of,acp-p
youth,youth,n1
and,and,cc
good,good,j
clothes,clothes,n2
procured,procure,vvd
their,their,po
places,place,n2
and,and,cc
ignorance,ignorance,n1
and,and,cc
impudence,impudence,n1
have,have,vvb
since,since,acp-av
maintained,maintain,vvn
'em,they,pno
Fulv.,Fulv.,n-ab
Two,two,crd
great,great,j
helps,help,n2
as,as,acp-p
the,the,d
world,world,n1
goes,go,vvz
Enter,enter,vvb
Gentlemen,gentleman,n2
Ushers,usher,n2
Dondolo,Dondolo,n1-nn
Grutti,Grutti,n1-nn
Gent.,Gent.,n-ab
Clear,clear,vvb
the,the,d
presence,presence,n1
the,the,d
Duke,duke,n1
is,be,vvz
entering,enter,vvg
Enter,enter,vvb
Duke,duke,n1
Eugenia,Eugenia,n1-nn
Perenotto,Perenotto,n1-nn
Attendants,attendant,n2_j
Eugen.,Eugen.,n-ab
I,I,pns
ever,ever,av
was,be,vvd
obedient,obedient,j
Duke,duke,n1
'Tis,it|be,pn|vvz
for,for,acp-p
thy,thy,po
Honour,honour,n1
which,which,crq-r
I,I,pns
know,know,vvb
Is,be,vvz
to,to,acp-p
thyself,thyself,px
a,a,d
precious,precious,j
sound,sound,n1
that,that,cs
Building,building,n1
I,I,pns
late,late,av_j
erected,erect,vvn
then,then,av
shall,shall,vmb
be,be,vvi
thy,thy,po
Palace,palace,n1
Eugen.,Eugen.,n-ab
Or,or,cc
my,my,po
Prison,prison,n1
Sir,sir,n1
if,if,cs
I,I,pns
do,do,vvb
rightly,right,av_j
understand,understand,vvi
Duke,duke,n1
That,that,cs
name,name,n1
Is,be,vvz
too,too,av
unworthy,unworthy,j
of,of,acp-p
it,it,pn
my,my,po
Eugenia,Eugenia,n1-nn
Nor,nor,cc-x
will,will,vmb
it,it,pn
seem,seem,vvi
restraint,restraint,n1
to,to,acp-p
my,my,po
loved,love,j_vn
daughter,daughter,n1
Since,since,acp-cs
free,free,j
to,to,acp-p
all,all,d
delights,delight,n2
thy,thy,po
mind,mind,n1
shall,shall,vmb
be,be,vvi
its,its,po
own,own,d
Commander,commander,n1
every,every,d
day,day,n1
shall,shall,vmb
strive,strive,vvi
To,to,acp-cs
bring,bring,vvi
thee,thou,pno
in,in,acp-p
fresh,fresh,j
rarities,rarity,n2
Time,time,n1
shall,shall,vmb
be,be,vvi
Delighted,delight,vvn
with,with,acp-p
thy,thy,po
pleasures,pleasure,n2
and,and,cc
stay,stay,vvi
with,with,acp-p
thee,thou,pno
Eug.,Eug.,n-ab
Indeed,Indeed,av
I,I,pns
shall,shall,vmb
think,think,vvi
Time,time,n1
has,have,vvz
lost,lose,vvn
his,his,po
wings,wing,n2
When,when,crq-cs
I,I,pns
am,be,vvm
thus,thus,av
Caged,cage,j_vn
up,up,acp-av
Duke,duke,n1
Thou,thou,pns
shalt,shall,vm2
give,give,vvi
To,to,acp-p
him,he,pno
feathers,feather,n2
when,when,crq-cs
thou,thou,pns
pleasest,please,vv2
Mantua,Mantua,n1-nn
Shall,shall,vmb
pour,pour,vvi
her,her,po
raptures,rapture,n2
on,on,acp-p
thee,thou,pno
why,why,crq-q
have,have,vvb
I,I,pns
A,a,d
Crown,crown,n1
but,but,acp-cc
to,to,acp-cs
command,command,vvi
what,what,crq-r
thou,thou,pns
canst,can,vm2
wish,wish,vvi
for,for,acp-p
My,my,po
dear,dear,j
Eugenia,Eugenia,n1-nn
Eugen.,Eugen.,n-ab
A,a,d
deer,deer,n1
it,it,pn
seems,seem,vvz
For,for,acp-cs
as,as,acp-cs
you,you,pn
had,have,vvd
suspicion,suspicion,n1
of,of,acp-p
my,my,po
wildness,wildness,n1
You'll,you|will,pn|vmb
measure,measure,vvi
out,out,av
my,my,po
walk,walk,n1
Duke,duke,n1
I,I,pns
am,be,vvm
thy,thy,po
Father,father,n1
Who,who,crq-r
by,by,acp-p
example,example,n1
of,of,acp-p
the,the,d
wisest,wise,j-s
Kings,king,n2
But,but,acp-cc
build,build,vvb
a,a,d
place,place,n1
to,to,acp-cs
lay,lay,vvi
my,my,po
Treasure,treasure,n1
in,in,acp-p
Safe,safe,j
from,from,acp-p
the,the,d
Robber,robber,n1
where,where,crq-cs
I'll,I|will,pns|vmb
place,place,vvi
a,a,d
Guard,guard,n1
Eugen.,Eugen.,n-ab
Do,do,vvb
you,you,pn
suspect,suspect,vvi
I,I,pns
shall,shall,vmb
break,break,vvi
Prison,prison,n1
Duke,duke,n1
To,to,acp-p
keep,keep,vvi
off,off,acp-av
violence,violence,n1
and,and,cc
soliciting,solicit,vvg
Which,which,crq-r
may,may,vmb
disturb,disturb,vvi
thy,thy,po
pleasures,pleasure,n2
until,until,acp-cs
we,we,pns
Shall,shall,vmb
find,find,vvi
out,out,av
one,one,crd
to,to,acp-cs
match,match,vvi
thy,thy,po
Birth,birth,n1
and,and,cc
Virtues,virtue,n2
My,my,po
Dukedom,dukedom,n1
is,be,vvz
too,too,av
poor,poor,j
that,that,cs
way,way,n1
maintain,maintain,vvb
Thy,thy,po
Father's,father,n1g
Soul,soul,n1
thou,thou,pns
hast,have,vv2
no,no,d-x
blood,blood,n1
to,to,acp-cs
mix,mix,vvi
With,with,acp-p
any,any,d
beneath,beneath,acp-p
Prince,prince,n1
forget,forget,vvb
as,as,acp-av
I,I,pns
shall,shall,vmb
Thy,thy,po
Love,love,n1
was,be,vvd
ever,ever,av
falling,fall,vvg
from,from,acp-p
thy,thy,po
Greatness,greatness,n1
Into,into,acp-p
the,the,d
Arms,arm,n2
of,of,acp-p
one,one,pi
carries,carry,vvz
but,but,acp-av
style,style,n1
of,of,acp-p
Honour,honour,n1
Eugen.,Eugen.,n-ab
Sir,sir,n1
I,I,pns
am,be,vvm
your,your,po
Daughter,daughter,n1
Duke,duke,n1
thou'st,thou|have,pns|vv2
deserved,deserve,vvn
my,my,po
blessing,blessing,n1
and,and,cc
thy,thy,po
obedience,obedience,n1
In,in,acp-p
this,this,d
new,new,j
Crowns,crown,n2
thy,thy,po
Father,father,n1
I,I,pns
see,see,vvb
I,I,pns
need,need,vvb
not,not,xx
Urge,urge,vvb
what,what,crq-r
I,I,pns
am,be,vvm
to,to,acp-cs
move,move,vvi
thee,thou,pno
and,and,cc
lay,lay,vvb
force,force,n1
Thy,thy,po
understanding,understanding,n1
does,do,vvz
appear,appear,vvi
convinced,convince,vvd
And,and,cc
loving,love,j_vg
duty,duty,n1
teaches,teach,vvz
thee,thou,pno
to,to,acp-cs
more,more,av-c_d
Than,than,cs
the,the,d
Command,command,n1
Perenotto,Perenotto,n1-nn
Eugen.,Eugen.,n-ab
What,what,crq-q
narrow,narrow,j
ground,ground,n1
I,I,pns
tread,tread,vvb
I,I,pns
know,know,vvb
he,he,pns
is,be,vvz
Too,too,av
passionate,passionate,j
to,to,acp-cs
be,be,vvi
denied,deny,vvn
his,his,po
will,will,n1
And,and,cc
yet,yet,av
to,to,acp-cs
yield,yield,vvi
will,will,vmb
make,make,vvi
me,i,pno
miserable,miserable,j
'Tis,it|be,pn|vvz
my,my,po
misfortune,misfortune,n1
to,to,acp-cs
be,be,vvi
born,bear,vvn
so,so,av
great,great,j
Each,each,d
common,common,j
man,man,n1
and,and,cc
woman,woman,n1
can,can,vmb
enjoy,enjoy,vvi
The,the,d
air,air,n1
when,when,crq-cs
the,the,d
condition,condition,n1
of,of,acp-p
a,a,d
Princess,princess,n1
Makes,make,vvz
me,i,pno
a,a,d
Prisoner,prisoner,n1
But,but,acp-cc
I,I,pns
must,must,vmb
obey,obey,vvi
In,in,acp-p
hope,hope,n1
it,it,pn
will,will,vmb
not,not,xx
last,last,vvi
I,I,pns
have,have,vvb
a,a,d
Soul,soul,n1
Is,be,vvz
full,full,j
of,of,acp-p
grateful,grateful,j
duty,duty,n1
nor,nor,cc-x
will,will,vmb
suffer,suffer,vvi
me,i,pno
Further,further,av-c_j
dispute,dispute,vvi
your,your,po
precept,precept,n1
you,you,pn
have,have,vvb
power,power,n1
To,to,acp-cs
steer,steer,vvi
me,i,pno
as,as,acp-cs
you,you,pn
please,please,vvb
Duke,duke,n1
All,all,av_d
the,the,d
Graces,grace,n2
Speak,speak,vvb
in,in,acp-p
my,my,po
Girl,girl,n1
Each,each,d
syllable,syllable,n1
doth,do,vvz
carry,carry,vvi
A,a,d
Volume,volume,n1
of,of,acp-p
thy,thy,po
Goodness,goodness,n1
all,all,d
my,my,po
Cares,care,n2
So,so,av
well,well,av
rewarded,reward,vvn
do,do,vvb
convert,convert,vvi
to,to,acp-p
sweetness,sweetness,n1
I,I,pns
thank,thank,vvb
thy,thy,po
filial,filial,j
piety,piety,n1
know,know,vvb
my,my,po
Girl,girl,n1
That,that,cs
place,place,n1
wherein,wherein,crq-cs
I,I,pns
look,look,vvb
so,so,av
rich,rich,j
a,a,d
jewel,jewel,n1
I,I,pns
do,do,vvb
pronounce,pronounce,vvi
again,again,av
shall,shall,vmb
be,be,vvi
thy,thy,po
Paradise,paradise,n1
Thy,thy,po
Paradise,paradise,n1
my,my,po
Eugenia,Eugenia,n1-nn
saving,save,vvg
that,that,cs
In,in,acp-p
this,this,d
man,man,n1
only,only,av_j
finds,find,vvz
no,no,d-x
being,be,vvg
other,other,d
Delights,delight,n2
shall,shall,vmb
stream,stream,n1
themselves,themselves,px
into,into,acp-p
thy,thy,po
Bosom,bosom,n1
And,and,cc
those,those,d
that,that,cs
pass,pass,vvb
shall,shall,vmb
flow,flow,vvi
again,again,av
t'invite,to|invite,acp-cs|vvi
Thy,thy,po
sense,sense,n1
to,to,acp-p
tasting,taste,vvg
Perenotto,Perenotto,n1-nn
Peren.,Peren.,n-ab
Your,your,po
grace's,grace,n1g
pleasure,pleasure,n1
Duke,duke,n1
Admit,admit,vvb
those,those,d
Ladies,lady,n2
that,that,cs
attend,attend,vvb
Fulv.,Fulv.,n-ab
The,the,d
Duke,duke,n1
shows,show,vvz
much,much,d
Indulgence,indulgence,n1
Orp.,Orp.,n-ab
Observe,observe,vvb
the,the,d
issue,issue,n1
Duke,duke,n1
we,we,pns
will,will,vmb
not,not,xx
limit,limit,vvi
thy,thy,po
companions,companion,n2
Elect,elect,j_vn
what,what,crq-r
Mantuan,Mantuan,j-nn
Beauties,beauty,n2
thou,thou,pns
canst,can,vm2
best,best,av-s_j
Delight,delight,n1
in,in,acp-p
they,they,pns
shall,shall,vmb
serve,serve,vvi
thee,thou,pno
or,or,cc
if,if,cs
some,some,d
Of,of,acp-p
your,your,po
own,own,d
Train,train,n1
whom,who,crq-ro
we,we,pns
have,have,vvb
thought,think,vvn
most,most,av-s_d
proper,proper,j
To,to,acp-cs
be,be,vvi
your,your,po
personal,personal,j
Guard,guard,n1
affect,affect,vvb
you,you,pn
they,they,pns
Enter,enter,vvb
Donella,Donella,n1-nn
Katherina,Katherine,n1-nn
Mardona,Mardona,n1-nn
and,and,cc
Fidelia,Fidelia,n1-nn
Attend,attend,vvb
our,our,po
pleasures,pleasure,n2
see,see,vvb
they,they,pns
are,be,vvb
ignorant,ignorant,j
Yet,yet,av
of,of,acp-p
our,our,po
purpose,purpose,n1
if,if,cs
to,to,acp-p
any,any,d
thy,thy,po
Affection,affection,n1
be,be,vvb
not,not,xx
free,free,j
thy,thy,po
Breath,breath,n1
discharge,discharge,vvi
them,they,pno
And,and,cc
point,point,vvb
thy,thy,po
own,own,d
Attendants,attendant,n2_j
Eugen.,Eugen.,n-ab
I,I,pns
shall,shall,vmb
be,be,vvi
pleased,please,vvn
with,with,acp-p
your,your,po
appointment,appointment,n1
Ladies,lady,n2
I,I,pns
know,know,vvb
you,you,pn
love,love,vvb
me,i,pno
she,she,pns
goes,go,vvz
to,to,acp-p
the,the,d
Ladies,lady,n2
Don.,Don.,n-ab
Doth,do,vvz
your,your,po
Grace,grace,n1
hold,hold,vvb
suspicion,suspicion,n1
any,any,d
of,of,acp-p
us,we,pno
Serve,serve,vvb
you,you,pn
not,not,xx
with,with,acp-p
our,our,po
heart,heart,n1
Eugen.,Eugen.,n-ab
I,I,pns
do,do,vvb
not,not,xx
doubt,doubt,vvi
Or,or,cc
if,if,cs
I,I,pns
did,do,vvd
you,you,pn
now,now,av
approach,approach,vvi
a,a,d
