standard,lemma,postag
confused,confuse,vvn
but,but,acp-cc
we,we,pns
In,in,acp-p
that,that,d
disorder,disorder,n1
may,may,vmb
proportion,proportion,n1
see,see,vvi
Thy,thy,po
Herbs,herb,n2
are,be,vvb
physical,physical,j
and,and,cc
do,do,vvb
more,more,av-c_d
good,good,j
In,in,acp-p
purging,purge,vvg
Humours,humour,n2
than,than,cs
some's,some,n1g-nn_j
letting,let,vvg
blood,blood,n1
C.,C.,n-ab
G.,G.,n-ab
To,to,acp-p
the,the,d
Author,author,n1
on,on,acp-p
his,his,po
Sparagus,asparagus,n1
Garden,garden,n1
Friend,friend,n1
WHat,what,crq-q
dost,do,vv2
mean,mean,vvi
that,that,cs
thus,thus,av
thou,thou,pns
dost,do,vv2
entice,entice,vvi
Thy,thy,po
Lovers,lover,n2
thus,thus,av
to,to,acp-cs
walk,walk,vvi
in,in,acp-p
Paradise,paradise,n1
Most,most,d-s
skilful,skilful,j
Artist,artist,n1
that,that,cs
so,so,av
well,well,av
dost,do,vv2
know,know,vvi
To,to,acp-cs
plant,plant,vvi
for,for,acp-p
profit,profit,n1
as,as,acp-cs
for,for,acp-p
outward,outward,j
show,show,n1
For,for,acp-cs
on,on,acp-p
thy,thy,po
Sparagus,asparagus,n1
are,be,vvb
thoroughly,thorough,av_j
pleased,please,vvn
Our,our,po
intellects,intellect,n2
others,other,pi2_d
scarce,scarce,av_j
hunger,hunger,n1
eased,ease,vvn
The,the,d
wisest,wise,j-s
of,of,acp-p
the,the,d
Age,age,n1
shall,shall,vmb
hither,hither,av
come,come,vvi
And,and,cc
think,think,vvi
their,their,po
time,time,n1
well,well,av
spent,spend,vvn
as,as,acp-av
was,be,vvd
their,their,po
sum,sum,n1
The,the,d
Sqint-eyed,sqint-eyed,j
Critic,critic,n1
that,that,cs
such,such,d
care,care,n1
does,do,vvz
take,take,vvi
To,to,acp-cs
look,look,vvi
for,for,acp-p
that,that,cs
he,he,pns
loatheth,loathe,vvz
to,to,acp-cs
partake,partake,vvi
Now,now,av
crossing,cross,vvg
his,his,po
warped,warp,j_vn
Nature,nature,n1
shall,shall,vmb
be,be,vvi
kind,kind,j
And,and,cc
vexing,vex,vvg
grieve,grieve,vvi
'cause,because,acp-cs
he,he,pns
no,no,d-x
fault,fault,n1
can,can,vmb
find,find,vvi
The,the,d
ignorant,ignorant,j
of,of,acp-p
the,the,d
times,time,n2
that,that,cs
do,do,vvb
delight,delight,vvi
Not,not,xx
in,in,acp-p
a,a,d
Play,play,n1
but,but,acp-cc
how,how,crq-cs
to,to,acp-cs
waste,waste,vvi
daylight,daylight,n1
Shall,shall,vmb
resort,resort,vvi
hither,hither,av
till,till,acp-p
that,that,cs
you,you,pn
descry,descry,vvb
With,with,acp-p
pleasure,pleasure,n1
smiling,smile,vvg
April,April,n1-nn
in,in,acp-p
each,each,d
eye,eye,n1
Alcinous',Alcinous,n1g-nn
garden,garden,n1
which,which,crq-r
each,each,d
day,day,n1
did,do,vvd
spring,spring,vvi
And,and,cc
her,she,pno
loved,love,j_vn
fruit,fruit,n1
unto,unto,acp-p
perfection,perfection,n1
bring,bring,vvi
Ought,ought,vmd
not,not,xx
compare,compare,vvi
with,with,acp-p
this,this,d
Here,here,av
Men,man,n2
did,do,vvd
grow,grow,vvi
Such,such,d
care,care,vvb
thy,thy,po
Art,art,n1
and,and,cc
Labour,labour,n1
did,do,vvd
bestow,bestow,vvi
For,for,acp-p
man's,man,n1g
well-being,well-being,n1
and,and,cc
anew,anew,av
create,create,vvb
And,and,cc
poise,poise,n1
them,they,pno
up,up,acp-av
above,above,acp-p
a,a,d
needy,needy,j
Fate,fate,n1
Is,be,vvz
it,it,pn
not,not,xx
pity,pity,vvi
aught,aught,pi
should,shall,vmd
hurt,hurt,vvi
this,this,d
Spring,spring,n1
A,a,d
Serpent,serpent,n1
in,in,acp-p
a,a,d
Garden's,garden|be,n1|vvz
no,not,xx
new,new,j
thing,thing,n1
Yet,yet,av
wisely,wise,av_j
hath,have,vvz
thy,thy,po
goodness,goodness,n1
took,take,vvd
a,a,d
care,care,n1
He,he,pns
should,shall,vmd
sting,sting,vvi
none,none,pi-x
but,but,acp-cc
who,who,crq-r
censorious,censorious,j
are,be,vvb
R.,R.,n-ab
W.,W.,n-ab
The,the,d
Prologue,prologue,n1
to,to,acp-p
the,the,d
Play,play,n1
HE,he,pns
that,that,cs
his,his,po
wonted,wont,j_vn
modesty,modesty,n1
retains,retain,vvz
And,and,cc
never,never,av-x
set,set,vvd
a,a,d
price,price,n1
upon,upon,acp-p
his,his,po
Brains,brain,n2
Above,above,acp-p
your,your,po
Judgements,judgement,n2
nor,nor,cc-x
did,do,vvd
ever,ever,av
strive,strive,vvi
By,by,acp-p
Arrogance,arrogance,n1
or,or,cc
Ambition,ambition,n1
to,to,acp-cs
achieve,achieve,vvi
More,more,d-c
praise,praise,n1
unto,unto,acp-p
himself,himself,px
or,or,cc
more,more,d-c
applause,applause,n1
Unto,unto,acp-p
his,his,po
Scenes,scene,n2
than,than,cs
such,such,d
as,as,acp-cs
know,know,vvb
the,the,d
Laws,law,n2
Of,of,acp-p
Comedy,comedy,n1
do,do,vvb
give,give,vvi
He,he,pns
only,only,av_j
those,those,d
Now,now,av
prays,pray,vvz
may,may,vmb
scan,scan,vvi
his,his,po
Verse,verse,n1
and,and,cc
weigh,weigh,vvi
his,his,po
Prose,prose,n1
Yet,yet,av
thus,thus,av
far,far,av_j
he,he,pns
thinks,think,vvz
meet,meet,j
to,to,acp-cs
let,let,vvi
you,you,pn
know,know,vvb
Before,before,acp-p
you,you,pn
see't,see|it,vvi|pn
the,the,d
Subject,subject,j
is,be,vvz
so,so,av
low,low,j
That,that,cs
to,to,acp-cs
expect,expect,vvi
high,high,j
Language,language,n1
or,or,cc
much,much,d
Cost,cost,n1
Were,be,vvd
a,a,d
sure,sure,j
way,way,n1
now,now,av
to,to,acp-cs
make,make,vvi
all,all,d
be,be,vvi
lost,lose,vvn
Pray,pray,uh_v
look,look,vvb
for,for,acp-p
none,none,pi-x
He'll,he|will,pns|vmb
promise,promise,vvi
such,such,d
hereafter,hereafter,av
To,to,acp-cs
take,take,vvi
your,your,po
graver,grave,j-c
judgements,judgment,n2
now,now,av
your,your,po
laughter,laughter,n1
Is,be,vvz
all,all,d
he,he,pns
aims,aim,vvz
to,to,acp-cs
move,move,vvi
I,I,pns
had,have,vvd
more,more,d-c
to,to,acp-cs
say,say,vvi
The,the,d
Title,title,n1
too,too,av
may,may,vmb
prejudice,prejudice,vvi
the,the,d
Play,play,n1
It,it,pn
says,say,vvz
the,the,d
Sparagus,asparagus,n1
Garden,garden,n1
if,if,cs
you,you,pn
look,look,vvb
To,to,acp-cs
feast,feast,vvi
on,on,acp-p
that,that,d
the,the,d
Title,title,n1
spoils,spoil,vvz
the,the,d
Book,book,n1
We,we,pns
have,have,vvb
yet,yet,av
a,a,d
taste,taste,n1
of,of,acp-p
it,it,pn
which,which,crq-r
he,he,pns
doth,do,vvz
lay,lay,vvi
i'th',in|the,acp-p|d
midst,midst,n1
o'th,of|the,acp-p|d
journey,journey,n1
like,like,acp-p
a,a,d
Bait,bait,n1
by,by,acp-p
th',the,d
way,way,n1
Now,now,av
see,see,vvb
with,with,acp-p
Candour,candour,n1
As,as,acp-cs
our,our,po
Poet's,poet|be,n1|vvz
free,free,j
Pray,pray,vvb
let,let,vvb
be,be,vvi
so,so,av
your,your,po
Ingenuity,ingenuity,n1
The,the,d
Epilogue,epilogue,n1
AT,at,acp-p
first,first,ord
we,we,pns
made,make,vvd
no,no,d-x
boast,boast,n1
and,and,cc
still,still,av
we,we,pns
fear,fear,vvb
We,we,pns
have,have,vvb
not,not,xx
answered,answer,vvn
expectation,expectation,n1
here,here,av
Yet,yet,av
give,give,vvb
us,we,pno
leave,leave,vvi
to,to,acp-cs
hope,hope,vvi
as,as,acp-cs
hope,hope,n1
to,to,acp-cs
live,live,vvi
That,that,cs
you,you,pn
will,will,vmb
grace,grace,vvi
as,as,acp-cs
well,well,av
as,as,acp-cs
justice,justice,n1
give,give,vvi
We,we,pns
do,do,vvb
not,not,xx
dare,dare,vvi
your,your,po
judgements,judgment,n2
now,now,av
for,for,acp-cs
we,we,pns
Know,know,vvb
lookers,looker,n2
on,on,acp-p
more,more,d-c
than,than,cs
the,the,d
Gamesters,gamester,n2
see,see,vvb
And,and,cc
whate'er,whatever,crq-r
Poets,poet,n2
write,write,vvb
we,we,pns
Act,act,n1
or,or,cc
say,say,vvi
'Tis,it|be,pn|vvz
only,only,av_j
in,in,acp-p
your,your,po
hands,hand,n2
to,to,acp-cs
Crown,crown,vvi
a,a,d
Play,play,n1
The,the,d
Sparagus,asparagus,n1
Garden,garden,n1
Touch.,Touch.,n-ab
With,with,acp-p
me,i,pno
gentlemen,gentleman,n2
Gil.,Gil.,n-ab
Only,only,j
a,a,d
few,few,d
neighbourly,neighbourly,j
and,and,cc
friendly,friendly,j
words,word,n2
sir,sir,n1
Touch.,Touch.,n-ab
O,o,uh
you,you,pn
are,be,vvb
most,most,av-s_d
friendly,friendly,j
welcome,welcome,j
good,good,j
Mr.,mr.,n-ab
Gilbert,Gilbert,n1-nn
Gilawire,Gilawire,n1-nn
and,and,cc
Mr.,mr.,n-ab
Walter,Walter,n1-nn
Chamlet,Chamlet,n1-nn
I,I,pns
take,take,vvb
ye,you,pn
to,to,acp-cs
be,be,vvi
Ambo.,Ambo.,n-ab
The,the,d
same,same,d
sir,sir,n1
at,at,acp-p
your,your,po
service,service,n1
Touch.,Touch.,n-ab
Your,your,po
fathers,father,n2
both,both,d
were,be,vvd
my,my,po
good,good,j
neighbours,neighbour,n2
indeed,indeed,av
worthy,worthy,j
and,and,cc
well,well,av
reputed,repute,vvn
members,member,n2
of,of,acp-p
the,the,d
City,city,n1
while,while,cs
they,they,pns
lived,live,vvd
but,but,acp-cc
that,that,d
may,may,vmb
be,be,vvi
read,read,vvn
upon,upon,acp-p
the,the,d
Hospital,hospital,n1
walls,wall,n2
and,and,cc
gates,gate,n2
it,it,pn
is,be,vvz
enough,enough,av_d
for,for,acp-p
me,i,pno
to,to,acp-cs
say,say,vvi
they,they,pns
loved,love,vvd
me,i,pno
Sanson,Sanson,n1-nn
Touchwood,touchwood,n1-nn
and,and,cc
I,I,pns
were,be,vvd
a,a,d
wretch,wretch,n1
if,if,cs
I,I,pns
should,shall,vmd
not,not,xx
honour,honour,vvi
their,their,po
memory,memory,n1
in,in,acp-p
their,their,po
happy,happy,j
succession,succession,n1
Again,again,av
gentlemen,gentleman,n2
you,you,pn
are,be,vvb
welcome,welcome,j
Gil.,Gil.,n-ab
Yet,yet,av
you,you,pn
may,may,vmb
be,be,vvi
pleased,please,vvn
sir,sir,n1
to,to,acp-cs
remember,remember,vvi
though,though,cs
our,our,po
fathers,father,n2
were,be,vvd
both,both,d
loving,love,j_vg
friends,friend,n2
to,to,acp-p
you,you,pn
yet,yet,av
they,they,pns
were,be,vvd
sometimes,sometime,av
at,at,acp-p
odds,odds,n2
one,one,crd
with,with,acp-p
another,another,pi_d
Touch.,Touch.,n-ab
True,true,j
true,true,j
ever,ever,av
at,at,acp-p
odds,odds,n2
They,they,pns
were,be,vvd
the,the,d
common,common,j
talk,talk,n1
of,of,acp-p
the,the,d
town,town,n1
for,for,acp-p
a,a,d
pair,pair,n1
of,of,acp-p
wranglers,wrangler,n2
still,still,av
at,at,acp-p
strife,strife,n1
for,for,acp-p
one,one,crd
trifle,trifle,n1
or,or,cc
other,other,pi_d
they,they,pns
were,be,vvd
at,at,acp-p
law,law,n1
loggerheads,loggerhead,n2
together,together,av
in,in,acp-p
one,one,crd
match,match,n1
that,that,cs
held,hold,vvd
'em,they,pno
tugging,tug,vvg
tone,tone,n1
the,the,d
t'other,other,d
by,by,acp-p
the,the,d
purse-strings,purse-string,n2
a,a,d
matter,matter,n1
of,of,acp-p
nine,nine,crd
years,year,n2
and,and,cc
all,all,d
for,for,acp-p
a,a,d
matter,matter,n1
of,of,acp-p
nothing,nothing,pi-x
They,they,pns
coursed,course,vvd
one,one,pi
another,another,d
from,from,acp-p
Court,court,n1
to,to,acp-cs
Court,court,vvi
and,and,cc
through,through,acp-p
every,every,d
Court,court,n1
Temporal,temporal,j
and,and,cc
Spiritual,spiritual,j
and,and,cc
held,hold,vvd
one,one,pi
another,another,pi_d
play,play,n1
till,till,acp-cs
they,they,pns
lost,lose,vvd
a,a,d
thousand,thousand,crd
pound,pound,n1
a,a,d
man,man,n1
to,to,acp-p
the,the,d
Lawyers,lawyer,n2
and,and,cc
till,till,acp-cs
it,it,pn
was,be,vvd
very,very,av
sufficiently,sufficient,av_j
and,and,cc
judged,judge,vvd
that,that,cs
your,your,po
father,father,n1
was,be,vvd
one,one,crd
fool,fool,n1
and,and,cc
your,your,po
father,father,n1
was,be,vvd
another,another,d
fool,fool,n1
And,and,cc
so,so,av
again,again,av
gentlemen,gentleman,n2
you,you,pn
are,be,vvb
welcome,welcome,j
now,now,av
your,your,po
business,business,n1
Walt.,Walt.,n-ab
You,you,pn
may,may,vmb
now,now,av
be,be,vvi
pleased,please,vvn
sir,sir,n1
to,to,acp-cs
remember,remember,vvi
that,that,cs
our,our,po
fathers,father,n2
grew,grow,vvd
friends,friend,n2
at,at,acp-p
last,last,ord
Touch.,Touch.,n-ab
Heaven,heaven,n1
forbid,forbid,vvb
else,else,av
Gil.,Gil.,n-ab
And,and,cc
note,note,vvb
the,the,d
cause,cause,n1
the,the,d
ground,ground,n1
of,of,acp-p
their,their,po
reconciliation,reconciliation,n1
which,which,crq-r
was,be,vvd
upon,upon,acp-p
the,the,d
love,love,n1
betwixt,betwixt,acp-p
me,i,pno
and,and,cc
this,this,d
gentleman's,gentleman,n1g
sister,sister,n1
My,my,po
father's,father,n1g
Son,son,n1
married,marry,vvd
his,his,po
father's,father,n1g
Daughter,daughter,n1
and,and,cc
our,our,po
two,two,crd
fathers,father,n2
grew,grow,vvd
friends,friend,n2
and,and,cc
wise,wise,j
men,man,n2
again,again,av
Touch.,Touch.,n-ab
To,to,acp-p
the,the,d
point,point,n1
good,good,j
gentlemen,gentleman,n2
yet,yet,av
you,you,pn
are,be,vvb
welcome,welcome,j
Gil.,Gil.,n-ab
Troth,troth,n1
sir,sir,n1
the,the,d
point,point,n1
is,be,vvz
this,this,d
You,you,pn
know,know,vvb
and,and,cc
the,the,d
town,town,n1
has,have,vvz
ta'en,take,vvn
sufficient,sufficient,j
notice,notice,n1
of,of,acp-p
it,it,pn
that,that,d
there,there,av
has,have,vvz
been,be,vvn
a,a,d
long,long,j
contention,contention,n1
betwixt,betwixt,acp-p
you,you,pn
and,and,cc
old,old,j
Mr.,mr.,n-ab
Striker,Striker,n1-nn
your,your,po
neighbour,neighbour,n1
Touch.,Touch.,n-ab
Ha,ha,uh
Gil.,Gil.,n-ab
And,and,cc
the,the,d
cause,cause,n1
or,or,cc
ground,ground,n1
of,of,acp-p
your,your,po
quarrel,quarrel,n1
for,for,acp-cs
aught,aught,pi
anybody,anybody,pi
knows,know,vvz
but,but,acp-p
yourselves,yourselves,px
may,may,vmb
be,be,vvi
as,as,acp-av
trivial,trivial,j
as,as,acp-cs
that,that,d
which,which,crq-r
was,be,vvd
derided,deride,vvn
in,in,acp-p
our,our,po
fathers,father,n2
Touch.,Touch.,n-ab
Are,be,vvb
you,you,pn
there,there,av
with,with,acp-p
me,i,pno
Gil.,Gil.,n-ab
And,and,cc
great,great,j
hopes,hope,n2
there,there,av
are,be,vvb
and,and,cc
wagers,wager,n2
laid,lay,vvn
by,by,acp-p
your,your,po
friends,friend,n2
on,on,acp-p
both,both,d
sides,side,n2
that,that,cs
you,you,pn
two,two,crd
will,will,vmb
be,be,vvi
friends,friend,n2
Touch.,Touch.,n-ab
I'll,I|will,pns|vmb
hold,hold,vvb
you,you,pn
an,a,d
hundred,hundred,crd
pounds,pound,n2
oF,of,acp-p
that,that,d
Gil.,Gil.,n-ab
Nay,nay,uh-x
more,more,av-c_d
that,that,cs
Mr.,mr.,n-ab
Striker,Striker,n1-nn
will,will,vmb
be,be,vvi
willing,willing,j
to,to,acp-cs
give,give,vvi
his,his,po
Grandchild,grandchild,n1
to,to,acp-p
your,your,po
Son,son,n1
so,so,av
you'll,you|will,pn|vmb
give,give,vvi
your,your,po
consent,consent,n1
Touch.,Touch.,n-ab
And,and,cc
your,your,po
coming,come,n1_vg
is,be,vvz
to,to,acp-cs
persuade,persuade,vvi
that,that,d
is,be,vvz
it,it,pn
not,not,xx
if,if,cs
it,it,pn
be,be,vvb
so,so,av
speak,speak,vvb
deal,deal,vvb
plainly,plain,av_j
with,with,acp-p
me,i,pno
gentlemen,gentleman,n2
whilst,while,cs
yet,yet,av
you,you,pn
are,be,vvb
welcome,welcome,j
Walt.,Walt.,n-ab
Insooth,insooth,uh
it,it,pn
is,be,vvz
so,so,av
we,we,pns
come,come,vvb
to,to,acp-cs
negotiate,negotiate,vvi
the,the,d
match,match,n1
for,for,acp-p
your,your,po
son,son,n1
and,and,cc
your,your,po
friendship,friendship,n1
with,with,acp-p
old,old,j
Mr.,mr.,n-ab
Striker,Striker,n1-nn
Touch.,Touch.,n-ab
You,you,pn
are,be,vvb
not,not,xx
welcome,welcome,j
Gil.,Gil.,n-ab
But,but,acp-cc
when,when,crq-cs
you,you,pn
weigh,weigh,vvb
the,the,d
reasons,reason,n2
and,and,cc
consider,consider,vvb
the,the,d
perfect,perfect,j
love,love,n1
of,of,acp-p
the,the,d
young,young,j
pair,pair,n1
and,and,cc
how,how,crq-cs
the,the,d
world,world,n1
will,will,vmb
praise,praise,vvi
your,your,po
reconciliation,reconciliation,n1
and,and,cc
bless,bless,vvb
the,the,d
providence,providence,n1
that,that,cs
made,make,vvd
their,their,po
loves,love,n2
the,the,d
means,mean,n2
to,to,acp-cs
work,work,vvi
their,their,po
parents,parent,n2
charity,charity,n1
Touch.,Touch.,n-ab
Again,again,av
you,you,pn
are,be,vvb
not,not,xx
welcome,welcome,j
Gil.,Gil.,n-ab
yourself,yourself,px
but,but,acp-p
now,now,av
commended,commend,vvd
the,the,d
atonement,atonement,n1
Of,of,acp-p
our,our,po
two,two,crd
fathers,father,n2
wrought,wrought,vvn
by,by,acp-p
the,the,d
same,same,d
means,mean,n2
I,I,pns
mean,mean,vvb
my,my,po
marriage,marriage,n1
with,with,acp-p
his,his,po
sister,sister,n1
here,here,av
Against,against,acp-p
as,as,acp-cs
great,great,j
an,a,d
opposition,opposition,n1
Walt.,Walt.,n-ab
But,but,acp-cc
our,our,po
fathers,father,n2
loved,love,vvd
their,their,po
children,child,n2
Touch.,Touch.,n-ab
Your,your,po
fathers,father,n2
were,be,vvd
a,a,d
couple,couple,n1
of,of,acp-p
doting,dote,j_vg
fools,fool,n2
and,and,cc
you,you,pn
a,a,d
pair,pair,n1
of,of,acp-p
saucy,saucy,j
knaves,knave,n2
now,now,av
you,you,pn
are,be,vvb
not,not,xx
welcome,welcome,j
and,and,cc
more,more,d-c
than,than,cs
so,so,av
get,get,vvb
you,you,pn
out,out,av
of,of,acp-p
my,my,po
doors,door,n2
Gil.,Gil.,n-ab
Will,will,vmb
you,you,pn
sir,sir,n1
by,by,acp-p
your,your,po
wilfulness,wilfulness,n1
cast,cast,vvd
away,away,av
your,your,po
son,son,n1
Touch.,Touch.,n-ab
My,my,po
son,son,n1
no,no,d-x
son,son,n1
of,of,acp-p
mine,i,png
I,I,pns
have,have,vvb
cast,cast,vvn
him,he,pno
off,off,acp-av
already,already,av
for,for,acp-cs
casting,cast,vvg
an,a,d
eye,eye,n1
upon,upon,acp-p
the,the,d
daughter,daughter,n1
of,of,acp-p
mine,my,po
enemy,enemy,n1
let,let,vvb
him,he,pno
go,go,vvi
let,let,vvb
him,he,pno
pack,pack,vvi
let,let,vvb
him,he,pno
perish,perish,vvi
he,he,pns
comes,come,vvz
not,not,xx
within,within,acp-p
these,these,d
doors,door,n2
and,and,cc
you,you,pn
that,that,cs
are,be,vvb
his,his,po
fine,fine,n1
spoken,speak,vvn
spokesmen,spokesman,n2
get,get,vvb
you,you,pn
off,off,acp-av
oF,of,acp-p
my,my,po
ground,ground,n1
I,I,pns
charge,charge,vvb
you,you,pn
Walt.,Walt.,n-ab
