standard,lemma,postag
pipes,pipe,n2
to,to,acp-cs
make,make,vvi
the,the,d
glee,glee,n1
we,we,pns
meet,meet,vvb
not,not,xx
now,now,av
to,to,acp-cs
brawl,brawl,vvi
Faun.,Faun.,n-ab
there's,there|be,av|vvz
no,no,d-x
such,such,d
matter,matter,n1
Pan,pan,n1
we,we,pns
are,be,vvb
all,all,d
friends,friend,n2
assembled,assemble,vvn
hither,hither,av
To,to,acp-cs
bid,bid,vvi
Queen,queen,n1
juno,Juno,n1-nn
and,and,cc
her,she,pno
feres,fere,n2
most,most,av-s_d
humbly,humble,av_j
welcome,welcome,j
hither,hither,av
Diana,Diana,n1-nn
mistress,mistress,n1
of,of,acp-p
our,our,po
woods,wood,n2
her,her,po
presence,presence,n1
will,will,vmb
not,not,xx
want,want,vvi
Her,her,po
courtesy,courtesy,n1
to,to,acp-p
all,all,d
her,her,po
friends,friend,n2
we,we,pns
wot,wot,vvb
is,be,vvz
nothing,nothing,pi-x
scant,scant,j
ACT.,ACT.,n-ab
I.,i,ord
SCAENA,scaena,fw-la
II.,ii,crd
Pomona,Pomona,n1-nn
entereth,enter,vvz
with,with,acp-p
her,her,po
fruit,fruit,n1
Manentibus',Manentibus,n1g-nn
Pan,Pan,n1-nn
cum,cum,fw-la
reliquis,reliquis,fw-la
Pom.,Pom.,n-ab
Ye,you,pn
Par,par,fw-fr
no,no,av-x_d
farther,far,av-c_j
yet,yet,av
and,and,cc
had,have,vvd
the,the,d
start,start,n1
of,of,acp-p
me,i,pno
Why,why,crq-q
then,then,av
Pomona,Pomona,n1-nn
wit,wit,n1
her,her,po
fruit,fruit,n1
comes,come,vvz
time,time,n1
enough,enough,av_d
I,I,pns
see,see,vvb
Come,come,vvb
on,on,acp-p
a,a,d
while,while,n1
with,with,acp-p
country,country,n1
store,store,n1
like,like,acp-p
friends,friend,n2
we,we,pns
vent,vent,vvb
forth,forth,av
Thinkest,think,vv2
Faunus,Faunus,n1-nn
that,that,cs
these,these,d
goddesses,goddess,n2
will,will,vmb
take,take,vvi
our,our,po
gifts,gift,n2
in,in,acp-p
worth,worth,n1
Faun.,Faun.,n-ab
Yea,yea,uh
doubtless,doubtless,av_j
for,for,acp-cs
shall,shall,vmb
tell,tell,vvi
thee,thou,pno
dame,dame,n1
'twere,it|be,pn|vvd
better,better,av-c_j
give,give,vvi
a,a,d
thing,thing,n1
A,a,d
sign,sign,n1
of,of,acp-p
love,love,n1
unto,unto,acp-p
a,a,d
mighty,mighty,j
person,person,n1
or,or,cc
a,a,d
king,king,n1
Then,then,av
to,to,acp-p
a,a,d
rude,rude,j
and,and,cc
barbarous,barbarous,j
swain,swain,n1
,,
born,bear,vvn
For,for,acp-cs
gently,gentle,av_j
takes,take,vvz
the,the,d
,,
the,the,d
clown,clown,n1
will,will,vmb
scorn,scorn,vvi
Pan.,Pan.,n-ab
Sayest,say,vv2
truly,tru,av_j
Faunus,Faunus,n1-nn
I,I,pns
myself,myself,px
have,have,vvb
given,give,vvn
good,good,j
ready,ready,j
lambs,lamb,n2
To,to,acp-p
mercury,Mercury,n1-nn
may,may,vmb
say,say,vvi
to,to,acp-p
thee,thou,pno
to,to,acp-p
Phoebus,Phoebus,n1-nn
and,and,cc
to,to,acp-cs
Love,love,vvi
When,when,crq-cs
to,to,acp-p
a,a,d
country,country,n1
mops,mop,zz
forsooth,forsooth,uh
,,
offered,offer,vvn
all,all,d
their,their,po
dames,dame,n2
And,and,cc
piped,pipe,vvd
and,and,cc
prayed,pray,vvd
for,for,acp-p
little,little,j
worth,worth,j
and,and,cc
ranged,range,vvn
about,about,acp-p
the,the,d
grove,grove,n1
Pom.,Pom.,n-ab
God,God,n1-nn
Pan,pan,n1
that,that,cs
makes,make,vvz
your,your,po
flock,flock,n1
so,so,av
thin,thin,j
and,and,cc
makes,make,vvz
you,you,pn
look,look,vvb
so,so,av
lean,lean,j
To,to,acp-cs
kiss,kiss,vvi
in,in,acp-p
corners,corner,n2
Pan,Pan,n1-nn
well-said,well-said,j
wench,wench,n1
some,some,d
other,other,d
thing,thing,n1
you,you,pn
mean,mean,vvb
Pom.,Pom.,n-ab
Yea,yea,uh
,,
it,it,pn
out,out,av
till,till,acp-cs
it,it,pn
go,go,vvb
alone,alone,av_j
but,but,acp-cc
marvel,marvel,vvb
where,where,crq-cs
we,we,pns
mill,mill,vvb
Fair,fair,j
Flora,Flora,n1-nn
all,all,d
this,this,d
merry,merry,j
morn,morn,n1
Faun,Faun,n1
some,some,d
news,news,n1
see,see,vvi
where,where,crq-cs
she,she,pns
is,be,vvz
ACT.,ACT.,n-ab
I.,i,ord
SCAENA,scaena,fw-la
III,iii,crd
Flora,Flora,n1-nn
entereth,enter,vvz
to,to,acp-p
the,the,d
country,country,n1
gods,god,n2
Pan.,Pan.,n-ab
Flora,Flora,n1-nn
well,well,av
met,meet,vvn
and,and,cc
for,for,acp-p
thy,thy,po
taken,take,j_vn
pain,pain,n1
Poor,Poor,j
country,country,n1
gods,god,n2
thy,thy,po
debtors,debtor,n2
we,we,pns
remain,remain,vvb
Flor.,Flor.,n-ab
Believe,believe,vvb
me,i,pno
Pan,pan,n1
not,not,xx
all,all,d
thy,thy,po
lambs,lamb,n2
and,and,cc
ewes,ewe,n2
Nor,nor,cc-x
Faunus,Faunus,n1-nn
all,all,d
thy,thy,po
lusty,lusty,j
bucks,buck,n2
and,and,cc
does,do,vvz
But,but,acp-cc
that,that,cs
I,I,pns
am,be,vvm
instructed,instruct,vvn
well,well,av
to,to,acp-cs
know,know,vvi
What,what,crq-q
service,service,n1
to,to,acp-p
the,the,d
hills,hill,n2
and,and,cc
dales,dale,n2
I,I,pns
owe,owe,vvb
Could,can,vmd
have,have,vvi
enforced,enforce,vvn
one,one,crd
to,to,acp-cs
so,so,av
strange,strange,j
a,a,d
toil,toil,n1
Thus,thus,av
to,to,acp-cs
enrich,enrich,vvi
this,this,d
gaudy,gaudy,j
gallant,gallant,j
soil,soil,n1
Faun.,Faun.,n-ab
But,but,acp-cc
tell,tell,vvb
me,i,pno
wench,wench,n1
,,
don't,do,vvb-x
so,so,av
trick,trick,n1
in,in,acp-p
deed,deed,n1
That,that,cs
heaven,heaven,n1
itself,itself,px
may,may,vmb
wonder,wonder,vvi
at,at,acp-p
the,the,d
deed,deed,n1
Flor.,Flor.,n-ab
Not,not,xx
Iris,Iris,n1-nn
in,in,acp-p
her,her,po
pride,pride,n1
and,and,cc
bravery,bravery,n1
Adorns,adorn,vvz
her,her,po
arch,arch,n1
with,with,acp-p
such,such,d
variety,variety,n1
Nor,nor,cc-x
doth,do,vvz
the,the,d
milk,milk,n1
white,white,j
way,way,n1
in,in,acp-p
frosty,frosty,j
night,night,n1
Appear,appear,vvb
so,so,av
fair,fair,j
and,and,cc
beautiful,beautiful,j
in,in,acp-p
sight,sight,n1
As,as,acp-cs
done,do,vvn
these,these,d
fields,field,n2
and,and,cc
groves,grove,n2
and,and,cc
sweetest,sweet,j-s
bowers,bower,n2
Bestrewed,bestrew,vvn
and,and,cc
decked,deck,vvn
with,with,acp-p
party,party,n1
coloured,colour,j_vn
flowers,flower,n2
Along,along,acp-p
the,the,d
bubbling,bubble,j_vg
brooks,brook,n2
and,and,cc
silver,silver,n1
glide,glide,vvi
that,that,cs
at,at,acp-p
the,the,d
bottom,bottom,n1
doth,do,vvz
in,in,acp-p
silence,silence,n1
slide,slide,vvi
The,the,d
watery,watery,j
flowers,flower,n2
and,and,cc
lilies,lily,n2
on,on,acp-p
the,the,d
banks,bank,n2
Like,like,acp-p
blazing,blaze,j_vg
comets,comet,n2
burgeon,burgeon,vvb
all,all,d
in,in,acp-p
ranks,rank,n2
Under,under,acp-p
the,the,d
hawthorn,hawthorn,n1
and,and,cc
the,the,d
Poplar,poplar,n1
tree,tree,n1
Where,where,crq-cs
,,
Phoebe,Phoebe,n1-nn
may,may,vmb
delight,delight,vvi
to,to,acp-cs
be,be,vvi
The,the,d
Primrose,primrose,n1
and,and,cc
the,the,d
purple,purple,j
Hyacinth,hyacinth,n1
The,the,d
dainty,dainty,j
Violet,violet,j
,,
Minthe,mint,n1-nn
The,the,d
double,double,j
Daisy,daisy,n1
and,and,cc
the,the,d
,,
Of,of,acp-p
summer,summer,n1
flowers,flower,n2
do,do,vvb
,,
And,and,cc
round,round,av_j
about,about,acp-p
the,the,d
valley,valley,n1
as,as,acp-cs
ye,you,pn
pass,pass,vvb
Ye,you,pn
may,may,vmb
ne,ne,cc-x
,,
peeping,peep,n1_vg
flowers,flower,n2
the,the,d
grass,grass,n1
That,that,cs
well,well,av
the,the,d
mighty,mighty,j
,,
and,and,cc
the,the,d
rest,rest,n1
May,may,vmb
boldly,bold,av_j
think,think,vvi
to,to,acp-cs
be,be,vvi
a,a,d
welcome,welcome,j
guest,guest,n1
On,on,acp-p
Ida,Ida,n1-nn
hills,hill,n2
when,when,crq-cs
to,to,acp-cs
approve,approve,vvi
the,the,d
thing,thing,n1
The,the,d
queen,queen,n1
of,of,acp-p
flowers,flower,n2
prepares,prepare,vvz
a,a,d
second,second,ord
spring,spring,n1
Sil.,Sil.,n-ab
Thou,thou,pns
gentle,gentle,j
Nymph,Nymph,n1-nn
what,what,crq-r
thanks,thanks,n2
shall,shall,vmb
we,we,pns
repay,repay,vvi
To,to,acp-p
thee,thou,pno
that,that,cs
makest,make,vv2
our,our,po
fields,field,n2
and,and,cc
woods,wood,n2
so,so,av
gay,gay,j
Flo.,Flo.,n-ab
SILVANN,Silvann,n1
when,when,crq-cs
it,it,pn
is,be,vvz
thy,thy,po
hap,hap,n1
to,to,acp-cs
see,see,vvi
My,my,po
workmanship,workmanship,n1
in,in,acp-p
portraying,portray,vvg
all,all,d
the,the,d
three,three,crd
First,first,ord
stately,stately,j
Juno,Juno,n1-nn
with,with,acp-p
her,her,po
port,port,n1
and,and,cc
grace,grace,n1
Her,her,po
robes,robe,n2
her,her,po
lawns,lawn,n2
her,her,po
crownet,crownet,n1
and,and,cc
her,her,po
mace,mace,n1
Would,will,vmd
make,make,vvi
thee,thou,pno
,,
this,this,d
picture,picture,n1
to,to,acp-cs
behold,behold,vvi
Of,of,acp-p
yellow,yellow,j
oxtips,oxtips,n2
bright,bright,j
as,as,acp-cs
burnisht,burnish,j_vn
gold,gold,n1
Pom.,Pom.,n-ab
A,a,d
rare,rare,j
device,device,n1
and,and,cc
Flora,Flora,n1-nn
well,well,av
perdie,perdie,uh
Did,do,vvd
paint,paint,vvi
her,her,po
yellow,yellow,j
for,for,acp-p
her,her,po
jealousy,jealousy,n1
Flo.,Flo.,n-ab
Pallas,Pallas,n1-nn
in,in,acp-p
flowers,flower,n2
of,of,acp-p
hue,hue,n1
and,and,cc
colours,colour,n2
red,red,j
Her,her,po
plumes,plume,n2
her,her,po
helm,helm,n1
her,her,po
lance,lance,n1
her,her,po
Gorgon's,Gorgon,n1g-nn
,,
Her,her,po
trailing,trail,j_vg
tresses,tress,n2
that,that,cs
hang,hang,vvb
flaring,flare,vvg
round,round,av_j
Of,of,acp-p
julie-flowers,julie-flower,n2
so,so,av
grassed,grass,vvn
in,in,acp-p
the,the,d
ground,ground,n1
That,that,cs
trust,trust,vvb
me,i,pno
Sirs,sir,n2
who,who,crq-r
did,do,vvd
the,the,d
cunning,cunning,n1_j
see,see,vvb
Would,will,vmd
at,at,acp-p
a,a,d
blush,blush,n1
suppose,suppose,vvb
it,it,pn
to,to,acp-cs
be,be,vvi
she,she,pns
Pan.,Pan.,n-ab
Good,good,j
Flora,Flora,n1-nn
by,by,acp-p
my,my,po
flock,flock,n1
'twere,it|be,pn|vvd
very,very,av
good,good,j
To,to,acp-cs
dight,dight,vvi
her,she,pno
all,all,d
in,in,acp-p
red,red,j
resembling,resemble,vvg
blood,blood,n1
Flo.,Flo.,n-ab
Fair,fair,j
Venus,Venus,n1-nn
of,of,acp-p
sweet,sweet,j
Violets,violet,n2
in,in,acp-p
blue,blue,j
With,with,acp-p
other,other,d
flowers,flower,n2
infixed,infix,vvn
for,for,acp-p
change,change,n1
of,of,acp-p
hue,hue,n1
Her,her,po
plumes,plume,n2
her,her,po
pendants,pendant,n2
bracelets,bracelet,n2
and,and,cc
her,her,po
rings,ring,n2
Her,her,po
dainty,dainty,j
fan,fan,n1
and,and,cc
twenty,twenty,crd
other,other,d
things,thing,n2
Her,her,po
lusty,lusty,j
mantle,mantle,n1
waving,wave,j_vg
in,in,acp-p
the,the,d
wind,wind,n1
And,and,cc
every,every,d
part,part,n1
in,in,acp-p
colour,colour,n1
and,and,cc
in,in,acp-p
kind,kind,n1
And,and,cc
for,for,acp-p
her,her,po
wreath,wreath,n1
of,of,acp-p
roses,rose,n2
she,she,pns
nil,will,vmb-x
dare,dare,vvb
With,with,acp-p
Flora's,Flora,n1g-nn
cunning,cunning,j
counterfeit,counterfeit,n1_j
compare,compare,vvi
So,so,av
that,that,cs
what,what,crq-r
living,live,j_vg
white,white,j
shall,shall,vmb
chance,chance,vvi
to,to,acp-cs
see,see,vvi
These,these,d
goddesses,goddess,n2
each,each,d
placed,place,vvn
in,in,acp-p
her,her,po
degree,degree,n1
Portrayed,portray,vvn
by,by,acp-p
Flora's,Flora,n1g-nn
workmanship,workmanship,n1
alone,alone,av_j
Must,must,vmb
say,say,vvi
that,that,d
Art,art,n1
and,and,cc
nature,nature,n1
met,meet,vvn
in,in,acp-p
one,one,pi
Sil.,Sil.,n-ab
A,a,d
dainty,dainty,j
draught,draught,n1
to,to,acp-cs
lay,lay,vvi
her,she,pno
down,down,acp-av
in,in,acp-p
blue,blue,j
The,the,d
colour,colour,n1
commonly,common,av_j
betokening,betoken,vvg
true,true,j
,,
This,this,d
piece,piece,n1
of,of,acp-p
work,work,n1
compact,compact,vvn
with,with,acp-p
many,many,d
a,a,d
flower,flower,n1
And,and,cc
well,well,av
laid,lay,vvn
in,in,acp-p
at,at,acp-p
entrance,entrance,n1
of,of,acp-p
the,the,d
bower,bower,n1
Where,where,crq-cs
Phoebe,Phoebe,n1-nn
means,mean,vvz
to,to,acp-cs
make,make,vvi
this,this,d
meeting,meeting,n1
royal,royal,j
Have,have,vvb
I,I,pns
prepared,prepare,vvn
to,to,acp-cs
welcome,welcome,vvi
them,they,pno
withal,withal,av
Pom.,Pom.,n-ab
And,and,cc
are,be,vvb
they,they,pns
yet,yet,av
dismounted,dismount,vvd
Flora,Flora,n1-nn
say,say,vvb
That,that,cs
we,we,pns
may,may,vmb
wend,wend,vvi
to,to,acp-cs
meet,meet,vvi
them,they,pno
one,one,crd
the,the,d
way,way,n1
Flo.,Flo.,n-ab
That,that,cs
shall,shall,vmb
not,not,xx
need,need,vvi
they,they,pns
are,be,vvb
at,at,acp-p
hand,hand,n1
by,by,acp-p
this,this,d
And,and,cc
the,the,d
conductor,conductor,n1
of,of,acp-p
the,the,d
train,train,n1
hight,hight,j_vn
Rhanis,Rhanis,n1-nn
juno,Juno,n1-nn
hath,have,vvz
left,leave,vvn
her,her,po
chariot,chariot,n1
long,long,av_j
,,
And,and,cc
hath,have,vvz
returned,return,vvn
her,her,po
Peacocks,peacock,n2
by,by,acp-p
her,her,po
rain,rain,n1
bow,bow,n1
And,and,cc
bravely,brave,av_j
as,as,acp-cs
becomes,become,vvz
the,the,d
wife,wife,n1
of,of,acp-p
jove,jove,n1-nn
Doth,do,vvz
honour,honour,vvi
by,by,acp-p
her,her,po
presence,presence,n1
to,to,acp-p
our,our,po
grove,grove,n1
Fair,fair,j
Venus,Venus,n1-nn
she,she,pns
hath,have,vvz
let,let,vvn
her,her,po
sparrows,sparrow,n2
fly,fly,vvi
To,to,acp-cs
tend,tend,vvi
on,on,acp-p
her,she,pno
and,and,cc
make,make,vvi
her,her,po
melody,melody,n1
Her,her,po
turtles,turtle,n2
and,and,cc
her,her,po
swan's,swan,n1g
unyoked,unyoke,j_vn
be,be,vvb
And,and,cc
flicker,flicker,vvb
near,near,acp-p
her,her,po
side,side,n1
for,for,acp-p
company,company,n1
Pallas,Pallas,n1-nn
hath,have,vvz
set,set,vvd
her,her,po
Tigers,tiger,n2
loose,loose,j
to,to,acp-cs
feed,feed,vvi
Commanding,command,vvg
them,they,pno
to,to,acp-cs
wait,wait,vvi
when,when,crq-cs
she,she,pns
hath,have,vvz
need,need,n1
And,and,cc
Hitherward,hitherward,av
with,with,acp-p
proud,proud,j
and,and,cc
stately,stately,j
pace,pace,n1
To,to,acp-cs
do,do,vvi
us,we,pno
honour,honour,n1
in,in,acp-p
the,the,d
Sylvan,sylvan,j
chase,chase,n1
They,they,pns
march,march,vvb
like,like,j
to,to,acp-p
the,the,d
pomp,pomp,n1
of,of,acp-p
heaven,heaven,n1
above,above,acp-av
juno,Juno,n1-nn
the,the,d
wife,wife,n1
and,and,cc
sister,sister,n1
of,of,acp-p
king,king,n1
Jove,Jove,n1-nn
The,the,d
warlike,warlike,j
Pallas,Pallas,n1-nn
and,and,cc
the,the,d
Queen,queen,n1
of,of,acp-p
love,love,n1
Pan.,Pan.,n-ab
Pipe,pipe,vvb
Pan,pan,n1
for,for,acp-p
joy,joy,n1
and,and,cc
let,let,vvb
thy,thy,po
shepherds,shepherd,n2
sing,sing,vvb
Shall,shall,vmb
never,never,av-x
age,age,vvi
forget,forget,vvi
this,this,d
memorable,memorable,j
thing,thing,n1
Flo.,Flo.,n-ab
Clio,Clio,n1-nn
the,the,d
sagest,sage,j-s
of,of,acp-p
the,the,d
sisters,sister,n2
nine,nine,crd
To,to,acp-cs
do,do,vvi
observance,observance,n1
to,to,acp-p
this,this,d
dame,dame,n1
divine,divine,j
I'll,I|will,pns|vmb
,,
of,of,acp-p
learning,learning,n1
and,and,cc
of,of,acp-p
chivalry,chivalry,n1
,,
ere,ere,acp-cs
arrived,arrive,vvn
in,in,acp-p
fair,fair,j
assembly,assembly,n1
And,and,cc
wand'ring,wander,vvg
up,up,acp-av
and,and,cc
down,down,acp-av
th'unbeaten,the|unbeaten,d|j
ways,way,n2
Ring,ring,vvb
through,through,acp-p
the,the,d
wood,wood,n1
sweet,sweet,j
songs,song,n2
of,of,acp-p
Pallas,Pallas,n1-nn
praise,praise,n1
Pom.,Pom.,n-ab
Hark,Hark,j
Flora,Flora,n1-nn
Faunus,Faunus,n1-nn
here,here,av
is,be,vvz
melody,melody,n1
A,a,d
charm,charm,n1
of,of,acp-p
birds,bird,n2
and,and,cc
more,more,av-c_d
than,than,cs
ordinary,ordinary,j
An,a,d
artificial,artificial,j
charm,charm,n1
of,of,acp-p
birds,bird,n2
being,be,vvg
harden,hear,vvn
within,within,acp-av
Pan,Pan,n1-nn
speaks,speak,vvz
Pan.,Pan.,n-ab
The,the,d
silly,silly,j
birds,bird,n2
make,make,vvb
mirth,mirth,n1
then,then,av
should,shall,vmd
we,we,pns
do,do,vvi
them,they,pno
wrong,wrong,n1_j
Pomona,Pomona,n1-nn
if,if,cs
we,we,pns
nil,will,vmb-x
bestow,bestow,vvi
an,a,d
Echo,echo,n1
to,to,acp-p
their,their,po
song,song,n1
An,a,d
Echo,echo,n1
to,to,acp-p
their,their,po
song,song,n1
The,the,d
song,song,j-c
,,
Gods.,Gods.,n-ab
O,o,uh
Ida,Ida,n1-nn
oh,oh,uh
Ida,Ida,n1-nn
,,
This,this,d
honour,honour,n1
,,
,,
Mus.,Mus.,n-ab
Ye,you,pn
country,country,n1
,,
Bring,bring,vvb
down,down,acp-av
your,your,po
gifts,gift,n2
of,of,acp-p
welcome,welcome,n1_j
For,for,acp-p
honour,honour,n1
,,
Ida,Ida,n1-nn
Gods.,Gods.,n-ab
Behold,behold,vvb
in,in,acp-p
sign,sign,n1
of,of,acp-p
,,
And,and,cc
signs,sign,n2
of,of,acp-p
joyful,joyful,j
well,well,av
come,come,vvb
