standard,lemma,postag
and,and,cc
three,three,crd
merry,merry,j
men,man,n2
And,and,cc
three,three,crd
merry,merry,j
men,man,n2
be,be,vvb
we,we,pns
I,I,pns
in,in,acp-p
the,the,d
wood,wood,n1
and,and,cc
thou,thou,pns
on,on,acp-p
the,the,d
ground,ground,n1
And,and,cc
Jack,Jack,n1-nn
sleeps,sleep,vvz
in,in,acp-p
the,the,d
tree,tree,n1
Fan.,Fan.,n-ab
Hush,hush,uh_n
a,a,d
dog,dog,n1
in,in,acp-p
the,the,d
wood,wood,n1
or,or,cc
a,a,d
wooden,wooden,j
dog,dog,n1
Oh,oh,uh
comfortable,comfortable,j
hearing,hear,n1_vg
I,I,pns
had,have,vvd
even,even,av_j
as,as,acp-cs
live,live,vvi
the,the,d
Chamberlain,chamberlain,n1
of,of,acp-p
the,the,d
white,white,j
Horse,horse,n1
had,have,vvd
called,call,vvn
me,i,pno
up,up,acp-av
to,to,acp-p
bed,bed,n1
Frol.,Frol.,n-ab
Either,either,av_d
hath,have,vvz
this,this,d
trotting,trot,j_vg
Cur,cur,n1
gone,go,vvn
out,out,av
of,of,acp-p
his,his,po
circuit,circuit,n1
or,or,cc
else,else,av
are,be,vvb
we,we,pns
near,near,av_j
some,some,d
village,village,n1
Enter,enter,vvb
a,a,d
Smith,smith,n1
with,with,acp-p
a,a,d
lantern,lantern,n1
and,and,cc
Candle,candle,n1
which,which,crq-r
should,shall,vmd
not,not,xx
be,be,vvi
far,far,av_j
off,off,acp-av
for,for,acp-cs
I,I,pns
perceive,perceive,vvb
the,the,d
glimmering,glimmer,n1_vg
of,of,acp-p
a,a,d
glow-worm,glow-worm,n1
a,a,d
Candle,candle,n1
or,or,cc
a,a,d
cat's,cat,n1g
eye,eye,n1
my,my,po
life,life,n1
for,for,acp-p
a,a,d
half,half,j
penny,penny,n1
In,in,acp-p
the,the,d
name,name,n1
of,of,acp-p
my,my,po
own,own,d
father,father,n1
be,be,vvb
thou,thou,pns
Ox,ox,n1
or,or,cc
Ass,ass,n1
that,that,cs
appearest,appear,vv2
tell,tell,vvb
us,we,pno
what,what,crq-r
thou,thou,pns
art,be,vv2
Smith,Smith,n1-nn
What,what,crq-q
am,be,vvm
I,I,pns
Why,why,crq-q
I,I,pns
am,be,vvm
Clunch,Clunch,n1-nn
the,the,d
Smith,smith,n1
what,what,crq-r
are,be,vvb
you,you,pn
what,what,crq-q
make,make,vvb
you,you,pn
in,in,acp-p
my,my,po
territories,territory,n2
at,at,acp-p
this,this,d
time,time,n1
of,of,acp-p
the,the,d
night,night,n1
Ant.,Ant.,n-ab
What,what,crq-q
do,do,vvb
we,we,pns
make,make,vvb
dost,do,vv2
thou,thou,pns
ask,ask,vvi
why,why,crq-cs
we,we,pns
make,make,vvb
faces,face,n2
for,for,acp-p
fear,fear,n1
such,such,d
as,as,acp-cs
if,if,cs
thy,thy,po
mortal,mortal,j
eyes,eye,n2
could,can,vmd
behold,behold,vvi
would,will,vmd
make,make,vvi
thee,thou,pno
water,water,vvi
the,the,d
long,long,j
seams,seam,n2
of,of,acp-p
thy,thy,po
side,side,n1
slops,slop,n2
Smith,smith,n1
Frol.,Frol.,n-ab
And,and,cc
in,in,acp-p
faith,faith,n1
Sir,sir,n1
unless,unless,cs
your,your,po
hospitality,hospitality,n1
do,do,vvb
relieve,relieve,vvi
us,we,pno
we,we,pns
are,be,vvb
like,like,j
to,to,acp-cs
wander,wander,vvi
with,with,acp-p
a,a,d
sorrowful,sorrowful,j
heigh,hey,uh
ho,ho,uh
among,among,acp-p
the,the,d
owlets,owlet,n2
and,and,cc
Hobgoblins,hobgoblin,n2
of,of,acp-p
the,the,d
Forest,forest,n1
good,good,j
Vulcan,Vulcan,n1-nn
for,for,acp-p
Cupid's,Cupid,n1g-nn
sake,sake,n1
that,that,cs
hath,have,vvz
cozened,cozen,vvn
us,we,pno
all,all,d
befriend,befriend,vvb
us,we,pno
as,as,acp-cs
thou,thou,pns
mayest,may,vm2
and,and,cc
command,command,vvb
us,we,pno
howsoever,howsoever,acp-cs
wheresoever,wheresoever,crq-cs
whensoever,whensoever,crq-cs
in,in,acp-p
whatsoever,whatsoever,crq-r
for,for,acp-cs
ever,ever,av
and,and,cc
ever,ever,av
Smith,Smith,n1-nn
Well,well,uh_mi
Masters,master,n2
it,it,pn
seems,seem,vvz
to,to,acp-p
me,i,pno
you,you,pn
have,have,vvb
lost,lose,vvn
your,your,po
way,way,n1
in,in,acp-p
the,the,d
wood,wood,n1
in,in,acp-p
consideration,consideration,n1
whereof,whereof,crq-cs
if,if,cs
you,you,pn
will,will,vmb
go,go,vvi
with,with,acp-p
Clunch,Clunch,n1-nn
to,to,acp-p
his,his,po
Cottage,cottage,n1
you,you,pn
shall,shall,vmb
have,have,vvi
house,house,n1
room,room,n1
and,and,cc
a,a,d
good,good,j
fire,fire,n1
to,to,acp-cs
sit,sit,vvi
by,by,acp-p
although,although,cs
we,we,pns
have,have,vvb
no,no,d-x
bedding,bed,n1_vg
to,to,acp-cs
put,put,vvi
you,you,pn
in,in,acp-p
All,all,d
O,o,uh
blessed,bless,j_vn
Smith,smith,n1
Oh,oh,uh
bountiful,bountiful,j
Clunch,Clunch,n1-nn
Smith,Smith,n1-nn
For,for,acp-p
your,your,po
further,further,j-c
entertainment,entertainment,n1
it,it,pn
shall,shall,vmb
be,be,vvi
as,as,acp-cs
it,it,pn
may,may,vmb
be,be,vvi
so,so,av
and,and,cc
so,so,av
Hear,hear,vvb
a,a,d
Dog,dog,n1
bark,bark,n1
Hark,hark,vvb
this,this,d
is,be,vvz
Ball,ball,n1
my,my,po
Dog,dog,n1
that,that,cs
bids,bid,vvz
you,you,pn
all,all,d
welcome,welcome,n1_j
in,in,acp-p
his,his,po
own,own,d
language,language,n1
come,come,vvb
take,take,vvb
heed,heed,n1
for,for,acp-p
stumbling,stumble,vvg
on,on,acp-p
the,the,d
threshold,threshold,n1
open,open,j
door,door,n1
Madge,Madge,n1-nn
take,take,vvi
in,in,acp-p
guests,guest,n2
Enter,enter,vvb
old,old,j
woman,woman,n1
Ol.,Ol.,n-ab
Welcome,Welcome,uh_j
Clunch,Clunch,n1-nn
and,and,cc
good,good,j
fellows,fellow,n2
all,all,d
that,that,cs
come,come,vvb
with,with,acp-p
my,my,po
good,good,j
man,man,n1
for,for,acp-p
my,my,po
good,good,j
man's,man,n1g
sake,sake,n1
come,come,vvn
on,on,acp-p
sit,sit,vvi
down,down,acp-av
here,here,av
is,be,vvz
a,a,d
piece,piece,n1
of,of,acp-p
cheese,cheese,n1
and,and,cc
a,a,d
pudding,pudding,n1
of,of,acp-p
my,my,po
own,own,d
making,make,n1_vg
Antic,antic,j
Thanks,thank,n2
Gammer,gammer,n1
a,a,d
good,good,j
example,example,n1
for,for,acp-p
the,the,d
wives,wife,n2
of,of,acp-p
our,our,po
town,town,n1
Frolic,frolic,vvb
Gammer,Gammer,n1
thou,thou,pns
and,and,cc
thy,thy,po
good,good,j
man,man,n1
sit,sit,vvb
lovingly,love,av_vg
together,together,av
we,we,pns
come,come,vvb
to,to,acp-cs
chat,chat,vvi
and,and,cc
not,not,xx
to,to,acp-cs
eat,eat,vvi
Smith,smith,n1
Well,well,uh_mi
Masters,master,n2
if,if,cs
you,you,pn
will,will,vmb
eat,eat,vvi
nothing,nothing,pi-x
take,take,vvi
away,away,av
Come,come,vvb
what,what,crq-q
do,do,vvb
we,we,pns
to,to,acp-cs
pass,pass,vvi
away,away,av
the,the,d
time,time,n1
Lay,Lay,vvb
a,a,d
crab,crab,n1
in,in,acp-p
the,the,d
fire,fire,n1
to,to,acp-cs
roast,roast,vvi
for,for,acp-p
Lambswool,lambswool,n1
what,what,crq-q
shall,shall,vmb
we,we,pns
have,have,vvi
a,a,d
game,game,n1
at,at,acp-p
Trump,trump,n1
or,or,cc
Ruff,ruff,n1
to,to,acp-cs
drive,drive,vvi
away,away,av
the,the,d
time,time,n1
how,how,crq-q
say,say,vvb
you,you,pn
Fantastic,fantastic,j
This,this,d
Smith,smith,n1
leads,lead,vvz
a,a,d
life,life,n1
as,as,acp-cs
merry,merry,j
as,as,acp-cs
a,a,d
King,king,n1
with,with,acp-p
Madge,Madge,n1-nn
his,his,po
wife,wife,n1
sirrah,sirrah,n1
Frolic,frolic,vvb
I,I,pns
am,be,vvm
sure,sure,j
thou,thou,pns
art,be,vv2
not,not,xx
without,without,acp-p
some,some,d
round,round,j
or,or,cc
other,other,pi
no,no,d-x
doubt,doubt,n1
but,but,acp-p
Clunch,Clunch,n1-nn
can,can,vmb
bear,bear,vvi
his,his,po
part,part,n1
Frolic,frolic,vvb
Else,else,av
think,think,vvb
you,you,pn
me,i,pno
ill,ill,av_j
brought,bring,vvd
up,up,acp-av
so,so,av
set,set,vvn
to,to,acp-p
it,it,pn
when,when,crq-cs
you,you,pn
will,will,vmb
they,they,pns
sing,sing,vvb
Song,song,n1
whenas,whenas,cs
the,the,d
Rye,rye,n1
reach,reach,vvb
to,to,acp-p
the,the,d
chin,chin,n1
And,and,cc
chopcherry,chopcherry,n1
chopcherry,chopcherry,n1
ripe,ripe,j
within,within,acp-p
Strawberries,strawberry,n2
swimming,swim,vvg
in,in,acp-p
the,the,d
cream,cream,n1
And,and,cc
school,school,vvi
boys,boy,n2
playing,play,vvg
in,in,acp-p
the,the,d
stream,stream,n1
Then,then,av
Oh,oh,uh
then,then,av
Oh,oh,uh
then,then,av
Oh,oh,uh
my,my,po
true,true,j
love,love,n1
said,say,vvd
Till,till,acp-cs
that,that,cs
time,time,n1
come,come,vvb
again,again,av
She,she,pns
could,can,vmd
not,not,xx
live,live,vvi
a,a,d
maid,maid,n1
Ant,ant,n-ab
This,this,d
sport,sport,n1
does,do,vvz
well,well,av
but,but,acp-cc
methinks,methinks,vvb
Gammer,gammer,n1
a,a,d
merry,merry,j
winter's,winter,n1g
tale,tale,n1
would,will,vmd
drive,drive,vvi
away,away,av
the,the,d
time,time,n1
trimly,trim,av_j
come,come,vvb
I,I,pns
am,be,vvm
sure,sure,j
you,you,pn
are,be,vvb
not,not,xx
without,without,acp-p
a,a,d
score,score,n1
Fantast,fantast,n1
i'faith,i'faith,uh
Gammer,gammer,n1
a,a,d
tale,tale,n1
of,of,acp-p
an,a,d
hour,hour,n1
long,long,av_j
were,be,vvd
as,as,acp-av
good,good,j
as,as,acp-cs
an,a,d
hour's,hour,n2g
sleep,sleep,n1
Frolic,frolic,n1
Look,look,vvb
you,you,pn
Gammer,gammer,n1
of,of,acp-p
the,the,d
Giant,giant,n1
and,and,cc
the,the,d
king's,king,n1g
Daughter,daughter,n1
and,and,cc
I,I,pns
know,know,vvb
not,not,xx
what,what,crq-r
I,I,pns
have,have,vvb
seen,see,vvn
the,the,d
day,day,n1
when,when,crq-cs
I,I,pns
was,be,vvd
a,a,d
little,little,j
one,one,pi
you,you,pn
might,may,vmd
have,have,vvi
drawn,draw,vvn
me,i,pno
a,a,d
mile,mile,n1
after,after,acp-p
you,you,pn
with,with,acp-p
such,such,d
a,a,d
discourse,discourse,n1
Old,old,j
woman,woman,n1
Well,well,uh_mi
since,since,acp-cs
you,you,pn
be,be,vvb
so,so,av
importunate,importunate,j
my,my,po
good,good,j
man,man,n1
shall,shall,vmb
fill,fill,vvi
the,the,d
pot,pot,n1
and,and,cc
get,get,vvi
him,he,pno
to,to,acp-p
bed,bed,n1
they,they,pns
that,that,cs
ply,ply,vvb
their,their,po
work,work,n1
must,must,vmb
keep,keep,vvi
good,good,j
hours,hour,n2
one,one,crd
of,of,acp-p
you,you,pn
go,go,vvb
lie,lie,n1
with,with,acp-p
him,he,pno
he,he,pns
is,be,vvz
a,a,d
clean,clean,j
skinned,skin,vvn
man,man,n1
I,I,pns
tell,tell,vvb
you,you,pn
without,without,acp-p
either,either,d
spavin,spavin,n1
or,or,cc
windgall,windgall,n1
so,so,av
I,I,pns
am,be,vvm
content,content,j
to,to,acp-cs
drive,drive,vvi
away,away,av
the,the,d
time,time,n1
with,with,acp-p
an,a,d
old,old,j
wives,wife,n2
winter's,winter,n1g
tale,tale,n1
Fantast,fantast,n1
No,no,uh-x
better,better,j-c
hay,hay,n1
in,in,acp-p
Devonshire,Devonshire,n1-nn
a,a,d
my,my,po
word,word,n1
Gammer,gammer,n1
I'll,I|will,pns|vmb
be,be,vvi
one,one,crd
of,of,acp-p
of,of,acp-p
your,your,po
audience,audience,n1
Frolic,frolic,vvb
And,and,cc
I,I,pns
another,another,d
that's,that|be,d|vvz
flat,flat,av_j
Antic,antic,j
Then,then,av
must,must,vmb
I,I,pns
to,to,acp-p
bed,bed,n1
with,with,acp-p
the,the,d
good,good,j
man,man,n1
Bonanox,bonanox,fw-la
Gammer,gammer,n1
God,God,n1-nn
night,night,n1
Frolic,frolic,vvi
Smith,smith,n1
Come,Come,vvb
on,on,acp-p
my,my,po
Lad,lad,n1
thou,thou,pns
shalt,shall,vm2
take,take,vvi
thy,thy,po
unnatural,unnatural,j
rest,rest,n1
with,with,acp-p
me,i,pno
Exeunt,exeunt,fw-la
Antic,antic,j
and,and,cc
the,the,d
Smith,smith,n1
Frollicke,Frolic,n1-nn
Yet,yet,av
this,this,d
vantage,vantage,n1
shall,shall,vmb
we,we,pns
have,have,vvi
of,of,acp-p
them,they,pno
in,in,acp-p
the,the,d
morning,morning,n1
to,to,acp-cs
be,be,vvi
ready,ready,j
at,at,acp-p
the,the,d
sight,sight,n1
thereof,thereof,av
extempore,extempore,av
Old,old,j
woman,woman,n2
Now,now,av
this,this,d
bargain,bargain,n1
my,my,po
Masters,master,n2
must,must,vmb
I,I,pns
make,make,vvi
with,with,acp-p
you,you,pn
that,that,cs
you,you,pn
will,will,vmb
say,say,vvi
hum,hum,n1
and,and,cc
ha,ha,uh
to,to,acp-p
my,my,po
tale,tale,n1
so,so,av
shall,shall,vmb
I,I,pns
know,know,vvi
you,you,pn
are,be,vvb
awake,awake,j
Both,both,av_d
Content,content,j
Gammer,gammer,n1
that,that,cs
will,will,vmb
we,we,pns
do,do,vvi
Old,old,j
woman,woman,n2
Once,once,acp-av
upon,upon,acp-p
a,a,d
time,time,n1
there,there,av
was,be,vvd
a,a,d
King,king,n1
or,or,cc
a,a,d
Lord,lord,n1
or,or,cc
a,a,d
Duke,duke,n1
that,that,cs
had,have,vvd
a,a,d
fair,fair,j
daughter,daughter,n1
the,the,d
fairest,fair,j-s
that,that,cs
ever,ever,av
was,be,vvd
as,as,acp-cs
white,white,j
as,as,acp-cs
snow,snow,n1
and,and,cc
as,as,acp-cs
red,red,j
as,as,acp-cs
blood,blood,n1
and,and,cc
once,once,acp-av
upon,upon,acp-p
a,a,d
time,time,n1
his,his,po
daughter,daughter,n1
was,be,vvd
stolen,steal,vvn
away,away,av
and,and,cc
he,he,pns
sent,send,vvd
all,all,d
his,his,po
men,man,n2
to,to,acp-cs
seek,seek,vvi
out,out,av
his,his,po
daughter,daughter,n1
and,and,cc
he,he,pns
sent,send,vvd
so,so,av
long,long,av_j
that,that,cs
he,he,pns
sent,send,vvd
all,all,d
his,his,po
men,man,n2
out,out,av
of,of,acp-p
his,his,po
Land,land,n1
Frolic,frolic,n1
Who,who,crq-r
dressed,dress,vvd
his,his,po
dinner,dinner,n1
then,then,av
Old,old,j
woman,woman,n1
Nay,nay,uh-x
either,either,d
hear,hear,vvi
my,my,po
tale,tale,n1
or,or,cc
kiss,kiss,vvb
my,my,po
tail,tail,n1
Fan,fan,vvb
Well,Well,av
said,say,vvn
on,on,acp-p
with,with,acp-p
your,your,po
tale,tale,n1
Gammer,gammer,n1
Old,old,j
woman,woman,n1
O,o,uh
Lord,lord,n1
I,I,pns
quite,quite,av
forgot,forget,vvn
there,there,av
was,be,vvd
a,a,d
Conjurer,conjurer,n1
and,and,cc
this,this,d
Conjurer,conjurer,n1
could,can,vmd
do,do,vvi
anything,anything,pi
and,and,cc
he,he,pns
turned,turn,vvd
himself,himself,px
into,into,acp-p
a,a,d
great,great,j
Dragon,dragon,n1
and,and,cc
carried,carry,vvd
the,the,d
king's,king,n1g
Daughter,daughter,n1
away,away,av
in,in,acp-p
his,his,po
mouth,mouth,n1
to,to,acp-p
a,a,d
Castle,castle,n1
that,that,cs
he,he,pns
made,make,vvd
of,of,acp-p
stone,stone,n1
and,and,cc
there,there,av
he,he,pns
kept,keep,vvd
her,she,pno
I,I,pns
know,know,vvb
not,not,xx
how,how,crq-cs
long,long,j
till,till,acp-cs
at,at,acp-p
last,last,ord
all,all,d
the,the,d
king's,king,n1g
men,man,n2
went,go,vvd
out,out,av
so,so,av
long,long,av_j
that,that,d
her,her,po
two,two,crd
Brothers,brother,n2
went,go,vvd
to,to,acp-cs
seek,seek,vvi
her,she,pno
O,o,uh
I,I,pns
forget,forget,vvb
she,she,pns
he,he,pns
I,I,pns
would,will,vmd
say,say,vvi
turned,turn,vvd
a,a,d
proper,proper,j
young,young,j
man,man,n1
to,to,acp-p
a,a,d
Bear,bear,n1
in,in,acp-p
the,the,d
night,night,n1
and,and,cc
a,a,d
man,man,n1
in,in,acp-p
the,the,d
day,day,n1
and,and,cc
keeps,keep,vvz
by,by,acp-p
a,a,d
cross,cross,n1
that,that,cs
parts,part,vvz
three,three,crd
several,several,j
ways,way,n2
and,and,cc
he,he,pns
made,make,vvd
his,his,po
Lady,lady,n1
run,run,vvi
mad,mad,j
gods,god,n2
me,i,pno
bones,bone,n2
who,who,crq-r
comes,come,vvz
here,here,av
Enter,enter,vvb
the,the,d
two,two,crd
Brothers,brother,n2
Frolic,frolic,n1
Soft,soft,j
Gammer,gammer,n1
here,here,av
some,some,d
come,come,vvb
to,to,acp-cs
tell,tell,vvi
your,your,po
tale,tale,n1
for,for,acp-p
you,you,pn
Fant,Fant,n1-nn
Let,let,vvb
them,they,pno
alone,alone,av_j
let,let,vvb
us,we,pno
hear,hear,vvi
what,what,crq-r
they,they,pns
will,will,vmb
say,say,vvi
1.,1.,crd
Brother,brother,n1
Upon,upon,acp-p
these,these,d
chalky,chalky,j
Cliffs,cliff,n2
of,of,acp-p
Albion,Albion,n1-nn
We,we,pns
are,be,vvb
arrived,arrive,vvn
now,now,av
with,with,acp-p
tedious,tedious,j
toil,toil,n1
And,and,cc
compassing,compass,vvg
the,the,d
wide,wide,j
world,world,n1
round,round,av_j
about,about,acp-av
To,to,acp-cs
seek,seek,vvi
our,our,po
sister,sister,n1
to,to,acp-cs
seek,seek,vvi
fair,fair,j
Delia,Delia,n1-nn
forth,forth,av
Yet,yet,av
cannot,can,vmb-x
we,we,pns
so,so,av
much,much,av_d
as,as,acp-cs
hear,hear,vvb
of,of,acp-p
her,she,pno
2.,2.,crd
Brother,brother,n1
O,o,uh
fortune,fortune,n1
cruel,cruel,j
cruel,cruel,j
and,and,cc
unkind,unkind,j
Unkind,unkind,j
in,in,acp-p
that,that,cs
we,we,pns
cannot,can,vmb-x
find,find,vvi
our,our,po
sister,sister,n1
Our,our,po
sister,sister,n1
hapless,hapless,j
in,in,acp-p
her,her,po
cruel,cruel,j
chance,chance,n1
Soft,soft,j
who,who,crq-r
have,have,vvb
we,we,pns
here,here,av
Enter,enter,vvb
Senex,senex,fw-la
at,at,acp-p
the,the,d
Cross,cross,n1
stooping,stoop,vvg
to,to,acp-cs
gather,gather,vvi
1.,1.,crd
Brother,brother,n1
Now,now,av
father,father,n1
God,God,n1-nn
be,be,vvi
your,your,po
speed,speed,n1
What,what,crq-q
do,do,vvb
you,you,pn
gather,gather,vvi
there,there,av
Old,old,j
man,man,n1
Hips,hip,n2
and,and,cc
haws,haw,n2
and,and,cc
sticks,stick,vvz
and,and,cc
straws,straw,n2
and,and,cc
things,thing,n2
that,that,cs
I,I,pns
gather,gather,vvb
on,on,acp-p
the,the,d
ground,ground,n1
my,my,po
son,son,n1
1.,1.,crd
Brother,brother,n1
Hips,hip,n2
and,and,cc
haws,haw,n2
and,and,cc
sticks,stick,vvz
and,and,cc
straws,straw,n2
why,why,crq-q
is,be,vvz
that,that,d
all,all,d
your,your,po
food,food,n1
father,father,n1
Old,old,j
man,man,n1
Yea,yea,uh
son,son,n1
2.,2.,crd
Brother,brother,n1
Father,father,n1
here,here,av
is,be,vvz
an,a,d
Alms,alm,n2
penny,penny,n1
for,for,acp-p
me,i,pno
and,and,cc
if,if,cs
I,I,pns
speed,speed,vvi
in,in,acp-p
that,that,cs
I,I,pns
go,go,vvb
for,for,acp-p
I,I,pns
will,will,vmb
give,give,vvi
thee,thou,pno
as,as,acp-p
good,good,j
a,a,d
Gown,gown,n1
of,of,acp-p
grey,grey,j
as,as,acp-p
ever,ever,av
thou,thou,pns
didst,do,vvd2
wear,wear,vvi
1.,1.,crd
Brother,brother,n1
And,and,cc
Father,father,n1
here,here,av
is,be,vvz
another,another,d
alms,alm,n2
penny,penny,n1
for,for,acp-p
me,i,pno
and,and,cc
if,if,cs
I,I,pns
speed,speed,vvi
in,in,acp-p
my,my,po
journey,journey,n1
I,I,pns
will,will,vmb
give,give,vvi
thee,thou,pno
a,a,d
Palmer's,palmer,n1g
staff,staff,n1
of,of,acp-p
ivory,ivory,n1
and,and,cc
a,a,d
scallop,scallop,n1
shell,shell,n1
of,of,acp-p
beaten,beat,j_vn
gold,gold,n1
Old,old,j
man,man,n1
Was,be,vvd
she,she,pns
fair,fair,j
2.,2.,crd
Brother,brother,n1
I,i,sy
the,the,d
fairest,fair,j-s
for,for,acp-p
white,white,j
and,and,cc
the,the,d
purest,pure,j-s
for,for,acp-cs
red,red,n1_j
as,as,acp-cs
the,the,d
blood,blood,n1
of,of,acp-p
the,the,d
deer,deer,n1
or,or,cc
the,the,d
driven,drive,j_vn
snow,snow,n1
Old,old,j
man,man,n1
Then,then,av
hark,hark,vvb
well,well,av
and,and,cc
mark,mark,n1
well,well,av
my,my,po
old,old,j
spell,spell,n1
Be,be,vvb
not,not,xx
afraid,afraid,j
of,of,acp-p
every,every,d
stranger,stranger,n1
Start,start,vvb
not,not,xx
aside,aside,av
at,at,acp-p
every,every,d
danger,danger,n1
Things,thing,n2
that,that,cs
seem,seem,vvb
are,be,vvb
not,not,xx
the,the,d
same,same,d
Blow,blow,vvb
a,a,d
blast,blast,n1
at,at,acp-p
every,every,d
flame,flame,n1
For,for,acp-cs
when,when,crq-cs
one,one,crd
flame,flame,n1
of,of,acp-p
fire,fire,n1
goes,go,vvz
out,out,av
Then,then,av
comes,come,vvz
your,your,po
wishes,wish,n2
well,well,av
about,about,acp-av
If,if,cs
any,any,d
ask,ask,vvb
who,who,crq-r
told,tell,vvd
you,you,pn
this,this,d
good,good,j
Say,say,vvb
the,the,d
white,white,j
Bear,bear,n1
of,of,acp-p
England's,England,n1g-nn
wood,wood,n1
1.,1.,crd
Brother,brother,n1
Brother,brother,n1
heard,hear,vvd
you,you,pn
not,not,xx
what,what,crq-r
the,the,d
old,old,j
man,man,n1
said,say,vvd
Be,be,vvb
not,not,xx
afraid,afraid,j
of,of,acp-p
every,every,d
stranger,stranger,n1
Start,start,vvb
not,not,xx
aside,aside,av
for,for,acp-p
every,every,d
danger,danger,n1
Things,thing,n2
that,that,cs
seem,seem,vvb
are,be,vvb
not,not,xx
the,the,d
same,same,d
Blow,blow,vvb
a,a,d
blast,blast,n1
at,at,acp-p
every,every,d
flame,flame,n1
If,if,cs
any,any,d
ask,ask,vvb
who,who,crq-r
told,tell,vvd
you,you,pn
this,this,d
good,good,j
Say,say,vvb
the,the,d
white,white,j
Bear,bear,n1
of,of,acp-p
England's,England,n1g-nn
wood,wood,n1
2.,2.,crd
Brother,brother,n1
Well,well,uh_mi
if,if,cs
this,this,d
do,do,vvi
us,we,pno
any,any,d
good,good,j
