standard,lemma,postag
The,the,d
mutual,mutual,j
conference,conference,n1
that,that,cs
my,my,po
mind,mind,n1
hath,have,vvz
had,have,vvn
By,by,acp-p
day,day,n1
by,by,acp-p
night,night,n1
waking,wake,vvg
and,and,cc
in,in,acp-p
my,my,po
dreams,dream,n2
In,in,acp-p
courtly,courtly,j
company,company,n1
or,or,cc
at,at,acp-p
my,my,po
beads,bead,n2
With,with,acp-p
you,you,pn
mine,my,po
alderliefest,alderlief,j-s
sovereign,sovereign,n1_j
Makes,make,vvz
me,i,pno
the,the,d
bolder,bold,j-c
to,to,acp-cs
salute,salute,vvi
my,my,po
king,king,n1
With,with,acp-p
ruder,rude,j-c
terms,term,n2
such,such,d
as,as,acp-cs
my,my,po
wit,wit,n1
affords,afford,vvz
And,and,cc
overjoy,overjoy,n1
of,of,acp-p
heart,heart,n1
doth,do,vvz
minister,minister,vvi
KING,,
HENRY,,
Her,her,po
sight,sight,n1
did,do,vvd
ravish,ravish,vvi
but,but,acp-cc
her,her,po
grace,grace,n1
in,in,acp-p
speech,speech,n1
Her,her,po
words,word,n2
yclad,clad,vvn
with,with,acp-p
wisdom's,wisdom,n1g
majesty,majesty,n1
Makes,make,vvz
me,i,pno
from,from,acp-p
wond'ring,wonder,vvg
fall,fall,vvi
to,to,acp-p
weeping,weep,j_vg
joys,joy,n2
Such,such,d
is,be,vvz
the,the,d
fullness,fullness,n1
of,of,acp-p
my,my,po
heart's,heart,n1g
content,content,n1
Lords,lord,n2
with,with,acp-p
one,one,crd
cheerful,cheerful,j
voice,voice,n1
welcome,welcome,vvb
my,my,po
love,love,n1
ALL,,
kneel,,
Long,long,av_j
live,live,vvb
Queen,queen,n1
Margaret,Margaret,n1-nn
England's,England,n1g-nn
happiness,happiness,n1
QUEEN,,
MARGARET,,
We,we,pns
thank,thank,vvb
you,you,pn
all,all,d
Flourish,,
All,,
rise,,
SUFFOLK,,
to,,
Gloucester,,
My,my,po
Lord,lord,n1
Protector,protector,n1
so,so,av
it,it,pn
please,please,vvb
your,your,po
Grace,grace,n1
Here,here,av
are,be,vvb
the,the,d
articles,article,n2
of,of,acp-p
contracted,contract,j_vn
peace,peace,n1
Between,between,acp-p
our,our,po
sovereign,sovereign,n1_j
and,and,cc
the,the,d
French,French,j-nn
king,king,n1
Charles,Charles,n1-nn
For,for,acp-p
eighteen,eighteen,crd
months,month,n2
concluded,conclude,vvn
by,by,acp-p
consent,consent,n1
He,,
hands,,
Gloucester,,
a,,
paper,,
GLOUCESTER,,
reads,,
Imprimis,imprimis,fw-la
it,it,pn
is,be,vvz
agreed,agree,vvn
between,between,acp-p
the,the,d
French,French,j-nn
king,king,n1
Charles,Charles,n1-nn
and,and,cc
William,William,n1-nn
de,de,fw-fr
la,la,fw-fr
Pole,Pole,n1-nn
Marquess,marquis,n1
of,of,acp-p
Suffolk,Suffolk,n1-nn
ambassador,ambassador,n1
for,for,acp-p
Henry,Henry,n1-nn
King,king,n1
of,of,acp-p
England,England,n1-nn
that,that,cs
the,the,d
said,say,j_vn
Henry,Henry,n1-nn
shall,shall,vmb
espouse,espouse,vvi
the,the,d
Lady,lady,n1
Margaret,Margaret,n1-nn
daughter,daughter,n1
unto,unto,acp-p
Reignier,Reignier,n1-nn
King,king,n1
of,of,acp-p
Naples,Naples,n1-nn
Sicilia,Sicilia,n1-nn
and,and,cc
Jerusalem,Jerusalem,n1-nn
and,and,cc
crown,crown,vvb
her,her,po
Queen,queen,n1
of,of,acp-p
England,England,n1-nn
ere,ere,acp-p
the,the,d
thirtieth,thirty,ord
of,of,acp-p
May,May,n1-nn
next,next,ord
ensuing,ensue,vvg
Item,item,n1
that,that,cs
the,the,d
duchy,duchy,n1
of,of,acp-p
Anjou,Anjou,n1-nn
and,and,cc
the,the,d
county,county,n1
of,of,acp-p
Maine,Maine,n1-nn
shall,shall,vmb
be,be,vvi
released,release,vvn
and,and,cc
delivered,deliver,vvn
to,to,acp-p
the,the,d
King,king,n1
her,her,po
father,father,n1
He,,
drops,,
the,,
paper,,
KING,,
HENRY,,
Uncle,uncle,n1
how,how,crq-cs
now,now,av
GLOUCESTER,,
Pardon,pardon,vvb
me,i,pno
gracious,gracious,j
lord,lord,n1
Some,some,d
sudden,sudden,j
qualm,qualm,n1
hath,have,vvz
struck,strike,vvn
me,i,pno
at,at,acp-p
the,the,d
heart,heart,n1
And,and,cc
dimmed,dim,j_vn
mine,my,po
eyes,eye,n2
that,that,cs
I,i,pns
can,can,vmb
read,read,vvi
no,no,av-x_d
further,further,av-c_j
KING,,
HENRY,,
Uncle,uncle,n1
of,of,acp-p
Winchester,Winchester,n1-nn
I,i,pns
pray,pray,vvb
read,read,vvb
on,on,acp-av
CARDINAL,,
picks,,
up,,
the,,
paper,,
and,,
reads,,
Item,item,n1
it,it,pn
is,be,vvz
further,further,av-c_j
agreed,agree,vvn
between,between,acp-p
them,they,pno
that,that,cs
the,the,d
duchies,duchy,n2
of,of,acp-p
Anjou,Anjou,n1-nn
and,and,cc
Maine,Maine,n1-nn
shall,shall,vmb
be,be,vvi
released,release,vvn
and,and,cc
delivered,deliver,vvn
to,to,acp-p
the,the,d
King,king,n1
her,her,po
father,father,n1
and,and,cc
she,she,pns
sent,send,vvd
over,over,acp-av
of,of,acp-p
the,the,d
King,king,n1
of,of,acp-p
England's,England,n1g-nn
own,own,d
proper,proper,j
cost,cost,n1
and,and,cc
charges,charge,n2
without,without,acp-p
having,have,vvg
any,any,d
dowry,dowry,n1
KING,,
HENRY,,
They,they,pns
please,please,vvb
us,we,pno
well,well,av
Lord,lord,n1
Marquess,marquis,n1
kneel,kneel,vvb
down,down,acp-av
Suffolk,,
kneels,,
We,we,pns
here,here,av
create,create,vvb
thee,thou,pno
the,the,d
first,first,ord
Duke,duke,n1
of,of,acp-p
Suffolk,Suffolk,n1-nn
And,and,cc
girt,gird,vvb
thee,thou,pno
with,with,acp-p
the,the,d
sword,sword,n1
Suffolk,,
rises,,
Cousin,cousin,n1
of,of,acp-p
York,York,n1-nn
We,we,pns
here,here,av
discharge,discharge,vvb
your,your,po
Grace,grace,n1
from,from,acp-p
being,be,vvg
regent,regent,n1
I',in,acp-p
th',the,d
parts,part,n2
of,of,acp-p
France,France,n1-nn
till,till,acp-cs
term,term,n1
of,of,acp-p
eighteen,eighteen,crd
months,month,n2
Be,be,vvb
full,full,j
expired,expire,vvn
Thanks,thank,n2
Uncle,uncle,n1
Winchester,Winchester,n1-nn
Gloucester,Gloucester,n1-nn
York,York,n1-nn
Buckingham,Buckingham,n1-nn
Somerset,Somerset,n1-nn
Salisbury,Salisbury,n1-nn
and,and,cc
Warwick,Warwick,n1-nn
We,we,pns
thank,thank,vvb
you,you,pn
all,all,d
for,for,acp-p
this,this,d
great,great,j
favor,favour,n1
done,do,vvn
In,in,acp-p
entertainment,entertainment,n1
to,to,acp-p
my,my,po
princely,princely,j
queen,queen,n1
Come,come,vvb
let,let,vvb
us,we,pno
in,in,acp-p
and,and,cc
with,with,acp-p
all,all,d
speed,speed,n1
provide,provide,vvi
To,to,acp-cs
see,see,vvi
her,her,po
coronation,coronation,n1
be,be,vvi
performed,perform,vvn
King,,
Queen,,
and,,
Suffolk,,
exit,,
The,,
rest,,
remain,,
GLOUCESTER,,
Brave,brave,j
peers,peer,n2
of,of,acp-p
England,England,n1-nn
pillars,pillar,n2
of,of,acp-p
the,the,d
state,state,n1
To,to,acp-p
you,you,pn
Duke,duke,n1
Humphrey,Humphrey,n1-nn
must,must,vmb
unload,unload,vvi
his,his,po
grief,grief,n1
Your,your,po
grief,grief,n1
the,the,d
common,common,j
grief,grief,n1
of,of,acp-p
all,all,d
the,the,d
land,land,n1
What,what,crq-q
did,do,vvd
my,my,po
brother,brother,n1
Henry,Henry,n1-nn
spend,spend,vvi
his,his,po
youth,youth,n1
His,his,po
valor,valour,n1
coin,coin,n1
and,and,cc
people,people,n1
in,in,acp-p
the,the,d
wars,war,n2
Did,do,vvd
he,he,pns
so,so,av
often,often,av
lodge,lodge,vvi
in,in,acp-p
open,open,j
field,field,n1
In,in,acp-p
winter's,winter,n1g
cold,cold,n1_j
and,and,cc
summer's,summer,n1g
parching,parch,j_vg
heat,heat,n1
To,to,acp-cs
conquer,conquer,vvi
France,France,n1-nn
his,his,po
true,true,j
inheritance,inheritance,n1
And,and,cc
did,do,vvd
my,my,po
brother,brother,n1
Bedford,Bedford,n1-nn
toil,toil,vvi
his,his,po
wits,wit,n2
To,to,acp-cs
keep,keep,vvi
by,by,acp-p
policy,policy,n1
what,what,crq-r
Henry,Henry,n1-nn
got,get,vvd
Have,have,vvb
you,you,pn
yourselves,yourselves,px
Somerset,Somerset,n1-nn
Buckingham,Buckingham,n1-nn
Brave,brave,j
York,York,n1-nn
Salisbury,Salisbury,n1-nn
and,and,cc
victorious,victorious,j
Warwick,Warwick,n1-nn
Received,receive,vvn
deep,deep,j
scars,scar,n2
in,in,acp-p
France,France,n1-nn
and,and,cc
Normandy,Normandy,n1-nn
Or,or,cc
hath,have,vvz
mine,my,po
uncle,uncle,n1
Beaufort,Beaufort,n1-nn
and,and,cc
myself,myself,px
With,with,acp-p
all,all,d
the,the,d
learnèd,learned,j
council,council,n1
of,of,acp-p
the,the,d
realm,realm,n1
Studied,study,vvn
so,so,av
long,long,av_j
sat,sit,vvd
in,in,acp-p
the,the,d
Council,Council,n1
House,house,n1
Early,early,av_j
and,and,cc
late,late,av_j
debating,debate,vvg
to,to,acp-p
and,and,cc
fro,fro,av
How,how,crq-cs
France,France,n1-nn
and,and,cc
Frenchmen,Frenchman,n2-nn
might,may,vmd
be,be,vvi
kept,keep,vvn
in,in,acp-p
awe,awe,n1
And,and,cc
had,have,vvz
his,his,po
Highness,highness,n1
in,in,acp-p
his,his,po
infancy,infancy,n1
Crowned,crown,vvn
in,in,acp-p
Paris,Paris,n1-nn
in,in,acp-p
despite,despite,n1
of,of,acp-p
foes,foe,n2
And,and,cc
shall,shall,vmb
these,these,d
labors,labour,n2
and,and,cc
these,these,d
honors,honour,n2
die,die,vvi
Shall,shall,vmb
Henry's,Henry,n1g-nn
conquest,conquest,n1
Bedford's,Bedford,n1g-nn
vigilance,vigilance,n1
Your,your,po
deeds,deed,n2
of,of,acp-p
war,war,n1
and,and,cc
all,all,d
our,our,po
counsel,counsel,n1
die,die,vvb
O,oh,uh
peers,peer,n2
of,of,acp-p
England,England,n1-nn
shameful,shameful,j
is,be,vvz
this,this,d
league,league,n1
Fatal,fatal,j
this,this,d
marriage,marriage,n1
cancelling,cancel,vvg
your,your,po
fame,fame,n1
Blotting,blot,vvg
your,your,po
names,name,n2
from,from,acp-p
books,book,n2
of,of,acp-p
memory,memory,n1
Razing,raze,vvg
the,the,d
characters,character,n2
of,of,acp-p
your,your,po
renown,renown,n1
Defacing,deface,vvg
monuments,monument,n2
of,of,acp-p
conquered,conquer,j_vn
France,France,n1-nn
Undoing,undo,vvg
all,all,d
as,as,acp-cs
all,all,d
had,have,vvd
never,never,av-x
been,be,vvn
CARDINAL,,
Nephew,nephew,n1
what,what,crq-q
means,mean,vvz
this,this,d
passionate,passionate,j
discourse,discourse,n1
This,this,d
peroration,peroration,n1
with,with,acp-p
such,such,d
circumstance,circumstance,n1
For,for,acp-p
France,France,n1-nn
'tis,it|be,pn|vvz
ours,we,png
and,and,cc
we,we,pns
will,will,vmb
keep,keep,vvi
it,it,pn
still,still,av
GLOUCESTER,,
Ay,ay,uh
uncle,uncle,n1
we,we,pns
will,will,vmb
keep,keep,vvi
it,it,pn
if,if,cs
we,we,pns
can,can,vmb
But,but,acp-cc
now,now,av
it,it,pn
is,be,vvz
impossible,impossible,j
we,we,pns
should,shall,vmd
Suffolk,Suffolk,n1-nn
the,the,d
new-made,new-made,j
duke,duke,n1
that,that,cs
rules,rule,vvz
the,the,d
roast,roast,n1
Hath,have,vvz
given,give,vvn
the,the,d
duchy,duchy,n1
of,of,acp-p
Anjou,Anjou,n1-nn
and,and,cc
Maine,Maine,n1-nn
Unto,unto,acp-p
the,the,d
poor,poor,j
King,king,n1
Reignier,Reignier,n1-nn
whose,who,crq-rg
large,large,j
style,style,n1
Agrees,agree,vvz
not,not,xx
with,with,acp-p
the,the,d
leanness,leanness,n1
of,of,acp-p
his,his,po
purse,purse,n1
SALISBURY,,
Now,now,av
by,by,acp-p
the,the,d
death,death,n1
of,of,acp-p
Him,he,pno
that,that,cs
died,die,vvd
for,for,acp-p
all,all,d
These,these,d
counties,county,n2
were,be,vvd
the,the,d
keys,key,n2
of,of,acp-p
Normandy,Normandy,n1-nn
But,but,acp-cc
wherefore,wherefore,crq-q
weeps,weep,vvz
Warwick,Warwick,n1-nn
my,my,po
valiant,valiant,j
son,son,n1
WARWICK,,
For,for,acp-p
grief,grief,n1
that,that,cs
they,they,pns
are,be,vvb
past,past,av_j
recovery,recovery,n1
For,for,acp-p
were,be,vvd
there,there,acp-av
hope,hope,vvb
to,to,acp-cs
conquer,conquer,vvi
them,they,pno
again,again,av
My,my,po
sword,sword,n1
should,shall,vmd
shed,shed,vvi
hot,hot,j
blood,blood,n1
mine,my,po
eyes,eye,n2
no,no,d-x
tears,tear,n2
Anjou,Anjou,n1-nn
and,and,cc
Maine,Maine,n1-nn
Myself,myself,px
did,do,vvd
win,win,vvi
them,they,pno
both,both,d
Those,those,d
provinces,province,n2
these,these,d
arms,arm,n2
of,of,acp-p
mine,i,png
did,do,vvd
conquer,conquer,vvi
And,and,cc
are,be,vvb
the,the,d
cities,city,n2
that,that,cs
I,i,pns
got,get,vvd
with,with,acp-p
wounds,wound,n2
Delivered,deliver,vvn
up,up,acp-av
again,again,av
with,with,acp-p
peaceful,peaceful,j
words,word,n2
Mort,mort,fw-fr
Dieu,dieu,fw-fr
YORK,,
For,for,acp-p
Suffolk's,Suffolk,n1g-nn
duke,duke,n1
may,may,vmb
he,he,pns
be,be,vvi
suffocate,suffocate,vvn
That,that,cs
dims,dim,vvz
the,the,d
honor,honour,n1
of,of,acp-p
this,this,d
warlike,warlike,j
isle,isle,n1
France,France,n1-nn
should,shall,vmd
have,have,vvi
torn,tear,vvn
and,and,cc
rent,rend,vvn
my,my,po
very,very,j
heart,heart,n1
Before,before,acp-cs
I,i,pns
would,will,vmd
have,have,vvi
yielded,yield,vvn
to,to,acp-p
this,this,d
league,league,n1
I,i,pns
never,never,av-x
read,read,vvd
but,but,acp-p
England's,England,n1g-nn
kings,king,n2
have,have,vvb
had,have,vvn
Large,large,j
sums,sum,n2
of,of,acp-p
gold,gold,n1
and,and,cc
dowries,dowry,n2
with,with,acp-p
their,their,po
wives,wife,n2
And,and,cc
our,our,po
King,king,n1
Henry,Henry,n1-nn
gives,give,vvz
away,away,av
his,his,po
own,own,d
To,to,acp-cs
match,match,vvi
with,with,acp-p
her,she,pno
that,that,cs
brings,bring,vvz
no,no,d-x
vantages,vantage,n2
GLOUCESTER,,
A,a,d
proper,proper,j
jest,jest,n1
and,and,cc
never,never,av-x
heard,hear,vvn
before,before,acp-av
That,that,cs
Suffolk,Suffolk,n1-nn
should,shall,vmd
demand,demand,vvi
a,a,d
whole,whole,j
fifteenth,fifteen,ord
For,for,acp-p
costs,cost,n2
and,and,cc
charges,charge,n2
in,in,acp-p
transporting,transport,vvg
her,she,pno
She,she,pns
should,shall,vmd
have,have,vvi
stayed,stay,vvn
in,in,acp-p
France,France,n1-nn
and,and,cc
starved,starve,vvn
in,in,acp-p
France,France,n1-nn
Before,before,acp-av
CARDINAL,,
My,my,po
lord,lord,n1
of,of,acp-p
Gloucester,Gloucester,n1-nn
now,now,av
you,you,pn
grow,grow,vvb
too,too,av
hot,hot,j
It,it,pn
was,be,vvd
the,the,d
pleasure,pleasure,n1
of,of,acp-p
my,my,po
lord,lord,n1
the,the,d
King,king,n1
GLOUCESTER,,
My,my,po
lord,lord,n1
of,of,acp-p
Winchester,Winchester,n1-nn
I,i,pns
know,know,vvb
your,your,po
mind,mind,n1
'Tis,it|be,pn|vvz
not,not,xx
my,my,po
speeches,speech,n2
that,that,cs
you,you,pn
do,do,vvb
mislike,mislike,vvi
But,but,acp-cc
'tis,it|be,pn|vvz
my,my,po
presence,presence,n1
that,that,cs
doth,do,vvz
trouble,trouble,vvi
you,you,pn
Rancor,rancour,n1
will,will,vmb
out,out,av
Proud,proud,j
prelate,prelate,n1
in,in,acp-p
thy,thy,po
face,face,n1
I,i,pns
see,see,vvb
thy,thy,po
fury,fury,n1
If,if,cs
I,i,pns
longer,long,av-c_j
stay,stay,vvb
We,we,pns
shall,shall,vmb
begin,begin,vvi
our,our,po
ancient,ancient,j
bickerings,bicker,n2_vg
Lordings,lording,n2
farewell,farewell,uh_n
and,and,cc
say,say,vvb
when,when,crq-cs
I,i,pns
am,be,vvm
gone,go,vvn
I,i,pns
prophesied,prophesy,vvd
France,France,n1-nn
will,will,vmb
be,be,vvi
lost,lose,vvn
ere,ere,acp-p
long,long,av_j
Gloucester,,
exits,,
CARDINAL,,
So,so,av
there,there,acp-av
goes,go,vvz
our,our,po
Protector,protector,n1
in,in,acp-p
a,a,d
rage,rage,n1
'Tis,it|be,pn|vvz
known,know,vvn
to,to,acp-p
you,you,pn
he,he,pns
is,be,vvz
mine,my,po
enemy,enemy,n1
Nay,nay,uh
more,more,av-c_d
an,a,d
enemy,enemy,n1
unto,unto,acp-p
you,you,pn
all,all,d
And,and,cc
no,no,d-x
great,great,j
friend,friend,n1
I,i,pns
fear,fear,vvb
me,i,pno
to,to,acp-p
the,the,d
King,king,n1
Consider,consider,vvb
lords,lord,n2
he,he,pns
is,be,vvz
the,the,d
next,next,ord
of,of,acp-p
blood,blood,n1
And,and,cc
heir,heir,n1
apparent,apparent,j
to,to,acp-p
the,the,d
English,English,j-nn
crown,crown,n1
Had,have,vvd
Henry,Henry,n1-nn
got,get,vvn
an,a,d
empire,empire,n1
by,by,acp-p
his,his,po
marriage,marriage,n1
And,and,cc
all,all,d
the,the,d
wealthy,wealthy,j
kingdoms,kingdom,n2
of,of,acp-p
the,the,d
West,west,n1
There's,there|be,acp-av|vvz
reason,reason,n1
he,he,pns
should,shall,vmd
be,be,vvi
displeased,displease,vvn
at,at,acp-p
it,it,pn
Look,look,vvb
to,to,acp-p
it,it,pn
lords,lord,n2
Let,let,vvb
not,not,xx
his,his,po
smoothing,smooth,j_vg
words,word,n2
Bewitch,bewitch,vvb
your,your,po
hearts,heart,n2
be,be,vvb
wise,wise,j
and,and,cc
circumspect,circumspect,j
What,what,crq-q
though,though,cs
the,the,d
common,common,j
people,people,n1
favor,favour,vvb
him,he,pno
Calling,call,vvg
him,he,pno
Humphrey,Humphrey,n1-nn
the,the,d
good,good,j
Duke,duke,n1
of,of,acp-p
Gloucester,Gloucester,n1-nn
Clapping,clap,vvg
their,their,po
hands,hand,n2
and,and,cc
crying,cry,vvg
with,with,acp-p
loud,loud,j
voice,voice,n1
Jesu,Jesus,n1-nn
maintain,maintain,vvb
your,your,po
royal,royal,j
Excellence,excellence,n1
With,with,acp-p
God,God,n1-nn
preserve,preserve,vvb
the,the,d
good,good,j
Duke,duke,n1
Humphrey,Humphrey,n1-nn
I,i,pns
fear,fear,vvb
me,i,pno
lords,lord,n2
for,for,acp-p
all,all,d
this,this,d
flattering,flatter,j_vg
gloss,gloss,n1
He,he,pns
will,will,vmb
be,be,vvi
found,find,vvn
a,a,d
dangerous,dangerous,j
Protector,protector,n1
BUCKINGHAM,,
Why,why,crq-q
should,shall,vmd
he,he,pns
then,then,av
protect,protect,vvb
our,our,po
sovereign,sovereign,n1_j
He,he,pns
being,be,vvg
of,of,acp-p
age,age,n1
to,to,acp-cs
govern,govern,vvi
of,of,acp-p
himself,himself,px
Cousin,cousin,n1
of,of,acp-p
Somerset,Somerset,n1-nn
join,join,vvb
you,you,pn
with,with,acp-p
me,i,pno
And,and,cc
all,all,d
together,together,av
with,with,acp-p
the,the,d
Duke,duke,n1
of,of,acp-p
Suffolk,Suffolk,n1-nn
We'll,we|will,pns|vmb
quickly,quick,av_j
hoise,hoist,vvi
Duke,duke,n1
Humphrey,Humphrey,n1-nn
from,from,acp-p
his,his,po
seat,seat,n1
CARDINAL,,
This,this,d
weighty,weighty,j
business,business,n1
will,will,vmb
not,not,xx
brook,brook,vvi
delay,delay,n1
I'll,i|will,pns|vmb
to,to,acp-p
the,the,d
Duke,duke,n1
of,of,acp-p
Suffolk,Suffolk,n1-nn
presently,present,av_j
Cardinal,,
exits,,
SOMERSET,,
Cousin,cousin,n1
of,of,acp-p
Buckingham,Buckingham,n1-nn
though,though,cs
Humphrey's,Humphrey,n1g-nn
pride,pride,n1
And,and,cc
greatness,greatness,n1
of,of,acp-p
his,his,po
place,place,n1
be,be,vvb
grief,grief,n1
to,to,acp-p
us,we,pno
Yet,yet,av
let,let,vvb
us,we,pno
watch,watch,vvi
the,the,d
haughty,haughty,j
cardinal,cardinal,n1
His,his,po
insolence,insolence,n1
is,be,vvz
more,more,av-c_d
intolerable,intolerable,j
Than,than,cs
all,all,d
the,the,d
princes',prince,n2
in,in,acp-p
the,the,d
land,land,n1
besides,beside,acp-av
If,if,cs
Gloucester,Gloucester,n1-nn
be,be,vvb
displaced,displace,vvn
he'll,he|will,pns|vmb
be,be,vvi
Protector,protector,n1
BUCKINGHAM,,
Or,or,cc
thou,thou,pns
or,or,cc
I,i,pns
Somerset,Somerset,n1-nn
will,will,vmb
be,be,vvi
Protector,protector,n1
Despite,despite,acp-p
Duke,duke,n1
Humphrey,Humphrey,n1-nn
or,or,cc
the,the,d
Cardinal,cardinal,n1
Buckingham,,
and,,
Somerset,,
exit,,
SALISBURY,,
Pride,pride,n1
went,go,vvd
before,before,acp-av
Ambition,ambition,n1
follows,follow,vvz
him,he,pno
While,while,cs
these,these,d
do,do,vvb
labor,labour,vvi
for,for,acp-p
their,their,po
own,own,d
preferment,preferment,n1
Behooves,behoove,vvz
it,it,pn
us,we,pno
to,to,acp-cs
labor,labour,vvi
for,for,acp-p
the,the,d
realm,realm,n1
I,i,pns
never,never,av-x
saw,see,vvd
but,but,acp-cc
Humphrey,Humphrey,n1-nn
Duke,duke,n1
of,of,acp-p
Gloucester,Gloucester,n1-nn
Did,do,vvd
bear,bear,vvi
him,he,pno
like,like,acp-p
a,a,d
noble,noble,j
gentleman,gentleman,n1
Oft,oft,av
have,have,vvb
I,i,pns
seen,see,vvn
the,the,d
haughty,haughty,j
cardinal,cardinal,n1
More,more,av-c_d
like,like,acp-p
a,a,d
soldier,soldier,n1
than,than,cs
a,a,d
man,man,n1
o',of,acp-p
th',the,d
Church,church,n1
As,as,acp-av
stout,stout,j
and,and,cc
proud,proud,j
as,as,acp-cs
he,he,pns
were,be,vvd
lord,lord,n1
of,of,acp-p
all,all,d
Swear,swear,vvb
like,like,acp-p
a,a,d
ruffian,ruffian,n1
and,and,cc
demean,demean,vvb
himself,himself,px
Unlike,unlike,j
the,the,d
ruler,ruler,n1
of,of,acp-p
a,a,d
commonweal,commonweal,n1
Warwick,Warwick,n1-nn
my,my,po
son,son,n1
the,the,d
comfort,comfort,n1
of,of,acp-p
my,my,po
age,age,n1
Thy,thy,po
deeds,deed,n2
thy,thy,po
plainness,plainness,n1
and,and,cc
thy,thy,po
housekeeping,housekeeping,n1
Hath,have,vvz
won,win,vvn
the,the,d
greatest,great,j-s
favor,favour,n1
of,of,acp-p
the,the,d
Commons,commons,n2
Excepting,except,vvg
none,none,pi-x
but,but,acp-p
good,good,j
Duke,duke,n1
Humphrey,Humphrey,n1-nn
And,and,cc
brother,brother,n1
York,York,n1-nn
thy,thy,po
acts,act,n2
in,in,acp-p
Ireland,Ireland,n1-nn
In,in,acp-p
bringing,bring,vvg
them,they,pno
to,to,acp-p
civil,civil,j
discipline,discipline,n1
Thy,thy,po
late,late,j
exploits,exploit,n2
done,do,vvn
in,in,acp-p
the,the,d
heart,heart,n1
of,of,acp-p
France,France,n1-nn
When,when,crq-cs
thou,thou,pns
wert,be,vvd2
regent,regent,n1
for,for,acp-p
