standard,lemma,postag
honest,honest,j
and,and,cc
modest,modest,j
though,though,cs
she,she,pns
speak,speak,vvb
broad,broad,j
And,and,cc
though,though,cs
Art,art,n1
never,never,av-x
strung,string,vvn
her,her,po
tongue,tongue,n1
yet,yet,av
once,once,acp-av
it,it,pn
yielded,yield,vvd
a,a,d
delightful,delightful,j
sound,sound,n1
which,which,crq-r
gained,gain,vvd
her,she,pno
many,many,d
Lovers,lover,n2
and,and,cc
Friends,friend,n2
by,by,acp-p
whose,who,crq-rg
good,good,j
liking,like,n1_vg
she,she,pns
prosperously,prosperous,av_j
lived,live,vvd
until,until,acp-cs
her,her,po
late,late,j
long,long,j
Silence,silence,n1
and,and,cc
Discontinuance,discontinuance,n1
to,to,acp-p
which,which,crq-r
she,she,pns
was,be,vvd
compelled,compel,vvn
gave,give,vvd
her,she,pno
justly,just,av_j
to,to,acp-cs
fear,fear,vvi
their,their,po
loss,loss,n1
and,and,cc
her,her,po
own,own,d
decay,decay,n1
Wherefore,wherefore,crq-cs
she,she,pns
now,now,av
desirous,desirous,j
to,to,acp-cs
settle,settle,vvi
herself,herself,px
in,in,acp-p
some,some,d
worthy,worthy,j
service,service,n1
And,and,cc
no,no,d-x
way,way,n1
willing,will,vvg
like,like,acp-p
some,some,d
of,of,acp-p
further,further,j-c
breed,breed,n1
to,to,acp-cs
return,return,vvi
from,from,acp-p
this,this,d
Southern,southern,j
sunshine,sunshine,n1
back,back,av
to,to,acp-p
her,her,po
native,native,j
Air,air,n1
I,I,pns
thought,think,vvd
it,it,pn
might,may,vmd
become,become,vvi
my,my,po
care,care,n1
having,have,vvg
first,first,ord
brought,bring,vvn
and,and,cc
estranged,estrange,vvn
her,she,pno
from,from,acp-p
her,her,po
Country,country,n1
to,to,acp-cs
sue,sue,vvi
with,with,acp-p
her,she,pno
for,for,acp-p
Your,your,po
noble,noble,j
Patronage,patronage,n1
of,of,acp-p
Whom,who,crq-ro
she,she,pns
hears,hear,vvz
if,if,cs
Flattery,flattery,n1
abuse,abuse,vvb
her,she,pno
not,not,xx
she,she,pns
hath,have,vvz
heretofore,heretofore,av
gotten,get,vvn
some,some,d
good,good,j
opinion,opinion,n1
Your,your,po
love,love,n1
to,to,acp-p
witty,witty,j
and,and,cc
pleasant,pleasant,j
Recreations,recreation,n2
of,of,acp-p
this,this,d
nature,nature,n1
hath,have,vvz
brought,bring,vvn
her,she,pno
on,on,acp-av
And,and,cc
Northern,northern,j
Spirits,spirit,n2
will,will,vmb
soon,soon,av
wax,wax,vvi
bold,bold,j
If,if,cs
you,you,pn
be,be,vvb
pleased,please,vvn
to,to,acp-cs
accept,accept,vvi
of,of,acp-p
her,she,pno
she,she,pns
will,will,vmb
travail,travail,vvi
no,no,av-x_d
further,further,av-c_j
but,but,acp-cc
together,together,av
with,with,acp-p
myself,myself,px
remain,remain,vvb
Ever,ever,av
at,at,acp-p
your,your,po
service,service,n1
RIC.,RIC.,n-ab
BROME,Brome,n1-nn
To,to,acp-p
my,my,po
old,old,j
Faithful,faithful,j
Servant,servant,n1
and,and,cc
by,by,acp-p
his,his,po
continued,continue,j_vn
Virtue,virtue,n1
my,my,po
loving,love,j_vg
Friend,friend,n1
the,the,d
Author,author,n1
of,of,acp-p
this,this,d
Work,work,n1
M.,m.,n-ab
RICH.,Rich.,n-ab
BROME,Brome,n1-nn
I,I,pns
Had,have,vvd
you,you,pn
for,for,acp-p
a,a,d
Servant,servant,n1
once,once,acp-av
Dick,Dick,n1-nn
Brome,Brome,n1-nn
And,and,cc
you,you,pn
performed,perform,vvn
a,a,d
servant's,servant,n1g
faithful,faithful,j
parts,part,n2
Now,now,av
you,you,pn
are,be,vvb
got,get,vvn
into,into,acp-p
a,a,d
nearer,near,j-c
room,room,n1
Of,of,acp-p
Fellowship,fellowship,n1
professing,profess,vvg
my,my,po
old,old,j
Arts,art,n2
And,and,cc
you,you,pn
do,do,vvb
do,do,vvb
them,they,pno
well,well,av
with,with,acp-p
good,good,j
applause,applause,n1
Which,which,crq-r
you,you,pn
have,have,vvb
justly,just,av_j
gained,gain,vvn
from,from,acp-p
the,the,d
Stage,stage,n1
By,by,acp-p
observation,observation,n1
of,of,acp-p
those,those,d
Comic,comic,j
Laws,law,n2
Which,which,crq-r
I,I,pns
your,your,po
Master,master,n1
first,first,ord
did,do,vvd
teach,teach,vvi
the,the,d
Age,age,n1
You,you,pn
learned,learn,vvd
it,it,pn
well,well,av
and,and,cc
for,for,acp-cs
it,it,pn
served,serve,vvd
your,your,po
time,time,n1
A,a,d
'prentice-ship,apprenticeship,n1
which,which,crq-r
few,few,d
do,do,vvb
nowadays,nowadays,av
Now,now,av
each,each,d
Court-Hobby-horse,court-hobby-horse,n1
will,will,vmb
wince,wince,vvi
in,in,acp-p
rhyme,rhyme,n1
Both,both,d
learned,learned,j
and,and,cc
unlearned,unlearned,j
all,all,d
write,write,vvb
Plays,play,vvz
It,it,pn
was,be,vvd
not,not,xx
so,so,av
of,of,acp-p
old,old,j
Men,man,n2
took,take,vvd
up,up,acp-av
trades,trade,n2
That,that,cs
knew,know,vvd
the,the,d
Crafts,craft,n2
they,they,pns
had,have,vvd
been,be,vvn
bred,breed,vvn
in,in,acp-p
right,right,j
An,a,d
honest,honest,j
Bilbo-Smith,bilbo-smith,n1
Would,will,vmd
make,make,vvi
good,good,j
blades,blade,n2
And,and,cc
the,the,d
Physician,physician,n1
teach,teach,vvb
men,man,n2
spew,spew,vvi
or,or,cc
shite,shite,vvb
The,the,d
Cobbler,cobbler,n1
kept,keep,vvd
him,he,pno
to,to,acp-p
his,his,po
nawl,awl,n1
but,but,acp-cc
now,now,av
he'll,he|will,pns|vmb
be,be,vvi
a,a,d
Pilot,pilot,n1
scarce,scarce,av_j
can,can,vmb
guide,guide,vvi
a,a,d
Plough,plough,n1
BEN,Ben,n1-nn
JONSON,Jonson,n1-nn
To,to,acp-p
his,his,po
approved,approve,j_vn
Friend,friend,n1
M.,m.,n-ab
RICHARD,Richard,n1-nn
BROME,Brome,n1-nn
on,on,acp-p
his,his,po
Northern,northern,j
Lass,lass,n1
WHat,what,crq-q
wilt,will,vm2
thou,thou,pns
prostitute,prostitute,vvi
thy,thy,po
Mistress,mistress,n1
Friend,friend,n1
And,and,cc
make,make,vvb
so,so,av
rich,rich,j
a,a,d
Beauty,beauty,n1
common,common,j
What,what,crq-q
end,end,n1
Dost,do,vv2
thou,thou,pns
propose,propose,vvi
She,she,pns
was,be,vvd
thine,thy,po
own,own,d
but,but,acp-cc
now,now,av
All,all,d
will,will,vmb
enjoy,enjoy,vvi
her,her,po
free,free,j
'tis,it|be,pn|vvz
strange,strange,j
that,that,cs
thou,thou,pns
Canst,can,vm2
brook,brook,vvi
so,so,av
many,many,d
Rivals,rival,n2
in,in,acp-p
thy,thy,po
Lass,lass,n1
Whose,who,crq-rg
Wit,wit,n1
and,and,cc
Beauty,beauty,n1
does,do,vvz
her,her,po
Sex,sex,n1
surpass,surpass,vvi
I've,I|have,pns|vvb
learned,learn,vvn
it,it,pn
Thou,thou,pns
hast,have,vv2
tried,try,vvn
her,she,pno
found,find,vvd
her,her,po
chaste,chaste,j
And,and,cc
fearest,fear,vv2
not,not,xx
that,that,d
she'll,she|will,pns|vmb
lewdly,lewd,av_j
be,be,vvi
embraced,embrace,vvn
And,and,cc
now,now,av
thou,thou,pns
send'st,send,vv2
her,she,pno
to,to,acp-cs
be,be,vvi
seen,see,vvn
and,and,cc
see,see,vvb
If,if,cs
any,any,d
be,be,vvb
like,like,acp-p
fair,fair,j
like,like,acp-p
good,good,j
as,as,acp-cs
She,she,pns
F.,F.,n-ab
T.,T.,n-ab
Mag.,Mag.,n-ab
Art.,art.,n-ab
Oxon.,Oxon.,n-ab
To,to,acp-p
his,his,po
ingenious,ingenious,j
Brother,brother,n1
M,m,sy
RICH.,Rich.,n-ab
BROME,Brome,n1-nn
upon,upon,acp-p
this,this,d
witty,witty,j
issue,issue,n1
of,of,acp-p
his,his,po
Brain,brain,n1
the,the,d
Northern,northern,j
Lass,lass,n1
ALthough,although,cs
I,I,pns
call,call,vvb
you,you,pn
by,by,acp-p
a,a,d
Brother's,brother,n1g
name,name,n1
I,I,pns
must,must,vmb
confess,confess,vvi
nor,nor,cc-x
do,do,vvb
I,I,pns
fear,fear,vvb
the,the,d
shame,shame,n1
I,I,pns
am,be,vvm
in,in,acp-p
love,love,n1
with,with,acp-p
your,your,po
fair,fair,j
Daughter,daughter,n1
this,this,d
As,as,acp-cs
fair,fair,av_j
conditioned,condition,vvn
as,as,acp-p
her,her,po
Father,father,n1
is,be,vvz
Well,Well,av
met,meet,vvn
abroad,abroad,av
blithe,blithe,j
bonny,bonny,j
Northern,northern,j
Lass,lass,n1
Thy,thy,po
natural,natural,j
Beauties,beauty,n2
others,other,pi2_d
far,far,av_j
surpass,surpass,vvb
That,that,cs
are,be,vvb
enriched,enrich,vvn
with,with,acp-p
fucuses,fucus,n2
of,of,acp-p
Art,art,n1
Thy,thy,po
witty,witty,j
sweetness,sweetness,n1
bears,bear,vvz
so,so,av
fair,fair,j
a,a,d
part,part,n1
Not,not,xx
a,a,d
Good,good,j
woman,woman,n1
nor,nor,cc-x
a,a,d
Girl,girl,n1
worth,worth,j
Gold,gold,n1
Nor,nor,cc-x
twenty,twenty,crd
such,such,d
whose,who,crq-rg
gaudy,gaudy,j
shows,show,n2
take,take,vvb
hold,hold,n1
Of,of,acp-p
gazing,gaze,j_vg
eyes,eye,n2
shall,shall,vmb
in,in,acp-p
acceptance,acceptance,n1
thrive,thrive,vvi
With,with,acp-p
thee,thou,pno
whose,who,crq-rg
quaintness,quaintness,n1
is,be,vvz
superlative,superlative,j
Dick,Dick,n1-nn
may,may,vmb
be,be,vvi
proud,proud,j
she's,she|be,pns|vvz
Daughter,daughter,n1
to,to,acp-p
no,no,d-x
other,other,pi
As,as,acp-cs
I,I,pns
am,be,vvm
proud,proud,j
that,that,cs
I,I,pns
have,have,vvb
such,such,d
a,a,d
Brother,brother,n1
St.,St.,n-ab
Br.,Br.,n-ab
Of,of,acp-p
Mr.,mr.,n-ab
RICHARD,Richard,n1-nn
BROME,Brome,n1-nn
his,his,po
ingenious,ingenious,j
Comedy,comedy,n1
the,the,d
Northern,northern,j
Lass,lass,n1
To,to,acp-p
the,the,d
Reader,reader,n1
POets,poet,n2
and,and,cc
Painters,painter,n2
curiously,curious,av_j
compared,compare,vvn
Give,give,vvb
life,life,n1
to,to,acp-p
Fancy,fancy,n1
and,and,cc
achieve,achieve,vvi
Reward,reward,n1
By,by,acp-p
Immortality,immortality,n1
of,of,acp-p
Name,name,n1
So,so,av
thrives,thrive,vvz
Art's,art,n1g
Glory,glory,n1
that,that,cs
All,all,d
what,what,crq-r
it,it,pn
breathes,breathe,vvz
on,on,acp-av
lives,life,n2
Witness,Witness,vvb
this,this,d
Northern,northern,j
Piece,piece,n1
The,the,d
Court,court,n1
affords,afford,vvz
No,no,d-x
newer,new,j-c
fashion,fashion,n1
or,or,cc
for,for,acp-p
Wit,wit,n1
or,or,cc
Words,word,n2
The,the,d
Body,body,n1
of,of,acp-p
the,the,d
Plot,plot,n1
is,be,vvz
drawn,draw,vvn
so,so,av
fair,fair,j
That,that,cs
the,the,d
Souls,soul,n2
language,language,n1
quickens,quicken,vvz
with,with,acp-p
fresh,fresh,j
air,air,n1
This,this,d
well,well,av
limbed,limb,vvn
Poem,poem,n1
by,by,acp-p
no,no,d-x
Rate,rate,vvb
or,or,cc
Thought,think,vvd
Too,too,av
dear,dear,av_j
prized,prize,vvn
being,be,vvg
or,or,cc
sold,sold,n1
or,or,cc
bought,buy,vvn
JOHN,John,n1-nn
FORD,ford,n1
The,the,d
author's,author,n1g
very,very,j
Friend,friend,n1
To,to,acp-p
my,my,po
Son,son,n1
BROME,Brome,n1-nn
and,and,cc
his,he,png
Lass,lass,n1
WHich,which,crq-r
then,then,av
of,of,acp-p
Both,both,d
shall,shall,vmb
I,I,pns
commend,commend,vvi
Or,or,cc
Thee,thou,pno
that,that,d
art,be,vv2
my,my,po
Son,son,n1
and,and,cc
Friend,friend,n1
Or,or,cc
Her,she,pno
by,by,acp-p
Thee,thou,pno
begot,beget,vvn
A,a,d
Girl,girl,n1
Twice,twice,av
worth,worth,j
the,the,d
Cleopatrian,cleopatrian,j-nn
Pearl,pearl,n1
No,no,uh-x
'tis,it|be,pn|vvz
not,not,xx
fit,fit,j
for,for,acp-p
Me,i,pno
to,to,acp-cs
Grace,grace,vvi
Thee,thou,pno
who,who,crq-r
art,be,vv2
Mine,i,png
and,and,cc
to,to,acp-p
thy,thy,po
Face,face,n1
Yet,yet,av
I,I,pns
could,can,vmd
say,say,vvi
the,the,d
merriest,merry,j-s
Maid,maid,n1
Among,among,acp-p
the,the,d
Nine,nine,crd
for,for,acp-p
Thee,thou,pno
has,have,vvz
laid,lay,vvn
A,a,d
garland,garland,n1
by,by,acp-p
and,and,cc
Jeers,jeer,n2
to,to,acp-cs
see,see,vvi
Pied,pied,j
Idiots,idiot,n2
tear,tear,vvi
the,the,d
Daphnean,daphnean,j-nn
Tree,tree,n1
Putting,put,vvg
their,their,po
Eyes,eye,n2
out,out,av
with,with,acp-p
those,those,d
Boughs,bough,n2
With,with,acp-p
which,which,crq-r
She,she,pns
bids,bid,vvz
me,i,pno
deck,deck,vvi
thy,thy,po
Brows,brow,n2
But,but,acp-cc
what,what,crq-r
I,I,pns
bring,bring,vvb
shall,shall,vmb
crown,crown,vvi
thy,thy,po
Daughter,daughter,n1
My,my,po
Grand,grand,j
child,child,n1
who,who,crq-r
though,though,cs
full,full,j
of,of,acp-p
laughter,laughter,n1
Is,Is,vvz
Chaste,chaste,j
and,and,cc
Witty,witty,j
to,to,acp-p
the,the,d
Time,time,n1
Not,not,xx
Lumpish-Cold,lumpish-cold,j
as,as,acp-cs
is,be,vvz
her,her,po
Clime,clime,n1
By,by,acp-p
Phoebus',Phoebus,n1g-nn
Lyre,lyre,n1
Thy,thy,po
Northern,northern,j
Lass,lass,n1
Our,our,po
Southern,southern,j
proudest,proud,j-s
Beauty's,beauty,n1g
pass,pass,n1
Be,be,vvb
jovial,jovial,j
with,with,acp-p
thy,thy,po
Brains,brain,n2
her,her,po
Mother,mother,n1
And,and,cc
help,help,vvb
her,she,pno
Dick,dick,n1
to,to,acp-p
such,such,d
Another,another,d
THO.,THO.,n-ab
DEKKER,Dekker,n1-nn
To,to,acp-p
his,his,po
known,know,j_vn
Friend,friend,n1
Mr.,mr.,n-ab
R,r,sy
BROME,Brome,n1-nn
on,on,acp-p
his,his,po
Northern,northern,j
Lass,lass,n1
MY,my,po
Love,love,n1
may,may,vmb
wrong,wrong,vvi
thee,thou,pno
Friend,friend,n1
and,and,cc
should,shall,vmd
I,I,pns
praise,praise,vvi
Thy,thy,po
Book,book,n1
I,I,pns
fear,fear,vvb
'twould,it|will,pn|vmd
stain,stain,vvi
the,the,d
wreathing,wreathe,j_vg
bays,bay,n2
That,that,cs
crowns,crown,vvz
thy,thy,po
Head,head,n1
No,no,uh-x
they,they,pns
that,that,cs
know,know,vvb
can,can,vmb
tell,tell,vvi
This,this,d
Piece,piece,n1
craves,crave,vvz
not,not,xx
a,a,d
bribing,bribe,j_vg
Prayer,prayer,n1
to,to,acp-cs
sell,sell,vvi
Here's,here|be,av|vvz
Beauty,beauty,n1
Wit,wit,n1
and,and,cc
Language,language,n1
in,in,acp-p
a,a,d
Glass,glass,n1
Who,who,crq-q
would,will,vmd
not,not,xx
have,have,vvi
a,a,d
Copy,copy,n1
of,of,acp-p
this,this,d
Lass,lass,n1
Prologue,prologue,n1
GAllants,gallant,n2_j
and,and,cc
Friends-spectators,friends-spectator,n2
will,will,vmb
ye,you,pn
see,see,vvi
A,a,d
strain,strain,n1
of,of,acp-p
Wit,wit,n1
that,that,cs
is,be,vvz
not,not,xx
Poetry,poetry,n1
I,I,pns
have,have,vvb
Authority,authority,n1
for,for,acp-p
what,what,crq-r
I,I,pns
say,say,vvb
For,for,acp-cs
He,he,pns
himself,himself,px
says,say,vvz
so,so,av
that,that,cs
Writ,write,vvd
the,the,d
Play,play,n1
Though,though,cs
in,in,acp-p
the,the,d
muse's,muse,n1g
Garden,garden,n1
he,he,pns
can,can,vmb
walk,walk,vvi
And,and,cc
choicest,choice,j-s
Flowers,flower,n2
pluck,pluck,vvb
from,from,acp-p
every,every,d
stalk,stalk,n1
To,to,acp-cs
deck,deck,vvi
the,the,d
Stage,stage,n1
and,and,cc
purposeth,purpose,vvz
hereafter,hereafter,av
To,to,acp-cs
take,take,vvi
your,your,po
judgements,judgement,n2
now,now,av
He,he,pns
implores,implore,vvz
your,your,po
laughter,laughter,n1
Says,say,vvz
He,he,pns
would,will,vmd
see,see,vvi
you,you,pn
merry,merry,j
thinks,think,vvz
it,it,pn
long,long,av_j
Since,since,acp-cs
you,you,pn
were,be,vvd
last,last,ord
delighted,delight,vvn
with,with,acp-p
a,a,d
Song,song,n1
Your,your,po
Books,book,n2
he,he,pns
says,say,vvz
can,can,vmb
show,show,vvi
you,you,pn
History,history,n1
And,and,cc
serious,serious,j
Passages,passage,n2
better,better,av-c_j
than,than,cs
He,he,pns
And,and,cc
that,that,cs
He,he,pns
should,shall,vmd
take,take,vvi
pains,pain,n2
in,in,acp-p
Act,act,n1
to,to,acp-cs
show,show,vvi
What,what,crq-r
you,you,pn
already,already,av
by,by,acp-p
your,your,po
Studies,study,n2
know,know,vvb
Were,be,vvd
a,a,d
presumption,presumption,n1
'Tis,it|be,pn|vvz
a,a,d
Modesty,modesty,n1
Unused,unused,j
amongst,among,acp-p
Poets,poet,n2
This,This,d
being,be,vvg
only,only,av_j
He,he,pns
That,that,cs
boasteth,boast,vvz
not,not,xx
his,his,po
worth,worth,n1
and,and,cc
doth,do,vvz
subscribe,subscribe,vvi
Himself,himself,px
an,a,d
underservant,underservant,n1
in,in,acp-p
their,their,po
Tribe,tribe,n1
Yet,yet,av
though,though,cs
he,he,pns
slight,slight,j
himself,himself,px
We,we,pns
not,not,xx
despair,despair,vvi
By,by,acp-p
him,he,pno
to,to,acp-cs
show,show,vvi
you,you,pn
what,what,crq-q
is,be,vvz
Good,good,j
and,and,cc
Rare,rare,j
THE,the,d
NORTHERN,northern,j
lass,lass,n1
Act.,Act.,n-ab
I.,i,ord
Sce.,Sce.,n-ab
I.,i,ord
Enter,enter,vvb
Sir,sir,n1
Phillip,Philip,n1-nn
Luckles,luckless,n1-nn_j
Tridewell,Tridewell,n1-nn
Tri.,Tri.,n-ab
But,but,acp-cc
I,I,pns
beseech,beseech,vvb
you,you,pn
sir,sir,n1
Take,take,vvb
me,i,pno
somewhat,somewhat,av
nearer,near,j-c
your,your,po
Council,council,n1
May,may,vmb
I,I,pns
assure,assure,vvi
myself,myself,px
that,that,cs
this,this,d
report,report,n1
goes,go,vvz
true,true,j
that,that,cs
you,you,pn
are,be,vvb
on,on,acp-p
this,this,d
treaty,treaty,n1
of,of,acp-p
Marriage,marriage,n1
with,with,acp-p
that,that,d
Widow,widow,n1
Luc,Luckless,n1-nn
Faith,faith,n1
cousin,cousin,n1
I,I,pns
take,take,vvb
it,it,pn
as,as,acp-p
my,my,po
fortune,fortune,n1
and,and,cc
am,be,vvm
fully,full,av_j
bent,bend,vvn
on,on,acp-p
the,the,d
adventure,adventure,n1
Tri.,Tri.,n-ab
Troth,troth,n1
in,in,acp-p
my,my,po
mind,mind,n1
you,you,pn
were,be,vvd
better,better,av-c_j
venture,venture,vvi
yourself,yourself,px
and,and,cc
fortune,fortune,n1
to,to,acp-p
the,the,d
Bermudas,Bermuda,n2-nn
'Tis,it|be,pn|vvz
true,true,j
she,she,pns
has,have,vvz
a,a,d
good,good,j
estate,estate,n1
some,some,d
nine,nine,crd
thousand,thousand,crd
I,I,pns
think,think,vvb
and,and,cc
were,be,vvd
an,a,d
apt,apt,j
match,match,n1
for,for,acp-p
one,one,pi
that,that,cs
knew,know,vvd
how,how,crq-cs
to,to,acp-cs
govern,govern,vvi
it,it,pn
and,and,cc
her,she,pno
some,some,d
hard,hard,av_j
bred,breed,vvn
Citizen,citizen,n1
crafty,crafty,j
Lawyer,lawyer,n1
or,or,cc
country,country,n1
justice,justice,n1
But,but,acp-cc
you,you,pn
a,a,d
tender,tender,j
Nurseling,nurseling,n1_vg
of,of,acp-p
the,the,d
Court,court,n1
altogether,altogether,av
unmixed,unmix,j_vn
with,with,acp-p
such,such,d
nature,nature,n1
or,or,cc
education,education,n1
to,to,acp-cs
cast,cast,vvi
yourself,yourself,px
upon,upon,acp-p
her,she,pno
who,who,crq-r
for,for,acp-p
her,her,po
years,year,n2
might,may,vmd
be,be,vvi
your,your,po
Mother,mother,n1
they,they,pns
say,say,vvb
I,I,pns
never,never,av-x
saw,see,vvd
her,she,pno
and,and,cc
has,have,vvz
been,be,vvn
the,the,d
Town,town,n1
widow,widow,n1
these,these,d
three,three,crd
years,year,n2
still,still,av
conversant,conversant,j
with,with,acp-p
Doctors,doctor,n2
and,and,cc
Proctors,proctor,n2
of,of,acp-p
the,the,d
civil,civil,j
Law,law,n1
of,of,acp-p
which,which,crq-r
Tribe,tribe,n1
her,her,po
husband,husband,n1
was,be,vvd
too,too,av
Never,never,av-x
look,look,vvb
to,to,acp-cs
be,be,vvi
the,the,d
better,better,j-c
for,for,acp-p
her,her,po
Riches,riches,n2
she'll,she|will,pns|vmb
consume,consume,vvi
yours,you,png
and,and,cc
you,you,pn
too,too,av
though,though,cs
your,your,po
back,back,n1
were,be,vvd
Herculean,herculean,j-nn
and,and,cc
lay,lay,vvb
you,you,pn
in,in,acp-p
your,your,po
grave,grave,n1
or,or,cc
in,in,acp-p
Bedlam,bedlam,n1
my,my,po
life,life,n1
on't,on|it,acp-p|pn
before,before,acp-cs
she,she,pns
dream,dream,vvb
oF,of,acp-p
dying,die,vvg
though,though,cs
it,it,pn
be,be,vvb
all,all,d
that,that,cs
you,you,pn
can,can,vmb
hope,hope,vvi
or,or,cc
pray,pray,vvb
for,for,acp-p
after,after,acp-p
Marriage,marriage,n1
Luc.,Luc.,n-ab
You,you,pn
speak,speak,vvb
sir,sir,n1
out,out,av
of,of,acp-p
some,some,d
unfortunate,unfortunate,j
examples,example,n2
and,and,cc
