standard,lemma,postag
his,his,po
brother,brother,n1
Duke,duke,n1
unto,unto,acp-p
that,that,d
war,war,n1
But,but,acp-cc
each,each,d
one,one,pi
had,have,vvd
his,his,po
merit,merit,n1
Howard,Howard,n1-nn
O,o,uh
my,my,po
Lord,lord,n1
The,the,d
Law,law,n1
proceeded,proceed,vvd
'gainst,against,acp-p
their,their,po
great,great,j
offence,offence,n1
And,and,cc
'tis,it|be,pn|vvz
not,not,xx
well,well,av
since,since,acp-cs
they,they,pns
have,have,vvb
suffered,suffer,vvn
judgement,judgement,n1
That,that,cs
we,we,pns
should,shall,vmd
raise,raise,vvi
their,their,po
scandal,scandal,n1
being,be,vvg
dead,dead,j
'Tis,it|be,pn|vvz
impious,impious,j
not,not,xx
by,by,acp-p
true,true,j
judgement,judgement,n1
bread,bread,n1
Suss:,Sussex,n1-nn
Good,good,j
morrow,morrow,n1
my,my,po
Lord,lord,n1
good,good,j
morrow,morrow,n1
good,good,j
Sir,sir,n1
Henry,Henry,n1-nn
Bening:,Beningfield,n1-nn
Pardon,pardon,n1
my,my,po
Lord,lord,n1
I,I,pns
saw,see,vvd
you,you,pn
not,not,xx
till,till,acp-p
now,now,av
Chamb:,Chamb:,n-ab
Good,good,j
morrow,morrow,n1
good,good,j
Lord,lord,n1
Howard,Howard,n1-nn
Howa:,Howard,n1-nn
Your,your,po
honours,honour,n2
The,the,d
like,like,j
to,to,acp-p
you,you,pn
my,my,po
Lords,lord,n2
Tame,tame,j
With,with,acp-p
all,all,d
my,my,po
heart,heart,n1
Lord,lord,n1
Howard,Howard,n1-nn
Cham:,Cham:,n-ab
Forward,forward,j
I,I,pns
pray,pray,vvb
Suss:,Sussex,n1-nn
The,the,d
Suffolk,Suffolk,n1-nn
men,man,n2
my,my,po
Lord,lord,n1
was,be,vvd
to,to,acp-p
the,the,d
Queen,queen,n1
The,the,d
very,very,j
stairs,stair,n2
by,by,acp-p
which,which,crq-r
she,she,pns
did,do,vvd
ascend,ascend,vvi
She's,she|be,pns|vvz
greatly,great,av_j
bound,bind,vvn
unto,unto,acp-p
them,they,pno
for,for,acp-p
their,their,po
loves,love,n2
Enter,enter,vvb
Cardinal,cardinal,n1
of,of,acp-p
Winchester,Winchester,n1-nn
Winch:,Winchester,n1-nn
Good,good,j
morrow,morrow,n1
Lords,lord,n2
attend,attend,vvb
the,the,d
Queen,queen,n1
into,into,acp-p
the,the,d
presence,presence,n1
Suss:,Sussex,n1-nn
Your,your,po
duties,duty,n2
Lords,lord,n2
Exeunt,exeunt,fw-la
omnes,omnes,fw-la
Enter,enter,vvb
Tame,tame,n1-nn_j
bearing,bear,vvg
the,the,d
purse,purse,n1
Shandoyse,Shandoyse,n1-nn
the,the,d
Mace,mace,n1
Howard,Howard,n1-nn
the,the,d
Sceptre,sceptre,n1
Sussex,Sussex,n1-nn
the,the,d
Crown,crown,n1
then,then,av
the,the,d
Queen,queen,n1
after,after,acp-p
her,she,pno
the,the,d
Cardinal,cardinal,n1
Sentlow,Sentlow,n1-nn
Gage,Gage,n1-nn
and,and,cc
attendant,attendant,n1_j
Queen,queen,n1
By,by,acp-p
God's,god,n1g
assistance,assistance,n1
and,and,cc
the,the,d
power,power,n1
of,of,acp-p
heaven,heaven,n1
We,we,pns
are,be,vvb
instated,instate,vvn
in,in,acp-p
our,our,po
brother's,brother,n1g
throne,throne,n1
And,and,cc
all,all,d
those,those,d
powers,power,n2
that,that,cs
warred,war,vvd
against,against,acp-p
our,our,po
right,right,n1_j
By,by,acp-p
help,help,n1
of,of,acp-p
heaven,heaven,n1
and,and,cc
your,your,po
friendly,friendly,j
aid,aid,n1
disperse,Dispers,vvn
and,and,cc
fled,flee,vvn
here,here,av
may,may,vmb
we,we,pns
sit,sit,vvi
secure,secure,j
Our,our,po
hearts,heart,n2
is,be,vvz
joyful,joyful,j
Lords,lord,n2
our,our,po
peace,peace,n1
is,be,vvz
pure,pure,j
Enter,enter,vvb
Dodds,Dodds,n1-nn
Dodds,Dodds,n1-nn
I,I,pns
do,do,vvb
beseech,beseech,vvi
your,your,po
majesty,majesty,n1
peruse,peruse,vvb
this,this,d
poor,poor,j
petition,petition,n1
Queen,queen,n1
O,o,uh
master,master,n1
Dodds,Dodds,n1-nn
we,we,pns
are,be,vvb
indebted,indebt,vvn
to,to,acp-p
you,you,pn
for,for,acp-p
your,your,po
love,love,n1
You,you,pn
stood,stand,vvd
us,we,pno
in,in,acp-p
great,great,j
stead,stead,n1
even,even,av
in,in,acp-p
our,our,po
ebb,ebb,n1
Of,of,acp-p
fortune,fortune,n1
when,when,crq-cs
our,our,po
hopes,hope,n2
were,be,vvd
ne'er,never,av-x
declined,decline,vvn
And,and,cc
when,when,crq-cs
our,our,po
state,state,n1
did,do,vvd
bear,bear,vvi
the,the,d
lowest,low,j-s
sail,sail,n1
Which,which,crq-r
we,we,pns
have,have,vvb
reason,reason,n1
to,to,acp-cs
requite,requite,vvi
we,we,pns
know,know,vvb
Read,read,vvb
his,his,po
petition,petition,n1
my,my,po
good,good,j
Lord,lord,n1
Cardinal,cardinal,n1
Dodds,Dodds,n1-nn
O,o,uh
gracious,gracious,j
sovereign,sovereign,n1_j
let,let,vvb
my,my,po
Lord,lord,n1
the,the,d
Duke,duke,n1
have,have,vvb
the,the,d
Perusing,peruse,n1_vg
of,of,acp-p
it,it,pn
or,or,cc
any,any,d
other,other,pi_d
that,that,cs
is,be,vvz
near,near,acp-p
your,your,po
grace,grace,n1
He,he,pns
will,will,vmb
be,be,vvi
to,to,acp-p
our,our,po
suit,suit,n1
an,a,d
opposite,opposite,j
Winch:,Winchester,n1-nn
And,and,cc
reason,reason,n1
fellow,fellow,n1
Madam,madam,n1
here,here,av
is,be,vvz
a,a,d
large,large,j
recital,recital,n1
and,and,cc
upbraiding,upbraid,vvg
of,of,acp-p
your,your,po
highness',highness,n1g
Sovereignty,sovereignty,n1
the,the,d
Suffolk,Suffolk,n1-nn
men,man,n2
that,that,cs
lifted,lift,vvd
you,you,pn
to,to,acp-p
the,the,d
throne,throne,n1
and,and,cc
here,here,av
possessed,possess,vvd
you,you,pn
claim,claim,vvb
your,your,po
promise,promise,n1
you,you,pn
made,make,vvd
them,they,pno
about,about,acp-p
religion,religion,n1
Dodds,Dodds,n1-nn
True,true,j
gracious,gracious,j
Sovereign,sovereign,n1_j
But,but,acp-cc
that,that,cs
we,we,pns
do,do,vvb
upbraid,upbraid,vvi
your,your,po
majesty,majesty,n1
Or,or,cc
make,make,vvi
recital,recital,n1
of,of,acp-p
our,our,po
deeds,deed,n2
forepast,forepast,j
Other,other,pi
than,than,cs
conscience,conscience,n1
honesty,honesty,n1
and,and,cc
zeal,zeal,n1
By,by,acp-p
love,love,n1
by,by,acp-p
faith,faith,n1
and,and,cc
by,by,acp-p
our,our,po
duty,duty,n1
bound,bind,vvn
To,to,acp-p
you,you,pn
the,the,d
next,next,ord
and,and,cc
true,true,j
successive,successive,j
heir,heir,n1
If,if,cs
you,you,pn
contrary,contrary,vvi
this,this,d
I,I,pns
needs,needs,av
must,must,vmb
say,say,vvi
Your,your,po
skilless,skilless,j
tongue,tongue,n1
doth,do,vvz
make,make,vvi
our,our,po
well,well,av
tuned,tune,vvn
words,word,n2
jar,jar,vvi
in,in,acp-p
the,the,d
PRINCE's,prince,n1g
ears,ear,n2
and,and,cc
of,of,acp-p
our,our,po
text,text,n1
You,you,pn
make,make,vvb
a,a,d
wrong,wrong,n1_j
construction,construction,n1
Gracious,gracious,j
Queen,queen,n1
Your,your,po
humble,humble,j
subjects,subject,n2
prostrate,prostrate,vvb
in,in,acp-p
my,my,po
mouth,mouth,n1
A,a,d
general,general,j
suit,suit,n1
when,when,crq-cs
we,we,pns
first,first,ord
flocked,flock,vvd
to,to,acp-p
you,you,pn
And,and,cc
made,make,vvd
first,first,ord
head,head,n1
with,with,acp-p
you,you,pn
at,at,acp-p
Framagham,Framagham,n1-nn
'twas,it|be,pn|vvd
thus,thus,av
concluded,conclude,vvn
that,that,cs
we,we,pns
your,your,po
liegemen,liegeman,n2
Should,shall,vmd
still,still,av
enjoy,enjoy,vvi
our,our,po
consciences,conscience,n2
and,and,cc
use,use,vvi
that,that,d
faith,faith,n1
Which,which,crq-r
in,in,acp-p
king,king,n1
Edward's,Edward,n1g-nn
days,day,n2
was,be,vvd
held,hold,vvn
Canonical,canonical,j
Winch:,Winchester,n1-nn
May't,may|it,vmb|pn
please,please,vvi
your,your,po
highness,highness,n1
note,note,vvb
the,the,d
Commons,commons,n2
insolence,insolence,n1
They,they,pns
tie,tie,vvb
you,you,pn
to,to,acp-p
conditions,condition,n2
and,and,cc
set,set,vvd
limits,limit,n2
to,to,acp-p
your,your,po
liking,like,n1_vg
Queen,queen,n1
They,they,pns
shall,shall,vmb
know,know,vvi
To,to,acp-p
whom,who,crq-ro
their,their,po
faithful,faithful,j
duties,duty,n2
they,they,pns
do,do,vvb
owe,owe,vvi
Since,since,acp-cs
they,they,pns
the,the,d
limbs,limb,n2
the,the,d
head,head,n1
would,will,vmd
seek,seek,vvi
to,to,acp-cs
sway,sway,vvi
Before,before,acp-cs
they,they,pns
govern,govern,vvb
they,they,pns
shall,shall,vmb
learn,learn,vvi
t'obey's,to|obey,acp-cs|vvi
See,see,vvb
it,it,pn
severely,severe,av_j
ordered,order,vvn
Winchester,Winchester,n1-nn
Winch:,Winchester,n1-nn
Away,away,av
with,with,acp-p
him,he,pno
it,it,pn
shall be,shall|be,vmb|vvi
thoroughly,thorough,av_j
scanned,scan,vvn
And,and,cc
you,you,pn
upon,upon,acp-p
the,the,d
pillory,pillory,n1
three,three,crd
days,day,n2
to,to,acp-cs
stand,stand,vvi
Exit,Exit,fw-la
Dodds,Dodds,n1-nn
Benif:,Beningfield,n1-nn
Has,have,vvz
not,not,xx
your,your,po
sister,sister,n1
gracious,gracious,j
Queen,queen,n1
a,a,d
hand,hand,n1
In,in,acp-p
these,these,d
petitions,petition,n2
well,well,av
your,your,po
highness,highness,n1
knows,know,vvz
She,she,pns
is,be,vvz
a,a,d
favourite,favourite,n1
of,of,acp-p
these,these,d
heretics,heretic,n2
Winch:,Winchester,n1-nn
And,and,cc
well,well,av
remembered,remember,vvn
is't,be|it,vvz|pn
not,not,xx
probable,probable,j
That,that,cs
she,she,pns
in,in,acp-p
Wiat's,Wiat,n1g-nn
expedition,expedition,n1
And,and,cc
other,other,d
insurrection,insurrection,n1
lately,late,av_j
quelled,quell,vvn
Was,be,vvd
a,a,d
confederate,confederate,j
if,if,cs
your,your,po
highness,highness,n1
will,will,vmb
your,your,po
own,own,d
estate,estate,n1
preserve,preserve,vvi
You,you,pn
must,must,vmb
foresee,foresee,vvi
fore-danger,fore-danger,n1
and,and,cc
cut,cut,vvd
off,off,acp-av
all,all,d
such,such,d
As,as,acp-cs
would,will,vmd
your,your,po
safety,safety,n1
prejudice,prejudice,n1
Bening:,Beningfield,n1-nn
Such,such,d
is,be,vvz
your,your,po
sister,sister,n1
A,a,d
mere,mere,j
opposite,opposite,j
to,to,acp-p
us,we,pno
in,in,acp-p
our,our,po
opinion,opinion,n1
and,and,cc
besides,beside,acp-av
She's,she|be,pns|vvz
next,next,ord
Successive,successive,j
should,shall,vmd
your,your,po
majesty,majesty,n1
Die,die,vvi
issueless,issueless,j
which,which,crq-r
heaven,heaven,n1
defend,defend,vvb
Omnes,omnes,fw-la
Which,which,crq-r
heaven,heaven,n1
defend,defend,vvb
Bening:,Beningfield,n1-nn
The,the,d
state,state,n1
of,of,acp-p
our,our,po
religion,religion,n1
would,will,vmd
decline,decline,vvi
Queen,queen,n1
My,my,po
Lord,lord,n1
of,of,acp-p
Tame,tame,j
and,and,cc
Shandoyse,Shandoyse,n1-nn
You,you,pn
two,two,crd
shall,shall,vmb
have,have,vvi
a,a,d
firm,firm,j
Commission,commission,n1
sealed,seal,vvn
To,to,acp-cs
fetch,fetch,vvi
our,our,po
sister,sister,n1
young,young,j
Elizabeth,Elizabeth,n1-nn
From,from,acp-p
Ashbridge,Ashbridge,n1-nn
where,where,crq-cs
she,she,pns
lies,lie,vvz
and,and,cc
with,with,acp-p
a,a,d
band,band,n1
Of,of,acp-p
armed,arm,j_vn
soldiers,soldier,n2
to,to,acp-cs
conduct,conduct,vvi
her,she,pno
up,up,acp-av
to,to,acp-p
London,London,n1-nn
Where,where,crq-cs
we,we,pns
will,will,vmb
hear,hear,vvi
her,she,pno
Sentlo:,Sentlow,n1-nn
Gracious,gracious,j
Queen,queen,n1
she,she,pns
only,only,av_j
craves,crave,vvz
but,but,acp-av
to,to,acp-cs
behold,behold,vvi
your,your,po
face,face,n1
That,that,cs
she,she,pns
might,may,vmd
clear,clear,vvi
herself,herself,px
of,of,acp-p
all,all,d
supposed,suppose,j_vn
treasons,treason,n2
Still,still,av
protesting,protest,vvg
she,she,pns
is,be,vvz
as,as,acp-av
true,true,j
a,a,d
subject,subject,n1
to,to,acp-p
your,your,po
grace,grace,n1
As,as,acp-cs
lives,live,vvz
this,this,d
day,day,n1
Winch:,Winchester,n1-nn
Do,do,vvb
not,not,xx
you,you,pn
hear,hear,vvi
with,with,acp-p
what,what,crq-r
a,a,d
saucy,saucy,j
impudence,impudence,n1
This,this,d
Sentlo,Sentlove,n1-nn
here,here,av
presumes,presume,vvz
Queen,queen,n1
Away,away,av
with,with,acp-p
him,he,pno
I'll,I|will,pns|vmb
teach,teach,vvi
him,he,pno
know,know,vvi
his,his,po
place,place,n1
To,to,acp-cs
frown,frown,vvi
when,when,crq-cs
we,we,pns
frown,frown,vvb
smile,smile,vvb
on,on,acp-p
whom,who,crq-ro
we,we,pns
grace,grace,vvb
Winch:,Winchester,n1-nn
'twilbe,it|will,pn|vmb
'a,he,pns
means,mean,vvz
to,to,acp-cs
keep,keep,vvi
the,the,d
rest,rest,n1
in,in,acp-p
awe,awe,n1
Making,make,vvg
their,their,po
sovereign's,sovereign,n1g
brow,brow,n1
to,to,acp-p
them,they,pno
a,a,d
law,law,n1
Queen,queen,n1
All,all,av_d
those,those,d
that,that,cs
seek,seek,vvb
our,our,po
sister's,sister,n1g
cause,cause,n1
to,to,acp-cs
favour,favour,vvi
Let,let,vvb
them,they,pno
be,be,vvi
lodged,lodge,vvn
Winch:,Winchester,n1-nn
Young,young,j
Courtney,Courtney,n1-nn
Earl,earl,n1
of,of,acp-p
Devonshire,Devonshire,n1-nn
Seems,seem,vvz
chiefly,chief,av_j
to,to,acp-p
affect,affect,vvi
her,her,po
faction,faction,n1
Queen,queen,n1
Commit,commit,vvb
him,he,pno
to,to,acp-p
the,the,d
Tower,tower,n1
Till,till,acp-cs
time,time,n1
affords,afford,vvz
us,we,pno
and,and,cc
our,our,po
Counsel,counsel,n1
breathing,breathe,vvg
space,space,n1
Whence,whence,crq-q
is,be,vvz
that,that,d
Post,post,n1
A,a,d
Horn,horn,n1
within,within,acp-av
Const:,Const:,n-ab
My,my,po
Sovereign,sovereign,n1_j
It,it,pn
is,be,vvz
from,from,acp-p
Southampton,Southampton,n1-nn
Queen,queen,n1
Our,our,po
Secretary,secretary,n1
unseal,unseal,vvb
them,they,pno
and,and,cc
return,return,vvb
Us,we,pno
present,present,j
answer,answer,n1
of,of,acp-p
the,the,d
contents,content,n2
She,she,pns
speaks,speak,vvz
to,to,acp-p
the,the,d
Lo,lo,uh
Constable,constable,n1
what's,what|be,crq-q|vvz
the,the,d
main,main,n1
business,business,n1
Const:,Const:,n-ab
That,that,cs
Philip,Philip,n1-nn
Prince,prince,n1
of,of,acp-p
Spain,Spain,n1-nn
Son,son,n1
to,to,acp-p
the,the,d
Emperor,emperor,n1
is,be,vvz
safely,safe,av_j
arrived,arrive,vvn
And,and,cc
landed,land,vvd
at,at,acp-p
Southampton,Southampton,n1-nn
Queen,queen,n1
Prepare,prepare,vvb
to,to,acp-cs
meet,meet,vvi
him,he,pno
Lords,lord,n2
with,with,acp-p
all,all,d
our,our,po
Pomp,pomp,n1
Howard,Howard,n1-nn
Prepare,prepare,vvb
you,you,pn
Lords,lord,n2
with,with,acp-p
our,our,po
fair,fair,j
Queen,queen,n1
to,to,acp-cs
ride,ride,vvi
And,and,cc
his,his,po
high,high,j
princely,princely,j
state,state,n1
let,let,vvb
no,no,d-x
man,man,n1
hide,hide,vvi
Queen,queen,n1
Set,set,j_vn
forward,forward,av_j
Lords,lord,n2
this,this,d
sudden,sudden,j
news,news,n1
is,be,vvz
sweet,sweet,j
Two,two,crd
royal,royal,j
lovers,lover,n2
on,on,acp-p
the,the,d
mid,mid,n1_j
weigh,weigh,vvb
mere,mere,j
Exeunt,exeunt,fw-la
omnes,omnes,fw-la
Enter,enter,vvb
Master,master,n1
Gage,gage,n1
and,and,cc
a,a,d
gentlewoman,gentlewoman,n1
Gage,gage,n1-nn
Good,good,j
morrow,morrow,n1
Mistress,mistress,n1
came,come,vvd
you,you,pn
from,from,acp-p
the,the,d
Princess,princess,n1
Woman,woman,n1
Master,master,n1
Gage,gage,n1
I,I,pns
did,do,vvd
Gage,gage,n1-nn
How,how,crq-q
fares,fare,vvz
her,her,po
Grace,grace,n1
Woman,woman,n1
O,o,uh
wondrous,wondrous,j
crazy,crazy,j
gentle,gentle,j
master,master,n1
Gage,gage,n1
Her,her,po
sleeps,sleep,n2
are,be,vvb
all,all,d
unquiet,unquiet,j
and,and,cc
her,her,po
head,head,n1
Bears,bear,vvz
and,and,cc
grows,grow,vvz
giddy,giddy,j
with,with,acp-p
continual,continual,j
grief,grief,n1
Gage,gage,n1-nn
God,God,n1-nn
grant,grant,vvb
her,her,po
comfort,comfort,n1
and,and,cc
release,release,vvi
her,her,po
pain,pain,n1
So,so,av
good,good,j
a,a,d
Lady,lady,n1
few,few,d
on,on,acp-p
earth,earth,n1
remain,remain,vvi
Enter,enter,vvb
the,the,d
Clown,clown,n1
Clown,clown,n1
O,o,uh
Arm,arm,vvb
arm,arm,n1
arm,arm,n1
Gage,gage,n1-nn
How,how,crq-q
now,now,av
what's,what|be,crq-q|vvz
the,the,d
matter,matter,n1
Clown,clown,n1
O,o,uh
Lord,lord,n1
the,the,d
house,house,n1
is,be,vvz
beset,beset,vvn
shoulders,shoulder,n2
are,be,vvb
as,as,acp-av
hot,hot,j
as,as,acp-cs
fire,fire,n1
Are,be,vvb
ready,ready,j
to,to,acp-cs
enter,enter,vvi
every,every,d
hole,hole,n1
about,about,acp-p
the,the,d
house,house,n1
For,for,acp-cs
as,as,acp-cs
I,I,pns
was,be,vvd
o'th',of|the,acp-p|d
top,top,n1
of,of,acp-p
the,the,d
stack,stack,n1
the,the,d
sound,sound,n1
of,of,acp-p
the,the,d
Drum,drum,n1
hit,hit,vvd
me,i,pno
such,such,d
a,a,d
box,box,n1
o'th',of|the,acp-p|d
Ear,ear,n1
that,that,cs
I,I,pns
came,come,vvd
tumbling,tumble,vvg
down,down,acp-av
The,the,d
stack,stack,n1
with,with,acp-p
a,a,d
thousand,thousand,crd
billets,billet,n2
o'th',of|the,acp-p|d
top,top,n1
on,on,acp-p
me,i,pno
look,look,vvb
about,about,acp-av
And,and,cc
help,help,vvi
for,for,acp-p
God's,god,n1g
sake,sake,n1
Gage,gage,n1-nn
Heaven,heaven,n1
guard,guard,vvb
the,the,d
Princess,princess,n1
grant,grant,vvb
that,that,cs
all,all,d
be,be,vvb
well,well,av
This,this,d
Drum,drum,n1
I,I,pns
fear,fear,vvb
will,will,vmb
prove,prove,vvi
her,her,po
passing-bell,passing-bell,n1
Enter,enter,vvb
Tame,tame,n1-nn_j
and,and,cc
Shandoyse,Shandoyse,n1-nn
with,with,acp-p
soldiers,soldier,n2
Drum.,Drum.,n-ab
etc.,etc,n-ab
Tame,tame,j
Where's,where|be,crq-q|vvz
the,the,d
Princess,princess,n1
Gage,gage,n1-nn
O,o,uh
my,my,po
honoured,honour,j_vn
Lords,lord,n2
May,may,vmb
I,I,pns
with,with,acp-p
reverence,reverence,n1
presume,presume,vvb
to,to,acp-cs
ask,ask,vvi
What,what,crq-q
means,mean,vvz
these,these,d
arms,arm,n2
why,why,crq-q
do,do,vvb
you,you,pn
thus,thus,av
begirt,begirt,vvi
A,a,d
poor,poor,j
weak,weak,j
Lady,lady,n1
near,near,av_j
at,at,acp-p
point,point,n1
of,of,acp-p
death,death,n1
Shand:,Shandoyse,n1-nn
Resolve,resolve,vvb
the,the,d
Princess,princess,n1
we,we,pns
must,must,vmb
speak,speak,vvi
with,with,acp-p
her,she,pno
Woman,woman,n1
My,my,po
Lords,lord,n2
know,know,vvb
there,there,av
is,be,vvz
no,no,d-x
admittance,admittance,n1
to,to,acp-p
her,her,po
presence,presence,n1
Without,without,acp-p
the,the,d
leave,leave,n1
first,first,ord
granted,grant,vvn
from,from,acp-p
herself,herself,px
Tame,tame,j
Go,go,vvb
tell,tell,vvb
her,she,pno
we,we,pns
must,must,vmb
and,and,cc
will,will,vmb
Woman,woman,n1
I'll,I|will,pns|vmb
certify,certify,vvi
so,so,av
much,much,av_d
Exit,Exit,fw-la
Woman,woman,n1
Gage,gage,n1-nn
My,my,po
Lords,lord,n2
as,as,acp-cs
you,you,pn
are,be,vvb
honourably,honourable,av_j
born,bear,vvn
As,as,acp-cs
you,you,pn
did,do,vvd
love,love,vvi
her,her,po
father,father,n1
or,or,cc
her,her,po
brother,brother,n1
As,as,acp-cs
you,you,pn
do,do,vvb
owe,owe,vvi
allegiance,allegiance,n1
to,to,acp-p
the,the,d
Queen,queen,n1
In,in,acp-p
pity,pity,n1
of,of,acp-p
her,her,po
weakness,weakness,n1
and,and,cc
low,low,j
state,state,n1
With,with,acp-p
best,best,j-s
of,of,acp-p
favour,favour,n1
her,her,po
commiserate,commiserate,vvb
Enter,enter,vvb
Woman,woman,n1
Woman,woman,n1
Her,her,po
grace,grace,n1
entreats,entreat,vvz
you,you,pn
but,but,acp-av
to,to,acp-p
stay,stay,vvi
till,till,acp-p
morn,morn,n1
And,and,cc
than,than,cs
your,your,po
message,message,n1
shall be,shall|be,vmb|vvi
heard,hear,vvn
at,at,acp-p
full,full,j
Shand:,Shandoyse,n1-nn
'Tis,it|be,pn|vvz
from,from,acp-p
the,the,d
Queen,queen,n1
and,and,cc
we,we,pns
will,will,vmb
speak,speak,vvi
with,with,acp-p
her,she,pno
Woman,woman,n1
I'll,I|will,pns|vmb
certify,certify,vvi
so,so,av
much,much,av_d
Tame,tame,j
It,it,pn
shall,shall,vmb
not,not,xx
need,need,vvi
press,press,vvb
after,after,acp-p
her,she,pno
my,my,po
Lord,lord,n1
Enter,enter,vvb
Elizabeth,Elizabeth,n1-nn
in,in,acp-p
her,her,po
bed,bed,n1
Doctor,doctor,n1
Owine,Owen,n1-nn
and,and,cc
Doctor,doctor,n1
Wendith,Wendith,n1-nn
Eliz,Eliz,n1-nn
We,we,pns
are,be,vvb
not,not,xx
pleased,please,vvn
with,with,acp-p
your,your,po
intrusions,intrusion,n2
Lords,lord,n2
Is,be,vvz
your,your,po
haste,haste,n1
such,such,d
of,of,acp-p
your,your,po
affairs,affair,n2
so,so,av
urgent,urgent,j
That,that,cs
suddenly,sudden,av_j
and,and,cc
at,at,acp-p
this,this,d
time,time,n1
of,of,acp-p
night,night,n1
You,you,pn
press,press,vvb
on,on,acp-p
one,one,crd
and,and,cc
will,will,vmb
not,not,xx
stay,stay,vvi
till,till,acp-p
morn,morn,n1
Tame,tame,j
Sorry,sorry,j
we,we,pns
are,be,vvb
sweet,sweet,j
Lady,lady,n1
to,to,acp-cs
behold,behold,vvi
you,you,pn
in,in,acp-p
this,this,d
sad,sad,j
plight,plight,n1
Eliz,Eliz,n1-nn
And,and,cc
I,I,pns
my,my,po
Lords,lord,n2
