standard,lemma,postag
Constable,constable,n1
watch,watch,n1
Widow,widow,n1
Moll,Moll,n1-nn
Bloodhounds,bloodhound,n2
Daughter,daughter,n1
Widow's,widow,n1g
Maid,maid,n1
Mistress,mistress,n1
Coote,Coote,n1-nn
a,a,d
Bawd,bawd,n1
Sue,Sue,n1-nn
A,a,d
Whore,whore,n1
A,a,d
MATCH,match,n1
AT,at,acp-p
midnight,midnight,n1
Actus,actus,fw-la
Primus,primus,fw-la
Scaena,scaena,fw-la
Prima,prima,fw-la
Enter,enter,vvb
as,as,acp-p
making,make,vvg
themselves,themselves,px
ready,ready,j
Tim,Tim,n1-nn
Bloodhound,bloodhound,n1
and,and,cc
Sim,sim,n1-nn
the,the,d
man,man,n1
Sim.,Sim.,n-ab
Good,good,j
morrow,morrow,n1
Master,master,n1
Tim,Tim,n1-nn
Tim.,Tim.,n-ab
Morrow,morrow,n1
Sim,Sim,n1-nn
my,my,po
father,father,n1
stirring,stir,vvg
Sim,Sim,n1-nn
Sim.,Sim.,n-ab
Not,not,xx
yet,yet,av
I,I,pns
think,think,vvb
he,he,pns
heard,hear,vvd
some,some,d
ill,ill,j
news,news,n1
of,of,acp-p
your,your,po
Brother,brother,n1
Alexander,Alexander,n1-nn
last,last,ord
night,night,n1
that,that,cs
will,will,vmb
make,make,vvi
him,he,pno
lie,lie,vvi
an,a,d
hour,hour,n1
extraordinary,extraordinary,j
Tim.,Tim.,n-ab
Hum,Hum,uh
I,I,pns
am,be,vvm
sorry,sorry,j
the,the,d
old,old,j
man,man,n1
should,shall,vmd
lie,lie,vvi
by,by,acp-p
the,the,d
hour,hour,n1
but,but,acp-cc
o,o,uh
these,these,d
wicked,wicked,j
Elder,elder,n1_j
Brothers,brother,n2
that,that,cs
swear,swear,vvb
refuse,refuse,vvi
them,they,pno
and,and,cc
drink,drink,vvb
nothing,nothing,pi-x
but,but,acp-p
wicked,wicked,j
Sack,sack,n1
when,when,crq-cs
we,we,pns
swear,swear,vvb
nothing,nothing,pi-x
but,but,acp-p
niggers noggers,niggers noggers,uh
make,make,vvb
a,a,d
meal,meal,n1
of,of,acp-p
a,a,d
bloat,bloat,j
Herring,herring,n1
water,water,n1
it,it,pn
with,with,acp-p
four,four,crd
shillings,shilling,n2
Beer,beer,n1
and,and,cc
then,then,av
swear,swear,vvb
we,we,pns
have,have,vvb
dined,dine,vvn
as,as,acp-av
well,well,av
as,as,acp-cs
my,my,po
Lord,lord,n1
Mayor,mayor,n1
Sim.,Sim.,n-ab
Here,here,av
was,be,vvd
Goody,Goody,n1
Finne,Finne,n1-nn
the,the,d
fishwoman,fishwoman,n1
fetched,fetch,vvn
home,home,av_n
her,her,po
Ring,ring,n1
last,last,ord
night,night,n1
Tim.,Tim.,n-ab
Ye,you,pn
should,shall,vmd
have,have,vvi
put,put,vvn
her,her,po
money,money,n1
by,by,acp-p
herself,herself,px
for,for,acp-p
fear,fear,n1
of,of,acp-p
wronging,wrong,vvg
of,of,acp-p
the,the,d
whole,whole,j
heap,heap,n1
Sim.,Sim.,n-ab
So,so,av
I,I,pns
did,do,vvd
sir,sir,n1
and,and,cc
washed,wash,vvd
it,it,pn
first,first,ord
in,in,acp-p
two,two,crd
waters,water,n2
Tim.,Tim.,n-ab
All,all,av_d
these,these,d
petty,petty,j
pawns,pawn,n2
sirrah,sirrah,n1
my,my,po
Father,father,n1
commits,commit,vvz
to,to,acp-p
my,my,po
managing,manage,n1_vg
to,to,acp-cs
instruct,instruct,vvi
me,i,pno
in,in,acp-p
this,this,d
craft,craft,n1
that,that,cs
when,when,crq-cs
he,he,pns
dies,die,vvz
the,the,d
commonwealth,commonwealth,n1
may,may,vmb
want,want,vvi
a,a,d
good,good,j
member,member,n1
Enter,enter,vvb
Mistress,mistress,n1
Mary,Mary,n1-nn
Sim.,Sim.,n-ab
Nay,nay,uh-x
you,you,pn
are,be,vvb
cursed,curse,vvn
as,as,acp-p
much,much,d
as,as,acp-cs
he,he,pns
already,already,av
Mary,Mary,n1-nn
O,o,uh
Brother,brother,n1
'tis,it|be,pn|vvz
well,well,av
you,you,pn
are,be,vvb
up,up,acp-av
Tim.,Tim.,n-ab
Why,why,crq-q
why,why,crq-q
Mary,Mary,n1-nn
Now,now,av
you,you,pn
shall,shall,vmb
see,see,vvi
the,the,d
dainty,dainty,j
Widow,widow,n1
the,the,d
sweet,sweet,j
Widow,widow,n1
the,the,d
delicate,delicate,j
Widow,widow,n1
that,that,cs
tomorrow,tomorrow,av
morning,morning,n1
must,must,vmb
be,be,vvi
our,our,po
Mother,mother,n1
in,in,acp-p
Law,law,n1
Tim.,Tim.,n-ab
What,what,crq-q
the,the,d
Widow,widow,n1
Nag,nag,n1
Sim.,Sim.,n-ab
Yes,yes,uh
yes,yes,uh
she,she,pns
that,that,cs
dwells,dwell,vvz
in,in,acp-p
Blackfriars,Blackfriar,n2-nn
next,next,ord
to,to,acp-p
the,the,d
sign,sign,n1
of,of,acp-p
the,the,d
Fool,fool,n1
laughing,laugh,vvg
at,at,acp-p
a,a,d
feather,feather,n1
Mary,Mary,n1-nn
she,Shee,pns
she,she,pns
good,good,j
Brother,brother,n1
make,make,vvi
yourself,yourself,px
handsome,handsome,j
for,for,acp-p
my,my,po
father,father,n1
will,will,vmb
bring,bring,vvi
her,she,pno
hither,hither,av
presently,present,av_j
Tim.,Tim.,n-ab
niggers noggers,niggers noggers,uh
I,I,pns
thought,think,vvd
he,he,pns
had,have,vvd
been,be,vvn
sick,sick,j
and,and,cc
had,have,vvd
not,not,xx
been,be,vvn
up,up,acp-p
Sim,sim,n1-nn
Sim.,Sim.,n-ab
Why,why,crq-q
so,so,av
did,do,vvd
I,I,pns
too,too,av
but,but,acp-cc
it,it,pn
seems,seem,vvz
the,the,d
Widow,widow,n1
took,take,vvd
him,he,pno
at,at,acp-p
a,a,d
better,better,j-c
hand,hand,n1
and,and,cc
raised,raise,vvd
him,he,pno
so,so,av
much,much,av_d
the,the,d
sooner,soon,av-c
Tim,Tim,n1-nn
While,while,cs
I,I,pns
tie,tie,vvb
my,my,po
Band,band,n1
prithee,prithee,uh
stroke,stroke,vvb
up,up,acp-av
my,my,po
foretop,foretop,n1
a,a,d
little,little,j
Niggers,niggers,uh
and,and,cc
I,I,pns
had,have,vvd
but,but,acp-av
dreamt,dream,vvd
of,of,acp-p
this,this,d
an,a,d
hour,hour,n1
before,before,acp-cs
I,I,pns
waked,wake,vvd
I,I,pns
wood,will,vmd
have,have,vvi
put,put,vvn
on,on,acp-p
my,my,po
Sunday,Sunday,n1-nn
clothes,clothes,n2
'snailes,'snailes,uh
my,my,po
shoes,shoe,n2
are,be,vvb
as,as,acp-av
pale,pale,j
as,as,acp-cs
the,the,d
cheek,cheek,n1
of,of,acp-p
a,a,d
stewed,stew,j_vn
Pander,pander,n1
a,a,d
clout,clout,n1
a,a,d
clout,clout,n1
Sim,sim,n1-nn
Sim.,Sim.,n-ab
More,more,d-c
haste,haste,n1
the,the,d
worse,worse,av-c_j
speed,speed,n1
here's,here|be,av|vvz
never,never,av-x
a,a,d
clout,clout,n1
now,now,av
Tim.,Tim.,n-ab
what's,what|be,crq-q|vvz
that,that,d
lies,lie,vvz
by,by,acp-p
the,the,d
books,book,n2
Sim.,Sim.,n-ab
This,this,d
'tis,it|be,pn|vvz
a,a,d
summoner's,summoner,n1g
coat,coat,n1
Tim.,Tim.,n-ab
Prithee,prithee,uh
lends,lend,vv2
a,a,d
sleeve,sleeve,n1
of,of,acp-p
that,that,d
had,have,vvd
a,a,d
Noble,noble,j
on't,on|it,acp-p|pn
last,last,ord
night,night,n1
and,and,cc
never,never,av-x
paid,pay,vvn
me,i,pno
my,my,po
Bill,bill,n1
money,money,n1
Enter,enter,vvb
old,old,j
Bloodhound,bloodhound,n1-nn
the,the,d
Widow,widow,n1
her,her,po
maid,maid,n1
and,and,cc
man,man,n1
Blood.,Blood.,n-ab
Look,look,vvb
look,look,vvb
upon,upon,acp-p
and,and,cc
ready,ready,j
all,all,d
ready,ready,j
Widow,widow,n1
is,be,vvz
he,he,pns
is,be,vvz
in,in,acp-p
some,some,d
deep,deep,j
discourse,discourse,n1
with,with,acp-p
Sim,Sim,n1-nn
concerning,concern,vvg
moneys,money,n2
out,out,av
to,to,acp-p
one,one,crd
or,or,cc
another,another,pi_d
Wid.,Wid.,n-ab
Has,have,vvz
he,he,pns
said,say,vvd
his,his,po
prayers,prayer,n2
sir,sir,n1
Blood.,Blood.,n-ab
Prayer,prayer,n1
before,before,acp-p
providence,providence,n1
when,when,crq-q
did,do,vvd
ye,you,pn
know,know,vvi
any,any,d
thrive,thrive,vvi
and,and,cc
swell,swell,vvi
that,that,cs
uses,use,vvz
it,it,pn
he's,he|be,pns|vvz
a,a,d
chip,chip,n1
o'th,of|the,acp-p|d
old,old,j
block,block,n1
I,I,pns
exercise,exercise,vvb
him,he,pno
in,in,acp-p
the,the,d
trade,trade,n1
of,of,acp-p
thrift,thrift,n1
by,by,acp-p
turning,turn,vvg
him,he,pno
to,to,acp-p
all,all,d
the,the,d
petty,petty,j
pawns,pawn,n2
If,if,cs
they,they,pns
come,come,vvb
to,to,acp-p
me,i,pno
I,I,pns
tell,tell,vvb
'em,they,pno
I,I,pns
have,have,vvb
given,give,vvn
over,over,acp-p
Brokering,broker,vvg
moiling,moil,j_vg
for,for,acp-p
muck,muck,n1
and,and,cc
trash,trash,n1
and,and,cc
that,that,cs
I,I,pns
mean,mean,vvb
to,to,acp-cs
live,live,vvi
a,a,d
life,life,n1
Monastic,monastic,j
a,a,d
praying,pray,j_vg
life,life,n1
pull,pull,vvb
out,out,av
the,the,d
tail,tail,n1
of,of,acp-p
Croesus,Croesus,n1-nn
from,from,acp-p
my,my,po
pocket,pocket,n1
and,and,cc
swear,swear,vvb
'tis,it|be,pn|vvz
called,call,vvn
charity's,charity,n1g
looking,look,j_vg
glass,glass,n1
or,or,cc
an,a,d
exhortation,exhortation,n1
to,to,acp-cs
forsake,forsake,vvi
the,the,d
World,world,n1
Maid,maid,n1
Dainty,dainty,j
Hypocrite,hypocrite,n1
Wid.,Wid.,n-ab
Peace,peace,n1
Blood.,Blood.,n-ab
But,but,acp-cc
let,let,vvb
a,a,d
fine,fine,j
fool,fool,n1
that's,that|be,cs|vvz
well,well,av
feathered,feather,vvn
come,come,vvn
and,and,cc
withal,withal,av
good,good,j
meat,meat,n1
I,I,pns
have,have,vvb
a,a,d
friend,friend,n1
it,it,pn
may,may,vmb
be,be,vvi
that,that,cs
may,may,vmb
compassionate,compassionate,j
his,his,po
wants,want,n2
I'll,I|will,pns|vmb
tell,tell,vvi
ye,you,pn
an,a,d
old,old,j
Saw,see,vvd
for't,for|it,acp-p|pn
over,over,acp-p
my,my,po
chimney,chimney,n1
yonder,yonder,av_d
a,a,d
poor,poor,j
man,man,n1
seem,seem,vvi
to,to,acp-p
him,he,pno
that's,that|be,cs|vvz
poor,poor,j
and,and,cc
prays,pray,vvz
thee,thou,pno
for,for,acp-p
to,to,acp-cs
lend,lend,vvi
but,but,acp-cc
tell,tell,vvb
the,the,d
prodigal,prodigal,j
not,not,xx
quite,quite,av
spent,spend,vvn
thou,thou,pns
wilt,will,vm2
procure,procure,vvi
a,a,d
friend,friend,n1
Wid.,Wid.,n-ab
Trust,trust,vvb
me,i,pno
a,a,d
thrifty,thrifty,j
saw,see,vvd
Blood.,Blood.,n-ab
Many,many,av_d
will,will,vmb
have,have,vvi
virtuous,virtuous,j
admonitions,admonition,n2
on,on,acp-p
their,their,po
walls,wall,n2
but,but,acp-cc
not,not,xx
a,a,d
piece,piece,n1
in,in,acp-p
their,their,po
coffers,coffer,n2
give,give,vvb
me,i,pno
these,these,d
witty,witty,j
politic,politic,j
saws,saw,n2
and,and,cc
indeed,indeed,av
my,my,po
house,house,n1
is,be,vvz
furnished,furnish,vvn
with,with,acp-p
no,no,d-x
other,other,pi
Wid.,Wid.,n-ab
How,how,crq-cs
happy,happy,j
shall,shall,vmb
I,I,pns
be,be,vvi
to,to,acp-cs
wed,wed,vvi
such,such,d
wisdom,wisdom,n1
Blood.,Blood.,n-ab
Shall,shall,vmb
bed,bed,n1
it,it,pn
shall,shall,vmb
bed,bed,vvi
it,it,pn
wench,wench,n1
shalt,shall,vm2
have't,have|it,vvi|pn
by,by,acp-p
infusion,infusion,n1
look,look,vvb
look,look,vvb
Enter,enter,vvb
a,a,d
Smith,smith,n1
Smith,Smith,n1-nn
Save,save,acp-p
ye,you,pn
Master,master,n1
Tim,Tim,n1-nn
Tim.,Tim.,n-ab
Who's,who|be,crq-q|vvz
this,this,d
goodman,goodman,n1
file,file,vvi
the,the,d
blacksmith,blacksmith,n1
I,I,pns
thought,think,vvd
'had,have,vvd
been,be,vvn
our,our,po
old,old,j
collier,collier,n1
did,do,vvd
you,you,pn
go,go,vvi
to,to,acp-cs
bed,bed,vvi
with,with,acp-p
that,that,d
dirty,dirty,j
face,face,n1
goodman,goodman,n1
file,file,vvi
Smith,Smith,n1-nn
And,and,cc
rise,rise,vvb
with,with,acp-p
it,it,pn
too,too,av
sir,sir,n1
Tim.,Tim.,n-ab
What,what,crq-q
have,have,vvb
you,you,pn
bumming,bum,n1_vg
out,out,av
there,there,av
goodman,goodman,n1
file,file,vvi
Smith,Smith,n1-nn
A,a,d
vice,vice,n1
sir,sir,n1
that,that,cs
I,I,pns
would,will,vmd
fain,fain,av_j
be,be,vvi
furnished,furnish,vvn
with,with,acp-p
a,a,d
little,little,j
money,money,n1
upon't,upon|it,acp-p|pn
Tim.,Tim.,n-ab
Why,why,crq-q
how,how,crq-q
will,will,vmb
you,you,pn
do,do,vvi
to,to,acp-p
work,work,vvi
then,then,av
goodman,goodman,n1
file,file,vvi
Smith,Smith,n1-nn
This,this,d
is,be,vvz
my,my,po
spare,spare,j
vice,vice,n1
not,not,xx
that,that,cs
I,I,pns
live,live,vvb
by,by,acp-p
Tim.,Tim.,n-ab
Hum,Hum,uh
ye,you,pn
did,do,vvd
not,not,xx
buy,buy,vvi
this,this,d
spare,spare,j
vice,vice,n1
of,of,acp-p
a,a,d
lean,lean,j
Courtier,courtier,n1
did,do,vvd
ye,you,pn
Smith,Smith,n1-nn
No,no,d-x
sir,sir,n1
of,of,acp-p
a,a,d
fat,fat,j
Cook,cook,n1
that,that,cs
strained,strain,vvd
of,of,acp-p
a,a,d
Smith,smith,n1
for's,for|his,acp-p|po
rent,rent,n1
Sim.,Sim.,n-ab
O,o,uh
hard,hard,j
hearted,heart,j_vn
man,man,n1
of,of,acp-p
grease,grease,n1
Tim.,Tim.,n-ab
Nay,nay,uh-x
nay,nay,uh-x
Sim,Sim,n1-nn
we,we,pns
must,must,vmb
do't,do|it,vvb|pn
sometimes,sometime,av
Blood.,Blood.,n-ab
Ha,ha,uh
thrifty,thrifty,j
whoreson,whoreson,n1
Tim.,Tim.,n-ab
And,and,cc
what,what,crq-q
wood,will,vmd
serve,serve,vvi
your,your,po
turn,turn,n1
goodman,goodman,n1
file,file,vvi
Smith,Smith,n1-nn
A,a,d
Noble,noble,j
Sir,sir,n1
Tim.,Tim.,n-ab
What,what,crq-q
upon,upon,acp-p
a,a,d
spare,spare,j
vice,vice,n1
to,to,acp-cs
lend,lend,vvi
a,a,d
Noble,noble,j
Sim.,Sim.,n-ab
Why,why,crq-q
sir,sir,n1
for,for,acp-p
ten,ten,crd
groats,groat,n2
you,you,pn
may,may,vmb
make,make,vvi
yourself,yourself,px
drunk,drink,vvn
and,and,cc
so,so,av
buy,buy,vvb
a,a,d
vice,vice,n1
outright,outright,av_j
for,for,acp-p
half,half,j
the,the,d
money,money,n1
Tim.,Tim.,n-ab
That,that,cs
is,be,vvz
no,no,d-x
noble,noble,j
vice,vice,n1
I,I,pns
assure,assure,vvb
ye,you,pn
Sim.,Sim.,n-ab
How,how,crq-q
long,long,j
wood,wood,n1
ye,you,pn
have,have,vvb
it,it,pn
Smith,Smith,n1-nn
But,but,acp-cc
a,a,d
fortnight,fortnight,n1
'tis,it|be,pn|vvz
to,to,acp-cs
buy,buy,vvi
stuff,stuff,n1
I,I,pns
protest,protest,vvb
sir,sir,n1
Tim.,Tim.,n-ab
Look,look,vvb
ye,you,pn
being,be,vvg
a,a,d
neighbour,neighbour,n1
and,and,cc
born,bear,vvn
one,one,pi
for,for,acp-p
another,another,pi_d
Blood.,Blood.,n-ab
Ha,ha,uh
villain,villain,n1
shalt,shall,vm2
have,have,vvi
all,all,d
Tim.,Tim.,n-ab
There,there,av
is,be,vvz
five,five,crd
shillings,shilling,n2
upon't,upon|it,acp-p|pn
which,which,crq-r
at,at,acp-p
the,the,d
fortnight's,fortnight,n1g
end,end,n1
goodman,goodman,n1
File,file,vvi
you,you,pn
must,must,vmb
make,make,vvi
five,five,crd
shillings,shilling,n2
six,six,crd
pence,penny,n2
Smith,Smith,n1-nn
How,how,crq-q
sir,sir,n1
Tim.,Tim.,n-ab
Nay,nay,uh-x
and,and,cc
it,it,pn
were,be,vvd
not,not,xx
to,to,acp-cs
do,do,vvi
you,you,pn
a,a,d
courtesy,courtesy,n1
Blood.,Blood.,n-ab
Ha,ha,uh
Boy,boy,n1
Tim.,Tim.,n-ab
And,and,cc
then,then,av
I,I,pns
had,have,vvd
forgot,forget,vvn
three,three,crd
pence,penny,n2
for,for,acp-p
my,my,po
Bill,bill,n1
so,so,av
there,there,av
is,be,vvz
four,four,crd
pence,penny,n2
and,and,cc
nine,nine,crd
pence,penny,n2
which,which,crq-r
you,you,pn
are,be,vvb
to,to,acp-p
tender,tender,vvi
back,back,n1
five,five,crd
shillings,shilling,n2
six,six,crd
pence,penny,n2
goodman,goodman,n1
File,file,n1
at,at,acp-p
the,the,d
end,end,n1
of,of,acp-p
the,the,d
fortnight,fortnight,n1
Smith,Smith,n1-nn
Well,well,uh_mi
and,and,cc
it,it,pn
were,be,vvd
not,not,xx
for,for,acp-p
earnest,earnest,j
necessity,necessity,n1
hay,hey,uh
boys,boy,n2
I,I,pns
come,come,vvb
I,I,pns
come,come,vvb
you,you,pn
black,black,j
rascals,rascal,n2
let,let,vvb
the,the,d
Cans,can,n2
go,go,vvb
round,round,av_j
Tim.,Tim.,n-ab
Sim,Sim,n1-nn
because,because,acp-cs
the,the,d
man's,man|be,n1|vvz
an,a,d
honest,honest,j
man,man,n1
I,I,pns
pray,pray,vvb
lay,lay,vvb
up,up,acp-av
his,his,po
Vice,vice,n1
as,as,acp-cs
safe,safe,j
as,as,acp-cs
it,it,pn
were,be,vvd
your,your,po
own,own,d
Sim.,Sim.,n-ab
And,and,cc
if,if,cs
he,he,pns
miss,miss,vvb
his,his,po
day,day,n1
and,and,cc
forfeit,forfeit,n1_j
it,it,pn
shall,shall,vmb
be,be,vvi
yours,you,png
and,and,cc
your,your,po
heirs,heir,n2
for,for,acp-p
ever,ever,av
Blood.,Blood.,n-ab
What,what,crq-q
disbursing,disburse,vvg
money,money,n1
boy,boy,n1
here,here,av
is,be,vvz
thy,thy,po
mother,mother,n1
in,in,acp-p
law,law,n1
Clown,clown,n1
Your,your,po
nose,nose,n1
drops,drop,n2
'twill,it|will,pn|vmb
spoil,spoil,vvi
her,her,po
ruff,ruff,n1
Tim.,Tim.,n-ab
Pray,pray,vvb
forsooth,forsooth,uh
what's,what|be,crq-q|vvz
o'clock,o'clock,av
Maid,Maid,n1
O,o,uh
fie,fie,uh
upon,upon,acp-p
him,he,pno
Mistress,mistress,n1
I,I,pns
thought,think,vvd
he,he,pns
had,have,vvd
begun,begin,vvn
to,to,acp-cs
ask,ask,vvi
you,you,pn
blessing,blessing,n1
Wid.,Wid.,n-ab
Peace,peace,n1
we'll,we|will,pns|vmb
have,have,vvi
more,more,av-c_d
on't,on|it,acp-p|pn
walks,walk,vvz
towards,towards,acp-p
him,he,pno
Tim.,Tim.,n-ab
I,I,pns
wonot,will,vmb-x
kiss,kiss,vvi
indeed,indeed,av
Sim,Sim,n1-nn
And,and,cc
he,he,pns
wonot,will,vmb-x
here,here,av
are,be,vvb
those,those,d
that,that,cs
will,will,vmb
forsooth,forsooth,uh
Blood.,Blood.,n-ab
Get,get,vvb
ye,you,pn
in,in,acp-p
you,you,pn
Rogue,rogue,n1
Wid.,Wid.,n-ab
I,I,pns
hope,hope,vvb
ye,you,pn
will,will,vmb
Sir,sir,n1
I,I,pns
was,be,vvd
bred,breed,vvn
in,in,acp-p
Ireland,Ireland,n1-nn
where,where,crq-cs
the,the,d
women,woman,n2
begin,begin,vvb
the,the,d
salutation,salutation,n1
Tim.,Tim.,n-ab
I,I,pns
wonot,will,vmb-x
kiss,kiss,vvi
truly,true,av_j
Wid.,Wid.,n-ab
Indeed,Indeed,av
you,you,pn
must,must,vmb
Tim.,Tim.,n-ab
Wood,wood,n1
my,my,po
girdle,girdle,n1
may,may,vmb
break,break,vvi
if,if,cs
I,I,pns
do,do,vvb
Wid.,Wid.,n-ab
I,I,pns
have,have,vvb
a,a,d
mind,mind,n1
Tim.,Tim.,n-ab
niggers noggers,niggers noggers,uh
I,I,pns
wonot,will,vmb-x
Blood.,Blood.,n-ab
Nay,nay,uh-x
nay,nay,uh-x
now,now,av
his,his,po
great,great,j
oath's,oath,n1g
past,past,j
there's,there|be,av|vvz
no,no,d-x
talk,talk,n1
on't,on|it,acp-p|pn
I,I,pns
like,like,vvi
him,he,pno
never,never,av_j
the,the,d
worse,worse,j-c
there's,there|be,av|vvz
an,a,d
old,old,j
saw,saw,n1
sort,sort,n1
A,a,d
kiss,kiss,n1
first,first,ord
next,next,ord
the,the,d
feeling,feel,j_vg
sense,sense,n1
Crack,crack,vvb
say,say,vvb
the,the,d
purse,purse,n1
strings,string,n2
out,out,av
fly,fly,vvb
the,the,d
pence,penny,n1
But,but,acp-cc
he,he,pns
can,can,vmb
talk,talk,vvi
though,though,acp-av
whose,who,crq-rg
Boy,boy,n1
are,be,vvb
you,you,pn
Tim,Tim,n1-nn
Tim.,Tim.,n-ab
Your,your,po
boy,boy,n1
forsooth,forsooth,uh
Father,father,n1
Blood.,Blood.,n-ab
Can,can,vmb
ye,you,pn
turn,turn,vvi
and,and,cc
wind,wind,vvi
a,a,d
penny,penny,n1
Tim,Tim,n1-nn
Tim.,Tim.,n-ab
Better,better,av-c_j
than,than,cs
yourself,yourself,px
forsooth,forsooth,uh
father,father,n1
Blood.,Blood.,n-ab
You,you,pn
have,have,vvb
looked,look,vvn
in,in,acp-p
the,the,d
Church,church,n1
book,book,n1
late,late,j
how,how,crq-q
old,old,j
are,be,vvb
you,you,pn
Tim,Tim,n1-nn
Tim.,Tim.,n-ab
Two,two,crd
and,and,cc
twenty,twenty,crd
years,year,n2
three,three,crd
months,month,n2
three,three,crd
days,day,n2
and,and,cc
three,three,crd
quarters,quarter,n2
of,of,acp-p
an,a,d
hour,hour,n1
forsooth,forsooth,uh
Father,father,n1
Wid.,Wid.,n-ab
He,he,pns
has,have,vvz
arithmetic,arithmetic,n1
Blood.,Blood.,n-ab
And,and,cc
grammar,grammar,n1-nn
too,too,av
what's,what|be,crq-q|vvz
Latin,latin,j-nn
for,for,acp-cs
your,your,po
head,head,n1
Tim,Tim,n1-nn
Tim.,Tim.,n-ab
Caput,Caput,fw-la
Wid.,Wid.,n-ab
But,but,acp-cc
what,what,crq-r
for,for,acp-p
the,the,d
head,head,n1
of,of,acp-p
a,a,d
block,block,n1
Tim.,Tim.,n-ab
Caput,Caput,fw-la
blockhead,blockhead,n1
Blood.,Blood.,n-ab
Do,do,vvb
ye,you,pn
hear,hear,vvi
your,your,po
ear,ear,n1
Tim.,Tim.,n-ab
Aura,Aura,n1-nn
Blood.,Blood.,n-ab
Your,your,po
eye,eye,n1
Tim.,Tim.,n-ab
Occules,occules,fw-la
Blood.,Blood.,n-ab
That's,that|be,d|vvz
for,for,acp-p
one,one,crd
eye,eye,n1
what's,what|be,crq-q|vvz
Latin,latin,j-nn
for,for,acp-cs
two,two,crd
Tim.,Tim.,n-ab
Occulies,occulies,zz
occulies,occuly,zz
Wid.,Wid.,n-ab
An,a,d
admirable,admirable,j
accidental,accidental,j
grammarian,grammarian,n1
I,I,pns
protest,protest,vvb
sir,sir,n1
Blood.,Blood.,n-ab
This,this,d
boy,boy,n1
shall,shall,vmb
have,have,vvi
all,all,d
I,I,pns
have,have,vvb
an,a,d
elder,elder,j-c
rogue,rogue,n1
that,that,cs
sucks,suck,vvz
and,and,cc
draws,draw,vvz
me,i,pno
a,a,d
Tavern,Tavern,n1
academician,academician,n1
one,one,pi
that,that,cs
protests,protest,vvz
to,to,acp-p
Whores,whore,n2
and,and,cc
shires,shire,n2
with,with,acp-p
Highway,highway,n1
lawyers,lawyer,n2
an,a,d
arrant,arrant,j
unclarified,unclarified,j
Rogue,rogue,n1
that,that,cs
drinks,drink,vvz
nothing,nothing,pi-x
but,but,acp-p
wicked,wicked,j
Sack,sack,n1
Enter,enter,vvb
Clown,clown,n1
Alexander,Alexander,n1-nn
drunk,drink,vvn
Clow.,Clow.,n-ab
Here's,here|be,av|vvz
a,a,d
Gentleman,gentleman,n1
would,will,vmd
speak,speak,vvi
with,with,acp-p
you,you,pn
Blood.,Blood.,n-ab
Look,look,vvb
look,look,vvb
now,now,av
he's,he|be,pns|vvz
come,come,vvn
for,for,acp-p
more,more,d-c
money,money,n1
Widow,widow,n1
A,a,d
very,very,av
hopeful,hopeful,j
house,house,n1
to,to,acp-cs
match,match,vvi
into,into,acp-p
wench,wench,n1
the,the,d
Father,father,n1
a,a,d
Knave,knave,n1
one,one,crd
son,son,n1
a,a,d
drunkard,drunkard,n1
and,and,cc
t'other,other,d
a,a,d
fool,fool,n1
Tim.,Tim.,n-ab
O,o,uh
monster,monster,n1
Father,father,n1
look,look,vvb
if,if,cs
