standard,lemma,postag
uses,use,vvz
To,to,acp-cs
usher,usher,vvi
with,with,acp-p
his,his,po
modesty,modesty,n1
the,the,d
Muses,muse,n2
Unto,unto,acp-p
the,the,d
Stage,stage,n1
He,he,pns
that,that,cs
scarce,scarce,av_j
ever,ever,av
durst,dare,vvd
Of,of,acp-p
poet's,poet,n1g
rank,rank,n1
himself,himself,px
above,above,acp-p
the,the,d
worst,worst,j-s
Though,though,cs
most,most,d-s
that,that,cs
he,he,pns
has,have,vvz
writ,write,vvn
has,have,vvz
passed,pass,vvn
the,the,d
rest,rest,n1
And,and,cc
found,find,vvd
good,good,j
approbation,approbation,n1
of,of,acp-p
the,the,d
best,best,j-s
He,he,pns
as,as,acp-cs
he,he,pns
never,never,av-x
knew,know,vvd
to,to,acp-cs
bow,bow,vvi
he,he,pns
says,say,vvz
As,as,acp-cs
little,little,j
fears,fear,n2
the,the,d
fortune,fortune,n1
of,of,acp-p
his,he,png
Plays,play,vvz
He,he,pns
yields,yield,vvz
their,their,po
right,right,n1
to,to,acp-p
us,we,pno
and,and,cc
we,we,pns
submit,submit,vvb
All,all,d
that,that,cs
they,they,pns
are,be,vvb
in,in,acp-p
learning,learning,n1
or,or,cc
in,in,acp-p
wit,wit,n1
To,to,acp-p
your,your,po
fair,fair,j
censure,censure,n1
All,all,av_d
is,be,vvz
then,then,av
but,but,acp-av
thus,thus,av
As,as,acp-cs
you,you,pn
approve,approve,vvb
they,they,pns
are,be,vvb
good,good,j
or,or,cc
bad,bad,j
to,to,acp-p
us,we,pno
And,and,cc
all,all,d
by,by,acp-p
way,way,n1
of,of,acp-p
favour,favour,n1
we,we,pns
can,can,vmb
crave,crave,vvi
Is,be,vvz
that,that,cs
you,you,pn
not,not,xx
destroy,destroy,vvi
where,where,crq-cs
you,you,pn
may,may,vmb
save,save,vvi
The,the,d
queen's,queen,n1g
Exchange,exchange,n1
ACT.,ACT.,n-ab
I.,i,ord
SCEN.,SCEN.,n-ab
I.,i,ord
Enter,enter,vvb
Celerick,celerick,n1-nn
Elkwin,Elkwin,n1-nn
Segebert,Segebert,n1-nn
Bertha,Bertha,n1-nn
and,and,cc
Attendants,attendant,n2_j
hoboys,oboe,n2
Bart.,Bart.,n-ab
SInce,since,acp-p
it,it,pn
has,have,vvz
pleased,please,vvn
the,the,d
highest,high,j-s
Power,power,n1
to,to,acp-cs
place,place,vvi
me,i,pno
His,his,po
substitute,substitute,n1
in,in,acp-p
Regal,regal,j
Sovereignty,sovereignty,n1
Over,over,acp-p
this,this,d
Kingdom,kingdom,n1
by,by,acp-p
the,the,d
general,general,n1
vote,vote,vvb
Of,of,acp-p
you,you,pn
my,my,po
loyal,loyal,j
Lords,lord,n2
and,and,cc
loving,love,vvg
Subjects,subject,n2
Though,though,cs
grounded,ground,vvn
on,on,acp-p
my,my,po
right,right,n1_j
of,of,acp-p
due,due,j
Succession,succession,n1
Being,be,vvg
immediate,immediate,j
heir,heir,n1
and,and,cc
only,only,j
child,child,n1
Of,of,acp-p
your,your,po
late,late,j
much,much,av_d
deplored,deplore,vvn
King,king,n1
my,my,po
Father,father,n1
I,I,pns
am,be,vvm
in,in,acp-p
a,a,d
most,most,av-s_d
reverend,reverend,j
duty,duty,n1
bound,bind,vvn
Unto,unto,acp-p
that,that,d
Power,power,n1
above,above,acp-p
me,i,pno
and,and,cc
a,a,d
well,well,av
Befitting,befit,vvg
care,care,n1
towards,towards,acp-p
you,you,pn
my,my,po
faithful,faithful,j
people,people,n1
To,to,acp-cs
rule,rule,vvi
and,and,cc
govern,govern,vvi
so,so,av
at,at,acp-p
least,least,d-s
so,so,av
near,near,av_j
As,as,acp-cs
by,by,acp-p
all,all,d
possibility,possibility,n1
I,I,pns
may,may,vmb
That,that,cs
I,I,pns
may,may,vmb
shun,shun,vvi
heaven's,heaven,n1g
anger,anger,n1
and,and,cc
your,your,po
grief,grief,n1
Which,which,crq-r
that,that,d
I,I,pns
may,may,vmb
at,at,acp-p
our,our,po
last,last,ord
consultation,consultation,n1
The,the,d
better,better,j-c
to,to,acp-cs
pass,pass,vvi
through,through,acp-p
my,my,po
weighty,weighty,j
charge,charge,n1
I,I,pns
gave,give,vvd
you,you,pn
to,to,acp-cs
consider,consider,vvi
of,of,acp-p
the,the,d
Proposition,proposition,n1
Is,be,vvz
made,make,vvn
to,to,acp-p
me,i,pno
by,by,acp-p
the,the,d
Northumbrian,Northumbrian,n1-nn
King,king,n1
Of,of,acp-p
marriage,marriage,n1
not,not,xx
only,only,av_j
to,to,acp-cs
enable,enable,vvi
me,i,pno
In,in,acp-p
my,my,po
government,government,n1
but,but,acp-cc
thereby,thereby,av
to,to,acp-cs
strengthen,strengthen,vvi
This,this,d
Kingdom,kingdom,n1
in,in,acp-p
succeeding,succeed,j_vg
times,time,n2
by,by,acp-p
a,a,d
line,line,n1
Of,of,acp-p
lawful,lawful,j
Successors,successor,n2
I,I,pns
gave,give,vvd
you,you,pn
all,all,d
My,my,po
strong,strong,j
and,and,cc
most,most,av-s_d
unanswerable,unanswerable,j
reasons,reason,n2
To,to,acp-p
which,which,crq-r
you,you,pn
seemed,seem,vvd
contented,content,vvn
all,all,d
but,but,acp-p
one,one,crd
Who,who,crq-r
with,with,acp-p
the,the,d
rest,rest,n1
by,by,acp-p
this,this,d
I,I,pns
hope,hope,vvb
is,be,vvz
satisfied,satisfy,vvn
'Tis,it|be,pn|vvz
you,you,pn
Lord,lord,n1
Segebert,Segebert,n1-nn
you,you,pn
it,it,pn
is,be,vvz
I,I,pns
mean,mean,vvb
Does,do,vvz
it,it,pn
appear,appear,vvi
to,to,acp-p
you,you,pn
yet,yet,av
reasonable,reasonable,j
That,that,cs
I,I,pns
be,be,vvb
matched,match,vvn
to,to,acp-p
the,the,d
Northumbrian,Northumbrian,n1-nn
King,king,n1
I,I,pns
have,have,vvb
with,with,acp-p
patience,patience,n1
waited,wait,vvd
a,a,d
whole,whole,j
month,month,n1
For,for,acp-p
you,you,pn
to,to,acp-cs
rectify,rectify,vvi
your,your,po
scrupulous,scrupulous,j
judgement,judgement,n1
Whereby,whereby,crq-cs
it,it,pn
might,may,vmd
comply,comply,vvi
with,with,acp-p
these,these,d
no,no,d-x
way,way,n1
Inferior,inferior,j
to,to,acp-p
yourself,yourself,px
but,but,acp-cc
are,be,vvb
your,your,po
Peers,peer,n2
As,as,acp-cs
well,well,av
in,in,acp-p
their,their,po
known,know,vvn
wisdom,wisdom,n1
as,as,acp-cs
my,my,po
favour,favour,n1
Seg.,Seg.,n-ab
Thus,thus,av
low,low,av_j
unto,unto,acp-p
your,your,po
sacred,sacred,j
Majesty,majesty,n1
I,I,pns
here,here,av
devote,devote,vvb
myself,myself,px
and,and,cc
thus,thus,av
I,I,pns
meet,meet,vvb
With,with,acp-p
equal,equal,j
love,love,n1
th',the,d
embraces,embrace,n2
of,of,acp-p
these,these,d
Lords,lord,n2
I'll,I|will,pns|vmb
join,join,vvi
and,and,cc
grow,grow,vvi
one,one,crd
body,body,n1
and,and,cc
one,one,crd
voice,voice,n1
With,with,acp-p
them,they,pno
in,in,acp-p
all,all,d
may,may,vmb
add,add,vvi
unto,unto,acp-p
your,your,po
Honour,honour,n1
And,and,cc
your,your,po
dear,dear,j
Kingdoms,kingdom,n2
good,good,j
But,but,acp-cc
pardon,pardon,vvb
me,i,pno
My,my,po
sovereign,sovereign,j
Queen,queen,n1
and,and,cc
I,I,pns
beseech,beseech,vvb
you,you,pn
my,my,po
Lords,lord,n2
To,to,acp-cs
weigh,weigh,vvi
with,with,acp-p
your,your,po
known,know,j_vn
wisdom,wisdom,n1
the,the,d
great,great,j
danger,danger,n1
This,this,d
match,match,n1
may,may,vmb
bring,bring,vvi
unto,unto,acp-p
the,the,d
Crown,crown,n1
and,and,cc
Country,country,n1
'Tis,it|be,pn|vvz
true,true,j
the,the,d
King,king,n1
Osrick,Osrick,n1-nn
as,as,acp-cs
well,well,av
in,in,acp-p
person,person,n1
As,as,acp-p
in,in,acp-p
his,his,po
dignity,dignity,n1
may,may,vmb
be,be,vvi
thought,think,vvn
fit,fit,j
To,to,acp-cs
be,be,vvi
endowed,endow,vvn
with,with,acp-p
all,all,d
you,you,pn
seem,seem,vvb
to,to,acp-cs
yield,yield,vvi
him,he,pno
But,but,acp-cc
what,what,crq-r
becomes,become,vvz
of,of,acp-p
all,all,d
the,the,d
wholesome,wholesome,j
Laws,law,n2
Customs,custom,n2
and,and,cc
all,all,d
the,the,d
nerves,nerve,n2
of,of,acp-p
Government,government,n1
Your,your,po
no,no,av-x_d
less,less,av-c_d
prudent,prudent,j
than,than,cs
Majestic,majestic,j
Father,father,n1
With,with,acp-p
power,power,n1
and,and,cc
policy,policy,n1
enriched,enrich,vvd
this,this,d
Land,land,n1
with,with,acp-p
And,and,cc
made,make,vvd
the,the,d
Saxons,saxon,n2-nn_j
happy,happy,j
and,and,cc
yourself,yourself,px
A,a,d
Queen,queen,n1
of,of,acp-p
so,so,av
great,great,j
eminence,eminence,n1
Must,must,vmb
all,all,d
With,with,acp-p
so,so,av
much,much,d
Majesty,majesty,n1
and,and,cc
matchless,matchless,j
beauty,beauty,n1
Be,be,vvb
now,now,av
subjected,subject,vvn
to,to,acp-p
a,a,d
stranger's,stranger,n1g
foot,foot,n1
And,and,cc
trod,tread,vvd
into,into,acp-p
disorder,disorder,n1
All,all,av_d
your,your,po
wealth,wealth,n1
Your,your,po
state,state,n1
your,your,po
laws,law,n2
your,your,po
subjects,subject,n2
and,and,cc
the,the,d
hope,hope,n1
Of,of,acp-p
flourishing,flourish,j_vg
future,future,j
fortunes,fortune,n2
which,which,crq-r
your,your,po
Father,father,n1
By,by,acp-p
his,his,po
continual,continual,j
care,care,n1
and,and,cc
tedious,tedious,j
study,study,n1
Gave,give,vvd
as,as,acp-p
a,a,d
Legacy,legacy,n1
unto,unto,acp-p
this,this,d
Kingdom,kingdom,n1
Must,must,vmb
all,all,d
be,be,vvi
altered,alter,vvn
or,or,cc
quite,quite,av
subverted,subvert,vvn
And,and,cc
all,all,d
by,by,acp-p
a,a,d
wilful,wilful,j
gift,gift,n1
unto,unto,acp-p
a,a,d
stranger,stranger,n1
Bart.,Bart.,n-ab
Peace,peace,n1
stop,stop,vvb
his,his,po
mouth,mouth,n1
Unreverent,unreverent,j
old,old,j
man,man,n1
How,how,crq-q
dar'st,dare,vv2
thou,thou,pns
thus,thus,av
oppose,oppose,vvi
thy,thy,po
sovereign's,sovereign,n1g
will,will,vmb
So,so,av
well,well,av
approved,approve,vvn
by,by,acp-p
all,all,d
thy,thy,po
fellow,fellow,n1
Peers,peer,n2
Of,of,acp-p
which,which,crq-r
the,the,d
meanest,mean,j-s
equals,equal,vvz
thee,thou,pno
in,in,acp-p
judgement,judgement,n1
Seg.,Seg.,n-ab
Do,do,vvb
you,you,pn
approve,approve,vvi
their,their,po
judgements,judgment,n2
Madam,madam,n1
which,which,crq-r
Are,be,vvb
grounded,ground,vvn
on,on,acp-p
your,your,po
will,will,n1
I,I,pns
may,may,vmb
not,not,xx
do't,do|it,vvi|pn
Only,only,j
I,I,pns
pray,pray,vvb
that,that,cs
you,you,pn
may,may,vmb
understand,understand,vvi
But,but,acp-cc
not,not,xx
unto,unto,acp-p
your,your,po
loss,loss,n1
the,the,d
difference,difference,n1
Betwixt,betwixt,acp-p
smooth,smooth,j
flattery,flattery,n1
and,and,cc
honest,honest,j
judgements,judgement,n2
Bert.,Bert.,n-ab
Do,do,vvb
you,you,pn
hear,hear,vvi
this,this,d
my,my,po
Lords,lord,n2
Celr,Celr,n1-nn
My,my,po
Lord,lord,n1
Segebert,Segebert,n1-nn
Though,though,cs
you,you,pn
except,except,vvi
against,against,acp-p
this,this,d
King,king,n1
He,he,pns
may,may,vmb
hereafter,hereafter,av
thank,thank,vvi
you,you,pn
in,in,acp-p
your,your,po
kind,kind,n1
Seg.,Seg.,n-ab
Mean,mean,j
time,time,n1
I,I,pns
thank,thank,vvb
you,you,pn
for,for,acp-p
your,your,po
pprophecy,pprophecy,n1
Col.,Col.,n-ab
You,you,pn
cannot,can,vmb-x
but,but,acp-p
allow,allow,vvi
succession,succession,n1
is,be,vvz
The,the,d
life,life,n1
of,of,acp-p
Kingdoms,kingdom,n2
and,and,cc
if,if,cs
so,so,av
you,you,pn
cannot,can,vmb-x
But,but,acp-p
wish,wish,vvi
the,the,d
Queen,queen,n1
which,which,crq-r
Heaven,heaven,n1
grant,grant,vvb
speedily,speedy,av_j
An,a,d
happy,happy,j
husband,husband,n1
Bert.,Bert.,n-ab
I,I,pns
thank,thank,vvb
you,you,pn
good,good,j
my,my,po
Lord,lord,n1
Elk.,Elk.,n-ab
And,and,cc
if,if,cs
an,a,d
husband,husband,n1
why,why,crq-q
not,not,xx
him,he,pno
she,she,pns
affects,affect,vvz
Can,can,vmb
it,it,pn
befit,befit,vvi
a,a,d
Subject,subject,j
to,to,acp-cs
control,control,vvi
The,the,d
affection,affection,n1
of,of,acp-p
his,his,po
Princess,princess,n1
Heaven,heaven,n1
forbid,forbid,vvb
Seg,Seg,n1-nn
This,this,d
is,be,vvz
ear,ear,n1
taking,take,vvg
Music,music,n1
Elk.,Elk.,n-ab
Or,or,cc
suppose,suppose,vvb
You,you,pn
might,may,vmd
control,control,vvi
it,it,pn
whom,who,crq-ro
in,in,acp-p
your,your,po
great,great,j
wisdom,wisdom,n1
Would,will,vmd
you,you,pn
allot,allot,vvi
the,the,d
Queen,queen,n1
Seg.,Seg.,n-ab
I,I,pns
see,see,vvb
your,your,po
aim,aim,n1
And,and,cc
know,know,vvb
when,when,crq-cs
I,I,pns
have,have,vvb
said,say,vvn
all,all,d
that,that,cs
I,I,pns
dare,dare,vvb
What,what,crq-q
censure,censure,n1
I,I,pns
must,must,vmb
undergo,undergo,vvi
And,and,cc
thus,thus,av
I'll,I|will,pns|vmb
meet,meet,vvi
it,it,pn
boldly,bold,av_j
you,you,pn
are,be,vvb
sycophants,sycophant,n2
all,all,d
And,and,cc
do,do,vvb
provide,provide,vvi
but,but,acp-av
for,for,acp-p
yourselves,yourselves,px
though,though,cs
all,all,d
The,the,d
Kingdom,kingdom,n1
perish,perish,vvb
for't,for|it,acp-p|pn
May,May,vmb
the,the,d
justice,justice,n1
That,that,cs
follows,follow,vvz
flattery,flattery,n1
overtake,overtake,vvi
you,you,pn
for't,for|it,acp-p|pn
Seg.,Seg.,n-ab
Take,take,vvb
hence,hence,av
the,the,d
mad,mad,j
man,man,n1
Colr.,Colr.,n-ab
We,we,pns
are,be,vvb
sorry,sorry,j
for,for,acp-p
you,you,pn
Elk.,Elk.,n-ab
And,and,cc
wish,wish,vvb
the,the,d
troublesome,troublesome,j
spirit,spirit,n1
were,be,vvd
out,out,av
of,of,acp-p
you,you,pn
That,that,cs
so,so,av
distracts,distract,vvz
your,your,po
reason,reason,n1
Elf.,Elf.,n-ab
We,we,pns
have,have,vvb
known,know,vvn
you,you,pn
Speak,speak,vvb
and,and,cc
answer,answer,vvi
to,to,acp-p
the,the,d
purpose,purpose,n1
Seg.,Seg.,n-ab
Your,your,po
question,question,n1
to,to,acp-p
no,no,d-x
purpose,purpose,n1
Sir,sir,n1
was,be,vvd
this,this,d
Whom,who,crq-r
my,my,po
great,great,j
wisdom,wisdom,n1
would,will,vmd
allot,allot,vvi
the,the,d
Queen,queen,n1
You,you,pn
are,be,vvb
not,not,xx
worth,worth,j
my,my,po
answer,answer,n1
But,but,acp-cc
my,my,po
Sovereign,sovereign,n1_j
I,I,pns
do,do,vvb
implore,implore,vvi
your,your,po
gracious,gracious,j
attention,attention,n1
To,to,acp-p
these,these,d
few,few,d
words,word,n2
Celr.,Celr.,n-ab
Less,less,av-c_d
sense,sense,n1
Elf.,Elf.,n-ab
No,no,uh-x
matter,matter,n1
Elk.,Elk.,n-ab
Silence,silence,n1
Speak,speak,vvb
your,your,po
few,few,d
words,word,n2
the,the,d
Queen,queen,n1
can,can,vmb
give,give,vvi
you,you,pn
hearing,hear,vvg
Seg.,Seg.,n-ab
I,I,pns
wish,wish,vvb
your,your,po
Highness,highness,n1
would,will,vmd
command,command,vvi
your,your,po
women,woman,n2
That,that,cs
know,know,vvb
their,their,po
qualities,quality,n2
to,to,acp-cs
take,take,vvi
up,up,acp-av
your,your,po
Beagles,beagle,n2
Their,their,po
Petulances,petulance,n2
sort,sort,vvb
not,not,xx
with,with,acp-p
this,this,d
place,place,n1
Nor,nor,cc-x
the,the,d
more,more,av-c_d
serious,serious,j
matter,matter,n1
of,of,acp-p
my,my,po
speech,speech,n1
Bert.,Bert.,n-ab
Speak,speak,vvb
I,I,pns
can,can,vmb
hear,hear,vvi
you,you,pn
though,though,acp-av
Forbear,forbear,vvb
him,he,pno
Lords,lord,n2
Seg.,Seg.,n-ab
The,the,d
King,king,n1
your,your,po
Father,father,n1
and,and,cc
my,my,po
ne'er,never,av-x
to,to,acp-cs
be,be,vvi
Forgotten,forget,vvn
Master,master,n1
please,please,vvb
you,you,pn
to,to,acp-cs
remember,remember,vvi
Although,although,cs
his,his,po
memory,memory,n1
be,be,vvi
lost,lose,vvn
with,with,acp-p
these,these,d
Who,who,crq-r
ne'er,never,av-x
had,have,vvn
grace,grace,n1
to,to,acp-cs
know,know,vvi
him,he,pno
rightly,right,av_j
gave,give,vvd
me,i,pno
Before,before,acp-p
his,his,po
death,death,n1
strictly,strict,av_j
this,this,d
charge,charge,n1
and,and,cc
in,in,acp-p
Your,your,po
presence,presence,n1
too,too,av
charging,charge,vvg
yourself,yourself,px
withal,withal,av
To,to,acp-p
give,give,vvi
it,it,pn
due,due,j
obedience,obedience,n1
That,that,cs
you,you,pn
should,shall,vmd
Before,before,acp-p
all,all,d
men's,man,n2g
advice,advice,n1
take,take,vvb
mine,i,png
for,for,acp-p
marriage,marriage,n1
And,and,cc
that,that,cs
especially,especial,av_j
I,I,pns
should,shall,vmd
take,take,vvi
care,care,n1
'Gainst,against,acp-p
Innovation,innovation,n1
That,that,cs
the,the,d
laws,law,n2
he,he,pns
left,leave,vvd
Established,establish,vvn
with,with,acp-p
such,such,d
care,care,n1
for,for,acp-p
good,good,j
oth',of|the,acp-p|d
Kingdom,kingdom,n1
Might,may,vmd
be,be,vvi
maintained,maintain,vvn
by,by,acp-p
whomsoe'er,whosoever,crq-r
you,you,pn
matched,match,vvn
with,with,acp-p
I,I,pns
know,know,vvb
and,and,cc
you,you,pn
if,if,cs
you,you,pn
knew,know,vvd
any,any,d
thing,thing,n1
Might,may,vmd
know,know,vvi
the,the,d
difference,difference,n1
twixt,betwixt,acp-p
the,the,d
Northumbrian,Northumbrian,n1-nn
laws,law,n2
And,and,cc
ours,we,png
And,and,cc
sooner,soon,av-c
will,will,vmb
their,their,po
King,king,n1
pervert,pervert,vvi
Your,your,po
Privileges,privilege,n2
and,and,cc
your,your,po
Government,government,n1
Then,then,av
reduce,reduce,vvi
his,he,png
to,to,acp-p
yours,you,png
pure,pure,j
common,common,j
sense,sense,n1
Even,even,av
you,you,pn
methinks,methinks,vvb
my,my,po
Lords,lord,n2
may,may,vmb
foretell,foretell,vvi
that,that,d
Bert.,Bert.,n-ab
You,you,pn
have,have,vvb
said,say,vvn
enough,enough,av_d
Seg.,Seg.,n-ab
I,I,pns
do,do,vvb
beseech,beseech,vvi
your,your,po
Highness,highness,n1
But,but,acp-av
for,for,acp-p
this,this,d
little,little,j
more,more,av-c_d
Bert.,Bert.,n-ab
I'll,I|will,pns|vmb
hear,hear,vvi
no,no,av-x_d
more,more,av-c_d
Celr.,Celr.,n-ab
Pray,pray,uh_v
hear,hear,vvb
his,his,po
little,little,j
more,more,av-c_d
although,although,cs
you,you,pn
send,send,vvb
him,he,pno
Out,out,av
of,of,acp-p
your,your,po
hearing,hear,n1_vg
then,then,av
for,for,acp-p
evermore,evermore,av
Seg.,Seg.,n-ab
Your,your,po
Father,father,n1
added,add,vvd
this,this,d
to,to,acp-p
his,his,po
command,command,n1
That,that,cs
rather,rather,av-c
then,then,cs
by,by,acp-p
marriage,marriage,n1
you,you,pn
should,shall,vmd
bring,bring,vvi
Your,your,po
Subjects,subject,n2
to,to,acp-p
such,such,d
thraldom,thraldom,n1
and,and,cc
that,that,cs
if,if,cs
No,no,d-x
Prince,prince,n1
whose,who,crq-rg
laws,law,n2
cohered,cohere,vvn
with,with,acp-p
yours,you,png
did,do,vvd
seek,seek,vvi
you,you,pn
As,as,acp-cs
some,some,d
there,there,av
are,be,vvb
and,and,cc
nearer,near,av-c_j
than,than,cs
th'Northumbrian,the|northumbrian,d|j-nn
That,that,cs
he,he,pns
would,will,vmd
have,have,vvi
you,you,pn
from,from,acp-p
some,some,d
noble,noble,j
Stock,stock,n1
To,to,acp-cs
take,take,vvi
a,a,d
Subject,subject,j
in,in,acp-p
your,your,po
own,own,d
Dominion,dominion,n1
Bert.,Bert.,n-ab
Traitor,traitor,n1
Seg.,Seg.,n-ab
To,to,acp-p
urge,urge,vvi
your,your,po
Father's,father,n1g
Testament,testament,n1
Celr.,Celr.,n-ab
But,but,acp-cc
did,do,vvd
the,the,d
King,king,n1
your,your,po
never,never,av-x
forgotten,forget,vvn
Master,master,n1
Bequeath,bequeath,vvb
her,she,pno
an,a,d
affection,affection,n1
to,to,acp-p
such,such,d
blood,blood,n1
Bert.,Bert.,n-ab
Forbear,forbear,vvb
Now,now,av
he's,he|be,pns|vvz
not,not,xx
worth,worth,j
your,your,po
speaking,speak,n1_vg
to,to,acp-p
Celr.,Celr.,n-ab
Now,now,av
she'll,she|will,pns|vmb
ha' me,have|i,vvb|pno
I,I,pns
hope,hope,vvb
What,what,crq-q
a,a,d
foul,foul,j
beast,beast,n1
Was,be,vvd
I,I,pns
to,to,acp-cs
undervalue,undervalue,vvi
subjects',subject,n2g
blood,blood,n1
Bert.,Bert.,n-ab
I,I,pns
have,have,vvb
forborn,forbear,vvn
you,you,pn
long,long,av_j
for,for,acp-p
the,the,d
old,old,j
love,love,n1
My,my,po
Father,father,n1
