standard,lemma,postag
upon,upon,acp-p
his,his,po
tragicomedy,tragicomedy,n1
styled,style,vvd
The,the,d
Picture,picture,n1
ME,i,pno
things,thing,n2
I,I,pns
here,here,av
some,some,d
busy,busy,j
Critic,critic,n1
say,say,vvi
Who's,who|be,crq-q|vvz
this,this,d
that,that,cs
singly,single,av_j
ushers,usher,n2
on,on,acp-p
this,this,d
Play,play,n1
'Tis,it|be,pn|vvz
boldness,boldness,n1
I,I,pns
confess,confess,vvb
and,and,cc
yet,yet,av
perchance,perchance,av
It,it,pn
may,may,vmb
be,be,vvi
construed,construe,vvn
love,love,n1
not,not,xx
arrogance,arrogance,n1
I,I,pns
do,do,vvb
not,not,xx
here,here,av
upon,upon,acp-p
this,this,d
leaf,leaf,n1
intrude,intrude,vvi
By,by,acp-p
praising,praise,vvg
one,one,pi
to,to,acp-cs
wrong,wrong,vvi
a,a,d
multitude,multitude,n1
Nor,nor,cc-x
do,do,vvb
I,I,pns
think,think,vvb
that,that,cs
all,all,d
are,be,vvb
tied,tie,vvn
to,to,acp-cs
be,be,vvb
Forced,force,vvn
by,by,acp-p
my,my,po
vote,vote,n1
in,in,acp-p
the,the,d
same,same,d
creed,creed,n1
with,with,acp-p
me,i,pno
Each,each,d
man,man,n1
hath,have,vvz
liberty,liberty,n1
to,to,acp-cs
judge,judge,vvi
free,free,j
will,will,n1
At,at,acp-p
his,his,po
own,own,d
pleasure,pleasure,n1
to,to,acp-cs
speak,speak,vvi
good,good,j
or,or,cc
ill,ill,j
But,but,acp-cc
yet,yet,av
your,your,po
Muse,muse,n1
already's,already|be,av|vvz
known,know,vvn
so,so,av
well,well,av
Her,her,po
worth,worth,n1
will,will,vmb
hardly,hardly,av
find,find,vvi
an,a,d
infidel,infidel,n1
Here,here,av
she,she,pns
hath,have,vvz
drawn,draw,vvn
a,a,d
picture,picture,n1
which,which,crq-r
shall,shall,vmb
lie,lie,vvi
Safe,safe,j
for,for,acp-p
all,all,d
future,future,j
times,time,n2
to,to,acp-p
practice,practice,n1
by,by,acp-p
whate'er,whatever,crq-r
shall,shall,vmb
follow,follow,vvi
are,be,vvb
but,but,acp-av
Copies,copy,n2
some,some,d
Preceding,precede,j_vg
works,work,n2
were,be,vvd
types,type,n2
of,of,acp-p
this,this,d
to,to,acp-cs
come,come,vvi
'Tis,it|be,pn|vvz
your,your,po
own,own,d
lively,lively,j
image,image,n1
and,and,cc
sets,set,vvz
forth,forth,av
When,when,crq-cs
we,we,pns
are,be,vvb
dust,dust,n1
the,the,d
beauty,beauty,n1
of,of,acp-p
your,your,po
worth,worth,n1
He,he,pns
that,that,cs
shall,shall,vmb
dully,dull,av_j
read,read,vvi
and,and,cc
not,not,xx
advance,advance,vvi
aught,aught,vmd
that,that,cs
is,be,vvz
here,here,av
betrays,betray,vvz
his,his,po
ignorance,ignorance,n1
Yet,yet,av
whosoever,whosoever,crq-cs
beyond,beyond,acp-p
desert,desert,n1
commends,commend,vvz
Errs,err,vvz
more,more,av-c_d
by,by,acp-p
much,much,d
then,then,av
he,he,pns
that,that,cs
reprehends,reprehend,vvz
For,for,acp-p
praise,praise,n1
misplaced,misplace,vvn
and,and,cc
honour,honour,n1
set,set,vvn
upon,upon,acp-p
A,a,d
worthless,worthless,j
subject,subject,n1
is,be,vvz
detraction,detraction,n1
I,I,pns
cannot,can,vmb-x
sin,sin,vvi
so,so,av
here,here,av
unless,unless,cs
I,I,pns
went,go,vvd
About,about,acp-p
to,to,acp-p
style,style,vvi
you,you,pn
only,only,av_j
excellent,excellent,j
Apollo's,Apollo,n1g-nn
gifts,gift,n2
are,be,vvb
not,not,xx
confined,confine,vvn
alone,alone,av_j
To,to,acp-p
your,your,po
dispose,dispose,n1
He,he,pns
hath,have,vvz
more,more,d-c
heirs,heir,n2
than,than,cs
one,one,pi
And,and,cc
such,such,d
as,as,acp-cs
do,do,vvb
derive,derive,vvi
from,from,acp-p
his,his,po
blessed,bless,j_vn
hand,hand,n1
A,a,d
large,large,j
inheritance,inheritance,n1
in,in,acp-p
the,the,d
poet's,poet,n1g
land,land,n1
As,as,acp-cs
well,well,av
as,as,acp-cs
you,you,pn
nor,nor,cc-x
are,be,vvb
you,you,pn
I,I,pns
assure,assure,vvb
myself,myself,px
so,so,av
envious,envious,j
but,but,acp-cc
you,you,pn
can,can,vmb
endure,endure,vvi
To,to,acp-cs
hear,hear,vvi
their,their,po
praise,praise,n1
whose,who,crq-rg
worth,worth,n1
long,long,av_j
since,since,acp-av
was,be,vvd
known,know,vvn
And,and,cc
lustily,lusty,av_j
to,to,acp-p
preferred,prefer,vvn
before,before,acp-p
your,your,po
own,own,d
I,I,pns
know,know,vvb
you,you,pn
would,will,vmd
take,take,vvi
it,it,pn
for,for,acp-p
an,a,d
injury,injury,n1
And,and,cc
'tis,it|be,pn|vvz
a,a,d
well,well,av
becoming,become,vvg
modesty,modesty,n1
To,to,acp-cs
be,be,vvi
paralleled,parallel,vvn
with,with,acp-p
Beaumont,Beaumont,n1-nn
or,or,cc
to,to,acp-cs
hear,hear,vvi
Your,your,po
name,name,n1
by,by,acp-p
some,some,d
to,to,acp-p
partial,partial,j
friend,friend,n1
write,write,vvi
near,near,acp-p
unequaled,unequaled,j
jonson,jonson,n1-nn
being,be,vvg
men,man,n2
whose,who,crq-rg
fire,fire,n1
At,at,acp-p
distance,distance,n1
and,and,cc
with,with,acp-p
reverence,reverence,n1
you,you,pn
admired,admire,vvd
Do,do,vvb
so,so,av
and,and,cc
you,you,pn
shall,shall,vmb
find,find,vvi
your,your,po
gain,gain,n1
will,will,vmb
be,be,vvi
Much,much,av_d
more,more,av-c_d
by,by,acp-p
yielding,yield,vvg
them,they,pno
priority,priority,n1
Then,then,av
with,with,acp-p
a,a,d
certainty,certainty,n1
of,of,acp-p
loss,loss,n1
to,to,acp-cs
hold,hold,vvi
A,a,d
foolish,foolish,j
competition,competition,n1
'Tis,it|be,pn|vvz
too,too,av
bold,bold,j
A,a,d
task,task,n1
and,and,cc
to,to,acp-cs
be,be,vvi
shunned,shunde,vvn
nor,nor,cc-x
shall,shall,vmb
my,my,po
praise,praise,n1
With,with,acp-p
too,too,acp-p
much,much,d
weight,weight,n1
ruin,ruin,n1
what,what,crq-r
it,it,pn
would,will,vmd
raise,raise,vvi
Thomas,Thomas,n1-nn
jay,jay,n1
THE,the,d
PICTURE,picture,n1
A,a,d
true,true,j
Hungarian,hungarian,j-nn
History,history,n1
Actus,actus,fw-la
primi,primi,fw-la
Scaena,scaena,fw-la
prima,prima,fw-la
Enter,enter,vvb
Mathias,Mathias,n1-nn
in,in,acp-p
armour,armour,n1
Sophia,Sophia,n1-nn
in,in,acp-p
a,a,d
riding,ride,j_vg
suit,suit,n1
Corisca,Corisca,n1-nn
Hilario,Hilario,n1-nn
with,with,acp-p
other,other,d
servants,servant,n2
Mathias,Mathias,n1-nn
SInce,since,acp-cs
we,we,pns
must,must,vmb
part,part,vvi
Sophia,Sophia,n1-nn
to,to,acp-cs
pass,pass,vvi
further,further,av-c_j
Is,be,vvz
not,not,xx
alone,alone,av_j
impertinent,impertinent,j
but,but,acp-p
dangerous,dangerous,j
We,we,pns
are,be,vvb
not,not,xx
distant,distant,j
from,from,acp-p
the,the,d
Turkish,Turkish,j-nn
camp,camp,n1
Above,above,acp-p
five,five,crd
leagues,league,n2
and,and,cc
who,who,crq-r
knows,know,vvz
but,but,acp-p
some,some,d
party,party,n1
Of,of,acp-p
his,his,po
Timariots,timariot,n1-nn
that,that,cs
scour,scour,vvi
the,the,d
country,country,n1
May,may,vmb
fall,fall,vvi
upon,upon,acp-p
us,we,pno
be,be,vvb
now,now,av
as,as,acp-p
thy,thy,po
name,name,n1
Truly,true,av_j
interpreted,interpret,vvn
hath,have,vvz
ever,ever,av
spoke,speak,vvn
thee,thou,pno
Wise,wise,j
and,and,cc
discreet,discreet,j
and,and,cc
to,to,acp-p
thy,thy,po
understanding,understanding,n1
Marry,marry,vvb
thy,thy,po
constant,constant,j
patience,patience,n1
Sophia,Sophia,n1-nn
ye,you,pn
put,put,vvb
me,i,pno
Sir,sir,n1
To,to,acp-p
the,the,d
utmost,utmost,j
trial,trial,n1
of,of,acp-p
it,it,pn
Mathias,Mathias,n1-nn
Nay,nay,uh-x
no,no,uh-x
melting,melt,j_vg
Since,since,acp-cs
the,the,d
necessity,necessity,n1
that,that,cs
now,now,av
separates,separate,vvz
us,we,pno
We,we,pns
have,have,vvb
long,long,av_j
since,since,acp-av
disputed,dispute,vvn
and,and,cc
the,the,d
reasons,reason,n2
Forcing,force,vvg
me,i,pno
to,to,acp-p
it,it,pn
too,too,av
oft,oft,av
washed,wash,vvn
in,in,acp-p
teats,teat,n2
I,I,pns
grant,grant,vvb
that,that,cs
you,you,pn
in,in,acp-p
birth,birth,n1
were,be,vvd
far,far,av_j
above,above,acp-p
me,i,pno
And,and,cc
great,great,j
men,man,n2
my,my,po
superiors,superior,n2_j
rivals,rival,n2
for,for,acp-cs
you,you,pn
But,but,acp-cc
mutual,mutual,j
consent,consent,n1
of,of,acp-p
heart,heart,n1
as,as,acp-cs
hands,hand,n2
joined,join,vvn
by,by,acp-p
true,true,j
love,love,n1
hath,have,vvz
made,make,vvn
us,we,pno
one,one,crd
and,and,cc
equal,equal,j
Nor,nor,cc-x
is,be,vvz
it,it,pn
in,in,acp-p
me,i,pno
mere,mere,j
desire,desire,n1
of,of,acp-p
fame,fame,n1
Or,or,cc
to,to,acp-cs
be,be,vvi
cried,cry,vvn
up,up,acp-av
by,by,acp-p
the,the,d
public,public,j
voice,voice,n1
for,for,acp-p
a,a,d
brave,brave,j
soldier,soldier,n1
that,that,cs
puts,put,vvz
on,on,acp-p
my,my,po
armour,armour,n1
Such,such,d
airy,airy,j
tumours,tumour,n2
take,take,vvb
not,not,xx
me,i,pno
you,you,pn
know,know,vvb
How,how,crq-cs
narrow,narrow,j
our,our,po
demeans,demean,n2
are,be,vvb
and,and,cc
what's,what|be,crq-q|vvz
more,more,av-c_d
Having,have,vvg
as,as,acp-p
yet,yet,av
no,no,d-x
charge,charge,n1
of,of,acp-p
children,child,n2
on,on,acp-p
us,we,pno
We,we,pns
hardly,hardly,av
can,can,vmb
subsist,subsist,vvi
Sophia,Sophia,n1-nn
In,in,acp-p
you,you,pn
alone,alone,j
sir,sir,n1
I,I,pns
have,have,vvb
all,all,d
abundance,abundance,n1
Mathias,Mathias,n1-nn
For,for,acp-p
my,my,po
mind's,mind,n1g
content,content,n1
In,in,acp-p
your,your,po
own,own,d
language,language,n1
I,I,pns
could,can,vmd
answer,answer,vvi
you,you,pn
You,you,pn
have,have,vvb
been,be,vvn
an,a,d
obedient,obedient,j
wife,wife,n1
a,a,d
right,right,j
one,one,crd
And,and,cc
to,to,acp-p
my,my,po
power,power,n1
though,though,cs
short,short,j
of,of,acp-p
your,your,po
desert,desert,n1
I,I,pns
have,have,vvb
been,be,vvn
ever,ever,av
an,a,d
indulgent,indulgent,j
husband,husband,n1
we,we,pns
have,have,vvb
long,long,av_j
enjoyed,enjoy,vvn
the,the,d
sweets,sweet,n2_j
of,of,acp-p
love,love,n1
and,and,cc
though,though,cs
Not,not,xx
to,to,acp-cs
satisfy,satisfy,vvi
or,or,cc
loathing,loathe,vvg
yet,yet,av
We,we,pns
must,must,vmb
not,not,xx
live,live,vvi
such,such,d
dotards,dotard,n2
on,on,acp-p
our,our,po
pleasures,pleasure,n2
As,as,acp-cs
still,still,av
to,to,acp-cs
hug,hug,vvi
them,they,pno
to,to,acp-p
the,the,d
certain,certain,j
loss,loss,n1
Of,of,acp-p
profit,profit,n1
and,and,cc
preferment,preferment,n1
competent,competent,j
means,mean,n2
Maintains,maintain,vvz
a,a,d
quiet,quiet,j
bed,bed,n1
want,want,n1
breeds,breed,vvz
dissension,dissension,n1
Even,even,av
in,in,acp-p
good,good,j
women,woman,n2
Sophia,Sophia,n1-nn
Have,have,vvb
you,you,pn
found,find,vvn
in,in,acp-p
me,i,pno
sir,sir,n1
Any,any,d
distaste,distaste,n1
or,or,cc
sign,sign,n1
of,of,acp-p
discontent,discontent,n1_j
For,for,acp-p
want,want,n1
of,of,acp-p
what's,what|be,crq-q|vvz
superfivous,superfivous,j
Mathias,Mathias,n1-nn
No,no,uh-x
Sophia,Sophia,n1-nn
Nor,nor,cc-x
shalt,shall,vm2
thou,thou,pns
ever,ever,av
have,have,vvi
cause,cause,n1
to,to,acp-cs
repent,repent,vvi
Thy,thy,po
constant,constant,j
course,course,n1
in,in,acp-p
goodness,goodness,n1
if,if,cs
heaven,heaven,n1
bless,bless,vvb
My,my,po
honest,honest,j
undertakings,undertake,n2_vg
'tis,it|be,pn|vvz
for,for,acp-p
thee,thou,pno
That,that,cs
I,I,pns
turn,turn,vvb
soldier,soldier,n1
and,and,cc
put,put,vvd
forth,forth,av
dearest,dear,j-s
Upon,upon,acp-p
this,this,d
sea,sea,n1
of,of,acp-p
action,action,n1
as,as,acp-p
a,a,d
factor,factor,n1
To,to,acp-cs
trade,trade,vvi
for,for,acp-p
rich,rich,j
materials,material,n2_j
to,to,acp-cs
adorn,adorn,vvi
Thy,thy,po
noble,noble,j
parts,part,n2
and,and,cc
show 'em,show|they,vvb|pno
in,in,acp-p
full,full,j
lustre,lustre,n1
I,I,pns
blush,blush,vvb
that,that,d
other,other,d
ladies,lady,n2
less,less,av-c_d
in,in,acp-p
beauty,beauty,n1
And,and,cc
outward,outward,j
form,form,n1
but,but,acp-cc
in,in,acp-p
the,the,d
harmony,harmony,n1
Of,of,acp-p
the,the,d
souls,soul,n2
ravishing,ravish,vvg
music,music,n1
the,the,d
same,same,d
age,age,n1
Not,not,xx
to,to,acp-cs
be,be,vvi
named,name,vvn
with,with,acp-p
thee,thou,pno
should,shall,vmd
so,so,av
out,out,av
shine,shine,vvi
thee,thou,pno
In,in,acp-p
jewels,jewel,n2
and,and,cc
variety,variety,n1
of,of,acp-p
wardrobes,wardrobe,n2
While,while,cs
you,you,pn
to,to,acp-p
whose,who,crq-rg
sweet,sweet,j
innocence,innocence,n1
both,both,d
Indies,Indies,n2-nn
Compared,compare,vvn
are,be,vvb
of,of,acp-p
no,no,d-x
value,value,n1
wanting,want,vvg
these,these,d
Pass,pass,vvb
unregarded,unregarded,j
Sophia,Sophia,n1-nn
If,if,cs
I,I,pns
am,be,vvm
so,so,av
rich,rich,j
or,or,cc
In,in,acp-p
your,your,po
opinion,opinion,n1
why,why,crq-q
should,shall,vmd
you,you,pn
borrow,borrow,vvi
Additions,addition,n2
for,for,acp-p
me,i,pno
Mathias,Mathias,n1-nn
Why,why,crq-q
I,I,pns
should,shall,vmd
be,be,vvi
censured,censure,vvn
Of,of,acp-p
ignorance,ignorance,n1
possessing,possess,vvg
such,such,d
a,a,d
jewel,jewel,n1
Above,above,acp-p
all,all,d
price,price,n1
if,if,cs
I,I,pns
forbear,forbear,vvb
to,to,acp-cs
give,give,vvi
it,it,pn
The,the,d
best,best,j-s
of,of,acp-p
ornaments,ornament,n2
Therefore,therefore,av
Sophia,Sophia,n1-nn
In,in,acp-p
few,few,d
words,word,n2
know,know,vvb
my,my,po
pleasure,pleasure,n1
and,and,cc
obey,obey,vvi
me,i,pno
As,as,acp-cs
you,you,pn
have,have,vvb
ever,ever,av
done,do,vvn
to,to,acp-p
your,your,po
discretion,discretion,n1
I,I,pns
leave,leave,vvb
the,the,d
government,government,n1
of,of,acp-p
my,my,po
family,family,n1
And,and,cc
our,our,po
poor,poor,j
fortunes,fortune,n2
and,and,cc
from,from,acp-p
these,these,d
command,command,n1
Obedience,obedience,n1
to,to,acp-p
you,you,pn
as,as,acp-av
to,to,acp-p
myself,myself,px
To,to,acp-p
the,the,d
utmost,utmost,j
of,of,acp-p
what's,what|be,crq-q|vvz
mine,i,png
live,live,vvi
plentifully,plentiful,av_j
And,and,cc
ere,ere,acp-p
the,the,d
remnant,remnant,n1
of,of,acp-p
our,our,po
store,store,n1
be,be,vvi
spent,spend,vvn
With,with,acp-p
my,my,po
good,good,j
sword,sword,n1
I,I,pns
hope,hope,vvb
I,I,pns
shall,shall,vmb
reap,reap,vvi
for,for,acp-p
you,you,pn
A,a,d
harvest,harvest,n1
in,in,acp-p
such,such,d
full,full,j
abundance,abundance,n1
as,as,acp-cs
Shall,shall,vmb
make,make,vvi
a,a,d
merry,merry,j
winter,winter,n1
Sophia,Sophia,n1-nn
Since,since,acp-p
you,you,pn
are,be,vvb
not,not,xx
To,to,acp-cs
be,be,vvi
diverted,divert,vvn
Sir,sir,n1
from,from,acp-p
what,what,crq-r
you,you,pn
purpose,purpose,vvb
All,all,d
arguments,argument,n2
to,to,acp-cs
stay,stay,vvi
you,you,pn
here,here,av
are,be,vvb
useless,useless,j
Go,go,vvb
when,when,crq-cs
you,you,pn
please,please,vvb
Sir,sir,n1
Eyes,eye,n2
I,I,pns
charge,charge,vvb
you,you,pn
waste,waste,vvb
not,not,xx
One,one,crd
drop,drop,n1
of,of,acp-p
sorrow,sorrow,n1
look,look,vvb
you,you,pn
hoard,hoard,vvb
all,all,d
up,up,acp-av
Till,till,acp-cs
in,in,acp-p
my,my,po
widowed,widow,j_vn
bed,bed,n1
I,I,pns
call,call,vvb
upon,upon,acp-p
you,you,pn
But,but,acp-cc
then,then,av
be,be,vvi
sure,sure,j
you,you,pn
fail,fail,vvb
not,not,xx
You,you,pn
blessed,bless,j_vn
Angels,angel,n2
Guardians,guardian,n2
of,of,acp-p
human,humane,j
life,life,n1
I,I,pns
at,at,acp-p
this,this,d
instant,instant,n1_j
Forbear,forbear,vvb
t'invoke,to|invoke,acp-cs|vvi
you,you,pn
at,at,acp-p
our,our,po
parting,part,vvg
'twere,it|be,pn|vvd
To,to,acp-cs
personate,personate,vvi
devotion,devotion,n1
My,my,po
soul,soul,n1
shall,shall,vmb
go,go,vvi
along,along,acp-av
with,with,acp-p
you,you,pn
and,and,cc
when,when,crq-cs
you,you,pn
are,be,vvb
Circled,circle,vvn
with,with,acp-p
death,death,n1
and,and,cc
honour,honour,n1
seek,seek,vvi
and,and,cc
find,find,vvi
you,you,pn
And,and,cc
then,then,av
I,I,pns
will,will,vmb
not,not,xx
leave,leave,vvi
a,a,d
Saint,saint,n1
unsued,unsued,j
to,to,acp-p
For,for,acp-p
your,your,po
protection,protection,n1
To,to,acp-p
tell,tell,vvi
you,you,pn
what,what,crq-r
I,I,pns
will,will,vmb
do,do,vvi
in,in,acp-p
your,your,po
absence,absence,n1
would,will,vmd
show,show,vvi
poorly,poor,av_j
My,my,po
actions,action,n2
shall,shall,vmb
speak,speak,vvi
me,i,pno
'twere,it|be,pn|vvd
to,to,acp-cs
doubt,doubt,vvi
you,you,pn
To,to,acp-cs
beg,beg,vvi
I,I,pns
may,may,vmb
here,here,av
from,from,acp-p
you,you,pn
where,where,crq-cs
you,you,pn
are,be,vvb
You,you,pn
cannot,can,vmb-x
live,live,vvi
obscure,obscure,j
nor,nor,cc-x
shall,shall,vmb
one,one,crd
post,post,n1
By,by,acp-p
night,night,n1
or,or,cc
day,day,n1
pass,pass,vvi
unexamined,unexamined,j
by,by,acp-p
me,i,pno
If,if,cs
I,I,pns
dwell,dwell,vvb
long,long,av_j
upon,upon,acp-p
your,your,po
lips,lip,n2
consider,consider,vvb
After,after,acp-p
this,this,d
feast,feast,n1
the,the,d
griping,gripe,n1_vg
fast,fast,av_j
that,that,cs
follows,follow,vvz
And,and,cc
it,it,pn
will,will,vmb
be,be,vvi
excusable,excusable,j
pray,pray,vvb
turn,turn,n1
from,from,acp-p
me,i,pno
All,all,av_d
that,that,d
I,I,pns
can,can,vmb
is,be,vvz
spoken,speak,vvn
Exit,Exit,fw-la
Sophia,Sophia,n1-nn
Mathias,Mathias,n1-nn
Follow,follow,vvb
your,your,po
mistress,mistress,n1
Forbear,forbear,vvb
your,your,po
wishes,wish,n2
for,for,acp-p
me,i,pno
let,let,vvb
me,i,pno
find 'em,find|they,vvi|pno
At,at,acp-p
my,my,po
return,return,n1
in,in,acp-p
your,your,po
prompt,prompt,j
will,will,n1
to,to,acp-cs
serve,serve,vvi
her,she,pno
Hilario,Hilario,n1-nn
For,for,acp-p
my,my,po
part,part,n1
sir,sir,n1
I,I,pns
will,will,vmb
grow,grow,vvi
lean,lean,j
with,with,acp-p
study,study,n1
To,to,acp-cs
make,make,vvi
her,her,po
merry,merry,j
Corisca,Corisca.,n1-nn
Though,though,cs
you,you,pn
are,be,vvb
my,my,po
Lord,lord,n1
Yet,yet,av
being,be,vvg
her,her,po
gentlewoman,gentlewoman,n1
by,by,acp-p
my,my,po
place,place,n1
I,I,pns
may,may,vmb
take,take,vvi
my,my,po
leave,leave,n1
your,your,po
hand,hand,n1
or,or,cc
if,if,cs
you,you,pn
please,please,vvb
To,to,acp-cs
have,have,vvi
me,i,pno
fight,fight,vvi
so,so,av
high,high,j
I'll,I|will,pns|vmb
not,not,xx
be,be,vvi
coy,coy,j
But,but,acp-cc
stand,stand,vvi
a,a,d
tiptoe,tiptoe,av_n
for't,for|it,acp-p|pn
Mathias,Mathias,n1-nn
O,o,uh
farewell,farewell,uh_n
girl,girl,n1
