standard,lemma,postag
shall,shall,vmb
have,have,vvi
some,some,d
business,business,n1
And,and,cc
in,in,acp-p
my,my,po
company,company,n1
came,come,vvd
over,over,acp-p
an,a,d
old,old,j
acquaintance,acquaintance,n1
of,of,acp-p
yours,you,png
one,one,crd
signior,signior,n1
Antonio,Antonio,n1-nn
a,a,d
man,man,n1
of,of,acp-p
extraordinary,extraordinary,j
action,action,n1
and,and,cc
faction,faction,n1
Simp.,Simp.,n-ab
If,if,cs
it,it,pn
be,be,vvb
the,the,d
man,man,n1
I,I,pns
conjecture,conjecture,vvb
him,he,pno
to,to,acp-cs
be,be,vvi
his,he,png
name,name,n1
is,be,vvz
plain,plain,j
Anthony,Anthony,n1-nn
an,a,d
English,english,j-nn
man,man,n1
born,bear,vvn
some,some,d
70,70,crd
miles,mile,n2
from,from,acp-p
London,London,n1-nn
North-west,northwest,av_n
and,and,cc
hath,have,vvz
been,be,vvn
beyond,beyond,acp-p
seas,sea,n2
some,some,d
seven,seven,crd
or,or,cc
twelve,twelve,crd
years,year,n2
Pro.,Pro.,n-ab
That's,that|be,d|vvz
the,the,d
man,man,n1
But,but,acp-cc
we,we,pns
call,call,vvb
him,he,pno
signior,signior,n1
Antonio,Antonio,n1-nn
by,by,acp-p
reason,reason,n1
of,of,acp-p
his,his,po
travellers,traveller,n2
in,in,acp-p
Italy,Italy,n1-nn
and,and,cc
other,other,d
places,place,n2
Simp.,Simp.,n-ab
As,as,acp-p
he,he,pns
hath,have,vvz
changed,change,vvn
his,his,po
name,name,n1
and,and,cc
country,country,n1
hath,have,vvz
he,he,pns
not,not,xx
altered,alter,vvn
his,his,po
conditions,condition,n2
I,I,pns
assure,assure,vvb
you,you,pn
he,he,pns
was,be,vvd
very,very,av
honest,honest,j
and,and,cc
of,of,acp-p
good,good,j
expectation,expectation,n1
before,before,acp-cs
he,he,pns
went,go,vvd
Pro.,Pro.,n-ab
No,no,uh-x
upon,upon,acp-p
my,my,po
word,word,n1
He,he,pns
came,come,vvd
over,over,acp-p
a,a,d
great,great,j
deal,deal,n1
better,better,av-c_j
than,than,cs
he,he,pns
went,go,vvd
and,and,cc
well,well,av
qualified,qualify,vvn
and,and,cc
there,there,av
was,be,vvd
no,no,d-x
doubt,doubt,n1
but,but,acp-p
he,he,pns
would,will,vmd
continue,continue,vvi
so,so,av
still,still,av
but,but,acp-cc
that,that,cs
covetousness,covetousness,n1
and,and,cc
the,the,d
devil's,devil|be,n1|vvz
on't,on|it,acp-p|pn
Simp.,Simp.,n-ab
What,what,crq-q
is,be,vvz
he,he,pns
given,give,vvn
to,to,acp-p
that,that,d
it,it,pn
were,be,vvd
great,great,j
pity,pity,n1
Pro.,Pro.,n-ab
Well,well,uh_mi
this,this,d
Sir,sir,n1
Antonio,Antonio,n1-nn
or,or,cc
Anthony,Anthony,n1-nn
whether,whether,cs
you,you,pn
will,will,vmb
hath,have,vvz
seen,see,vvn
many,many,d
countries,country,n2
and,and,cc
learned,learn,vvd
many,many,d
strange,strange,j
qualities,quality,n2
Simp.,Simp.,n-ab
Strange,strange,j
qualities,quality,n2
be,be,vvb
they,they,pns
as,as,acp-p
good,good,j
as,as,acp-cs
they,they,pns
be,be,vvb
strange,strange,j
Pro.,Pro.,n-ab
Nay,nay,uh-x
do,do,vvb
you,you,pn
judge,judge,vvi
I'll,I|will,pns|vmb
tell,tell,vvb
you,you,pn
some,some,d
of,of,acp-p
them,they,pno
And,and,cc
if,if,cs
you,you,pn
like,like,vvb
them,they,pno
we'll,we|will,pns|vmb
put,put,vvi
them,they,pno
in,in,acp-p
print,print,n1
and,and,cc
set,set,vvd
them,they,pno
up,up,acp-av
to,to,acp-cs
be,be,vvi
sold,sell,vvn
at,at,acp-p
the,the,d
Hospital,hospital,n1
porch,porch,n1
near,near,acp-p
S.,S.,n-ab
Nicholas,Nicholas,n1-nn
shambles,shambles,n2
and,and,cc
annexed,annex,vvn
to,to,acp-p
the,the,d
great,great,j
thing,thing,n1
in,in,acp-p
magna,magna,fw-la
charte,chart,fw-la
or,or,cc
magno,magno,fw-la
folio,folio,n1
entitled,entitle,vvn
an,a,d
Admonition,admonition,n1
to,to,acp-p
householders,householder,n2
Simp.,Simp.,n-ab
Well,well,uh_mi
if,if,cs
they,they,pns
deserve,deserve,vvb
so,so,av
it,it,pn
shall be,shall|be,vmb|vvi
so,so,av
and,and,cc
I'll,I|will,pns|vmb
bestow,bestow,vvi
the,the,d
cost,cost,n1
in,in,acp-p
printing,print,vvg
and,and,cc
deal,deal,vvi
with,with,acp-p
a,a,d
friend,friend,n1
for,for,acp-p
their,their,po
allowance,allowance,n1
sub,sub,fw-la
privilegio,privilegio,fw-la
Pro.,Pro.,n-ab
But,but,acp-cc
first,first,ord
I'll,I|will,pns|vmb
account,account,vvi
to,to,acp-p
thee,thou,pno
what,what,crq-r
accidents,accident,n2
we,we,pns
had,have,vvd
in,in,acp-p
travail,travail,n1
Simp.,Simp.,n-ab
But,but,acp-cc
I'll,I|will,pns|vmb
hear,hear,vvi
nothing,nothing,pi-x
till,till,acp-p
I,I,pns
hear,hear,vvb
them,they,pno
Pro.,Pro.,n-ab
No,no,uh-x
what,what,crq-q
if,if,cs
I,I,pns
should,shall,vmd
first,first,ord
read,read,vvi
a,a,d
Sermon,sermon,n1
preached,preach,vvd
within,within,acp-p
these,these,d
seven,seven,crd
days,day,n2
at,at,acp-p
Amsterdam,Amsterdam,n1-nn
by,by,acp-p
a,a,d
man,man,n1
of,of,acp-p
most,most,d-s
pure,pure,j
profession,profession,n1
and,and,cc
invention,invention,n1
not,not,xx
ordinary,ordinary,j
passing,pass,vvg
all,all,d
that,that,cs
lived,live,vvd
before,before,acp-av
or,or,cc
behind,behind,acp-av
him,he,pno
in,in,acp-p
the,the,d
novel,novel,j
strain,strain,n1
himself,himself,px
of,of,acp-p
the,the,d
right,right,j
cut,cut,n1
of,of,acp-p
Carolstadius,Carolstadius,n1-nn
in,in,acp-p
which,which,crq-r
Sermon,sermon,n1
he,he,pns
proves,prove,vvz
most,most,av-s_d
devoutly,devout,av_j
that,that,cs
it,it,pn
is,be,vvz
Idolatry,idolatry,n1
to,to,acp-cs
fight,fight,vvi
against,against,acp-p
the,the,d
Turk,Turk,n1-nn
Wouldst,will,vmd2
thou,thou,pns
not,not,xx
hear,hear,vvi
that,that,cs
first,first,ord
Simp.,Simp.,n-ab
No,no,uh-x
What,what,crq-q
tell'st,tell,vv2
thou,thou,pns
me,i,pno
of,of,acp-p
Sermons,sermon,n2
let's,let|we,vvb|pno
have,have,vvi
these,these,d
qualities,quality,n2
without,without,acp-p
any,any,d
more,more,d-c
digressions,digression,n2
Pro.,Pro.,n-ab
Well,well,uh_mi
since,since,acp-cs
you,you,pn
are,be,vvb
so,so,av
desirous,desirous,j
you,you,pn
shall,shall,vmb
have,have,vvi
them,they,pno
by,by,acp-p
whole,whole,j
sale,sale,n1
retail,retail,vvi
them,they,pno
at,at,acp-p
leisure,leisure,n1
when,when,crq-cs
you,you,pn
come,come,vvb
home,home,av_n
Imprimis,imprimis,fw-la
when,when,crq-cs
he,he,pns
liveth,live,vvz
in,in,acp-p
a,a,d
great,great,j
town,town,n1
like,like,acp-p
London,London,n1-nn
he,he,pns
loves,love,vvz
to,to,acp-cs
lie,lie,vvi
in,in,acp-p
a,a,d
corner,corner,n1
over,over,acp-p
the,the,d
Kitchen,kitchen,n1
because,because,acp-cs
the,the,d
jack,jack,n1-nn
shall,shall,vmb
not,not,xx
whirl,whirl,vvi
too,too,av
often,often,av
to,to,acp-cs
waken,waken,vvi
or,or,cc
distract,distract,vvi
him,he,pno
in,in,acp-p
prayer,prayer,n1
His,his,po
dinners,dinner,n2
are,be,vvb
for,for,acp-p
the,the,d
most,most,av-s_d
part,part,n1
ordinary,ordinary,j
except,except,acp-cs
four,four,crd
days,day,n2
in,in,acp-p
the,the,d
week,week,n1
he,he,pns
visit,visit,vvi
his,his,po
housekeeping,housekeep,j_vg
friends,friend,n2
And,and,cc
at,at,acp-p
supper,supper,n1
a,a,d
couple,couple,n1
of,of,acp-p
eggs,egg,n2
and,and,cc
a,a,d
bit,bit,n1
of,of,acp-p
cheese,cheese,n1
is,be,vvz
a,a,d
choice,choice,n1
diet,diet,n1
after,after,acp-p
a,a,d
liberal,liberal,j
dinner,dinner,n1
besides,beside,acp-p
it,it,pn
saves,save,vvz
fire,fire,n1
and,and,cc
washing,wash,n1_vg
of,of,acp-p
dishes,dish,n2
Simp.,Simp.,n-ab
But,but,acp-cc
if,if,cs
I,I,pns
were,be,vvd
his,his,po
man,man,n1
if,if,cs
he,he,pns
kept,keep,vvd
no,no,d-x
better,better,j-c
cheer,cheer,n1
at,at,acp-p
his,his,po
chamber,chamber,n1
I,I,pns
would,will,vmd
make,make,vvi
the,the,d
cheese,cheese,n1
fry,fry,vvi
until,until,acp-p
the,the,d
butter,butter,n1
were,be,vvd
spent,spend,vvn
Pro.,Pro.,n-ab
But,but,acp-cc
your,your,po
cunning,cunning,j
would,will,vmd
fail,fail,vvi
you,you,pn
for,for,acp-cs
he,he,pns
hath,have,vvz
a,a,d
trick,trick,n1
beyond,beyond,acp-p
your,your,po
reach,reach,n1
for,for,acp-p
preserving,preserve,vvg
his,his,po
cheese,cheese,n1
But,but,acp-cc
to,to,acp-p
the,the,d
next,next,ord
Secondly,second,ord
he,he,pns
so,so,av
cavils,cavil,vvz
and,and,cc
wrangles,wrangle,vvz
with,with,acp-p
any,any,d
man,man,n1
that,that,cs
he,he,pns
deals,deal,vvz
withal,withal,av
that,that,cs
they,they,pns
never,never,av-x
agree,agree,vvi
or,or,cc
love,love,vvi
after,after,acp-av
and,and,cc
yet,yet,av
every,every,d
Saturday,Saturday,n1-nn
he,he,pns
makes,make,vvz
even,even,j
with,with,acp-p
all,all,d
the,the,d
world,world,n1
Simp.,Simp.,n-ab
Thou,thou,pns
tell'st,tell,vv2
me,i,pno
a,a,d
wonder,wonder,n1
How,how,crq-q
shall,shall,vmb
I,I,pns
believe,believe,vvi
this,this,d
Pro.,Pro.,n-ab
It,it,pn
is,be,vvz
so,so,av
choose,choose,vvb
whether,whether,cs
thou,thou,pns
wilt,will,vm2
believe,believe,vvi
me,i,pno
or,or,cc
no,no,uh-x
Simp.,Simp.,n-ab
Let,let,vvb
me,i,pno
see,see,vvi
how,how,crq-cs
these,these,d
can,can,vmb
be,be,vvi
reconciled,reconcile,vvn
Pro.,Pro.,n-ab
Canst,can,vm2
thou,thou,pns
not,not,xx
reconcile,reconcile,vvi
them,they,pno
I,I,pns
see,see,vvb
thou,thou,pns
art,be,vv2
a,a,d
very,very,av
barren,barren,j
fellow,fellow,n1
thou,thou,pns
hast,have,vv2
not,not,xx
a,a,d
spoonful,spoonful,n1
of,of,acp-p
wit,wit,n1
I,I,pns
am,be,vvm
sorry,sorry,j
that,that,cs
ever,ever,av
I,I,pns
undertook,undertake,vvd
to,to,acp-cs
teach,teach,vvi
thee,thou,pno
these,these,d
incomparable,incomparable,j
tricks,trick,n2
of,of,acp-p
Don,don,n1
Antonio,Antonio,n1-nn
laboured,labour,vvn
for,for,acp-p
so,so,av
toughly,tough,av_j
in,in,acp-p
climbing,climb,vvg
the,the,d
Alps,Alps,n1-nn
and,and,cc
so,so,av
dangerously,dangerous,av_j
brought,bring,vvn
down,down,acp-av
Thou,thou,pns
look'st,look,vv2
too,too,av
near-hand,near-hand,av
as,as,acp-cs
if,if,cs
a,a,d
man,man,n1
would,will,vmd
spy,spy,vvi
for,for,acp-p
a,a,d
Woodcock,woodcock,n1
in,in,acp-p
the,the,d
next,next,ord
queath,queath,vvi
of,of,acp-p
bushes,bush,n2
whereas,whereas,cs
thou,thou,pns
oughtst,ought,vmd2
to,to,acp-cs
elevate,elevate,vvi
thy,thy,po
aspect,aspect,n1
to,to,acp-p
thy,thy,po
uttermost,uttermost,j
kenning,ken,n1_vg
as,as,acp-cs
those,those,d
do,do,vvb
that,that,d
lie,lie,vvi
on,on,acp-p
their,their,po
backs,back,n2
to,to,acp-cs
keep,keep,vvi
sight,sight,n1
of,of,acp-p
hawks,hawk,n2
which,which,crq-r
aspire,aspire,vvb
beyond,beyond,acp-p
the,the,d
first,first,ord
region,region,n1
Search,search,vvb
me,i,pno
the,the,d
furthest,further,j-s
corner,corner,n1
of,of,acp-p
thy,thy,po
capacity,capacity,n1
and,and,cc
there,there,av
see,see,vvi
if,if,cs
perhaps,perhaps,av
do,do,vvb
lie,lie,vvi
as,as,acp-av
in,in,acp-p
an,a,d
abstruse,abstruse,j
angles,angle,n2
some,some,d
secret,secret,j
pattern,pattern,n1
of,of,acp-p
these,these,d
projects,project,n2
Every,every,d
Buzzard,buzzard,n1
will,will,vmb
pry,pry,vvi
if,if,cs
a,a,d
mole,mole,n1
or,or,cc
a,a,d
mouse,mouse,n1
shall,shall,vmb
happen,happen,vvi
in,in,acp-p
an,a,d
hours,hour,n2
watching,watch,vvg
to,to,acp-cs
creep,creep,vvi
from,from,acp-p
a,a,d
bush,bush,n1
right,right,j
under,under,acp-p
her,her,po
stand,stand,n1
give,give,vvb
me,i,pno
the,the,d
Eagle,eagle,n1
soaring,soar,vvg
conceits,conceit,n2
to,to,acp-cs
spy,spy,vvi
what,what,crq-r
springs,spring,vvz
before,before,acp-p
the,the,d
furthest,further,j-s
ranger,ranger,n1
a,a,d
mile,mile,n1
off,off,acp-av
Simp.,Simp.,n-ab
I,I,pns
know,know,vvb
not,not,xx
how,how,crq-cs
to,to,acp-cs
dive,dive,vvi
into,into,acp-p
this,this,d
bottomless,bottomless,j
secret,secret,j
It,it,pn
is,be,vvz
sure,sure,j
some,some,d
riddle,riddle,n1
I,I,pns
pray,pray,vvb
thee,thou,pno
suspend,suspend,vvb
me,i,pno
no,no,av-x_d
longer,long,av-c_j
for,for,acp-cs
if,if,cs
I,I,pns
should,shall,vmd
beat,beat,vvi
my,my,po
brains,brain,n2
with,with,acp-p
an,a,d
Iron,iron,n1
pestle,pestle,n1
not,not,xx
a,a,d
sprinkle,sprinkle,n1
of,of,acp-p
them,they,pno
will,will,vmb
light,light,vvi
upon,upon,acp-p
the,the,d
outside,outside,n1
of,of,acp-p
this,this,d
enigmatical,enigmatical,j
proposition,proposition,n1
Nay,nay,uh-x
good,good,j
now,now,av
tell,tell,vvb
me,i,pno
how,how,crq-cs
he,he,pns
that,that,cs
palters,palter,vvz
with,with,acp-p
everybody,everybody,pi
should,shall,vmd
be,be,vvi
even,even,j
at,at,acp-p
week's,week,n1g
end,end,n1
Pro.,Pro.,n-ab
Well,well,uh_mi
I,I,pns
will,will,vmb
not,not,xx
stick,stick,vvi
with,with,acp-p
thee,thou,pno
for,for,acp-p
this,this,d
once,once,acp-av
but,but,acp-cc
look,look,vvb
not,not,xx
for,for,acp-p
it,it,pn
often,often,av
for,for,acp-cs
I'll,I|will,pns|vmb
not,not,xx
use,use,vvi
you,you,pn
to,to,acp-p
it,it,pn
Find,find,vvi
them,they,pno
out,out,av
by,by,acp-p
your,your,po
own,own,d
study,study,n1
for,for,acp-p
me,i,pno
hereafter,hereafter,av
You,you,pn
are,be,vvb
of,of,acp-p
age,age,n1
one,one,pi
would,will,vmd
think,think,vvi
Thus,thus,av
it,it,pn
is,be,vvz
harken,harken,vvb
well,well,av
what,what,crq-r
I,I,pns
say,say,vvb
at,at,acp-p
first,first,ord
for,for,acp-p
I'll,I|will,pns|vmb
not,not,xx
repeat,repeat,vvi
it,it,pn
again,again,av
for,for,acp-p
losing,lose,vvg
of,of,acp-p
time,time,n1
He,he,pns
is,be,vvz
even,even,j
with,with,acp-p
all,all,d
the,the,d
world,world,n1
every,every,d
Saturday,Saturday,n1-nn
Those,those,d
were,be,vvd
my,my,po
words,word,n2
and,and,cc
I'll,I|will,pns|vmb
make,make,vvi
them,they,pno
good,good,j
mark,mark,vvb
diligently,diligent,av_j
Simp.,Simp.,n-ab
Nay,nay,uh-x
pray,pray,vvb
thee,thou,pno
dispatch,dispatch,vvb
or,or,cc
else,else,av
I,I,pns
cannot,can,vmb-x
mark,mark,vvi
as,as,acp-cs
I,I,pns
was,be,vvd
wont,wont,j
to,to,acp-cs
do,do,vvi
The,the,d
mark,mark,n1
will,will,vmb
be,be,vvi
out,out,av
of,of,acp-p
my,my,po
mouth,mouth,n1
if,if,cs
you,you,pn
come,come,vvb
not,not,xx
quickly,quick,av_j
out,out,av
with,with,acp-p
it,it,pn
Pro.,Pro.,n-ab
Well,well,uh_mi
every,every,d
Saturday,Saturday,n1-nn
night,night,n1
he,he,pns
makes,make,vvz
even,even,j
with,with,acp-p
all,all,d
the,the,d
world,world,n1
because,because,acp-cs
he,he,pns
