standard,lemma,postag
you,you,pn
have,have,vvb
Obeyed,obey,vvn
no,no,d-x
modest,modest,j
counsel,counsel,n1
to,to,acp-cs
effect,effect,vvi
Nay,nay,uh-x
study,study,vvb
ways,way,n2
of,of,acp-p
pride,pride,n1
and,and,cc
costly,costly,j
ceremony,ceremony,n1
Your,your,po
change,change,n1
of,of,acp-p
gaudy,gaudy,j
furniture,furniture,n1
and,and,cc
pictures,picture,n2
Of,of,acp-p
this,this,d
Italian,italian,j-nn
Master,master,n1
and,and,cc
that,that,cs
Dutchman's,Dutchman,n1g-nn
Your,your,po
mighty,mighty,j
looking-glasses,looking-glass,n2
like,like,acp-p
Artillery,artillery,n1
Brought,bring,vvn
whom,who,crq-ro
on,on,acp-p
Engines,engine,n2
the,the,d
superfluous,superfluous,j
plate,plate,n1
Antic,antic,j
and,and,cc
novel,novel,j
vanities,vanity,n2
of,of,acp-p
tires,tire,n2
fourscore,fourscore,crd
pound,pound,n1
suppers,supper,n2
for,for,acp-p
my,my,po
Lord,lord,n1
your,your,po
kinsman,kinsman,n1
Banquets,banquet,n2
for,for,acp-p
t'other,other,d
Lady,lady,n1
aunt,aunt,n1
and,and,cc
cozens,cousin,n2
And,and,cc
perfumes,perfume,n2
that,that,cs
exceed,exceed,vvb
all,all,d
train,train,n1
of,of,acp-p
servants,servant,n2
To,to,acp-cs
stifle,stifle,vvi
us,we,pno
at,at,acp-p
home,home,n1
and,and,cc
show,show,vvb
abroad,abroad,av
More,more,d-c
motley,motley,n1
than,than,cs
the,the,d
French,french,j-nn
or,or,cc
the,the,d
Venetian,venetian,j-nn
About,about,acp-p
your,your,po
Coach,coach,n1
whose,who,crq-rg
rude,rude,j
postilion,postilion,n1
Must,must,vmb
pester,pester,vvi
every,every,d
narrow,narrow,j
lane,lane,n1
till,till,acp-cs
passengers,passenger,n2
And,and,cc
tradesmen,tradesman,n2
curse,curse,vvb
your,your,po
choking,choke,n1_vg
up,up,acp-av
their,their,po
stalls,stall,n2
And,and,cc
common,common,j
cries,cry,n2
pursue,pursue,vvb
your,your,po
Ladyship,ladyship,n1
For,for,acp-cs
hindering,hinder,vvg
o'their,of|their,acp-p|po
market,market,n1
Are.,Are.,n-ab
Have,have,vvb
you,you,pn
done,do,vvn
sir,sir,n1
Bor.,Bor.,n-ab
I,I,pns
could,can,vmd
accuse,accuse,vvi
the,the,d
gaiety,gaiety,n1
of,of,acp-p
your,your,po
wardrobe,wardrobe,n1
And,and,cc
prodigal,prodigal,j
embroideries,embroidery,n2
under,under,acp-p
which,which,crq-r
Rich,rich,j
satins,satin,n2
Plushes,plush,n2
cloth,cloth,n1
of,of,acp-p
Silver,silver,n1
dare,dare,vvb
Not,not,xx
show,show,vvi
their,their,po
own,own,d
complexions,complexion,n2
your,your,po
jewels,jewel,n2
Able,able,j
to,to,acp-cs
burn,burn,vvi
out,out,av
the,the,d
Spectators,spectator,n2
eyes,eye,n2
And,and,cc
show,show,vvi
like,like,acp-p
Bonfires,bonfire,n2
on,on,acp-p
you,you,pn
by,by,acp-p
the,the,d
tapers,taper,n2
Something,something,pi
might,may,vmd
here,here,av
be,be,vvi
spared,spare,vvn
which,which,crq-r
safely,safe,av_j
of,of,acp-p
Your,your,po
birth,birth,n1
and,and,cc
honour,honour,n1
since,since,acp-cs
the,the,d
truest,true,j-s
wealth,wealth,n1
Shines,shine,vvz
from,from,acp-p
the,the,d
soul,soul,n1
and,and,cc
draws,draw,vvz
up,up,acp-av
just,just,j
admirers,admirer,n2
I,I,pns
could,can,vmd
urge,urge,vvi
something,something,pi
more,more,d-c
Are.,Are.,n-ab
Pray,pray,uh_v
do,do,vvb
I,I,pns
like,like,vvb
Your,your,po
homily,homily,n1
of,of,acp-p
thrift,thrift,n1
Bo.,Bo.,n-ab
I,I,pns
could,can,vmd
wish,wish,vvi
Madam,madam,n1
You,you,pn
would,will,vmd
not,not,xx
game,game,n1
so,so,av
much,much,av_d
Are.,Are.,n-ab
A,a,d
gamester,gamester,n1
too,too,av
Bor.,Bor.,n-ab
But,but,acp-cc
are,be,vvb
not,not,xx
come,come,vvn
to,to,acp-p
that,that,d
repentance,repentance,n1
yet,yet,av
Should,shall,vmd
teach,teach,vvi
you,you,pn
skill,skill,n1
enough,enough,av_d
to,to,acp-cs
raise,raise,vvi
your,your,po
profit,profit,n1
You,you,pn
look,look,vvb
not,not,xx
through,through,acp-p
the,the,d
subtlety,subtlety,n1
of,of,acp-p
Cards,card,n2
And,and,cc
mysteries,mystery,n2
of,of,acp-p
Dice,dice,n2
nor,nor,cc-x
can,can,vmb
you,you,pn
save,save,vvi
Charge,charge,n1
with,with,acp-p
the,the,d
box,box,n1
buy,buy,vvb
petticoats,petticoat,n2
and,and,cc
purls,purl,n2
And,and,cc
keep,keep,vvb
your,your,po
family,family,n1
by,by,acp-p
the,the,d
precious,precious,j
income,income,n1
Nor,nor,cc-x
do,do,vvb
I,I,pns
wish,wish,vvb
you,you,pn
should,shall,vmd
my,my,po
poorest,poor,j-s
servant,servant,n1
Shall,shall,vmb
not,not,xx
upbraid,upbraid,vvi
my,my,po
tables,table,n2
nor,nor,cc-x
his,his,po
hire,hire,n1
Purchased,purchase,vvn
beneath,beneath,acp-p
my,my,po
honour,honour,n1
you,you,pn
make,make,vvb
play,play,vvb
Not,not,xx
a,a,d
Pastime,pastime,n1
but,but,acp-p
a,a,d
tyranny,tyranny,n1
and,and,cc
vex,vex,vvi
yourself,yourself,px
and,and,cc
my,my,po
estate,estate,n1
by't,by|it,acp-p|pn
Are.,Are.,n-ab
Good,good,j
proceed,proceed,vvb
Bor.,Bor.,n-ab
Another,another,d
game,game,n1
you,you,pn
have,have,vvb
which,which,crq-r
consumes,consume,vvz
more,more,av-c_d
Your,your,po
fame,fame,n1
than,than,cs
purse,purse,n1
your,your,pn
revels,revel,n2
in,in,acp-p
the,the,d
night,night,n1
Your,your,po
meetings,meeting,n2
called,call,vvd
the,the,d
Ball,ball,n1
to,to,acp-p
which,which,crq-r
appear,appear,vvb
As,as,acp-cs
to,to,acp-p
the,the,d
Court,court,n1
of,of,acp-p
Pleasure,pleasure,n1
all,all,d
your,your,po
gallants,gallant,n2_j
And,and,cc
Ladies,lady,n2
thither,thither,av
bound,bind,vvn
by,by,acp-p
a,a,d
subpoena,subpoena,fw-la
Of,of,acp-p
Venus,Venus,n1-nn
and,and,cc
small,small,j
Cupid's,Cupid,n1g-nn
high,high,j
displeasure,displeasure,n1
'Tis,it|be,pn|vvz
but,but,acp-av
the,the,d
family,family,n1
of,of,acp-p
love,love,n1
translated,translate,vvn
Into,into,acp-p
more,more,av-c_d
costly,costly,j
sin,sin,n1
there,there,acp-av
was,be,vvd
a,a,d
play,play,n1
on't,on|it,acp-p|pn
And,and,cc
had,have,vvd
the,the,d
Poet,poet,n1
not,not,xx
been,be,vvn
bribed,bribe,vvd
to,to,acp-p
a,a,d
modest,modest,j
Expression,expression,n1
of,of,acp-p
your,your,po
Antic,antic,j
gambols,gambol,n2
in't,in|it,acp-p|pn
Some,some,d
darks,dark,vvz
had,have,vvn
been,be,vvn
discovered,discover,vvn
and,and,cc
the,the,d
deeds,deed,n2
too,too,av
In,in,acp-p
time,time,n1
he,he,pns
may,may,vmb
repent,repent,vvi
and,and,cc
make,make,vvi
some,some,d
blush,blush,n1
To,to,acp-p
see,see,vvi
the,the,d
second,second,ord
part,part,n1
danced,dance,vvd
on,on,acp-p
the,the,d
Stage,stage,n1
My,my,po
thoughts,thought,n2
acquit,acquit,vvb
you,you,pn
for,for,acp-p
dishonouring,dishonour,vvg
me,i,pno
By,by,acp-p
any,any,d
foul,foul,j
act,act,n1
but,but,acp-cc
the,the,d
virtuous,virtuous,j
know,know,vvi
'Tis,it|be,pn|vvz
not,not,xx
enough,enough,av_d
to,to,acp-cs
clear,clear,vvi
ourselves,ourselves,px
but,but,acp-cc
the,the,d
Suspicions,suspicion,n2
of,of,acp-p
our,our,po
shame,shame,n1
Are.,Are.,n-ab
Have,have,vvb
you,you,pn
concluded,conclude,vvn
Your,your,po
lecture,lecture,n1
Bor.,Bor.,n-ab
I,I,pns
ha',have,vvb
done,do,vvn
and,and,cc
howsoever,howsoever,acp-cs
My,my,po
language,language,n1
may,may,po
appear,appear,vvi
to,to,acp-p
you,you,pn
it,it,pn
carries,carry,vvz
No,no,d-x
other,other,pi_d
than,than,cs
my,my,po
fair,fair,j
and,and,cc
just,just,j
intent,intent,n1
To,to,acp-p
your,your,po
delights,delight,n2
without,without,acp-p
curb,curb,n1
to,to,acp-p
their,their,po
modest,modest,j
And,and,cc
noble,noble,j
freedom,freedom,n1
Are.,Are.,n-ab
I'll,I|will,pns|vmb
not,not,xx
be,be,vvi
so,so,av
tedious,tedious,j
In,in,acp-p
my,my,po
reply,reply,n1
but,but,acp-cc
without,without,acp-p
art,art,n1
or,or,cc
elegance,elegance,n1
Assure,assure,vvb
you,you,pn
I,I,pns
keep,keep,vvb
still,still,av
my,my,po
first,first,ord
opinion,opinion,n1
And,and,cc
though,though,cs
you,you,pn
veil,veil,vvb
your,your,po
avaricious,avaricious,j
meaning,meaning,n1
With,with,acp-p
handsome,handsome,j
names,name,n2
of,of,acp-p
modesty,modesty,n1
and,and,cc
thrift,thrift,n1
I,I,pns
find,find,vvb
you,you,pn
would,will,vmd
entrench,entrench,vvi
and,and,cc
wound,wound,vvi
the,the,d
liberty,liberty,n1
I,I,pns
was,be,vvd
born,bear,vvn
with,with,acp-p
were,be,vvd
my,my,po
desires,desire,n2
unprivileged,unprivileged,j
By,by,acp-p
example,example,n1
while,while,cs
my,my,po
judgement,judgement,n1
thought,think,vvd
'em,they,pno
fit,fit,j
You,you,pn
ought,ought,vmd
not,not,xx
to,to,acp-cs
oppose,oppose,vvi
but,but,acp-cc
when,when,crq-cs
the,the,d
practice,practice,n1
And,and,cc
tract,tract,n1
of,of,acp-p
every,every,d
honourable,honourable,j
Lady,lady,n1
authorize,authorize,vvb
me,i,pno
I,I,pns
take,take,vvb
it,it,pn
great,great,j
injustice,injustice,n1
To,to,acp-cs
have,have,vvi
my,my,po
pleasures,pleasure,n2
circumscribed,circumscribe,vvn
and,and,cc
taught,teach,vvd
me,i,pno
A,a,d
narrow,narrow,j
minded,mind,j_vn
husband,husband,n1
is,be,vvz
a,a,d
thief,thief,n1
To,to,acp-p
his,his,po
own,own,d
fame,fame,n1
and,and,cc
his,his,po
preferment,preferment,n1
too,too,av
He,he,pns
shuts,shut,vvz
his,his,po
parts,part,n2
and,and,cc
fortunes,fortune,n2
from,from,acp-p
the,the,d
world,world,n1
While,while,cs
from,from,acp-p
the,the,d
popular,popular,j
vote,vote,n1
and,and,cc
knowledge,knowledge,n1
men,man,n2
Rise,rise,vvb
to,to,acp-p
employment,employment,n1
in,in,acp-p
the,the,d
state,state,n1
Bor.,Bor.,n-ab
I,I,pns
have,have,vvb
No,no,d-x
great,great,j
ambition,ambition,n1
to,to,acp-cs
buy,buy,vvi
preferment,preferment,n1
At,at,acp-p
so,so,av
dear,dear,j
rate,rate,n1
Are.,Are.,n-ab
Nor,nor,cc-x
I,I,pns
to,to,acp-p
sell,sell,vvi
my,my,po
honour,honour,n1
By,by,acp-p
living,live,vvg
poor,poor,j
and,and,cc
sparingly,spare,av_vg
I,I,pns
was,be,vvd
not,not,xx
Bred,breed,vvn
in,in,acp-p
that,that,d
ebb,ebb,n1
of,of,acp-p
fortune,fortune,n1
and,and,cc
my,my,po
fate,fate,n1
Shall,shall,vmb
not,not,xx
compel,compel,vvi
me,i,pno
to't,to|it,acp-p|pn
Bor.,Bor.,n-ab
I,I,pns
know,know,vvb
not,not,xx
Madam,madam,n1
But,but,acp-cc
you,you,pn
pursue,pursue,vvb
these,these,d
ways,way,n2
Are.,Are.,n-ab
What,what,crq-q
ways,way,n2
Bor.,Bor.,n-ab
In,in,acp-p
the,the,d
strict,strict,j
sense,sense,n1
of,of,acp-p
honesty,honesty,n1
I,I,pns
dare,dare,vvb
Make,make,vvb
oath,oath,n1
they,they,pns
are,be,vvb
Innocent,innocent,j
Are.,Are.,n-ab
Do,do,vvb
not,not,xx
divert,divert,vvi
By,by,acp-p
busy,busy,j
troubling,trouble,vvg
of,of,acp-p
your,your,po
brain,brain,n1
those,those,d
thoughts,thought,n2
That,that,cs
should,shall,vmd
preserve,preserve,vvi
'em,they,pno
Bor.,Bor.,n-ab
How,How,crq-q
was,be,vvd
that,that,d
Are.,Are.,n-ab
'Tis,it|be,pn|vvz
English,English,n1-nn
Bor.,Bor.,n-ab
But,but,acp-cc
carries,carry,vvz
some,some,d
unkind,unkind,j
sense,sense,n1
Enter,enter,vvb
Madam,madam,n1
Decoy,decoy,n1-nn
De.,De.,n-ab
Good,good,j
morrow,morrow,n1
my,my,po
sweet,sweet,j
Madam,madam,n1
Are.,Are.,n-ab
Decoy,decoy,n1-nn
welcome,welcome,j
this,this,d
visit,visit,n1
is,be,vvz
a,a,d
favour,favour,n1
De.,De.,n-ab
Alas,alas,uh
sweet,sweet,j
Madam,madam,n1
I,I,pns
cannot,can,vmb-x
stay,stay,vvi
I,I,pns
came,come,vvd
But,but,acp-av
to,to,acp-cs
present,present,vvi
my,my,po
service,service,n1
to,to,acp-p
your,your,po
Ladyship,ladyship,n1
I,I,pns
could,can,vmd
not,not,xx
pass,pass,vvi
by,by,acp-p
your,your,po
door,door,n1
but,but,acp-cc
I,I,pns
must,must,vmb
take,take,vvi
The,the,d
boldness,boldness,n1
to,to,acp-cs
tender,tender,vvi
my,my,po
respects,respect,n2
Are.,Are.,n-ab
You,you,pn
