standard,lemma,postag
uncapable,uncapable,j
of,of,acp-p
being,be,vvg
regulated,regulate,vvn
which,which,crq-r
if,if,cs
but,but,acp-av
according,accord,vvg
to,to,acp-p
this,this,d
pattern,pattern,n1
certainly,certain,av_j
none,none,pi-x
need,need,vvb
think,think,vvi
himself,himself,px
the,the,d
less,less,av-c_d
a,a,d
good,good,j
Christian,christian,n1-nn_j
for,for,acp-p
owning,own,vvg
the,the,d
same,same,d
desire,desire,n1
as,as,acp-p
Your,your,po
humble,humble,j
Servant,servant,n1
Alexander,Alexander,n1-nn
Gough,Gough,n1-nn
The,the,d
Persons,person,n2
of,of,acp-p
the,the,d
Play,play,n1
BRANDINO,Brandino,n1-nn
an,a,d
old,old,j
Justice,justice,n1
MARTINO,Martino,n1-nn
his,his,po
Clerk,clerk,n1
FRANCISCO,Francisco,n1-nn
ATTILIO,Attilio,n1-nn
2,2,crd
Gentlemen,gentleman,n2
2,2,crd
Old,old,j
men,man,n2
Suitors,suitor,n2
to,to,acp-p
the,the,d
Widow,widow,n1
RICARDO,Ricardo,n1-nn
A,a,d
decayed,decay,j_vn
young,young,j
Gent.,Gent.,n-ab
and,and,cc
Suitor,suitor,n1
to,to,acp-p
the,the,d
Widow,widow,n1
ANSALDO,Ansaldo,n1-nn
MARTIA,Martia,n1-nn
disguised,disguise,vvn
LATROCINIO,latrocinio,fw-la
OCCULTO,occulto,fw-la
SILVIO,Silvio,n1-nn
STRATIO,stratio,fw-la
FIDUCIO,Fiducio,n1-nn
Thieves,thief,n2
VALERIA,Valeria,n1-nn
The,the,d
Widow,widow,n1
MARTIA,Martia,n1-nn
Daughter,daughter,n1
to,to,acp-p
one,one,crd
of,of,acp-p
the,the,d
old,old,j
Suitors,suitor,n2
and,and,cc
supposed,suppose,vvd
a,a,d
man,man,n1
PHILIPPA,Philippa,n1-nn
Justice,justice,n1
BRANDINO's,brandino,n1g-nn
Wife,wife,n1
VIOLETTA,Violetta,n1-nn
her,her,po
waiting,wait,j_vg
Maid,maid,n1
Officers,officer,n2
Servants,servant,n2
The,the,d
Widow,widow,n1
A,a,d
comedy,comedy,n1
Actus,actus,fw-la
1.,1.,crd
Scoena,scoena,fw-la
1.,1.,crd
Enter,enter,vvb
Signior,signior,n1
MARTINO,Martino,n1-nn
an,a,d
old,old,j
Justice's,justice,n1g
Clerk,clerk,n1
and,and,cc
FRANCISCO,Francisco,n1-nn
Fra.,Fra.,n-ab
Martino,Martino,n1-nn
Table,Table,n1-nn
and,and,cc
Standish,Standish,n1-nn
Mar.,Mar.,n-ab
Signior,signior,n1
Francisco,Francisco,n1-nn
you're,you|be,pn|vvb
the,the,d
luckiest,lucky,j-s
Gentleman,gentleman,n1
to,to,acp-cs
meet,meet,vvi
Or,or,cc
see,see,vvi
first,first,ord
in,in,acp-p
a,a,d
morning,morning,n1
I,I,pns
never,never,av-x
saw,see,vvd
you,you,pn
yet,yet,av
But,but,acp-cc
I,I,pns
was,be,vvd
sure,sure,j
of,of,acp-p
money,money,n1
within,within,acp-p
less,less,d-c
than,than,cs
half,half,j
an,a,d
hour,hour,n1
Fra.,Fra.,n-ab
I,I,pns
bring,bring,vvb
you,you,pn
the,the,d
same,same,d
luck,luck,n1
still,still,av
Mar.,Mar.,n-ab
What,what,crq-r
you,you,pn
do,do,vvb
not,not,xx
I,I,pns
hope,hope,vvb
Sir,sir,n1
you,you,pn
are,be,vvb
not,not,xx
come,come,vvn
for,for,acp-p
another,another,pi_d
Warrant,warrant,vvb
Fra.,Fra.,n-ab
Yes,yes,uh
faith,faith,n1
for,for,acp-p
another,another,pi_d
Warrant,warrant,vvb
Mar.,Mar.,n-ab
Why,why,crq-q
there's,there|be,av|vvz
my,my,po
dream,dream,n1
come,come,vvb
out,out,av
then,then,av
I,I,pns
never,never,av-x
dreamed,dream,vvd
of,of,acp-p
a,a,d
buttock,buttock,n1
but,but,acp-cc
I,I,pns
was,be,vvd
sure,sure,j
to,to,acp-cs
have,have,vvi
money,money,n1
for,for,acp-p
a,a,d
Warrant,warrant,n1
It,it,pn
is,be,vvz
the,the,d
luckiest,lucky,j-s
part,part,n1
of,of,acp-p
all,all,d
the,the,d
body,body,n1
to,to,acp-p
me,i,pno
let,let,vvb
every,every,d
man,man,n1
speak,speak,vvi
as,as,acp-cs
he,he,pns
finds,find,vvz
Now,now,av
your,your,po
Usurer,usurer,n1
is,be,vvz
of,of,acp-p
opinion,opinion,n1
that,that,cs
to,to,acp-p
dream,dream,n1
of,of,acp-p
the,the,d
Devil,devil,n1
is,be,vvz
your,your,po
wealthier,wealthy,j-c
dream,dream,n1
and,and,cc
I,I,pns
think,think,vvb
if,if,cs
a,a,d
man,man,n1
dream,dream,n1
of,of,acp-p
that,that,d
part,part,n1
that,that,cs
brings,bring,vvz
many,many,d
to,to,acp-p
the,the,d
Devil,devil,n1
'tis,it|be,pn|vvz
as,as,acp-p
good,good,j
and,and,cc
has,have,vvz
all,all,d
one,one,crd
smatch,smatch,n1
indeed,indeed,av
for,for,acp-cs
if,if,cs
one,one,pi
be,be,vvb
the,the,d
flesh,flesh,n1
th'others,tother|be,n1_j|vvz
the,the,d
broth,broth,n1
So,so,av
'tis,it|be,pn|vvz
in,in,acp-p
all,all,d
his,his,po
members,member,n2
and,and,cc
we,we,pns
mark,mark,vvb
it,it,pn
if,if,cs
Gluttony,gluttony,n1
be,be,vvb
the,the,d
meat,meat,n1
Lechery,lechery,n1
is,be,vvz
the,the,d
Porridge,porridge,n1
they're,they|be,pns|vvb
both,both,av_d
boiled,boil,vvd
together,together,av
and,and,cc
we,we,pns
Clerks,clerk,n2
will,will,vmb
have,have,vvi
our,our,po
modicum,modicum,fw-la
too,too,av
though,though,cs
it,it,pn
conclude,conclude,vvb
in,in,acp-p
the,the,d
two,two,crd
penny,penny,n1
chop,chop,n1
Why,why,crq-q
Sir,sir,n1
Signior,signior,n1
Francisco,Francisco,n1-nn
Fra.,Fra.,n-ab
'Twas,it|be,pn|vvd
her,her,po
voice,voice,n1
sure,sure,j
Or,or,cc
my,my,po
soul,soul,n1
takes,take,vvz
delight,delight,n1
to,to,acp-cs
think,think,vvi
it,it,pn
was,be,vvd
And,and,cc
makes,make,vvz
a,a,d
sound,sound,n1
like,like,acp-p
hers,she,png
Mar.,Mar.,n-ab
Sir,sir,n1
I,I,pns
beseech,beseech,vvb
you,you,pn
Fra.,Fra.,n-ab
It,it,pn
is,be,vvz
the,the,d
prettiest,pretty,j-s
contrived,contrive,j_vn
building,building,n1
this,this,d
What,what,crq-q
Poesy's,poesy|be,n1|vvz
that,that,d
I,I,pns
prithee,prithee,uh
Mar.,Mar.,n-ab
Which,which,crq-r
Sir,sir,n1
that,that,cs
Under,under,acp-p
the,the,d
great,great,j
brass,brass,n1
Squirt,squirt,n1
Fra.,Fra.,n-ab
I,I,pns
that,that,cs
Sir,sir,n1
that,that,cs
Mar.,Mar.,n-ab
From,from,acp-p
fire,fire,n1
from,from,acp-p
water,water,n1
and,and,cc
all,all,d
things,thing,n2
amiss,amiss,av
Deliver,deliver,vvb
the,the,d
house,house,n1
of,of,acp-p
an,a,d
honest,honest,j
Justice,justice,n1
Fra.,Fra.,n-ab
there's,there|be,av|vvz
like,like,j
to,to,acp-cs
be,be,vvi
a,a,d
good,good,j
house,house,n1
kept,keep,vvd
then,then,av
when,when,crq-cs
fire,fire,n1
and,and,cc
water's,water|be,n1|vvz
forbidden,forbid,vvn
to,to,acp-cs
come,come,vvi
into,into,acp-p
the,the,d
Kitchen,kitchen,n1
Not,not,xx
yet,yet,av
a,a,d
sight,sight,n1
of,of,acp-p
her,she,pno
this,this,d
hour's,hour|be,n1|vvz
unfortunate,unfortunate,j
And,and,cc
what's,what|be,crq-q|vvz
that,that,d
yonder,yonder,av_d
prithee,prithee,uh
O,o,uh
loves,love,vvz
famine,famine,n1
there's,there|be,av|vvz
no,no,d-x
affliction,affliction,n1
like,like,vvb
thee,thou,pno
ay,ay,uh
I,I,pns
hear,hear,vvb
you,you,pn
Sir,sir,n1
Mar.,Mar.,n-ab
you're,you|be,pn|vvb
quicker,quick,j-c
eared,ear,vvn
than,than,cs
I,I,pns
then,then,av
you,you,pn
hear,hear,vvb
me,i,pno
Before,before,acp-cs
I,I,pns
heard,hear,vvd
myself,myself,px
Fra.,Fra.,n-ab
A,a,d
gift,gift,n1
in,in,acp-p
friendship,friendship,n1
Some,some,d
call,call,vvb
it,it,pn
an,a,d
instinct,instinct,n1
Mar.,Mar.,n-ab
It,it,pn
may,may,vmb
be,be,vvi
Th',the,d
other's,other|be,n1_j|vvz
the,the,d
sweeter,sweet,j-c
phrase,phrase,n1
though,though,cs
Look,look,vvb
you,you,pn
Sir,sir,n1
Mine,my,po
own,own,d
wit,wit,n1
this,this,d
and,and,cc
'tis,it|be,pn|vvz
as,as,acp-cs
true,true,j
as,as,acp-cs
turtle,turtle,n1
A,a,d
Goose-quill,goose-quill,n1
and,and,cc
a,a,d
Clerk,clerk,n1
a,a,d
Constable,constable,n1
and,and,cc
a,a,d
Lantern,lantern,n1
Brings,bring,vvz
many,many,d
a,a,d
bawd,bawd,n1
from,from,acp-p
Coach,coach,n1
to,to,acp-cs
Cart,cart,vvi
and,and,cc
many,many,d
a,a,d
Thief,thief,n1
to,to,acp-p
one,one,crd
turn,turn,n1
Fra.,Fra.,n-ab
That,that,cs
one,one,pi
turn,turn,n1
helped,help,vvd
you,you,pn
well,well,av
Mar.,Mar.,n-ab
T'has,it|have,pn|vvz
helped,help,vvn
me,i,pno
to,to,acp-p
money,money,n1
indeed,indeed,av
for,for,acp-p
many,many,d
a,a,d
Warrant,warrant,n1
I,I,pns
am,be,vvm
40.,40.,crd
dollars,dollar,n2
the,the,d
better,better,j-c
for,for,acp-p
that,that,d
one-turn,one-turn,n1
and,and,cc
'twould,it|will,pn|vmd
come,come,vvi
off,off,acp-p
quicker,quick,j-c
'twere,it|be,pn|vvd
ne'er,never,av-x
a,a,d
whit,whit,n1
the,the,d
worse,worse,av-c_j
for,for,acp-p
me,i,pno
But,but,acp-cc
indeed,indeed,av
when,when,crq-cs
Thieves,thief,n2
are,be,vvb
taken,take,vvn
and,and,cc
break,break,vvi
away,away,av
twice,twice,av
or,or,cc
thrice,thrice,av
one,one,crd
after,after,acp-p
another,another,pi_d
there's,there|be,av|vvz
my,my,po
gains,gain,n2
then,then,av
goes,go,vvz
out,out,av
more,more,av-c_d
Warrants,warrant,vvz
to,to,acp-cs
fetch 'em,fetch|they,vvi|pno
again,again,av
one,one,crd
fine,fine,j
nimble,nimble,j
villain,villain,n1
may,may,vmb
be,be,vvi
worth,worth,j
a,a,d
man,man,n1
ten,ten,crd
dollars,dollar,n2
in,in,acp-p
and,and,cc
out,out,av
a,a,d
that,that,d
fashion,fashion,n1
I,I,pns
love,love,vvb
such,such,d
a,a,d
one,one,pi
with,with,acp-p
my,my,po
heart,heart,n1
ay,ay,uh
and,and,cc
will,will,vmb
help,help,vvi
him,he,pno
to,to,acp-cs
scape,escape,vvi
to,to,acp-p
and,and,cc
I,I,pns
can,can,vmb
hear,hear,vvb
you,you,pn
me,i,pno
that,that,d
I'll,I|will,pns|vmb
have,have,vvi
him,he,pno
in,in,acp-p
at,at,acp-p
all,all,d
times,time,n2
at,at,acp-p
a,a,d
month's,month,n1g
warning,warning,n1
nay,nay,uh-x
say,say,vvb
I,I,pns
let,let,vvb
him,he,pno
run,run,vvi
like,like,acp-p
a,a,d
Summer,summer,n1
Nag,nag,n1
all,all,d
the,the,d
Vacation,vacation,n1
See,see,vvb
you,you,pn
these,these,d
blanks,blank,n2
I'll,I|will,pns|vmb
send,send,vvi
him,he,pno
but,but,acp-av
one,one,crd
of,of,acp-p
these,these,d
bridles,bridle,n2
and,and,cc
bring,bring,vvi
him,he,pno
in,in,acp-p
at,at,acp-p
Michaelmas,Michaelmas,n1-nn
with,with,acp-p
a,a,d
vengeance,vengeance,n1
nothing,nothing,pi-x
kills,kill,vvz
my,my,po
heart,heart,n1
but,but,acp-cc
when,when,crq-cs
one,one,crd
of,of,acp-p
'em,they,pno
dies,die,vvz
Sir,sir,n1
then,then,av
there's,there|be,av|vvz
no,no,d-x
hope,hope,n1
of,of,acp-p
more,more,d-c
money,money,n1
I,I,pns
had,have,vvd
rather,rather,av-c
lose,lose,vvi
at,at,acp-p
all,all,d
times,time,n2
two,two,crd
of,of,acp-p
my,my,po
best,best,j-s
kindred,kindred,n1
than,than,cs
an,a,d
excellent,excellent,j
Thief,thief,n1
for,for,acp-cs
he's,he|be,pns|vvz
a,a,d
Gentleman,gentleman,n1
I'm,I|be,pns|vvm
more,more,av-c_d
beholding,behold,vvg
to,to,acp-p
Fra.,Fra.,n-ab
You,you,pn
betray,betray,vvb
your,your,po
mystery,mystery,n1
too,too,av
much,much,d
Sir,sir,n1
Yet,yet,av
no,no,d-x
comfort,comfort,n1
'Tis,it|be,pn|vvz
but,but,acp-av
her,her,po
sight,sight,n1
that,that,cs
I,I,pns
waste,waste,vvb
precious,precious,j
time,time,n1
for,for,acp-p
For,for,acp-p
more,more,d-c
I,I,pns
cannot,can,vmb-x
hope,hope,vvi
for,for,acp-p
she's,she|be,pns|vvz
so,so,av
strict,strict,j
Yet,yet,av
that,that,cs
I,I,pns
cannot,can,vmb-x
have,have,vvb
Mar.,Mar.,n-ab
I'm,I|be,pns|vvm
ready,ready,j
now,now,av
Signior,signior,n1
Here,here,av
are,be,vvb
blank,blank,j
Warrants,warrant,n2
of,of,acp-p
all,all,d
dispositions,disposition,n2
give,give,vvb
me,i,pno
but,but,acp-av
the,the,d
name,name,n1
and,and,cc
nature,nature,n1
of,of,acp-p
your,your,po
Malefactor,malefactor,n1
and,and,cc
I'll,I|will,pns|vmb
bestow,bestow,vvi
him,he,pno
according,accord,vvg
to,to,acp-p
his,his,po
merits,merit,n2
Fra.,Fra.,n-ab
This,This,d
only,only,av_j
is,be,vvz
th',the,d
excuse,excuse,n1
that,that,cs
bears,bear,vvz
me,i,pno
out,out,av
And,and,cc
keeps,keep,vvz
off,off,acp-av
impudence,impudence,n1
and,and,cc
suspicion,suspicion,n1
From,from,acp-p
my,my,po
too,too,av
frequent,frequent,j
coming,come,n1_vg
what,what,crq-r
name,name,n1
now,now,av
Shall,shall,vmb
I,I,pns
think,think,vvi
on,on,acp-av
and,and,cc
not,not,xx
to,to,acp-cs
wrong,wrong,vvi
the,the,d
house,house,n1
This,this,d
Coxcomb,coxcomb,n1
will be,will|be,vmb|vvi
prating,prate,j_vg
One,one,crd
Astilio,Astilio,n1-nn
His,his,po
offence,offence,n1
wilful,wilful,j
murder,murder,n1
Mar.,Mar.,n-ab
Wilful,wilful,j
murder,murder,n1
o,o,uh
I,I,pns
love,love,vvb
a,a,d
life,life,n1
to,to,acp-cs
have,have,vvi
such,such,d
a,a,d
fellow,fellow,n1
come,come,vvb
under,under,acp-p
my,my,po
fingers,finger,n2
like,like,acp-p
a,a,d
beggar,beggar,n1
that's,that|be,cs|vvz
long,long,j
a,a,d
taking,take,j_vg
leave,leave,n1
of,of,acp-p
a,a,d
fat,fat,j
louse,louse,n1
I'm,I|be,pns|vvm
loath,loath,j
to,to,acp-cs
part,part,vvi
with,with,acp-p
him,he,pno
I,I,pns
must,must,vmb
look,look,vvi
upon,upon,acp-p
him,he,pno
over,over,acp-av
and,and,cc
over,over,acp-av
first,first,ord
are,be,vvb
you,you,pn
wilful,wilful,j
i'faith,i'faith,uh
I'll,I|will,pns|vmb
be,be,vvi
as,as,acp-av
wilful,wilful,j
as,as,acp-cs
you,you,pn
then,then,av
Philippa,Philippa,n1-nn
and,and,cc
Violetta,Violetta,n1-nn
at,at,acp-p
a,a,d
Window,window,n1
Phil.,Phil.,n-ab
Martino,Martino,n1-nn
Mar.,Mar.,n-ab
Mistress,mistress,n1
Phil.,Phil.,n-ab
Make,make,vvb
haste,haste,n1
your,your,po
Master's,master|be,n1|vvz
going,go,vvg
Mar.,Mar.,n-ab
I'm,I|be,pns|vvm
but,but,acp-av
about,about,acp-p
a,a,d
wilful,wilful,j
murder,murder,n1
forsooth,forsooth,uh
I'll,I|will,pns|vmb
dispatch,dispatch,vvi
that,that,cs
presently,present,av_j
Phil.,Phil.,n-ab
Good,good,j
morrow,morrow,n1
Sir,sir,n1
o,o,uh
that,that,cs
I,I,pns
durst,dare,vvd
say,say,vvi
more,more,d-c
Fra.,Fra.,n-ab
'Tis,it|be,pn|vvz
gone,go,vvn
again,again,av
since,since,acp-av
such,such,d
are,be,vvb
all,all,d
life's,life,n1g
pleasures,pleasure,n2
No,no,av-x_d
sooner,soon,av-c
known,know,vvn
but,but,acp-cc
lost,lose,vvn
he,he,pns
that,that,cs
enjoys,enjoy,vvz
'em,they,pno
The,the,d
length,length,n1
of,of,acp-p
life,life,n1
has,have,vvz
but,but,acp-av
a,a,d
longer,long,j-c
dream,dream,n1
He,he,pns
wakes,wake,vvz
to,to,acp-p
this,this,d
i'th',in|the,acp-p|d
end,end,n1
and,and,cc
sees,see,vvz
all,all,d
nothing,nothing,pi-x
Phil.,Phil.,n-ab
He,he,pns
cannot,can,vmb-x
see,see,vvi
me,i,pno
now,now,av
I'll,I|will,pns|vmb
mark,mark,vvb
him,he,pno
better,better,j-c
Before,before,acp-cs
I,I,pns
be,be,vvb
too,too,av
rash,rash,j
sweetly,sweet,av_j
composed,compose,vvn
he,he,pns
is,be,vvz
Now,now,av
as,as,acp-cs
he,he,pns
stands,stand,vvz
he's,he|be,pns|vvz
worth,worth,j
a,a,d
woman's,woman,n1g
love,love,n1
That,that,cs
loves,love,vvz
only,only,av_j
for,for,acp-p
shape,shape,n1
as,as,acp-cs
most,most,d-s
on's,on|his,acp-p|po
do,do,vvi
But,but,acp-cc
I,I,pns
must,must,vmb
have,have,vvi
him,he,pno
wise,wise,j
as,as,acp-cs
well,well,av
as,as,acp-cs
proper,proper,j
He,he,pns
comes,come,vvz
not,not,xx
in,in,acp-p
my,my,po
Books,book,n2
else,else,av
and,and,cc
indeed,indeed,av
I,I,pns
have,have,vvb
thought,think,vvn
upon,upon,acp-p
a,a,d
course,course,n1
to,to,acp-cs
try,try,vvi
his,his,po
wit,wit,n1
Violetta,Violetta,n1-nn
Viol.,Viol.,n-ab
Mistress,mistress,n1
Phil.,Phil.,n-ab
yonder's,yonder|be,av_d|vvz
the,the,d
Gentleman,gentleman,n1
again,again,av
Viol.,Viol.,n-ab
O,o,uh
sweet,sweet,j
Mistress,mistress,n1
Pray,pray,vvb
give,give,vvb
me,i,pno
leave,leave,n1
to,to,acp-cs
see,see,vvi
him,he,pno
Phil.,Phil.,n-ab
Nay,nay,uh-x
take,take,vvb
heed,heed,n1
Open,open,vvb
not,not,xx
the,the,d
window,window,n1
and,and,cc
you,you,pn
love,love,vvb
me,i,pno
Viol.,Viol.,n-ab
No,no,uh-x
I've,I|have,pns|vvb
the,the,d
view,view,n1
of,of,acp-p
whole,whole,j
body,body,n1
here,here,av
Mistress,mistress,n1
At,at,acp-p
this,this,d
poor,poor,j
little,little,j
slit,slit,n1
o,o,uh
enough,enough,av_d
enough,enough,av_d
In,in,acp-p
troth,troth,n1
'tis,it|be,pn|vvz
a,a,d
fine,fine,j
outside,outside,n1
Phil.,Phil.,n-ab
I,I,pns
see,see,vvb
that,that,d
Viol.,Viol.,n-ab
Has,have,vvz
curled,curl,j_vn
his,his,po
hair,hair,n1
most,most,av-s_d
judiciously,judicious,av_j
well,well,av
Phil.,Phil.,n-ab
I,i,sy
there's,there|be,av|vvz
thy,thy,po
love,love,n1
now,now,av
it,it,pn
begins,begin,vvz
in,in,acp-p
barbarism,barbarism,n1
she,she,pns
buys,buy,vvz
a,a,d
Goose,goose,n1
with,with,acp-p
feathers,feather,n2
that,that,cs
loves,love,vvz
a,a,d
Gentleman,gentleman,n1
for's,for|his,acp-p|po
hair,hair,n1
she,she,pns
may,may,vmb
be,be,vvi
cozened,cozen,vvn
to,to,acp-p
her,her,po
face,face,n1
Wench,wench,n1
Away,away,av
he,he,pns
takes,take,vvz
his,his,po
leave,leave,n1
Reach,reach,vvb
me,i,pno
that,that,d
letter,letter,n1
hither,hither,av
quick,quick,j
quick,quick,j
Wench,wench,n1
Mar.,Mar.,n-ab
Nay,nay,uh-x
look,look,vvb
upon't,upon|it,acp-p|pn
and,and,cc
spare,spare,vvb
not,not,xx
every,every,d
one,one,pi
cannot,can,vmb-x
get,get,vvi
that,that,d
kind,kind,n1
of,of,acp-p
Warrant,warrant,n1
from,from,acp-p
me,i,pno
Signior,signior,n1
Do,do,vvb
you,you,pn
see,see,vvi
this,this,d
prick,prick,vvi
i'th',in|the,acp-p|d
bottom,bottom,n1
it,it,pn
betokens,betoken,vvz
power,power,n1
and,and,cc
speed,speed,n1
it,it,pn
is,be,vvz
a,a,d
privy,privy,j
mark,mark,n1
that,that,cs
runs,run,vvz
betwixt,betwixt,acp-p
the,the,d
Constables,constable,n2
and,and,cc
my,my,po
Mr.,mr.,n-ab
Those,those,d
that,that,cs
cannot,can,vmb-x
read,read,vvi
when,when,crq-cs
they,they,pns
see,see,vvb
this,this,d
know,know,vvb
'tis,it|be,pn|vvz
for,for,acp-p
Lechery,lechery,n1
or,or,cc
Murder,murder,n1
and,and,cc
this,this,d
being,be,vvg
away,away,av
the,the,d
Warrant,warrant,n1
comes,come,vvz
gelded,geld,vvn
and,and,cc
insufficient,insufficient,j
Fra.,Fra.,n-ab
I,I,pns
thank,thank,vvb
you,you,pn
Sir,sir,n1
Mar.,Mar.,n-ab
Look,look,vvb
you,you,pn
all,all,d
these,these,d
are,be,vvb
Nihils,nihil,n2
They,they,pns
want,want,vvb
the,the,d
punction,punction,n1
Fra.,Fra.,n-ab
Yes,yes,uh
I,I,pns
see,see,vvb
they,they,pns
do,do,vvb
Sir,sir,n1
there's,there|be,av|vvz
for,for,acp-p
thy,thy,po
pains,pain,n2
mine,i,png
must,must,vmb
go,go,vvi
unrewarded,unrewarded,j
The,the,d
better,better,j-c
love,love,n1
the,the,d
worse,worse,j-c
by,by,acp-p
fate,fate,n1
regarded,regard,vvn
Exit,Exit,fw-la
Mar.,Mar.,n-ab
Well,well,uh_mi
go,go,vvb
thy,thy,po
ways,way,n2
for,for,acp-p
the,the,d
sweetest,sweet,j-s
customer,customer,n1
that,that,cs
ever,ever,av
Penman,penman,n1
was,be,vvd
blessed,bless,vvn
withal,withal,av
now,now,av
will,will,vmb
he,he,pns
come,come,vvi
for,for,acp-p
another,another,pi_d
tomorrow,tomorrow,av
again,again,av
if,if,cs
he,he,pns
hold,hold,vvb
on,on,acp-p
this,this,d
course,course,n1
he,he,pns
will,will,vmb
leave,leave,vvi
never,never,av-x
a,a,d
knave,knave,n1
i'th',in|the,acp-p|d
town,town,n1
within,within,acp-p
this,this,d
twelvemonth,twelvemonth,n1
no,no,d-x
matter,matter,n1
I,I,pns
shall be,shall|be,vmb|vvi
rich,rich,j
enough,enough,av_d
by,by,acp-p
that,that,cs
time,time,n1
Phil.,Phil.,n-ab
Martino,Martino,n1-nn
Mar.,Mar.,n-ab
Say,say,vvb
you,you,pn
forsooth,forsooth,uh
Phil.,Phil.,n-ab
What,what,crq-q
paper's,paper|be,n1|vvz
that,that,d
the,the,d
Gentleman,gentleman,n1
let,let,vvb
