standard,lemma,postag
come,come,vvn
with,with,acp-p
a,a,d
pawn,pawn,n1
Frip.,Frip.,n-ab
Keep,keep,vvb
him,he,pno
aside,aside,av
awhile,awhile,av
and,and,cc
reach,reach,vvb
me,i,pno
hither,hither,av
the,the,d
Bill,bill,n1
of,of,acp-p
the,the,d
last,last,ord
week,week,n1
1.,1.,crd
'Tis,it|be,pn|vvz
at,at,acp-p
hand,hand,n1
sir,sir,n1
Frip.,Frip.,n-ab
Now,now,av
sir,sir,n1
what's,what|be,crq-q|vvz
your,your,po
pawn,pawn,n1
3.,3.,crd
The,the,d
second,second,ord
part,part,n1
of,of,acp-p
a,a,d
Gentlewoman's,gentlewoman,n1g
gown,gown,n1
sir,sir,n1
the,the,d
lower,low,j-c
half,half,n1_j
I,I,pns
mean,mean,vvb
Frip.,Frip.,n-ab
I,I,pns
apprehend,apprehend,vvb
you,you,pn
easily,easy,av_j
the,the,d
breeches,breech,n2
of,of,acp-p
the,the,d
gown,gown,n1
3.,3.,crd
Very,very,av
proper,proper,j
for,for,acp-cs
she,she,pns
wears,wear,vvz
the,the,d
doublet,doublet,n1
at,at,acp-p
home,home,n1
a,a,d
guest,guest,n1
that,that,cs
lies,lie,vvz
in,in,acp-p
my,my,po
house,house,n1
sir,sir,n1
she,she,pns
looks,look,vvz
every,every,d
hour,hour,n1
for,for,acp-cs
her,her,po
cousin,cousin,n1
out,out,av
o'th',of|the,acp-p|d
country,country,n1
Frip.,Frip.,n-ab
O,o,uh
her,her,po
cousin,cousin,n1
lies,lie,vvz
here,here,av
a,a,d
may,may,vmb
mistake,mistake,vvi
in,in,acp-p
that,that,d
my,my,po
friend,friend,n1
of,of,acp-p
what,what,crq-r
parish,parish,n1
is,be,vvz
your,your,po
pawn,pawn,n1
3,3,crd
Parish,parish,n1
why,why,crq-q
Saint,saint,n1
Clement's,Clement,n1g-nn
sir,sir,n1
I'll,I|will,pns|vmb
come,come,vvn
to,to,acp-p
you,you,pn
presently,present,av_j
Frip.,Frip.,n-ab
What,what,crq-q
parish,parish,n1
is,be,vvz
your,your,po
pawn,pawn,n1
my,my,po
friend,friend,n1
Saint,saint,n1
Brides,bride,n2
5.,5.,crd
Saint,saint,n1
Dunstan's,Dunstan,n1g-nn
none,none,pi-x
Saint,saint,n1
Clement's,Clement,n1g-nn
3.,3.,crd
3.,3.,crd
at,at,acp-p
Clements,Clements,n1-nn
away,away,av
with,with,acp-p
your,your,po
pawn,pawn,n1
sir,sir,n1
your,your,po
parish,parish,n1
is,be,vvz
infected,infect,vvn
I,I,pns
will,will,vmb
neither,neither,av-x_d
purchase,purchase,vvi
the,the,d
plague,plague,n1
for,for,acp-p
six,six,crd
pence,penny,n2
in,in,acp-p
the,the,d
pound,pound,n1
and,and,cc
a,a,d
groat,groat,n1
Bill,bill,n1
money,money,n1
nor,nor,cc-x
venture,venture,vvi
my,my,po
small,small,j
stock,stock,n1
into,into,acp-p
contagious,contagious,j
parishes,parish,n2
you,you,pn
have,have,vvb
your,your,po
answer,answer,n1
fare-you-well,fare-you-well,uh
as,as,acp-cs
fast,fast,av_j
as,as,acp-cs
you,you,pn
can,can,vmb
sir,sir,n1
3,3,crd
The,the,d
pox,pox,n1
arrest,arrest,vvb
you,you,pn
sir,sir,n1
at,at,acp-p
the,the,d
suit,suit,n1
of,of,acp-p
the,the,d
Suburbs,suburb,n2
Frip.,Frip.,n-ab
I,I,pns
welcome,welcome,vvb
welcome,welcome,uh_j
3.,3.,crd
For,for,acp-p
I,I,pns
think,think,vvb
plague,plague,n1
scorns,scorn,vvz
your,your,po
company,company,n1
Exit,Exit,fw-la
Frip.,Frip.,n-ab
I,I,pns
rank,rank,n1
with,with,acp-p
chief,chief,j
Gallants,gallant,n2_j
I,I,pns
love,love,vvb
to,to,acp-cs
smell,smell,vvi
safely,safe,av_j
lent,lend,vvd
in,in,acp-p
the,the,d
vacation,vacation,n1
to,to,acp-cs
master,master,vvi
Proctor,proctor,n1
upon,upon,acp-p
his,his,po
Spiritual,spiritual,j
gown,gown,n1
5.,5.,crd
angels,angel,n2
and,and,cc
upon,upon,acp-p
his,his,po
Corporal,corporal,j
doublet,doublet,n1
15.,15.,crd
shillings,shilling,n2
sum,sum,n1
3.,3.,crd
pound,pound,n1
5.,5.,crd
shillings,shilling,n2
1.,1.,crd
Sir,sir,n1
Frip.,Frip.,n-ab
Now,now,av
sir,sir,n1
Enter,enter,vvb
his,his,po
man,man,n1
bringing,bring,vvg
a,a,d
trunk,trunk,n1
2.,2.,crd
Here's,here|be,av|vvz
one,one,pi
come,come,vvn
in,in,acp-p
with,with,acp-p
a,a,d
trunk,trunk,n1
of,of,acp-p
apparel,apparel,n1
Frip.,Frip.,n-ab
Whence,whence,crq-q
comes,come,vvz
it,it,pn
1.,1.,crd
From,from,acp-p
Saint,saint,n1
Martin's,Martin,n1g-nn
in,in,acp-p
the,the,d
field,field,n1
Frip.,Frip,n1-nn
Saint,saint,n1
Martin's,Martin,n1g-nn
in,in,acp-p
the,the,d
field,field,n1
Saint,saint,n1
Mary,mary,n1-nn
Maudlin,Maudlin,n1-nn
2.,2.,crd
Saint,saint,n1
Martin's,Martin,n1g-nn
none,none,pi-x
here's,here|be,av|vvz
an,a,d
Honest,honest,j
fellow,fellow,n1
let,let,vvb
him,he,pno
appear,appear,vvi
sir,sir,n1
1.,1.,crd
You,you,pn
may,may,vmb
come,come,vvi
near,near,av_j
sir,sir,n1
Frip.,Frip.,n-ab
O,o,uh
welcome,welcome,uh_j
welcome,welcome,uh_j
what's,what|be,crq-r|vvz
your,your,po
pawn,pawn,n1
sir,sir,n1
4.,4.,crd
Faith,faith,n1
a,a,d
Gentlewoman's,gentlewoman,n1g
whole,whole,j
suit,suit,n1
sir,sir,n1
Frie.,Frie.,n-ab
Whole,whole,av_j
suit,suit,n1
'tis,it|be,pn|vvz
well,well,av
4.,4.,crd
A,a,d
poor,poor,j
kind,kind,j
soul,soul,n1
troubled,trouble,vvn
with,with,acp-p
a,a,d
bad,bad,j
husband,husband,n1
one,one,pi
that,that,cs
puts,put,vvz
her,she,pno
to,to,acp-p
her,her,po
shifts,shift,n2
here,here,av
Frip.,Frip.,n-ab
He,he,pns
puts,put,vvz
her,she,pno
from,from,acp-p
her,her,po
shifts,shift,n2
methinks,methinks,vvb
when,when,crq-cs
she,she,pns
is,be,vvz
fain,fain,j
to,to,acp-cs
pawn,pawn,vvi
her,her,po
clothes,clothes,n2
4,4,crd
Look,look,vvb
you,you,pn
sir,sir,n1
a,a,d
fair,fair,j
Satin,satin,n1
gown,gown,n1
new,new,j
taffety,taffeta,n1
petticoat,petticoat,n1
Frip.,Frip.,n-ab
Stay,stay,vvb
this,this,d
petticoat,petticoat,n1
has,have,vvz
been,be,vvn
turned,turn,vvn
4.,4.,crd
Often,often,av
turned,turn,vvd
up,up,acp-av
and,and,cc
down,down,acp-av
and,and,cc
you,you,pn
will,will,vmb
but,but,acp-cc
never,never,av-x
turned,turn,vvn
sir,sir,n1
Frip.,Frip.,n-ab
Cry,cry,vvb
you,you,pn
mercy,mercy,n1
indeed,indeed,av
4.,4.,crd
A,a,d
fine,fine,j
white,white,j
Beaver,beaver,n1
pearl-band,pearl-band,n1
3.,3.,crd
falls,fall,n2
I ha',I|have,pns|vvb
known,know,vvn
her,she,pno
have,have,vvb
more,more,av-c_d
in,in,acp-p
her,her,po
days,day,n2
Frip.,Frip.,n-ab
Alas,alas,uh
and,and,cc
she,she,pns
be,be,vvb
but,but,acp-av
a,a,d
Gentlewoman,gentlewoman,n1
of,of,acp-p
any,any,d
count,count,n1
or,or,cc
charge,charge,n1
3.,3.,crd
faults,fault,n2
are,be,vvb
nothing,nothing,pi-x
in,in,acp-p
these,these,d
daies-Know,daies-Know,zz
that,that,cs
tut,tut,uh
the,the,d
worlds,world,n2
changed,change,vvn
gentlewoman's,gentlewoman,n1g
faults,fault,n2
stand,stand,vvb
upright,upright,av_j
now,now,av
no,no,d-x
sin,sin,n1
but,but,acp-p
has,have,vvz
a,a,d
Bolster,bolster,n1
that,that,cs
it,it,pn
may,may,vmb
lie,lie,vvi
at,at,acp-p
ease,ease,n1
Well,well,av
what,what,crq-q
do,do,vvb
you,you,pn
borrow,borrow,vvi
of,of,acp-p
these,these,d
sir,sir,n1
4.,4.,crd
twelve,twelve,crd
pound,pound,n1
and,and,cc
you,you,pn
will,will,vmb
sir,sir,n1
Frip.,Frip.,n-ab
How,how,crq-q
4.,4.,crd
They,they,pns
were,be,vvd
not,not,xx
hers,she,png
for,for,acp-cs
twenty,twenty,crd
Frip.,Frip.,n-ab
Why,why,crq-q
so,so,av
our,our,po
pawn,pawn,n1
is,be,vvz
ever,ever,av
thrice,thrice,av
the,the,d
value,value,n1
of,of,acp-p
our,our,po
money,money,n1
unless,unless,cs
in,in,acp-p
plate,plate,n1
and,and,cc
jewels,jewel,n2
how,how,crq-q
should,shall,vmd
the,the,d
months,month,n2
be,be,vvb
restored,restore,vvn
and,and,cc
the,the,d
use,use,n1
else,else,av
we,we,pns
must,must,vmb
cast,cast,vvi
it,it,pn
for,for,acp-p
the,the,d
twelvemonth,twelvemonth,n1
so,so,av
many,many,d
pounds,pound,n2
so,so,av
many,many,d
months,month,n2
so,so,av
many,many,d
eighteen,eighteen,crd
pences,pence,n2
than,than,cs
the,the,d
use,use,n1
of,of,acp-p
these,these,d
eighteen,eighteen,crd
pences,pence,n2
than,than,cs
the,the,d
want,want,n1
of,of,acp-p
the,the,d
return,return,n1
of,of,acp-p
those,those,d
pounds,pound,n2
all,all,d
these,these,d
must,must,vmb
be,be,vvi
laid,lay,vvn
together,together,av
which,which,crq-r
well,well,av
considered,consider,vvn
the,the,d
valuation,valuation,n1
of,of,acp-p
the,the,d
pawn,pawn,n1
had,have,vvd
need,need,n1
to,to,acp-cs
sound,sound,vvi
treble,treble,j
Can,can,vmb
six,six,crd
pound,pound,n1
pleasure,pleasure,n1
the,the,d
Gentlewoman,gentlewoman,n1
4.,4.,crd
It,it,pn
may,may,vmb
please,please,vvi
her,she,pno
but,but,acp-cc
like,like,acp-p
a,a,d
man,man,n1
of,of,acp-p
threescore,threescore,crd
in,in,acp-p
the,the,d
Limbrest,limber,j-s
degree,degree,n1
Frip.,Frip.,n-ab
I,I,pns
have,have,vvb
but,but,acp-av
one,one,crd
word,word,n1
more,more,av-c_d
to,to,acp-cs
say,say,vvi
in't,in|it,acp-p|pn
twenty,twenty,crd
nobles,noble,n2_j
is,be,vvz
all,all,av_d
and,and,cc
the,the,d
utmost,utmost,j
that,that,cs
I,I,pns
will,will,vmb
hazard,hazard,vvi
upon't,upon|it,acp-p|pn
4.,4.,crd
she,she,pns
must,must,vmb
be,be,vvi
content,content,j
with't,with|it,acp-p|pn
the,the,d
less,less,av-c_d
borrowed,borrow,vvn
the,the,d
better,better,j-c
paid,pay,vvn
come,come,vvb
Frip.,Frip.,n-ab
Arthur,Arthur,n1-nn
1.,1.,crd
At,at,acp-p
hand,hand,n1
sir,sir,n1
Frip,Frip,n1-nn
Tell,Tell,vvb
out,out,av
twenty,twenty,crd
nobles,noble,n2_j
and,and,cc
take,take,vvi
her,her,po
name,name,n1
in,in,acp-p
a,a,d
Bill,bill,n1
4.,4.,crd
I'm,I|be,pns|vvm
satisfied,satisfy,vvn
sir,sir,n1
Frip.,Frip.,n-ab
Welcome,welcome,uh_j
good,good,j
Saint,saint,n1
Martin's,Martin,n1g-nn
in,in,acp-p
the,the,d
field,field,n1
welcome,welcome,uh_j
welcome,welcome,uh_j
I,I,pns
know,know,vvb
no,no,d-x
other,other,d
name,name,n1
Enter,enter,vvb
bawdgallant,bawdgallant,n1
Primero,primero,n1
Prim.,Prim.,n-ab
What,what,crq-q
so,so,av
hard,hard,av_j
at,at,acp-p
your,your,po
prayers,prayer,n2
Fri.,Fri.,n-ab
A,a,d
little,little,j
sir,sir,n1
summing,sum,vvg
up,up,acp-av
my,my,po
pawns,pawn,n2
here,here,av
what,what,crq-r
Master,master,n1
Primero,Primero,n1-nn
is,be,vvz
it,it,pn
you,you,pn
sir,sir,n1
Gallant,gallant,j
and,and,cc
how,how,crq-q
does,do,vvz
all,all,d
the,the,d
pretty,pretty,j
sweet,sweet,j
Ladies,lady,n2
those,those,d
plump,plump,j
kind,kind,j
delicate,delicate,j
blisses,bliss,n2
ha,ha,uh
whom,who,crq-qo
I,I,pns
kiss,kiss,vvb
in,in,acp-p
my,my,po
very,very,j
thoughts,thought,n2
how,how,crq-cs
do,do,vvb
they,they,pns
Gallant,gallant,j
Pri.,Pri.,n-ab
Why,why,crq-q
Gallant,gallant,j
if,if,cs
they,they,pns
should,shall,vmd
not,not,xx
do,do,vvi
well,well,av
in,in,acp-p
my,my,po
house,house,n1
where,where,crq-q
should,shall,vmd
it,it,pn
be,be,vvi
done,do,vvn
boy,boy,n1
have,have,vvb
I,I,pns
not,not,xx
a,a,d
glorious,glorious,j
Situation,situation,n1
Fri.,Fri.,n-ab
O,o,uh
a,a,d
Gallant,gallant,j
Receipt,receipt,n1
Violet,violet,n1
air,air,n1
curious,curious,j
garden,garden,n1
quaint,quaint,j
walks,walk,n2
fantastical,fantastical,j
Arbours,arbour,n2
three,three,crd
backdoors,backdoor,n2
and,and,cc
a,a,d
Coachgate,coachgate,n1
nay,nay,uh-x
thou'rt,thou|be,pns|vv2
admirably,admirable,av_j
seated,seat,vvn
little,little,j
furniture,furniture,n1
will,will,vmb
serve,serve,vvi
thee,thou,pno
thou'rt,thou|be,pns|vv2
never,never,av-x
without,without,acp-p
movables,movable,n2_j
Pri.,Pri.,n-ab
I,I,pns
praise,praise,vvb
my,my,po
Stars,star,n2
ah,ah,uh
the,the,d
goodly,goodly,j
virginities,virginity,n2
that,that,cs
have,have,vvb
been,be,vvn
cut,cut,vvn
up,up,acp-av
in,in,acp-p
my,my,po
house,house,n1
and,and,cc
the,the,d
goodly,goodly,j
patrimonies,patrimony,n2
that,that,cs
have,have,vvb
lain,lie,vvn
like,like,acp-p
sops,sop,n2
in,in,acp-p
the,the,d
gravy,gravy,n1
and,and,cc
when,when,crq-cs
those,those,d
sops,sop,n2
were,be,vvd
eaten,eat,vvn
yet,yet,av
the,the,d
meat,meat,n1
was,be,vvd
kept,keep,vvn
whole,whole,j
for,for,acp-p
another,another,pi_d
and,and,cc
another,another,d
and,and,cc
another,another,d
for,for,acp-cs
as,as,acp-cs
in,in,acp-p
one,one,crd
pie,pie,n1
twenty,twenty,crd
may,may,vmb
dip,dip,vvi
their,their,po
sippits,sippits,n2
so,so,av
upon,upon,acp-p
one,one,crd
woman,woman,n1
forty,forty,crd
may,may,vmb
consume,consume,vvi
their,their,po
patrimonies,patrimony,n2
Fri.,Fri.,n-ab
Excellent,excellent,j
master,master,n1
Primero,Primero,n1-nn
Pri.,Pri.,n-ab
Well,well,uh_mi
I'll,I|will,pns|vmb
pray,pray,vvb
for,for,acp-p
women,woman,n2
while,while,cs
I,I,pns
live,live,vvb
they're,they|be,pns|vvb
the,the,d
profitablest,profitable,j-s
fools,fool,n2
I'll,I|will,pns|vmb
say,say,vvi
that,that,d
for,for,acp-p
'em,they,pno
a,a,d
man,man,n1
can,can,vmb
keep,keep,vvi
about,about,acp-p
his,his,po
house,house,n1
the,the,d
pretiest,pretty,j-s
kind,kind,n1
fowl,fowl,n1
so,so,av
tame,tame,j
so,so,av
gentle,gentle,j
e,e,sy
en,en,fw-fr
to,to,acp-cs
strangers,stranger,n2
hands,hand,n2
So,so,av
soon,soon,av
familiar,familiar,j
suffer,suffer,vvb
to,to,acp-cs
be,be,vvi
touched,touch,vvn
Of,of,acp-p
those,those,d
they,they,pns
never,never,av_j
saw,see,vvd
twice,twice,av
the,the,d
Doves,dove,n2
not,not,xx
like,like,acp-p
'em,they,pno
Fri.,Fri.,n-ab
Most,most,d-s
certain,certain,j
for,for,acp-cs
that's,that|be,d|vvz
honest,honest,j
but,but,acp-cc
I,I,pns
have,have,vvb
a,a,d
suit,suit,n1
to,to,acp-p
you,you,pn
Pri.,Pri.,n-ab
And,and,cc
so,so,av
have,have,vvb
I,I,pns
to,to,acp-p
you,you,pn
Fri.,Fri.,n-ab
That,that,cs
happens,happen,vvz
well,well,av
Grant,grant,vvb
mine,i,png
and,and,cc
I'll,I|will,pns|vmb
grant,grant,vvi
yours,you,png
,,
A,a,d
match,match,n1
Fri.,Fri.,n-ab
Make,make,vvb
me,i,pno
perfect,perfect,j
in,in,acp-p
that,that,d
trick,trick,n1
that,that,cs
got,get,vvd
you,you,pn
so,so,av
much,much,av_d
at,at,acp-p
Primero,primero,n1
Pri.,Pri.,n-ab
O,o,uh
for,for,acp-p
the,the,d
thread,thread,n1
tied,tie,vvn
at,at,acp-p
your,your,po
partners,partner,n1g
leg,leg,n1
the,the,d
twitch,twitch,n1
Fri.,Fri.,n-ab
I,I,pns
that,that,cs
twitch,twitch,n1
and,and,cc
you,you,pn
call't,call|it,vvb|pn
so,so,av
Pri.,Pri.,n-ab
That,that,cs
secret,secret,j
twitch,twitch,n1
got,get,vvd
me,i,pno
five,five,crd
hundred,hundred,crd
pound,pound,n1
Ere,ere,acp-cs
'twas,it|be,pn|vvd
first,first,ord
known,know,vvn
and,and,cc
since,since,acp-av
I,I,pns
ha',have,vvb
sold,sell,vvn
it,it,pn
well,well,av
Five,five,crd
hundred,hundred,crd
pound,pound,n1
laid,lay,vvn
down,down,acp-av
shall,shall,vmb
not,not,xx
yet,yet,av
buy,buy,vvi
The,the,d
fee,fee,n1
simple,simple,j
of,of,acp-p
my,my,po
twitch,twitch,n1
I,I,pns
would,will,vmd
be,be,vvi
here,here,av
with't,with|it,acp-p|pn
'twas,it|be,pn|vvd
a,a,d
blessed,bless,j_vn
invention,invention,n1
I,I,pns
had,have,vvd
been,be,vvn
a,a,d
beggar,beggar,n1
many,many,d
a,a,d
lousy,lousy,j
year,year,n1
But,but,acp-p
for,for,acp-p
my,my,po
twitch,twitch,n1
It,it,pn
was,be,vvd
the,the,d
prettiest,pretty,j-s
twitch,twitch,n1
Many,many,av_d
over-cheated,over-cheat,j_vn
gulls,gull,n2
have,have,vvb
fatted,fat,vvn
Me,i,pno
with,with,acp-p
the,the,d
bottom,bottom,n1
of,of,acp-p
their,their,po
patrimonies,patrimony,n2
e'en,even,av
to,to,acp-p
the,the,d
last,last,ord
Soap,soap,n1
gaped,gape,vvd
while,while,cs
I,I,pns
fed,feed,vvd
'em,they,pno
who,who,crq-r
now,now,av
live,live,vvi
by,by,acp-p
that,that,d
Art,art,n1
that,that,cs
first,first,ord
undid,undo,vvd
'em,they,pno
But,but,acp-cc
I,I,pns
must,must,vmb
swear,swear,vvi
you,you,pn
to,to,acp-cs
be,be,vvi
secret,secret,j
close,close,j
Frip.,Frip.,n-ab
As,as,acp-p
a,a,d
maid,maid,n1
at,at,acp-p
Ten,ten,crd
Pri.,Pri.,n-ab
Had,have,vvd
you,you,pn
sworn,swear,vvn
but,but,acp-av
two,two,crd
years,year,n2
higher,high,j-c
I,I,pns
would,will,vmd
here,here,av
ha',have,vvb
believed,believe,vvn
you,you,pn
Frip.,Frip.,n-ab
Nay,nay,uh-x
I,I,pns
let,let,vvb
twelve,twelve,crd
alone,alone,j
For,for,acp-cs
after,after,acp-p
twelve,twelve,crd
has,have,vvz
struck,strike,vvn
maids,maid,n2
look,look,vvb
for,for,acp-p
one,one,pi
Pri.,Pri.,n-ab
I,I,pns
look,look,vvb
for,for,acp-p
one,one,pi
too,too,av
and,and,cc
a,a,d
maid,maid,n1
I,I,pns
think,think,vvb
Frip.,Frip.,n-ab
What,what,crq-q
to,to,acp-cs
come,come,vvi
hither,hither,av
Pri.,Pri.,n-ab
Sure,sure,j
she,she,pns
follows,follow,vvz
me,i,pno
a,a,d
pretty,pretty,j
fat,fat,n1
eyed,eye,vvn
wench,wench,n1
with,with,acp-p
a,a,d
Venus,Venus,n1-nn
in,in,acp-p
her,her,po
cheek,cheek,n1
did,do,vvd
but,but,acp-av
Raiment,raiment,n1
smile,smile,vvi
upon,upon,acp-p
her,she,pno
she,she,pns
were,be,vvd
Nectar,nectar,n1
for,for,acp-p
great,great,j
Dons,don,n2
boy,boy,n1
and,and,cc
that's,that|be,d|vvz
my,my,po
suit,suit,n1
to,to,acp-p
thee,thou,pno
Fri.,Fri.,n-ab
And,and,cc
that's,that|be,d|vvz
granted,grant,vvn
already,already,av
of,of,acp-p
what,what,crq-r
volume,volume,n1
is,be,vvz
this,this,d
book,book,n1
that,that,cs
I,I,pns
may,may,vmb
fit,fit,vvi
a,a,d
cover,cover,n1
to't,to|it,acp-p|pn
Pri.,Pri.,n-ab
Faith,faith,n1
neither,neither,av_d
in,in,acp-p
folio,folio,n1
nor,nor,cc-x
in,in,acp-p
Decimo,decimo,fw-la
sexto,sexto,fw-la
but,but,acp-cc
in,in,acp-p
Octavo,octavo,fw-la
between,between,acp-p
both,both,d
a,a,d
pretty,pretty,j
middle,middle,n1_j
sized,size,vvn
trug,trug,n1
Fri.,Fri.,n-ab
Then,then,av
I,I,pns
have,have,vvb
fitted,fit,vvn
her,she,pno
already,already,av
in,in,acp-p
my,my,po
eye,eye,n1
i'faith,i'faith,uh
here,here,av
came,come,vvd
a,a,d
pawn,pawn,n1
in,in,acp-p
e'en,even,av
now,now,av
will,will,vmb
make,make,vvi
shift,shift,n1
to,to,acp-cs
serve,serve,vvi
her,she,pno
as,as,acp-p
fit,fit,j
look,look,vvb
you,you,pn
sir,sir,n1
Gallants,gallant,n2_j
Satin,satin,n1
Taffety,taffeta,n1
Beaver,beaver,n1
fall,fall,vvb
and,and,cc
all,all,d
Pri.,Pri.,n-ab
Is,be,vvz
it,it,pn
new,new,j
Fri.,Fri.,n-ab
New,new,j
you,you,pn
see,see,vvb
it,it,pn
bears,bear,vvz
her,her,po
youth,youth,n1
as,as,acp-cs
freshly,fresh,av_j
Pri.,Pri.,n-ab
A,a,d
pretty,pretty,j
suit,suit,n1
of,of,acp-p
clothes,clothes,n2
