standard,lemma,postag
soldiers,soldier,n2
Eudora,Eudora,n1-nn
the,the,d
widow,widow,n1
Countess,countess,n1
Cynthia,Cynthia,n1-nn
wife,wife,n1
to,to,acp-p
Lysander,Lysander,n1-nn
Sthenio,Sthenio,n1-nn
Ianthe,Ianthe,n1-nn
Gent.,Gent.,n-ab
attending,attend,vvg
on,on,acp-p
Eudora,Eudora,n1-nn
Ero,Ero,n1-nn
waiting,wait,vvg
woman,woman,n1
to,to,acp-p
Cynthia,Cynthia,n1-nn
The,the,d
Widow's,widow,n1g
Tears,tear,n2
A,a,d
comedy,comedy,n1
Actus,actus,fw-la
Primi,primi,fw-la
Scoena,scoena,fw-la
Prima,prima,fw-la
THARSALIO,Tharsalio,n1-nn
Solus,solus,fw-la
with,with,acp-p
a,a,d
Glass,glass,n1
in,in,acp-p
his,his,po
hand,hand,n1
making,make,vvg
ready,ready,j
Thou,thou,pns
blind,blind,j
imperfect,imperfect,j
Goddess,goddess,n1
that,that,cs
delights,delight,vvz
Like,like,acp-p
a,a,d
deep-reaching,deep-reaching,j
Statesman,statesman,n1
to,to,acp-cs
converse,converse,vvi
Only,only,av_j
with,with,acp-p
Fools,fool,n2
jealous,jealous,j
of,of,acp-p
knowing,know,vvg
spirits,spirit,n2
For,for,acp-cs
fear,fear,vvb
their,their,po
piercing,pierce,j_vg
judgements,judgement,n2
might,may,vmd
discover,discover,vvi
Thy,thy,po
inward,inward,j
weakness,weakness,n1
and,and,cc
despise,despise,vvb
thy,thy,po
power,power,n1
Contemn,contemn,vvb
thee,thou,pno
for,for,acp-p
a,a,d
Goddess,goddess,n1
Thou,thou,pns
that,that,cs
lad'st,lade,vv2
th'unworthy,the|unworthy,d|j
Ass,ass,n1
with,with,acp-p
gold,gold,n1
while,while,cs
worth,worth,j
and,and,cc
merit,merit,n1
Serve,serve,vvb
thee,thou,pno
for,for,acp-p
naught,nought,pi-x
weak,weak,j
Fortune,fortune,n1
I,I,pns
renounce,renounce,vvb
Thy,thy,po
vain,vain,j
dependence,dependence,n1
and,and,cc
convert,convert,vvi
my,my,po
duty,duty,n1
And,and,cc
sacrifices,sacrifice,n2
of,of,acp-p
my,my,po
sweetest,sweet,j-s
thoughts,thought,n2
To,to,acp-p
a,a,d
more,more,av-c_d
Noble,noble,j
Deity,deity,n1
Sole,sole,j
friend,friend,n1
to,to,acp-p
worth,worth,n1
And,and,cc
Patroness,patroness,n1
of,of,acp-p
all,all,d
good,good,j
Spirits,spirit,n2
Confidence,confidence,n1
she,Shee,pns
be,be,vvb
my,my,po
Guide,guide,n1
and,and,cc
hers,she,png
the,the,d
praise,praise,n1
of,of,acp-p
these,these,d
My,my,po
worthy,worthy,j
undertakings,undertake,n2_vg
Enter,enter,vvb
Lysander,Lysander,n1-nn
with,with,acp-p
a,a,d
Glass,glass,n1
in,in,acp-p
his,his,po
hand,hand,n1
Cynthia,Cynthia,n1-nn
Hylus,Hylus,n1-nn
Ero.,Ero.,n-ab
Lysand.,Lysand.,n-ab
MOrrow,morrow,n1
Brother,brother,n1
Not,not,xx
ready,ready,j
yet,yet,av
Thar.,Thar.,n-ab
No,no,uh-x
I,I,pns
have,have,vvb
somewhat,somewhat,av
of,of,acp-p
the,the,d
Brother,brother,n1
in,in,acp-p
me,i,pno
I,I,pns
dare,dare,vvb
say,say,vvi
your,your,po
Wife,wife,n1
is,be,vvz
many,many,d
times,time,n2
ready,ready,j
and,and,cc
you,you,pn
not,not,xx
up,up,acp-av
Save,save,acp-p
you,you,pn
sister,sister,n1
how,how,crq-cs
are,be,vvb
you,you,pn
enamoured,enamour,vvn
of,of,acp-p
my,my,po
presence,presence,n1
how,how,crq-q
like,like,vvb
you,you,pn
my,my,po
aspect,aspect,n1
Cynth.,Cynth.,n-ab
Faith,faith,n1
no,no,d-x
worse,worse,j-c
than,than,cs
I,I,pns
did,do,vvd
last,last,vvi
week,week,n1
the,the,d
weather,weather,n1
has,have,vvz
nothing,nothing,pi-x
changed,change,vvn
the,the,d
grain,grain,n1
of,of,acp-p
your,your,po
complexion,complexion,n1
Thar.,Thar.,n-ab
A,a,d
firm,firm,j
proof,proof,n1
'tis,it|be,pn|vvz
in,in,acp-p
grain,grain,n1
and,and,cc
so,so,av
are,be,vvb
not,not,xx
all,all,d
complexions,complexion,n2
A,a,d
good,good,j
soldier's,soldier,n1g
face,face,n1
Sister,sister,n1
Cynth.,Cynth.,n-ab
Made,make,j_vn
to,to,acp-cs
be,be,vvi
worn,wear,vvn
under,under,acp-p
a,a,d
Beaver,beaver,n1
Thar.,Thar.,n-ab
ay,ay,uh
and,and,cc
'twould,it|will,pn|vmd
show,show,vvi
well,well,av
enough,enough,av_d
under,under,acp-p
a,a,d
mask,mask,n1
too,too,av
Lysand.,Lysand.,n-ab
So,so,av
much,much,av_d
for,for,acp-cs
the,the,d
face,face,n1
Thar.,Thar.,n-ab
But,but,acp-cc
is,be,vvz
there,there,av
no,no,d-x
object,object,n1
in,in,acp-p
this,this,d
suit,suit,n1
to,to,acp-cs
whet,whet,vvi
your,your,po
tongue,tongue,n1
upon,upon,acp-p
Lysand.,Lysand.,n-ab
None,None,pi-x
but,but,acp-cc
Fortune,fortune,n1
send,send,vvb
you,you,pn
well,well,av
to,to,acp-cs
wear,wear,vvi
it,it,pn
for,for,acp-cs
she,she,pns
best,best,j-s
knows,know,vvz
how,how,crq-cs
you,you,pn
got,get,vvd
it,it,pn
Thar.,Thar.,n-ab
Faith,faith,n1
'tis,it|be,pn|vvz
the,the,d
portion,portion,n1
she,she,pns
bestows,bestow,vvz
upon,upon,acp-p
younger,young,j-c
Brothers,brother,n2
valour,valour,n1
and,and,cc
good,good,j
clothes,clothes,n2
Marry,marry,uh
if,if,cs
you,you,pn
ask,ask,vvb
how,how,crq-cs
we,we,pns
come,come,vvb
by,by,acp-p
this,this,d
new,new,j
suit,suit,n1
I,I,pns
must,must,vmb
take,take,vvi
time,time,n1
to,to,acp-cs
answer,answer,vvi
it,it,pn
for,for,acp-cs
as,as,acp-cs
the,the,d
Ballad,ballad,n1
says,say,vvz
in,in,acp-p
written,write,j_vn
Books,book,n2
I,I,pns
find,find,vvb
it,it,pn
Brother,brother,n1
these,these,d
are,be,vvb
the,the,d
blossoms,blossom,n2
of,of,acp-p
spirit,spirit,n1
and,and,cc
I,I,pns
will,will,vmb
have,have,vvi
it,it,pn
said,say,vvn
for,for,acp-p
my,my,po
Father's,father,n1g
honour,honour,n1
that,that,cs
some,some,d
of,of,acp-p
his,his,po
children,child,n2
were,be,vvd
truly,true,av_j
begotten,beget,vvn
Lysand.,Lysand.,n-ab
Not,not,xx
all,all,d
Thar.,Thar.,n-ab
Shall,shall,vmb
I,I,pns
tell,tell,vvi
you,you,pn
brother,brother,n1
that,that,cs
I,I,pns
know,know,vvb
will,will,vmb
rejoice,rejoice,vvi
you,you,pn
my,my,po
former,former,j
suits,suit,n2
have,have,vvb
been,be,vvn
all,all,d
spenders,spender,n2
this,this,d
shall,shall,vmb
be,be,vvi
a,a,d
speeder,speeder,n1
Lysand.,Lysand.,n-ab
A,a,d
thing,thing,n1
to,to,acp-cs
be,be,vvi
heartily,hearty,av_j
wished,wish,vvn
but,but,acp-cc
brother,brother,n1
take,take,vvb
heed,heed,n1
you,you,pn
be,be,vvb
not,not,xx
gulled,gull,vvn
be,be,vvb
not,not,xx
too,too,av
forward,forward,av_j
Thar.,Thar.,n-ab
'T,it,pn
had,have,vvd
been,be,vvn
well,well,av
for,for,acp-p
me,i,pno
if,if,cs
you,you,pn
had,have,vvd
followed,follow,vvn
that,that,d
counsel,counsel,n1
You,you,pn
were,be,vvd
too,too,av
forward,forward,av_j
when,when,crq-cs
you,you,pn
stepped,step,vvd
into,into,acp-p
the,the,d
world,world,n1
before,before,acp-p
me,i,pno
and,and,cc
gulled,gull,vvn
me,i,pno
of,of,acp-p
the,the,d
Land,land,n1
that,that,cs
my,my,po
spirits,spirit,n2
and,and,cc
parts,part,n2
were,be,vvd
indeed,indeed,av
born,bear,vvn
too,too,av
Cynth.,Cynth.,n-ab
May,may,vmb
we,we,pns
not,not,xx
have,have,vvi
the,the,d
blessing,blessing,n1
to,to,acp-cs
know,know,vvi
the,the,d
aim,aim,n1
of,of,acp-p
your,your,po
fortunes,fortune,n2
what,what,crq-r
coast,coast,n1
for,for,acp-p
heaven's,heaven,n1g
love,love,n1
Thar.,Thar.,n-ab
Nay,nay,uh-x
'tis,it|be,pn|vvz
a,a,d
project,project,n1
of,of,acp-p
State,state,n1
you,you,pn
may,may,vmb
see,see,vvi
the,the,d
preparation,preparation,n1
but,but,acp-cc
the,the,d
design,design,n1
lies,lie,vvz
hidden,hide,vvn
in,in,acp-p
the,the,d
breasts,breast,n2
of,of,acp-p
the,the,d
wise,wise,j
Lysand.,Lysand.,n-ab
May,may,vmb
we,we,pns
not,not,xx
know't,know|it,vvi|pn
Thar.,Thar.,n-ab
Not,not,xx
unless,unless,cs
you'll,you|will,pn|vmb
promise,promise,vvi
me,i,pno
to,to,acp-cs
laugh,laugh,vvi
at,at,acp-p
it,it,pn
for,for,acp-cs
without,without,acp-p
your,your,po
applause,applause,n1
I'll,I|will,pns|vmb
none,none,pi-x
Lysand.,Lysand.,n-ab
The,the,d
quality,quality,n1
of,of,acp-p
it,it,pn
may,may,vmb
be,be,vvi
such,such,d
as,as,acp-cs
a,a,d
laugh,laugh,n1
will,will,vmb
not,not,xx
be,be,vvi
ill,ill,av_j
bestowed,bestow,vvn
upon't,upon|it,acp-p|pn
pray,pray,vvb
heaven,heaven,n1
I,I,pns
call,call,vvb
not,not,xx
Arsace,Arsace,n1-nn
sister,sister,n1
Cynth.,Cynth.,n-ab
What,what,crq-q
the,the,d
panderess,panderess,n1
Thar.,Thar.,n-ab
Know,know,vvb
you,you,pn
as,as,acp-cs
who,who,crq-r
knows,know,vvz
not,not,xx
the,the,d
exquisite,exquisite,j
Lady,lady,n1
of,of,acp-p
the,the,d
Palace,palace,n1
The,the,d
late,late,j
Governors,governor,n2
admired,admire,vvn
Widow,widow,n1
The,the,d
rich,rich,j
and,and,cc
haughty,haughty,j
Countess,countess,n1
Eudora,Eudora,n1-nn
Were,be,vvd
not,not,xx
she,she,pns
a,a,d
jewel,jewel,n1
worth,worth,n1
the,the,d
wearing,wear,n1_vg
if,if,cs
a,a,d
man,man,n1
knew,know,vvd
how,how,crq-cs
to,to,acp-cs
win,win,vvi
her,she,pno
Lysand.,Lysand.,n-ab
How's,how|be,crq-q|vvz
that,that,d
how's,how|be,crq-q|vvz
that,that,d
Thar.,Thar.,n-ab
Brother,brother,n1
there,there,av
is,be,vvz
a,a,d
certain,certain,j
Goddess,goddess,n1
called,call,vvn
Confidence,confidence,n1
that,that,cs
carries,carry,vvz
a,a,d
main,main,j
stroke,stroke,n1
in,in,acp-p
honourable,honourable,j
preferments,preferment,n2
Fortune,fortune,n1
waits,wait,vvz
upon,upon,acp-p
her,she,pno
Cupid,Cupid,n1-nn
is,be,vvz
at,at,acp-p
her,her,po
beck,beck,n1
she,she,pns
sends,send,vvz
them,they,pno
both,both,d
of,of,acp-p
errands,errand,n2
This,this,d
Deity,deity,n1
doth,do,vvz
promise,promise,vvi
me,i,pno
much,much,d
assistance,assistance,n1
in,in,acp-p
this,this,d
business,business,n1
Lysand.,Lysand.,n-ab
But,but,acp-cc
if,if,cs
this,this,d
Deity,deity,n1
should,shall,vmd
draw,draw,vvi
you,you,pn
up,up,acp-av
in,in,acp-p
a,a,d
basket,basket,n1
to,to,acp-p
your,your,po
countess's,countess,n1g
window,window,n1
and,and,cc
there,there,av
let,let,vvi
you,you,pn
hang,hang,vvb
for,for,acp-p
all,all,d
the,the,d
wits,wit,n2
in,in,acp-p
the,the,d
Town,town,n1
to,to,acp-cs
shoot,shoot,vvi
at,at,acp-p
how,how,crq-cs
then,then,av
Thar.,Thar.,n-ab
If,if,cs
she,she,pns
do,do,vvb
let,let,vvb
them,they,pno
shoot,shoot,vvi
their,their,po
bolts,bolt,n2
and,and,cc
spare,spare,vvb
not,not,xx
I,I,pns
have,have,vvi
a,a,d
little,little,j
Bird,bird,n1
in,in,acp-p
a,a,d
Cage,cage,n1
here,here,av
that,that,cs
sings,sing,vvz
me,i,pno
better,better,av-c_j
comfort,comfort,n1
What,what,crq-q
should,shall,vmd
be,be,vvi
the,the,d
bar,bar,n1
you'll,you|will,pn|vmb
say,say,vvi
I,I,pns
was,be,vvd
Page,page,n1
to,to,acp-p
the,the,d
Count,count,n1
her,she,pno
husband,husband,n1
What,what,crq-q
of,of,acp-p
that,that,d
I,I,pns
have,have,vvb
there,there,av
by,by,acp-p
one,one,crd
foot,foot,n1
in,in,acp-p
her,her,po
favour,favour,n1
already,already,av
She,she,pns
has,have,vvz
taken,take,vvn
note,note,n1
of,of,acp-p
my,my,po
spirit,spirit,n1
and,and,cc
surveyed,survey,vvn
my,my,po
good,good,j
parts,part,n2
and,and,cc
the,the,d
picture,picture,n1
of,of,acp-p
them,they,pno
lives,life,n2
in,in,acp-p
her,her,po
eye,eye,n1
which,which,crq-r
sleep,sleep,n1
I,I,pns
know,know,vvb
can,can,vmb
not,not,xx
close,close,vvi
till,till,acp-cs
she,she,pns
have,have,vvb
embraced,embrace,vvn
the,the,d
substance,substance,n1
Lysand.,Lysand.,n-ab
All,all,av_d
this,this,d
savours,savour,vvz
of,of,acp-p
the,the,d
blind,blind,j
Goddess,goddess,n1
you,you,pn
speak,speak,vvb
of,of,acp-p
Thar.,Thar.,n-ab
Why,why,crq-q
should,shall,vmd
I,I,pns
despair,despair,vvi
but,but,acp-cc
that,that,cs
Cupid,Cupid,n1-nn
hath,have,vvz
one,one,crd
dart,dart,n1
in,in,acp-p
store,store,n1
for,for,acp-p
her,her,po
great,great,j
Ladyship,ladyship,n1
as,as,acp-cs
well,well,av
as,as,acp-cs
for,for,acp-p
any,any,d
other,other,d
huge,huge,j
Lady,lady,n1
whom,who,crq-ro
she,she,pns
hath,have,vvz
made,make,vvn
stoop,stoop,n1
Gallant,gallant,j
to,to,acp-cs
kiss,kiss,vvi
their,their,po
worthy,worthy,j
followers,follower,n2
In,in,acp-p
a,a,d
word,word,n1
I,I,pns
am,be,vvm
assured,assure,vvn
of,of,acp-p
my,my,po
speed,speed,n1
Such,such,d
fair,fair,j
attempts,attempt,n2
led,lead,vvn
by,by,acp-p
a,a,d
brave,brave,j
resolve,resolve,n1
are,be,vvb
evermore,evermore,av
seconded,second,vvn
by,by,acp-p
Fortune,fortune,n1
Cynth.,Cynth.,n-ab
But,but,acp-cc
brother,brother,n1
have,have,vvb
I,I,pns
not,not,xx
heard,hear,vvn
you,you,pn
say,say,vvb
your,your,po
own,own,d
ears,ear,n2
have,have,vvb
been,be,vvn
witness,witness,n1
to,to,acp-p
her,her,po
vows,vow,n2
made,make,vvd
solemnly,solemn,av_j
to,to,acp-p
your,your,po
late,late,j
Lord,lord,n1
in,in,acp-p
memory,memory,n1
of,of,acp-p
him,he,pno
to,to,acp-cs
preserve,preserve,vvi
till,till,acp-p
death,death,n1
the,the,d
unstained,unstained,j
honour,honour,n1
of,of,acp-p
a,a,d
Widow's,widow,n1g
bed,bed,n1
If,if,cs
nothing,nothing,pi-x
else,else,av
yet,yet,av
that,that,cs
might,may,vmd
cool,cool,vvi
your,your,po
confidence,confidence,n1
Thar.,Thar.,n-ab
Tush,tush,uh
sister,sister,n1
suppose,suppose,vvb
you,you,pn
should,shall,vmd
protest,protest,vvi
with,with,acp-p
solemn,solemn,j
oath,oath,n1
as,as,acp-cs
perhaps,perhaps,av
you,you,pn
have,have,vvb
done,do,vvn
if,if,cs
ever,ever,av
Heaven,heaven,n1
hears,hear,vvz
your,your,po
prayers,prayer,n2
that,that,cs
you,you,pn
may,may,vmb
live,live,vvi
to,to,acp-cs
see,see,vvi
my,my,po
Brother,brother,n1
nobly,noble,av_j
interred,inter,vvn
to,to,acp-cs
feed,feed,vvi
only,only,av_j
upon,upon,acp-p
fish,fish,n1
and,and,cc
not,not,xx
endure,endure,vvi
the,the,d
touch,touch,n1
of,of,acp-p
flesh,flesh,n1
during,during,acp-p
the,the,d
wretched,wretched,j
Lent,lent,n1
of,of,acp-p
your,your,po
miserable,miserable,j
life,life,n1
would,will,vmd
you,you,pn
believe,believe,vvi
it,it,pn
Brother,brother,n1
Lysand.,Lysand.,n-ab
I,I,pns
am,be,vvm
therein,therein,av
most,most,av-s_d
confident,confident,j
Thar.,Thar.,n-ab
Indeed,Indeed,av
you,you,pn
had,have,vvd
better,better,av-c_j
believe,believe,vvi
it,it,pn
then,then,av
try,try,vvi
it,it,pn
but,but,acp-cc
pray,pray,vvb
Sister,sister,n1
tell,tell,vvb
me,i,pno
you,you,pn
are,be,vvb
a,a,d
woman,woman,n1
do,do,vvb
not,not,xx
you,you,pn
wives,wife,n2
nod,nod,vvb
your,your,po
heads,head,n2
and,and,cc
smile,smile,vvi
one,one,pi
upon,upon,acp-p
another,another,d
when,when,crq-cs
ye,you,pn
meet,meet,vvb
abroad,abroad,av
Cynth.,Cynth.,n-ab
Smile,smile,vvb
why,why,crq-q
so,so,av
Thar.,Thar.,n-ab
As,as,acp-p
who,who,crq-r
should,shall,vmd
say,say,vvi
are,be,vvb
not,not,xx
we,we,pns
mad,mad,j
Wenches,wench,n2
that,that,cs
can,can,vmb
lead,lead,vvi
our,our,po
blind,blind,j
husbands,husband,n2
thus,thus,av
by,by,acp-p
the,the,d
noses,nose,n2
do,do,vvb
you,you,pn
not,not,xx
brag,brag,vvi
amongst,among,acp-p
yourselves,yourselves,px
how,how,crq-cs
grossly,gross,av_j
you,you,pn
abuse,abuse,vvb
their,their,po
honest,honest,j
credulities,credulity,n2
how,how,crq-cs
they,they,pns
adore,adore,vvb
you,you,pn
for,for,acp-p
Saints,saint,n2
and,and,cc
you,you,pn
believe,believe,vvb
it,it,pn
while,while,cs
you,you,pn
adorn,adorn,vvb
their,their,po
temples,temple,n2
and,and,cc
they,they,pns
believe,believe,vvb
it,it,pn
not,not,xx
how,how,crq-cs
you,you,pn
vow,vow,vvb
Widowhood,widowhood,n1
in,in,acp-p
their,their,po
life,life,n1
time,time,n1
and,and,cc
they,they,pns
believe,believe,vvb
you,you,pn
when,when,crq-cs
even,even,av_j
in,in,acp-p
the,the,d
sight,sight,n1
of,of,acp-p
their,their,po
breathless,breathless,j
corpse,corpse,n1
ere,ere,acp-cs
they,they,pns
be,be,vvb
fully,full,av_j
cold,cold,j
you,you,pn
join,join,vvi
embraces,embrace,n2
with,with,acp-p
his,his,po
Groom,groom,n1
or,or,cc
his,his,po
Physician,physician,n1
and,and,cc
perhaps,perhaps,av
his,his,po
poisoner,poisoner,n1
or,or,cc
at,at,acp-p
least,least,d-s
by,by,acp-p
the,the,d
next,next,ord
Moon,moon,n1
if,if,cs
you,you,pn
can,can,vmb
expect,expect,vvi
so,so,av
long,long,av_j
solemnly,solemn,av_j
plight,plight,n1
new,new,j
hymeneal,hymeneal,j
bonds,bond,n2
with,with,acp-p
a,a,d
wild,wild,j
confident,confident,j
untamed,untamed,j
ruffian,ruffian,n1
Lysand.,Lysand.,n-ab
As,as,acp-p
for,for,acp-p
example,example,n1
Thar.,Thar.,n-ab
And,and,cc
make,make,vvb
him,he,pno
the,the,d
top,top,n1
of,of,acp-p
his,his,po
house,house,n1
and,and,cc
sovereign,sovereign,j
Lord,lord,n1
of,of,acp-p
the,the,d
Palace,palace,n1
as,as,acp-cs
for,for,acp-p
example,example,n1
Look,look,vvb
you,you,pn
Brother,brother,n1
this,this,d
glass,glass,n1
is,be,vvz
mine,i,png
Lysand.,Lysand.,n-ab
What,what,crq-q
of,of,acp-p
that,that,d
Thar.,Thar.,n-ab
While,while,cs
I,I,pns
am,be,vvm
with,with,acp-p
it,it,pn
it,it,pn
takes,take,vvz
impression,impression,n1
from,from,acp-p
my,my,po
face,face,n1
but,but,acp-cc
can,can,vmb
I,I,pns
make,make,vvi
it,it,pn
so,so,av
mine,i,png
that,that,cs
it,it,pn
shall,shall,vmb
be,be,vvi
of,of,acp-p
no,no,d-x
use,use,n1
to,to,acp-p
any,any,d
other,other,pi
will,will,vmb
it,it,pn
not,not,xx
do,do,vvi
his,his,po
office,office,n1
to,to,acp-p
you,you,pn
or,or,cc
you,you,pn
and,and,cc
as,as,acp-cs
well,well,av
to,to,acp-p
my,my,po
Groom,groom,n1
as,as,acp-cs
to,to,acp-p
myself,myself,px
Brother,brother,n1
Monopolies,monopoly,n2
are,be,vvb
cried,cry,vvn
down,down,acp-av
Is,be,vvz
it,it,pn
not,not,xx
madness,madness,n1
for,for,acp-p
me,i,pno
to,to,acp-cs
believe,believe,vvi
when,when,crq-cs
I,I,pns
have,have,vvb
conquered,conquer,vvn
that,that,d
Fort,fort,n1
of,of,acp-p
chastity,chastity,n1
the,the,d
great,great,j
Countess,countess,n1
that,that,cs
if,if,cs
another,another,d
man,man,n1
of,of,acp-p
my,my,po
making,make,n1_vg
and,and,cc
mettle,mettle,n1
shall,shall,vmb
assault,assault,vvi
her,she,pno
her,her,po
eyes,eye,n2
and,and,cc
ears,ear,n2
should,shall,vmd
lose,lose,vvi
their,their,po
function,function,n1
her,her,po
other,other,d
parts,part,n2
their,their,po
use,use,n1
as,as,acp-cs
if,if,cs
Nature,nature,n1
had,have,vvd
made,make,vvn
her,she,pno
all,all,d
in,in,acp-p
vain,vain,j
unless,unless,cs
I,I,pns
only,only,av_j
had,have,vvd
stumbled,stumble,vvn
into,into,acp-p
her,her,po
quarters,quarter,n2
Cynth.,Cynth.,n-ab
Brother,brother,n1
I,I,pns
fear,fear,vvb
me,i,pno
in,in,acp-p
your,your,po
travail,travail,n1
you,you,pn
have,have,vvb
drunk,drink,vvn
too,too,av
much,much,d
of,of,acp-p
that,that,d
Italian,italian,j-nn
air,air,n1
that,that,cs
hath,have,vvz
infected,infect,vvn
the,the,d
whole,whole,j
mass,mass,n1
of,of,acp-p
your,your,po
ingenuous,ingenuous,j
Nature,nature,n1
dried,dry,vvn
up,up,acp-av
in,in,acp-p
you,you,pn
all,all,d
sap,sap,n1
of,of,acp-p
generous,generous,j
disposition,disposition,n1
poisoned,poison,vvn
the,the,d
very,very,j
Essence,essence,n1
of,of,acp-p
your,your,po
soul,soul,n1
and,and,cc
so,so,av
polluted,pollute,vvn
your,your,po
senses,sense,n2
that,that,cs
whatsoever,whatsoever,crq-r
enters,enter,vvz
there,there,av
takes,take,vvz
from,from,acp-p
them,they,pno
contagion,contagion,n1
and,and,cc
is,be,vvz
to,to,acp-p
your,your,po
fancy,fancy,n1
represented,represent,vvn
as,as,acp-p
