standard,lemma,postag
Character,character,n1
and,and,cc
make,make,vvi
myself,myself,px
undeserving,undeserving,j
Read,Read,vvb
at,at,acp-p
your,your,po
leisure,leisure,n1
what,what,crq-r
is,be,vvz
humbly,humble,av_j
presented,present,vvn
to,to,acp-p
your,your,po
eye,eye,n1
and,and,cc
judgement,judgement,n1
while,while,cs
I,I,pns
preserve,preserve,vvb
my,my,po
confidence,confidence,n1
in,in,acp-p
your,your,po
virtue,virtue,n1
and,and,cc
good,good,j
thoughts,thought,n2
upon,upon,acp-p
Sir,sir,n1
The,the,d
most,most,av-s_d
humble,humble,j
honourer,honourer,n1
of,of,acp-p
your,your,po
worth,worth,n1
JAMES,James,n1-nn
SHIRLEY,Shirley,n1-nn
The,the,d
names,name,n2
and,and,cc
small,small,j
Characters,character,n2
of,of,acp-p
the,the,d
Persons,person,n2
King,king,n1
of,of,acp-p
Norway,Norway,n1-nn
easy,easy,j
and,and,cc
credulous,credulous,j
in,in,acp-p
his,his,po
nature,nature,n1
and,and,cc
passionately,passionate,av_j
doting,dote,vvg
upon,upon,acp-p
Queen,queen,n1
Marpisa,Marpisa,n1-nn
Gotharus,Gotharus,n1-nn
the,the,d
politician,politician,n1
active,active,j
to,to,acp-cs
serve,serve,vvi
his,his,po
pleasures,pleasure,n2
and,and,cc
ambition,ambition,n1
a,a,d
great,great,j
favourite,favourite,n1
of,of,acp-p
the,the,d
Queen,queen,n1
Turgesius,Turgesius,n1-nn
the,the,d
Prince,prince,n1
of,of,acp-p
a,a,d
gallant,gallant,j
disposition,disposition,n1
and,and,cc
honoured,honour,vvn
by,by,acp-p
the,the,d
soldier,soldier,n1
Duke,duke,n1
Olaus,Olaus,n1-nn
the,the,d
king's,king,n1g
Uncle,uncle,n1
old,old,j
choleric,choleric,j
and,and,cc
distasted,distaste,vvn
with,with,acp-p
the,the,d
Court-proceedings,court-proceeding,j
disaffected,disaffect,vvn
to,to,acp-p
Gotharus,Gotharus,n1-nn
and,and,cc
the,the,d
Queen,queen,n1
but,but,acp-cc
resolute,resolute,j
and,and,cc
faithful,faithful,j
to,to,acp-p
the,the,d
Prince,prince,n1
Haraldus,Haraldus,n1-nn
Son,son,n1
to,to,acp-p
Marpisa,Marpisa,n1-nn
young,young,j
of,of,acp-p
a,a,d
sweet,sweet,j
and,and,cc
noble,noble,j
disposition,disposition,n1
whom,who,crq-ro
Gotharus,Gotharus,n1-nn
would,will,vmd
form,form,vvi
more,more,av-c_d
bold,bold,j
and,and,cc
ambitious,ambitious,j
for,for,acp-p
the,the,d
greatness,greatness,n1
he,he,pns
had,have,vvd
designed,design,vvn
Reginaldus,Reginaldus,n1-nn
Aquinas,Aquinas,n1-nn
Captains,captain,n2
Hormenus,Hormenus,n1-nn
Cortes,Cortes,n1-nn
two,two,crd
honest,honest,j
Courtiers,courtier,n2
Sueno,Sueno,n1-nn
Helga,Helga,n1-nn
a,a,d
couple,couple,n1
of,of,acp-p
Court-Parasites,court-parasite,n2
soldiers,soldier,n2
rebels,rebel,n2
Attendants,attendant,n2_j
Marpisa,Marpisa,n1-nn
the,the,d
Queen,queen,n1
a,a,d
proud,proud,j
subtle,subtle,j
and,and,cc
revengeful,revengeful,j
Lady,lady,n1
from,from,acp-p
the,the,d
widow,widow,n1
of,of,acp-p
Count,count,n1
Altomarus,Altomarus,n1-nn
advanced,advance,vvn
to,to,acp-p
royal,royal,j
condition,condition,n1
by,by,acp-p
the,the,d
practice,practice,n1
of,of,acp-p
her,her,po
creature,creature,n1
and,and,cc
confident,confident,j
Gotharus,Gotharus,n1-nn
Albina,Albina,n1-nn
wife,wife,n1
to,to,acp-p
Gotharus,Gotharus,n1-nn
a,a,d
virtuous,virtuous,j
but,but,acp-p
suffering,suffer,vvg
Lady,lady,n1
under,under,acp-p
the,the,d
tyranny,tyranny,n1
of,of,acp-p
an,a,d
imperious,imperious,j
and,and,cc
disloyal,disloyal,j
husband,husband,n1
Scene,scene,n1
Norway,Norway,n1-nn
THE,the,d
politician,politician,n1
Act.,Act.,n-ab
1.,1.,crd
Enter,enter,vvb
Cortes,Cortes,n1-nn
and,and,cc
Hormenus,Hormenus,n1-nn
Cor.,Cor.,n-ab
IT,it,pn
was,be,vvd
a,a,d
strange,strange,j
and,and,cc
sudden,sudden,j
marriage,marriage,n1
H.,H.,n-ab
Could,can,vmd
he,he,pns
not,not,xx
love,love,vvi
her,she,pno
for,for,acp-p
the,the,d
game,game,n1
and,and,cc
so,so,av
forth,forth,av
But,but,acp-cc
he,he,pns
must,must,vmb
thus,thus,av
exalt,exalt,vvi
her,she,pno
no,no,av-x_d
less,less,d-c
title,title,n1
Than,than,cs
Queen,queen,n1
to,to,acp-cs
satisfy,satisfy,vvi
her,her,po
ambition,ambition,n1
Co.,Co.,n-ab
'Tis,it|be,pn|vvz
a,a,d
brave,brave,j
rise,rise,n1
H.,H.,n-ab
I,I,pns
did,do,vvd
not,not,xx
prophesy,prophesy,vvi
When,when,crq-cs
the,the,d
honest,honest,j
Count,count,n1
her,her,po
husband,husband,n1
Altomarus,Altomarus,n1-nn
Lived,live,vvd
she,she,pns
would,will,vmd
bring,bring,vvi
us,we,pno
on,on,acp-p
our,our,po
knees,knee,n2
Co.,Co.,n-ab
I,I,pns
hope,hope,vvb
she'll,she|will,pns|vmb
love,love,vvi
the,the,d
King,king,n1
for't,for|it,acp-p|pn
H.,H.,n-ab
And,and,cc
in,in,acp-p
his,his,po
absence,absence,n1
Gotharus,Gotharus,n1-nn
the,the,d
king's,king,n1g
Minion,minion,n1
her,her,po
old,old,j
friend,friend,n1
He,he,pns
has,have,vvz
done,do,vvn
this,this,d
royal,royal,j
service,service,n1
beside,beside,acp-av
what,what,crq-r
Rests,rest,vvz
on,on,acp-p
accounts,account,n2
in,in,acp-p
her,her,po
old,old,j
husband's,husband,n1g
days,day,n2
I,I,pns
do,do,vvb
suspect,suspect,vvi
her,her,po
Son,son,n1
Haraldus,Haraldus,n1-nn
was,be,vvd
Got,get,vvn
with,with,acp-p
more,more,d-c
heat,heat,n1
and,and,cc
blood,blood,n1
than,than,cs
Altomarus,Altomarus,n1g-nn
Age,age,n1
could,can,vmd
assure,assure,vvi
her,she,pno
but,but,acp-cc
he's,he|be,pns|vvz
dead,dead,j
Co.,Co.,n-ab
Be,be,vvb
with,with,acp-p
him,he,pno
Although,although,cs
I,I,pns
won't,will,vmb-x
make,make,vvi
oath,oath,n1
for,for,acp-p
her,her,po
chastity,chastity,n1
That,that,cs
boys,boy,n2
good,good,j
nature,nature,n1
is,be,vvz
an,a,d
argument,argument,n1
To,to,acp-p
me,i,pno
Gotharus,Gotharus,n1-nn
had,have,vvd
no,no,d-x
share,share,n1
in,in,acp-p
him,he,pno
He's,he|be,pns|vvz
honest,honest,j
of,of,acp-p
a,a,d
gentle,gentle,j
disposition,disposition,n1
And,and,cc
on,on,acp-p
my,my,po
Conscience,conscience,n1
does,do,vvz
pray,pray,vvi
sometimes,sometime,av
Enter,enter,vvb
Gotharus,Gotharus,n1-nn
reading,read,vvg
a,a,d
Letter,letter,n1
Ho.,Ho.,n-ab
No,no,av-x_d
more,more,av-c_d
we,we,pns
have,have,vvb
a,a,d
Wolf,wolf,n1
by th',by|the,acp-p|d
ear,ear,n1
what,what,crq-q
news,news,n1
From,from,acp-p
Hell,hell,n1
he,he,pns
cannot,can,vmb-x
want,want,vvi
intelligence,intelligence,n1
he,he,pns
has,have,vvz
So,so,av
many,many,d
friends,friend,n2
there,there,av
he's,he|be,pns|vvz
displeased,displease,vvn
there,there,av
is,be,vvz
Some,some,d
goodness,goodness,n1
in,in,acp-p
that,that,d
Letter,letter,n1
I,I,pns
will,will,vmb
pawn,pawn,vvi
My,my,po
head,head,n1
that,that,cs
makes,make,vvz
him,he,pno
angry,angry,j
Enter,enter,vvb
some,some,d
with,with,acp-p
Petitions,petition,n2
Gotharus,Gotharus,n1-nn
frowns,frown,vvz
upon,upon,acp-p
'em,they,pno
they,they,pns
return,return,vvb
hastily,hasty,av_j
How,how,crq-cs
his,his,po
frown,frown,n1
Hath,have,vvz
scattered,scatter,vvn
'em,they,pno
like,like,acp-p
leaves,leaf,n2
they,they,pns
fly,fly,vvb
from,from,acp-p
him,he,pno
As,as,acp-cs
nimbly,nimble,av_j
as,as,acp-cs
their,their,po
bodies,body,n2
had,have,vvd
no,no,d-x
more,more,d-c
weight,weight,n1
Than,than,cs
their,their,po
Petitions,petition,n2
I,I,pns
would,will,vmd
give,give,vvi
an,a,d
eye-tooth,eye-tooth,n1
To,to,acp-cs
read,read,vvi
but,but,acp-p
three,three,crd
lines,line,n2
Go.,Go.,n-ab
Curse,curse,n1
upon,upon,acp-p
his,his,po
victory,victory,n1
I,I,pns
meant,mean,vvd
him,he,pno
not,not,xx
this,this,d
safety,safety,n1
when,when,crq-cs
I,I,pns
wrought,wrought,vvd
The,the,d
King,king,n1
to,to,acp-cs
send,send,vvi
him,he,pno
forth,forth,av
to,to,acp-p
war,war,n1
but,but,acp-cc
hoped,hope,vvd
His,his,po
active,active,j
spirit,spirit,n1
would,will,vmd
have,have,vvi
met,meet,vvn
some,some,d
engine,engine,n1
To,to,acp-cs
have,have,vvi
translated,translate,vvn
him,he,pno
to,to,acp-p
another,another,d
world,world,n1
He's,he|be,pns|vvz
now,now,av
upon,upon,acp-p
return,return,n1
Exit,Exit,fw-la
Ho.,Ho.,n-ab
Would,will,vmd
I,I,pns
had,have,vvd
but,but,acp-av
The,the,d
harrowing,harrow,n1_vg
of,of,acp-p
your,your,po
skull,skull,n1
my,my,po
genius,genius,n1
gives,give,vvz
me,i,pno
That,that,cs
Paper,paper,n1
is,be,vvz
some,some,d
good,good,j
news,news,n1
of,of,acp-p
the,the,d
Prince,prince,n1
I,I,pns
would,will,vmd
I,I,pns
knew,know,vvd
it,it,pn
but,but,acp-av
concerned,concern,vvn
him,he,pno
Co.,Co.,n-ab
'Twas,it|be,pn|vvd
My,my,po
wonder,wonder,n1
the,the,d
King,king,n1
would,will,vmd
send,send,vvi
his,his,po
Son,son,n1
abroad,abroad,av
To,to,acp-p
wars,war,n2
the,the,d
only,only,j
pledge,pledge,n1
of,of,acp-p
his,his,po
succession,succession,n1
Ho.,Ho.,n-ab
He,he,pns
had,have,vvd
a,a,d
Councillor,councillor,n1
this,this,d
Politician,politician,n1
That,that,cs
would,will,vmd
prefer,prefer,vvi
the,the,d
Prince,prince,n1
to,to,acp-p
Heaven,heaven,n1
a,a,d
place,place,n1
His,his,po
Lordship,lordship,n1
has,have,vvz
no,no,d-x
hope,hope,n1
to,to,acp-cs
be,be,vvi
acquainted,acquaint,vvn
with,with,acp-p
The,the,d
Prince,prince,n1
and,and,cc
his,his,po
great,great,j
Uncle,uncle,n1
Duke,duke,n1
Olaus,Olaus,n1-nn
Would,will,vmd
not,not,xx
allow,allow,vvi
these,these,d
pranks,prank,n2
of,of,acp-p
State,state,n1
nor,nor,cc-x
see,see,vvi
The,the,d
King,king,n1
betrayed,betray,vvn
to,to,acp-p
a,a,d
Concubine,concubine,n1
Therefore,therefore,av
it,it,pn
was,be,vvd
thought,think,vvn
fit,fit,j
they,they,pns
should,shall,vmd
be,be,vvi
engaged,engage,vvn
To,to,acp-p
foreign,foreign,j
dangers,danger,n2
Enter,enter,vvb
Albina,Albina,n1-nn
and,and,cc
her,her,po
waiting,wait,j_vg
woman,woman,n1
'Tis,it|be,pn|vvz
Madam,madam,n1
Albina,Albina,n1-nn
Our,our,po
great,great,j
man's,man,n1g
wife,wife,n1
Co.,Co.,n-ab
The,the,d
King,king,n1
did,do,vvd
seem,seem,vvi
to,to,acp-cs
affect,affect,vvi
her,she,pno
Before,before,acp-cs
he,he,pns
married,marry,vvd
her,she,pno
to,to,acp-p
his,his,po
favourite,favourite,n1
H.,H.,n-ab
Dost,do,vv2
think,think,vvi
she's,she|be,pns|vvz
honest,honest,j
Co.,Co.,n-ab
I'll,I|will,pns|vmb
not,not,xx
stake,stake,vvi
my,my,po
soul,soul,n1
on't,on|it,acp-p|pn
But,but,acp-cc
I,I,pns
believe,believe,vvb
she,she,pns
is,be,vvz
too,too,av
good,good,j
for,for,acp-p
him,he,pno
Although,although,cs
the,the,d
King,king,n1
and,and,cc
she,she,pns
have,have,vvb
private,private,j
conference,conference,n1
H.,H.,n-ab
She,she,pns
looks,look,vvz
as,as,acp-cs
she,she,pns
were,be,vvd
discontent,discontent,j
Exit,Exit,fw-la
Al.,Al.,n-ab
Co.,Co.,n-ab
She,she,pns
has,have,vvz
cause,cause,n1
In,in,acp-p
being,be,vvg
Gotharus',Gotharus,n1g-nn
wife,wife,n1
some,some,d
say,say,vvb
she,she,pns
loved,love,vvd
him,he,pno
Most,most,av-s_d
passionately,passionate,av_j
H.,H.,n-ab
'Twas,it|be,pn|vvd
her,her,po
destiny,destiny,n1
She,she,pns
has,have,vvz
him,he,pno
now,now,av
and,and,cc
if,if,cs
she,she,pns
love,love,vvb
him,he,pno
still,still,av
'Tis,it|be,pn|vvz
not,not,xx
impossible,impossible,j
she,she,pns
may,may,vmb
be,be,vvi
a,a,d
Martyr,martyr,n1
His,his,po
proud,proud,j
and,and,cc
rugged,rugged,j
nature,nature,n1
will,will,vmb
advance,advance,vvi
Her,her,po
patience,patience,n1
to't,to|it,acp-p|pn
Enter,enter,vvb
Helga,Helga,n1-nn
and,and,cc
Sueno,Sueno,n1-nn
Hel.,Hel.,n-ab
Avoid,avoid,vvb
the,the,d
Gallery,gallery,n1
Su.,Su.,n-ab
The,the,d
King,king,n1
is,be,vvz
coming,come,vvg
o,o,uh
my,my,po
Lord,lord,n1
your,your,po
pardon,pardon,n1
Ho.,Ho.,n-ab
Nay,nay,uh-x
we,we,pns
must,must,vmb
all,all,d
obey,obey,vvi
Co.,Co.,n-ab
I,I,pns
ne'er,never,av-x
liked,like,vvd
This,this,d
fellow,fellow,n1
H.,H.,n-ab
He,he,pns
is,be,vvz
one,one,pi
of,of,acp-p
fortunes,fortune,n2
Minions,minion,n2
The,the,d
love,love,n1
of,of,acp-p
the,the,d
choice,choice,j
Ladies,lady,n2
of,of,acp-p
the,the,d
laundry,laundry,n1
That's,that|be,d|vvz
one,one,pi
that,that,cs
draws,draw,vvz
in,in,acp-p
the,the,d
same,same,d
team,team,n1
but,but,acp-cc
more,more,av-c_d
Inclined,incline,vvn
to'th,to|the,acp-p|d
Knave,knave,n1
he,he,pns
is,be,vvz
a,a,d
kind,kind,n1
of,of,acp-p
Pendant,pendant,fw-fr
To,to,acp-p
the,the,d
king's,king,n1g
ear,ear,n1
an,a,d
everlasting,everlasting,j
parasite,parasite,n1
The,the,d
King,king,n1
Albina,Albina,n1-nn
returned,return,vvd
with,with,acp-p
him,he,pno
Exit,Exit,fw-la
Enter,enter,vvb
King,king,n1
and,and,cc
Albina,Albina,n1-nn
K.,K.,n-ab
Leave,leave,vvb
us,we,pno
You're,you|be,pn|vvb
most,most,av-s_d
unkind,unkind,j
to,to,acp-p
yourself,yourself,px
in,in,acp-p
my,my,po
opinion,opinion,n1
You,you,pn
know,know,vvb
well,well,av
who,who,crq-r
I,I,pns
am,be,vvm
and,and,cc
what,what,crq-r
I,I,pns
have,have,vvb
Advanced,advance,vvn
you,you,pn
too,too,av
neither,neither,av-x_d
in,in,acp-p
virgin,virgin,n1
state,state,n1
Nor,nor,cc-x
marriage,marriage,n1
to,to,acp-cs
allow,allow,vvi
your,your,po
King,king,n1
a,a,d
favour,favour,n1
Al.,Al.,n-ab
Sir,sir,n1
let,let,vvb
the,the,d
humble,humble,j
duty,duty,n1
of,of,acp-p
a,a,d
subject,subject,n1
Who,who,crq-r
shall,shall,vmb
with,with,acp-p
zealous,zealous,j
prayers,prayer,n2
solicit,solicit,vvi
heaven,heaven,n1
For,for,acp-p
you,you,pn
and,and,cc
your,your,po
fair,fair,j
Queen,queen,n1
K.,K.,n-ab
Had,have,vvd
you,you,pn
been,be,vvn
wise,wise,j
That,that,cs
might,may,vmd
have,have,vvi
been,be,vvn
your,your,po
Title,title,n1
but,but,acp-cc
the,the,d
God,god,n1
Of,of,acp-p
love,love,n1
had,have,vvd
with,with,acp-p
his,his,po
Arrow,arrow,n1
so,so,av
engraven,engrave,vvn
Gotharus,Gotharus,n1-nn
in,in,acp-p
your,your,po
heart,heart,n1
you,you,pn
had,have,vvd
no,no,d-x
language,language,n1
But,but,acp-p
what,what,crq-q
concerned,concern,vvd
his,his,po
praise,praise,n1
scarce,scarce,av_j
any,any,d
thought,think,vvd
At,at,acp-p
liberty,liberty,n1
I,I,pns
did,do,vvd
imagine,imagine,vvi
when,when,crq-cs
I,I,pns
had,have,vvd
compassion,compassion,n1
of,of,acp-p
your,your,po
sufferings,suffering,n2
And,and,cc
gave,give,vvd
thee,thou,pno
a,a,d
fair,fair,j
Bride,bride,n1
to,to,acp-p
my,my,po
Gotharus,Gotharus,n1-nn
You,you,pn
would,will,vmd
not,not,xx
lose,lose,vvi
the,the,d
memory,memory,n1
of,of,acp-p
my,my,po
benefit,benefit,n1
But,but,acp-cc
now,now,av
in,in,acp-p
state,state,n1
and,and,cc
nature,nature,n1
to,to,acp-cs
reward,reward,vvi
it,it,pn
Consented,consent,vvd
to,to,acp-cs
return,return,vvi
me,i,pno
love,love,n1
Al.,Al.,n-ab
Be,be,vvb
pleased,please,vvn
To,to,acp-cs
excuse,excuse,vvi
the,the,d
boldness,boldness,n1
of,of,acp-p
one,one,crd
question,question,n1
K.,K.,n-ab
Be,be,vvb
free,free,j
Albina,Albina,n1-nn
Al.,Al.,n-ab
Do,do,vvb
not,not,xx
you,you,pn
love,love,vvi
my,my,po
husband,husband,n1
K.,K.,n-ab
There,there,av
wants,want,vvz
no,no,d-x
testimony,testimony,n1
beside,beside,acp-p
the,the,d
rest,rest,n1
My,my,po
giving,give,vvg
thee,thou,pno
to,to,acp-p
him,he,pno
dear,dear,j
to,to,acp-p
my,my,po
thoughts,thought,n2
Is,be,vvz
argument,argument,n1
I,I,pns
love,love,vvb
him,he,pno
Al.,Al.,n-ab
Would,will,vmd
you,you,pn
take,take,vvi
Me,i,pno
back,back,av
again,again,av
you,you,pn
but,but,acp-av
betrayed,betray,vvd
his,his,po
faith,faith,n1
And,and,cc
your,your,po
own,own,d
gift,gift,n1
to,to,acp-cs
tempt,tempt,vvi
me,i,pno
to,to,acp-cs
forsake,forsake,vvi
him,he,pno
K.,K.,n-ab
You,you,pn
are,be,vvb
more,more,av-c_d
apprehensive,apprehensive,j
if,if,cs
you,you,pn
please,please,vvb
He,he,pns
shall,shall,vmb
possess,possess,vvi
you,you,pn
still,still,av
I,I,pns
but,but,acp-av
desire,desire,vvi
Sometimes,sometime,av
a,a,d
near,near,j
and,and,cc
loving,love,j_vg
conversation,conversation,n1
Though,though,cs
he,he,pns
should,shall,vmd
know't,know|it,vvi|pn
considering,consider,vvg
how,how,crq-cs
much,much,av_d
I,I,pns
may,may,vmb
deserve,deserve,vvi
he,he,pns
would,will,vmd
be,be,vvi
wise,wise,j
enough,enough,av_d
To,to,acp-cs
love,love,vvi
thee,thou,pno
near,near,acp-p
the,the,d
worse,worse,j-c
he's,he|be,pns|vvz
not,not,xx
the,the,d
first,first,ord
Lord,lord,n1
that,that,cs
hath,have,vvz
purchased,purchase,vvn
offices,office,n2
by,by,acp-p
the,the,d
free,free,j
Surrender,surrender,n1
of,of,acp-p
his,his,po
wife,wife,n1
to,to,acp-p
the,the,d
king's,king,n1g
use,use,n1
'Tis,it|be,pn|vvz
frequent,frequent,j
in,in,acp-p
all,all,d
commonwealths,commonwealth,n2
to,to,acp-cs
lend,lend,vvi
Their,their,po
playfellows,play-fellow,n2
to,to,acp-p
a,a,d
friend,friend,n1
Al.,Al.,n-ab
O,o,uh
do,do,vvb
not,not,xx
think,think,vvi
Gotharus,Gotharus,n1-nn
can,can,vmb
be,be,vvi
worth,worth,j
your,your,po
love,love,n1
to,to,acp-cs
be,be,vvi
So,so,av
most,most,av-s_d
degenerate,degenerate,j
and,and,cc
lost,lose,vvn
to,to,acp-p
honour,honour,n1
You,you,pn
have,have,vvb
a,a,d
Queen,queen,n1
to,to,acp-p
whom,who,crq-ro
your,your,po
vow,vow,n1
is,be,vvz
sacred,sacred,j
Be,be,vvb
just,just,j
to,to,acp-p
her,she,pno
the,the,d
blessing,blessing,n1
is,be,vvz
yet,yet,av
warm,warm,j
Pronounced,pronounce,vvn
by,by,acp-p
holy,holy,j
Priest,priest,n1
stain,stain,vvb
not,not,xx
a,a,d
passion,passion,n1
To,to,acp-cs
wander,wander,vvi
from,from,acp-p
that,that,d
beauty,beauty,n1
richer,rich,j-c
far,far,av_j
Than,than,cs
Mine,i,png
let,let,vvb
your,your,po
souls,soul,n2
meet,meet,vvi
and,and,cc
kiss,kiss,vvi
each,each,d
other,other,pi_d
That,that,cs
while,while,cs
you,you,pn
live,live,vvb
the,the,d
examples,example,n2
of,of,acp-p
chaste,chaste,j
love,love,n1
Most,most,av-s_d
glorious,glorious,j
in,in,acp-p
a,a,d
King,king,n1
and,and,cc
Queen,queen,n1
we,we,pns
may,may,vmb
Grow,grow,vvi
up,up,acp-av
in,in,acp-p
virtue,virtue,n1
by,by,acp-p
the,the,d
spring,spring,n1
of,of,acp-p
yours,you,png
Till,till,acp-cs
our,our,po
top-boughs,top-bough,n2
reach,reach,vvb
heaven,heaven,n1
Ki.,Ki.,n-ab
You,you,pn
are,be,vvb
resolved,resolve,vvn
than,than,cs
We,we,pns
must,must,vmb
be,be,vvi
strangers,stranger,n2
should,shall,vmd
my,my,po
life,life,n1
depend,depend,vvb
On,on,acp-p
the,the,d
possession,possession,n1
of,of,acp-p
your,your,po
bosom,bosom,n1
I,I,pns
Should,shall,vmd
languish,languish,vvi
and,and,cc
expire,expire,vvi
I,I,pns
see,see,vvb
Al.,Al.,n-ab
Good,good,j
heaven,heaven,n1
Will,will,vmb
not,not,xx
permit,permit,vvi
the,the,d
King,king,n1
want,want,vvb
so,so,av
much,much,d
goodness,goodness,n1
To,to,acp-cs
think,think,vvi
the,the,d
enjoying,enjoy,n1_vg
of,of,acp-p
forbidden,forbid,j_vn
pleasure,pleasure,n1
Could,can,vmd
benefit,benefit,vvi
his,his,po
life,life,n1
rather,rather,av-c
let,let,vvb
mine,my,po
Ebb,ebb,vvi
at,at,acp-p
some,some,d
wound,wound,n1
and,and,cc
wander,wander,vvi
with,with,acp-p
my,my,po
blood,blood,n1
By,by,acp-p
your,your,po
command,command,n1
ta'en,take,vvn
from,from,acp-p
me,i,pno
on,on,acp-p
my,my,po
knee,knee,n1
K.,K.,n-ab
Rise,rise,vvb
I,I,pns
may,may,vmb
kiss,kiss,vvi
Albina,Albina,n1-nn
Go.,Go.,n-ab
Ha!,ha,uh
Enter,enter,vvb
Gotharus,Gotharus,n1-nn
K.,K.,n-ab
T'has,it|have,pn|vvz
shot,shoot,vvn
Another,another,d
flame,flame,n1
into,into,acp-p
me,i,pno
come,come,vvb
you,you,pn
must,must,vmb
Alb.,Alb.,n-ab
What,what,crq-q
K.,K.,n-ab
Be,be,vvb
a,a,d
woman,woman,n1
do't,do|it,vvb|pn
or,or,cc
I'll,I|will,pns|vmb
complain,complain,vvi
Alb.,Alb.,n-ab
To,to,acp-p
whom,who,crq-qo
K.,K.,n-ab
Thy,thy,po
husband,husband,n1
Go.,Go.,n-ab
Horror,horror,n1
K.,K.,n-ab
Think,think,vvb
upon't,upon|it,acp-p|pn
Exit,Exit,fw-la
Al.,Al.,n-ab
What,what,crq-q
will,will,vmb
become,become,vvi
of,of,acp-p
miserable,miserable,j
Albina,Albina,n1-nn
Like,like,j
a,a,d
poor,poor,j
deer,deer,n1
pursued,pursue,vvn
to,to,acp-p
a,a,d
steep,steep,j
precipice,precipice,n1
That,that,cs
overlooks,overlook,vvz
the,the,d
Sea,sea,n1
by,by,acp-p
some,some,d
fierce,fierce,j
hound,hound,n1
The,the,d
Just,just,j
of,of,acp-p
a,a,d
wild,wild,j
King,king,n1
doth,do,vvz
threaten,threaten,vvi
here,here,av
