standard,lemma,postag
condemned,condemn,vvn
as,as,acp-cs
that,that,cs
no,no,d-x
Gentleman,gentleman,n1
of,of,acp-p
quality,quality,n1
and,and,cc
judgement,judgement,n1
but,but,acp-cc
shall,shall,vmb
therein,therein,av
receive,receive,vvi
a,a,d
reasonable,reasonable,j
satisfaction,satisfaction,n1
I,I,pns
am,be,vvm
loath,loath,j
by,by,acp-p
tediousness,tediousness,n1
to,to,acp-cs
grow,grow,vvi
troublesome,troublesome,j
therefore,therefore,av
conclude,conclude,vvb
with,with,acp-p
a,a,d
grateful,grateful,j
remembrance,remembrance,n1
of,of,acp-p
my,my,po
service,service,n1
intermixed,intermix,vvn
with,with,acp-p
myriads,miriads,crd
of,of,acp-p
zealous,zealous,j
wishes,wish,n2
for,for,acp-p
your,your,po
health,health,n1
of,of,acp-p
body,body,n1
and,and,cc
peace,peace,n1
of,of,acp-p
mind,mind,n1
with,with,acp-p
superabundance,superabundance,n1
of,of,acp-p
Earth's,earth,n1g
blessings,blessing,n2
and,and,cc
heaven's,heaven,n1g
graces,grace,n2
ever,ever,av
remaining,remain,vvg
Yours,you,png
most,most,av-s_d
observant,observant,j
Thomas,Thomas,n1-nn
Heywood,Heywood,n1-nn
To,to,acp-p
the,the,d
Reader,reader,n1
IF,if,cs
Reader,reader,n1
thou,thou,pns
hast,have,vv2
of,of,acp-p
this,this,d
Play,play,n1
been,be,vvn
an,a,d
auditor,auditor,n1
there,there,av
is,be,vvz
less,less,d-c
apology,apology,n1
to,to,acp-cs
be,be,vvi
used,use,vvn
by,by,acp-p
entreating,entreat,vvg
thy,thy,po
patience,patience,n1
This,this,d
tragicomedy,tragicomedy,n1
being,be,vvg
one,one,crd
reserved,reserve,vvn
amongst,among,acp-p
two,two,crd
hundred,hundred,crd
and,and,cc
twenty,twenty,crd
in,in,acp-p
which,which,crq-r
I,I,pns
have,have,vvb
had,have,vvn
either,either,d
an,a,d
entire,entire,j
hand,hand,n1
or,or,cc
at,at,acp-p
the,the,d
least,least,d-s
a,a,d
main,main,j
finger,finger,n1
coming,come,vvg
accidentally,accidental,av_j
to,to,acp-p
the,the,d
Press,press,n1
and,and,cc
I,I,pns
having,have,vvg
Intelligence,intelligence,n1
thereof,thereof,av
thought,think,vvd
it,it,pn
not,not,xx
fit,fit,j
that,that,cs
it,it,pn
should,shall,vmd
pass,pass,vvi
as,as,acp-p
filius,filius,fw-la
populi,populi,fw-la
a,a,d
Bastard,bastard,n1
without,without,acp-p
a,a,d
Father,father,n1
to,to,acp-cs
acknowledge,acknowledge,vvi
it,it,pn
True,true,j
it,it,pn
is,be,vvz
that,that,cs
my,my,po
Plays,play,n2
are,be,vvb
not,not,xx
exposed,expose,vvn
unto,unto,acp-p
the,the,d
world,world,n1
in,in,acp-p
Volumes,volume,n2
to,to,acp-cs
bear,bear,vvi
the,the,d
title,title,n1
of,of,acp-p
Works,work,n2
as,as,acp-cs
others,other,pi2_d
one,one,crd
reason,reason,n1
is,be,vvz
That,that,cs
many,many,d
of,of,acp-p
them,they,pno
by,by,acp-p
shifting,shift,vvg
and,and,cc
change,change,n1
of,of,acp-p
Companies,company,n2
have,have,vvb
been,be,vvn
negligently,negligent,av_j
lost,lose,vvn
Others,other,pi2_d
of,of,acp-p
them,they,pno
are,be,vvb
still,still,av
retained,retain,vvn
in,in,acp-p
the,the,d
hands,hand,n2
of,of,acp-p
some,some,d
Actors,actor,n2
who,who,crq-r
think,think,vvb
it,it,pn
against,against,acp-p
their,their,po
peculiar,peculiar,j
profit,profit,n1
to,to,acp-cs
have,have,vvi
them,they,pno
come,come,vvi
in,in,acp-p
Print,print,n1
and,and,cc
a,a,d
third,three,ord
That,that,cs
it,it,pn
never,never,av-x
was,be,vvd
any,any,d
great,great,j
ambition,ambition,n1
in,in,acp-p
me,i,pno
to,to,acp-cs
be,be,vvi
in,in,acp-p
this,this,d
kind,kind,n1
Volumniously,voluminous,av_j
read,read,vvn
All,all,av_d
that,that,d
I,I,pns
have,have,vvb
further,further,av_j
to,to,acp-cs
say,say,vvi
at,at,acp-p
this,this,d
time,time,n1
is,be,vvz
only,only,av_j
this,this,d
Censure,censure,n1
I,I,pns
entreat,entreat,vvb
as,as,acp-cs
favourably,favourable,av_j
as,as,acp-cs
it,it,pn
is,be,vvz
exposed,expose,vvn
to,to,acp-p
thy,thy,po
view,view,n1
freely,free,av_j
ever,ever,av
Studious,studious,j
of,of,acp-p
thy,thy,po
Pleasure,pleasure,n1
and,and,cc
Profit,profit,n1
Thomas,Thomas,n1-nn
Heywood,Heywood,n1-nn
The,the,d
Prologue,prologue,n1
A,a,d
Strange,strange,j
Play,play,n1
you,you,pn
are,be,vvb
like,like,j
to,to,acp-cs
have,have,vvi
for,for,acp-cs
know,know,vvb
We,we,pns
use,use,vvb
no,no,d-x
Drum,drum,n1
nor,nor,cc-x
Trumpet,trumpet,n1
nor,nor,cc-x
Dumb,dumb,j
show,show,n1
No,no,d-x
Combat,combat,n1
Marriage,marriage,n1
not,not,xx
so,so,av
much,much,av_d
today,today,av
As,as,acp-cs
Song,song,n1
Dance,dance,vvb
Masque,masque,n1
to,to,acp-p
bombast,bombast,n1
out,out,av
a,a,d
Play,play,n1
Yet,yet,av
thèse,these,d
all,all,d
good,good,j
and,and,cc
still,still,av
in,in,acp-p
frequent,frequent,j
use,use,n1
With,with,acp-p
our,our,po
best,best,j-s
Poets,poet,n2
nor,nor,cc-x
is,be,vvz
this,this,d
excuse,excuse,n1
Made,make,vvn
by,by,acp-p
our,our,po
Author,author,n1
as,as,acp-cs
if,if,cs
want,want,n1
of,of,acp-p
skill,skill,n1
Caused,cause,vvd
this,this,d
defect,defect,n1
it's,it|be,pn|vvz
rather,rather,av
his,his,po
self,self,n1
will,will,vmb
Will,will,vmb
you,you,pn
the,the,d
reason,reason,n1
know,know,vvb
There,there,av
have,have,vvi
so,so,av
many,many,av_d
Been,be,vvn
in,in,acp-p
that,that,d
kind,kind,n1
that,that,cs
He,he,pns
desires,desire,vvz
not,not,xx
any,any,d
At,at,acp-p
this,this,d
time,time,n1
in,in,acp-p
His,his,po
Scene,scene,n1
no,no,d-x
help,help,n1
no,no,d-x
strain,strain,n1
Or,or,cc
flash,flash,n1
that's,that|be,cs|vvz
borrowed,borrow,vvn
from,from,acp-p
another's,another,pig_d
brain,brain,n1
Nor,nor,cc-x
speaks,speak,vvz
He,he,pns
this,this,d
that,that,d
He,he,pns
would,will,vmd
have,have,vvi
you,you,pn
fear,fear,vvb
it,it,pn
He,he,pns
only,only,av_j
tries,try,vvz
if,if,cs
once,once,acp-av
bare,bare,j
Lines,line,n2
will,will,vmb
bear,bear,vvi
it,it,pn
Yet,yet,av
may't,may|it,vmb|pn
afford,afford,vvi
so,so,av
please,please,vvb
you,you,pn
silent,silent,j
sit,sit,vvb
Some,some,d
Mirth,mirth,n1
some,some,d
Matter,matter,n1
and,and,cc
perhaps,perhaps,av
some,some,d
Wit,wit,n1
THE,the,d
ENGLISH,english,j-nn
TRAVELLER,traveller,n1
Actus,actus,fw-la
primus,primus,fw-la
Scaena,scaena,fw-la
prima,prima,fw-la
Enter,enter,vvb
young,young,j
Geraldine,Geraldine,n1-nn
and,and,cc
master,master,n1
Dalavill,Dalavill,n1-nn
Dal.,Dal.,n-ab
O,oh,uh
friend,friend,n1
that,that,cs
I,I,pns
to,to,acp-p
mine,my,po
own,own,d
Notion,notion,n1
Had,have,vvd
joined,join,vvn
but,but,acp-av
your,your,po
experience,experience,n1
I,I,pns
have,have,vvb
the,the,d
Theoric,theoric,n1
But,but,acp-cc
you,you,pn
the,the,d
practice,practice,n1
Y.,Y.,n-ab
Ger.,Ger.,n-ab
I,I,pns
perhaps,perhaps,av
have,have,vvb
seen,see,vvn
what,what,crq-r
you,you,pn
have,have,vvb
only,only,av_j
read,read,vvn
of,of,acp-p
Dal.,Dal.,n-ab
there's,there|be,av|vvz
your,your,po
happiness,happiness,n1
A,a,d
Scholar,scholar,n1
in,in,acp-p
his,his,po
study,study,n1
knows,know,vvz
the,the,d
stars,star,n2
Their,their,po
motion,motion,n1
and,and,cc
their,their,po
influence,influence,n1
which,which,crq-r
are,be,vvb
fixed,fix,vvn
And,and,cc
which,which,crq-q
are,be,vvb
wandering,wander,vvg
can,can,vmb
decipher,decipher,vvi
Seas,sea,n2
And,and,cc
give,give,vvi
each,each,d
several,several,j
Land,land,n1
his,his,po
proper,proper,j
bounds,bound,n2
But,but,acp-cc
set,set,vvb
him,he,pno
to,to,acp-p
the,the,d
Compass,compass,n1
he's,he|be,pns|vvz
to,to,acp-p
seek,seek,vvb
When,when,crq-cs
a,a,d
plain,plain,j
Pilot,pilot,n1
can,can,vmb
direct,direct,vvb
his,his,po
course,course,n1
From,from,acp-p
hence,hence,av
unto,unto,acp-p
both,both,d
th'Indies,the|Indies,d|n2-nn
can,can,vmb
bring,bring,vvi
back,back,av
His,his,po
ship,ship,n1
and,and,cc
charge,charge,n1
with,with,acp-p
profits,profit,n2
quintuple,quintuple,j
I,I,pns
have,have,vvb
read,read,vvn
jerusalem,jerusalem,n1-nn
and,and,cc
studied,study,j_vn
Rome,Rome,n1-nn
Can,can,vmb
tell,tell,vvi
in,in,acp-p
what,what,crq-r
degree,degree,n1
each,each,d
City,city,n1
stands,stand,vvz
Describe,describe,vvb
the,the,d
distance,distance,n1
of,of,acp-p
this,this,d
place,place,n1
from,from,acp-p
that,that,d
All,all,d
this,this,d
the,the,d
Scale,scale,n1
in,in,acp-p
every,every,d
Map,map,n1
can,can,vmb
teach,teach,vvi
Nay,nay,uh-x
for,for,acp-p
a,a,d
need,need,n1
could,can,vmd
punctually,punctual,av_j
recite,recite,vvi
The,the,d
Monuments,monument,n2
in,in,acp-p
either,either,d
but,but,acp-cc
what,what,crq-r
I,I,pns
Have,have,vvb
by,by,acp-p
relation,relation,n1
only,only,av_j
knowledge,knowledge,n1
by,by,acp-p
travel,travel,n1
Which,which,crq-r
still,still,av
makes,make,vvz
up,up,acp-av
a,a,d
complete,complete,j
Gentleman,gentleman,n1
Proves,prove,vvz
eminent,eminent,j
in,in,acp-p
you,you,pn
Y.,Y.,n-ab
Ger.,Ger.,n-ab
I,I,pns
must,must,vmb
confess,confess,vvi
I,I,pns
have,have,vvb
seen,see,vvn
jerusalem,jerusalem,n1-nn
and,and,cc
Rome,Rome,n1-nn
have,have,vvb
brought,bring,vvn
Mark,mark,n1
from,from,acp-p
th'one,the|one,d|crd
from,from,acp-p
th'other,the|other,d|j
Testimony,testimony,n1
Know,know,vvb
Spain,Spain,n1-nn
and,and,cc
France,France,n1-nn
and,and,cc
from,from,acp-p
their,their,po
airs,air,n2
have,have,vvb
sucked,suck,vvn
A,a,d
breath,breath,n1
of,of,acp-p
every,every,d
language,language,n1
but,but,acp-cc
no,no,d-x
more,more,d-c
Of,of,acp-p
this,this,d
discourse,discourse,n1
since,since,acp-cs
we,we,pns
draw,draw,vvb
near,near,acp-p
the,the,d
place,place,n1
Of,of,acp-p
them,they,pno
we,we,pns
go,go,vvb
to,to,acp-cs
visit,visit,vvi
Enter,enter,vvb
Clown,clown,n1
Clo.,Clo.,n-ab
Noble,noble,j
master,master,n1
Geraldine,Geraldine,n1-nn
worshipful,worshipful,j
master,master,n1
Dalavill,Dalavill,n1-nn
Dal.,Dal.,n-ab
I,I,pns
see,see,vvb
thou,thou,pns
still,still,av
remember'st,remember,vv2
us,we,pno
Clo.,Clo.,n-ab
Remember,Remember,vvb
you,you,pn
I,I,pns
have,have,vvb
had,have,vvn
so,so,av
many,many,d
memorandums,memorandum,n2
from,from,acp-p
the,the,d
multiplicities,multiplicity,n2
of,of,acp-p
your,your,po
bounties,bounty,n2
that,that,cs
not,not,xx
to,to,acp-cs
remember,remember,vvi
you,you,pn
were,be,vvd
to,to,acp-cs
forget,forget,vvi
myself,myself,px
you,you,pn
are,be,vvb
both,both,av_d
most,most,av-s_d
ingeniously,ingenious,av_j
and,and,cc
nobly,noble,av_j
welcome,welcome,j
Y.,Y.,n-ab
Ger.,Ger.,n-ab
And,and,cc
why,why,crq-q
ingeniously,ingenious,av_j
and,and,cc
nobly,noble,av_j
Clo.,Clo.,n-ab
Because,because,acp-cs
had,have,vvd
I,I,pns
given,give,vvn
your,your,po
welcomes,welcome,n2_j
other,other,d
attributes,attribute,n2
than,than,cs
I,I,pns
have,have,vvb
done,do,vvn
the,the,d
one,one,pi
being,be,vvg
a,a,d
Soldier,soldier,n1
and,and,cc
the,the,d
other,other,pi_d
seeming,seem,vvg
a,a,d
Scholar,scholar,n1
I,I,pns
should,shall,vmd
have,have,vvi
lied,lie,vvn
in,in,acp-p
the,the,d
first,first,ord
and,and,cc
showed,show,vvd
myself,myself,px
a,a,d
kind,kind,n1
of,of,acp-p
blockhead,blockhead,n1
in,in,acp-p
the,the,d
last,last,ord
Y.,Y.,n-ab
Ger.,Ger.,n-ab
I,I,pns
see,see,vvb
your,your,po
wit,wit,n1
is,be,vvz
nimble,nimble,j
as,as,acp-p
your,your,po
tongue,tongue,n1
But,but,acp-cc
how,how,crq-q
doth,do,vvz
all,all,d
at,at,acp-p
home,home,n1
Clo.,Clo.,n-ab
Small,small,j
doings,do,n2_vg
at,at,acp-p
home,home,n1
sir,sir,n1
in,in,acp-p
regard,regard,n1
that,that,cs
the,the,d
age,age,n1
of,of,acp-p
my,my,po
Master,master,n1
corresponds,correspond,vvz
not,not,xx
with,with,acp-p
the,the,d
youth,youth,n1
of,of,acp-p
my,my,po
Mistress,mistress,n1
and,and,cc
you,you,pn
know,know,vvb
cold,cold,j
january,january,n1-nn
and,and,cc
lusty,lusty,j
May,may,vmb
seldom,seldom,av
meet,meet,vvi
in,in,acp-p
conjunction,conjunction,n1
Dal.,Dal.,n-ab
I,I,pns
do,do,vvb
not,not,xx
think,think,vvi
but,but,acp-p
this,this,d
fellow,fellow,n1
in,in,acp-p
time,time,n1
may,may,vmb
for,for,acp-p
his,his,po
wit,wit,n1
and,and,cc
understanding,understanding,n1
make,make,vvi
Almanacs,almanac,n2
Clo.,Clo.,n-ab
Not,not,xx
so,so,av
sir,sir,n1
you,you,pn
being,be,vvg
more,more,av-c_d
judicious,judicious,j
than,than,cs
I,I,pns
I'll,I|will,pns|vmb
give,give,vvi
you,you,pn
the,the,d
pre-eminence,preeminence,n1
in,in,acp-p
that,that,d
because,because,acp-cs
I,I,pns
see,see,vvb
by,by,acp-p
proof,proof,n1
you,you,pn
have,have,vvb
such,such,d
judgement,judgement,n1
in,in,acp-p
times,time,n2
and,and,cc
seasons,season,n2
Dal.,Dal.,n-ab
And,and,cc
why,why,crq-q
in,in,acp-p
times,time,n2
and,and,cc
seasons,season,n2
Clo.,Clo.,n-ab
Because,because,acp-p
you,you,pn
have,have,vvb
so,so,av
seasonably,seasonable,av_j
made,make,vvn
choice,choice,n1
to,to,acp-cs
come,come,vvi
so,so,av
just,just,j
at,at,acp-p
dinner,dinner,n1
time,time,n1
you,you,pn
are,be,vvb
welcome,welcome,j
Gentlemen,gentleman,n2
I'll,I|will,pns|vmb
go,go,vvi
tell,tell,vvi
my,my,po
Master,master,n1
of,of,acp-p
your,your,po
coming,come,n1_vg
Exit,Exit,fw-la
Clown,clown,n1
Dal.,Dal.,n-ab
A,a,d
pleasant,pleasant,j
knave,knave,n1
Y.,Y.,n-ab
Ger.,Ger.,n-ab
This,this,d
fellow,fellow,n1
I,I,pns
perceive,perceive,vvb
Is,be,vvz
well,well,av
acquainted,acquaint,vvn
with,with,acp-p
his,his,po
Master's,master,n1g
mind,mind,n1
O,o,uh
'tis,it|be,pn|vvz
a,a,d
good,good,j
old,old,j
man,man,n1
Dal.,Dal.,n-ab
And,and,cc
she,she,pns
a,a,d
Lady,lady,n1
For,for,acp-p
Beauty,beauty,n1
and,and,cc
for,for,acp-p
Virtue,virtue,n1
unparalleled,unparalleled,j
Nor,nor,cc-x
can,can,vmb
you,you,pn
name,name,vvi
that,that,d
thing,thing,n1
to,to,acp-cs
grace,grace,vvi
a,a,d
woman,woman,n1
She,she,pns
has,have,vvz
not,not,xx
in,in,acp-p
a,a,d
full,full,j
perfection,perfection,n1
Though,though,cs
in,in,acp-p
their,their,po
years,year,n2
might,may,vmd
seem,seem,vvi
disparity,disparity,n1
And,and,cc
therefore,therefore,av
at,at,acp-p
the,the,d
first,first,ord
a,a,d
match,match,n1
unfit,unfit,j
Imagine,imagine,vvb
but,but,acp-av
his,his,po
age,age,n1
and,and,cc
government,government,n1
Withal,withal,av
her,her,po
modesty,modesty,n1
and,and,cc
chaste,chaste,j
respect,respect,n1
Betwixt,betwixt,acp-p
them,they,pno
there's,there|be,av|vvz
so,so,av
sweet,sweet,j
a,a,d
sympathy,sympathy,n1
As,as,acp-cs
crowns,crown,vvz
a,a,d
noble,noble,j
marriage,marriage,n1
Y.,Y.,n-ab
Ger.,Ger.,n-ab
'Tis,it|be,pn|vvz
acknowledged,acknowledge,vvn
But,but,acp-cc
to,to,acp-p
the,the,d
worthy,worthy,j
gentleman,gentleman,n1
himself,himself,px
I,I,pns
am,be,vvm
so,so,av
bound,bind,vvn
in,in,acp-p
many,many,d
courtesies,courtesy,n2
That,that,cs
not,not,xx
the,the,d
least,least,d-s
by,by,acp-p
all,all,d
th',the,d
expression,expression,n1
My,my,po
Labour,labour,n1
or,or,cc
my,my,po
Industry,industry,n1
can,can,vmb
show,show,vvi
I,I,pns
will,will,vmb
know,know,vvi
how,how,crq-cs
to,to,acp-cs
cancel,cancel,vvi
Dal.,Dal.,n-ab
O,o,uh
you,you,pn
are,be,vvb
modest,modest,j
Y.,Y.,n-ab
Ger.,Ger.,n-ab
He,he,pns
studies,study,vvz
to,to,acp-cs
engross,engross,vvi
me,i,pno
to,to,acp-p
himself,himself,px
And,and,cc
is,be,vvz
so,so,av
wedded,wed,vvn
to,to,acp-p
my,my,po
company,company,n1
He,he,pns
makes,make,vvz
me,i,pno
stranger,stranger,n1
to,to,acp-p
my,my,po
Father's,father,n1g
house,house,n1
Although,although,cs
so,so,av
near,near,j
a,a,d
neighbour,neighbour,n1
Dal.,Dal.,n-ab
This,This,d
approves,approve,vvz
you,you,pn
To,to,acp-cs
be,be,vvi
most,most,av-s_d
nobly,noble,av_j
propertied,property,vvn
that,that,cs
from,from,acp-p
one,one,pi
So,so,av
exquisite,exquisite,j
in,in,acp-p
judgement,judgement,n1
can,can,vmb
Attract,attract,vvi
So,so,av
affectionate,affectionate,j
an,a,d
eye,eye,n1
Y.,Y.,n-ab
Ger.,Ger.,n-ab
Your,your,po
character,character,n1
I,I,pns
must,must,vmb
bestow,bestow,vvi
on,on,acp-p
his,his,po
unmerited,unmerited,j
jove,jove,n1-nn
As,as,acp-cs
one,one,pi
that,that,cs
know,know,vvb
I,I,pns
have,have,vvb
it,it,pn
and,and,cc
yet,yet,av
ignorant,ignorant,j
Which,which,crq-r
way,way,n1
I,I,pns
should,shall,vmd
deserve,deserve,vvi
it,it,pn
Here,here,av
both,both,av_d
come,come,vvn
Enter,enter,vvb
old,old,j
Mr.,mr.,n-ab
Wincott,Wincott,n1-nn
Wife,wife,n1
Prudentilla,Prudentilla,n1-nn
the,the,d
sister,sister,n1
and,and,cc
the,the,d
Clown,clown,n1
Winc.,Winc.,n-ab
Gentlemen,gentleman,n2
welcome,welcome,uh_j
but,but,acp-cc
what,what,crq-q
need,need,n1
I,I,pns
use,use,vvb
A,a,d
word,word,n1
so,so,av
common,common,j
unto,unto,acp-p
such,such,d
to,to,acp-p
whom,who,crq-ro
My,my,po
house,house,n1
was,be,vvd
never,never,av-x
private,private,j
I,I,pns
expect,expect,vvb
You,you,pn
should,shall,vmd
not,not,xx
look,look,vvi
for,for,acp-p
such,such,d
a,a,d
needle's,needle,n1g
phrase,phrase,n1
Especially,especial,av_j
you,you,pn
Master,master,n1
