standard,lemma,postag
from,from,acp-p
pursuing,pursue,vvg
danger,danger,n1
And,and,cc
you,you,pn
Royal,royal,j
youths,youth,n2
must,must,vmb
seek,seek,vvi
some,some,d
shelter,shelter,n1
to,to,acp-cs
secure,secure,vvi
Your,your,po
lives,life,n2
away,away,av
'tis,it|be,pn|vvz
all,all,d
our,our,po
Fates,fate,n2
Elr.,Elr.,n-ab
I,I,pns
could,can,vmd
better,better,av-c_j
die,die,vvi
on,on,acp-p
him,he,pno
that,that,cs
slew,slay,vvd
my,my,po
Father,father,n1
Offa.,Offa.,n-ab
Take,take,vvb
my,my,po
company,company,n1
in,in,acp-p
that,that,d
dear,dear,j
Brother,brother,n1
Qu.,Qu.,n-ab
So,so,av
make,make,vvb
a,a,d
Mother,mother,n1
prove,prove,vvb
unnatural,unnatural,j
I,I,pns
will,will,vmb
defend,defend,vvi
the,the,d
foe,foe,n1
Through,through,acp-p
this,this,d
breast,breast,n1
you,you,pn
pass,pass,vvb
unto,unto,acp-p
him,he,pno
have,have,vvb
ye,you,pn
forgot,forget,vvn
your,your,po
Father,father,n1
El.,El.,n-ab
No,no,uh-x
we'll,we|will,pns|vmb
revenge,revenge,vvi
his,his,po
death,death,n1
Quee.,Quee.,n-ab
And,and,cc
kill,kill,vvb
your,your,po
Mother,mother,n1
first,first,ord
Hugh,Hugh,n1-nn
What,what,crq-q
think,think,vvb
ye,you,pn
Princes,prince,n2
that,that,cs
we,we,pns
left,leave,vvd
behind,behind,acp-p
The,the,d
smallest,small,j-s
atom,atom,n1
of,of,acp-p
a,a,d
seeming,seem,j_vg
hope,hope,n1
when,when,crq-cs
we,we,pns
Forsook,forsake,vvd
the,the,d
field,field,n1
you'll,you|will,pn|vmb
not,not,xx
think,think,vvi
so,so,av
Elr.,Elr.,n-ab
what's,what|be,crq-q|vvz
your,your,po
Counsel,counsel,n1
Am.,Am.,n-ab
Take,take,vvb
on,on,acp-p
some,some,d
course,course,n1
disguise,disguise,n1
what,what,crq-r
poverty,poverty,n1
is't,be|it,vvz|pn
But,but,acp-av
will,will,vmb
be,be,vvi
rich,rich,j
being,be,vvg
your,your,po
lives,life,n2g
protection,protection,n1
Offa.,Offa.,n-ab
Instruct,instruct,vvb
and,and,cc
aid,aid,vvi
us,we,pno
some,some,d
superior,superior,j
power,power,n1
Which,which,crq-q
dost,do,vv2
behold,behold,vvi
our,our,po
forced,force,j_vn
necessity,necessity,n1
Eld.,Eld.,n-ab
Brother,brother,n1
it,it,pn
shall,shall,vmb
be,be,vvi
thus,thus,av
some,some,d
poor,poor,j
Soldier,soldier,n1
slain,slay,vvn
in,in,acp-p
the,the,d
Battle,battle,n1
will,will,vmb
we,we,pns
change,change,vvi
habits,habit,n2
with,with,acp-p
so,so,av
it,it,pn
may,may,vmb
be,be,vvi
thought,think,vvn
That,that,cs
we,we,pns
are,be,vvb
slain,slay,vvn
and,and,cc
stay,stay,vvi
the,the,d
bloody,bloody,j
Inquisition,inquisition,n1
Offa.,Offa.,n-ab
'Tis,it|be,pn|vvz
well,well,av
advised,advise,vvn
we'll,we|will,pns|vmb
not,not,xx
assay,assay,vvi
to,to,acp-cs
mend,mend,vvi
it,it,pn
This,this,d
effected,effect,j_vn
Mother,mother,n1
we'll,we|will,pns|vmb
come,come,vvi
and,and,cc
take,take,vvi
our,our,po
leaves,leaf,n2
Eld.,Eld.,n-ab
What,what,crq-q
for,for,acp-p
yourself,yourself,px
Madam,madam,n1
Qu.,Qu.,n-ab
Here,here,av
will,will,vmb
I,I,pns
stay,stay,vvi
until,until,acp-cs
my,my,po
eyes,eye,n2
like,like,acp-p
briny,briny,j
Pioneers,pioneer,n2
With,with,acp-p
their,their,po
continual,continual,j
Cadence,cadence,n1
have,have,vvb
digged,dig,vvn
up,up,acp-av
A,a,d
woeful,woeful,j
Sepulchre,sepulchre,n1
for,for,acp-p
these,these,d
sweet,sweet,j
Corpse,corpse,n1
And,and,cc
if,if,cs
these,these,d
sterile,sterile,j
Founts,fount,n2
prove,prove,vvb
weak,weak,j
and,and,cc
dry,dry,j
Here,here,av
will,will,vmb
I,I,pns
kneel,kneel,vvi
till,till,acp-p
death,death,n1
has,have,vvz
cloyed,cloy,vvn
his,his,po
Gorge,gorge,n1
And,and,cc
left,leave,vvd
the,the,d
putrefaction,putrefaction,n1
the,the,d
mortal,mortal,j
damp,damp,n1_j
Shall,shall,vmb
kiss,kiss,vvi
me,i,pno
to,to,acp-p
his,his,po
company,company,n1
for,for,acp-cs
ever,ever,av
Am.,Am.,n-ab
O,o,uh
Madam,madam,n1
these,these,d
are,be,vvb
but,but,acp-av
fruitless,fruitless,j
apprehensions,apprehension,n2
And,and,cc
savoureth,savour,vvz
not,not,xx
of,of,acp-p
that,that,cs
discreet,discreet,j
virtue,virtue,n1
hath,have,vvz
been,be,vvn
ever,ever,av
in,in,acp-p
you,you,pn
Your,your,po
story,story,n1
hath,have,vvz
been,be,vvn
filled,fill,vvn
with,with,acp-p
Temperance,temperance,n1
Care,care,n1
and,and,cc
Patience,patience,n1
And,and,cc
all,all,d
these,these,d
forbid,forbid,vvb
this,this,d
barren,barren,j
Sacrifice,sacrifice,n1
lose,lose,vvb
not,not,xx
yourself,yourself,px
In,in,acp-p
the,the,d
great,great,j
loss,loss,n1
of,of,acp-p
your,your,po
dear,dear,j
Husband,husband,n1
Hugh,Hugh,n1-nn
Madam,madam,n1
if,if,cs
you,you,pn
dare,dare,vvb
trust,trust,vvb
your,your,po
person,person,n1
to,to,acp-p
my,my,po
protection,protection,n1
I,I,pns
will,will,vmb
Conduct,conduct,vvi
you,you,pn
safe,safe,j
into,into,acp-p
North,north,n1
Wales,Wales,n1-nn
Where,where,crq-cs
Powes,Powes,n1-nn
my,my,po
Lord,lord,n1
and,and,cc
Father,father,n1
yet,yet,av
maintains,maintain,vvz
A,a,d
petty,petty,j
Royalty,royalty,n1
Thither,thither,av
if,if,cs
please,please,vvb
you,you,pn
wend,wend,vvb
we'll,we|will,pns|vmb
either,either,d
keep,keep,vvi
or,or,cc
lose,lose,vvi
ourselves,ourselves,px
with,with,acp-p
you,you,pn
Am.,Am.,n-ab
Alas,Alas,uh
Sir,sir,n1
Hugh,Hugh,n1-nn
little,little,j
can,can,vmb
you,you,pn
promise,promise,vvi
of,of,acp-p
safety,safety,n1
there,there,av
For,for,acp-cs
from,from,acp-p
fair,fair,j
Winifred,Winifred,n1-nn
the,the,d
only,only,j
Daughter,daughter,n1
and,and,cc
Heir,heir,n1
To,to,acp-p
Dun-wallis,Dun-wallis,n1-nn
I,I,pns
have,have,vvb
received,receive,vvn
too,too,av
true,true,j
intelligence,intelligence,n1
The,the,d
Barbarous,barbarous,j
Romans,roman,n2-nn_j
have,have,vvb
supplanted,supplant,vvn
peace,peace,n1
Putting,put,vvg
to,to,acp-p
sword,sword,n1
and,and,cc
torture,torture,vvi
all,all,d
that,that,cs
bear,bear,vvb
the,the,d
Name,name,n1
of,of,acp-p
Christians,Christian,n2-nn_j
Nay,nay,uh-x
even,even,av
the,the,d
right,right,j
Amphiabell,Amphiabell,n1-nn
Did,do,vvd
hold,hold,vvi
is,be,vvz
now,now,av
so,so,av
ruinate,ruinate,vvi
I,I,pns
have,have,vvb
not,not,xx
left,leave,vvn
One,one,crd
Subject,subject,j
to,to,acp-cs
command,command,vvi
Hugh,Hugh,n1-nn
Herded,herd,vvd
you,you,pn
this,this,d
from,from,acp-p
virtuous,virtuous,j
Winifred,Winifred,n1-nn
Am.,Am.,n-ab
Much,much,av_d
more,more,av-c_d
of,of,acp-p
woe,woe,n1
the,the,d
virtuous,virtuous,j
Maid,maid,n1
herself,herself,px
Hath,have,vvz
left,leave,vvn
off,off,acp-av
State,state,n1
forsaken,forsake,j_vn
Royalty,royalty,n1
And,and,cc
keeps,keep,vvz
a,a,d
Court,court,n1
so,so,av
solitary,solitary,j
as,as,acp-cs
it,it,pn
seems,seem,vvz
Within,within,acp-p
a,a,d
cry,cry,n1
follow,follow,vvb
follow,follow,vvb
More,more,av-c_d
like,like,acp-p
a,a,d
Cloister,cloister,n1
than,than,cs
a,a,d
Royal,royal,j
Palace,palace,n1
Hark,hark,vvb
our,our,po
enemies,enemy,n2
pursue,pursue,vvb
us,we,pno
if,if,cs
we,we,pns
stay,stay,vvb
we,we,pns
must,must,vmb
resolve,resolve,vvi
for,for,acp-p
death,death,n1
Hugh,Hugh,n1-nn
Madam,madam,n1
either,either,av_d
enjoin,enjoin,vvb
us,we,pno
for,for,acp-p
your,your,po
safe,safe,j
Conduct,conduct,n1
along,along,acp-av
With,with,acp-p
us,we,pno
or,or,cc
here,here,av
defend,defend,vvb
your,your,po
life,life,n1
to,to,acp-p
the,the,d
last,last,ord
breath,breath,n1
Qu.,Qu.,n-ab
Neither,neither,av_d
I,I,pns
beseech,beseech,vvb
you,you,pn
gentlemen,gentleman,n2
will,will,vmb
ye,you,pn
accept,accept,vvi
a,a,d
poor,poor,j
widow's,widow,n1g
Thanks,thank,n2
for,for,acp-p
all,all,d
your,your,po
loves,love,n2
'tis,it|be,pn|vvz
a,a,d
thin,thin,j
gratitude,gratitude,n1
But,but,acp-cc
'tis,it|be,pn|vvz
all,all,d
I,I,pns
have,have,vvb
I,I,pns
beseech,beseech,vvb
ye,you,pn
haste,haste,vvb
away,away,av
If,if,cs
you,you,pn
do,do,vvb
other,other,pi_d
I'll,I|will,pns|vmb
not,not,xx
thank,thank,vvi
you,you,pn
for't,for|it,acp-p|pn
For,for,acp-p
here,here,av
I'll,I|will,pns|vmb
stay,stay,vvi
and,and,cc
warm,warm,vvi
this,this,d
cold,cold,j
remainder,remainder,n1
Until,until,acp-cs
some,some,d
fiend,fiend,n1
sent,send,vvn
from,from,acp-p
the,the,d
infernal,infernal,j
pit,pit,n1
Doth,do,vvz
separate,separate,vvi
by,by,acp-p
force,force,n1
what,what,crq-r
Heaven,heaven,n1
hath,have,vvz
knit,knit,vvn
Hugh,Hugh,n1-nn
Then,then,av
to,to,acp-p
the,the,d
best,best,j-s
protection,protection,n1
of,of,acp-p
the,the,d
Heavens,heaven,n2
we,we,pns
leave,leave,vvb
you,you,pn
to,to,acp-cs
be,be,vvi
comforted,comfort,vvn
Exit,Exit,fw-la
Qu.,Qu.,n-ab
That,that,cs
shelter,shelter,n1
cover,cover,vvi
you,you,pn
Enter,enter,vvb
Eldred,Eldred,n1-nn
and,and,cc
