standard,lemma,postag
his,his,po
own,own,d
Livio,Livio,n1-nn
Look,look,vvb
prithee,prithee,uh
through,through,acp-p
the,the,d
great,great,j
Duke's,duke,n1g
Court,court,n1
in,in,acp-p
Florence,Florence,n1-nn
Number,number,n1
his,his,po
favourites,favorite,n2
and,and,cc
then,then,av
examine,examine,vvb
By,by,acp-p
what,what,crq-r
steps,step,n2
some,some,d
chief,chief,j
Officers,officer,n2
in,in,acp-p
state,state,n1
Have,have,vvb
reached,reach,vvn
the,the,d
heigh,hey,uh
they,they,pns
stand,stand,vvb
in,in,acp-p
Livio,Livio,n1-nn
By,by,acp-p
their,their,po
merits,merit,n2
Troylo,Troylo,n1-nn
Right,right,av_j
by,by,acp-p
their,their,po
merits,merit,n2
well,well,av
he,he,pns
merited,merit,vvd
Th'Intendments,the|intendment,d|n2
o'er,over,acp-p
the,the,d
Galleys,galley,n2
at,at,acp-p
Leghorn,Leghorn,n1-nn
Made,make,vvd
grand,grand,j
collector,collector,n1
of,of,acp-p
the,the,d
customs,custom,n2
there,there,av
Who,who,crq-r
led,lead,vvd
the,the,d
Prince,prince,n1
unto,unto,acp-p
his,his,po
wife's,wife,n1g
chastebed,chastebed,n1
And,and,cc
stood,stand,vvd
himself,himself,px
by,by,acp-p
in,in,acp-p
his,his,po
night,night,n1
gown,gown,n1
fearing,fear,vvg
The,the,d
jest,jest,n1
might,may,vmd
be,be,vvi
discovered,discover,vvn
waste,waste,vvb
not,not,xx
handsome,handsome,j
The,the,d
Lady,lady,n1
knows,know,vvz
not,not,xx
yet,yet,av
on't,on|it,acp-p|pn
Livio,Livio,n1-nn
Most,most,d-s
impossible,impossible,j
Troy.,Troy.,n-ab
He,he,pns
merited,merit,vvd
well,well,av
to,to,acp-cs
wear,wear,vvi
a,a,d
robe,robe,n1
of,of,acp-p
Chamlet,Chamlet,n1-nn
Who,who,crq-r
trained,train,vvd
his,his,po
Brother's,brother,n1g
daughter,daughter,n1
scarce,scarce,av_j
a,a,d
girl,girl,n1
Into,into,acp-p
the,the,d
Arms,arm,n2
of,of,acp-p
Mont-Angentorato,Mont-angentorato,n1-nn
Whiles,while,cs
the,the,d
young,young,j
Lord,lord,n1
of,of,acp-p
Telaxton,Telaxton,n1-nn
her,her,po
husband,husband,n1
Was,be,vvd
packeted,packet,vvn
to,to,acp-p
France,France,n1-nn
to,to,acp-cs
study,study,vvi
courtship,courtship,n1
Under,under,acp-p
forsooth,forsooth,uh
a,a,d
colour,colour,n1
of,of,acp-p
employment,employment,n1
Employment,employment,n1
yea,yea,uh
of,of,acp-p
honour,honour,n1
Liv.,Liv.,n-ab
You're,you|be,pn|vvb
well,well,av
read,read,vvn
In,in,acp-p
mysteries,mystery,n2
of,of,acp-p
state,state,n1
Troy.,Troy.,n-ab
Here,here,av
in,in,acp-p
Sienna,Sienna,n1-nn
Bold,bold,j
julio,julio,n1-nn
de,de,fw-fr
Varana,Varana,n1-nn
Lord,lord,n1
of,of,acp-p
Camerine,Camerine,n1-nn
Held,hold,vvd
it,it,pn
no,no,d-x
blemish,blemish,n1
to,to,acp-p
his,his,po
blood,blood,n1
and,and,cc
greatness,greatness,n1
From,from,acp-p
a,a,d
plain,plain,j
Merchant,merchant,n1
with,with,acp-p
a,a,d
thousand,thousand,crd
Ducats,ducat,n2
To,to,acp-cs
buy,buy,vvi
his,his,po
wife,wife,n1
nay,nay,uh-x
justify,justify,vvb
the,the,d
purchase,purchase,n1
Procured,procure,vvn
it,it,pn
by,by,acp-p
a,a,d
dispensation,dispensation,n1
From,from,acp-p
Rome,Rome,n1-nn
allowed,allow,vvn
and,and,cc
warranted,warrant,vvn
'twas,it|be,pn|vvd
thought,think,vvn
By,by,acp-p
his,his,po
Physicians,physician,n2
that,that,cs
she,she,pns
was,be,vvd
a,a,d
creature,creature,n1
Agreed,agree,vvn
best,best,j-s
with,with,acp-p
the,the,d
cure,cure,n1
of,of,acp-p
the,the,d
disease,disease,n1
His,his,po
present,present,j
new,new,j
infirmity,infirmity,n1
then,then,av
laboured,labour,vvd
in,in,acp-p
Yet,yet,av
these,these,d
are,be,vvb
things,thing,n2
in,in,acp-p
prospect,prospect,n1
of,of,acp-p
the,the,d
world,world,n1
Advanced,advance,vvd
employed,employ,vvn
and,and,cc
eminent,eminent,j
Liv.,Liv.,n-ab
at,at,acp-p
best,best,av-s_j
'Tis,it|be,pn|vvz
but,but,acp-av
a,a,d
goodly,goodly,j
pandarism,pandarism,n1
Troy.,Troy.,n-ab
Shrewd,shrewd,j
business,business,n1
Thou,thou,pns
child,child,n1
in,in,acp-p
thrift,thrist,n1
thou,thou,pns
fool,fool,n1
of,of,acp-p
honesty,honesty,n1
is't,be|it,vvz|pn
a,a,d
disparagement,disparagement,n1
for,for,acp-p
gentlemen,gentleman,n2
For,for,acp-cs
friends,friend,n2
of,of,acp-p
lower,low,j-c
rank,rank,n1
to,to,acp-cs
do,do,vvi
the,the,d
offices,office,n2
Of,of,acp-p
necessary,necessary,j
kindness,kindness,n1
without,without,acp-p
see,see,vvi
For,for,acp-cs
one,one,pi
another,another,d
courtesies,courtesy,n2
of,of,acp-p
course,course,n1
Mirths,mirth,n2
of,of,acp-p
society,society,n1
when,when,crq-cs
petty,petty,j
mushrooms,mushroom,n2
Transplanted,transplant,vvn
from,from,acp-p
their,their,po
dunghills,dunghill,n2
spread,spread,vvn
on,on,acp-p
mountains,mountain,n2
And,and,cc
pass,pass,vvi
for,for,acp-p
Cedars,cedar,n2
by,by,acp-p
their,their,po
servile,servile,j
flatteries,flattery,n2
On,on,acp-p
great,great,j
men's,man,n2g
vices,vice,n2
Pander,pander,n1
thou'rt,thou|be,pns|vv2
deceived,deceive,vvn
The,the,d
word,word,n1
includes,include,vvz
preferment,preferment,n1
'tis,it|be,pn|vvz
a,a,d
title,title,n1
Of,of,acp-p
dignity,dignity,n1
I,I,pns
could,can,vmd
add,add,vvi
somewhat,somewhat,av
more,more,d-c
else,else,av
Livio,Livio,n1-nn
Add,add,vvb
any,any,d
thing,thing,n1
of,of,acp-p
reason,reason,n1
Troylo.,Troylo.,n-ab
Castamela,Castamela,n1-nn
Thy,thy,po
beauteous,beauteous,j
sister,sister,n1
like,like,acp-p
a,a,d
precious,precious,j
Tissue,tissue,n1
Not,not,xx
shaped,shape,vvn
into,into,acp-p
a,a,d
garment,garment,n1
fit,fit,j
for,for,acp-p
wearing,wear,vvg
Wants,want,vvz
the,the,d
adornments,adornment,n2
of,of,acp-p
the,the,d
Workman's,workman,n1g
cunning,cunning,j
To,to,acp-cs
set,set,vvi
the,the,d
richness,richness,n1
of,of,acp-p
the,the,d
piece,piece,n1
at,at,acp-p
view,view,n1
Though,though,cs
in,in,acp-p
herself,herself,px
all,all,d
wonder,wonder,n1
Come,Come,vvb
I'll,I|will,pns|vmb
tell,tell,vvi
thee,thou,pno
Away,away,av
there,there,av
may,may,vmb
be,be,vvi
know,know,vvb
I,I,pns
love,love,vvb
thee,thou,pno
Livio,Livio,n1-nn
To,to,acp-cs
fix,fix,vvi
this,this,d
jewel,jewel,n1
in,in,acp-p
a,a,d
Ring,ring,n1
of,of,acp-p
gold,gold,n1
Yet,yet,av
lodge,lodge,vvb
it,it,pn
in,in,acp-p
a,a,d
cabinet,cabinet,n1
of,of,acp-p
Ivory,ivory,n1
White,white,j
pure,pure,j
unspotted,unspotted,j
Ivory,ivory,n1
put,put,vvb
case,case,n1
Livio,Livio,n1-nn
himself,himself,px
shall,shall,vmb
keep,keep,vvi
the,the,d
key,key,n1
on't,on|it,acp-p|pn
Livio,Livio,n1-nn
O,o,uh
Sir,sir,n1
Create,create,vvb
me,i,pno
what,what,crq-r
you,you,pn
please,please,vvb
of,of,acp-p
yours,you,png
do,do,vvi
this,this,d
You,you,pn
are,be,vvb
another,another,d
Nature,nature,n1
Troy.,Troy.,n-ab
Be,be,vvb
then,then,av
pliable,pliable,j
Enter,enter,vvb
Octavo,octavo,n1-nn
and,and,cc
Nitido,nitido,n1-nn
Troylo.,Troylo.,n-ab
Be,be,vvb
then,then,av
pliable,pliable,j
To,to,acp-p
my,my,po
first,first,ord
rules,rule,n2
of,of,acp-p
your,your,po
advancement,advancement,n1
See,see,vvb
Octavio,Octavio,n1-nn
my,my,po
good,good,j
Uncle,uncle,n1
the,the,d
great,great,j
Marquess,marquess,n1
Of,of,acp-p
our,our,po
Sienna,Sienna,n1-nn
comes,come,vvz
as,as,acp-cs
we,we,pns
could,can,vmd
wish,wish,vvi
In,in,acp-p
private,private,j
Noble,noble,j
Sir,sir,n1
Oct.,Oct.,n-ab
My,my,po
bosom's,bosom,n1g
Secretary,secretary,n1
My,my,po
dearest,dear,j-s
best,best,j-s
loved,love,vvn
Nephew,nephew,n1
Troylo.,Troylo.,n-ab
We,we,pns
have,have,vvb
been,be,vvn
thirsty,thirsty,j
In,in,acp-p
our,our,po
pursuit,pursuit,n1
Sir,sir,n1
here's,here|be,av|vvz
a,a,d
gentleman,gentleman,n1
Desertful,desertful,j
of,of,acp-p
your,your,po
knowledge,knowledge,n1
and,and,cc
as,as,acp-p
covetous,covetous,j
Of,of,acp-p
entertainment,entertainment,n1
from,from,acp-p
it,it,pn
you,you,pn
shall,shall,vmb
honour,honour,vvi
Your,your,po
judgement,judgement,n1
to,to,acp-cs
intrust,intrust,vvi
him,he,pno
to,to,acp-p
your,your,po
favours,favour,n2
His,his,po
merits,merit,n2
will,will,vmb
commend,commend,vvi
it,it,pn
Oct.,Oct.,n-ab
Gladly,glad,av_j
welcome,welcome,j
Your,your,po
own,own,d
worth,worth,n1
is,be,vvz
a,a,d
herald,herald,n1
to,to,acp-cs
proclaim,proclaim,vvi
it,it,pn
For,for,acp-p
taste,taste,n1
of,of,acp-p
your,your,po
preferment,preferment,n1
we,we,pns
admit,admit,vvb
you,you,pn
The,the,d
chief,chief,j
provisor,provisor,n1
of,of,acp-p
our,our,po
Horse,horse,n1
Livio,Livio,n1-nn
Your,your,po
bounty,bounty,n1
styles,style,vvz
me,i,pno
your,your,po
ever,ever,av
servant,servant,n1
Troyo.,Troyo.,n-ab
He's,he|be,pns|vvz
our,our,po
own,own,d
Surely,sure,av_j
nay,nay,uh-x
most,most,av-s_d
persuadedly,persuade,av_vn
my,my,po
thanks,thank,n2
Sir,sir,n1
Owes,owe,vvz
to,to,acp-p
this,this,d
just,just,j
engagement,engagement,n1
Oct.,Oct.,n-ab
Slack,slack,vvb
no,no,d-x
time,time,n1
To,to,acp-cs
enter,enter,vvi
on,on,acp-p
your,your,po
fortunes,fortune,n2
thou,thou,pns
art,be,vv2
careful,careful,j
My,my,po
Troylo,Troylo,n1-nn
in,in,acp-p
the,the,d
study,study,n1
of,of,acp-p
a,a,d
duty,duty,n1
His,his,po
name,name,n1
is,be,vvz
Livio,Livio,n1-nn
Li.,Li.,n-ab
Livio,Livio,n1-nn
my,my,po
good,good,j
Lord,lord,n1
Oct.,Oct.,n-ab
Again,again,av
you're,you|be,pn|vvb
welcome,welcome,j
to,to,acp-p
us,we,pno
be,be,vvb
as,as,acp-av
speedy,speedy,j
Dear,dear,j
Nephew,nephew,n1
as,as,acp-cs
thou'rt,thou|be,pns|vv2
constant,constant,j
men,man,n2
of,of,acp-p
parts,part,n2
Fit,fit,j
parts,part,n2
and,and,cc
sound,sound,n1
are,be,vvb
rarely,rare,av_j
to,to,acp-cs
be,be,vvi
met,meet,vvn
with,with,acp-p
But,but,acp-cc
being,be,vvg
met,meet,vvn
with,with,acp-p
therefore,therefore,av
to,to,acp-cs
be,be,vvi
cherished,cherish,vvn
With,with,acp-p
love,love,n1
and,and,cc
with,with,acp-p
supportance,supportance,n1
while,while,cs
I,I,pns
stand,stand,vvb
Livio,Livio,n1-nn
can,can,vmb
no,no,d-x
way,way,n1
fall,fall,vvi
Yet,yet,av
once,once,acp-av
more,more,av-c_d
welcome,welcome,uh_j
Exit,Exit,fw-la
Oct.,Oct.,n-ab
Page,page,n1
Troy.,Troy.,n-ab
An,a,d
honourable,honourable,j
liberality,liberality,n1
Timely,timely,av_j
disposed,dispose,vvn
without,without,acp-p
delay,delay,n1
or,or,cc
question,question,n1
Commands,command,vvz
a,a,d
gratitude,gratitude,n1
is,be,vvz
not,not,xx
this,this,d
better,better,j-c
Than,than,cs
waiting,wait,vvg
three,three,crd
or,or,cc
four,four,crd
months,month,n2
at,at,acp-p
livery,livery,n1
With,with,acp-p
cup,cup,n1
and,and,cc
knee,knee,n1
unto,unto,acp-p
this,this,d
chair,chair,n1
of,of,acp-p
state,state,n1
And,and,cc
to,to,acp-p
their,their,po
painted,paint,j_vn
Arras,arras,n1
for,for,acp-p
a,a,d
need,need,n1
From,from,acp-p
Goodman,goodman,n1
Usher,usher,n1
or,or,cc
the,the,d
formal,formal,j
Secretary,secretary,n1
Especially,especial,av_j
the,the,d
juggler,juggler,n1
with,with,acp-p
the,the,d
purse,purse,n1
That,that,cs
pays,pay,vvz
some,some,d
shares,share,n2
in,in,acp-p
all,all,d
a,a,d
younger,young,j-c
brother,brother,n1
Sometimes,sometime,av
an,a,d
elder,elder,n1_j
not,not,xx
well,well,av
trimmed,trim,vvn
i'th',in|the,acp-p|d
head-piece,head-piece,n1
May,may,vmb
spend,spend,vvi
what,what,crq-r
his,his,po
friends,friend,n2
left,leave,vvn
in,in,acp-p
expectation,expectation,n1
Of,of,acp-p
being,be,vvg
turned,turn,vvn
out,out,av
of,of,acp-p
service,service,n1
for,for,acp-p
attendance,attendance,n1
Or,or,cc
marry,marry,vvi
a,a,d
waiting,wait,j_vg
woman,woman,n1
and,and,cc
be,be,vvi
damned,damn,vvn
for't,for|it,acp-p|pn
To,to,acp-p
open,open,j
laughter,laughter,n1
and,and,cc
what's,what|be,crq-q|vvz
worth,worth,j
old,old,j
beggary,beggary,n1
What,what,crq-q
thinks,think,vvz
my,my,po
Livio,Livio,n1-nn
of,of,acp-p
this,this,d
rise,rise,n1
at,at,acp-p
first,first,ord
Is't,be|it,vvz|pn
not,not,xx
miraculous,miraculous,j
Livio,Livio,n1-nn
It,it,pn
seems,seem,vvz
the,the,d
bargain,bargain,n1
Was,be,vvd
driven,drive,vvn
before,before,acp-av
between,between,acp-p
ye,you,pn
Troy.,Troy.,n-ab
'Twas,it|be,pn|vvd
and,and,cc
nothing,nothing,pi-x
Could,can,vmd
void,void,vvi
it,it,pn
but,but,acp-cc
the,the,d
peevish,peevish,j
resolution,resolution,n1
Of,of,acp-p
your,your,po
dissent,dissent,n1
from,from,acp-p
goodness,goodness,n1
as,as,acp-cs
you,you,pn
call,call,vvb
it,it,pn
A,a,d
Thin,thin,j
a,a,d
threadbare,threadbare,j
honesty,honesty,n1
a,a,d
virtue,virtue,n1
Without,without,acp-p
a,a,d
living,live,n1_vg
to't,to|it,acp-p|pn
Liv.,Liv.,n-ab
I,I,pns
must,must,vmb
resolve,resolve,vvi
To,to,acp-cs
turn,turn,vvi
my,my,po
sister,sister,n1
whore,whore,n1
speak,speak,vvb
a,a,d
homeword,homeword,n1
For,for,acp-cs
my,my,po
old,old,j
Bachelor,bachelor,n1
Lord,lord,n1
so,so,av
is't,be|it,vvz|pn
not,not,xx
so,so,av
A,a,d
trifle,trifle,n1
in,in,acp-p
respect,respect,n1
of,of,acp-p
present,present,j
means,mean,n2
Here's,here|be,av|vvz
all,all,d
Troy.,Troy.,n-ab
Be,be,vvb
yet,yet,av
more,more,av-c_d
confident,confident,j
the,the,d
slavery,slavery,n1
Of,of,acp-p
such,such,d
an,a,d
abject,abject,j
office,office,n1
shall,shall,vmb
not,not,xx
tempt,tempt,vvi
The,the,d
freedom,freedom,n1
of,of,acp-p
my,my,po
spirit,spirit,n1
stand,stand,vvb
ingenious,ingenious,j
To,to,acp-p
thine,thy,po
own,own,d
fate,fate,n1
and,and,cc
we,we,pns
will,will,vmb
practise,practise,vvi
wisely,wise,av_j
Without,without,acp-p
the,the,d
charge,charge,n1
of,of,acp-p
scandal,scandal,n1
Liv.,Liv.,n-ab
May,may,vmb
it,it,pn
prove,prove,vvi
so,so,av
Exeunt,exeunt,fw-la
Enter,enter,vvb
SECCO,Secco,n1-nn
with,with,acp-p
a,a,d
casting-bottle,casting-bottle,n1
sprinkling,sprinkle,vvg
his,his,po
Hat,hat,n1
and,and,cc
Face,face,n1
and,and,cc
a,a,d
little,little,j
looking,look,j_vg
glass,glass,n1
at,at,acp-p
his,his,po
Girdle,girdle,n1
setting,set,vvg
his,his,po
Countenance,countenance,n1
Secco,Secco,n1-nn
Admirable,admirable,j
incomparably,incomparable,av_j
admirable,admirable,j
to,to,acp-cs
be,be,vvi
the,the,d
minion,minion,n1
the,the,d
darling,darling,n1
the,the,d
delight,delight,n1
of,of,acp-p
love,love,n1
'tis,it|be,pn|vvz
a,a,d
very,very,j
tickling,tickle,j_vg
to,to,acp-p
the,the,d
marrow,marrow,n1
a,a,d
kissing,kiss,vvg
i'th',in|the,acp-p|d
blood,blood,n1
a,a,d
bosoming,bosom,j_vg
the,the,d
ecstasy,ecstasy,n1
the,the,d
rapture,rapture,n1
of,of,acp-p
virginity,virginity,n1
soul,soul,n1
and,and,cc
paradise,paradise,n1
of,of,acp-p
perfection,perfection,n1
ah,ah,uh
pity,pity,n1
of,of,acp-p
generation,generation,n1
Secco,Secco,n1-nn
there,there,av
are,be,vvb
no,no,d-x
more,more,d-c
such,such,d
men,man,n2
Spa.,Spa.,n-ab
O,o,uh
yes,yes,uh
if,if,cs
any,any,d
man,man,n1
woman,woman,n1
or,or,cc
beast,beast,n1
have,have,vvb
found,find,vvn
stolen,steal,j_vn
or,or,cc
taken,take,vvn
up,up,acp-av
a,a,d
fine,fine,j
very,very,av
fine,fine,j
male,male,j
Barber,barber,n1
of,of,acp-p
the,the,d
age,age,n1
of,of,acp-p
above,above,acp-av
or,or,cc
under,under,acp-p
eighteen,eighteen,crd
more,more,d-c
or,or,cc
less,less,av-c_d
Sec.,Sec.,n-ab
Spadone,Spadone,n1-nn
hold,hold,vvb
what's,what|be,crq-q|vvz
the,the,d
noise,noise,n1
Spa.,Spa.,n-ab
Umh,umh,uh
pay,pay,vvb
the,the,d
crier,crier,n1
I,I,pns
have,have,vvb
been,be,vvn
almost,almost,av
lost,lose,vvn
myself,myself,px
in,in,acp-p
seeking,seek,vvg
you,you,pn
here's,here|be,av|vvz
a,a,d
letter,letter,n1
from,from,acp-p
Sec.,Sec.,n-ab
Whom,who,crq-ro
whom,who,crq-ro
my,my,po
dear,dear,j
Spadove,Spadove,n1-nn
whom,who,crq-ro
Spa.,Spa.,n-ab
Soft,soft,j
and,and,cc
fair,fair,j
and,and,cc
you,you,pn
be,be,vvb
so,so,av
brief,brief,j
I'll,I|will,pns|vmb
return,return,vvi
it,it,pn
whence,whence,crq-cs
it,it,pn
came,come,vvd
or,or,cc
look,look,vvb
out,out,av
a,a,d
new,new,j
owner,owner,n1
Oh,oh,uh
yes,yes,uh
Sa.,Sa.,n-ab
Low,low,j
low,low,j
what,what,crq-q
dost,do,vv2
mean,mean,vvi
is't,be|it,vvz|pn
from,from,acp-p
the,the,d
glory,glory,n1
of,of,acp-p
beauty,beauty,n1
Morosa,morosa,fw-la
the,the,d
fairest,fair,j-s
fair,fair,j
be,be,vvb
gentle,gentle,j
to,to,acp-p
me,i,pno
here's,here|be,av|vvz
a,a,d
ducat,ducat,n1
peak,peak,vvb
low,low,av_j
prithee,prithee,uh
Spa.,Spa.,n-ab
Give,give,vvb
me,i,pno
one,one,pi
and,and,cc
take,take,vvb
tother,tother,d
'tis,it|be,pn|vvz
from,from,acp-p
the,the,d
party,party,n1
Golden,golden,j
news,news,n1
believe,believe,vvb
it,it,pn
Sec.,Sec.,n-ab
Honest,honest,j
Spadone,Spadone,n1-nn
divine,divine,vvb
Morosa,morosa,n1-nn
Spa.,Spa.,n-ab
Fairest,fair,j-s
fair,fair,n1
quoth,quoth,vvd
'a,he,pns
so,so,av
is,be,vvz
an,a,d
old,old,j
rotten,rot,j_vn
Coddled,coddle,j_vn
mongrel,mongrel,n1
parcel,parcel,n1
Bawd,bawd,n1
parcel,parcel,n1
midwife,midwife,n1
all,all,d
the,the,d
marks,mark,n2
are,be,vvb
quite,quite,av
out,out,av
of,of,acp-p
her,her,po
mouth,mouth,n1
not,not,xx
the,the,d
stump,stump,n1
of,of,acp-p
a,a,d
tooth,tooth,n1
left,leave,vvn
in,in,acp-p
her,her,po
head,head,n1
to,to,acp-cs
mumble,mumble,vvi
the,the,d
curd,curd,n1
of,of,acp-p
a,a,d
Posset,posset,n1
signior,signior,n1
'tis,it|be,pn|vvz
as,as,acp-cs
I,I,pns
told,tell,vvd
ye,you,pn
all's,all|be,d|vvz
right,right,j
Sec.,Sec.,n-ab
Right,right,av_j
just,just,j
as,as,acp-cs
thou,thou,pns
told'st,tell,vvd2
me,i,pno
all's,all|be,d|vvz
right,right,j
Spa.,Spa.,n-ab
To,to,acp-p
a,a,d
very,very,j
hair,hair,n1
signior,signior,n1
mio,mio,fw-mi
Sec.,Sec.,n-ab
For,for,acp-p
which,which,crq-r
Sirrah,sirrah,n1
Spadone,Spadone,n1-nn
I,I,pns
will,will,vmb
make,make,vvi
thee,thou,pno
a,a,d
man,man,n1
a,a,d
man,man,n1
dost,do,vv2
hear,hear,vvi
I,I,pns
say,say,vvb
a,a,d
man,man,n1
Spa.,Spa.,n-ab
thou'rt,thou|be,pns|vv2
a,a,d
prick-eared,prick-eared,j
foist,foist,n1
a,a,d
cittern,cittern,n1
headed,head,j_vn
gew-gaw,gew-gaw,n1
a,a,d
knack,knack,n1
a,a,d
snipper-snapper,snipper-snapper,n1
twit,twit,vvd
me,i,pno
with,with,acp-p
the,the,d
decrements,decrement,n2
of,of,acp-p
my,my,po
pendants,pendant,n2
though,though,cs
I,I,pns
am,be,vvm
made,make,vvn
a,a,d
gelding,gelding,n1
and,and,cc
like,like,acp-p
a,a,d
tame,tame,j
Buck,buck,n1
have,have,vvb
lost,lose,vvn
my,my,po
Dowsets,dowset,n2
more,more,av-c_d
a,a,d
monster,monster,n1
than,than,cs
a,a,d
Cuckold,cuckold,n1
with,with,acp-p
his,his,po
horns,horn,n2
seen,see,vvn
yet,yet,av
I,I,pns
scorn,scorn,vvb
to,to,acp-cs
be,be,vvi
jeered,jeer,vvn
by,by,acp-p
any,any,d
chequer,chequer,n1
approved,approve,vvn
Barbarian,barbarian,j
of,of,acp-p
ye,you,pn
all,all,d
make,make,vvb
me,i,pno
a,a,d
man,man,n1
I,I,pns
defy,defy,vvb
thee,thou,pno
Sec.,Sec.,n-ab
How,how,crq-q
now,now,av
fellow,fellow,n1
how,how,crq-cs
now,now,av
roaring,roar,vvg
ripe,ripe,j
indeed,indeed,av
Spa.,Spa.,n-ab
Indeed,Indeed,av
thou'rt,thou|be,pns|vv2
worse,worse,av-c_j
a,a,d
dry,dry,j
shaver,shaver,n1
a,a,d
copper,copper,n1
basand-suds-monger,basand-suds-monger,n1
Sec.,Sec.,n-ab
Nay,nay,uh-x
nay,nay,uh-x
by,by,acp-p
my,my,po
Mistress,mistress,n1
fair,fair,j
eyes,eye,n2
I,I,pns
meant,mean,vvd
no,no,d-x
such,such,d
thing,thing,n1
Spa.,Spa.,n-ab
Eyes,eye,n2
in,in,acp-p
thy,thy,po
