standard,lemma,postag
mount,mount,n1
Of,of,acp-p
unpeered,unpeered,j
mischief,mischief,n1
have,have,vvb
these,these,d
hands,hand,n2
cast,cast,vvn
up,up,acp-av
¶,¶,¶
Enter,enter,vvb
Strotzo,Strotzo,n1-nn
I,I,pns
can,can,vmb
scarce,scarce,av_j
coop,coop,vvi
triumphing,triumph,vvg
vengeance,vengeance,n1
up,up,acp-av
From,from,acp-p
bursting,burst,vvg
forth,forth,av
in,in,acp-p
braggart,braggart,n1
passion,passion,n1
Str.,Str.,n-ab
My,my,po
Lord,lord,n1
'tis,it|be,pn|vvz
firmly,firm,av_j
said,say,vvd
that,that,cs
Pie.,Pie.,n-ab
Andrugio,Andrugio,n1-nn
sleeps,sleep,vvz
in,in,acp-p
peace,peace,n1
this,this,d
brain,brain,n1
hath,have,vvz
choked,choke,vvn
The,the,d
organ,organ,n1
of,of,acp-p
his,his,po
breast,breast,n1
Feliche,Feliche,n1-nn
hangs,hang,vvz
But,but,acp-cc
as,as,acp-cs
a,a,d
bait,bait,n1
upon,upon,acp-p
the,the,d
line,line,n1
of,of,acp-p
death,death,n1
To,to,acp-cs
'tice,entice,vvi
on,on,acp-p
mischief,mischief,n1
I,I,pns
am,be,vvm
great,great,j
in,in,acp-p
blood,blood,n1
unequalled,unequalled,j
in,in,acp-p
revenge,revenge,n1
You,you,pn
horrid,horrid,j
scouts,scout,n2
That,that,cs
centinel,centinel,n1
swart,swart,j
night,night,n1
give,give,vvb
loud,loud,j
applause,applause,n1
From,from,acp-p
your,your,po
large,large,j
palms,palm,n2
First,first,ord
know,know,vvb
my,my,po
heart,heart,n1
was,be,vvd
raised,raise,vvn
Unto,unto,acp-p
Andrugio's,Andrugio,n1g-nn
life,life,n1
upon,upon,acp-p
this,this,d
ground,ground,n1
Str.,Str.,n-ab
Duke,duke,n1
'tis,it|be,pn|vvz
reported,report,vvn
Pie.,Pie.,n-ab
We,we,pns
both,both,d
were,be,vvd
rivals,rival,n2
in,in,acp-p
our,our,po
May,may,n1
of,of,acp-p
blood,blood,n1
Unto,unto,acp-p
Maria,Maria,n1-nn
great,great,j
Ferrara's,Ferrara,n1g-nn
heir,heir,n1
He,he,pns
won,win,vvd
the,the,d
Lady,lady,n1
to,to,acp-p
my,my,po
honour's,honour,n1g
death,death,n1
And,and,cc
from,from,acp-p
her,her,po
sweets,sweet,n2_j
cropped,crop,vvd
this,this,d
Antonio,Antonio,n1-nn
For,for,acp-cs
which,which,crq-r
I,I,pns
burned,burn,vvd
in,in,acp-p
inward,inward,j
sweltering,swelter,j_vg
hate,hate,n1
And,and,cc
festered,fester,vvn
rankling,rankle,j_vg
malice,malice,n1
in,in,acp-p
my,my,po
breast,breast,n1
Till,till,acp-cs
I,I,pns
might,may,vmd
belike,belike,av
revenge,revenge,vvi
upon,upon,acp-p
his,his,po
eyes,eye,n2
And,and,cc
now,now,av
o,o,uh
blessed,bless,j_vn
now,now,av
'tis,it|be,pn|vvz
done,do,vvn
Hell,hell,n1
night,night,n1
Give,give,vvb
loud,loud,j
applause,applause,n1
to,to,acp-p
my,my,po
hypocrisy,hypocrisy,n1
When,when,crq-cs
his,his,po
bright,bright,j
valour,valour,n1
even,even,av_j
dazzled,dazzle,vvn
sense,sense,n1
In,in,acp-p
offering,offer,vvg
his,his,po
own,own,d
head,head,n1
public,public,j
reproach,reproach,n1
Had,have,vvd
blurred,blur,vvn
my,my,po
name,name,n1
Speak,speak,vvb
Strotzo,Strotzo,n1-nn
had,have,vvd
it,it,pn
not,not,xx
If,if,cs
then,then,av
I,I,pns
had,have,vvd
Str.,Str.,n-ab
It,it,pn
had,have,vvd
so,so,av
please,please,vvb
Pier.,Pier.,n-ab
What,what,crq-q
had,have,vvd
so,so,av
please,please,vvi
Unseasoned,unseasoned,j
Sycophant,sycophant,n1
Piero,Piero,n1-nn
Sforza,Sforza,n1-nn
is,be,vvz
no,no,d-x
numbed,numb,j_vn
Lord,lord,n1
Senseless,senseless,j
of,of,acp-p
all,all,d
true,true,j
touch,touch,n1
stroke,stroke,vvb
not,not,xx
the,the,d
head,head,n1
Of,of,acp-p
infant,infant,n1
speech,speech,n1
till,till,acp-cs
it,it,pn
be,be,vvb
fully,full,av_j
born,bear,vvn
Go,go,vvb
to,to,acp-p
Strot.,Strot.,n-ab
How,how,crq-q
now,now,av
Fut,fut,uh
I'll,I|will,pns|vmb
not,not,xx
smother,smother,vvi
your,your,po
speech,speech,n1
Pie.,Pie.,n-ab
Nay,nay,uh-x
right,right,av_j
thine,thy,po
eyes,eye,n2
'twas,it|be,pn|vvd
but,but,acp-av
a,a,d
little,little,j
spleen,spleen,n1
Huge,huge,j
plunge,plunge,n1
Sin's,sin|be,n1|vvz
grown,grow,vvn
a,a,d
slave,slave,n1
and,and,cc
must,must,vmb
observe,observe,vvi
slight,slight,j
evils,evil,n2_j
Huge,huge,j
villains,villain,n2
are,be,vvb
enforced,enforce,vvn
to,to,acp-p
claw,claw,n1
all,all,d
devils,devil,n2
Pish,pish,uh
sweet,sweet,j
thy,thy,po
thoughts,thought,n2
and,and,cc
give,give,vvb
me,i,pno
Str.,Str.,n-ab
Stroke,stroke,vvb
not,not,xx
the,the,d
head,head,n1
of,of,acp-p
infant,infant,n1
speech,speech,n1
Go,go,vvb
to,to,acp-p
Pie.,Pie.,n-ab
Nay,nay,uh-x
calm,calm,vvb
this,this,d
storm,storm,n1
I,I,pns
ever,ever,av
held,hold,vvn
thy,thy,po
breast,breast,n1
More,more,av-c_d
secret,secret,j
and,and,cc
more,more,av-c_d
firm,firm,j
in,in,acp-p
league,league,n1
of,of,acp-p
blood,blood,n1
Then,then,av
to,to,acp-cs
be,be,vvi
struck,strike,vvn
in,in,acp-p
heat,heat,n1
with,with,acp-p
each,each,d
slight,slight,j
puff,puff,n1
Give,give,vvb
me,i,pno
thy,thy,po
ears,ear,n2
Huge,huge,j
infamy,infamy,n1
Press,press,vvb
down,down,acp-av
my,my,po
honour,honour,n1
if,if,cs
even,even,av
then,then,av
when,when,crq-cs
His,his,po
fresh,fresh,j
act,act,n1
of,of,acp-p
prowess,prowess,n1
bloomed,bloom,vvd
out,out,av
full,full,j
I,I,pns
had,have,vvd
ta'en,take,vvn
vengeance,vengeance,n1
on,on,acp-p
his,his,po
hated,hate,j_vn
head,head,n1
Str.,Str.,n-ab
Why,why,crq-cs
it,it,pn
had,have,vvd
Pier.,Pier.,n-ab
Could,can,vmd
I,I,pns
avoid,avoid,vvi
to,to,acp-cs
give,give,vvi
a,a,d
seeming,seem,j_vg
grant,grant,n1
Unto,unto,acp-p
fruition,fruition,n1
of,of,acp-p
Antonio's,Antonio,n1g-nn
love,love,n1
Str.,Str.,n-ab
No,no,uh-x
Pie.,Pie.,n-ab
And,and,cc
didst,do,vvd2
thou,thou,pns
ever,ever,av
see,see,vvi
a,a,d
judas,judas,n1-nn
kiss,kiss,n1
With,with,acp-p
a,a,d
more,more,av-c_d
covert,covert,j
touch,touch,n1
of,of,acp-p
fleering,fleer,j_vg
hate,hate,n1
Stro.,Stro.,n-ab
No,no,uh-x
Pie.,Pie.,n-ab
And,and,cc
having,have,vvg
clipped,clip,vvn
them,they,pno
with,with,acp-p
pretence,pretence,n1
of,of,acp-p
love,love,n1
Have,have,vvb
I,I,pns
not,not,xx
crushed,crush,vvn
them,they,pno
with,with,acp-p
a,a,d
cruel,cruel,j
wring,wring,vvi
Strot.,Strot.,n-ab
Yes,yes,uh
Piero,Piero,n1-nn
Say,say,vvb
faith,faith,n1
didst,do,vvd2
thou,thou,pns
ere,ere,acp-p
hear,hear,vvi
or,or,cc
read,read,vvi
or,or,cc
see,see,vvi
Such,such,d
happy,happy,j
vengeance,vengeance,n1
unsuspected,unsuspected,j
death,death,n1
That,that,cs
I,I,pns
should,shall,vmd
drop,drop,vvi
strong,strong,j
poison,poison,n1
in,in,acp-p
the,the,d
bowl,bowl,n1
Which,which,crq-r
I,I,pns
myself,myself,px
caroused,carouse,vvd
unto,unto,acp-p
his,his,po
health,health,n1
And,and,cc
future,future,j
fortune,fortune,n1
of,of,acp-p
our,our,po
unity,unity,n1
That,that,cs
it,it,pn
should,shall,vmd
work,work,vvi
even,even,av
in,in,acp-p
the,the,d
hush,hush,n1
of,of,acp-p
night,night,n1
And,and,cc
strangle,strangle,vvi
him,he,pno
on,on,acp-p
sudden,sudden,j
that,that,cs
fair,fair,j
show,show,n1
Of,of,acp-p
death,death,n1
for,for,acp-p
the,the,d
excessive,excessive,j
joy,joy,n1
of,of,acp-p
his,his,po
fate,fate,n1
Might,may,vmd
choke,choke,vvi
the,the,d
murder,murder,n1
Ha,ha,uh
Strotzo,Strotzo,n1-nn
is't,be|it,vvz|pn
not,not,xx
rare,rare,j
Nay,nay,uh-x
but,but,acp-cc
weigh,weigh,vvb
it,it,pn
Then,then,av
Feliche,Feliche,n1-nn
stabbed,stab,vvd
Whose,who,crq-rg
sinking,sink,vvg
thought,think,vvd
frighted,fright,vvn
my,my,po
conscious,conscious,j
heart,heart,n1
And,and,cc
laid,lay,vvn
by,by,acp-p
Mellida,Mellida,n1-nn
to,to,acp-cs
stop,stop,vvi
the,the,d
match,match,n1
And,and,cc
hale,hale,vvi
on,on,acp-p
mischief,mischief,n1
This,this,d
all,all,d
in,in,acp-p
one,one,crd
night,night,n1
Is't,be|it,vvz|pn
to,to,acp-cs
be,be,vvi
equalled,equal,vvn
thinkst,think,vv2
thou,thou,pns
O,o,uh
I,I,pns
could,can,vmd
eat,eat,vvi
Thy,thy,po
fumbling,fumble,j_vg
throat,throat,n1
for,for,acp-p
thy,thy,po
lagged,lag,j_vn
censure,censure,n1
Fut,fut,uh
Is't,be|it,vvz|pn
not,not,xx
rare,rare,j
Str.,Str.,n-ab
Yes,yes,uh
Pie.,Pie.,n-ab
No,no,uh-x
yes,yes,uh
nothing,nothing,pi-x
but,but,acp-p
no,no,d-x
and,and,cc
yes,yes,uh
dull,dull,j
lump,lump,n1
Canst,can,vm2
thou,thou,pns
not,not,xx
honey,honey,n1
me,i,pno
with,with,acp-p
fluent,fluent,j
speech,speech,n1
And,and,cc
even,even,av
adore,adore,vvb
my,my,po
topless,topless,j
villainy,villainy,n1
Will,will,vmb
I,I,pns
not,not,xx
blast,blast,vvi
my,my,po
own,own,d
blood,blood,n1
for,for,acp-p
revenge,revenge,n1
Must,must,vmb
not,not,xx
thou,thou,pns
straight,straight,av_j
be,be,vvi
perjured,perjure,vvn
for,for,acp-p
revenge,revenge,n1
And,and,cc
yet,yet,av
no,no,d-x
creature,creature,n1
dream,dream,n1
'tis,it|be,pn|vvz
my,my,po
revenge,revenge,n1
Will,will,vmb
I,I,pns
not,not,xx
turn,turn,vvi
a,a,d
glorious,glorious,j
bridal,bridal,j
morn,morn,n1
Unto,unto,acp-p
a,a,d
Stygian,stygian,j-nn
night,night,n1
Yet,yet,av
naught,nought,pi-x
but,but,acp-cc
no,no,d-x
and,and,cc
yes,yes,uh
Str.,Str.,n-ab
I,I,pns
would,will,vmd
have,have,vvi
told,tell,vvn
you,you,pn
if,if,cs
the,the,d
incubus,incubus,n1
That,that,cs
rides,ride,vvz
your,your,po
bosom,bosom,n1
would,will,vmd
have,have,vvi
patience,patience,n1
It,it,pn
is,be,vvz
reported,report,vvn
that,that,cs
in,in,acp-p
private,private,j
state,state,n1
Maria,maria,n1-nn
Genoa's,Genoa,n1g-nn
Duchess,duchess,n1
makes,make,vvz
to,to,acp-p
Court,court,n1
Longing,long,vvg
to,to,acp-cs
see,see,vvi
him,he,pno
whom,who,crq-ro
she,she,pns
ne'er,never,av-x
shall,shall,vmb
see,see,vvi
Her,her,po
Lord,lord,n1
Andrugio,Andrugio,n1-nn
Belike,belike,av
she,she,pns
hath,have,vvz
received,receive,vvn
The,the,d
news,news,n1
of,of,acp-p
reconciliation,reconciliation,n1
Reconciliation,reconciliation,n1
with,with,acp-p
a,a,d
death,death,n1
Poor,poor,j
Lady,lady,n1
shall,shall,vmb
but,but,acp-av
find,find,vvi
poor,poor,j
comfort,comfort,n1
in't,in|it,acp-p|pn
Pie.,Pie.,n-ab
O,o,uh
let,let,vvb
me,i,pno
swoon,swoon,n1
for,for,acp-p
joy,joy,n1
By,by,acp-p
heaven,heaven,n1
I,I,pns
think,think,vvb
I,I,pns
ha',have,vvb
said,say,vvn
my,my,po
prayers,prayer,n2
within,within,acp-p
this,this,d
month,month,n1
at,at,acp-p
least,least,d-s
I,I,pns
am,be,vvm
so,so,av
boundless,boundless,j
happy,happy,j
Doth,do,vvz
she,she,pns
come,come,vvi
By,by,acp-p
this,this,d
warm,warm,j
reeking,reek,j_vg
gore,gore,n1
I'll,I|will,pns|vmb
marry,marry,vvi
her,she,pno
Look,look,vvb
I,I,pns
not,not,xx
now,now,av
like,like,acp-p
an,a,d
inamorate,inamorate,j
Poison,poison,vvb
the,the,d
father,father,n1
butcher,butcher,n1
the,the,d
son,son,n1
and,and,cc
marry,marry,vvi
the,the,d
mother,mother,n1
ha,ha,uh
Strotzo,Strotzo,n1-nn
to,to,acp-p
bed,bed,n1
snort,snort,vvb
in,in,acp-p
securest,secure,j-s
sleep,sleep,n1
For,for,acp-p
see,see,vvi
the,the,d
dapple,dapple,n1
grey,grey,j
coursers,courser,n2
of,of,acp-p
the,the,d
morn,morn,n1
Beat,beat,vvb
up,up,acp-av
the,the,d
light,light,n1
with,with,acp-p
their,their,po
bright,bright,j
silver,silver,n1
hooves,hoof,n2
And,and,cc
chase,chase,vvi
it,it,pn
through,through,acp-p
the,the,d
sky,sky,n1
To,to,acp-p
bed,bed,n1
to,to,acp-p
bed,bed,n1
This,this,d
morn,morn,n1
my,my,po
vengeance,vengeance,n1
shall,shall,vmb
be,be,vvi
amply,ample,av_j
fed,feed,vvn
Exit,Exit,fw-la
SCAENA,scaena,fw-la
secunda,SECUNDA,fw-la
¶,¶,¶
Enter,enter,vvb
Luceo,luceo,fw-la
Maria,maria,n1-nn
and,and,cc
Nutriche,nutriche,fw-it
Mar.,Mar.,n-ab
STAY,stay,vvb
gentle,gentle,j
Luceo,luceo,n1-nn
and,and,cc
vouchsafe,vouchsafe,vvb
thy,thy,po
hand,hand,n1
Lu.,Lu.,n-ab
O,o,uh
Madam,madam,n1
Ma.,Ma.,n-ab
Nay,nay,uh-x
pree,pray,av
thee,thou,pno
give,give,vvb
me,i,pno
leave,leave,n1
to,to,acp-cs
say,say,vvi
vouchsafe,vouchsafe,vvb
Submiss,submiss,j
entreats,entreat,n2
beseem,beseem,vvb
my,my,po
humble,humble,j
fate,fate,n1
Here,here,av
let,let,vvb
us,we,pno
sit,sit,vvi
O,o,uh
Luceo,luceo,n1-nn
fortune's,fortune,n1g
gilt,gilt,n1
Is,be,vvz
rubbed,rub,vvn
quite,quite,av
off,off,acp-av
from,from,acp-p
my,my,po
slight,slight,j
tin-foiled,tin-foiled,j
state,state,n1
And,and,cc
poor,poor,j
Maria,Maria,n1-nn
must,must,vmb
appear,appear,vvi
ungraced,ungraced,j
Of,of,acp-p
the,the,d
bright,bright,j
fulgour,fulgour,fw-la
of,of,acp-p
glossed,gloss,j_vn
majesty,majesty,n1
Luc.,Luc.,n-ab
Cheer,cheer,vvb
up,up,acp-av
your,your,po
spirits,spirit,n2
Madam,madam,n1
fairer,fair,j-c
chance,chance,n1
Than,than,cs
that,that,d
which,which,crq-r
courts,court,vvz
your,your,po
presence,presence,n1
instantly,instant,av_j
Can,can,vmb
not,not,xx
be,be,vvi
formed,form,vvn
by,by,acp-p
the,the,d
quick,quick,j
mould,mould,n1
of,of,acp-p
thought,thought,n1
Mari.,Mari.,n-ab
Art,be,vv2
thou,thou,pns
assured,assure,vvn
the,the,d
dukes,duke,n2
are,be,vvb
reconciled,reconcile,vvn
Shall,shall,vmb
my,my,po
womb's,womb,n1g
honour,honour,n1
wed,wed,vvi
fair,fair,j
Mellida,Mellida,n1-nn
Will,will,vmb
heaven,heaven,n1
at,at,acp-p
length,length,n1
grant,grant,vvb
harbour,harbour,n1
to,to,acp-p
my,my,po
head,head,n1
Shall,shall,vmb
I,I,pns
once,once,acp-av
more,more,av-c_d
clip,clip,vvb
my,my,po
Andrugio,Andrugio,n1-nn
And,and,cc
wreath,wreath,n1
my,my,po
arms,arm,n2
about,about,acp-p
Antonio's,Antonio,n1g-nn
neck,neck,n1
Or,or,cc
is,be,vvz
glib,glib,j
rumor,rumor,n1
grown,grow,vvn
a,a,d
parasite,parasite,n1
Holding,hold,vvg
a,a,d
false,false,j
glass,glass,n1
to,to,acp-p
my,my,po
sorrow's,sorrow,n1g
eyes,eye,n2
Making,make,vvg
the,the,d
wrinkled,wrinkle,j_vn
front,front,n1
of,of,acp-p
grief,grief,n1
seem,seem,vvb
fair,fair,j
Though,though,cs
'tis,it|be,pn|vvz
much,much,d
riveled,rivel,j_vn
with,with,acp-p
abortive,abortive,j
care,care,n1
Lu.,Lu.,n-ab
Most,most,d-s
virtuous,virtuous,j
Princess,princess,n1
banish,banish,vvb
straggling,straggle,j_vg
fear,fear,n1
Keep,keep,vvb
league,league,n1
with,with,acp-p
comfort,comfort,n1
For,for,acp-p
these,these,d
eyes,eye,n2
beheld,behold,vvd
The,the,d
Dukes,duke,n2
united,unite,vvn
you,you,pn
faint,faint,j
glimmering,glimmer,j_vg
light,light,n1
ne'er,never,av-x
peeped,peep,vvd
through,through,acp-p
the,the,d
crannies,cranny,n2
of,of,acp-p
the,the,d
east,east,n1
Since,since,acp-cs
I,I,pns
beheld,behold,vvd
them,they,pno
drink,drink,vvi
a,a,d
sound,sound,n1
carouse,carouse,vvb
In,in,acp-p
sparkling,sparkle,j_vg
Bacchus,Bacchus,n1-nn
Unto,unto,acp-p
each,each,d
others,other,pig_d
health,health,n1
Your,your,po
son,son,n1
assured,assure,vvn
to,to,acp-p
beauteous,beauteous,j
Mellida,Mellida,n1-nn
And,and,cc
all,all,d
clouds,cloud,n2
cleared,clear,vvn
of,of,acp-p
threatening,threaten,vvg
discontent,discontent,n1_j
Ma.,Ma.,n-ab
What,what,crq-q
age,age,n1
is,be,vvz
morning,morning,n1
of,of,acp-p
Lu.,Lu.,n-ab
I,I,pns
think,think,vvb
about,about,acp-p
five,five,crd
Ma.,Ma.,n-ab
Nutriche,nutriche,fw-it
Nutriche,nutriche,fw-it
Nu.,Nu.,n-ab
Beshrew,beshrew,vvb
your,your,po
fingers,finger,n2
marry,marry,vvi
you,you,pn
have,have,vvb
disturbed,disturb,vvn
the,the,d
pleasure,pleasure,n1
of,of,acp-p
the,the,d
finest,fine,j-s
dream,dream,n1
O,o,uh
God,God,n1-nn
I,I,pns
was,be,vvd
even,even,av
coming,come,vvg
to,to,acp-p
it,it,pn
law,law,n1
Oh,oh,uh
jesu,jesu,n1-nn
'twas,it|be,pn|vvd
coming,come,vvg
of,of,acp-p
the,the,d
sweetest,sweet,j-s
I'll,I|will,pns|vmb
tell,tell,vvb
you,you,pn
now,now,av
methought,methinks,vvd
I,I,pns
was,be,vvd
married,marry,vvn
and,and,cc
methought,methinks,vvd
I,I,pns
spent,spend,vvd
Oh,oh,uh
Lord,lord,n1
why,why,crq-q
did,do,vvd
you,you,pn
wake,wake,vvi
me,i,pno
and,and,cc
methought,methinks,vvd
I,I,pns
spent,spend,vvd
three,three,crd
spur,spur,n1
Royals,royal,n2
on,on,acp-p
the,the,d
Fiddlers,fiddler,n2
for,for,acp-p
striking,strike,vvg
up,up,acp-av
a,a,d
fresh,fresh,j
hornpipe,hornpipe,n1
Saint,saint,n1
Ursula,Ursula,n1-nn
I,I,pns
was,be,vvd
even,even,av
going,go,vvg
to,to,acp-p
bed,bed,n1
and,and,cc
you,you,pn
methought,methinks,vvd
my,my,po
husband,husband,n1
was,be,vvd
even,even,av
putting,put,vvg
out,out,av
the,the,d
tapers,taper,n2
when,when,crq-cs
you,you,pn
Lord,lord,n1
I,I,pns
shall,shall,vmb
never,never,av-x
have,have,vvi
such,such,d
a,a,d
dream,dream,n1
come,come,vvb
upon,upon,acp-p
me,i,pno
as,as,acp-cs
long,long,av_j
as,as,acp-cs
Ma.,Ma.,n-ab
Peace,peace,n1
idle,idle,j
creature,creature,n1
peace,peace,n1
When,when,crq-q
will,will,vmb
the,the,d
