standard,lemma,postag
over,over,acp-p
whom,who,crq-ro
none,none,pi-x
can,can,vmb
claim,claim,vvi
more,more,d-c
power,power,n1
or,or,cc
privilege,privilege,vvi
than,than,cs
yourself,yourself,px
I,I,pns
had,have,vvd
no,no,d-x
better,better,j-c
a,a,d
Newyears,new-year,n1g
gift,gift,n1
to,to,acp-cs
present,present,vvi
you,you,pn
with,with,acp-p
receive,receive,vvb
it,it,pn
therefore,therefore,av
as,as,acp-p
a,a,d
continuance,continuance,n1
of,of,acp-p
that,that,cs
inviolable,inviolable,j
obligement,obligement,n1
by,by,acp-p
which,which,crq-r
he,he,pns
rests,rest,vvz
still,still,av
engaged,engage,vvn
who,who,crq-r
as,as,acp-cs
he,he,pns
ever,ever,av
hath,have,vvz
shall,shall,vmb
always,always,av
remain,remain,vvi
Tuissmus,tuissmus,fw-la
THO.,THO.,n-ab
HEYWOOD,Heywood,n1-nn
The,the,d
Prologue,prologue,n1
spoken,speak,vvn
at,at,acp-p
Court,court,n1
GRacious,gracious,j
and,and,cc
Great,great,j
that,that,cs
we,we,pns
so,so,av
boldly,bold,av_j
dare,dare,vvb
Mongst,amongst,acp-p
other,other,pi_d
Plays,play,vvz
that,that,d
now,now,av
in,in,acp-p
fashion,fashion,n1
are,be,vvb
To,to,acp-cs
present,present,vvi
this,this,d
written,write,vvn
many,many,d
years,year,n2
ago,ago,av
And,and,cc
in,in,acp-p
that,that,d
Age,age,n1
thought,think,vvd
second,second,ord
unto,unto,acp-p
none,none,pi-x
We,we,pns
humbly,humble,av_j
crave,crave,vvb
your,your,po
pardon,pardon,n1
we,we,pns
pursue,pursue,vvb
The,the,d
story,story,n1
of,of,acp-p
a,a,d
rich,rich,j
and,and,cc
famous,famous,j
Jew,Jew,n1-nn
Who,who,crq-r
lived,live,vvd
in,in,acp-p
Malta,Malta,n1-nn
you,you,pn
shall,shall,vmb
find,find,vvi
him,he,pno
still,still,av
In,in,acp-p
all,all,d
his,his,po
projects,project,n2
a,a,d
sound,sound,j
Machiavel,Machiavel,n1-nn
And,and,cc
that's,that|be,d|vvz
his,his,po
Character,character,n1
He,he,pns
that,that,cs
hath,have,vvz
passed,pass,vvn
So,so,av
many,many,d
Censures,censure,n2
is,be,vvz
now,now,av
come,come,vvn
at,at,acp-p
last,last,ord
To,to,acp-cs
have,have,vvi
your,your,po
princely,princely,j
Ears,ear,n2
grace,grace,vvb
you,you,pn
him,he,pno
than,than,cs
You,you,pn
crown,crown,n1
the,the,d
Action,action,n1
and,and,cc
renown,renown,n1
the,the,d
pen,pen,n1
Epilogue,epilogue,n1
IT,it,pn
is,be,vvz
our,our,po
fear,fear,n1
dread,dread,j
Sovereign,sovereign,n1_j
we,we,pns
have,have,vvb
been,be,vvn
Too,too,av
tedious,tedious,j
neither,neither,av-x_d
can't,can|it,vmb|pn
be,be,vvb
less,less,av-c_d
than,than,cs
sin,sin,n1
To,to,acp-cs
wrong,wrong,vvi
your,your,po
Princely,princely,j
patience,patience,n1
If,if,cs
we,we,pns
have,have,vvb
Thus,thus,av
low,low,n1
dejected,deject,j_vn
we,we,pns
your,your,po
pardon,pardon,n1
crave,crave,vvi
And,and,cc
if,if,cs
aught,aught,pi
here,here,av
offend,offend,vvi
your,your,po
ear,ear,n1
or,or,cc
sight,sight,n1
We,we,pns
only,only,acp-av
Act,act,n1
and,and,cc
Speak,speak,vvi
what,what,crq-q
others,other,pi2_d
write,write,vvb
The,the,d
Prologue,prologue,n1
to,to,acp-p
the,the,d
Stage,stage,n1
at,at,acp-p
the,the,d
Cockpit,cockpit,n1
WE,we,pns
know,know,vvb
not,not,xx
how,how,crq-cs
this,this,d
Play,Play,n1
may,may,vmb
pass,pass,vvi
this,this,d
Stage,stage,n1
But,but,acp-cc
by,by,acp-p
the,the,d
best,best,j-s
of,of,acp-p
Marlo,Marlo,n1-nn
Poets,poet,n2
in,in,acp-p
that,that,d
age,age,n1
The,the,d
Malta-Jew,Malta-Jew,n1-nn
had,have,vvd
being,be,vvg
and,and,cc
was,be,vvd
made,make,vvn
And,and,cc
He,he,pns
then,then,av
by,by,acp-p
the,the,d
best,best,j-s
of,of,acp-p
Allin,Allin,n1-nn
Actors,actor,n2
played,play,vvd
In,in,acp-p
Hero,hero,n1
and,and,cc
Leander,Leander,n1-nn
one,one,pi
did,do,vvd
gain,gain,vvi
A,a,d
lasting,last,j_vg
memory,memory,n1
in,in,acp-p
Tamburlaine,Tamburlaine,n1-nn
This,this,d
Jew,Jew,n1-nn
with,with,acp-p
others,other,pi2_d
many,many,d
th',the,d
other,other,d
man,man,n1
The,the,d
Attribute,attribute,n1
of,of,acp-p
peerless,peerless,j
being,be,vvg
a,a,d
man,man,n1
Whom,who,crq-ro
we,we,pns
may,may,vmb
rank,rank,n1
with,with,acp-p
doing,do,vvg
no,no,d-x
one,one,pi
wrong,wrong,n1_j
Proteus,Proteus,n1-nn
for,for,acp-cs
shapes,shape,n2
and,and,cc
Roseius,Roscius,n1-nn
for,for,acp-p
a,a,d
tongue,tongue,n1
So,so,av
could,can,vmd
he,he,pns
speak,speak,vvi
so,so,av
vary,vary,vvb
nor,nor,cc-x
is't,be|it,vvz|pn
hate,hate,n1
To,to,acp-p
merit,merit,n1
in,in,acp-p
Perkins,Perkins,n1-nn
him,he,pno
who,who,crq-r
doth,do,vvz
personate,personate,vvi
Our,our,po
Jew,Jew,n1-nn
this,this,d
day,day,n1
nor,nor,cc-x
is,be,vvz
it,it,pn
his,his,po
ambition,ambition,n1
To,to,acp-cs
exceed,exceed,vvi
or,or,cc
equal,equal,j
being,be,vvg
of,of,acp-p
condition,condition,n1
More,more,av-c_d
modest,modest,j
this,this,d
is,be,vvz
all,all,d
that,that,cs
he,he,pns
intends,intend,vvz
And,and,cc
that,that,cs
too,too,av
at,at,acp-p
the,the,d
urgence,urgence,n1
of,of,acp-p
some,some,d
friends,friend,n2
To,to,acp-cs
prove,prove,vvi
his,his,po
best,best,j-s
and,and,cc
if,if,cs
none,none,pi-x
here,here,av
gainsay,gainsay,vvi
it,it,pn
The,the,d
part,part,n1
he,he,pns
hath,have,vvz
studied,study,vvn
and,and,cc
intends,intend,vvz
to,to,acp-cs
play,play,vvi
it,it,pn
Epilogue,epilogue,n1
IN,in,acp-p
Graving,grave,vvg
with,with,acp-p
Pygmalion,Pygmalion,n1-nn
to,to,acp-cs
contend,contend,vvi
Or,or,cc
Painting,paint,vvg
with,with,acp-p
Apelles,Apelles,n1-nn
doubtless,doubtless,av_j
the,the,d
end,end,n1
Must,must,vmb
be,be,vvi
disgrace,disgrace,n1
our,our,po
Actor,actor,n1
did,do,vvd
not,not,xx
so,so,av
He,he,pns
only,only,av_j
aimed,aim,vvd
to,to,acp-cs
go,go,vvi
but,but,acp-cc
not,not,xx
out,out,av
go,go,vvi
Nor,nor,cc-x
think,think,vvb
that,that,cs
this,this,d
day,day,n1
any,any,d
prize,prize,n1
was,be,vvd
played,play,vvn
Here,here,av
were,be,vvd
no,no,d-x
bets,bet,n2
at,at,acp-p
all,all,d
no,no,d-x
wagers,wager,n2
laid,lay,vvn
All,all,d
the,the,d
ambition,ambition,n1
that,that,cs
his,his,po
mind,mind,n1
doth,do,vvz
swell,swell,vvi
Is,be,vvz
but,but,acp-av
to,to,acp-cs
hear,hear,vvi
from,from,acp-p
you,you,pn
by,by,acp-p
me,i,pno
'twas,it|be,pn|vvd
well,well,n1
THE,the,d
JEW,Jew,n1-nn
OF,of,acp-p
MALTA,Malta,n1-nn
Machevil,Machevil,n1-nn
Albeit,albeit,cs
the,the,d
world,world,n1
think,think,vvb
Machiavel,Machiavel,n1-nn
is,be,vvz
dead,dead,j
Yet,yet,av
was,be,vvd
his,his,po
soul,soul,n1
but,but,acp-av
flown,fly,vvn
beyond,beyond,acp-p
the,the,d
Alps,Alps,n1-nn
And,and,cc
now,now,av
the,the,d
Guize,Guise,n1-nn
is,be,vvz
dead,dead,j
is,be,vvz
come,come,vvn
from,from,acp-p
France,France,n1-nn
To,to,acp-cs
view,view,vvi
this,this,d
Land,land,n1
and,and,cc
frolic,frolic,vvi
with,with,acp-p
his,his,po
friends,friend,n2
To,to,acp-p
some,some,d
perhaps,perhaps,av
my,my,po
name,name,n1
is,be,vvz
odious,odious,j
But,but,acp-cc
such,such,d
as,as,acp-cs
love,love,vvb
me,i,pno
guard,guard,vvb
me,i,pno
from,from,acp-p
their,their,po
tongues,tongue,n2
And,and,cc
let,let,vvb
them,they,pno
know,know,vvi
that,that,cs
I,I,pns
am,be,vvm
Machiavel,Machiavel,n1-nn
And,and,cc
weigh,weigh,vvb
not,not,xx
men,man,n2
and,and,cc
therefore,therefore,av
not,not,xx
men's,man,n2g
words,word,n2
Admired,admire,vvn
I,I,pns
am,be,vvm
of,of,acp-p
those,those,d
that,that,cs
hate,hate,vvb
me,i,pno
most,most,av-s_d
Though,though,cs
some,some,d
speak,speak,vvb
openly,open,av_j
against,against,acp-p
my,my,po
books,book,n2
Yet,yet,av
will,will,vmb
they,they,pns
read,read,vvi
me,i,pno
and,and,cc
thereby,thereby,av
attain,attain,vvi
To,to,acp-p
Peter's,Peter,n1g-nn
Chair,chair,n1
And,and,cc
when,when,crq-cs
they,they,pns
cast,cast,vvd
me,i,pno
off,off,acp-av
Are,be,vvb
poisoned,poison,vvn
by,by,acp-p
my,my,po
climing,climb,j_vg
followers,follower,n2
I,I,pns
count,count,vvb
Religion,religion,n1
but,but,acp-p
a,a,d
childish,childish,j
Toy,toy,n1
And,and,cc
hold,hold,vvb
there,there,av
is,be,vvz
no,no,d-x
sin,sin,n1
but,but,acp-p
Ignorance,ignorance,n1
Birds,bird,n2
of,of,acp-p
the,the,d
Air,air,n1
will,will,vmb
tell,tell,vvi
of,of,acp-p
murders,murder,n2
past,past,j
I,I,pns
am,be,vvm
ashamed,ashamed,j
to,to,acp-cs
hear,hear,vvi
such,such,d
fooleries,foolery,n2
Many,many,d
will,will,vmb
talk,talk,vvi
of,of,acp-p
Title,title,n1
to,to,acp-p
a,a,d
Crown,crown,n1
What,what,crq-q
right,right,j
had,have,vvd
Caesar,Caesar,n1-nn
to,to,acp-p
the,the,d
Empire,empire,n1
Might,may,vmd
first,first,ord
made,make,vvd
Kings,king,n2
and,and,cc
Laws,law,n2
were,be,vvd
then,then,av
most,most,av-s_d
sure,sure,j
When,when,crq-cs
like,like,acp-p
the,the,d
Drancus,Drancus,n1-nn
they,they,pns
were,be,vvd
writ,write,vvn
in,in,acp-p
blood,blood,n1
Hence,hence,av
comes,come,vvz
it,it,pn
that,that,cs
a,a,d
strong,strong,j
built,build,vvn
Citadel,citadel,n1
Commands,command,vvz
much,much,av_d
more,more,av-c_d
than,than,cs
letters,letter,n2
can,can,vmb
import,import,vvi
Which,which,crq-r
maxim,maxim,n1
had,have,vvd
Phaleris,phaleris,n1-nn
observed,observe,vvd
he'd,he|have,pns|vvd
never,never,av-x
bellowed,bellow,vvn
in,in,acp-p
a,a,d
brazen,brazen,j
Bull,bull,n1
Of,of,acp-p
great,great,j
ones,one,pi2
envy,envy,vvb
o'th,of|the,acp-p|d
poor,poor,j
petty,petty,j
wites,wites,zz
Let,let,vvb
me,i,pno
be,be,vvi
envied,envy,vvn
and,and,cc
not,not,xx
pitied,pity,vvn
But,but,acp-cc
whither,whither,crq-q
am,be,vvm
I,I,pns
bound,bind,vvn
I,I,pns
come,come,vvb
not,not,xx
ay,ay,uh
To,to,acp-cs
read,read,vvi
a,a,d
lecture,lecture,n1
here,here,av
in,in,acp-p
Britain,Britain,n1-nn
But,but,acp-cc
to,to,acp-cs
present,present,vvi
the,the,d
Tragedy,tragedy,n1
of,of,acp-p
a,a,d
jew,jew,n1-nn
Who,who,crq-r
smiles,smile,vvz
to,to,acp-cs
see,see,vvi
how,how,crq-cs
full,full,j
his,his,po
bags,bag,n2
are,be,vvb
crammed,cram,vvn
Which,which,crq-r
money,money,n1
was,be,vvd
not,not,xx
got,get,vvn
without,without,acp-p
my,my,po
means,mean,n2
I,I,pns
crave,crave,vvb
but,but,acp-av
this,this,d
Grace,grace,vvb
him,he,pno
as,as,acp-cs
he,he,pns
deserves,deserve,vvz
And,and,cc
let,let,vvb
him,he,pno
not,not,xx
be,be,vvi
entertained,entertain,vvn
the,the,d
worse,worse,j-c
Because,because,acp-cs
he,he,pns
favours,favour,vvz
me,i,pno
Enter,enter,vvb
Barabas,Barabas,n1-nn
in,in,acp-p
his,his,po
Countinghouse,countinghouse,n1
with,with,acp-p
heaps,heap,n2
of,of,acp-p
gold,gold,n1
before,before,acp-p
him,he,pno
jew,jew,n1-nn
So,so,av
that,that,d
of,of,acp-p
thus,thus,av
much,much,d
that,that,cs
return,return,n1
was,be,vvd
made,make,vvn
And,and,cc
of,of,acp-p
the,the,d
third,three,ord
part,part,n1
of,of,acp-p
the,the,d
Persian,persian,j-nn
ships,ship,n2
There,there,av
was,be,vvd
the,the,d
venture,venture,n1
summed,sum,vvd
and,and,cc
satisfied,satisfy,vvn
As,as,acp-p
for,for,acp-p
those,those,d
Samintes,Samintes,n2-nn
and,and,cc
the,the,d
men,man,n2
of,of,acp-p
Uz,Uz,n1-nn
That,that,cs
bought,buy,vvd
my,my,po
Spanish,spanish,j-nn
Oils,oil,n2
and,and,cc
Wines,wine,n2
of,of,acp-p
Greece,Greece,n1-nn
Here,here,av
have,have,vvb
I,I,pns
pursed,purse,vvn
their,their,po
paltry,paltry,j
silverlings,silverling,n2
Fie,fie,uh
what,what,crq-q
a,a,d
trouble,trouble,n1
'tis,it|be,pn|vvz
to,to,acp-cs
count,count,vvi
this,this,d
trash,trash,n1
Well,well,uh_mi
fare,fare,vvb
the,the,d
Arabians,arabian,n2-nn_j
who,who,crq-r
so,so,av
richly,rich,av_j
pay,pay,vvi
The,the,d
things,thing,n2
they,they,pns
traffic,traffic,vvi
for,for,acp-p
with,with,acp-p
wedge,wedge,n1
of,of,acp-p
gold,gold,n1
Whereof,whereof,crq-cs
a,a,d
man,man,n1
may,may,vmb
easily,easy,av_j
in,in,acp-p
a,a,d
day,day,n1
Tell,tell,vvb
that,that,d
which,which,crq-r
may,may,vmb
maintain,maintain,vvi
him,he,pno
all,all,d
his,his,po
life,life,n1
The,the,d
needy,needy,j
groom,groom,n1
that,that,cs
never,never,av-x
fingered,finger,vvd
groat,groat,n1
Would,will,vmd
make,make,vvi
a,a,d
miracle,miracle,n1
of,of,acp-p
thus,thus,av
much,much,d
coin,coin,n1
But,but,acp-cc
he,he,pns
whose,who,crq-rg
steel-barred,steel-barred,j
coffers,coffer,n2
are,be,vvb
crammed,cram,vvn
full,full,j
And,and,cc
all,all,d
his,his,po
life,life,n1
time,time,n1
hath,have,vvz
been,be,vvn
tired,tire,vvn
Wearying,weary,vvg
his,his,po
fingers,finger,n2
ends,end,vvz
with,with,acp-p
telling,tell,vvg
it,it,pn
Would,will,vmd
in,in,acp-p
his,his,po
age,age,n1
be,be,vvb
loath,loath,j
to,to,acp-cs
labour,labour,vvi
so,so,av
And,and,cc
for,for,acp-p
a,a,d
pound,pound,n1
to,to,acp-cs
sweat,sweat,vvi
himself,himself,px
to,to,acp-p
death,death,n1
Give,give,vvb
me,i,pno
the,the,d
Merchants,merchant,n2
of,of,acp-p
the,the,d
Indian,indian,j-nn
Mines,mine,n2
That,that,cs
trade,trade,n1
in,in,acp-p
mettle,mettle,n1
of,of,acp-p
the,the,d
purest,pure,j-s
mould,mould,n1
The,the,d
wealth,wealth,n1
moor,moor,n1-nn
that,that,cs
in,in,acp-p
the,the,d
Eastern,eastern,j
rocks,rock,n2
Without,without,acp-p
control,control,n1
can,can,vmb
pick,pick,vvi
his,his,po
riches,riches,n2
up,up,acp-av
And,and,cc
in,in,acp-p
his,his,po
house,house,n1
heap,heap,n1
pearl,pearl,n1
like,like,acp-p
pebble-stones,pebble-stone,n2
Receive,receive,vvb
them,they,pno
free,free,j
and,and,cc
sell,sell,vvi
them,they,pno
by,by,acp-p
the,the,d
weight,weight,n1
Bags,bag,n2
of,of,acp-p
fiery,fiery,j
Opals,opal,n2
Saphires,saphire,n2
Amatists,amethyst,n2
jacints,jacint,n2
hard,hard,j
Topas,Topas,n1-nn
grass-green,grass-green,j
Emeralds,emerald,n2
Beauteous,beauteous,j
Rubies,ruby,n2
sparkling,sparkle,j_vg
Diamonds,diamond,n2
And,and,cc
seld-seen,seld-seen,j
costly,costly,j
stones,stone,n2
of,of,acp-p
so,so,av
great,great,j
price,price,n1
As,as,acp-cs
one,one,pi
of,of,acp-p
them,they,pno
indifferently,indifferent,av_j
rated,rate,vvn
And,and,cc
of,of,acp-p
a,a,d
Carat,carat,n1
of,of,acp-p
this,this,d
quantity,quantity,n1
May,may,vmb
serve,serve,vvi
in,in,acp-p
peril,peril,n1
of,of,acp-p
calamity,calamity,n1
To,to,acp-p
ransom,ransom,n1
great,great,j
Kings,king,n2
from,from,acp-p
captivity,captivity,n1
This,this,d
is,be,vvz
the,the,d
ware,ware,n1
wherein,wherein,crq-cs
consists,consist,vvz
my,my,po
wealth,wealth,n1
And,and,cc
thus,thus,av
methinks,methinks,vvb
should,shall,vmd
men,man,n2
of,of,acp-p
judgement,judgement,n1
frame,frame,vvi
Their,their,po
means,mean,n2
of,of,acp-p
traffic,traffic,n1
from,from,acp-p
the,the,d
vulgar,vulgar,j
trade,trade,n1
And,and,cc
as,as,acp-p
their,their,po
wealth,wealth,n1
increaseth,increase,vvz
so,so,av
enclose,enclose,vvb
Infinite,infinite,j
in,in,acp-p
a,a,d
little,little,j
room,room,n1
But,but,acp-cc
now,now,av
how,how,crq-q
stands,stand,vvz
the,the,d
wind,wind,n1
Into,into,acp-p
what,what,crq-r
corner,corner,n1
peers,peer,n2
my,my,po
halcyon's,halcyon,n1g
bill,bill,n1
Ha,ha,uh
to,to,acp-p
the,the,d
East,east,n1
yes,yes,uh
See,see,vvb
how,how,crq-cs
stands,stand,vvz
the,the,d
Vanes,vane,n2
East,east,n1
and,and,cc
by-South,by-south,av
why,why,crq-cs
then,then,av
I,I,pns
hope,hope,vvb
my,my,po
ships,ship,n2
I,I,pns
sent,send,vvd
for,for,acp-p
Egypt,Egypt,n1-nn
and,and,cc
the,the,d
bordering,border,j_vg
Isles,isle,n2
Are,be,vvb
gotten,get,vvn
up,up,acp-av
by,by,acp-p
Nilus',Nilus,n1g-nn
winding,wind,j_vg
banks,bank,n2
Mine,my,po
Argosy,argosy,n1
from,from,acp-p
Alexandria,Alexandria,n1-nn
Loaden,load,vvn
with,with,acp-p
Spice,spice,n1
and,and,cc
Silks,silk,n2
now,now,av
under,under,acp-p
sail,sail,n1
Are,be,vvb
smoothly,smooth,av_j
gliding,glide,vvg
down,down,acp-av
by,by,acp-p
candy,Candie,n1-nn
shore,shore,n1
To,to,acp-p
Malta,Malta,n1-nn
through,through,acp-p
our,our,po
Mediterranean,mediterranean,j-nn
sea,sea,n1
But,but,acp-cc
who,who,crq-r
comes,come,vvz
hear,here,av
How,how,crq-q
now,now,av
Enter,enter,vvb
a,a,d
Merchant,merchant,n1
Merch.,Merch.,n-ab
Barabas,Barabas,n1-nn
thy,thy,po
ships,ship,n2
are,be,vvb
safe,safe,j
Riding,ride,vvg
in,in,acp-p
Malta,Malta,n1-nn
Rhode,Rhode,n1-nn
And,and,cc
all,all,d
the,the,d
Merchants,merchant,n2
With,with,acp-p
other,other,d
Merchandise,merchandise,n1
are,be,vvb
safe,safe,j
arrived,arrive,vvn
And,and,cc
have,have,vvb
sent,send,vvn
me,i,pno
to,to,acp-cs
know,know,vvi
whether,whether,cs
yourself,yourself,px
Will,will,vmb
come,come,vvi
and,and,cc
custom,custom,n1
them,they,pno
jew,jew,n1-nn
The,the,d
ships,ship,n2
are,be,vvb
safe,safe,j
thou,thou,pns
sayest,say,vv2
and,and,cc
richly,rich,av_j
fraught,fraught,vvn
Merch.,Merch.,n-ab
They,they,pns
are,be,vvb
jew,jew,n1-nn
Why,why,crq-q
then,then,av
go,go,vvb
bid,bid,vvb
them,they,pno
come,come,vvi
ashore,ashore,av
And,and,cc
bring,bring,vvi
with,with,acp-p
them,they,pno
their,their,po
bills,bill,n2
of,of,acp-p
entry,entry,n1
I,I,pns
hope,hope,vvb
our,our,po
credit,credit,n1
in,in,acp-p
the,the,d
Customhouse,customhouse,n1
Will,will,vmb
serve,serve,vvi
as,as,acp-cs
well,well,av
as,as,acp-cs
I,I,pns
were,be,vvd
present,present,j
there,there,av
Go,go,vvb
send,send,vvb
'em,they,pno
threescore,threescore,crd
Camels,camel,n2
thirty,thirty,crd
Mules,mule,n2
And,and,cc
twenty,twenty,crd
Waggons,wagon,n2
to,to,acp-cs
bring,bring,vvi
up,up,acp-av
the,the,d
ware,ware,n1
But,but,acp-cc
art,be,vv2
thou,thou,pns
master,master,n1
in,in,acp-p
a,a,d
ship,ship,n1
of,of,acp-p
mine,i,png
And,and,cc
is,be,vvz
thy,thy,po
credit,credit,n1
not,not,xx
enough,enough,av_d
for,for,acp-p
that,that,d
Merch.,Merch.,n-ab
The,the,d
very,very,j
Custom,custom,n1
barely,bare,av_j
comes,come,vvz
to,to,acp-p
more,more,av-c_d
Than,than,cs
many,many,d
Merchants,merchant,n2
of,of,acp-p
the,the,d
Town,town,n1
are,be,vvb
worth,worth,j
And,and,cc
therefore,therefore,av
far,far,av_j
exceeds,exceed,vvz
my,my,po
credit,credit,n1
Sir,sir,n1
jew,jew,n1-nn
Go,go,vvb
tell,tell,vvb
'em,they,pno
the,the,d
jew,jew,n1-nn
of,of,acp-p
Malta,Malta,n1-nn
sent,send,vvd
thee,thou,pno
man,man,n1
Tush,tush,uh
who,who,crq-r
amongst,among,acp-p
'em,they,pno
knows,know,vvz
not,not,xx
Barabas,Barabas,n1-nn
Merch.,Merch.,n-ab
I,I,pns
go,go,vvb
jew,jew,n1-nn
So,so,av
then,then,av
there's,there|be,av|vvz
somewhat,somewhat,av
come,come,vvn
Sirrah,sirrah,n1
which,which,crq-r
of,of,acp-p
my,my,po
ships,ship,n2
art,be,vv2
thou,thou,pns
Master,master,n1
off,off,acp-av
Merch.,Merch.,n-ab
Of,of,acp-p
the,the,d
Speranza,Speranza,n1-nn
Sir,sir,n1
jew,jew,n1-nn
And,and,cc
saw'st,see,vvd2
thou,thou,pns
not,not,xx
mine,my,po
Argosy,argosy,n1
at,at,acp-p
Alexandria,Alexandria,n1-nn
Thou,thou,pns
couldst,can,vmd2
not,not,xx
come,come,vvi
from,from,acp-p
Egypt,Egypt,n1-nn
or,or,cc
by,by,acp-p
Caire,Cairo,n1-nn
But,but,acp-cc
at,at,acp-p
the,the,d
entry,entry,n1
there,there,av
into,into,acp-p
the,the,d
sea,sea,n1
Where,where,crq-cs
Nilus,Nilus,n1-nn
pays,pay,vvz
his,his,po
tribute,tribute,n1
to,to,acp-p
the,the,d
main,main,j
Thou,thou,pns
needs,needs,av
must,must,vmb
sail,sail,vvi
by,by,acp-p
Alexandria,Alexandria,n1-nn
Merch.,Merch.,n-ab
I,I,pns
neither,neither,av-x_d
saw,see,vvd
them,they,pno
nor,nor,cc-x
enquired,inquire,vvd
of,of,acp-p
them,they,pno
But,but,acp-cc
this,this,d
we,we,pns
heard,hear,vvd
some,some,d
of,of,acp-p
our,our,po
seamen,seaman,n2
say,say,vvi
They,they,pns
wondered,wonder,vvd
how,how,crq-cs
you,you,pn
durst,dare,vvd
with,with,acp-p
so,so,av
much,much,d
wealth,wealth,n1
Trust,trust,vvb
such,such,d
a,a,d
crazed,craze,j_vn
Vessel,vessel,n1
and,and,cc
so,so,av
far,far,av_j
jew,jew,n1-nn
Tush,tush,uh
they,they,pns
are,be,vvb
wise,wise,j
I,I,pns
know,know,vvb
her,she,pno
and,and,cc
her,her,po
strength,strength,n1
By,by,acp-p
go,go,vvi
go,go,vvb
thou,thou,pns
thy,thy,po
