standard,lemma,postag
Masquers,masquer,n2
Thumb,Thumb,n1-nn
a,a,d
miller,miller,n1
Captain,captain,n1
of,of,acp-p
the,the,d
Rebels,rebel,n2
rebels,rebel,n2
A,a,d
Messenger,messenger,n1
Gynoecia,Gynoecia,n1-nn
the,the,d
Queen,queen,n1
Daughters,daughter,n2
to,to,acp-p
Basilius,Basilius,n1-nn
and,and,cc
Gynoecia,Gynoecia,n1-nn
Pamela,Pamela,n1-nn
Philoclea,Philoclea,n1-nn
Miso,Miso,n1-nn
wife,wife,n1
to,to,acp-p
Dametas,Dametas,n1-nn
Mopsa,Mopsa,n1-nn
daughter,daughter,n1
to,to,acp-p
Dametas,Dametas,n1-nn
and,and,cc
Miso,Miso,n1-nn
The,the,d
Scene,scene,n1
Arcadia,Arcadia,n1-nn
A,a,d
PASTORALL,pastoral,n1_j
CALLED,call,vvd
THE,the,d
ARCADIA,Arcadia,n1-nn
Actus,actus,fw-la
Primus,primus,fw-la
Enter,enter,vvb
Basilius,Basilius,n1-nn
Philonax,Philonax,n1-nn
and,and,cc
Calandre,Calandre,n1-nn
Philon.,Philon.,n-ab
Sir,sir,n1
yet,yet,av
be,be,vvi
gracious,gracious,j
and,and,cc
hear,hear,vvi
them,they,pno
pray,pray,vvi
That,that,cs
beg,beg,vvb
not,not,xx
for,for,acp-p
their,their,po
own,own,d
but,but,acp-cc
for,for,acp-p
your,your,po
safety,safety,n1
And,and,cc
honour,honour,n1
of,of,acp-p
your,your,po
state,state,n1
which,which,crq-r
eclipse,eclipse,n1
In,in,acp-p
your,your,po
long,long,j
dark,dark,j
and,and,cc
melancholy,melancholy,j
life,life,n1
We,we,pns
want,want,vvb
you,you,pn
at,at,acp-p
the,the,d
helm,helm,n1
Our,our,po
duties,duty,n2
bind,bind,vvb
us,we,pno
tell,tell,vvi
you,you,pn
'tis,it|be,pn|vvz
unnatural,unnatural,j
To,to,acp-cs
bury,bury,vvi
yourself,yourself,px
alive,alive,j
the,the,d
people,people,n1
call,call,vvb
For,for,acp-p
their,their,po
own,own,d
King,king,n1
to,to,acp-cs
govern,govern,vvi
they'll,they|will,pns|vmb
forget,forget,vvi
To,to,acp-cs
pray,pray,vvi
for,for,acp-p
you,you,pn
if,if,cs
you,you,pn
continue,continue,vvb
thus,thus,av
A,a,d
stranger,stranger,n1
to,to,acp-p
'em,they,pno
Cal.,Cal.,n-ab
Or,or,cc
if,if,cs
not,not,xx
for,for,acp-p
them,they,pno
Which,which,crq-r
every,every,d
good,good,j
king,king,n1
makes,make,vvz
his,his,po
care,care,n1
as,as,acp-cs
being,be,vvg
A,a,d
steward,steward,n1
to,to,acp-cs
provide,provide,vvi
them,they,pno
all,all,d
earthly,earthly,j
blessings,blessing,n2
Yet,yet,av
for,for,acp-p
the,the,d
other,other,d
part,part,n1
of,of,acp-p
you,you,pn
our,our,po
Mistress,mistress,n1
That,that,cs
sleeps,sleep,vvz
within,within,acp-p
your,your,po
bosom,bosom,n1
and,and,cc
not,not,xx
made,make,vvn
For,for,acp-p
such,such,d
a,a,d
conversation,conversation,n1
return,return,n1
And,and,cc
warm,warm,vvi
your,your,po
thoughts,thought,n2
again,again,av
about,about,acp-p
which,which,crq-r
all,all,d
Your,your,po
servants,servant,n2
like,like,acp-p
so,so,av
many,many,d
pictures,picture,n2
gaze,gaze,vvb
At,at,acp-p
one,one,crd
another,another,d
but,but,acp-cc
want,want,vvb
motion,motion,n1
and,and,cc
take,take,vvb
up,up,acp-av
Room,room,n1
i'th',in|the,acp-p|d
Chambers,chamber,n2
of,of,acp-p
your,your,po
Court,court,n1
like,like,j
Arras,arras,n1
Philon,Philon,n1-nn
Have,have,vvb
a,a,d
compassion,compassion,n1
to,to,acp-p
our,our,po
daughter's,daughter,n1g
sir,sir,n1
Kill,kill,vvb
not,not,xx
your,your,po
hopes,hope,n2
in,in,acp-p
their,their,po
restraint,restraint,n1
Cal.,Cal.,n-ab
What,what,crq-q
cage,cage,n1
Can,can,vmb
please,please,vvi
the,the,d
birds,bird,n2
Created,create,vvn
for,for,acp-p
sky,sky,n1
freedom,freedom,n1
Philon.,Philon.,n-ab
How,how,crq-q
can,can,vmb
you,you,pn
see,see,vvi
your,your,po
eldest,old,j-s
child,child,n1
Pamela,Pamela,n1-nn
Spend,spend,vvb
her,her,po
best,best,j-s
part,part,n1
of,of,acp-p
time,time,n1
with,with,acp-p
such,such,d
a,a,d
rude,rude,j
And,and,cc
ignorant,ignorant,j
hind,hind,n1
as,as,acp-p
the,the,d
unbred,unbred,j
Dametas,Dametas,n1-nn
A,a,d
Lady,lady,n1
of,of,acp-p
a,a,d
high,high,j
and,and,cc
active,active,j
soul,soul,n1
Bas.,Bas.,n-ab
No,no,av-x_d
more,more,av-c_d
Philon.,Philon.,n-ab
Our,our,po
duties,duty,n2
bids,bid,vvz
us,we,pno
tell,tell,vvi
you,you,pn
this,this,d
Bas.,Bas.,n-ab
Hast,have,vv2
thou,thou,pns
forgotten,forget,vvn
Philonax,Philonax,n1-nn
or,or,cc
made,make,vvd
a,a,d
better,better,j-c
gloss,gloss,n1
upon,upon,acp-p
the,the,d
Oracle,oracle,n1
Should,shall,vmd
we,we,pns
remain,remain,vvi
in,in,acp-p
Court,court,n1
and,and,cc
let,let,vvb
our,our,po
daughters,daughter,n2
Be,be,vvb
in,in,acp-p
the,the,d
sight,sight,n1
of,of,acp-p
the,the,d
admiring,admire,j_vg
world,world,n1
Read,read,vvi
that,that,d
paper,paper,n1
and,and,cc
be,be,vvb
not,not,xx
partial,partial,j
Philonax,Philonax,n1-nn
Philonax,Philonax,n1-nn
reads,read,vvz
Thy,thy,po
eldest,old,j-s
Care,care,n1
shall,shall,vmb
from,from,acp-p
thy,thy,po
careful,careful,j
face,face,n1
By,by,acp-p
princely,princely,j
mean,mean,n1
be,be,vvi
stolen,steal,vvn
and,and,cc
yet,yet,av
not,not,xx
lost,lose,vvn
The,the,d
younger,young,j-c
shall,shall,vmb
with,with,acp-p
nature's,nature,n1g
bliss,bliss,n1
embrace,embrace,vvi
An,a,d
uncouth,uncouth,j
love,love,n1
which,which,crq-r
nature,nature,n1
hateth,hate,vvz
most,most,av-s_d
Both,both,d
these,these,d
themselves,themselves,px
unto,unto,acp-p
two,two,crd
such,such,d
shall,shall,vmb
wed,wed,vvi
That,that,cs
at,at,acp-p
a,a,d
Beer,beer,n1
as,as,acp-cs
at,at,acp-p
a,a,d
bar,bar,n1
shall,shall,vmb
plead,plead,vvi
Why,why,crq-q
I'll,I|will,pns|vmb
thee,thou,pno
a,a,d
living,live,j_vg
man,man,n1
they,they,pns
have,have,vvb
made,make,vvn
dead,dead,j
In,in,acp-p
thine,thy,po
own,own,d
seat,seat,n1
a,a,d
foreign,foreign,j
state,state,n1
shall,shall,vmb
sit,sit,vvi
And,and,cc
ere,ere,acp-cs
that,that,cs
all,all,d
these,these,d
blows,blow,n2
thy,thy,po
head,head,n1
shall,shall,vmb
sit,sit,vvi
Thou,thou,pns
with,with,acp-p
thy,thy,po
wife,wife,n1
adultery,adultery,n1
shall,shall,vmb
commit,commit,vvi
Bas.,Bas.,n-ab
Canst,can,vm2
blame,blame,vvi
me,i,pno
now,now,av
I,I,pns
should,shall,vmd
rejoice,rejoice,vvi
to,to,acp-cs
see,see,vvi
My,my,po
daughter's,daughter,n1g
happy,happy,j
mothers,mother,n2
but,but,acp-cc
since,since,acp-cs
their,their,po
Fate,fate,n1
must,must,vmb
be,be,vvi
ripened,ripen,vvn
with,with,acp-p
my,my,po
blood,blood,n1
their,their,po
pride,pride,n1
Rooted,root,vvn
in,in,acp-p
my,my,po
grave,grave,n1
and,and,cc
that,that,cs
untimely,untimely,j
'tis,it|be,pn|vvz
Wisdom,wisdom,n1
to,to,acp-cs
keep,keep,vvi
'em,they,pno
virgins,virgin,n2
I,I,pns
me,i,pno
resolved,resolve,vvd
Enter,enter,vvb
Gynaecia,Gynaecia,n1-nn
Philoclea,Philoclea,n1-nn
and,and,cc
Pyrocles,Pyrocles,n1-nn
Cal.,Cal.,n-ab
Your,your,po
queen,queen,n1
and,and,cc
Ladies,lady,n2
Bas.,Bas.,n-ab
Vanish,vanish,vvb
all,all,d
discontent,discontent,n1_j
Madam,madam,n1
this,this,d
place,place,n1
Is,be,vvz
empty,empty,j
of,of,acp-p
all,all,d
royal,royal,j
entertainment,entertainment,n1
Your,your,po
worth,worth,n1
may,may,vmb
Challenge,challenge,vvi
but,but,acp-cc
since,since,acp-cs
fate,fate,n1
allows,allow,vvz
not,not,xx
A,a,d
Courtly,courtly,j
life,life,n1
which,which,crq-r
best,best,av-s_j
may,may,vmb
answer,answer,vvi
your,your,po
High,high,j
birth,birth,n1
spirit,spirit,n1
let,let,vvb
your,your,po
virtue,virtue,n1
guide,guide,vvb
you,you,pn
To,to,acp-cs
accept,accept,vvi
of,of,acp-p
what,what,crq-r
we,we,pns
tender,tender,vvb
Pyr.,Pyr.,n-ab
This,This,d
my,my,po
Lord,lord,n1
Exceeds,exceed,vvz
all,all,d
merit,merit,n1
here,here,av
it,it,pn
was,be,vvd
the,the,d
bliss,bliss,n1
I,I,pns
aimed,aim,vvn
at,at,acp-p
to,to,acp-cs
be,be,vvi
acquainted,acquaint,vvn
with,with,acp-p
your,your,po
goodness,goodness,n1
I,I,pns
am,be,vvm
your,your,po
humble,humble,j
servant,servant,n1
Bas.,Bas.,n-ab
Such,such,d
a,a,d
title,title,n1
Would,will,vmd
rather,rather,av-c
become,become,vvi
me,i,pno
call,call,vvb
me,i,pno
so,so,av
Lady,lady,n1
And,and,cc
style,style,vvb
me,i,pno
above,above,acp-p
Kings,king,n2
while,while,cs
I,I,pns
write,write,vvb
yours,your,po
Philon.,Philon.,n-ab
If,if,cs
your,your,po
grace,grace,n1
Could,can,vmd
call,call,vvi
him,he,pno
from,from,acp-p
this,this,d
life,life,n1
you'd,you|will,pn|vmd
melt,melt,vvi
the,the,d
hearts,heart,n2
Of,of,acp-p
your,your,po
subjects,subject,n2
into,into,acp-p
prayers,prayer,n2
for,for,acp-p
you,you,pn
Gyne.,Gyne.,n-ab
I,I,pns
thank,thank,vvb
your,your,po
care,care,n1
but,but,acp-cc
he's,he|be,pns|vvz
inexorable,inexorable,j
Cal.,Cal.,n-ab
Alas,Alas,uh
dear,dear,j
princess,princess,n1
can,can,vmb
you,you,pn
brook,brook,vvi
these,these,d
grove,grove,n1
Has,have,vvz
not,not,xx
a,a,d
palace,palace,n1
something,something,pi
more,more,d-c
of,of,acp-p
pleasure,pleasure,n1
Phi.,Phi.,n-ab
This,this,d
shall,shall,vmb
be,be,vvi
so,so,av
to,to,acp-p
me,i,pno
while,while,cs
'tis,it|be,pn|vvz
my,my,po
fathers,father,n2
Cal.,Cal.,n-ab
I,I,pns
ha',have,vvb
not,not,xx
seen,see,vvn
a,a,d
goodlier,goodly,j-c
person,person,n1
how,how,crq-q
Came,come,vvd
she,she,pns
admitted,admit,vvn
she,she,pns
is,be,vvz
gracious,gracious,j
with,with,acp-p
the,the,d
king,king,n1
Phi.,Phi.,n-ab
She,she,pns
has,have,vvz
a,a,d
charm,charm,n1
to,to,acp-cs
win,win,vvi
from,from,acp-p
all,all,d
the,the,d
world,world,n1
Philon.,Philon.,n-ab
I,I,pns
have,have,vvb
read,read,vvn
the,the,d
Amazons,Amazon,n2-nn
described,describe,vvn
so,so,av
Pyr.,Pyr.,n-ab
Good,good,j
my,my,po
Lord,lord,n1
Bas.,Bas.,n-ab
These,these,d
lips,lip,n2
had,have,vvd
he,he,pns
that,that,d
robbed,rob,vvd
the,the,d
dragon,dragon,n1
of,of,acp-p
The,the,d
golden,golden,j
Apples,apple,n2
but,but,acp-cc
once,once,acp-av
seen,see,vvn
he,he,pns
would,will,vmd
Ha,ha,uh
wished,wish,vvn
to,to,acp-cs
ha',have,vvi
gathered,gather,vvn
fruit,fruit,n1
here,here,av
and,and,cc
esteemed,esteem,vvd
The,the,d
gain,gain,n1
of,of,acp-p
one,one,crd
sweet,sweet,j
kiss,kiss,n1
reward,reward,vvi
sufficient,sufficient,j
For,for,acp-p
all,all,d
his,his,po
twelve,twelve,crd
hard,hard,j
labours,labor,n2
Pyr.,Pyr.,n-ab
Sir,sir,n1
your,your,po
grace,grace,n1
Is,be,vvz
pleasantly,pleasant,av_j
disposed,dispose,vvn
to,to,acp-cs
make,make,vvi
my,my,po
person,person,n1
The,the,d
subject,subject,n1
of,of,acp-p
your,your,po
mirth,mirth,n1
Bas,Bas,n1-nn
And,and,cc
had,have,vvd
those,those,d
Creatures,creature,n2
Book,book,n1
blinded,blind,vvn
men,man,n2
that,that,cs
dream,dream,n1
of,of,acp-p
other,other,d
worlds,world,n2
Tell,tell,vvb
of,of,acp-p
Elysian,elysian,j-nn
blessings,blessing,n2
know,know,vvb
the,the,d
joys,joy,n2
Are,be,vvb
in,in,acp-p
your,your,po
love,love,n1
they,they,pns
would,will,vmd
have,have,vvi
lost,lose,vvn
themselves,themselves,px
As,as,acp-cs
I,I,pns
have,have,vvb
done,do,vvn
in,in,acp-p
speculation,speculation,n1
Pyr.,Pyr.,n-ab
You,you,pn
make,make,vvb
me,i,pno
blush,blush,n1
to,to,acp-cs
hear,hear,vvi
you,you,pn
Bas.,Bas.,n-ab
there's,there|be,av|vvz
no,no,d-x
action,action,n1
Dares,dare,vvz
so,so,av
affright,affright,vvb
your,your,po
blood,blood,n1
to,to,acp-cs
talk,talk,vvi
why,why,crq-q
Lady,lady,n1
There,there,av
be,be,vvi
those,those,d
men,man,n2
and,and,cc
women,woman,n2
great,great,j
and,and,cc
good,good,j
Have,have,vvb
found,find,vvn
no,no,d-x
shame,shame,n1
in,in,acp-p
telling,tell,vvg
of,of,acp-p
their,their,po
loves,love,n2
Nay,nay,uh-x
in,in,acp-p
the,the,d
acting,act,n1_vg
Pyr.,Pyr.,n-ab
Give,give,vvb
me,i,pno
leave,leave,n1
to,to,acp-cs
tell,tell,vvi
you,you,pn
You,you,pn
are,be,vvb
not,not,xx
modest,modest,j
if,if,cs
I,I,pns
understand,understand,vvb
you,you,pn
A,a,d
King,king,n1
give,give,vvb
breath,breath,n1
to,to,acp-p
such,such,d
foul,foul,j
thoughts,thought,n2
Your,your,po
every,every,d
action,action,n1
should,shall,vmd
be,be,vvi
a,a,d
star,star,n1
To,to,acp-cs
guide,guide,vvi
your,your,po
subjects,subject,n2
if,if,cs
you,you,pn
lose,lose,vvb
your,your,po
piety,piety,n1
What,what,crq-q
wickedness,wickedness,n1
have,have,vvb
they,they,pns
not,not,xx
hence,hence,av
for,for,acp-cs
If,if,cs
the,the,d
devotion,devotion,n1
of,of,acp-p
your,your,po
service,service,n1
be,be,vvb
To,to,acp-p
such,such,d
a,a,d
friend,friend,n1
as,as,acp-p
Lust,lust,n1
as,as,acp-cs
what,what,crq-r
name,name,n1
else,else,av
Can,can,vmb
it,it,pn
deserve,deserve,vvi
let,let,vvb
those,those,d
whose,who,crq-rg
hearts,heart,n2
are,be,vvb
lost,lose,vvn
In,in,acp-p
sin,sin,n1
be,be,vvi
tempted,tempt,vvn
to,to,acp-cs
dishonour,dishonour,vvi
I,I,pns
Abhor,abhor,vvb
the,the,d
thought,thought,n1
pardon,pardon,vvb
me,i,pno
royal,royal,j
sir,sir,n1
I,I,pns
hope,hope,vvb
these,these,d
are,be,vvb
but,but,acp-av
trials,trial,n2
if,if,cs
I,I,pns
thought,think,vvd
There,there,av
had,have,vvd
been,be,vvn
such,such,d
a,a,d
levity,levity,n1
in,in,acp-p
men,man,n2
Thus,thus,av
to,to,acp-cs
provoke,provoke,vvi
you,you,pn
Bas.,Bas.,n-ab
Smooth,smooth,j
thy,thy,po
brow,brow,n1
again,again,av
Or,or,cc
I,I,pns
shall,shall,vmb
need,need,vvi
no,no,d-x
other,other,d
punishment,punishment,n1
there's,there|be,av|vvz
death,death,n1
too,too,av
much,much,av_d
in,in,acp-p
that,that,d
Philocles,Philocles,n1-nn
Pyr.,Pyr.,n-ab
That,that,cs
name,name,n1
sounds,sound,vvz
all,all,d
my,my,po
comfort,comfort,n1
and,and,cc
I,I,pns
must,must,vmb
Despair,despair,n1
to,to,acp-cs
tell,tell,vvi
her,she,pno
so,so,av
I,I,pns
was,be,vvd
to,to,acp-cs
blame,blame,vvi
To,to,acp-cs
be,be,vvi
so,so,av
peremptory,peremptory,j
would,will,vmd
I,I,pns
were,be,vvd
again,again,av
To,to,acp-cs
shape,shape,vvi
my,my,po
answer,answer,n1
Bas.,Bas.,n-ab
Noble,noble,j
Lady,lady,n1
Pyr.,Pyr.,n-ab
Sir,sir,n1
Bas.,Bas.,n-ab
That,that,cs
smile,smile,n1
has,have,vvz
put,put,vvn
me,i,pno
out,out,av
o,o,uh
look,look,vvb
thus,thus,av
ever,ever,av
I,I,pns
was,be,vvd
studying,study,vvg
a,a,d
new,new,j
compliment,compliment,n1
to,to,acp-cs
beg,beg,vvi
Thy,thy,po
excuse,excuse,n1
Pyr.,Pyr.,n-ab
If,if,cs
you,you,pn
brought,bring,vvd
no,no,d-x
offence,offence,n1
there,there,av
needs,need,vvz
none,none,pi-x
sir,sir,n1
I,I,pns
must,must,vmb
suppose,suppose,vvi
your,your,po
love,love,n1
love,love,n1
is,be,vvz
noble,noble,j
chaste,chaste,j
Bas.,Bas.,n-ab
You,you,pn
will,will,vmb
find,find,vvi
that,that,cs
hereafter,hereafter,av
o,o,uh
Zelmane,Zelmane,n1-nn
Would,will,vmd
thou,thou,pns
couldst,can,vmd2
tell,tell,vvi
the,the,d
meaning,meaning,n1
of,of,acp-p
my,my,po
sighs,sigh,n2
Pyr.,Pyr.,n-ab
You,you,pn
can,can,vmb
express,express,vvi
them,they,pno
Bas.,Bas.,n-ab
Not,not,xx
I,I,pns
Pyr.,Pyr.,n-ab
Choose,choose,vvb
another,another,d
to,to,acp-cs
speak,speak,vvi
them,they,pno
for,for,acp-p
you,you,pn
And,and,cc
yet,yet,av
I,I,pns
want,want,vvb
an,a,d
or,or,cc
at,at,acp-p
or,or,cc
to,to,acp-cs
tell,tell,vvi
you,you,pn
What,what,crq-r
I,I,pns
would,will,vmd
say,say,vvi
howe'er,however,acp-cs
I,I,pns
seem,seem,vvb
Bas.,Bas.,n-ab
Dost,do,vv2
bless,bless,vvi
me,i,pno
Pyr.,Pyr.,n-ab
there's,there|be,av|vvz
something,something,pi
wants,want,vvz
a,a,d
tongue,tongue,n1
but,but,acp-cc
for,for,acp-p
your,your,po
passions,passion,n2
I,I,pns
should,shall,vmd
not,not,xx
think,think,vvi
they,they,pns
would,will,vmd
carry,carry,vvi
so,so,av
much,much,d
discord,discord,n1
To,to,acp-p
any,any,d
virgin,virgin,n1
care,care,n1
delivered,deliver,vvn
by,by,acp-p
a,a,d
woman,woman,n1
There,there,av
is,be,vvz
a,a,d
Way,way,n1
to,to,acp-cs
meet,meet,vvi
a,a,d
gentle,gentle,j
audience,audience,n1
At,at,acp-p
least,least,d-s
not,not,xx
harsh,harsh,j
disdain,disdain,n1
did,do,vvd
your,your,po
fair,fair,j
daughter,daughter,n1
Philoclea,Philoclea,n1-nn
the,the,d
volume,volume,n1
of,of,acp-p
all,all,d
sweetness,sweetness,n1
Plead,plead,vvb
half,half,j
your,your,po
suit,suit,n1
although,although,cs
it,it,pn
bordered,border,vvd
on,on,acp-p
Something,something,pi
not,not,xx
altogether,altogether,av
just,just,j
her,her,po
tongue,tongue,n1
Might,may,vmd
perchance,perchance,av
guide,guide,vvi
it,it,pn
but,but,acp-cc
I,I,pns
am,be,vvm
confident,confident,j
Your,your,po
ends,end,n2
are,be,vvb
noble,noble,j
Bas.,Bas.,n-ab
there's,there|be,av|vvz
a,a,d
lightning,lightning,n1
yet,yet,av
Of,of,acp-p
comfort,comfort,n1
happiest,happy,j-s
Lady,lady,n1
I,I,pns
will,will,vmb
study,study,vvi
How,how,crq-cs
to,to,acp-cs
be,be,vvi
worthy,worthy,j
of,of,acp-p
this,this,d
grace,grace,n1
Gyne.,Gyne.,n-ab
You,you,pn
are,be,vvb
expected,expect,vvn
at,at,acp-p
the,the,d
pastorals,pastoral,n2_j
Philon.,Philon.,n-ab
We,we,pns
take,take,vvb
our,our,po
leaves,leaf,n2
my,my,po
Lord,lord,n1
again,again,av
beseeching,beseech,vvg
Your,your,po
pardon,pardon,n1
for,for,acp-p
our,our,po
boldness,boldness,n1
to,to,acp-cs
reduce,reduce,vvi
you,you,pn
To,to,acp-p
your,your,po
own,own,d
sphere,sphere,n1
of,of,acp-p
greatness,greatness,n1
Bas.,Bas.,n-ab
Do,do,vvb
you,you,pn
continue,continue,vvi
Faithful,faithful,j
to,to,acp-p
your,your,po
employments,employment,n2
and,and,cc
deserve,deserve,vvi
of,of,acp-p
us,we,pno
And,and,cc
of,of,acp-p
your,your,po
Country,country,n1
come,come,vvb
Zelmane,Zelmane,n1-nn
There,there,av
are,be,vvb
some,some,d
sports,sport,n2
which,which,crq-r
you,you,pn
must,must,vmb
grace,grace,vvi
Pyr.,Pyr.,n-ab
I,I,pns
wait,wait,vvb
a,a,d
servant,servant,n1
to,to,acp-p
your,your,po
commands,command,n2
Gy.,Gy.,n-ab
Come,Come,vvb
sweet,sweet,j
Zelmane,Zelmane,n1-nn
Pyr.,Pyr.,n-ab
Come,come,vvb
sweetest,sweet,j-s
of,of,acp-p
thy,thy,po
sex,sex,n1
Phi.,Phi.,n-ab
'Tis,it|be,pn|vvz
pity,pity,n1
nature,nature,n1
Made,make,j_vn
thee,thou,pno
not,not,xx
a,a,d
man,man,n1
this,this,d
compliment,compliment,n1
Would,will,vmd
then,then,av
become,become,vvi
you,you,pn
Exeunt,exeunt,fw-la
Enter,enter,vvb
Pamela,Pamela,n1-nn
and,and,cc
Mopsa,Mopsa,n1-nn
Pam.,Pam.,n-ab
Mopsa,Mopsa,n1-nn
you,you,pn
are,be,vvb
too,too,av
coy,coy,j
in,in,acp-p
my,my,po
opinion,opinion,n1
Though,though,cs
I,I,pns
confess,confess,vvb
your,your,po
beauty,beauty,n1
may,may,vmb
deserve,deserve,vvi
As,as,acp-p
much,much,d
as,as,acp-cs
any,any,d
Dorus,Dorus,n1-nn
though,though,cs
he,he,pns
be,be,vvb
Your,your,po
father's,father,n1g
servant,servant,n1
he's,he|be,pns|vvz
a,a,d
handsome,handsome,j
shepherd,shepherd,n1
And,and,cc
not,not,xx
to,to,acp-cs
be,be,vvi
despised,despise,vvn
Mop.,Mop.,n-ab
Despised,despise,j_vn
cannot,can,vmb-x
a,a,d
virgin,virgin,n1
love,love,vvb
a,a,d
young,young,j
man,man,n1
I,I,pns
pray,pray,vvb
but,but,acp-av
she,she,pns
must,must,vmb
despise,despise,vvi
him,he,pno
Pam.,Pam.,n-ab
You,you,pn
should,shall,vmd
then,then,av
with,with,acp-p
some,some,d
smiles,smile,n2
encourage,encourage,vvi
him,he,pno
Mop.,Mop.,n-ab
Smoyles,smile,n2
let,let,vvb
me,i,pno
alone,alone,j
to,to,acp-cs
smile,smile,vvi
and,and,cc
something,something,pi
else,else,av
when,when,crq-cs
we,we,pns
are,be,vvb
alone,alone,j
if,if,cs
I,I,pns
thought,think,vvd
he,he,pns
did,do,vvd
not,not,xx
love,love,vvi
me,i,pno
I,I,pns
know,know,vvb
What,what,crq-q
I,I,pns
know,know,vvb
Pam.,Pam.,n-ab
Alas,alas,uh
poor,poor,j
man,man,n1
he,he,pns
cannot,can,vmb-x
sleep,sleep,vvi
for,for,acp-p
you,you,pn
he,he,pns
says,say,vvz
Mop.,Mop.,n-ab
Nay,nay,uh-x
and,and,cc
I,I,pns
were,be,vvd
a-bed,a-bed,av
with,with,acp-p
him,he,pno
he,he,pns
should,shall,vmd
not,not,xx
sleep,sleep,vvi
so,so,av
long,long,av_j
as,as,acp-cs
his,his,po
eyes,eye,n2
were,be,vvd
open,open,j
I'd,I|will,pns|vmd
watch,watch,vvi
him,he,pno
for,for,acp-p
that,that,d
but,but,acp-cc
do,do,vvb
you,you,pn
think,think,vvb
my,my,po
father,father,n1
would,will,vmd
let,let,vvi
us,we,pno
couple,couple,vvi
in,in,acp-p
matrimony,matrimony,n1
as,as,acp-cs
they,they,pns
say,say,vvb
he,he,pns
has,have,vvz
never,never,av-x
a,a,d
son,son,n1
but,but,acp-cc
I,I,pns
and,and,cc
I,I,pns
am,be,vvm
his,his,po
only,only,j
daughter,daughter,n1
Pam.,Pam.,n-ab
Make,make,vvb
no,no,d-x
scruple,scruple,n1
of,of,acp-p
that,that,d
if,if,cs
you,you,pn
can,can,vmb
find,find,vvi
in,in,acp-p
your,your,po
heart,heart,n1
to,to,acp-cs
love,love,vvi
him,he,pno
in,in,acp-p
the,the,d
name,name,n1
of,of,acp-p
Cupid,cupid,n1-nn
go,go,vvi
together,together,av
for,for,acp-cs
aught,aught,pi
I,I,pns
perceive,perceive,vvi
your,your,po
father,father,n1
holds,hold,vvz
a,a,d
good,good,j
opinion,opinion,n1
of,of,acp-p
him,he,pno
marry,marry,uh
I,I,pns
know,know,vvb
not,not,xx
how,how,crq-cs
your,your,po
mother,mother,n1
is,be,vvz
inclined,incline,vvn
Enter,enter,vvb
Musidorus,Musidorus,vvz
Mop.,Mop.,n-ab
Whoop,whoop,uh
my,my,po
mother's,mother|be,n1|vvz
a,a,d
scold,scold,n1
Pam.,Pam.,n-ab
here's,here|be,av|vvz
your,your,po
sweet,sweet,j
heart,heart,n1
Look,look,vvb
you,you,pn
make,make,vvb
much,much,av_d
of,of,acp-p
him,he,pno
poor,poor,j
