standard,lemma,postag
belly,belly,n1
first,first,ord
Caro.,Caro.,n-ab
O,o,uh
than,than,cs
they'll,they|will,pns|vmb
to,to,acp-cs
breakfast,breakfast,n1
Lod.,Lod.,n-ab
Footman,footman,n1
does,do,vvz
my,my,po
Lord,lord,n1
ride,ride,vvi
i'th',in|the,acp-p|d
Coach,coach,n1
with,with,acp-p
my,my,po
Lady,lady,n1
or,or,cc
on,on,acp-p
horseback,horseback,n1
Bry.,Bry.,n-ab
No,no,d-x
foot,foot,n1
la,la,uh
my,my,po
Lady,lady,n1
will,will,vmb
have,have,vvi
me,i,pno
Lord,lord,n1
sheet,sheet,n1
wid,with,acp-p
her,she,pno
my,my,po
Lord,lord,n1
will,will,vmb
sheet,sheet,n1
in,in,acp-p
de,the,d
one,one,crd
side,side,n1
and,and,cc
my,my,po
Lady,lady,n1
sheet,sheet,n1
in,in,acp-p
de,the,d
toder,tother,d
side,side,n1
Exeunt,exeunt,fw-la
Lod.,Lod.,n-ab
My,my,po
Lady,lady,n1
sheet,sheet,n1
in,in,acp-p
de,the,d
toder,tother,d
side,side,n1
did,do,vvd
you,you,pn
ever,ever,av
here,here,av
a,a,d
Rascal,rascal,n1
talk,talk,vvb
so,so,av
like,like,acp-p
a,a,d
Pagan,pagan,j
Is't,be|it,vvz|pn
not,not,xx
strange,strange,j
that,that,cs
a,a,d
fellow,fellow,n1
of,of,acp-p
his,his,po
star,star,n1
should,shall,vmd
be,be,vvi
seen,see,vvn
here,here,av
so,so,av
long,long,av_j
in,in,acp-p
Italy,Italy,n1-nn
yet,yet,av
speak,speak,vvb
so,so,av
from,from,acp-p
a,a,d
Christian,christian,n1-nn_j
Enter,enter,vvb
Anthonio,Anthonio,n1-nn
Georgio,Georgio,n1-nn
a,a,d
poor,poor,j
Scholar,scholar,n1
Aslol.,Aslol.,n-ab
An,a,d
Irishman,Irishman,n1-nn
in,in,acp-p
Italy,Italy,n1-nn
that,that,cs
so,so,av
strange,strange,j
why,why,crq-q
the,the,d
nation,nation,n1
have,have,vvb
running,run,j_vg
heads,head,n2
Exchange,exchange,n1
Walk,walk,n1
Lod.,Lod.,n-ab
Nay,nay,uh-x
Carolo,Carolo,n1-nn
this,this,d
is,be,vvz
more,more,av-c_d
strange,strange,j
I,I,pns
ha',have,vvb
been,be,vvn
in,in,acp-p
France,France,n1-nn
there's,there|be,av|vvz
few,few,d
of,of,acp-p
them,they,pno
Marry,marry,uh
England,England,n1-nn
they,they,pns
count,count,vvb
a,a,d
warm,warm,j
chimney,chimney,n1
corner,corner,n1
and,and,cc
there,there,av
they,they,pns
swarm,swarm,vvi
like,like,acp-p
Crickets,cricket,n2
to,to,acp-p
the,the,d
crevice,crevice,n1
of,of,acp-p
a,a,d
Brewhouse,brewhouse,n1
but,but,acp-cc
Sir,sir,n1
in,in,acp-p
England,England,n1-nn
I,I,pns
have,have,vvb
noted,note,vvn
one,one,crd
thing,thing,n1
Omnes,omnes,fw-la
What's,what|be,crq-q|vvz
that,that,d
what's,what|be,crq-q|vvz
that,that,d
of,of,acp-p
England,England,n1-nn
Lod.,Lod.,n-ab
marry,marry,uh
this,this,d
Sir,sir,n1
what's,what|be,crq-q|vvz
he,he,pns
yonder,yonder,av_d
Bert.,Bert.,n-ab
A,a,d
poor,poor,j
fellow,fellow,n1
would,will,vmd
speak,speak,vvi
with,with,acp-p
my,my,po
Lord,lord,n1
Lod.,Lod.,n-ab
In,in,acp-p
England,England,n1-nn
Sir,sir,n1
troth,troth,n1
I,I,pns
ever,ever,av
laugh,laugh,vvb
when,when,crq-cs
I,I,pns
think,think,vvb
on't,on|it,acp-p|pn
to,to,acp-cs
see,see,vvi
a,a,d
whole,whole,j
Nation,nation,n1
should,shall,vmd
be,be,vvi
marked,mark,vvn
i'th',in|the,acp-p|d
forehead,forehead,n1
as,as,acp-cs
a,a,d
man,man,n1
may,may,vmb
say,say,vvi
with,with,acp-p
one,one,crd
Iron,iron,n1
why,why,crq-q
Sir,sir,n1
there,there,av
all,all,d
Costermongers,costermonger,n2
are,be,vvb
Irishmen,Irishman,n2-nn
Caro.,Caro.,n-ab
O,o,uh
that's,that|be,d|vvz
to,to,acp-cs
show,show,vvi
their,their,po
Antiquity,antiquity,n1
as,as,acp-cs
coming,come,vvg
from,from,acp-p
eve,Eve,n1-nn
who,who,crq-r
was,be,vvd
an,a,d
Apple-wife,apple-wife,n1
and,and,cc
they,they,pns
take,take,vvb
after,after,acp-p
the,the,d
Mother,mother,n1
Omnes,omnes,fw-la
Good,good,j
good,good,j
ha,ha,uh
ha,ha,uh
Lod.,Lod.,n-ab
Why,why,crq-q
then,then,av
should,shall,vmd
all,all,d
your,your,po
Chimney-sweepers,chimney-sweeper,n2
likewise,likewise,av
be,be,vvb
Irishmen,Irishman,n2-nn
answer,answer,vvb
that,that,cs
now,now,av
come,come,vvb
your,your,po
wit,wit,n1
Caro.,Caro.,n-ab
Faith,faith,n1
that's,that|be,d|vvz
soon,soon,av
answered,answer,vvn
for,for,acp-p
S.,S.,n-ab
Patrick,Patrick,n1-nn
you,you,pn
know,know,vvb
keeps,keep,vvz
Purgatory,purgatory,n1
he,he,pns
makes,make,vvz
the,the,d
fire,fire,n1
and,and,cc
his,his,po
Countrymen,countryman,n2
could,can,vmd
do,do,vvi
nothing,nothing,pi-x
if,if,cs
they,they,pns
cannot,can,vmb-x
sweep,sweep,vvi
the,the,d
Chimneys,chimney,n2
Omnes,omnes,fw-la
Good,good,j
again,again,av
Lod.,Lod.,n-ab
Then,then,av
Sir,sir,n1
have,have,vvb
you,you,pn
many,many,d
of,of,acp-p
them,they,pno
like,like,acp-p
this,this,d
fellow,fellow,n1
especially,especial,av_j
those,those,d
of,of,acp-p
his,his,po
hair,hair,n1
Footmen,footman,n2
to,to,acp-p
Noblemen,nobleman,n2
and,and,cc
others,other,pi2_d
and,and,cc
the,the,d
Knaves,knave,n2
are,be,vvb
very,very,av
faithful,faithful,j
where,where,crq-cs
they,they,pns
love,love,vvb
by,by,acp-p
my,my,po
faith,faith,n1
very,very,av
proper,proper,j
men,man,n2
many,many,d
of,of,acp-p
them,they,pno
and,and,cc
as,as,acp-p
active,active,j
as,as,acp-cs
the,the,d
clouds,cloud,n2
whirr,whirr,vvb
hah,hah,uh
Omnes,omnes,fw-la
Are,be,vvb
they,they,pns
so,so,av
Lod.,Lod.,n-ab
And,and,cc
stout,stout,j
exceeding,exceed,av_vg
stout,stout,j
Why,why,crq-q
I,I,pns
warrant,warrant,vvb
this,this,d
precious,precious,j
wild,wild,j
Villain,villain,n1
if,if,cs
he,he,pns
were,be,vvd
put,put,vvn
to't,to|it,acp-p|pn
would,will,vmd
fight,fight,vvi
more,more,av-c_d
desperately,desperate,av_j
than,than,cs
sixteen,sixteen,crd
dunkirks,dunkirker,n2
Asto.,Asto.,n-ab
The,the,d
women,woman,n2
they,they,pns
say,say,vvb
are,be,vvb
very,very,av
fair,fair,j
Lod.,Lod.,n-ab
No,no,uh-x
no,no,uh-x
our,our,po
Country,country,n1
Bona,bona,fw-la
Robaes,roba,fw-la
o,o,uh
are,be,vvb
the,the,d
sugar,sugar,j
delicious,delicious,j
Rogues,rogue,n2
Asto.,Asto.,n-ab
O,o,uh
look,look,vvb
he,he,pns
has,have,vvz
a,a,d
feeling,feel,n1_vg
of,of,acp-p
them,they,pno
Lod.,Lod.,n-ab
Not,not,xx
I,I,pns
I,I,pns
protest,protest,vvb
there's,there|be,av|vvz
a,a,d
saying,say,n1_vg
when,when,crq-cs
they,they,pns
commend,commend,vvb
Nations,nation,n2
It,it,pn
goes,go,vvz
the,the,d
Irishman,Irishman,n1-nn
for,for,acp-p
his,his,po
hand,hand,n1
Welshman,Welshman,n1-nn
for,for,acp-p
a,a,d
leg,leg,n1
the,the,d
Englishman,Englishman,n1-nn
for,for,acp-p
a,a,d
face,face,n1
the,the,d
Dutchman,Dutchman,n1-nn
for,for,acp-p
beard,beard,n1
Fron.,Fron.,n-ab
i'faith,i'faith,uh
they,they,pns
may,may,vmb
make,make,vvi
swabbers,swabber,n2
of,of,acp-p
them,they,pno
Lod.,Lod.,n-ab
The,the,d
Spaniard,Spaniard,n1-nn
let,let,vvb
me,i,pno
see,see,vvi
for,for,acp-p
a,a,d
little,little,j
foot,foot,n1
I,I,pns
take,take,vvb
it,it,pn
the,the,d
Frenchman,Frenchman,n1-nn
what,what,crq-r
a,a,d
pox,pox,n1
hath,have,vvz
he,he,pns
and,and,cc
so,so,av
of,of,acp-p
the,the,d
rest,rest,n1
Are,be,vvb
they,they,pns
at,at,acp-p
breakfast,breakfast,n1
yet,yet,av
come,come,vvb
walk,walk,n1
Ast.,Ast.,n-ab
This,This,d
Lodovico,Lodovico,n1-nn
is,be,vvz
a,a,d
notable,notable,j
tongued,tongue,vvn
fellow,fellow,n1
Fron.,Fron.,n-ab
Discourses,discourse,vvz
well,well,av
Berc.,Berc.,n-ab
And,and,cc
a,a,d
very,very,j
honest,honest,j
Gentleman,gentleman,n1
Asto.,Asto.,n-ab
Oh!,oh,uh
he's,he|be,pns|vvz
well,well,av
valued,value,vvn
by,by,acp-p
my,my,po
Lord,lord,n1
Enter,enter,vvb
Bellafront,Bellafront,n1-nn
with,with,acp-p
a,a,d
Petition,petition,n1
Fron.,Fron.,n-ab
How,how,crq-q
now,now,av
how,how,crq-cs
now,now,av
what's,what|be,crq-q|vvz
she,she,pns
Bert.,Bert.,n-ab
Let's,let|we,vvb|pno
make,make,vvi
towards,towards,acp-p
her,she,pno
Bella.,Bella.,n-ab
Will,will,vmb
it,it,pn
be,be,vvi
long,long,j
sir,sir,n1
ere,ere,acp-cs
my,my,po
Lord,lord,n1
come,come,vvb
forth,forth,av
Ast.,Ast.,n-ab
Would,will,vmd
you,you,pn
speak,speak,vvi
with,with,acp-p
my,my,po
Lord,lord,n1
Lod.,Lod.,n-ab
How,how,crq-q
now,now,av
what's,what|be,crq-q|vvz
this,this,d
a,a,d
Nurse's,nurse,n1g
Bill,bill,n1
hath,have,vvz
any,any,d
here,here,av
got,get,vvn
thee,thou,pno
with,with,acp-p
child,child,n1
and,and,cc
now,now,av
will,will,vmb
not,not,xx
keep,keep,vvi
it,it,pn
Bolla,Bolla,n1-nn
No,no,d-x
sir,sir,n1
my,my,po
business,business,n1
is,be,vvz
unto,unto,acp-p
my,my,po
Lord,lord,n1
Lod.,Lod.,n-ab
He's,he|be,pns|vvz
about,about,acp-p
his,his,po
own,own,d
wife,wife,n1
now,now,av
he'll,he|will,pns|vmb
hardly,hardly,av
dispatch,dispatch,vvi
two,two,crd
causes,cause,n2
in,in,acp-p
a,a,d
morning,morning,n1
Asto.,Asto.,n-ab
No,no,d-x
matter,matter,n1
what,what,crq-r
he,he,pns
says,say,vvz
fair,fair,j
Lady,lady,n1
he's,he|be,pns|vvz
a,a,d
Knight,knight,n1
there's,there|be,av|vvz
no,no,d-x
hold,hold,n1
to,to,acp-cs
be,be,vvi
taken,take,vvn
at,at,acp-p
his,his,po
words,word,n2
Fro.,Fro.,n-ab
My,my,po
Lord,lord,n1
will,will,vmb
pass,pass,vvi
this,this,d
way,way,n1
presently,present,av_j
Bert.,Bert.,n-ab
A,a,d
pretty,pretty,j
plump,plump,j
Rogue,rogue,n1
Ast.,Ast.,n-ab
A,a,d
good,good,j
lusty,lusty,j
bouncing,bounce,j_vg
baggage,baggage,n1
Bert.,Bert.,n-ab
Do,do,vvb
you,you,pn
know,know,vvi
her,she,pno
Lod.,Lod.,n-ab
A,a,d
pox,pox,n1
on,on,acp-p
her,she,pno
I,I,pns
was,be,vvd
sure,sure,j
her,her,po
name,name,n1
was,be,vvd
in,in,acp-p
my,my,po
Table-book,table-book,n1
once,once,acp-av
I,I,pns
know,know,vvb
not,not,xx
of,of,acp-p
what,what,crq-r
cut,cut,vvd
her,she,pno
die,die,n1
is,be,vvz
now,now,av
but,but,acp-cc
she,she,pns
has,have,vvz
been,be,vvn
more,more,av-c_d
common,common,j
than,than,cs
Tobacco,tobacco,n1
this,this,d
is,be,vvz
she,she,pns
that,that,cs
had,have,vvd
the,the,d
name,name,n1
of,of,acp-p
the,the,d
Honest,honest,j
Whore,whore,n1
Omnes,omnes,fw-la
Is,be,vvz
this,this,d
she,she,pns
Lod.,Lod.,n-ab
This,this,d
is,be,vvz
the,the,d
Blackamoor,blackamoor,n1
that,that,cs
by,by,acp-p
washing,wash,vvg
was,be,vvd
turned,turn,vvn
white,white,j
this,this,d
is,be,vvz
the,the,d
Birding,bird,j_vg
Piece,piece,n1
new,new,av_j
scoured,scour,vvd
this,this,d
is,be,vvz
she,she,pns
that,that,cs
if,if,cs
any,any,d
of,of,acp-p
her,her,po
religion,religion,n1
can,can,vmb
be,be,vvi
saved,save,vvn
was,be,vvd
saved,save,vvn
by,by,acp-p
my,my,po
Lord,lord,n1
Hipolito,Hippolito,n1-nn
Asto.,Asto.,n-ab
She,she,pns
has,have,vvz
been,be,vvn
a,a,d
goodly,goodly,j
creature,creature,n1
Lod.,Lod.,n-ab
She,she,pns
has,have,vvz
been,be,vvn
that's,that|be,d|vvz
the,the,d
Epitaph,epitaph,n1
of,of,acp-p
all,all,d
Whores,whore,n2
I'm,I|be,pns|vvm
well,well,av
acquainted,acquaint,vvn
with,with,acp-p
the,the,d
poor,poor,j
Gentleman,gentleman,n1
her,her,po
Husband,husband,n1
Lord,lord,n1
what,what,crq-q
fortunes,fortune,n2
that,that,d
man,man,n1
has,have,vvz
overreached,overreach,vvn
She,she,pns
knows,know,vvz
not,not,xx
me,i,pno
yet,yet,av
I,I,pns
have,have,vvb
been,be,vvn
in,in,acp-p
her,her,po
company,company,n1
I,I,pns
scarce,scarce,av_j
know,know,vvb
her,she,pno
for,for,acp-cs
the,the,d
beauty,beauty,n1
of,of,acp-p
her,her,po
cheek,cheek,n1
hath,have,vvz
like,like,acp-p
the,the,d
Moon,moon,n1
suffered,suffer,vvd
strange,strange,j
Eclipses,eclipse,n2
since,since,acp-cs
I,I,pns
beheld,behold,vvd
it,it,pn
but,but,acp-cc
women,woman,n2
are,be,vvb
like,like,j
Medlars,medlar,n2
no,no,uh-x
sooner,soon,av-c
ripe,ripe,j
but,but,acp-p
rotten,rot,j_vn
A,a,d
woman,woman,n1
last,last,ord
was,be,vvd
made,make,vvn
but,but,acp-cc
is,be,vvz
spent,spend,vvn
first,first,ord
Yet,yet,av
man,man,n1
is,be,vvz
oft,oft,av
proved,prove,vvn
in,in,acp-p
performance,performance,n1
worst,worst,j-s
Omnes,omnes,fw-la
My,my,po
Lord,lord,n1
is,be,vvz
come,come,vvn
Enter,enter,vvb
Hypolito,Hippolito,n1-nn
Infaeliche,Infaelice,n1-nn
and,and,cc
two,two,crd
waiting,wait,j_vg
women,woman,n2
Hip.,Hip.,n-ab
We,we,pns
ha',have,vvb
wasted,waste,vvn
half,half,j
this,this,d
morning,morning,n1
morrow,morrow,n1
Lodovico,Lodovico,n1-nn
Lod.,Lod.,n-ab
Morrow,morrow,n1
Madam,madam,n1
Hip.,Hip.,n-ab
Let's,let|we,vvb|pno
away,away,av
to,to,acp-p
Horse,horse,n1
Omnes,omnes,fw-la
ay,ay,uh
I,I,pns
to,to,acp-p
Horse,horse,n1
to,to,acp-p
Horse,horse,n1
Bela.,Bela.,n-ab
I,I,pns
do,do,vvb
beseech,beseech,vvi
your,your,po
Lordship,lordship,n1
let,let,vvb
your,your,po
eye,eye,n1
read,read,vvb
ere,ere,acp-p
this,this,d
wretched,wretched,j
Paper,paper,n1
Hip.,Hip.,n-ab
I'm,I|be,pns|vvm
in,in,acp-p
haste,haste,n1
pray,pray,vvb
the,the,d
good,good,j
woman,woman,n1
take,take,vvb
some,some,d
apter,apt,j-c
time,time,n1
Insae.,Insae.,n-ab
Good,good,j
Woman,woman,n1
do,do,vvb
Bel.,Bel.,n-ab
O,o,uh
'las,alas,uh
it,it,pn
does,do,vvz
concern,concern,vvi
a,a,d
poor,poor,j
man's,man,n1g
life,life,n1
Hip.,Hip.,n-ab
Life,life,n1
sweet,sweet,j
heart,heart,n1
Seat,seat,vvb
yourself,yourself,px
I'll,I|will,pns|vmb
but,but,acp-av
read,read,vvi
this,this,d
and,and,cc
come,come,vvi
Lod.,Lod.,n-ab
What,what,crq-q
stockings,stocking,n2
have,have,vvb
you,you,pn
put,put,vvn
on,on,acp-p
this,this,d
morning,morning,n1
Madam,madam,n1
if,if,cs
they,they,pns
be,be,vvb
not,not,xx
yellow,yellow,j
change,change,vvb
them,they,pno
that,that,d
paper,paper,n1
is,be,vvz
a,a,d
Letter,letter,n1
from,from,acp-p
some,some,d
Wench,wench,n1
to,to,acp-p
your,your,po
Husband,husband,n1
Infae,Infae,n1-nn
O,o,uh
sir,sir,n1
that,that,cs
cannot,can,vmb-x
make,make,vvi
me,i,pno
jealous,jealous,j
Exeunt,exeunt,fw-la
Hip.,Hip.,n-ab
Your,your,po
business,business,n1
sir,sir,n1
to,to,acp-p
me,i,pno
Ant.,Ant.,n-ab
Yes,yes,uh
my,my,po
good,good,j
Lord,lord,n1
Hip.,Hip.,n-ab
Presently,present,av_j
sir,sir,n1
are,be,vvb
you,you,pn
Matheo's,Matheo,n1g-nn
wife,wife,n1
Bela.,Bela.,n-ab
That,that,cs
most,most,av-s_d
unfortunate,unfortunate,j
woman,woman,n1
Hip.,Hip.,n-ab
I'm,I|be,pns|vvm
sorry,sorry,j
these,these,d
storms,storm,n2
are,be,vvb
fallen,fall,vvn
on,on,acp-p
him,he,pno
I,I,pns
love,love,vvb
Mathaeo,Matheo,n1-nn
And,and,cc
any,any,d
good,good,j
shall,shall,vmb
do,do,vvi
him,he,pno
he,he,pns
and,and,cc
I,I,pns
Have,have,vvb
sealed,seal,vvn
two,two,crd
bonds,bond,n2
of,of,acp-p
friendship,friendship,n1
which,which,crq-r
are,be,vvb
strong,strong,j
In,in,acp-p
me,i,pno
however,however,acp-av
Fortune,fortune,n1
does,do,vvz
him,he,pno
wrong,wrong,vvi
He,he,pns
speaks,speak,vvz
here,here,av
he's,he|be,pns|vvz
condemned,condemn,vvn
Is't,be|it,vvz|pn
so,so,av
Bel.,Bel.,n-ab
Too,too,av
true,true,j
Hip.,Hip.,n-ab
What,what,crq-q
was,be,vvd
he,he,pns
whom,who,crq-ro
he,he,pns
killed,kill,vvn
O,o,uh
his,his,po
name's,name|be,n1|vvz
here,here,av
old,old,j
lacomo,Lacomo,n1-nn
son,son,n1
to,to,acp-p
the,the,d
Florentine,florentine,j-nn
lacomo,Lacomo,n1-nn
a,a,d
dog,dog,n1
that,that,cs
to,to,acp-cs
meet,meet,vvi
profit,profit,n1
would,will,vmd
to,to,acp-p
the,the,d
very,very,j
eyelids,eyelid,n2
wade,wade,vvb
in,in,acp-p
blood,blood,n1
of,of,acp-p
his,his,po
own,own,d
children,child,n2
Tell,Tell,vvb
Mathaeo,Matheo,n1-nn
the,the,d
Duke,duke,n1
my,my,po
father,father,n1
hardly,hardly,av
shall,shall,vmb
deny,deny,vvi
his,his,po
signed,sign,j_vn
pardon,pardon,n1
'twas,it|be,pn|vvd
fair,fair,j
fight,fight,n1
yes,yes,uh
if,if,cs
rumour's,rumour,n1g
tongue,tongue,n1
go,go,vvb
true,true,j
so,so,av
writes,write,vvz
he,he,pns
here,here,av
Tomorrow,tomorrow,av
morning,morning,n1
I,I,pns
return,return,vvb
from,from,acp-p
Court,court,n1
Pray,pray,vvb
be,be,vvb
you,you,pn
here,here,av
then,then,av
I'll,I|will,pns|vmb
have,have,vvi
done,do,vvn
sir,sir,n1
straight,straight,av_j
But,but,acp-cc
in,in,acp-p
troth,troth,n1
say,say,vvi
are,be,vvb
you,you,pn
Matheo's,Matheo,n1g-nn
wife,wife,n1
You,you,pn
have,have,vvb
forgot,forget,vvn
me,i,pno
Bel.,Bel.,n-ab
No,no,uh-x
my,my,po
Lord,lord,n1
Hip.,Hip.,n-ab
Your,your,po
Turner,turner,n1
That,that,cs
made,make,vvd
you,you,pn
smooth,smooth,vvb
to,to,acp-cs
run,run,vvi
an,a,d
even,even,j
bias,bias,n1
You,you,pn
know,know,vvb
I,I,pns
loved,love,vvd
you,you,pn
when,when,crq-cs
your,your,po
very,very,j
soul,soul,n1
Was,be,vvd
full,full,j
of,of,acp-p
discord,discord,n1
art,be,vv2
not,not,xx
a,a,d
good,good,j
wench,wench,n1
still,still,av
Bel.,Bel.,n-ab
Umph,umph,uh
when,when,crq-cs
I,I,pns
had,have,vvd
lost,lose,vvn
my,my,po
way,way,n1
to,to,acp-p
heaven,heaven,n1
you,you,pn
showest,shew,vvd
it,it,pn
I,I,pns
was,be,vvd
new,new,av_j
born,bear,vvn
that,that,cs
day,day,n1
Enter,enter,vvb
Lodovico,Lodovico,n1-nn
Lod.,Lod.,n-ab
'Sfoot,'sfoot,uh
my,my,po
Lord,lord,n1
your,your,po
Lady,lady,n1
asks,ask,vvz
if,if,cs
you,you,pn
have,have,vvb
not,not,xx
left,leave,vvn
your,your,po
Wench,wench,n1
yet,yet,av
When,when,crq-cs
you,you,pn
get,get,vvb
in,in,acp-p
once,once,acp-av
you,you,pn
never,never,av-x
have,have,vvb
done,do,vvn
come,come,vvb
come,come,vvb
come,come,vvb
pay,pay,vvb
your,your,po
old,old,j
score,score,n1
and,and,cc
send,send,vvi
her,she,pno
packing,pack,vvg
come,come,vvb
Hip.,Hip.,n-ab
Ride,ride,vvb
softly,soft,av_j
on,on,acp-p
before,before,acp-av
I'll,I|will,pns|vmb
o'ertake,overtake,vvi
you,you,pn
Lod.,Lod.,n-ab
Your,your,po
Lady,lady,n1
swears,swear,vvz
she'll,she|will,pns|vmb
have,have,vvi
no,no,d-x
riding,ride,vvg
on,on,acp-p
before,before,acp-av
without,without,acp-p
ye,you,pn
Hip.,Hip.,n-ab
Prithee,prithee,uh
good,good,j
Lodonico,Lodovico,n1-nn
Lod.,Lod.,n-ab
My,my,po
Lord,lord,n1
pray,pray,vvb
hasten,hasten,vvi
Hip.,Hip.,n-ab
I,I,pns
come,come,vvb
tomorrow,tomorrow,av
let,let,vvb
me,i,pno
see,see,vvi
you,you,pn
fare,fare,vvb
you,you,pn
well,well,av
commend,commend,vvb
me,i,pno
to,to,acp-p
Mathaeo,Matheo,n1-nn
pray,pray,vvb
one,one,crd
word,word,n1
more,more,av-c_d
Does,do,vvz
not,not,xx
your,your,po
father,father,n1
live,live,vvi
about,about,acp-p
the,the,d
Court,court,n1
Bel.,Bel.,n-ab
I,I,pns
think,think,vvb
he,he,pns
does,do,vvz
but,but,acp-cc
such,such,d
rude,rude,j
spots,spot,n2
of,of,acp-p
shame,shame,n1
Stick,stick,vvb
on,on,acp-p
my,my,po
cheek,cheek,n1
that,that,cs
he,he,pns
scarce,scarce,av_j
knows,know,vvz
my,my,po
name,name,n1
Hip.,Hip.,n-ab
Orlando,Orlando,n1-nn
Friscabaldo,Friscabaldo,n1-nn
Is't,be|it,vvz|pn
not,not,xx
Bel.,Bel.,n-ab
Yes,yes,uh
my,my,po
Lord,lord,n1
Hip.,Hip.,n-ab
What,what,crq-q
does,do,vvz
he,he,pns
for,for,acp-p
you,you,pn
Bel.,Bel.,n-ab
All,all,av_d
he,he,pns
should,shall,vmd
when,when,crq-cs
Children,child,n2
From,from,acp-p
duty,duty,n1
start,start,vvi
Parents,parent,n2
from,from,acp-p
love,love,n1
may,may,vmb
swerve,swerve,vvi
He,he,pns
nothing,nothing,pi-x
does,do,vvz
