standard,lemma,postag
charity,charity,n1
Cla,Cla,n1-nn
If,if,cs
there,there,av
be,be,vvi
other,other,d
Cause,cause,n1
that,that,cs
concerns,concern,vvz
your,your,po
honour,honour,n1
or,or,cc
your,your,po
fortune,fortune,n1
Trust,trust,vvb
me,i,pno
I,I,pns
would,will,vmd
not,not,xx
by,by,acp-p
a,a,d
minute's,minute,n1g
stay,stay,vvb
Be,be,vvb
guilty,guilty,j
of,of,acp-p
your,your,po
wrong,wrong,n1_j
and,and,cc
yet,yet,av
methinks,methinks,vvb
If,if,cs
there,there,av
were,be,vvd
any,any,d
thing,thing,n1
you,you,pn
might,may,vmd
tell,tell,vvi
me,i,pno
Ther's,there|be,av|vvz
not,not,xx
a,a,d
thought,think,vvd
that,that,cs
I,I,pns
dare,dare,vvb
keep,keep,vvi
from,from,acp-p
you,you,pn
No,no,d-x
sigh,sigh,n1
you,you,pn
may,may,vmb
know,know,vvi
from,from,acp-p
whence,whence,crq-cs
it,it,pn
breaks,break,vvz
I,I,pns
have,have,vvb
not,not,xx
had,have,vvn
a,a,d
tear,tear,n1
but,but,acp-cc
you,you,pn
have,have,vvb
searched,search,vvn
The,the,d
very,very,j
spring,spring,n1
come,come,vvb
is't,be|it,vvz|pn
some,some,d
other,other,d
friend,friend,n1
Bel.,Bel.,n-ab
O,o,uh
do,do,vvb
not,not,xx
so,so,av
far,far,av_j
wound,wound,vvi
your,your,po
servant,servant,n1
Madam,madam,n1
To,to,acp-cs
think,think,vvi
my,my,po
heart,heart,n1
can,can,vmb
allow,allow,vvi
any,any,d
time,time,n1
For,for,acp-p
the,the,d
imagination,imagination,n1
of,of,acp-p
another,another,d
Woman,woman,n1
did,do,vvd
all,all,d
the,the,d
goodness,goodness,n1
of,of,acp-p
the,the,d
sex,sex,n1
Conspire,conspire,vvb
in,in,acp-p
one,one,crd
without,without,acp-p
you,you,pn
I,I,pns
should,shall,vmd
love,love,vvi
My,my,po
first,first,ord
election,election,n1
and,and,cc
be,be,vvi
blessed,bless,vvn
to,to,acp-cs
write,write,vvi
All,all,d
my,my,po
devotion,devotion,n1
here,here,av
if,if,cs
by,by,acp-p
the,the,d
title,title,n1
Of,of,acp-p
friend,friend,n1
you,you,pn
understand,understand,vvb
a,a,d
man,man,n1
there,there,av
is,be,vvz
But,but,acp-av
one,one,pi
in,in,acp-p
the,the,d
whole,whole,j
world,world,n1
I,I,pns
dare,dare,vvb
call,call,vvb
friend,friend,n1
And,and,cc
I,I,pns
am,be,vvm
confident,confident,j
it,it,pn
would,will,vmd
trouble,trouble,vvi
me,i,pno
As,as,acp-av
much,much,av_d
to,to,acp-cs
find,find,vvi
a,a,d
cause,cause,n1
that,that,cs
would,will,vmd
offend,offend,vvi
him,he,pno
As,as,acp-av
to,to,acp-cs
be,be,vvi
guilty,guilty,j
of,of,acp-p
the,the,d
sin,sin,n1
Cla.,Cla.,n-ab
Hippolito,Hippolito,n1-nn
Bel.,Bel.,n-ab
If,if,cs
he,he,pns
expected,expect,vvd
me,i,pno
a,a,d
day,day,n1
the,the,d
crime,crime,n1
Were,be,vvd
easily,easy,av_j
purged,purge,vvn
I,I,pns
can,can,vmb
presume,presume,vvi
on,on,acp-p
him,he,pno
Cla.,Cla.,n-ab
This,this,d
is,be,vvz
but,but,acp-av
little,little,j
of,of,acp-p
that,that,d
Character,character,n1
I,I,pns
have,have,vvb
heard,hear,vvn
your,your,po
tongue,tongue,n1
deliver,deliver,vvi
if,if,cs
his,his,po
love,love,n1
Be,be,vvi
what,what,crq-r
you,you,pn
often,often,av
have,have,vvb
proclaimed,proclaim,vvn
trust,trust,vvb
me,i,pno
He,he,pns
is,be,vvz
a,a,d
treasure,treasure,n1
Bel.,Bel.,n-ab
Such,such,d
as,as,acp-cs
both,both,d
the,the,d
Indies,Indies,n2-nn
Sha'not,shall,vmb-x
buy,buy,vvi
from,from,acp-p
me,i,pno
Cla.,Cla.,n-ab
Whatthing's,whatthing,zz
rare,rare,j
in,in,acp-p
him,he,pno
'Bove,above,acp-p
other,other,d
friends,friend,n2
Bel.,Bel.,n-ab
His,his,po
love,love,n1
his,his,po
love,love,n1
Clariana,Clariana,n1-nn
Cla.,Cla.,n-ab
That,that,cs
may,may,vmb
be,be,vvi
found,find,vvn
in,in,acp-p
many,many,d
Bel.,Bel.,n-ab
But,but,acp-cc
not,not,xx
so,so,av
rich,rich,j
of,of,acp-p
so,so,av
exact,exact,j
a,a,d
nature,nature,n1
All,all,d
other,other,pi_d
is,be,vvz
but,but,acp-av
drossy,drossy,j
Cla.,Cla.,n-ab
He,he,pns
will,will,vmb
venture,venture,vvi
His,his,po
life,life,n1
to,to,acp-cs
advance,advance,vvi
your,your,po
cause,cause,n1
Bel.,Bel.,n-ab
He,he,pns
has,have,vvz
don't,do|it,vvn|pn
often,often,av
But,but,acp-cc
that,that,cs
is,be,vvz
not,not,xx
the,the,d
thing,thing,n1
for,for,acp-p
which,which,crq-r
I,I,pns
bosom,bosom,n1
Hippolite,Hippolyta,n1-nn
I,I,pns
can,can,vmb
return,return,vvi
full,full,j
weight,weight,n1
Of,of,acp-p
blood,blood,n1
for,for,acp-p
his,he,png
engage,engage,vvb
myself,myself,px
to,to,acp-cs
dangers,danger,n2
As,as,acp-p
high,high,j
and,and,cc
horrid,horrid,j
as,as,acp-cs
he,he,pns
can,can,vmb
for,for,acp-p
me,i,pno
But,but,acp-cc
every,every,d
daring,dare,j_vg
fellow,fellow,n1
in,in,acp-p
the,the,d
street,street,n1
Can,can,vmb
draw,draw,vvi
a,a,d
sword,sword,n1
and,and,cc
will,will,vmb
for,for,acp-p
his,his,po
gay,gay,j
honour,honour,n1
Which,which,crq-r
sways,sway,vvz
him,he,pno
more,more,av-c_d
than,than,cs
his,his,po
religion,religion,n1
i'th',in|the,acp-p|d
field,field,n1
maintain,maintain,vvi
a,a,d
good,good,j
or,or,cc
impious,impious,j
quarrel,quarrel,n1
But,but,acp-cc
he,he,pns
is,be,vvz
such,such,d
a,a,d
one,one,pi
to,to,acp-p
me,i,pno
the,the,d
name,name,n1
Of,of,acp-p
friend's,friend|be,n1|vvz
too,too,av
narrow,narrow,j
for,for,acp-p
him,he,pno
and,and,cc
I,I,pns
want,want,vvb
A,a,d
word,word,n1
that,that,cs
carries,carry,vvz
more,more,d-c
divinity,divinity,n1
To,to,acp-cs
express,express,vvi
his,his,po
love,love,n1
Cla.,Cla.,n-ab
You,you,pn
are,be,vvb
not,not,xx
nice,nice,j
to,to,acp-cs
extol,extol,vvi
him,he,pno
What,what,crq-r
has,have,vvz
he,he,pns
done,do,vvn
Bel.,Bel.,n-ab
An,a,d
act,act,n1
above,above,acp-p
all,all,d
friendship,friendship,n1
That,that,cs
yet,yet,av
had,have,vvd
story,story,n1
'bove,above,acp-p
all,all,d
recompense,recompense,n1
I,I,pns
am,be,vvm
not,not,xx
capable,capable,j
of,of,acp-p
a,a,d
cause,cause,n1
to,to,acp-cs
quit,quit,vvi
His,his,po
unexampled,unexampled,j
virtue,virtue,n1
Cla.,Cla.,n-ab
This,this,d
is,be,vvz
strange,strange,j
Bel.,Bel.,n-ab
You,you,pn
will,will,vmb
acknowledge,acknowledge,vvi
when,when,crq-cs
you,you,pn
hear,hear,vvb
it,it,pn
and,and,cc
It,it,pn
does,do,vvz
concern,concern,vvi
you,you,pn
somewhat,somewhat,av
Cla.,Cla.,n-ab
Me,i,pno
pray,pray,vvb
let,let,vvb
not,not,xx
My,my,po
ignorance,ignorance,n1
make,make,vvb
me,i,pno
so,so,av
unhappy,unhappy,j
not,not,xx
To,to,acp-cs
give,give,vvi
my,my,po
thanks,thanks,n2
if,if,cs
he,he,pns
hath,have,vvz
aimed,aim,vvn
apat,apat,zz
Of,of,acp-p
courtesy,courtesy,n1
to,to,acp-p
me,i,pno
what,what,crq-q
is't,be|it,vvz|pn
Bel.,Bel.,n-ab
He,he,pns
dares,dare,vvz
not,not,xx
see,see,vvi
thee,thou,pno
Cla.,Cla.,n-ab
Dares,dare,vvz
not,not,xx
see,see,vvi
me,i,pno
why,why,crq-q
Am,be,vvm
I,I,pns
so,so,av
terrible,terrible,j
does,do,vvz
he,he,pns
fear,fear,vvi
I,I,pns
shall,shall,vmb
Transform,transform,vvi
him,he,pno
sure,sure,j
Minerva,Minerva,n1-nn
never,never,av-x
dressed,dress,vvn
My,my,po
hairs,hair,n2
he,he,pns
should,shall,vmd
imagine,imagine,vvi
I,I,pns
present,present,vvb
Medusa,Medusa,n1-nn
to,to,acp-p
him,he,pno
dares,dare,vvz
not,not,xx
see,see,vvi
me,i,pno
I,I,pns
Shoot,shoot,vvb
no,no,d-x
infection,infection,n1
nor,nor,cc-x
breathe,breathe,vvi
any,any,d
mist,mist,n1
That,that,cs
shall,shall,vmb
corrupt,corrupt,vvi
him,he,pno
what's,what|be,crq-q|vvz
his,his,po
reason,reason,n1
pray,pray,vvi
Bel.,Bel.,n-ab
Because,because,acp-p
I,I,pns
love,love,vvb
thee,thou,pno
I,I,pns
ha',have,vvb
courted,court,vvn
him,he,pno
As,as,acp-p
some,some,d
would,will,vmd
do,do,vvi
their,their,po
mistress,mistress,n1
but,but,acp-cc
to,to,acp-cs
be,be,vvi
Companion,companion,n1
of,of,acp-p
one,one,crd
visit,visit,n1
and,and,cc
his,his,po
love,love,n1
Would,will,vmd
not,not,xx
permit,permit,vvi
him,he,pno
Cla.,Cla.,n-ab
Not,not,xx
to,to,acp-cs
see,see,vvi
your,your,po
friend,friend,n1
Bel.,Bel.,n-ab
He,he,pns
loves,love,vvz
me,i,pno
so,so,av
well,well,av
that,that,cs
he,he,pns
dares,dare,vvz
not,not,xx
trust,trust,vvi
His,his,po
frailty,frailty,n1
with,with,acp-p
thy,thy,po
sight,sight,n1
whom,who,crq-ro
I,I,pns
have,have,vvb
so,so,av
Commended,commend,vvn
lest,lest,cs
before,before,acp-p
our,our,po
marriage,marriage,n1
Some,some,d
thing,thing,n1
should,shall,vmd
share,share,vvi
in,in,acp-p
his,his,po
affection,affection,n1
Which,which,crq-r
he,he,pns
hath,have,vvz
studied,study,vvn
to,to,acp-cs
preserve,preserve,vvi
entire,entire,j
For,for,acp-p
me,i,pno
he,he,pns
will,will,vmb
not,not,xx
trust,trust,vvi
his,his,po
eyes,eye,n2
with,with,acp-p
any,any,d
Beauty,beauty,n1
I,I,pns
love,love,vvb
lest,lest,cs
they,they,pns
should,shall,vmd
stray,stray,vvi
with,with,acp-p
too,too,av
much,much,d
Licence,licence,n1
and,and,cc
by,by,acp-p
degrees,degree,n2
corrupt,corrupt,vvi
his,his,po
faith,faith,n1
He,he,pns
knows,know,vvz
not,not,xx
what,what,crq-r
may,may,vmb
thieve,thieve,vvi
upon,upon,acp-p
his,his,po
senses,sense,n2
Or,or,cc
what,what,crq-r
temptation,temptation,n1
may,may,vmb
rise,rise,vvi
from,from,acp-p
him,he,pno
To,to,acp-p
undo,undo,vvi
us,we,pno
all,all,d
Cla.,Cla.,n-ab
A,a,d
rare,rare,j
and,and,cc
noble,noble,j
friendship,friendship,n1
Bel.,Bel.,n-ab
Is't,be|it,vvz|pn
not,not,xx
Clariana,Clariana,n1-nn
Cla.,Cla.,n-ab
He,he,pns
need,need,vvb
not,not,xx
fear,fear,vvb
I,I,pns
shall,shall,vmb
Commit,commit,vvi
a,a,d
rape,rape,n1
upon,upon,acp-p
his,his,po
friendship,friendship,n1
and,and,cc
A,a,d
love,love,n1
so,so,av
just,just,j
and,and,cc
perfect,perfect,j
as,as,acp-cs
his,he,png
cannot,can,vmb-x
With,with,acp-p
one,one,crd
sight,sight,n1
of,of,acp-p
a,a,d
woman,woman,n1
armed,arm,vvn
with,with,acp-p
more,more,d-c
Beauty,beauty,n1
than,than,cs
mine,i,png
be,be,vvb
violated,violate,vvn
He,he,pns
dares,dare,vvz
not,not,xx
trust,trust,vvi
his,his,po
frailty,frailty,n1
he,he,pns
has,have,vvz
faults,fault,n2
Belike,belike,av
though,though,cs
he,he,pns
be,be,vvb
such,such,d
a,a,d
miracle,miracle,n1
In,in,acp-p
friendship,friendship,n1
pray,pray,vvb
enjoy,enjoy,vvi
him,he,pno
and,and,cc
by,by,acp-p
no,no,d-x
means,mean,n2
Tempt,tempt,vvb
his,his,po
soft,soft,j
nature,nature,n1
to,to,acp-p
a,a,d
crime,crime,n1
so,so,av
great,great,j
As,as,acp-p
seeing,see,vvg
me,i,pno
it,it,pn
shall,shall,vmb
suffice,suffice,vvi
my,my,po
love's,love|be,n1|vvz
To,to,acp-p
thee,thou,pno
inviolable,inviolable,j
and,and,cc
what,what,crq-r
opinion,opinion,n1
For,for,acp-p
your,your,po
sake,sake,n1
I,I,pns
may,may,vmb
modestly,modest,av_j
allow,allow,vvi
The,the,d
man,man,n1
I,I,pns
never,never,av-x
saw,see,vvd
because,because,acp-cs
your,your,po
friend,friend,n1
Be,be,vvb
confident,confident,j
he,he,pns
has,have,vvz
it,it,pn
Bel.,Bel.,n-ab
thou'rt,thou|be,pns|vv2
all,all,d
sweetness,sweetness,n1
But,but,acp-cc
I,I,pns
forget,forget,vvb
my,my,po
attendance,attendance,n1
on,on,acp-p
the,the,d
Duke,duke,n1
Now,now,av
you,you,pn
allow,allow,vvb
my,my,po
absence,absence,n1
virtuous,virtuous,j
thoughts,thought,n2
Stream,stream,vvb
in,in,acp-p
your,your,po
bosom,bosom,n1
Cla.,Cla.,n-ab
Not,not,xx
one,one,crd
kiss,kiss,n1
at,at,acp-p
parting,part,vvg
Bel.,Bel.,n-ab
Let,let,vvb
one,one,pi
speak,speak,vvi
the,the,d
devotion,devotion,n1
of,of,acp-p
your,your,po
servant,servant,n1
That,that,cs
would,will,vmd
but,but,acp-av
dares,dare,vvz
not,not,xx
stay,stay,vvi
to,to,acp-cs
print,print,vvi
a,a,d
thousand,thousand,crd
Cla.,Cla.,n-ab
Milena,Milena,n1-nn
Exit,Exit,fw-la
Mil,Mil,n1-nn
Madam,madam,n1
Cla.,Cla.,n-ab
Is,be,vvz
Bellament,Bellament,n1-nn
gone,go,vvn
Mil.,Mil.,n-ab
Yes,yes,uh
Madam,madam,n1
Cla.,Cla.,n-ab
I,I,pns
must,must,vmb
see,see,vvi
this,this,d
strange,strange,j
friend,friend,n1
bid,bid,vvb
make,make,vvi
ready,ready,av_j
The,the,d
caroche,caroche,n1
and,and,cc
do,do,vvb
attend,attend,vvi
Mil.,Mil.,n-ab
I,I,pns
shall,shall,vmb
Cla.,Cla.,n-ab
Dares,dare,vvz
not,not,xx
trust,trust,vvi
his,his,po
frailty,frailty,n1
with,with,acp-p
a,a,d
woman,woman,n1
a,a,d
fine,fine,j
fellow,fellow,n1
Enter,enter,vvb
Hippolito,Hippolito,n1-nn
Courtier,courtier,n1
Hip.,Hip.,n-ab
Eubella,Eubella,n1-nn
come,come,vvb
to,to,acp-cs
Court,court,vvi
Cour.,Cour.,n-ab
This,this,d
morning,morning,n1
Sir,sir,n1
And,and,cc
much,much,av_d
graced,grace,vvn
by,by,acp-p
the,the,d
Duke,duke,n1
Sebastian,Sebastian,n1-nn
Her,her,po
father,father,n1
made,make,vvd
a,a,d
Knight,knight,n1
Hip.,Hip.,n-ab
A,a,d
Knight,knight,n1
why,why,crq-q
much,much,d
good,good,j
do't,do|it,vvi|pn
him,he,pno
he's,he|be,pns|vvz
a,a,d
gentleman,gentleman,n1
may,may,vmb
deserve,deserve,vvi
it,it,pn
for,for,acp-p
his,his,po
daughter's,daughter,n1g
sake,sake,n1
The,the,d
Duke,duke,n1
has,have,vvz
the,the,d
advantage,advantage,n1
he,he,pns
is,be,vvz
able,able,j
to,to,acp-cs
make,make,vvi
great,great,j
men,man,n2
there,there,av
is,be,vvz
no,no,d-x
band,band,n1
to,to,acp-p
a,a,d
round,round,j
pension,pension,n1
per,per,fw-la
annum,annum,fw-la
or,or,cc
the,the,d
severe,severe,j
brow,brow,n1
of,of,acp-p
authority,authority,n1
promotion,promotion,n1
will,will,vmb
turn,turn,vvi
the,the,d
stomach,stomach,n1
we,we,pns
under-sinners,under-sinner,n2
o'the,of|the,acp-p|d
commonwealth,commonwealth,n1
ha,ha,uh
nothing,nothing,pi-x
but,but,acp-p
our,our,po
good,good,j
parts,part,n2
to,to,acp-cs
procure,procure,vvi
for,for,acp-p
us,we,pno
she,she,pns
is,be,vvz
like,like,j
to,to,acp-cs
become,become,vvi
game,game,n1
royal,royal,j
then,then,av
Cour.,Cour.,n-ab
The,the,d
Duke,duke,n1
pretends,pretend,vvz
she,she,pns
shall,shall,vmb
be,be,vvi
in,in,acp-p
some,some,d
place,place,n1
near,near,acp-p
the,the,d
Duchess,duchess,n1
Hip.,Hip.,n-ab
In,in,acp-p
some,some,d
near,near,j
place,place,n1
with,with,acp-p
the,the,d
Duke,duke,n1
when,when,crq-cs
the,the,d
Duchess,duchess,n1
is,be,vvz
in,in,acp-p
another,another,d
bed,bed,n1
and,and,cc
never,never,av-x
Dreams,dream,n2
on't,on|it,acp-p|pn
she,she,pns
may,may,vmb
in,in,acp-p
time,time,n1
be,be,vvb
a,a,d
gamester,gamester,n1
in,in,acp-p
the,the,d
mean,mean,j
time,time,n1
the,the,d
Duke,duke,n1
will,will,vmb
play,play,vvi
at,at,acp-p
Cards,card,n2
with,with,acp-p
her,she,pno
and,and,cc
if,if,cs
he,he,pns
chance,chance,vvb
turn,turn,vvi
up,up,acp-av
a,a,d
coat,coat,n1
the,the,d
honour,honour,n1
shall,shall,vmb
be,be,vvi
hers,she,png
and,and,cc
a,a,d
stock,stock,n1
perhaps,perhaps,av
to,to,acp-cs
set,set,vvi
up,up,acp-av
the,the,d
precious,precious,j
sin,sin,n1
withal,withal,av
is,be,vvz
she,she,pns
not,not,xx
yet,yet,av
Ladified,ladify,vvn
Cour.,Cour.,n-ab
She,she,pns
is,be,vvz
in,in,acp-p
the,the,d
way,way,n1
to,to,acp-cs
rise,rise,vvi
Hip.,Hip.,n-ab
Thou,thou,pns
art,be,vv2
mistaken,mistake,vvn
she,she,pns
is,be,vvz
in,in,acp-p
the,the,d
way,way,n1
to,to,acp-cs
fall,fall,vvi
a,a,d
handsome,handsome,j
Gentle,gentle,j
woman,woman,n1
and,and,cc
new,new,j
come,come,vvb
to,to,acp-cs
Court,court,vvi
in,in,acp-p
the,the,d
high,high,j
way,way,n1
to,to,acp-cs
fall,fall,vvi
too,too,av
if,if,cs
any,any,d
thing,thing,n1
will,will,vmb
do't,do|it,vvi|pn
the,the,d
Duke,duke,n1
has,have,vvz
taken,take,vvn
a,a,d
course,course,n1
to,to,acp-cs
take,take,vvi
in,in,acp-p
her,her,po
Maiden,maiden,n1
towns,town,n2
Cour.,Cour.,n-ab
Did,do,vvd
not,not,xx
you,you,pn
love,love,vvi
her,she,pno
Hip.,Hip.,n-ab
No,no,d-x
faith,faith,n1
I,I,pns
cannot,can,vmb-x
properly,proper,av_j
say,say,vvi
I,I,pns
did,do,vvd
ever,ever,av
love,love,vvi
her,she,pno
she,she,pns
was,be,vvd
too,too,av
honest,honest,j
if,if,cs
she,she,pns
have,have,vvb
prayed,pray,vvn
since,since,acp-av
she,she,pns
has,have,vvz
been,be,vvn
sorry,sorry,j
for,for,acp-p
loving,love,vvg
me,i,pno
so,so,av
well,well,av
she,she,pns
was,be,vvd
too,too,av
wise,wise,j
to,to,acp-cs
be,be,vvi
a,a,d
whore,whore,n1
and,and,cc
I,I,pns
was,be,vvd
not,not,xx
so,so,av
much,much,av_d
a,a,d
fool,fool,n1
to,to,acp-cs
marry,marry,vvi
till,till,acp-cs
my,my,po
time,time,n1
were,be,vvd
come,come,vvn
Cour.,Cour.,n-ab
What,what,crq-q
time,time,n1
Hip.,Hip.,n-ab
Why,why,crq-q
the,the,d
fall,fall,n1
of,of,acp-p
the,the,d
leaf,leaf,n1
when,when,crq-cs
my,my,po
Summer,summer,n1
is,be,vvz
over,over,acp-av
the,the,d
Dog-days,dog-day,n2
may,may,vmb
do,do,vvi
much,much,d
woe,woe,n1
me,i,pno
marry,marry,vvb
before,before,acp-av
one,one,crd
and,and,cc
thirty,thirty,crd
a,a,d
solecism,solecism,n1
'tis,it|be,pn|vvz
more,more,d-c
honourable,honourable,j
to,to,acp-cs
be,be,vvi
a,a,d
peep,peep,n1
out,out,av
then,then,av
stand,stand,vvb
at,at,acp-p
a,a,d
single,single,j
game,game,n1
'tis,it|be,pn|vvz
neither,neither,d-x
Courtly,courtly,j
nor,nor,cc-x
fashionable,fashionable,j
and,and,cc
what's,what|be,crq-q|vvz
become,become,vvn
of,of,acp-p
her,her,po
wise,wise,j
brother,brother,n1
Cour.,Cour.,n-ab
He,he,pns
cannot,can,vmb-x
do,do,vvi
amiss,amiss,av
in,in,acp-p
the,the,d
general,general,j
advancement,advancement,n1
if,if,cs
his,his,po
father,father,n1
and,and,cc
sister,sister,n1
rise,rise,vvi
Hip.,Hip.,n-ab
He,he,pns
must,must,vmb
needs,needs,av
show,show,vvi
a,a,d
high,high,j
forehead,forehead,n1
'tis,it|be,pn|vvz
such,such,d
a,a,d
dog,dog,n1
in,in,acp-p
a,a,d
wheel,wheel,n1
he'll,he|will,pns|vmb
never,never,av-x
become,become,vvi
a,a,d
doublet,doublet,n1
in,in,acp-p
