standard,lemma,postag
my,my,po
wit,wit,n1
I,I,pns
laboured,labour,vvd
to,to,acp-cs
pull,pull,vvi
you,you,pn
from,from,acp-p
the,the,d
wars,war,n2
you,you,pn
broke,break,vvd
loose,loose,j
like,like,acp-p
a,a,d
horse,horse,n1
that,that,cs
knew,know,vvd
his,his,po
own,own,d
strength,strength,n1
and,and,cc
vowed,vow,vvn
nothing,nothing,pi-x
but,but,acp-p
a,a,d
man,man,n1
of,of,acp-p
war,war,n1
should,shall,vmd
back,back,vvi
you,you,pn
Hip.,Hip.,n-ab
I,I,pns
have,have,vvb
been,be,vvn
backed,back,vvn
since,since,acp-av
and,and,cc
almost,almost,av
unbacked,unbacked,j
too,too,av
Viol.,Viol.,n-ab
And,And,cc
swore,swear,vvd
that,that,cs
honour,honour,n1
was,be,vvd
never,never,av-x
died,die,vvn
in,in,acp-p
grain,grain,n1
till,till,acp-cs
it,it,pn
was,be,vvd
dipped,dip,vvn
in,in,acp-p
the,the,d
colours,colour,n2
of,of,acp-p
the,the,d
field,field,n1
Hip.,Hip.,n-ab
I,I,pns
am,be,vvm
a,a,d
new,new,j
man,man,n1
Sister,sister,n1
and,and,cc
now,now,av
cry,cry,vvb
a,a,d
pox,pox,n1
a,a,d
that,that,d
honour,honour,n1
that,that,cs
must,must,vmb
have,have,vvi
none,none,pi-x
but,but,acp-p
barber-surgeons,barber-surgeon,n2
to,to,acp-cs
wait,wait,vvi
upon't,upon|it,acp-p|pn
and,and,cc
a,a,d
band,band,n1
of,of,acp-p
poor,poor,j
straggling,straggle,j_vg
rascals,rascal,n2
that,that,cs
every,every,d
twinkling,twinkle,n1_vg
of,of,acp-p
an,a,d
eye,eye,n1
forfeit,forfeit,vvb
their,their,po
legs,leg,n2
and,and,cc
arms,arm,n2
into,into,acp-p
the,the,d
Lords,lord,n2
hands,hand,n2
Wenches,wench,n2
by,by,acp-p
Mars,mar,n1-nn
his,his,po
sweaty,sweaty,j
Buff,buff,n1
jerkin,jerkin,n1
for,for,acp-cs
now,now,av
all,all,d
my,my,po
,,
must,must,vmb
smell,smell,vvi
o',of,acp-p
the,the,d
Soldado,soldado,n1
I,I,pns
have,have,vvb
seen,see,vvn
more,more,av-c_d
men's,man,n2g
head,head,n1
,,
up,up,acp-av
and,and,cc
down,down,acp-av
like,like,acp-p
footballs,football,n2
at,at,acp-p
a,a,d
breakfast,breakfast,n1
after,after,acp-p
the,the,d
hungry,hungry,j
Cannons,cannon,n2
had,have,vvd
picked,pick,vvn
them,they,pno
than,than,cs
are,be,vvb
Maidenheads,maidenhead,n2
in,in,acp-p
Venice,Venice,n1-nn
and,and,cc
more,more,d-c
legs,leg,n2
of,of,acp-p
men,man,n2
served,serve,vvn
in,in,acp-p
at,at,acp-p
a,a,d
dinner,dinner,n1
than,than,cs
ever,ever,av
I,I,pns
shall,shall,vmb
see,see,vvi
legs,leg,n2
of,of,acp-p
Capons,capon,n2
in,in,acp-p
one,one,crd
platter,platter,n1
whilst,while,cs
I,I,pns
live,live,vvb
1,1,crd
Lady,lady,n1
Perhaps,perhaps,av
all,all,d
those,those,d
were,be,vvd
Capons,capon,n2
legs,leg,n2
you,you,pn
did,do,vvd
see,see,vvi
Virg.,Virg.,n-ab
Nay,nay,uh-x
mistress,mistress,n1
I'll,I|will,pns|vmb
witness,witness,vvi
against,against,acp-p
you,you,pn
for,for,acp-p
some,some,d
of,of,acp-p
them,they,pno
Uiol.,Uiol.,n-ab
I,I,pns
do,do,vvb
not,not,xx
think,think,vvi
for,for,acp-p
all,all,d
this,this,d
that,that,cs
my,my,po
brother,brother,n1
stood,stand,vvd
to,to,acp-p
it,it,pn
so,so,av
lustily,lusty,av_j
as,as,acp-cs
he,he,pns
makes,make,vvz
his,his,po
brags,brag,n2
for,for,acp-p
3,3,crd
Lady,lady,n1
No,no,uh-x
no,no,uh-x
these,these,d
great,great,j
talkers,talker,n2
are,be,vvb
never,never,av-x
great,great,j
doers,doer,n2
Uiol.,Uiol.,n-ab
Faith,faith,n1
brother,brother,n1
how,how,crq-cs
many,many,d
did,do,vvd
you,you,pn
kill,kill,vvi
for,for,acp-p
your,your,po
share,share,n1
Hip.,Hip.,n-ab
Not,not,xx
so,so,av
many,many,av_d
as,as,acp-cs
thou,thou,pns
hast,have,vv2
done,do,vvn
with,with,acp-p
that,that,d
villainous,villainous,j
eye,eye,n1
by,by,acp-p
a,a,d
thousand,thousand,crd
Viol.,Viol.,n-ab
I,I,pns
thought,think,vvd
so,so,av
much,much,av_d
that's,that|be,cs|vvz
just,just,j
none,none,pi-x
Cam.,Cam.,n-ab
'Tis,it|be,pn|vvz
not,not,xx
a,a,d
soldier's,soldier,n1g
glory,glory,n1
to,to,acp-cs
tell,tell,vvi
how,how,crq-cs
many,many,d
lives,life,n2
he,he,pns
has,have,vvz
ended,end,vvn
but,but,acp-cc
how,how,crq-cs
many,many,d
he,he,pns
has,have,vvz
saved,save,vvn
in,in,acp-p
both,both,d
which,which,crq-r
honours,honour,vvz
the,the,d
noble,noble,j
Hipolito,Hippolito,n1-nn
had,have,vvd
most,most,av-s_d
excellent,excellent,j
possession,possession,n1
Believe,believe,vvb
it,it,pn
my,my,po
fair,fair,j
Mistress,mistress,n1
though,though,cs
many,many,d
men,man,n2
in,in,acp-p
a,a,d
battle,battle,n1
have,have,vvb
done,do,vvn
more,more,av-c_d
your,your,po
brother,brother,n1
in,in,acp-p
this,this,d
equalled,equal,vvd
him,he,pno
who,who,crq-r
did,do,vvd
most,most,av-s_d
he,he,pns
went,go,vvd
from,from,acp-p
you,you,pn
a,a,d
worthy,worthy,j
Gentleman,gentleman,n1
he,he,pns
brings,bring,vvz
with,with,acp-p
him,he,pno
that,that,cs
title,title,n1
that,that,cs
makes,make,vvz
a,a,d
Gentleman,gentleman,n1
most,most,av-s_d
worthy,worthy,j
the,the,d
name,name,n1
of,of,acp-p
a,a,d
Soldier,soldier,n1
which,which,crq-r
how,how,crq-cs
well,well,av
and,and,cc
how,how,crq-q
soon,soon,av
he,he,pns
hath,have,vvz
earned,earn,vvn
would,will,vmd
in,in,acp-p
me,i,pno
seem,seem,vvi
glorious,glorious,j
to,to,acp-cs
rehearse,rehearse,vvi
in,in,acp-p
you,you,pn
to,to,acp-cs
hear,hear,vvi
but,but,acp-cc
because,because,acp-cs
his,his,po
own,own,d
ear,ear,n1
dwells,dwell,vvz
so,so,av
near,near,av_j
my,my,po
voice,voice,n1
I,I,pns
will,will,vmb
play,play,vvi
the,the,d
ill,ill,j
neighbour,neighbour,n1
and,and,cc
cease,cease,vvb
to,to,acp-cs
speak,speak,vvi
well,well,av
of,of,acp-p
him,he,pno
Viol.,Viol.,n-ab
An,a,d
argument,argument,n1
that,that,cs
either,either,av_d
you,you,pn
dare,dare,vvb
not,not,xx
or,or,cc
love,love,vvb
not,not,xx
to,to,acp-cs
flatter,flatter,vvi
Cam.,Cam.,n-ab
No,no,av-x_d
more,more,d-c
than,than,cs
I,I,pns
dare,dare,vvb
or,or,cc
love,love,n1
to,to,acp-cs
do,do,vvi
wrong,wrong,n1_j
yet,yet,av
to,to,acp-cs
make,make,vvi
a,a,d
Chronicle,chronicle,n1
of,of,acp-p
my,my,po
friends,friend,n2
nobly-acted,nobly-acted,j
deeds,deed,n2
would,will,vmd
stand,stand,vvi
as,as,acp-av
far,far,av_j
from,from,acp-p
flattery,flattery,n1
in,in,acp-p
me,i,pno
as,as,acp-cs
cowardice,cowardice,n1
did,do,vvd
from,from,acp-p
him,he,pno
Hip.,Hip.,n-ab
'Sfoot,'sfoot,uh
if,if,cs
all,all,d
the,the,d
wit,wit,n1
in,in,acp-p
this,this,d
company,company,n1
have,have,vvb
nothing,nothing,pi-x
to,to,acp-cs
set,set,vvi
itself,itself,px
about,about,acp-p
but,but,acp-cc
to,to,acp-cs
run,run,vvi
Division,division,n1
upon,upon,acp-p
me,i,pno
why,why,crq-q
then,then,av
e'en,even,av
burn,burn,vvi
off,off,acp-av
mine,my,po
ears,ear,n2
indeed,indeed,av
but,but,acp-cc
my,my,po
little,little,j
Mermaids,mermaid,n2
Signior,signior,n1
Camillo,Camillo,n1-nn
does,do,vvz
this,this,d
that,that,cs
I,I,pns
now,now,av
might,may,vmd
describe,describe,vvi
the,the,d
ninivitical,ninivitical,j
motion,motion,n1
of,of,acp-p
the,the,d
whole,whole,j
battle,battle,n1
and,and,cc
so,so,av
tell,tell,vvb
what,what,crq-r
he,he,pns
has,have,vvz
done,do,vvn
and,and,cc
come,come,vvb
shall,shall,vmb
I,I,pns
begin,begin,vvi
1,1,crd
Lady,lady,n1
O,o,uh
for,for,acp-p
beauty's,beauty,n1g
love,love,n1
a,a,d
good,good,j
motion,motion,n1
Hip.,Hip.,n-ab
But,but,acp-cc
I,I,pns
can,can,vmb
tell,tell,vvi
you,you,pn
one,one,crd
thing,thing,n1
I,I,pns
shall,shall,vmb
make,make,vvi
your,your,po
hair,hair,n1
stand,stand,vvb
up,up,acp-av
an,a,d
end,end,n1
at,at,acp-p
some,some,d
things,thing,n2
Uiol.,Uiol.,n-ab
Prithee,prithee,uh
good,good,j
brother,brother,n1
Soldier,soldier,n1
keep,keep,vvi
the,the,d
peace,peace,n1
our,our,po
hair,hair,n1
stand,stand,vvb
an,a,d
end,end,n1
pity,pity,vvb
a,a,d
my,my,po
heart,heart,n1
the,the,d
next,next,ord
end,end,n1
would,will,vmd
be,be,vvi
of,of,acp-p
our,our,po
wits,wit,n2
we,we,pns
hang,hang,vvb
out,out,av
a,a,d
white,white,j
flag,flag,n1
most,most,av-s_d
terrible,terrible,j
Tamberlaine,Tamburlaine,n1-nn
and,and,cc
beg,beg,vvb
mercy,mercy,n1
come,come,vvb
come,come,vvb
let,let,vvb
us,we,pno
neither,neither,av-x_d
have,have,vvi
your,your,po
ninivitical,ninivitical,j
motions,motion,n2
nor,nor,cc-x
your,your,po
swaggering,swagger,j_vg
battles,battle,n2
why,why,crq-cs
my,my,po
Lord,lord,n1
Camillo,Camillo,n1-nn
you,you,pn
invited,invite,vvd
me,i,pno
hither,hither,av
to,to,acp-p
a,a,d
banquet,banquet,n1
not,not,xx
to,to,acp-p
the,the,d
Ballad,ballad,n1
of,of,acp-p
a,a,d
pitched,pitch,j_vn
field,field,n1
Cam.,Cam.,n-ab
And,and,cc
here,here,av
it,it,pn
stands,stand,vvz
bright,bright,j
Mistress,mistress,n1
sweetly,sweet,av_j
attending,attend,vvg
what,what,crq-r
doom,doom,n1
your,your,po
lips,lip,n2
willay,willay,vvi
upon,upon,acp-p
it,it,pn
Viol.,Viol.,n-ab
I,I,pns
marry,marry,uh
Sir,sir,n1
let,let,vvb
our,our,po
teeth,tooth,n2
describe,describe,vvi
this,this,d
Motion,motion,n1
2,2,crd
Lady,lady,n1
We,we,pns
shall,shall,vmb
never,never,av-x
describe,describe,vvi
it,it,pn
well,well,av
for,for,acp-p
fumbling,fumble,vvg
i'th',in|the,acp-p|d
mouth,mouth,n1
Hip.,Hip.,n-ab
Yes,yes,uh
yes,yes,uh
I,I,pns
have,have,vvb
a,a,d
trick,trick,n1
to,to,acp-cs
make,make,vvi
us,we,pno
understand,understand,vvi
one,one,pi
another,another,d
and,and,cc
we,we,pns
fumble,fumble,vvi
never,never,av-x
so,so,av
Viol.,Viol.,n-ab
Meddle,meddle,vvb
not,not,xx
with,with,acp-p
his,his,po
tricks,trick,n2
sweet,sweet,j
heart,heart,n1
under,under,acp-p
pardon,pardon,vvb
my,my,po
Lord,lord,n1
though,though,cs
I,I,pns
am,be,vvm
your,your,po
guest,guest,n1
I'll,I|will,pns|vmb
bestow,bestow,vvi
myself,myself,px
sit,sit,vvb
dear,dear,j
beauties,beauty,n2
for,for,acp-cs
the,the,d
men,man,n2
let,let,vvb
them,they,pno
take,take,vvi
up,up,acp-av
places,place,n2
themselves,themselves,px
I,I,pns
prithee,prithee,uh
brother,brother,n1
fighter,fighter,n1
sit,sit,vvi
and,and,cc
talk,talk,n1
of,of,acp-p
any,any,d
subject,subject,n1
but,but,acp-cc
this,this,d
langling,langling,zz
law,law,n1
at,at,acp-p
Arms,arm,n2
Hip.,Hip.,n-ab
The,the,d
law,law,n1
at,at,acp-p
logs,log,n2
then,then,av
Vio.,Vio.,n-ab
will,Will,vmb
you,you,pn
be,be,vvi
so,so,av
lusty,lusty,j
no,no,uh-x
nor,nor,cc-x
legs,leg,n2
neither,neither,av-x_d
we'll,we|will,pns|vmb
have,have,vvi
them,they,pno
tied,tie,vvn
up,up,acp-av
too,too,av
since,since,acp-cs
you,you,pn
are,be,vvb
among,among,acp-p
Ladies,lady,n2
gallants,gallant,n2_j
handle,handle,vvb
those,those,d
things,thing,n2
only,only,av_j
that,that,cs
are,be,vvb
fit,fit,j
for,for,acp-p
Ladies,lady,n2
Hip.,Hip.,n-ab
Agreed,agree,vvn
so,so,av
that,that,cs
we,we,pns
go,go,vvb
not,not,xx
out,out,av
of,of,acp-p
the,the,d
compass,compass,n1
of,of,acp-p
those,those,d
things,thing,n2
that,that,cs
are,be,vvb
fit,fit,j
for,for,acp-p
Lords,lord,n2
Viol.,Viol.,n-ab
Be't,be|it,vvb|pn
so,so,av
what's,what|be,crq-q|vvz
the,the,d
Theme,theme,n1
then,then,av
1,1,crd
Lady,lady,n1
Beauty,beauty,n1
that,that,cs
fits,fit,vvz
us,we,pno
best,best,av-s_j
Cam.,Cam.,n-ab
And,and,cc
of,of,acp-p
Beauty,beauty,n1
what,what,crq-r
tongue,tongue,n1
would,will,vmd
not,not,xx
speak,speak,vvi
the,the,d
best,best,j-s
since,since,acp-cs
it,it,pn
is,be,vvz
the,the,d
jewel,jewel,n1
that,that,cs
hangs,hang,vvz
upon,upon,acp-p
the,the,d
brow,brow,n1
of,of,acp-p
heaven,heaven,n1
the,the,d
best,best,j-s
colour,colour,vvi
that,that,cs
can,can,vmb
be,be,vvi
laid,lay,vvn
upon,upon,acp-p
the,the,d
cheek,cheek,n1
of,of,acp-p
earth,earth,n1
beauty,beauty,n1
makes,make,vvz
men,man,n2
Gods,god,n2
immortal,immortal,j
by,by,acp-p
making,make,vvg
mortal,mortal,j
men,man,n2
to,to,acp-cs
live,live,vvi
ever,ever,av
in,in,acp-p
love,love,n1
for,for,acp-p
love,love,n1
2,2,crd
Lady,lady,n1
Ever,ever,av
not,not,xx
so,so,av
I,I,pns
have,have,vvb
heard,hear,vvn
that,that,cs
some,some,d
men,man,n2
have,have,vvb
died,die,vvn
Viol.,Viol.,n-ab
So,so,av
have,have,vvb
I,I,pns
but,but,acp-cc
I,I,pns
could,can,vmd
never,never,av-x
see't,see|it,vvi|pn
I'd,I|will,pns|vmd
ride,ride,vvi
forty,forty,crd
miles,mile,n2
to,to,acp-cs
follow,follow,vvi
such,such,d
a,a,d
fellow,fellow,n1
to,to,acp-p
Church,church,n1
and,and,cc
would,will,vmd
make,make,vvi
more,more,d-c
of,of,acp-p
a,a,d
sprig,sprig,n1
of,of,acp-p
Rosemary,rosemary,n1
at,at,acp-p
his,his,po
burial,burial,n1
than,than,cs
of,of,acp-p
a,a,d
gilded,gild,j_vn
Bride-branch,bride-branch,n1
at,at,acp-p
mine,my,po
own,own,d
wedding,wedding,n1
Camil.,Camil.,n-ab
Take,take,vvb
you,you,pn
such,such,d
delight,delight,n1
in,in,acp-p
men,man,n2
that,that,cs
die,die,vvb
for,for,acp-p
love,love,n1
Uiol.,Uiol.,n-ab
Not,not,xx
in,in,acp-p
the,the,d
men,man,n2
nor,nor,cc-x
in,in,acp-p
the,the,d
death,death,n1
but,but,acp-cc
in,in,acp-p
the,the,d
deed,deed,n1
troth,troth,n1
I,I,pns
think,think,vvb
he,he,pns
is,be,vvz
not,not,xx
a,a,d
sound,sound,j
man,man,n1
that,that,cs
will,will,vmb
die,die,vvi
for,for,acp-p
a,a,d
woman,woman,n1
and,and,cc
yet,yet,av
I,I,pns
would,will,vmd
never,never,av-x
love,love,vvi
a,a,d
man,man,n1
soundly,sound,av_j
that,that,cs
would,will,vmd
not,not,xx
knock,knock,vvi
at,at,acp-p
death's,death,n1g
door,door,n1
for,for,acp-p
my,my,po
love,love,n1
Hip.,Hip.,n-ab
I'd,I|will,pns|vmd
knock,knock,vvb
as,as,acp-av
long,long,av_j
as,as,acp-cs
I,I,pns
thought,think,vvd
good,good,j
but,but,acp-cc
have,have,vvb
my,my,po
brains,brain,n2
knocked,knock,vvd
out,out,av
when,when,crq-cs
I,I,pns
entered,enter,vvd
if,if,cs
I,I,pns
were,be,vvd
he,he,pns
Cam.,Cam.,n-ab
What,what,crq-q
Venetian,venetian,j-nn
Gentleman,gentleman,n1
was,be,vvd
there,there,av
that,that,cs
having,have,vvg
this,this,d
in,in,acp-p
his,his,po
Burgonet,burgonet,n1
did,do,vvd
not,not,xx
to,to,acp-cs
prove,prove,vvi
his,his,po
head,head,n1
worthy,worthy,j
of,of,acp-p
the,the,d
honour,honour,n1
do,do,vvb
more,more,av-c_d
than,than,cs
defy,defy,vvb
death,death,n1
to,to,acp-p
the,the,d
very,very,j
face,face,n1
trust,trust,vvb
us,we,pno
Ladies,lady,n2
our,our,po
Signiory,signiory,n1
stands,stand,vvz
bound,bind,vvn
in,in,acp-p
greater,great,j-c
sums,sum,n2
of,of,acp-p
thanks,thanks,n2
to,to,acp-p
your,your,po
beauties,beauty,n2
for,for,acp-p
victory,victory,n1
than,than,cs
to,to,acp-p
our,our,po
valour,valour,n1
my,my,po
dear,dear,j
Violetta,Violetta,n1-nn
one,one,crd
kiss,kiss,n1
to,to,acp-p
this,this,d
picture,picture,n1
of,of,acp-p
your,your,po
whitest,white,j-s
hand,hand,n1
when,when,crq-cs
I,I,pns
was,be,vvd
even,even,av
faint,faint,j
with,with,acp-p
giving,give,vvg
and,and,cc
receiving,receive,vvg
the,the,d
dole,dole,n1
of,of,acp-p
war,war,n1
Set,set,j_vn
a,a,d
new,new,j
edge,edge,n1
on,on,acp-p
my,my,po
sword,sword,n1
in,in,acp-p
so,so,av
much,much,av_d
that,that,cs
I,I,pns
singled,single,vvd
out,out,av
a,a,d
gallant,gallant,j
Spirit,spirit,n1
of,of,acp-p
France,France,n1-nn
And,and,cc
charged,charge,vvd
him,he,pno
with,with,acp-p
my,my,po
Lance,lance,n1
in,in,acp-p
full,full,j
career,career,n1
And,and,cc
after,after,acp-p
rich,rich,j
exchange,exchange,n1
of,of,acp-p
noble,noble,j
courage,courage,n1
The,the,d
space,space,n1
of,of,acp-p
a,a,d
good,good,j
hour,hour,n1
on,on,acp-p
either,either,d
side,side,n1
At,at,acp-p
last,last,ord
crying,cry,vvg
now,now,av
for,for,acp-p
Violetta's,Violetta,n1g-nn
honour,honour,n1
I,I,pns
vanquished,vanquish,vvd
him,he,pno
and,and,cc
him,he,pno
dismounted,dismount,vvd
took,take,vvd
Not,not,xx
to,to,acp-p
myself,myself,px
but,but,acp-cc
prisoner,prisoner,n1
to,to,acp-p
my,my,po
love,love,n1
Viol.,Viol.,n-ab
I,I,pns
have,have,vvb
heard,hear,vvn
much,much,d
praise,praise,n1
of,of,acp-p
that,that,cs
French,french,j-nn
gallant,gallant,j
good,good,j
my,my,po
Lord,lord,n1
bring,bring,vvb
him,he,pno
acquainted,acquaint,vvn
with,with,acp-p
our,our,po
eyes,eye,n2
Cam.,Cam.,n-ab
I,I,pns
will,will,vmb
go,go,vvb
boy,boy,n1
fetch,fetch,vvi
noble,noble,j
Fontinell,Fontinell,n1-nn
Exit,Exit,fw-la
Boy,boy,n1
Hip.,Hip.,n-ab
Will,will,vmb
your,your,po
French,french,j-nn
prisoner,prisoner,n1
drink,drink,vvi
well,well,av
or,or,cc
else,else,av
cut,cut,vvd
his,his,po
throat,throat,n1
Cam.,Cam.,n-ab
O,o,uh
no,no,uh-x
he,he,pns
cannot,can,vmb-x
brook,brook,vvi
it,it,pn
Hip.,Hip.,n-ab
The,the,d
pox,pox,n1
he,he,pns
can,can,vmb
'slight,'slight,uh
methinks,methinks,vvb
a,a,d
French,french,j-nn
man,man,n1
should,shall,vmd
have,have,vvi
a,a,d
good,good,j
courage,courage,n1
to,to,acp-p
wine,wine,n1
for,for,acp-p
many,many,d
of,of,acp-p
them,they,pno
be,be,vvb
exceeding,exceed,av_vg
hot,hot,j
fiery,fiery,j
whoresons,whoreson,n2
and,and,cc
resolute,resolute,j
as,as,acp-cs
Hector,Hector,n1-nn
and,and,cc
as,as,acp-p
valiant,valiant,j
as,as,acp-cs
Troilus,Troilus,n1-nn
then,then,av
come,come,vvb
off,off,acp-av
and,and,cc
on,on,acp-av
bravely,brave,av_j
and,and,cc
lie,lie,vvi
by,by,acp-p
it,it,pn
and,and,cc
sweat,sweat,vvi
for't,for|it,acp-p|pn
too,too,av
upon,upon,acp-p
a,a,d
good,good,j
and,and,cc
a,a,d
military,military,j
advantage,advantage,n1
Enter,enter,vvb
Fontinell,Fontinell,n1-nn
Cam.,Cam.,n-ab
Prithee,prithee,uh
have,have,vvi
done,do,vvn
here,here,av
comes,come,vvz
the,the,d
prisoner,prisoner,n1
Viol.,Viol.,n-ab
My,my,po
Lord,lord,n1
Camillo,Camillo,n1-nn
is,be,vvz
this,this,d
the,the,d
Gentleman,gentleman,n1
Whose,who,crq-rg
valour,valour,n1
by,by,acp-p
your,your,po
valour,valour,n1
is,be,vvz
subdued,subdue,vvn
Cam.,Cam.,n-ab
It,it,pn
is,be,vvz
fair,fair,j
Lady,lady,n1
and,and,cc
I,I,pns
yield,yield,vvb
him,he,pno
up,up,acp-av
To,to,acp-cs
be,be,vvi
your,your,po
beauty's,beauty,n1g
worthy,worthy,j
prisoner,prisoner,n1
Lord,lord,n1
Fontinell,Fontinell,n1-nn
think,think,vvb
your,your,po
captivity,captivity,n1
Happy,happy,j
in,in,acp-p
this,this,d
she,she,pns
that,that,cs
hath,have,vvz
conquered,conquer,vvn
me,i,pno
Receives,receive,vvz
my,my,po
conquest,conquest,n1
as,as,acp-cs
my,my,po
love's,love,n1g
fair,fair,j
fee,fee,n1
Viol.,Viol.,n-ab
Fair,fair,j
stranger,stranger,n1
droop,droop,vvb
not,not,xx
since,since,acp-cs
the,the,d
chance,chance,n1
of,of,acp-p
wars,war,n2
Brings,bring,vvz
to,to,acp-p
the,the,d
Soldier,soldier,n1
death,death,n1
restraint,restraint,n1
or,or,cc
scars,scar,n2
Font.,Font.,n-ab
Lady,lady,n1
I,I,pns
know,know,vvb
the,the,d
fortune,fortune,n1
of,of,acp-p
the,the,d
field,field,n1
Is,be,vvz
death,death,n1
with,with,acp-p
honour,honour,n1
or,or,cc
with,with,acp-p
shame,shame,n1
to,to,acp-cs
yield,yield,vvi
As,as,acp-cs
I,I,pns
have,have,vvb
done,do,vvn
Uiol.,Uiol.,n-ab
In,in,acp-p
that,that,cs
no,no,d-x
scandal,scandal,n1
lies,lie,vvz
Who,who,crq-r
dies,die,vvz
when,when,crq-cs
he,he,pns
may,may,vmb
live,live,vvi
he,he,pns
doubly,double,av_j
dies,die,vvz
Font.,Font.,n-ab
My,my,po
reputation's,reputation|be,n1|vvz
lost,lose,vvn
Uiol.,Uiol.,n-ab
Nay,nay,uh-x
that's,that|be,d|vvz
not,not,xx
so,so,av
You,you,pn
flee,flee,vvb
not,not,xx
but,but,acp-p
were,be,vvd
vanquished,vanquish,vvn
by,by,acp-p
your,your,po
foe,foe,n1
The,the,d
eye,eye,n1
of,of,acp-p
war,war,n1
respects,respect,vvz
not,not,xx
you,you,pn
nor,nor,cc-x
him,he,pno
It,it,pn
is,be,vvz
our,our,po
fate,fate,n1
will,will,vmb
have,have,vvi
us,we,pno
lose,lose,vvi
or,or,cc
win,win,vvi
You,you,pn
will,will,vmb
disdain,disdain,vvi
if,if,cs
I,I,pns
you,you,pn
prisoner,prisoner,n1
call,call,vvi
Font.,Font.,n-ab
No,no,uh-x
but,but,acp-cc
rejoice,rejoice,vvb
since,since,acp-cs
I,I,pns
am,be,vvm
beauty's,beauty,n1g
thrall,thrall,n1
Hip.,Hip.,n-ab
Enough,enough,av_d
of,of,acp-p
this,this,d
come,come,vvb
wenches,wench,n2
shake,shake,vvi
your,your,po
heels,heel,n2
Cam.,Cam.,n-ab
Music,music,n1
advance,advance,vvi
thee,thou,pno
on,on,acp-p
thy,thy,po
golden,golden,j
wing,wing,n1
And,and,cc
dance,dance,vvi
division,division,n1
from,from,acp-p
sweet,sweet,j
string,string,n1
to,to,acp-p
string,string,n1
Font.,Font.,n-ab
Camillo,Camillo,n1-nn
I,I,pns
shall,shall,vmb
curb,curb,vvi
thy,thy,po
