standard,lemma,postag
graver,grave,j-c
judgement,judgement,n1
and,and,cc
his,his,po
merits,merit,n2
Impartial,impartial,j
hearing,hear,vvg
fits,fit,n2
judicious,judicious,j
spirits,spirit,n2
Nor,nor,cc-x
let,let,vvb
the,the,d
fruit,fruit,n1
of,of,acp-p
many,many,d
an,a,d
hour,hour,n1
fall,fall,vvb
By,by,acp-p
envy's,envy,n1g
tooth,tooth,n1
or,or,cc
base,base,j
detractions,detraction,n2
gall,gall,vvi
Both,both,av_d
which,which,crq-r
are,be,vvb
tokens,token,n2
of,of,acp-p
such,such,d
abject,abject,j
spirits,spirit,n2
Which,which,crq-r
wanting,want,vvg
worth,worth,n1
themselves,themselves,px
hate,hate,vvb
other,other,d
merits,merit,n2
Or,or,cc
else,else,av
of,of,acp-p
such,such,d
which,which,crq-r
once,once,acp-av
made,make,vvd
great,great,j
by,by,acp-p
fame,fame,n1
Repine,repine,vvb
at,at,acp-p
those,those,d
which,which,crq-r
seek,seek,vvb
t'attain,to|attain,acp-cs|vvi
the,the,d
same,same,d
From,from,acp-p
both,both,d
we,we,pns
know,know,vvb
all,all,d
truer,true,j-c
judgements,judgement,n2
free,free,j
To,to,acp-p
them,they,pno
our,our,po
muse,muse,n1
with,with,acp-p
blushing,blush,j_vg
modesty,modesty,n1
Patiently,patient,av_j
to,to,acp-p
her,she,pno
entreats,entreat,vvz
their,their,po
favour,favour,n1
Which,which,crq-r
done,do,vvn
with,with,acp-p
judgement,judgement,n1
praise,praise,n1
or,or,cc
else,else,av
dislike,dislike,vvb
the,the,d
labour,labour,n1
ACTUS,actus,fw-la
PRIMUS,primus,fw-la
Actus,actus,fw-la
Primus,primus,fw-la
scaena,scaena,fw-la
prima,prima,fw-la
Enter,enter,vvb
Doctor,doctor,n1
Glister,glister,n1-nn
his,his,po
wife,wife,n1
and,and,cc
Maria,Maria,n1-nn
Glister,glister,n1
tricks,trick,n2
and,and,cc
shows,show,n2
protestations,protestation,n2
with,with,acp-p
men,man,n2
are,be,vvb
like,like,j
tears,tear,n2
with,with,acp-p
women,woman,n2
forgot,forget,vvn
ere,ere,acp-p
the,the,d
cheek,cheek,n1
be,be,vvb
dry,dry,j
Gerardine,Gerardine,n1-nn
is,be,vvz
a,a,d
gentleman,gentleman,n1
his,his,po
Lands,land,n2
be,be,vvb
in,in,acp-p
Statutes,statute,n2
'a,he,pns
is,be,vvz
not,not,xx
for,for,acp-p
thee,thou,pno
nor,nor,cc
thou,thou,pns
for,for,acp-p
him,he,pno
'a,he,pns
is,be,vvz
a,a,d
Gallant,gallant,j
and,and,cc
young,young,j
thoughts,thought,n2
be,be,vvb
most,most,av-s_d
unconstant,unconstant,j
Ma.,Ma.,n-ab
Yet,yet,av
young,young,j
vines,vine,n2
yield,yield,vvb
most,most,d-s
wine,wine,n1
Mist.,Mist.,n-ab
Glist.,Glist.,n-ab
But,but,acp-cc
old,old,j
veins,vein,n2
the,the,d
best,best,j-s
believe,believe,vvb
not,not,xx
these,these,d
great,great,j
breeched,breech,vvn
gallants,gallant,n2_j
they,they,pns
love,love,vvb
for,for,acp-p
profit,profit,n1
not,not,xx
for,for,acp-p
affection,affection,n1
if,if,cs
'a,he,pns
brings,bring,vvz
thee,thou,pno
to,to,acp-p
a,a,d
fool's,fool,n1g
paradise,paradise,n1
'a,he,pns
will,will,vmb
forsake,forsake,vvi
thee,thou,pno
Glist.,Glist.,n-ab
Which,which,crq-r
fortune,fortune,n1
God,God,n1-nn
send,send,vvb
my,my,po
enemy,enemy,n1
Love,love,n1
is,be,vvz
a,a,d
cold,cold,j
heat,heat,n1
a,a,d
bitter,bitter,j
sweet,sweet,j
a,a,d
pleasure,pleasure,n1
full,full,j
of,of,acp-p
pain,pain,n1
a,a,d
huge,huge,j
loss,loss,n1
and,and,cc
no,no,d-x
gain,gain,n1
why,why,crq-q
shouldst,shall,vmd2
thou,thou,pns
love,love,vvi
him,he,pno
only,only,av_j
Ma.,Ma.,n-ab
Words,word,n2
cannot,can,vmb-x
force,force,vvi
what,what,crq-r
destiny,destiny,n1
hath,have,vvz
sealed,seal,vvn
Who,who,crq-r
can,can,vmb
resist,resist,vvi
the,the,d
influence,influence,n1
of,of,acp-p
his,his,po
stars,star,n2
Or,or,cc
give,give,vvi
a,a,d
reason,reason,n1
why,why,crq-q
a,a,d
love's,love,n1g
or,or,cc
hates,hate,vvz
Since,since,acp-p
our,our,po
affections,affection,n2
are,be,vvb
not,not,xx
ruled,rule,vvn
by,by,acp-p
will,will,n1
But,but,acp-cc
will,will,vmb
by,by,acp-p
our,our,po
affections,affection,n2
'Tis,it|be,pn|vvz
blasphemy,blasphemy,n1
'gainst,against,acp-p
love's,love,n1g
most,most,av-s_d
sacred,sacred,j
deity,deity,n1
to,to,acp-p
axe,axe,n1
Why,why,crq-q
we,we,pns
do,do,vvb
love,love,vvi
since,since,acp-cs
'tis,it|be,pn|vvz
his,his,po
only,only,j
power,power,n1
That,that,cs
sways,sway,vvz
all,all,d
our,our,po
affections,affection,n2
all,all,d
things,thing,n2
which,which,crq-r
be,be,vvb
Beasts,beast,n2
Birds,bird,n2
Men,man,n2
Gods,god,n2
pay,pay,vvb
him,he,pno
their,their,po
fealty,fealty,n1
Glister,glister,n1
Tut,tut,uh
Love,love,n1
is,be,vvz
an,a,d
idle,idle,j
fantasy,fantasy,n1
bred,breed,vvn
by,by,acp-p
desire,desire,n1
nursed,nurse,vvn
by,by,acp-p
delight,delight,n1
An,a,d
humour,humour,n1
that,that,cs
begins,begin,vvz
his,his,po
dominion,dominion,n1
in,in,acp-p
Leo,Leo,n1-nn
the,the,d
Lion,lion,n1
the,the,d
sign,sign,n1
of,of,acp-p
the,the,d
heart,heart,n1
and,and,cc
ends,end,vvz
in,in,acp-p
Aries,Aries,n1-nn
the,the,d
Ram,ram,n1
the,the,d
sign,sign,n1
of,of,acp-p
the,the,d
head,head,n1
His,his,po
power,power,n1
is,be,vvz
to,to,acp-cs
stir,stir,vvi
the,the,d
blood,blood,n1
pricks,prick,vvz
up,up,acp-av
the,the,d
flesh,flesh,n1
fills,fill,vvz
all,all,d
the,the,d
body,body,n1
with,with,acp-p
a,a,d
libidinous,libidinous,j
humour,humour,n1
and,and,cc
is,be,vvz
indeed,indeed,av
the,the,d
overture,overture,n1
of,of,acp-p
all,all,d
Ladies,lady,n2
which,which,crq-r
to,to,acp-cs
prevent,prevent,vvi
I,i,pns
have,have,vvb
banished,banish,vvn
Gerardine,Gerardine,n1-nn
your,your,po
dear,dear,av_j
beloved,belove,vvn
my,my,po
house,house,n1
and,and,cc
as,as,acp-cs
for,for,acp-p
you,you,pn
since,since,acp-cs
I,I,pns
Lyp.,Lyp.,n-ab
In,in,acp-p
her,her,po
smile,smile,n1
deceitful,deceitful,j
Gug.,Gug.,n-ab
in,in,acp-p
her,her,po
hate,hate,n1
revengeable,revengeable,j
Lip.,Lip.,n-ab
And,and,cc
in,in,acp-p
nothing,nothing,pi-x
but,but,acp-p
her,her,po
death,death,n1
acceptable,acceptable,j
I'll,I|will,pns|vmb
tell,tell,vvi
thee,thou,pno
there's,there|be,av|vvz
no,no,d-x
creature,creature,n1
more,more,av-c_d
desirous,desirous,j
of,of,acp-p
an,a,d
honest,honest,j
name,name,n1
and,and,cc
worse,worse,av-c_j
keeps,keep,vvz
it,it,pn
than,than,cs
a,a,d
woman,woman,n1
Dost,do,vv2
here,here,av
follow,follow,vvb
this,this,d
song,song,n1
and,and,cc
if,if,cs
ever,ever,av
thou,thou,pns
forsake,forsake,vvb
thy,thy,po
Country,country,n1
for,for,acp-p
a,a,d
wagtail,wagtail,n1
let,let,vvb
me,i,pno
be,be,vvi
whipped,whip,vvn
to,to,acp-p
death,death,n1
with,with,acp-p
ladies',lady,n2g
hair-laces,hair-lace,n2
Gera.,Gera.,n-ab
let's,let|we,vvb|pno
here,here,av
that,that,cs
worthy,worthy,j
song,song,n1
Gentle,gentle,j
master,master,n1
Lipsalve,lipsalve,n1-nn
Lips.,Lips.,n-ab
Observe,observe,vvb
Now,now,av
if,if,cs
I,I,pns
list,list,vvb
will,will,vmb
I,I,pns
love,love,vvb
no,no,av-x_d
more,more,d-c
Nor,nor,cc-x
longer,long,av-c_j
wait,wait,vvi
upon,upon,acp-p
a,a,d
gill,gill,n1
Since,since,acp-p
every,every,d
place,place,n1
now,now,av
yields,yield,vvz
a,a,d
wench,wench,n1
If,if,cs
one,one,pi
will,will,vmb
not,not,xx
another,another,d
will,will,vmb
And,and,cc
if,if,cs
what,what,crq-r
I,I,pns
have,have,vvb
heard,hear,vvn
be,be,vvi
true,true,j
Then,then,av
young,young,j
and,and,cc
old,old,j
and,and,cc
all,all,d
will,will,vmb
do,do,vvi
How,how,crq-cs
dost,do,vv2
thou,thou,pns
like,like,vvi
this,this,d
man,man,n1
Gerar.,Gerar.,n-ab
No,no,av-x_d
more,more,av-c_d
no,no,av-x_d
more,more,av-c_d
This,this,d
is,be,vvz
the,the,d
chamber,chamber,n1
which,which,crq-r
Confines,confine,n2
my,my,po
love,love,n1
This,this,d
is,be,vvz
the,the,d
Abstract,abstract,n1_j
of,of,acp-p
the,the,d
spacious,spacious,j
world,world,n1
Within,within,acp-p
it,it,pn
holds,hold,vvz
a,a,d
gem,gem,n1
so,so,av
rich,rich,j
so,so,av
rare,rare,j
That,that,cs
Art,art,n1
or,or,cc
nature,nature,n1
never,never,av-x
yet,yet,av
could,can,vmd
set,set,vvi
A,a,d
valued,value,j_vn
prize,prize,n1
to,to,acp-p
her,she,pno
in,in,acp-p
valued,value,j_vn
worth,worth,n1
Lip.,Lip.,n-ab
Valued,value,vvn
worth,worth,n1
ha,ha,uh
ha,ha,uh
ha,ha,uh
Why,why,crq-q
she's,she|be,pns|vvz
but,but,acp-av
a,a,d
woman,woman,n1
And,and,cc
they,they,pns
are,be,vvb
windy,windy,j
turning,turn,vvg
veins,vein,n2
love,love,vvb
light,light,n1
as,as,acp-p
chaff,chaff,n1
which,which,crq-r
when,when,crq-cs
Our,our,po
nourishing,nourish,j_vg
grains,grain,n2
are,be,vvb
winnowed,winnow,vvn
from,from,acp-p
them,they,pno
Unconstantly,unconstant,av_j
they,they,pns
fly,fly,vvb
at,at,acp-p
the,the,d
least,least,d-s
wind,wind,n1
of,of,acp-p
passion,passion,n1
A,a,d
woman's,woman,n1g
eye,eye,n1
can,can,vmb
turn,turn,vvi
itself,itself,px
with,with,acp-p
quick,quick,j
dexterity,dexterity,n1
And,and,cc
in,in,acp-p
each,each,d
wanton,wanton,j
glass,glass,n1
can,can,vmb
comprehend,comprehend,vvi
Their,their,po
sundry,sundry,j
fancy,fancy,n1
suited,suit,vvn
to,to,acp-p
each,each,d
fend,fend,vvb
tut,tut,uh
their,their,po
loves,love,n2
are,be,vvb
all,all,d
compact,compact,vvn
of,of,acp-p
levity,levity,n1
even,even,av
like,like,acp-p
themselves,themselves,px
Nil,nil,fw-la
muliere,muliere,fw-la
lenius,lenius,fw-la
Gug.,Gug.,n-ab
Tut,tut,uh
man,man,n1
every,every,d
one,one,pi
knows,know,vvz
their,their,po
worth,worth,n1
when,when,crq-cs
they,they,pns
are,be,vvb
at,at,acp-p
a,a,d
rack,rack,n1
rent,rend,vvn
In,in,acp-p
the,the,d
term,term,n1
time,time,n1
they,they,pns
bear,bear,vvb
as,as,acp-cs
great,great,j
a,a,d
prize,prize,n1
as,as,acp-p
wheat,wheat,n1
when,when,crq-cs
transportations,transportation,n2
are,be,vvb
Gera.,Gera.,n-ab
Peace,peace,n1
let's,let|we,vvb|pno
draw,draw,vvi
near,near,acp-p
the,the,d
window,window,n1
and,and,cc
listen,listen,vvb
if,if,cs
we,we,pns
may,may,vmb
hear,hear,vvi
her,she,pno
Enter,enter,vvb
Maria,Maria,n1-nn
at,at,acp-p
the,the,d
window,window,n1
Ma.,Ma.,n-ab
Debarred,debar,vvn
of,of,acp-p
liberty,liberty,n1
O,o,uh
that,that,cs
this,this,d
flesh,flesh,n1
could,can,vmd
like,like,vvi
swift,swift,j
moving,move,j_vg
thoughts,thought,n2
transfer,transfer,vvi
itself,itself,px
From,from,acp-p
place,place,n1
to,to,acp-p
place,place,n1
unseen,unseen,j
and,and,cc
undissolved,undisolve,vvn
Then,then,av
should,shall,vmd
no,no,d-x
iron,iron,n1
ribs,rib,n2
or,or,cc
Churlish,churlish,j
flint,flint,n1
divide,divide,vvi
my,my,po
love,love,n1
and,and,cc
me,i,pno
Dear,dear,j
Gerardin,Gerardin,n1-nn
despite,despite,n1
of,of,acp-p
Chance,chance,n1
or,or,cc
Guardians,guardian,n2
Tyranny,tyranny,n1
Jde,jde,vmd
move,move,vvi
within,within,acp-p
thy,thy,po
orb,orb,n1
and,and,cc
thou,thou,pns
in,in,acp-p
mine,my,po
Lip.,Lip.,n-ab
She'd,she|will,pns|vmd
move,move,vvi
within,within,acp-p
thy,thy,po
orb,orb,n1
and,and,cc
thou,thou,pns
in,in,acp-p
hers,she,png
blood,blood,n1
she,she,pns
talk,talk,vvb
bawdy,bawdy,j
to,to,acp-p
herself,herself,px
Guggin,Guggin,n1-nn
stand,stand,vvb
close,close,av_j
Ma.,Ma.,n-ab
But,but,acp-cc
in,in,acp-p
vain,vain,j
do,do,vvb
I,I,pns
proclaim,proclaim,vvi
my,my,po
grief,grief,n1
when,when,crq-cs
air,air,n1
and,and,cc
walls,wall,n2
can,can,vmb
yield,yield,vvi
me,i,pno
no,no,d-x
relief,relief,n1
Gug.,Gug.,n-ab
The,the,d
walls,wall,n2
are,be,vvb
the,the,d
more,more,av-c_d
stony,stony,j
hearted,heart,vvn
then,then,av
Lip.,Lip.,n-ab
Peace,peace,n1
good,good,j
gudgeon,gudgeon,n1
gape,gape,vvb
not,not,xx
so,so,av
loud,loud,av_j
Ma.,Ma.,n-ab
Come,Come,vvb
thou,thou,pns
my,my,po
best,best,j-s
companion,companion,n1
thou,thou,pns
art,be,vv2
sensible,sensible,j
and,and,cc
canst,can,vm2
my,my,po
wrongs,wrong,n2_j
reiterate,reiterate,vvi
Thou,thou,pns
and,and,cc
I,I,pns
will,will,vmb
make,make,vvi
some,some,d
mirth,mirth,n1
in,in,acp-p
spite,spite,n1
of,of,acp-p
Tyranny,tyranny,n1
The,the,d
black,black,j
browed,browed,j
night,night,n1
drawn,draw,vvn
in,in,acp-p
her,her,po
pithy,pithy,j
wain,wain,n1
In,in,acp-p
starry,starry,j
spangled,spangle,j_vn
pride,pride,n1
rides,ride,vvz
now,now,av
o'er,over,acp-av
heaven,heaven,n1
Now,now,av
is,be,vvz
the,the,d
time,time,n1
when,when,crq-cs
stealing,steal,j_vg
minutes,minute,n2
tell,tell,vvb
The,the,d
stole,stole,n1
delight,delight,n1
joyed,joy,vvn
by,by,acp-p
all,all,d
faithful,faithful,j
lovers,lover,n2
Now,now,av
loving,love,j_vg
souls,soul,n2
contrive,contrive,vvi
both,both,d
place,place,n1
and,and,cc
means,mean,n2
for,for,acp-p
wished,wish,j_vn
pastimes,pastime,n2
only,only,av_j
I,I,pns
am,be,vvm
pent,pen,vvn
within,within,acp-p
the,the,d
closure,closure,n1
of,of,acp-p
this,this,d
fatal,fatal,j
wall,wall,n1
deprived,deprive,vvn
of,of,acp-p
all,all,d
my,my,po
joys,joy,n2
Ger.,Ger.,n-ab
My,my,po
dear,dear,j
Maria,Maria,n1-nn
be,be,vvb
Comforted,comfort,vvn
in,in,acp-p
this,this,d
the,the,d
frame,frame,n1
of,of,acp-p
heaven,heaven,n1
shall,shall,vmb
sooner,soon,av-c
seize,seize,vvi
to,to,acp-cs
move,move,vvi
bright,bright,j
Phoebus',Phoebus,n1g-nn
Steeds,steed,n2
leave,leave,vvb
their,their,po
diurnal,diurnal,j
race,race,n1
and,and,cc
all,all,d
that,that,cs
is,be,vvz
forsake,forsake,vvi
their,their,po
natural,natural,j
being,be,vvg
Ere,ere,acp-p
I,I,pns
forget,forget,vvb
thy,thy,po
love,love,n1
Ma.,Ma.,n-ab
Who,who,crq-q
is,be,vvz
that,that,d
protests,protest,vvz
so,so,av
fast,fast,av_j
Ger.,Ger.,n-ab
Thy,thy,po
ever,ever,av
vowed,vow,j_vn
servant,servant,n1
Gerardine,Gerardine,n1-nn
Ma.,Ma.,n-ab
O,o,uh
By,by,acp-p
your,your,po
vows,vow,n2
it,it,pn
seems,seem,vvz
you'd,you|will,pn|vmd
fain,fain,av_j
get,get,vvi
up,up,acp-av
Lip.,Lip.,n-ab
I,I,pns
and,and,cc
ride,ride,vvi
to,to,acp-p
Ger.,Ger.,n-ab
I,I,pns
would,will,vmd
most,most,av-s_d
loved,love,j_vn
Maria,Maria,n1-nn
Ma.,Ma.,n-ab
I,I,pns
knew,know,vvd
it,it,pn
he,he,pns
that,that,cs
to,to,acp-p
get,get,vvi
up,up,acp-av
to,to,acp-p
a,a,d
fair,fair,j
woman,woman,n1
will,will,vmb
stick,stick,vvi
to,to,acp-cs
vow,vow,vvi
and,and,cc
swear,swear,vvi
may,may,vmb
be,be,vvi
accounted,account,vvn
no,no,d-x
man,man,n1
but,but,acp-cc
tell,tell,vvb
me,i,pno
why,why,crq-q
hast,have,vv2
thou,thou,pns
chose,choose,vvn
this,this,d
hour,hour,n1
to,to,acp-cs
visit,visit,vvi
me,i,pno
which,which,crq-r
nor,nor,cc-x
the,the,d
day,day,n1
nor,nor,cc-x
night,night,n1
can,can,vmb
claim,claim,vvi
but,but,acp-p
both,both,d
or,or,cc
neither,neither,av-x_d
why,why,crq-q
in,in,acp-p
this,this,d
twilight,twilight,n1
cam'st,come,vvd2
thou,thou,pns
Ger.,Ger.,n-ab
t'avoid,to|avoid,acp-cs|vvi
suspicious,suspicious,j
eyes,eye,n2
I,I,pns
come,come,vvb
dear,dear,j
love,love,n1
To,to,acp-cs
take,take,vvi
my,my,po
last,last,ord
farewell,farewell,n1
fitting,fit,vvg
this,this,d
hour,hour,n1
which,which,crq-r
nor,nor,cc-x
bright,bright,j
day,day,n1
will,will,vmb
claim,claim,vvi
nor,nor,cc-x
pitchy,pitchy,j
night,night,n1
An,a,d
hour,hour,n1
sit,sit,vvb
to,to,acp-p
part,part,n1
conjoined,conjoin,vvn
souls,soul,n2
Since,since,acp-cs
that,that,cs
my,my,po
native,native,j
soil,soil,n1
will,will,vmb
not,not,xx
afford,afford,vvi
My,my,po
wished,wish,j_vn
and,and,cc
best,best,j-s
content,content,n1
I,I,pns
will,will,vmb
forsake,forsake,vvi
it,it,pn
And,and,cc
prove,prove,vvi
more,more,av-c_d
strange,strange,j
to,to,acp-p
it,it,pn
than,than,cs
it,it,pn
to,to,acp-p
me,i,pno
In,in,acp-p
times,time,n2
swift,swift,j
course,course,n1
all,all,d
things,thing,n2
shall,shall,vmb
find,find,vvi
event,event,n1
be,be,vvi
it,it,pn
good,good,j
or,or,cc
ill,ill,av_j
and,and,cc
destinies,destiny,n2
do,do,vvb
grant,grant,vvi
That,that,cs
most,most,av-s_d
preposterous,preposterous,j
courses,course,n2
often,often,av
gain,gain,vvi
What,what,crq-q
labour,labour,n1
and,and,cc
direct,direct,j
proceedings,proceed,n2_vg
miss,miss,vvi
Mar.,Mar.,n-ab
wilt,will,vm2
thou,thou,pns
forsake,forsake,vvi
me,i,pno
then,then,av
Ger.,Ger.,n-ab
Let,let,vvb
first,first,ord
blessed,bless,vvn
life,life,n1
forsake,forsake,vvb
me,i,pno
be,be,vvb
constant,constant,j
My,my,po
absence,absence,n1
may,may,vmb
procure,procure,vvi
thy,thy,po
more,more,av-c_d
enlarge,enlarge,vvi
and,and,cc
then,then,av
Ma.,Ma.,n-ab
desire's,desire,n1g
conceit,conceit,n1
is,be,vvz
quick,quick,j
I,I,pns
apprehend,apprehend,vvb
thee,thou,pno
Be,be,vvb
thou,thou,pns
as,as,acp-p
loyal,loyal,j
as,as,acp-cs
I,I,pns
constant,constant,j
prove,prove,vvi
And,and,cc
time,time,n1
shall,shall,vmb
knit,knit,vvi
our,our,po
mutual,mutual,j
knot,knot,n1
of,of,acp-p
love,love,n1
Wear,wear,vvb
this,this,d
my,my,po
love's,love,n1g
true,true,j
pledge,pledge,n1
I,I,pns
need,need,vvb
not,not,xx
wish,wish,vvb
I,I,pns
know,know,vvb
thou,thou,pns
wilt,will,vm2
return,return,vvi
or,or,cc
will,will,vmb
I,I,pns
say,say,vvb
Thou,thou,pns
mayst,may,vm2
conceal,conceal,vvi
thyself,thyself,px
being,being,n1
returned,return,vvn
till,till,acp-cs
I,I,pns
may,may,vmb
make,make,vvi
escape,escape,n1
and,and,cc
visit,visit,vvi
thee,thou,pno
I,I,pns
prithee,prithee,uh
love,love,n1
attempt,attempt,vvb
not,not,xx
to,to,acp-cs
ascend,ascend,vvi
my,my,po
Chamber,chamber,n1
window,window,n1
by,by,acp-p
a,a,d
lathered,lather,j_vn
rope,rope,n1
th',the,d
entrance,entrance,n1
is,be,vvz
too,too,av
narrow,narrow,j
except,except,acp-cs
this,this,d
post,post,n1
Which,which,crq-r
may,may,vmb
with,with,acp-p
ease,ease,n1
yet,yet,av
that,that,cs
is,be,vvz
dangerous,dangerous,j
I,I,pns
pray,pray,vvb
thee,thou,pno
do,do,vvi
it,it,pn
not,not,xx
I,I,pns
here,here,av
some,some,d
call,call,n1
Farewell,farewell,uh_n
my,my,po
constant,constant,j
love,love,n1
let,let,vvb
after,after,acp-p
actions,action,n2
tell,tell,vvb
Exit,exit,fw-la
Maria,maria,n1-nn
Ger.,Ger.,n-ab
O,o,uh
perfection,perfection,n1
of,of,acp-p
women,woman,n2
A,a,d
plague,plague,n1
of,of,acp-p
such,such,d
perfection,perfection,n1
How,how,crq-cs
she,she,pns
woos,woe,vvz
by,by,acp-p
negatives,negative,n2_j
shows,show,vvz
Gug.,Gug.,n-ab
Thee,thou,pno
what,what,crq-q
to,to,acp-cs
do,do,vvi
under,under,acp-p
colour,colour,n1
of,of,acp-p
dissuasion,dissuasion,n1
Ger.,Ger.,n-ab
She's,she|be,pns|vvz
truly,true,av_j
virtuous,virtuous,j
Lip.,Lip.,n-ab
Tut,tut,uh
man,man,n1
outward,outward,j
appearance,appearance,n1
is,be,vvz
no,no,d-x
authentic,authentic,j
instance,instance,n1
of,of,acp-p
the,the,d
inward,inward,j
desires,desire,n2
women,woman,n2
have,have,vvb
sharp,sharp,j
falcons,falcon,n2
eyes,eye,n2
and,and,cc
can,can,vmb
soar,soar,vvi
aloft,aloft,av
but,but,acp-cc
keep,keep,vvb
them,they,pno
like,like,acp-p
