standard,lemma,postag
prepared,prepare,vvn
a,a,d
Dedication,dedication,n1
whither,whither,crq-cs
my,my,po
only,only,j
ambition,ambition,n1
would,will,vmd
direct,direct,vvi
it,it,pn
I,I,pns
am,be,vvm
not,not,xx
pale,pale,j
to,to,acp-cs
think,think,vvi
it,it,pn
is,be,vvz
now,now,av
exposed,expose,vvn
to,to,acp-p
your,your,po
more,more,av-c_d
deliberate,deliberate,j
censure,censure,n1
For,for,acp-cs
'tis,it|be,pn|vvz
my,my,po
security,security,n1
that,that,cs
I,I,pns
have,have,vvb
studied,study,vvn
your,your,po
Lordship's,lordship,n1g
Candour,candour,n1
and,and,cc
know,know,vvb
you,you,pn
imitate,imitate,vvi
the,the,d
Divine,divine,j
nature,nature,n1
which,which,crq-r
is,be,vvz
merciful,merciful,j
above,above,acp-p
offence,offence,n1
Go,go,vvb
on,on,acp-p
great,great,j
Lord,lord,n1
and,and,cc
be,be,vvb
the,the,d
volume,volume,n1
of,of,acp-p
our,our,po
English,english,j-nn
Honour,honour,n1
in,in,acp-p
whom,who,crq-ro
while,while,cs
others,other,pi2_d
invited,invite,vvn
by,by,acp-p
their,their,po
birth,birth,n1
and,and,cc
quickened,quicken,vvn
with,with,acp-p
ambitious,ambitious,j
emulation,emulation,n1
read,read,vvi
and,and,cc
study,study,vvi
their,their,po
principles,principle,n2
let,let,vvb
me,i,pno
be,be,vvi
made,make,vvn
happy,happy,j
enough,enough,av_d
to,to,acp-cs
admire,admire,vvi
and,and,cc
devote,devote,vvb
myself,myself,px
Your,your,po
Lordships,lordship,n2
most,most,av-s_d
humble,humble,j
creature,creature,n1
JAMES,James,n1-nn
SHIRLEY,Shirley,n1-nn
To,to,acp-p
my,my,po
learned,learned,j
friend,friend,n1
james,james,n1-nn
Shirley,Shirley,n1-nn
upon,upon,acp-p
his,his,po
Grateful,grateful,j
servant,servant,n1
PResent,present,vvb
thy,thy,po
work,work,n1
unto,unto,acp-p
the,the,d
wiser,wise,j-c
few,few,d
That,that,cs
can,can,vmb
discern,discern,vvi
and,and,cc
judge,judge,vvi
'tis,it|be,pn|vvz
good,good,j
'tis,it|be,pn|vvz
new,new,j
Thy,thy,po
style,style,n1
is,be,vvz
modest,modest,j
scenes,scene,n2
high,high,j
and,and,cc
thy,thy,po
verse,verse,n1
So,so,av
smooth,smooth,j
so,so,av
sweet,sweet,j
Apollo,Apollo,n1-nn
might,may,vmd
rehearse,rehearse,vvi
To,to,acp-p
his,his,po
own,own,d
Lute,lute,n1
be,be,vvb
therefore,therefore,av
boldly,bold,av_j
wise,wise,j
And,and,cc
scorn,scorn,n1
malicious,malicious,j
censures,censure,n2
like,like,acp-p
flies,fly,n2
They,they,pns
tickle,tickle,vvb
but,but,acp-av
not,not,xx
wound,wound,vvi
thy,thy,po
well,well,av
got,get,vvn
fame,fame,n1
Cannot,can,vmb-x
be,be,vvi
soiled,soil,vvn
or,or,cc
canst,can,vm2
thou,thou,pns
merit,merit,vvi
blame,blame,n1
Because,because,acp-cs
thou,thou,pns
dost,do,vv2
not,not,xx
swell,swell,vvi
with,with,acp-p
mighty,mighty,j
rhymes,rhyme,n2
Audacious,audacious,j
metaphors,metaphor,n2
like,like,j
verse,verse,n1
like,like,acp-p
times,time,n2
Let,let,vvb
others,other,pi2_d
bark,bark,n1
keep,keep,vvb
thou,thou,pns
poetic,poetic,j
laws,law,n2
Deserve,deserve,vvb
their,their,po
envy,envy,n1
and,and,cc
command,command,vvi
applause,applause,n1
John,John,n1-nn
Fox,fox,n1
To,to,acp-p
my,my,po
known,know,j_vn
friend,friend,n1
Mr.,mr.,n1
Shirley,Shirley,n1-nn
upon,upon,acp-p
his,his,po
Comedy,comedy,n1
the,the,d
Grateful,grateful,j
servant,servant,n1
WHo,who,crq-q
would,will,vmd
writ,writ,vvi
well,well,av
for,for,acp-p
the,the,d
abused,abuse,j_vn
stage,stage,n1
When,when,crq-cs
only,only,av_j
swelling,swell,j_vg
word,word,n1
do,do,vvb
please,please,vvi
the,the,d
age,age,n1
And,and,cc
malice,malice,n1
is,be,vvz
thought,think,vvn
wit,wit,n1
to,to,acp-cs
make,make,vvi
't,it,pn
appear,appear,vvb
They,they,pns
judge,judge,vvb
they,they,pns
misinterpret,misinterpret,vvi
what,what,crq-r
they,they,pns
hear,hear,vvb
Rough,rough,j
Poems,poem,n2
now,now,av
usurp,usurp,vvi
the,the,d
name,name,n1
of,of,acp-p
good,good,j
And,and,cc
are,be,vvb
admired,admire,vvn
but,but,acp-av
never,never,av-x
understood,understand,vvd
Thee,thou,pno
and,and,cc
thy,thy,po
strains,strain,n2
I,I,pns
vindicate,vindicate,vvb
whose,who,crq-rg
pen,pen,n1
Wisely,wise,av_j
disdains,disdain,vvz
to,to,acp-p
injure,injure,vvi
lines,line,n2
or,or,cc
men,man,n2
Thou,thou,pns
hast,have,vv2
prepared,prepare,vvn
dainties,dainty,n2_j
for,for,acp-p
each,each,d
taste,taste,n1
And,and,cc
art,art,n1
by,by,acp-p
all,all,d
that,that,cs
know,know,vvb
thy,thy,po
muse,muse,n1
embraced,embrace,vvd
Let,let,vvb
purblind,purblind,j
critics,critic,n2
still,still,av
endure,endure,vvi
this,this,d
curse,curse,n1
To,to,acp-cs
see,see,vvi
good,good,j
plays,play,n2
and,and,cc
ever,ever,av
like,like,acp-p
the,the,d
worse,worse,j-c
Jo.,Jo.,n-ab
Hall,hall,n1
Ingeniosissimo,ingeniosissimo,fw-la
amico,amico,fw-la
Ia.,ja.,n-ab
Sherleio,Sherleio,fw-la
MAter,mater,fw-la
Daedala,Daedala,n1-nn
nil,nil,fw-la
polivit,polivit,fw-la
hujus,huius,fw-la
Matris,Matris,fw-la
mimaque,mimaque,fw-la
nil,nil,fw-la
dolavit,dolavit,fw-la
altum,altum,fw-la
Sitotum,sitotum,fw-la
esynodis,esynodis,fw-la
tulere,tulere,fw-la
sacris,sacris,fw-la
Et,et,fw-la
musarum,musarum,fw-la
Hierarchia,hierarchia,fw-la
et,&,&
sororum,sororum,fw-la
Triga,Triga,n1-nn
and,and,cc
Castalius,Castalius,n1-nn
latexrigavit,latexrigavit,fw-la
Quod,quod,fw-la
non,non,fw-la
dilaniantque,dilaniantque,fw-la
lancinantque,lancinantque,fw-la
Momi,momi,fw-la
insulsatribus,insulsatribus,fw-la
ne,ne,fw-la
populique,populique,fw-la
Ergo,ergo,fw-la
per,per,fw-la
charites,charite,fw-la
noven,noven,fw-la
silesque,silesque,fw-la
Divas,divas,fw-la
,,
nihil,nihil,fw-la
morare,morare,fw-la
Si,si,fw-mi
qui,qui,fw-la
te,te,fw-la
lacerentque,lacerentque,fw-la
verberentque,verberentque,fw-la
Quis,quis,fw-la
shirley,Shirleie,fw-la
tuos,tuos,fw-la
jocos,jocos,fw-la
lepores,lepores,fw-la
Accentus,accentus,fw-la
thymeles,thymeles,fw-la
sonos,sonos,fw-la
theatri,theatri,fw-la
Mellitos,mellitos,fw-la
globulos,globulos,fw-la
facetiasque,facetiasque,fw-la
Verborum,verborum,fw-la
veneres,veneres,fw-la
Cupidinesque,cupidinesque,fw-la
Acetum,acetum,fw-la
sesamum,sesamum,fw-la
sales,sale,n2
piperque,piperque,fw-la
Captus,captus,fw-la
non,non,fw-la
veneratur,veneratur,fw-la
osculatur,osculatur,fw-la
Est,est,fw-la
diwm,diwm,fw-la
nisi,nisi,fw-la
stoicum,stoicum,fw-la
assecutus,assecutus,fw-la
Supra,supra,fw-la
nos,nos,fw-la
homines,homines,fw-la
severiores,severiores,fw-la
Laudent,laudent,fw-la
fulmina,fulmina,fw-la
vorticesque,vorticesque,fw-la
quales,quales,fw-la
volvit,voluit,fw-la
gurgitetauri,gurgitetauri,fw-la
formis,formis,fw-la
Ister,Ister,n1-nn
Vocum,vocum,fw-la
monstraque,monstraque,fw-la
pectinesque,pectinesque,fw-la
solis,solis,fw-la
Velint,velint,fw-la
cum,cum,fw-la
Semele,Semele,n1-nn
modos,modos,fw-la
tonantes,tonantes,fw-la
Quos,quos,fw-la
quum,quum,fw-la
non,non,fw-la
capiant,capiant,fw-la
stupent,stupent,fw-la
adusti,adusti,fw-la
Sed,sed,fw-la
tu,tu,fw-la
macte,macte,fw-la
animo,animo,fw-la
tibique,tibique,fw-la
plaude,plaude,fw-la
Ridefulminis,ridefulminis,fw-la
actaflagra,actaflagra,fw-la
bruti,bruti,fw-la
Laurus,laurus,fw-la
te,te,fw-la
tua,tua,fw-la
temporum,temporum,fw-la
corona,corona,fw-la
Intactum,intactum,fw-la
dabit,dabit,fw-la
intonent,intonent,fw-la
Theones,Theones,n1-nn
Tush,tush,uh
I,I,pns
will,will,vmb
not,not,xx
believe,believe,vvi
that,that,cs
judgements,judgement,n2
light,light,n1
Is,be,vvz
fixed,fix,vvn
but,but,acp-av
in,in,acp-p
one,one,crd
sphere,sphere,n1
and,and,cc
that,that,cs
dull,dull,j
night,night,n1
Muffles,muffle,vvz
the,the,d
rest,rest,n1
the,the,d
dimmest,dim,j-s
lamp,lamp,n1
of,of,acp-p
Sky,sky,n1
Hath,have,vvz
some,some,d
unborrowed,unborrowed,j
lustre,lustre,n1
so,so,av
may,may,vmb
I,I,pns
By,by,acp-p
which,which,crq-r
I,I,pns
may,may,vmb
discern,discern,vvi
thy,thy,po
muse,muse,n1
doth,do,vvz
tower,tower,vvi
'bove,above,acp-p
common,common,j
flight,flight,n1
and,and,cc
make,make,vvi
the,the,d
clouds,cloud,n2
her,her,po
bower,bower,n1
Then,then,av
in,in,acp-p
the,the,d
higher,high,j-c
pitch,pitch,n1
see,see,vvb
her,she,pno
anon,anon,av
Reach,reach,vvi
Ariadne's,Ariadne,n1g-nn
Crown,crown,n1
and,and,cc
put,put,vvi
it,it,pn
on,on,acp-av
And,and,cc
there,there,av
installed,install,vvn
ravish,ravish,vvi
with,with,acp-p
her,she,pno
shine,shine,vvi
The,the,d
God,god,n1
of,of,acp-p
Poets,poet,n2
not,not,xx
the,the,d
God,god,n1
of,of,acp-p
wine,wine,n1
Thy,thy,po
Helicon,Helicon,n1-nn
is,be,vvz
pure,pure,j
and,and,cc
is,be,vvz
distilled,distil,vvn
Through,through,acp-p
as,as,acp-p
clear,clear,j
pipes,pipe,n2
which,which,crq-r
run,run,vvn
when,when,crq-cs
they,they,pns
are,be,vvb
filled,fill,vvn
Brisk,brisk,j
Nectar,nectar,n1
Phoebus,Phoebus,n1-nn
hardly,hardly,av
can,can,vmb
divine,divine,j
Which,which,crq-r
issues,issue,vvz
are,be,vvb
his,his,po
own,own,d
and,and,cc
which,which,crq-q
are,be,vvb
thine,thou,png
Cha,cha,fw-mi
Aleyn,Aleyn,n1-nn
Amicissimo,amicissimo,fw-la
svo,svo,fw-la
Sherleio,Sherleio,fw-la
FOns,fons,fw-la
occtuditur,occtuditur,fw-la
ille,ille,fw-la
Pegaseius,pegaseius,fw-la
Et,et,fw-la
Parnnssia,Parnnssia,n1-nn
transilice,transilice,fw-la
septa,septa,fw-la
jucundos,jucundos,fw-la
vetat,vetat,fw-la
optimosque,optimosque,fw-la
vates,vates,fw-la
Custos,custos,fw-la
Tartariae,Tartariae,fw-la
triformis,triformis,fw-la
Aula,Aula,n1-nn
Te,te,fw-la
Crux,crux,fw-la
postulet,postulet,fw-la
Hercules,Hercules,n1-nn
feratque,feratque,fw-la
Quemraptum,quemraptum,fw-la
puto,puto,fw-la
Cerberum,cerberum,fw-la
Charonti,Charonti,n1-nn
Musarum,musarum,fw-la
statuisse,statuisse,fw-la
lanitorem,lanitorem,fw-la
Tu,tu,fw-la
shirley,Sherleie,fw-la
Potes,Potes,fw-la
favente,favente,fw-la
Musa,musa,fw-la
Letrantem,letrantem,fw-la
triplici,triplici,fw-la
canem,canem,fw-la
boatu,boatu,fw-la
Tutus,tutus,fw-la
spernere,spernere,fw-la
Terreat,terreat,fw-la
minores,minores,fw-la
Olim,olim,fw-la
Pyrithoum,Pyrithoum,fw-la
peremit,peremit,fw-la
ille,ille,fw-la
Seruum,servum,fw-la
non,non,fw-la
perimet,perimet,fw-la
tuum,tuum,fw-la
fidelem,fidelem,fw-la
Gratum,gratum,fw-la
Pycithooque,pycithooque,fw-la
chariorem,chariorem,fw-la
Dulcis,dulcis,fw-la
fabula,fabula,fw-la
dulciorque,dulciorque,fw-la
seruus,seruus,fw-la
Et,et,fw-la
tu,tu,fw-la
dulcior,dulcior,fw-la
omnnibut,omnnibut,fw-la
Poeta,poeta,fw-la
Quales,quales,fw-la
quas,quas,fw-la
e,e,fw-la
put,put,vvb
as,as,acp-p
uterque,uterque,fw-la
fundit,fundit,fw-la
Istis,istis,fw-la
delicias,delicias,fw-la
parare,parare,fw-la
fas,fas,fw-la
est,est,fw-la
Crudas,Crudas,fw-la
mormoreasque,mormoreasque,fw-la
saweasque,saweasque,fw-la
Et,et,fw-la
que,que,fw-la
molliculos,molliculos,fw-la
amice,amice,fw-la
dentes,dentes,fw-la
Gaudent,gaudent,fw-la
frangereducioce,frangereducioce,fw-mi
morsu,morsu,fw-la
Quiferrum,quiferrum,fw-la
chalybemque,chalybemque,fw-la
struthiones,struthiones,fw-la
Et,et,fw-la
nil,nil,fw-la
pretecia,pretecia,fw-la
coqulant,coqulant,fw-la
maligni,maligni,fw-la
Tam,tam,fw-la
forti,forti,fw-la
stomacho,stomacho,fw-la
placere,placere,fw-la
nolis,nolis,fw-la
Nec,nec,fw-la
shirley,Sherleie,fw-la
places,place,n2
Dapes,dape,fw-la
ministras,ministras,fw-la
Iucundas,jucundas,fw-la
facilesque,facilesque,fw-la
milleasque,milleasque,fw-la
Conditas,conditas,fw-la
sale,sale,n1
gratia,gratia,fw-la
lepore,lepore,fw-la
I,I,pns
laurum,laurum,fw-la
pete,pete,fw-it
quam,quam,fw-la
merere,merere,fw-la
totam,totam,fw-la
Nec,nec,fw-la
te,te,fw-la
terreat,terreat,fw-la
iste,iste,fw-la
qui,qui,fw-la
Poctis,poctis,fw-la
jam,jam,fw-la
Minos,Minos,n1-nn
Rhadamanthus,Rhadamanthus,n1-nn
Aeacusque,Aeacusq,fw-la
est,est,fw-la
Et,et,fw-la
si,si,fw-la
quis,quis,fw-la
numeratur,numeratur,fw-la
inde,inde,fw-la
quartus,quartus,fw-la
Qua,qua,fw-la
FITOR,fitor,fw-la
dubia,dubia,fw-la
tremendus,tremendus,fw-la
vrna,urna,fw-la
Sphinx,Sphinx,n1-nn
Parnassia,Parnassia,n1-nn
quem,quem,fw-la
timemur,timemur,fw-la
omnes,omnes,fw-la
Te,te,fw-la
viso,viso,fw-la
velut,velut,fw-la
oedipo,oedipo,fw-la
tremiscat,tremiscat,fw-la
Sic,sic,fw-la
tu,tu,fw-la
solne,solne,fw-la
Gryphos,Gryphos,fw-la
ut,ut,fw-la
illa,illa,fw-la
Nectit,nectit,fw-la
Tho.,Tho.,n-ab
Randolph,Randolph,n1-nn
I,I,pns
Cannot,can,vmb-x
fulminate,fulminate,vvi
or,or,cc
tonitruate,tonitruate,vvi
words,word,n2
To,to,acp-p
puzzle,puzzle,vvi
intellects,intellect,n2
my,my,po
ninth,nine,ord
lass,lass,n1
affords,afford,vvz
No,no,d-x
sycophronian,sycophronian,j-nn
buskins,buskin,n2
nor,nor,cc-x
can,can,vmb
strain,strain,vvi
Garagantuan,Garagantuan,j-nn
lines,line,n2
to,to,acp-p
Gigantize,gigantize,vvi
thy,thy,po
vein,vein,n1
Nor,nor,cc-x
make,make,vvi
a,a,d
iusiurand,iusiurand,n1
that,that,cs
thy,thy,po
great,great,j
plays,play,n2
Are,be,vvb
terra,terra,fw-la
deal,deal,vvb
fo'gos,fo'gos,fw-es
or,or,cc
incognitaes,incognitaes,fw-la
Thy,thy,po
Pegasus,Pegasus,n1-nn
in,in,acp-p
his,his,po
admired,admire,j_vn
career,career,n1
Curvets,curvet,vvz
on,on,acp-p
capreoles,capreole,n2
of,of,acp-p
nonsense,nonsense,n1
here,here,av
WOnder,wonder,vvb
not,not,xx
friend,friend,n1
that,that,cs
I,I,pns
do,do,vvb
entertain,entertain,vvi
Such,such,d
language,language,n1
that,that,cs
both,both,d
think,think,vvb
and,and,cc
speak,speak,vvi
so,so,av
plain,plain,av_j
Know,know,vvb
I,I,pns
applaud,applaud,vvi
thy,thy,po
smooth,smooth,j
and,and,cc
even,even,j
strains,strain,n2
That,that,cs
will,will,vmb
inform,inform,vvi
and,and,cc
not,not,xx
confound,confound,vvi
our,our,po
brains,brain,n2
Thy,thy,po
Helicon,Helicon,n1-nn
like,like,acp-p
a,a,d
smooth,smooth,j
stream,stream,n1
doth,do,vvz
flow,flow,vvi
While,while,cs
others,other,pi2_d
with,with,acp-p
disturbed,disturb,j_vn
channels,channel,n2
go,go,vvi
And,and,cc
headlong,headlong,av_j
like,like,vvb
Nile,Nile,n1-nn
Cataracts,cataract,n2
do,do,vvb
fall,fall,vvi
With,with,acp-p
a,a,d
huge,huge,j
noise,noise,n1
and,and,cc
yet,yet,av
not,not,xx
heard,hear,vvn
at,at,acp-p
all,all,d
When,when,crq-cs
thy,thy,po
intelligence,intelligence,n1
on,on,acp-p
the,the,d
Cockpit,cockpit,n1
stage,stage,n1
Gives,give,vvz
it,it,pn
a,a,d
soul,soul,n1
from,from,acp-p
the,the,d
immortal,immortal,j
rage,rage,n1
I,I,pns
hear,hear,vvb
the,the,d
muse's,muse,n1g
birds,bird,n2
with,with,acp-p
full,full,j
delight,delight,n1
Sing,sing,vvi
where,where,crq-cs
the,the,d
birds,bird,n2
of,of,acp-p
mars,mar,n1-nn
were,be,vvd
wont,wont,j
to,to,acp-cs
fight,fight,vvi
Nor,nor,cc-x
flatter,flatter,vvb
I,I,pns
thou,thou,pns
knowest,know,vv2
I,I,pns
do,do,vvb
abhor,abhor,vvi
it,it,pn
Let,let,vvb
others,other,pi2_d
praise,praise,vvi
thy,thy,po
play,play,n1
I'll,I|will,pns|vmb
love,love,vvi
thee,thou,pno
for,for,acp-p
it,it,pn
That,that,cs
he,he,pns
that,that,cs
knows,know,vvz
my,my,po
friend,friend,n1
shall,shall,vmb
say,say,vvi
he,he,pns
has,have,vvz
A,a,d
friend,friend,n1
as,as,acp-cs
grateful,grateful,j
as,as,acp-cs
his,his,po
servant,servant,n1
was,be,vvd
Tho.,Tho.,n-ab
Randolph,Randolph,n1-nn
To,to,acp-p
my,my,po
friend,friend,n1
Mr.,mr.,n1
Shirley,Shirley,n1-nn
upon,upon,acp-p
his,his,po
Comedy,comedy,n1
LEt,let,vvb
others,other,pi2_d
that,that,cs
before,before,acp-p
thy,thy,po
book,book,n1
take,take,vvb
place,place,n1
Write,write,vvb
in,in,acp-p
thy,thy,po
praises,praise,n2
I,I,pns
will,will,vmb
not,not,xx
disgrace,disgrace,vvi
The,the,d
time,time,n1
so,so,av
much,much,av_d
our,our,po
Critics,critic,n2
shall,shall,vmb
not,not,xx
say,say,vvi
But,but,acp-cc
I,I,pns
will,will,vmb
find,find,vvi
some,some,d
errors,error,n2
in,in,acp-p
thy,thy,po
play,play,n1
Thou,thou,pns
art,be,vv2
too,too,av
little,little,j
jealous,jealous,j
of,of,acp-p
thy,thy,po
muse,muse,n1
Her,her,po
beauties,beauty,n2
seen,see,vvn
too,too,av
free,free,j
she,she,pns
doth,do,vvz
not,not,xx
use,use,vvi
To,to,acp-cs
wear,wear,vvi
a,a,d
mask,mask,n1
or,or,cc
veil,veil,n1
which,which,crq-r
nowadays,nowadays,av
Is,be,vvz
grown,grow,vvn
a,a,d
fashion,fashion,n1
for,for,acp-cs
in,in,acp-p
many,many,d
plays,play,vvz
Apollo,Apollo,n1-nn
scarce,scarce,av_j
can,can,vmb
to,to,acp-p
himself,himself,px
give,give,vvi
light,light,av_j
To,to,acp-cs
view,view,vvi
the,the,d
muse,muse,n1
or,or,cc
read,read,vvb
the,the,d
meaning,meaning,n1
right,right,j
Thy,thy,po
fancies,fancy,n2
are,be,vvb
to,to,acp-p
pleasing,please,j_vg
Cupid,Cupid,n1-nn
fears,fear,vvz
To,to,acp-cs
lose,lose,vvi
his,his,po
tribute,tribute,n1
paid,pay,vvn
in,in,acp-p
sighs,sigh,n2
and,and,cc
tears,tear,n2
Whilst,while,cs
lovers,lover,n2
make,make,vvb
their,their,po
peace,peace,n1
with,with,acp-p
thy,thy,po
conceit,conceit,n1
'Tis,it|be,pn|vvz
heinous,heinous,j
and,and,cc
thy,thy,po
language,language,n1
is,be,vvz
too,too,av
neat,neat,j
Which,which,crq-r
even,even,av
to,to,acp-p
me,i,pno
that,that,cs
am,be,vvm
thy,thy,po
friend,friend,n1
affords,afford,vvz
Leave,leave,n1
to,to,acp-cs
report,report,vvi
there's,there|be,av|vvz
witchcraft,witchcraft,n1
in,in,acp-p
thy,thy,po
words,word,n2
Though,though,cs
to,to,acp-p
the,the,d
stage,stage,n1
it,it,pn
would,will,vmd
be,be,vvi
thought,think,vvn
blessed,bless,j_vn
harm,harm,n1
Might,may,vmd
it,it,pn
be,be,vvi
still,still,av
bewitched,bewitch,vvn
which,which,crq-r
such,such,d
a,a,d
charm,charm,n1
Ro.,Ro.,n-ab
Stapylton,Stapylton,n1-nn
To,to,acp-p
my,my,po
Judicious,judicious,j
and,and,cc
learned,learned,j
friend,friend,n1
the,the,d
Author,author,n1
upon,upon,acp-p
his,his,po
ingenious,ingenious,j
poem,poem,n1
the,the,d
Grateful,grateful,j
servant,servant,n1
THough,though,cs
I,I,pns
well,well,av
know,know,vvb
that,that,cs
my,my,po
obscurer,obscurer,n1
name,name,n1
Listed,list,j_vn
which,which,crq-r
theirs,they,png
who,who,crq-r
here,here,av
advance,advance,vvi
thy,thy,po
fame,fame,n1
Cannot,can,vmb-x
add,add,vvi
to,to,acp-p
it,it,pn
give,give,vvb
me,i,pno
leave,leave,n1
to,to,acp-cs
be,be,vvi
Among,among,acp-p
the,the,d
rest,rest,n1
a,a,d
modest,modest,j
votary,votary,n1
At,at,acp-p
the,the,d
altar,altar,n1
of,of,acp-p
thy,thy,po
muse,muse,n1
I,I,pns
dare,dare,vvb
not,not,xx
raise,raise,vvi
Giant,giant,n1
Hyperboles,hyperbole,n2
unto,unto,acp-p
thy,thy,po
praise,praise,n1
Or,or,cc
hope,hope,vvb
it,it,pn
can,can,vmb
find,find,vvi
credit,credit,n1
in,in,acp-p
this,this,d
age,age,n1
Though,though,cs
I,I,pns
should,shall,vmd
swear,swear,vvi
in,in,acp-p
each,each,d
triumphant,triumphant,j
page,page,n1
Of,of,acp-p
this,this,d
thy,thy,po
work,work,n1
there's,there|be,av|vvz
no,no,d-x
line,line,n1
but,but,acp-p
of,of,acp-p
weight,weight,n1
And,and,cc
poesy,poesy,n1
itself,itself,px
shown,show,vvn
at,at,acp-p
the,the,d
height,height,n1
Such,such,d
common,common,j
places,place,n2
friend,friend,n1
will,will,vmb
not,not,xx
agree,agree,vvi
With,with,acp-p
thy,thy,po
own,own,d
vote,vote,n1
and,and,cc
my,my,po
integrity,integrity,n1
I'll,I|will,pns|vmb
steer,steer,vvi
a,a,d
mid,mid,n1_j
way,way,n1
have,have,vvb
clear,clear,j
truth,truth,n1
my,my,po
guide,guide,n1
And,and,cc
urge,urge,vvi
a,a,d
praise,praise,n1
which,which,crq-r
cannot,can,vmb-x
be,be,vvi
denied,deny,vvn
Here,here,av
are,be,vvb
no,not,xx
forced,force,vvn
expressions,expression,n2
no,no,av-x_d
racked,rack,vvn
phrase,phrase,vvb
No,no,d-x
Babel,Babel,n1-nn
compositions,composition,n2
to,to,acp-cs
amaze,amaze,vvi
The,the,d
tortured,torture,j_vn
reader,reader,n1
no,no,av-x_d
believed,believe,vvn
defence,defence,n1
To,to,acp-cs
strengthen,strengthen,vvi
the,the,d
bold,bold,j
atheist's,atheist,acp-p
insolence,insolence,n1
No,no,d-x
obscene,obscene,j
syllable,syllable,n1
that,that,cs
may,may,vmb
compel,compel,vvi
A,a,d
blush,blush,n1
from,from,acp-p
a,a,d
chaste,chaste,j
maid,maid,n1
but,but,acp-cc
all,all,d
so,so,av
well,well,av
Expressed,express,vvn
and,and,cc
ordered,order,vvd
as,as,acp-cs
wise,wise,j
men,man,n2
must,must,vmb
say,say,vvi
It,it,pn
is,be,vvz
a,a,d
grateful,grateful,j
Poem,poem,n1
a,a,d
good,good,j
play,play,n1
And,and,cc
such,such,d
as,as,acp-cs
read,read,vvb
ingenuously,ingenuous,av_j
shall,shall,vmb
find,find,vvi
Few,few,d
have,have,vvb
out,out,av
striped,stripe,vvn
thee,thou,pno
many,many,d
halt,halt,n1
behind,behind,acp-av
Philip,Philip,n1-nn
Massinger,Massinger,n1-nn
To,to,acp-p
his,his,po
deserving,deserve,j_vg
friend,friend,n1
Mr.,mr.,n1
Ia.,ja.,n-ab
Shirley,Shirley,n1-nn
upon,upon,acp-p
his,his,po
Grateful,grateful,j
servant,servant,n1
I,I,pns
Do,do,vvb
not,not,xx
praise,praise,vvi
