standard,lemma,postag
children,child,n2
to,to,acp-cs
devour,devour,vvi
my,my,po
state,state,n1
Nor,nor,cc-x
kindred,kindred,n1
only,only,av_j
a,a,d
Niece,niece,n1
left,leave,vvn
to,to,acp-p
my,my,po
trust,trust,n1
One,one,pi
that,that,cs
is,be,vvz
never,never,av-x
like,like,j
to,to,acp-cs
marry,marry,vvi
Bell.,Bell.,n-ab
Why,why,crq-q
Horn.,Horn.,n-ab
She,she,pns
never,never,av-x
thrived,thrive,vvd
since,since,acp-cs
she,she,pns
came,come,vvd
to,to,acp-p
me,i,pno
Bell.,Bell.,n-ab
I,I,pns
easily,easy,av_j
believe,believe,vvb
it,it,pn
Horn.,Horn.,n-ab
Melancholy,melancholy,j
Will,will,vmb
kill,kill,vvi
her,she,pno
and,and,cc
yet,yet,av
I,I,pns
pursue,pursue,vvb
all,all,d
ways,way,n2
That,that,cs
promise,promise,vvb
her,her,po
delight,delight,n1
I,I,pns
spare,spare,vvb
no,no,d-x
cost,cost,n1
Of,of,acp-p
Physic,physic,n1
what,what,crq-r
her,her,po
Doctor,doctor,n1
says,say,vvz
is,be,vvz
done,do,vvn
Bell.,Bell.,n-ab
'Tis,it|be,pn|vvz
lovingly,love,av_vg
performed,perform,vvn
Enter,enter,vvb
Hartwell,Hartwell,n1-nn
and,and,cc
Mistress,mistress,n1
Frances,Frances,n1-nn
Horn.,Horn.,n-ab
What's,what|be,crq-q|vvz
he,he,pns
Bell.,Bell.,n-ab
A,a,d
Gentleman,gentleman,n1
that,that,cs
bears,bear,vvz
my,my,po
daughter,daughter,n1
much,much,d
Affection,affection,n1
Horn.,Horn.,n-ab
Sure,sure,j
I,I,pns
have,have,vvb
seen,see,vvn
him,he,pno
Bell.,Bell.,n-ab
Master,master,n1
Hartwell,Hartwell,n1-nn
Horn.,Horn.,n-ab
O,o,uh
he's,he|be,pns|vvz
a,a,d
beggar,beggar,n1
or,or,cc
must,must,vmb
be,be,vvi
very,very,av
shortly,short,av_j
Bell.,Bell.,n-ab
Have,have,vvb
you,you,pn
his,his,po
lands,land,n2
in,in,acp-p
mortgage,mortgage,n1
Horn.,Horn.,n-ab
Not,not,xx
yet,yet,av
not,not,xx
yet,yet,av
but,but,acp-cc
he'll,he|will,pns|vmb
want,want,vvi
money,money,n1
widow,widow,n1
Bell.,Bell.,n-ab
He,he,pns
has,have,vvz
had,have,vvn
good,good,j
breeding,breed,n1_vg
Horn.,Horn.,n-ab
Hang,hang,vvb
breeding,breed,n1_vg
'tis,it|be,pn|vvz
unlucky,unlucky,j
They,they,pns
never,never,av-x
keep,keep,vvb
their,their,po
state,state,n1
that,that,cs
have,have,vvb
too,too,av
much,much,av_d
on't,on|it,acp-p|pn
Counsel,counsel,n1
your,your,po
daughter,daughter,n1
Mistress,mistress,n1
Bellamy,Bellamy,n1-nn
To,to,acp-cs
throw,throw,vvi
him,he,pno
off,off,acp-av
betime,betimes,av
Bell.,Bell.,n-ab
You,you,pn
direct,direct,vvb
well,well,av
Horn.,Horn.,n-ab
When,when,crq-cs
we,we,pns
are,be,vvb
married,marry,vvn
I'll,I|will,pns|vmb
provide,provide,vvi
a,a,d
match,match,n1
for,for,acp-p
her,she,pno
Bell.,Bell.,n-ab
You,you,pn
have,have,vvb
care,care,n1
on's,on|we,acp-p|pno
Horn.,Horn.,n-ab
It,it,pn
will,will,vmb
become,become,vvi
me,i,pno
Hart.,Hart.,n-ab
Is,be,vvz
he,he,pns
Suitor,suitor,n1
to,to,acp-p
your,your,po
mother,mother,n1
Lady,lady,n1
Fra.,Fra.,n-ab
He,he,pns
would,will,vmd
be,be,vvi
such,such,d
a,a,d
thing,thing,n1
Were,be,vvd
not,not,xx
I,I,pns
blessed,bless,vvn
In,in,acp-p
such,such,d
a,a,d
jolly,jolly,j
father,father,n1
in,in,acp-p
law,law,n1
Hart.,Hart.,n-ab
He,he,pns
looks,look,vvz
like,like,acp-p
some,some,d
cast,cast,j_vn
moneybag,moneybag,n1
that,that,cs
had,have,vvd
given,give,vvn
up,up,acp-av
The,the,d
stuffing,stuff,n1_vg
and,and,cc
for,for,acp-p
want,want,n1
of,of,acp-p
use,use,n1
grown,grow,vvn
mouldy,mouldy,j
He,he,pns
dares,dare,vvz
not,not,xx
keep,keep,vvi
much,much,d
fire,fire,n1
in's,in|his,acp-p|po
kitchen,kitchen,n1
lest,lest,cs
Warming,warm,vvg
his,his,po
hands,hand,n2
which,which,crq-r
rather,rather,av-c
look,look,vvb
like,like,acp-p
gloves,glove,n2
So,so,av
tanned,tan,vvn
and,and,cc
thin,thin,j
he,he,pns
let,let,vvd
'em,they,pno
scorch,scorch,vvi
and,and,cc
gather,gather,vvi
Into,into,acp-p
a,a,d
heap,heap,n1
I,I,pns
do,do,vvb
not,not,xx
think,think,vvi
he,he,pns
ever,ever,av
Put,put,vvd
off,off,acp-av
his,his,po
clothes,clothes,n2
he,he,pns
would,will,vmd
run mad,run|mad,vvi|av
to,to,acp-cs
see,see,vvi
His,his,po
own,own,d
anatomy,anatomy,n1
that,that,cs
such,such,d
a,a,d
wretch,wretch,n1
Should,shall,vmd
have,have,vvi
so,so,av
vast,vast,j
a,a,d
wealth,wealth,n1
Fran.,Fran.,n-ab
I,I,pns
would,will,vmd
not,not,xx
be,be,vvi
his,his,po
Niece,niece,n1
for,for,acp-p
all,all,d
his,his,po
fortune,fortune,n1
Hart.,Hart.,n-ab
I,I,pns
presume,presume,vvb
Your,your,po
mother,mother,n1
is,be,vvz
more,more,av-c_d
noble,noble,j
than,than,cs
to,to,acp-cs
encourage,encourage,vvi
him,he,pno
In,in,acp-p
his,his,po
pretence,pretence,n1
and,and,cc
her,her,po
estate,estate,n1
would,will,vmd
mix,mix,vvi
But,but,acp-av
ill,ill,av_j
with,with,acp-p
his,his,po
ill-gotten,ill-gotten,j
wealth,wealth,n1
extorted,extort,j_vn
From,from,acp-p
widows,widow,n2
and,and,cc
from,from,acp-p
orphans,orphan,cc
nor,nor,cc-x
will,will,vmb
all,all,d
His,his,po
plenty,plenty,n1
keep,keep,vvi
his,his,po
soul,soul,n1
one,one,crd
day,day,n1
from,from,acp-p
famine,famine,n1
'Tis,it|be,pn|vvz
time,time,n1
ill,ill,av_j
spent,spend,vvn
to,to,acp-cs
mention,mention,vvi
him,he,pno
let's,let|we,vvb|pno
talk,talk,vvi
Of,of,acp-p
something,something,pi
else,else,av
Fran.,Fran.,n-ab
Of,of,acp-p
what,what,crq-q
Hart.,Hart.,n-ab
Of,of,acp-p
love,love,n1
again,again,av
Whose,who,crq-rg
flame,flame,n1
we,we,pns
equally,equal,av_j
divide,divide,vvi
Horn.,Horn.,n-ab
Your,your,po
table,table,n1
Is,be,vvz
a,a,d
devourer,devourer,n1
and,and,cc
they,they,pns
shut,shut,vvd
up,up,acp-av
doors,door,n2
First,first,ord
that,that,cs
keep,keep,vvb
open,open,j
house,house,n1
and,and,cc
entertainments,entertainment,n2
This,this,d
Lord,lord,n1
is,be,vvz
feasted,feast,vvn
and,and,cc
that,that,cs
young,young,j
lady's,lady,n1g
Sweet,sweet,j
tooth,tooth,n1
must,must,vmb
have,have,vvi
a,a,d
banquet,banquet,n1
tother,tother,d
old,old,j
Madam,madam,n1
with,with,acp-p
never,never,av-x
a,a,d
tooth,tooth,n1
must,must,vmb
have,have,vvi
some,some,d
marchpane,marchpane,n1
Coral,coral,n1
to,to,acp-cs
rub,rub,vvi
her,her,po
gums,gum,n2
withal,withal,av
these,these,d
are,be,vvb
Ridiculous,ridiculous,j
expenses,expense,n2
Bell.,Bell.,n-ab
Far,far,j
from,from,acp-p
thrift,thrift,n1
