standard,lemma,postag
smile,smile,n1
if,if,cs
you,you,pn
find,find,vvb
a,a,d
Poem,poem,n1
infirm,infirm,j
through,through,acp-p
want,want,n1
of,of,acp-p
age,age,n1
and,and,cc
experience,experience,vvb
the,the,d
mother,mother,n1
of,of,acp-p
strength,strength,n1
It,it,pn
is,be,vvz
many,many,d
years,year,n2
since,since,acp-cs
I,I,pns
see,see,vvb
these,these,d
papers,paper,n2
which,which,crq-r
make,make,vvb
haste,haste,n1
to,to,acp-cs
kiss,kiss,vvi
your,your,po
hand,hand,n1
if,if,cs
you,you,pn
do,do,vvb
not,not,xx
accuse,accuse,vvi
the,the,d
boldness,boldness,n1
and,and,cc
pride,pride,n1
of,of,acp-p
them,they,pno
I,I,pns
will,will,vmb
own,own,d
the,the,d
child,child,n1
and,and,cc
believe,believe,vvi
Tradition,tradition,n1
so,so,av
far,far,av_j
that,that,cs
you,you,pn
will,will,vmb
receive,receive,vvi
no,no,d-x
dishonour,dishonour,n1
by,by,acp-p
the,the,d
acceptance,acceptance,n1
I,I,pns
never,never,av-x
affected,affect,vvd
the,the,d
ways,way,n2
of,of,acp-p
flattery,flattery,n1
some,some,d
say,say,vvb
I,I,pns
have,have,vvb
lost,lose,vvn
my,my,po
preferment,preferment,n1
by,by,acp-p
not,not,xx
practising,practise,vvg
that,that,d
Court,court,n1
sin,sin,n1
but,but,acp-cc
if,if,cs
you,you,pn
dare,dare,vvb
believe,believe,vvi
I,I,pns
much,much,av_d
honour,honour,vvi
you,you,pn
nor,nor,cc-x
is,be,vvz
it,it,pn
upon,upon,acp-p
guess,guess,n1
but,but,acp-cc
the,the,d
taste,taste,n1
and,and,cc
knowledge,knowledge,n1
of,of,acp-p
your,your,po
ability,ability,n1
and,and,cc
merit,merit,n1
and,and,cc
while,while,cs
the,the,d
Court,court,n1
wherein,wherein,crq-cs
you,you,pn
live,live,vvb
is,be,vvz
fruitful,fruitful,j
with,with,acp-p
Testimonies,testimony,n2
of,of,acp-p
your,your,po
mind,mind,n1
my,my,po
Character,character,n1
is,be,vvz
sealed,seal,vvn
up,up,acp-av
when,when,crq-cs
I,I,pns
have,have,vvb
said,say,vvn
that,that,cs
your,your,po
virtue,virtue,n1
hath,have,vvz
taken,take,vvn
up,up,acp-av
a,a,d
fair,fair,j
lodging,lodging,n1
Read,Read,vvb
when,when,crq-cs
you,you,pn
have,have,vvb
leisure,leisure,n1
and,and,cc
let,let,vvb
the,the,d
Author,author,n1
be,be,vvb
fortunate,fortunate,j
to,to,acp-cs
be,be,vvi
known,know,vvn
Your,your,po
Servant,servant,n1
JAMES,James,n1-nn
SHIRLEY,Shirley,n1-nn
A,a,d
Catalogue,catalogue,n1
of,of,acp-p
such,such,d
things,thing,n2
as,as,acp-cs
hath,have,vvz
been,be,vvn
Published,publish,vvn
by,by,acp-p
James,James,n1-nn
Shirley,Shirley,n1-nn
Gent.,Gent.,n-ab
traitor,traitor,n1
Witty,witty,j
Fair,fair,j
one,one,pi
Bird,bird,n1
in,in,acp-p
a,a,d
Cage,cage,n1
Changes,change,n2
or,or,cc
Love,love,vvb
in,in,acp-p
a,a,d
Maze,maze,n1
Grateful,grateful,j
Servant,servant,n1
Wedding,wedding,n1
Hide,hide,vvb
Park,park,n1
Young,young,j
Admiral,admiral,n1
Lady,lady,n1
of,of,acp-p
Pleasure,pleasure,n1
Gamester,gamester,n1
Example,example,n1
Duke's,duke,n1g
Mistress,mistress,n1
Ball,ball,n1
Chabot,Chabot,n1-nn
Admiral,admiral,n1
of,of,acp-p
France,France,n1-nn
Royal,royal,j
Master,master,n1
School,school,n1
of,of,acp-p
Compliments,compliment,n2
Contention,contention,n1
for,for,acp-p
Honour,honour,n1
and,and,cc
Riches,riches,n2
Triumph,triumph,n1
of,of,acp-p
peace,peace,n1
a,a,d
Masque,masque,n1
Maids,maid,n2g
Revenge,revenge,n1
THE,the,d
maid's,maid,n1g
revenge,revenge,n1
Actus,actus,fw-la
1.,1.,crd
Scaena,scaena,fw-la
1.,1.,crd
Enter,enter,vvb
Sebestiano,Sebastiano,n1-nn
and,and,cc
Antonio,Antonio,n1-nn
Seb.,Seb.,n-ab
The,the,d
noble,noble,j
courtesies,courtesy,n2
I,I,pns
have,have,vvb
received,receive,vvn
At,at,acp-p
Lisbon,Lisbon,n1-nn
worthy,worthy,j
friend,friend,n1
so,so,av
much,much,av_d
engage,engage,vvi
me,I,pno
That,that,cs
I,I,pns
must,must,vmb
die,die,vvi
indebted,indebt,vvn
to,to,acp-p
your,your,po
worth,worth,n1
Unless,unless,cs
you,you,pn
mean,mean,vvb
to,to,acp-cs
accept,accept,vvi
what,what,crq-q
I've,I|have,pns|vvb
studied,study,j_vn
Although,although,cs
but,but,acp-av
partly,partly,av
to,to,acp-cs
discharge,discharge,vvi
the,the,d
sum,sum,n1
Due,due,av_j
to,to,acp-p
your,your,po
honoured,honour,j_vn
love,love,n1
Ant.,Ant.,n-ab
How,how,crq-q
now,now,av
Sebastiano,Sebastiano,n1-nn
will,will,vmb
you,you,pn
forfeit,forfeit,vvi
The,the,d
name,name,n1
of,of,acp-p
friend,friend,n1
than,than,cs
I,I,pns
did,do,vvd
hope,hope,vvi
our,our,po
love,love,n1
Had,have,vvd
outgrown,outgrow,vvn
compliment,compliment,n1
Seb.,Seb.,n-ab
I,I,pns
speak,speak,vvb
my,my,po
thoughts,thought,n2
My,my,po
tongue,tongue,n1
and,and,cc
heart,heart,n1
are,be,vvb
relatives,relative,n2
I,I,pns
think,think,vvb
I,I,pns
have,have,vvb
deserved,deserve,vvn
no,no,d-x
base,base,j
opinion,opinion,n1
from,from,acp-p
you,you,pn
I,I,pns
wish,wish,vvb
not,not,xx
only,only,av_j
to,to,acp-cs
perpetuate,perpetuate,vvi
Our,our,po
friendship,friendship,n1
but,but,acp-cc
to,to,acp-cs
exchange,exchange,vvi
that,that,d
common,common,j
name,name,n1
Of,of,acp-p
friend,friend,n1
for,for,acp-cs
Ant.,Ant.,n-ab
What,what,crq-q
take,take,vvb
heed,heed,n1
do,do,vvb
not,not,xx
profane,profane,vvi
Wouldst,will,vmd2
thou,thou,pns
be,be,vvi
more,more,d-c
than,than,cs
friend,friend,n1
It,it,pn
is,be,vvz
a,a,d
name,name,n1
Virtue,virtue,n1
can,can,vmb
only,only,av_j
answer,answer,vvi
to,to,acp-p
couldst,can,vmd2
thou,thou,pns
Unite,unite,vvb
into,into,acp-p
one,one,crd
all,all,d
goodness,goodness,n1
whatsoever,whatsoever,crq-r
Mortality,mortality,n1
can,can,vmb
boast,boast,vvi
of,of,acp-p
thou,thou,pns
shalt,shall,vm2
find,find,vvi
The,the,d
circle,circle,n1
narrow,narrow,j
bounded,bound,vvn
to,to,acp-cs
contain,contain,vvi
This,this,d
swelling,swell,j_vg
treasure,treasure,n1
every,every,d
good,good,j
admits,admit,vvz
Degrees,degree,n2
but,but,acp-cc
this,this,d
being,be,vvg
so,so,av
good,good,j
it,it,pn
cannot,can,vmb-x
For,for,acp-cs
he's,he|be,pns|vvz
no,no,d-x
friend,friend,n1
is,be,vvz
not,not,xx
superlative,superlative,j
Indulgent,indulgent,j
parents,parent,n2
brethren,brethren,n2
kindred,kindred,n1
tied,tie,vvn
By,by,acp-p
the,the,d
natural,natural,j
flow,flow,n1
of,of,acp-p
blood,blood,n1
alliances,alliance,n2
And,and,cc
what,what,crq-r
you,you,pn
can,can,vmb
imagine,imagine,vvi
is,be,vvz
to,to,acp-cs
light,light,vvi
To,to,acp-cs
weigh,weigh,vvi
with,with,acp-p
name,name,n1
of,of,acp-p
friend,friend,n1
they,they,pns
execute,execute,vvb
At,at,acp-p
best,best,j-s
but,but,acp-cc
what,what,crq-r
a,a,d
nature,nature,n1
prompts,prompt,vvz
e'm,they,pno
to,to,acp-p
Are,be,vvb
often,often,av
less,less,av-c_d
than,than,cs
friends,friend,n2
when,when,crq-cs
they,they,pns
remain,remain,vvi
our,our,po
kinsmen,kinsman,n2
still,still,av
but,but,acp-cc
friend,friend,n1
is,be,vvz
never,never,av-x
lost,lose,vvn
Seb.,Seb.,n-ab
Nay,nay,uh-x
then,then,av
Antonio,Antonio,n1-nn
you,you,pn
mistake,mistake,vvb
I,I,pns
mean,mean,vvb
not,not,xx
To,to,acp-cs
leave,leave,vvi
of,of,acp-p
friend,friend,n1
which,which,crq-r
with,with,acp-p
another,another,d
title,title,n1
Would,will,vmd
not,not,xx
be,be,vvi
lost,lose,vvn
come,come,vvb
them,they,pno
I'll,I|will,pns|vmb
tell,tell,vvi
you,you,pn
Sir,sir,n1
I,I,pns
would,will,vmd
be,be,vvi
friend,friend,n1
and,and,cc
brother,brother,n1
thus,thus,av
our,our,po
friendship,friendship,n1
Shall,shall,vmb
like,like,vvi
a,a,d
diamond,diamond,n1
set,set,vvn
in,in,acp-p
gold,gold,n1
not,not,xx
lose,lose,vvi
His,his,po
sparkling,sparkle,j_vg
but,but,acp-cc
show,show,n1
fairer,fair,j-c
I,I,pns
have,have,vvb
a,a,d
pair,pair,n1
Of,of,acp-p
sisters,sister,n2
which,which,crq-r
I,I,pns
would,will,vmd
commend,commend,vvi
but,but,acp-cc
that,that,cs
I,I,pns
might,may,vmd
seem,seem,vvi
partial,partial,j
their,their,po
birth,birth,n1
and,and,cc
fortunes,fortune,n2
Deserving,deserve,j_vg
noble,noble,j
love,love,n1
if,if,cs
thou,thou,pns
beest,be,vv2
free,free,j
From,from,acp-p
other,other,d
fair,fair,j
engagement,engagement,n1
I,I,pns
would,will,vmd
be,be,vvi
proud,proud,j
To,to,acp-cs
speak,speak,vvi
them,they,pno
worthy,worthy,j
come,come,vvb
shalt,shall,vm2
go,go,vvi
and,and,cc
see,see,vvi
them,they,pno
I,I,pns
would,will,vmd
not,not,xx
beg,beg,vvi
them,they,pno
suitors,suitor,n2
fame,fame,n1
hath,have,vvz
spread,spread,vvn
Through,through,acp-p
Portugal,Portugal,n1-nn
their,their,po
persons,person,n2
and,and,cc
drawn,draw,vvn
to,to,acp-p
Avero,Avero,n1-nn
Many,many,av_d
affectionate,affectionate,j
gallants,gallant,n2_j
Ant.,Ant.,n-ab
Catalina,Catalina,n1-nn
and,and,cc
Berinthia,Berinthia,n1-nn
Seb.,Seb.,n-ab
The,the,d
same,same,d
Ant.,Ant.,n-ab
Report,report,n1
speaks,speak,vvz
loud,loud,av_j
their,their,po
beauties,beauty,n2
and,and,cc
no,no,d-x
less,less,av-c_d
Virtue,virtue,n1
in,in,acp-p
either,either,d
well,well,av
I,I,pns
see,see,vvb
you,you,pn
strive,strive,vvb
To,to,acp-cs
leave,leave,vvi
no,no,d-x
merit,merit,n1
where,where,crq-cs
you,you,pn
mean,mean,vvb
to,to,acp-cs
honour,honour,vvi
I,I,pns
cannot,cannot,vmb-x
otherwise,otherwise,av
escape,escape,vvi
the,the,d
censure,censure,n1
Of,of,acp-p
one,one,crd
ingrateful,ingrateful,j
but,but,acp-cc
by,by,acp-p
waiting,wait,vvg
on,on,acp-p
you,you,pn
Home,home,av_n
to,to,acp-p
Avero,Avero,n1-nn
Seb.,Seb.,n-ab
You,you,pn
shall,shall,vmb
honour,honour,vvi
me,i,pno
And,and,cc
glad,glad,j
my,my,po
noble,noble,j
Father,father,n1
to,to,acp-p
whom,who,crq-ro
you,you,pn
are,be,vvb
No,no,d-x
stranger,stranger,n1
your,your,po
own,own,d
worth,worth,n1
before,before,acp-av
hath,have,vvz
been,be,vvn
Sufficient,sufficient,j
preparation,preparation,n1
Ant.,Ant.,n-ab
Ha,ha,uh
I,I,pns
have,have,vvb
not,not,xx
so,so,av
much,much,av_d
choice,choice,n1
Sebastian,Sebastiano,n1-nn
But,but,acp-cc
if,if,cs
one,one,crd
Sister,sister,n1
of,of,acp-p
Antonio's,Antonio,n1g-nn
May,may,vmb
have,have,vvi
a,a,d
commendation,commendation,n1
to,to,acp-p
your,your,po
thoughts,thought,n2
I,I,pns
will,will,vmb
not,not,xx
spend,spend,vvi
much,much,d
Art,art,n1
in,in,acp-p
praising,praise,vvg
her,she,pno
Her,her,po
virtue,virtue,n1
speak,speak,vvi
itself,itself,px
I,I,pns
shall,shall,vmb
be,be,vvi
happy,happy,j
And,and,cc
be,be,vvi
confirmed,confirm,vvn
you,you,pn
brother,brother,n1
though,though,cs
I,I,pns
miss,miss,vvb
Acceptance,acceptance,n1
at,at,acp-p
Avero,Avero,n1-nn
Seb.,Seb.,n-ab
Still,still,av
you,you,pn
out,out,av
do,do,vvi
me,i,pno
I,I,pns
could,can,vmd
never,never,av-x
wish,wish,vvi
My,my,po
service,service,n1
better,better,av-c_j
placed,place,vvn
at,at,acp-p
opportunity,opportunity,n1
I'll,I|will,pns|vmb
visit,visit,vvi
you,you,pn
at,at,acp-p
Eluas,Eluas,n1-nn
i'th',in|the,acp-p|d
mean,mean,j
time,time,n1
let's,let|we,vvb|pno
haste,haste,vvb
to,to,acp-p
Avero,Avero,n1-nn
where,where,crq-cs
with,with,acp-p
you,you,pn
I'll,I|will,pns|vmb
bring,bring,vvi
My,my,po
double,double,j
welcome,welcome,n1_j
and,and,cc
not,not,xx
fail,fail,vvi
to,to,acp-cs
second,second,vvi
Any,any,d
design,design,n1
Ant.,Ant.,n-ab
You,you,pn
shall,shall,vmb
teach,teach,vvi
me,i,pno
a,a,d
lesson,lesson,n1
Against,against,acp-p
we,we,pns
meet,meet,vvb
at,at,acp-p
Eluas,Eluas,n1-nn
Castle,castle,n1
sit,sit,vvi
Exeunt,exeunt,fw-la
Enter,enter,vvb
Gaspar,Gaspar,n1-nn
de,de,fw-fr
Vilarezo,Vilarezo,n1-nn
and,and,cc
a,a,d
Servant,servant,n1
Vil.,Vil.,n-ab
What,what,crq-q
gallants,gallant,n2_j
sirrah,sirra,n1
are,be,vvb
they,they,pns
newly,new,av_j
entered,enter,vvd
Ser.,Ser.,n-ab
Count,count,n1
de,de,fw-fr
Monte,monte,fw-fr
Nigro,Nigro,n1-nn
my,my,po
Lord,lord,n1
and,and,cc
Don,don,n1
Valasco,Valasco,n1-nn
Vil.,Vil.,n-ab
Give,give,vvb
your,your,po
observance,observance,n1
then,then,av
I,I,pns
know,know,vvb
their,their,po
business,business,n1
Catalina,Catalina,n1-nn
and,and,cc
Berinthia,Berinthia,n1-nn
are,be,vvb
the,the,d
stars,star,n2
Direct,direct,vvb
them,they,pno
hither,hither,av
Gaspar's,Gaspar,n1g-nn
house,house,n1
shall,shall,vmb
give,give,vvi
Respect,respect,n1
to,to,acp-p
all,all,d
but,but,acp-cc
they,they,pns
are,be,vvb
two,two,crd
such,such,d
jewels,jewel,n2
I,I,pns
must,must,vmb
dispose,dispose,vvi
maturely,mature,av_j
I,I,pns
should,shall,vmd
else,else,av
Return,return,vvb
ingratitude,ingratitude,n1
upon,upon,acp-p
the,the,d
heavens,heaven,n2
For,for,acp-p
leaving,leave,vvg
me,i,pno
such,such,d
pledges,pledge,n2
not,not,xx
am,be,vvm
I,I,pns
Like,like,acp-p
other,other,d
fathers,father,n2
carried,carry,vvn
with,with,acp-p
the,the,d
stream,stream,n1
Of,of,acp-p
love,love,n1
tooth,tooth,n1
youngest,young,j-s
as,as,acp-cs
they,they,pns
were,be,vvd
in,in,acp-p
birth,birth,n1
They,they,pns
had,have,vvd
my,my,po
tenderness,tenderness,n1
Catalina,Catalina,n1-nn
then,then,av
Is,be,vvz
eldest,elder,j-s
in,in,acp-p
my,my,po
care,care,n1
Berinthia,Berinthia,n1-nn
Her,her,po
child's,child,n1g
part,part,n1
too,too,av
both,both,d
fair,fair,j
and,and,cc
virtuous,virtuous,j
But,but,acp-cc
daughters,daughter,n2
are,be,vvb
held,hold,vvn
losses,loss,n2
to,to,acp-p
a,a,d
family,family,n1
Sons,son,n2
only,only,av_j
to,to,acp-cs
maintain,maintain,vvi
honour,honour,n1
and,and,cc
stem,stem,vvi
Alive,alive,j
in,in,acp-p
their,their,po
posterity,posterity,n1
and,and,cc
I,I,pns
now,now,av
think,think,vvb
on't,on|it,acp-p|pn
My,my,po
son,son,n1
Sebastiano,Sebastiano,n1-nn
hath,have,vvz
been,be,vvn
slow,slow,j
In,in,acp-p
his,his,po
return,return,n1
from,from,acp-p
Lisbon,Lisbon,n1-nn
o,o,uh
that,that,cs
boy,boy,n1
Renews,renew,vvz
my,my,po
age,age,n1
with,with,acp-p
hope,hope,n1
and,and,cc
hath,have,vvz
returned,return,vvn
My,my,po
care,care,n1
in,in,acp-p
education,education,n1
weight,weight,n1
for,for,acp-p
weight,weight,n1
With,with,acp-p
noble,noble,j
quality,quality,n1
will,will,vmb
beloved,belove,vvn
by th',by|the,acp-p|d
best,best,j-s
Oh,oh,uh
the,the,d
Dons,don,n2
in,in,acp-p
Spain,Spain,n1-nn
and,and,cc
Portugal,Portugal,n1-nn
whose,who,crq-rg
loves,love,n2
Do,do,vvb
often,often,av
threaten,threaten,vvi
his,his,po
absence,absence,n1
to,to,acp-p
such,such,d
length,length,n1
As,as,acp-p
this,this,d
hath,have,vvz
been,be,vvn
Enter,Enter,vvb
Count,count,n1
de,de,fw-fr
monte,monte,fw-fr
Nigro,Nigro,n1-nn
and,and,cc
Catalina,Catalina,n1-nn
But,but,acp-cc
here's,here|be,av|vvz
my,my,po
eldest,elder,j-s
daughter,daughter,n1
With,with,acp-p
her,her,po
amorous,amorous,j
Count,count,n1
I'll,I|will,pns|vmb
not,not,xx
be,be,vvi
seen,see,vvn
Exit,exit,fw-la
Cata.,Cata.,n-ab
You,you,pn
have,have,vvb
been,be,vvn
absent,absent,j
long,long,av_j
my,my,po
noble,noble,j
Count,count,n1
beshrew,beshrew,vvb
me,i,pno
but,but,acp-cc
I,I,pns
dreamt,dream,vvd
on,on,acp-p
you,you,pn
last,last,ord
night,night,n1
Count,count,n1
Ha,ha,uh
ha,ha,uh
did,do,vvd
you,you,pn
so,so,av
I,I,pns
tickle,tickle,vvb
her,she,pno
in,in,acp-p
her,her,po
sleep,sleep,n1
I,I,pns
perceive,perceive,vvb
Sweet,sweet,j
Lady,lady,n1
I,I,pns
did,do,vvd
but,but,acp-av
like,like,acp-p
the,the,d
valiant,valiant,j
beast,beast,n1
Give,give,vvb
a,a,d
little,little,j
ground,ground,n1
to,to,acp-cs
return,return,vvi
with,with,acp-p
a,a,d
greater,great,j-c
Force,force,n1
of,of,acp-p
love,love,n1
now,now,av
by,by,acp-p
my,my,po
father's,father,n1g
sword,sword,n1
And,and,cc
gauntlet,gauntlet,n1
thou'rt,thou|be,pns|vv2
a,a,d
precious,precious,j
piece,piece,n1
of,of,acp-p
virtue,virtue,n1
But,but,acp-cc
prithee,prithee,uh
what,what,crq-q
didst,do,vvd2
dream,dream,vvi
of,of,acp-p
me,i,pno
last,last,ord
night,night,n1
Cata.,Cata.,n-ab
Nay,nay,uh-x
'twas,it|be,pn|vvd
an,a,d
idle,idle,j
dream,dream,n1
not,not,xx
worth,worth,j
the,the,d
repartition,repartition,n1
Count,count,n1
Thou,thou,pns
dreamest,dream,vv2
I,I,pns
warrant,warrant,vvb
thee,thou,pno
that,that,cs
I,I,pns
was,be,vvd
fighting,fight,vvg
For,for,acp-p
thee,thou,pno
up,up,acp-av
to,to,acp-p
the,the,d
knees,knee,n2
in,in,acp-p
blood,blood,n1
why,why,crq-cs
I,I,pns
dare,dare,vvb
do't,do|it,vvb|pn
Such,such,d
dreams,dream,n2
are,be,vvb
common,common,j
with,with,acp-p
Count,count,n1
de,de,fw-fr
monte,monte,fw-fr
Nigro,Nigro,n1-nn
my,my,po
sleeps,sleep,n2
are,be,vvb
nothing,nothing,pi-x
else,else,av
but,but,acp-p
rehearsals,rehearsal,n2
of,of,acp-p
Battles,battle,n2
and,and,cc
wounds,wound,n2
and,and,cc
ambuscadoes,ambuscado,n2
Donzell,Donzell,n1-nn
Delphebo,Delphebo,n1-nn
Was,be,vvd
a,a,d
Mountebank,mountebank,n1
of,of,acp-p
valour,valour,n1
rosiclere,rosiclere,n1-nn
a,a,d
puff,puff,n1
My,my,po
dreams,dream,n2
deserve,deserve,vvb
to,to,acp-cs
be,be,vvi
i'th',in|the,acp-p|d
Chronicles,chronicle,n2
Cata.,Cata.,n-ab
Why,why,crq-q
now,now,av
my,my,po
dream,dream,n1
is,be,vvz
out,out,av
Count,count,n1
What,what,crq-q
Cata.,Cata.,n-ab
I,I,pns
dreamt,dream,vvd
that,that,cs
you,you,pn
were,be,vvd
fighting,fight,vvg
Count,count,n1
So,So,av
Cata.,Cata.,n-ab
And,and,cc
that,that,cs
in,in,acp-p
single,single,j
combat,combat,n1
for,for,acp-p
my,my,po
sake,sake,n1
You,you,pn
slew,slay,vvd
a,a,d
giant,giant,n1
and,and,cc
you,you,pn
no,no,d-x
sooner,soon,av-c
had,have,vvd
Rescued,rescue,vvn
my,my,po
honour,honour,n1
but,but,acp-cc
there,there,av
crept,creep,vvd
a,a,d
pigmy,pigmy,n1
Out,out,av
of,of,acp-p
the,the,d
earth,earth,n1
and,and,cc
killed,kill,vvd
you,you,pn
Count,count,n1
Very,very,av
likely,likely,j
the,the,d
valliantst,valiant,j-s
man,man,n1
must,must,vmb
die,die,vvi
Cata,Cata,n1-nn
What,what,crq-q
by,by,acp-p
a,a,d
pigmy,pigmy,n1
Count,count,n1
ay,ay,uh
that's,that|be,d|vvz
another,another,d
giant,giant,n1
I,I,pns
remember,remember,vvb
Hercules,Hercules,n1-nn
Had,have,vvd
a,a,d
conflict,conflict,n1
with 'em,with|they,acp-p|pno
o,o,uh
my,my,po
donna,donna,n1
Catalina,Catalina,fw-la
I,I,pns
well,well,av
would,will,vmd
I,I,pns
were,be,vvd
so,so,av
happy,happy,j
once,once,acp-cs
to,to,acp-cs
Maintain,maintain,vvi
some,some,d
honourable,honourable,j
duel,duel,n1
for,for,acp-p
thy,thy,po
sake,sake,n1
I,I,pns
shall,shall,vmb
ne'er,never,av-x
be,be,vvi
well,well,av
till,till,acp-cs
I,I,pns
have,have,vvb
killed,kill,vvn
somebody,somebody,pi
fight,fight,vvb
'tis,it|be,pn|vvz
true,true,j
I,I,pns
have,have,vvb
never,never,av-x
yet,yet,av
fleshed,flesh,vvn
myself,myself,px
in,in,acp-p
blood,blood,n1
nobody,nobody,pi-x
Would,will,vmd
quarrel,quarrel,vvi
with,with,acp-p
me,i,pno
but,but,acp-cc
I,I,pns
find,find,vvb
my,my,po
spirit,spirit,n1
prompt,prompt,vvb
If,if,cs
occasion,occasion,n1
would,will,vmd
but,but,acp-av
wink,wink,vvi
at,at,acp-p
me,i,pno
why,why,crq-q
not,not,xx
wherefore,wherefore,crq-q
has,have,vvz
Nature,nature,n1
given,give,vvn
me,i,pno
these,these,d
brawny,brawny,j
arms,arm,n2
this,this,d
manly,manly,j
bulk,bulk,n1
And,and,cc
these,these,d
Colossian,Colossian,j-nn
supporters,supporter,n2
nothing,nothing,pi-x
but,but,acp-p
to,to,acp-p
sling,sling,vvi
The,the,d
sledge,sledge,n1
or,or,cc
pitch,pitch,vvi
the,the,d
bare,bare,j
and,and,cc
play,play,vvi
with,with,acp-p
Axletrees,Axletree,n2
if,if,cs
thou,thou,pns
lovest,love,vv2
me,i,pno
do,do,vvb
but,but,acp-av
command,command,vvi
me,i,pno
Some,some,d
worthy,worthy,j
service,service,n1
pox,pox,n1
a,a,d
dangers,danger,n2
I,I,pns
weigh,weigh,vvb
'em,they,pno
no,no,d-x
More,more,av-c_d
than,than,cs
flea-bitings,flea-bite,n2_vg
would,will,vmd
somebody,somebody,pi
did,do,vvd
hate,hate,vvi
that,that,d
Face,face,n1
now,now,av
I,I,pns
wish,wish,vvb
it,it,pn
