standard,lemma,postag
put,put,vvn
on,on,acp-p
a,a,d
smooth,smooth,j
face,face,n1
And,and,cc
speak,speak,vvi
Court,court,n1
language,language,n1
let,let,vvb
me,i,pno
counsel,counsel,vvi
you,you,pn
To,to,acp-p
softness,softness,n1
what,what,crq-r
a,a,d
Courtier,courtier,n1
and,and,cc
so,so,av
rugged,rugged,j
Princes,prince,n2
they,they,pns
say,say,vvi
have,have,vvb
many,many,d
cares,care,n2
and,and,cc
'tis,it|be,pn|vvz
not,not,xx
less,less,av-c_d
than,than,cs
treason,treason,n1
in,in,acp-p
a,a,d
woman's,woman,n1g
court,court,n1
To,to,acp-cs
be,be,vvi
so,so,av
violent,violent,j
against,against,acp-p
'em,they,pno
these,these,d
Hangings,hang,n2_vg
may,may,vmb
eavesdrop,eavesdrop,vvi
us,we,pno
Ors.,Ors.,n-ab
Let,let,vvb
'em,they,pno
let,let,vvb
'em,they,pno
May,may,vmb
be,be,vvi
'twould,it|will,pn|vmd
move,move,vvi
the,the,d
Duchess,duchess,n1
to,to,acp-cs
exempt,exempt,vvi
me,i,pno
From,from,acp-p
my,my,po
attendance,attendance,n1
and,and,cc
she,she,pns
knew,know,vvd
my,my,po
mind,mind,n1
She,she,pns
would,will,vmd
allow,allow,vvi
me,i,pno
a,a,d
writ,writ,n1
of,of,acp-p
ease,ease,n1
lest,lest,cs
I,I,pns
Infect,infect,vvb
her,her,po
Court,court,n1
with,with,acp-p
railing,rail,vvg
'gainst,against,acp-p
her,her,po
sex,sex,n1
I'd,I|will,pns|vmd
rather,rather,av-c
hear,hear,vvi
a,a,d
mandrake,mandrake,n1
then,then,av
let,let,vvb
in,in,acp-p
The,the,d
noise,noise,n1
of,of,acp-p
women,woman,n2
heaven,heaven,n1
that,that,cs
I,I,pns
might,may,vmd
never,never,av-x
Converse,converse,vvi
with,with,acp-p
any,any,d
Volt.,Volt.,n-ab
Thou,thou,pns
wilt,will,vm2
never,never,av-x
marry,marry,vvi
Ors.,Ors.,n-ab
Marry,marry,uh
I'll,I|will,pns|vmb
first,first,ord
engender,engender,vvi
with,with,acp-p
a,a,d
Viper,viper,n1
Were,be,vvd
there,there,acp-av
but,but,acp-av
one,one,crd
woman,woman,n1
alive,alive,j
and,and,cc
but,but,acp-p
By,by,acp-p
knowing,know,vvg
her,she,pno
no,no,d-x
hope,hope,n1
to,to,acp-p
stock,stock,n1
the,the,d
world,world,n1
Again,again,av
I'd,I|will,pns|vmd
geld,geld,vvi
myself,myself,px
Volt.,Volt.,n-ab
Pity,pity,n1
thou,thou,pns
shouldst,shall,vmd2
Marry,marry,vvi
to,to,acp-cs
get,get,vvi
a,a,d
son,son,n1
that,that,cs
should,shall,vmd
been,ben,zz
like,like,vvb
thee,thou,pno
Take,take,vvb
heed,heed,n1
least,least,d-s
women,woman,n2
for,for,acp-p
this,this,d
bitterness,bitterness,n1
Make,make,vvb
thee,thou,pno
not,not,xx
first,first,ord
an,a,d
Eunuch,eunuch,n1
but,but,acp-cc
we,we,pns
ha',have,vvb
lost,lose,vvn
Our,our,po
first,first,ord
discourse,discourse,n1
thy,thy,po
passion,passion,n1
like,like,acp-p
a,a,d
storm,storm,n1
Hath,have,vvz
quite,quite,av
transported,transport,vvn
us,we,pno
from,from,acp-p
the,the,d
Duke,duke,n1
Foscari,Foscari,n1-nn
That,that,cs
hath,have,vvz
now,now,av
left,leave,vvn
us,we,pno
let's,let|we,vvb|pno
A,a,d
cold,cold,j
suit,suit,n1
with,with,acp-p
the,the,d
Duchess,duchess,n1
Ors.,Ors.,n-ab
If,if,cs
I,I,pns
stay,stay,vvb
I,I,pns
shall,shall,vmb
talk,talk,vvi
treason,treason,n1
a,a,d
cold,cold,j
suit,suit,n1
for,for,acp-p
ever,ever,av
Ice,ice,n1
dwell,dwell,vvi
within,within,acp-p
their,their,po
marrows,marrow,n2
can,can,vmb
affect,affect,vvi
'em,they,pno
He,he,pns
was,be,vvd
too,too,av
worthy,worthy,j
on,on,acp-p
her,she,pno
"Vol,",Volterre,n1-nn
He,he,pns
deserved,deserve,vvd
I,I,pns
know,know,vvb
not,not,xx
what,what,crq-r
to,to,acp-cs
think,think,vvi
out,out,av
'tis,it|be,pn|vvz
the,the,d
third,three,ord
Prince,prince,n1
that,that,cs
our,our,po
duties,duty,n2
have,have,vvb
commended,commend,vvn
In,in,acp-p
hope,hope,n1
to,to,acp-cs
be,be,vvi
made,make,vvn
happy,happy,j
with,with,acp-p
her,her,po
issue,issue,n1
Nay,nay,uh-x
nay,nay,uh-x
have,have,vvb
truce,truce,n1
a,a,d
little,little,j
with,with,acp-p
thy,thy,po
spleen,spleen,n1
And,and,cc
let's,let|we,vvb|pno
talk,talk,vvi
wisely,wise,av_j
we,we,pns
shall,shall,vmb
be,be,vvi
observed,observe,vvn
I,I,pns
wonder,wonder,vvb
Ors.,Ors.,n-ab
So,so,av
do,do,vvb
I,I,pns
Vol.,Vol.,n-ab
At,at,acp-p
what,what,crq-q
Ors.,Ors.,n-ab
At,at,acp-p
nothing,nothing,pi-x
At,at,acp-p
a,a,d
woman,woman,n1
how,how,crq-cs
'tis,it|be,pn|vvz
possible,possible,j
a,a,d
man,man,n1
Should,shall,vmd
court,court,vvi
and,and,cc
love,love,vvi
'em,they,pno
so,so,av
but,but,acp-cc
now,now,av
I,I,pns
think,think,vvb
one,one,pi
I,I,pns
do,do,vvb
not,not,xx
wonder,wonder,vvi
Vol.,Vol.,n-ab
How,how,crq-q
is,be,vvz
this,this,d
Ors.,Ors.,n-ab
They,they,pns
are,be,vvb
All,all,av_d
Circe's,Circe,n1g-nn
and,and,cc
do,do,vvb
steal,steal,vvi
away,away,av
our,our,po
souls,soul,n2
They,they,pns
juggle,juggle,vvb
us,we,pno
into,into,acp-p
shapes,shape,n2
and,and,cc
puppets,puppet,n2
lovers,lover,n2
Vol.,Vol.,n-ab
They,they,pns
ha',have,vvb
not,not,xx
juggled,juggle,vvn
you,you,pn
methinks,methinks,vvb
Enter,enter,vvb
Contarini,Contarini,n1-nn
signior,signior,n1
Contarini,contarini,n1-nn
Con.,Con.,n-ab
Volterre,Volterre,n1-nn
and,and,cc
Orseollo,Orseollo,n1-nn
morrow,morrow,n1
to,to,acp-p
ye,you,pn
You,you,pn
hear,hear,vvb
the,the,d
news,news,n1
Foscari,Foscari,n1-nn
is,be,vvz
departed,depart,vvn
Vol.,Vol.,n-ab
In,in,acp-p
a,a,d
mist,mist,n1
is,be,vvz
he,he,pns
not,not,xx
here's,here|be,av|vvz
but,but,acp-p
we,we,pns
three,three,crd
The,the,d
Duchess,duchess,n1
is,be,vvz
a,a,d
strange,strange,j
woman,woman,n1
Or.,Or.,n-ab
Contarini,Contarini,n1-nn
hast,have,vv2
any,any,d
other,other,d
faith,faith,n1
Are,be,vvb
they,they,pns
not,not,xx
all,all,d
so,so,av
Volterre,Volterre,n1-nn
Thou,thou,pns
hast,have,vv2
been,be,vvn
a,a,d
traveler,traveler,n1
and,and,cc
conversed,converse,vvn
with,with,acp-p
the,the,d
Antipodes,antipode,n2
almost,almost,av
put,put,vvd
a,a,d
girdle,girdle,n1
about,about,acp-p
the,the,d
world,world,n1
taken,take,vvn
dimensions,dimension,n2
Of,of,acp-p
every,every,d
nature,nature,n1
tasted,taste,vvd
all,all,d
airs,air,n2
and,and,cc
canst,can,vm2
Distinguish,distinguish,vvi
'em,they,pno
to,to,acp-p
an,a,d
atom,atom,n1
tell,tell,vvb
me,i,pno
signior,signior,n1
And,and,cc
be,be,vvb
not,not,xx
partial,partial,j
to,to,acp-p
the,the,d
Sex,sex,n1
didst,do,vvd2
ever,ever,av
Upon,upon,acp-p
thy,thy,po
honour,honour,n1
meet,meet,vvi
with,with,acp-p
such,such,d
a,a,d
creature,creature,n1
We,we,pns
here,here,av
call,call,vvb
virtuous,virtuous,j
woman,woman,n1
are,be,vvb
not,not,xx
all,all,d
The,the,d
stock,stock,n1
of,of,acp-p
'em,they,pno
inconstant,inconstant,j
Vol.,Vol.,n-ab
Nay,nay,uh-x
let's,let|we,vvb|pno
ha',have,vvi
No,no,uh-x
more,more,d-c
invectives,invective,n2
signior,signior,n1
Orseollo,Orseollo,n1-nn
Traduce,traduce,vvi
not,not,xx
all,all,d
for,for,acp-p
some,some,d
it,it,pn
must,must,vmb
be,be,vvi
granted,grant,vvn
Con.,Con.,n-ab
They,they,pns
are,be,vvb
an,a,d
excellent,excellent,j
creation,creation,n1
though,though,cs
Some,some,d
few,few,d
decline,decline,vvb
from,from,acp-p
virtue,virtue,n1
I've,I|have,pns|vvb
a,a,d
wife,wife,n1
I'm,I|be,pns|vvm
but,but,acp-av
new,new,av_j
married,marry,vvd
neither,neither,av-x_d
yet,yet,av
I,I,pns
dare,dare,vvb
Boast,boast,vvi
my,my,po
opinion,opinion,n1
Ors.,Ors.,n-ab
Do,do,vvb
not,not,xx
the,the,d
Moon,moon,n1
Is,be,vvz
yet,yet,av
but,but,acp-p
i'th',in|the,acp-p|d
first,first,ord
quarter,quarter,n1
Contarini,contarini,n1-nn
I,I,pns
would,will,vmd
endear,endear,vvi
my,my,po
thoughts,thought,n2
to,to,acp-p
thee,thou,pno
and,and,cc
thou,thou,pns
Wert,be,vvd2
not,not,xx
married,marry,vvn
boast,boast,vvb
thy,thy,po
opinion,opinion,n1
Go,go,vvb
sacrifice,sacrifice,n1
to,to,acp-cs
sleep,sleep,vvi
why,why,crq-cs
these,these,d
are,be,vvb
women,woman,n2
Will,will,vmb
cozen,cozen,vvi
a,a,d
strong,strong,j
faith,faith,n1
cuckold,cuckold,vvb
their,their,po
husbands,husband,n2
Yet,yet,av
taken,take,vvn
in,in,acp-p
the,the,d
act,act,n1
persuade,persuade,vvi
'em,they,pno
into,into,acp-p
A,a,d
belief,belief,n1
they,they,pns
do,do,vvb
but,but,acp-av
dream,dream,vvi
so,so,av
Con.,Con.,n-ab
signior,signior,n1
You're,you|be,pn|vvb
pleasant,pleasant,j
Vol.,Vol.,n-ab
Pleasant,pleasant,j
Con.,Con.,n-ab
As,as,acp-p
his,his,po
gall,gall,n1
will,will,vmb
suffer,suffer,vvi
him,he,pno
He,he,pns
has,have,vvz
been,be,vvn
casting,cast,vvg
out,out,av
up,up,acp-p
this,this,d
half,half,j
hour,hour,vvi
Yet,yet,av
there,there,acp-av
is,be,vvz
some,some,d
behind,behind,acp-av
still,still,av
if,if,cs
you,you,pn
name,name,vvb
A,a,d
woman,woman,n1
he,he,pns
takes,take,vvz
fire,fire,n1
like,like,acp-p
touchwood,touchwood,n1
but,but,acp-cc
To,to,acp-p
the,the,d
Duke,duke,n1
Foscari,Foscari,n1-nn
"Ors,",Orseolo,n1-nn
I,I,pns
have,have,vvb
it,it,pn
Vol.,Vol.,n-ab
What,what,crq-q
Ors.,Ors.,n-ab
Ye,you,pn
talk,talk,n1
Duke,duke,n1
Foscari,Foscari,n1-nn
Con.,Con.,n-ab
We,we,pns
do,do,vvb
Ors.,Ors.,n-ab
I,I,pns
ha',have,vvb
the,the,d
cause,cause,n1
hen,hen,n1
went,go,vvd
away,away,av
so,so,av
soon,soon,av
Vol.,Vol.,n-ab
Prithee,prithee,uh
enrich,enrich,vvb
our,our,po
knowledge,knowledge,n1
why,why,crq-q
Ors.,Ors.,n-ab
I,I,pns
honour,honour,vvb
him,he,pno
Con.,Con.,n-ab
So,so,av
we,we,pns
do,do,vvb
all,all,d
Ors.,Ors.,n-ab
He,he,pns
is,be,vvz
a,a,d
brave,brave,j
Duke,duke,n1
a,a,d
man,man,n1
And,and,cc
in,in,acp-p
that,that,d
more,more,av-c_d
than,than,cs
all,all,d
his,his,po
titles,title,n2
make,make,vvi
him,he,pno
Some,some,d
easy,easy,j
natures,nature,n2
would,will,vmd
ha',have,vvi
languished,languish,vvn
for,for,acp-p
her,she,pno
And,and,cc
ha',have,vvb
been,be,vvn
paler,pale,j-c
than,than,cs
ye,you,pn
mean,mean,vvb
with,with,acp-p
watching,watch,vvg
Distilled,distil,vvn
their,their,po
brain,brain,n1
tired,tire,j_vn
yea,yea,uh
some,some,d
to,to,acp-cs
seem,seem,vvi
commit,commit,vvi
Idolatry,idolatry,n1
given,give,vvn
her,she,pno
their,their,po
souls,soul,n2
And,and,cc
changed,change,vvd
'em,they,pno
to,to,acp-p
her,her,po
motion,motion,n1
in,in,acp-p
each,each,d
window,window,n1
Bescratching,bescratch,vvg
with,with,acp-p
some,some,d
Diamond,diamond,n1
her,her,po
name,name,n1
And,and,cc
warm,warm,vvi
it,it,pn
so,so,av
with,with,acp-p
kisses,kiss,n2
till,till,acp-cs
it,it,pn
thaw,thaw,vvb
The,the,d
very,very,j
glass,glass,n1
which,which,crq-r
weeps,weep,vvz
itself,itself,px
away,away,av
In,in,acp-p
pity,pity,n1
of,of,acp-p
the,the,d
dotage,dotage,n1
been,be,vvn
content,content,j
To,to,acp-cs
ha',have,vvi
worn,wear,vvn
their,their,po
youth,youth,n1
away,away,av
in,in,acp-p
expectation,expectation,n1
This,this,d
Prince,prince,n1
was,be,vvd
wiser,wise,j-c
he,he,pns
left,leave,vvd
Parma,Parma,n1-nn
to,to,acp-cs
Behold,behold,vvi
a,a,d
creature,creature,n1
was,be,vvd
cried,cry,vvn
up,up,acp-p
the,the,d
miracle,miracle,n1
Of,of,acp-p
nature,nature,n1
a,a,d
new,new,j
star,star,n1
like,like,acp-p
Cassiopeia,Cassiopeia,n1-nn
That,that,cs
drew,draw,vvd
the,the,d
eyes,eye,n2
of,of,acp-p
Italy,Italy,n1-nn
and,and,cc
left,leave,vvd
'em,they,pno
Fixed,fix,vvn
in,in,acp-p
the,the,d
admiration,admiration,n1
but,but,acp-cc
he,he,pns
needing,need,vvg
No,no,av-x_d
jacob's,jacob,n1g-nn
staff,staff,n1
to,to,acp-cs
take,take,vvi
the,the,d
height,height,n1
and,and,cc
looking,look,vvg
With,with,acp-p
a,a,d
true,true,j
eye,eye,n1
upon,upon,acp-p
this,this,d
wonder,wonder,n1
found,find,vvd
She,she,pns
was,be,vvd
a,a,d
woman,woman,n1
nothing,nothing,pi-x
but,but,acp-p
a,a,d
woman,woman,n1
His,his,po
wisdom,wisdom,n1
quickly,quick,av_j
taught,teach,vvd
him,he,pno
to,to,acp-cs
return,return,vvi
A,a,d
shamed,shame,vvn
of,of,acp-p
his,his,po
credulity,credulity,n1
Vol.,Vol.,n-ab
He's,he|be,pns|vvz
mad,mad,j
What,what,crq-q
a,a,d
wild,wild,j
passion,passion,n1
like,like,acp-p
a,a,d
torrent,torrent,n1
bears,bear,vvz
him,he,pno
Against,against,acp-p
the,the,d
women,woman,n2
'tis,it|be,pn|vvz
well,well,av
your,your,po
hate,hate,n1
Points,point,vvz
at,at,acp-p
the,the,d
general,general,n1
one,one,crd
woman's,woman,n1g
anger,anger,n1
Would,will,vmd
check,check,vvi
your,your,po
forward,forward,j
else,else,av
Contarini,contarini,n1-nn
Con.,Con.,n-ab
I,I,pns
dare,dare,vvb
not,not,xx
hear,hear,vvi
him,he,pno
talk,talk,vvi
more,more,av-c_d
we,we,pns
shall,shall,vmb
be,be,vvi
Held,hold,vvn
cherishers,cherisher,n2
of,of,acp-p
his,his,po
railing,rail,j_vg
humour,humour,n1
in,in,acp-p
in,in,acp-p
Prithee,prithee,uh
let's,let|we,vvb|pno
leave,leave,vvi
him,he,pno
Vol.,Vol.,n-ab
Why,why,crq-q
signior,signior,n1
are,be,vvb
you,you,pn
so,so,av
transported,transport,vvn
You,you,pn
have,have,vvb
not,not,xx
power,power,n1
enough,enough,av_d
to,to,acp-cs
seem,seem,vvi
calm,calm,j
What,what,crq-q
dost,do,vv2
at,at,acp-p
Court,court,n1
Ors.,Ors.,n-ab
Not,not,xx
cringe,cringe,vvi
as,as,acp-cs
you,you,pn
and,and,cc
adore,adore,vvb
the,the,d
nods,nod,n2
Of,of,acp-p
painted,paint,j_vn
Ladies,lady,n2
weary,weary,j
my,my,po
hams,ham,n2
to,to,acp-cs
answer,answer,vvi
Madams,madam,n2
half,half,j
curtsies,curtsy,n2
I,I,pns
ne'er,never,av-x
come,come,vvb
to,to,acp-cs
Court,court,vvi
But,but,acp-cc
to,to,acp-cs
defend,defend,vvi
me,i,pno
from,from,acp-p
it,it,pn
Bo.,Bo.,n-ab
Ha,ha,uh
Ors.,Ors.,n-ab
The,the,d
truth,truth,n1
is,be,vvz
I,I,pns
would,will,vmd
be,be,vvi
fain,fain,av_j
discharged,discharge,vvn
'tis,it|be,pn|vvz
a,a,d
hell,hell,n1
to,to,acp-p
me,i,pno
There,there,acp-av
are,be,vvb
so,so,av
many,many,d
wormed,worm,j_vn
in't,in|it,acp-p|pn
would,will,vmd
the,the,d
Duchess,duchess,n1
Would,will,vmd
banish,banish,vvi
me,i,pno
into,into,acp-p
some,some,d
Wilderness,wilderness,n1
I,I,pns
should,shall,vmd
endure,endure,vvi
the,the,d
beasts,beast,n2
though,though,cs
they,they,pns
devoured,devour,vvn
men,man,n2
I,I,pns
hate,hate,vvb
no,no,d-x
monsters,monster,n2
but,but,acp-p
the,the,d
Harpies,harpy,n2
Con.,Con.,n-ab
Why,why,crq-q
Ors.,Ors.,n-ab
Harpies,harpy,n2
have,have,vvb
women's,woman,n2g
faces,face,n2
Contarini,contarini,n1-nn
Yet,yet,av
now,now,av
I,I,pns
think,think,vvb
Volterre,Volterre,n1-nn
I,I,pns
have,have,vvb
heard,hear,vvn
There's,there|be,acp-cs|vvz
another,another,d
feminine,feminine,j
murderer,murderer,n1
Called,call,vvn
the,the,d
hyena,hyena,n1
that,that,cs
invites,invite,vvz
men,man,n2
forth,forth,av
To,to,acp-cs
be,be,vvi
devoured,devour,vvn
you've,you|have,pn|vvb
heard,hear,vvn
how,how,crq-cs
the,the,d
Egyptian,egyptian,j-nn
Crocodile,crocodile,n1
weeps,weep,vvz
when,when,crq-cs
death,death,n1
itself,itself,px
lies,lie,vvz
bathing,bathe,vvg
Within,within,acp-p
her,her,po
tears,tear,n2
think,think,vvb
but,but,acp-av
upon,upon,acp-p
women,woman,n2
And,and,cc
tell,tell,vvb
me,i,pno
which,which,crq-r
I,I,pns
should,shall,vmd
avoide-first,avoide-first,zz
Enter,enter,vvb
Comachio,Comachio,n1-nn
Giotto,Giotto,n1-nn
Com.,Com.,n-ab
I,I,pns
seem,see,vvb
a,a,d
merit,merit,n1
nigh,nigh,av_j
and,and,cc
I,I,pns
hope,hope,vvb
You,you,pn
will,will,vmb
deserve,deserve,vvi
the,the,d
favour,favour,n1
we,we,pns
are,be,vvb
not,not,xx
Wont,wont,j_vn
to,to,acp-cs
admit,admit,vvi
of,of,acp-p
servants,servant,n2
near,near,acp-p
their,their,po
person,person,n1
Without,without,acp-p
more,more,d-c
caution,caution,n1
Gio.,Gio.,n-ab
It,it,pn
makes,make,vvz
my,my,po
bond,bond,n1
Of,of,acp-p
duty,duty,n1
and,and,cc
observance,observance,n1
greater,great,j-c
Con.,Con.,n-ab
My,my,po
Lord,lord,n1
Comachio,Comachio,n1-nn
Com.,Com.,n-ab
Let,let,vvb
me,i,pno
employ,employ,vvi
some,some,d
of,of,acp-p
your,your,po
care,care,n1
upon,upon,acp-p
My,my,po
Nephew,nephew,n1
something,something,pi
you,you,pn
may,may,vmb
add,add,vvi
To,to,acp-cs
improve,improve,vvi
him,he,pno
you,you,pn
shall,shall,vmb
till,till,acp-p
no,no,d-x
barren,barren,j
ground,ground,n1
Though,though,cs
he,he,pns
reward,reward,vvb
you,you,pn
not,not,xx
with,with,acp-p
fruitfulness,fruitfulness,n1
I,I,pns
shall,shall,vmb
have,have,vvi
power,power,n1
to,to,acp-cs
make,make,vvi
you,you,pn
think,think,vvb
your,your,po
studies,study,n2
Well,well,av
placed,place,vvn
Gio.,Gio.,n-ab
Your,your,po
compass,compass,n1
I,I,pns
shall,shall,vmb
sail,sail,vvi
by,by,acp-p
Exit,Exit,fw-la
Com.,Com.,n-ab
Contarini,Contarini,n1-nn
how's,how|be,crq-q|vvz
the,the,d
day,day,n1
Vol.,Vol.,n-ab
Not,not,xx
early,early,av_j
Com.,Com.,n-ab
Signior,signior,n1
Orseollo,Orseollo,n1-nn
I,I,pns
know,know,vvb
what,what,crq-r
cloud,cloud,n1
Muffles,muffle,vvz
your,your,po
thoughts,thought,n2
Con.,Con.,n-ab
He,he,pns
is,be,vvz
constant,constant,j
to,to,acp-p
his,his,po
humour,humour,n1
Com.,Com.,n-ab
Not,not,xx
the,the,d
Duchess,duchess,n1
come,come,vvb
faith,faith,n1
yet,yet,av
Orseollo,Orseollo,n1-nn
We,we,pns
shall,shall,vmb
entreat,entreat,vvi
you,you,pn
join,join,vvi
with,with,acp-p
us,we,pno
to,to,acp-p
the,the,d
Duchess,duchess,n1
Ors.,Ors.,n-ab
Yes,yes,uh
