standard,lemma,postag
answer,answer,vvi
To,to,acp-cs
see,see,vvi
and,and,cc
to,to,acp-cs
be,be,vvi
seen,see,vvn
To,to,acp-p
make,make,vvi
a,a,d
general,general,j
muster,muster,n1
of,of,acp-p
themselves,themselves,px
in,in,acp-p
their,their,po
clothes,clothes,n2
of,of,acp-p
credit,credit,n1
and,and,cc
possess,possess,vvi
the,the,d
Stage,stage,n1
against,against,acp-p
the,the,d
Play,play,n1
To,to,acp-p
dislike,dislike,n1
all,all,d
but,but,acp-cc
mark,mark,vvb
nothing,nothing,pi-x
And,and,cc
by,by,acp-p
their,their,po
confidence,confidence,n1
of,of,acp-p
rising,rise,vvg
between,between,acp-p
the,the,d
Acts,act,n2
in,in,acp-p
oblique,oblique,j
lines,line,n2
make,make,vvb
affidavit,affidavit,fw-la
to,to,acp-p
the,the,d
whole,whole,j
house,house,n1
of,of,acp-p
their,their,po
not,not,xx
understanding,understand,vvg
one,one,crd
Scene,scene,n1
Armed,arm,j_vn
with,with,acp-p
this,this,d
prejudice,prejudice,n1
as,as,acp-cs
the,the,d
Stage-furniture,stage-furniture,n1
or,or,cc
Arras-cloths,arras-cloth,n2
they,they,pns
were,be,vvd
there,there,av
as,as,acp-cs
Spectators,spectator,n2
away,away,av
For,for,acp-p
the,the,d
faces,face,n2
in,in,acp-p
the,the,d
hangings,hang,n2_vg
and,and,cc
they,they,pns
beheld,behold,vvd
alike,alike,av_j
So,so,av
I,I,pns
wish,wish,vvb
they,they,pns
may,may,vmb
do,do,vvi
ever,ever,av
And,and,cc
do,do,vvb
trust,trust,vvi
myself,myself,px
and,and,cc
my,my,po
Book,book,n1
rather,rather,av-c
to,to,acp-p
thy,thy,po
rustic,rustic,j
candour,candour,n1
than,than,cs
all,all,d
the,the,d
pomp,pomp,n1
of,of,acp-p
their,their,po
pride,pride,n1
and,and,cc
solemn,solemn,j
ignorance,ignorance,n1
to,to,acp-p
boot,boot,n1
Fare,fare,vvb
thee,thou,pno
well,well,av
and,and,cc
fall,fall,vvi
too,too,av
Read,read,vvb
BEN,ben,n1-nn
JONSON,Jonson,n1-nn
But,but,acp-cc
first,first,ord
THE,the,d
ARGUMENT,argument,n1
The,the,d
Lord,lord,n1
FRAMPUL,Frampul,n1-nn
a,a,d
noble,noble,j
Gentleman,gentleman,n1
well,well,av
educated,educate,vvn
and,and,cc
bred,breed,vvd
a,a,d
Scholar,scholar,n1
in,in,acp-p
Oxford,Oxford,n1-nn
was,be,vvd
married,marry,vvn
young,young,j
to,to,acp-p
a,a,d
virtuous,virtuous,j
Gentlewoman,gentlewoman,n1
Sylly's,Sylly,n1g-nn
daughter,daughter,n1
of,of,acp-p
the,the,d
South,south,n1
whose,who,crq-rg
worth,worth,n1
though,though,cs
he,he,pns
truly,true,av_j
enjoyed,enjoy,vvn
he,he,pns
never,never,av-x
could,can,vmd
rightly,right,av_j
value,value,vvi
but,but,acp-cc
as,as,acp-cs
many,many,d
green,green,j
Husbands,husband,n2
given,give,vvn
over,over,acp-p
to,to,acp-p
their,their,po
extravagant,extravagant,j
delights,delight,n2
and,and,cc
some,some,d
peccant,peccant,j
humours,humour,n2
of,of,acp-p
their,their,po
own,own,d
occasioned,occasion,vvn
in,in,acp-p
his,his,po
over,over,acp-p
loving,love,vvg
wife,wife,n1
so,so,av
deep,deep,j
a,a,d
melancholy,melancholy,n1_j
by,by,acp-p
his,his,po
leaving,leave,vvg
her,she,pno
in,in,acp-p
the,the,d
time,time,n1
of,of,acp-p
her,her,po
lying,lie,vvg
in,in,acp-p
of,of,acp-p
her,her,po
second,second,ord
daughter,daughter,n1
she,she,pns
having,have,vvg
brought,bring,vvn
him,he,pno
only,only,av_j
two,two,crd
daughters,daughter,n2
Frances,Frances,n1-nn
and,and,cc
Laetitia,Laetitia,n1-nn
and,and,cc
out,out,av
of,of,acp-p
her,her,po
hurt,hurt,j_vn
fancy,fancy,n1
interpreting,interpret,n1_vg
that,that,cs
to,to,acp-cs
be,be,vvi
a,a,d
cause,cause,n1
of,of,acp-p
her,her,po
husband's,husband,n1g
coldness,coldness,n1
in,in,acp-p
affection,affection,n1
her,she,pno
not,not,xx
being,be,vvg
blessed,bless,vvn
with,with,acp-p
a,a,d
son,son,n1
took,take,vvd
a,a,d
resolution,resolution,n1
with,with,acp-p
herself,herself,px
after,after,acp-p
her,her,po
month's,month,n1g
time,time,n1
and,and,cc
thanksgiving,thanksgiving,n1
rightly,right,av_j
in,in,acp-p
the,the,d
Church,church,n1
to,to,acp-cs
quit,quit,vvi
her,she,pno
home,home,av_n
with,with,acp-p
a,a,d
vow,vow,n1
never,never,av-x
to,to,acp-cs
return,return,vvi
till,till,acp-cs
by,by,acp-p
reducing,reduce,vvg
her,her,po
Lord,lord,n1
she,she,pns
could,can,vmd
bring,bring,vvi
a,a,d
wished,wish,j_vn
happiness,happiness,n1
to,to,acp-p
the,the,d
family,family,n1
He,he,pns
in,in,acp-p
the,the,d
mean,mean,j
time,time,n1
returning,return,vvg
and,and,cc
hearing,hear,vvg
of,of,acp-p
this,this,d
departure,departure,n1
of,of,acp-p
his,his,po
Lady,lady,n1
began,begin,vvd
though,though,cs
overlate,overlate,j
to,to,acp-cs
resent,resent,vvi
the,the,d
injury,injury,n1
he,he,pns
had,have,vvd
done,do,vvn
her,she,pno
and,and,cc
out,out,av
of,of,acp-p
his,his,po
cockbrained,cockbrained,j
resolution,resolution,n1
entered,enter,vvn
into,into,acp-p
as,as,acp-p
solemn,solemn,j
a,a,d
quest,quest,n1
of,of,acp-p
her,she,pno
Since,since,acp-p
when,when,crq-cs
neither,neither,av-x_d
of,of,acp-p
them,they,pno
had,have,vvd
been,be,vvn
heard,hear,vvn
of,of,acp-p
But,but,acp-cc
the,the,d
eldest,elder,j-s
daughter,daughter,n1
Frances,Frances,n1-nn
by,by,acp-p
the,the,d
title,title,n1
of,of,acp-p
Lady,lady,n1
Frampul,Frampul,n1-nn
enjoyed,enjoy,vvd
the,the,d
state,state,n1
her,her,po
sister,sister,n1
being,be,vvg
lost,lose,vvn
young,young,j
and,and,cc
is,be,vvz
the,the,d
sole,sole,j
relict,relict,n1
of,of,acp-p
the,the,d
family,family,n1
Act,act,n1
1.,1.,crd
Here,here,av
begins,begin,vvz
our,our,po
Comedy,comedy,n1
This,this,d
Lady,lady,n1
being,be,vvg
a,a,d
brave,brave,j
bountiful,bountiful,j
Lady,lady,n1
and,and,cc
enjoying,enjoy,vvg
this,this,d
free,free,j
and,and,cc
plentiful,plentiful,j
estate,estate,n1
hath,have,vvz
an,a,d
ambitious,ambitious,j
disposition,disposition,n1
to,to,acp-cs
be,be,vvi
esteemed,esteem,vvn
the,the,d
Mistress,mistress,n1
of,of,acp-p
many,many,d
servants,servant,n2
but,but,acp-cc
loves,love,vvz
none,none,pi-x
And,And,cc
hearing,hear,vvg
of,of,acp-p
a,a,d
famous,famous,j
new-inn,new-inn,n1
that,that,cs
is,be,vvz
kept,keep,vvn
by,by,acp-p
a,a,d
merry,merry,j
Host,host,n1
called,call,vvn
Good-stock,Good-stock,n1
in,in,acp-p
Barnet,Barnet,n1-nn
invites,invite,vvz
some,some,d
Lords,lord,n2
and,and,cc
Gentlemen,gentleman,n2
to,to,acp-cs
wait,wait,vvi
on,on,acp-p
her,she,pno
thither,thither,av
as,as,acp-cs
well,well,av
to,to,acp-cs
see,see,vvi
the,the,d
fashions,fashion,n2
of,of,acp-p
the,the,d
place,place,n1
as,as,acp-cs
to,to,acp-cs
make,make,vvi
themselves,themselves,px
merry,merry,j
with,with,acp-p
the,the,d
accidents,accident,n2
on,on,acp-p
the,the,d
by,by,acp-p
It,it,pn
happens,happen,vvz
there,there,av
is,be,vvz
a,a,d
melancholic,melancholic,j
Gentleman,gentleman,n1
one,one,crd
Master,master,n1
Lovel,Lovel,n1-nn
hath,have,vvz
been,be,vvn
lodged,lodge,vvn
there,there,av
some,some,d
days,day,n2
before,before,acp-av
in,in,acp-p
the,the,d
Inn,inn,n1
who,who,crq-r
unwilling,unwilling,j
to,to,acp-cs
be,be,vvi
seen,see,vvn
is,be,vvz
surprised,surprise,vvn
by,by,acp-p
the,the,d
Lady,lady,n1
and,and,cc
invited,invite,vvn
by,by,acp-p
Prudence,prudence,n1
the,the,d
Lady's,lady,n1g
Chambermaid,chambermaid,n1
who,who,crq-r
is,be,vvz
elected,elect,vvn
Governess,governess,n1
of,of,acp-p
the,the,d
Sports,sport,n2
in,in,acp-p
the,the,d
Inn,inn,n1
for,for,acp-cs
that,that,cs
day,day,n1
and,and,cc
installed,install,vvn
their,their,po
Sovereign,sovereign,j
Lovel,Lovel,n1-nn
is,be,vvz
persuaded,persuade,vvn
by,by,acp-p
the,the,d
Host,host,n1
and,and,cc
yields,yield,vvz
to,to,acp-p
the,the,d
Lady's,lady,n1g
invitation,invitation,n1
which,which,crq-r
concludes,conclude,vvz
the,the,d
first,first,ord
Act.,Act.,n-ab
Having,have,vvg
revealed,reveal,vvn
his,his,po
quality,quality,n1
before,before,acp-av
to,to,acp-p
the,the,d
Host,host,n1
In,in,acp-p
the,the,d
second,second,ord
Act,act,n1
Prudence,prudence,n1
and,and,cc
her,her,po
Lady,lady,n1
express,express,vvi
their,their,po
anger,anger,n1
conceived,conceive,vvd
at,at,acp-p
the,the,d
tailor,tailor,n1
who,who,crq-r
had,have,vvd
promised,promise,vvn
to,to,acp-cs
make,make,vvi
Prudence,prudence,n1
a,a,d
new,new,j
suit,suit,n1
and,and,cc
bring,bring,vvb
it,it,pn
home,home,av_n
as,as,acp-cs
on,on,acp-p
the,the,d
Eve,eve,n1
against,against,acp-p
this,this,d
day,day,n1
But,but,acp-cc
he,he,pns
failing,fail,vvg
of,of,acp-p
his,his,po
word,word,n1
the,the,d
Lady,lady,n1
had,have,vvd
commanded,command,vvn
a,a,d
standard,standard,n1
of,of,acp-p
her,her,po
own,own,d
best,best,j-s
apparel,apparel,n1
to,to,acp-cs
be,be,vvi
brought,bring,vvn
down,down,acp-av
and,and,cc
Prudence,prudence,n1
is,be,vvz
so,so,av
fitted,fit,vvn
The,the,d
Lady,lady,n1
being,be,vvg
put,put,vvn
in,in,acp-p
mind,mind,n1
that,that,cs
she,she,pns
is,be,vvz
there,there,av
alone,alone,j
without,without,acp-p
other,other,d
company,company,n1
of,of,acp-p
women,woman,n2
borrows,borrow,vvz
by,by,acp-p
the,the,d
advice,advice,n1
of,of,acp-p
Pru,Pru,n1-nn
the,the,d
Hosts,host,n2
son,son,n1
of,of,acp-p
the,the,d
house,house,n1
whom,who,crq-ro
they,they,pns
dress,dress,vvb
with,with,acp-p
the,the,d
Hosts,host,n2
consent,consent,vvb
like,like,acp-p
a,a,d
Lady,lady,n1
and,and,cc
send,send,vvi
out,out,av
the,the,d
Coachman,coachman,n1
with,with,acp-p
the,the,d
empty,empty,j
Coach,coach,n1
as,as,acp-cs
for,for,acp-p
a,a,d
kinswoman,kinswoman,n1
of,of,acp-p
her,her,po
Ladyships,ladyship,n2
Mistress,mistress,n1
Laetitia,Laetitia,n1-nn
silly,silly,j
to,to,acp-cs
bear,bear,vvi
her,her,po
company,company,n1
Who,who,crq-r
attended,attend,vvd
with,with,acp-p
his,his,po
Nurse,nurse,n1
an,a,d
old,old,j
charwoman,charwoman,n1
in,in,acp-p
the,the,d
Inn,inn,n1
dressed,dress,vvn
oddly,odd,av_j
by,by,acp-p
the,the,d
Hosts,host,n2
council,council,n1
is,be,vvz
believed,believe,vvn
to,to,acp-cs
be,be,vvi
a,a,d
Lady,lady,n1
of,of,acp-p
quality,quality,n1
and,and,cc
so,so,av
received,receive,vvn
entertained,entertain,vvn
and,and,cc
love,love,n1
made,make,vvn
to,to,acp-p
her,she,pno
by,by,acp-p
the,the,d
young,young,j
Lord,lord,n1
Beaufort,Beaufort,n1-nn
etc.,etc,av
In,in,acp-p
the,the,d
mean,mean,j
time,time,n1
the,the,d
Fly,fly,n1
of,of,acp-p
the,the,d
Inn,inn,n1
is,be,vvz
discovered,discover,vvn
to,to,acp-p
Colonel,colonel,n1
Glorious,glorious,j
with,with,acp-p
the,the,d
Militia,militia,n1
of,of,acp-p
the,the,d
house,house,n1
below,below,acp-p
the,the,d
stairs,stair,n2
in,in,acp-p
the,the,d
Drawer,drawer,n1
Tapster,tapster,n1
Chamberlain,chamberlain,n1
and,and,cc
ostler,ostler,n1
inferior,inferior,j
officers,officer,n2
with,with,acp-p
the,the,d
Coachman,coachman,n1
Trundle,Trundle,n1-nn
Ferret,ferret,n1
etc.,etc,n-ab
And,And,cc
the,the,d
preparation,preparation,n1
is,be,vvz
made,make,vvn
to,to,acp-p
the,the,d
lady's,lady,n1g
design,design,vvb
upon,upon,acp-p
Lovel,Lovel,n1-nn
his,his,po
upon,upon,acp-p
her,she,pno
and,and,cc
the,the,d
Sovereigns,sovereign,n2_j
upon,upon,acp-p
both,both,d
Here,here,av
begins,begin,vvz
at,at,acp-p
the,the,d
third,three,ord
Act,act,n1
the,the,d
Epitasis,epitasis,n1
or,or,cc
business,business,n1
of,of,acp-p
the,the,d
Play,play,n1
Lovel,Lovel,n1-nn
by,by,acp-p
the,the,d
dexterity,dexterity,n1
and,and,cc
wit,wit,n1
of,of,acp-p
the,the,d
Sovereign,sovereign,n1_j
of,of,acp-p
the,the,d
Sports,sport,n2
Prudence,prudence,n1
having,have,vvg
two,two,crd
hours,hour,n2
assigned,assign,vvn
him,he,pno
of,of,acp-p
free,free,j
colloquy,colloquy,n1
and,and,cc
love-making,love-making,j
to,to,acp-p
his,his,po
Mistress,mistress,n1
one,one,crd
after,after,acp-p
Dinner,dinner,n1
the,the,d
other,other,pi
after,after,acp-p
Supper,supper,n1
The,the,d
Court,court,n1
being,be,vvg
set,set,vvn
is,be,vvz
demanded,demand,vvn
by,by,acp-p
the,the,d
Lady,lady,n1
Frampul,Frampul,n1-nn
what,what,crq-r
Love,love,n1
is,be,vvz
as,as,acp-cs
doubting,doubt,vvg
if,if,cs
there,there,av
were,be,vvd
any,any,d
such,such,d
power,power,n1
or,or,cc
no,no,uh-x
To,to,acp-p
whom,who,crq-ro
he,he,pns
first,first,ord
by,by,acp-p
definition,definition,n1
and,and,cc
after,after,acp-cs
by,by,acp-p
argument,argument,n1
answers,answer,vvz
proving,prove,vvg
and,and,cc
describing,describe,vvg
the,the,d
effects,effect,n2
of,of,acp-p
Love,love,n1
so,so,av
vively,vive,av_j
as,as,acp-cs
she,she,pns
who,who,crq-r
had,have,vvd
derided,deride,vvn
the,the,d
name,name,n1
of,of,acp-p
Love,love,n1
before,before,acp-av
hearing,hear,vvg
his,his,po
discourse,discourse,n1
is,be,vvz
now,now,av
so,so,av
taken,take,vvn
both,both,d
with,with,acp-p
the,the,d
Man,man,n1
and,and,cc
his,his,po
matter,matter,n1
as,as,acp-cs
she,she,pns
confesseth,confess,vvz
herself,herself,px
enamoured,enamour,j_vn
of,of,acp-p
him,he,pno
and,and,cc
but,but,acp-cc
for,for,acp-p
the,the,d
ambition,ambition,n1
she,she,pns
hath,have,vvz
to,to,acp-cs
enjoy,enjoy,vvi
the,the,d
other,other,d
hour,hour,n1
had,have,vvd
presently,present,av_j
declared,declare,vvn
herself,herself,px
which,which,crq-r
gives,give,vvz
both,both,av_d
him,he,pno
and,and,cc
the,the,d
spectator's,spectator,n1g
occasion,occasion,n1
to,to,acp-cs
think,think,vvi
she,she,pns
yet,yet,av
dissembles,dissemble,vvz
notwithstanding,notwithstanding,acp-p
the,the,d
payment,payment,n1
of,of,acp-p
her,her,po
kiss,kiss,n1
which,which,crq-r
he,he,pns
celebrates,celebrate,vvz
And,and,cc
the,the,d
Court,court,n1
dissolves,dissolve,vvz
upon,upon,acp-p
a,a,d
news,news,n1
brought,bring,vvd
of,of,acp-p
a,a,d
new,new,j
Lady,lady,n1
a,a,d
newer,new,j-c
Coach,coach,n1
and,and,cc
a,a,d
new,new,j
Coachman,coachman,n1
called,call,vvn
Barnaby,Barnaby,n1-nn
Act,act,n1
4.,4.,crd
The,the,d
house,house,n1
being,be,vvg
put,put,vvn
into,into,acp-p
a,a,d
noise,noise,n1
with,with,acp-p
the,the,d
rumor,rumor,n1
of,of,acp-p
this,this,d
new,new,j
Lady,lady,n1
and,and,cc
there,there,av
being,be,vvg
drinking,drink,vvg
below,below,acp-p
in,in,acp-p
the,the,d
court,court,n1
the,the,d
Colonel,colonel,n1
Sir,sir,n1
Glorious,glorious,j
with,with,acp-p
Bat,bat,n1
Burst,burst,n1-nn
a,a,d
broken,break,j_vn
Citizen,citizen,n1
and,and,cc
Hodge,Hodge,n1-nn
Huffle,Huffle,n1-nn
his,his,po
champion,champion,n1
she,she,pns
falls,fall,vvz
into,into,acp-p
their,their,po
hands,hand,n2
and,and,cc
being,be,vvg
attended,attend,vvn
but,but,acp-av
with,with,acp-p
one,one,crd
footman,footman,n1
is,be,vvz
uncivilly,uncivil,av_j
entreated,entreat,vvn
by,by,acp-p
them,they,pno
and,and,cc
a,a,d
quarrel,quarrel,n1
commenced,commence,vvn
but,but,acp-cc
is,be,vvz
rescued,rescue,vvn
by,by,acp-p
the,the,d
valour,valour,n1
of,of,acp-p
Lovel,Lovel,n1-nn
which,which,crq-r
beheld,behold,vvn
by,by,acp-p
the,the,d
Lady,lady,n1
Frampul,Frampul,n1-nn
from,from,acp-p
the,the,d
window,window,n1
she,she,pns
is,be,vvz
invited,invite,vvn
up,up,acp-av
for,for,acp-p
safety,safety,n1
where,where,crq-cs
coming,come,vvg
and,and,cc
conducted,conduct,vvn
by,by,acp-p
the,the,d
Host,host,n1
her,her,po
gown,gown,n1
is,be,vvz
first,first,ord
discovered,discover,vvn
to,to,acp-cs
be,be,vvi
the,the,d
same,same,d
with,with,acp-p
the,the,d
whole,whole,j
suit,suit,n1
which,which,crq-r
was,be,vvd
bespoken,bespeak,vvn
for,for,acp-p
Pru,Pru,n1-nn
and,and,cc
she,she,pns
herself,herself,px
upon,upon,acp-p
examination,examination,n1
found,find,vvn
to,to,acp-cs
be,be,vvi
Pinnacia,Pinnacia,n1-nn
Stuffe,Stuffe,n1-nn
the,the,d
tailor's,tailor,n1g
wife,wife,n1
who,who,crq-r
was,be,vvd
wont,wont,j
to,to,acp-cs
be,be,vvi
preoccupied,preoccupy,vvn
in,in,acp-p
all,all,d
his,his,po
Customers,customer,n2
best,best,av-s_j
clothes,clothes,n2
by,by,acp-p
the,the,d
footman,footman,n1
her,her,po
husband,husband,n1
They,they,pns
are,be,vvb
both,both,av_d
condemned,condemn,vvn
and,and,cc
censured,censure,vvn
she,she,pns
stripped,strip,vvn
like,like,acp-p
a,a,d
Doxy,doxy,n1
and,and,cc
sent,send,vvn
home,home,av_n
a,a,d
foot,foot,n1
In,in,acp-p
the,the,d
interim,interim,n1
the,the,d
second,second,ord
hour,hour,n1
goes,go,vvz
on,on,acp-av
and,and,cc
the,the,d
question,question,n1
at,at,acp-p
suit,suit,n1
of,of,acp-p
the,the,d
Lady,lady,n1
Frampul,Frampul,n1-nn
is,be,vvz
changed,change,vvn
from,from,acp-p
love,love,n1
to,to,acp-p
valour,valour,n1
which,which,crq-r
ended,end,vvn
he,he,pns
receives,receive,vvz
his,his,po
second,second,ord
kiss,kiss,n1
and,and,cc
by,by,acp-p
the,the,d
rigor,rigor,n1
of,of,acp-p
the,the,d
Sovereign,sovereign,n1_j
falls,fall,vvz
into,into,acp-p
a,a,d
fit,fit,n1
of,of,acp-p
melancholy,melancholy,n1_j
worse,worse,av-c_j
or,or,cc
more,more,av-c_d
desperate,desperate,j
than,than,cs
the,the,d
first,first,ord
The,the,d
fifth,five,ord
and,and,cc
last,last,ord
Act,act,n1
is,be,vvz
the,the,d
Catastrophe,catastrophe,n1
or,or,cc
knitting,knit,vvg
up,up,acp-av
of,of,acp-p
all,all,d
where,where,crq-cs
Fly,fly,n1
brings,bring,vvz
word,word,n1
to,to,acp-p
the,the,d
Host,host,n1
of,of,acp-p
the,the,d
Lord,lord,n1
Beaufort's,Beaufort,n1g-nn
being,being,n1
married,marry,vvn
privately,private,av_j
in,in,acp-p
the,the,d
new,new,j
stable,stable,n1
to,to,acp-p
the,the,d
supposed,suppose,j_vn
Lady,lady,n1
his,his,po
son,son,n1
which,which,crq-r
the,the,d
Host,host,n1
receives,receive,vvz
as,as,acp-p
an,a,d
omen,omen,n1
of,of,acp-p
mirth,mirth,n1
But,but,acp-cc
complains,complain,n2
that,that,cs
Lovel,Lovel,n1-nn
is,be,vvz
gone,go,vvn
to,to,acp-p
bed,bed,n1
melancholic,melancholic,j
when,when,crq-cs
Prudence,prudence,n1
appears,appear,vvz
dressed,dress,vvn
in,in,acp-p
the,the,d
new,new,j
suit,suit,n1
applauded,applaud,vvn
by,by,acp-p
her,her,po
Lady,lady,n1
and,and,cc
employed,employ,vvd
to,to,acp-cs
retrieve,retrieve,vvi
Lovel,Lovel,n1-nn
The,the,d
Host,host,n1
encounters,encounter,vvz
them,they,pno
with,with,acp-p
this,this,d
relation,relation,n1
of,of,acp-p
L.,L.,n-ab
Beaufort's,Beaufort,n1g-nn
marriage,marriage,n1
which,which,crq-r
is,be,vvz
seconded,second,vvn
by,by,acp-p
the,the,d
L.,L.,n-ab
Latimer,Latimer,n1-nn
and,and,cc
all,all,d
the,the,d
servants,servant,n2
of,of,acp-p
the,the,d
house,house,n1
In,in,acp-p
this,this,d
while,while,n1
L.,L.,n-ab
Beaufort,Beaufort,n1-nn
comes,come,vvz
in,in,acp-p
and,and,cc
professes,profess,vvz
it,it,pn
calls,call,vvz
for,for,acp-p
his,his,po
bed,bed,n1
and,and,cc
bride-bowl,bride-bowl,n1
to,to,acp-cs
be,be,vvi
made,make,vvn
ready,ready,j
the,the,d
Host,host,n1
forbids,forbid,vvz
both,both,d
shows,show,vvz
whom,who,crq-r
he,he,pns
hath,have,vvz
married,marry,vvn
and,and,cc
discovers,discover,vvz
him,he,pno
to,to,acp-cs
be,be,vvi
his,his,po
son,son,n1
a,a,d
boy,boy,n1
The,the,d
Lord,lord,n1
Bridegroom,bridegroom,n1
confounded,confound,vvn
the,the,d
Nurse,nurse,n1
enters,enter,vvz
like,like,acp-p
a,a,d
frantic,frantic,j
bed,bed,n1
lem,lem,zz
cries,cry,vvz
out,out,av
on,on,acp-p
Fly,fly,n1
says,say,vvz
she,she,pns
is,be,vvz
undone,undo,vvn
in,in,acp-p
her,her,po
daughter,daughter,n1
who,who,crq-r
is,be,vvz
confessed,confess,vvn
to,to,acp-cs
be,be,vvi
the,the,d
Lord,lord,n1
Frampul's,Frampul,n1g-nn
child,child,n1
sister,sister,n1
to,to,acp-p
the,the,d
other,other,d
Lady,lady,n1
the,the,d
Host,host,n1
to,to,acp-cs
be,be,vvi
their,their,po
Father,father,n1
She,she,pns
his,his,po
wife,wife,n1
He,he,pns
finding,find,vvg
his,his,po
children,child,n2
bestows,bestow,vvz
them,they,pno
one,one,pi
on,on,acp-p
Lovel,Lovel,n1-nn
the,the,d
other,other,pi
on,on,acp-p
the,the,d
Lord,lord,n1
Beaufort,Beaufort,n1-nn
the,the,d
Inn,inn,n1
upon,upon,acp-p
Fly,fly,n1
who,who,crq-r
had,have,vvd
been,be,vvn
a,a,d
Gipsy,Gipsy,n1-nn
with,with,acp-p
him,he,pno
offers,offer,vvz
a,a,d
portion,portion,n1
with,with,acp-p
Prudence,prudence,n1
for,for,acp-p
her,her,po
wit,wit,n1
which,which,crq-r
is,be,vvz
refused,refuse,vvn
and,and,cc
she,she,pns
taken,take,vvn
by,by,acp-p
the,the,d
Lord,lord,n1
Latimer,Latimer,n1-nn
to,to,acp-p
wife,wife,n1
for,for,acp-p
the,the,d
crown,crown,n1
of,of,acp-p
her,her,po
virtue,virtue,n1
and,and,cc
goodness,goodness,n1
And,and,cc
all,all,d
are,be,vvb
contented,content,vvn
The,the,d
Scene,scene,n1
BARNET,Barnet,n1-nn
The,the,d
PERSONS,person,n2
of,of,acp-p
the,the,d
PLAY,play,n1
With,with,acp-p
some,some,d
short,short,j
Characterism,characterism,n1
of,of,acp-p
the,the,d
chief,chief,j
Actors,actor,n2
Good-stock,Good-stock,n1-nn
the,the,d
Host,host,n1
played,play,vvd
well,well,av
alias,alias,av
the,the,d
Lord,lord,n1
Frampul,Frampul,n1-nn
He,he,pns
pretends,pretend,vvz
to,to,acp-cs
be,be,vvi
a,a,d
Gentleman,gentleman,n1
and,and,cc
a,a,d
Scholar,scholar,n1
neglected,neglect,vvn
by,by,acp-p
the,the,d
