standard,lemma,postag
bosoms,bosom,n2
may,may,vmb
see,see,vvi
any,any,d
Play,play,n1
But,but,acp-cc
here,here,av
we,we,pns
quit,quit,vvb
your,your,po
fear,fear,n1
of,of,acp-p
Satire,satire,n1
too,too,av
And,and,cc
with,with,acp-p
these,these,d
disadvantages,disadvantage,n2
to,to,acp-p
you,you,pn
Thus,thus,av
humbly,humble,av_j
bow,bow,vvi
to,to,acp-p
such,such,d
helps,help,n2
ta'en,take,vvn
away,away,av
What,what,crq-q
hope,hope,n1
is,be,vvz
there,there,av
many,many,d
will,will,vmb
like,like,acp-p
the,the,d
Play,play,n1
But,but,acp-cc
good,good,j
or,or,cc
bad,bad,j
have,have,vvb
patience,patience,n1
but,but,acp-p
two,two,crd
hours,hour,n2
The,the,d
poet's,poet,n1g
credit,credit,n1
is,be,vvz
at,at,acp-p
stake,stake,n1
with,with,acp-p
ours,we,png
THE,the,d
DUKE's,duke,n1g
mistress,mistress,n1
Actus,actus,fw-la
Primus,primus,fw-la
Enter,enter,vvb
Silvio,Silvio,n1-nn
and,and,cc
Valerio,Valerio,n1-nn
Si.,Si.,n-ab
we,we,pns
are,be,vvb
like,like,j
to,to,acp-cs
have,have,vvi
a,a,d
brave,brave,j
and,and,cc
jolly,jolly,j
time,time,n1
on't,on|it,acp-p|pn
Va.,Va.,n-ab
The,the,d
Court,court,n1
looks,look,vvz
now,now,av
as't,as|it,acp-cs|pn
should,shall,vmd
be,be,vvi
after,after,acp-cs
such,such,d
A,a,d
tempest,tempest,n1
what,what,crq-r
should,shall,vmd
follow,follow,vvi
but,but,acp-p
a,a,d
calm,calm,j
And,and,cc
sunbeams,sunbeam,n2
where's,where|be,crq-q|vvz
the,the,d
Duchess,duchess,n1
And,and,cc
yet,yet,av
as,as,acp-cs
the,the,d
case,case,n1
stands,stand,vvz
we,we,pns
can,can,vmb
scarce,scarce,av_j
give,give,vvi
her,she,pno
That,that,cs
title,title,n1
all,all,d
her,her,po
glory,glory,n1
is,be,vvz
eclipsed,eclipse,vvn
She's,she|be,pns|vvz
i'th',in|the,acp-p|d
west,west,n1
poor,poor,j
gentlewoman,gentlewoman,n1
I,I,pns
can,can,vmb
But,but,acp-av
pity,pity,vvi
her,she,pno
I,I,pns
mean,mean,vvb
Euphemia,Euphemia,n1-nn
Sil.,Sil.,n-ab
I,I,pns
dare,dare,vvb
not,not,xx
speak,speak,vvi
Val.,Val.,n-ab
Thou,thou,pns
mayst,may,vm2
speak,speak,vvi
any,any,d
thing,thing,n1
That's,that|be,cs|vvz
Courtly,courtly,j
and,and,cc
in,in,acp-p
fashion,fashion,n1
Sil.,Sil.,n-ab
But,but,acp-cc
the,the,d
Duke,duke,n1
Val.,Val.,n-ab
Is,be,vvz
Duke,duke,n1
and,and,cc
Heaven,heaven,n1
preserve,preserve,vvb
him,he,pno
let,let,vvb
him,he,pno
have,have,vvi
His,his,po
humour,humour,n1
and,and,cc
his,his,po
Mistresses,mistress,n2
what,what,crq-r
are,be,vvb
we,we,pns
The,the,d
worse,worse,j-c
nay,nay,uh-x
let's,let|we,vvb|pno
consider,consider,vvb
like,like,acp-p
wise-men,wiseman,n2
We,we,pns
are,be,vvb
the,the,d
better,better,j-c
for't,for|it,acp-p|pn
it,it,pn
gives,give,vvz
us,we,pno
liberty,liberty,n1
And,and,cc
matter,matter,n1
for,for,acp-p
our,our,po
dutiful,dutiful,j
imitation,imitation,n1
Sil.,Sil.,n-ab
But,but,acp-cc
she,she,pns
was,be,vvd
his,his,po
Duchess,duchess,n1
Val.,Val.,n-ab
What,what,crq-q
then,then,av
Sil.,Sil.,n-ab
A,a,d
Lady,lady,n1
of,of,acp-p
A,a,d
flowing,flow,j_vg
sweetness,sweetness,n1
and,and,cc
but,but,acp-p
in,in,acp-p
his,his,po
eyes,eye,n2
Can,can,vmb
want,want,vvi
no,no,d-x
beauty,beauty,n1
how,how,crq-cs
her,her,po
nature,nature,n1
may,may,vmb
Thus,thus,av
cruelly,cruel,av_j
affronted,affront,vvn
keep,keep,vvb
that,that,d
soft,soft,j
And,and,cc
noble,noble,j
temper,temper,n1
Val.,Val.,n-ab
Take,take,vvb
heed,heed,n1
and,and,cc
be,be,vvi
wise,wise,j
We,we,pns
are,be,vvb
or,or,cc
should,shall,vmd
be,be,vvi
Courtiers,courtier,n2
if,if,cs
it,it,pn
please,please,vvb
The,the,d
Duke,duke,n1
for,for,acp-p
reasons,reason,n2
best,best,av-s_j
known,know,vvn
to,to,acp-p
himself,himself,px
To,to,acp-cs
have,have,vvi
more,more,d-c
Wives,wife,n2
I,I,pns
say,say,vvb
'tis,it|be,pn|vvz
fit,fit,j
he,he,pns
have,have,vvb
'em,they,pno
I,I,pns
make,make,vvb
it,it,pn
my,my,po
own,own,d
ease,ease,n1
Sil.,Sil.,n-ab
Thou,thou,pns
art,be,vv2
not,not,xx
married,marry,vvn
Val.,Val.,n-ab
No,no,uh-x
I,I,pns
dare,dare,vvb
not,not,xx
for,for,acp-p
that,that,d
reason,reason,n1
cause,cause,n1
I,I,pns
hold,hold,vvb
it,it,pn
Unfit,unfit,j
my,my,po
conscience,conscience,n1
should,shall,vmd
be,be,vvi
limited,limit,vvn
But,but,acp-cc
we,we,pns
are,be,vvb
private,private,j
men,man,n2
and,and,cc
though,though,cs
the,the,d
Laws,law,n2
Have,have,vvb
power,power,n1
on,on,acp-p
us,we,pno
the,the,d
State,state,n1
and,and,cc
Dukedom,dukedom,n1
may,may,vmb
Suffer,suffer,vvi
if,if,cs
he,he,pns
that,that,cs
is,be,vvz
the,the,d
soul,soul,n1
of,of,acp-p
all,all,d
I,I,pns
mean,mean,vvb
the,the,d
Duke,duke,n1
should,shall,vmd
waste,waste,vvi
his,his,po
life,life,n1
with,with,acp-p
one,one,crd
One,one,crd
melancholy,melancholy,j
wife,wife,n1
come,come,vvb
let,let,vvb
me,i,pno
tell,tell,vvi
thee,thou,pno
Since,since,acp-cs
he,he,pns
has,have,vvz
chosen,choose,vvn
one,one,crd
that,that,cs
he,he,pns
thinks,think,vvz
fairer,fair,j-c
'Tis,it|be,pn|vvz
happy,happy,j
for,for,acp-p
his,his,po
first,first,ord
to,to,acp-cs
keep,keep,vvi
her,her,po
head,head,n1
on,on,acp-p
Sil.,Sil.,n-ab
couldst,can,vmd2
thou,thou,pns
have,have,vvi
thought,think,vvn
so,so,av
cruel,cruel,j
'las,alas,uh
Euphemia,Euphemia,n1-nn
Val.,Val.,n-ab
No,no,uh-x
thou,thou,pns
art,be,vv2
deceived,deceive,vvn
if,if,cs
I,I,pns
were,be,vvd
Duke,duke,n1
'Tis,it|be,pn|vvz
ten,ten,crd
to,to,acp-p
one,one,crd
I'd,I|will,pns|vmd
have,have,vvb
no,no,d-x
Wife,wife,n1
at,at,acp-p
all,all,d
Sil.,Sil.,n-ab
How,how,crq-q
Val.,Val.,n-ab
Not,not,xx
of,of,acp-p
mine,my,po
own,own,d
while,while,cs
any,any,d
of,of,acp-p
my,my,po
subjects,subject,n2
Had,have,vvd
those,those,d
I,I,pns
could,can,vmd
affect,affect,vvi
whom,who,crq-ro
I,I,pns
would,will,vmd
have,have,vvi
Presented,present,vvn
by,by,acp-p
their,their,po
husbands,husband,n2
they,they,pns
should,shall,vmd
do,do,vvi
Themselves,themselves,px
that,that,cs
courtesy,courtesy,n1
none,none,pi-x
would,will,vmd
deny,deny,vvi
Considering,consider,vvg
what,what,crq-r
may,may,vmb
follow,follow,vvi
Sil.,Sil.,n-ab
Besides,beside,acp-p
horns,horn,n2
Val.,Val.,n-ab
Right,right,av_j
if,if,cs
the,the,d
toy,toy,n1
be,be,vvb
gamesome,gamesome,j
the,the,d
husbands,husband,n2
made,make,vvn
For,for,acp-p
ever,ever,av
Sil.,Sil.,n-ab
Cuckold,cuckold,n1
Val.,Val.,n-ab
And,and,cc
his,his,po
Wife,wife,n1
a,a,d
great,great,j
one,one,pi
horn's,horn,n1g
excuse,excuse,n1
for,for,acp-p
all,all,d
Sil.,Sil.,n-ab
The,the,d
old,old,j
mind,mind,n1
still,still,av
Val.,Val.,n-ab
I,I,pns
know,know,vvb
my,my,po
constitution,constitution,n1
Enter,enter,vvb
Leontio,Leontio,n1-nn
His,his,po
countenance,countenance,n1
wears,wear,vvz
some,some,d
sore,sore,n1
of,of,acp-p
discontent,discontent,n1_j
Does,do,vvz
he,he,pns
not,not,xx
appear,appear,vvi
Cloudy,cloudy,j
Sil.,Sil.,n-ab
Let's,let|we,vvb|pno
speak,speak,vvi
to,to,acp-p
him,he,pno
Val.,Val.,n-ab
My,my,po
Lord,lord,n1
my,my,po
Lord,lord,n1
Not,not,xx
answer,answer,vvi
Sil.,Sil.,n-ab
He,he,pns
does,do,vvz
not,not,xx
hear,hear,vvi
My,my,po
noblest,noble,j-s
Lord,lord,n1
Val.,Val.,n-ab
If,if,cs
I,I,pns
did,do,vvd
think,think,vvi
he,he,pns
were,be,vvd
proud,proud,j
now,now,av
of,of,acp-p
a,a,d
sudden,sudden,j
I,I,pns
would,will,vmd
not,not,xx
ask,ask,vvi
him,he,pno
how,how,crq-cs
he,he,pns
does,do,vvz
to,to,acp-cs
save,save,vvi
His,his,po
life,life,n1
I'll,I|will,pns|vmb
speak,speak,vvi
once,once,acp-av
more,more,av-c_d
my,my,po
worthiest,worthy,j-s
Lord,lord,n1
Leontio,Leontio,n1-nn
Leo.,Leo.,n-ab
Ha!,ha,uh
Val.,Val.,n-ab
I,I,pns
ha',have,vvb
wakened,waken,vvn
him,he,pno
Leo.,Leo.,n-ab
Valerio,Valerio,n1-nn
and,and,cc
Silvio,Silvio,n1-nn
I,I,pns
am,be,vvm
your,your,po
servants,servant,n2
Val.,Val.,n-ab
Not,not,xx
that,that,cs
we,we,pns
grudge,grudge,vvb
our,our,po
duties,duty,n2
to,to,acp-p
your,your,po
Lordship,lordship,n1
Or,or,cc
breath,breath,n1
for,for,acp-cs
without,without,acp-p
flattery,flattery,n1
I,I,pns
dare,dare,vvb
Be,be,vvb
hoarse,hoarse,j
with,with,acp-p
praising,praise,vvg
and,and,cc
with,with,acp-p
praying,pray,vvg
for,for,acp-p
you,you,pn
But,but,acp-cc
we,we,pns
would,will,vmd
willingly,willing,av_j
have,have,vvi
your,your,po
Lordship,lordship,n1
take,take,vvb
Notice,notice,n1
when,when,crq-cs
we,we,pns
express,express,vvb
our,our,po
hearts,heart,n2
to,to,acp-cs
serve,serve,vvi
you,you,pn
Leo.,Leo.,n-ab
Your,your,po
pardon,pardon,n1
gentlemen,gentleman,n2
I,I,pns
am,be,vvm
confident,confident,j
You,you,pn
have,have,vvb
more,more,d-c
virtue,virtue,n1
than,than,cs
to,to,acp-cs
let,let,vvi
me,i,pno
suffer,suffer,vvi
in,in,acp-p
your,your,po
opinions,opinion,n2
Sil.,Sil.,n-ab
You,you,pn
look,look,vvb
sad,sad,j
Leo.,Leo.,n-ab
Not,not,xx
I,I,pns
Val.,Val.,n-ab
And,and,cc
talk,talk,vvb
as,as,acp-cs
you,you,pn
had,have,vvd
but,but,acp-av
started,start,vvd
from,from,acp-p
a,a,d
dream,dream,n1
I,I,pns
dare,dare,vvb
not,not,xx
be,be,vvi
too,too,av
bold,bold,j
to,to,acp-cs
inquire,inquire,vvi
the,the,d
cause,cause,n1
But,but,acp-cc
your,your,po
face,face,n1
will,will,vmb
teach,teach,vvi
others,other,pi2_d
melancholy,melancholy,n1_j
Sil.,Sil.,n-ab
Now,now,av
in,in,acp-p
this,this,d
general,general,j
mirth,mirth,n1
it,it,pn
must,must,vmb
appear,appear,vvi
The,the,d
greater,great,j-c
wonder,wonder,n1
to,to,acp-cs
behold,behold,vvi
your,your,po
trouble,trouble,n1
Leo.,Leo.,n-ab
I,I,pns
shall,shall,vmb
betray,betray,vvi
myself,myself,px
keep,keep,vvb
in,in,acp-p
my,my,po
passions,passion,n2
Sil.,Sil.,n-ab
there's,there|be,av|vvz
something,something,pi
in't,in|it,acp-p|pn
more,more,av-c_d
than,than,cs
we,we,pns
apprehend,apprehend,vvb
Val.,Val.,n-ab
What,what,crq-q
should,shall,vmd
distract,distract,vvi
the,the,d
freedom,freedom,n1
of,of,acp-p
your,your,po
sole,sole,j
Kinsman,kinsman,n1
and,and,cc
only,only,j
favourite,favourite,n1
to,to,acp-p
the,the,d
Duke,duke,n1
The,the,d
people's,people,n1g
love,love,n1
too,too,av
and,and,cc
these,these,d
seldom,seldom,av
meet,meet,j
The,the,d
minion,minion,n1
of,of,acp-p
the,the,d
Soldiers,soldier,n2
who,who,crq-r
honour,honour,vvb
you,you,pn
Most,most,av-s_d
infinitely,infinite,av_j
for,for,acp-p
your,your,po
valour,valour,n1
and,and,cc
your,your,po
bounty,bounty,n1
Leo.,Leo.,n-ab
Flatter,flatter,vvb
not,not,xx
gentlemen,gentleman,n2
Val.,Val.,n-ab
I'll,I|will,pns|vmb
be,be,vvi
your,your,po
hind,hind,n1
first,first,ord
Eclipse,eclipse,vvb
not,not,xx
Sir,sir,n1
the,the,d
glories,glory,n2
of,of,acp-p
your,your,po
mind,mind,n1
with,with,acp-p
this,this,d
strange,strange,j
melancholy,melancholy,n1_j
I,I,pns
would,will,vmd
not,not,xx
for,for,acp-p
My,my,po
hopes,hope,n2
the,the,d
Duke,duke,n1
should,shall,vmd
see,see,vvi
this,this,d
dulness,dulness,n1
he,he,pns
May,may,vmb
with,with,acp-p
unhappy,unhappy,j
jealousy,jealousy,n1
interpret,interpret,vvi
Leo.,Leo.,n-ab
What,what,crq-q
Jealousy,jealousy,n1
Val.,Val.,n-ab
I,I,pns
know,know,vvb
not,not,xx
Leo.,Leo.,n-ab
Is,be,vvz
my,my,po
heart,heart,n1
transparent,transparent,j
Val.,Val.,n-ab
Now,now,av
joy,joy,n1
revels,revel,vvz
in,in,acp-p
the,the,d
Court,court,n1
By,by,acp-p
his,his,po
command,command,n1
and,and,cc
his,his,po
example,example,n1
too,too,av
Do,do,vvb
not,not,xx
affront,affront,vvi
his,his,po
pleasure,pleasure,n1
I,I,pns
am,be,vvm
bold,bold,j
But,but,acp-cc
'tis,it|be,pn|vvz
my,my,po
zeal,zeal,n1
that,that,cs
would,will,vmd
not,not,xx
have,have,vvi
you,you,pn
suffer,suffer,vvb
And,and,cc
you,you,pn
may,may,vmb
give,give,vvi
it,it,pn
pardon,pardon,vvi
Leo.,Leo.,n-ab
I,I,pns
must,must,vmb
thank,thank,vvi
Thy,thy,po
love,love,n1
Valerio,Valerio,n1-nn
thy,thy,po
heart,heart,n1
does,do,vvz
speak,speak,vvi
A,a,d
noble,noble,j
friendship,friendship,n1
you,you,pn
shall,shall,vmb
witness,witness,vvi
Gentlemen,gentleman,n2
I,I,pns
will,will,vmb
be,be,vvi
very,very,av
pleasant,pleasant,j
keep,keep,vvb
keep,keep,vvb
in,in,acp-p
Ye,you,pn
rebel,rebel,vvb
thoughts,thought,n2
and,and,cc
take,take,vvb
some,some,d
other,other,d
time,time,n1
To,to,acp-cs
show,show,vvi
your,your,po
wildness,wildness,n1
Sil.,Sil.,n-ab
Observed,observe,vvd
you,you,pn
that,that,d
Val.,Val.,n-ab
Shall,shall,vmb
I,I,pns
be,be,vvi
bold,bold,j
to,to,acp-cs
ask,ask,vvi
your,your,po
Lordship,lordship,n1
a,a,d
question,question,n1
Leo.,Leo.,n-ab
Any,any,d
thing,thing,n1
Ual.,Ual.,n-ab
You,you,pn
will,will,vmb
pardon,pardon,vvi
the,the,d
folly,folly,n1
on't,on|it,acp-p|pn
Leo.,Leo.,n-ab
What,what,crq-q
is't,be|it,vvz|pn
be,be,vvb
clear,clear,j
with,with,acp-p
me,i,pno
Val.,Val.,n-ab
Are,be,vvb
you,you,pn
not,not,xx
in,in,acp-p
love,love,n1
my,my,po
Lord,lord,n1
Leo.,Leo.,n-ab
In,in,acp-p
Love,love,n1
Val.,Val.,n-ab
I,I,pns
have,have,vvb
shrewd,shrewd,j
conjectures,conjecture,n2
Leo.,Leo.,n-ab
From,from,acp-p
what,what,crq-q
Val.,Val.,n-ab
From,from,acp-p
these,these,d
dull,dull,j
Symptoms,symptom,n2
if,if,cs
you,you,pn
be,be,vvb
Leo.,Leo.,n-ab
What,what,crq-q
then,then,av
Ual.,Ual.,n-ab
Let,let,vvb
me,i,pno
be,be,vvi
your,your,po
Physician,physician,n1
'tis,it|be,pn|vvz
a,a,d
woman,woman,n1
I,I,pns
must,must,vmb
presume,presume,vvi
Leo.,Leo.,n-ab
What,what,crq-q
does,do,vvz
a,a,d
man,man,n1
love,love,vvb
else,else,av
Val.,Val.,n-ab
There,there,av
be,be,vvi
those,those,d
men,man,n2
are,be,vvb
in,in,acp-p
love,love,n1
with,with,acp-p
their,their,po
own,own,d
clothes,clothes,n2
Their,their,po
wits,wit,n2
their,their,po
follies,folly,n2
their,their,po
estates,estate,n2
themselves,themselves,px
But,but,acp-cc
if,if,cs
you,you,pn
love,love,vvb
a,a,d
woman,woman,n1
let,let,vvb
me,i,pno
advise,advise,vvi
you,you,pn
Sil.,Sil.,n-ab
Hear,hear,vvb
him,he,pno
my,my,po
Lord,lord,n1
his,his,po
practice,practice,n1
upon,upon,acp-p
that,that,d
sex,sex,n1
Has,have,vvz
made,make,vvn
him,he,pno
learned,learn,vvn
Val.,Val.,n-ab
Something,Something,pi
I,I,pns
have,have,vvb
observed,observe,vvn
After,after,acp-p
a,a,d
hundred,hundred,crd
Mistresses,mistress,n2
I,I,pns
had,have,vvd
been,be,vvn
dull,dull,j
else,else,av
But,but,acp-cc
to,to,acp-p
the,the,d
point,point,n1
Leo.,Leo.,n-ab
How,how,crq-q
would,will,vmd
you,you,pn
advise,advise,vvi
me,i,pno
Val.,Val.,n-ab
I,I,pns
would,will,vmd
not,not,xx
counsel,counsel,vvi
you,you,pn
not,not,xx
to,to,acp-cs
love,love,vvi
at,at,acp-p
all,all,d
As,as,acp-cs
some,some,d
that,that,cs
are,be,vvb
all,all,d
Satyr,satyr,n1
'gainst,against,acp-p
the,the,d
sex,sex,n1
Love,love,vvb
me,i,pno
a,a,d
handsome,handsome,j
Lady,lady,n1
but,but,acp-cc
so,so,av
love,love,vvb
her,she,pno
That,that,cs
still,still,av
your,your,po
heart,heart,n1
find,find,vvi
room,room,n1
for,for,acp-p
a,a,d
fresh,fresh,j
beauty,beauty,n1
For,for,acp-cs
twenty,twenty,crd
for,for,acp-p
a,a,d
thousand,thousand,crd
Leo.,Leo.,n-ab
Is,be,vvz
inconstancy,inconstancy,n1
So,so,av
easy,easy,j
and,and,cc
so,so,av
pardonable,pardonable,j
Ual.,Ual.,n-ab
Why,why,crq-q
d'ye,do|you,vvb|pn
shift,shift,vvb
Your,your,po
shirt,shirt,n1
the,the,d
linen's,linen|be,n1|vvz
fine,fine,j
but,but,acp-cc
not,not,xx
so,so,av
clean,clean,j
And,and,cc
sweet,sweet,j
after,after,acp-p
a,a,d
Journey,journey,n1
'tis,it|be,pn|vvz
a,a,d
Justice,justice,n1
To,to,acp-cs
change,change,vvi
and,and,cc
a,a,d
security,security,n1
a,a,d
woman,woman,n1
Is,be,vvz
Tyrant,tyrant,n1
when,when,crq-cs
she,she,pns
finds,find,vvz
a,a,d
dotage,dotage,n1
Love,love,vvb
But,but,acp-av
wisely,wise,av_j
to,to,acp-cs
delight,delight,vvi
our,our,po
hearts,heart,n2
not,not,xx
ruin,ruin,vvi
'em,they,pno
With,with,acp-p
too,too,av
severe,severe,j
impression,impression,n1
Leo.,Leo.,n-ab
Prithee,prithee,uh
tell,tell,vvb
me,i,pno
What,what,crq-q
do,do,vvb
most,most,d-s
men,man,n2
desire,desire,vvb
that,that,cs
are,be,vvb
in,in,acp-p
love,love,n1
Val.,Val.,n-ab
In,in,acp-p
this,this,d
wise,wise,j
love,love,n1
I,I,pns
mean,mean,vvb
why,why,crq-q
my,my,po
Lord,lord,n1
they,they,pns
Desire,desire,vvb
to,to,acp-cs
enjoy,enjoy,vvi
their,their,po
Mistresses,mistress,n2
what,what,crq-r
else,else,av
Can,can,vmb
be,be,vvi
expected,expect,vvn
and,and,cc
'tis,it|be,pn|vvz
necessary,necessary,j
In,in,acp-p
my,my,po
opinion,opinion,n1
Leo.,Leo.,n-ab
Hadst,have,vvd2
thou,thou,pns
been,be,vvn
woman,woman,n1
Thou,thou,pns
wod'st,will,vmd2
not,not,xx
have,have,vvi
been,be,vvn
so,so,av
cruel,cruel,j
Val.,Val.,n-ab
Troth,troth,n1
my,my,po
Lord,lord,n1
I,I,pns
know,know,vvb
not,not,xx
how,how,crq-cs
the,the,d
sex,sex,n1
might,may,vmd
have,have,vvi
corrupted,corrupt,vvn
me,i,pno
But,but,acp-cc
had,have,vvd
I,I,pns
been,be,vvn
Adonis,Adonis,n1-nn
without,without,acp-p
question,question,n1
My,my,po
Lady,lady,n1
Venus,Venus,n1-nn
should,shall,vmd
have,have,vvi
had,have,vvn
no,no,d-x
cause,cause,n1
To,to,acp-cs
accuse,accuse,vvi
my,my,po
bashfulness,bashfulness,n1
I,I,pns
should,shall,vmd
have,have,vvi
left,leave,vvn
The,the,d
Forest,forest,n1
to,to,acp-cs
have,have,vvi
hunted,hunt,vvn
Leo.,Leo.,n-ab
I,I,pns
believe,believe,vvb
it,it,pn
Val.,Val.,n-ab
But,but,acp-cc
I,I,pns
must,must,vmb
be,be,vvi
content,content,j
Sil.,Sil.,n-ab
Nothing,nothing,pi-x
will,will,vmb
much,much,av_d
trouble,trouble,vvi
thy,thy,po
head,head,n1
Valerio,Valerio,n1-nn
Val.,Val.,n-ab
I,I,pns
do,do,vvb
not,not,xx
vex,vex,vvi
myself,myself,px
with,with,acp-p
much,much,d
inquiry,inquiry,n1
What,what,crq-r
men,man,n2
do,do,vvb
in,in,acp-p
the,the,d
Indies,Indies,n2-nn
or,or,cc
what,what,crq-r
Trade,trade,n1
The,the,d
great,great,j
Turk's,Turk|be,n1-nn|vvz
on,on,acp-av
nor,nor,cc-x
what,what,crq-r
his,his,po
design,design,n1
is,be,vvz
Nor,nor,cc-x
does,do,vvz
the,the,d
State,state,n1
at,at,acp-p
home,home,n1
much,much,av_d
trouble,trouble,vvi
me,i,pno
After,after,acp-p
the,the,d
wars,war,n2
I,I,pns
enjoy,enjoy,vvb
my,my,po
limbs,limb,n2
and,and,cc
can,can,vmb
Boast,boast,vvi
some,some,d
activity,activity,n1
until,until,acp-cs
some,some,d
woman,woman,n1
In,in,acp-p
kindness,kindness,n1
take,take,vvb
me,i,pno
down,down,acp-av
be,be,vvb
ruled,rule,vvn
by,by,acp-p
me,i,pno
Employ,employ,vvb
your,your,po
spring,spring,n1
and,and,cc
youth,youth,n1
upon,upon,acp-p
those,those,d
Joys,joy,n2
They,they,pns
are,be,vvb
fit,fit,j
for,for,acp-p
beget,beget,vvb
a,a,d
new,new,j
Elysium,Elysium,n1-nn
Under,under,acp-p
some,some,d
pleasing,please,j_vg
shade,shade,n1
let's,let|we,vvb|pno
lie,lie,vvi
and,and,cc
laugh,laugh,vvi
Our,our,po
Temples,temple,n2
crowned,crown,vvn
with,with,acp-p
Roses,rose,n2
with,with,acp-p
the,the,d
choice,choice,n1
And,and,cc
richest,rich,j-s
blood,blood,n1
of,of,acp-p
Grapes,grape,n2
quicken,quicken,vvb
our,our,po
veins,vein,n2
Some,some,d
fair,fair,j
cheeked,cheek,j_vn
boys,boy,n2
skinking,skink,vvg
our,our,po
swelling,swell,j_vg
Cups,cup,n2
And,and,cc
we,we,pns
with,with,acp-p
Jovial,jovial,j
souls,soul,n2
shooting,shoot,vvg
them,they,pno
round,round,av_j
At,at,acp-p
each,each,d
man's,man,n1g
lip,lip,n1
a,a,d
Mistress,mistress,n1
Sil.,Sil.,n-ab
I,I,pns
did,do,vvd
look,look,vvi
for,for,acp-p
this,this,d
before,before,acp-av
Val.,Val.,n-ab
They,they,pns
in,in,acp-p
this,this,d
Bower,bower,n1
Shall,shall,vmb
with,with,acp-p
their,their,po
Songs,song,n2
and,and,cc
Music,music,n1
charm,charm,vvb
our,our,po
ears,ear,n2
And,and,cc
nimbly,nimble,av_j
dance,dance,vvi
their,their,po
bright,bright,j
hair,hair,n1
loosely,loose,av_j
spread,spread,vvn
Nor,nor,cc-x
shall,shall,vmb
they,they,pns
more,more,av-c_d
their,their,po
amorous,amorous,j
beauties,beauty,n2
hide,hide,vvb
Then,then,av
those,those,d
contended,contend,vvd
for,for,acp-p
the,the,d
golden,golden,j
Ball,ball,n1
Leo.,Leo.,n-ab
Thou,thou,pns
wod'st,will,vmd2
imagine,imagine,vvi
many,many,d
fine,fine,j
devices,device,n2
But,but,acp-cc
after,after,acp-p
all,all,d
these,these,d
pleasures,pleasure,n2
as,as,acp-cs
there,there,av
is,be,vvz
