standard,lemma,postag
envied,envy,vvd
that,that,cs
so,so,av
cowardly,cowardly,j
a,a,d
king,king,n1
Should,shall,vmd
use,use,vvi
so,so,av
good,good,j
an,a,d
armour,armour,n1
and,and,cc
a,a,d
horse,horse,n1
Cyr.,Cyr.,n-ab
Chrisandas,Chrisandas,n1-nn
like,like,j
to,to,acp-p
Croesus,Croesus,n1-nn
be,be,vvb
our,our,po
foes,foe,n2
Glorious,glorious,j
in,in,acp-p
show,show,n1
but,but,acp-cc
cowardly,cowardly,av_j
in,in,acp-p
mind,mind,n1
Chris.,Chris.,n-ab
Cyrus,Cyrus,n1-nn
those,those,d
arms,arm,n2
which,which,crq-r
dastard,dastard,j
Croesus,Croesus,n1-nn
were,be,vvd
And,and,cc
horse,horse,n1
of,of,acp-p
pride,pride,n1
and,and,cc
courage,courage,n1
past,past,acp-p
compare,compare,n1
What,what,crq-q
heart,heart,n1
so,so,av
base,base,j
that,that,cs
would,will,vmd
deem,deem,vvi
to,to,acp-cs
fight,fight,vvi
Might,may,vmd
I,I,pns
but,but,acp-av
live,live,vvi
to,to,acp-p
back,back,n1
so,so,av
brave,brave,j
a,a,d
steed,steed,n1
Cyr.,Cyr.,n-ab
Croesus,Croesus,n1-nn
is,be,vvz
gone,go,vvn
and,and,cc
gone,go,vvn
with,with,acp-p
him,he,pno
his,his,po
steed,steed,n1
This,this,d
wish,wish,n1
of,of,acp-p
yours,you,png
Chrisantas,Chrisantas,n1-nn
is,be,vvz
in,in,acp-p
vain,vain,j
But,but,acp-cc
of,of,acp-p
two,two,crd
hundred,hundred,crd
horses,horse,n2
of,of,acp-p
mine,my,po
own,own,d
Of,of,acp-p
gallant,gallant,j
race,race,n1
and,and,cc
courage,courage,n1
singular,singular,j
Take,take,vvb
you,you,pn
the,the,d
choice,choice,n1
and,and,cc
furniture,furniture,n1
withal,withal,av
The,the,d
bridles,bridle,n2
bit,bite,vvd
of,of,acp-p
massy,massy,j
silver,silver,n1
wrought,wrought,vvn
The,the,d
bosses,boss,n2
gold,gold,n1
the,the,d
reins,reins,n2
of,of,acp-p
Persian,persian,j-nn
silk,silk,n1
The,the,d
saddles,saddle,n2
all,all,d
embroidered,embroider,vvn
purple,purple,j
work,work,n1
Armed,arm,vvn
through,through,acp-p
with,with,acp-p
plates,plate,n2
with,with,acp-p
fine,fine,j
engraven,engrave,vvn
gold,gold,n1
And,and,cc
golden,golden,j
trappers,trapper,n2
dangling,dangle,vvg
to,to,acp-p
the,the,d
ground,ground,n1
Chris.,Chris.,n-ab
So,so,av
live,live,vvb
my,my,po
Lord,lord,n1
and,and,cc
flourish,flourish,vvi
still,still,av
As,as,acp-cs
I,I,pns
regard,regard,vvb
this,this,d
honourable,honourable,j
gift,gift,n1
Cyr.,Cyr.,n-ab
Now,now,av
Lords,lord,n2
we,we,pns
have,have,vvb
gotten,get,vvn
the,the,d
honour,honour,n1
of,of,acp-p
the,the,d
day,day,n1
And,and,cc
with,with,acp-p
our,our,po
feet,foot,n2
trod,tread,vvd
down,down,acp-av
the,the,d
Thracian,Thracian,j-nn
pride,pride,n1
While,while,cs
I,I,pns
do,do,vvb
sacrify,sacrifice,n1
for,for,acp-p
victory,victory,n1
and,and,cc
chose,choose,vvd
the,the,d
holy,holy,j
altars,altar,n2
of,of,acp-p
the,the,d
gods,god,n2
Do,do,vvb
you,you,pn
betwixt,betwixt,acp-p
the,the,d
armies,army,n2
part,part,vvb
the,the,d
spoils,spoil,n2
and,and,cc
glad,glad,vvi
our,our,po
men,man,n2
with,with,acp-p
fruits,fruit,n2
of,of,acp-p
our,our,po
conquest,conquest,n1
Ara.,Ara.,n-ab
What,what,crq-q
portion,portion,n1
of,of,acp-p
the,the,d
gold,gold,n1
shall,shall,vmb
we,we,pns
reserve,reserve,vvi
To,to,acp-cs
be,be,vvi
employed,employ,vvn
in,in,acp-p
your,your,po
highness,highness,n1
use,use,vvi
Cyr.,Cyr.,n-ab
Araspas,araspas,n1-nn
none,none,pi-x
for,for,acp-p
me,i,pno
divide,divide,vvb
it,it,pn
all,all,d
It,it,pn
pleaseth,please,vvz
me,i,pno
to,to,acp-cs
see,see,vvi
my,my,po
soldiers,soldier,n2
rich,rich,j
Exit,Exit,fw-la
Cyrus,Cyrus,n1-nn
Chris.,Chris.,n-ab
The,the,d
Persian,persian,j-nn
horsemen,horseman,n2
that,that,cs
did,do,vvd
give,give,vvi
the,the,d
charge,charge,n1
Shall,shall,vmb
have,have,vvi
five,five,crd
hundred,hundred,crd
talents,talent,n2
for,for,acp-p
their,their,po
share,share,n1
Hist.,Hist.,n-ab
The,the,d
Medians,Median,n2-nn_j
that,that,cs
did,do,vvd
enforce,enforce,vvi
the,the,d
fight,fight,n1
and,and,cc
seconded,second,vvd
the,the,d
Persian,persian,j-nn
men,man,n2
at,at,acp-p
arms,arm,n2
Allot,allot,vvb
to,to,acp-p
them,they,pno
six,six,crd
hundred,hundred,crd
arming,arm,j_vg
coats,coat,n2
Ara.,Ara.,n-ab
The,the,d
archers,archer,n2
of,of,acp-p
Hercania,Hercania,n1-nn
served,serve,vvd
so,so,av
well,well,av
as,as,acp-cs
not,not,xx
to,to,acp-cs
give,give,vvi
them,they,pno
payment,payment,n1
with,with,acp-p
the,the,d
rest,rest,n1
Were,be,vvd
open,open,j
wrong,wrong,n1_j
to,to,acp-p
their,their,po
approved,approve,j_vn
deserts,desert,n2
Chr.,Chr.,n-ab
You,you,pn
know,know,vvb
that,that,cs
in,in,acp-p
the,the,d
sacking,sack,n1_vg
of,of,acp-p
Assyrians,assyrian,n2-nn_j
tents,tent,n2
we,we,pns
found,find,vvd
three,three,crd
thousand,thousand,crd
Scythians,scythian,n2-nn_j
bows,bow,n2
in,in,acp-p
store,store,n1
finished,finish,vvn
with,with,acp-p
quivers,quiver,n2
ready,ready,j
to,to,acp-p
the,the,d
field,field,n1
Let,let,vvb
them,they,pno
be,be,vvi
lotted,lot,vvn
to,to,acp-p
the,the,d
Hyrcanians,hyrcanian,n2-nn_j
part,part,n1
Hist.,Hist.,n-ab
And,and,cc
truth,truth,n1
Chrisantas,Chrisantas,n1-nn
you,you,pn
know,know,vvb
well,well,av
That,that,cs
bows,bow,n2
and,and,cc
quivers,quiver,n2
'gree,agree,vvb
with,with,acp-p
archers,archer,n2
best,best,av-s_j
Cyrus,Cyrus,n1-nn
himself,himself,px
you,you,pn
see,see,vvb
refuseth,refuse,vvz
gold,gold,n1
And,and,cc
only,only,av_j
seeks,seek,vvz
to,to,acp-cs
make,make,vvi
his,his,po
fellows,fellow,n2
rich,rich,j
what,what,crq-r
rests,rest,n2
amid,amid,acp-p
the,the,d
conquered,conquer,j_vn
spoils,spoil,n2
wherein,wherein,crq-cs
his,his,po
highness,highness,n1
may,may,vmb
be,be,vvi
gratified,gratify,vvn
Ara.,Ara.,n-ab
Histaspis,Histaspis,n1-nn
there,there,av
is,be,vvz
a,a,d
proud,proud,j
Assyrian,assyrian,j-nn
tent,tent,n1
Wherein,wherein,crq-cs
the,the,d
king,king,n1
was,be,vvd
wont,wont,j
to,to,acp-cs
sleep,sleep,vvi
and,and,cc
banquet,banquet,n1
in,in,acp-p
I,I,pns
think,think,vvb
if,if,cs
that,that,d
were,be,vvd
offered,offer,vvn
to,to,acp-p
his,his,po
hands,hand,n2
Cyrus,Cyrus,n1-nn
would,will,vmd
take,take,vvi
it,it,pn
in,in,acp-p
most,most,d-s
gracious,gracious,j
part,part,n1
Chr.,Chr.,n-ab
But,but,acp-cc
is,be,vvz
the,the,d
pride,pride,n1
and,and,cc
bravery,bravery,n1
thereof,thereof,av
worthy,worthy,j
to,to,acp-cs
be,be,vvi
presented,present,vvn
to,to,acp-p
our,our,po
Lord,lord,n1
Aras.,Aras.,n-ab
Asia,Asia,n1-nn
hath,have,vvz
not,not,xx
seen,see,vvn
a,a,d
richer,rich,j-c
prize,prize,n1
The,the,d
covering,cover,n1_vg
is,be,vvz
of,of,acp-p
blue,blue,j
Sydoman,Sydoman,n1-nn
silk,silk,n1
Embroidered,embroider,j_vn
all,all,d
with,with,acp-p
pearl,pearl,n1
and,and,cc
precious,precious,j
stones,stone,n2
They,they,pns
glimmer,glimmer,vvb
brighter,bright,j-c
than,than,cs
the,the,d
Sun,sun,n1
itself,itself,px
On,on,acp-p
every,every,d
point,point,n1
of,of,acp-p
the,the,d
pavilion,pavilion,n1
There,there,av
stands,stand,vvz
a,a,d
princely,princely,j
top,top,n1
of,of,acp-p
Phoenix,phoenix,n1
plumes,plume,n2
which,which,crq-r
tricked,trick,vvn
with,with,acp-p
spangles,spangle,n2
and,and,cc
with,with,acp-p
silver,silver,n1
belies,belie,vvz
And,and,cc
every,every,d
gentle,gentle,j
murmur,murmur,n1
of,of,acp-p
the,the,d
wind,wind,n1
delights,delight,vvz
the,the,d
day,day,n1
with,with,acp-p
every,every,d
harmony,harmony,n1
The,the,d
stakes,stake,n2
wherewith,wherewith,crq-cs
'tis,it|be,pn|vvz
fastened,fasten,vvn
to,to,acp-p
the,the,d
ground,ground,n1
are,be,vvb
massy,massy,j
silver,silver,n1
of,of,acp-p
the,the,d
purest,pure,j-s
proof,proof,n1
The,the,d
ropes,rope,n2
are,be,vvb
all,all,d
of,of,acp-p
crimson,crimson,j
silk,silk,n1
and,and,cc
gold,gold,n1
Hung,hang,vvn
from,from,acp-p
the,the,d
top,top,n1
with,with,acp-p
wrists,wrist,n2
of,of,acp-p
ivory,ivory,n1
Under,under,acp-p
a,a,d
Vine,vine,n1
where,where,crq-cs
Bacchus,Bacchus,n1-nn
bruiseth,bruise,vvz
grapes,grape,n2
and,and,cc
twenty,twenty,crd
cubits,cubit,n2
hover,hover,vvi
in,in,acp-p
the,the,d
leaves,leaf,n2
Believe,believe,vvb
me,i,pno
Lords,lord,n2
when,when,crq-cs
I,I,pns
behold,behold,vvb
the,the,d
thing,thing,n1
The,the,d
work,work,n1
appeared,appear,vvd
so,so,av
glorious,glorious,j
to,to,acp-p
the,the,d
eye,eye,n1
Chr.,Chr.,n-ab
Araspas,araspas,n1-nn
you,you,pn
describe,describe,vvb
a,a,d
princely,princely,j
thing,thing,n1
Worthy,worthy,j
to,to,acp-p
be,be,vvi
presented,present,vvn
to,to,acp-p
a,a,d
king,king,n1
Hist.,Hist.,n-ab
And,and,cc
here,here,av
is,be,vvz
a,a,d
tent,tent,n1
though,though,cs
far,far,av_j
from,from,acp-p
such,such,d
a,a,d
tent,tent,n1
This,this,d
shall,shall,vmb
be,be,vvi
mine,i,png
the,the,d
owner's,owner|be,n1|vvz
fled,flee,vvn
or,or,cc
slain,slay,vvn
Cri.,Cri.,n-ab
O,o,uh
beauty,beauty,n1
rare,rare,j
and,and,cc
more,more,av-c_d
than,than,cs
mortal,mortal,j
shape,shape,n1
What,what,crq-q
goddess,goddess,n1
oweth,owe,vvz
this,this,d
earthly,earthly,j
tabernacle,tabernacle,n1
Pan.,Pan.,n-ab
Nicasia,Nicasia,n1-nn
sings,sing,vvz
while,while,n1
Panthra,Panthra,n1-nn
sits,sit,vvz
and,and,cc
sighs,sigh,n2
But,but,acp-cc
singing,sing,vvg
sings,sing,vvz
of,of,acp-p
Panthra's,Panthra,n1-nn
wretchedness,wretchedness,n1
Chris.,Chris.,n-ab
What,what,crq-q
are,be,vvb
ye,you,pn
Lady,lady,n1
Pan.,Pan.,n-ab
What,what,crq-q
I,I,pns
would,will,vmd
not,not,xx
be,be,vvi
Chris.,Chris.,n-ab
Fair,fair,j
you,you,pn
are,be,vvb
what,what,crq-r
would,will,vmd
ye,you,pn
more,more,av-c_d
Pan,Pan,n1-nn
I,I,pns
would,will,vmd
be,be,vvi
free,free,j
Ye,you,pn
Persian,persian,j-nn
Lords,lord,n2
I,I,pns
am,be,vvm
a,a,d
woeful,woeful,j
dame,dame,n1
Exposed,expose,vvn
to,to,acp-p
wretchedness,wretchedness,n1
and,and,cc
fortune's,fortune,n1g
wrath,wrath,n1
And,and,cc
thus,thus,av
I,I,pns
have,have,vvb
resolved,resolve,vvn
you,you,pn
what,what,crq-r
I,I,pns
am,be,vvm
Ara.,Ara.,n-ab
Lady,lady,n1
the,the,d
graces,grace,n2
that,that,cs
adorn,adorn,vvb
your,your,po
presence,presence,n1
Deserves,deserve,vvz
a,a,d
fortune,fortune,n1
mild,mild,j
as,as,acp-cs
it,it,pn
your,your,po
face,face,n1
But,but,acp-cc
howsoever,howsoever,acp-cs
Fortune,fortune,n1
envies,envy,vvz
you,you,pn
Yet,yet,av
we,we,pns
will,will,vmb
use,use,vvi
you,you,pn
honourable,honourable,j
still,still,av
Pan.,Pan.,n-ab
You,you,pn
use,use,vvb
me,i,pno
then,then,av
but,but,acp-av
as,as,acp-cs
you,you,pn
ought,ought,vmd
to,to,acp-cs
do,do,vvi
Chris.,Chris.,n-ab
Nay,nay,uh-x
Lady,lady,n1
we,we,pns
may,may,vmb
use,use,vvi
you,you,pn
otherwise,otherwise,av
For,for,acp-cs
voluntary,voluntary,j
favours,favour,n2
be,be,vvi
no,no,d-x
debt,debt,n1
Pan.,Pan.,n-ab
But,but,acp-cc
Lords,lord,n2
whate'er,whatever,crq-r
you,you,pn
ought,ought,vmd
is,be,vvz
debt,debt,n1
you,you,pn
ought,ought,vmd
to,to,acp-cs
use,use,vvi
me,i,pno
well,well,av
and,and,cc
therefore,therefore,av
debt,debt,n1
Ara.,Ara.,n-ab
Madam,madam,n1
you,you,pn
are,be,vvb
a,a,d
captive,captive,j
in,in,acp-p
our,our,po
hands,hand,n2
And,and,cc
captives,captive,n2_j
are,be,vvb
not,not,xx
to,to,acp-cs
command,command,vvi
the,the,d
conquerors,conqueror,n2
Pan.,Pan.,n-ab
No,no,uh-x
Lords,lord,n2
if,if,cs
captives,captive,n2_j
might,may,vmd
command,command,vvi
the,the,d
conquerors,conqueror,n2
I,I,pns
would,will,vmd
command,command,vvi
you,you,pn
to,to,acp-cs
release,release,vvi
me,i,pno
hence,hence,av
But,but,acp-cc
captive,captive,j
as,as,acp-cs
I,I,pns
am,be,vvm
honour,honour,n1
commands,command,vvz
That,that,cs
you,you,pn
entreat,entreat,vvb
and,and,cc
use,use,vvb
me,i,pno
honourably,honourable,av_j
Chris.,Chris.,n-ab
Such,such,d
honour,honour,n1
as,as,acp-cs
to,to,acp-p
captives,captive,n2_j
doth,do,vvz
belong,belong,vvi
Such,such,d
honour,honour,n1
Lady,lady,n1
we,we,pns
intend,intend,vvb
to,to,acp-p
you,you,pn
Pan.,Pan.,n-ab
My,my,po
sex,sex,n1
requireth,require,vvz
more,more,av-c_d
than,than,cs
common,common,j
grace,grace,n1
Ara.,Ara.,n-ab
And,and,cc
eke,eke,av
so,so,av
doth,do,vvz
that,that,d
lively,lively,j
face,face,n1
Pan.,Pan.,n-ab
Let,let,vvb
be,be,vvi
my,my,po
usage,usage,n1
as,as,acp-cs
shall,shall,vmb
please,please,vvi
my,my,po
conqueror,conqueror,n1
And,and,cc
now,now,av
I'll,I|will,pns|vmb
learn,learn,vvi
to,to,acp-cs
crave,crave,vvi
with,with,acp-p
servile,servile,j
terms,term,n2
My,my,po
lords,lord,n2
though,though,cs
captive,captive,j
yet,yet,av
I,I,pns
am,be,vvm
a,a,d
Queen,queen,n1
And,and,cc
wife,wife,n1
unto,unto,acp-p
the,the,d
absent,absent,j
Susan,Susan,n1-nn
king,king,n1
My,my,po
lord,lord,n1
and,and,cc
hear,hear,vvi
Assyrian,assyrian,j-nn
Abradate,abradate,n1-nn
And,and,cc
noble,noble,j
prince,prince,n1
and,and,cc
mighty,mighty,j
man,man,n1
at,at,acp-p
arms,arm,n2
Upon,upon,acp-p
ambassage,ambassage,n1
of,of,acp-p
the,the,d
king,king,n1
of,of,acp-p
Batria,Batria,n1-nn
Chr.,Chr.,n-ab
But,but,acp-cc
madam,madam,n1
what,what,crq-q
persuasion,persuasion,n1
moved,move,vvd
your,your,po
mind,mind,n1
To,to,acp-cs
thrust,thrust,vvi
yourself,yourself,px
unto,unto,acp-p
the,the,d
Assyrian,assyrian,j-nn
camp,camp,n1
Pan.,Pan.,n-ab
weighing,weigh,vvg
the,the,d
double,double,j
fortune,fortune,n1
of,of,acp-p
the,the,d
wars,war,n2
And,and,cc
in,in,acp-p
my,my,po
thoughts,thought,n2
foredreading,foredread,vvg
these,these,d
mishaps,mishap,n2
What,what,crq-q
likelier,likely,j-c
rescue,rescue,n1
to,to,acp-cs
prevent,prevent,vvi
my,my,po
harms,harm,n2
Then,then,av
to,to,acp-cs
be,be,vvi
guarded,guard,vvn
with,with,acp-p
a,a,d
mighty,mighty,j
camp,camp,n1
Since,since,acp-cs
that,that,cs
an,a,d
army,army,n1
of,of,acp-p
united,unite,j_vn
hearts,heart,n2
Is,be,vvz
stronger,strong,j-c
than,than,cs
a,a,d
fort,fort,n1
of,of,acp-p
brazen,brazen,j
walls,wall,n2
Ara.,Ara.,n-ab
Madam,madam,n1
your,your,po
fall,fall,n1
is,be,vvz
great,great,j
and,and,cc
lamentable,lamentable,j
Thus,thus,av
of,of,acp-p
a,a,d
Queen,queen,n1
a,a,d
captive,captive,j
to,to,acp-cs
become,become,vvi
This,this,d
rests,rest,vvz
to,to,acp-cs
show,show,vvi
your,your,po
princely,princely,j
fortitude,fortitude,n1
In,in,acp-p
bearing,bear,vvg
these,these,d
mishaps,mishap,n2
with,with,acp-p
patient,patient,j
mind,mind,n1
Pan.,Pan.,n-ab
Philosophy,philosophy,n1
hath,have,vvz
taught,teach,vvn
me,i,pno
to,to,acp-cs
embrace,embrace,vvi
A,a,d
mean,mean,j
and,and,cc
moderation,moderation,n1
in,in,acp-p
mishaps,mishap,n2
Long,long,av_j
since,since,acp-cs
I,I,pns
learned,learn,vvd
to,to,acp-cs
master,master,vvi
all,all,d
affects,affect,n2
And,and,cc
perturbations,perturbation,n2
that,that,cs
assail,assail,vvb
the,the,d
mind,mind,n1
Only,only,av_j
I,I,pns
have,have,vvb
not,not,xx
learned,learn,vvn
to,to,acp-p
master,master,n1
chance,chance,n1
yet,yet,av
have,have,vvb
I,I,pns
learned,learn,vvn
to,to,acp-cs
scorn,scorn,vvi
the,the,d
utmost,utmost,j
spite,spite,n1
Only,only,av_j
the,the,d
pang,pang,n1
that,that,cs
most,most,d-s
torments,torment,vvz
my,my,po
thought,thought,n1
Is,be,vvz
absence,absence,n1
of,of,acp-p
my,my,po
best,best,j-s
beloved,belove,j_vn
lord,lord,n1
Chris.,Chris.,n-ab
Learn,learn,vvb
henceforth,henceforth,av
to,to,acp-cs
forget,forget,vvi
your,your,po
lord,lord,n1
There,there,av
lives,live,vvz
another,another,d
lord,lord,n1
to,to,acp-cs
enjoy,enjoy,vvi
your,your,po
love,love,n1
Victorious,victorious,j
Cyrus,Cyrus,n1-nn
he,he,pns
shall,shall,vmb
be,be,vvi
your,your,po
lord,lord,n1
Pan.,Pan.,n-ab
Victorious,victorious,j
Cyrus,Cyrus,n1-nn
though,though,cs
I,I,pns
be,be,vvb
his,his,po
thrall,thrall,n1
Shall,shall,vmb
know,know,vvi
my,my,po
honour,honour,n1
is,be,vvz
invincible,invincible,j
Ara.,Ara.,n-ab
But,but,acp-cc
they,they,pns
that,that,cs
once,once,acp-av
in,in,acp-p
state,state,n1
of,of,acp-p
bondage,bondage,n1
be,be,vvi
Must,must,vmb
yield,yield,vvi
to,to,acp-p
hest,hest,n1
of,of,acp-p
others,other,pi2_d
that,that,cs
be,be,vvb
free,free,j
Pan.,Pan.,n-ab
Lord's,lord,n1g
dream,dream,n1
of,of,acp-p
me,i,pno
or,or,cc
Cyrus,Cyrus,n1-nn
as,as,acp-cs
you,you,pn
please,please,vvb
Only,only,av_j
this,this,d
outward,outward,j
person,person,n1
is,be,vvz
his,his,po
thrall,thrall,n1
My,my,po
mind,mind,n1
and,and,cc
honour,honour,n1
free,free,j
and,and,cc
ever,ever,av
shall,shall,vmb
Chris.,Chris.,n-ab
For,for,acp-p
that,that,d
agree,agree,vvb
with,with,acp-p
Cyrus,Cyrus,n1-nn
as,as,acp-cs
you,you,pn
may,may,vmb
Till,till,acp-cs
then,then,av
Araspas,araspas,n1-nn
take,take,vvb
her,she,pno
to,to,acp-p
your,your,po
tent,tent,n1
Aras.,Aras.,n-ab
Come,Come,vvb
Lady,lady,n1
you,you,pn
must,must,vmb
walk,walk,vvi
apart,apart,av
with,with,acp-p
me,i,pno
Pan.,Pan.,n-ab
So,so,av
fortune,fortune,n1
and,and,cc
my,my,po
destinies,destiny,n2
agree,agree,vvi
Enter,enter,vvb
Gobrias,Gobrias,n1-nn
and,and,cc
his,his,po
page,page,n1
Go.,Go.,n-ab
Persians,Persian,n2-nn_j
conduct,conduct,vvb
me,i,pno
to,to,acp-p
your,your,po
general,general,n1
Chr.,Chr.,n-ab
What,what,crq-q
art,be,vv2
thou,thou,pns
that,that,cs
thus,thus,av
armed,arm,vvn
with,with,acp-p
sword,sword,n1
and,and,cc
spear,spear,n1
Dares,dare,vvz
crave,crave,vvi
access,access,n1
unto,unto,acp-p
our,our,po
general,general,n1
Go.,Go.,n-ab
I,I,pns
come,come,vvb
to,to,acp-cs
yield,yield,vvi
bring,bring,vvb
me,i,pno
to,to,acp-p
Cyrus',Cyrus,n1g-nn
tent,tent,n1
Hist.,Hist.,n-ab
Thy,thy,po
habit,habit,n1
shows,show,vvz
thou,thou,pns
art,be,vv2
an,a,d
enemy,enemy,n1
And,and,cc
we,we,pns
may,may,vmb
suspect,suspect,vvi
thou,thou,pns
meanest,mean,vv2
but,but,acp-av
ill,ill,n1_j
Therefore,therefore,av
if,if,cs
thou,thou,pns
wilt,will,vm2
yield,yield,vvi
unarm,unarm,vvi
thyself,thyself,px
And,and,cc
we,we,pns
will,will,vmb
bring,bring,vvi
thee,thou,pno
unto,unto,acp-p
Cyrus',Cyrus,n1g-nn
tent,tent,n1
Go.,Go.,n-ab
The,the,d
Assyrian,assyrian,j-nn
king,king,n1
whom,who,crq-ro
ye,you,pn
have,have,vvb
put,put,vvn
to,to,acp-p
death,death,n1
Making,make,vvg
me,i,pno
leader,leader,n1
of,of,acp-p
a,a,d
thousand,thousand,crd
horse,horse,n1
Buckled,buckle,vvn
the,the,d
armour,armour,n1
with,with,acp-p
his,his,po
gracious,gracious,j
hands,hand,n2
Nor,nor,cc-x
shall,shall,vmb
it,it,pn
be,be,vvi
unloosed,unloose,j_vn
but,but,acp-p
by,by,acp-p
asking,ask,vvg
Hist.,Hist.,n-ab
How,how,crq-q
haughty,haughty,j
minded,mind,vvn
is,be,vvz
this,this,d
conquered,conquer,j_vn
man,man,n1
Cyrus,Cyrus,n1-nn
shall,shall,vmb
know,know,vvi
upon,upon,acp-p
what,what,crq-r
terms,term,n2
he,he,pns
stands,stand,vvz
Assyrian,Assyrian,j-nn
captain,captain,n1
as,as,acp-cs
thou,thou,pns
lovest,love,vv2
thy,thy,po
life,life,n1
Stand,stand,vvb
not,not,xx
upon,upon,acp-p
thy,thy,po
guard,guard,n1
but,but,acp-cc
yield,yield,vvb
to,to,acp-p
us,we,pno
Go.,Go.,n-ab
Small,small,j
guard,guard,n1
have,have,vvb
I,I,pns
to,to,acp-cs
shield,shield,vvi
me,i,pno
from,from,acp-p
your,your,po
swords,sword,n2
Most,most,d-s
of,of,acp-p
my,my,po
region,region,n1
is,be,vvz
slain,slay,vvn
in,in,acp-p
fight,fight,n1
And,and,cc
of,of,acp-p
a,a,d
thousand,thousand,crd
only,only,j
these,these,d
are,be,vvb
left,leave,vvn
Whose,who,crq-rg
wounds,wound,n2
yet,yet,av
bleeding,bleed,vvg
proves,prove,vvz
them,they,pno
faint,faint,j
and,and,cc
weak,weak,j
Yet,yet,av
rather,rather,av
will,will,vmb
we,we,pns
run,run,vvi
upon,upon,acp-p
your,your,po
spears,spear,n2
Then,then,av
with,with,acp-p
dishonour,dishonour,n1
yield,yield,vvi
our,our,po
weapons,weapon,n2
These,these,d
