standard,lemma,postag
presuming,presume,vvg
upon,upon,acp-p
the,the,d
ingenious,ingenious,j
then,then,av
afraid,afraid,j
of,of,acp-p
the,the,d
envious,envious,j
I,I,pns
have,have,vvb
exposed,expose,vvn
him,he,pno
to,to,acp-p
the,the,d
fortunes,fortune,n2
of,of,acp-p
a,a,d
younger,young,j-c
brother,brother,n1
which,which,crq-r
is,be,vvz
most,most,av-s_d
commonly,common,av_j
bravely,brave,av_j
to,to,acp-cs
live,live,vvi
or,or,cc
desperately,desperate,av_j
to,to,acp-cs
hazard,hazard,vvi
yet,yet,av
this,this,d
is,be,vvz
my,my,po
comfort,comfort,n1
that,that,cs
what,what,crq-r
imperfection,imperfection,n1
soever,soever,av
it,it,pn
have,have,vvi
having,have,vvg
a,a,d
brazen,brazen,j
face,face,n1
it,it,pn
cannot,can,vmb-x
blush,blush,vvi
much,much,d
like,like,acp-p
a,a,d
Pedant,pedant,n1
about,about,acp-p
this,this,d
Town,town,n1
who,who,crq-r
when,when,crq-cs
all,all,d
trades,trade,n2
failed,fail,vvn
turned,turn,vvd
Pedagogue,pedagogue,n1
and,and,cc
once,once,acp-av
insinuating,insinuate,vvg
with,with,acp-p
me,i,pno
borrowed,borrow,vvn
from,from,acp-p
me,i,pno
certain,certain,j
Translations,translation,n2
of,of,acp-p
Ovid,Ovid,n1-nn
as,as,acp-cs
his,his,po
three,three,crd
books,book,n2
De,de,fw-fr
Arte,arte,fw-la
Amandi,amandi,fw-la
and,and,cc
two,two,crd
De,de,fw-fr
Remedio,remedio,fw-la
Amoris,amoris,fw-la
which,which,crq-r
since,since,acp-cs
his,his,po
most,most,av-s_d
brazen,brazen,j
face,face,n1
hath,have,vvz
most,most,av-s_d
impudently,impudent,av_j
challenged,challenge,vvn
as,as,acp-p
his,his,po
own,own,d
wherefore,wherefore,crq-cs
I,I,pns
must,must,vmb
needs,needs,av
proclaim,proclaim,vvi
it,it,pn
as,as,acp-av
far,far,av_j
as,as,acp-cs
Ham,ham,n1
where,where,crq-cs
he,he,pns
now,now,av
keeps,keep,vvz
school,school,n1
Hos,hos,fw-la
ego,ego,fw-la
versiculos,versiculos,fw-la
feci,feci,fw-la
tulit,tulit,fw-la
alter,alter,fw-la
honores,honores,fw-la
they,they,pns
were,be,vvd
things,thing,n2
which,which,crq-r
out,out,av
of,of,acp-p
my,my,po
juniority,juniority,n1
and,and,cc
want,want,n1
of,of,acp-p
judgement,judgement,n1
I,I,pns
committed,commit,vvd
to,to,acp-p
the,the,d
view,view,n1
of,of,acp-p
some,some,d
private,private,j
friends,friend,n2
but,but,acp-cc
with,with,acp-p
no,no,d-x
purpose,purpose,n1
of,of,acp-p
publishing,publish,vvg
or,or,cc
further,further,av-c_j
communicating,communicate,vvg
them,they,pno
Therefore,therefore,av
I,I,pns
would,will,vmd
entreat,entreat,vvi
that,that,cs
Austin,Austin,n1-nn
for,for,acp-cs
so,so,av
his,his,po
name,name,n1
is,be,vvz
to,to,acp-cs
acknowledge,acknowledge,vvi
his,his,po
wrong,wrong,n1_j
to,to,acp-p
me,i,pno
in,in,acp-p
showing,show,vvg
them,they,pno
and,and,cc
his,his,po
own,own,d
impudence,impudence,n1
and,and,cc
ignorance,ignorance,n1
in,in,acp-p
challenging,challenge,vvg
them,they,pno
But,but,acp-cc
courteous,courteous,j
Reader,reader,n1
I,I,pns
can,can,vmb
only,only,av_j
excuse,excuse,vvi
him,he,pno
in,in,acp-p
this,this,d
that,that,cs
this,this,d
is,be,vvz
the,the,d
Brazen,brazen,j
Age,age,n1
dramatis,drama,fw-la
Personae,personae,fw-la
HOMER,Homer,n1-nn
Oeneus,Oeneus,n1-nn
K,king,n1
of,of,acp-p
Calidon,Calydon,n1-nn
Althaea,Althea,n1-nn
and,and,cc
Her,her,po
two,two,crd
brothers,brother,n2
Deianeira,Deianeira,n1-nn
Meleager,Meleager,n1-nn
Hercules,Hercules,n1-nn
Achelous,Achelous,n1-nn
Nessus,Nessus,n1-nn
jason,jason,n1-nn
Atreus,Atreus,n1-nn
Telamon,Telamon,n1-nn
Nestor,Nestor,n1-nn
Medea,Medea,n1-nn
Oetes,Oetes,n1-nn
Absyrtus,Absyrtus,n1-nn
Adonis,Adonis,n1-nn
Atlanta,Atlanta,n1-nn
Apollo,Apollo,n1-nn
Aurora,Aurora,n1-nn
jupiter,jupiter,n1-nn
Mercury,Mercury,n1-nn
juno,Juno,n1-nn
Mars,Mars,n1-nn
Venus,Venus,n1-nn
Gallus,Gallus,n1-nn
Vulcan,Vulcan,n1-nn
Lychas,Lichas,n1-nn
Omphale,Omphale,n1-nn
Her,her,po
maids,maid,n2
Aeneas,Aeneas,n1-nn
Anchises,Anchises,n1-nn
Laomedon,Laomedon,n1-nn
Hesione,Hesione,n1-nn
Priam,Priam,n1-nn
Philoctetes,Philoctetes,n1-nn
Water,water,n1
Nymphs,nymph,n2
Castor,Castor,n1-nn
Pollux,Pollux,n1-nn
Pyragmon,Pyragmon,n1-nn
The,the,d
Brazen,brazen,j
Age,age,n1
CONTAINING,contain,vvg
The,the,d
labours,labour,n2
and,and,cc
death,death,n1
of,of,acp-p
Hercules,Hercules,n1-nn
Enter,enter,vvb
HOMER,Homer,n1-nn
AS,as,acp-p
the,the,d
world,world,n1
grows,grow,vvz
in,in,acp-p
years,year,n2
'tis,it|be,pn|vvz
the,the,d
heaven's,heaven,n1g
curse,curse,n1
Men's,man,n2g
sins,sin,n2
increase,increase,vvi
the,the,d
pristine,pristine,j
times,time,n2
were,be,vvd
best,best,av-s_j
The,the,d
Ages,age,n2
in,in,acp-p
their,their,po
growth,growth,n1
wax,wax,vvi
worse,worse,av-c_j
and,and,cc
worse,worse,av-c_j
The,the,d
first,first,ord
was,be,vvd
precious,precious,j
full,full,j
of,of,acp-p
golden,golden,j
rest,rest,n1
Silver,silver,n1
succeeded,succeed,vvd
good,good,j
but,but,acp-cc
not,not,xx
so,so,av
pure,pure,j
Then,then,av
love,love,n1
and,and,cc
harmless,harmless,j
lusts,lust,n2
might,may,vmd
currant,currant,n1
pass,pass,vvi
The,the,d
third,three,ord
that,that,cs
follows,follow,vvz
we,we,pns
find,find,vvb
more,more,av-c_d
obdure,obdure,j
And,and,cc
that,that,cs
we,we,pns
title,title,n1
by,by,acp-p
the,the,d
Age,age,n1
of,of,acp-p
Brass,brass,n1
In,in,acp-p
this,this,d
more,more,d-c
gross,gross,j
and,and,cc
courser,courser,n1
metalled,metal,j_vn
Age,age,n1
Tyrants,tyrant,n2
and,and,cc
fierce,fierce,j
oppressors,oppressor,n2
we,we,pns
present,present,vvb
nephews,nephew,n2
that,that,cs
'gainst,against,acp-p
their,their,po
Uncles,uncle,n2
wreak,wreak,vvi
their,their,po
rage,rage,n1
Mothers,mother,n2
against,against,acp-p
their,their,po
children,child,n2
discontent,discontent,j
A,a,d
sister,sister,n1
with,with,acp-p
her,her,po
brother,brother,n1
at,at,acp-p
fierce,fierce,j
war,war,n1
Things,thing,n2
in,in,acp-p
our,our,po
former,former,j
times,time,n2
not,not,xx
seen,see,vvn
or,or,cc
known,know,vvn
But,but,acp-cc
vice,vice,n1
with,with,acp-p
virtue,virtue,n1
now,now,av
begins,begin,vvz
to,to,acp-p
jar,jar,n1
And,and,cc
sins,sin,n2
though,though,cs
not,not,xx
at,at,acp-p
height,height,n1
yet,yet,av
great,great,j
are,be,vvb
grown,grow,vvn
Still,still,av
with,with,acp-p
our,our,po
history,history,n1
we,we,pns
shall,shall,vmb
proceed,proceed,vvi
And,and,cc
Hercules,Hercules,n1-nn
victorious,victorious,j
acts,act,n2
relate,relate,vvi
His,his,po
marriage,marriage,n1
first,first,ord
next,next,ord
many,many,d
a,a,d
noble,noble,j
deed,deed,n1
Performed,perform,vvn
by,by,acp-p
him,he,pno
last,last,vvb
how,how,crq-cs
he,he,pns
yields,yield,vvz
to,to,acp-p
Fate,fate,n1
And,and,cc
these,these,d
I,I,pns
hope,hope,vvb
may,may,vmb
with,with,acp-p
some,some,d
mixtures,mixture,n2
pass,pass,vvi
So,so,av
you,you,pn
sit,sit,vvb
pleased,please,vvn
in,in,acp-p
this,this,d
our,our,po
Age,age,n1
of,of,acp-p
Brass,brass,n1
Actus,actus,fw-la
1.,1.,crd
Scoena,scoena,fw-la
1.,1.,crd
Enter,enter,vvb
Oeneus,Oeneus,n1-nn
King,king,n1
of,of,acp-p
Calidon,Calydon,n1-nn
Queen,queen,n1
Althaea,Althea,n1-nn
Meleager,Meleager,n1-nn
Deianeira,Deianeira,n1-nn
Plexippus,Plexippus,n1-nn
and,and,cc
Toxeus,Toxeus,n1-nn
brothers,brother,n2
to,to,acp-p
the,the,d
Queen,queen,n1
K.,K.,n-ab
Oen.,Oen.,n-ab
Thus,thus,av
midst,amid,acp-p
our,our,po
brothers,brother,n2
daughter,daughter,n1
Queen,queen,n1
and,and,cc
son,son,n1
Sits,sit,vvz
Oeneus,Oeneus,n1-nn
crowned,crown,vvn
in,in,acp-p
fertile,fertile,j
Calidon,Calidon,n1-nn
Whose,who,crq-rg
age,age,n1
and,and,cc
weakness,weakness,n1
is,be,vvz
supported,support,vvn
only,only,av_j
In,in,acp-p
those,those,d
ripe,ripe,j
joys,joy,n2
that,that,cs
I,I,pns
receive,receive,vvb
from,from,acp-p
you,you,pn
Plex.,Plex.,n-ab
May,may,vmb
we,we,pns
long,long,av_j
stand,stand,vvi
supporters,supporter,n2
of,of,acp-p
your,your,po
royalties,royalty,n2
And,and,cc
glad,glad,j
spectators,spectator,n2
of,of,acp-p
your,your,po
age,age,n1
and,and,cc
peace,peace,n1
Tox.,Tox.,n-ab
The,the,d
like,like,j
I,I,pns
wish,wish,vvb
K.,K.,n-ab
Oen.,Oen.,n-ab
We,we,pns
have,have,vvb
found,find,vvn
you,you,pn
brothers,brother,n2
royal,royal,j
And,and,cc
subjects,subject,n2
loyal,loyal,j
Althaea,Althea,n1-nn
They,they,pns
are,be,vvb
of,of,acp-p
our,our,po
line,line,n1
Of,of,acp-p
which,which,crq-r
no,no,d-x
branch,branch,n1
did,do,vvd
ever,ever,av
perish,perish,vvi
yet,yet,av
By,by,acp-p
Cankers,canker,n2
blastings,blast,n2_vg
or,or,cc
dry,dry,j
barrenness,barrenness,n1
But,but,acp-cc
Meleager,Meleager,n1-nn
let,let,vvb
me,i,pno
turn,turn,vvi
to,to,acp-p
thee,thou,pno
Whose,who,crq-rg
birth,birth,n1
the,the,d
Fates,fate,n2
themselves,themselves,px
did,do,vvd
calculate,calculate,vvi
Mel.,Mel.,n-ab
Pray,pray,vvb
mother,mother,n1
how,how,crq-cs
was,be,vvd
that,that,d
I,I,pns
have,have,vvb
heard,hear,vvn
you,you,pn
say,say,vvb
Somewhat,somewhat,av
about,about,acp-p
my,my,po
birth,birth,n1
miraculous,miraculous,j
But,but,acp-cc
never,never,av-x
yet,yet,av
knew,know,vvd
the,the,d
true,true,j
circumstance,circumstance,n1
Althaea,Althea,n1-nn
'Twas,it|be,pn|vvd
thus,thus,av
the,the,d
very,very,j
instant,instant,j
thou,thou,pns
wast,be,vvd2
born,bear,vvn
The,the,d
sisters,sister,n2
that,that,cs
draw,draw,vvb
spin,spin,vvi
and,and,cc
clip,clip,vvb
our,our,po
lives,life,n2
Entered,enter,vvn
my,my,po
chamber,chamber,n1
with,with,acp-p
a,a,d
fatal,fatal,j
brand,brand,n1
Which,which,crq-r
hurling,hurl,vvg
in,in,acp-p
the,the,d
fire,fire,n1
thus,thus,av
said,say,vvd
One,one,pi
day,day,n1
one,one,crd
date,date,n1
Betide,betide,vvb
this,this,d
brand,brand,n1
and,and,cc
child,child,n1
even,even,av
be,be,vvb
their,their,po
fate,fate,n1
So,So,av
parted,part,vvd
they,they,pns
the,the,d
brand,brand,n1
begins,begin,vvz
to,to,acp-cs
burn,burn,vvi
And,and,cc
as,as,acp-cs
it,it,pn
wasted,waste,vvd
so,so,av
didst,do,vvd2
thou,thou,pns
consume,consume,vvi
Which,which,crq-r
I,I,pns
perceiving,perceive,vvg
leapt,leap,vvd
unto,unto,acp-p
the,the,d
flame,flame,n1
And,and,cc
quenching,quench,vvg
that,that,cs
stayed,stay,vvd
thy,thy,po
consumption,consumption,n1
The,the,d
brand,brand,n1
I,I,pns
as,as,acp-cs
a,a,d
jewel,jewel,n1
have,have,vvb
reserved,reserve,vvn
And,and,cc
keep,keep,vvi
it,it,pn
in,in,acp-p
a,a,d
casket,casket,n1
locked,lock,vvd
as,as,acp-p
safe,safe,j
As,as,acp-cs
in,in,acp-p
thy,thy,po
bosom,bosom,n1
thou,thou,pns
maintainst,maintain,vv2
thy,thy,po
heart,heart,n1
Melea.,Melea.,n-ab
Pray,pray,uh_v
keep,keep,vvb
it,it,pn
well,well,av
for,for,acp-cs
if,if,cs
not,not,xx
with,with,acp-p
my,my,po
mother,mother,n1
With,with,acp-p
whom,who,crq-ro
dare,dare,vvb
Meleager,Meleager,n1-nn
trust,trust,vvi
his,his,po
life,life,n1
But,but,acp-cc
sister,sister,n1
Deianeira,Deianeira,n1-nn
now,now,av
to,to,acp-p
you,you,pn
Two,two,crd
worthy,worthy,j
Champions,champion,n2
must,must,vmb
this,this,d
day,day,n1
contend,contend,vvi
And,and,cc
try,try,vvi
their,their,po
eminence,eminence,n1
in,in,acp-p
Arms,arm,n2
for,for,acp-p
you,you,pn
Great,great,j
Achelous,Achelous,n1-nn
and,and,cc
strong,strong,j
Hercules,Hercules,n1-nn
Deia.,Deia.,n-ab
We,we,pns
know,know,vvb
it,it,pn
my,my,po
love,love,n1
must,must,vmb
be,be,vvi
bought,buy,vvn
with,with,acp-p
blows,blow,n2
Not,not,xx
Oratory,oratory,n1
wins,win,vvz
me,i,pno
but,but,acp-cc
the,the,d
sword,sword,n1
He,he,pns
that,that,cs
can,can,vmb
braveliest,brave,av-s_j
in,in,acp-p
the,the,d
lists,list,n2
contend,contend,vvb
Must,must,vmb
Deianeira's,Deianeira,n1g-nn
nuptial,nuptial,j
bed,bed,n1
ascend,ascend,vvi
Oen.,Oen.,n-ab
Brothers,brother,n2
conduct,conduct,vvb
these,these,d
Champions,champion,n2
to,to,acp-p
the,the,d
lists,list,n2
Mean,mean,vvb
time,time,n1
Althaea,Althea,n1-nn
state,state,n1
thee,thou,pno
on,on,acp-p
that,that,d
hand,hand,n1
On,on,acp-p
this,this,d
side,side,n1
Deianeira,Deianeira,n1-nn
the,the,d
rich,rich,j
prize,prize,n1
Of,of,acp-p
their,their,po
contention,contention,n1
Melea.,Melea.,n-ab
Clamours,clamour,n2
from,from,acp-p
afar,afar,av
Tell,tell,vvb
us,we,pno
these,these,d
Champions,champion,n2
are,be,vvb
addresed,address,vvn
for,for,acp-p
war,war,n1
Enter,enter,vvb
at,at,acp-p
one,one,crd
door,door,n1
the,the,d
river,river,n1
Achelous,Achelous,n1-nn
his,his,po
weapons,weapon,n2
borne,bear,vvn
in,in,acp-p
by,by,acp-p
water-nymphs,water-nymph,n2
At,at,acp-p
the,the,d
other,other,d
Hercules,Hercules,n1-nn
K.,K.,n-ab
Oen.,Oen.,n-ab
Stand,stand,vvb
forth,forth,av
you,you,pn
warlike,warlike,j
Champions,champion,n2
and,and,cc
express,express,vvi
Your,your,po
loves,love,n2
to,to,acp-p
Deianeira,Deianeira,n1-nn
in,in,acp-p
your,your,po
valours,valour,n2
As,as,acp-cs
we,we,pns
are,be,vvb
Oeneus,Oeneus,n1-nn
the,the,d
Aetolians,aetolian,n2-nn_j
King,king,n1
And,and,cc
under,under,acp-p
us,we,pno
command,command,vvb
whole,whole,j
Calidon,Calydon,n1-nn
So,so,av
we,we,pns
contest,contest,vvi
we,we,pns
make,make,vvb
her,she,pno
here,here,av
the,the,d
prize,prize,n1
Of,of,acp-p
the,the,d
proud,proud,j
victor,victor,n1
Ache.,Ache.,n-ab
Dares,Dares,vvz
the,the,d
Theban,theban,j-nn
bastard,bastard,n1
Contend,contend,vvb
with,with,acp-p
us,we,pno
as,as,acp-cs
we,we,pns
are,be,vvb
eldest,elder,j-s
son,son,n1
Unto,unto,acp-p
the,the,d
grave,grave,j
and,and,cc
old,old,j
Oceanus,Oceanus,n1-nn
And,and,cc
the,the,d
Nymph,nymph,n1
Nais,Nais,n1-nn
null,bear,vvn
on,on,acp-p
Pindus',Pindus,n1g-nn
mount,mount,n1
From,from,acp-p
whence,whence,crq-cs
our,our,po
broad,broad,j
and,and,cc
spacious,spacious,j
currents,current,n2
rise,rise,vvi
So,so,av
are,be,vvb
we,we,pns
proud,proud,j
to,to,acp-cs
cope,cope,vvi
with,with,acp-p
Hercules,Hercules,n1-nn
ne'er,never,av-x
let,let,vvb
my,my,po
streams,stream,n2
wash,wash,vvi
Acarnania's,Acarnania,n1g-nn
banks,bank,n2
Or,or,cc
we,we,pns
confined,confine,vvd
in,in,acp-p
Thous,thous,zz
our,our,po
grand,grand,j
seat,seat,n1
Till,till,acp-cs
by,by,acp-p
the,the,d
ruin,ruin,n1
of,of,acp-p
Alcmena's,Alcmena,n1g-nn
son,son,n1
We,we,pns
lodge,lodge,vvb
bright,bright,j
Deianeira,Deianeira,n1-nn
in,in,acp-p
our,our,po
arms,arm,n2
Herc.,Herc.,n-ab
Have,have,vvb
we,we,pns
the,the,d
Cleonean,cleonean,j-nn
lions,lion,n2
torn,tear,vvn
And,And,cc
decked,deck,vvd
our,our,po
shoulders,shoulder,n2
in,in,acp-p
their,their,po
honoured,honour,j_vn
spoils,spoil,n2
The,the,d
Caledonian,Caledonian,n1-nn
Boar,boar,n1
crushed,crush,vvn
with,with,acp-p
our,our,po
Club,club,n1
The,the,d
rude,rude,j
Thessalian,thessalian,j-nn
Centaurs,centaur,n2
sunk,sink,vvn
beneath,beneath,acp-p
Our,our,po
juiall,juiall,zz
hand,hand,n1
pierced,pierce,vvn
hell,hell,n1
bound,bind,vvn
Cerberus,Cerberus,n1-nn
And,And,cc
buffeted,buffet,vvn
so,so,av
long,long,av_j
till,till,acp-cs
from,from,acp-p
the,the,d
foam,foam,n1
The,the,d
dog,dog,n1
belched,belch,vvn
forth,forth,av
strong,strong,j
Aconitum,aconitum,n1
spring,spring,n1
And,and,cc
shall,shall,vmb
a,a,d
petty,petty,j
river,river,n1
make,make,vvb
our,our,po
way,way,n1
To,to,acp-p
Deianeira's,Deianeira,n1g-nn
bed,bed,n1
impassable,impassable,j
Know,know,vvb
then,then,av
the,the,d
pettiest,petty,j-s
stream,stream,n1
that,that,cs
flows,flow,vvz
through,through,acp-p
Greece,Greece,n1-nn
I'll,I|will,pns|vmb
make,make,vvi
thee,thou,pno
run,run,vvi
thy,thy,po
head,head,n1
below,below,acp-av
thy,thy,po
banks,bank,n2
Make,make,vvb
red,red,j
thy,thy,po
waters,water,n2
with,with,acp-p
thy,thy,po
vital,vital,j
blood,blood,n1
And,and,cc
spill,spill,vvb
thy,thy,po
waves,wave,n2
in,in,acp-p
drops,drop,n2
as,as,acp-p
small,small,j
as,as,acp-cs
tears,tear,n2
If,if,cs
thou,thou,pns
presum'st,presume,vv2
to,to,acp-cs
cope,cope,vvi
with,with,acp-p
Hercules,Hercules,n1-nn
Ache.,Ache.,n-ab
What's,what|be,crq-q|vvz
Hercules,Hercules,n1-nn
that,that,cs
I,I,pns
should,shall,vmd
dread,dread,vvi
his,his,po
name,name,n1
Or,or,cc
what's,what|be,crq-q|vvz
he,he,pns
greater,great,j-c
than,than,cs
Amphitrio's,Amphitrio,n1g-nn
son,son,n1
When,when,crq-cs
we,we,pns
assume,assume,vvb
the,the,d
name,name,n1
of,of,acp-p
Demigod,demigod,n1
Not,not,xx
Proteus,Proteus,n1-nn
can,can,vmb
transshape,transshape,vvi
himself,himself,px
like,like,acp-p
us,we,pno
For,for,acp-cs
we,we,pns
command,command,vvb
our,our,po
figure,figure,n1
when,when,crq-cs
we,we,pns
please,please,vvb
Sometimes,sometime,av
we,we,pns
like,like,vvb
a,a,d
serpent,serpent,n1
run,run,vvb
along,along,acp-av
Our,our,po
meadowy,meadowy,j
banks,bank,n2
and,and,cc
sometimes,sometime,av
like,like,acp-p
a,a,d
Bull,bull,n1
Graze,graze,vvb
on,on,acp-p
these,these,d
strands,strand,n2
we,we,pns
water,water,n1
with,with,acp-p
our,our,po
streams,stream,n2
We,we,pns
can,can,vmb
translate,translate,vvi
our,our,po
fury,fury,n1
to,to,acp-p
a,a,d
fire,fire,n1
And,and,cc
when,when,crq-cs
we,we,pns
swell,swell,vvb
in,in,acp-p
our,our,po
fierce,fierce,j
torrents,torrent,n2
swallow,swallow,vvb
The,the,d
Champion,champion,n1
plains,plain,n2
and,and,cc
flow,flow,vvi
above,above,acp-p
the,the,d
hills,hill,n2
Drown,drown,vvb
all,all,d
the,the,d
continents,continent,n2
by,by,acp-p
which,which,crq-r
we,we,pns
run,run,vvb
Yea,yea,uh
Hercules,Hercules,n1-nn
himself,himself,px
Herc.,Herc.,n-ab
Me,i,pno
Achelous,Achelous,n1-nn
I,I,pns
can,can,vmb
do,do,vvi
more,more,d-c
than,than,cs
this,this,d
love,love,n1
Deianeira,Deianeira,n1-nn
Swin,swim,vvb
with,with,acp-p
her,she,pno
on,on,acp-p
my,my,po
shoulders,shoulder,n2
through,through,acp-p
thy,thy,po
streams,stream,n2
And,and,cc
with,with,acp-p
my,my,po
huge,huge,j
Club,club,n1
beat,beat,vvb
thy,thy,po
torrents,torrent,n2
back,back,av
With,with,acp-p
thine,thy,po
own,own,d
waters,water,n2
quench,quench,vvb
th'infernal,the|infernal,d|j
fires,fire,n2
Thy,thy,po
figure,figure,n1
serpentine,serpentine,j
flat,flat,j
on,on,acp-p
the,the,d
earth,earth,n1
And,and,cc
when,when,crq-cs
thou'rt,thou|be,pns|vv2
Bull,bull,n1
catch,catch,vvb
fast,fast,av_j
hold,hold,vvi
by,by,acp-p
thy,thy,po
horns,horn,n2
And,and,cc
whirl,whirl,vvb
thee,thou,pno
about,about,acp-p
my,my,po
head,head,n1
thus,thus,av
into,into,acp-p
air,air,n1
Thou,thou,pns
fair,fair,j
Aetolian,aetolian,j-nn
dame,dame,n1
I,I,pns
cannot,can,vmb-x
woo,woo,vvi
Nor,nor,cc-x
paint,paint,vvi
my,my,po
passions,passion,n2
in,in,acp-p
smooth,smooth,j
Oratory,oratory,n1
But,but,acp-cc
fight,fight,vvb
for,for,acp-p
thee,thou,pno
I,I,pns
can,can,vmb
'gainst,against,acp-p
Achelous,Achelous,n1-nn
Or,or,cc
all,all,d
the,the,d
horrid,horrid,j
monsters,monster,n2
of,of,acp-p
the,the,d
earth,earth,n1
Melea.,Melea.,n-ab
When,when,crq-q
begins,begin,vvz
your,your,po
proud,proud,j
and,and,cc
hostile,hostile,j
enmity,enmity,n1
Behold,behold,vvb
the,the,d
prize,prize,n1
proposed,propose,vvn
the,the,d
victor's,victor,n1g
meed,meed,n1
Champions,champion,n2
your,your,po
spirits,spirit,n2
enkindle,enkindle,vvb
at,at,acp-p
her,her,po
eyes,eye,n2
Ache.,Ache.,n-ab
It,it,pn
is,be,vvz
for,for,acp-p
her,her,po
this,this,d
bastard,bastard,n1
I,I,pns
despise,despise,vvb
Prepare,prepare,vvb
thee,thou,pno
Theban,theban,n1-nn_j
Herc.,Herc.,n-ab
See,see,vvb
I,I,pns
am,be,vvm
addressed,address,vvn
With,with,acp-p
this,this,d
to,to,acp-cs
thunder,thunder,vvi
on,on,acp-p
thy,thy,po
captive,captive,j
crest,crest,n1
I,I,pns
cannot,can,vmb-x
bellow,bellow,vvi
in,in,acp-p
thy,thy,po
bombast,bombast,n1
phrase,phrase,n1
Nor,nor,cc-x
deaf,deaf,j
these,these,d
free,free,j
spectators,spectator,n2
with,with,acp-p
my,my,po
braves,brave,n2_j
I,I,pns
cut,cut,vvb
off,off,acp-av
words,word,n2
with,with,acp-p
deeds,deed,n2
and,and,cc
now,now,av
behold,behold,vvb
For,for,acp-p
me,i,pno
the,the,d
echo,echo,n1
of,of,acp-p
my,my,po
blows,blow,n2
thus,thus,av
scold,scold,vvi
Alarm,alarm,n1
Achelous,Achelous,n1-nn
is,be,vvz
beaten,beat,vvn
in,in,acp-p
and,and,cc
immediately,immediate,av_j
enters,enter,vvz
in,in,acp-p
the,the,d
shape,shape,n1
of,of,acp-p
a,a,d
Dragon,dragon,n1
Herc.,Herc.,n-ab
Be'st,be,vv2
thou,thou,pns
a,a,d
God,god,n1
or,or,cc
hellhound,hellhound,n1
thus,thus,av
trans-shaped,trans-shape,vvn
Thy,thy,po
terror,terror,n1
frights,fright,vvz
not,not,xx
me,i,pno
serpent,serpent,n1
or,or,cc
devil,devil,n1
I'll,I|will,pns|vmb
pash,pash,vvi
thee,thou,pno
Alarm,alarm,n1
He,he,pns
beats,beat,vvz
away,away,av
the,the,d
dragon,dragon,n1
Enter,enter,vvb
a,a,d
Fury,fury,n1
all,all,d
fireworks,firework,n2
Herc.,Herc.,n-ab
Fright,fright,vvb
us,we,pno
with,with,acp-p
fire,fire,n1
our,our,po
Club,club,n1
shall,shall,vmb
quench,quench,vvi
thy,thy,po
flame,flame,n1
And,and,cc
beat,beat,vvi
it,it,pn
down,down,acp-av
to,to,acp-p
hell,hell,n1
from,from,acp-p
whence,whence,crq-cs
it,it,pn
came,come,vvd
When,when,crq-cs
the,the,d
Fury,fury,n1
sinks,sink,vvz
a,a,d
bull's,bull,n1g
head,head,n1
appears,appear,vvz
Herc.,Herc.,n-ab
What,what,crq-q
yet,yet,av
more,more,d-c
monsters,monster,n2
Serpent,serpent,n1
Bull,bull,n1
and,and,cc
Fire,fire,n1
Shall,shall,vmb
all,all,d
alike,alike,av_j
taste,taste,vvi
great,great,j
Alcides',Alcides,n1g-nn
ire,ire,n1
He,he,pns
tugs,tug,vvz
with,with,acp-p
the,the,d
Bull,bull,n1
and,and,cc
