standard,lemma,postag
to,to,acp-cs
have,have,vvi
swum,swim,vvn
from,from,acp-p
France,France,n1-nn
And,and,cc
like,like,acp-p
Leander,Leander,n1-nn
gasped,gasp,vvd
upon,upon,acp-p
the,the,d
sand,sand,n1
So,so,av
thou,thou,pns
wouldst,will,vmd2
smile,smile,vvi
and,and,cc
take,take,vvb
me,i,pno
in,in,acp-p
thy,thy,po
arms,arm,n2
The,the,d
sight,sight,n1
of,of,acp-p
London,London,n1-nn
to,to,acp-p
my,my,po
exiled,exile,j_vn
eyes,eye,n2
Is,be,vvz
as,as,acp-p
Elysium,Elysium,n1-nn
to,to,acp-p
a,a,d
new,new,j
come,come,vvn
soul,soul,n1
Not,not,xx
that,that,cs
I,I,pns
love,love,vvb
the,the,d
city,city,n1
or,or,cc
the,the,d
men,man,n2
But,but,acp-cc
that,that,cs
it,it,pn
harbours,harbour,n2
him,he,pno
I,I,pns
hold,hold,vvb
so,so,av
dear,dear,j
The,the,d
king,king,n1
upon,upon,acp-p
whose,who,crq-rg
bosom,bosom,n1
let,let,vvb
me,i,pno
die,die,vvi
And,and,cc
with,with,acp-p
the,the,d
world,world,n1
be,be,vvb
still,still,av
at,at,acp-p
enmity,enmity,n1
What,what,crq-q
need,need,vvb
the,the,d
arctic,arctic,j-nn
people,people,n1
love,love,vvb
starlight,starlight,n1
To,to,acp-p
whom,who,crq-ro
the,the,d
sun,sun,n1
shines,shine,vvz
both,both,d
by,by,acp-p
day,day,n1
and,and,cc
night,night,n1
Farewell,farewell,uh
base,base,j
stooping,stoop,vvg
to,to,acp-p
the,the,d
lordly,lordly,j
peers,peer,n2
My,my,po
knee,knee,n1
shall,shall,vmb
bow,bow,vvi
to,to,acp-p
none,none,pi-x
but,but,acp-p
to,to,acp-p
the,the,d
king,king,n1
As,as,acp-cs
for,for,acp-p
the,the,d
multitude,multitude,n1
that,that,cs
are,be,vvb
but,but,acp-av
sparks,spark,n2
raked,rake,vvd
up,up,acp-av
in,in,acp-p
embers,ember,n2
of,of,acp-p
their,their,po
poverty,poverty,n1
Tauti,tauti,zz
I'll,I|will,pns|vmb
fan,fan,vvi
first,first,ord
on,on,acp-p
the,the,d
wind,wind,n1
That,that,cs
glanceth,glance,vvz
at,at,acp-p
my,my,po
lips,lip,n2
and,and,cc
flieth,fly,vvz
away,away,av
But,but,acp-cc
how,how,crq-q
now,now,av
what,what,crq-q
are,be,vvb
these,these,d
Enter,enter,vvb
three,three,crd
poor,poor,j
men,man,n2
Poor,poor,j
men,man,n2
Such,such,d
as,as,acp-cs
desire,desire,vvb
your,your,po
worship's,worship,n1g
service,service,n1
Gauest.,Gauest.,n-ab
What,what,crq-q
canst,can,vm2
thou,thou,pns
do,do,vvi
1.,1.,crd
poor,poor,j
I,I,pns
can,can,vmb
ride,ride,vvi
Gauest.,Gauest.,n-ab
But,but,acp-cc
I,I,pns
have,have,vvb
no,no,d-x
horses,horse,n2
What,what,crq-q
art,be,vv2
thou,thou,pns
2.,2.,crd
poor,poor,j
A,a,d
traveller,traveller,n1
Gauest.,Gauest.,n-ab
Let,let,vvb
me,i,pno
see,see,vvi
thou,thou,pns
wouldst,will,vmd2
do,do,vvi
well,well,av
To,to,acp-cs
wait,wait,vvi
at,at,acp-p
my,my,po
trencher,trencher,n1
and,and,cc
tell,tell,vvb
me,i,pno
lies,lie,vvz
at,at,acp-p
dinner,dinner,n1
time,time,n1
And,and,cc
as,as,acp-cs
I,I,pns
like,like,vvb
your,your,po
discoursing,discourse,n1_vg
I'll,I|will,pns|vmb
have,have,vvi
you,you,pn
And,and,cc
what,what,crq-q
art,be,vv2
thou,thou,pns
3.,3.,crd
poor,poor,j
A,a,d
soldier,soldier,n1
that,that,cs
hath,have,vvz
served,serve,vvn
against,against,acp-p
the,the,d
Scot,scot,n1
Gauest.,Gauest.,n-ab
Why,why,crq-q
there,there,av
are,be,vvb
hospitals,hospital,n2
for,for,acp-p
such,such,d
as,as,acp-cs
you,you,pn
I,I,pns
have,have,vvb
no,no,d-x
war,war,n1
and,and,cc
therefore,therefore,av
sir,sir,n1
be,be,vvb
gone,go,vvn
Seld.,Seld.,n-ab
Farewell,farewell,uh
and,and,cc
perish,perish,vvi
by,by,acp-p
a,a,d
soldier's,soldier,n1g
hand,hand,n1
That,that,cs
wouldst,will,vmd2
reward,reward,vvi
them,they,pno
with,with,acp-p
an,a,d
hospital,hospital,n1
Gau.,Gau.,n-ab
ay,ay,uh
ay,ay,uh
these,these,d
words,word,n2
of,of,acp-p
his,his,po
move,move,vvb
me,i,pno
as,as,acp-p
much,much,d
As,as,acp-cs
if,if,cs
a,a,d
Goose,goose,n1
should,shall,vmd
play,play,vvi
the,the,d
Porpentine,porpentine,n1
And,and,cc
dart,dart,vvi
her,her,po
plumes,plume,n2
thinking,think,vvg
to,to,acp-cs
pierce,pierce,vvi
my,my,po
breast,breast,n1
But,but,acp-cc
yet,yet,av
it,it,pn
is,be,vvz
no,no,d-x
pain,pain,n1
to,to,acp-cs
speak,speak,vvi
men,man,n2
fair,fair,j
I'll,I|will,pns|vmb
flatter,flatter,vvi
these,these,d
and,and,cc
make,make,vvi
them,they,pno
live,live,vvi
in,in,acp-p
hope,hope,n1
You,you,pn
know,know,vvb
that,that,cs
I,I,pns
came,come,vvd
lately,late,av_j
out,out,av
of,of,acp-p
France,France,n1-nn
And,and,cc
yet,yet,av
I,I,pns
have,have,vvb
not,not,xx
viewed,view,vvn
my,my,po
Lord,lord,n1
the,the,d
king,king,n1
If,if,cs
I,I,pns
speed,speed,vvb
well,well,av
I'll,I|will,pns|vmb
entertain,entertain,vvi
you,you,pn
all,all,d
Omnes,omnes,fw-la
We,we,pns
thank,thank,vvb
your,your,po
worship,worship,n1
Gauest.,Gauest.,n-ab
I,I,pns
have,have,vvb
some,some,d
business,business,n1
leave,leave,vvb
me,i,pno
to,to,acp-p
myself,myself,px
Omnes,omnes,fw-la
We,we,pns
will,will,vmb
wait,wait,vvi
here,here,av
about,about,acp-p
the,the,d
court,court,n1
Exeunt,exeunt,fw-la
Gauest.,Gauest.,n-ab
Do,do,vvb
these,these,d
are,be,vvb
not,not,xx
men,man,n2
for,for,acp-p
me,i,pno
I,I,pns
must,must,vmb
have,have,vvi
wanton,wanton,j
Poets,poet,n2
pleasant,pleasant,j
wits,wit,n2
Musicians,musician,n2
that,that,cs
with,with,acp-p
touching,touch,vvg
of,of,acp-p
a,a,d
string,string,n1
May,may,vmb
draw,draw,vvi
the,the,d
pliant,pliant,j
king,king,n1
which,which,crq-r
way,way,n1
I,I,pns
please,please,vvb
Music,music,n1
and,and,cc
poetry,poetry,n1
is,be,vvz
his,his,po
delight,delight,n1
Therefore,therefore,av
I'll,I|will,pns|vmb
have,have,vvb
Italian,italian,j-nn
masks,mask,n2
by,by,acp-p
night,night,n1
Sweet,sweet,j
speeches,speech,n2
comedies,comedy,n2
and,and,cc
pleasing,please,j_vg
shows,show,n2
And,and,cc
in,in,acp-p
the,the,d
day,day,n1
when,when,crq-cs
he,he,pns
shall,shall,vmb
walk,walk,vvi
abroad,abroad,av
Like,like,acp-p
sylvan,sylvan,j
nymphs,nymph,n2
my,my,po
pages,page,n2
shall,shall,vmb
be,be,vvi
clad,clad,vvn
My,my,po
men,man,n2
like,like,acp-p
Satires,satyr,n2
grazing,graze,vvg
on,on,acp-p
the,the,d
lawns,lawn,n2
Shall,shall,vmb
with,with,acp-p
their,their,po
Goat,goat,n1
feet,foot,n2
dance,dance,vvi
an,a,d
antic,antic,j
hay,hay,n1
Sometime,sometime,av
a,a,d
lovely,lovely,j
boy,boy,n1
in,in,acp-p
Diane's,Diane,n1g-nn
shape,shape,n1
With,with,acp-p
hair,hair,n1
that,that,cs
gilds,gild,vvz
the,the,d
water,water,n1
as,as,acp-cs
it,it,pn
glides,glide,vvz
Crownets,crownet,n2
of,of,acp-p
pearl,pearl,n1
about,about,acp-p
his,his,po
naked,naked,j
arms,arm,n2
And,and,cc
in,in,acp-p
his,his,po
sportful,sportful,j
hands,hand,n2
an,a,d
Olive,olive,n1
tree,tree,n1
To,to,acp-cs
hide,hide,vvi
those,those,d
parts,part,n2
which,which,crq-r
men,man,n2
delight,delight,vvb
to,to,acp-cs
see,see,vvi
Shall,shall,vmb
bathe,bathe,vvi
him,he,pno
in,in,acp-p
a,a,d
spring,spring,n1
and,and,cc
there,there,av
hard,hard,av_j
by,by,acp-p
One,one,pi
like,like,acp-p
Actaeon,Actaeon,n1-nn
peeping,peep,vvg
through,through,acp-p
the,the,d
grove,grove,n1
Shall,shall,vmb
by,by,acp-p
the,the,d
angry,angry,j
goddess,goddess,n1
be,be,vvi
transformed,transform,vvn
And,and,cc
running,run,vvg
in,in,acp-p
the,the,d
likeness,likeness,n1
of,of,acp-p
an,a,d
Hart,hart,n1
By,by,acp-p
yelping,yelp,j_vg
hounds,hound,n2
pulled,pull,vvd
down,down,acp-av
and,and,cc
seem,seem,vvb
to,to,acp-cs
die,die,vvi
Such,such,d
things,thing,n2
as,as,acp-cs
these,these,d
best,best,j-s
please,please,vvi
his,his,po
majesty,majesty,n1
My,my,po
lord,lord,n1
here,here,av
comes,come,vvz
the,the,d
king,king,n1
and,and,cc
the,the,d
nobles,noble,n2_j
From,from,acp-p
the,the,d
parliament,parliament,n1
I'll,I|will,pns|vmb
stand,stand,vvi
aside,aside,av
Enter,enter,vvb
the,the,d
King,king,n1
Lancaster,Lancaster,n1-nn
Mortimer,Mortimer,n1-nn
senior,senior,j
Mortimer,Mortimer,n1-nn
junior,junior,j
Edmund,Edmund,n1-nn
Earl,earl,n1
of,of,acp-p
Kent,Kent,n1-nn
guy,Guy,n1-nn
Earl,earl,n1
of,of,acp-p
Warwick,Warwick,n1-nn
etc.,etc,n-ab
Edward,Edward,n1-nn
Lancaster,Lancaster,n1-nn
Lancast.,Lancast.,n-ab
My,my,po
Lord,lord,n1
Gauest.,Gauest.,n-ab
That,that,cs
Earl,earl,n1
of,of,acp-p
Lancaster,Lancaster,n1-nn
do,do,vvb
I,I,pns
abhor,abhor,vvi
Edw.,Edw.,n-ab
Will,will,vmb
you,you,pn
not,not,xx
grant,grant,vvi
me,i,pno
this,this,d
in,in,acp-p
spite,spite,n1
of,of,acp-p
them,they,pno
I'll,I|will,pns|vmb
have,have,vvi
my,my,po
will,will,n1
and,and,cc
these,these,d
two,two,crd
Mortimers,Mortimer,n2-nn
That,that,cs
cross,across,acp-p
me,i,pno
thus,thus,av
shall,shall,vmb
know,know,vvi
I,I,pns
am,be,vvm
displeased,displease,vvn
Mor.,Mor.,n-ab
se.,se.,n-ab
If,if,cs
you,you,pn
love,love,vvb
us,we,pno
my,my,po
lord,lord,n1
hate,hate,n1
Gaveston,Gaveston,n1-nn
Gauest.,Gauest.,n-ab
That,that,cs
villain,villain,n1
Mortimer,Mortimer,n1-nn
I'll,I|will,pns|vmb
be,be,vvi
his,his,po
death,death,n1
Mor.,Mor.,n-ab
iu.,iu.,n-ab
Mine,my,po
uncle,uncle,n1
here,here,av
this,this,d
Earl,earl,n1
and,and,cc
I,I,pns
myself,myself,px
Were,be,vvd
sworn,swear,vvn
to,to,acp-p
your,your,po
father,father,n1
at,at,acp-p
his,his,po
death,death,n1
That,that,cs
he,he,pns
should,shall,vmd
ne'er,never,av-x
return,return,vvi
into,into,acp-p
the,the,d
realm,realm,n1
And,and,cc
know,know,vvb
my,my,po
lord,lord,n1
ere,ere,acp-cs
I,I,pns
will,will,vmb
break,break,vvi
my,my,po
oath,oath,n1
This,this,d
sword,sword,n1
of,of,acp-p
mine,i,png
that,that,cs
should,shall,vmd
offend,offend,vvi
your,your,po
foes,foe,n2
Shall,shall,vmb
sleep,sleep,vvi
within,within,acp-p
the,the,d
scabbard,scabbard,n1
at,at,acp-p
thy,thy,po
need,need,n1
And,and,cc
underneath,underneath,acp-p
thy,thy,po
banners,banner,n2
march,march,vvi
who,who,crq-r
will,will,vmb
For,for,acp-cs
Mortimer,Mortimer,n1-nn
will,will,vmb
hang,hang,vvi
his,his,po
armour,armour,n1
up,up,acp-av
Gauest.,Gauest.,n-ab
Mort,mort,fw-fr
dieu,dieu,fw-fr
Edw.,Edw.,n-ab
Well,well,uh_mi
Mortimer,Mortimer,n1-nn
I'll,I|will,pns|vmb
make,make,vvi
thee,thou,pno
rue,rue,vvi
these,these,d
words,word,n2
Beseems,beseem,vvz
it,it,pn
thee,thou,pno
to,to,acp-cs
contradict,contradict,vvi
thy,thy,po
king,king,n1
frown'st,frown,vv2
thou,thou,pns
thereat,thereat,av
aspiring,aspire,j_vg
Lancaster,Lancaster,n1-nn
The,the,d
sword,sword,n1
shall,shall,vmb
plane,plane,n1
the,the,d
furrows,furrow,n2
of,of,acp-p
thy,thy,po
brows,brow,n2
And,and,cc
hew,hew,vvi
these,these,d
knees,knee,n2
that,that,cs
now,now,av
are,be,vvb
grown,grow,vvn
so,so,av
stiff,stiff,av_j
I,I,pns
will,will,vmb
have,have,vvi
Gaveston,Gaveston,n1-nn
and,and,cc
you,you,pn
shall,shall,vmb
know,know,vvi
What,what,crq-q
danger,danger,n1
'tis,it|be,pn|vvz
to,to,acp-cs
stand,stand,vvi
against,against,acp-p
your,your,po
king,king,n1
Gauest.,Gauest.,n-ab
Well,well,uh_mi
done,do,vvn
Ned,Ned,n1-nn
Lan.,Lan.,n-ab
My,my,po
lord,lord,n1
why,why,crq-q
do,do,vvb
you,you,pn
thus,thus,av
incense,incense,vvi
your,your,po
peers,peer,n2
That,that,cs
naturally,natural,av_j
would,will,vmd
love,love,vvi
and,and,cc
honour,honour,vvi
you,you,pn
But,but,acp-cc
for,for,acp-cs
that,that,cs
base,base,j
and,and,cc
obscure,obscure,j
Gaveston,Gaveston,n1-nn
four,four,crd
Earldoms,earldom,n2
have,have,vvb
I,I,pns
besides,beside,acp-p
Lancaster,Lancaster,n1-nn
Derby,Derby,n1-nn
salisbury,Salisbury,n1-nn
Lincoln,Lincoln,n1-nn
Leicester,Leicester,n1-nn
These,these,d
will,will,vmb
I,I,pns
sell,sell,vvi
to,to,acp-cs
give,give,vvi
my,my,po
soldiers,soldier,n2
pay,pay,vvi
Ere,ere,acp-cs
Gaveston,Gaveston,n1-nn
shall,shall,vmb
stay,stay,vvi
within,within,acp-p
the,the,d
realm,realm,n1
Therefore,therefore,av
if,if,cs
he,he,pns
be,be,vvb
come,come,vvn
expel,expel,vvi
him,he,pno
straight,straight,av_j
Edm.,Edm.,n-ab
Barons,baron,n2
and,and,cc
Earls,earl,n2
your,your,po
pride,pride,n1
hath,have,vvz
made,make,vvn
me,i,pno
mute,mute,av_j
But,but,acp-cc
now,now,av
I'll,I|will,pns|vmb
speak,speak,vvi
and,and,cc
to,to,acp-p
the,the,d
proof,proof,n1
I,I,pns
hope,hope,vvb
I,I,pns
do,do,vvb
remember,remember,vvi
in,in,acp-p
my,my,po
father's,father,n1g
days,day,n2
Lord,lord,n1
percy,Percy,n1-nn
of,of,acp-p
the,the,d
North,north,n1
being,be,vvg
highly,high,av_j
moved,move,vvn
Braved,brave,vvn
Mowbry,Mowbry,n1-nn
in,in,acp-p
presence,presence,n1
of,of,acp-p
the,the,d
king,king,n1
For,for,acp-p
which,which,crq-r
had,have,vvd
not,not,xx
his,his,po
highness,highness,n1
loved,love,vvn
him,he,pno
well,well,av
He,he,pns
should,shall,vmd
have,have,vvi
lost,lose,vvn
his,his,po
head,head,n1
but,but,acp-cc
with,with,acp-p
his,his,po
look,look,n1
The,the,d
undaunted,undaunted,j
spirit,spirit,n1
of,of,acp-p
percy,Percy,n1-nn
was,be,vvd
appeased,appease,vvn
And,and,cc
Mowbry,Mowbry,n1-nn
and,and,cc
he,he,pns
were,be,vvd
reconciled,reconcile,vvn
Yet,yet,av
dare,dare,vvb
you,you,pn
brave,brave,vvi
the,the,d
king,king,n1
unto,unto,acp-p
his,his,po
face,face,n1
Brother,brother,n1
revenge,revenge,n1
it,it,pn
and,and,cc
let,let,vvb
these,these,d
their,their,po
heads,head,n2
Preach,preach,vvb
upon,upon,acp-p
poles,pole,n2
for,for,acp-p
trespass,trespass,n1
of,of,acp-p
their,their,po
tongues,tongue,n2
Warwick,Warwick,n1-nn
O,o,uh
our,our,po
heads,head,n2
Edw.,Edw.,n-ab
I,I,pns
yours,you,png
and,and,cc
therefore,therefore,av
I,I,pns
would,will,vmd
wish,wish,vvi
you,you,pn
grant,grant,vvb
Warw.,Warw.,n-ab
Bridle,bridle,vvb
thy,thy,po
anger,anger,n1
gentle,gentle,j
Mortimer,Mortimer,n1-nn
Mor.,Mor.,n-ab
iu.,iu.,n-ab
I,I,pns
cannot,can,vmb-x
nor,nor,cc-x
I,I,pns
will,will,vmb
not,not,xx
I,I,pns
must,must,vmb
speak,speak,vvi
Cousin,cousin,n1
our,our,po
hands,hand,n2
I,I,pns
hope,hope,vvb
shall,shall,vmb
fence,fence,vvi
our,our,po
heads,head,n2
And,and,cc
strike,strike,vvb
off,off,acp-av
his,his,po
that,that,cs
makes,make,vvz
you,you,pn
threaten,threaten,vvb
us,we,pno
Come,come,vvi
uncle,uncle,n1
let,let,vvb
us,we,pno
leave,leave,vvi
the,the,d
brainsick,brainsick,j
king,king,n1
And,and,cc
henceforth,henceforth,av
parley,parley,vvi
with,with,acp-p
our,our,po
naked,naked,j
swords,sword,n2
Mor.,Mor.,n-ab
se.,se.,n-ab
Wiltshire,Wiltshire,n1-nn
hath,have,vvz
men,man,n2
enough,enough,av_d
to,to,acp-cs
save,save,vvi
our,our,po
heads,head,n2
Warw.,Warw.,n-ab
All,all,av_d
Warwickshire,Warwickshire,n1-nn
will,will,vmb
love,love,vvi
him,he,pno
for,for,acp-p
my,my,po
sake,sake,n1
Lanc.,Lanc.,n-ab
And,and,cc
Northward,northward,av_j
Gaveston,Gaveston,n1-nn
hath,have,vvz
many,many,d
friends,friend,n2
Adieu,adieu,uh
my,my,po
Lord,lord,n1
and,and,cc
either,either,av_d
change,change,vvi
your,your,po
mind,mind,n1
Or,or,cc
look,look,vvb
to,to,acp-cs
see,see,vvi
the,the,d
throne,throne,n1
where,where,crq-cs
you,you,pn
should,shall,vmd
sit,sit,vvi
To,to,acp-cs
float,float,vvi
in,in,acp-p
blood,blood,n1
and,and,cc
at,at,acp-p
thy,thy,po
wanton,wanton,j
head,head,n1
The,the,d
glozing,gloze,j_vg
head,head,n1
of,of,acp-p
thy,thy,po
base,base,j
minion,minion,n1
thrown,throw,vvn
Exeunt,exeunt,fw-la
Nobiles,nobiles,fw-la
Edw.,Edw.,n-ab
I,I,pns
cannot,can,vmb-x
brook,brook,vvi
these,these,d
haughty,haughty,j
menaces,menace,n2
Am,be,vvm
I,I,pns
a,a,d
king,king,n1
and,and,cc
must,must,vmb
be,be,vvi
over,over,acp-av
ruled,rule,vvn
Brother,brother,n1
display,display,vvb
my,my,po
ensigns,ensign,n2
in,in,acp-p
the,the,d
field,field,n1
I'll,I|will,pns|vmb
bandy,bandy,vvi
with,with,acp-p
the,the,d
Barons,baron,n2
and,and,cc
the,the,d
Earls,earl,n2
And,and,cc
either,either,av_d
die,die,vvi
or,or,cc
live,live,vvi
with,with,acp-p
Gaveston,Gaveston,n1-nn
Gau.,Gau.,n-ab
I,I,pns
can,can,vmb
no,no,av-x_d
longer,long,av-c_j
keep,keep,vvi
me,i,pno
from,from,acp-p
my,my,po
lord,lord,n1
Edw.,Edw.,n-ab
What,what,crq-q
Gaveston,Gaveston,n1-nn
welcome,welcome,uh_j
kiss,kiss,vvi
not,not,xx
my,my,po
hand,hand,n1
Embrace,embrace,vvb
me,i,pno
Gaveston,Gaveston,n1-nn
as,as,acp-cs
I,I,pns
do,do,vvb
thee,thou,pno
Why,why,crq-q
shouldst,shall,vmd2
thou,thou,pns
kneel,kneel,vvi
Knowest,know,vv2
thou,thou,pns
not,not,xx
who,who,crq-r
I,I,pns
am,be,vvm
Thy,thy,po
friend,friend,n1
thyself,thyself,px
another,another,d
Gaveston,Gaveston,n1-nn
Not,not,xx
Hilas,Hilas,n1-nn
was,be,vvd
more,more,av-c_d
mourned,mourn,vvn
of,of,acp-p
Hercules,Hercules,n1-nn
Than,than,cs
thou,thou,pns
hast,have,vv2
been,be,vvn
of,of,acp-p
me,i,pno
since,since,acp-p
thy,thy,po
exile,exile,n1
Gau.,Gau.,n-ab
And,and,cc
since,since,acp-cs
I,I,pns
went,go,vvd
from,from,acp-p
hence,hence,av
no,no,d-x
soul,soul,n1
in,in,acp-p
hell,hell,n1
Hath,have,vvz
felt,feel,vvn
more,more,d-c
torment,torment,n1
than,than,cs
poor,poor,j
Gaveston,Gaveston,n1-nn
Edw.,Edw.,n-ab
I,I,pns
know,know,vvb
it,it,pn
brother,brother,n1
welcome,welcome,uh_j
home,home,av_n
my,my,po
friend,friend,n1
Now,now,av
let,let,vvb
the,the,d
treacherous,treacherous,j
Mortimers,Mortimer,n2-nn
conspire,conspire,vvi
And,and,cc
that,that,cs
high,high,j
minded,mind,j_vn
earl,earl,n1
of,of,acp-p
Lancaster,Lancaster,n1-nn
I,I,pns
have,have,vvb
my,my,po
wish,wish,n1
in,in,acp-p
that,that,cs
I,I,pns
joy,joy,vvb
thy,thy,po
sight,sight,n1
And,and,cc
sooner,soon,av-c
shall,shall,vmb
the,the,d
sea,sea,n1
o'er,over,acp-av
whelm,whelm,vvb
my,my,po
land,land,n1
Then,then,av
bear,bear,vvb
the,the,d
ship,ship,n1
that,that,cs
shall,shall,vmb
transport,transport,vvi
thee,thou,pno
hence,hence,av
I,I,pns
here,here,av
create,create,vvb
thee,thou,pno
Lord,lord,n1
high,high,j
Chamberlain,chamberlain,n1
Chief,chief,j
Secretary,secretary,n1
to,to,acp-p
the,the,d
state,state,n1
and,and,cc
me,i,pno
Earl,earl,n1
of,of,acp-p
Cornwall,Cornwall,n1-nn
king,king,n1
and,and,cc
lord,lord,n1
of,of,acp-p
Man,man,n1
Gauest.,Gauest.,n-ab
My,my,po
lord,lord,n1
these,these,d
titles,title,n2
far,far,av_j
exceed,exceed,vvi
my,my,po
worth,worth,n1
Kent,Kent,n1-nn
Brother,brother,n1
the,the,d
least,least,d-s
of,of,acp-p
these,these,d
may,may,vmb
well,well,av
suffice,suffice,vvi
For,for,acp-p
one,one,crd
of,of,acp-p
greater,great,j-c
birth,birth,n1
than,than,cs
Gaveston,Gaveston,n1-nn
Edw.,Edw.,n-ab
Cease,cease,vvb
brother,brother,n1
for,for,acp-cs
I,I,pns
cannot,can,vmb-x
brook,brook,vvi
these,these,d
words,word,n2
Thy,thy,po
worth,worth,j
sweet,sweet,j
friend,friend,n1
is,be,vvz
far,far,av_j
above,above,acp-p
my,my,po
gifts,gift,n2
Therefore,therefore,av
to,to,acp-cs
equal,equal,vvi
it,it,pn
receive,receive,vvi
my,my,po
heart,heart,n1
If,if,cs
for,for,acp-p
these,these,d
dignities,dignity,n2
thou,thou,pns
be,be,vvi
envied,envy,vvn
I'll,I|will,pns|vmb
give,give,vvi
thee,thou,pno
more,more,av-c_d
for,for,acp-cs
but,but,acp-p
to,to,acp-cs
honour,honour,vvi
thee,thou,pno
Is,be,vvz
Edward,Edward,n1-nn
pleased,please,vvn
with,with,acp-p
kingly,kingly,j
regiment,regiment,n1
Fearest,fear,vv2
thou,thou,pns
thy,thy,po
person,person,n1
thou,thou,pns
shalt,shall,vm2
have,have,vvi
a,a,d
guard,guard,n1
Wants,want,vvz
thou,thou,pns
gold,gold,n1
go,go,vvb
to,to,acp-p
my,my,po
treasury,treasury,n1
Wouldst,will,vmd2
thou,thou,pns
be,be,vvi
loud,loud,j
and,and,cc
feared,fear,vvn
receive,receive,vvb
my,my,po
seal,seal,n1
Save,save,vvb
or,or,cc
condemn,condemn,vvi
and,and,cc
in,in,acp-p
our,our,po
name,name,n1
command,command,vvi
What,what,crq-q
so,so,av
thy,thy,po
mind,mind,n1
affects,affect,vvz
or,or,cc
fancy,fancy,n1
likes,like,vvz
Gaue.,Gaue.,n-ab
It,it,pn
shall,shall,vmb
suffice,suffice,vvi
me,i,pno
to,to,acp-cs
enjoy,enjoy,vvi
your,your,po
love,love,n1
Which,which,crq-r
whiles,while,cs
I,I,pns
have,have,vvb
I,I,pns
think,think,vvb
myself,myself,px
as,as,acp-p
great,great,j
As,as,acp-cs
Caesar,Caesar,n1-nn
riding,ride,vvg
in,in,acp-p
the,the,d
Roman,roman,j-nn
street,street,n1
With,with,acp-p
captive,captive,j
kings,king,n2
at,at,acp-p
his,his,po
triumphant,triumphant,j
Car,car,n1
Enter,enter,vvb
the,the,d
Bishop,bishop,n1
of,of,acp-p
coventry,Coventrie,n1-nn
Edw.,Edw.,n-ab
Whether,whether,cs
goes,go,vvz
my,my,po
Lord,lord,n1
of,of,acp-p
coventry,Coventry,n1-nn
so,so,av
fast,fast,av_j
Bish.,Bish.,n-ab
To,to,acp-p
celebrate,celebrate,vvi
your,your,po
father's,father,n1g
exequies,exequy,n2
But,but,acp-cc
is,be,vvz
that,that,d
wicked,wicked,j
Gaveston,Gaveston,n1-nn
