standard,lemma,postag
have,have,vvb
fee,fee,n1
And,and,cc
what,what,crq-r
by,by,acp-p
sweat,sweat,n1
from,from,acp-p
the,the,d
rough,rough,j
earth,earth,n1
they,they,pns
draw,draw,vvb
Is,be,vvz
to,to,acp-cs
enrich,enrich,vvi
this,this,d
silver,silver,n1
harvest,harvest,n1
Law,law,n1
And,and,cc
so,so,av
through,through,acp-p
wealthy,wealthy,j
variance,variance,n1
and,and,cc
fat,fat,j
brawl,brawl,n1
The,the,d
barn,barn,n1
is,be,vvz
made,make,vvn
but,but,acp-av
Steward,steward,n1
to,to,acp-p
the,the,d
Hall,hall,n1
Come,come,vvb
they,they,pns
up,up,acp-av
thick,thick,av_j
enough,enough,av_d
Boy,boy,n1
O,o,uh
like,like,j
hops,hop,n2
and,and,cc
harlot's,harlot,n1g
sir,sir,n1
Mi:,Michaelmas,n1-nn
Why,why,crq-q
dost,do,vv2
thou,thou,pns
couple,couple,vvi
them,they,pno
Boy,boy,n1
O,o,uh
very,very,av
aptly,apt,av_j
for,for,acp-cs
as,as,acp-cs
the,the,d
hop,hop,n1
well,well,av
boiled,boil,vvn
will,will,vmb
make,make,vvi
a,a,d
man,man,n1
not,not,xx
stand,stand,vvi
upon,upon,acp-p
his,his,po
legs,leg,n2
so,so,av
the,the,d
harlot,harlot,n1
in,in,acp-p
time,time,n1
will,will,vmb
leave,leave,vvi
a,a,d
man,man,n1
no,no,d-x
legs,leg,n2
to,to,acp-cs
stand,stand,vvi
upon,upon,acp-p
Mi:,Michaelmas,n1-nn
Such,such,d
another,another,d
and,and,cc
be,be,vvb
my,my,po
heir,heir,n1
I,I,pns
have,have,vvb
no,no,d-x
Child,child,n1
Yet,yet,av
have,have,vvb
I,I,pns
wealth,wealth,n1
would,will,vmd
redeem,redeem,vvi
beggary,beggary,n1
I,I,pns
think,think,vvb
it,it,pn
be,be,vvi
a,a,d
curse,curse,n1
both,both,av_d
here,here,av
and,and,cc
foreign,foreign,j
Where,where,crq-cs
bags,bag,n2
are,be,vvb
fruitful'st,fruitful,j-s
there,there,av
the,the,d
womb's,womb|be,n1|vvz
most,most,av-s_d
barren,barren,j
The,the,d
poor,poor,j
has,have,vvz
all,all,d
our,our,po
children,child,n2
we,we,pns
their,their,po
wealth,wealth,n1
Shall,shall,vmb
I,I,pns
be,be,vvi
prodigal,prodigal,j
when,when,crq-cs
my,my,po
life,life,n1
cools,cool,vvz
Make,make,vvb
those,those,d
my,my,po
heirs,heir,n2
whom,who,crq-ro
I,I,pns
have,have,vvb
beggared,beggar,j_vn
Fools,fool,n2
It,it,pn
would,will,vmd
be,be,vvi
wondrous,wondrous,j
rather,rather,av-c
beggar,beggar,vvb
more,more,av-c_d
Thou,thou,pns
shalt,shall,vm2
have,have,vvi
heirs,heir,n2
enough,enough,av_d
thou,thou,pns
keep'st,keep,vv2
a,a,d
whore,whore,n1
And,and,cc
here,here,av
comes,come,vvz
kindred,kindred,n1
too,too,av
with,with,acp-p
no,no,d-x
mean,mean,j
purses,purse,n2
Yet,yet,av
strive,strive,vvb
to,to,acp-cs
be,be,vvi
still,still,av
blessed,bless,vvn
with,with,acp-p
client's,client,n1g
curses,curse,n2
Music,music,n1
playing,play,vvg
Enter,enter,vvb
the,the,d
other,other,pi
3.,3.,crd
Termes,Termes,n1-nn
the,the,d
first,first,ord
bringing,bring,vvg
in,in,acp-p
a,a,d
fellow,fellow,n1
poor,poor,j
which,which,crq-r
the,the,d
other,other,pi
2.,2.,crd
advanceth,advance,vvz
giving,give,vvg
him,he,pno
rich,rich,j
Apparel,apparel,n1
apage,apage,fw-la
and,and,cc
a,a,d
pandar,pandar,n1
Exit,Exit,fw-la
Mi:,Michaelmas,n1-nn
What,what,crq-q
subtlety,subtlety,n1
have,have,vvb
we,we,pns
here,here,av
a,a,d
fellow,fellow,n1
Shrugging,shrug,vvg
for,for,acp-p
life's,life,n1g
kind,kind,j
benefits,benefit,n2
shift,shift,n1
and,and,cc
heat,heat,n1
Crept,creep,vvd
up,up,acp-av
in,in,acp-p
3.,3.,crd
Terms,term,n2
wrapped,wrap,vvn
in,in,acp-p
silk,silk,n1
and,and,cc
silver,silver,n1
So,so,av
well,well,av
appointed,appoint,vvn
too,too,av
with,with,acp-p
Page,page,n1
and,and,cc
Pandar,Pandarus,n1-nn
It,it,pn
was,be,vvd
a,a,d
happy,happy,j
gale,gale,n1
that,that,cs
blew,blow,vvd
him,he,pno
hither,hither,av
1.,1.,crd
Thou,thou,pns
father,father,n1
of,of,acp-p
the,the,d
Terms,term,n2
hail,hail,vvi
to,to,acp-p
thee,thou,pno
2.,2.,crd
May,may,vmb
much,much,d
contention,contention,n1
still,still,av
keep,keep,vvi
with,with,acp-p
thee,thou,pno
3.,3.,crd
Many,many,av_d
new,new,j
fools,fool,n2
come,come,vvb
up,up,acp-av
and,and,cc
fee,fee,vvb
thee,thou,pno
2.,2.,crd
Let,let,vvb
'em,they,pno
pay,pay,vvi
dear,dear,j
enough,enough,av_d
that,that,cs
see,see,vvb
thee,thou,pno
1.,1.,crd
And,and,cc
like,like,j
Asses,ass,n2
use,use,vvi
such,such,d
men,man,n2
When,when,crq-cs
their,their,po
load's,load|be,n1|vvz
off,off,acp-av
turn,turn,vvb
'em,they,pno
to,to,acp-cs
graze,graze,vvi
again,again,av
2.,2.,crd
And,and,cc
may,may,vmb
our,our,po
wish,wish,n1
have,have,vvb
full,full,j
effect,effect,n1
Many,many,d
a,a,d
suit,suit,n1
and,and,cc
much,much,d
neglect,neglect,n1
3.,3.,crd
And,and,cc
as,as,acp-cs
it,it,pn
hath,have,vvz
been,be,vvn
often,often,av
found,find,vvn
Let,let,vvb
the,the,d
client's,client,n1g
cups,cup,n2
come,come,vvb
round,round,av_j
2.,2.,crd
Help,help,vvb
your,your,po
poor,poor,j
kinsmen,kinsman,n2
when,when,crq-cs
you,you,pn
ha',have,vvb
got,get,vvn
'em,they,pno
You,you,pn
may,may,vmb
drink,drink,vvi
deep,deep,j
leave,leave,vvb
us,we,pno
the,the,d
bottom,bottom,n1
3.,3.,crd
Or,or,cc
when,when,crq-cs
there,there,av
is,be,vvz
a,a,d
lamb,lamb,n1
fallen,fall,vvn
in,in,acp-p
Take,take,vvb
you,you,pn
the,the,d
lamb,lamb,n1
leave,leave,vvb
us,we,pno
the,the,d
skin,skin,n1
Mi:,Michaelmas,n1-nn
Your,your,po
duty,duty,n1
and,and,cc
regard,regard,n1
hath,have,vvz
moved,move,vvn
us,we,pno
Never,never,av-x
till,till,acp-cs
now,now,av
we,we,pns
thought,think,vvd
you,you,pn
loved,love,vvd
us,we,pno
Take,take,vvb
comfort,comfort,n1
from,from,acp-p
our,our,po
words,word,n2
and,and,cc
make,make,vvb
no,no,d-x
doubt,doubt,n1
You,you,pn
shall,shall,vmb
have,have,vvi
suits,suit,n2
come,come,vvn
sixteen,sixteen,crd
times,time,n2
about,about,acp-av
All,all,d
We,we,pns
humbly,humble,av_j
thank,thank,vvb
the,the,d
patron,patron,n1
of,of,acp-p
our,our,po
hopes,hope,n2
Exeunt,exeunt,fw-la
Mi:,Michaelmas,n1-nn
With,with,acp-p
what,what,crq-r
a,a,d
vassal,vassal,n1
appetite,appetite,n1
they,they,pns
Gnaw,gnaw,vvb
On,on,acp-p
our,our,po
reversions,reversion,n2
and,and,cc
are,be,vvb
proud,proud,j
Coldly,cold,av_j
to,to,acp-cs
taste,taste,vvi
our,our,po
meats,meat,n2
which,which,crq-r
eight,eight,crd
returns,return,n2
Serve,serve,vvb
in,in,acp-p
to,to,acp-p
us,we,pno
as,as,acp-p
courses,course,n2
One,one,crd
day,day,n1
our,our,po
writs,writ,n2
like,like,j
wildfowl,wildfowl,n1
fly,fly,vvi
abroad,abroad,av
And,and,cc
then,then,av
return,return,vvb
o'er,over,acp-av
Cities,city,n2
Towns,town,n2
and,and,cc
Hills,hill,n2
With,with,acp-p
Clients,client,n2
like,like,acp-p
dried,dry,j_vn
straws,straw,n2
between,between,acp-p
their,their,po
bills,bill,n2
And,and,cc
'tis,it|be,pn|vvz
no,no,d-x
few,few,d
birds,bird,n2
pick,pick,vvb
to,to,acp-cs
build,build,vvi
their,their,po
Nests,nest,n2
Nor,nor,cc-x
no,no,d-x
small,small,j
money,money,n1
that,that,cs
keeps,keep,vvz
Drabs,drab,n2
and,and,cc
Feasts,feast,n2
But,but,acp-cc
Gentlemen,gentleman,n2
to,to,acp-cs
spread,spread,vvi
myself,myself,px
open,open,j
unto,unto,acp-p
you,you,pn
in,in,acp-p
cheaper,cheap,j-c
Terms,term,n2
I,I,pns
salute,salute,vvb
you,you,pn
for,for,acp-cs
ours,we,png
have,have,vvi
but,but,acp-av
sixpenny,sixpenny,n1
fees,fee,n2
all,all,d
the,the,d
year,year,n1
long,long,av_j
yet,yet,av
we,we,pns
dispatch,dispatch,vvb
you,you,pn
in,in,acp-p
two,two,crd
hours,hour,n2
without,without,acp-p
demur,demur,n1
your,your,po
Suits,suit,n2
hang,hang,vvb
not,not,xx
long,long,av_j
here,here,av
after,after,acp-p
Candles,candle,n2
be,be,vvb
lighted,light,vvn
Why,why,crq-cs
we,we,pns
call,call,vvb
this,this,d
play,play,n1
by,by,acp-p
such,such,d
a,a,d
dear,dear,j
and,and,cc
chargeable,chargeable,j
Title,title,n1
Michaelmas,Michaelmas,n1-nn
Term,term,n1
Know,know,vvb
it,it,pn
consents,consent,vvz
happily,happy,av_j
to,to,acp-p
our,our,po
purpose,purpose,n1
though,though,cs
perhaps,perhaps,av
faintly,faint,av_j
to,to,acp-p
the,the,d
interpretation,interpretation,n1
of,of,acp-p
many,many,d
for,for,acp-cs
he,he,pns
that,that,cs
expects,expect,vvz
any,any,d
great,great,j
quarrels,quarrel,n2
in,in,acp-p
Law,law,n1
to,to,acp-cs
be,be,vvi
handled,handle,vvn
here,here,av
will,will,vmb
be,be,vvi
fondly,fond,av_j
deceived,deceive,vvn
this,this,d
only,only,av_j
presents,present,vvz
those,those,d
familiar,familiar,j
accidents,accident,n2
which,which,crq-r
happened,happen,vvd
in,in,acp-p
Town,town,n1
in,in,acp-p
the,the,d
circumference,circumference,n1
of,of,acp-p
those,those,d
six,six,crd
weeks,week,n2
whereof,whereof,crq-cs
Michaelmas,Michaelmas,n1-nn
Term,term,n1
is,be,vvz
Lord,lord,n1
Sat,sit,vvd
sapienti,sapienti,fw-la
I,I,pns
hope,hope,vvb
there's,there|be,av|vvz
no,no,d-x
fools,fool,n2
i'th',in|the,acp-p|d
house,house,n1
Exit,Exit,fw-la
Enter,enter,vvb
at,at,acp-p
one,one,crd
door,door,n1
Master,master,n1
Rerrage,Rerage,n1-nn
meeting,meeting,vvg
Master,master,n1
Salewood,Salewood,n1-nn
Salewood,Salewood,n1-nn
What,what,crq-q
Master,master,n1
Rerage,Rerage,n1-nn
Rer:,Rerrage,n1-nn
Master,master,n1
Salewood,Salewood,n1-nn
Exceedingly,exceed,av_vg
well,well,av
met,meet,vvn
in,in,acp-p
Town,town,n1
comes,come,vvz
your,your,po
Father,father,n1
up,up,acp-av
this,this,d
Term,term,n1
Sal.,Sal.,n-ab
Why,why,crq-q
he,he,pns
was,be,vvd
here,here,av
three,three,crd
days,day,n2
before,before,acp-p
the,the,d
Exchequer,exchequer,n1
gaped,gape,vvd
Rer.,Rer.,n-ab
Fie,fie,uh
such,such,d
an,a,d
early,early,av_j
Termer,termer,n1
Sal.,Sal.,n-ab
He's,he|be,pns|vvz
not,not,xx
to,to,acp-cs
be,be,vvi
spoke,speak,vvn
withal,withal,av
I,I,pns
dare,dare,vvb
not,not,xx
ask,ask,vvi
him,he,pno
blessing,blessing,n1
till,till,acp-cs
the,the,d
last,last,ord
of,of,acp-p
November,November,n1-nn
Rer.,Rer.,n-ab
And,and,cc
how,how,crq-q
looks,look,vvz
thy,thy,po
little,little,j
venturing,venture,vvg
Cousin,cousin,n1
Sal.,Sal.,n-ab
Faith,faith,n1
like,like,acp-p
a,a,d
Lute,lute,n1
that,that,cs
has,have,vvz
all,all,d
the,the,d
strings,string,n2
broke,break,vvd
nobody,nobody,pi-x
will,will,vmb
meddle,meddle,vvi
with,with,acp-p
her,she,pno
Rer.,Rer.,n-ab
Fie,fie,uh
there,there,av
are,be,vvb
Doctors,doctor,n2
enough,enough,av_d
in,in,acp-p
Town,town,n1
will,will,vmb
string,string,n1
her,she,pno
again,again,av
and,and,cc
make,make,vvi
her,her,po
sound,sound,n1
as,as,acp-p
sweet,sweet,j
as,as,acp-cs
ere,ere,acp-cs
she,she,pns
did,do,vvd
is,be,vvz
she,she,pns
not,not,xx
married,marry,vvn
yet,yet,av
Sal.,Sal.,n-ab
She,she,pns
as,as,acp-p
no,no,d-x
luck,luck,n1
some,some,d
may,may,vmb
better,better,av-c_j
steal,steal,vvi
a,a,d
horse,horse,n1
than,than,cs
others,other,pi2_d
look,look,vvb
on,on,acp-p
I,I,pns
have,have,vvb
known,know,vvn
a,a,d
virgin,virgin,n1
of,of,acp-p
five,five,crd
bastards,bastard,n2
wedded,wed,vvn
faith,faith,n1
when,when,crq-cs
all's,all|be,d|vvz
done,do,vvn
we,we,pns
must,must,vmb
be,be,vvi
fain,fain,j
to,to,acp-cs
marry,marry,vvi
her,she,pno
into,into,acp-p
the,the,d
North,north,n1
I'm,I|be,pns|vvm
afraid,afraid,j
Rer:,Rerrage,n1-nn
But,but,acp-cc
will,will,vmb
she,she,pns
pass,pass,vvi
so,so,av
think,think,vvb
you,you,pn
Sal:,Salewood,n1-nn
Puh,puh,uh
any,any,d
thing,thing,n1
that,that,cs
is,be,vvz
warm,warm,j
enough,enough,av_d
is,be,vvz
good,good,j
enough,enough,av_d
for,for,acp-p
them,they,pno
so,so,av
it,it,pn
come,come,vvb
in,in,acp-p
the,the,d
likeness,likeness,n1
though,though,cs
the,the,d
Devil,devil,n1
be,be,vvb
in't,in|it,acp-p|pn
they'll,they|will,pns|vmb
venture,venture,vvi
the,the,d
firing,fire,n1_vg
Rer:,Rerrage,n1-nn
They're,they|be,pns|vvb
worthy,worthy,j
spirits,spirit,n2
i'faith,i'faith,uh
heard,hear,vvd
you,you,pn
the,the,d
News,news,n1
Sal:,Salewood,n1-nn
Not,not,xx
yet,yet,av
Rer:,Rerrage,n1-nn
Mistress,mistress,n1
Difficult,difficult,j
is,be,vvz
fallen,fall,vvn
a,a,d
widow,widow,n1
Sal:,Salewood,n1-nn
Say,say,vvb
true,true,j
is,be,vvz
Master,master,n1
Difficult,difficult,j
the,the,d
Lawyer,lawyer,n1
dead,dead,j
Rer:,Rerrage,n1-nn
Easily,easy,av_j
dead,dead,j
sir,sir,n1
Sal:,Salewood,n1-nn
Pray,pray,vvb
when,when,crq-cs
died,die,vvd
he,he,pns
Rer:,Rerrage,n1-nn
What,what,crq-q
a,a,d
question's,question|be,n1|vvz
that,that,d
when,when,crq-q
should,shall,vmd
a,a,d
Lawyer,lawyer,n1
die,die,vvi
but,but,acp-p
in,in,acp-p
the,the,d
vacation,vacation,n1
he,he,pns
has,have,vvz
no,no,d-x
leisure,leisure,n1
to,to,acp-cs
die,die,vvi
in,in,acp-p
the,the,d
term-time,termtime,n1
beside,beside,acp-p
the,the,d
Noise,noise,n1
there,there,av
would,will,vmd
fetch,fetch,vvi
him,he,pno
again,again,av
Sal:,Salewood,n1-nn
Knew,know,vvd
you,you,pn
the,the,d
nature,nature,n1
of,of,acp-p
his,his,po
disease,disease,n1
Rer:,Rerrage,n1-nn
Faith,faith,n1
some,some,d
say,say,vvb
he,he,pns
died,die,vvd
of,of,acp-p
an,a,d
old,old,j
grief,grief,n1
he,he,pns
had,have,vvd
that,that,cs
the,the,d
vacation,vacation,n1
was,be,vvd
fourteen,fourteen,crd
weeks,week,n2
long,long,av_j
Sal:,Salewood,n1-nn
And,and,cc
very,very,av
likely,likely,j
I,I,pns
knew,know,vvd
'twould,it|will,pn|vmd
kill,kill,vvi
him,he,pno
at,at,acp-p
last,last,ord
t'has,it|have,pn|vvz
troubled,trouble,j_vn
him,he,pno
a,a,d
long,long,j
time,time,n1
he,he,pns
was,be,vvd
one,one,pi
of,of,acp-p
those,those,d
that,that,cs
would,will,vmd
fain,fain,av_j
have,have,vvi
brought,bring,vvn
in,in,acp-p
the,the,d
heresy,heresy,n1
of,of,acp-p
a,a,d
fifth,five,ord
Term,term,n1
often,often,av
crying,cry,vvg
with,with,acp-p
a,a,d
loud,loud,j
voice,voice,n1
o,o,uh
why,why,crq-q
should,shall,vmd
we,we,pns
lose,lose,vvi
Bartholmew,Bartholomew,n1-nn
week,week,n1
Rer:,Rerrage,n1-nn
He,he,pns
savours,savour,vvz
stop,stop,vvb
your,your,po
Nose,nose,n1
no,no,av-x_d
more,more,d-c
of,of,acp-p
him,he,pno
Enter,enter,vvb
master,master,n1
Cockstone,Cockstone,n1-nn
a,a,d
Gentleman,gentleman,n1
meeting,meet,vvg
master,master,n1
Easye,easy,n1-nn_j
of,of,acp-p
Essex,Essex,n1-nn
Cock:,Cockstone,n1-nn
Young,young,j
master,master,n1
Easy,easy,j
let,let,vvb
me,i,pno
salute,salute,vvi
you,you,pn
sir,sir,n1
when,when,crq-cs
came,come,vvd
you,you,pn
Easy,easy,j
I,I,pns
have,have,vvb
but,but,acp-av
Inned,inn,vvn
my,my,po
horse,horse,n1
since,since,acp-p
master,master,n1
Cockstone,Cockstone,n1-nn
Cock:,Cockstone,n1-nn
You,you,pn
seldom,seldom,av
visit,visit,vvi
London,London,n1-nn
master,master,n1
Easy,easy,j
But,but,acp-cc
now,now,av
your,your,po
Father's,father|be,n1|vvz
dead,dead,j
'tis,it|be,pn|vvz
your,your,po
only,only,j
course,course,n1
Here's,here|be,av|vvz
gallants,gallant,n2_j
of,of,acp-p
all,all,d
sizes,size,n2
of,of,acp-p
all,all,d
lasts,last,vvz
Here,here,av
you,you,pn
may,may,vmb
fit,fit,vvi
your,your,po
foot,foot,n1
make,make,vvb
choice,choice,n1
of,of,acp-p
those,those,d
Whom,who,crq-ro
your,your,po
affection,affection,n1
may,may,vmb
rejoice,rejoice,vvi
in,in,acp-p
Easy,easy,j
You,you,pn
have,have,vvb
easily,easy,av_j
possessed,possess,vvn
me,i,pno
I,I,pns
am,be,vvm
free,free,j
Let,let,vvb
those,those,d
live,live,j
hinds,hind,n2
that,that,cs
know,know,vvb
not,not,xx
liberty,liberty,n1
Cock:,Cockstone,n1-nn
Master,master,n1
Rerage,Rerage,n1-nn
Easy,easy,n1
Good,good,j
master,master,n1
Salewood,Salewood,n1-nn
I,I,pns
am,be,vvm
proud,proud,j
of,of,acp-p
your,your,po
society,society,n1
Rer:,Rerrage,n1-nn
What,what,crq-q
gentleman,gentleman,n1
might,may,vmd
that,that,d
be,be,vvi
Cock:,Cockstone,n1-nn
One,one,crd
master,master,n1
Esay,Easie,n1-nn
he's,he|have,pns|vvz
good,good,j
land,land,n1
in,in,acp-p
Essex,Essex,n1-nn
a,a,d
fair,fair,j
free-breasted,free-breasted,j
Gentleman,gentleman,n1
somewhat,somewhat,av
too,too,av
open,open,j
bad,bad,j
in,in,acp-p
man,man,n1
worse,worse,av-c_j
in,in,acp-p
woman,woman,n1
the,the,d
gentry-fault,gentry-fault,n1
at,at,acp-p
first,first,ord
he,he,pns
is,be,vvz
yet,yet,av
fresh,fresh,j
and,and,cc
wants,want,vvz
the,the,d
City,city,n1
powdering,powder,vvg
but,but,acp-cc
what,what,crq-q
news,news,n1
is't,be|it,vvz|pn
yet,yet,av
a,a,d
match,match,n1
twixt,betwixt,acp-p
master,master,n1
Qomodo's,Qomodo,n1g-nn
the,the,d
rich,rich,j
draper's,draper,n1g
daughter,daughter,n1
and,and,cc
yourself,yourself,px
Rer:,Rerrage,n1-nn
Faith,faith,n1
sir,sir,n1
I,I,pns
am,be,vvm
vildly,vild,av_j
rivaled,rival,vvn
Cock:,Cockstone,n1-nn
Vildly,vild,av_j
by,by,acp-p
whom,who,crq-ro
Rer:,Rerrage,n1-nn
One,one,crd
Andrew,Andrew,n1-nn
Lethe,Lethe,n1-nn
crept,creep,vvn
to,to,acp-p
a,a,d
little,little,j
warmth,warmth,n1
and,and,cc
now,now,av
so,so,av
proud,proud,j
that,that,cs
he,he,pns
forgets,forget,vvz
all,all,d
storms,storm,n2
one,one,pi
that,that,cs
ne'er,never,av-x
wore,wear,vvd
apparel,apparel,n1
but,but,acp-cc
like,like,j
ditches,ditch,n2
'twas,it|be,pn|vvd
cast,cast,vvn
before,before,acp-p
he,he,pns
had,have,vvd
it,it,pn
now,now,av
shines,shine,vvz
bright,bright,j
in,in,acp-p
rich,rich,j
embroideries,embroidery,n2
him,he,pno
master,master,n1
Quomodo,Quomodo,n1-nn
affects,affect,vvz
the,the,d
daughter,daughter,n1
him,he,pno
the,the,d
mother,mother,n1
only,only,av_j
me,i,pno
I,I,pns
rest,rest,vvb
most,most,av-s_d
doubtful,doubtful,j
my,my,po
side,side,n1
being,be,vvg
wookest,wookest,zz
Cock:,Cockstone,n1-nn
Yet,yet,av
the,the,d
mother's,mother,n1g
side,side,n1
being,be,vvg
surer,sure,j-c
than,than,cs
the,the,d
Fathers,father,n2
it,it,pn
may,may,vmb
prove,prove,vvi
men,man,n2
plead,plead,vvb
for,for,acp-p
money,money,n1
best,best,av-s_j
women,woman,n2
for,for,acp-p
love,love,n1
Rer:,Rerrage,n1-nn
'slid,'slid,uh
master,master,n1
Quomodo,Quomodo,n1-nn
Cock:,Cockstone,n1-nn
How,how,crq-q
then,then,av
afraid,afraid,j
of,of,acp-p
a,a,d
woollen,woollen,j
draper,draper,n1
Rer:,Rerrage,n1-nn
He,he,pns
warned,warn,vvd
me,i,pno
his,his,po
house,house,n1
and,and,cc
I,I,pns
hate,hate,vvb
he,he,pns
should,shall,vmd
see,see,vvi
me,i,pno
abroad,abroad,av
Quomodo,Quomodo,n1-nn
with,with,acp-p
his,his,po
two,two,crd
spirits,spirit,n2
Shortyard,Shortyard,n1-nn
and,and,cc
Falselight,Falselight,n1-nn
Quo:,Quomodo,n1-nn
O,o,uh
my,my,po
2.,2.,crd
spirits,spirit,n2
Shortyard,Shortyard,n1-nn
and,and,cc
Falselight,Falselight,n1-nn
you,you,pn
that,that,cs
have,have,vvb
so,so,av
enriched,enrich,vvn
me,i,pno
I,I,pns
have,have,vvb
industry,industry,n1
for,for,acp-p
you,you,pn
both,both,d
Sho:,Shortyard,n1-nn
Then,then,av
do,do,vvb
you,you,pn
please,please,vvi
us,we,pno
best,best,av-s_j
sir,sir,n1
Quo:,Quomodo,n1-nn
Wealthy,wealthy,j
employment,employment,n1
Sho:,Shortyard,n1-nn
You,you,pn
make,make,vvb
me,i,pno
itch,itch,vvi
sir,sir,n1
Quo:,Quomodo,n1-nn
You,you,pn
Falselight,Falselight,n1-nn
as,as,acp-cs
I,I,pns
have,have,vvb
directed,direct,vvn
you,you,pn
Fals:,Falselight,n1-nn
I,I,pns
am,be,vvm
nimble,nimble,j
Quo:,Quomodo,n1-nn
Go,go,vvb
make,make,vvb
my,my,po
course,course,n1
commodities,commodity,n2
look,look,vvb
seek,seek,vvb
with,with,acp-p
subtle,subtle,j
art,art,n1
beguile,beguile,vvi
the,the,d
honest,honest,j
eye,eye,n1
be,be,vvb
near,near,acp-p
to,to,acp-p
my,my,po
trapwindow,trapwindow,n1
cunning,cunning,j
Falselight,Falselight,n1-nn
Fals:,Falselight,n1-nn
I,I,pns
never,never,av-x
failed,fail,vvd
it,it,pn
yet,yet,av
Exit,Exit,fw-la
Falls,fall,vvz
Quo:,Quomodo,n1-nn
I,I,pns
know,know,vvb
thou,thou,pns
didst,do,vvd2
not,not,xx
But,but,acp-cc
now,now,av
to,to,acp-p
thee,thou,pno
my,my,po
true,true,j
and,and,cc
secret,secret,j
Shortyard,Shortyard,n1-nn
Whom,who,crq-ro
I,I,pns
dare,dare,vvb
trust,trust,vvi
e'en,even,av
with,with,acp-p
my,my,po
wife,wife,n1
Thou,thou,pns
ne'er,never,av-x
didst,do,vvd2
mistress,mistress,n1
harm,harm,n1
but,but,acp-cc
master,master,n1
good,good,j
There,there,av
are,be,vvb
too,too,av
few,few,d
of,of,acp-p
thy,thy,po
name,name,n1
Gentlemen,gentleman,n2
And,and,cc
that,that,cs
we,we,pns
feel,feel,vvb
but,but,acp-cc
citizens',citizen,n2g
abundance,abundance,n1
I,I,pns
have,have,vvb
a,a,d
task,task,n1
for,for,acp-p
thee,thou,pno
my,my,po
pregnant,pregnant,j
spirit,spirit,n1
To,to,acp-cs
exercise,exercise,vvi
thy,thy,po
pointed,point,j_vn
wits,wit,n2
upon,upon,acp-p
Sho.,Sho.,n-ab
Give,give,vvb
it,it,pn
me,i,pno
for,for,acp-cs
I,I,pns
thirst,thirst,vvb
Quo:,Quomodo,n1-nn
Thine,thy,po
care,care,n1
shall,shall,vmb
drink,drink,vvi
it,it,pn
Know,know,vvb
then,then,av
I,I,pns
have,have,vvb
not,not,xx
spent,spend,vvn
this,this,d
long,long,j
Vacation,vacation,n1
Only,only,av_j
for,for,acp-p
pleasure's,pleasure,n1g
sake,sake,n1
give,give,vvb
me,i,pno
the,the,d
man,man,n1
Who,who,crq-r
out,out,av
of,of,acp-p
recreation,recreation,n1
culls,cull,vvz
advantage,advantage,n1
Dives,dives,fw-la
into,into,acp-p
seasons,season,n2
never,never,av-x
walks,walk,vvz
but,but,acp-cc
thinks,think,vvz
Nerides,nerid,n2-nn
but,but,acp-cc
