standard,lemma,postag
entreaty,entreaty,n1
being,be,vvg
made,make,vvn
to,to,acp-cs
let,let,vvi
jacynta,jacynta,n1-nn
die,die,vvi
nobly,noble,av_j
'tis,it|be,pn|vvz
promised,promise,vvd
and,and,cc
then,then,av
they,they,pns
both,both,d
being,be,vvg
ready,ready,j
to,to,acp-cs
run,run,vvi
the,the,d
moor,moor,n1-nn
snatches,snatch,vvz
jacynta,jacynta,n1-nn
before,before,acp-p
him,he,pno
and,and,cc
so,so,av
the,the,d
Father,father,n1
kills,kill,vvz
his,his,po
own,own,d
Daughter,daughter,n1
and,and,cc
is,be,vvz
presently,present,av_j
by,by,acp-p
the,the,d
moor,moor,n1-nn
slain,slay,vvn
himself,himself,px
Antonio,Antonio,n1-nn
marries,marry,vvz
Margaretta,Margarita,n1-nn
fair,fair,j
but,but,acp-cc
low,low,av_j
in,in,acp-p
fortunes,fortune,n2
and,and,cc
coming,come,vvg
to,to,acp-p
these,these,d
wars,war,n2
falls,fall,vvz
in,in,acp-p
love,love,n1
with,with,acp-p
Dionysia,Dionysia,n1-nn
daughter,daughter,n1
to,to,acp-p
Alonzo,Alonzo,n1-nn
but,but,acp-cc
the,the,d
women,woman,n2
come,come,vvb
to,to,acp-p
tragical,tragical,j
ends,end,n2
and,and,cc
Antonio,Antonio,n1-nn
for,for,acp-p
upbraiding,upbraid,vvg
julianus,julianus,n1-nn
with,with,acp-p
selling,sell,vvg
his,his,po
King,king,n1
and,and,cc
Country,country,n1
to,to,acp-p
the,the,d
moor,moor,n1-nn
is,be,vvz
by,by,acp-p
julianus,julianus,n1-nn
slain,slay,vvn
Prologue,prologue,n1
THus,thus,av
from,from,acp-p
the,the,d
Poet,poet,n1
am,be,vvm
I,I,pns
bid,bid,vvb
to,to,acp-cs
say,say,vvi
He,he,pns
knows,know,vvz
what,what,crq-r
judges,judge,n2
sit,sit,vvb
to,to,acp-p
doom,doom,n1
each,each,d
Play,play,n1
The,the,d
overcurious,overcurious,j
Critic,critic,n1
or,or,cc
the,the,d
wise,wise,j
The,the,d
one,one,pi
with,with,acp-p
squint,squint,j
tother,tother,pi_d
with,with,acp-p
sunlike,sunlike,j
eyes,eye,n2
Shoots,shoot,vvz
through,through,acp-p
each,each,d
Scene,scene,n1
the,the,d
one,one,crd
cry,cry,n1
as,as,acp-av
all,all,d
things,thing,n2
down,down,acp-av
Tother,tother,pi_d
hides,hide,vvz
strangers,stranger,n2
faults,fault,n2
close,close,av_j
as,as,acp-p
his,his,po
own,own,d
'las,Las,uh
Those,those,d
who,who,crq-r
out,out,av
of,of,acp-p
custom,custom,n1
come,come,vvn
to,to,acp-p
gear,gear,n1
Sang,sing,vvd
the,the,d
full,full,j
choir,choir,n1
of,of,acp-p
the,the,d
nine,nine,crd
Muses,muse,n2
here,here,av
So,so,av
carping,carp,j_vg
not,not,xx
from,from,acp-p
wit,wit,n1
but,but,acp-cc
apish,apish,j
spite,spite,n1
And,and,cc
feathered,feather,j_vn
ignorance,ignorance,n1
thus,thus,av
our,our,po
Poet,poet,n1
does,do,vvz
slight,slight,vvi
'tis,it|be,pn|vvz
not,not,xx
a,a,d
gay,gay,j
suit,suit,n1
or,or,cc
distorted,distort,vvn
face,face,n1
Can,can,vmb
beat,beat,vvi
his,his,po
merit,merit,n1
off,off,acp-av
which,which,crq-r
has,have,vvz
won,win,vvn
grace,grace,n1
In,in,acp-p
the,the,d
full,full,j
Theater,theater,n1
nor,nor,cc-x
can,can,vmb
now,now,av
fear,fear,vvi
The,the,d
teeth,tooth,n2
of,of,acp-p
any,any,d
snaky,snaky,j
whisperer,whisperer,n1
But,but,acp-cc
to,to,acp-p
the,the,d
white,white,j
and,and,cc
sweet,sweet,j
unclouded,uncloud,vvn
brow,brow,n1
The,the,d
heaven,heaven,n1
where,where,crq-cs
true,true,j
worth,worth,n1
moves,move,vvz
our,our,po
Poet,poet,n1
does,do,vvz
bow,bow,vvi
Patrons,patron,n2
of,of,acp-p
Arts,art,n2
and,and,cc
Pilots,pilot,n2
to,to,acp-p
the,the,d
Stage,stage,n1
Who,who,crq-r
guide,guide,vvb
it,it,pn
through,through,acp-p
all,all,d
tempests,tempest,n2
from,from,acp-p
the,the,d
rage,rage,n1
Of,of,acp-p
envious,envious,j
whirl,whirl,n1
winds,wind,n2
O,o,uh
do,do,vvb
you,you,pn
but,but,acp-av
steer,steer,vvi
His,his,po
Muse,muse,n1
this,this,d
day,day,n1
and,and,cc
bring,bring,vvi
her,she,pno
to th',to|the,acp-p|d
wished,wish,vvn
shore,shore,n1
You,you,pn
are,be,vvb
those,those,d
Delphic,delphic,j-nn
powers,power,n2
whom,who,crq-ro
she'll,she|will,pns|vmb
adore,adore,vvi
ALL'S,all|be,d|vvz
LOST,lose,vvn
BY,by,acp-p
LUST,lust,n1
Actus,actus,fw-la
Primus,primus,fw-la
Enter,enter,vvb
Rodericke,Roderick,n1-nn
King,king,n1
of,of,acp-p
Spain,Spain,n1-nn
Lothario,Lothario,n1-nn
Medina,Medina,n1-nn
julianus,julianus,n1-nn
Antonio,Antonio,n1-nn
and,and,cc
Lazarello,Lazarello,n1-nn
Rodericke,Roderigo,n1-nn
Give,Give,n1-nn
leave,leave,vvb
Lothario,Lothario,n1-nn
Aside,aside,av
Lords,lord,n2
Lo.,Lo.,n-ab
My,my,po
Sovereign,sovereign,n1_j
Rod.,Rod.,n-ab
The,the,d
news,news,n1
in,in,acp-p
brief,brief,j
how,how,crq-cs
replies,reply,n2
jacinta,jacinta,n1-nn
Will,will,vmb
she,she,pns
be,be,vvb
woman,woman,n1
will,will,vmb
she,she,pns
meet,meet,vvi
our,our,po
Arms,arm,n2
With,with,acp-p
an,a,d
alternate,alternate,j
roundure,roundure,n1
will,will,vmb
she,she,pns
do,do,vvi
Lo.,Lo.,n-ab
Nothing,nothing,pi-x
to,to,acp-p
the,the,d
purpose,purpose,n1
my,my,po
Liege,liege,n1
cold,cold,j
as,as,acp-cs
Aquarius,Aquarius,n1-nn
There,there,av
she,she,pns
was,be,vvd
born,bear,vvn
and,and,cc
there,there,av
she,she,pns
still,still,av
remains,remain,vvz
I,I,pns
cannot,can,vmb-x
move,move,vvi
her,she,pno
to,to,acp-cs
enter,enter,vvi
into,into,acp-p
Pisces,pisces,fw-la
I,I,pns
Laid,lay,vvd
the,the,d
flesh,flesh,n1
to,to,acp-p
her,she,pno
too,too,av
and,and,cc
the,the,d
delights,delight,n2
thereof,thereof,av
she,she,pns
leans,lean,vvz
Another,another,d
way,way,n1
and,and,cc
talks,talk,vvz
all,all,d
of,of,acp-p
the,the,d
spirit,spirit,n1
I,I,pns
Frighted,fright,vvd
her,she,pno
with,with,acp-p
spirits,spirit,n2
too,too,av
but,but,acp-cc
all,all,d
would,will,vmd
not,not,xx
do,do,vvi
She,she,pns
drew,draw,vvd
her,her,po
knife,knife,n1
pointed,point,vvd
it,it,pn
to,to,acp-p
her,her,po
breast,breast,n1
swore,swear,vvd
She,she,pns
would,will,vmd
do,do,vvi
something,something,pi
but,but,acp-cc
women's,woman,n2g
tongues,tongue,n2
are,be,vvb
Sometimes,sometime,av
longer,long,av-c_j
than,than,cs
their,their,po
arms,arm,n2
Rod.,Rod.,n-ab
Enough,enough,av_d
we,we,pns
have,have,vvb
bethought,bethink,vvn
another,another,d
way,way,n1
This,This,d
wooing,woo,j_vg
application,application,n1
is,be,vvz
too,too,av
mild,mild,j
'Tis,it|be,pn|vvz
better,better,j-c
trust,trust,vvi
the,the,d
mercy,mercy,n1
of,of,acp-p
a,a,d
storm,storm,n1
To,to,acp-p
haste,haste,n1
our,our,po
way,way,n1
than,than,cs
to,to,acp-cs
be,be,vvi
calmed,calm,vvn
for,for,acp-p
ever,ever,av
Short,short,j
of,of,acp-p
the,the,d
wished,wish,j_vn
haven,haven,n1
Now,now,av
draw,draw,vvb
near,near,av_j
you,you,pn
told,tell,vvd
us,we,pno
of,of,acp-p
a,a,d
hot,hot,j
invasion,invasion,n1
The,the,d
barbarous,barbarous,j
and,and,cc
tawny,tawny,j
Africans,african,n2-nn_j
Intend,intend,vvb
upon,upon,acp-p
our,our,po
confines,confine,n2
Med.,Med.,n-ab
True,true,j
my,my,po
Liege,liege,n1
Full,full,j
threescore,threescore,crd
thousand,thousand,crd
are,be,vvb
descried,descry,vvn
in,in,acp-p
Arms,arm,n2
Ready,ready,j
to,to,acp-cs
pass,pass,vvi
the,the,d
straits,straits,n2
of,of,acp-p
Gibraltar,Gibraltar,n1-nn
Whose,who,crq-rg
watery,watery,j
divisions,division,n2
their,their,po
Afric,afric,j-nn
bounds,bound,n2
,,
om,they,zz
our,our,po
Christian,Christian,j-nn
Europe,Europe,n1-nn
in,in,acp-p
Granado,Granado,n1-nn
And,and,cc
Andalusia,Andalusia,n1-nn
they,they,pns
spread,spread,vvd
and,and,cc
flourish,flourish,vvi
Their,their,po
silver,silver,n1
moons,moon,n2
led,lead,vvn
as,as,acp-cs
it,it,pn
is,be,vvz
supposed,suppose,vvn
By,by,acp-p
some,some,d
blind,blind,j
guide,guide,n1
some,some,d
Saintish,saintish,j
Infidel,infidel,n1
That,that,cs
prophesy,prophesy,vvz
subjection,subjection,n1
of,of,acp-p
our,our,po
Spain,Spain,n1-nn
Unto,unto,acp-p
the,the,d
Moors,moor,n2-nn
Rod.,Rod.,n-ab
They,they,pns
would,will,vmd
deter,deter,vvi
us,we,pno
with,with,acp-p
their,their,po
swarthy,swarthy,j
looks,look,n2
Were,be,vvd
they,they,pns
the,the,d
same,same,d
to,to,acp-p
their,their,po
similitude,similitude,n1
Sooty,sooty,j
as,as,acp-cs
the,the,d
inhabitants,inhabitant,n2
of,of,acp-p
hell,hell,n1
Whom,who,crq-ro
they,they,pns
nearest,near,av_j
figure,figure,n1
cold,cold,j
fear,fear,n1
should,shall,vmd
fly,fly,vvi
From,from,acp-p
us,we,pno
as,as,acp-p
distant,distant,j
as,as,acp-cs
they,they,pns
are,be,vvb
from,from,acp-p
beauty,beauty,n1
They,they,pns
come,come,vvb
to,to,acp-cs
sacrifice,sacrifice,vvi
their,their,po
bloods,blood,n2
to,to,acp-p
us,we,pno
If,if,cs
that,that,d
be,be,vvb
red,red,j
a,a,d
mere,mere,j
rubrum,rubrum,fw-la
We'll,we|will,pns|vmb
make,make,vvi
so,so,av
high,high,j
to,to,acp-cs
quench,quench,vvi
their,their,po
silver,silver,n1
moons,moon,n2
And,and,cc
on,on,acp-p
their,their,po
carcases,carcase,n2
an,a,d
Isthmus,isthmus,n1
make,make,vvb
To,to,acp-cs
pass,pass,vvi
their,their,po
straits,straits,n2
again,again,av
and,and,cc
forage,forage,vvi
there,there,av
Iul.,Iul.,n-ab
Your,your,po
forward,forward,j
valour,valour,n1
speaks,speak,vvz
you,you,pn
majestical,majestical,j
But,but,acp-cc
my,my,po
dread,dread,j
Liege,liege,n1
does,do,vvz
not,not,xx
your,your,po
treasury,treasury,n1
Grow,grow,vvb
thin,thin,j
and,and,cc
empty,empty,j
so,so,av
long,long,av_j
have,have,vvb
you,you,pn
held,hold,vvn
A,a,d
champion,champion,n1
resolution,resolution,n1
'gainst,against,acp-p
the,the,d
Turk,Turk,n1-nn
That,that,cs
Spain,Spain,n1-nn
is,be,vvz
wasted,waste,vvn
in,in,acp-p
her,her,po
noble,noble,j
strength,strength,n1
On,on,acp-p
which,which,crq-r
presuming,presume,vvg
'tis,it|be,pn|vvz
to,to,acp-cs
be,be,vvi
supp,sup,zz
,,
The,the,d
moor,moor,n1-nn
is,be,vvz
thus,thus,av
encouraged,encourage,vvn
Rod.,Rod.,n-ab
And,and,cc
yet,yet,av
we,we,pns
undaunted,undaunted,j
julianus,julianus,n1-nn
our,our,po
treasury,treasury,n1
is,be,vvz
A,a,d
mine,my,po
unscorched,unscorched,j
we,we,pns
have,have,vvb
a,a,d
Castle,castle,n1
Supposed,suppose,j_vn
enchanted,enchant,j_vn
we'll,we|will,pns|vmb
break,break,vvi
the,the,d
magic,magic,n1_j
If,if,cs
spells,spell,n2
there,there,av
be,be,vvi
open,open,vvb
the,the,d
forbidden,forbid,j_vn
doors,door,n2
Which,which,crq-r
twenty,twenty,crd
of,of,acp-p
our,our,po
predecessors,predecessor,n2
have,have,vvb
refused,refuse,vvn
But,but,acp-cc
added,add,vvd
each,each,d
a,a,d
lock,lock,n1
to,to,acp-cs
guard,guard,vvi
it,it,pn
more,more,av-c_d
Rather,rather,av-c
than,than,cs
our,our,po
Soldiers,soldier,n2
shall,shall,vmb
want,want,vvi
pay,pay,vvi
To,to,acp-cs
fight,fight,vvi
our,our,po
battles,battle,n2
nobly,noble,av_j
Iul.,Iul.,n-ab
O,o,uh
my,my,po
Lord,lord,n1
that's,that|be,d|vvz
a,a,d
dangerous,dangerous,j
secret,secret,n1_j
only,only,av_j
known,know,vvn
To,to,acp-p
such,such,d
as,as,acp-cs
can,can,vmb
divine,divine,j
futurities,futurity,n2
And,and,cc
they,they,pns
with,with,acp-p
fearful,fearful,j
prophecies,prophecy,n2
predict,predict,vvb
Fatal,fatal,j
events,event,n2
to,to,acp-p
Spain,Spain,n1-nn
when,when,crq-cs
that,that,d
shall,shall,vmb
be,be,vvi
Broke,break,vvn
up,up,acp-av
by,by,acp-p
violence,violence,n1
till,till,acp-p
fate,fate,n1
hath,have,vvz
run,run,vvn
Her,her,po
own,own,d
wasting,waste,j_vg
period,period,n1
which,which,crq-r
out,out,av
stayed,stay,vvd
Auspiciously,auspicious,av_j
they,they,pns
promise,promise,vvb
that,that,cs
wreathes,wreathe,n2
are,be,vvb
kept,keep,vvn
In,in,acp-p
the,the,d
foredooming,foredoom,j_vg
Court,court,n1
of,of,acp-p
destiny,destiny,n1
To,to,acp-cs
bind,bind,vvi
us,we,pno
ever,ever,av
in,in,acp-p
a,a,d
happy,happy,j
conquest,conquest,n1
Rod.,Rod.,n-ab
Tut,tut,uh
fear,fear,n1
frights,fright,vvz
us,we,pno
not,not,xx
nor,nor,cc-x
shall,shall,vmb
hope,hope,vvi
fool,fool,n1
us,we,pno
If,if,cs
need,need,n1
provoke,provoke,vvb
we'll,we|will,pns|vmb
dig,dig,vvi
supply,supply,vvi
through,through,acp-p
hell,hell,n1
And,and,cc
her,her,po
enchantments,enchantment,n2
Who,who,crq-q
can,can,vmb
prefix,prefix,vvi
us,we,pno
A,a,d
time,time,n1
to,to,acp-cs
see,see,vvi
these,these,d
incantations,incantation,n2
loosed,lose,vvn
Perhaps,perhaps,av
'twill,it|will,pn|vmb
stay,stay,vvi
ten,ten,crd
generations,generation,n2
more,more,av-c_d
When,when,crq-cs
our,our,po
blood,blood,n1
royal,royal,j
may,may,vmb
want,want,vvi
succession,succession,n1
If,if,cs
not,not,xx
what,what,crq-q
boots,boot,vvz
it,it,pn
us,we,pno
lost,lose,vvn
in,in,acp-p
our,our,po
dust,dust,n1
And,and,cc
memory,memory,n1
500.,500,crd
years,year,n2
that,that,cs
then,then,av
this,this,d
hidden,hide,j_vn
Work,work,n1
shall,shall,vmb
be,be,vvi
tush,tush,uh
the,the,d
weakness,weakness,n1
of,of,acp-p
our,our,po
predecessors,predecessor,n2
Shall,shall,vmb
not,not,xx
fright,fright,vvi
us,we,pno
all,all,d
is,be,vvz
not,not,xx
deadly,deadly,j
That,that,cs
looks,look,vvz
dangerous,dangerous,j
Ant.,Ant.,n-ab
I,I,pns
wish,wish,vvb
no,no,d-x
life,life,n1
to,to,acp-cs
see,see,vvi
that,that,d
day,day,n1
Med.,Med.,n-ab
Nor,nor,cc-x
I,I,pns
so,so,av
many,many,d
Kings,king,n2
have,have,vvb
feared,fear,vvn
that,that,d
destiny,destiny,n1
Rod.,Rod.,n-ab
Lord,lord,n1
julianus,julianus,n1-nn
we,we,pns
commit,commit,vvb
to,to,acp-p
you,you,pn
The,the,d
charge,charge,n1
of,of,acp-p
this,this,d
great,great,j
work,work,n1
against,against,acp-p
the,the,d
Moors,moor,n2-nn
With,with,acp-p
title,title,n1
of,of,acp-p
Lord,lord,n1
General,general,n1
as,as,acp-cs
you,you,pn
please,please,vvb
Order,order,vvb
this,this,d
high,high,j
affair,affair,n1
call,call,vvb
to,to,acp-p
the,the,d
field,field,n1
An,a,d
equal,equal,j
Army,army,n1
against,against,acp-p
those,those,d
Africans,african,n2-nn_j
The,the,d
bold,bold,j
and,and,cc
hardiest,hardy,j-s
soldiers,soldier,n2
of,of,acp-p
our,our,po
kingdom,kingdom,n1
Scourge,scourge,vvb
back,back,av
again,again,av
these,these,d
halfnaked,halfnaked,j
Infidels,infidel,n2
Into,into,acp-p
their,their,po
sunburnt,sunburn,j_vn
Climate,climate,n1
in,in,acp-p
thy,thy,po
heart,heart,n1
Be,be,vvb
loyalty,loyalty,n1
and,and,cc
courage,courage,n1
strength,strength,n1
in,in,acp-p
thine,thy,po
arm,arm,n1
With,with,acp-p
christian,christian,n1-nn_j
valour,valour,n1
strike,strike,vvb
the,the,d
heathens,heathen,n2_j
dead,dead,j
And,and,cc
for,for,acp-p
thy,thy,po
triumph,triumph,n1
bring,bring,vvb
the,the,d
mulai's,mulai,n1g
head,head,n1
Iul.,Iul.,n-ab
This,this,d
honour,honour,n1
which,which,crq-r
your,your,po
Majesty,majesty,n1
has,have,vvz
given,give,vvn
me,i,pno
Though,though,cs
better,better,j-c
it,it,pn
might,may,vmd
fit,fit,vvi
another's,another,pig_d
wearing,wear,n1_vg
Of,of,acp-p
abler,able,j-c
limbs,limb,n2
where,where,crq-cs
time,time,n1
has,have,vvz
not,not,xx
defaced,deface,vvn
Nor,nor,cc-x
half,half,n1_j
so,so,av
many,many,d
winters,winter,n2
quenched,quench,vvn
his,his,po
blood,blood,n1
As,as,acp-cs
a,a,d
new,new,j
spring,spring,n1
it,it,pn
hath,have,vvz
revived,revive,vvn
again,again,av
This,this,d
Autumn,autumn,n1
of,of,acp-p
my,my,po
years,year,n2
there's,there|be,av|vvz
but,but,acp-p
one,one,crd
care,care,n1
I,I,pns
leave,leave,vvb
behind,behind,acp-p
me,i,pno
within,within,acp-p
the,the,d
Court,court,n1
of,of,acp-p
Spain,Spain,n1-nn
My,my,po
poor,poor,j
jacinta,jacinta,n1-nn
mine,i,png
and,and,cc
only,only,j
mine,i,png
May,may,vmb
she,she,pns
here,here,av
thrive,thrive,vvi
in,in,acp-p
honour,honour,n1
and,and,cc
in,in,acp-p
favours,favour,n2
And,and,cc
I,I,pns
shall,shall,vmb
meet,meet,vvi
her,she,pno
with,with,acp-p
a,a,d
victory,victory,n1
Heaven,heaven,n1
put,put,vvb
before,before,acp-av
as,as,acp-p
shall,shall,vmb
endow,endow,vvi
us,we,pno
both,both,d
In,in,acp-p
your,your,po
high,high,j
esteem,esteem,n1
Rod.,Rod.,n-ab
That,that,cs
shall,shall,vmb
be,be,vvi
our,our,po
care,care,n1
noble,noble,j
