standard,lemma,postag
or,or,cc
Schoolmaster,schoolmaster,n1
The,the,d
Wise-woman,wise-woman,n1
of,of,acp-p
Hogsdon,Hogsdon,n1-nn
who,who,crq-r
bears,bear,vvz
the,the,d
name,name,n1
of,of,acp-p
the,the,d
drama,drama,n1
A,a,d
Countryman,countryman,n1
Client,client,n1
to,to,acp-p
the,the,d
Wise-woman,wise-woman,n1
A,a,d
Kitchenmaid,kitchenmaid,n1
and,and,cc
two,two,crd
citizens',citizen,n2g
Wives,wife,n2
that,that,cs
come,come,vvb
to,to,acp-p
the,the,d
wise-woman,wise-woman,n1
for,for,acp-p
counsel,counsel,n1
THE,the,d
WISE-WOMAN,wise-woman,n1
OF,of,acp-p
HOGSDON,Hogsdon,n1-nn
Actus,actus,fw-la
primus,primus,fw-la
Scaena,scaena,fw-la
prima,prima,fw-la
Enter,enter,vvb
as,as,acp-cs
newly,new,av_j
come,come,vvn
from,from,acp-p
play,play,n1
four,four,crd
young,young,j
Gentlemen,gentleman,n2
Master,master,n1
Chartley,Chartley,n1-nn
Master,master,n1
Sencer,Sencer,n1-nn
M.,m.,n-ab
Boyster,Boyster,n1-nn
and,and,cc
Master,master,n1
Haringfield,Haringfield,n1-nn
Chartley.,Chartley.,n-ab
Price,price,n1
of,of,acp-p
my,my,po
life,life,n1
now,now,av
if,if,cs
the,the,d
Devil,devil,n1
have,have,vvb
bones,bone,n2
these,these,d
Dice,dice,n1
are,be,vvb
made,make,vvn
of,of,acp-p
his,he,png
Was,be,vvd
ever,ever,av
such,such,d
a,a,d
cast,cast,n1
seen,see,vvn
in,in,acp-p
this,this,d
Age,age,n1
Could,can,vmd
any,any,d
Gull,gull,n1
in,in,acp-p
Europe,Europe,n1-nn
saving,save,vvg
myself,myself,px
fling,fling,vvb
such,such,d
a,a,d
cast,cast,n1
Boyster,Boyster,n1-nn
Eye,eye,n1
Chartley,Chartley,n1
No,no,uh-x
Boyster,Boyster,n1-nn
Yes,yes,uh
Chart.,Chart.,n-ab
But,but,acp-cc
I,I,pns
say,say,vvb
no,no,d-x
I,I,pns
have,have,vvb
lost,lose,vvn
an,a,d
hundred,hundred,crd
pound,pound,n1
And,and,cc
I,I,pns
will,will,vmb
have,have,vvi
my,my,po
saying,say,n1_vg
Boyst.,Boyst.,n-ab
I,I,pns
have,have,vvb
lost,lose,vvn
another,another,d
hundred,hundred,crd
I'll,I|will,pns|vmb
have,have,vvi
mine,i,png
ay,ay,uh
yes,yes,uh
I,I,pns
flung,fling,vvd
a,a,d
worse,worse,j-c
a,a,d
worse,worse,j-c
by,by,acp-p
odds,odds,n2
Chart.,Chart.,n-ab
I,I,pns
cry,cry,vvb
you,you,pn
mercy,mercy,n1
sir,sir,n1
losers',loser,n2g
may,may,vmb
speak,speak,vvi
I'll,I|will,pns|vmb
not,not,xx
except,except,vvi
'gainst,against,acp-p
you,you,pn
but,but,acp-cc
let,let,vvb
me,i,pno
see,see,vvi
Which,which,crq-r
of,of,acp-p
these,these,d
two,two,crd
that,that,cs
pocket,pocket,n1
up,up,acp-av
our,our,po
Cash,cash,n1
Dares,dare,vvz
contradict,contradict,vvi
me,i,pno
Sencer.,Sencer.,n-ab
Sir,sir,n1
not,not,xx
I,I,pns
I,I,pns
say,say,vvb
you,you,pn
have,have,vvb
had,have,vvn
bad,bad,j
casting,cast,n1_vg
Haring.,Haring.,n-ab
So,so,av
say,say,vvb
I,I,pns
Chart.,Chart.,n-ab
I,I,pns
say,say,vvb
this,this,d
hat's,hat|be,n1|vvz
not,not,xx
made,make,vvn
of,of,acp-p
wool,wool,n1
Which,which,crq-r
of,of,acp-p
you,you,pn
all,all,d
dares,dare,vvz
say,say,vvb
the,the,d
contrary,contrary,j
Sencer,Sencer,n1
It,it,pn
may,may,vmb
be,be,vvi
'tis,it|be,pn|vvz
a,a,d
Beaver,beaver,n1
Haring,Haring,n1
Very,very,av
likely,likely,j
so,so,av
'tis,it|be,pn|vvz
not,not,xx
Wool,Wool,n1
but,but,acp-cc
a,a,d
plain,plain,j
Beaver,beaver,n1
Chart.,Chart.,n-ab
'Tis,it|be,pn|vvz
Wooll,wool,n1
but,but,acp-cc
which,which,crq-q
of,of,acp-p
you,you,pn
dares,dare,vvz
say,say,vvi
so,so,av
would,will,vmd
fain,fain,av_j
pick,pick,vvi
a,a,d
quarrel,quarrel,n1
with,with,acp-p
them,they,pno
to,to,acp-cs
get,get,vvi
some,some,d
of,of,acp-p
my,my,po
money,money,n1
again,again,av
but,but,acp-cc
the,the,d
slaves,slave,n2
slaves,slave,n2
they,they,pns
have,have,vvb
got,get,vvn
it,it,pn
are,be,vvb
too,too,av
wise,wise,j
to,to,acp-cs
part,part,vvi
with,with,acp-p
it,it,pn
I,I,pns
say,say,vvb
it,it,pn
is,be,vvz
not,not,xx
black,black,j
Haring,Haring,n1
So,so,av
say,say,vvb
we,we,pns
too,too,av
Boyst.,Boyst.,n-ab
'Tis,it|be,pn|vvz
false,false,j
his,he,png
Cap's,cap|be,n1|vvz
of,of,acp-p
Wool,wool,n1
'tis,it|be,pn|vvz
black,black,j
and,and,cc
Wool,wool,n1
and,and,cc
Wool,wool,n1
and,and,cc
black,black,j
Chart.,Chart.,n-ab
I,I,pns
have,have,vvb
naught,nought,pi-x
to,to,acp-cs
say,say,vvi
to,to,acp-p
losers,loser,n2
Have,have,vvb
I,I,pns
nothing,nothing,pi-x
left,leave,vvn
to,to,acp-cs
set,set,vvi
at,at,acp-p
a,a,d
Cast,cast,n1
ay,ay,uh
finger,finger,n1
Must,must,vmb
you,you,pn
be,be,vvb
set,set,vvn
in,in,acp-p
gold,gold,n1
and,and,cc
not,not,xx
a,a,d
jot,jot,n1
of,of,acp-p
silver,silver,n1
in,in,acp-p
my,my,po
purse,purse,n1
A,a,d
Bale,bale,n1
of,of,acp-p
fresh,fresh,j
Dice,dice,n2
ho,ho,uh
come,come,vvb
at,at,acp-p
this,this,d
Ring,ring,n1
Sencer.,Sencer.,n-ab
Fie,fie,uh
M.,m.,n-ab
Chartley,Chartley,n1-nn
'tis,it|be,pn|vvz
time,time,n1
to,to,acp-p
give,give,vvi
over,over,acp-av
Chart.,Chart.,n-ab
That's,that|be,d|vvz
the,the,d
Winners,winner,n1g
phrase,phrase,n1
Hold,hold,vvb
me,i,pno
play,play,vvi
Or,or,cc
he,he,pns
that,that,cs
hath,have,vvz
uncrowned,uncrowned,j
me,i,pno
I'll,I|will,pns|vmb
take,take,vvb
a,a,d
speedy,speedy,j
order,order,n1
with,with,acp-p
him,he,pno
Boyst.,Boyst.,n-ab
Fresh,fresh,j
dice,dice,n1
this,this,d
jewel,jewel,n1
I,I,pns
will,will,vmb
venture,venture,n1
more,more,d
Take,take,vvb
this,this,d
and,and,cc
all,all,d
I'll,I|will,pns|vmb
play,play,vvi
in,in,acp-p
spite,spite,n1
of,of,acp-p
luck,luck,n1
Haring,Haring,n1
Since,since,acp-p
you,you,pn
will,will,vmb
needs,needs,av
trip,trip,vvb
for,for,acp-p
the,the,d
Dices,dice,n2
I,I,pns
see,see,vvb
it,it,pn
is,be,vvz
hard,hard,j
to,to,acp-cs
go,go,vvi
a,a,d
winner,winner,n1
from,from,acp-p
this,this,d
company,company,n1
Chart.,Chart.,n-ab
The,the,d
Dice,dice,n2
are,be,vvb
mine,i,png
This,this,d
Diamond,diamond,n1
I,I,pns
value,value,n1
at,at,acp-p
twenty,twenty,crd
marks,mark,n2
I'll,I|will,pns|vmb
venture,venture,vvi
it,it,pn
at,at,acp-p
a,a,d
throw,throw,n1
Haring,Haringfield,n1-nn
'Tis,it|be,pn|vvz
for,for,acp-p
you,you,pn
Chart.,Chart.,n-ab
Then,then,av
at,at,acp-p
all,all,d
All's,all|be,d|vvz
mine,my,po
Nay,nay,uh-x
M.,m.,n-ab
Boyster,Boyster,n1-nn
I,I,pns
bar,bar,vvb
you,you,pn
let,let,vvb
us,we,pno
work,work,vvi
upon,upon,acp-p
the,the,d
winners,winner,n2
Gramercy,gramercy,uh
Sinks,Sinks,n1-nn
Nay,nay,uh-x
though,though,cs
I,I,pns
owe,owe,vvb
you,you,pn
no,no,d-x
quarrel,quarrel,n1
yet,yet,av
you,you,pn
must,must,vmb
give,give,vvi
me,i,pno
leave,leave,n1
to,to,acp-cs
draw,draw,vvi
Haring.,Haring.,n-ab
I,I,pns
had,have,vvd
rather,rather,av-c
you,you,pn
should,shall,vmd
draw,draw,vvi
your,your,po
sword,sword,n1
Then,then,av
draw,draw,vvb
my,my,po
money,money,n1
thus,thus,av
Chart.,Chart.,n-ab
Again,again,av
sweet,sweet,j
Dice,dice,n2
nay,nay,uh-x
I,I,pns
bar,bar,vvb
swearing,swear,vvg
Gentlemen,gentleman,n2
let's,let|we,vvb|pno
play,play,vvi
patiently,patient,av_j
Well,well,uh_mi
this,this,d
At,at,acp-p
the,the,d
Candlestick,candlestick,n1
so,so,av
Chartley,Chartley,n1-nn
throws,throw,vvz
out,out,n1
Boyst.,Boyst.,n-ab
Now,now,av
Dice,dice,vvb
at,at,acp-p
all,all,d
To,to,acp-p
though,tho,av
quoth,quoth,vvd
the,the,d
Spaniard,Spaniard,n1-nn
Senc,Senc,n1
Here's,here|be,av|vvz
precious,precious,j
luck,luck,n1
Boyst,Boyst,n1
Why,why,crq-q
Via,Via,fw-la
I,I,pns
think,think,vvb
'tis,it|be,pn|vvz
Quicksilver,quicksilver,n1
It,it,pn
comes,come,vvz
and,and,cc
goes,go,vvz
so,so,av
fast,fast,j
there's,there|be,av|vvz
life,life,n1
in,in,acp-p
this,this,d
Haring,Haring,n1
He,he,pns
passes,pass,vvz
all,all,d
with,with,acp-p
Trays,tray,n2
Chart.,Chart.,n-ab
With,with,acp-p
Trayes,Trayes,n1-nn
how,how,crq-q
say,say,vvb
by,by,acp-p
that,that,d
O,o,uh
he's,he|be,pns|vvz
old,old,j
dog,dog,n1
at,at,acp-p
Bowls,bowl,n2
and,and,cc
Trayes,Trayes,n1-nn
Senc,Senc,n1
Lend,lend,vvb
me,i,pno
some,some,d
money,money,n1
be,be,vvb
my,my,po
half,half,n1_j
one,one,crd
Cast,cast,n1
I'll,I|will,pns|vmb
once,once,acp-av
outbrave,outbrave,vvb
this,this,d
Gamester,gamester,n1
with,with,acp-p
a,a,d
throw,throw,n1
So,so,av
now,now,av
the,the,d
Dice,dice,n2
are,be,vvb
mine,i,png
will't,will|it,vmb|pn
be,be,vvi
my,my,po
half,half,n1_j
Haring,Haring,n1
I,I,pns
will,will,vmb
Senc.,Senc.,n-ab
Then,then,av
once,once,acp-av
I'll,I|will,pns|vmb
play,play,vvi
the,the,d
Frank,Frank,j
Gamester,gamester,n1
Let,let,vvb
me,i,pno
but,but,acp-av
see,see,vvi
how,how,crq-cs
much,much,av_d
you,you,pn
both,both,d
can,can,vmb
make,make,vvi
And,and,cc
I'll,I|will,pns|vmb
cast,cast,vvi
at,at,acp-p
all,all,d
all,all,av_d
every,every,d
Cross,cross,n1
Chart,Chart,n1
Now,now,av
bless,bless,vvb
us,we,pno
all,all,d
what,what,crq-r
will,will,vmb
you,you,pn
every,every,d
Cross,cross,j
Senc.,Senc.,n-ab
I,I,pns
will,will,vmb
not,not,xx
leave,leave,vvi
myself,myself,px
one,one,pi
Cross,cross,n1
to,to,acp-cs
bless,bless,vvi
me,i,pno
Boyst.,Boyst.,n-ab
I,I,pns
set,set,vvb
Chart.,Chart.,n-ab
And,and,cc
so,so,av
do,do,vvb
I,I,pns
Senc.,Senc.,n-ab
Why,why,crq-q
then,then,av
at,at,acp-p
all,all,d
How,how,crq-q
He,he,pns
flings,fling,vvz
out,out,n1
Chart.,Chart.,n-ab
Nay,nay,uh-x
swear,swear,vvb
not,not,xx
let's,let|we,vvb|pno
play,play,vvi
patiently,patient,av_j
Senc.,Senc.,n-ab
Damned,damn,j_vn
Dice,dice,n2
did,do,vvd
ever,ever,av
Gamester,gamester,n1
see,see,vvb
the,the,d
like,like,acp-p
Boyst.,Boyst.,n-ab
Never,never,av-x
never,never,av-x
Senc.,Senc.,n-ab
Was,be,vvd
ever,ever,av
known,know,vvn
such,such,d
Casting,cast,n1_vg
Chart.,Chart.,n-ab
Drunk,drink,j_vn
nor,nor,cc-x
sober,sober,j
I,I,pns
never,never,av-x
saw,see,vvd
a,a,d
man,man,n1
cast,cast,vvn
worse,worse,av-c_j
Senc.,Senc.,n-ab
I'll,I|will,pns|vmb
prove,prove,vvi
this,this,d
Hat,hat,n1
of,of,acp-p
mine,i,png
an,a,d
Helmet,helmet,n1
Which,which,crq-r
of,of,acp-p
you,you,pn
here,here,av
dares,dare,vvz
say,say,vvb
the,the,d
contrary,contrary,j
Chart:,Chartley,n1-nn
As,as,acp-p
fair,fair,j
an,a,d
Helmet,helmet,n1
as,as,acp-cs
any,any,d
man,man,n1
in,in,acp-p
Europe,Europe,n1-nn
Needs,need,vvz
to,to,acp-cs
wear,wear,vvi
Senc.,Senc.,n-ab
Chartley,Chartley,n1-nn
thy,thy,po
Hat,hat,n1
is,be,vvz
black,black,j
Chart.,Chart.,n-ab
Upon,upon,acp-p
better,better,j-c
recollection,recollection,n1
'tis,it|be,pn|vvz
so,so,av
indeed,indeed,av
Senc.,Senc.,n-ab
I,I,pns
say,say,vvb
'tis,it|be,pn|vvz
made,make,vvn
of,of,acp-p
Wool,wool,n1
Chart,Chart,n1
True,true,j
my,my,po
losing,lose,n1_vg
had,have,vvd
taken,take,vvn
away,away,av
my,my,po
Senses,sense,n2
Both,both,d
of,of,acp-p
Seeing,see,vvg
and,and,cc
Feeling,feel,vvg
but,but,acp-cc
better,better,j-c
luck,luck,n1
Hath,have,vvz
brought,bring,vvn
them,they,pno
to,to,acp-p
their,their,po
right,right,j
temper,temper,n1
But,but,acp-cc
come,come,vvb
a,a,d
pox,pox,n1
of,of,acp-p
Dice,dice,n2
'tis,it|be,pn|vvz
time,time,n1
to,to,acp-cs
give,give,vvi
over,over,acp-av
Senc.,Senc.,n-ab
All,all,av_d
times,time,n2
are,be,vvb
times,time,n2
for,for,acp-p
winners,winner,n2
to,to,acp-cs
give,give,vvi
over,over,acp-av
But,but,acp-cc
not,not,xx
for,for,acp-p
them,they,pno
that,that,cs
lose,lose,vvb
I'll,I|will,pns|vmb
play,play,vvi
till,till,acp-p
midnight,midnight,n1
But,but,acp-cc
I,I,pns
will,will,vmb
change,change,vvi
my,my,po
luck,luck,n1
Haring,Haring,n1
Come,Come,vvb
come,come,vvb
you,you,pn
shall,shall,vmb
not,not,xx
Give,give,vvb
over,over,acp-av
tush,tush,uh
give,give,vvb
over,over,acp-av
do,do,vvb
I,I,pns
pray,pray,vvb
And,and,cc
choose,choose,vvi
the,the,d
Fortune,fortune,n1
of,of,acp-p
some,some,d
other,other,d
hour,hour,n1
Let's,let|we,vvb|pno
not,not,xx
like,like,acp-p
debauched,debauch,vvn
fellows,fellow,n2
play,play,vvb
our,our,po
Clothes,clothes,n2
Belts,belt,n2
Rapiers,rapier,n2
nor,nor,cc
our,our,po
needful,needful,j
ornaments,ornament,n2
'Tis,it|be,pn|vvz
childish,childish,j
not,not,xx
becoming,become,vvg
Gentlemen,gentleman,n2
Play,play,vvb
was,be,vvd
at,at,acp-p
first,first,ord
ordained,ordain,vvn
to,to,acp-cs
pass,pass,vvi
the,the,d
time,time,n1
And,and,cc
sir,sir,n1
you,you,pn
but,but,acp-av
abuse,abuse,vvi
the,the,d
use,use,n1
of,of,acp-p
Play,play,n1
To,to,acp-cs
employ,employ,vvi
it,it,pn
other,other,d
wise,wise,n1
Sencer.,Sencer.,n-ab
You,you,pn
may,may,vmb
persuade,persuade,vvi
me,i,pno
For,for,acp-cs
once,once,acp-av
I'll,I|will,pns|vmb
leave,leave,vvi
a,a,d
looser,loser,n1
Chart.,Chart.,n-ab
Then,then,av
come,come,vvb
put,put,vvd
on,on,acp-p
your,your,po
Helmet,helmet,n1
let's,let|we,vvb|pno
leave,leave,vvi
this,this,d
abominable,abominable,j
Game,game,n1
and,and,cc
find,find,vvi
out,out,av
some,some,d
better,better,j-c
Exercise,exercise,n1
I,I,pns
cannot,can,vmb-x
endure,endure,vvi
this,this,d
chafing,chafe,n1_vg
when,when,crq-cs
men,man,n2
lose,lose,vvb
Senc.,Senc.,n-ab
And,and,cc
there's,there|be,av|vvz
not,not,xx
a,a,d
more,more,av-c_d
testy,testy,j
waspish,waspish,j
Companion,companion,n1
than,than,cs
thyself,thyself,px
when,when,crq-cs
thou,thou,pns
art,be,vv2
a,a,d
looser,loose,j-c
and,and,cc
yet,yet,av
thou,thou,pns
must,must,vmb
be,be,vvi
vexing,vex,vvg
others,other,pi2_d
with,with,acp-p
Play,play,vvb
patiently,patient,av_j
Gentlemen,gentleman,n2
and,and,cc
let's,let|we,vvb|pno
have,have,vvb
no,no,d-x
swearing,swear,vvg
Chart.,Chart.,n-ab
A,a,d
sign,sign,n1
that,that,cs
I,I,pns
can,can,vmb
give,give,vvi
good,good,j
counsel,counsel,n1
better,better,av-c_j
than,than,cs
take,take,vvi
it,it,pn
but,but,acp-cc
say,say,vvb
Where,where,crq-q
be,be,vvb
the,the,d
prettiest,pretty,j-s
wenches,wench,n2
my,my,po
hearts,heart,n2
Senc.,Senc.,n-ab
Well,Well,av
remembered,remember,vvn
this,this,d
puts,put,vvz
me,i,pno
in,in,acp-p
mind,mind,n1
of,of,acp-p
an,a,d
appointment,appointment,n1
I,I,pns
had,have,vvd
with,with,acp-p
a,a,d
Gentlewoman,gentlewoman,n1
of,of,acp-p
some,some,d
respect,respect,n1
Chart.,Chart.,n-ab
I,I,pns
have,have,vvb
you,you,pn
sir,sir,n1
I,I,pns
have,have,vvb
you,you,pn
but,but,acp-cc
I,I,pns
think,think,vvb
you,you,pn
will,will,vmb
never,never,av-x
have,have,vvi
her,she,pno
'tis,it|be,pn|vvz
Gratiana,Gratiana,n1-nn
the,the,d
knight's,knight,n1g
daughter,daughter,n1
in,in,acp-p
Gracious,gracious,j
Street,street,n1
Have,have,vvb
I,I,pns
touched,touch,vvn
you,you,pn
Senc.,Senc.,n-ab
You,you,pn
have,have,vvb
come,come,vvn
somewhat,somewhat,av
near,near,av_j
me,i,pno
but,but,acp-cc
touched,touch,vvd
me,i,pno
not,not,xx
Master,master,n1
Haringfield,Haringfield,n1-nn
will,will,vmb
you,you,pn
bear,bear,vvi
me,i,pno
company,company,n1
thither,thither,av
Have,have,vvb
you,you,pn
seen,see,vvn
the,the,d
Gentlewoman,gentlewoman,n1
M.,m.,n-ab
Chartley,Chartley,n1-nn
Chart.,Chart.,n-ab
Never,never,av-x
sir,sir,n1
Sencer.,Sencer.,n-ab
How,how,crq-q
have,have,vvb
you,you,pn
heard,hear,vvn
of,of,acp-p
her,she,pno
Chart.,Chart.,n-ab
That,that,cs
she,she,pns
hath,have,vvz
as,as,acp-cs
other,other,d
women,woman,n2
have,have,vvb
That,that,cs
she,she,pns
goes,go,vvz
for,for,acp-p
a,a,d
Maid,maid,n1
as,as,acp-cs
others,other,pi2_d
do,do,vvb
etc.,etc,n-ab
Senc.,Senc.,n-ab
I,I,pns
can,can,vmb
assure,assure,vvi
you,you,pn
she,she,pns
is,be,vvz
a,a,d
proper,proper,j
Gentlewoman,gentlewoman,n1
Chart.,Chart.,n-ab
Then,then,av
if,if,cs
she,she,pns
have,have,vvb
you,you,pn
she,she,pns
is,be,vvz
like,like,j
to,to,acp-cs
have,have,vvi
a,a,d
proper,proper,j
Gentleman,gentleman,n1
Senc.,Senc.,n-ab
You,you,pn
should,shall,vmd
tell,tell,vvi
them,they,pno
so,so,av
that,that,cs
know,know,vvb
it,it,pn
not,not,xx
adieu,adieu,uh
Gentlemen,gentleman,n2
Ex.,Ex.,n-ab
Sencer,Sencer,n1
and,and,cc
Haring,Haring,n1-nn
Boyster,Boyster,n1-nn
I,I,pns
am,be,vvm
glad,glad,j
yet,yet,av
they,they,pns
go,go,vvb
so,so,av
lightly,light,av_j
away,away,av
Chart.,Chart.,n-ab
What,what,crq-q
will,will,vmb
you,you,pn
do,do,vvb
M.,m.,n-ab
Boyster,Boyster,n1-nn
Boyst.,Boyst.,n-ab
Somewhat,somewhat,av
Chart.,Chart.,n-ab
You,you,pn
will,will,vmb
not,not,xx
acquaint,acquaint,vvi
me,i,pno
with,with,acp-p
your,your,po
business,business,n1
Boyst.,Boyst.,n-ab
No,no,uh-x
I,I,pns
am,be,vvm
in,in,acp-p
love,love,n1
my,my,po
head,head,n1
is,be,vvz
full,full,j
of,of,acp-p
Proclamations,proclamation,n2
There,there,av
is,be,vvz
a,a,d
thing,thing,n1
called,call,vvn
a,a,d
Virgin,virgin,n1
Nature,nature,n1
hath,have,vvz
showed,show,vvn
her,her,po
Art,art,n1
in,in,acp-p
making,make,vvg
her,she,pno
Court,court,vvi
her,she,pno
I,I,pns
cannot,can,vmb-x
but,but,acp-cc
I'll,I|will,pns|vmb
do,do,vvi
as,as,acp-cs
I,I,pns
may,may,vmb
Chart.,Chart.,n-ab
Do,do,vvb
you,you,pn
go,go,vvi
or,or,cc
stay,stay,vvb
sir,sir,n1
Senc.,Senc.,n-ab
Go,go,vvb
Exit,Exit,fw-la
Sencer.,Sencer.,n-ab
Chart.,Chart.,n-ab
You,you,pn
before,before,acp-av
I'll,I|will,pns|vmb
follow,follow,vvi
He,he,pns
thinks,think,vvz
with,with,acp-p
his,his,po
blunt,blunt,j
humour,humour,n1
to,to,acp-cs
enter,enter,vvi
as,as,acp-cs
far,far,av_j
as,as,acp-cs
I,I,pns
with,with,acp-p
my,my,po
sharp,sharp,j
No,no,uh-x
my,my,po
true,true,j
Trojan,trojan,j-nn
no,no,av-x_d
There,there,av
is,be,vvz
a,a,d
fair,fair,j
sweet,sweet,j
modest,modest,j
rogue,rogue,n1
her,her,po
name,name,n1
is,be,vvz
Luce,luce,n1
with,with,acp-p
this,this,d
Dandiprat,dandiprat,n1
this,this,d
pretty,pretty,j
little,little,j
ape's,ape,n1g
face,face,n1
is,be,vvz
yond,yond,d
blunt,blunt,j
fellow,fellow,n1
in,in,acp-p
love,love,n1
and,and,cc
no,no,d-x
marvel,marvel,n1
for,for,acp-cs
she,she,pns
hath,have,vvz
a,a,d
Brow,brow,n1
bewitching,bewitch,vvg
Eyes,eye,n2
ravishing,ravish,vvg
and,and,cc
a,a,d
Tongue,tongue,n1
enchanting,enchant,vvg
And,and,cc
indeed,indeed,av
she,she,pns
hath,have,vvz
no,no,d-x
fault,fault,n1
in,in,acp-p
the,the,d
world,world,n1
but,but,acp-p
one,one,crd
and,and,cc
that,that,d
is,be,vvz
she,she,pns
is,be,vvz
honest,honest,j
and,and,cc
were,be,vvd
it,it,pn
not,not,xx
for,for,acp-p
that,that,d
she,she,pns
were,be,vvd
the,the,d
only,only,j
sweet,sweet,j
Rogue,rogue,n1
in,in,acp-p
Christendom,Christendom,n1-nn
As,as,acp-p
I,I,pns
live,live,vvb
I,I,pns
love,love,vvb
her,she,pno
extremely,extreme,av_j
and,and,cc
to,to,acp-cs
enjoy,enjoy,vvi
her,she,pno
would,will,vmd
give,give,vvi
any,any,d
thing,thing,n1
But,but,acp-cc
the,the,d
fool,fool,n1
stands,stand,vvz
in,in,acp-p
her,her,po
own,own,d
light,light,n1
and,and,cc
will,will,vmb
do,do,vvi
nothing,nothing,pi-x
without,without,acp-p
Marriage,marriage,n1
but,but,acp-cc
what,what,crq-q
should,shall,vmd
I,I,pns
do,do,vvi
marrying,marry,n1_vg
I,I,pns
can,can,vmb
better,better,av-c_j
endure,endure,vvi
Gives,give,vvz
than,than,cs
Bands,band,n2
of,of,acp-p
Matrimony,matrimony,n1
But,but,acp-cc
in,in,acp-p
this,this,d
Meditation,meditation,n1
I,I,pns
am,be,vvm
glad,glad,j
I,I,pns
have,have,vvb
won,win,vvn
my,my,po
Money,money,n1
again,again,av
Nay,nay,uh-x
and,and,cc
she,she,pns
may,may,vmb
be,be,vvi
glad,glad,j
of,of,acp-p
it,it,pn
too,too,av
for,for,acp-cs
the,the,d
Girl,girl,n1
is,be,vvz
but,but,acp-av
poor,poor,j
and,and,cc
in,in,acp-p
my,my,po
pocket,pocket,n1
I,I,pns
have,have,vvb
laid,lay,vvn
up,up,acp-av
a,a,d
Stock,stock,n1
for,for,acp-p
her,she,pno
'tis,it|be,pn|vvz
put,put,vvn
to,to,acp-cs
use,use,vvi
already,already,av
And,and,cc
if,if,cs
I,I,pns
meet,meet,vvb
not,not,xx
with,with,acp-p
a,a,d
Dice-house,dice-house,n1
or,or,cc
an,a,d
Ordinary,ordinary,j
by,by,acp-p
the,the,d
way,way,n1
no,no,d-x
question,question,n1
but,but,acp-p
I,I,pns
may,may,vmb
increase,increase,vvi
it,it,pn
to,to,acp-p
a,a,d
sum,sum,n1
Well,well,uh_mi
I'll,I|will,pns|vmb
unto,unto,acp-p
the,the,d
Exchange,exchange,n1
to,to,acp-cs
buy,buy,vvi
her,she,pno
some,some,d
pretty,pretty,j
Novelty,novelty,n1
That,that,cs
done,do,vvn
I'll,I|will,pns|vmb
visit,visit,vvi
my,my,po
little,little,j
Rascal,rascal,n1
and,and,cc
solicit,solicit,vvi
instantly,instant,av_j
Exeunt,exeunt,fw-la
