standard,lemma,postag
for,for,acp-p
the,the,d
whole,whole,j
Age,age,n1
Voluminously-Ignorant,voluminously-ignorant,j
be,be,vvb
vexed,vex,vvn
To,to,acp-cs
read,read,vvi
this,this,d
Tragedy,tragedy,n1
and,and,cc
thy,thy,po
own,own,d
be,be,vvb
next,next,ord
James,James,n1-nn
Shirley,Shirley,n1-nn
The,the,d
Scene,scene,n1
PAVYE,PAVYE,n1-nn
The,the,d
Speakers,speaker,n2
in,in,acp-p
this,this,d
TRAGEDY,tragedy,n1
PHillippo,PHillippo,n1-nn
Caraffa,Caraffa,n1-nn
Duke,duke,n1
of,of,acp-p
Pavy,Pavy,n1-nn
Paulo,Paulo,n1-nn
Baglione,Baglione,n1-nn
Uncle,uncle,n1
to,to,acp-p
the,the,d
Duchess,duchess,n1
Fernando,Fernando,n1-nn
Favourite,favourite,n1
to,to,acp-p
the,the,d
Duke,duke,n1
Ferentes,Ferentes,n1-nn
A,a,d
wanton,wanton,j
Courtier,courtier,n1
Roseilli,Roseilli,n1-nn
A,a,d
young,young,j
Nobleman,nobleman,n1
Petruchio,Petruchio,n1-nn
Two,two,crd
Counsellors,counselor,n2
of,of,acp-p
State,state,n1
Nibrassa,Nibrassa,n1-nn
D'avolos,D'Avolos,n1-nn
Secretary,secretary,n1
to,to,acp-p
the,the,d
Duke,duke,n1
Maurucio,Maurucio,n1-nn
An,a,d
old,old,j
Antic,antic,j
Giacopo,Giacopo,n1-nn
Servant,servant,n1
to,to,acp-p
Maurucio,Maurucio,n1-nn
 , ,fw-fr
Attendants,attendant,n2_j
Women,woman,n2
BIancha,BIancha,n1-nn
The,the,d
Duchess,duchess,n1
Fiormonda,Fiormonda,n1-nn
The,the,d
Duke's,duke,n1g
Sister,sister,n1
Colona,Colona,n1-nn
Daughter,daughter,n1
to,to,acp-p
Petruchio,Petruchio,n1-nn
julia,julia,n1-nn
Daughter,daughter,n1
to,to,acp-p
Nibrassa,Nibrassa,n1-nn
Morona,Morona,n1-nn
an,a,d
old,old,j
Lady,lady,n1
love's,love,n1g
Sacrifice,sacrifice,n1
Actus,actus,fw-la
Primus,primus,fw-la
Enter,enter,vvb
Roseilli,Roseilli,n1-nn
and,and,cc
Roderico,Roderigo,n1-nn
D'avolos,D'Avolos,n1-nn
Ros.,Ros.,n-ab
departed,depart,vvn
the,the,d
Court,court,n1
R.,R.,n-ab
D.,D.,n-ab
Such,such,d
was,be,vvd
the,the,d
Duke's,duke,n1g
command,command,n1
Ros.,Ros.,n-ab
you're,you|be,pn|vvb
Secretary,secretary,n1
to,to,acp-p
the,the,d
State,state,n1
and,and,cc
him,he,pno
Great,great,j
in,in,acp-p
his,his,po
counsels,counsel,n2
wise,wise,j
and,and,cc
I,I,pns
think,think,vvb
honest,honest,j
Have,have,vvb
you,you,pn
in,in,acp-p
turning,turn,vvg
over,over,acp-p
old,old,j
Records,record,n2
Read,read,vvn
but,but,acp-av
one,one,crd
name,name,n1
descended,descend,vvn
of,of,acp-p
the,the,d
house,house,n1
Of,of,acp-p
Lelus,Lelus,n1-nn
in,in,acp-p
his,his,po
loyalty,loyalty,n1
remiss,remiss,j
R.,R.,n-ab
D.,D.,n-ab
Never,never,av-x
my,my,po
Lord,lord,n1
Ros.,Ros.,n-ab
Why,why,crq-q
then,then,av
should,shall,vmd
I,I,pns
now,now,av
now,now,av
when,when,crq-cs
glorious,glorious,j
peace,peace,n1
Triumphs,triumph,n2
in,in,acp-p
change,change,n1
of,of,acp-p
pleasures,pleasure,n2
be,be,vvi
wiped,wipe,vvn
off,off,acp-av
Like,like,j
to,to,acp-p
a,a,d
useless,useless,j
moth,moth,n1
from,from,acp-p
Courtly,courtly,j
ease,ease,n1
And,and,cc
whither,whither,crq-q
must,must,vmb
I,I,pns
go,go,vvi
R.,R.,n-ab
D.,D.,n-ab
You,you,pn
have,have,vvb
the,the,d
open,open,j
world,world,n1
before,before,acp-p
you,you,pn
Ros.,Ros.,n-ab
Why,why,crq-q
then,then,av
'tis,it|be,pn|vvz
like,like,acp-p
I'm,I|be,pns|vvm
banished,banish,vvn
R.,R.,n-ab
D.,D.,n-ab
Not,not,xx
so,so,av
My,my,po
warrant,warrant,n1
is,be,vvz
only,only,av_j
to,to,acp-cs
command,command,vvi
you,you,pn
from,from,acp-p
the,the,d
Court,court,n1
Within,within,acp-p
five,five,crd
hours,hour,n2
to,to,acp-cs
depart,depart,vvi
after,after,acp-p
notice,notice,n1
taken,take,vvn
And,and,cc
not,not,xx
to,to,acp-cs
live,live,vvi
within,within,acp-p
thirty,thirty,crd
miles,mile,n2
of,of,acp-p
it,it,pn
Until,until,acp-cs
it,it,pn
be,be,vvb
thought,think,vvn
meet,meet,j
by,by,acp-p
his,his,po
Excellence,excellence,n1
To,to,acp-cs
call,call,vvi
you,you,pn
back,back,av
now,now,av
I,I,pns
have,have,vvb
warned,warn,vvn
you,you,pn
my,my,po
Lord,lord,n1
At,at,acp-p
your,your,po
peril,peril,n1
be,be,vvi
it,it,pn
if,if,cs
you,you,pn
disobey,disobey,vvi
I,I,pns
shall,shall,vmb
Inform,inform,vvi
the,the,d
Duke,duke,n1
of,of,acp-p
your,your,po
discontent,discontent,n1_j
Exit,exit,fw-la
R.,R.,n-ab
D.,D.,n-ab
Ros.,Ros.,n-ab
Do,do,vvb
Politician,politician,n1
do,do,vvb
I,I,pns
scent,scent,vvb
the,the,d
plot,plot,n1
of,of,acp-p
this,this,d
disgrace,disgrace,n1
'tis,it|be,pn|vvz
Fiormonda,Fiormonda,n1-nn
she,she,pns
That,that,cs
glorious,glorious,j
Widow,widow,n1
whose,who,crq-rg
commanding,command,j_vg
check,check,n1
Ruins,ruin,vvz
my,my,po
Love,love,n1
like,like,acp-p
foolish,foolish,j
beasts,beast,n2
thus,thus,av
they,they,pns
Find,find,vvi
danger,danger,n1
that,that,cs
prey,prey,n1
too,too,av
near,near,acp-p
the,the,d
lion's,lion,n1g
den,den,n1
Enter,enter,vvb
Fernando,Fernando,n1-nn
and,and,cc
Petruchio,Petruchio,n1-nn
Fer.,Fer.,n-ab
My,my,po
Noble,noble,j
Lord,lord,n1
Roseilli,Roseilli,n1-nn
Ros.,Ros.,n-ab
Sir,sir,n1
the,the,d
joy,joy,n1
I,I,pns
should,shall,vmd
have,have,vvi
welcomed,welcome,vvn
you,you,pn
with,with,acp-p
is,be,vvz
wrapped,wrap,vvn
up,up,acp-av
In,in,acp-p
Clouds,cloud,n2
of,of,acp-p
my,my,po
disgrace,disgrace,n1
yet,yet,av
honoured,honour,j_vn
Sir,sir,n1
Howsoever,howsoever,acp-cs
frowns,frown,n2
of,of,acp-p
great,great,j
ones,one,pi2
cast,cast,vvn
me,i,pno
down,down,acp-av
My,my,po
service,service,n1
shall,shall,vmb
pay,pay,vvi
tribute,tribute,n1
in,in,acp-p
my,my,po
lowness,lowness,n1
To,to,acp-p
your,your,po
uprising,uprise,j_vg
virtues,virtue,n2
Fer.,Fer.,n-ab
Sir,sir,n1
I,I,pns
know,know,vvb
You,you,pn
are,be,vvb
so,so,av
well,well,av
acquainted,acquaint,vvn
with,with,acp-p
your,your,po
own,own,d
You,you,pn
need,need,vvb
not,not,xx
flatter,flatter,vvi
mine,i,png
trust,trust,vvb
me,i,pno
my,my,po
Lord,lord,n1
He,he,pns
be,be,vvb
a,a,d
suitor,suitor,n1
for,for,acp-p
you,you,pn
Petr.,Petr.,n-ab
And,and,cc
I'll,I|will,pns|vmb
second,second,vvi
My,my,po
nephew's,nephew,n1g
suit,suit,n1
with,with,acp-p
importunity,importunity,n1
Ros.,Ros.,n-ab
You,you,pn
are,be,vvb
my,my,po
Lord,lord,n1
Fernando,Fernando,n1-nn
late,late,av_j
returned,return,vvn
From,from,acp-p
travels,travel,n2
pray,pray,vvb
instruct,instruct,vvb
me,i,pno
since,since,acp-cs
the,the,d
voice,voice,n1
Of,of,acp-p
most,most,d-s
supreme,supreme,j
Authority,authority,n1
commands,command,vvz
My,my,po
absence,absence,n1
I,I,pns
determine,determine,vvb
to,to,acp-cs
bestow,bestow,vvi
Some,some,d
time,time,n1
in,in,acp-p
learning,learn,vvg
Languages,language,n2
abroad,abroad,av
Perhaps,perhaps,av
the,the,d
change,change,n1
of,of,acp-p
air,air,n1
may,may,vmb
change,change,vvi
in,in,acp-p
me,i,pno
Remembrance,remembrance,n1
of,of,acp-p
my,my,po
wrongs,wrong,n2_j
at,at,acp-p
home,home,av_n
Good,good,j
Sir,sir,n1
Inform,inform,vvb
me,i,pno
say,say,vvb
I,I,pns
meant,mean,vvd
to,to,acp-cs
live,live,vvi
in,in,acp-p
Spain,Spain,n1-nn
What,what,crq-q
benefit,benefit,n1
of,of,acp-p
knowledge,knowledge,n1
might,may,vmd
I,I,pns
treasure,treasure,n1
Fer.,Fer.,n-ab
Troth,troth,n1
Sir,sir,n1
I'll,I|will,pns|vmb
freely,free,av_j
speak,speak,vvi
as,as,acp-cs
I,I,pns
have,have,vvb
found,find,vvn
In,in,acp-p
Spain,Spain,n1-nn
you,you,pn
lose,lose,vvb
experience,experience,n1
'tis,it|be,pn|vvz
a,a,d
Climate,climate,n1
too,too,av
hot,hot,j
to,to,acp-cs
nourish,nourish,vvi
Arts,art,n2
the,the,d
Nation,nation,n1
proud,proud,j
And,and,cc
in,in,acp-p
their,their,po
pride,pride,n1
unsociable,unsociable,j
the,the,d
Court,court,n1
More,more,av-c_d
pliable,pliable,j
to,to,acp-cs
glorify,glorify,vvi
itself,itself,px
Then,then,av
do,do,vvb
a,a,d
stranger,strange,j-c
grace,grace,n1
if,if,cs
you,you,pn
intend,intend,vvb
To,to,acp-cs
traffic,traffic,vvi
like,like,acp-p
a,a,d
Merchant,merchant,n1
'twere,it|be,pn|vvd
a,a,d
place,place,n1
Might,may,vmd
better,better,vvi
much,much,d
your,your,po
Trade,trade,n1
but,but,acp-cc
as,as,acp-cs
for,for,acp-p
me,i,pno
I,I,pns
soon,soon,av
took,take,vvd
surfeit,surfeit,n1
on,on,acp-p
it,it,pn
Ros.,Ros.,n-ab
What,what,crq-q
for,for,acp-p
France,France,n1-nn
Fer.,Fer.,n-ab
France,France,n1-nn
I,I,pns
more,more,d-c
praise,praise,n1
and,and,cc
love,love,n1
you,you,pn
are,be,vvb
my,my,po
Lord,lord,n1
yourself,yourself,px
for,for,acp-p
horsemanship,horsemanship,n1
much,much,av_d
famed,fame,vvn
and,and,cc
there,there,av
You,you,pn
shall,shall,vmb
have,have,vvi
many,many,d
proofs,proof,n2
to,to,acp-cs
show,show,vvi
your,your,po
skill,skill,n1
The,the,d
French,french,j-nn
are,be,vvb
passing,pass,av_vg
Courtly,courtly,j
ripe,ripe,j
of,of,acp-p
wit,wit,n1
Kind,kind,j
but,but,acp-cc
extreme,extreme,j
dissemblers,dissembler,n2
you,you,pn
shall,shall,vmb
have,have,vvi
A,a,d
Frenchman,Frenchman,n1-nn
ducking,duck,vvg
lower,low,av-c_j
than,than,cs
your,your,po
knee,knee,n1
At,at,acp-p
th',the,d
instant,instant,n1_j
mocking,mock,vvg
even,even,av_j
your,your,po
very,very,j
shoe-ties,shoe-tie,n2
To,to,acp-cs
give,give,vvi
the,the,d
Country,country,n1
due,due,j
it,it,pn
is,be,vvz
on,on,acp-p
earth,earth,n1
A,a,d
Paradise,paradise,n1
and,and,cc
if,if,cs
you,you,pn
can,can,vmb
neglect,neglect,vvi
Your,your,po
own,own,d
appropriaments,appropriament,n2
but,but,acp-cc
praising,praise,vvg
that,that,cs
In,in,acp-p
others,other,pi2_d
wherein,wherein,crq-cs
you,you,pn
excel,excel,vvb
yourself,yourself,px
You,you,pn
shall,shall,vmb
be,be,vvi
much,much,av_d
beloved,belove,vvn
there,there,av
Ros.,Ros.,n-ab
Yet,yet,av
methought,methinks,vvd
I,I,pns
heard,hear,vvd
you,you,pn
and,and,cc
the,the,d
Duchess,duchess,n1
two,two,crd
nights,night,n2
since,since,acp-av
Discoursing,discourse,vvg
of,of,acp-p
an,a,d
Island,island,n1
thereabouts,thereabouts,av
Called,call,vvn
let,let,vvb
me,i,pno
think,think,vvi
'twas,it|be,pn|vvd
Fer.,Fer.,n-ab
England,England,n1-nn
Ros.,Ros.,n-ab
That,that,cs
pray,pray,vvb
Sir,sir,n1
You,you,pn
have,have,vvb
been,be,vvn
there,there,av
methought,methinks,vvd
I,I,pns
heard,hear,vvd
you,you,pn
praise,praise,vvb
it,it,pn
Fer.,Fer.,n-ab
I'll,I|will,pns|vmb
tell,tell,vvb
you,you,pn
what,what,crq-r
I,I,pns
found,find,vvd
there,there,av
men,man,n2
as,as,acp-p
neat,neat,j
As,as,acp-cs
Courtly,courtly,j
as,as,acp-cs
the,the,d
French,french,j-nn
but,but,acp-cc
in,in,acp-p
Condition,condition,n1
Quite,quite,av
opposite,opposite,j
Put,put,vvb
case,case,n1
that,that,cs
you,you,pn
my,my,po
Lord,lord,n1
Could,can,vmd
be,be,vvi
more,more,av-c_d
rare,rare,j
on,on,acp-p
horseback,horseback,n1
than,than,cs
you,you,pn
are,be,vvb
If,if,cs
there,there,av
as,as,acp-cs
there,there,av
are,be,vvb
many,many,d
one,one,pi
excelled,excel,vvn
You,you,pn
in,in,acp-p
your,your,po
Art,art,n1
as,as,acp-cs
much,much,d
as,as,acp-cs
you,you,pn
do,do,vvb
others,other,pi2_d
Yet,yet,av
will,will,vmb
the,the,d
English,english,j-nn
think,think,vvb
their,their,po
own,own,d
is,be,vvz
nothing,nothing,pi-x
Compared,compare,vvn
with,with,acp-p
you,you,pn
a,a,d
stranger,stranger,n1
in,in,acp-p
their,their,po
habits,habit,n2
They,they,pns
are,be,vvb
not,not,xx
more,more,av-c_d
fantastic,fantastic,j
than,than,cs
uncertain,uncertain,j
In,in,acp-p
short,short,j
their,their,po
fare,fare,n1
abundance,abundance,n1
manhood,manhood,n1
beauty,beauty,n1
No,no,d-x
Nation,nation,n1
can,can,vmb
disparage,disparage,vvi
but,but,acp-p
itself,itself,px
Ros.,Ros.,n-ab
My,my,po
Lord,lord,n1
you,you,pn
have,have,vvb
much,much,av_d
cased,case,vvn
me,i,pno
I,I,pns
resolve,resolve,vvb
Fer.,Fer.,n-ab
And,and,cc
whither,whither,crq-q
are,be,vvb
you,you,pn
bent,bend,vvn
Ros.,Ros.,n-ab
My,my,po
Lord,lord,n1
for,for,acp-p
travel,travel,n1
To,to,acp-cs
speed,speed,vvi
for,for,acp-p
England,England,n1-nn
Fer.,Fer.,n-ab
No,no,uh-x
my,my,po
Lord,lord,n1
you,you,pn
must,must,vmb
not,not,xx
I,I,pns
have,have,vvb
yet,yet,av
some,some,d
private,private,j
Conference,conference,n1
To,to,acp-cs
impart,impart,vvi
unto,unto,acp-p
you,you,pn
for,for,acp-p
your,your,po
good,good,j
at,at,acp-p
night,night,n1
I'll,I|will,pns|vmb
meet,meet,vvi
you,you,pn
at,at,acp-p
my,my,po
Lord,lord,n1
Petruchio's,Petruchio,n1g-nn
house,house,n1
Till,till,acp-cs
then,then,av
be,be,vvi
secret,secret,j
Ros.,Ros.,n-ab
Dares,Dares,vvz
my,my,po
cousin,cousin,n1
trust,trust,vvb
me,i,pno
Petr.,Petr.,n-ab
Dare,dare,vvb
I,I,pns
my,my,po
Lord,lord,n1
yes,yes,uh
'less,unless,cs
your,your,po
fact,fact,n1
were,be,vvd
greater,great,j-c
Than,than,cs
a,a,d
bold,bold,j
woman's,woman,n1g
spleen,spleen,n1
Ros.,Ros.,n-ab
The,the,d
Duke's,duke|be,n1|vvz
at,at,acp-p
hand,hand,n1
And,and,cc
I,I,pns
must,must,vmb
hence,hence,av
my,my,po
service,service,n1
to,to,acp-p
your,your,po
Lordships,lordship,n2
Exit,Exit,fw-la
Petr.,Petr.,n-ab
Now,now,av
Nephew,nephew,n1
as,as,acp-cs
I,I,pns
told,tell,vvd
you,you,pn
since,since,acp-cs
the,the,d
Duke,duke,n1
Hath,have,vvz
held,hold,vvn
the,the,d
reins,reins,n2
of,of,acp-p
state,state,n1
in,in,acp-p
his,his,po
own,own,d
hand,hand,n1
Much,much,av_d
altered,alter,vvn
from,from,acp-p
the,the,d
man,man,n1
he,he,pns
was,be,vvd
before,before,acp-av
As,as,acp-cs
if,if,cs
he,he,pns
were,be,vvd
transformed,transform,vvn
in,in,acp-p
his,his,po
mind,mind,n1
To,to,acp-p
soothe,soothe,vvi
him,he,pno
in,in,acp-p
his,his,po
pleasures,pleasure,n2
amongst,among,acp-p
whom,who,crq-ro
Is,be,vvz
fond,fond,j
Ferentes,Ferentes,n1-nn
one,one,pi
whose,who,crq-rg
pride,pride,n1
takes,take,vvz
pride,pride,n1
In,in,acp-p
nothing,nothing,pi-x
more,more,av-c_d
than,than,cs
to,to,acp-cs
delight,delight,vvi
his,his,po
lust,lust,n1
And,and,cc
he,he,pns
with,with,acp-p
grief,grief,n1
I,I,pns
speak,speak,vvb
it,it,pn
hath,have,vvz
I,I,pns
fear,fear,vvb
Too,too,av
much,much,av_d
besotted,besot,vvn
my,my,po
unhappy,unhappy,j
daughter,daughter,n1
My,my,po
poor,poor,j
Colona,Colona,n1-nn
whom,who,crq-r
for,for,acp-p
kindred's,kindred,n1g
sake,sake,n1
As,as,acp-cs
you,you,pn
are,be,vvb
noble,noble,j
as,as,acp-cs
you,you,pn
honour,honour,vvb
virtue,virtue,n1
Persuade,persuade,vvb
to,to,acp-cs
love,love,vvi
herself,herself,px
a,a,d
word,word,n1
from,from,acp-p
you,you,pn
May,may,vmb
win,win,vvi
her,she,pno
more,more,av-c_d
than,than,cs
my,my,po
entreaties,entreaty,n2
or,or,cc
frowns,frown,n2
Fer.,Fer.,n-ab
Uncle,uncle,n1
I'll,I|will,pns|vmb
do,do,vvi
my,my,po
best,best,j-s
mean,mean,j
time,time,n1
pray,pray,vvb
tell,tell,vvb
me,i,pno
Whose,who,crq-rg
mediation,mediation,n1
wrought,wrought,vvd
the,the,d
Marriage,marriage,n1
Betwixt,betwixt,acp-p
the,the,d
Duke,duke,n1
and,and,cc
Duchess,duchess,n1
who,who,crq-q
was,be,vvd
agent,agent,n1
Petr.,Petr.,n-ab
His,his,po
roving,rove,j_vg
eye,eye,n1
and,and,cc
her,her,po
enchanting,enchant,j_vg
face,face,n1
The,the,d
only,only,j
dower,dower,n1
Nature,nature,n1
had,have,vvd
ordained,ordain,vvn
t'advance,to|advance,acp-cs|vvi
her,she,pno
to,to,acp-p
her,her,po
Bridebed,bridebed,n1
She,she,pns
was,be,vvd
daughter,daughter,n1
Unto,unto,acp-p
a,a,d
Gentleman,gentleman,n1
of,of,acp-p
Milan,Milan,n1-nn
no,no,av-x_d
better,better,av-c_j
Preferred,prefer,vvd
to,to,acp-cs
serve,serve,vvi
in,in,acp-p
the,the,d
Duke,duke,n1
of,of,acp-p
Millaine's,Milan,n1g-nn
Court,court,n1
Where,where,crq-cs
for,for,acp-p
her,her,po
beauty,beauty,n1
she,she,pns
was,be,vvd
greatly,great,av_j
famed,fame,vvn
And,and,cc
passing,pass,vvg
late,late,av_j
from,from,acp-p
thence,thence,av
to,to,acp-p
Monacho,monacho,n1-nn
To,to,acp-cs
visit,visit,vvi
there,there,av
her,her,po
Uncle,uncle,n1
Paul,Paul,n1-nn
Baglione,Baglione,n1-nn
The,the,d
Abbot,abbot,n1
Fortune,fortune,n1
Queen,queen,n1
to,to,acp-p
such,such,d
blind,blind,j
matches,match,n2
Presents,present,vvz
her,she,pno
to,to,acp-p
the,the,d
Duke's,duke,n1g
eye,eye,n1
on,on,acp-p
the,the,d
way,way,n1
As,as,acp-cs
he,he,pns
pursues,pursue,vvz
the,the,d
deer,deer,n1
in,in,acp-p
short,short,j
my,my,po
Lord,lord,n1
He,he,pns
saw,see,vvd
her,she,pno
loved,love,vvd
her,she,pno
wooed,woo,vvd
her,she,pno
won,win,vvd
her,she,pno
matched,match,vvn
her,she,pno
No,no,d-x
counsel,counsel,n1
could,can,vmd
divert,divert,vvi
him,he,pno
Fer.,Fer.,n-ab
She,she,pns
is,be,vvz
fair,fair,j
Petr.,Petr.,n-ab
She,she,pns
is,be,vvz
and,and,cc
to,to,acp-cs
speak,speak,vvi
truth,truth,n1
I,I,pns
think,think,vvb
right,right,j
Noble,noble,j
In,in,acp-p
her,her,po
Conditions,condition,n2
Fer.,Fer.,n-ab
If,if,cs
when,when,crq-cs
I,I,pns
should,shall,vmd
choose,choose,vvi
Beauty,beauty,n1
and,and,cc
Virtue,virtue,n1
were,be,vvd
the,the,d
Fee,fee,n1
proposed,propose,vvn
I,I,pns
should,shall,vmd
not,not,xx
pass,pass,vvi
for,for,acp-p
parentage,parentage,n1
Petr.,Petr.,n-ab
The,the,d
Duke,duke,n1
doth,do,vvz
come,come,vvi
Fer.,Fer.,n-ab
Let's,let|we,vvb|pno
break,break,vvi
off,off,acp-av
talk,talk,n1
if,if,cs
ever,ever,av
now,now,av
Good,good,j
Angel,angel,n1
of,of,acp-p
my,my,po
soul,soul,n1
protect,protect,vvb
my,my,po
truth,truth,n1
Enter,enter,vvb
Duke,duke,n1
Biancha,Biancha,n1-nn
Fiormonda,Fiormonda,n1-nn
Nibrássa,Nibrássa,n1-nn
Ferentes,Ferentes,n1-nn
julia,julia,n1-nn
and,and,cc
D'avolos,D'Avolos,n1-nn
Duke,duke,n1
Come,Come,vvb
my,my,po
Biancha,Biancha,n1-nn
revel,revel,vvb
in,in,acp-p
mine,my,po
arms,arm,n2
Whiles,while,cs
I,I,pns
