standard,lemma,postag
Timothy,Timothy,n1-nn
Twedle,Twedle,n1-nn
with,with,acp-p
a,a,d
Taber,taber,n1
and,and,cc
a,a,d
Pipe,pipe,n1
Drum.,Drum.,n-ab
Come,Come,vvb
Timothy,Timothy,n1-nn
Twedle,Twedle,n1-nn
tickle,tickle,vvb
thy,thy,po
Pipe,pipe,n1
on,on,acp-p
the,the,d
green,green,j
as,as,acp-cs
I,I,pns
have,have,vvb
tippled,tipple,vvn
the,the,d
Pot,pot,n1
in,in,acp-p
the,the,d
Seller,seller,n1
and,and,cc
the,the,d
hoy,hoy,n1
for,for,acp-p
the,the,d
honour,honour,n1
of,of,acp-p
Highgate,Highgate,n1-nn
you,you,pn
old,old,j
Trojan,trojan,j-nn
Twedle,Twedle,n1-nn
And,and,cc
a,a,d
heigh,hey,uh
for,for,acp-p
the,the,d
honour,honour,n1
of,of,acp-p
Highgate,Highgate,n1-nn
Hem,hem,uh
by,by,acp-p
my,my,po
halidom,halidom,n1
though,though,cs
I,I,pns
say,say,vvb
it,it,pn
that,that,cs
should,shall,vmd
not,not,xx
say,say,vvi
it,it,pn
I,I,pns
think,think,vvb
I,I,pns
am,be,vvm
as,as,acp-av
perfect,perfect,j
in,in,acp-p
my,my,po
Pipe,pipe,n1
as,as,acp-cs
Officers,officer,n2
in,in,acp-p
poling,pole,vvg
Courtiers,courtier,n2
in,in,acp-p
flattery,flattery,n1
or,or,cc
wenches,wench,n2
in,in,acp-p
falling,fall,vvg
Why,why,crq-q
look,look,vvb
you,you,pn
Jack,Jack,n1-nn
Drum,drum,n1
'tis,it|be,pn|vvz
even,even,av
as,as,acp-cs
natural,natural,j
to,to,acp-p
me,i,pno
as,as,acp-cs
bawdry,bawdry,n1
to,to,acp-p
a,a,d
sumner,summoner,n1
knavery,knavery,n1
to,to,acp-p
a,a,d
Promoter,promoter,n1
or,or,cc
damnation,damnation,n1
to,to,acp-p
an,a,d
Usurer,usurer,n1
But,but,acp-cc
is,be,vvz
Holloway,Holloway,n1-nn
Morice,Morice,n1-nn
prancing,prance,vvg
up,up,acp-av
the,the,d
hill,hill,n1
Drum.,Drum.,n-ab
ay,ay,uh
I,i,sy
and,and,cc
Sir,sir,n1
Edward,Edward,n1-nn
and,and,cc
the,the,d
yellow,yellow,n1_j
toothed,tooth,vvn
sunk-eyed,sunk-eyed,j
gouty,gouty,j
shanked,shank,vvn
Usurer,usurer,n1
Maman,Maman,n1-nn
my,my,po
young,young,j
Mistresses,mistress,n2
and,and,cc
all,all,d
are,be,vvb
coming,come,vvg
to,to,acp-p
the,the,d
green,green,j
lay,lie,vvd
Cushions,cushion,n2
lay,lay,vvb
the,the,d
Cushions,cushion,n2
ha,ha,uh
the,the,d
wenches,wench,n2
Twed.,Twed.,n-ab
The,the,d
wenches,wench,n2
ha,ha,uh
when,when,crq-cs
I,I,pns
was,be,vvd
a,a,d
young,young,j
man,man,n1
and,and,cc
could,can,vmd
tickle,tickle,vvi
the,the,d
Minikin,minikin,n1
and,and,cc
made,make,vvd
them,they,pno
cry,cry,vvi
thanks,thanks,n2
sweet,sweet,j
Timothy,Timothy,n1-nn
I,I,pns
had,have,vvd
the,the,d
best,best,j-s
stroke,stroke,n1
the,the,d
sweetest,sweet,j-s
touch,touch,n1
but,but,acp-cc
now,now,av
I,I,pns
may,may,vmb
sigh,sigh,vvi
to,to,acp-cs
say,say,vvi
it,it,pn
I,I,pns
am,be,vvm
fallen,fall,vvn
from,from,acp-p
the,the,d
Fiddle,fiddle,n1
and,and,cc
betook,betake,vvd
me,i,pno
to,to,acp-p
thee,thou,pno
He,he,pns
plays,play,vvz
on,on,acp-p
his,his,po
Pipe,pipe,n1
Enter,enter,vvb
Sir,sir,n1
Edward,Edward,n1-nn
Fortune,fortune,n1
M.,m.,n-ab
Mamon,Mammon,n1-nn
Camelia,Camelia,n1-nn
Katherine,Katherine,n1-nn
and,and,cc
Winifride,Winifrid,n1-nn
Camelia's,Camelia,n1g-nn
maid,maid,n1
Sir,sir,n1
Ed.,Ed.,n-ab
Sit,sit,vvb
M.,m.,n-ab
Mammon,Mammon,n1-nn
ha,ha,uh
here's,here|be,av|vvz
a,a,d
goodly,goodly,j
day,day,n1
nigh,nigh,av_j
Mam.,Mam.,n-ab
I,I,pns
thank,thank,vvb
you,you,pn
Sir,sir,n1
and,and,cc
faith,faith,n1
what,what,crq-r
news,news,n1
at,at,acp-p
court,court,n1
Sir,sir,n1
Ed.,Ed.,n-ab
What,what,crq-q
news,news,n1
at,at,acp-p
court,court,n1
ha,ha,uh
ha,ha,uh
now,now,av
jesu,jesu,n1-nn
God,God,n1-nn
Fetch,fetch,vvb
me,i,pno
some,some,d
Bordeaux,Bordeaux,n1-nn
wine,wine,n1
what,what,crq-r
news,news,n1
at,at,acp-p
court,court,n1
Reprobate,reprobate,j
fashion,fashion,n1
when,when,crq-cs
each,each,d
ragged,ragged,j
clout,clout,n1
Each,each,d
cobbler's,cobbler,n1g
spawn,spawn,n1
and,and,cc
yeasty,yeasty,j
bousing,bouse,j_vg
bench,bench,n1
Reeks,reek,vvz
in,in,acp-p
the,the,d
face,face,n1
of,of,acp-p
sacred,sacred,j
majesty,majesty,n1
His,his,po
stinking,stink,j_vg
breath,breath,n1
of,of,acp-p
censure,censure,n1
Out-upont,out-upont,uh
He,he,pns
drinks,drink,vvz
Why,why,crq-q
by,by,acp-p
this,this,d
Bordeaux,Bordeaux,n1-nn
juice,juice,n1
'tis,it|be,pn|vvz
now,now,av
become,become,vvn
The,the,d
shewing-horn,shewing-horn,n1
of,of,acp-p
bezzlers',bezzler,n2g
discourse,discourse,n1
The,the,d
common,common,j
food,food,n1
of,of,acp-p
prate,prate,n1
what,what,crq-r
news,news,n1
at,at,acp-p
court,court,n1
But,but,acp-cc
in,in,acp-p
these,these,d
stiff,stiff,j
necked,necked,j
times,time,n2
when,when,crq-cs
every,every,d
jade,jade,n1
Huffs,huff,vvz
his,his,po
upreared,uprear,j_vn
crest,crest,n1
the,the,d
zealous,zealous,j
bent,bent,n1
Of,of,acp-p
Councillors,councillor,n2
solid,solid,j
cares,care,n2
is,be,vvz
trampled,trample,vvn
on,on,acp-av
By,by,acp-p
every,every,d
hackneys,hackney,n2
heels,heel,n2
O,o,uh
I,I,pns
could,can,vmd
burst,burst,vvi
At,at,acp-p
the,the,d
conjectures,conjecture,n2
fears,fear,n2
preventions,prevention,n2
And,and,cc
restless,restless,j
tumbling,tumble,vvg
of,of,acp-p
our,our,po
tossed,toss,j_vn
brains,brain,n2
Ye,you,pn
shall,shall,vmb
have,have,vvi
me,i,pno
an,a,d
empty,empty,j
cask,cask,n1
that's,that|be,d|vvz
furred,fur,vvn
With,with,acp-p
naught,nought,pi-x
but,but,acp-p
barmy,barmy,j
froth,froth,n1
that,that,cs
ne'er,never,av-x
travelled,travel,vvd
Beyond,beyond,acp-p
the,the,d
confines,confine,n2
of,of,acp-p
his,his,po
Mistress,mistress,n1
lips,lip,n2
Discourse,discourse,vvb
as,as,acp-p
confident,confident,j
of,of,acp-p
peace,peace,n1
with,with,acp-p
Spain,Spain,n1-nn
As,as,acp-cs
if,if,cs
the,the,d
Genius,genius,n1
of,of,acp-p
quick,quick,j
Machiavel,Machiavelli,n1-nn
ushered,usher,vvd
his,his,po
speech,speech,n1
Mam.,Mam.,n-ab
O,o,uh
forbear,forbear,vvb
you,you,pn
are,be,vvb
too,too,av
sharp,sharp,j
with,with,acp-p
me,i,pno
S.,S.,n-ab
Ed.,Ed.,n-ab
Nay,nay,uh-x
M,m,sy
Mammon,Mammon,n1-nn
misinterpret,misinterpret,vvi
not,not,xx
I,I,pns
only,only,av_j
burn,burn,vvb
the,the,d
bavin,bavin,n1
heath,heath,n1
of,of,acp-p
youth,youth,n1
That,that,cs
cannot,can,vmb-x
court,court,vvi
the,the,d
presence,presence,n1
of,of,acp-p
fair,fair,j
time,time,n1
With,with,acp-p
aught,aught,pi
but,but,acp-p
with,with,acp-p
what,what,crq-r
news,news,n1
at,at,acp-p
Court,court,n1
sweet,sweet,j
sir,sir,n1
I,I,pns
had,have,vvd
rather,rather,av-c
that,that,cs
Kemp's,Kemp,n1g-nn
Morris,morris,n1
were,be,vvd
their,their,po
chat,chat,n1
For,for,acp-cs
of,of,acp-p
foolish,foolish,j
actions,action,n2
may,may,vmb
be,be,vvi
they'll,they|will,pns|vmb
talk,talk,n1
wisely,wise,av_j
but,but,acp-cc
of,of,acp-p
Wise,wise,j
intendments,intendment,n2
most,most,d-s
part,part,n1
talk,talk,vvi
like,like,acp-p
fools,fool,n2
The,the,d
sum,sum,n1
is,be,vvz
this,this,d
bear,bear,vvb
only,only,av_j
this,this,d
good,good,j
thought,thought,n1
The,the,d
Counsel-chamber,counsel-chamber,n1
is,be,vvz
the,the,d
Phoenix,phoenix,n1
nest,nest,n1
Who,who,crq-r
wastes,waste,vvz
itself,itself,px
to,to,acp-cs
give,give,vvi
us,we,pno
peace,peace,n1
and,and,cc
rest,rest,n1
The,the,d
Taber,taber,n1
and,and,cc
Pipe,pipe,n1
strike,strike,vvb
up,up,acp-av
a,a,d
morris,morris,n1
A,a,d
shout,shout,n1
within,within,acp-av
A,a,d
Lord,lord,n1
a,a,d
Lord,lord,n1
a,a,d
Lord,lord,n1
who,who,crq-q
Ed.,Ed.,n-ab
O,o,uh
a,a,d
Morris,morris,n1
is,be,vvz
come,come,vvn
observe,observe,vvb
our,our,po
country,country,n1
sport,sport,n1
'Tis,it|be,pn|vvz
Whitsuntide,Whitsuntide,n1-nn
and,and,cc
we,we,pns
must,must,vmb
frolic,frolic,vvi
it,it,pn
Enter,enter,vvb
the,the,d
morris,morris,n1
The,the,d
Song,song,n1
Skip,Skip,n1-nn
it,it,pn
and,and,cc
trip,trip,vvb
it,it,pn
nimbly,nimble,av_j
nimbly,nimble,av_j
tickle,tickle,vvb
it,it,pn
tickle,tickle,vvb
it,it,pn
lustily,lusty,av_j
Strike,strike,vvb
up,up,acp-av
the,the,d
Taber,taber,n1
for,for,acp-p
the,the,d
wench's,wench,n1g
favour,favour,n1
tickle,tickle,vvb
it,it,pn
tickle,tickle,vvb
it,it,pn
lustily,lusty,av_j
Let,let,vvb
us,we,pno
be,be,vvi
seen,see,vvn
on,on,acp-p
Highgate,Highgate,n1-nn
Green,green,j
to,to,acp-cs
dance,dance,vvi
for,for,acp-p
the,the,d
honour,honour,n1
of,of,acp-p
Holloway,Holloway,n1-nn
Since,since,acp-cs
we,we,pns
are,be,vvb
come,come,vvn
hither,hither,av
let's,let|we,vvb|pno
spare,spare,vvi
for,for,acp-p
no,no,d-x
leather,leather,n1
To,to,acp-cs
dance,dance,vvi
for,for,acp-p
the,the,d
honour,honour,n1
of,of,acp-p
Holloway,Holloway,n1-nn
Ed.,Ed.,n-ab
Well,well,uh_mi
said,say,vvd
my,my,po
boys,boy,n2
I,I,pns
must,must,vmb
have,have,vvi
my,my,po
Lords,lord,n2
livery,livery,n1
what,what,crq-q
is't,be|it,vvz|pn
a,a,d
Maypole,maypole,n1
troth,troth,n1
'twere,it|be,pn|vvd
a,a,d
good,good,j
body,body,n1
for,for,acp-p
a,a,d
courtier's,courtier,n1g
imprezza,imprezza,fw-mi
if,if,cs
it,it,pn
had,have,vvd
but,but,acp-av
this,this,d
life,life,n1
Frustra,frustra,fw-la
florescit,florescit,fw-la
Hold,hold,vvb
Cousin,cousin,n1
hold,hold,n1
He,he,pns
gives,give,vvz
the,the,d
Fool,fool,n1
money,money,n1
Foole.,Foole.,n-ab
Thanks,thank,n2
Cousin,cousin,n1
when,when,crq-cs
the,the,d
Lord,lord,n1
my,my,po
Father's,father,n1g
Audit,audit,n1
comes,come,vvz
we'll,we|will,pns|vmb
repay,repay,vvi
you,you,pn
again,again,av
Your,your,po
benevolence,benevolence,n1
too,too,av
sir,sir,n1
Mam.,Mam.,n-ab
What,what,crq-q
a,a,d
lord's,lord,n1g
son,son,n1
become,become,vvi
a,a,d
beggar,beggar,n1
Foole.,Foole.,n-ab
Why,why,crq-q
not,not,xx
when,when,crq-cs
beggars,beggar,n2
are,be,vvb
become,become,vvn
Lords,lord,n2
sons,son,n2
come,come,vvb
'tis,it|be,pn|vvz
but,but,acp-av
a,a,d
small,small,j
trifle,trifle,n1
Mam.,Mam.,n-ab
O,o,uh
sir,sir,n1
many,many,d
a,a,d
small,small,j
make,make,vvi
a,a,d
great,great,j
Foole.,Foole.,n-ab
No,no,d-x
sir,sir,n1
a,a,d
few,few,d
great,great,j
make,make,vvi
a,a,d
many,many,d
small,small,j
come,come,vvb
my,my,po
Lords,lord,n2
poor,poor,j
and,and,cc
need,need,n1
hath,have,vvz
no,no,d-x
law,law,n1
S.,S.,n-ab
Ed.,Ed.,n-ab
Nor,nor,cc-x
necessity,necessity,n1
no,no,d-x
right,right,n1_j
Drum,drum,n1
down,down,acp-av
with,with,acp-p
them,they,pno
into,into,acp-p
the,the,d
Cellar,cellar,n1
rest,rest,n1
content,content,n1
rest,rest,vvb
content,content,j
one,one,crd
bout,bout,n1
more,more,av-c_d
and,and,cc
then,then,av
away,away,av
Foole.,Foole.,n-ab
Speak,speak,vvb
like,like,acp-p
a,a,d
true,true,j
heart,heart,n1
I,I,pns
kiss,kiss,vvb
thy,thy,po
foot,foot,n1
sweet,sweet,j
knight,knight,n1
The,the,d
Morris,morris,n1
sing,sing,vvb
and,and,cc
dance,dance,vvi
and,and,cc
Exeunt,exeunt,fw-la
Ma.,Ma.,n-ab
Sir,sir,n1
Edward,Edward,n1-nn
Fortune,fortune,n1
you,you,pn
keep,keep,vvb
too,too,av
great,great,j
a,a,d
house,house,n1
I,I,pns
am,be,vvm
your,your,po
friend,friend,n1
in,in,acp-p
hope,hope,n1
your,your,po
son,son,n1
in,in,acp-p
law,law,n1
And,and,cc
from,from,acp-p
my,my,po
love,love,n1
I,I,pns
speak,speak,vvb
you,you,pn
keep,keep,vvb
too,too,av
great,great,j
a,a,d
house,house,n1
Go,go,vvb
to,to,acp-av
you,you,pn
do,do,vvb
yond,yond,d
same,same,d
dry,dry,j
throated,throat,j_vn
husks,husk,n2
Will,will,vmb
suck,suck,vvi
you,you,pn
up,up,acp-av
and,and,cc
you,you,pn
are,be,vvb
ignorant,ignorant,j
What,what,crq-r
frosty,frosty,j
fortunes,fortune,n2
may,may,vmb
benumb,benumb,vvi
your,your,po
age,age,n1
Poverty,poverty,n1
the,the,d
PRINCE's,prince,n1g
frown,frown,n1
a,a,d
civil,civil,j
war,war,n1
or,or,cc
S.,S.,n-ab
Ed.,Ed.,n-ab
Or,or,cc
what,what,crq-q
tush,tush,uh
tush,tush,uh
your,your,po
life,life,n1
hath,have,vvz
lost,lose,vvn
his,his,po
taste,taste,n1
O,o,uh
madness,madness,n1
still,still,av
to,to,acp-cs
sweat,sweat,vvi
in,in,acp-p
hot,hot,j
pursuit,pursuit,n1
Of,of,acp-p
cold,cold,j
abhorred,abhor,j_vn
sluttish,sluttish,j
niggardise,niggardise,n1
To,to,acp-cs
exile,exile,vvi
ones,one,pig
fortunes,fortune,n2
from,from,acp-p
their,their,po
native,native,j
use,use,n1
To,to,acp-cs
entertain,entertain,vvi
a,a,d
present,present,j
poverty,poverty,n1
A,a,d
willing,willing,j
want,want,n1
for,for,acp-p
Infidel,infidel,n1
mistrust,mistrust,n1
Of,of,acp-p
gracious,gracious,j
providence,providence,n1
O,o,uh
Lunacy,lunacy,n1
I,I,pns
have,have,vvb
two,two,crd
thousand,thousand,crd
pound,pound,n1
a,a,d
year,year,n1
and,and,cc
but,but,acp-p
two,two,crd
Girls,girl,n2
I,I,pns
owe,owe,vvb
nothing,nothing,pi-x
live,live,vvb
in,in,acp-p
all,all,d
men's,man,n2g
love,love,n1
Why,why,crq-q
should,shall,vmd
I,I,pns
now,now,av
go,go,vvb
make,make,vvi
myself,myself,px
a,a,d
slave,slave,n1
Unto,unto,acp-p
the,the,d
god,god,n1
of,of,acp-p
fools,fool,n2
put,put,vvi
worst,worst,j-s
then,then,av
here's,here|be,av|vvz
my,my,po
rest,rest,n1
I,I,pns
had,have,vvd
rather,rather,av-c
live,live,vvb
rich,rich,j
to,to,acp-cs
die,die,vvi
poor,poor,j
then,then,av
live,live,vvb
poor,poor,j
to,to,acp-cs
die,die,vvi
rich,rich,j
Mam.,Mam.,n-ab
O,o,uh
but,but,acp-p
so,so,av
great,great,j
a,a,d
mass,mass,n1
of,of,acp-p
coin,coin,n1
might,may,vmd
mount,mount,vvi
from,from,acp-p
wholesome,wholesome,j
thrift,thrift,n1
that,that,cs
after,after,acp-p
your,your,po
decease,decease,n1
your,your,po
issue,issue,n1
might,may,vmd
swell,swell,vvi
out,out,av
your,your,po
name,name,n1
with,with,acp-p
pomp,pomp,n1
S.,S.,n-ab
Ed.,Ed.,n-ab
Ha,ha,uh
I,I,pns
was,be,vvd
not,not,xx
born,bear,vvn
to,to,acp-cs
be,be,vvi
my,my,po
Cradle's,cradle,n1g
drudge,drudge,n1
To,to,acp-cs
choke,choke,vvi
and,and,cc
stifle,stifle,vvi
up,up,acp-av
my,my,po
pleasure's,pleasure,n1g
breath,breath,n1
To,to,acp-cs
poison,poison,vvi
with,with,acp-p
the,the,d
venomed,venom,vvd
cares,care,n2
of,of,acp-p
thrift,thrift,n1
My,my,po
private,private,j
sweet,sweet,j
of,of,acp-p
life,life,n1
only,only,av_j
to,to,acp-cs
scrape,scrape,vvi
A,a,d
heap,heap,n1
of,of,acp-p
muck,muck,n1
to,to,acp-cs
fatten,fatten,vvi
and,and,cc
manure,manure,vvi
The,the,d
barren,barren,j
virtues,virtue,n2
of,of,acp-p
my,my,po
progeny,progeny,n1
And,and,cc
make,make,vvi
them,they,pno
sprout,sprout,vvi
spite,spite,n1
of,of,acp-p
their,their,po
want,want,n1
of,of,acp-p
worth,worth,n1
No,no,uh-x
I,I,pns
do,do,vvb
love,love,vvi
my,my,po
Girls,girl,n2
should,shall,vmd
wish,wish,vvi
me,i,pno
live,live,vvi
Which,which,crq-r
few,few,d
do,do,vvb
wish,wish,vvi
that,that,cs
have,have,vvb
a,a,d
greedy,greedy,j
Sire,sire,n1
But,but,acp-cc
still,still,av
expect,expect,vvb
and,and,cc
gape,gape,vvi
with,with,acp-p
hungry,hungry,j
lip,lip,n1
When,when,crq-cs
he'll,he|will,pns|vmb
give,give,vvb
up,up,acp-av
his,his,po
gouty,gouty,j
stewardship,stewardship,n1
Mam.,Mam.,n-ab
You,you,pn
touch,touch,vvb
the,the,d
quick,quick,j
of,of,acp-p
sense,sense,n1
but,but,acp-cc
then,then,av
I,I,pns
wonder,wonder,vvb
You,you,pn
not,not,xx
aspire,aspire,vvi
unto,unto,acp-p
the,the,d
eminence,eminence,n1
And,and,cc
height,height,n1
of,of,acp-p
pleasing,please,j_vg
life,life,n1
to,to,acp-p
Court,court,n1
to,to,acp-cs
Court,court,vvi
There,there,av
burnish,burnish,vvi
there,there,av
spread,spread,vvi
there,there,av
stick,stick,vvi
in,in,acp-p
pomp,pomp,n1
Like,like,acp-p
a,a,d
bright,bright,j
Diamond,diamond,n1
in,in,acp-p
a,a,d
Lady's,lady,n1g
brow,brow,n1
There,there,av
plant,plant,vvi
your,your,po
fortunes,fortune,n2
in,in,acp-p
the,the,d
flowering,flower,j_vg
spring,spring,n1
And,and,cc
get,get,vvi
the,the,d
sun,sun,n1
before,before,acp-p
you,you,pn
of,of,acp-p
respect,respect,n1
There,there,av
trench,trench,vvi
yourself,yourself,px
within,within,acp-p
the,the,d
people's,people,n1g
love,love,n1
And,and,cc
glitter,glitter,vvb
in,in,acp-p
the,the,d
eye,eye,n1
of,of,acp-p
glorious,glorious,j
grace,grace,n1
What's,what|be,crq-q|vvz
wealth,wealth,n1
without,without,acp-p
respect,respect,n1
and,and,cc
mounted,mount,j_vn
place,place,n1
S.,S.,n-ab
Ed.,Ed.,n-ab
Worse,worse,av-c_j
and,and,cc
worse,worse,av-c_j
I,I,pns
am,be,vvm
not,not,xx
yet,yet,av
distraught,distraught,j
I,I,pns
long,long,vvb
not,not,xx
to,to,acp-cs
be,be,vvi
squeezed,squeeze,vvn
with,with,acp-p
mine,my,po
own,own,d
weight,weight,n1
Nor,nor,cc-x
hoist,hoist,vvi
up,up,acp-av
all,all,d
my,my,po
sails,sail,n2
to,to,acp-cs
catch,catch,vvi
the,the,d
wind,wind,n1
Of,of,acp-p
the,the,d
drunk,drink,j_vn
reeling,reel,j_vg
Commons,commons,n2
I,I,pns
labour,labour,vvb
not,not,xx
To,to,acp-cs
have,have,vvi
an,a,d
awful,awful,j
presence,presence,n1
nor,nor,cc-x
be,be,vvi
feared,fear,vvn
Since,since,acp-cs
who,who,crq-r
is,be,vvz
feared,fear,vvn
still,still,av
fears,fear,vvz
to,to,acp-cs
be,be,vvi
so,so,av
feared,fear,vvn
I,I,pns
care,care,vvb
not,not,xx
to,to,acp-cs
be,be,vvi
like,like,acp-p
the,the,d
Horeb,Horeb,n1-nn
Calf,calf,n1
One,one,crd
day,day,n1
adored,adore,vvn
and,and,cc
next,next,ord
pashed,pash,vvn
all,all,d
in,in,acp-p
pieces,piece,n2
Nor,nor,cc-x
do,do,vvb
I,I,pns
envy,envy,vvb
Poliphemiam,poliphemiam,fw-la
puffs,puff,vvz
Swissers',Swisser,n2-nn
slopped,slopt,zz
greatness,greatness,n1
I,I,pns
adore,adore,vvb
the,the,d
Sun,sun,n1
Yet,yet,av
love,love,vvb
to,to,acp-cs
live,live,vvi
within,within,acp-p
a,a,d
temperate,temperate,j
zone,zone,n1
Let,let,vvb
who,who,crq-r
will,will,vmb
climb,climb,vvi
ambitious,ambitious,j
glibery,glibery,j
rounds,round,n2
And,and,cc
lean,lean,j
upon,upon,acp-p
the,the,d
vulgars',vulgar,n2g_j
rotten,rot,j_vn
love,love,n1
I'll,I|will,pns|vmb
not,not,xx
corrival,corrival,vvi
him,he,pno
The,the,d
Sun,sun,n1
will,will,vmb
give,give,vvi
As,as,acp-p
great,great,j
a,a,d
shadow,shadow,n1
to,to,acp-p
my,my,po
trunk,trunk,n1
as,as,acp-p
his,his,po
And,and,cc
after,after,acp-p
death,death,n1
like,like,j
chessmen,chessman,n2
having,have,vvg
stood,stand,vvn
In,in,acp-p
play,play,n1
for,for,acp-p
Bishops,bishop,n2
some,some,d
for,for,acp-p
Knights,knight,n2
