standard,lemma,postag
scruple,scruple,n1
rears,rear,vvz
ay,ay,uh
though,though,cs
on,on,acp-p
all,all,d
the,the,d
world,world,n1
we,we,pns
make,make,vvb
extent,extent,n1
From,from,acp-p
the,the,d
South-pole,south-pole,n1
unto,unto,acp-p
the,the,d
Northern,northern,j
bears,bear,vvz
And,and,cc
stretch,stretch,vvb
our,our,po
reign,reign,n1
from,from,acp-p
East,East,n1
to,to,acp-p
Western,western,j
shore,shore,n1
Yet,yet,av
doubt,doubt,vvb
and,and,cc
care,care,n1
are,be,vvb
with,with,acp-p
us,we,pno
evermore,evermore,av
Look,look,vvb
how,how,crq-cs
the,the,d
earth,earth,n1
clad,clad,vvn
in,in,acp-p
her,her,po
summer's,summer,n1g
pride,pride,n1
embroidereth,embroider,vvz
her,her,po
mantle,mantle,n1
gorgeously,gorgeous,av_j
With,with,acp-p
fragrant,fragrant,j
herbs,herb,n2
and,and,cc
flowers,flower,n2
gaily,gay,av_j
died,die,vvn
Spreading,spread,vvg
abroad,abroad,av
her,her,po
spangled,spangle,j_vn
Tapestry,tapestry,n1
Yet,yet,av
under,under,acp-p
all,all,d
a,a,d
loathsome,loathsome,j
snake,snake,n1
doth,do,vvz
hide,hide,vvi
Such,such,d
is,be,vvz
our,our,po
life,life,n1
under,under,acp-p
Crowns,crown,n2
cares,care,n2
do,do,vvb
lie,lie,vvi
And,and,cc
fear,fear,vvb
the,the,d
sceptre,sceptre,n1
still,still,av
attends,attend,vvz
upon,upon,acp-p
O,o,uh
who,who,crq-q
can,can,vmb
take,take,vvi
delight,delight,n1
in,in,acp-p
kingly,kingly,j
throne,throne,n1
Public,public,j
disorders,disorder,n2
joined,join,vvn
with,with,acp-p
private,private,j
cark,cark,n1
Care,care,n1
of,of,acp-p
our,our,po
friends,friend,n2
and,and,cc
of,of,acp-p
our,our,po
children,child,n2
dear,dear,j
Do,do,vvb
toss,toss,vvi
our,our,po
lives,life,n2
as,as,acp-cs
waves,wave,n2
a,a,d
silly,silly,j
bark,bark,n1
Though,though,cs
we,we,pns
be,be,vvb
fearless,fearless,j
'tis,it|be,pn|vvz
not,not,xx
without,without,acp-p
fear,fear,n1
For,for,acp-cs
hidden,hide,j_vn
mischief,mischief,n1
lurketh,lurk,vvz
in,in,acp-p
the,the,d
dark,dark,j
And,and,cc
storms,storm,n2
may,may,vmb
fall,fall,vvi
be,be,vvb
the,the,d
day,day,n1
ne'er,never,av-x
so,so,av
clear,clear,j
He,he,pns
knows,know,vvz
not,not,xx
what,what,crq-r
it,it,pn
is,be,vvz
to,to,acp-cs
be,be,vvi
a,a,d
King,king,n1
That,that,cs
thinks,think,vvz
a,a,d
sceptre,sceptre,n1
is,be,vvz
a,a,d
pleasant,pleasant,j
thing,thing,n1
Twice,twice,av
fifteen,fifteen,crd
times,time,n2
hath,have,vvz
fair,fair,j
Latona's,Latona,n1g-nn
son,son,n1
Walked,walk,vvd
about,about,acp-p
the,the,d
world,world,n1
with,with,acp-p
his,his,po
great,great,j
light,light,n1
Since,since,acp-cs
I,I,pns
began,begin,vvd
would,will,vmd
I,I,pns
had,have,vvd
ne'er,never,av-x
begun,begin,vvn
To,to,acp-cs
sway,sway,vvi
this,this,d
sceptre,sceptre,n1
Many,many,av_d
a,a,d
careful,careful,j
night,night,n1
When,when,crq-cs
Cynthia,Cynthia,n1-nn
in,in,acp-p
haste,haste,n1
to,to,acp-p
bed,bed,n1
did,do,vvd
run,run,vvi
Have,have,vvb
I,I,pns
with,with,acp-p
watching,watch,vvg
vexed,vex,vvd
my,my,po
aged,age,j_vn
spright,spirit,n1
Since,since,acp-p
when,when,crq-cs
what,what,crq-q
dangers,danger,n2
I,I,pns
have,have,vvb
overpassed,overpass,vvn
Would,will,vmd
make,make,vvi
a,a,d
heart,heart,n1
of,of,acp-p
adamant,adamant,n1
aghast,aghast,j
The,the,d
Persian,persian,j-nn
sophy,sophy,n1
mighty,mighty,j
Ismaell,Ishmael,n1-nn
Took,take,vvd
the,the,d
Levant,Levant,n1-nn
clean,clean,av_j
away,away,av
from,from,acp-p
me,i,pno
And,and,cc
Caraguis,caraguis,fw-la
Bassa,bassa,n1
sent,send,vvd
his,his,po
force,force,n1
to,to,acp-cs
quell,quell,vvi
Was,be,vvd
killed,kill,vvn
himself,himself,px
the,the,d
while,while,n1
his,his,po
men,man,n2
did,do,vvd
flee,flee,vvi
Poor,poor,j
Hali,Hali,n1-nn
Bassa,Bassa,n1-nn
having,have,vvg
once,once,acp-av
sped,speed,vvn
well,well,av
And,and,cc
gained,gain,vvn
of,of,acp-p
him,he,pno
a,a,d
bloody,bloody,j
victory,victory,n1
Was,be,vvd
at,at,acp-p
the,the,d
last,last,ord
slain,slay,vvn
fighting,fight,vvg
in,in,acp-p
the,the,d
field,field,n1
Charactering,character,vvg
honour,honour,n1
in,in,acp-p
his,his,po
battered,batter,j_vn
shield,shield,n1
Ramirchan,Ramirchan,n1-nn
the,the,d
Tartarian,tartarian,j-nn
Emperor,emperor,n1
Gathering,gather,vvg
to,to,acp-p
him,he,pno
a,a,d
number,number,n1
numberless,numberless,j
Of,of,acp-p
big-boned,big-boned,j
Tartars,Tartar,n2-nn
in,in,acp-p
a,a,d
hapless,hapless,j
hour,hour,n1
Encountered,encounter,vvd
me,i,pno
and,and,cc
there,there,av
my,my,po
chiefest,chief,j-s
bliss,bliss,n1
Good,good,j
Alemshae,Alemshae,n1-nn
ah,ah,uh
this,this,d
remembrance,remembrance,n1
sour,sour,j
Was,be,vvd
slain,slay,vvn
the,the,d
more,more,av-c_d
t'augment,to|augment,acp-cs|vvi
my,my,po
sad,sad,j
distress,distress,n1
In,in,acp-p
losing,lose,vvg
Alemshae,Alemshae,n1-nn
poor,poor,j
I,I,pns
lost,lose,vvd
more,more,d-c
than,than,cs
ever,ever,av
I,I,pns
had,have,vvd
gained,gain,vvn
theretofore,theretofore,av
Well,well,uh_mi
may,may,vmb
thy,thy,po
soul,soul,n1
rest,rest,n1
in,in,acp-p
her,her,po
latest,late,j-s
grave,grave,n1
Sweet,sweet,j
Alemshae,alemshae,n1-nn
the,the,d
comfort,comfort,n1
of,of,acp-p
my,my,po
days,day,n2
That,that,cs
thou,thou,pns
mightst,may,vmd2
live,live,vvi
how,how,crq-cs
often,often,av
did,do,vvd
I,I,pns
crave,crave,vvi
How,how,crq-cs
often,often,av
did,do,vvd
I,I,pns
bootless,bootless,av_j
prayers,prayer,n2
raise,raise,vvb
To,to,acp-p
that,that,d
high,high,j
power,power,n1
that,that,cs
life,life,n1
first,first,ord
to,to,acp-cs
thee,thou,pno
gave,give,vvd
Trusty,trusty,j
wast,be,vvd2
thou,thou,pns
to,to,acp-p
me,i,pno
at,at,acp-p
all,all,d
assays,assay,n2
And,and,cc
dearest,dear,j-s
child,child,n1
thy,thy,po
father,father,n1
oft,oft,av
hath,have,vvz
cried,cry,vvn
That,that,cs
thou,thou,pns
hadst,have,vvd2
lived,live,vvn
so,so,av
he,he,pns
himself,himself,px
had,have,vvd
died,die,vvn
The,the,d
Christian,christian,j-nn
Armies,army,n2
oftentimes,oftentimes,av
defeated,defeat,vvn
By,by,acp-p
my,my,po
victorious,victorious,j
father's,father,n1g
valiance,valiance,n1
Have,have,vvb
all,all,d
my,my,po
Captains,captain,n2
famously,famous,av_j
confronted,confront,vvn
And,and,cc
cracked,crack,vvn
in,in,acp-p
two,two,crd
our,our,po
uncontrolled,uncontrolled,j
lance,lance,n1
My,my,po
strongest,strong,j-s
garrisons,garrison,n2
they,they,pns
have,have,vvi
supplanted,supplant,vvn
And,and,cc
overwhelmed,overwhelm,vvn
me,i,pno
in,in,acp-p
sad,sad,j
mischance,mischance,n1
And,and,cc
my,my,po
decrease,decrease,n1
so,so,av
long,long,av_j
wrought,wrought,vvn
their,their,po
increase,increase,n1
Till,till,acp-cs
I,I,pns
was,be,vvd
forced,force,vvn
conclude,conclude,vvi
a,a,d
friendly,friendly,j
peace,peace,n1
Now,now,av
all,all,d
these,these,d
are,be,vvb
but,but,acp-av
foreign,foreign,j
damages,damage,n2
Taken,take,vvn
in,in,acp-p
war,war,n1
whose,who,crq-r
die,die,vvb
uncertain,uncertain,j
is,be,vvz
But,but,acp-cc
I,I,pns
shall,shall,vmb
have,have,vvi
more,more,d-c
home-born,home-born,j
outrages,outrage,n2
Unless,unless,cs
my,my,po
divination,divination,n1
aims,aim,vvz
amiss,amiss,av
I,I,pns
have,have,vvi
three,three,crd
sons,son,n2
all,all,d
of,of,acp-p
unequal,unequal,j
ages,age,n2
And,and,cc
all,all,d
in,in,acp-p
divers,diverse,j
studies,study,n2
set,set,vvb
their,their,po
bliss,bliss,n1
Corcut,Corcut,n1-nn
my,my,po
eldest,elder,j-s
a,a,d
Philosopher,philosopher,n1
Acomat,Acomat,n1-nn
pompous,pompous,j
Selmi,Selim,n1-nn
a,a,d
warrior,warrior,n1
Corcut,Corcut,n1-nn
in,in,acp-p
fair,fair,j
Magnesia,Magnesia,n1-nn
leads,lead,vvz
his,his,po
life,life,n1
In,in,acp-p
learning,learning,n1
Arts,art,n2
and,and,cc
Mahound's,Mahound,n1g-nn
dreaded,dread,j_vn
laws,law,n2
Acomat,Acomat,n1-nn
loves,love,vvz
to,to,acp-cs
court,court,vvi
it,it,pn
with,with,acp-p
his,his,po
wife,wife,n1
And,and,cc
in,in,acp-p
a,a,d
pleasant,pleasant,j
quiet,quiet,j
ioyes,joy,n2
to,to,acp-cs
pause,pause,vvi
But,but,acp-cc
Selmi,Selim,n1-nn
follows,follow,vvz
wars,war,n2
in,in,acp-p
dismal,dismal,j
strife,strife,n1
And,and,cc
snatcheth,snatch,vvz
at,at,acp-p
my,my,po
Crown,crown,n1
with,with,acp-p
greedy,greedy,j
claws,claw,n2
But,but,acp-cc
he,he,pns
shall,shall,vmb
miss,miss,vvi
of,of,acp-p
that,that,cs
he,he,pns
aimeth,aim,vvz
at,at,acp-p
For,for,acp-cs
I,I,pns
reserve,reserve,vvi
it,it,pn
for,for,acp-p
my,my,po
Acomat,acomat,n1-nn
For,for,acp-p
Acomat,Acomat,n1-nn
Alas,alas,uh
it,it,pn
cannot,can,vmb-x
be,be,vvi
Stern,stern,j
Selimus,Selimus,n1-nn
hath,have,vvz
won,win,vvn
my,my,po
people's,people,n1g
heart,heart,n1
The,the,d
janissaries,janissary,n2
love,love,vvb
him,he,pno
more,more,av-c_d
than,than,cs
me,i,pno
And,and,cc
for,for,acp-p
his,his,po
cause,cause,n1
will,will,vmb
suffer,suffer,vvi
any,any,d
smart,smart,n1
They,they,pns
see,see,vvb
he,he,pns
is,be,vvz
a,a,d
friend,friend,n1
to,to,acp-p
chivalry,chivalry,n1
And,and,cc
sooner,soon,av-c
will,will,vmb
they,they,pns
from,from,acp-p
my,my,po
faith,faith,n1
depart,depart,vvi
And,and,cc
by,by,acp-p
strong,strong,j
hand,hand,n1
Bajazet,Bajazet,n1-nn
pull,pull,vvi
thee,thou,pno
down,down,acp-av
Then,then,av
let,let,vvb
their,their,po
Selmi,Selim,n1-nn
hop,hop,vvi
without,without,acp-p
the,the,d
Crown,crown,n1
Ah,ah,uh
if,if,cs
the,the,d
soldiers,soldier,n2
overrule,overrule,vvi
thy,thy,po
state,state,n1
And,and,cc
nothing,nothing,pi-x
must,must,vmb
be,be,vvi
done,do,vvn
without,without,acp-p
their,their,po
will,will,n1
If,if,cs
every,every,d
base,base,j
and,and,cc
upstart,upstart,n1
runagate,runagate,n1
Shall,shall,vmb
cross,cross,vvi
a,a,d
Prince,prince,n1
and,and,cc
overthwart,overthwart,vvi
him,he,pno
still,still,av
If,if,cs
Corcut,Corcut,n1-nn
Selimus,Selimus,n1-nn
and,and,cc
Acomat,Acomat,n1-nn
With,with,acp-p
crowns,crown,n2
and,and,cc
kingdoms,kingdom,n2
shall,shall,vmb
their,their,po
hungers,hunger,n2
fill,fill,n1
Poor,poor,j
Bajazet,Bajazet,n1-nn
what,what,crq-r
then,then,av
remains,remain,vvz
to,to,acp-p
thee,thou,pno
But,but,acp-cc
the,the,d
bare,bare,j
title,title,n1
of,of,acp-p
thy,thy,po
dignity,dignity,n1
ay,ay,uh
and,and,cc
unless,unless,cs
thou,thou,pns
do,do,vvb
dissemble,dissemble,vvi
all,all,d
And,and,cc
wink,wink,vvi
at,at,acp-p
Selimus,Selimus,n1-nn
aspiring,aspire,vvg
thought,thought,n1
The,the,d
bassas,bassa,n2
cruelly,cruel,av_j
shall,shall,vmb
work,work,vvi
thy,thy,po
fall,fall,n1
And,and,cc
then,then,av
thy,thy,po
Empire,empire,n1
is,be,vvz
but,but,acp-av
dear,dear,av_j
bought,buy,vvn
Ah,ah,uh
that,that,cs
our,our,po
sons,son,n2
thus,thus,av
to,to,acp-p
ambition,ambition,n1
thrall,thrall,n1
Should,shall,vmd
set,set,vvi
the,the,d
law,law,n1
of,of,acp-p
Nature,nature,n1
all,all,av_d
at,at,acp-p
naught,nought,pi-x
But,but,acp-cc
what,what,crq-q
must,must,vmb
be,be,vvi
cannot,can,vmb-x
choose,choose,vvi
but,but,acp-p
be,be,vvb
done,do,vvn
Come,come,vvb
bassas,bassa,n2
enter,enter,vvi
Bajazet,Bajazet,n1-nn
hath,have,vvz
done,do,vvn
Enters,enter,vvz
again,again,av
Cherseoli.,Cherseoli.,n-ab
Dread,dread,j
Emperor,emperor,n1
long,long,av_j
may,may,vmb
you,you,pn
happy,happy,j
live,live,vvi
Loved,love,vvn
of,of,acp-p
your,your,po
subjects,subject,n2
and,and,cc
feared,fear,vvd
of,of,acp-p
your,your,po
foes,foe,n2
We,we,pns
wonder,wonder,vvb
much,much,d
what,what,crq-r
doth,do,vvz
your,your,po
highness,highness,n1
grieve,grieve,vvi
That,that,cs
you,you,pn
will,will,vmb
not,not,xx
unto,unto,acp-p
your,your,po
Lords,lord,n2
disclose,disclose,vvi
Perhaps,perhaps,av
you,you,pn
fear,fear,vvb
lest,lest,cs
we,we,pns
your,your,po
loyal,loyal,j
Peers,peer,n2
Would,will,vmd
prove,prove,vvi
disloyal,disloyal,j
to,to,acp-p
your,your,po
Majesty,majesty,n1
And,and,cc
be,be,vvi
rebellious,rebellious,j
in,in,acp-p
your,your,po
dying,die,j_vg
years,year,n2
But,but,acp-cc
mighty,mighty,j
Prince,prince,n1
the,the,d
heavens,heaven,n2
can,can,vmb
testify,testify,vvi
How,how,crq-cs
dear,dear,av_j
we,we,pns
esteem,esteem,vvb
your,your,po
safety,safety,n1
Mustaf.,Mustaf.,n-ab
Perhaps,perhaps,av
you,you,pn
think,think,vvb
Mustaffa,Mustaffa,n1-nn
will,will,vmb
revoke,revoke,vvi
And,and,cc
leave,leave,vvb
your,your,po
grace,grace,n1
and,and,cc
cleave,cleave,vvb
to,to,acp-p
Selimus,Selimus,n1-nn
But,but,acp-cc
sooner,soon,av-c
shall,shall,vmb
th'almighty's,the|almighty,d|n1g
thunderbolt,thunderbolt,n1
Strike,strike,vvb
me,i,pno
down,down,acp-av
to,to,acp-p
the,the,d
cave,cave,n1
tenebrious,tenebrious,j
The,the,d
lowest,low,j-s
land,land,n1
and,and,cc
damned,damn,j_vn
spirits,spirit,n2
,,
Then,then,av
true,true,j
Mustaffa,Mustaffa,n1-nn
prove,prove,vvi
so,so,av
treacherous,treacherous,j
Your,your,po
Majesty,majesty,n1
then,then,av
needs,need,vvz
not,not,xx
much,much,av_d
to,to,acp-cs
fear,fear,vvi
Since,since,acp-cs
you,you,pn
are,be,vvb
loved,love,vvn
of,of,acp-p
subject,subject,n1
Prince,prince,n1
and,and,cc
Peer,peer,n1
First,first,ord
shall,shall,vmb
the,the,d
Sun,sun,n1
rise,rise,vvb
from,from,acp-p
the,the,d
occident,occident,n1
And,and,cc
lose,lose,vvi
his,his,po
steeds,steed,n2
benighted,benight,j_vn
in,in,acp-p
the,the,d
East,east,n1
First,first,ord
shall,shall,vmb
the,the,d
sea,sea,n1
become,become,vvb
the,the,d
continent,continent,n1
Ere,ere,acp-cs
we,we,pns
forsake,forsake,vvb
our,our,po
sovereign's,sovereign,n1g
behest,behest,n1
We,we,pns
fought,fight,vvd
not,not,xx
for,for,acp-p
you,you,pn
'gainst,against,acp-p
Persians',Persian,n2g-nn_j
Tent,tent,n1
Breaking,break,vvg
our,our,po
Lances,lance,n2
on,on,acp-p
his,his,po
sturdy,sturdy,j
crest,crest,n1
We,we,pns
fought,fight,vvd
not,not,xx
for,for,acp-p
you,you,pn
'gainst,against,acp-p
the,the,d
Christian,christian,j-nn
host,host,n1
To,to,acp-cs
become,become,vvi
traitors,traitor,n2
after,after,acp-p
all,all,d
our,our,po
cost,cost,n1
Baia.,Baia.,n1-nn
Hear,hear,vvb
me,i,pno
Mustaffa,Mustaffa,n1-nn
and,and,cc
Cherseoli,Cherseoli,n1-nn
I,I,pns
am,be,vvm
a,a,d
father,father,n1
of,of,acp-p
a,a,d
headstrong,headstrong,j
brood,brood,n1
Which,which,crq-r
if,if,cs
I,I,pns
look,look,vvb
not,not,xx
closely,close,av_j
to,to,acp-p
myself,myself,px
Will,will,vmb
seek,seek,vvi
to,to,acp-cs
ruinate,ruinate,vvi
their,their,po
father's,father,n1g
state,state,n1
Even,even,av
as,as,acp-cs
the,the,d
vipers,viper,n2
in,in,acp-p
great,great,j
Nero's,Nero,n1g-nn
fen,fen,n1
Eat,eat,vvb
up,up,acp-av
the,the,d
belly,belly,n1
that,that,cs
first,first,ord
nourished,nourish,vvn
them,they,pno
You,you,pn
see,see,vvb
the,the,d
harvest,harvest,n1
of,of,acp-p
my,my,po
life,life,n1
is,be,vvz
past,past,j
And,and,cc
aged,age,j_vn
winter,winter,n1
hath,have,vvz
besprent,besprent,vvn
my,my,po
head,head,n1
With,with,acp-p
a,a,d
hoar,hoar,j
frost,frost,n1
of,of,acp-p
silver,silver,n1
coloured,colour,vvn
hairs,hair,n2
The,the,d
harbingers,harbinger,n2
of,of,acp-p
honourable,honourable,j
eld,eld,n1
These,these,d
branchlike,branchlike,j
veins,vein,n2
which,which,crq-r
once,once,acp-av
did,do,vvd
guide,guide,vvi
my,my,po
arms,arm,n2
To,to,acp-cs
toss,toss,vvi
the,the,d
spear,spear,n1
in,in,acp-p
battailous,battailous,j
array,array,n1
Now,now,av
withered,wither,j_vn
have,have,vvb
lost,lose,vvn
their,their,po
former,former,j
strength,strength,n1
My,my,po
sons,son,n2
whom,who,crq-r
now,now,av
ambition,ambition,n1
begins,begin,vvz
to,to,acp-cs
prick,prick,vvi
May,may,vmb
take,take,vvi
occasion,occasion,n1
of,of,acp-p
my,my,po
weakened,weaken,j_vn
age,age,n1
And,and,cc
rise,rise,vvi
in,in,acp-p
rebel,rebel,n1
arms,arm,n2
against,against,acp-p
my,my,po
state,state,n1
But,but,acp-cc
stay,stay,vvi
here,here,av
comes,come,vvz
a,a,d
Messenger,messenger,n1
to,to,acp-p
us,we,pno
Sound,sound,n1
within,within,acp-av
Enters,enter,vvz
a,a,d
Messenger,messenger,n1
Messen.,Messen.,n1-nn
Health,health,n1
and,and,cc
good,good,j
hap,hap,n1
to,to,acp-p
Bajazet,Bajazet,n1-nn
The,the,d
great,great,j
commander,commander,n1
of,of,acp-p
all,all,d
Asia,Asia,n1-nn
Selmi,Selmi,n1-nn
the,the,d
Soldan,Soldan,n1
of,of,acp-p
great,great,j
Trebizond,Trebizond,n1-nn
Sends,send,vvz
me,i,pno
unto,unto,acp-p
your,your,po
grace,grace,n1
to,to,acp-cs
signify,signify,vvi
His,his,po
alliance,alliance,n1
with,with,acp-p
the,the,d
King,king,n1
of,of,acp-p
Tartary,Tartary,n1-nn
Baia.,Baia.,n1-nn
Said,say,j_vn
I,I,pns
not,not,xx
Lords,lord,n2
as,as,acp-p
much,much,d
to,to,acp-p
you,you,pn
before,before,acp-av
That,that,cs
mine,my,po
own,own,d
sons,son,n2
would,will,vmd
seek,seek,vvi
my,my,po
overthrow,overthrow,n1
And,and,cc
see,see,vvb
here,here,av
comes,come,vvz
a,a,d
luckless,luckless,j
messenger,messenger,n1
To,to,acp-cs
prove,prove,vvi
that,that,d
true,true,j
which,which,crq-r
my,my,po
mind,mind,n1
did,do,vvd
foretell,foretell,vvi
Does,do,vvz
Selim,Selim,n1-nn
make,make,vvi
so,so,av
small,small,j
account,account,n1
of,of,acp-p
us,we,pno
That,that,cs
he,he,pns
dare,dare,vvb
marry,marry,vvi
without,without,acp-p
our,our,po
consent,consent,n1
And,and,cc
to,to,acp-p
that,that,d
devil,devil,n1
too,too,av
of,of,acp-p
tartary,Tartary,n1-nn
And,and,cc
could,can,vmd
he,he,pns
then,then,av
unkind,unkind,j
so,so,av
soon,soon,av
forget,forget,vvi
The,the,d
injuries,injury,n2
that,that,cs
Ramir,Ramir,n1-nn
did,do,vvd
to,to,acp-p
me,i,pno
Thus,thus,av
to,to,acp-cs
consort,consort,vvi
himself,himself,px
with,with,acp-p
him,he,pno
'gainst,against,acp-p
me,i,pno
Cher,cher,fw-fr
e,e,sy
Your,your,po
majesty,majesty,n1
misconstrues,misconstrue,vvz
Selimus,Selimus,n1-nn
It,it,pn
cannot,can,vmb-x
be,be,vvi
that,that,cs
he,he,pns
in,in,acp-p
whose,who,crq-rg
high,high,j
thoughts,thought,n2
A,a,d
map,map,n1
of,of,acp-p
many,many,d
valures,valour,n2
is,be,vvz
enshrined,enshrine,vvn
Should,shall,vmd
seek,seek,vvi
his,his,po
father's,father,n1g
ruin,ruin,n1
and,and,cc
decay,decay,n1
Selimus,Selimus,n1-nn
is,be,vvz
a,a,d
Prince,prince,n1
of,of,acp-p
forward,forward,j
hope,hope,n1
Whose,who,crq-rg
only,only,j
name,name,n1
affrights,affright,vvz
your,your,po
enemies,enemy,n2
It,it,pn
cannot,can,vmb-x
be,be,vvi
he,he,pns
should,shall,vmd
prove,prove,vvi
false,false,j
to,to,acp-p
you,you,pn
Baia.,Baia.,n-ab
Can,can,vmb
it,it,pn
not,not,xx
be,be,vvi
O,o,uh
yes,yes,uh
Cherseoli,Cherseoli,n1-nn
For,for,acp-cs
Selimus,Selimus,n1-nn
hands,hand,n2
do,do,vvb
itch,itch,vvi
to,to,acp-cs
have,have,vvi
the,the,d
Crown,crown,n1
And,and,cc
he,he,pns
will,will,vmb
have,have,vvi
it,it,pn
or,or,cc
else,else,av
pull,pull,vvb
me,i,pno
down,down,acp-av
Is,be,vvz
he,he,pns
a,a,d
Prince,prince,n1
ah,ah,uh
no,no,uh-x
he,he,pns
is,be,vvz
a,a,d
sea,sea,n1
Into,into,acp-p
which,which,crq-r
run,run,vvb
naught,nought,pi-x
but,but,acp-p
ambitious,ambitious,j
reaches,reach,n2
Seditious,seditious,j
complots,complot,n2
murder,murder,n1
fraud,fraud,n1
and,and,cc
hate,hate,n1
Could,can,vmd
he,he,pns
not,not,xx
let,let,vvi
his,his,po
father,father,n1
know,know,vvi
his,his,po
mind,mind,n1
But,but,acp-cc
match,match,n1
himself,himself,px
when,when,crq-cs
I,I,pns
least,least,av-s_d
thought,think,vvn
on,on,acp-p
it,it,pn
Must.,Must.,n-ab
Perhaps,perhaps,av
my,my,po
Lord,lord,n1
Selimus,Selimus,n1-nn
loved,love,vvd
the,the,d
dame,dame,n1
And,and,cc
feared,fear,vvd
to,to,acp-cs
certify,certify,vvi
you,you,pn
of,of,acp-p
his,his,po
love,love,n1
Because,because,acp-cs
her,her,po
father,father,n1
was,be,vvd
your,your,po
enemy,enemy,n1
Baia.,Baia.,n-ab
In,in,acp-p
love,love,n1
Mustaffa,Mustaffa,n1-nn
Selimus,Selimus,n1-nn
in,in,acp-p
love,love,n1
If,if,cs
he,he,pns
be,be,vvb
Lording,lording,n1
'tis,it|be,pn|vvz
not,not,xx
lady's,lady,n1g
love,love,n1
But,but,acp-cc
love,love,n1
of,of,acp-p
rule,rule,n1
and,and,cc
kingly,kingly,j
sovereignty,sovereignty,n1
for,for,acp-cs
wherefore,wherefore,crq-q
should,shall,vmd
he,he,pns
fear,fear,vvb
t'ask,to|ask,acp-cs|vvi
my,my,po
consent,consent,n1
True,true,n1
Mustaffa,Mustaffa,n1-nn
if,if,cs
he,he,pns
had,have,vvd
feared,fear,vvn
me,i,pno
He,he,pns
never,never,av-x
would,will,vmd
have,have,vvi
loved,love,vvn
mine,my,po
enemy,enemy,n1
But,but,acp-cc
this,this,d
his,his,po
marriage,marriage,n1
with,with,acp-p
the,the,d
Tartars,Tartar,n2-nn
daughter,daughter,n1
Is,be,vvz
but,but,acp-av
the,the,d
prologue,prologue,n1
to,to,acp-p
his,his,po
cruelty,cruelty,n1
And,and,cc
quickly,quick,av_j
shall,shall,vmb
we,we,pns
have,have,vvi
the,the,d
Tragedy,tragedy,n1
