standard,lemma,postag
but,but,acp-cc
where's,where|be,crq-q|vvz
Long-acre,Long-acre,n1-nn
in,in,acp-p
my,my,po
Uncle's,uncle,n1g
conscience,conscience,n1
which,which,crq-r
is,be,vvz
3.,3.,crd
years,year,n2g
voyage,voyage,n1
about,about,acp-av
he,he,pns
that,that,cs
sets,set,vvz
out,out,av
upon,upon,acp-p
his,his,po
conscience,conscience,n1
ne'er,never,av-x
finds,find,vvz
the,the,d
way,way,n1
home,home,av_n
again,again,av
he,he,pns
is,be,vvz
either,either,av_d
swallowed,swallow,vvn
in,in,acp-p
the,the,d
quicksands,quicksand,n2
of,of,acp-p
Law-quillets,law-quillet,n2
or,or,cc
splits,split,vvz
upon,upon,acp-p
the,the,d
Piles,pile,n2
of,of,acp-p
a,a,d
Praemunire,praemunire,n1
yet,yet,av
these,these,d
old,old,j
fox-brained,fox-brained,j
and,and,cc
ox-browed,ox-browed,j
uncles,uncle,n2
have,have,vvb
still,still,av
defences,defence,n2
for,for,acp-p
their,their,po
Avarice,avarice,n1
and,and,cc
Apologies,apology,n2
for,for,acp-p
their,their,po
practises,practise,n2
and,and,cc
will,will,vmb
thus,thus,av
greet,greet,vvi
our,our,po
follies,folly,n2
He,he,pns
that,that,cs
doth,do,vvz
his,his,po
youth,youth,n1
expose,expose,vvi
To,to,acp-p
Brothel,brothel,n1
drink,drink,n1
and,and,cc
danger,danger,n1
Let,let,vvb
him,he,pno
that,that,cs
is,be,vvz
his,his,po
nearest,near,j-s
Kin,kin,n1
Cheat,cheat,vvb
him,he,pno
before,before,acp-p
a,a,d
stranger,stranger,n1
And,and,cc
that's,that|be,d|vvz
his,his,po
Uncle,uncle,n1
'tis,it|be,pn|vvz
a,a,d
principle,principle,n1
in,in,acp-p
Usury,usury,n1
I,I,pns
dare,dare,vvb
not,not,xx
visit,visit,vvi
the,the,d
City,city,n1
there,there,av
I,I,pns
should,shall,vmd
be,be,vvi
too,too,av
soon,soon,av
visited,visit,vvn
by,by,acp-p
that,that,cs
horrible,horrible,j
plague,plague,n1
my,my,po
Debts,debt,n2
and,and,cc
by,by,acp-p
that,that,d
means,mean,n2
I,I,pns
lose,lose,vvb
a,a,d
virgin's,virgin,n1g
love,love,n1
her,her,po
portion,portion,n1
and,and,cc
her,her,po
Virtues,virtue,n2
well,well,av
how,how,crq-q
should,shall,vmd
a,a,d
man,man,n1
live,live,vvb
now,now,av
that,that,cs
has,have,vvz
no,no,d-x
living,live,n1_vg
hum,humh,uh
why,why,crq-q
are,be,vvb
there,there,av
not,not,xx
a,a,d
million,million,crd
of,of,acp-p
men,man,n2
in,in,acp-p
the,the,d
world,world,n1
that,that,cs
only,only,j
sojourn,sojourn,vvb
upon,upon,acp-p
their,their,po
brain,brain,n1
and,and,cc
make,make,vvi
their,their,po
wits,wit,n2
their,their,po
Mercers,mercer,n2
and,and,cc
am,be,vvm
I,I,pns
but,but,acp-av
one,one,crd
amongst,among,acp-p
that,that,d
Million,million,crd
and,and,cc
cannot,can,vmb-x
thrive,thrive,vvi
upon't,upon|it,acp-p|pn
any,any,d
Trick,trick,n1
out,out,av
of,of,acp-p
the,the,d
compass,compass,n1
of,of,acp-p
Law,law,n1
now,now,av
would,will,vmd
come,come,vvi
happily,happy,av_j
to,to,acp-p
me,i,pno
Enter,enter,vvb
Courtesan,courtesan,n1
Curt.,Curt.,n-ab
My,my,po
love,love,n1
Wit.,Wit.,n-ab
My,my,po
loathing,loathe,n1_vg
hast,have,vv2
thou,thou,pns
been,be,vvn
the,the,d
secret,secret,j
consumption,consumption,n1
of,of,acp-p
my,my,po
purse,purse,n1
and,and,cc
now,now,av
com'st,come,vv2
to,to,acp-cs
undo,undo,vvi
my,my,po
last,last,ord
means,mean,n2
my,my,po
wits,wit,n2
wilt,will,vm2
leave,leave,vvi
no,no,d-x
virtue,virtue,n1
in,in,acp-p
me,i,pno
and,and,cc
yet,yet,av
thou,thou,pns
ne'er,never,av-x
the,the,d
better,better,j-c
hence,hence,av
Courtesan,courtesan,n1
round,round,av_j
webbed,webbed,j
Tarantula,tarantula,n1
That,that,cs
driest,dry,vv2
the,the,d
Roses,rose,n2
in,in,acp-p
the,the,d
cheeks,cheek,n2
of,of,acp-p
youth,youth,n1
Cur.,Cur.,n-ab
I,I,pns
have,have,vvb
been,be,vvn
true,true,j
unto,unto,acp-p
your,your,po
pleasure,pleasure,n1
and,and,cc
all,all,d
your,your,po
lands,land,n2
thrice,thrice,av
racked,rack,vvn
was,be,vvd
never,never,av-x
worth,worth,j
the,the,d
jewel,jewel,n1
which,which,crq-r
I,I,pns
prodigally,prodigal,av_j
gave,give,vvd
you,you,pn
my,my,po
virginity,virginity,n1
Lands,land,n2
mortgaged,mortgage,vvn
may,may,vmb
return,return,vvi
and,and,cc
more,more,d-c
esteemed,esteem,vvn
But,but,acp-cc
honesty,honesty,n1
once,once,acp-av
pawned,pawn,vvd
is,be,vvz
never,never,av_j
redeemed,redeem,vvn
Wit.,Wit.,n-ab
For,for,acp-p
give,give,vvb
I,I,pns
do,do,vvb
thee,thou,pno
wrong,wrong,n1_j
To,to,acp-cs
make,make,vvi
thee,thou,pno
sin,sin,n1
and,and,cc
then,then,av
to,to,acp-cs
chid,chide,vvd
thee,thou,pno
for't,for|it,acp-p|pn
Cur.,Cur.,n-ab
I,I,pns
know,know,vvb
I,I,pns
am,be,vvm
your,your,po
loathing,loathe,n1_vg
now,now,av
farewell,farewell,uh_n
Wit.,Wit.,n-ab
Stay,stay,vvb
best,best,j-s
invention,invention,n1
stay,stay,vvb
Cur.,Cur.,n-ab
I,I,pns
that,that,cs
have,have,vvb
been,be,vvn
the,the,d
secret,secret,j
consumption,consumption,n1
of,of,acp-p
your,your,po
purse,purse,n1
shall,shall,vmb
I,I,pns
stay,stay,vvi
now,now,av
to,to,acp-cs
undo,undo,vvi
your,your,po
last,last,ord
means,mean,n2
your,your,po
wits,wit,n2
hence,hence,av
Courtesan,courtesan,n1
away,away,av
Wit.,Wit.,n-ab
I,I,pns
prithee,prithee,uh
make,make,vvb
me,i,pno
not,not,xx
mad,mad,j
at,at,acp-p
my,my,po
own,own,d
weapon,weapon,n1
stay,stay,vvb
a,a,d
thing,thing,n1
few,few,d
women,woman,n2
can,can,vmb
do,do,vvi
I,I,pns
know,know,vvi
that,that,d
and,and,cc
therefore,therefore,av
they,they,pns
had,have,vvd
need,need,n1
wear,wear,vvi
stays,stay,n2
be,be,vvi
not,not,xx
contrary,contrary,j
dost,do,vv2
love,love,vvi
me,i,pno
Fate,fate,n1
has,have,vvz
so,so,av
cast,cast,vvn
it,it,pn
that,that,cs
all,all,d
my,my,po
means,mean,n2
I,I,pns
must,must,vmb
derive,derive,vvi
from,from,acp-p
thee,thou,pno
Cur.,Cur.,n-ab
From,from,acp-p
me,i,pno
be,be,vvb
happy,happy,j
then,then,av
What,what,crq-q
lies,lie,vvz
within,within,acp-p
the,the,d
power,power,n1
of,of,acp-p
my,my,po
performance,performance,n1
Shall,shall,vmb
be,be,vvi
commanded,command,vvn
of,of,acp-p
thee,thou,pno
Wit.,Wit.,n-ab
Spoken,speak,vvn
like,like,acp-p
an,a,d
honest,honest,j
drab,drab,n1
i'faith,i'faith,uh
it,it,pn
may,may,vmb
prove,prove,vvi
something,something,pi
what,what,crq-r
Trick,trick,n1
is,be,vvz
not,not,xx
an,a,d
embryon,embryo,n1
at,at,acp-p
first,first,ord
until,until,acp-cs
a,a,d
perfect,perfect,j
shape,shape,n1
come,come,vvn
over,over,acp-p
it,it,pn
Cur.,Cur.,n-ab
Come,Come,vvb
I,I,pns
must,must,vmb
help,help,vvi
you,you,pn
whereabouts,whereabouts,av
left,leave,vvd
you,you,pn
I'll,I|will,pns|vmb
proceed,proceed,vvi
Though,though,cs
you,you,pn
beget,beget,vvb
'tis,it|be,pn|vvz
I,I,pns
must,must,vmb
help,help,vvi
to,to,acp-cs
breed,breed,vvi
Speak,speak,vvb
what,what,crq-r
is't,be|it,vvz|pn
I'd,I|will,pns|vmd
fain,fain,av_j
conceive,conceive,vvi
it,it,pn
Wit.,Wit.,n-ab
So,So,av
so,so,av
so,so,av
thou,thou,pns
shall,shall,vmb
presently,present,av_j
take,take,vvi
the,the,d
name,name,n1
and,and,cc
form,form,n1
upon,upon,acp-p
thee,thou,pno
of,of,acp-p
a,a,d
rich,rich,j
country,country,n1
widow,widow,n1
four,four,crd
hundred,hundred,crd
a,a,d
year,year,n1
valiant,valiant,j
in,in,acp-p
Woods,wood,n2
in,in,acp-p
Bullocks,bullock,n2
in,in,acp-p
Barns,barn,n2
and,and,cc
in,in,acp-p
Rye-stacks,rye-stack,n2
we'll,we|will,pns|vmb
to,to,acp-p
London,London,n1-nn
and,and,cc
to,to,acp-p
my,my,po
covetous,covetous,j
Uncle,uncle,n1
Curt.,Curt.,n-ab
I,I,pns
begin,begin,vvb
to,to,acp-cs
applaud,applaud,vvi
thee,thou,pno
our,our,po
States,state,n2
being,be,vvg
both,both,av_d
desperate,desperate,j
they,they,pns
are,be,vvb
soon,soon,av
resolute,resolute,j
but,but,acp-cc
how,how,crq-cs
for,for,acp-p
horses,horse,n2
Witt.,Witt.,n-ab
Mass,mass,n1
that's,that|be,cs|vvz
true,true,j
the,the,d
jest,jest,n1
will,will,vmb
be,be,vvi
of,of,acp-p
some,some,d
continuance,continuance,n1
let,let,vvb
me,i,pno
see,see,vvi
Horses,horse,n2
now,now,av
a,a,d
bott's,bots,n1g
on,on,acp-p
'em,they,pno
Stay,stay,vvb
I,I,pns
have,have,vvb
acquaintance,acquaintance,n1
with,with,acp-p
a,a,d
mad,mad,j
Host,host,n1
never,never,av-x
yet,yet,av
Bawd,bawd,n1
to,to,acp-p
thee,thou,pno
I,I,pns
have,have,vvb
rinsed,rinse,vvn
the,the,d
whoresons,whoreson,n2
gums,gum,n2
in,in,acp-p
Mull-sack,mull-sack,n1
many,many,d
a,a,d
time,time,n1
and,and,cc
often,often,av
put,put,vvn
but,but,acp-av
a,a,d
good,good,j
Tale,tale,n1
into,into,acp-p
his,his,po
ear,ear,n1
now,now,av
so,so,av
it,it,pn
come,come,vvb
off,off,acp-av
cleanly,clean,av_j
and,and,cc
there's,there|be,av|vvz
Horse,horse,n1
and,and,cc
man,man,n1
for,for,acp-p
us,we,pno
I,I,pns
dare,dare,vvb
warrant,warrant,vvb
thee,thou,pno
Curt.,Curt.,n-ab
Arm,arm,vvb
your,your,po
wits,wit,n2
then,then,av
speedily,speedy,av_j
there,there,av
shall,shall,vmb
want,want,vvi
nothing,nothing,pi-x
in,in,acp-p
me,i,pno
either,either,av_d
in,in,acp-p
behaviour,behaviour,n1
discourse,discourse,n1
or,or,cc
fashion,fashion,n1
that,that,cs
shall,shall,vmb
discredit,discredit,vvi
your,your,po
entended,intend,j_vn
purpose,purpose,n1
I,I,pns
will,will,vmb
so,so,av
artfully,artful,av_j
disguise,disguise,vvi
my,my,po
wants,want,n2
And,and,cc
set,set,vvd
so,so,av
good,good,j
a,a,d
courage,courage,n1
on,on,acp-p
my,my,po
state,state,n1
That,that,cs
I,I,pns
will,will,vmb
be,be,vvi
believed,believe,vvn
Witt.,Witt.,n-ab
Why,why,crq-q
then,then,av
all's,all|be,d|vvz
furnished,furnish,vvn
I,I,pns
shall,shall,vmb
go,go,vvi
nigh,nigh,av_j
to,to,acp-cs
catch,catch,vvi
that,that,d
old,old,j
Fox,fox,n1
mine,my,po
Uncle,uncle,n1
though,though,cs
he,he,pns
make,make,vvb
but,but,acp-av
some,some,d
amends,amends,n2
for,for,acp-p
my,my,po
undoing,undo,n1_vg
yet,yet,av
there's,there|be,av|vvz
some,some,d
comfort,comfort,n1
in't,in|it,acp-p|pn
he,he,pns
cannot,can,vmb-x
otherwise,otherwise,av
choose,choose,vvi
though,though,cs
it,it,pn
be,be,vvi
but,but,acp-av
in,in,acp-p
hope,hope,n1
to,to,acp-cs
cozen,cozen,vvi
me,i,pno
again,again,av
but,but,acp-p
supply,supply,vvi
any,any,d
hasty,hasty,j
want,want,n1
that,that,cs
I,I,pns
bring,bring,vvb
to,to,acp-p
town,town,n1
with,with,acp-p
me,i,pno
the,the,d
Device,device,n1
well,well,av
and,and,cc
cunningly,cunning,av_j
carried,carry,vvn
the,the,d
name,name,n1
of,of,acp-p
a,a,d
rich,rich,j
Widow,widow,n1
and,and,cc
four,four,crd
hundred,hundred,crd
a,a,d
year,year,n1
in,in,acp-p
good,good,j
earth,earth,n1
will,will,vmb
so,so,av
conjure,conjure,vvi
up,up,acp-av
a,a,d
kind,kind,n1
of,of,acp-p
usurer's,usurer,n1g
love,love,n1
in,in,acp-p
him,he,pno
to,to,acp-p
me,i,pno
that,that,cs
he,he,pns
will,will,vmb
not,not,xx
only,only,av_j
desire,desire,vvi
my,my,po
presence,presence,n1
which,which,crq-r
at,at,acp-p
first,first,ord
shall,shall,vmb
scarce,scarce,av_j
be,be,vvi
granted,grant,vvn
him,he,pno
I'll,I|will,pns|vmb
keep,keep,vvi
off,off,acp-av
a,a,d
purpose,purpose,n1
but,but,acp-cc
I,I,pns
shall,shall,vmb
find,find,vvi
him,he,pno
so,so,av
officious,officious,j
to,to,acp-cs
deserve,deserve,vvi
so,so,av
ready,ready,j
to,to,acp-cs
supply,supply,vvi
I,I,pns
know,know,vvb
the,the,d
state,state,n1
of,of,acp-p
an,a,d
old,old,j
man's,man,n1g
affection,affection,n1
so,so,av
well,well,av
if,if,cs
his,his,po
Nephew,nephew,n1
be,be,vvi
poor,poor,j
indeed,indeed,av
why,why,crq-cs
he,he,pns
lets,let,vvz
God,God,n1-nn
alone,alone,av_j
with,with,acp-p
him,he,pno
but,but,acp-cc
if,if,cs
he,he,pns
be,be,vvb
once,once,acp-av
rich,rich,j
than,than,cs
he'll,he|will,pns|vmb
be,be,vvb
the,the,d
first,first,ord
man,man,n1
that,that,cs
helps,help,vvz
him,he,pno
Curt.,Curt.,n-ab
'Tis,it|be,pn|vvz
right,right,n1_j
the,the,d
world,world,n1
for,for,acp-cs
in,in,acp-p
these,these,d
days,day,n2
an,a,d
old,old,j
man's,man,n1g
love,love,n1
to,to,acp-p
his,his,po
kindred,kindred,n1
is,be,vvz
like,like,acp-p
his,his,po
kindness,kindness,n1
to,to,acp-p
his,his,po
wife,wife,n1
'tis,it|be,pn|vvz
always,always,av
done,do,vvn
before,before,acp-av
he,he,pns
comes,come,vvz
at,at,acp-p
it,it,pn
Witt.,Witt.,n-ab
I,I,pns
owe,owe,vvb
thee,thou,pno
for,for,acp-p
that,that,d
jest,jest,n1
be,be,vvb
gone,go,vvn
here's,here|be,av|vvz
all,all,d
my,my,po
wealth,wealth,n1
prepare,prepare,vvb
thyself,thyself,px
away,away,av
I'll,I|will,pns|vmb
to,to,acp-p
mine,my,po
Host,host,n1
with,with,acp-p
all,all,d
possible,possible,j
haste,haste,n1
and,and,cc
with,with,acp-p
the,the,d
best,best,j-s
Art,art,n1
and,and,cc
most,most,av-s_d
profitable,profitable,j
form,form,n1
pour,pour,vvi
the,the,d
sweet,sweet,j
circumstance,circumstance,n1
into,into,acp-p
his,his,po
ear,ear,n1
which,which,crq-r
shall,shall,vmb
have,have,vvi
the,the,d
gift,gift,n1
to,to,acp-cs
turn,turn,vvi
all,all,d
the,the,d
wax,wax,n1
to,to,acp-p
honey,honey,n1
how,how,crq-cs
no,no,d-x
o,o,uh
the,the,d
right,right,n1_j
worshipful,worshipful,j
Seniors,senior,n2_j
of,of,acp-p
our,our,po
Country,country,n1
1.,1.,crd
who's,who|be,crq-q|vvz
that,that,cs
2.,2.,crd
O,o,uh
the,the,d
common,common,j
Rioter,rioter,n1
take,take,vvb
no,no,d-x
note,note,n1
of,of,acp-p
him,he,pno
Witg.,Witg.,n-ab
You,you,pn
will,will,vmb
not,not,xx
see,see,vvi
me,i,pno
now,now,av
the,the,d
comfort,comfort,n1
is,be,vvz
ere,ere,acp-p
it,it,pn
be,be,vvb
long,long,j
you,you,pn
will,will,vmb
scarce,scarce,av_j
see,see,vvi
yourselves,yourselves,px
1.,1.,crd
I,I,pns
wonder,wonder,vvb
how,how,crq-cs
he,he,pns
breathes,breathe,vvz
has,have,vvz
consumed,consume,vvn
all,all,d
upon,upon,acp-p
that,that,cs
Courtesan,courtesan,n1
2.,2.,crd
We,we,pns
have,have,vvb
heard,hear,vvn
so,so,av
much,much,av_d
1,1,crd
You,you,pn
have,have,vvb
heard,hear,vvn
all,all,d
truth,truth,n1
his,his,po
Uncle,uncle,n1
and,and,cc
my,my,po
Brother,brother,n1
have,have,vvb
been,be,vvn
these,these,d
three,three,crd
years,year,n2
mortal,mortal,j
Adversaries,adversary,n2
Two,two,crd
old,old,j
tough,tough,j
spirits,spirit,n2
they,they,pns
seldom,seldom,av
meet,meet,vvi
but,but,acp-p
fight,fight,n1
or,or,cc
quarrel,quarrel,n1
when,when,crq-cs
'tis,it|be,pn|vvz
calmest,calm,j-s
I,I,pns
think,think,vvb
their,their,po
anger,anger,n1
be,be,vvb
the,the,d
very,very,j
fire,fire,n1
That,that,cs
keeps,keep,vvz
their,their,po
age,age,n1
alive,alive,j
2.,2.,crd
What,what,crq-q
was,be,vvd
the,the,d
quarrel,quarrel,n1
sir,sir,n1
1.,1.,crd
Faith,faith,n1
about,about,acp-p
a,a,d
purchase,purchase,n1
fetching,fetch,vvg
over,over,acp-p
a,a,d
young,young,j
heir,heir,n1
Master,master,n1
Hoord,hoard,n1-nn
my,my,po
brother,brother,n1
having,have,vvg
wasted,waste,vvn
much,much,d
time,time,n1
in,in,acp-p
beating,beat,vvg
the,the,d
bargain,bargain,n1
what,what,crq-r
did,do,vvd
me,i,pno
old,old,j
Lucre,lucre,n1
but,but,acp-cc
as,as,acp-cs
his,his,po
conscience,conscience,n1
moved,move,vvd
him,he,pno
knowing,know,vvg
the,the,d
poor,poor,j
Gentleman,gentleman,n1
stepped,step,vvd
in,in,acp-p
between,between,acp-p
'em,they,pno
and,and,cc
cozened,cozen,vvn
him,he,pno
himself,himself,px
2.,2.,crd
And,And,cc
was,be,vvd
this,this,d
all,all,d
sir,sir,n1
1.,1.,crd
This,this,d
was,be,vvd
e'en,even,av
it,it,pn
sir,sir,n1
yet,yet,av
for,for,acp-p
all,all,d
this,this,d
I,I,pns
know,know,vvb
no,no,d-x
reason,reason,n1
but,but,acp-p
the,the,d
match,match,n1
might,may,vmd
go,go,vvi
forward,forward,av_j
betwixt,betwixt,acp-p
his,his,po
wife's,wife,n1g
Son,son,n1
and,and,cc
my,my,po
Niece,niece,n1
what,what,crq-r
though,though,cs
there,there,av
be,be,vvi
a,a,d
dissension,dissension,n1
between,between,acp-p
the,the,d
two,two,crd
old,old,j
men,man,n2
I,I,pns
see,see,vvb
no,no,d-x
reason,reason,n1
it,it,pn
should,shall,vmd
put,put,vvi
a,a,d
difference,difference,n1
between,between,acp-p
the,the,d
two,two,crd
younger,young,j-c
'tis,it|be,pn|vvz
as,as,acp-p
natural,natural,j
for,for,acp-cs
old,old,j
folks,folk,n2
to,to,acp-cs
fall,fall,vvi
out,out,av
as,as,acp-cs
for,for,acp-p
young,young,j
to,to,acp-cs
fall,fall,vvi
in,in,acp-p
A,a,d
scholar,scholar,n1
comes,come,vvz
a-wooing,woo,vvg
to,to,acp-p
my,my,po
Niece,niece,n1
well,well,av
he's,he|be,pns|vvz
wise,wise,j
but,but,acp-cc
he's,he|be,pns|vvz
poor,poor,j
her,her,po
Son,son,n1
comes,come,vvz
a-wooing,woo,vvg
to,to,acp-p
my,my,po
Niece,niece,n1
well,well,av
he's,he|be,pns|vvz
a,a,d
fool,fool,n1
but,but,acp-cc
he's,he|be,pns|vvz
rich,rich,j
2.,2.,crd
I,I,pns
marry,marry,vvb
sir,sir,n1
1.,1.,crd
Pray,pray,vvb
now,now,av
is,be,vvz
not,not,xx
a,a,d
rich,rich,j
fool,fool,n1
better,better,av-c_j
than,than,cs
a,a,d
poor,poor,j
Philosopher,philosopher,n1
2.,2.,crd
One,one,pi
would,will,vmd
think,think,vvi
so,so,av
i'faith,i'faith,uh
1.,1.,crd
She,she,pns
now,now,av
remains,remain,vvz
at,at,acp-p
London,London,n1-nn
with,with,acp-p
my,my,po
brother,brother,n1
her,her,po
second,second,ord
Uncle,uncle,n1
to,to,acp-cs
learn,learn,vvi
fashions,fashion,n2
practise,practise,vvb
Music,music,n1
the,the,d
voice,voice,n1
between,between,acp-p
her,her,po
lips,lip,n2
and,and,cc
the,the,d
viol,viol,n1
between,between,acp-p
her,her,po
legs,leg,n2
she'll,she|will,pns|vmb
be,be,vvi
fit,fit,j
for,for,acp-p
a,a,d
consort,consort,n1
very,very,av
speedily,speedy,av_j
a,a,d
thousand,thousand,crd
good,good,j
pound,pound,n1
is,be,vvz
her,her,po
portion,portion,n1
if,if,cs
she,she,pns
marry,marry,vvb
we'll,we|will,pns|vmb
ride,ride,vvi
up,up,acp-av
and,and,cc
be,be,vvi
merry,merry,j
3.,3.,crd
A,a,d
match,match,n1
if,if,cs
it,it,pn
be,be,vvb
a,a,d
match,match,n1
Exeunt,exeunt,fw-la
Enter,enter,vvb
at,at,acp-p
one,one,crd
door,door,n1
Witt-good,witt-good,n1-nn
at,at,acp-p
the,the,d
other,other,d
Host,host,n1
Wit.,Wit.,n-ab
Mine,my,po
Host,host,n1
Host,host,n1
Young,young,j
master,master,n1
Wit-good,Wit-good,n1-nn
"Wit,",Witgood,n1-nn
I,I,pns
have,have,vvb
been,be,vvn
laying,lay,vvg
all,all,d
the,the,d
Town,town,n1
for,for,acp-p
thee,thou,pno
Host,host,n1
Why,why,crq-q
what's,what|be,crq-q|vvz
the,the,d
news,news,n1
Bully-Hadland,Bully-hadland,n1-nn
Witt.,Witt.,n-ab
What,what,crq-q
Geldings,gelding,n2
are,be,vvb
in,in,acp-p
the,the,d
house,house,n1
of,of,acp-p
thine,thy,po
own,own,d
answer,answer,vvb
me,i,pno
to,to,acp-p
that,that,d
first,first,ord
Host,host,n1
Why,why,crq-q
man,man,n1
why,why,crq-q
Witt.,Witt.,n-ab
Mark,mark,vvb
me,i,pno
what,what,crq-r
I,I,pns
say,say,vvb
I'll,I|will,pns|vmb
tell,tell,vvi
thee,thou,pno
such,such,d
a,a,d
tale,tale,n1
in,in,acp-p
thine,thy,po
ear,ear,n1
that,that,cs
thou,thou,pns
shalt,shall,vm2
trust,trust,vvi
me,i,pno
spite,spite,n1
of,of,acp-p
thy,thy,po
teeth,tooth,n2
furnish,furnish,vvb
me,i,pno
with,with,acp-p
some,some,d
money,money,n1
willy-nilly,willy-nilly,av
and,and,cc
ride,ride,vvi
up,up,acp-av
with,with,acp-p
me,i,pno
thyself,thyself,px
Contra,contra,fw-la
voluntatem,voluntatem,fw-la
et,et,fw-la
profession,profession,n1
'em,they,pno
Host,host,n1
How,How,crq-q
let,let,vvb
me,i,pno
see,see,vvi
this,this,d
trick,trick,n1
and,and,cc
I'll,I|will,pns|vmb
say,say,vvb
thou,thou,pns
hast,have,vv2
more,more,d-c
Art,art,n1
than,than,cs
a,a,d
Conjurer,conjurer,n1
Wit.,Wit.,n-ab
Dost,do,vv2
thou,thou,pns
joy,joy,vvi
in,in,acp-p
my,my,po
advancement,advancement,n1
Host,host,n1
Do,do,vvb
I,I,pns
love,love,vvi
Sack,sack,n1
and,and,cc
Ginger,ginger,n1
Wit.,Wit.,n-ab
Comes,come,vvz
my,my,po
prosperity,prosperity,n1
desiredly,desired,av_vn
to,to,acp-p
thee,thou,pno
Host,host,n1
Come,Come,vvb
forfeitures,forfeiture,n2
to,to,acp-p
a,a,d
Usurer,usurer,n1
fees,fee,n2
to,to,acp-p
an,a,d
officer,officer,n1
punks,punk,n2
to,to,acp-p
an,a,d
Host,host,n1
and,and,cc
Pigs,pig,n2
to,to,acp-p
a,a,d
Parson,parson,n1
desiredly,desired,av_vn
why,why,crq-q
then,then,av
la,la,uh
Wit,Witgood,n1-nn
Will,will,vmb
the,the,d
report,report,n1
of,of,acp-p
a,a,d
Widow,widow,n1
of,of,acp-p
four,four,crd
hundred,hundred,crd
a,a,d
year,year,n1
boy,boy,n1
make,make,vvb
thee,thou,pno
leap,leap,vvi
and,and,cc
sing,sing,vvi
and,and,cc
dance,dance,vvi
and,and,cc
come,come,vvb
to,to,acp-p
thy,thy,po
place,place,n1
again,again,av
Host,host,n1
Wilt,will,vm2
thou,thou,pns
command,command,vvi
me,i,pno
now,now,av
I,I,pns
am,be,vvm
thy,thy,po
spirit,spirit,n1
conjure,conjure,vvb
me,i,pno
into,into,acp-p
any,any,d
shape,shape,n1
Wit.,Wit.,n-ab
I,I,pns
ha',have,vvb
brought,bring,vvn
her,she,pno
from,from,acp-p
her,her,po
friends,friend,n2
turned,turn,vvn
back,back,av
the,the,d
Horses,horse,n2
by,by,acp-p
a,a,d
slight,slight,j
not,not,xx
so,so,av
much,much,av_d
as,as,acp-cs
one,one,pi
amongst,among,acp-p
her,her,po
six,six,crd
men,man,n2
goodly,goodly,j
large,large,j
Yeomanly,yeomanly,j
fellows,fellow,n2
will,will,vmb
she,she,pns
trust,trust,vvi
with,with,acp-p
this,this,d
her,her,po
purpose,purpose,n1
by,by,acp-p
this,this,d
light,light,n1
all,all,d
unmanned,unman,vvn
regardless,regardless,av_j
of,of,acp-p
her,her,po
state,state,n1
neglectful,neglectful,j
of,of,acp-p
vainglorious,vainglorious,j
ceremony,ceremony,n1
all,all,d
for,for,acp-p
my,my,po
love,love,n1
o,o,uh
'tis,it|be,pn|vvz
a,a,d
fine,fine,j
little,little,j
voluble,voluble,j
tongue,tongue,n1
mine,my,po
Host,host,n1
that,that,cs
wins,win,vvz
a,a,d
widow,widow,n1
