standard,lemma,postag
SHIRLEY,Shirley,n1-nn
The,the,d
Actors,actor,n2
Names,name,n2
Aurelio,Aurelio,n1-nn
Pisauro,Pisauro,n1-nn
Pimponio,Pimponio,n1-nn
Lucio,Lucio,n1-nn
Pietro,Pietro,n1-nn
Julio,Julio,n1-nn
Mercutio,Mercutio,n1-nn
Duchess,duchess,n1
and,and,cc
Ladies,lady,n2
Ferrara,Ferrara,n1-nn
Ursini,Ursini,n1-nn
Cornelia,Cornelia,n1-nn
Melinda,Melinda,n1-nn
Laura,Laura,n1-nn
Borgia,Borgia,n1-nn
Ascanio,Ascanio,n1-nn
a,a,d
Boy,boy,n1
Asca,Asca,n1-nn
Grutty,Grutty,n1-nn
THE,the,d
opportunity,opportunity,n1
Act,act,n1
1.,1.,crd
Scene,scene,n1
1.,1.,crd
Enter,enter,vvb
Aurelio,Aurelio,n1-nn
Pisauro,Pisauro,n1-nn
and,and,cc
Pimponio,Pimponio,n1-nn
Aur.,Aur.,n-ab
Expect,expect,vvb
me,i,pno
an,a,d
hour,hour,n1
hence,hence,av
my,my,po
friend,friend,n1
and,and,cc
I,I,pns
Will,will,vmb
walk,walk,vvi
and,and,cc
see,see,vvi
the,the,d
City,city,n1
make,make,vvb
it,it,pn
your,your,po
Care,care,n1
to,to,acp-cs
get,get,vvb
Supper,supper,n1
ready,ready,j
Pim.,Pim.,n-ab
If,if,cs
I,I,pns
do,do,vvb
not,not,xx
I,I,pns
know,know,vvb
who's,who|be,crq-q|vvz
like,like,j
to,to,acp-cs
fare,fare,vvi
the,the,d
worse,worse,j-c
Au.,Au.,n-ab
And,and,cc
be,be,vvb
not,not,xx
Drunk,drink,j_vn
Sirrah,sirrah,n1
at,at,acp-p
our,our,po
return,return,n1
Pim.,Pim.,n-ab
Yes,yes,uh
I,I,pns
do,do,vvb
use,use,vvi
To,to,acp-cs
be,be,vvi
drunk,drink,vvn
before,before,acp-p
you,you,pn
often,often,av
Exit,Exit,fw-la
Au.,Au.,n-ab
About,about,acp-p
your,your,po
business,business,n1
And,and,cc
how,how,crq-cs
dost,do,vv2
like,like,vvi
the,the,d
town,town,n1
and,and,cc
situation,situation,n1
Pis.,Pis.,n-ab
Trouble,trouble,vvb
me,i,pno
not,not,xx
to,to,acp-cs
answer,answer,vvi
such,such,d
dull,dull,j
questions,question,n2
I,I,pns
see,see,vvb
never,never,av_j
a,a,d
handsome,handsome,j
girl,girl,n1
yet,yet,av
not,not,xx
a,a,d
piece,piece,n1
Of,of,acp-p
a,a,d
bonaroba,bonaroba,fw-la
and,and,cc
the,the,d
Duchess,duchess,n1
hold,hold,vvb
But,but,acp-av
the,the,d
complexion,complexion,n1
of,of,acp-p
those,those,d
we,we,pns
ha',have,vvb
seen,see,vvn
I,I,pns
wonot,will,vmb-x
be,be,vvi
corrupted,corrupt,vvn
with,with,acp-p
the,the,d
palace,palace,n1
To,to,acp-cs
be,be,vvi
her,her,po
bedfellow,bedfellow,n1
Au.,Au.,n-ab
You'll,you|will,pn|vmb
change,change,vvi
opinion,opinion,n1
Perhaps,perhaps,av
we,we,pns
ha',have,vvb
seen,see,vvn
none,none,pi-x
but,but,acp-p
the,the,d
rubbish,rubbish,n1
yet,yet,av
There,there,av
may,may,vmb
be,be,vvi
beauty's,beauty,n1g
signior,signior,n1
will,will,vmb
tempt,tempt,vvi
Your,your,po
most,most,av-s_d
fastidious,fastidious,j
appetite,appetite,n1
I,I,pns
fear,fear,vvb
I,I,pns
shall,shall,vmb
have,have,vvi
much,much,d
ado,ado,n1
to,to,acp-cs
stave,stave,vvi
thee,thou,pno
from,from,acp-p
'em,they,pno
Pis.,Pis.,n-ab
To,to,acp-p
quit,quit,vvi
that,that,d
fear,fear,n1
let's,let|we,vvb|pno
leave,leave,vvi
the,the,d
City,city,n1
instantly,instant,av_j
The,the,d
meal,meal,n1
wonot,will,vmb-x
digest,digest,vvi
women,woman,n2
I,I,pns
eat,eat,vvb
in't,in|it,acp-p|pn
Not,not,xx
stave,stave,vvi
me,i,pno
from,from,acp-p
'em,they,pno
We,we,pns
are,be,vvb
for,for,acp-p
the,the,d
wars,war,n2
This,this,d
town,town,n1
will,will,vmb
turn,turn,vvi
my,my,po
blood,blood,n1
I,I,pns
wonot,will,vmb-x
give,give,vvi
A,a,d
Julio,Julio,n1-nn
for,for,acp-p
my,my,po
courage,courage,n1
in,in,acp-p
twelve,twelve,crd
hours,hour,n2
Unless,unless,cs
they,they,pns
tie,tie,vvb
their,their,po
women,woman,n2
up,up,acp-av
Au.,Au.,n-ab
Thou,thou,pns
hast,have,vv2
A,a,d
mind,mind,n1
to,to,acp-cs
show,show,vvi
thou,thou,pns
canst,can,vm2
be,be,vvi
satire,satire,n1
patience,patience,n1
But,but,acp-cc
till,till,acp-cs
tomorrow,tomorrow,av
and,and,cc
we'll,we|will,pns|vmb
hence,hence,av
Enter,enter,vvb
Lucio,Lucio,n1-nn
Luc.,Luc.,n-ab
Sir,sir,n1
let,let,vvb
my,my,po
heart,heart,n1
present,present,vvi
your,your,po
welcome,welcome,n1_j
home,home,av_n
you've,you|have,pn|vvb
been,be,vvn
too,too,av
long,long,j
a,a,d
stranger,stranger,n1
I,I,pns
am,be,vvm
happy,happy,j
To,to,acp-cs
embrace,embrace,vvi
you,you,pn
again,again,av
Au.,Au.,n-ab
Me,i,pno
meaning,mean,vvg
me,i,pno
d'ye,do|you,vvb|pn
know,know,vvb
me,i,pno
Luc.,Luc.,n-ab
I,I,pns
hope,hope,vvb
you,you,pn
are,be,vvb
not,not,xx
jealous,jealous,j
of,of,acp-p
my,my,po
friendship,friendship,n1
I,I,pns
thought,think,vvd
our,our,po
familiarity,familiarity,n1
before,before,acp-p
The,the,d
sad,sad,j
misfortune,misfortune,n1
came,come,vvd
that,that,cs
made,make,vvd
you,you,pn
banish,banish,vvb
yourself,yourself,px
from,from,acp-p
Urbin,Urbino,n1-nn
had,have,vvd
possessed,possess,vvn
you,you,pn
thoroughly,thorough,av_j
How,how,crq-cs
firm,firm,j
I,I,pns
dare,dare,vvb
be,be,vvb
to,to,acp-p
you,you,pn
Pis.,Pis.,n-ab
Do,do,vvb
you,you,pn
know,know,vvi
him,he,pno
Au.,Au.,n-ab
Dost,do,vv2
thou,thou,pns
know,know,vvi
him,he,pno
I,I,pns
ne'er,never,av-x
saw,see,vvd
his,his,po
eyes,eye,n2
before,before,acp-av
To,to,acp-p
my,my,po
best,best,j-s
memory,memory,n1
are,be,vvb
you,you,pn
not,not,xx
mistaken,mistake,vvn
Lu.,Lu.,n-ab
Perhaps,perhaps,av
in,in,acp-p
your,your,po
affection,affection,n1
which,which,crq-r
no,no,d-x
art,art,n1
Hath,have,vvz
ever,ever,av
made,make,vvn
me,i,pno
guilty,guilty,j
to,to,acp-cs
deserve,deserve,vvi
I,I,pns
never,never,av-x
did,do,vvd
betray,betray,vvi
my,my,po
friend,friend,n1
to,to,acp-cs
make,make,vvi
you,you,pn
Affect,affect,vvb
these,these,d
clouds,cloud,n2
but,but,acp-cc
be,be,vvb
it,it,pn
so,so,av
Au.,Au.,n-ab
There,there,av
is,be,vvz
But,but,acp-av
one,one,pi
half,half,j
hour,hour,n1
added,add,vvn
to,to,acp-p
our,our,po
ages,age,n2
Since,since,acp-cs
first,first,ord
we,we,pns
saw,see,vvd
the,the,d
City,city,n1
Lu.,Lu.,n-ab
In,in,acp-p
good,good,j
time,time,n1
I,I,pns
will,will,vmb
be,be,vvi
bold,bold,j
to,to,acp-cs
acquaint,acquaint,vvi
some,some,d
bawd,bawd,n1
else,else,av
In,in,acp-p
whom,who,crq-ro
you,you,pn
have,have,vvb
more,more,d-c
faith,faith,n1
Exit,Exit,fw-la
Au.,Au.,n-ab
What,what,crq-q
Riddle's,riddle|be,n1|vvz
this,this,d
Pis.,Pis.,n-ab
Is,be,vvz
not,not,xx
the,the,d
Gentleman,gentleman,n1
o'th,of|the,acp-p|d
to,to,acp-cs
sides,side,n2
on's,on|his,acp-p|po
wits,wit,n2
What,what,crq-q
did,do,vvd
he,he,pns
call,call,vvi
you,you,pn
Au.,Au.,n-ab
Nay,nay,uh-x
I,I,pns
know,know,vvb
not,not,xx
he,he,pns
Said,say,vvd
we,we,pns
had,have,vvd
been,be,vvn
familiar,familiar,j
in,in,acp-p
his,his,po
dream,dream,n1
sure,sure,j
For,for,acp-cs
waking,wake,vvg
I,I,pns
ne'er,never,av-x
saw,see,vvd
him,he,pno
Pis.,Pis.,n-ab
You,you,pn
should,shall,vmd
have,have,vvi
asked,ask,vvn
his,his,po
name,name,n1
Au.,Au.,n-ab
To,to,acp-p
what,what,crq-r
purpose,purpose,n1
prithee,prithee,uh
Enter,enter,vvb
Pietro,Pietro,n1-nn
Why,why,crq-q
does,do,vvz
that,that,d
Gentleman,gentleman,n1
stare,stare,vvi
upon,upon,acp-p
us,we,pno
so,so,av
Pie.,Pie.,n-ab
Are,be,vvb
you,you,pn
returned,return,vvn
this,this,d
is,be,vvz
confidence,confidence,n1
You,you,pn
may,may,vmb
repent,repent,vvi
Au.,Au.,n-ab
Save,save,acp-p
you,you,pn
signior,signior,n1
Pie.,Pie.,n-ab
And,and,cc
you,you,pn
too,too,av
Pis.,Pis.,n-ab
d'ye,do|you,vvb|pn
mean,mean,vvb
both,both,d
one,one,crd
Pie.,Pie.,n-ab
One,one,pi
has,have,vvz
some,some,d
need,need,n1
you're,you|be,pn|vvb
welcome,welcome,j
Signior,signior,n1
to,to,acp-p
Urbin,Urbino,n1-nn
Au.,Au.,n-ab
Thank,thank,vvb
you,you,pn
what's,what|be,crq-q|vvz
your,your,po
name,name,n1
I,I,pns
pray,pray,vvb
Pie.,Pie.,n-ab
If,if,cs
you,you,pn
ha',have,vvb
forgot,forget,vvn
mine,i,png
I,I,pns
remember,remember,vvb
Borgia,Borgia,n1-nn
A,a,d
friend,friend,n1
of,of,acp-p
yours,you,png
desires,desire,vvz
but,but,acp-av
to,to,acp-cs
renew,renew,vvi
Acquaintance,acquaintance,n1
w'ye,with|you,acp-p|pn
Au.,Au.,n-ab
What,what,crq-q
friend,friend,n1
Pie.,Pie.,n-ab
You,you,pn
will,will,vmb
hear,hear,vvi
more,more,av-c_d
Pis.,Pis.,n-ab
jigs,jigges,zz
shall,shall,vmb
I,I,pns
after,after,acp-p
him,he,pno
and,and,cc
knock,knock,vvi
Him,he,pno
o'er,over,acp-p
the,the,d
pate,pate,n1
Au.,Au.,n-ab
For,for,acp-p
what,what,crq-q
Pis.,Pis.,n-ab
For,for,acp-p
looking,look,vvg
on's,on|his,acp-p|po
So,so,av
scurvily,scurvy,av_j
Au.,Au.,n-ab
That,that,cs
may,may,vmb
be,be,vvi
dangerous,dangerous,j
Did,do,vvd
he,he,pns
not,not,xx
name,name,n1
Borgia,Borgia,n1-nn
Pis.,Pis.,n-ab
But,but,acp-cc
whether,whether,cs
He,he,pns
meant,mean,vvd
himself,himself,px
or,or,cc
you,you,pn
I,I,pns
understand,understand,vvb
not,not,xx
Au.,Au.,n-ab
He,he,pns
might,may,vmd
as,as,acp-cs
well,well,av
ha',have,vvi
called,call,vvn
me,i,pno
Bethlem,Bethlem,n1-nn
Gabor,Gabor,n1-nn
let's,let|we,vvb|pno
walk,walk,vvi
on,on,acp-p
still,still,av
Enter,enter,vvb
Julio,Julio,n1-nn
Iu.,Iu.,n-ab
Ha,ha,uh
Borgia,Borgia,n1-nn
'tis,it|be,pn|vvz
he,he,pns
my,my,po
noble,noble,j
friend,friend,n1
returned,return,vvn
Welcome,welcome,uh_j
a,a,d
thousand,thousand,crd
welcomes,welcome,n2_j
in,in,acp-p
thy,thy,po
bosom,bosom,n1
Why,why,crq-q
do,do,vvb
you,you,pn
wear,wear,vvi
this,this,d
strangeness,strangeness,n1
in,in,acp-p
your,your,po
face,face,n1
Can,can,vmb
a,a,d
few,few,d
years,year,n2
render,render,vvb
me,i,pno
lost,lose,vvn
to,to,acp-p
Borgia,Borgia,n1-nn
Au.,Au.,n-ab
Sure,sure,j
he,he,pns
does,do,vvz
call,call,vvi
me,i,pno
Borgia,Borgia,n1-nn
Iu.,Iu.,n-ab
Thou,thou,pns
wert,be,vvd2
Unkind,unkind,j
in,in,acp-p
thy,thy,po
departure,departure,n1
with,with,acp-p
what,what,crq-r
devotion,devotion,n1
Could,can,vmd
I,I,pns
have,have,vvi
been,be,vvn
a,a,d
partner,partner,n1
in,in,acp-p
thy,thy,po
travel,travel,n1
And,and,cc
have,have,vvb
unequal,unequal,j
fortune,fortune,n1
being,be,vvg
absent,absent,j
Why,why,crq-q
was,be,vvd
not,not,xx
I,I,pns
summoned,summon,vvn
to,to,acp-cs
wait,wait,vvi
upon,upon,acp-p
thee,thou,pno
In,in,acp-p
any,any,d
part,part,n1
o'th,of|the,acp-p|d
world,world,n1
but,but,acp-cc
again,again,av
welcome,welcome,uh_j
When,when,crq-cs
arrived,arrive,vvd
ye,you,pn
Au.,Au.,n-ab
I,I,pns
am,be,vvm
very,very,av
likesome,likesome,j
body,body,n1
They,they,pns
all,all,d
mistake,mistake,vvb
me,i,pno
thus,thus,av
we,we,pns
ha',have,vvb
seen,see,vvn
no,no,d-x
friends,friend,n2
since,since,acp-av
Iu.,Iu.,n-ab
Is,be,vvz
this,this,d
Gentleman,gentleman,n1
Au.,Au.,n-ab
One,one,crd
dear,dear,j
in,in,acp-p
my,my,po
acquaintance,acquaintance,n1
Iu.,Iu.,n-ab
I,I,pns
am,be,vvm
your,your,po
servant,servant,n1
thy,thy,po
unexpected,unexpected,j
sight,sight,n1
Will,will,vmb
glad,glad,vvi
Mercutio's,Mercutio,n1g-nn
heart,heart,n1
your,your,po
noble,noble,j
father,father,n1
Who,who,crq-r
hath,have,vvz
long,long,av_j
mourned,mourn,vvd
your,your,po
absence,absence,n1
Pis.,Pis.,n-ab
Good,good,j
old,old,j
man,man,n1
He,he,pns
will,will,vmb
rejoice,rejoice,vvi
to,to,acp-cs
see,see,vvi
him,he,pno
here,here,av
no,no,d-x
doubt,doubt,n1
on't,on|it,acp-p|pn
Au.,Au.,n-ab
Remember,Remember,vvb
my,my,po
father's,father,n1g
name,name,n1
Iu.,Iu.,n-ab
You,you,pn
have,have,vvb
lost,lose,vvn
an,a,d
Uncle,uncle,n1
but,but,acp-cc
all,all,d
his,his,po
estate,estate,n1
Your,your,po
Father,father,n1
is,be,vvz
possessed,possess,vvn
of,of,acp-p
Au.,Au.,n-ab
Dead,dead,j
Iu.,Iu.,n-ab
His,his,po
age,age,n1
Was,be,vvd
fit,fit,j
for,for,acp-p
heaven,heaven,n1
his,his,po
wealth,wealth,n1
is,be,vvz
added,add,vvn
to,to,acp-p
Your,your,po
fathers,father,n2
to,to,acp-cs
make,make,vvi
yours,you,png
the,the,d
greater,great,j-c
fortune,fortune,n1
Pis.,Pis.,n-ab
Take,take,vvb
it,it,pn
upon,upon,acp-p
you,you,pn
Au.,Au.,n-ab
Pardon,pardon,n1
noble,noble,j
friend,friend,n1
I,I,pns
was,be,vvd
persuaded,persuade,vvn
time,time,n1
and,and,cc
absence,absence,n1
had,have,vvd
Wrought,wrought,vvn
such,such,d
a,a,d
change,change,n1
upon,upon,acp-p
my,my,po
face,face,n1
that,that,cs
no,no,d-x
man,man,n1
Would,will,vmd
know,know,vvi
me,i,pno
again,again,av
but,but,acp-cc
though,though,cs
I,I,pns
may,may,vmb
to,to,acp-p
some,some,d
Appear,appear,vvb
a,a,d
stranger,stranger,n1
I,I,pns
must,must,vmb
stand,stand,vvi
discovered,discover,vvn
To,to,acp-p
a,a,d
friend's,friend,n1g
penetrating,penetrate,j_vg
eye,eye,n1
again,again,av
Possessed,possess,vvn
your,your,po
faithful,faithful,j
servant,servant,n1
what's,what|be,crq-q|vvz
my,my,po
name,name,n1
Iu.,Iu.,n-ab
Dear,dear,j
Borgia,Borgia,n1-nn
Pis.,Pis.,n-ab
Borgia,Borgia,n1-nn
I,I,pns
must,must,vmb
remember,remember,vvi
you,you,pn
Iu.,Iu.,n-ab
Shall,shall,vmb
I,I,pns
wait,wait,vvi
on,on,acp-p
you,you,pn
to,to,acp-p
your,your,po
father,father,n1
Sir,sir,n1
Au.,Au.,n-ab
What,what,crq-q
were,be,vvd
I,I,pns
best,best,av-s_j
to,to,acp-cs
do,do,vvi
Iu.,Iu.,n-ab
Your,your,po
sisters,sister,n2
grown,grow,vvn
a,a,d
gallant,gallant,j
gentlewoman,gentlewoman,n1
The,the,d
only,only,j
beauty,beauty,n1
of,of,acp-p
Urbin,Urbino,n1-nn
and,and,cc
waits,wait,vvz
on,on,acp-p
The,the,d
Duchess,duchess,n1
her,her,po
soft,soft,j
lips,lip,n2
will,will,vmb
seal,seal,vvi
your,your,po
welcome,welcome,n1_j
Pis.,Pis.,n-ab
A,a,d
handsome,handsome,j
gentlewoman,gentlewoman,n1
go,go,vvb
Au.,Au.,n-ab
He,he,pns
does,do,vvz
but,but,acp-av
jest,jest,n1
they,they,pns
are,be,vvb
all,all,d
witches,witch,n2
here,here,av
Pis.,Pis.,n-ab
No,no,av-x_d
more,more,d-c
jeers,jeer,n2
Go,go,vvb
or,or,cc
be,be,vvi
lame,lame,j
for,for,acp-p
ever,ever,av
Au.,Au.,n-ab
Is,be,vvz
she,she,pns
grown,grow,vvn
Worthy,worthy,j
that,that,cs
hour,hour,n1
you,you,pn
express,express,vvb
and,and,cc
has,have,vvz
The,the,d
Duchess,duchess,n1
taken,take,vvn
her,she,pno
to,to,acp-p
grace,grace,n1
Iu.,Iu.,n-ab
'Tis,it|be,pn|vvz
more,more,d-c
than,than,cs
whispered,whisper,vvn
The,the,d
favourite,favourite,n1
loves,love,vvz
her,she,pno
Au.,Au.,n-ab
Who,who,crq-r
Iu.,Iu.,n-ab
He,he,pns
that,that,cs
was,be,vvd
cause,cause,n1
Of,of,acp-p
your,your,po
remove,remove,n1
Ursini,Ursini,n1-nn
Au.,Au.,n-ab
Cry,cry,vvb
you,you,pn
mercy,mercy,n1
I,I,pns
know,know,vvb
him,he,pno
well,well,av
enough,enough,av_d
but,but,acp-cc
does,do,vvz
he,he,pns
love,love,vvi
her,she,pno
Iu.,Iu.,n-ab
'Tis,it|be,pn|vvz
rumoured,rumour,vvn
so,so,av
i'th',in|the,acp-p|d
court,court,n1
Pis.,Pis.,n-ab
You,you,pn
will,will,vmb
be,be,vvi
tripping,trip,vvg
Your,your,po
own,own,d
heels,heel,n2
up,up,acp-av
Au.,Au.,n-ab
I,I,pns
hope,hope,vvb
my,my,po
sister's,sister|be,n1|vvz
honest,honest,j
Iu.,Iu.,n-ab
Who,who,crq-r
Cornelia,Cornelia,n1-nn
Au.,Au.,n-ab
Remember,Remember,vvb
that,that,cs
name,name,n1
too,too,av
Pis.,Pis.,n-ab
Let,let,vvb
me,i,pno
alone,alone,j
To,to,acp-cs
remember,remember,vvi
her,she,pno
Cornelia,Cornelia,n1-nn
for,for,acp-p
more,more,d-c
Security,security,n1
I'll,I|will,pns|vmb
put,put,vvi
her,she,pno
in,in,acp-p
my,my,po
table,table,n1
book,book,n1
Iu.,Iu.,n-ab
There,there,av
is,be,vvz
no,no,d-x
Lady,lady,n1
in,in,acp-p
the,the,d
preserves,preserve,vvz
A,a,d
clearer,clear,j-c
fame,fame,n1
as,as,acp-cs
modest,modest,j
as,as,acp-cs
she's,she|be,pns|vvz
fair,fair,j
And,and,cc
so,so,av
ingenious,ingenious,j
Pis.,Pis.,n-ab
I,I,pns
would,will,vmd
excuse,excuse,vvi
Her,her,po
modesty,modesty,n1
but,but,acp-cc
she,she,pns
may,may,vmb
be,be,vvi
converted,convert,vvn
In,in,acp-p
time,time,n1
though,though,cs
sturdy,sturdy,j
Oak,oak,n1
we,we,pns
know,know,vvb
and,and,cc
so,so,av
forth,forth,av
Enter,enter,vvb
Mercutio,Mercutio,n1-nn
Lucio,Lucio,n1-nn
Au.,Au.,n-ab
You,you,pn
speak,speak,vvb
a,a,d
welcome,welcome,j
Character,character,n1
Iu.,Iu.,n-ab
Your,your,po
father,father,n1
It,it,pn
seems,seem,vvz
his,his,po
willing,willing,j
ear,ear,n1
hath,have,vvz
catched,catch,vvn
the,the,d
news,news,n1
Of,of,acp-p
your,your,po
arrive,arrive,n1
Pis.,Pis.,n-ab
Kneel,kneel,vvb
down,down,acp-av
Au.,Au.,n-ab
See,see,vvb
if,if,cs
he,he,pns
first,first,ord
knows,know,vvz
me,i,pno
'Tis,it|be,pn|vvz
a,a,d
wise,wise,j
father,father,n1
now,now,av
knows,know,vvz
his,his,po
own,own,d
child,child,n1
Mer.,Mer.,n-ab
My,my,po
dearest,dear,j-s
Borgia,Borgia,n1-nn
comfort,comfort,n1
of,of,acp-p
my,my,po
age,age,n1
My,my,po
joy,joy,n1
of,of,acp-p
soul,soul,n1
a,a,d
father's,father,n1g
prayers,prayer,n2
and,and,cc
blessing,blessing,n1
Make,make,vvb
thee,thou,pno
a,a,d
happy,happy,j
man,man,n1
my,my,po
eyes,eye,n2
must,must,vmb
speak,speak,vvi
Part,part,n1
of,of,acp-p
my,my,po
joy,joy,n1
in,in,acp-p
tears,tear,n2
welcome,welcome,uh_j
from,from,acp-p
Naples,Naples,n1-nn
Au.,Au.,n-ab
Your,your,po
pardon,pardon,n1
Sir,sir,n1
That,that,cs
thus,thus,av
I,I,pns
steal,steal,vvi
upon,upon,acp-p
you,you,pn
I,I,pns
would,will,vmd
hope,hope,vvi
My,my,po
sister,sister,n1
Pi.,Pi.,n-ab
Cornelia,Cornelia,n1-nn
Au.,Au.,n-ab
Cornelia,Cornelia,n1-nn
is,be,vvz
in,in,acp-p
health,health,n1
Mer.,Mer.,n-ab
And,and,cc
will,will,vmb
be,be,vvi
a,a,d
glad,glad,j
soul,soul,n1
to,to,acp-cs
embrace,embrace,vvi
her,her,po
brother,brother,n1
Au.,Au.,n-ab
Your,your,po
pardon,pardon,n1
Sir,sir,n1
that,that,cs
I,I,pns
seemed,seem,vvd
strange,strange,j
to,to,acp-p
you,you,pn
Iu.,Iu.,n-ab
'Tis,it|be,pn|vvz
recompense,recompense,n1
now,now,av
that,that,cs
you,you,pn
please,please,vvb
to,to,acp-cs
own,own,vvi
me,i,pno
Mer.,Mer.,n-ab
julio,julio,n1-nn
an,a,d
honest,honest,j
gentleman,gentleman,n1
and,and,cc
one,one,pi
That,that,cs
loves,love,vvz
us,we,pno
Borgia,Borgia,n1-nn
Au.,Au.,n-ab
I,I,pns
hear,hear,vvb
my,my,po
Uncle,uncle,n1
Has,have,vvz
left,leave,vvn
us,we,pno
Pi.,Pi.,n-ab
A,a,d
good,good,j
estate,estate,n1
there's,there|be,av|vvz
the,the,d
less,less,d-c
cause,cause,n1
To,to,acp-cs
mourn,mourn,vvi
for,for,acp-p
him,he,pno
Au.,Au.,n-ab
We,we,pns
must,must,vmb
all,all,d
tread,tread,vvi
that,that,cs
path,path,n1
Here,here,av
is,be,vvz
a,a,d
friend,friend,n1
of,of,acp-p
mine,i,png
to,to,acp-p
whose,who,crq-rg
trust,trust,n1
and,and,cc
favour,favour,n1
I,I,pns
have,have,vvb
been,be,vvn
much,much,av_d
engaged,engage,vvn
Mer.,Mer.,n-ab
Sir,sir,n1
what,what,crq-r
I,I,pns
want,want,vvb
In,in,acp-p
language,language,n1
I'll,I|will,pns|vmb
supply,supply,vvi
with,with,acp-p
other,other,d
welcome,welcome,n1_j
Please,please,vvb
you,you,pn
to,to,acp-cs
honour,honour,vvi
my,my,po
poor,poor,j
wife,wife,n1
Pis,Pis,n1-nn
The,the,d
service,service,n1
Of,of,acp-p
my,my,po
unworthy,unworthy,j
life,life,n1
is,be,vvz
yours,you,png
command,command,vvb
it,it,pn
I,I,pns
would,will,vmd
you,you,pn
had,have,vvd
another,another,pi_d
handsome,handsome,j
daughter,daughter,n1
Mer.,Mer.,n-ab
I,I,pns
presume,presume,vvb
you,you,pn
were,be,vvd
presented,present,vvn
a,a,d
glad,glad,j
object,object,n1
To,to,acp-p
Lucio,Lucio,n1-nn
your,your,po
affections,affection,n2
grew,grow,vvd
from,from,acp-p
children,child,n2
Au.,Au.,n-ab
To,to,acp-p
Lucio,Lucio,n1-nn
we,we,pns
carry,carry,vvb
but,but,acp-av
one,one,crd
heart,heart,n1
Pis.,Pis.,n-ab
Do,do,vvb
not,not,xx
forget,forget,vvi
