standard,lemma,postag
abject,abject,j
than,than,cs
my,my,po
matchless,matchless,j
mistress,mistress,n1
Were,be,vvd
worthy,worthy,j
to,to,acp-cs
employ,employ,vvi
us,we,pno
to,to,acp-p
that,that,d
likeness,likeness,n1
And,and,cc
be,be,vvb
the,the,d
only,only,j
Ring,ring,n1
our,our,po
powers,power,n2
should,shall,vmd
beat,beat,vvi
Noble,noble,j
she,she,pns
is,be,vvz
by,by,acp-p
birth,birth,n1
made,make,vvd
good,good,j
by,by,acp-p
virtue,virtue,n1
Exceeding,exceed,vvg
fair,fair,j
and,and,cc
her,her,po
behaviour,behaviour,n1
to,to,acp-p
it,it,pn
Is,be,vvz
like,like,acp-p
a,a,d
singular,singular,j
Musician,musician,n1
To,to,acp-p
a,a,d
sweet,sweet,j
Instrument,instrument,n1
or,or,cc
else,else,av
as,as,acp-p
doctrine,doctrine,n1
Is,be,vvz
to,to,acp-p
the,the,d
soul,soul,n1
that,that,cs
puts,put,vvz
it,it,pn
into,into,acp-p
Act,act,n1
And,and,cc
prints,print,vvz
it,it,pn
full,full,j
of,of,acp-p
admirable,admirable,j
forms,form,n2
Without,without,acp-p
which,which,crq-r
'twere,it|be,pn|vvd
an,a,d
empty,empty,j
idle,idle,j
flame,flame,n1
Her,her,po
eminent,eminent,j
judgement,judgement,n1
to,to,acp-cs
dispose,dispose,vvi
these,these,d
parts,part,n2
Sits,sit,vvz
on,on,acp-p
her,her,po
brow,brow,n1
and,and,cc
holds,hold,vvz
a,a,d
silver,silver,n1
Sceptre,sceptre,n1
with,with,acp-p
which,which,crq-r
she,she,pns
keeps,keep,vvz
time,time,n1
to,to,acp-p
the,the,d
several,several,j
musics,music,n2
Placed,place,vvn
in,in,acp-p
the,the,d
sacred,sacred,j
consort,consort,n1
of,of,acp-p
her,her,po
beauties,beauty,n2
love's,love,n1g
complete,complete,j
armoury,armoury,n1
is,be,vvz
managed,manage,vvn
in,in,acp-p
her,she,pno
To,to,acp-p
stir,stir,n1
affection,affection,n1
and,and,cc
the,the,d
discipline,discipline,n1
To,to,acp-cs
check,check,vvi
and,and,cc
to,to,acp-cs
affright,affright,vvi
it,it,pn
from,from,acp-p
attempting,attempt,vvg
Any,any,d
attaint,attaint,n1
might,may,vmd
disproportion,disproportion,vvi
her,she,pno
Or,or,cc
make,make,vvi
her,her,po
graces,grace,n2
less,less,av-c_d
than,than,cs
circular,circular,j
Yet,yet,av
her,her,po
even,even,j
carriage,carriage,n1
is,be,vvz
as,as,acp-p
far,far,av_j
from,from,acp-p
coyness,coyness,n1
As,as,acp-cs
from,from,acp-p
Immodesty,immodesty,n1
in,in,acp-p
play,play,n1
in,in,acp-p
dancing,dance,vvg
In,in,acp-p
suffering,suffer,vvg
courtship,courtship,n1
in,in,acp-p
requiting,requite,vvg
kindness,kindness,n1
In,in,acp-p
use,use,n1
of,of,acp-p
places,place,n2
hours,hour,n2
and,and,cc
companies,company,n2
Free,free,j
as,as,acp-cs
the,the,d
Sun,sun,n1
and,and,cc
nothing,nothing,pi-x
more,more,av-c_d
corrupted,corrupt,vvn
As,as,acp-cs
circumspect,circumspect,j
as,as,acp-cs
Cynthia,Cynthia,n1-nn
in,in,acp-p
her,her,po
vows,vow,n2
And,and,cc
constant,constant,j
as,as,acp-cs
the,the,d
Centre,centre,n1
to,to,acp-cs
observe,observe,vvi
them,they,pno
Ruthful,ruthful,j
and,and,cc
bounteous,bounteous,j
never,never,av-x
fierce,fierce,j
nor,nor,cc-x
dull,dull,j
In,in,acp-p
all,all,d
her,her,po
courses,course,n2
ever,ever,av
at,at,acp-p
the,the,d
full,full,j
These,these,d
three,three,crd
years,year,n2
I,I,pns
have,have,vvb
travailed,travail,vvn
and,and,cc
so,so,av
long,long,av_j
Have,have,vvb
been,be,vvn
in,in,acp-p
travail,travail,n1
with,with,acp-p
her,her,po
dearest,dear,j-s
sight,sight,n1
Which,which,crq-r
now,now,av
shall,shall,vmb
beautify,beautify,vvi
the,the,d
enamoured,enamour,j_vn
light,light,n1
This,this,d
is,be,vvz
her,her,po
house,house,n1
what,what,crq-q
the,the,d
gates,gate,n2
shut,shut,vvn
and,and,cc
clear,clear,j
Of,of,acp-p
all,all,d
attendants,attendant,n2_j
Why,why,crq-q
the,the,d
house,house,n1
was,be,vvd
wont,wont,j
To,to,acp-cs
hold,hold,vvi
the,the,d
usual,usual,j
concourse,concourse,n1
of,of,acp-p
a,a,d
Court,court,n1
And,and,cc
see,see,vvi
methinks,methinks,vvb
through,through,acp-p
the,the,d
encourtaind,encurtain,j_vn
windows,window,n2
In,in,acp-p
this,this,d
high,high,j
time,time,n1
of,of,acp-p
day,day,n1
I,I,pns
see,see,vvb
light,light,j
Tapers,taper,n2
This,this,d
is,be,vvz
exceeding,exceed,av_vg
strange,strange,j
Behold,behold,vvb
the,the,d
Farl,farle,zz
Walking,walk,vvg
in,in,acp-p
as,as,acp-p
strange,strange,j
sort,sort,n1
before,before,acp-p
the,the,d
door,door,n1
I'll,I|will,pns|vmb
know,know,vvi
this,this,d
wonder,wonder,n1
sure,sure,av_j
My,my,po
honoured,honour,j_vn
Lord,lord,n1
Vau.,Vau.,n-ab
Keep,keep,vvb
of,of,acp-p
Sir,sir,n1
and,and,cc
beware,beware,vvb
whom,who,crq-r
you,you,pn
embrace,embrace,vvb
Uand.,Uand.,n-ab
Why,why,crq-q
flies,fly,vvz
your,your,po
Lordship,lordship,n1
back,back,av
Uau.,Uau.,n-ab
You,you,pn
should,shall,vmd
be,be,vvi
sure,sure,j
To,to,acp-cs
know,know,vvi
a,a,d
man,man,n1
your,your,po
friend,friend,n1
ere,ere,acp-cs
you,you,pn
embraced,embrace,vvd
him,he,pno
Uand.,Uand.,n-ab
I,I,pns
hope,hope,vvb
my,my,po
knowledge,knowledge,n1
cannot,can,vmb-x
be,be,vvi
more,more,av-c_d
sure,sure,j
Then,then,av
of,of,acp-p
your,your,po
Lordship's,lordship,n1g
friendship,friendship,n1
Uau.,Uau.,n-ab
No,no,uh-x
man's,man,n1g
knowledge,knowledge,n1
Can,can,vmb
make,make,vvi
him,he,pno
sure,sure,j
of,of,acp-p
any,any,d
thing,thing,n1
without,without,acp-p
him,he,pno
Or,or,cc
not,not,xx
within,within,acp-p
his,his,po
power,power,n1
to,to,acp-cs
keep,keep,vvi
or,or,cc
order,order,n1
Vand.,Vand.,n-ab
I,I,pns
comprehend,comprehend,vvb
not,not,xx
this,this,d
and,and,cc
wonder,wonder,vvb
much,much,av_d
To,to,acp-cs
see,see,vvi
my,my,po
most,most,av-s_d
loved,love,j_vn
Lord,lord,n1
so,so,av
much,much,av_d
estranged,estrange,vvn
Vau.,Vau.,n-ab
The,the,d
truth,truth,n1
is,be,vvz
I,I,pns
have,have,vvb
done,do,vvn
your,your,po
known,know,j_vn
deserts,desert,n2
More,more,av-c_d
wrong,wrong,j
then,then,av
with,with,acp-p
your,your,po
right,right,n1_j
should,shall,vmd
let,let,vvi
you,you,pn
greet,greet,vvi
me,i,pno
And,and,cc
in,in,acp-p
your,your,po
absence,absence,n1
which,which,crq-r
makes,make,vvz
worse,worse,av-c_j
the,the,d
wrong,wrong,n1_j
And,and,cc
in,in,acp-p
your,your,po
honour,honour,n1
which,which,crq-r
still,still,av
makes,make,vvz
it,it,pn
worse,worse,av-c_j
Vand.,Vand.,n-ab
If,if,cs
this,this,d
be,be,vvb
all,all,d
my,my,po
Lord,lord,n1
the,the,d
discontent,discontent,n1_j
You,you,pn
seem,seem,vvb
to,to,acp-cs
entertain,entertain,vvi
is,be,vvz
merely,mere,av_j
causeless,causeless,j
Your,your,po
free,free,j
confession,confession,n1
and,and,cc
the,the,d
manner,manner,n1
of,of,acp-p
it,it,pn
Doth,do,vvz
liberally,liberal,av_j
excuse,excuse,vvi
what,what,crq-r
wrong,wrong,n1_j
soever,soever,av
Your,your,po
misconceit,misconceit,n1
could,can,vmd
make,make,vvi
you,you,pn
lay,lie,vvd
on,on,acp-p
me,i,pno
And,and,cc
therefore,therefore,av
good,good,j
my,my,po
Lord,lord,n1
discover,discover,vvi
it,it,pn
That,that,cs
we,we,pns
may,may,vmb
take,take,vvi
the,the,d
spleen,spleen,n1
and,and,cc
corsey,corsey,n1
from,from,acp-p
it,it,pn
Vau.,Vau.,n-ab
Then,then,av
hear,hear,vvb
a,a,d
strange,strange,j
report,report,n1
and,and,cc
reason,reason,n1
why,why,crq-cs
I,I,pns
did,do,vvd
you,you,pn
this,this,d
repent,repent,j_vn
injury,injury,n1
You,you,pn
know,know,vvb
my,my,po
wife,wife,n1
is,be,vvz
by,by,acp-p
the,the,d
rights,right,n2_j
of,of,acp-p
courtship,courtship,n1
Your,your,po
chosen,choose,j_vn
Mistress,mistress,n1
and,and,cc
she,she,pns
not,not,xx
disposed,dispose,vvn
As,as,acp-cs
other,other,d
Ladies,lady,n2
are,be,vvb
to,to,acp-cs
entertain,entertain,vvi
Peculiar,peculiar,j
terms,term,n2
with,with,acp-p
common,common,j
acts,act,n2
of,of,acp-p
kindness,kindness,n1
But,but,acp-cc
knowing,know,vvg
in,in,acp-p
her,she,pno
more,more,av-c_d
than,than,cs
women's,woman,n2g
judgement,judgement,n1
That,that,cs
she,she,pns
should,shall,vmd
nothing,nothing,pi-x
wrong,wrong,vvi
her,she,pno
husbands,husband,n2
right,right,j
To,to,acp-cs
use,use,vvi
a,a,d
friend,friend,n1
only,only,av_j
for,for,acp-p
virtue,virtue,n1
chosen,choose,vvn
With,with,acp-p
all,all,d
the,the,d
right,right,j
of,of,acp-p
friendship,friendship,n1
took,take,vvd
such,such,d
care,care,n1
After,after,acp-p
the,the,d
solemn,solemn,j
parting,part,n1_vg
to,to,acp-p
your,your,po
travail,travail,n1
And,and,cc
spoke,speak,vvd
of,of,acp-p
you,you,pn
with,with,acp-p
such,such,d
exceeding,exceed,j_vg
passion,passion,n1
That,that,cs
I,I,pns
grew,grow,vvd
jealous,jealous,j
and,and,cc
with,with,acp-p
rage,rage,n1
excepted,except,vvn
Against,against,acp-p
her,her,po
kindness,kindness,n1
utterly,utter,av_j
forgetting,forget,vvg
I,I,pns
should,shall,vmd
have,have,vvi
weighed,weigh,vvn
so,so,av
rare,rare,j
a,a,d
woman's,woman,n1g
words,word,n2
As,as,acp-cs
duties,duty,n2
of,of,acp-p
a,a,d
free,free,j
and,and,cc
friendly,friendly,j
justice,justice,n1
Not,not,xx
as,as,acp-cs
the,the,d
headstrong,headstrong,j
and,and,cc
incontinent,incontinent,j
vapours,vapour,n2
Of,of,acp-p
other,other,d
ladies',lady,n2g
bloods,blood,n2
inflamed,inflame,vvn
with,with,acp-p
lust,lust,n1
Wherein,wherein,crq-cs
I,I,pns
injured,injure,vvd
both,both,av_d
your,your,po
innocencies,innocency,n2
Which,which,crq-r
I,I,pns
approve,approve,vvb
not,not,xx
out,out,av
of,of,acp-p
flexible,flexible,j
dotage,dotage,n1
By,by,acp-p
any,any,d
cunning,cunning,j
flatteries,flattery,n2
of,of,acp-p
my,my,po
wife,wife,n1
But,but,acp-cc
in,in,acp-p
impartial,impartial,j
equity,equity,n1
made,make,vvd
apparent,apparent,j
Both,both,av_d
by,by,acp-p
mine,my,po
own,own,d
well-weighed,well-weighed,j
comparison,comparison,n1
Of,of,acp-p
all,all,d
her,her,po
other,other,d
manifest,manifest,j
perfections,perfection,n2
With,with,acp-p
this,this,d
one,one,crd
only,only,j
doubtful,doubtful,j
levity,levity,n1
And,and,cc
likewise,likewise,av
by,by,acp-p
her,her,po
violent,violent,j
apprehension,apprehension,n1
Of,of,acp-p
her,her,po
deep,deep,j
wrong,wrong,n1_j
and,and,cc
yours,you,png
for,for,acp-cs
she,she,pns
hath,have,vvz
vowed,vow,vvn
Never,never,av-x
to,to,acp-cs
let,let,vvi
the,the,d
common,common,j
panderess,panderess,n1
light,light,n1
Or,or,cc
any,any,d
doom,doom,n1
as,as,acp-cs
vulgar,vulgar,j
censure,censure,vvb
her,she,pno
In,in,acp-p
any,any,d
action,action,n1
she,she,pns
leaves,leave,vvz
subject,subject,j
to,to,acp-p
them,they,pno
Never,never,av-x
to,to,acp-cs
fit,fit,vvi
the,the,d
day,day,n1
with,with,acp-p
her,her,po
attire,attire,n1
Nor,nor,cc-x
grace,grace,vvi
it,it,pn
with,with,acp-p
her,her,po
presence,presence,n1
Nourish,nourish,vvb
in,in,acp-p
it,it,pn
Unless,unless,cs
with,with,acp-p
sleep,sleep,n1
nor,nor,cc-x
stir,stir,n1
out,out,av
of,of,acp-p
her,her,po
chamber,chamber,n1
And,and,cc
so,so,av
hath,have,vvz
muffled,muffle,vvn
and,and,cc
mewed,mew,vvn
up,up,acp-av
her,her,po
beauties,beauty,n2
In,in,acp-p
never-ceasing,never-ceasing,j
darkness,darkness,n1
Never,never,av-x
sleeping,sleep,vvg
But,but,acp-cc
in,in,acp-p
the,the,d
day,day,n1
transformed,transform,vvn
by,by,acp-p
her,she,pno
tonight,tonight,av
With,with,acp-p
all,all,d
Sun,sun,n1
banished,banish,vvn
from,from,acp-p
her,she,pno
smothered,smother,vvn
graces,grace,n2
And,and,cc
thus,thus,av
my,my,po
dear,dear,j
and,and,cc
most,most,av-s_d
unmatched,unmatched,j
wife,wife,n1
That,that,cs
was,be,vvd
a,a,d
comfort,comfort,n1
and,and,cc
a,a,d
grace,grace,n1
to,to,acp-p
me,i,pno
In,in,acp-p
every,every,d
judgement,judgement,n1
every,every,d
company,company,n1
ay,ay,uh
by,by,acp-p
false,false,j
jealousy,jealousy,n1
have,have,vvb
no,no,d-x
less,less,d-c
than,than,cs
lost,lose,vvn
Murdered,murder,vvd
her,her,po
living,live,n1_vg
and,and,cc
entombed,entomb,vvd
her,her,po
quick,quick,j
Vand.,Vand.,n-ab
Conceit,conceit,vvb
it,it,pn
not,not,xx
so,so,av
deeply,deep,av_j
good,good,j
my,my,po
Lord,lord,n1
Your,your,po
wrong,wrong,n1_j
to,to,acp-p
me,i,pno
or,or,cc
her,her,po
was,be,vvd
no,no,d-x
fit,fit,j
ground,ground,n1
To,to,acp-cs
bear,bear,vvi
so,so,av
weighty,weighty,j
and,and,cc
resolved,resolve,vvn
a,a,d
vow,vow,n1
From,from,acp-p
her,her,po
incensed,incense,j_vn
and,and,cc
abused,abuse,j_vn
virtues,virtue,n2
Uau.,Uau.,n-ab
There,there,av
could,can,vmd
not,not,xx
be,be,vvi
a,a,d
more,more,av-c_d
important,important,j
cause,cause,n1
To,to,acp-cs
fill,fill,vvi
her,she,pno
with,with,acp-p
a,a,d
ceaseless,ceaseless,j
hate,hate,n1
of,of,acp-p
light,light,n1
To,to,acp-cs
see,see,vvi
it,it,pn
grace,grace,n1
gross,gross,j
lightness,lightness,n1
with,with,acp-p
full,full,j
beams,beam,n2
And,and,cc
frown,frown,vvi
on,on,acp-p
continence,continence,n1
with,with,acp-p
her,her,po
oblique,oblique,j
glances,glance,n2
As,as,acp-p
nothing,nothing,pi-x
equals,equal,n2_j
right,right,av_j
to,to,acp-p
virtue,virtue,n1
done,do,vvn
So,so,av
is,be,vvz
her,her,po
wrong,wrong,n1_j
past,past,acp-p
all,all,d
comparison,comparison,n1
Vand.,Vand.,n-ab
Virtue,virtue,n1
is,be,vvz
not,not,xx
malicious,malicious,j
wrong,wrong,n1_j
done,do,vvn
her,she,pno
Is,be,vvz
righted,right,vvn
ever,ever,av
when,when,crq-cs
men,man,n2
grant,grant,vvb
they,they,pns
Err,err,vvb
But,but,acp-cc
doth,do,vvz
my,my,po
princely,princely,j
mistress,mistress,n1
so,so,av
contemn,contemn,vvi
The,the,d
glory,glory,n1
of,of,acp-p
her,her,po
beauties,beauty,n2
and,and,cc
the,the,d
applause,applause,n1
Given,give,vvn
to,to,acp-p
the,the,d
worth,worth,n1
of,of,acp-p
her,her,po
society,society,n1
To,to,acp-cs
let,let,vvi
a,a,d
voluntary,voluntary,j
vow,vow,n1
obscure,obscure,vvi
them,they,pno
Uau.,Uau.,n-ab
See,see,vvb
all,all,d
her,her,po
windows,window,n2
and,and,cc
her,her,po
doors,door,n2
made,make,vvd
fast,fast,av_j
And,and,cc
in,in,acp-p
her,her,po
Chamber,chamber,n1
lights,light,vvz
for,for,acp-p
night,night,n1
inflamed,inflame,vvd
Now,now,av
others,other,pi2_d
rise,rise,vvb
she,she,pns
takes,take,vvz
her,she,pno
to,to,acp-p
her,her,po
bed,bed,n1
Uand.,Uand.,n-ab
This,this,d
news,news,n1
is,be,vvz
strange,strange,j
heaven,heaven,n1
grant,grant,vvb
I,I,pns
be,be,vvi
encountered,encounter,vvn
With,with,acp-p
better,better,j-c
tiding,tide,n1_vg
of,of,acp-p
my,my,po
other,other,d
friends,friend,n2
Let,let,vvb
me,i,pno
be,be,vvi
bold,bold,j
my,my,po
Lord,lord,n1
t'enquire,to|inquire,acp-cs|vvi
the,the,d
state,state,n1
Of,of,acp-p
my,my,po
dear,dear,j
sister,sister,n1
in,in,acp-p
whose,who,crq-rg
self,self,n1
and,and,cc
me,i,pno
Survives,survive,vvz
the,the,d
whole,whole,j
hope,hope,n1
of,of,acp-p
our,our,po
family,family,n1
Together,together,av
with,with,acp-p
her,her,po
dear,dear,j
and,and,cc
princely,princely,j
husband,husband,n1
th'Earl,the|earl,d|n1
of,of,acp-p
Saint,saint,n1
Anne,Anne,n1-nn
Uau.,Uau.,n-ab
Unhappy,unhappy,j
that,that,cs
I,I,pns
am,be,vvm
I,I,pns
would,will,vmd
to,to,acp-p
heaven,heaven,n1
your,your,po
most,most,av-s_d
welcome,welcome,j
steps,step,n2
Had,have,vvd
brought,bring,vvn
you,you,pn
first,first,ord
upon,upon,acp-p
some,some,d
other,other,d
friend,friend,n1
To,to,acp-cs
be,be,vvi
the,the,d
sad,sad,j
Relator,Relator,n1
of,of,acp-p
the,the,d
changes,change,n2
Chanced,chance,vvd
your,your,po
three,three,crd
years,year,n2
most,most,av-s_d
lamented,lament,vvn
absence,absence,n1
Your,your,po
worthy,worthy,j
sister,sister,n1
worthier,worthy,j-c
far,far,av_j
of,of,acp-p
heaven,heaven,n1
Then,then,av
this,this,d
unworthy,unworthy,j
hell,hell,n1
of,of,acp-p
passionate,passionate,j
Earth,earth,n1
Is,be,vvz
taken,take,vvn
up,up,acp-av
amongst,among,acp-p
her,her,po
fellow,fellow,n1
Stars,star,n2
Uand.,Uand.,n-ab
Unhappy,unhappy,j
man,man,n1
that,that,cs
ever,ever,av
I,I,pns
returned,return,vvd
And,and,cc
perished,perish,vvn
not,not,xx
ere,ere,acp-p
these,these,d
news,news,n1
pierced,pierce,vvd
mine,my,po
ears,ear,n2
Vau.,Vau.,n-ab
Nay,nay,uh-x
be,be,vvb
not,not,xx
you,you,pn
that,that,d
teach,teach,vvb
men,man,n2
comfort,comfort,vvi
grieved,grieve,vvd
I,I,pns
know,know,vvb
your,your,po
judgement,judgement,n1
will,will,vmb
set,set,vvi
willing,willing,j
shoulders,shoulder,n2
To,to,acp-p
the,the,d
known,know,j_vn
burdens,burden,n2
of,of,acp-p
necessity,necessity,n1
And,and,cc
teach,teach,vvb
your,your,po
wilful,wilful,j
brother,brother,n1
patience,patience,n1
Who,who,crq-r
strives,strive,vvz
with,with,acp-p
death,death,n1
and,and,cc
from,from,acp-p
his,his,po
caves,cave,n2
of,of,acp-p
rest,rest,n1
Retains,retain,vvz
his,his,po
wives,wife,n2
dead,dead,j
Corpse,corpse,n1
amongst,among,acp-p
the,the,d
living,live,j_vg
For,for,acp-cs
with,with,acp-p
the,the,d
rich,rich,j
sweets,sweet,n2_j
of,of,acp-p
restoring,restore,j_vg
Balms,balm,n2
He,he,pns
keeps,keep,vvz
her,her,po
looks,look,n2
as,as,acp-p
fresh,fresh,j
as,as,acp-cs
if,if,cs
she,she,pns
lived,live,vvd
And,and,cc
in,in,acp-p
his,his,po
chamber,chamber,n1
as,as,acp-cs
in,in,acp-p
life,life,n1
attired,attire,vvn
She,she,pns
in,in,acp-p
a,a,d
Chair,chair,n1
sits,sit,vvz
leaning,lean,vvg
on,on,acp-p
her,her,po
arm,arm,n1
As,as,acp-cs
if,if,cs
she,she,pns
only,only,av_j
slept,sleep,vvd
and,and,cc
at,at,acp-p
her,her,po
feet,foot,n2
He,he,pns
like,like,acp-p
a,a,d
mortified,mortify,j_vn
hermit,hermit,n1
clad,clad,vvn
Sits,sit,vvz
weeping,weep,vvg
out,out,av
his,his,po
life,life,n1
as,as,acp-cs
having,have,vvg
lost,lose,vvn
All,all,d
his,his,po
life's,life,n1g
comfort,comfort,n1
And,and,cc
that,that,cs
she,she,pns
being,be,vvg
dead,dead,j
Who,who,crq-r
was,be,vvd
his,his,po
greatest,great,j-s
part,part,n1
he,he,pns
must,must,vmb
consume,consume,vvi
As,as,acp-cs
in,in,acp-p
an,a,d
Apoplexy,apoplexy,n1
struck,strike,vvn
with,with,acp-p
death,death,n1
Nor,nor,cc-x
can,can,vmb
the,the,d
Duke,duke,n1
nor,nor,cc-x
Duchess,duchess,n1
comfort,comfort,vvi
him,he,pno
Nor,nor,cc-x
messengers,messenger,n2
with,with,acp-p
consolatory,consolatory,j
letters,letter,n2
From,from,acp-p
the,the,d
kind,kind,j
King,king,n1
of,of,acp-p
France,France,n1-nn
who,who,crq-r
is,be,vvz
allied,ally,vvn
To,to,acp-p
her,she,pno
and,and,cc
you,you,pn
But,but,acp-cc
to,to,acp-cs
lift,lift,vvi
all,all,d
his,his,po
thoughts,thought,n2
Up,up,acp-av
to,to,acp-p
another,another,d
world,world,n1
where,where,crq-cs
she,she,pns
expects,expect,vvz
him,he,pno
He,he,pns
feeds,feed,vvz
his,his,po
ears,ear,n2
with,with,acp-p
soul-exciting,soul-exciting,j
music,music,n1
Solemn,solemn,j
and,and,cc
Tragical,tragical,j
and,and,cc
so,so,av
Resolves,resolve,vvz
In,in,acp-p
those,those,d
sad,sad,j
accents,accent,n2
to,to,acp-cs
exhale,exhale,vvi
his,his,po
soul,soul,n1
Uan.,Uan.,n-ab
O,o,uh
what,what,crq-r
a,a,d
second,second,ord
Ruthless,ruthless,j
Sea,sea,n1
of,of,acp-p
woes,woe,n2
Wracks,wrack,vvz
me,i,pno
within,within,acp-p
my,my,po
Haven,haven,n1
and,and,cc
on,on,acp-p
the,the,d
Shore,shore,n1
What,what,crq-q
shall,shall,vmb
I,I,pns
do,do,vvi
morn,morn,vvb
mourn,mourn,n1
with,with,acp-p
them,they,pno
that,that,d
mourn,mourn,vvi
And,and,cc
make,make,vvb
my,my,po
greater,great,j-c
woes,woe,n2
their,their,po
less,less,av-c_d
expel,expel,vvi
This,this,d
day,day,n1
I'll,I|will,pns|vmb
consecrate,consecrate,vvi
to,to,acp-p
sighs,sigh,n2
and,and,cc
tears,tear,n2
And,and,cc
this,this,d
Next,next,ord
Even,even,n1
which,which,crq-r
is,be,vvz
my,my,po
mistress,mistress,n1
morning,morning,n1
I'll,I|will,pns|vmb
greet,greet,vvi
her,she,pno
wondering,wonder,vvg
at,at,acp-p
her,her,po
wilful,wilful,j
humours,humour,n2
And,and,cc
with,with,acp-p
rebukes,rebuke,n2
breaking,break,vvg
out,out,av
of,of,acp-p
my,my,po
Love,love,n1
And,and,cc
duty,duty,n1
to,to,acp-p
her,her,po
honour,honour,n1
make,make,vvb
her,she,pno
see,see,vvi
How,how,crq-cs
much,much,av_d
her,her,po
too,too,av
much,much,av_d
curious,curious,j
virtue,virtue,n1
wrongs,wrong,vvz
her,her,po
Van.,Van.,n-ab
Said,say,vvd
like,like,acp-p
the,the,d
man,man,n1
the,the,d
world,world,n1
hath,have,vvz
ever,ever,av
held,hold,vvn
you,you,pn
Welcome,welcome,uh_j
as,as,acp-cs
new,new,j
lines,line,n2
to,to,acp-p
us,we,pno
our,our,po
good,good,j
Now,now,av
Shall,shall,vmb
wholly,whole,av_j
be,be,vvi
ascribed,ascribe,vvn
and,and,cc
trust,trust,vvn
to,to,acp-p
you,you,pn
Exeunt,exeunt,fw-la
Enter,enter,vvb
Rhoderique,Roderick,n1-nn
and,and,cc
Mugeron,Mugeron,n1-nn
Mug.,Mug.,n-ab
See,see,vvb
see,see,vvb
the,the,d
virtuous,virtuous,j
Countess,countess,n1
hath,have,vvz
bidden,bid,vvn
our,our,po
day,day,n1
Good,good,j
night,night,n1
her,her,po
stars,star,n2
are,be,vvb
now,now,av
visible,visible,j
