standard,lemma,postag
contrive,contrive,vvi
And,and,cc
lo,lo,uh
alas,alas,uh
How,how,crq-cs
like,like,acp-p
poor,poor,j
lambs,lamb,n2
prepared,prepare,vvn
for,for,acp-p
sacrifice,sacrifice,n1
This,this,d
traitor,traitor,n1
king,king,n1
hales,hale,vvz
to,to,acp-p
their,their,po
longest,long,j-s
home,home,n1
These,these,d
tender,tender,j
Lords,lord,n2
his,his,po
younger,young,j-c
brothers,brethren,n2
both,both,d
The,the,d
second,second,ord
dumb,dumb,j
show,show,n1
Enter,enter,vvb
the,the,d
moor,moor,n1-nn
and,and,cc
two,two,crd
murderers,murderer,n2
bringing,bring,vvg
in,in,acp-p
his,his,po
uncle,uncle,n1
Abdelmunen,abdelmus,n1-nn
then,then,av
they,they,pns
draw,draw,vvb
the,the,d
curtains,curtain,n2
and,and,cc
smother,smother,vvb
the,the,d
young,young,j
princes,prince,n2
in,in,acp-p
the,the,d
bed,bed,n1
Which,which,crq-r
done,do,vvn
in,in,acp-p
sight,sight,n1
of,of,acp-p
the,the,d
uncle,uncle,n1
they,they,pns
strangle,strangle,vvb
him,he,pno
in,in,acp-p
his,his,po
chair,chair,n1
and,and,cc
then,then,av
go,go,vvb
forth,forth,av
And,and,cc
then,then,av
the,the,d
Presenter,presenter,n1
saith,say,vvz
His,his,po
brothers,brethren,n2
thus,thus,av
in,in,acp-p
fatal,fatal,j
bed,bed,n1
behearsed,behearse,vvn
His,his,po
father's,father,n1g
brother,brother,n1
of,of,acp-p
too,too,av
light,light,j
belief,belief,n1
This,this,d
Negro,negro,n1
puts,put,vvz
to,to,acp-p
death,death,n1
by,by,acp-p
proud,proud,j
command,command,n1
Say,say,vvb
not,not,xx
these,these,d
things,thing,n2
are,be,vvb
feigned,feign,vvn
for,for,acp-p
true,true,j
they,they,pns
are,be,vvb
And,and,cc
understand,understand,vvb
how,how,crq-cs
eager,eager,j
to,to,acp-cs
enjoy,enjoy,vvi
His,his,po
father's,father,n1g
crown,crown,n1
this,this,d
unbelieving,unbelieve,j_vg
moor,moor,n1-nn
Murdering,murder,vvg
his,his,po
uncle,uncle,n1
and,and,cc
his,his,po
brothers,brethren,n2
Triumphs,triumph,n2
in,in,acp-p
his,his,po
ambitious,ambitious,j
tyranny,tyranny,n1
Till,till,acp-cs
Nemesis,Nemesis,n1-nn
high,high,j
mistress,mistress,n1
of,of,acp-p
revenge,revenge,n1
That,that,cs
with,with,acp-p
her,her,po
scourge,scourge,n1
keeps,keep,vvz
all,all,d
the,the,d
world,world,n1
in,in,acp-p
awe,awe,n1
With,with,acp-p
thundering,thunder,j_vg
drums,drum,n2
awakes,awake,vvz
the,the,d
God,god,n1
of,of,acp-p
war,war,n1
And,and,cc
calls,call,vvz
the,the,d
furies,fury,n2
from,from,acp-p
Avernus',Avernus,n1g-nn
crags,crag,n2
To,to,acp-cs
range,range,vvi
and,and,cc
rage,rage,n1
and,and,cc
vengeance,vengeance,n1
to,to,acp-cs
inflict,inflict,vvi
Vengeance,vengeance,n1
on,on,acp-p
this,this,d
accursed,accurse,j_vn
moor,moor,n1-nn
for,for,acp-p
sin,sin,n1
And,and,cc
now,now,av
behold,behold,vvb
how,how,crq-cs
Abdelmelec,Abdelmelec,n1-nn
comes,come,vvz
Uncle,uncle,n1
to,to,acp-p
this,this,d
unhappy,unhappy,j
traitor,traitor,n1
king,king,n1
Armed,arm,vvn
with,with,acp-p
great,great,j
aid,aid,n1
that,that,cs
Amurath,Amurath,n1-nn
had,have,vvd
sent,send,vvn
Great,great,j
Amurath,Amurath,n1-nn
Emperor,emperor,n1
of,of,acp-p
the,the,d
East,east,n1
For,for,acp-cs
service,service,n1
done,do,vvn
to,to,acp-p
Sultan,sultan,n1
Soliman,Soliman,n1-nn
Under,under,acp-p
whose,who,crq-rg
colours,colour,n2
he,he,pns
had,have,vvd
served,serve,vvn
in,in,acp-p
field,field,n1
Flying,fly,vvg
the,the,d
fury,fury,n1
of,of,acp-p
this,this,d
negro's,negro,n1g
father,father,n1
That,that,cs
wronged,wrong,vvd
his,his,po
brothers,brethren,n2
to,to,acp-cs
install,install,vvi
his,his,po
son,son,n1
Sit,sit,vvb
you,you,pn
and,and,cc
see,see,vvb
this,this,d
true,true,j
and,and,cc
tragic,tragic,j
war,war,n1
A,a,d
modern,modern,j
matter,matter,n1
full,full,j
of,of,acp-p
blood,blood,n1
and,and,cc
ruth,ruth,n1
Where,where,crq-cs
three,three,crd
bold,bold,j
kings,king,n2
confounded,confound,vvn
in,in,acp-p
their,their,po
height,height,n1
Fell,fall,vvd
to,to,acp-p
the,the,d
earth,earth,n1
contending,contend,vvg
for,for,acp-p
a,a,d
crown,crown,n1
And,and,cc
call,call,vvb
this,this,d
war,war,n1
The,the,d
battle,battle,n1
of,of,acp-p
Alcazar,Alcazar,n1-nn
Exit,Exit,fw-la
Sound,sound,vvb
Drums,drum,n2
and,and,cc
trumpets,trumpet,n2
and,and,cc
enter,enter,vvi
Abdelmelec,Abdelmelech,n1-nn
with,with,acp-p
Calsepius,calsepius,n1-nn
Bassa,bassa,n1
and,and,cc
his,his,po
guard,guard,n1
and,and,cc
Zareo,Zareo,n1-nn
a,a,d
moor,moor,n1-nn
with,with,acp-p
soldiers,soldier,n2
Abdel.,Abdel.,n-ab
all-hail,all-hail,uh_n
Argerd,Argerd,n1-nn
Zareo,Zareo,n1-nn
and,and,cc
ye,you,pn
Moors,moor,n2-nn
Salute,salute,vvb
the,the,d
frontiers,frontier,n2
of,of,acp-p
your,your,po
native,native,j
home,home,n1
Cease,cease,vvb
rattling,rattle,j_vg
drums,drum,n2
and,and,cc
Abdelmelec,Abdelmelec,n1-nn
here,here,av
Throw,throw,vvb
up,up,acp-av
thy,thy,po
trembling,tremble,j_vg
hands,hand,n2
to,to,acp-p
heaven's,heaven,n1g
throne,throne,n1
Pay,pay,vvi
to,to,acp-p
thy,thy,po
God,god,n1
due,due,j
thanks,thanks,n2
and,and,cc
thanks,thanks,n2
to,to,acp-p
him,he,pno
That,that,cs
strengthens,strengthen,vvz
thee,thou,pno
with,with,acp-p
mighty,mighty,j
gracious,gracious,j
arms,arm,n2
Against,against,acp-p
the,the,d
proud,proud,j
usurper,usurper,n1
of,of,acp-p
thy,thy,po
right,right,j
The,the,d
royal,royal,j
seat,seat,n1
and,and,cc
crown,crown,n1
of,of,acp-p
barbary,Barbary,n1-nn
Great,great,j
Amurath,Amurath,n1-nn
great,great,j
Emperor,emperor,n1
of,of,acp-p
the,the,d
world,world,n1
The,the,d
world,world,n1
bear,bear,vvb
witness,witness,n1
how,how,crq-cs
I,I,pns
do,do,vvb
adore,adore,vvi
The,the,d
sacred,sacred,j
name,name,n1
of,of,acp-p
Amurath,Amurath,n1-nn
the,the,d
great,great,j
Calsepius,Calcepius,n1-nn
Bassa,bassa,n1
Bassa,bassa,n1
Calcepius,Calcepius,n1-nn
To,to,acp-p
thee,thou,pno
and,and,cc
to,to,acp-p
thy,thy,po
trusty,trusty,j
band,band,n1
of,of,acp-p
men,man,n2
That,that,cs
carefully,careful,av_j
attend,attend,vvb
us,we,pno
in,in,acp-p
our,our,po
camp,camp,n1
Picked,pick,j_vn
soldiers,soldier,n2
comparable,comparable,j
to,to,acp-p
the,the,d
guard,guard,n1
Of,of,acp-p
Myrmidons,Myrmidon,n2-nn
that,that,cs
kept,keep,vvd
Achilles',Achilles,n1g-nn
tent,tent,n1
Such,such,d
thanks,thanks,n2
we,we,pns
give,give,vvb
to,to,acp-p
thee,thou,pno
and,and,cc
to,to,acp-p
them,they,pno
all,all,d
As,as,acp-cs
may,may,vmb
concern,concern,vvi
a,a,d
poor,poor,j
distressed,distress,j_vn
king,king,n1
In,in,acp-p
honour,honour,n1
and,and,cc
in,in,acp-p
princely,princely,j
courtesy,courtesy,n1
Bassa,Bassa,n1-nn
Courteous,courteous,j
and,and,cc
honourable,honourable,j
Abdelmelec,Abdelmelec,n1-nn
We,we,pns
are,be,vvb
not,not,xx
come,come,vvn
at,at,acp-p
Amurath's,Amurath,n1g-nn
command,command,n1
As,as,acp-cs
mercenary,mercenary,j
men,man,n2
to,to,acp-cs
serve,serve,vvi
for,for,acp-p
pay,pay,n1
But,but,acp-cc
as,as,acp-cs
sure,sure,j
friends,friend,n2
by,by,acp-p
our,our,po
great,great,j
master,master,n1
sent,send,vvn
To,to,acp-cs
gratify,gratify,vvi
and,and,cc
to,to,acp-cs
remunerate,remunerate,vvi
Thy,thy,po
love,love,n1
thy,thy,po
loyalty,loyalty,n1
and,and,cc
forwardness,forwardness,n1
Thy,thy,po
service,service,n1
in,in,acp-p
his,his,po
father's,father,n1g
dangerous,dangerous,j
war,war,n1
And,and,cc
to,to,acp-cs
perform,perform,vvi
in,in,acp-p
view,view,n1
of,of,acp-p
all,all,d
the,the,d
world,world,n1
The,the,d
true,true,j
office,office,n1
of,of,acp-p
right,right,n1_j
and,and,cc
royalty,royalty,n1
To,to,acp-cs
see,see,vvi
thee,thou,pno
in,in,acp-p
thy,thy,po
kingly,kingly,j
chair,chair,n1
enthroned,enthrone,vvn
To,to,acp-cs
settle,settle,vvi
and,and,cc
to,to,acp-p
seat,seat,n1
thee,thou,pno
in,in,acp-p
the,the,d
same,same,d
To,to,acp-cs
make,make,vvi
thee,thou,pno
Emperor,emperor,n1
of,of,acp-p
this,this,d
barbary,Barbary,n1-nn
Are,be,vvb
come,come,vvn
the,the,d
viceroys,viceroy,n2
and,and,cc
sturdy,sturdy,j
janissaries,janissary,n2
Of,of,acp-p
Amurath,Amurath,n1-nn
son,son,n1
to,to,acp-p
Sultan,sultan,n1
Soliman,Soliman,n1-nn
Enter,enter,vvb
Muly,mulai,n1-nn
Mahamet,Mahamet,n1-nn
Xeque,xeque,n1-nn
Rubin,Rubin,n1-nn
Arches,arch,n2
Abdil,Abdil,n1-nn
Rays,ray,n2
with,with,acp-p
others,other,pi2_d
Abdil,Abdil,n1-nn
Rays,ray,n2
Long,long,av_j
live,live,vvb
my,my,po
Lord,lord,n1
the,the,d
sovereign,sovereign,n1_j
of,of,acp-p
my,my,po
heart,heart,n1
Lord,lord,n1
Abdelmelech,Abdelmelech,n1-nn
whom,who,crq-ro
the,the,d
God,god,n1
of,of,acp-p
kings,king,n2
The,the,d
mighty,mighty,j
Amurath,Amurath,n1-nn
hath,have,vvz
happy,happy,j
made,make,vvn
And,and,cc
long,long,av_j
live,live,vvi
Amurath,Amurath,n1-nn
for,for,acp-p
this,this,d
good,good,j
deed,deed,n1
Muly,mulai,n1-nn
Mah.,Mah.,n-ab
Our,our,po
Moors,moor,n2-nn
have,have,vvb
seen,see,vvn
the,the,d
silver,silver,n1
moons,moon,n2
to,to,acp-cs
wane,wane,vvi
In,in,acp-p
banners,banner,n2
bravely,brave,av_j
spreading,spread,vvg
over,over,acp-p
the,the,d
plain,plain,j
And,and,cc
in,in,acp-p
this,this,d
semicircles,semicircle,n2
have,have,vvb
descried,descry,vvn
All,all,d
in,in,acp-p
a,a,d
golden,golden,j
field,field,n1
a,a,d
star,star,n1
to,to,acp-cs
rise,rise,vvi
A,a,d
glorious,glorious,j
comet,comet,n1
that,that,cs
begins,begin,vvz
to,to,acp-cs
blaze,blaze,vvi
Promising,promise,vvg
happy,happy,j
sorting,sort,vvg
to,to,acp-p
us,we,pno
all,all,d
Rubyn,Rubin,n1-nn
Brave,brave,j
man,man,n1
at,at,acp-p
arms,arm,n2
whom,who,crq-r
Amurath,Amurath,n1-nn
hath,have,vvz
sent,send,vvn
To,to,acp-cs
sow,sow,vvi
the,the,d
lawful,lawful,j
true,true,j
succeeding,succeed,j_vg
seed,seed,n1
In,in,acp-p
barbary,Barbary,n1-nn
that,that,cs
bows,bow,n2
and,and,cc
groans,groan,n2
withal,withal,av
Under,under,acp-p
a,a,d
proud,proud,j
usurping,usurp,j_vg
tyrant's,tyrant,n1g
mace,mace,vvi
Right,right,av_j
thou,thou,pns
the,the,d
wrongs,wrong,n2_j
this,this,d
rightful,rightful,j
king,king,n1
hath,have,vvz
borne,bear,vvn
Abdilm.,Abdilm.,n-ab
Distressed,distress,j_vn
ladies,lady,n2
and,and,cc
ye,you,pn
dames,dame,n2
of,of,acp-p
Fez,Fez,n1-nn
Sprung,spring,vvd
from,from,acp-p
the,the,d
true,true,j
Arabian,arabian,j-nn
Muly,mulai,n1-nn
Xarif,Xarif,n1-nn
The,the,d
lodestar,lodestar,n1
and,and,cc
the,the,d
honour,honour,n1
of,of,acp-p
our,our,po
line,line,n1
Now,now,av
clear,clear,vvb
your,your,po
watery,watery,j
eyes,eye,n2
wipe,wipe,vvb
tears,tear,n2
away,away,av
And,and,cc
cheerfully,cheerful,av_j
give,give,vvi
welcome,welcome,n1_j
to,to,acp-p
these,these,d
arms,arm,n2
Amurath,Amurath,n1-nn
hath,have,vvz
sent,send,vvn
scourges,scourge,vvz
by,by,acp-p
his,his,po
men,man,n2
To,to,acp-cs
whip,whip,vvi
that,that,d
tyrant,tyrant,n1
traitor,traitor,n1
king,king,n1
from,from,acp-p
hence,hence,av
That,that,cs
hath,have,vvz
usurped,usurp,vvn
from,from,acp-p
us,we,pno
and,and,cc
maimed,maim,vvd
you,you,pn
all,all,d
soldier's,soldier,n1g
sith,sith,acp-cs
rightful,rightful,j
quarrels,quarrel,n2
aid,aid,vvi
Successful,successful,j
are,be,vvb
and,and,cc
men,man,n2
that,that,cs
manage,manage,vvb
them,they,pno
Fight,fight,vvb
not,not,xx
in,in,acp-p
fear,fear,n1
as,as,acp-cs
traitors,traitor,n2
and,and,cc
their,their,po
feres,fere,n2
That,that,cs
you,you,pn
may,may,vmb
understand,understand,vvi
what,what,crq-r
arms,arm,n2
we,we,pns
bear,bear,vvb
What,what,crq-q
lawful,lawful,j
arms,arm,n2
against,against,acp-p
our,our,po
brother's,brother,n1g
son,son,n1
In,in,acp-p
sight,sight,n1
of,of,acp-p
heaven,heaven,n1
even,even,av
of,of,acp-p
mine,my,po
honour's,honour,n1g
worth,worth,n1
Truly,true,av_j
I,I,pns
will,will,vmb
deliver,deliver,vvi
and,and,cc
discourse,discourse,vvi
The,the,d
sum,sum,n1
of,of,acp-p
all,all,d
Descended,descend,vvn
from,from,acp-p
the,the,d
line,line,n1
Of,of,acp-p
Mahomet,Mahomet,n1-nn
our,our,po
grandsire,grandsire,n1
Mulizaref,Mulizaref,n1-nn
With,with,acp-p
store,store,n1
of,of,acp-p
gold,gold,n1
and,and,cc
treasure,treasure,n1
leaves,leave,vvz
Arabia,Arabia,n1-nn
And,and,cc
strongly,strong,av_j
plants,plant,vvz
himself,himself,px
in,in,acp-p
Barbary,Barbary,n1-nn
And,and,cc
of,of,acp-p
the,the,d
Moors,moor,n2-nn
that,that,cs
now,now,av
with,with,acp-p
us,we,pno
do,do,vvb
wend,wend,vvi
Our,our,po
grandsire,grandsire,n1
Mulizaref,Mulizaref,n1-nn
was,be,vvd
the,the,d
first,first,ord
From,from,acp-p
him,he,pno
well,well,av
wot,wot,vvb
ye,you,pn
Muly,mulai,n1-nn
Mahamet,Mahamet,n1-nn
Xeque,xeque,n1-nn
Who,who,crq-r
in,in,acp-p
his,his,po
life,life,n1
time,time,n1
made,make,vvd
a,a,d
perfect,perfect,j
law,law,n1
Confirmed,confirm,vvn
with,with,acp-p
general,general,j
voice,voice,n1
of,of,acp-p
all,all,d
his,his,po
peers,peer,n2
That,that,cs
in,in,acp-p
his,his,po
kingdom,kingdom,n1
should,shall,vmd
successively,successive,av_j
His,his,po
sons,son,n2
succeed,succeed,vvi
Abdullas,Abdullas,n1-nn
was,be,vvd
the,the,d
first,first,ord
Eldest,elder,j-s
of,of,acp-p
four,four,crd
Abdelmenen,Abdelmelen,n1-nn
the,the,d
second,second,ord
And,and,cc
we,we,pns
the,the,d
rest,rest,n1
my,my,po
brother,brother,n1
and,and,cc
myself,myself,px
Abdullas,Abdullas,n1-nn
reigned,reign,vvd
his,his,po
time,time,n1
But,but,acp-cc
see,see,vvi
the,the,d
change,change,n1
He,he,pns
labours,labour,vvz
to,to,acp-cs
invest,invest,vvi
his,his,po
son,son,n1
in,in,acp-p
all,all,d
To,to,acp-cs
disannul,disannul,vvi
the,the,d
law,law,n1
our,our,po
father,father,n1
made,make,vvn
And,and,cc
disinherit,disinherit,vvb
us,we,pno
his,his,po
brothers,brethren,n2
And,and,cc
in,in,acp-p
his,his,po
life,life,n1
time,time,n1
wrongfully,wrongful,av_j
proclaims,proclaim,vvz
His,his,po
son,son,n1
for,for,acp-p
king,king,n1
that,that,cs
now,now,av
contends,contend,vvz
with,with,acp-p
us,we,pno
Therefore,therefore,av
I,I,pns
crave,crave,vvb
to,to,acp-cs
reobtain,reobtain,vvi
my,my,po
right,right,n1_j
That,that,cs
Muly,mulai,n1-nn
Mahamet,Mahamet,n1-nn
the,the,d
traitor,traitor,n1
holds,hold,n2
Traitor,traitor,n1
and,and,cc
bloody,bloody,j
tyrant,tyrant,n1
both,both,av_d
at,at,acp-p
once,once,acp-av
That,that,cs
murdered,murder,vvn
his,his,po
younger,young,j-c
brothers,brethren,n2
both,both,d
But,but,acp-cc
on,on,acp-p
this,this,d
damned,damn,j_vn
wretch,wretch,n1
this,this,d
traitor,traitor,n1
king,king,n1
The,the,d
Gods,god,n2
shall,shall,vmb
pour,pour,vvi
down,down,acp-av
showers,shower,n2
of,of,acp-p
sharp,sharp,j
revenge,revenge,n1
And,and,cc
thus,thus,av
a,a,d
matter,matter,n1
not,not,xx
to,to,acp-p
you,you,pn
unknown,unknown,j
I,I,pns
have,have,vvb
delivered,deliver,vvn
Yet,yet,av
for,for,acp-p
no,no,d-x
distrust,distrust,n1
Of,of,acp-p
loyalty,loyalty,n1
my,my,po
well-beloved,well-beloved,j
friend,friend,n1
But,but,acp-cc
that,that,cs
the,the,d
occasions,occasion,n2
fresh,fresh,j
in,in,acp-p
memory,memory,n1
Of,of,acp-p
these,these,d
encounters,encumber,n2
so,so,av
may,may,vmb
move,move,vvi
your,your,po
minds,mind,n2
As,as,acp-cs
for,for,acp-p
the,the,d
lawful,lawful,j
true,true,j
succeeding,succeed,j_vg
prince,prince,n1
Ye,you,pn
neither,neither,av-x_d
think,think,vvb
your,your,po
lives,life,n2
nor,nor,cc-x
honours,honour,n2
dear,dear,av_j
Spent,spend,vvn
in,in,acp-p
a,a,d
quarrel,quarrel,n1
just,just,j
and,and,cc
honourable,honourable,j
Bassa,Bassa,n1-nn
Such,such,d
and,and,cc
no,no,d-x
other,other,pi_d
we,we,pns
repute,repute,vvb
the,the,d
cause,cause,n1
That,that,cs
forwardly,forward,av_j
for,for,acp-p
thee,thou,pno
we,we,pns
undertake,undertake,vvi
Thrice,thrice,av
puissant,puissant,j
and,and,cc
renowned,renown,j_vn
Abdelmelec,Abdelmelec,n1-nn
And,and,cc
for,for,acp-p
thine,thy,po
honour,honour,n1
safety,safety,n1
and,and,cc
crown,crown,n1
Our,our,po
lives,life,n2
and,and,cc
honours,honour,n2
frankly,frank,av_j
to,to,acp-cs
expose,expose,vvi
To,to,acp-p
all,all,d
the,the,d
dangers,danger,n2
that,that,cs
our,our,po
war,war,n1
attends,attend,vvz
As,as,acp-cs
freely,free,av_j
and,and,cc
as,as,acp-av
resolutely,resolute,av_j
all,all,d
As,as,acp-cs
any,any,d
moor,moor,n1-nn
whom,who,crq-ro
thou,thou,pns
commandest,command,vv2
most,most,av-s_d
Muly,mulai,n1-nn
Xe.,Xe.,n-ab
And,and,cc
why,why,crq-q
is,be,vvz
Abdelmelec,Abdelmelec,n1-nn
then,then,av
so,so,av
slow,slow,j
To,to,acp-cs
chastise,chastise,vvi
him,he,pno
with,with,acp-p
fury,fury,n1
of,of,acp-p
the,the,d
sword,sword,n1
Whose,who,crq-rg
pride,pride,n1
doth,do,vvz
swell,swell,vvi
to,to,acp-cs
sway,sway,vvi
beyond,beyond,acp-p
his,his,po
reach,reach,n1
Follow,follow,vvb
this,this,d
pride,pride,n1
then,then,av
with,with,acp-p
fury,fury,n1
of,of,acp-p
revenge,revenge,n1
Rub.,Rub.,n-ab
Ar.,Ar.,n-ab
Of,of,acp-p
death,death,n1
of,of,acp-p
blood,blood,n1
of,of,acp-p
wreak,wreak,n1
and,and,cc
deep,deep,j
revenge,revenge,n1
Shall,shall,vmb
Rubin,Rubin,n1-nn
Archis,archis,zz
frame,frame,vvi
her,her,po
tragic,tragic,j
songs,song,n2
In,in,acp-p
blood,blood,n1
in,in,acp-p
death,death,n1
in,in,acp-p
murder,murder,n1
and,and,cc
misdeed,misdeed,n1
This,this,d
heaven's,heaven,n1g
malice,malice,n1
did,do,vvd
begin,begin,vvi
and,and,cc
end,end,vvi
Abdilm.,Abdilm.,n-ab
Rubin,Rubin,n1-nn
these,these,d
rights,right,n2_j
to,to,acp-p
Abdelmunen's,Abdelmunen,n1g-nn
ghost,ghost,n1
Have,have,vvb
pierced,pierce,vvn
by,by,acp-p
this,this,d
to,to,acp-p
Pluto's,Pluto,n1g-nn
grave,grave,n1
below,below,acp-av
The,the,d
bells,bell,n2
of,of,acp-p
Pluto,Pluto,n1-nn
ring,ring,n1
revenge,revenge,n1
amain,amain,av
The,the,d
furies,fury,n2
and,and,cc
the,the,d
fiends,fiend,n2
conspire,conspire,vvb
with,with,acp-p
thee,thou,pno
War,war,n1
bids,bid,vvz
me,i,pno
draw,draw,vvi
my,my,po
weapons,weapon,n2
for,for,acp-p
revenge,revenge,n1
Of,of,acp-p
my,my,po
deep,deep,j
wrongs,wrong,n2_j
and,and,cc
my,my,po
dear,dear,j
brother's,brother,n1g
death,death,n1
Muly,mulai,n1-nn
Xe.,Xe.,n-ab
Sheath,sheath,n1
not,not,xx
your,your,po
swords,sword,n2
you,you,pn
soldiers,soldier,n2
of,of,acp-p
Amurath,Amurath,n1-nn
Sheath,sheath,n1
not,not,xx
your,your,po
swords,sword,n2
you,you,pn
Moors,moor,n2-nn
of,of,acp-p
Barbary,Barbary,n1-nn
That,that,cs
fight,fight,vvi
in,in,acp-p
right,right,n1_j
of,of,acp-p
your,your,po
anointed,anoint,j_vn
king,king,n1
But,but,acp-cc
follow,follow,vvb
to,to,acp-p
the,the,d
gates,gate,n2
of,of,acp-p
death,death,n1
and,and,cc
hell,hell,n1
Pale,pale,j
death,death,n1
and,and,cc
hell,hell,n1
to,to,acp-cs
entertain,entertain,vvi
his,his,po
soul,soul,n1
Follow,follow,vvb
I,I,pns
say,say,vvb
to,to,acp-p
burning,burn,j_vg
Phlegethon,Phlegeton,n1-nn
