standard,lemma,postag
an,a,d
old,old,j
rich,rich,j
Knight,knight,n1
Mr.,Mr.,n-ab
WORTHY,worthy,j
his,his,po
Brother,brother,n1
Mr.,Mr.,n-ab
AYMWELL,AYMWELL,n1-nn
Lover,lover,n1
of,of,acp-p
Violetta,Violetta,n1-nn
Mr.,Mr.,n-ab
FOWLER,fowler,n1
a,a,d
wild,wild,j
young,young,j
Gentleman,gentleman,n1
Sir,sir,n1
NICHOLAS,Nicholas,n1-nn
a,a,d
Foolish,foolish,j
Knight,knight,n1
Mr.,Mr.,n-ab
CLARE,Clare,n1-nn
Gentlemen,gentleman,n2
Mr.,Mr.,n-ab
MANLY,manly,j
Gentlemen,gentleman,n2
TUTOR,tutor,n1
and,and,cc
Companion,companion,n1
to,to,acp-p
Sir,sir,n1
Nicholas,Nicholas,n1-nn
BRAINES,brain,n1-nn
Sir,sir,n1
George's,George,n1g-nn
Servant,servant,n1
WHIBBLE,whibble,n1
Mr.,Mr.,n-ab
Worthie's,Worthy,n1g-nn
Servant,servant,n1
2.,2.,crd
GENT.,GENT.,n-ab
FOOTMAN,footman,n1
MESSINGER,Messinger,n1-nn
VIOLETTA,Violetta,n1-nn
Sir,sir,n1
George's,George,n1g-nn
Daughter,daughter,n1
PENELOPE,Penelope,n1-nn
Mr.,Mr.,n-ab
Worthie's,Worthy,n1g-nn
Daughter,daughter,n1
SENSIBLE,sensible,j
Chambermaids,chambermaid,n2
Winifrid,Winifrid,n1-nn
Chambermaids,chambermaid,n2
THE,the,d
WITTY,witty,j
FAIR,fair,j
ONE,one,pi
ACTUS,actus,fw-la
I.,i,ord
Scaena,scaena,fw-la
I.,i,ord
Enter,enter,vvb
Sir,sir,n1
George,George,n1-nn
Richley,Richley,n1-nn
Master,master,n1
Worthy,worthy,j
Whibble,whibble,n1
a,a,d
Servant,servant,n1
Mr.,Mr.,n-ab
Worthy,worthy,j
SO,so,av
soon,soon,av
after,after,acp-p
dinner,dinner,n1
Sir,sir,n1
Geo:,George,n1-nn
I,I,pns
am,be,vvm
engaged,engage,vvn
and,and,cc
must,must,vmb
away,away,av
excuse,excuse,vvb
me,i,pno
brother,brother,n1
M.,M.,n-ab
Wor:,Worthy,n1-nn
Well,well,uh_mi
make,make,vvb
ready,ready,j
his,his,po
horse,horse,n1
Whib.,Whib.,n-ab
His,his,po
worship's,worship,n1g
pad,pad,n1
shall,shall,vmb
be,be,vvi
prepared,prepare,vvn
If,if,cs
your,your,po
Golding,Golding,n1-nn
be,be,vvb
not,not,xx
ready,ready,j
in,in,acp-p
a,a,d
minute,minute,n1
your,your,po
Worship,worship,n1
shall,shall,vmb
ride,ride,vvi
me,i,pno
Sir,sir,n1
Geo:,George,n1-nn
I,I,pns
shall,shall,vmb
not,not,xx
need,need,vvi
to,to,acp-cs
urge,urge,vvi
your,your,po
care,care,n1
upon,upon,acp-p
My,my,po
Daughter,daughter,n1
on,on,acp-p
whom,who,crq-ro
next,next,ord
the,the,d
devotion,devotion,n1
of,of,acp-p
My,my,po
soul,soul,n1
to,to,acp-p
heaven,heaven,n1
all,all,d
my,my,po
desires,desire,n2
And,and,cc
thoughts,thought,n2
reflect,reflect,vvb
I,I,pns
leave,leave,vvb
her,she,pno
to,to,acp-p
your,your,po
trust,trust,n1
And,and,cc
in,in,acp-p
my,my,po
absence,absence,n1
doubt,doubt,vvb
not,not,xx
you,you,pn
will,will,vmb
be,be,vvi
Both,both,d
Uncle,uncle,n1
and,and,cc
a,a,d
Father,father,n1
Wor.,Wor.,n-ab
Willingly,willing,av_j
I,I,pns
would,will,vmd
depose,depose,vvi
myself,myself,px
from,from,acp-p
both,both,d
those,those,d
titles,title,n2
To,to,acp-cs
serve,serve,vvi
my,my,po
Niece,niece,n1
her,her,po
virtue,virtue,n1
will,will,vmb
reward,reward,vvi
me,i,pno
I,I,pns
know,know,vvb
she,she,pns
is,be,vvz
your,your,po
study,study,n1
in,in,acp-p
your,your,po
want,want,n1
I,I,pns
will,will,vmb
put,put,vvi
on,on,acp-p
your,your,po
jealousy,jealousy,n1
Sir,sir,n1
Geo.,Geo.,n-ab
It,it,pn
would,will,vmd
not,not,xx
Become,become,vvi
me,i,pno
to,to,acp-cs
confine,confine,vvi
your,your,po
entertainments,entertainment,n2
Of,of,acp-p
friends,friend,n2
and,and,cc
visitants,visitant,n2
but,but,acp-cc
remember,remember,vvb
Brother,brother,n1
She's,she|be,pns|vvz
now,now,av
my,my,po
sole,sole,j
heir,heir,n1
and,and,cc
by,by,acp-p
the,the,d
late,late,j
death,death,n1
Or,or,cc
her,her,po
twin,twin,n1
Sister,sister,n1
she,she,pns
derives,derive,vvz
the,the,d
right,right,n1_j
Of,of,acp-p
all,all,d
my,my,po
wealth,wealth,n1
to,to,acp-p
her,she,pno
Gallants,gallant,n2_j
I,I,pns
fear,fear,vvb
i'th',in|the,acp-p|d
Town,town,n1
hold,hold,vvb
too,too,av
fruitful,fruitful,j
intelligence,intelligence,n1
In,in,acp-p
these,these,d
affairs,affair,n2
and,and,cc
if,if,cs
they,they,pns
be,be,vvb
not,not,xx
watched,watch,vvn
They'll,they|will,pns|vmb
with,with,acp-p
their,their,po
wit,wit,n1
charm,charm,vvi
all,all,d
the,the,d
dragon's,dragon,n1g
guard,guard,n1
these,these,d
golden,golden,j
apples,apple,n2
Worth.,Worth.,n-ab
There,there,av
are,be,vvb
such,such,d
indeed,indeed,av
Sir,sir,n1
Geo.,Geo.,n-ab
O,o,uh
sir,sir,n1
there,there,av
are,be,vvb
too,too,av
many,many,d
not,not,xx
a,a,d
Virgin,virgin,n1
Left,leave,vvn
by,by,acp-p
her,her,po
friend's,friend,n1g
heir,heir,n1
to,to,acp-p
a,a,d
noble,noble,j
fortune,fortune,n1
But,but,acp-cc
she's,she|be,pns|vvz
in,in,acp-p
danger,danger,n1
of,of,acp-p
a,a,d
Marriage,marriage,n1
To,to,acp-p
some,some,d
puft,puff,j_vn
Title,title,n1
what,what,crq-r
are,be,vvb
these,these,d
enter,enter,vvb
the,the,d
Garden,garden,n1
Enter,enter,vvb
Aymwell,Aymwell,n1-nn
Fowler,Fowler,n1-nn
and,and,cc
Clare,Clare,n1-nn
Wor.,Wor.,n-ab
The,the,d
Gentlemen,gentleman,n2
that,that,cs
dined,dine,vvd
with,with,acp-p
us,we,pno
Fow.,Fow.,n-ab
Why,why,crq-cs
how,how,crq-cs
now,now,av
Frank,Frank,n1-nn
grown,grow,vvn
musty,musty,j
on,on,acp-p
a,a,d
sudden,sudden,j
Head,head,n1
hung,hang,vvd
and,and,cc
playing,play,vvg
the,the,d
thief,thief,n1
thus,thus,av
with,with,acp-p
your,your,po
friends,friend,n2
to,to,acp-cs
steal,steal,vvi
your,your,po
person,person,n1
from,from,acp-p
us,we,pno
what's,what|be,crq-q|vvz
the,the,d
matter,matter,n1
Aym.,Aym.,n-ab
Nothing,Nothing,pi-x
nothing,nothing,pi-x
Gentlemen,gentleman,n2
Clare,Clare,n1-nn
Very,very,av
like,like,acp-p
and,and,cc
yet,yet,av
you,you,pn
leave,leave,vvb
our,our,po
company,company,n1
for,for,acp-p
this,this,d
nothing,nothing,pi-x
Fow.,Fow.,n-ab
Let's,let|we,vvb|pno
in,in,acp-p
again,again,av
to,to,acp-p
the,the,d
Ladies,lady,n2
Sir,sir,n1
Geo.,Geo.,n-ab
What's,what|be,crq-q|vvz
he,he,pns
Wor.,Wor.,n-ab
One,one,crd
Master,master,n1
Fowler,fowler,n1
a,a,d
reputed,repute,j_vn
wit,wit,n1
i'th',in|the,acp-p|d
Town,town,n1
affected,affect,vvn
by,by,acp-p
young,young,j
Gentlemen,gentleman,n2
For,for,acp-p
his,his,po
Converse,converse,n1
yet,yet,av
lives,live,vvz
upon,upon,acp-p
no,no,d-x
pension,pension,n1
But,but,acp-cc
his,his,po
own,own,d
Fortune,fortune,n1
and,and,cc
a,a,d
Fair,fair,j
one,one,pi
Th'other,the|other,d|j
Mr.,Mr.,n-ab
Clare,Clare,n1-nn
a,a,d
friend,friend,n1
to,to,acp-p
Mr.,Mr.,n-ab
Aymwell,Aymwell,n1-nn
whom,who,crq-ro
they,they,pns
both,both,d
seem,seem,vvb
to,to,acp-cs
solicit,solicit,vvi
Sir,sir,n1
Geo.,Geo.,n-ab
Mr.,Mr.,n-ab
Aymwell,Aymwell,n1-nn
Wor.,Wor.,n-ab
A,a,d
hopeful,hopeful,j
Gentleman,gentleman,n1
Sir,sir,n1
Geo.,Geo.,n-ab
Brother,brother,n1
did,do,vvd
you,you,pn
not,not,xx
observe,observe,vvi
at,at,acp-p
dinner,dinner,n1
His,his,po
eyes,eye,n2
shoot,shoot,vvb
beams,beam,n2
upon,upon,acp-p
my,my,po
Daughter,daughter,n1
more,more,av-c_d
Than,than,cs
I,I,pns
was,be,vvd
pleased,please,vvn
with,with,acp-p
Mr.,Mr.,n-ab
Aymwell,Aymwell,n1-nn
call,call,vvb
you,you,pn
him,he,pno
I,I,pns
may,may,vmb
suspect,suspect,vvi
unjustly,unjust,av_j
but,but,acp-cc
such,such,d
looks,look,n2
are,be,vvb
often,often,av
loose,loose,j
conveyors,conveyor,n2
Wor.,Wor.,n-ab
Make,make,vvb
no,no,d-x
part,part,n1
of,of,acp-p
him,he,pno
your,your,po
fear,fear,n1
Sir,sir,n1
Geo.,Geo.,n-ab
I,I,pns
do,do,vvb
not,not,xx
when,when,crq-cs
I,I,pns
call,call,vvb
to,to,acp-cs
mind,mind,n1
my,my,po
daughter's,daughter,n1g
virtue,virtue,n1
and,and,cc
obedience,obedience,n1
She,she,pns
knows,know,vvz
my,my,po
purpose,purpose,n1
to,to,acp-cs
dispose,dispose,vvi
her,she,pno
to,to,acp-p
Sir,sir,n1
Nicolas,Nicolas,n1-nn
Treedle,treedle,n1-nn
Wor.,Wor.,n-ab
And,and,cc
how,how,crq-q
do,do,vvb
you,you,pn
find,find,vvi
her,her,po
inclination,inclination,n1
Sir,sir,n1
Geo.,Geo.,n-ab
As,as,acp-p
I,I,pns
would,will,vmd
direct,direct,vvi
it,it,pn
Wor.,Wor.,n-ab
She,she,pns
will,will,vmb
maintain,maintain,vvi
it,it,pn
to,to,acp-p
your,your,po
comfort,comfort,n1
Sir,sir,n1
however,however,acp-av
with,with,acp-p
what,what,crq-r
vigilance,vigilance,n1
becomes,become,vvz
me,i,pno
I,I,pns
will,will,vmb
preserve,preserve,vvi
it,it,pn
while,while,cs
she,she,pns
remains,remain,vvz
within,within,acp-p
my,my,po
custody,custody,n1
Sir,sir,n1
Geo.,Geo.,n-ab
I'll,I|will,pns|vmb
leave,leave,vvi
a,a,d
Servant,servant,n1
to,to,acp-cs
wait,wait,vvi
upon,upon,acp-p
her,she,pno
Wor.,Wor.,n-ab
Brains,brain,n2
Sir,sir,n1
Geo.,Geo.,n-ab
The,the,d
same,same,d
Wor.,Wor.,n-ab
He,he,pns
is,be,vvz
a,a,d
cunning,cunning,j
fellow,fellow,n1
Sir,sir,n1
Geo.,Geo.,n-ab
He,he,pns
has,have,vvz
a,a,d
sconce,sconce,n1
Carries,carry,vvz
some,some,d
subtlety,subtlety,n1
which,which,crq-r
he,he,pns
employs,employ,vvz
Still,still,av
honestly,honest,av_j
in,in,acp-p
discharge,discharge,n1
of,of,acp-p
any,any,d
trust,trust,n1
committed,commit,vvn
to,to,acp-p
him,he,pno
Wor.,Wor.,n-ab
Good,good,j
Sir,sir,n1
Geo.,Geo.,n-ab
And,and,cc
'tis,it|be,pn|vvz
his,his,po
pride,pride,n1
He,he,pns
was,be,vvd
ne'er,never,av-x
o'er-reached,overreach,vvn
in,in,acp-p
any,any,d
action,action,n1
Wor.,Wor.,n-ab
He,he,pns
knows,know,vvz
his,his,po
charge,charge,n1
Sir,sir,n1
Geo.,Geo.,n-ab
Perfectly,perfect,av_j
but,but,acp-cc
I,I,pns
lose,lose,vvb
time,time,n1
Sir,sir,n1
Nicolas,Nicolas,n1-nn
Treedle,treedle,n1-nn
expects,expect,vvz
me,i,pno
this,this,d
night,night,n1
i'the,in|the,acp-p|d
Country,country,n1
Wor.,Wor.,n-ab
When,when,crq-cs
d'ye,do|you,vvb|pn
return,return,vvi
Sir,sir,n1
Geo.,Geo.,n-ab
Within,within,acp-p
these,these,d
three,three,crd
days,day,n2
at,at,acp-p
most,most,d-s
Trouble,trouble,vvb
yourself,yourself,px
no,no,av-x_d
further,further,av-c_j
Wor.,Wor.,n-ab
I'll,I|will,pns|vmb
wait,wait,vvi
on,on,acp-p
you,you,pn
to,to,acp-p
your,your,po
horse,horse,n1
Sir,sir,n1
Exeunt,exeunt,fw-la
Enter,enter,vvb
Mr.,Mr.,n-ab
Aymwell,Aymwell,n1-nn
Aym.,Aym.,n-ab
She's,she|have,pns|vvz
shot,shoot,vvn
a,a,d
fire,fire,n1
into,into,acp-p
my,my,po
bosom,bosom,n1
from,from,acp-p
Her,her,po
eye,eye,n1
or,or,cc
I,I,pns
have,have,vvb
drawn,draw,vvn
in,in,acp-p
at,at,acp-p
mine,my,po
own,own,d
Love,love,n1
poison,poison,n1
O,o,uh
my,my,po
stars,star,n2
were,be,vvd
too,too,av
ungentle,ungentle,j
To,to,acp-cs
point,point,vvi
her,she,pno
out,out,av
the,the,d
Mistress,mistress,n1
of,of,acp-p
my,my,po
thoughts,thought,n2
Who,who,crq-r
is,be,vvz
so,so,av
much,much,av_d
like,like,vvi
them,they,pno
above,above,acp-p
the,the,d
hope,hope,n1
Of,of,acp-p
ever,ever,av
climbing,climb,vvg
too,too,av
I,I,pns
see,see,vvb
a,a,d
fatal,fatal,j
Impossibility,impossibility,n1
divide,divide,vvi
us,we,pno
yet,yet,av
The,the,d
more,more,av-c_d
I,I,pns
would,will,vmd
discharge,discharge,vvi
this,this,d
new,new,j
guest,guest,n1
it,it,pn
Strengthens,strengthen,vvz
itself,itself,px
within,within,acp-p
me,i,pno
and,and,cc
renews,renew,vvz
Vigour,vigour,n1
to,to,acp-cs
keep,keep,vvi
possession,possession,n1
she's,she|be,pns|vvz
above,above,acp-p
me,i,pno
And,and,cc
her,her,po
great,great,j
fortune,fortune,n1
makes,make,vvz
my,my,po
expectation,expectation,n1
So,so,av
dull,dull,j
and,and,cc
painful,painful,j
a,a,d
great,great,j
heir,heir,n1
her,her,po
uncle,uncle,n1
Enter,enter,vvb
Mr.,Mr.,n-ab
Wortby,Wortby,n1-nn
Wor.,Wor.,n-ab
Mr.,Mr.,n-ab
Aymwell,Aymwell,n1-nn
what,what,crq-r
alone,alone,av_j
come,come,vvb
let's,let|we,vvb|pno
To,to,acp-p
cards,card,n2
where,where,crq-q
be,be,vvb
the,the,d
Gentlemen,gentleman,n2
Aym.,Aym.,n-ab
Within,within,acp-p
Sir,sir,n1
He's,he|have,pns|vvz
Sir,sir,n1
George,George,n1-nn
Richley,Richley,n1-nn
left,leave,vvn
us,we,pno
Wor.,Wor.,n-ab
Some,some,d
affairs,affair,n2
importuned,importune,vvd
his,his,po
departure,departure,n1
Aym.,Aym.,n-ab
When,when,crq-q
shall,shall,vmb
we,we,pns
expect,expect,vvi
him,he,pno
Wor.,Wor.,n-ab
Three,three,crd
days,day,n2
hence,hence,av
this,this,d
your,your,po
enquiry,enquiry,n1
Doth,do,vvz
promise,promise,vvi
you,you,pn
have,have,vvb
business,business,n1
with,with,acp-p
him,he,pno
Aym.,Aym.,n-ab
Little,little,j
But,but,acp-cc
you,you,pn
did,do,vvd
motion,motion,n1
cards,card,n2
I'll,I|will,pns|vmb
choose,choose,vvi
my,my,po
partner,partner,n1
And,and,cc
for,for,acp-p
a,a,d
set,set,n1
or,or,cc
two,two,crd
I'm,I|be,pns|vvm
at,at,acp-p
your,your,po
service,service,n1
Wor.,Wor.,n-ab
Make,make,vvb
your,your,po
own,own,d
election,election,n1
Aym.,Aym.,n-ab
Why,why,crq-q
d'ye,do|you,vvb|pn
mock,mock,vvb
me,i,pno
Wor.,Wor.,n-ab
How,How,crq-q
mock,mock,vvb
you,you,pn
Aym.,Aym.,n-ab
Yes,yes,uh
Wor.,Wor.,n-ab
You,you,pn
do,do,vvb
not,not,xx
mean,mean,vvi
in,in,acp-p
earnest,earnest,n1
Aym.,Aym.,n-ab
I,I,pns
shall,shall,vmb
betray,betray,vvi
my,my,po
passion,passion,n1
Wor.,Wor.,n-ab
I,I,pns
find,find,vvb
him,he,pno
Aym.,Aym.,n-ab
You,you,pn
m,m,crd
y,y,zz
for,for,acp-p
I,I,pns
am,be,vvm
lost,lose,vvn
Enter,enter,vvb
Mrs.,mrs.,n-ab
Violet,violet,n1
Vio.,Vio.,n-ab
He's,he|be,pns|vvz
here,here,av
good,good,j
Uncle,uncle,n1
is,be,vvz
my,my,po
father,father,n1
gone,go,vvn
Wor.,Wor.,n-ab
Yes,yes,uh
gentle,gentle,j
Niece,niece,n1
Vio.,Vio.,n-ab
Delight,delight,n1
in,in,acp-p
both,both,d
your,your,po
walks,walk,n2
I'll,I|will,pns|vmb
take,take,vvi
this,this,d
Arbour,arbour,n1
Aym.,Aym.,n-ab
So,So,av
breaks,break,vvz
the,the,d
day,day,n1
and,and,cc
hides,hide,vvz
itself,itself,px
again,again,av
Among,among,acp-p
the,the,d
Western,western,j
shades,shade,n2
were,be,vvd
she,she,pns
to,to,acp-cs
dwell,dwell,vvi
Within,within,acp-p
your,your,po
garden,garden,n1
it,it,pn
should,shall,vmd
need,need,vvi
no,no,d-x
sun,sun,n1
Her,her,po
smiles,smile,n2
were,be,vvd
powerful,powerful,j
to,to,acp-cs
infuse,infuse,vvi
a,a,d
warmth,warmth,n1
Into,into,acp-p
the,the,d
flowers,flower,n2
her,her,po
breath,breath,n1
perfume,perfume,vvi
your,your,po
arbours,arbour,n2
The,the,d
trees,tree,n2
grow,grow,vvb
rich,rich,j
in,in,acp-p
blossom,blossom,n1
and,and,cc
bear,bear,vvi
fruit,fruit,n1
At,at,acp-p
the,the,d
same,same,d
instant,instant,n1_j
as,as,acp-cs
'twere,it|be,pn|vvd
ever,ever,av
Spring,spring,n1
And,and,cc
ever,ever,av
Summer,summer,n1
when,when,crq-cs
she,she,pns
seats,seat,vvz
herself,herself,px
Within,within,acp-p
some,some,d
bower,bower,n1
the,the,d
feathered,feather,j_vn
Quiristers,chorister,n2
Shall,shall,vmb
play,play,vvi
their,their,po
music,music,n1
to,to,acp-p
her,she,pno
and,and,cc
take,take,vvi
pride,pride,n1
To,to,acp-cs
warble,warble,vvi
airy,airy,j
notes,note,n2
till,till,acp-cs
she,she,pns
be,be,vvb
weary,weary,j
Which,which,crq-r
when,when,crq-cs
she,she,pns
shall,shall,vmb
but,but,acp-av
with,with,acp-p
one,one,crd
Accent,accent,n1
of,of,acp-p
Her,her,po
own,own,d
express,express,j
an,a,d
hundred,hundred,crd
Nightingales,nightingale,n2
Shall,shall,vmb
fall,fall,vvi
down,down,acp-av
dead,dead,j
from,from,acp-p
the,the,d
soft,soft,j
boughs,bough,n2
before,before,acp-p
her,she,pno
For,for,acp-p
grief,grief,n1
to,to,acp-cs
be,be,vvi
o'erchanted,over-chant,vvn
Wor.,Wor.,n-ab
Here's,here|be,av|vvz
pretty,pretty,j
madness,madness,n1
Aym.,Aym.,n-ab
'Tis,it|be,pn|vvz
so,so,av
you,you,pn
have,have,vvb
done,do,vvn
my,my,po
passion,passion,n1
justice,justice,n1
Sir,sir,n1
For,for,acp-p
love,love,n1
is,be,vvz
but,but,acp-av
a,a,d
straggling,straggle,j_vg
from,from,acp-p
our,our,po
reason,reason,n1
Wor.,Wor.,n-ab
If,if,cs
you,you,pn
do,do,vvb
love,love,vvi
my,my,po
Niece,niece,n1
let,let,vvb
you,you,pn
and,and,cc
I,I,pns
Talk,talk,vvb
out,out,av
of,of,acp-p
Metaphor,metaphor,n1
Aym.,Aym.,n-ab
You,you,pn
know,know,vvb
my,my,po
Father,father,n1
Wor.,Wor.,n-ab
He,he,pns
was,be,vvd
my,my,po
noble,noble,j
friend,friend,n1
Aym.,Aym.,n-ab
For,for,acp-p
his,his,po
sake,sake,n1
give,give,vvb
me,i,pno
your,your,po
free,free,j
answer,answer,n1
to,to,acp-p
One,one,crd
question,question,n1
Wor.,Wor.,n-ab
What,what,crq-q
is't,be|it,vvz|pn
promise,promise,vvb
yourself,yourself,px
What,what,crq-q
I,I,pns
can,can,vmb
do,do,vvi
or,or,cc
say,say,vvb
is,be,vvz
at,at,acp-p
your,your,po
service,service,n1
Aym.,Aym.,n-ab
Is,be,vvz
there,there,av
a,a,d
possibility,possibility,n1
admit,admit,vvb
I,I,pns
loved,love,vvd
your,your,po
Niece,niece,n1
she,she,pns
might,may,vmd
be,be,vvi
won,win,vvn
at,at,acp-p
last,last,ord
To,to,acp-cs
be,be,vvi
my,my,po
wife,wife,n1
Wor.,Wor.,n-ab
I'll,I|will,pns|vmb
not,not,xx
dispute,dispute,vvi
the,the,d
extent,extent,n1
Of,of,acp-p
what,what,crq-r
is,be,vvz
possible,possible,j
yet,yet,av
my,my,po
answer,answer,n1
may,may,vmb
be,be,vvi
Satisfactory,satisfactory,j
Aym.,Aym.,n-ab
You,you,pn
were,be,vvd
ever,ever,av
generous,generous,j
Wor.,Wor.,n-ab
I,I,pns
were,be,vvd
uncivil,uncivil,j
not,not,xx
to,to,acp-cs
reply,reply,vvi
to,to,acp-p
A,a,d
question,question,n1
you,you,pn
shall,shall,vmb
find,find,vvi
my,my,po
love,love,n1
more,more,av-c_d
fruitful,fruitful,j
You,you,pn
shall,shall,vmb
have,have,vvi
both,both,d
my,my,po
answer,answer,n1
and,and,cc
my,my,po
counsel,counsel,n1
Aym.,Aym.,n-ab
Let,let,vvb
me,i,pno
embrace,embrace,vvi
a,a,d
perfect,perfect,j
friend,friend,n1
Wor.,Wor.,n-ab
d'ye,do|you,vvb|pn
know,know,vvb
what,what,crq-r
Fortune,fortune,n1
my,my,po
young,young,j
Niece,niece,n1
may,may,vmb
bring,bring,vvi
her,her,po
husband,husband,n1
Aym.,Aym.,n-ab
I,I,pns
guess,guess,vvi
a,a,d
great,great,j
one,one,pi
but,but,acp-cc
I,I,pns
set,set,vvb
more,more,d-c
value,value,n1
Upon,upon,acp-p
her,her,po
person,person,n1
my,my,po
affection,affection,n1
springs,spring,vvz
Not,not,xx
from,from,acp-p
her,her,po
wealth,wealth,n1
Wor.,Wor.,n-ab
But,but,acp-cc
yet,yet,av
her,her,po
portion,portion,n1
Is,be,vvz
worth,worth,j
your,your,po
taking,take,j_vg
notice,notice,n1
Master,master,n1
Aymwell,Aymwell,n1-nn
Her,her,po
Father,father,n1
is,be,vvz
a,a,d
man,man,n1
who,who,crq-r
though,though,cs
he,he,pns
write,write,vvb
Himself,himself,px
but,but,acp-p
Knight,knight,n1
keeps,keep,vvz
a,a,d
warm,warm,j
house,house,n1
i'th',in|the,acp-p|d
Country,country,n1
Amongst,among,acp-p
his,his,po
Tenants,tenant,n2
takes,take,vvz
no,no,d-x
Lordly,lordly,j
pride,pride,n1
To,to,acp-cs
travel,travel,vvi
with,with,acp-p
a,a,d
Footman,footman,n1
and,and,cc
a,a,d
Page,page,n1
To,to,acp-p
London,London,n1-nn
