standard,lemma,postag
good,good,j
Lord,lord,n1
Charles,Charles,n1-nn
The,the,d
rest,rest,n1
that,that,cs
will,will,vmb
not,not,xx
go,go,vvi
my,my,po
Lords,lord,n2
may,may,vmb
stay,stay,vvi
Come,come,vvb
Mother,mother,n1
let,let,vvb
us,we,pno
go,go,vvi
to,to,acp-cs
honour,honour,vvi
this,this,d
solemnity,solemnity,n1
Old,old,j
Q.,Q.,n-ab
Which,which,crq-r
I'll,I|will,pns|vmb
dissolve,dissolve,vvi
with,with,acp-p
blood,blood,n1
and,and,cc
cruelty,cruelty,n1
Exit,Exit,fw-la
the,the,d
King,king,n1
Q,Q,n1-nn
Mother,mother,n1
and,and,cc
the,the,d
Q.,Q.,n-ab
of,of,acp-p
Navar,Navarre,n1-nn
and,and,cc
manet,manet,fw-la
Navar,Navarre,n1-nn
the,the,d
Prince,prince,n1
of,of,acp-p
Condy,Condy,n1-nn
and,and,cc
the,the,d
Lord,lord,n1
high,high,j
Admiral,admiral,n1
Nauar.,Nauar.,n-ab
Prince,prince,n1
Condy,Condy,n1-nn
and,and,cc
my,my,po
good,good,j
L.,L.,n-ab
Admiral,admiral,n1
Now,now,av
Guise,Guise,n1-nn
may,may,vmb
storm,storm,vvi
but,but,acp-cc
do,do,vvb
us,we,pno
little,little,j
hurt,hurt,n1
Having,have,vvg
the,the,d
King,king,n1
Qu.,Qu.,n-ab
Mother,mother,n1
on,on,acp-p
our,our,po
sides,side,n2
To,to,acp-cs
stop,stop,vvi
the,the,d
malice,malice,n1
of,of,acp-p
his,his,po
envious,envious,j
heart,heart,n1
That,that,cs
seeks,seek,vvz
to,to,acp-cs
murder,murder,vvi
all,all,d
the,the,d
Protestants,protestant,n2-nn_j
Have,have,vvb
you,you,pn
not,not,xx
heard,hear,vvn
of,of,acp-p
late,late,av_j
how,how,crq-cs
he,he,pns
decreed,decree,vvd
If,if,cs
that,that,cs
the,the,d
King,king,n1
had,have,vvd
given,give,vvn
consent,consent,n1
thereto,thereto,av
That,that,cs
all,all,d
the,the,d
protestants,protestant,n2-nn_j
that,that,cs
are,be,vvb
in,in,acp-p
Paris,Paris,n1-nn
Should,shall,vmd
have,have,vvi
been,be,vvn
murdered,murder,vvn
the,the,d
other,other,d
night,night,n1
Ad.,Ad.,n-ab
My,my,po
Lord,lord,n1
I,I,pns
marvel,marvel,vvb
that,that,d
th'aspiring,the|aspire,d|j
Guise,Guise,n1-nn
Dares,dare,vvz
once,once,acp-av
adventure,adventure,n1
without,without,acp-p
the,the,d
king's,king,n1g
consent,consent,n1
To,to,acp-cs
meddle,meddle,vvi
or,or,cc
attempt,attempt,vvi
such,such,d
dangerous,dangerous,j
things,thing,n2
Con.,Con.,n-ab
My,my,po
L.,L.,n-ab
you,you,pn
need,need,vvb
not,not,xx
marvel,marvel,vvb
at,at,acp-p
the,the,d
Guise,Guise,n1-nn
For,for,acp-p
what,what,crq-r
he,he,pns
doth,do,vvz
the,the,d
Pope,pope,n1
will,will,vmb
ratify,ratify,vvi
In,in,acp-p
murder,murder,n1
mischief,mischief,n1
or,or,cc
in,in,acp-p
tyranny,tyranny,n1
Na.,Na.,n-ab
But,but,acp-cc
he,he,pns
that,that,cs
sits,sit,vvz
and,and,cc
rules,rule,vvz
above,above,acp-p
the,the,d
clouds,cloud,n2
Doth,do,vvz
hear,hear,vvi
and,and,cc
see,see,vvi
the,the,d
prayers,prayer,n2
of,of,acp-p
the,the,d
just,just,j
And,and,cc
will,will,vmb
revenge,revenge,vvi
the,the,d
blood,blood,n1
of,of,acp-p
innocents,innocent,n2_j
That,that,cs
Guise,Guise,n1-nn
hath,have,vvz
slain,slay,vvn
by,by,acp-p
treason,treason,n1
of,of,acp-p
his,his,po
heart,heart,n1
And,and,cc
brought,bring,vvn
by,by,acp-p
murder,murder,n1
to,to,acp-p
their,their,po
timeless,timeless,j
ends,end,n2
Ad.,Ad.,n-ab
My,my,po
Lord,lord,n1
but,but,acp-cc
did,do,vvd
you,you,pn
mark,mark,vvi
the,the,d
Cardinal,cardinal,n1
The,the,d
Guise's,Guise,n1g-nn
brother,brother,n1
and,and,cc
the,the,d
Duke,duke,n1
Dumain,Dumain,n1-nn
How,how,crq-cs
they,they,pns
did,do,vvd
storm,storm,vvi
at,at,acp-p
these,these,d
your,your,po
nuptial,nuptial,j
rites,rite,n2
Because,because,acp-cs
the,the,d
house,house,n1
of,of,acp-p
Bourbon,Bourbon,n1-nn
now,now,av
comes,come,vvz
in,in,acp-p
And,and,cc
joins,join,vvz
your,your,po
lineage,lineage,n1
to,to,acp-p
the,the,d
crown,crown,n1
of,of,acp-p
France,France,n1-nn
"Na,",Navarre,n1-nn
And,and,cc
that's,that|be,d|vvz
the,the,d
cause,cause,n1
that,that,cs
Guise,Guise,n1-nn
so,so,av
frowns,frown,vvz
at,at,acp-p
us,we,pno
And,and,cc
beats,beat,vvz
his,his,po
brains,brain,n2
to,to,acp-cs
catch,catch,vvi
us,we,pno
in,in,acp-p
his,his,po
trap,trap,n1
Which,which,crq-r
he,he,pns
hath,have,vvz
pitched,pitch,vvn
within,within,acp-p
his,his,po
deadly,deadly,j
toil,toil,n1
Come,Come,vvb
my,my,po
Lords,lord,n2
let's,let|we,vvb|pno
go,go,vvb
to,to,acp-p
the,the,d
Church,church,n1
and,and,cc
pray,pray,vvb
That,that,cs
God,God,n1-nn
may,may,vmb
still,still,av
defend,defend,vvi
the,the,d
right,right,n1_j
of,of,acp-p
France,France,n1-nn
And,and,cc
make,make,vvi
his,his,po
Gospel,gospel,n1
flourish,flourish,vvi
in,in,acp-p
this,this,d
land,land,n1
Exeunt,exeunt,fw-la
Enter,enter,vvb
the,the,d
Duke,duke,n1
of,of,acp-p
Guise,Guise,n1-nn
Guise,Guise,n1-nn
If,if,cs
ever,ever,av
Hymen,Hymen,n1-nn
loured,lower,vvn
at,at,acp-p
marriage,marriage,n1
rites,rite,n2
And,and,cc
had,have,vvd
his,his,po
altars,altar,n2
decked,deck,vvn
with,with,acp-p
dusky,dusky,j
lights,light,n2
If,if,cs
ever,ever,av
sun,sun,n1
stained,stain,vvn
heaven,heaven,n1
with,with,acp-p
bloody,bloody,j
clouds,cloud,n2
And,and,cc
made,make,vvd
it,it,pn
look,look,vvb
with,with,acp-p
terror,terror,n1
on,on,acp-p
the,the,d
world,world,n1
If,if,cs
ever,ever,av
day,day,n1
were,be,vvd
turned,turn,vvn
to,to,acp-p
ugly,ugly,j
night,night,n1
And,and,cc
night,night,n1
made,make,vvd
semblance,semblance,n1
of,of,acp-p
the,the,d
hue,hue,n1
of,of,acp-p
hell,hell,n1
This,this,d
day,day,n1
this,this,d
hour,hour,n1
this,this,d
fatal,fatal,j
night,night,n1
Shall,shall,vmb
fully,full,av_j
show,show,vvi
the,the,d
fury,fury,n1
of,of,acp-p
them,they,pno
all,all,d
Apothecary,apothecary,n1
Enter,enter,vvb
the,the,d
Pothecary,pothecary,n1
Pothe.,Pothe.,n-ab
My,my,po
Lord,lord,n1
Guise,Guise,n1-nn
Now,now,av
shall,shall,vmb
I,I,pns
prove,prove,vvi
and,and,cc
guerdon,guerdon,n1
to,to,acp-p
the,the,d
full,full,j
The,the,d
love,love,n1
thou,thou,pns
bear'st,bear,vv2
unto,unto,acp-p
the,the,d
house,house,n1
of,of,acp-p
Guise,Guise,n1-nn
Where,where,crq-cs
are,be,vvb
those,those,d
perfumed,perfume,j_vn
gloves,glove,n2
which,which,crq-r
I,I,pns
sent,send,vvd
To,to,acp-cs
be,be,vvi
poisoned,poison,j_vn
hast,have,vv2
thou,thou,pns
done,do,vvn
them,they,pno
speak,speak,vvb
Will,will,vmb
every,every,d
savour,savour,n1
breed,breed,vvi
a,a,d
pang,pang,n1
of,of,acp-p
death,death,n1
Pothe.,Pothe.,n-ab
See,see,vvb
where,where,crq-cs
they,they,pns
be,be,vvb
my,my,po
good,good,j
Lord,lord,n1
And,and,cc
he,he,pns
that,that,cs
smells,smell,vvz
but,but,acp-av
to,to,acp-p
them,they,pno
dies,die,vvz
Guise,Guise,n1-nn
Then,then,av
thou,thou,pns
remainest,remain,vv2
resolute,resolute,j
Pothe.,Pothe.,n-ab
I,I,pns
am,be,vvm
my,my,po
Lord,lord,n1
in,in,acp-p
what,what,crq-r
your,your,po
grace,grace,n1
commands,command,vvz
till,till,acp-p
death,death,n1
Guise,Guise,n1-nn
Thanks,thank,n2
my,my,po
good,good,j
friend,friend,n1
I,I,pns
will,will,vmb
requite,requite,vvi
thy,thy,po
love,love,n1
Go,go,vvb
then,then,av
present,present,j
them,they,pno
to,to,acp-p
the,the,d
Queen,queen,n1
Navarre,Navarre,n1-nn
For,for,acp-cs
she,she,pns
is,be,vvz
that,that,d
huge,huge,j
blemish,blemish,n1
in,in,acp-p
our,our,po
eye,eye,n1
That,that,cs
makes,make,vvz
these,these,d
upstart,upstart,n1
heresies,heresy,n2
in,in,acp-p
France,France,n1-nn
Be,be,vvb
gone,go,vvn
my,my,po
friend,friend,n1
present,present,vvi
them,they,pno
to,to,acp-p
her,her,po
straight,straight,av_j
Soldier,soldier,n1
Exit,Exit,fw-la
Pothe.,Pothe.,n-ab
Enter,enter,vvb
a,a,d
Soldier,soldier,n1
Soul.,Soul.,n-ab
My,my,po
Lord,lord,n1
Guise,Guise,n1-nn
Now,now,av
come,come,vvb
thou,thou,pns
forth,forth,av
and,and,cc
play,play,vvb
thy,thy,po
tragic,tragic,j
part,part,n1
Stand,stand,vvb
in,in,acp-p
some,some,d
window,window,n1
opening,open,vvg
near,near,acp-p
the,the,d
street,street,n1
And,and,cc
when,when,crq-cs
thou,thou,pns
seest,see,vv2
the,the,d
Admiral,admiral,n1
ride,ride,vvb
by,by,acp-p
Discharge,discharge,vvb
thy,thy,po
musket,musket,n1
and,and,cc
perform,perform,vvi
his,his,po
death,death,n1
And,and,cc
then,then,av
I'll,I|will,pns|vmb
guerdon,guerdon,vvi
thee,thou,pno
with,with,acp-p
store,store,n1
of,of,acp-p
crowns,crown,n2
Soul.,Soul.,n-ab
I,I,pns
will,will,vmb
my,my,po
Lord,lord,n1
Exit,Exit,fw-la
Souldi,Souldi,n1-nn
Guise,Guise,n1-nn
Now,now,av
Guise,Guise,n1-nn
begins,begin,vvz
those,those,d
deep,deep,j
engendered,engender,vvn
thoughts,thought,n2
To,to,acp-cs
burst,burst,vvi
abroad,abroad,av
those,those,d
never,never,av-x
dying,die,vvg
flames,flame,n2
Which,which,crq-r
cannot,can,vmb-x
be,be,vvi
extinguished,extinguish,vvn
but,but,acp-av
by,by,acp-p
blood,blood,n1
Oft,oft,av
have,have,vvb
I,I,pns
levelled,level,vvd
and,and,cc
at,at,acp-p
last,last,ord
have,have,vvb
learned,learn,vvn
That,that,cs
peril,peril,n1
is,be,vvz
the,the,d
chiefest,chief,j-s
way,way,n1
to,to,acp-p
happiness,happiness,n1
And,and,cc
resolution,resolution,n1
honours,honour,n2
fairest,fair,av_j
aim,aim,vvb
What,what,crq-q
glory,glory,n1
is,be,vvz
there,there,av
in,in,acp-p
a,a,d
common,common,j
good,good,j
That,that,cs
hangs,hang,vvz
for,for,acp-p
every,every,d
peasant,peasant,n1
to,to,acp-cs
achieve,achieve,vvi
That,that,cs
like,like,acp-p
I,I,pns
best,best,av-s_j
that,that,cs
flies,fly,vvz
beyond,beyond,acp-p
my,my,po
reach,reach,n1
Set,set,vvb
me,i,pno
to,to,acp-cs
scale,scale,vvi
the,the,d
high,high,j
pyramids,pyramid,n2
And,and,cc
thereon,thereon,av
set,set,vvd
the,the,d
Diadem,diadem,n1
of,of,acp-p
France,France,n1-nn
I'll,I|will,pns|vmb
either,either,av_d
rend,rend,vvi
it,it,pn
with,with,acp-p
my,my,po
nails,nail,n2
to,to,acp-p
naught,nought,pi-x
Or,or,cc
mount,mount,vvi
the,the,d
top,top,n1
with,with,acp-p
my,my,po
aspiring,aspire,j_vg
wings,wing,n2
Although,although,cs
my,my,po
downfall,downfall,n1
be,be,vvb
the,the,d
deepest,deep,j-s
hell,hell,n1
For,for,acp-p
this,this,d
I,I,pns
wake,wake,vvb
when,when,crq-cs
others,other,pi2_d
think,think,vvb
I,I,pns
sleep,sleep,vvb
For,for,acp-cs
this,this,d
I,I,pns
wait,wait,vvb
that,that,cs
scorns,scorn,vvz
attendance,attendance,n1
else,else,av
For,for,acp-cs
this,this,d
my,my,po
quenchless,quenchless,j
thirst,thirst,n1
whereon,whereon,crq-cs
I,I,pns
build,build,vvi
Hath,have,vvz
often,often,av
pleaded,plead,vvn
kindred,kindred,n1
to,to,acp-p
the,the,d
King,king,n1
For,for,acp-p
this,this,d
this,this,d
head,head,n1
this,this,d
heart,heart,n1
this,this,d
hand,hand,n1
and,and,cc
sword,sword,n1
Contrives,contrive,vvz
imagines,imagine,vvz
and,and,cc
fully,full,av_j
executes,execute,vvz
Matters,matter,n2
of,of,acp-p
import,import,n1
aimed,aim,vvn
at,at,acp-p
by,by,acp-p
many,many,d
Yet,yet,av
understood,understand,vvn
by,by,acp-p
none,none,pi-x
For,for,acp-p
this,this,d
hath,have,vvz
heaven,heaven,n1
engendered,engender,vvn
me,i,pno
of,of,acp-p
earth,earth,n1
For,for,acp-cs
this,this,d
this,this,d
earth,earth,n1
sustains,sustain,vvz
my,my,po
Body's,body,n1g
weight,weight,n1
And,and,cc
with,with,acp-p
this,this,d
wiat,wiat,zz
I'll,I|will,pns|vmb
counterpoise,counterpoise,vvi
a,a,d
Crown,crown,n1
Or,or,cc
with,with,acp-p
seditions,sedition,n2
weary,weary,j
all,all,d
the,the,d
world,world,n1
For,for,acp-cs
this,this,d
from,from,acp-p
Spain,Spain,n1-nn
the,the,d
stately,stately,j
Catholics,catholic,n2-nn_j
Sends,send,vvz
Indian,indian,j-nn
gold,gold,n1
to,to,acp-cs
coin,coin,vvi
me,i,pno
French,french,j-nn
ecus,ecu,n2
For,for,acp-cs
this,this,d
have,have,vvb
I,I,pns
a,a,d
largesse,largesse,n1
from,from,acp-p
the,the,d
Pope,pope,n1
A,a,d
pension,pension,n1
and,and,cc
a,a,d
dispensation,dispensation,n1
too,too,av
And,and,cc
by,by,acp-p
that,that,d
privilege,privilege,n1
to,to,acp-cs
work,work,vvi
upon,upon,acp-p
My,my,po
policy,policy,n1
hath,have,vvz
framed,frame,vvn
religion,religion,n1
Religion,religion,n1
Oh,oh,uh
Diabole,diabole,fw-la
Fie,fie,uh
I,I,pns
am,be,vvm
ashamed,ashamed,j
however,however,acp-av
that,that,cs
I,I,pns
seem,seem,vvb
To,to,acp-cs
think,think,vvi
a,a,d
word,word,n1
of,of,acp-p
such,such,d
a,a,d
simple,simple,j
sound,sound,n1
Of,of,acp-p
so,so,av
great,great,j
matter,matter,n1
should,shall,vmd
be,be,vvi
made,make,vvn
the,the,d
ground,ground,n1
The,the,d
gentle,gentle,j
King,king,n1
whose,who,crq-rg
pleasure,pleasure,n1
uncontrolled,uncontrolled,j
Weakeneth,weaken,vvz
his,his,po
body,body,n1
and,and,cc
will,will,vmb
waste,waste,vvi
his,his,po
Realm,realm,n1
If,if,cs
I,I,pns
repair,repair,vvi
not,not,xx
what,what,crq-r
he,he,pns
ruinates,ruinate,vvz
Him,he,pno
as,as,acp-cs
a,a,d
child,child,n1
I,I,pns
daily,daily,av_j
win,win,vvi
with,with,acp-p
words,word,n2
So,so,av
that,that,cs
for,for,acp-p
proof,proof,n1
he,he,pns
barely,bare,av_j
bears,bear,vvz
the,the,d
name,name,n1
I,I,pns
execute,execute,vvb
and,and,cc
he,he,pns
sustains,sustain,vvz
the,the,d
blame,blame,n1
The,the,d
Mother,mother,n1
Queen,queen,n1
works,work,vvz
wonders,wonder,n2
for,for,acp-p
my,my,po
sake,sake,n1
And,and,cc
in,in,acp-p
my,my,po
love,love,n1
entombs,entomb,vvz
the,the,d
hope,hope,n1
of,of,acp-p
France,France,n1-nn
Rifling,rifle,vvg
the,the,d
bowels,bowel,n2
of,of,acp-p
her,her,po
treasury,treasury,n1
To,to,acp-cs
supply,supply,vvi
my,my,po
wants,want,n2
and,and,cc
necessity,necessity,n1
Paris,Paris,n1-nn
hath,have,vvz
full,full,av_j
five,five,crd
hundred,hundred,crd
Colleges,college,n2
As,as,acp-cs
monasteries,monastery,n2
Priories,priory,n2
Abbeys,abbey,n2
and,and,cc
halls,hall,n2
Wherein,wherein,crq-cs
are,be,vvb
thirty,thirty,crd
thousand,thousand,crd
able,able,j
men,man,n2
Besides,beside,acp-p
a,a,d
thousand,thousand,crd
sturdy,sturdy,j
student,student,n1
Catholics,catholic,n2-nn_j
And,and,cc
more,more,d-c
of,of,acp-p
my,my,po
knowledge,knowledge,n1
in,in,acp-p
one,one,crd
cloister,cloister,n1
keeps,keep,vvz
Five,five,crd
hundred,hundred,crd
fat,fat,j
Franciscan,franciscan,j-nn
Friars,friar,n2
and,and,cc
priests,priest,n2
All,all,av_d
this,this,d
and,and,cc
more,more,av-c_d
if,if,cs
more,more,av-c_d
may,may,vmb
be,be,vvi
comprised,comprise,vvn
To,to,acp-cs
bring,bring,vvi
the,the,d
will,will,n1
of,of,acp-p
our,our,po
desires,desire,n2
to,to,acp-cs
end,end,vvi
Then,then,av
Guise,Guise,n1-nn
since,since,acp-cs
thou,thou,pns
hast,have,vv2
all,all,d
the,the,d
Cards,card,n2
Within,within,acp-p
thy,thy,po
hands,hand,n2
to,to,acp-cs
shuffle,shuffle,vvi
or,or,cc
cut,cut,vvi
take,take,vvb
this,this,d
as,as,acp-cs
surest,sure,j-s
thing,thing,n1
That,that,cs
right,right,j
or,or,cc
wrong,wrong,n1_j
thou,thou,pns
deal,deal,n1
thyself,thyself,px
a,a,d
King,king,n1
I,I,pns
but,but,acp-av
Navarre,Navarre,n1-nn
Navarre,Navarre,n1-nn
'tis,it|be,pn|vvz
but,but,acp-av
a,a,d
nook,nook,n1
of,of,acp-p
France,France,n1-nn
Sufficient,sufficient,j
yet,yet,av
for,for,acp-p
such,such,d
a,a,d
petty,petty,j
King,king,n1
That,that,cs
with,with,acp-p
a,a,d
rabblement,rabblement,n1
of,of,acp-p
his,his,po
heretics,heretic,n2
Blinds,blind,vvz
Europe's,Europe,n1g-nn
eyes,eye,n2
and,and,cc
troubleth,trouble,vvz
our,our,po
estate,estate,n1
Him,he,pno
will,will,vmb
we,we,pns
Pointing,point,vvg
to,to,acp-p
his,his,po
Sword,sword,n1
But,but,acp-cc
first,first,ord
let's,let|we,vvb|pno
follow,follow,vvi
those,those,d
in,in,acp-p
France,France,n1-nn
That,that,cs
hinder,hinder,vvb
our,our,po
possession,possession,n1
to,to,acp-p
the,the,d
crown,crown,n1
As,as,acp-cs
Caesar,Caesar,n1-nn
to,to,acp-p
his,his,po
soldiers,soldier,n2
so,so,av
say,say,vvb
I,I,pns
Those,those,d
that,that,cs
hate,hate,vvb
me,i,pno
will,will,vmb
I,I,pns
learn,learn,vvi
to,to,acp-cs
loathe,loathe,vvi
Give,give,vvb
me,i,pno
a,a,d
look,look,n1
that,that,cs
when,when,crq-cs
I,I,pns
bend,bend,vvb
the,the,d
brows,brow,n2
Pale,pale,j
death,death,n1
may,may,vmb
walk,walk,vvi
in,in,acp-p
furrows,furrow,n2
of,of,acp-p
my,my,po
face,face,n1
A,a,d
hand,hand,n1
that,that,cs
with,with,acp-p
a,a,d
grasp,grasp,n1
may,may,vmb
gripe,gripe,vvi
the,the,d
world,world,n1
An,a,d
ear,ear,n1
to,to,acp-cs
hear,hear,vvi
what,what,crq-r
my,my,po
detractors,detractor,n2
say,say,vvb
A,a,d
royal,royal,j
seat,seat,n1
a,a,d
sceptre,sceptre,n1
and,and,cc
a,a,d
crown,crown,n1
That,that,cs
those,those,d
which,which,crq-r
do,do,vvb
behold,behold,vvi
they,they,pns
may,may,vmb
become,become,vvi
As,as,acp-p
men,man,n2
that,that,cs
stand,stand,vvb
and,and,cc
gaze,gaze,vvi
against,against,acp-p
the,the,d
Sun,sun,n1
The,the,d
plot,plot,n1
is,be,vvz
laid,lay,vvn
and,and,cc
things,thing,n2
shall,shall,vmb
come,come,vvi
to,to,acp-cs
pass,pass,vvi
Where,where,crq-cs
resolution,resolution,n1
strives,strive,vvz
for,for,acp-p
victory,victory,n1
Exit,Exit,fw-la
Enter,enter,vvb
the,the,d
King,king,n1
of,of,acp-p
Navar,Navarre,n1-nn
and,and,cc
Queen,queen,n1
and,and,cc
his,his,po
Mother,mother,n1
Queen,queen,n1
the,the,d
Prince,prince,n1
of,of,acp-p
Condy,Condy,n1-nn
the,the,d
Admiral,admiral,n1
and,and,cc
the,the,d
Apothecary,apothecary,n1
with,with,acp-p
the,the,d
gloves,glove,n2
and,and,cc
gives,give,vvz
them,they,pno
to,to,acp-p
the,the,d
old,old,j
Queen,queen,n1
Pothe.,Pothe.,n-ab
madam,madam,n1
I,I,pns
beseech,beseech,vvb
your,your,po
grace,grace,n1
to,to,acp-cs
accept,accept,vvi
this,this,d
simple,simple,j
gift,gift,n1
Old,old,j
Qu.,Qu.,n-ab
Thanks,thank,n2
my,my,po
good,good,j
friend,friend,n1
hold,hold,vvb
take,take,vvb
thou,thou,pns
this,this,d
reward,reward,n1
Pothe.,Pothe.,n-ab
I,I,pns
humbly,humble,av_j
thank,thank,vvb
your,your,po
Majesty,majesty,n1
Exit,Exit,fw-la
Po.,Po.,n-ab
Old,old,j
Qu.,Qu.,n-ab
methinks,methinks,vvb
the,the,d
gloves,glove,n2
have,have,vvb
a,a,d
very,very,j
strong,strong,j
perfume,perfume,n1
The,the,d
scent,scent,n1
whereof,whereof,crq-cs
doth,do,vvz
make,make,vvi
my,my,po
head,head,n1
to,to,acp-cs
ache,ache,vvi
Nauar.,Nauar.,n-ab
Doth,do,vvz
not,not,xx
your,your,po
grace,grace,n1
know,know,vvb
the,the,d
man,man,n1
that,that,cs
gave,give,vvd
them,they,pno
you,you,pn
Old,old,j
Qu,Qu,n-ab
Not,not,xx
well,well,av
but,but,acp-cc
do,do,vvb
remember,remember,vvi
such,such,d
a,a,d
man,man,n1
Ad,ad,fw-la
Your,your,po
grace,grace,n1
was,be,vvd
ill,ill,av_j
advised,advise,vvn
to,to,acp-cs
take,take,vvi
them,they,pno
then,then,av
Considering,consider,vvg
of,of,acp-p
these,these,d
dangerous,dangerous,j
times,time,n2
Old,old,j
Qu,Qu,n-ab
Help,help,vvb
son,son,n1
Navarre,Navarre,n1-nn
I,I,pns
am,be,vvm
poisoned,poison,j_vn
Q,q,sy
Mar.,Mar.,n-ab
The,the,d
heavens,heaven,n2
forbid,forbid,vvb
your,your,po
highness,highness,n1
such,such,d
mishap,mishap,n1
Nauar.,Nauar.,n-ab
The,the,d
late,late,j
suspicion,suspicion,n1
of,of,acp-p
the,the,d
Duke,duke,n1
of,of,acp-p
Guise,Guise,n1-nn
Might,may,vmd
well,well,av
have,have,vvi
moved,move,vvn
your,your,po
highness,highness,n1
to,to,acp-cs
beware,beware,vvi
How,how,crq-cs
you,you,pn
did,do,vvd
meddle,meddle,vvi
with,with,acp-p
