standard,lemma,postag
Confidence,confidence,n1
which,which,crq-r
had,have,vvd
not,not,xx
grown,grow,vvn
to,to,acp-p
this,this,d
forwardness,forwardness,n1
had,have,vvd
it,it,pn
not,not,xx
been,be,vvn
encouraged,encourage,vvn
by,by,acp-p
your,your,po
Goodness,goodness,n1
Yet,yet,av
we,we,pns
all,all,d
know,know,vvb
Beggars,beggar,n2
use,use,vvb
to,to,acp-cs
flock,flock,vvi
to,to,acp-p
great,great,j
men's,man,n2g
Gates,gate,n2
And,And,cc
though,though,cs
my,my,po
Fortune,fortune,n1
has,have,vvz
cast,cast,vvn
me,i,pno
in,in,acp-p
that,that,d
Mould,mould,n1
I,I,pns
am,be,vvm
poor,poor,j
and,and,cc
proud,proud,j
and,and,cc
preserve,preserve,vvb
the,the,d
humour,humour,n1
of,of,acp-p
him,he,pno
who,who,crq-r
could,can,vmd
not,not,xx
beg,beg,vvi
for,for,acp-p
any,any,d
thing,thing,n1
but,but,acp-cc
great,great,j
Boons,boon,n2
such,such,d
as,as,acp-cs
are,be,vvb
your,your,po
kind,kind,j
Acceptance,acceptance,n1
and,and,cc
Protection,protection,n1
I,I,pns
dare,dare,vvb
not,not,xx
say,say,vvi
as,as,acp-cs
my,my,po
Brothers,brethren,n2
use,use,vvb
that,that,cs
I,I,pns
present,present,vvb
this,this,d
as,as,acp-cs
a,a,d
Testimonial,testimonial,j
of,of,acp-p
my,my,po
Gratitude,gratitude,n1
or,or,cc
Recompense,recompense,n1
for,for,acp-p
your,your,po
Favours,favour,n2
For,for,acp-cs
I,I,pns
protest,protest,vvb
I,I,pns
conceive,conceive,vvb
it,it,pn
so,so,av
far,far,av_j
from,from,acp-p
quitting,quit,vvg
old,old,j
Engagements,engagement,n2
that,that,cs
it,it,pn
creates,create,vvz
new,new,j
So,so,av
that,that,cs
all,all,d
that,that,cs
this,this,d
Play,play,n1
can,can,vmb
do,do,vvi
is,be,vvz
but,but,acp-av
to,to,acp-cs
make,make,vvi
more,more,d-c
Work,work,n1
and,and,cc
involves,involve,vvz
me,i,pno
in,in,acp-p
Debts,debt,n2
beyond,beyond,acp-p
a,a,d
possibility,possibility,n1
of,of,acp-p
Satisfaction,satisfaction,n1
Sir,sir,n1
it,it,pn
were,be,vvd
a,a,d
folly,folly,n1
in,in,acp-p
me,i,pno
to,to,acp-cs
tell,tell,vvi
you,you,pn
of,of,acp-p
your,your,po
Worth,worth,n1
the,the,d
World,world,n1
knows,know,vvz
it,it,pn
enough,enough,av_d
and,and,cc
are,be,vvb
bold,bold,j
to,to,acp-cs
say,say,vvi
Fortune,fortune,n1
and,and,cc
Nature,nature,n1
scarce,scarce,av_j
ever,ever,av
clubbed,club,j_vn
so,so,av
well,well,av
You,you,pn
know,know,vvb
Sir,sir,n1
I,I,pns
am,be,vvm
old,old,j
and,and,cc
cannot,can,vmb-x
cringe,cringe,vvi
nor,nor,cc-x
Court,court,n1
with,with,acp-p
the,the,d
powdered,powder,j_vn
and,and,cc
ribbanded,ribband,vvn
Wits,wit,n2
of,of,acp-p
our,our,po
days,day,n2
But,but,acp-cc
though,though,cs
I,I,pns
cannot,can,vmb-x
speak,speak,vvi
so,so,av
much,much,av_d
I,I,pns
can,can,vmb
think,think,vvi
as,as,acp-av
well,well,av
and,and,cc
as,as,acp-cs
honourably,honourable,av_j
as,as,acp-cs
the,the,d
best,best,j-s
All,all,av_d
the,the,d
Arguments,argument,n2
I,I,pns
can,can,vmb
use,use,vvi
to,to,acp-cs
induce,induce,vvi
you,you,pn
to,to,acp-cs
take,take,vvi
notice,notice,n1
of,of,acp-p
this,this,d
thing,thing,n1
of,of,acp-p
nothing,nothing,pi-x
is,be,vvz
that,that,cs
it,it,pn
had,have,vvd
the,the,d
luck,luck,n1
to,to,acp-cs
tumble,tumble,vvi
last,last,ord
of,of,acp-p
all,all,d
in,in,acp-p
the,the,d
Epidemical,epidemical,j
ruin,ruin,n1
of,of,acp-p
the,the,d
Scene,scene,n1
and,and,cc
now,now,av
limps,limp,vvz
hither,hither,av
with,with,acp-p
a,a,d
wooden,wooden,j
Leg,leg,n1
to,to,acp-cs
beg,beg,vvi
an,a,d
Alms,alm,n2
at,at,acp-p
your,your,po
hands,hand,n2
I,I,pns
will,will,vmb
wind,wind,vvi
up,up,acp-av
all,all,d
with,with,acp-p
a,a,d
Use,use,n1
of,of,acp-p
Exhortation,exhortation,n1
That,that,cs
since,since,acp-p
the,the,d
Times,time,n2
conspire,conspire,vvb
to,to,acp-cs
make,make,vvi
us,we,pno
all,all,d
Beggars,beggar,n2
let,let,vvb
us,we,pno
make,make,vvi
ourselves,ourselves,px
merry,merry,j
which,which,crq-q
if,if,cs
I,I,pns
am,be,vvm
not,not,xx
mistaken,mistake,vvn
this,this,d
drives,drive,vvz
at,at,acp-p
Be,be,vvb
pleased,please,vvn
therefore,therefore,av
Sir,sir,n1
to,to,acp-cs
lodge,lodge,vvi
these,these,d
harmless,harmless,j
Beggars,beggar,n2
in,in,acp-p
the,the,d
Outhouses,outhouse,n2
of,of,acp-p
your,your,po
thoughts,thought,n2
and,and,cc
among,among,acp-p
the,the,d
rest,rest,n1
Him,he,pno
that,that,cs
in,in,acp-p
this,this,d
cuckoo,cuckoo,n1
time,time,n1
puts,put,vvz
in,in,acp-p
for,for,acp-p
a,a,d
Membership,membership,n1
and,and,cc
will,will,vmb
fill,fill,vvi
the,the,d
choir,choir,n1
of,of,acp-p
those,those,d
that,that,cs
Duly,due,av_j
and,and,cc
truly,true,av_j
pray,pray,vvb
for,for,acp-p
you,you,pn
and,and,cc
is,be,vvz
SIR,sir,n1
Your,your,po
humble,humble,j
Servant,servant,n1
RIC,RIC,n1-nn
BROME,Brome,n1-nn
To,to,acp-p
Master,master,n1
RICHARD,Richard,n1-nn
BROME,Brome,n1-nn
on,on,acp-p
his,his,po
Play,play,n1
called,call,vvn
a,a,d
jovial,jovial,j
Crew,crew,n1
or,or,cc
The,the,d
merry,merry,j
BEGGARS,beggar,n2
Plays,play,vvz
are,be,vvb
instructive,instructive,j
Recreations,recreation,n2
Which,which,crq-r
who,who,crq-q
would,will,vmd
write,write,vvi
may,may,vmb
not,not,xx
expect,expect,vvi
at,at,acp-p
once,once,acp-av
No,no,uh-x
nor,nor,cc-x
with,with,acp-p
every,every,d
breeding,breed,n1_vg
to,to,acp-cs
write,write,vvi
well,well,av
And,And,cc
though,though,cs
some,some,d
itching,itch,j_vg
Academics,academic,n2_j
fell,fall,vvd
Lately,late,av_j
upon,upon,acp-p
this,this,d
Task,task,n1
their,their,po
Products,product,n2
were,be,vvd
Lame,lame,j
and,and,cc
imperfect,imperfect,j
and,and,cc
did,do,vvd
grate,grate,vvi
the,the,d
ear,ear,n1
So,so,av
that,that,cs
they,they,pns
mocked,mock,vvd
the,the,d
stupid,stupid,j
stationer's,stationer,n1g
care,care,n1
That,that,cs
both,both,d
with,with,acp-p
Guelt,guelt,fw-mi
and,and,cc
Cringes,cringe,n2
did,do,vvd
prepare,prepare,vvi
Fine,fine,j
Copper-Cuts,copper-cut,n2
and,and,cc
gathered,gather,vvd
Verses,verse,n2
too,too,av
To,to,acp-cs
make,make,vvi
a,a,d
Shout,shout,n1
before,before,acp-p
the,the,d
idle,idle,j
Show,show,n1
Your,your,po
Fate,fate,n1
is,be,vvz
other,other,pi
You,you,pn
do,do,vvb
not,not,xx
invade,invade,vvi
But,but,acp-cc
by,by,acp-p
great,great,j
johnson,johnson,n1-nn
were,be,vvd
made,make,vvn
free,free,j
o'th',of|the,acp-p|d
Trade,trade,n1
So,So,av
that,that,cs
we,we,pns
must,must,vmb
in,in,acp-p
this,this,d
your,your,po
Labour,labour,n1
find,find,vvi
Some,some,d
Image,image,n1
and,and,cc
fair,fair,j
Relic,relic,n1
of,of,acp-p
his,his,po
Mind,mind,n1
john,john,n1-nn
Hall,hall,n1
To,to,acp-p
Master,master,n1
RICHARD,Richard,n1-nn
BROME,Brome,n1-nn
on,on,acp-p
his,his,po
Comedy,comedy,n1
of,of,acp-p
A,a,d
jovial,jovial,j
Crew,crew,n1
or,or,cc
The,the,d
merry,merry,j
Beggars,beggar,n2
NOt,not,xx
to,to,acp-cs
Commend,commend,vvi
or,or,cc
Censure,censure,vvb
thee,thou,pno
or,or,cc
thine,thou,png
Nor,nor,cc-x
like,like,vvb
a,a,d
Bush,bush,n1
to,to,acp-cs
signify,signify,vvi
good,good,j
Wine,wine,n1
Nor,nor,cc-x
yet,yet,av
to,to,acp-cs
publish,publish,vvi
to,to,acp-p
the,the,d
World,world,n1
or,or,cc
Thee,thou,pno
Thou,thou,pns
meritest,merit,vv2
bays,bay,n2
by,by,acp-p
Wit,wit,n1
and,and,cc
Poetry,poetry,n1
Do,do,vvb
I,I,pns
stand,stand,vvi
here,here,av
Though,though,cs
I,I,pns
do,do,vvb
know,know,vvi
there,there,av
comes,come,vvz
A,a,d
Shoal,shoal,n1
with,with,acp-p
Regiments,regiment,n2
of,of,acp-p
Encomiums,encomium,n2
On,on,acp-p
all,all,d
occasions,occasion,n2
whose,who,crq-rg
Astronomy,astronomy,n1
Can,can,vmb
calculate,calculate,vvi
a,a,d
Praise,praise,n1
to,to,acp-p
Fifty,fifty,crd
three,three,crd
And,and,cc
write,write,vvi
blank,blank,j
Copies,copy,n2
such,such,d
as,as,acp-cs
being,be,vvg
viewed,view,vvn
May,may,vmb
serve,serve,vvi
indifferently,indifferent,av_j
each,each,d
Altitude,altitude,n1
And,and,cc
make,make,vvb
Books,book,n2
like,like,acp-p
Petitions,petition,n2
whose,who,crq-rg
Commands,command,vvz
Are,be,vvb
not,not,xx
from,from,acp-p
Worth,worth,n1
but,but,acp-cc
multitude,multitude,n1
of,of,acp-p
Hands,hand,n2
Those,those,d
will,will,vmb
prove,prove,vvi
Wit,wit,n1
by,by,acp-p
Power,power,n1
and,and,cc
make,make,vvi
a,a,d
Trade,trade,n1
To,to,acp-cs
force,force,vvi
by,by,acp-p
number,number,n1
when,when,crq-cs
they,they,pns
can't,can,vmb-x
persuade,persuade,vvb
Here's,here|be,av|vvz
no,no,d-x
such,such,d
need,need,n1
For,for,acp-cs
Books,book,n2
like,like,acp-p
Children,child,n2
be,be,vvb
Well,well,av
Christened,christen,vvn
when,when,crq-cs
their,their,po
Sureties,surety,n2
are,be,vvb
but,but,acp-av
three,three,crd
And,and,cc
those,those,d
which,which,crq-r
to,to,acp-p
twelve,twelve,crd
Godfathers,godfather,n2
do,do,vvb
come,come,vvi
Signify,signify,vvb
former,former,j
Guilt,gild,n1
or,or,cc
speedy,speedy,j
Doom,doom,n1
Nor,nor,cc-x
need,need,vvb
the,the,d
Stationer,stationer,n1
when,when,crq-cs
all,all,d
th',the,d
Wits,wit,n2
are,be,vvb
past,past,j
Bring,bring,vvb
his,his,po
own,own,d
Periwig,periwig,n1
Poetry,poetry,n1
at,at,acp-p
last,last,ord
All,all,av_d
this,this,d
won't,will,vmb-x
do,do,vvi
For,for,acp-cs
when,when,crq-cs
their,their,po
Labour's,labour|be,n1|vvz
done,do,vvn
The,the,d
Reader's,reader|be,n1|vvz
ruled,ruled,n1
not,not,xx
by,by,acp-p
their,their,po
tastes,taste,n2
but's,but|be,cc|vvz
own,own,d
And,and,cc
he,he,pns
that,that,cs
for,for,acp-p
Encomiastics,encomiastics,n2_j
looks,look,n2
May,may,vmb
find,find,vvi
the,the,d
bigger,big,j-c
not,not,xx
the,the,d
better,better,j-c
Books,book,n2
So,So,av
that,that,cs
the,the,d
most,most,av-s_d
our,our,po
levers,lever,n2
serve,serve,vvi
for,for,acp-p
shows,show,vvz
Only,only,av_j
that,that,cs
we're,we|be,pns|vvb
his,his,po
Friends,friend,n2
and,and,cc
do,do,vvb
suppose,suppose,vvi
'Tis,it|be,pn|vvz
good,good,j
And,and,cc
that,that,cs
is,be,vvz
all,all,d
that,that,cs
I,I,pns
shall,shall,vmb
say,say,vvi
In,in,acp-p
truth,truth,n1
I,I,pns
love,love,vvb
him,he,pno
well,well,av
and,and,cc
like,like,acp-p
his,his,po
Play,play,n1
And,and,cc
if,if,cs
there's,there|be,av|vvz
any,any,d
that,that,cs
don't,do,vvb-x
think,think,vvb
so,so,av
too,too,av
Let,let,vvb
them,they,pno
let,let,vvi
it,it,pn
alone,alone,av_j
for,for,acp-p
them,they,pno
that,that,cs
do,do,vvb
I.,I.,n-ab
B.,B.,n-ab
To,to,acp-p
his,his,po
worthy,worthy,j
Friend,friend,n1
Master,master,n1
RICHARD,Richard,n1-nn
BROME,Brome,n1-nn
upon,upon,acp-p
his,his,po
Comedy,comedy,n1
called,call,vvn
A,a,d
jovial,jovial,j
Crew,crew,n1
or,or,cc
The,the,d
merry,merry,j
Beggars,beggar,n2
THis,this,d
Comedy,comedy,n1
ingenious,ingenious,j
Friend,friend,n1
will,will,vmb
raise,raise,vvi
itself,itself,px
a,a,d
Monument,monument,n1
without,without,acp-p
a,a,d
Praise,praise,n1
Begged,beg,vvn
by,by,acp-p
the,the,d
Stationer,stationer,n1
who,who,crq-r
with,with,acp-p
strength,strength,n1
of,of,acp-p
Purse,purse,n1
And,and,cc
Pens,pen,n2
takes,take,vvz
care,care,n1
to,to,acp-cs
make,make,vvi
his,his,po
Book,book,n1
sell,sell,vvi
worse,worse,av-c_j
And,and,cc
I,I,pns
dare,dare,vvb
calculate,calculate,vvi
thy,thy,po
Play,play,n1
although,although,cs
Not,not,xx
elevated,elevate,vvn
unto,unto,acp-p
Fifty,fifty,crd
two,two,crd
It,it,pn
may,may,vmb
grow,grow,vvi
old,old,j
as,as,acp-p
Time,time,n1
or,or,cc
Wit,wit,n1
and,and,cc
he,he,pns
That,that,cs
dares,dare,vvz
despise,despise,vvi
may,may,vmb
after,after,acp-p
envy,envy,vvi
thee,thou,pno
Learning,learning,n1
the,the,d
File,file,n1
of,of,acp-p
Poesy,poesy,n1
may,may,vmb
be,be,vvi
Fetched,fetch,vvn
from,from,acp-p
the,the,d
Arts,art,n2
and,and,cc
University,university,n1
But,but,acp-cc
he,he,pns
that,that,cs
writes,write,vvz
a,a,d
Play,play,n1
and,and,cc
good,good,j
must,must,vmb
know,know,vvi
Beyond,beyond,acp-p
his,his,po
Books,book,n2
Men,man,n2
and,and,cc
their,their,po
Actions,action,n2
too,too,av
Copies,Copies,n1
of,of,acp-p
Verse,verse,n1
that,that,cs
make,make,vvb
the,the,d
New,new,j
Men,man,n2
sweat,sweat,vvi
Reach,reach,vvb
not,not,xx
a,a,d
Poem,poem,n1
nor,nor,cc-x
the,the,d
muse's,muse,n1g
heat,heat,n1
Small,small,j
Bavine-Wits,bavine-wit,n2
and,and,cc
Wood,wood,n1
may,may,vmb
burn,burn,vvi
a,a,d
while,while,n1
And,and,cc
make,make,vvb
more,more,d-c
noise,noise,n1
than,than,cs
Forests,forest,n2
on,on,acp-p
a,a,d
Pile,pile,n1
Whose,who,crq-rg
Fivers,fiver,zz
shrunk,shrink,vvn
may,may,vmb
invite,invite,vvi
a,a,d
piteous,piteous,j
stream,stream,n1
Not,not,xx
to,to,acp-cs
lament,lament,vvi
but,but,acp-cc
to,to,acp-cs
extinguish,extinguish,vvi
them,they,pno
Thy,thy,po
Fancy's,fancy,n1g
Mettle,mettle,n1
and,and,cc
thy,thy,po
strain's,strain|be,n1|vvz
much,much,av_d
higher,high,j-c
Proof,proof,n1
'gainst,against,acp-p
their,their,po
Wit,wit,n1
and,and,cc
what,what,crq-r
that,that,cs
dreads,dread,vvz
the,the,d
Fire,fire,n1
ja,ja,fw-ge
Shirley,Shirley,n1-nn
To,to,acp-p
my,my,po
Worthy,worthy,j
Friend,friend,n1
Master,master,n1
RICHARD,Richard,n1-nn
BROME,Brome,n1-nn
on,on,acp-p
his,his,po
excellent,excellent,j
Play,play,n1
called,call,vvn
A,a,d
jovial,jovial,j
Crew,crew,n1
or,or,cc
The,the,d
merry,merry,j
Beggars,beggar,n2
THere,there,av
is,be,vvz
a,a,d
Faction,faction,n1
Friend,friend,n1
in,in,acp-p
Town,town,n1
that,that,cs
cries,cry,vvz
Down,down,acp-av
with,with,acp-p
the,the,d
Dagon-Poet,dagon-poet,n1
johnson,johnson,n1-nn
dies,die,vvz
His,his,po
Works,work,n2
were,be,vvd
too,too,av
elaborate,elaborate,vvi
not,not,xx
fit,fit,j
To,to,acp-cs
come,come,vvi
within,within,acp-p
the,the,d
Verge,verge,n1
or,or,cc
face,face,n1
of,of,acp-p
Wit,wit,n1
Beaumont,Beaumont,n1-nn
and,and,cc
Fletcher,Fletcher,n1-nn
they,they,pns
say,say,vvb
perhaps,perhaps,av
might,might,n1
Pass,pass,vvb
well,well,av
for,for,acp-p
currant,currant,n1
Coin,coin,n1
in,in,acp-p
a,a,d
dark,dark,j
night,night,n1
But,but,acp-cc
Shakespeare,Shakespeare,n1-nn
the,the,d
plebeian,plebeian,n1_j
Driller,driller,n1
was,be,vvd
Foundered,founder,vvn
in's,in|his,acp-p|po
Pericles',Pericles,n1g-nn
and,and,cc
must,must,vmb
not,not,xx
pass,pass,vvi
And,and,cc
so,so,av
at,at,acp-p
all,all,d
men,man,n2
fly,fly,vvi
that,that,cs
have,have,vvb
but,but,acp-av
been,be,vvn
Thought,think,vvn
worthy,worthy,j
of,of,acp-p
Applause,applause,n1
therefore,therefore,av
their,their,po
spleen,spleen,n1
Ingrateful,ingrateful,j
Negro-kind,negro-kind,n1
dart,dart,vvb
you,you,pn
your,your,po
Rage,rage,n1
Against,against,acp-p
the,the,d
Beams,beam,n2
that,that,d
warmed,warm,vvn
you,you,pn
and,and,cc
the,the,d
Stage,stage,n1
This,this,d
malice,malice,n1
shows,show,vvz
it,it,pn
is,be,vvz
unhallowed,unhallowed,j
heat,heat,n1
That,that,cs
boils,boil,vvz
your,your,po
Raw-brains,raw-brain,n2
and,and,cc
your,your,po
Temples,temple,n2
beat,beat,vvi
Adulterate,adulterate,j
Pieces,piece,n2
may,may,vmb
retain,retain,vvi
the,the,d
Mould,mould,n1
Or,or,cc
Stamp,stamp,n1
but,but,acp-cc
want,want,vvb
the,the,d
pureness,pureness,n1
of,of,acp-p
the,the,d
Gold,gold,n1
But,but,acp-cc
the,the,d
World's,world|be,n1|vvz
mad,mad,j
those,those,d
Jewels,jewel,n2
that,that,cs
were,be,vvd
worn,wear,vvn
In,in,acp-p
high,high,j
esteem,esteem,n1
by,by,acp-p
some,some,d
laid,lay,vvn
by,by,acp-p
in,in,acp-p
scorn,scorn,n1
Like,like,j
Indians,Indian,n2-nn_j
who,who,crq-r
their,their,po
Native,native,j
Wealth,wealth,n1
despise,despise,vvi
And,and,cc
dote,dote,vvb
on,on,acp-av
Stranger's,stranger|be,n1|vvz
Trash,trash,n1
and,and,cc
Trumperies,trumperies,fw-fr
Yet,yet,av
if,if,cs
it,it,pn
be,be,vvb
not,not,xx
too,too,av
far,far,av_j
spent,spend,vvn
there,there,av
is,be,vvz
Some,some,d
hopes,hope,n2
left,leave,vvd
us,we,pno
that,that,cs
this,this,d
thy,thy,po
well,well,av
wrought,wrought,vvn
Piece,piece,n1
May,may,vmb
bring,bring,vvi
it,it,pn
Cure,cure,n1
reduce,reduce,vvb
it,it,pn
to,to,acp-p
its,its,po
sight,sight,n1
To,to,acp-cs
judge,judge,vvi
th',the,d
difference,difference,n1
'twixt,betwixt,acp-p
the,the,d
Day,day,n1
and,and,cc
Night,night,n1
Draw,draw,vvb
th',the,d
Curtain,curtain,n1
of,of,acp-p
their,their,po
Errors,error,n2
that,that,cs
their,their,po
sense,sense,n1
May,may,vmb
be,be,vvi
conformable,conformable,j
to,to,acp-p
Ben's,ben,n1g-nn
Influence,influence,n1
And,and,cc
finding,find,vvg
here,here,av
Nature,nature,n1
and,and,cc
Art,art,n1
agree,agree,vvi
May,may,vmb
swear,swear,vvi
thou,thou,pns
liv'st,live,vv2
in,in,acp-p
Him,he,pno
and,and,cc
he,he,pns
in,in,acp-p
Thee,thou,pno
Io,Io,n1-nn
Tatham,Tatham,n1-nn
To,to,acp-p
Master,master,n1
RICHARD,Richard,n1-nn
BROME,Brome,n1-nn
upon,upon,acp-p
his,his,po
Comedy,comedy,n1
called,call,vvn
A,a,d
jovial,jovial,j
Crew,crew,n1
or,or,cc
The,the,d
merry,merry,j
Beggars,beggar,n2
Something,something,pi
I'd,I|will,pns|vmd
say,say,vvi
but,but,acp-cc
not,not,xx
to,to,acp-cs
praise,praise,vvi
thee,thou,pno
Friend,friend,n1
For,for,acp-cs
thou,thou,pns
thyself,thyself,px
dost,do,vv2
best,best,av-s_j
thyself,thyself,px
commend,commend,vvi
And,and,cc
he,he,pns
that,that,cs
with,with,acp-p
an,a,d
Eulogy,eulogy,n1
doth,do,vvz
come,come,vvi
May,may,vmb
to's,to|we,acp-p|pno
own,own,d
Wit,wit,n1
raise,raise,vvi
an,a,d
Encomium,encomium,n1
But,but,acp-cc
not,not,xx
to,to,acp-p
thine,thy,po
Yet,yet,av
I'll,I|will,pns|vmb
before,before,acp-p
thee,thou,pno
go,go,vvi
Though,though,cs
Whiffler-like,whiffler-like,j
to,to,acp-cs
usher,usher,vvi
in,in,acp-p
the,the,d
Show,show,n1
And,and,cc
like,like,acp-p
a,a,d
quarter,quarter,n1
Clock,clock,n1
foretell,foretell,vvb
the,the,d
time,time,n1
Is,be,vvz
come,come,vvn
about,about,acp-av
for,for,acp-p
greater,great,j-c
Bells,bell,n2
to,to,acp-p
chime,chime,n1
I,I,pns
must,must,vmb
not,not,xx
praise,praise,vvi
thy,thy,po
Poetry,poetry,n1
nor,nor,cc-x
Wit,wit,n1
Though,though,cs
both,both,d
are,be,vvb
very,very,av
good,good,j
yet,yet,av
that's,that|be,d|vvz
not,not,xx
it,it,pn
The,the,d
Reader,reader,n1
in,in,acp-p
his,his,po
progress,progress,n1
will,will,vmb
find,find,vvi
more,more,d-c
Wit,wit,n1
in,in,acp-p
a,a,d
line,line,n1
than,than,cs
I,I,pns
praise,praise,vvb
in,in,acp-p
a,a,d
score,score,n1
I,I,pns
shall,shall,vmb
be,be,vvi
read,read,vvn
with,with,acp-p
prejudice,prejudice,n1
for,for,acp-p
each,each,d
line,line,n1
I,I,pns
write,write,vvb
of,of,acp-p
thee,thou,pno
or,or,cc
any,any,d
thing,thing,n1
that's,that|be,cs|vvz
thine,thou,png
Be't,be|it,vvb|pn
Name,name,n1
or,or,cc
Muse,muse,n1
will,will,vmb
all,all,d
be,be,vvi
read,read,vvn
of,of,acp-p
me,i,pno
As,as,acp-cs
if,if,cs
I,I,pns
clawed,claw,vvn
myself,myself,px
by,by,acp-p
praising,praise,vvg
thee,thou,pno
But,but,acp-cc
though,though,cs
I,I,pns
may,may,vmb
not,not,xx
praise,praise,vvi
I,I,pns
hope,hope,vvb
I,I,pns
may,may,vmb
Be,be,vvi
bold,bold,j
to,to,acp-cs
love,love,vvi
thee,thou,pno
And,and,cc
the,the,d
World,world,n1
shall,shall,vmb
say,say,vvi
I've,I|have,pns|vvb
reason,reason,n1
for't,for|it,acp-p|pn
I,I,pns
love,love,vvb
thee,thou,pno
for,for,acp-p
thy,thy,po
Name,name,n1
I,I,pns
love,love,vvb
thee,thou,pno
for,for,acp-p
thy,thy,po
Merit,merit,n1
and,and,cc
thy,thy,po
Fame,fame,n1
I,I,pns
love,love,vvb
thee,thou,pno
for,for,acp-p
thy,thy,po
neat,neat,j
and,and,cc
harmless,harmless,j
wit,wit,n1
Thy,thy,po
Mirth,mirth,n1
that,that,cs
does,do,vvz
so,so,av
clean,clean,av_j
and,and,cc
closely,close,av_j
hit,hit,vvn
Thy,thy,po
luck,luck,n1
to,to,acp-cs
please,please,vvi
so,so,av
well,well,av
who,who,crq-q
could,can,vmd
go,go,vvi
faster,fast,av-c_j
At,at,acp-p
first,first,ord
to,to,acp-cs
be,be,vvi
the,the,d
Envy,envy,n1
of,of,acp-p
thy,thy,po
Master,master,n1
I,I,pns
love,love,vvb
thee,thou,pno
for,for,acp-p
thy,thy,po
self,self,n1
for,for,acp-p
who,who,crq-r
can,can,vmb
choose,choose,vvi
But,but,acp-p
like,like,acp-p
the,the,d
Fountain,fountain,n1
of,of,acp-p
so,so,av
brisk,brisk,j
a,a,d
Muse,muse,n1
I,I,pns
love,love,vvb
this,this,d
Comedy,comedy,n1
and,and,cc
every,every,d
line,line,n1
Because,because,acp-cs
'tis,it|be,pn|vvz
good,good,j
as,as,acp-cs
well's,well|as,av|acp-cs
because,because,acp-cs
'tis,it|be,pn|vvz
thine,thou,png
Thou,thou,pns
tell'st,tell,vv2
the,the,d
World,world,n1
the,the,d
life,life,n1
that,that,cs
Beggars,beggar,n2
lead,lead,vvb
'Tis,it|be,pn|vvz
seasonable,seasonable,j
'twill,it|will,pn|vmb
become,become,vvi
our,our,po
Trade,trade,n1
'T,it,pn
must,must,vmb
be,be,vvi
our,our,po
study,study,n1
too,too,av
for,for,acp-cs
in,in,acp-p
this,this,d
time,time,n1
Who'll,who|will,crq-q|vmb
not,not,xx
be,be,vvi
innocent,innocent,j
since,since,acp-cs
Wealth's,wealth|be,n1|vvz
a,a,d
Crime,crime,n1
Thou'rt,thou|be,pns|vv2
th',the,d
age's,age,n1g
Doctor,doctor,n1
now,now,av
