standard,lemma,postag
our,our,po
advantage,advantage,n1
on,on,acp-p
the,the,d
bitter,bitter,j
cross,cross,n1
But,but,acp-cc
this,this,d
our,our,po
purpose,purpose,n1
now,now,av
is,be,vvz
twelve,twelve,crd
month,month,n1
old,old,j
And,and,cc
bootless,bootless,j
'tis,it|be,pn|vvz
to,to,acp-cs
tell,tell,vvi
you,you,pn
we,we,pns
will,will,vmb
go,go,vvi
Therefor,therefore,av
we,we,pns
meet,meet,vvb
not,not,xx
now,now,av
Then,then,av
let,let,vvb
me,i,pno
hear,hear,vvi
Of,of,acp-p
you,you,pn
my,my,po
gentle,gentle,j
cousin,cousin,n1
Westmoreland,Westmoreland,n1-nn
What,what,crq-r
yesternight,yesternight,av_n
our,our,po
council,council,n1
did,do,vvd
decree,decree,vvi
In,in,acp-p
forwarding,forward,vvg
this,this,d
dear,dear,j
expedience,expedience,n1
WESTMORELAND,,
My,my,po
liege,liege,n1
this,this,d
haste,haste,n1
was,be,vvd
hot,hot,j
in,in,acp-p
question,question,n1
And,and,cc
many,many,d
limits,limit,n2
of,of,acp-p
the,the,d
charge,charge,n1
set,set,vvn
down,down,acp-av
But,but,acp-av
yesternight,yesternight,av_n
when,when,crq-cs
all,all,d
athwart,athwart,av
there,there,acp-av
came,come,vvd
A,a,d
post,post,n1
from,from,acp-p
Wales,Wales,n1-nn
loaden,load,vvn
with,with,acp-p
heavy,heavy,j
news,news,n1
Whose,who,crq-rg
worst,worst,j-s
was,be,vvd
that,that,cs
the,the,d
noble,noble,j
Mortimer,Mortimer,n1-nn
Leading,lead,vvg
the,the,d
men,man,n2
of,of,acp-p
Herefordshire,Herefordshire,n1-nn
to,to,acp-cs
fight,fight,vvi
Against,against,acp-p
the,the,d
irregular,irregular,j
and,and,cc
wild,wild,j
Glendower,Glendower,n1-nn
Was,be,vvd
by,by,acp-p
the,the,d
rude,rude,j
hands,hand,n2
of,of,acp-p
that,that,d
Welshman,Welshman,n1-nn
taken,take,vvn
A,a,d
thousand,thousand,crd
of,of,acp-p
his,his,po
people,people,n1
butcherèd,butcher,vvn
Upon,upon,acp-p
whose,who,crq-rg
dead,dead,j
corpse,corpse,n1
there,there,acp-av
was,be,vvd
such,such,d
misuse,misuse,n1
Such,such,d
beastly,beastly,j
shameless,shameless,j
transformation,transformation,n1
By,by,acp-p
those,those,d
Welshwomen,Welshwoman,n2-nn
done,do,vvn
as,as,acp-cs
may,may,vmb
not,not,xx
be,be,vvi
Without,without,acp-p
much,much,d
shame,shame,n1
retold,retell,vvn
or,or,cc
spoken,speak,vvn
of,of,acp-p
KING,,
It,it,pn
seems,seem,vvz
then,then,av
that,that,cs
the,the,d
tidings,tiding,n2
of,of,acp-p
this,this,d
broil,broil,n1
Brake,break,vvd
off,off,acp-av
our,our,po
business,business,n1
for,for,acp-p
the,the,d
Holy,holy,j
Land,land,n1
WESTMORELAND,,
This,this,d
matched,match,vvn
with,with,acp-p
other,other,pi_d
did,do,vvd
my,my,po
gracious,gracious,j
lord,lord,n1
For,for,acp-p
more,more,av-c_d
uneven,uneven,j
and,and,cc
unwelcome,unwelcome,j
news,news,n1
Came,come,vvd
from,from,acp-p
the,the,d
north,north,n1
and,and,cc
thus,thus,av
it,it,pn
did,do,vvd
import,import,vvi
On,on,acp-p
Holy-rood,Holy-rood,n1-nn
Day,day,n1
the,the,d
gallant,gallant,j
Hotspur,Hotspur,n1-nn
there,there,acp-av
Young,young,j
Harry,Harry,n1-nn
Percy,Percy,n1-nn
and,and,cc
brave,brave,j
Archibald,Archibald,n1-nn
That,that,d
ever,ever,av
valiant,valiant,j
and,and,cc
approvèd,approve,j_vn
Scot,Scot,n1-nn
At,at,acp-p
Holmedon,Holmedon,n1-nn
met,meet,vvd
where,where,crq-cs
they,they,pns
did,do,vvd
spend,spend,vvi
A,a,d
sad,sad,j
and,and,cc
bloody,bloody,j
hour,hour,n1
As,as,acp-cs
by,by,acp-p
discharge,discharge,n1
of,of,acp-p
their,their,po
artillery,artillery,n1
And,and,cc
shape,shape,n1
of,of,acp-p
likelihood,likelihood,n1
the,the,d
news,news,n1
was,be,vvd
told,tell,vvn
For,for,acp-cs
he,he,pns
that,that,cs
brought,bring,vvd
them,they,pno
in,in,acp-p
the,the,d
very,very,j
heat,heat,n1
And,and,cc
pride,pride,n1
of,of,acp-p
their,their,po
contention,contention,n1
did,do,vvd
take,take,vvi
horse,horse,n1
Uncertain,uncertain,j
of,of,acp-p
the,the,d
issue,issue,n1
any,any,d
way,way,n1
KING,,
Here,here,av
is,be,vvz
a,a,d
dear,dear,j
a,a,d
true-industrious,true-industrious,j
friend,friend,n1
Sir,sir,n1
Walter,Walter,n1-nn
Blunt,Blunt,n1-nn
new,new,j
lighted,light,vvn
from,from,acp-p
his,his,po
horse,horse,n1
Stained,stain,vvn
with,with,acp-p
the,the,d
variation,variation,n1
of,of,acp-p
each,each,d
soil,soil,n1
Betwixt,betwixt,acp-p
that,that,d
Holmedon,Holmedon,n1-nn
and,and,cc
this,this,d
seat,seat,n1
of,of,acp-p
ours,we,png
And,and,cc
he,he,pns
hath,have,vvz
brought,bring,vvn
us,we,pno
smooth,smooth,j
and,and,cc
welcome,welcome,j
news,news,n1
The,the,d
Earl,earl,n1
of,of,acp-p
Douglas,Douglas,n1-nn
is,be,vvz
discomfited,discomfit,vvn
Ten,ten,crd
thousand,thousand,crd
bold,bold,j
Scots,Scot,n2-nn
two-and-twenty,two-and-twenty,crd
knights,knight,n2
Balked,balk,vvn
in,in,acp-p
their,their,po
own,own,d
blood,blood,n1
did,do,vvd
Sir,sir,n1
Walter,Walter,n1-nn
see,see,vvi
On,on,acp-p
Holmedon's,Holmedon,n1g-nn
plains,plain,n2
Of,of,acp-p
prisoners,prisoner,n2
Hotspur,Hotspur,n1-nn
took,take,vvd
Mordake,Mordake,n1-nn
Earl,earl,n1
of,of,acp-p
Fife,Fife,n1-nn
and,and,cc
eldest,elder,j-s
son,son,n1
To,to,acp-p
beaten,beat,j_vn
Douglas,Douglas,n1-nn
and,and,cc
the,the,d
Earl,earl,n1
of,of,acp-p
Atholl,Athol,n1-nn
Of,of,acp-p
Murray,Murray,n1-nn
Angus,Angus,n1-nn
and,and,cc
Menteith,Menteith,n1-nn
And,and,cc
is,be,vvz
not,not,xx
this,this,d
an,a,d
honorable,honourable,j
spoil,spoil,n1
A,a,d
gallant,gallant,j
prize,prize,n1
Ha,ha,uh
cousin,cousin,n1
is,be,vvz
it,it,pn
not,not,xx
WESTMORELAND,,
In,in,acp-p
faith,faith,n1
it,it,pn
is,be,vvz
a,a,d
conquest,conquest,n1
for,for,acp-p
a,a,d
prince,prince,n1
to,to,acp-cs
boast,boast,vvi
of,of,acp-p
KING,,
Yea,yea,uh
there,there,acp-av
thou,thou,pns
mak'st,make,vv2
me,i,pno
sad,sad,j
and,and,cc
mak'st,make,vv2
me,i,pno
sin,sin,vvi
In,in,acp-p
envy,envy,n1
that,that,cs
my,my,po
Lord,lord,n1
Northumberland,Northumberland,n1-nn
Should,shall,vmd
be,be,vvi
the,the,d
father,father,n1
to,to,acp-p
so,so,av
blest,bless,j_vn
a,a,d
son,son,n1
A,a,d
son,son,n1
who,who,crq-r
is,be,vvz
the,the,d
theme,theme,n1
of,of,acp-p
Honor's,honour,n1g
tongue,tongue,n1
Amongst,among,acp-p
a,a,d
grove,grove,n1
the,the,d
very,very,av
straightest,straight,j-s
plant,plant,n1
Who,who,crq-r
is,be,vvz
sweet,sweet,j
Fortune's,fortune,n1g
minion,minion,n1
and,and,cc
her,her,po
pride,pride,n1
Whilst,while,cs
I,i,pns
by,by,acp-p
looking,look,vvg
on,on,acp-p
the,the,d
praise,praise,n1
of,of,acp-p
him,he,pno
See,see,vvb
riot,riot,n1
and,and,cc
dishonor,dishonour,n1
stain,stain,vvb
the,the,d
brow,brow,n1
Of,of,acp-p
my,my,po
young,young,j
Harry,Harry,n1-nn
O,oh,uh
that,that,cs
it,it,pn
could,can,vmd
be,be,vvi
proved,prove,vvn
That,that,cs
some,some,d
night-tripping,night-tripping,j
fairy,fairy,n1
had,have,vvd
exchanged,exchange,vvn
In,in,acp-p
cradle-clothes,cradle-clothes,n2
our,our,po
children,child,n2
where,where,crq-cs
they,they,pns
lay,lie,vvd
And,and,cc
called,call,vvn
mine,i,png
Percy,Percy,n1-nn
his,his,po
Plantagenet,Plantagenet,n1-nn
Then,then,av
would,will,vmd
I,i,pns
have,have,vvi
his,his,po
Harry,Harry,n1-nn
and,and,cc
he,he,pns
mine,i,png
But,but,acp-cc
let,let,vvb
him,he,pno
from,from,acp-p
my,my,po
thoughts,thought,n2
What,what,crq-q
think,think,vvb
you,you,pn
coz,coz,n1
Of,of,acp-p
this,this,d
young,young,j
Percy's,Percy,n1g-nn
pride,pride,n1
The,the,d
prisoners,prisoner,n2
Which,which,crq-r
he,he,pns
in,in,acp-p
this,this,d
adventure,adventure,n1
hath,have,vvz
surprised,surprise,vvn
To,to,acp-p
his,his,po
own,own,d
use,use,n1
he,he,pns
keeps,keep,vvz
and,and,cc
sends,send,vvz
me,i,pno
word,word,n1
I,i,pns
shall,shall,vmb
have,have,vvi
none,none,pi-x
but,but,acp-p
Mordake,Mordake,n1-nn
Earl,earl,n1
of,of,acp-p
Fife,Fife,n1-nn
WESTMORELAND,,
This,this,d
is,be,vvz
his,his,po
uncle's,uncle,n1g
teaching,teach,n1_vg
This,this,d
is,be,vvz
Worcester,Worcester,n1-nn
Malevolent,malevolent,j
to,to,acp-p
you,you,pn
in,in,acp-p
all,all,d
aspects,aspect,n2
Which,which,crq-r
makes,make,vvz
him,he,pno
prune,prune,vvi
himself,himself,px
and,and,cc
bristle,bristle,vvi
up,up,acp-av
The,the,d
crest,crest,n1
of,of,acp-p
youth,youth,n1
against,against,acp-p
your,your,po
dignity,dignity,n1
KING,,
But,but,acp-cc
I,i,pns
have,have,vvb
sent,send,vvn
for,for,acp-p
him,he,pno
to,to,acp-cs
answer,answer,vvi
this,this,d
And,and,cc
for,for,acp-p
this,this,d
cause,cause,n1
awhile,awhile,av
we,we,pns
must,must,vmb
neglect,neglect,vvi
Our,our,po
holy,holy,j
purpose,purpose,n1
to,to,acp-p
Jerusalem,Jerusalem,n1-nn
Cousin,cousin,n1
on,on,acp-p
Wednesday,Wednesday,n1-nn
next,next,ord
our,our,po
council,council,n1
we,we,pns
Will,will,vmb
hold,hold,vvi
at,at,acp-p
Windsor,Windsor,n1-nn
So,so,av
inform,inform,vvb
the,the,d
lords,lord,n2
But,but,acp-cc
come,come,vvb
yourself,yourself,px
with,with,acp-p
speed,speed,n1
to,to,acp-p
us,we,pno
again,again,av
For,for,acp-p
more,more,d-c
is,be,vvz
to,to,acp-cs
be,be,vvi
said,say,vvn
and,and,cc
to,to,acp-cs
be,be,vvi
done,do,vvn
Than,than,cs
out,out,av
of,of,acp-p
anger,anger,n1
can,can,vmb
be,be,vvi
utterèd,utter,vvn
WESTMORELAND,,
I,i,pns
will,will,vmb
my,my,po
liege,liege,n1
They,,
exit,,
Scene,,
2,,
Enter,,
Prince,,
of,,
Wales,,
and,,
Sir,,
John,,
Falstaff,,
FALSTAFF,,
Now,now,av
Hal,Hal,n1-nn
what,what,crq-q
time,time,n1
of,of,acp-p
day,day,n1
is,be,vvz
it,it,pn
lad,lad,n1
PRINCE,,
Thou,thou,pns
art,be,vv2
so,so,av
fat-witted,fat-witted,j
with,with,acp-p
drinking,drink,n1_vg
of,of,acp-p
old,old,j
sack,sack,n1
and,and,cc
unbuttoning,unbutton,vvg
thee,thou,pno
after,after,acp-p
supper,supper,n1
and,and,cc
sleeping,sleep,vvg
upon,upon,acp-p
benches,bench,n2
after,after,acp-p
noon,noon,n1
that,that,cs
thou,thou,pns
hast,have,vv2
forgotten,forget,vvn
to,to,acp-cs
demand,demand,vvi
that,that,d
truly,true,av_j
which,which,crq-r
thou,thou,pns
wouldst,will,vmd2
truly,true,av_j
know,know,vvi
What,what,crq-q
a,a,d
devil,devil,n1
hast,have,vv2
thou,thou,pns
to,to,acp-cs
do,do,vvi
with,with,acp-p
the,the,d
time,time,n1
of,of,acp-p
the,the,d
day,day,n1
Unless,unless,cs
hours,hour,n2
were,be,vvd
cups,cup,n2
of,of,acp-p
sack,sack,n1
and,and,cc
minutes,minute,n2
capons,capon,n2
and,and,cc
clocks,clock,n2
the,the,d
tongues,tongue,n2
of,of,acp-p
bawds,bawd,n2
and,and,cc
dials,dial,n2
the,the,d
signs,sign,n2
of,of,acp-p
leaping-houses,leaping-house,n2
and,and,cc
the,the,d
blessed,bless,j_vn
sun,sun,n1
himself,himself,px
a,a,d
fair,fair,j
hot,hot,j
wench,wench,n1
in,in,acp-p
flame-colored,flame-coloured,j
taffeta,taffata,n1
I,i,pns
see,see,vvb
no,no,d-x
reason,reason,n1
why,why,crq-cs
thou,thou,pns
shouldst,shall,vmd2
be,be,vvi
so,so,av
superfluous,superfluous,j
to,to,acp-cs
demand,demand,vvi
the,the,d
time,time,n1
of,of,acp-p
the,the,d
day,day,n1
FALSTAFF,,
Indeed,indeed,av
you,you,pn
come,come,vvb
near,near,acp-p
me,i,pno
now,now,av
Hal,Hal,n1-nn
for,for,acp-cs
we,we,pns
that,that,cs
take,take,vvb
purses,purse,n2
go,go,vvb
by,by,acp-p
the,the,d
moon,moon,n1
and,and,cc
the,the,d
seven,seven,crd
stars,star,n2
and,and,cc
not,not,xx
by,by,acp-p
Phoebus,Phoebus,n1-nn
he,he,pns
that,that,d
wand'ring,wander,j_vg
knight,knight,n1
so,so,av
fair,fair,j
And,and,cc
I,i,pns
prithee,prithee,uh
sweet,sweet,j
wag,wag,n1
when,when,crq-cs
thou,thou,pns
art,be,vv2
king,king,n1
as,as,acp-cs
God,God,n1-nn
save,save,vvb
thy,thy,po
Grace,grace,n1
Majesty,majesty,n1
I,i,pns
should,shall,vmd
say,say,vvi
for,for,acp-p
grace,grace,n1
thou,thou,pns
wilt,will,vm2
have,have,vvi
none,none,pi-x
PRINCE,,
What,what,crq-q
none,none,pi-x
FALSTAFF,,
No,no,uh-x
by,by,acp-p
my,my,po
troth,troth,n1
not,not,xx
so,so,av
much,much,av_d
as,as,acp-cs
will,will,vmb
serve,serve,vvi
to,to,acp-cs
be,be,vvi
prologue,prologue,n1
to,to,acp-p
an,a,d
egg,egg,n1
and,and,cc
butter,butter,n1
PRINCE,,
Well,well,uh_mi
how,how,crq-q
then,then,av
Come,come,vvb
roundly,roundly,av
roundly,roundly,av
FALSTAFF,,
Marry,marry,uh
then,then,av
sweet,sweet,j
wag,wag,n1
when,when,crq-cs
thou,thou,pns
art,be,vv2
king,king,n1
let,let,vvb
not,not,xx
us,we,pno
that,that,cs
are,be,vvb
squires,squire,n2
of,of,acp-p
the,the,d
night's,night,n1g
body,body,n1
be,be,vvi
called,call,vvn
thieves,thief,n2
of,of,acp-p
the,the,d
day's,day,n1g
beauty,beauty,n1
Let,let,vvb
us,we,pno
be,be,vvi
Diana's,Diana,n1g-nn
foresters,forester,n2
gentlemen,gentleman,n2
of,of,acp-p
the,the,d
shade,shade,n1
minions,minion,n2
of,of,acp-p
the,the,d
moon,moon,n1
and,and,cc
let,let,vvb
men,man,n2
say,say,vvi
we,we,pns
be,be,vvb
men,man,n2
of,of,acp-p
good,good,j
government,government,n1
being,be,vvg
governed,govern,vvn
as,as,acp-cs
the,the,d
sea,sea,n1
is,be,vvz
by,by,acp-p
our,our,po
noble,noble,j
and,and,cc
chaste,chaste,j
mistress,mistress,n1
the,the,d
moon,moon,n1
under,under,acp-p
whose,who,crq-rg
countenance,countenance,n1
we,we,pns
steal,steal,vvb
PRINCE,,
Thou,thou,pns
sayest,say,vv2
well,well,av
and,and,cc
it,it,pn
holds,hold,vvz
well,well,av
too,too,av
for,for,acp-p
the,the,d
fortune,fortune,n1
of,of,acp-p
us,we,pno
that,that,cs
are,be,vvb
the,the,d
moon's,moon,n1g
men,man,n2
doth,do,vvz
ebb,ebb,vvi
and,and,cc
flow,flow,vvb
like,like,acp-p
the,the,d
sea,sea,n1
being,be,vvg
governed,govern,vvn
as,as,acp-cs
the,the,d
sea,sea,n1
is,be,vvz
by,by,acp-p
the,the,d
moon,moon,n1
As,as,acp-cs
for,for,acp-p
proof,proof,n1
now,now,av
a,a,d
purse,purse,n1
of,of,acp-p
gold,gold,n1
most,most,av-s_d
resolutely,resolute,av_j
snatched,snatch,vvn
on,on,acp-p
Monday,Monday,n1-nn
night,night,n1
and,and,cc
most,most,av-s_d
dissolutely,dissolute,av_j
spent,spend,vvn
on,on,acp-p
Tuesday,Tuesday,n1-nn
morning,morning,n1
got,get,vvn
with,with,acp-p
swearing,swear,vvg
Lay,lay,vvb
by,by,acp-av
and,and,cc
spent,spend,vvn
with,with,acp-p
crying,cry,vvg
Bring,bring,vvb
in,in,acp-p
now,now,av
in,in,acp-p
as,as,acp-av
low,low,j
an,a,d
ebb,ebb,n1
as,as,acp-av
the,the,d
foot,foot,n1
of,of,acp-p
the,the,d
ladder,ladder,n1
and,and,cc
by,by,acp-p
and,and,cc
by,by,acp-p
in,in,acp-p
as,as,acp-av
high,high,j
a,a,d
flow,flow,n1
as,as,acp-av
the,the,d
ridge,ridge,n1
of,of,acp-p
the,the,d
gallows,gallow,n2
FALSTAFF,,
By,by,acp-p
the,the,d
Lord,lord,n1
thou,thou,pns
sayst,say,vv2
true,true,j
lad,lad,n1
And,and,cc
is,be,vvz
not,not,xx
my,my,po
hostess,hostess,n1
of,of,acp-p
the,the,d
tavern,tavern,n1
a,a,d
most,most,av-s_d
sweet,sweet,j
wench,wench,n1
PRINCE,,
As,as,acp-p
the,the,d
honey,honey,n1
of,of,acp-p
Hybla,Hybla,n1-nn
my,my,po
old,old,j
lad,lad,n1
of,of,acp-p
the,the,d
castle,castle,n1
And,and,cc
is,be,vvz
not,not,xx
a,a,d
buff,buff,n1
jerkin,jerkin,n1
a,a,d
most,most,av-s_d
sweet,sweet,j
robe,robe,n1
of,of,acp-p
durance,durance,n1
FALSTAFF,,
How,how,crq-cs
now,now,av
how,how,crq-cs
now,now,av
mad,mad,j
wag,wag,n1
What,what,crq-q
in,in,acp-p
thy,thy,po
quips,quip,n2
and,and,cc
thy,thy,po
quiddities,quiddity,n2
What,what,crq-q
a,a,d
plague,plague,n1
have,have,vvb
I,i,pns
to,to,acp-cs
do,do,vvi
with,with,acp-p
a,a,d
buff,buff,n1
jerkin,jerkin,n1
PRINCE,,
Why,why,crq-cs
what,what,crq-q
a,a,d
pox,pox,n1
have,have,vvb
I,i,pns
to,to,acp-cs
do,do,vvi
with,with,acp-p
my,my,po
hostess,hostess,n1
of,of,acp-p
the,the,d
tavern,tavern,n1
FALSTAFF,,
Well,well,uh_mi
thou,thou,pns
hast,have,vv2
called,call,vvn
her,she,pno
to,to,acp-p
a,a,d
reckoning,reckon,n1_vg
many,many,d
a,a,d
time,time,n1
and,and,cc
oft,oft,av
PRINCE,,
Did,do,vvd
I,i,pns
ever,ever,av
call,call,vvi
for,for,acp-p
thee,thou,pno
to,to,acp-cs
pay,pay,vvi
thy,thy,po
part,part,n1
FALSTAFF,,
No,no,uh-x
I'll,i|will,pns|vmb
give,give,vvi
thee,thou,pno
thy,thy,po
due,due,n1_j
Thou,thou,pns
hast,have,vv2
paid,pay,vvn
all,all,d
there,there,acp-av
PRINCE,,
Yea,yea,uh
and,and,cc
elsewhere,elsewhere,av
so,so,av
far,far,av_j
as,as,acp-cs
my,my,po
coin,coin,n1
would,will,vmd
stretch,stretch,vvi
and,and,cc
where,where,crq-cs
it,it,pn
would,will,vmd
not,not,xx
I,i,pns
have,have,vvb
used,use,vvn
my,my,po
credit,credit,n1
FALSTAFF,,
Yea,yea,uh
and,and,cc
so,so,av
used,use,vvd
it,it,pn
that,that,cs
were,be,vvd
it,it,pn
not,not,xx
here,here,av
apparent,apparent,j
that,that,cs
thou,thou,pns
art,be,vv2
heir,heir,n1
apparent,apparent,j
But,but,acp-p
I,i,pns
prithee,prithee,uh
sweet,sweet,j
wag,wag,n1
shall,shall,vmb
there,there,acp-av
be,be,vvi
gallows,gallow,n2
standing,stand,vvg
in,in,acp-p
England,England,n1-nn
when,when,crq-cs
thou,thou,pns
art,be,vv2
king,king,n1
And,and,cc
resolution,resolution,n1
thus,thus,av
fubbed,fub,vvn
as,as,acp-cs
it,it,pn
is,be,vvz
with,with,acp-p
the,the,d
rusty,rusty,j
curb,curb,n1
of,of,acp-p
old,old,j
father,father,n1
Antic,antic,j
the,the,d
law,law,n1
Do,do,vvb
not,not,xx
thou,thou,pns
when,when,crq-cs
thou,thou,pns
art,be,vv2
king,king,n1
hang,hang,vvb
a,a,d
thief,thief,n1
PRINCE,,
No,no,uh-x
thou,thou,pns
shalt,shall,vm2
FALSTAFF,,
Shall,shall,vmb
I,i,pns
O,oh,uh
rare,rare,j
By,by,acp-p
the,the,d
Lord,lord,n1
I'll,i|will,pns|vmb
be,be,vvi
a,a,d
brave,brave,j
judge,judge,n1
PRINCE,,
Thou,thou,pns
judgest,judge,vv2
false,false,j
already,already,av
I,i,pns
mean,mean,vvb
thou,thou,pns
shalt,shall,vm2
have,have,vvi
the,the,d
hanging,hang,n1_vg
of,of,acp-p
the,the,d
thieves,thief,n2
and,and,cc
so,so,av
become,become,vvb
a,a,d
rare,rare,j
hangman,hangman,n1
FALSTAFF,,
Well,well,uh_mi
Hal,Hal,n1-nn
well,well,av
and,and,cc
in,in,acp-p
some,some,d
sort,sort,n1
it,it,pn
jumps,jump,vvz
with,with,acp-p
my,my,po
humor,humour,n1
as,as,acp-av
well,well,av
as,as,acp-cs
waiting,wait,vvg
in,in,acp-p
the,the,d
court,court,n1
I,i,pns
can,can,vmb
tell,tell,vvi
you,you,pn
PRINCE,,
For,for,acp-p
obtaining,obtain,vvg
of,of,acp-p
suits,suit,n2
FALSTAFF,,
Yea,yea,uh
for,for,acp-p
obtaining,obtain,vvg
of,of,acp-p
suits,suit,n2
whereof,whereof,crq-cs
the,the,d
hangman,hangman,n1
hath,have,vvz
no,no,d-x
lean,lean,j
wardrobe,wardrobe,n1
'Sblood,sblood,uh
I,i,pns
am,be,vvm
as,as,acp-av
melancholy,melancholy,j
as,as,acp-cs
a,a,d
gib,gib,n1
cat,cat,n1
or,or,cc
a,a,d
lugged,lug,j_vn
bear,bear,n1
PRINCE,,
Or,or,cc
an,a,d
old,old,j
lion,lion,n1
or,or,cc
a,a,d
lover's,lover,n1g
lute,lute,n1
FALSTAFF,,
Yea,yea,uh
or,or,cc
the,the,d
drone,drone,n1
of,of,acp-p
a,a,d
Lincolnshire,Lincolnshire,n1-nn
bagpipe,bagpipe,n1
PRINCE,,
What,what,crq-q
sayest,say,vv2
thou,thou,pns
to,to,acp-p
a,a,d
hare,hare,n1
or,or,cc
the,the,d
melancholy,melancholy,n1_j
of,of,acp-p
Moorditch,Moor-ditch,n1-nn
FALSTAFF,,
Thou,thou,pns
hast,have,vv2
the,the,d
most,most,av-s_d
unsavory,unsavoury,j
similes,simile,n2
and,and,cc
art,be,vv2
indeed,indeed,av
the,the,d
most,most,av-s_d
comparative,comparative,j
rascaliest,rascally,j-s
sweet,sweet,j
young,young,j
prince,prince,n1
But,but,acp-cc
Hal,Hal,n1-nn
I,i,pns
prithee,prithee,uh
trouble,trouble,vvb
me,i,pno
no,no,av-x_d
more,more,av-c_d
with,with,acp-p
vanity,vanity,n1
I,i,pns
would,will,vmd
to,to,acp-p
God,god,n1
thou,thou,pns
and,and,cc
I,i,pns
knew,know,vvd
where,where,crq-cs
a,a,d
commodity,commodity,n1
of,of,acp-p
good,good,j
names,name,n2
were,be,vvd
to,to,acp-cs
be,be,vvi
bought,buy,vvn
An,a,d
old,old,j
lord,lord,n1
of,of,acp-p
the,the,d
council,council,n1
rated,rate,vvd
me,i,pno
the,the,d
other,other,d
day,day,n1
in,in,acp-p
the,the,d
street,street,n1
about,about,acp-p
you,you,pn
sir,sir,n1
but,but,acp-cc
I,i,pns
