standard,lemma,postag
see,see,vvi
me,i,pno
prove,prove,vvi
the,the,d
very,very,j
periwig,periwig,n1
to,to,acp-cs
cover,cover,vvi
the,the,d
bald,bald,j
pate,pate,n1
of,of,acp-p
brainless,brainless,j
gentility,gentility,n1
Ho,ho,uh
I,I,pns
will,will,vmb
so,so,av
tickle,tickle,vvi
the,the,d
sense,sense,n1
of,of,acp-p
bella,bella,fw-la
gratiosa,gratiosa,fw-la
madonna,madonna,n1
with,with,acp-p
the,the,d
titillation,titillation,n1
of,of,acp-p
Hyperbolical,hyperbolical,j
praise,praise,n1
that,that,cs
I'll,I|will,pns|vmb
strike,strike,vvi
it,it,pn
in,in,acp-p
the,the,d
nick,nick,n1
in,in,acp-p
the,the,d
very,very,j
nick,nick,n1
chuck,chuck,n1
Fel.,Fel.,n-ab
Thou,thou,pns
promisest,promise,vv2
more,more,av-c_d
than,than,cs
I,I,pns
hope,hope,vvb
any,any,d
Spectator,spectator,n1
gives,give,vvz
faith,faith,n1
of,of,acp-p
performance,performance,n1
but,but,acp-cc
why,why,crq-q
look,look,vvb
you,you,pn
so,so,av
dusky,dusky,j
ha,ha,uh
To,to,acp-p
Antonio,Antonio,n1-nn
Ant.,Ant.,n-ab
I,I,pns
was,be,vvd
never,never,av-x
worse,worse,av-c_j
fitted,fit,vvn
since,since,acp-p
the,the,d
nativity,nativity,n1
of,of,acp-p
my,my,po
Actorship,actorship,n1
I,I,pns
shalt,shall,vmb
be,be,vvi
hissed,hiss,vvn
at,at,acp-av
on,on,acp-p
my,my,po
life,life,n1
now,now,av
Fel.,Fel.,n-ab
Why,why,crq-q
what,what,crq-q
must,must,vmb
you,you,pn
play,play,vvi
Ant.,Ant.,n-ab
Faith,faith,n1
I,I,pns
know,know,vvb
not,not,xx
what,what,crq-r
an,a,d
Hermaphrodite,hermaphrodite,n1
two,two,crd
parts,part,n2
in,in,acp-p
one,one,crd
my,my,po
true,true,j
person,person,n1
being,be,vvg
Antonio,Antonio,n1-nn
son,son,n1
to,to,acp-p
the,the,d
Duke,duke,n1
of,of,acp-p
Genoa,Genoa,n1-nn
though,though,cs
for,for,acp-p
the,the,d
love,love,n1
of,of,acp-p
Mellida,Mellida,n1-nn
Piero's,Piero,n1g-nn
daughter,daughter,n1
I,I,pns
take,take,vvb
this,this,d
feigned,feign,j_vn
presence,presence,n1
of,of,acp-p
an,a,d
Amazon,Amazon,n1-nn
calling,call,vvg
myself,myself,px
Florizell,Florizel,n1-nn
and,and,cc
I,I,pns
know,know,vvb
not,not,xx
what,what,crq-r
I,i,sy
a,a,d
voice,voice,n1
to,to,acp-cs
play,play,vvi
a,a,d
lady,lady,n1
I,I,pns
shall,shall,vmb
ne'er,never,av-x
do,do,vvi
it,it,pn
Al.,Al.,n-ab
O,o,uh
an,a,d
Amazon,Amazon,n1-nn
should,shall,vmd
have,have,vvi
such,such,d
a,a,d
voice,voice,n1
virago-like,virago-like,av_j
Not,not,xx
play,play,vvi
two,two,crd
parts,part,n2
in,in,acp-p
one,one,pi
away,away,av
away,away,av
'tis,it|be,pn|vvz
common,common,j
fashion,fashion,n1
Nay,nay,uh-x
if,if,cs
you,you,pn
cannot,can,vmb-x
bear,bear,vvi
two,two,crd
subtle,subtle,j
fronts,front,n2
under,under,acp-p
one,one,crd
hood,hood,n1
I,I,pns
de,de,fw-la
or,or,cc
go,go,vvi
by,by,acp-p
go,go,vvb
by,by,acp-p
off,off,acp-av
this,this,d
world's,world,n1g
stage,stage,n1
O,o,uh
times,time,n2
impurity,impurity,n1
An.,An.,n-ab
ay,ay,uh
but,but,acp-cc
when,when,crq-q
use,use,n1
hath,have,vvz
taught,teach,vvn
me,i,pno
action,action,n1
to,to,acp-cs
hit,hit,vvi
the,the,d
right,right,j
point,point,n1
of,of,acp-p
a,a,d
Lady's,lady,n1g
part,part,n1
I,I,pns
shall,shall,vmb
grow,grow,vvi
ignorant,ignorant,j
when,when,crq-cs
I,I,pns
must,must,vmb
turn,turn,vvi
young,young,j
Prince,prince,n1
again,again,av
how,how,crq-cs
but,but,acp-p
to,to,acp-cs
truss,truss,vvi
my,my,po
hose,hose,n1
Fe.,Fe.,n-ab
Tush,tush,uh
never,never,av-x
put,put,vvb
them,they,pno
off,off,acp-av
for,for,acp-cs
women,woman,n2
wear,wear,vvb
the,the,d
breaches,breach,n2
still,still,av
Mat.,Mat.,n-ab
By,by,acp-p
the,the,d
bright,bright,j
honour,honour,n1
of,of,acp-p
a,a,d
milanese,milanese,n1-nn_j
and,and,cc
the,the,d
resplendent,resplendent,j
fulgour,fulgour,fw-la
of,of,acp-p
this,this,d
steel,steel,n1
I,I,pns
will,will,vmb
defend,defend,vvi
the,the,d
feminine,feminine,j
to,to,acp-p
death,death,n1
and,and,cc
ding,ding,uh
his,his,po
spirit,spirit,n1
to,to,acp-p
the,the,d
verge,verge,n1
of,of,acp-p
hell,hell,n1
that,that,cs
dates,date,n2
divulge,divulge,vvb
a,a,d
Lady's,lady,n1g
preiudicio,preiudicio,fw-la
Exit,Exit,fw-la
Ant,Ant,n-ab
and,and,cc
Al.,Al.,n-ab
Fel,Fel,n1-nn
Rampum,Rampum,n1-nn
scrampum,scrampum,fw-la
mount,mount,vvb
tufty,tufty,uh
Tamburlaine,Tamburlaine,n1-nn
What,what,crq-q
rattling,rattle,j_vg
thunder,thunder,n1
clap,clap,n1
breaks,break,vvz
from,from,acp-p
his,his,po
lips,lip,n2
Alb.,Alb.,n-ab
O,o,uh
'tis,it|be,pn|vvz
native,native,j
to,to,acp-p
his,his,po
part,part,n1
For,for,acp-p
acting,act,vvg
a,a,d
modern,modern,j
Bragadoch,Bragadoch,n1-nn
under,under,acp-p
the,the,d
person,person,n1
of,of,acp-p
Matzagente,Matzagente,n1-nn
the,the,d
Duke,duke,n1
of,of,acp-p
Milan's,Milan,n1g-nn
son,son,n1
it,it,pn
may,may,vmb
seem,seem,vvi
to,to,acp-p
suit,suit,n1
with,with,acp-p
good,good,j
fashion,fashion,n1
of,of,acp-p
coherence,coherence,n1
Pie.,Pie.,n-ab
But,but,acp-cc
methinks,methinks,vvb
he,he,pns
speaks,speak,vvz
with,with,acp-p
a,a,d
spruce,spruce,j
Attic,Attic,j-nn
accent,accent,n1
of,of,acp-p
adulterate,adulterate,j
Spanish,spanish,j-nn
Al.,Al.,n-ab
So,so,av
'tis,it|be,pn|vvz
resolved,resolve,vvn
For,for,acp-p
Milan,Milan,n1-nn
being,be,vvg
half,half,n1_j
Spanish,spanish,j-nn
half,half,av_j
high,high,j
Dutch,dutch,j-nn
and,and,cc
half,half,n1_j
Italians,italian,n2-nn_j
the,the,d
blood,blood,n1
of,of,acp-p
chiefest,chief,j-s
houses,house,n2
is,be,vvz
corrupt,corrupt,j
and,and,cc
mongreled,mongrel,vvn
so,so,av
that,that,cs
you,you,pn
shall,shall,vmb
see,see,vvi
a,a,d
fellow,fellow,n1
vainglorious,vainglorious,j
for,for,acp-p
a,a,d
Spaniard,Spaniard,n1-nn
gluttonous,gluttonous,j
for,for,acp-p
a,a,d
Dutchman,Dutchman,n1-nn
proud,proud,j
for,for,acp-p
an,a,d
Italian,italian,j-nn
and,and,cc
a,a,d
fantastic,fantastic,j
Idiot,idiot,n1
for,for,acp-p
all,all,d
Such,such,d
a,a,d
one,one,crd
conceit,conceit,n1
this,this,d
Matzagente,Matzagente,n1-nn
Fe.,Fe.,n-ab
But,but,acp-cc
I,I,pns
have,have,vvb
a,a,d
part,part,n1
allotted,allot,vvn
me,i,pno
which,which,crq-r
I,I,pns
have,have,vvb
neither,neither,d-x
able,able,j
apprehension,apprehension,n1
to,to,acp-p
conceit,conceit,n1
nor,nor,cc-x
what,what,crq-r
I,I,pns
conceit,conceit,n1
gracious,gracious,j
ability,ability,n1
to,to,acp-cs
utter,utter,vvi
Gal.,Gal.,n-ab
Whoop,whoop,uh
in,in,acp-p
the,the,d
old,old,j
cut,cut,n1
good,good,j
show,show,vvb
us,we,pno
a,a,d
draught,draught,n1
of,of,acp-p
thy,thy,po
spirit,spirit,n1
Fel.,Fel.,n-ab
'Tis,it|be,pn|vvz
steady,steady,j
and,and,cc
must,must,vmb
seem,seem,vvi
so,so,av
impregnably,impregnable,av_j
fortressed,fortress,vvn
with,with,acp-p
his,his,po
own,own,d
content,content,n1
that,that,cs
no,no,d-x
envious,envious,j
thought,thought,n1
could,can,vmd
ever,ever,av
invade,invade,vvi
his,his,po
spirit,spirit,n1
never,never,av-x
surveying,survey,vvg
any,any,d
man,man,n1
so,so,av
unmeasuredly,unmeasured,av_j
happy,happy,j
whom,who,crq-ro
I,I,pns
thought,think,vvd
not,not,xx
justly,just,av_j
hateful,hateful,j
for,for,acp-p
some,some,d
true,true,j
impoverishment,impoverishment,n1
never,never,av-x
beholding,behold,vvg
any,any,d
favour,favour,n1
of,of,acp-p
Madam,madam,n1
Felicity,Felicity,n1-nn
gracing,grace,vvg
another,another,d
which,which,crq-r
his,his,po
well,well,av
bounded,bound,j_vn
content,content,n1
persuaded,persuade,vvd
not,not,xx
to,to,acp-cs
hang,hang,vvi
in,in,acp-p
the,the,d
front,front,n1
of,of,acp-p
his,his,po
own,own,d
fortune,fortune,n1
and,and,cc
therefore,therefore,av
as,as,acp-cs
far,far,av_j
from,from,acp-p
envying,envy,vvg
any,any,d
man,man,n1
as,as,acp-cs
he,he,pns
valued,value,vvd
all,all,d
men,man,n2
infinitely,infinite,av_j
distant,distant,j
from,from,acp-p
accomplished,accomplish,j_vn
beatitude,beatitude,n1
These,these,d
native,native,j
adjuncts,adjunct,n2
appropriate,appropriate,vvi
to,to,acp-p
me,i,pno
the,the,d
name,name,n1
of,of,acp-p
Feliche,Feliche,n1-nn
But,but,acp-cc
last,last,ord
good,good,j
thy,thy,po
humour,humour,n1
Exit,Exit,fw-la
Alb.,Alb.,n-ab
A.,A.,n-ab
'Tis,it|be,pn|vvz
to,to,acp-cs
be,be,vvi
described,describe,vvn
by,by,acp-p
signs,sign,n2
and,and,cc
tokens,token,n2
For,for,acp-p
unless,unless,cs
I,I,pns
were,be,vvd
possessed,possess,vvn
with,with,acp-p
a,a,d
legion,legion,n1
of,of,acp-p
spirits,spirit,n2
'tis,it|be,pn|vvz
impossible,impossible,j
to,to,acp-cs
be,be,vvi
perspicuous,perspicuous,j
by,by,acp-p
any,any,d
utterance,utterance,n1
For,for,acp-cs
sometimes,sometime,av
he,he,pns
must,must,vmb
take,take,vvi
austere,austere,j
state,state,n1
as,as,acp-cs
for,for,acp-p
the,the,d
person,person,n1
of,of,acp-p
Galeatzo,Galeatzo,n1-nn
the,the,d
son,son,n1
of,of,acp-p
the,the,d
duke,duke,n1
of,of,acp-p
Florence,Florence,n1-nn
and,and,cc
possess,possess,vvi
his,his,po
exterior,exterior,j
presence,presence,n1
with,with,acp-p
a,a,d
formal,formal,j
majesty,majesty,n1
keep,keep,vvb
popularity,popularity,n1
in,in,acp-p
distance,distance,n1
and,and,cc
on,on,acp-p
the,the,d
sudden,sudden,j
fling,fling,n1
his,his,po
honour,honour,n1
so,so,av
prodigally,prodigal,av_j
into,into,acp-p
a,a,d
common,common,j
Arm,arm,n1
that,that,cs
he,he,pns
may,may,vmb
seem,seem,vvi
to,to,acp-cs
give,give,vvi
up,up,acp-av
his,his,po
indiscretion,indiscretion,n1
to,to,acp-p
the,the,d
mercy,mercy,n1
of,of,acp-p
vulgar,vulgar,j
censure,censure,n1
Now,now,av
as,as,acp-cs
solemn,solemn,j
as,as,acp-cs
a,a,d
traveler,traveler,n1
and,and,cc
as,as,acp-p
grave,grave,j
as,as,acp-cs
a,a,d
Puritans,Puritan,n2-nn
ruff,ruff,n1
with,with,acp-p
the,the,d
same,same,d
breath,breath,n1
as,as,acp-cs
slight,slight,j
and,and,cc
scattered,scatter,vvn
in,in,acp-p
his,his,po
fashion,fashion,n1
as,as,acp-cs
as,as,acp-cs
as,as,acp-cs
a,a,d
a,a,av
any,any,d
thing,thing,n1
Now,now,av
as,as,acp-cs
sweet,sweet,j
and,and,cc
neat,neat,j
as,as,acp-cs
a,a,d
barbours's,barbours,n1g
casting-bottle,casting-bottle,n1
straight,straight,av_j
as,as,acp-cs
slovenly,slovenly,j
as,as,acp-cs
the,the,d
yeasty,yeasty,j
breast,breast,n1
of,of,acp-p
an,a,d
Ale-knight,ale-knight,n1
now,now,av
lamenting,lament,vvg
then,then,av
chafing,chafe,vvg
straight,straight,av_j
laughing,laugh,vvg
then,then,av
Feli.,Feli.,n-ab
What,what,crq-q
then,then,av
Anto.,Anto.,n-ab
Faith,faith,n1
I,I,pns
know,know,vvb
not,not,xx
what,what,crq-r
t'had,it|have,pn|vvd
been,be,vvn
a,a,d
right,right,j
part,part,n1
for,for,acp-p
Proteus,Proteus,n1-nn
or,or,cc
Gew,Gew,n1-nn
ho,ho,uh
blind,blind,j
Gew,gew,n1-nn
would,will,vmd
ha',have,vvi
don't,do|it,vvn|pn
rarely,rare,av_j
rarely,rare,av_j
Feli.,Feli.,n-ab
I,I,pns
fear,fear,vvb
it,it,pn
is,be,vvz
not,not,xx
possible,possible,j
to,to,acp-p
limb,limb,n1
so,so,av
many,many,d
persons,person,n2
in,in,acp-p
so,so,av
small,small,j
a,a,d
tablet,tablet,n1
as,as,acp-p
the,the,d
compass,compass,n1
of,of,acp-p
our,our,po
plays,play,n2
afford,afford,vvi
Anto.,Anto.,n-ab
Right,right,av_j
therefore,therefore,av
I,I,pns
have,have,vvb
heard,hear,vvn
that,that,cs
those,those,d
persons,person,n2
as,as,acp-cs
he,he,pns
and,and,cc
you,you,pn
Feliche,Feliche,n1-nn
that,that,cs
are,be,vvb
but,but,acp-av
slightly,slight,av_j
drawn,draw,vvn
in,in,acp-p
this,this,d
Comedy,comedy,n1
should,shall,vmd
receive,receive,vvi
more,more,av-c_d
exact,exact,j
accomplishment,accomplishment,n1
in,in,acp-p
a,a,d
second,second,ord
Part,part,n1
which,which,crq-r
if,if,cs
this,this,d
obtain,obtain,vvb
gracious,gracious,j
acceptance,acceptance,n1
means,mean,vvz
to,to,acp-cs
try,try,vvi
his,his,po
fortune,fortune,n1
Feli.,Feli.,n-ab
Peace,peace,n1
here,here,av
comes,come,vvz
the,the,d
Prologue,prologue,n1
clear,clear,av_j
the,the,d
Stage,stage,n1
Exeunt,exeunt,fw-la
¶,¶,¶
The,the,d
Prologue,prologue,n1
THE,the,d
wreath,wreath,n1
of,of,acp-p
pleasure,pleasure,n1
and,and,cc
delicious,delicious,j
sweets,sweet,n2_j
