standard,lemma,postag
when,when,crq-cs
you,you,pn
shall,shall,vmb
consider,consider,vvi
through,through,acp-p
the,the,d
certain,certain,j
hatred,hatred,n1
of,of,acp-p
some,some,d
how,how,crq-cs
much,much,d
a,a,d
man's,man,n1g
innocency,innocency,n1
may,may,vmb
be,be,vvi
endangered,endanger,vvn
by,by,acp-p
an,a,d
uncertain,uncertain,j
accusation,accusation,n1
you,you,pn
will,will,vmb
I,I,pns
doubt,doubt,vvb
not,not,xx
so,so,av
begin,begin,vvb
to,to,acp-cs
hate,hate,vvi
the,the,d
iniquity,iniquity,n1
of,of,acp-p
such,such,d
natures,nature,n2
as,as,acp-cs
I,I,pns
shall,shall,vmb
love,love,vvi
the,the,d
contumely,contumely,n1
done,do,vvn
me,i,pno
whose,who,crq-rg
end,end,n1
was,be,vvd
so,so,av
honourable,honourable,j
as,as,acp-cs
to,to,acp-cs
be,be,vvi
wiped,wipe,vvn
off,off,acp-av
by,by,acp-p
your,your,po
sentence,sentence,n1
Your,your,po
unprofitable,unprofitable,j
but,but,acp-cc
true,true,j
lover,lover,n1
BEN,ben,n1-nn
JONSON,Jonson,n1-nn
The,the,d
Persons,person,n2
of,of,acp-p
the,the,d
Play,play,n1
Morose,Morose,n1-nn
A,a,d
Gentleman,gentleman,n1
that,that,cs
loves,love,vvz
no,no,d-x
noise,noise,n1
Daup,Daup,n1-nn
Eugenie,Eugenie,n1-nn
A,a,d
Knight,knight,n1
his,his,po
nephew,nephew,n1
Clerimont,Clerimont,n1-nn
A,a,d
Gentleman,gentleman,n1
his,his,po
friend,friend,n1
True-wit,True-wit,n1-nn
Another,another,d
friend,friend,n1
Epicoene,Epicoene,n1-nn
A,a,d
young,young,j
Gent.,Gent.,n-ab
supposed,suppose,vvn
the,the,d
silent,silent,j
Woman,woman,n1
Ioh.,joh.,n-ab
Daw,daw,n1
A,a,d
Knight,knight,n1
her,her,po
servant,servant,n1
Amorous,amorous,j
la,la,fw-fr
Fool,fool,n1
A,a,d
Knight,knight,n1
also,also,av
Thom.,Thom.,n-ab
Otter,Otter,n1-nn
A,a,d
land,land,n1
and,and,cc
sea,sea,n1
Captain,captain,n1
Cutberd,Cutberd,n1-nn
A,a,d
Barber,barber,n1
Mute,mute,av_j
One,one,crd
of,of,acp-p
Morose,Morose,n1-nn
his,his,po
servants,servant,n2
Mad,mad,j
Haughty,haughty,j
ladies',lady,n2g
Collegiates,collegiate,n2
Mad,mad,j
Centaur,centaur,n1
ladies',lady,n2g
Collegiates,collegiate,n2
Mrs.,Mrs.,n-ab
Mavis,Mavis,n1-nn
Lady's,lady,n1g
Collegiates,collegiate,n2
Mrs.,Mrs.,n-ab
Trusty,trusty,n1-nn
The,the,d
Lady,lady,n1
Haughties,haughties,n1g-nn_j
woman,woman,n1
Mrs.,Mrs.,n-ab
Otter,Otter,n1-nn
The,the,d
Captains,captain,n2
wife,wife,n1
Pretenders,pretender,n2
Parson,parson,n1
Pages,page,n2
servants,servant,n2
THE,the,d
SCENE,scene,n1
LONDON,London,n1-nn
EPICOENE,Epicoene,n1-nn
OR,or,cc
The,the,d
silent,silent,j
Woman,woman,n1
prologue,prologue,n1
Truth,truth,n1
says,say,vvz
of,of,acp-p
old,old,j
the,the,d
art,art,n1
of,of,acp-p
making,make,vvg
Plays,play,vvz
Was,be,vvd
to,to,acp-cs
content,content,vvi
the,the,d
people,people,n1
and,and,cc
their,their,po
praise,praise,n1
Was,be,vvd
to,to,acp-p
the,the,d
Poet,poet,n1
money,money,n1
wine,wine,n1
and,and,cc
bays,bay,n2
But,but,acp-cc
in,in,acp-p
this,this,d
age,age,n1
a,a,d
sect,sect,n1
of,of,acp-p
Writers,writer,n2
are,be,vvb
That,that,cs
only,only,av_j
for,for,acp-cs
particular,particular,j
likings,like,n2_vg
care,care,n1
And,and,cc
will,will,vmb
taste,taste,vvi
nothing,nothing,pi-x
that,that,cs
is,be,vvz
popular,popular,fw-la
With,with,acp-p
such,such,d
we,we,pns
mingle,mingle,vvb
neither,neither,d-x
brains,brain,n2
nor,nor,cc-x
breasts,breast,n2
Our,our,po
wishes,wish,n2
like,like,j
to,to,acp-p
those,those,d
make,make,n1
public,public,j
feasts,feast,n2
Are,be,vvb
not,not,xx
to,to,acp-cs
please,please,vvi
the,the,d
Cooks,cook,n2
tastes,taste,vvz
but,but,acp-cc
the,the,d
guests,guest,n2
Yet,yet,av
if,if,cs
those,those,d
cunning,cunning,j
palates,palate,n2
hither,hither,av
come,come,vvn
They,they,pns
shall,shall,vmb
find,find,vvi
guests,guest,n2
entreaty,entreaty,n1
and,and,cc
good,good,j
room,room,n1
And,and,cc
though,though,cs
all,all,d
relish,relish,vvb
not,not,xx
sure,sure,j
there,there,av
will,will,vmb
be,be,vvi
some,some,d
That,that,cs
when,when,crq-cs
they,they,pns
leave,leave,vvb
their,their,po
seats,seat,n2
shall,shall,vmb
make,make,vvi
'em,they,pno
say,say,vvi
Who,who,crq-r
wrote,write,vvd
that,that,cs
piece,piece,n1
could,can,vmd
so,so,av
have,have,vvi
written,write,vvn
a,a,d
Play,play,n1
But,but,acp-cc
that,that,cs
he,he,pns
knew,know,vvd
this,this,d
was,be,vvd
the,the,d
better,better,j-c
way,way,n1
For,for,acp-p
to,to,acp-cs
present,present,vvi
all,all,d
Custard,custard,n1
or,or,cc
all,all,d
Tart,tart,j
And,and,cc
have,have,vvb
no,no,d-x
other,other,d
meats,meat,n2
to,to,acp-cs
bear,bear,vvi
a,a,d
part,part,n1
Or,or,cc
to,to,acp-cs
want,want,vvi
bread,bread,n1
and,and,cc
salt,salt,n1
were,be,vvd
but,but,acp-av
course,course,n1
art,art,n1
The,the,d
Poet,poet,n1
prays,pray,vvz
you,you,pn
then,then,av
with,with,acp-p
better,better,j-c
thought,thought,n1
To,to,acp-cs
sit,sit,vvi
and,and,cc
when,when,crq-cs
his,his,po
Cates,cate,n2
are,be,vvb
all,all,d
in,in,acp-p
brought,bring,vvn
Though,though,cs
there,there,av
be,be,vvb
none,none,pi-x
far,far,av_j
fet,fetch,vvn
there,there,av
will,will,vmb
dear-bought,dear-bought,j
Be,be,vvb
fit,fit,j
for,for,acp-p
Ladies,lady,n2
some,some,d
for,for,acp-cs
Lords,lord,n2
Knights,knight,n2
Squires,squire,n2
Some,some,d
for,for,acp-p
your,your,po
waiting,wait,j_vg
wench,wench,n1
and,and,cc
City-wires,city-wire,n2
Some,some,d
for,for,acp-p
your,your,po
men,man,n2
and,and,cc
daughters,daughter,n2
of,of,acp-p
Whitefriars,Whitefriars,n2
Nor,nor,cc-x
is,be,vvz
it,it,pn
only,only,av_j
while,while,cs
you,you,pn
keep,keep,vvb
your,your,po
seat,seat,n1
Here,here,av
that,that,cs
his,his,po
feast,feast,n1
will,will,vmb
last,last,vvi
but,but,acp-cc
you,you,pn
shall,shall,vmb
eat,eat,vvi
A,a,d
week,week,n1
at,at,acp-p
ordinaries,ordinary,n2_j
on,on,acp-p
his,his,po
broken,break,j_vn
meat,meat,n1
If,if,cs
his,his,po
Muse,muse,n1
be,be,vvb
true,true,j
Who,who,crq-r
commends,commend,vvz
her,she,pno
to,to,acp-p
you,you,pn
Another,another,d
THe,the,d
ends,end,n2
of,of,acp-p
all,all,d
who,who,crq-r
for,for,acp-p
the,the,d
Scene,scene,n1
do,do,vvb
write,write,vvi
Are,be,vvb
Occasioned,occasion,vvn
by,by,acp-p
some,some,d
persons,person,n2
impertinent,impertinent,j
exception,exception,n1
or,or,cc
should,shall,vmd
be,be,vvi
to,to,acp-cs
profit,profit,vvi
and,and,cc
delight,delight,n1
And,and,cc
still,still,av
't,it,pn
hath,have,vvz
been,be,vvn
the,the,d
praise,praise,n1
of,of,acp-p
all,all,d
best,best,j-s
times,time,n2
So,so,av
persons,person,n2
were,be,vvd
not,not,xx
touched,touch,vvn
to,to,acp-cs
tax,tax,vvi
the,the,d
crimes,crime,n2
Then,then,av
in,in,acp-p
this,this,d
Play,play,n1
which,which,crq-r
we,we,pns
present,present,vvb
tonight,tonight,av
And,and,cc
make,make,vvi
the,the,d
object,object,n1
of,of,acp-p
your,your,po
ear,ear,n1
and,and,cc
sight,sight,n1
On,on,acp-p
forfeit,forfeit,n1_j
of,of,acp-p
yourselves,yourselves,px
think,think,vvb
nothing,nothing,pi-x
true,true,j
Lest,lest,cs
so,so,av
you,you,pn
make,make,vvb
the,the,d
maker,maker,n1
to,to,acp-cs
judge,judge,vvi
you,you,pn
For,for,acp-p
he,he,pns
knows,know,vvz
Poet,poet,n1
never,never,av-x
credit,credit,n1
gained,gain,vvd
By,by,acp-p
writing,write,vvg
truths,truth,n2
but,but,acp-cc
things,thing,n2
like,like,acp-p
truths,truth,n2
well,well,av
feigned,feign,vvn
If,if,cs
any,any,d
yet,yet,av
will,will,vmb
with,with,acp-p
particular,particular,j
slight,slight,n1
Of,of,acp-p
application,application,n1
wrest,wrest,vvb
what,what,crq-r
he,he,pns
doth,do,vvz
write,write,vvi
And,and,cc
that,that,cs
he,he,pns
meant,mean,vvd
or,or,cc
him,he,pno
or,or,cc
her,she,pno
will,will,vmb
say,say,vvi
They,they,pns
make,make,vvb
a,a,d
Libel,libel,n1
which,which,crq-r
he,he,pns
made,make,vvd
a,a,d
Play,play,n1
Act,act,n1
I.,i,ord
Scene,scene,n1
I.,i,ord
Clerimont,Clerimont,n1-nn
Boy,boy,n1
True-wit,True-wit,n1-nn
He,he,pns
comes,come,vvz
out,out,av
making,make,vvg
himself,himself,px
ready,ready,j
have,have,vvb
you,you,pn
got,get,vvn
the,the,d
Song,song,n1
yet,yet,av
perfect,perfect,j
I,I,pns
ga' you,give|you,vvd|pn
Boy,boy,n1
Boy,boy,n1
Yes,yes,uh
Sir,sir,n1
Cle.,Cle.,n-ab
Let,let,vvb
me,i,pno
hear,hear,vvi
it,it,pn
Boy,boy,n1
You,you,pn
shall,shall,vmb
Sir,sir,n1
but,but,acp-cc
i'faith,i'faith,uh
let,let,vvb
nobody,nobody,pi-x
else,else,av
Cle.,Cle.,n-ab
Why,why,crq-q
I,I,pns
pay,pay,vvb
Boy,boy,n1
It,it,pn
will,will,vmb
get,get,vvi
you,you,pn
the,the,d
dangerous,dangerous,j
name,name,n1
of,of,acp-p
a,a,d
Poet,poet,n1
in,in,acp-p
Town,town,n1
Sir,sir,n1
besides,beside,acp-p
me,i,pno
a,a,d
perfect,perfect,j
deal,deal,n1
of,of,acp-p
ill,ill,j
will,will,n1
at,at,acp-p
the,the,d
Mansion,mansion,n1
you,you,pn
wot,wot,vvb
of,of,acp-p
whose,who,crq-rg
Lady,lady,n1
is,be,vvz
the,the,d
Argument,argument,n1
of,of,acp-p
it,it,pn
where,where,crq-cs
now,now,av
I,I,pns
am,be,vvm
the,the,d
welcomest,welcome,j-s
thing,thing,n1
under,under,acp-p
a,a,d
man,man,n1
that,that,cs
comes,come,vvz
there,there,av
Cle.,Cle.,n-ab
I,I,pns
think,think,vvb
and,and,cc
above,above,acp-p
a,a,d
man,man,n1
too,too,av
if,if,cs
the,the,d
truth,truth,n1
were,be,vvd
racked,rack,vvn
out,out,av
of,of,acp-p
you,you,pn
Boy,boy,n1
No,no,d-x
faith,faith,n1
I'll,I|will,pns|vmb
confess,confess,vvi
before,before,acp-av
Sir,sir,n1
The,the,d
Gentlewomen,gentlewoman,n2
play,play,vvb
with,with,acp-p
me,i,pno
and,and,cc
throw,throw,vvb
me,i,pno
oF,of,acp-p
the,the,d
bed,bed,n1
and,and,cc
carry,carry,vvb
me,i,pno
into,into,acp-p
my,my,po
Lady,lady,n1
and,and,cc
she,she,pns
kisses,kiss,vvz
me,i,pno
with,with,acp-p
her,she,pno
oiled,oil,vvn
face,face,n1
and,and,cc
puts,put,vvz
a,a,d
peruke,peruke,n1
oF,of,acp-p
my,my,po
head,head,n1
and,and,cc
asks,ask,vvz
me,i,pno
an,an,cs
I,I,pns
will,will,vmb
wear,wear,vvi
her,her,po
Gown,gown,n1
and,and,cc
I,I,pns
say,say,vvb
no,no,d-x
and,and,cc
then,then,av
she,she,pns
hits,hit,vvz
me,i,pno
a,a,d
blow,blow,n1
oF,of,acp-p
the,the,d
ear,ear,n1
and,and,cc
calls,call,vvz
me,i,pno
Innocent,innocent,j
and,and,cc
lets,let,vvz
me,i,pno
go,go,vvi
Cle.,Cle.,n-ab
No,no,d-x
marvel,marvel,n1
if,if,cs
the,the,d
door,door,n1
be,be,vvi
kept,keep,vvn
shut,shut,vvn
against,against,acp-p
your,your,po
Master,master,n1
when,when,crq-cs
the,the,d
entrance,entrance,n1
is,be,vvz
so,so,av
easy,easy,j
to,to,acp-p
you,you,pn
well,well,av
Sir,sir,n1
you,you,pn
shall,shall,vmb
go,go,vvi
there,there,av
no,no,av-x_d
more,more,av-c_d
lest,lest,cs
I,I,pns
be,be,vvi
fain,fain,j
to,to,acp-cs
seek,seek,vvi
your,your,po
voice,voice,n1
in,in,acp-p
my,my,po
lady's,lady,n1g
Rushes,rush,n2
a,a,d
fortnight,fortnight,n1
hence,hence,av
Sing,sing,vvb
Sir,sir,n1
Boy,boy,n1
sings,sing,vvz
Tru.,Tru.,n-ab
Why,why,crq-q
here's,here|be,av|vvz
the,the,d
man,man,n1
that,that,cs
can,can,vmb
melt,melt,vvi
away,away,av
his,his,po
time,time,n1
and,and,cc
never,never,av-x
feels,feel,vvz
it,it,pn
what,what,crq-q
between,between,acp-p
his,his,po
Mistress,mistress,n1
abroad,abroad,av
and,and,cc
his,his,po
ingle,ingle,n1
at,at,acp-p
home,home,n1
high,high,j
Fare,fare,n1
soft,soft,j
Lodging,lodging,n1
fine,fine,j
Clothes,clothes,n2
and,and,cc
his,his,po
Fiddle,fiddle,n1
he,he,pns
thinks,think,vvz
the,the,d
hours,hour,n2
ha' no,have|no,vvb|d-x
wings,wing,n2
or,or,cc
the,the,d
day,day,n1
no,no,d-x
Post-horse,post-horse,n1
Well,well,uh_mi
Sir,sir,n1
Gallant,gallant,j
were,be,vvd
you,you,pn
struck,strike,vvn
with,with,acp-p
the,the,d
Plague,plague,n1
this,this,d
minute,minute,n1
or,or,cc
condemned,condemn,vvn
to,to,acp-p
any,any,d
capital,capital,j
punishment,punishment,n1
tomorrow,tomorrow,av
you,you,pn
would,will,vmd
begin,begin,vvi
then,then,av
to,to,acp-cs
think,think,vvi
and,and,cc
value,value,vvb
every,every,d
Article,article,n1
oF,of,acp-p
your,your,po
time,time,n1
esteem,esteem,vvb
it,it,pn
at,at,acp-p
the,the,d
true,true,j
rate,rate,n1
and,and,cc
give,give,vvi
all,all,d
for't,for|it,acp-p|pn
Cle.,Cle.,n-ab
Why,why,crq-q
what,what,crq-q
should,shall,vmd
a,a,d
man,man,n1
do,do,vvb
Tru.,Tru.,n-ab
Why,why,crq-q
nothing,nothing,pi-x
or,or,cc
that,that,cs
which,which,crq-r
when,when,crq-cs
'tis,it|be,pn|vvz
done,do,vvn
is,be,vvz
as,as,acp-av
idle,idle,j
Harken,harken,vvb
after,after,acp-p
the,the,d
next,next,ord
Horse-race,horse-race,n1
or,or,cc
Hunting-match,hunting-match,n1
lay,lay,vvb
Wagers,wager,n2
praise,praise,vvb
Puppy,puppy,n1
or,or,cc
Peppercorn,peppercorn,n1
Whitefoot,whitefoot,n1
Franklin,franklin,n1
Horses,horse,n2
oF,of,acp-p
the,the,d
time,time,n1
swear,swear,vvb
upon,upon,acp-p
White-maine's,White-maine,n1g-nn
party,party,n1
spend,spend,vvb
aloud,aloud,av
that,that,cs
my,my,po
Lords,lord,n2
may,may,vmb
hear,hear,vvi
you,you,pn
visit,visit,vvb
my,my,po
Ladies,lady,n2
at,at,acp-p
night,night,n1
and,and,cc
be,be,vvi
able,able,j
to,to,acp-cs
give,give,vvi
'em,they,pno
the,the,d
Character,character,n1
of,of,acp-p
every,every,d
Bowler,bowler,n1
or,or,cc
Better,better,j-c
oF,of,acp-p
the,the,d
Green,green,j
These,these,d
be,be,vvb
the,the,d
things,thing,n2
wherein,wherein,crq-cs
your,your,po
fashionable,fashionable,j
men,man,n2
exercise,exercise,vvi
themselves,themselves,px
and,and,cc
I,I,pns
for,for,acp-p
company,company,n1
Cle.,Cle.,n-ab
Nay,nay,uh-x
if,if,cs
I,I,pns
have,have,vvb
thy,thy,po
authority,authority,n1
I'll,I|will,pns|vmb
not,not,xx
leave,leave,vvi
yet,yet,av
Come,Come,vvb
the,the,d
other,other,pi
are,be,vvb
considerations,consideration,n2
when,when,crq-cs
we,we,pns
come,come,vvb
to,to,acp-cs
have,have,vvi
grey,grey,j
heads,head,n2
and,and,cc
weak,weak,j
hams,ham,n2
moist,moist,j
eyes,eye,n2
and,and,cc
shrunk,shrink,vvd
members,member,n2
we,we,pns
think,think,vvb
she,she,pns
sleeps,sleep,vvz
nor,nor,cc-x
when,when,crq-cs
the,the,d
doors,door,n2
are,be,vvb
shut,shut,vvn
should,shall,vmd
men,man,n2
be,be,vvi
enquiring,inquire,vvg
all,all,d
is,be,vvz
sacred,sacred,j
within,within,acp-av
then,then,av
Is,be,vvz
it,it,pn
for,for,acp-p
us,we,pno
to,to,acp-cs
see,see,vvi
their,their,po
perukes,peruke,n2
put,put,vvn
on,on,acp-av
their,their,po
false,false,j
Teeth,tooth,n2
their,their,po
Complexion,complexion,n1
their,their,po
Eyebrows,eyebrow,n2
their,their,po
Nails,nail,n2
you,you,pn
see,see,vvb
guilders,guilder,n2
will,will,vmb
not,not,xx
work,work,vvi
but,but,acp-cc
enclosed,enclose,vvn
They,they,pns
must,must,vmb
not,not,xx
discover,discover,vvi
how,how,crq-cs
little,little,j
serve,serve,vvb
with,with,acp-p
the,the,d
help,help,n1
of,of,acp-p
art,art,n1
to,to,acp-cs
adorn,adorn,vvi
a,a,d
great,great,j
deal,deal,n1
How,how,crq-cs
long,long,av_j
did,do,vvd
the,the,d
Canvas,canvas,n1
hang,hang,vvb
afore,afore,acp-p
Aldgate,Aldgate,n1-nn
were,be,vvd
the,the,d
people,people,n1
suffered,suffer,vvd
to,to,acp-cs
see,see,vvi
the,the,d
City's,city,n1g
Love,love,n1
and,and,cc
Charity,charity,n1
while,while,cs
they,they,pns
were,be,vvd
rude,rude,j
stone,stone,n1
before,before,acp-cs
they,they,pns
were,be,vvd
painted,paint,vvn
and,and,cc
burnished,burnish,j_vn
No,no,uh-x
No,no,d-x
more,more,av-c_d
should,shall,vmd
Servants,servant,n2
approach,approach,vvi
their,their,po
Mistresses,mistress,n2
but,but,acp-cc
when,when,crq-cs
they,they,pns
are,be,vvb
complete,complete,j
and,and,cc
finished,finish,vvd
Cle.,Cle.,n-ab
Well,Well,av
said,say,vvn
my,my,po
True-wit,True-wit,n1-nn
Tru.,Tru.,n-ab
And,and,cc
a,a,d
wise,wise,j
Lady,lady,n1
will,will,vmb
keep,keep,vvi
a,a,d
guard,guard,n1
always,always,av
upon,upon,acp-p
the,the,d
place,place,n1
that,that,cs
she,she,pns
may,may,vmb
do,do,vvi
things,thing,n2
securely,secure,av_j
I,I,pns
once,once,acp-av
followed,follow,vvd
a,a,d
rude,rude,j
fellow,fellow,n1
into,into,acp-p
a,a,d
Chamber,chamber,n1
where,where,crq-cs
the,the,d
poor,poor,j
madam,madam,n1
for,for,acp-p
haste,haste,n1
and,and,cc
troubled,trouble,vvn
snatched,snatch,vvn
at,at,acp-p
her,her,po
peruke,peruke,n1
to,to,acp-cs
cover,cover,vvi
her,her,po
baldness,baldness,n1
and,and,cc
put,put,vvd
it,it,pn
on,on,acp-av
the,the,d
wrong,wrong,j
way,way,n1
Cle.,Cle.,n-ab
O,o,uh
prodigy,prodigy,n1
Tru.,Tru.,n-ab
And,and,cc
the,the,d
unconscionable,unconscionable,j
Knave,knave,n1
held,hold,vvd
her,she,pno
in,in,acp-p
Compliment,compliment,n1
an,a,d
hour,hour,n1
with,with,acp-p
that,that,d
reversed,reverse,j_vn
face,face,n1
when,when,crq-cs
I,I,pns
still,still,av
looked,look,vvd
when,when,crq-cs
she,she,pns
should,shall,vmd
talk,talk,vvi
from,from,acp-p
the,the,d
tother,tother,d
side,side,n1
Cle.,Cle.,n-ab
Why,why,crq-q
thou,thou,pns
shouldst,shall,vmd2
ha',have,vvi
relieved,relieve,vvn
her,she,pno
Tru.,Tru.,n-ab
No,no,d-x
faith,faith,n1
I,I,pns
let,let,vvb
her,she,pno
alone,alone,av_j
as,as,acp-cs
we'll,we|will,pns|vmb
let,let,vvi
this,this,d
argument,argument,n1
if,if,cs
you,you,pn
please,please,vvb
and,and,cc
pass,pass,vvi
to,to,acp-p
another,another,d
When,when,crq-cs
saw,see,vvd
you,you,pn
Dauphine,Dauphine,n1-nn
Eugenie,Eugenie,n1-nn
Cle.,Cle.,n-ab
Not,not,xx
these,these,d
three,three,crd
days,day,n2
Shall,shall,vmb
we,we,pns
go,go,vvi
to,to,acp-p
him,he,pno
this,this,d
morning,morning,n1
he,he,pns
is,be,vvz
very,very,av
melancholic,melancholic,j
I,I,pns
hear,hear,vvb
Tru,Tru,n1-nn
Sick,sick,j
oF,of,acp-p
the,the,d
Uncle,uncle,n1
is,be,vvz
he,he,pns
I,I,pns
met,meet,vvd
that,that,cs
stiff,stiff,j
piece,piece,n1
of,of,acp-p
Formality,formality,n1
his,his,po
Uncle,uncle,n1
yesterday,yesterday,av
with,with,acp-p
a,a,d
huge,huge,j
turban,turban,n1
of,of,acp-p
nightcaps,nightcap,n2
on,on,acp-p
his,his,po
head,head,n1
buckled,buckle,vvn
over,over,acp-p
his,his,po
ears,ear,n2
Cle.,Cle.,n-ab
O,o,uh
that's,that|be,d|vvz
his,his,po
custom,custom,n1
when,when,crq-cs
he,he,pns
walks,walk,vvz
abroad,abroad,av
He,he,pns
can,can,vmb
endure,endure,vvi
no,no,d-x
noise,noise,n1
man,man,n1
Tru.,Tru.,n-ab
So,so,av
I,I,pns
have,have,vvb
heard,hear,vvn
But,but,acp-cc
is,be,vvz
the,the,d
disease,disease,n1
so,so,av
ridiculous,ridiculous,j
in,in,acp-p
him,he,pno
as,as,acp-cs
it,it,pn
is,be,vvz
made,make,vvn
they,they,pns
say,say,vvb
he,he,pns
has,have,vvz
been,be,vvn
upon,upon,acp-p
divers,diverse,j
Treaties,treaty,n2
with,with,acp-p
the,the,d
Fishwives,fishwife,n2
and,and,cc
Orenge-women,orange-woman,n2
and,and,cc
Articles,article,n2
propounded,propound,vvn
between,between,acp-p
them,they,pno
marry,marry,uh
the,the,d
Chimney-sweepers,chimney-sweeper,n2
will,will,vmb
not,not,xx
be,be,vvi
drawn,draw,vvn
in,in,acp-p
Cle.,Cle.,n-ab
No,no,uh-x
nor,nor,cc-x
the,the,d
broom-men,broom-man,n2
They,they,pns
stand,stand,vvb
out,out,av
stiffly,stiff,av_j
He,he,pns
cannot,can,vmb-x
endure,endure,vvi
a,a,d
Costard-monger,Costard-monger,n1
he,he,pns
swoons,swoon,vvz
if,if,cs
he,he,pns
hear,hear,vvb
one,one,pi
Tru.,Tru.,n-ab
methinks,methinks,vvb
a,a,d
Smith,smith,n1
should,shall,vmd
be,be,vvi
ominous,ominous,j
Cle.,Cle.,n-ab
Or,or,cc
any,any,d
Hammer-man,hammer-man,n1
A,a,d
Brazier,brazier,n1
is,be,vvz
not,not,xx
suffered,suffer,vvn
to,to,acp-cs
dwell,dwell,vvi
in,in,acp-p
the,the,d
Parish,parish,n1
nor,nor,cc-x
an,a,d
Armourer,armourer,n1
He,he,pns
would,will,vmd
have,have,vvi
hanged,hang,vvn
a,a,d
pewterer's,pewterer,n1g
apprentice,apprentice,n1
once,once,acp-av
up,up,acp-av
on,on,acp-p
a,a,d
Shrove-Tuesday,Shrove-Tuesday,n1-nn
Riot,riot,n1
for,for,acp-cs
being,be,vvg
oF,of,acp-p
that,that,d
Trade,trade,n1
when,when,crq-cs
the,the,d
rest,rest,n1
were,be,vvd
quit,quit,vvn
Tru.,Tru.,n-ab
A,a,d
Trumpet,trumpet,n1
should,shall,vmd
fright,fright,vvi
him,he,pno
terribly,terrible,av_j
or,or,cc
the,the,d
Oboes,oboe,n2
Cle.,Cle.,n-ab
Out,out,av
of,of,acp-p
his,his,po
