standard,lemma,postag
Gonorill,Goneril,n1-nn
and,and,cc
Ragan,Ragan,n1-nn
My,my,po
youngest,young,j-s
daughter,daughter,n1
fair,fair,j
Cordella,Cordelia,n1-nn
vows,vow,vvz
No,no,d-x
liking,like,n1_vg
to,to,acp-p
a,a,d
Monarch,monarch,n1
unless,unless,cs
love,love,n1
allows,allow,vvz
She,she,pns
is,be,vvz
solicited,solicit,vvn
by,by,acp-p
divers,diverse,j
Peers,peer,n2
But,but,acp-cc
none,none,pi-x
of,of,acp-p
them,they,pno
her,her,po
partial,partial,j
fancy,fancy,n1
hears,hear,vvz
Yet,yet,av
if,if,cs
my,my,po
policy,policy,n1
may,may,vmb
her,she,pno
beguile,beguile,vvi
I'll,I|will,pns|vmb
match,match,vvi
her,she,pno
to,to,acp-p
some,some,d
King,king,n1
within,within,acp-p
this,this,d
isle,isle,n1
And,and,cc
so,so,av
establish,establish,vvi
such,such,d
a,a,d
perfect,perfect,j
peace,peace,n1
As,as,acp-cs
fortune's,fortune,n1g
force,force,n1
shall,shall,vmb
never,never,av-x
prevail,prevail,vvi
to,to,acp-cs
cease,cease,vvi
Perillus.,Perillus.,n-ab
Of,of,acp-p
us,we,pno
and,and,cc
ours,we,png
your,your,po
gracious,gracious,j
care,care,n1
my,my,po
Lord,lord,n1
Deserves,deserve,vvz
an,a,d
everlasting,everlasting,j
memory,memory,n1
To,to,acp-cs
be,be,vvi
enrolled,enrol,vvn
in,in,acp-p
Chronicles,chronicle,n2
of,of,acp-p
fame,fame,n1
By,by,acp-p
never-dying,never-dying,j
perpetuity,perpetuity,n1
Yet,yet,av
to,to,acp-cs
become,become,vvi
so,so,av
provident,provident,j
a,a,d
Prince,prince,n1
Lose,lose,vvb
not,not,xx
the,the,d
title,title,n1
of,of,acp-p
a,a,d
loving,love,j_vg
father,father,n1
Do,do,vvb
not,not,xx
force,force,vvi
love,love,n1
where,where,crq-cs
fancy,fancy,n1
cannot,can,vmb-x
dwell,dwell,vvi
Lest,lest,cs
streams,stream,n2
being,be,vvg
stopped,stop,vvn
above,above,acp-p
the,the,d
banks,bank,n2
do,do,vvb
swell,swell,vvi
King,king,n1
I,I,pns
am,be,vvm
resolved,resolve,vvn
and,and,cc
even,even,av
now,now,av
my,my,po
mind,mind,n1
Doth,do,vvz
meditate,meditate,vvi
a,a,d
sudden,sudden,j
stratagem,stratagem,n1
To,to,acp-cs
try,try,vvi
which,which,crq-r
of,of,acp-p
my,my,po
daughters,daughter,n2
loves,love,vvz
me,i,pno
best,best,av-s_j
Which,which,crq-r
till,till,acp-cs
I,I,pns
know,know,vvb
I,I,pns
cannot,can,vmb-x
be,be,vvi
in,in,acp-p
rest,rest,n1
This,This,d
granted,grant,vvd
when,when,crq-cs
they,they,pns
jointly,joint,av_j
shall,shall,vmb
contend,contend,vvi
Each,each,d
to,to,acp-cs
exceed,exceed,vvi
the,the,d
other,other,pi
in,in,acp-p
their,their,po
love,love,n1
Then,then,av
at,at,acp-p
the,the,d
vantage,vantage,n1
will,will,vmb
I,I,pns
take,take,vvi
Cordella,Cordelia,n1-nn
Even,even,av
as,as,acp-cs
she,she,pns
doth,do,vvz
protest,protest,vvi
she,she,pns
loves,love,vvz
me,i,pno
best,best,av-s_j
I'll,I|will,pns|vmb
say,say,vvi
Then,then,av
daughter,daughter,n1
grant,grant,vvb
me,i,pno
one,one,crd
request,request,n1
To,to,acp-cs
show,show,vvi
thou,thou,pns
lovest,love,vv2
me,i,pno
as,as,acp-p
thy,thy,po
sisters,sister,n2
do,do,vvb
Accept,accept,vvb
a,a,d
husband,husband,n1
whom,who,crq-ro
myself,myself,px
will,will,vmb
woo,woo,vvi
This,This,d
said,say,vvd
she,she,pns
cannot,can,vmb-x
well,well,av
deny,deny,vvi
my,my,po
suit,suit,n1
Although,although,cs
poor,poor,j
soul,soul,n1
her,her,po
senses,sense,n2
will,will,vmb
be,be,vvi
mute,mute,j
Then,then,av
will,will,vmb
I,I,pns
triumph,triumph,vvi
in,in,acp-p
my,my,po
policy,policy,n1
And,and,cc
match,match,vvi
her,she,pno
with,with,acp-p
a,a,d
King,king,n1
of,of,acp-p
Brittany,Brittany,n1-nn
Skal.,Skal.,n-ab
I'll,I|will,pns|vmb
to,to,acp-p
them,they,pno
before,before,acp-av
and,and,cc
bewray,bewray,vvb
your,your,po
secrecy,secrecy,n1
Per.,Per.,n-ab
Thus,thus,av
fathers,father,n2
think,think,vvb
their,their,po
children,child,n2
to,to,acp-cs
beguile,beguile,vvi
And,and,cc
oftentimes,oftentimes,av
themselves,themselves,px
do,do,vvb
first,first,ord
repent,repent,vvi
When,when,crq-cs
heavenly,heavenly,j
powers,power,n2
do,do,vvb
frustrate,frustrate,vvi
their,their,po
intent,intent,n1
Exeunt,exeunt,fw-la
Enter,enter,vvb
Gonorill,Goneril,n1-nn
and,and,cc
Ragan,Ragan,n1-nn
Gon.,Gon.,n-ab
I,I,pns
marvel,marvel,vvb
Ragan,Ragan,n1-nn
how,how,crq-cs
you,you,pn
can,can,vmb
endure,endure,vvi
To,to,acp-cs
see,see,vvi
that,that,d
proud,proud,j
pert,pert,j
pet,pet,n1
our,our,po
youngest,young,j-s
sister,sister,n1
So,so,av
slightly,slight,av_j
to,to,acp-p
account,account,n1
of,of,acp-p
us,we,pno
her,her,po
elders,elder,n2_j
As,as,acp-cs
if,if,cs
we,we,pns
were,be,vvd
no,no,d-x
better,better,j-c
than,than,cs
herself,herself,px
We,we,pns
cannot,can,vmb-x
have,have,vvi
a,a,d
quaint,quaint,j
device,device,n1
so,so,av
soon,soon,av
Or,or,cc
new,new,av_j
made,make,vvn
fashion,fashion,n1
of,of,acp-p
our,our,po
choice,choice,n1
invention,invention,n1
But,but,acp-cc
if,if,cs
she,she,pns
like,like,vvb
it,it,pn
she,she,pns
will,will,vmb
have,have,vvi
the,the,d
same,same,d
Or,or,cc
study,study,vvb
newer,new,j-c
to,to,acp-cs
exceed,exceed,vvi
us,we,pno
both,both,d
Besides,beside,acp-p
she,she,pns
is,be,vvz
so,so,av
nice,nice,j
and,and,cc
so,so,av
demure,demure,j
So,so,av
sober,sober,j
courteous,courteous,j
modest,modest,j
and,and,cc
precise,precise,j
That,that,cs
all,all,d
the,the,d
Court,court,n1
hath,have,vvz
work,work,n1
enough,enough,av_d
to,to,acp-cs
do,do,vvi
To,to,acp-cs
talk,talk,vvi
how,how,crq-cs
she,she,pns
exceedeth,exceed,vvz
me,i,pno
and,and,cc
you,you,pn
Ra.,Ra.,n-ab
What,what,crq-q
should,shall,vmd
I,I,pns
do,do,vvi
would,will,vmd
it,it,pn
were,be,vvd
in,in,acp-p
my,my,po
power,power,n1
To,to,acp-cs
find,find,vvi
a,a,d
cure,cure,n1
for,for,acp-p
this,this,d
contagious,contagious,j
ill,ill,n1_j
Some,some,d
desperate,desperate,j
medicine,medicine,n1
must,must,vmb
be,be,vvi
soon,soon,av
applied,apply,vvd
To,to,acp-cs
dim,dim,vvi
the,the,d
glory,glory,n1
of,of,acp-p
her,her,po
mounting,mount,j_vg
fame,fame,n1
Else,else,av
ere't,ere|it,acp-cs|pn
be,be,vvi
long,long,j
she'll,she|will,pns|vmb
have,have,vvi
both,both,d
prick,prick,n1
and,and,cc
praise,praise,n1
And,and,cc
we,we,pns
must,must,vmb
be,be,vvi
set,set,vvn
by,by,acp-p
for,for,acp-p
working,work,j_vg
days,day,n2
Do,do,vvb
you,you,pn
not,not,xx
see,see,vvi
what,what,crq-r
several,several,j
choice,choice,n1
of,of,acp-p
Suitors,suitor,n2
She,she,pns
daily,daily,av_j
hath,have,vvz
and,and,cc
of,of,acp-p
the,the,d
best,best,j-s
degree,degree,n1
Say,say,vvb
amongst,among,acp-p
all,all,d
she,she,pns
hap,hap,vvb
to,to,acp-cs
fancy,fancy,vvi
one,one,pi
And,and,cc
have,have,vvb
a,a,d
husband,husband,n1
whenas,whenas,cs
we,we,pns
have,have,vvb
none,none,pi-x
Why,why,crq-q
then,then,av
by,by,acp-p
right,right,n1_j
to,to,acp-p
her,she,pno
we,we,pns
must,must,vmb
give,give,vvi
place,place,n1
Though,though,cs
it,it,pn
be,be,vvb
never,never,av-x
so,so,av
much,much,av_d
to,to,acp-p
our,our,po
disgrace,disgrace,n1
Gon.,Gon.,n-ab
By,by,acp-p
my,my,po
virginity,virginity,n1
rather,rather,av-c
than,than,cs
she,she,pns
shall,shall,vmb
have,have,vvi
A,a,d
husband,husband,n1
before,before,acp-p
me,i,pno
I'll,I|will,pns|vmb
marry,marry,vvi
one,one,crd
or,or,cc
other,other,pi_d
in,in,acp-p
his,his,po
shirt,shirt,n1
And,and,cc
yet,yet,av
I,I,pns
have,have,vvb
made,make,vvn
half,half,j
a,a,d
grant,grant,n1
already,already,av
Of,of,acp-p
my,my,po
good,good,j
will,will,n1
unto,unto,acp-p
the,the,d
King,king,n1
of,of,acp-p
Cornwall,Cornwall,n1-nn
Ra.,Ra.,n-ab
Swear,swear,vvb
not,not,xx
so,so,av
deeply,deep,av_j
sister,sister,n1
here,here,av
cometh,come,vvz
my,my,po
L.,L.,n-ab
Scaliger,Scaliger,n1-nn
Something,Something,pi
his,his,po
hasty,hasty,j
coming,come,n1_vg
doth,do,vvz
import,import,vvi
Enter,enter,vvb
Skal.,Skal.,n-ab
Skal.,Skal.,n-ab
Sweet,sweet,j
Princesses,princess,n2
I,I,pns
am,be,vvm
glad,glad,j
I,I,pns
met,meet,vvd
you,you,pn
here,here,av
so,so,av
luckily,lucky,av_j
Having,have,vvg
good,good,j
news,news,n1
which,which,crq-r
doth,do,vvz
concern,concern,vvi
you,you,pn
both,both,d
And,and,cc
craveth,crave,vvz
speedy,speedy,j
expedition,expedition,n1
Ra.,Ra.,n-ab
For,for,acp-p
God's,god,n1g
sake,sake,n1
tell,tell,vvb
us,we,pno
what,what,crq-r
it,it,pn
is,be,vvz
my,my,po
Lord,lord,n1
I,I,pns
am,be,vvm
with,with,acp-p
child,child,n1
until,until,acp-cs
you,you,pn
utter,utter,vvb
it,it,pn
Skal.,Skal.,n-ab
Madam,madam,n1
to,to,acp-cs
save,save,vvi
your,your,po
longing,longing,n1
this,this,d
it,it,pn
is,be,vvz
Your,your,po
father,father,n1
in,in,acp-p
great,great,j
secrecy,secrecy,n1
today,today,av
Told,tell,vvd
me,i,pno
he,he,pns
means,mean,vvz
to,to,acp-cs
marry,marry,vvi
you,you,pn
out,out,av
of,of,acp-p
hand,hand,n1
Unto,unto,acp-p
the,the,d
noble,noble,j
Prince,prince,n1
of,of,acp-p
Cambria,Cambria,n1-nn
You,you,pn
Madam,madam,n1
to,to,acp-p
the,the,d
King,king,n1
of,of,acp-p
Cornwall's,Cornwall,n1g-nn
Grace,grace,n1
Your,your,po
younger,young,j-c
sister,sister,n1
he,he,pns
would,will,vmd
fain,fain,av_j
bestow,bestow,vvi
Upon,upon,acp-p
the,the,d
rich,rich,j
King,king,n1
of,of,acp-p
Hibernia,Hibernia,n1-nn
But,but,acp-cc
that,that,cs
he,he,pns
doubts,doubt,vvz
she,she,pns
hardly,hardly,av
will,will,vmb
consent,consent,vvi
For,for,acp-cs
hitherto,hitherto,av
she,she,pns
never,never,av-x
could,can,vmd
fancy,fancy,vvi
him,he,pno
If,if,cs
she,she,pns
do,do,vvb
yield,yield,vvi
why,why,crq-cs
then,then,av
between,between,acp-p
you,you,pn
three,three,crd
He,he,pns
will,will,vmb
divide,divide,vvi
his,his,po
kingdom,kingdom,n1
for,for,acp-p
your,your,po
dowries,dowry,n2
But,but,acp-cc
yet,yet,av
there,there,av
is,be,vvz
a,a,d
further,further,j-c
mystery,mystery,n1
Which,which,crq-r
so,so,av
you,you,pn
will,will,vmb
conceal,conceal,vvi
I,I,pns
will,will,vmb
disclose,disclose,vvi
Gon.,Gon.,n-ab
whatever,whatever,crq-r
thou,thou,pns
speak'st,speak,vv2
to,to,acp-p
us,we,pno
kind,kind,j
Scaliger,Scaliger,n1-nn
Think,think,vvb
that,that,cs
thou,thou,pns
speakst,speak,vv2
it,it,pn
only,only,av_j
to,to,acp-p
thyself,thyself,px
Skal.,Skal.,n-ab
He,he,pns
earnestly,earnest,av_j
desireth,desire,vvz
for,for,acp-p
to,to,acp-cs
know,know,vvi
Which,which,crq-r
of,of,acp-p
you,you,pn
three,three,crd
do,do,vvb
bear,bear,vvi
most,most,d-s
love,love,n1
to,to,acp-p
him,he,pno
And,and,cc
on,on,acp-p
your,your,po
loves,love,n2
he,he,pns
so,so,av
extremely,extreme,av_j
dotes,dote,vvz
As,as,acp-cs
never,never,av-x
any,any,d
did,do,vvd
I,I,pns
think,think,vvb
before,before,acp-av
He,he,pns
presently,present,av_j
doth,do,vvz
mean,mean,vvi
to,to,acp-cs
send,send,vvi
for,for,acp-p
you,you,pn
To,to,acp-cs
be,be,vvi
resolved,resolve,vvn
of,of,acp-p
this,this,d
tormenting,torment,j_vg
doubt,doubt,n1
And,and,cc
look,look,vvb
whose,who,crq-rg
answer,answer,n1
pleaseth,please,vvz
him,he,pno
the,the,d
best,best,j-s
They,they,pns
shall,shall,vmb
have,have,vvi
most,most,av-s_d
unto,unto,acp-p
their,their,po
marriages,marriage,n2
Ra.,Ra.,n-ab
O,o,uh
that,that,cs
I,I,pns
had,have,vvd
some,some,d
pleasing,please,j_vg
Mermaid's,mermaid,n1g
voice,voice,n1
For,for,acp-cs
to,to,acp-cs
inchant,inchant,vvi
his,his,po
senseless,senseless,j
senses,sense,n2
with,with,acp-p
Skal.,Skal.,n-ab
For,for,acp-p
he,he,pns
supposeth,suppose,vvz
that,that,cs
Cordella,Cordelia,n1-nn
will,will,vmb
Striving,strive,vvg
to,to,acp-cs
go,go,vvi
beyond,beyond,acp-p
you,you,pn
in,in,acp-p
her,her,po
love,love,n1
Promise,promise,vvb
to,to,acp-cs
do,do,vvi
whatever,whatever,crq-r
he,he,pns
desires,desire,vvz
Then,then,av
will,will,vmb
he,he,pns
straight,straight,av_j
enjoin,enjoin,vvi
her,she,pno
for,for,acp-p
his,his,po
sake,sake,n1
The,the,d
Hibernian,hibernian,j-nn
King,king,n1
in,in,acp-p
marriage,marriage,n1
for,for,acp-cs
to,to,acp-cs
take,take,vvi
This,this,d
is,be,vvz
the,the,d
sum,sum,n1
of,of,acp-p
all,all,d
I,I,pns
have,have,vvb
to,to,acp-cs
say,say,vvi
Which,which,crq-r
being,be,vvg
done,do,vvn
I,I,pns
humbly,humble,av_j
take,take,vvb
my,my,po
leave,leave,n1
Not,not,xx
doubting,doubt,vvg
but,but,acp-av
your,your,po
wisdoms,wisdom,n2
will,will,vmb
foresee,foresee,vvi
What,what,crq-q
course,course,n1
will,will,vmb
best,best,av-s_j
unto,unto,acp-p
your,your,po
good,good,j
agree,agree,vvi
Gon.,Gon.,n-ab
Thanks,thank,n2
gentle,gentle,j
Scaliger,Scaliger,n1-nn
thy,thy,po
kindness,kindness,n1
undeserved,undeserved,j
Shall,shall,vmb
not,not,xx
be,be,vvi
unrequited,unrequited,j
if,if,cs
we,we,pns
live,live,vvb
Exit,Exit,fw-la
Skalliger,Scaliger,n1-nn
Ra.,Ra.,n-ab
Now,now,av
have,have,vvb
we,we,pns
fit,fit,j
occasion,occasion,n1
offered,offer,vvd
us,we,pno
To,to,acp-cs
be,be,vvi
revenged,revenge,vvn
upon,upon,acp-p
her,her,po
unperceived,unperceived,j
Gon.,Gon.,n-ab
Nay,nay,uh-x
our,our,po
revenge,revenge,n1
we,we,pns
will,will,vmb
inflict,inflict,vvi
on,on,acp-p
her,she,pno
Shall,shall,vmb
be,be,vvi
accounted,account,vvn
piety,piety,n1
in,in,acp-p
us,we,pno
I,I,pns
will,will,vmb
so,so,av
flatter,flatter,vvi
with,with,acp-p
my,my,po
doting,dote,j_vg
father,father,n1
As,as,acp-cs
he,he,pns
was,be,vvd
never,never,av-x
so,so,av
flattered,flatter,vvn
in,in,acp-p
his,his,po
life,life,n1
Nay,nay,uh-x
I,I,pns
will,will,vmb
say,say,vvi
that,that,cs
if,if,cs
it,it,pn
be,be,vvi
his,his,po
pleasure,pleasure,n1
To,to,acp-cs
match,match,vvi
me,i,pno
to,to,acp-p
a,a,d
beggar,beggar,n1
I,I,pns
will,will,vmb
yield,yield,vvi
For,for,acp-cs
why,why,crq-cs
I,I,pns
know,know,vvb
whatever,whatever,crq-r
I,I,pns
do,do,vvb
say,say,vvi
He,he,pns
means,mean,vvz
to,to,acp-cs
match,match,vvi
me,i,pno
with,with,acp-p
the,the,d
Cornwall,Cornwall,n1-nn
King,king,n1
Ra.,Ra.,n-ab
I'll,I|will,pns|vmb
say,say,vvb
the,the,d
like,like,j
for,for,acp-cs
I,I,pns
am,be,vvm
well,well,av
assured,assure,vvn
whate'er,whatever,crq-r
I,I,pns
say,say,vvb
to,to,acp-cs
please,please,vvi
the,the,d
old,old,j
man's,man,n1g
mind,mind,n1
Who,who,crq-q
dotes,dote,vvz
as,as,acp-cs
if,if,cs
he,he,pns
were,be,vvd
a,a,d
child,child,n1
again,again,av
I,I,pns
shall,shall,vmb
enjoy,enjoy,vvi
the,the,d
noble,noble,j
Cambrian,cambrian,j-nn
Prince,prince,n1
Only,only,av_j
to,to,acp-cs
feed,feed,vvi
his,his,po
humour,humour,n1
will,will,vmb
suffice,suffice,vvi
To,to,acp-cs
say,say,vvi
I,I,pns
am,be,vvm
content,content,j
with,with,acp-p
any,any,d
one,one,crd
Whom,who,crq-ro
he'll,he|will,pns|vmb
appoint,appoint,vvi
me,i,pno
this,this,d
will,will,vmb
please,please,vvi
him,he,pno
more,more,av-c_d
Then,then,av
e'er,ever,av
Apollo's,Apollo,n1g-nn
music,music,n1
pleased,please,vvn
jove,jove,n1-nn
Gon.,Gon.,n-ab
I,I,pns
smile,smile,vvb
to,to,acp-cs
think,think,vvi
in,in,acp-p
what,what,crq-r
a,a,d
woeful,woeful,j
plight,plight,n1
Cordella,Cordelia,n1-nn
will,will,vmb
be,be,vvi
when,when,crq-cs
we,we,pns
answer,answer,vvb
thus,thus,av
For,for,acp-cs
she,she,pns
will,will,vmb
rather,rather,av-c
die,die,vvi
than,then,cs
give,give,vvb
consent,consent,n1
To,to,acp-cs
join,join,vvi
in,in,acp-p
marriage,marriage,n1
with,with,acp-p
the,the,d
Irish,irish,j-nn
King,king,n1
So,so,av
will,will,vmb
our,our,po
father,father,n1
think,think,vvi
she,she,pns
loveth,love,vvz
him,he,pno
not,not,xx
Because,because,acp-cs
she,she,pns
will,will,vmb
not,not,xx
grant,grant,vvi
to,to,acp-p
his,his,po
desire,desire,n1
Which,which,crq-r
we,we,pns
will,will,vmb
aggravate,aggravate,vvi
in,in,acp-p
such,such,d
bitter,bitter,j
terms,term,n2
That,that,cs
