standard,lemma,postag
shall,shall,vmb
derive,derive,vvi
after,after,acp-av
so,so,av
long,long,j
a,a,d
silence,silence,n1
a,a,d
Confirmation,confirmation,n1
of,of,acp-p
my,my,po
happiness,happiness,n1
in,in,acp-p
being,be,vvg
still,still,av
received,receive,vvn
Sir,sir,n1
Your,your,po
most,most,av-s_d
humble,humble,j
Servant,servant,n1
JAMES,James,n1-nn
SHIRLEY,Shirley,n1-nn
THE,the,d
BROTHERS,brother,n2
ACT,act,n1
I.,i,ord
Enter,enter,vvb
Francisco,Francisco,n1-nn
Jacinta,Jacinta,n1-nn
Felisarda,Felisarda,n1-nn
Francisco,Francisco,n1-nn
I,i,pns
Take,take,vvb
my,my,po
leave,leave,n1
Jacinta,Jacinta,n1-nn
and,and,cc
cannot,can,vmb-x
wish,wish,vvi
you,you,pn
More,more,av-c_d
happiness,happiness,n1
than,than,cs
you,you,pn
possess,possess,vvb
Jacin.,Jacin.,n-ab
You,you,pn
must,must,vmb
Dissemble,dissemble,vvi
or,or,cc
it,it,pn
is,be,vvz
within,within,acp-p
your,your,po
wishes,wish,n2
To,to,acp-cs
make,make,vvi
yourself,yourself,px
Francisco,Francisco,n1-nn
mine,i,png
which,which,crq-r
would,will,vmd
be,be,vvi
A,a,d
fair,fair,j
addition,addition,n1
to,to,acp-p
me,i,pno
in,in,acp-p
my,my,po
faith,faith,n1
Of,of,acp-p
that,that,d
most,most,av-s_d
noble,noble,j
love,love,n1
you,you,pn
have,have,vvb
professed,profess,vvn
Fran.,Fran.,n-ab
When,when,crq-cs
you,you,pn
but,but,acp-av
dare,dare,vvb
to,to,acp-cs
own,own,vvi
me,i,pno
I,I,pns
am,be,vvm
past,past,acp-p
The,the,d
fear,fear,n1
of,of,acp-p
any,any,d
destiny,destiny,n1
that,that,cs
can,can,vmb
Enter,enter,vvb
Don,don,n1
Carlos,Carlos,n1-nn
and,and,cc
Servant,servant,n1
Divide,divide,vvb
us,we,pno
but,but,acp-p
your,your,po
Father,father,n1
Your,your,po
own,own,d
virtue,virtue,n1
Be,be,vvb
still,still,av
your,your,po
guard,guard,n1
I,I,pns
do,do,vvb
not,not,xx
like,like,acp-p
this,this,d
watch,watch,n1
Upon,upon,acp-p
our,our,po
meeting,meeting,n1
pretty,pretty,j
Felisarda,Felisarda,n1-nn
Exit,Exit,fw-la
Car.,Car.,n-ab
Tell,tell,vvb
Signior,signior,n1
Francisco,Francisco,n1-nn
I,I,pns
would,will,vmd
speak,speak,vvi
with,with,acp-p
him,he,pno
I,I,pns
do,do,vvb
not,not,xx
like,like,acp-p
his,his,po
frequent,frequent,j
visits,visit,n2
though,though,cs
His,his,po
birth,birth,n1
and,and,cc
generous,generous,j
parts,part,n2
deserve,deserve,vvb
to,to,acp-cs
march,march,vvi
With,with,acp-p
men,man,n2
of,of,acp-p
honourable,honourable,j
name,name,n1
I,I,pns
am,be,vvm
Without,without,acp-p
ambition,ambition,n1
to,to,acp-cs
sacrifice,sacrifice,vvi
My,my,po
daughter,daughter,n1
to,to,acp-p
his,his,po
pension,pension,n1
for,for,acp-p
life,life,n1
Enter,enter,vvb
Francisco,Francisco,n1-nn
Fran.,Fran.,n-ab
Your,your,po
pleasure,pleasure,n1
sir,sir,n1
Car.,Car.,n-ab
Hath,have,vvz
hitherto,hitherto,av
Francisco,Francisco,n1-nn
Been,be,vvn
to,to,acp-cs
affect,affect,vvi
you,you,pn
in,in,acp-p
the,the,d
list,list,n1
of,of,acp-p
those,those,d
I,I,pns
held,hold,vvd
my,my,po
friends,friend,n2
Fra.,Fra.,n-ab
I,I,pns
hope,hope,vvb
no,no,d-x
forfeit,forfeit,n1_j
made,make,vvn
By,by,acp-p
me,i,pno
hath,have,vvz
lost,lose,vvn
that,that,d
good,good,j
opinion,opinion,n1
You,you,pn
placed,place,vvn
upon,upon,acp-p
me,i,pno
Car.,Car.,n-ab
I,I,pns
cannot,can,vmb-x
tell,tell,vvi
How,how,crq-cs
you,you,pn
may,may,vmb
be,be,vvi
transported,transport,vvn
with,with,acp-p
desires,desire,n2
Above,above,acp-p
my,my,po
thoughts,thought,n2
to,to,acp-cs
allow,allow,vvi
I,I,pns
would,will,vmd
not,not,xx
have,have,vvi
My,my,po
silence,silence,n1
and,and,cc
the,the,d
free,free,j
access,access,n1
y',you,pn
have,have,vvb
had,have,vvn
To,to,acp-p
my,my,po
house,house,n1
which,which,crq-r
still,still,av
is,be,vvz
open,open,j
to,to,acp-p
wise,wise,j
guests,guest,n2
Betray,betray,vvb
me,i,pno
or,or,cc
my,my,po
Daughter,daughter,n1
to,to,acp-p
the,the,d
mirth,mirth,n1
And,and,cc
talk,talk,n1
of,of,acp-p
men,man,n2
i'th',in|the,acp-p|d
plaza,plaza,n1
My,my,po
estate,estate,n1
Doth,do,vvz
walk,walk,vvi
upon,upon,acp-p
sound,sound,j
Feet,foot,n2
and,and,cc
though,though,cs
I,I,pns
make,make,vvb
No,no,d-x
exception,exception,n1
to,to,acp-p
your,your,po
blood,blood,n1
or,or,cc
person,person,n1
sir,sir,n1
The,the,d
portion,portion,n1
I,I,pns
have,have,vvb
fixed,fix,vvn
upon,upon,acp-p
Jacinta,Jacinta,n1-nn
Beside,beside,acp-p
the,the,d
wealth,wealth,n1
her,her,po
liberal,liberal,j
Aunt,aunt,n1
bequeathed,bequeath,vvd
her,she,pno
Is,be,vvz
more,more,av-c_d
than,than,cs
your,your,po
thin,thin,j
Younger,young,j-c
brother's,brother,n1g
fortune,fortune,n1
Should,shall,vmd
lay,lay,vvi
a,a,d
siege,siege,n1
or,or,cc
hope,hope,vvb
to,to,acp-p
I,I,pns
am,be,vvm
plain,plain,j
Fr.,Fr.,n-ab
And,and,cc
something,something,pi
passionate,passionate,j
if,if,cs
I,I,pns
understand,understand,vvb
you,you,pn
Without,without,acp-p
a,a,d
cause,cause,n1
I,I,pns
am,be,vvm
a,a,d
gentleman,gentleman,n1
With,with,acp-p
as,as,acp-cs
much,much,d
sense,sense,n1
of,of,acp-p
honour,honour,n1
as,as,acp-cs
the,the,d
proudest,proud,j-s
Don,Don,n1
that,that,cs
doth,do,vvz
ride,ride,vvi
on's,on|his,acp-p|po
foot,foot,n1
cloth,cloth,n1
and,and,cc
can,can,vmb
drop,drop,vvi
Gold,gold,n1
to,to,acp-p
the,the,d
numerous,numerous,j
minutes,minute,n2
of,of,acp-p
his,his,po
age,age,n1
And,and,cc
let,let,vvb
me,i,pno
not,not,xx
be,be,vvi
lost,lose,vvn
for,for,acp-p
want,want,n1
of,of,acp-p
that,that,d
Deserves,deserve,vvz
not,not,xx
to,to,acp-cs
be,be,vvi
named,name,vvn
to,to,acp-cs
fill,fill,vvi
the,the,d
balance,balance,n1
Against,against,acp-p
true,true,j
honour,honour,n1
let,let,vvb
me,i,pno
tell,tell,vvi
you,you,pn
sir,sir,n1
Virtue,virtue,n1
and,and,cc
blood,blood,n1
are,be,vvb
weighed,weigh,vvn
against,against,acp-p
themselves,themselves,px
You,you,pn
cannot,can,vmb-x
know,know,vvi
the,the,d
price,price,n1
of,of,acp-p
these,these,d
when,when,crq-cs
either,either,d
Scale,scale,n1
is,be,vvz
not,not,xx
poised,poise,vvn
with,with,acp-p
things,thing,n2
of,of,acp-p
the,the,d
same,same,d
nature,nature,n1
Car.,Car.,n-ab
You're,you|be,pn|vvb
very,very,av
right,right,j
and,and,cc
therefore,therefore,av
I,I,pns
do,do,vvb
weigh,weigh,vvi
My,my,po
daughter's,daughter,n1g
wealth,wealth,n1
against,against,acp-p
your,your,po
fortune's,fortune,n1g
sir,sir,n1
I,I,pns
take,take,vvb
it,it,pn
they,they,pns
are,be,vvb
things,thing,n2
in,in,acp-p
the,the,d
same,same,d
specie,specie,fw-la
And,and,cc
find,find,vvi
it,it,pn
easy,easy,j
to,to,acp-cs
distinguish,distinguish,vvi
yours,you,png
Can,can,vmb
hold,hold,vvi
small,small,j
competition,competition,n1
and,and,cc
by,by,acp-p
A,a,d
consequence,consequence,n1
that,that,cs
Fathers,father,n2
use,use,vvb
t'infer,to|infer,acp-cs|vvi
As,as,acp-cs
little,little,j
hope,hope,n1
to,to,acp-cs
equal,equal,vvi
in,in,acp-p
affections,affection,n2
Sir,sir,n1
I,I,pns
must,must,vmb
tell,tell,vvi
you,you,pn
I,I,pns
esteem,esteem,vvb
Jacinta,Jacinta,n1-nn
Fit,fit,j
every,every,d
way,way,n1
to,to,acp-cs
meet,meet,vvi
your,your,po
Elder,elder,j-c
Brother,brother,n1
Whose,who,crq-rg
Birth,birth,n1
will,will,vmb
interest,interest,n1
him,he,pno
so,so,av
much,much,av_d
in,in,acp-p
that,that,cs
Full,full,j
fortune,fortune,n1
which,which,crq-r
your,your,po
Father,father,n1
now,now,av
is,be,vvz
Lord,lord,n1
of,of,acp-p
Your,your,po
expectations,expectation,n2
may,may,vmb
prompt,prompt,vvi
you,you,pn
look,look,vvb
Without,without,acp-p
much,much,d
curiosity,curiosity,n1
for,for,acp-p
a,a,d
Bride,bride,n1
Fran.,Fran.,n-ab
I,I,pns
shall,shall,vmb
believe,believe,vvi
thy,thy,po
soul,soul,n1
is,be,vvz
made,make,vvn
of,of,acp-p
atoms,atom,n2
That,that,cs
placeth,place,vvz
so,so,av
much,much,d
happiness,happiness,n1
in,in,acp-p
Dust,dust,n1
aside,aside,av
Sir,sir,n1
I,I,pns
can,can,vmb
quit,quit,vvi
your,your,po
Jealousy,jealousy,n1
my,my,po
thoughts,thought,n2
Level,level,vvb
beneath,beneath,acp-p
your,your,po
Daughter,daughter,n1
and,and,cc
shall,shall,vmb
be,be,vvi
Happy,happy,j
if,if,cs
you,you,pn
consent,consent,vvb
I,I,pns
may,may,vmb
devote,devote,vvi
My,my,po
applications,application,n2
to,to,acp-p
Felisarda,Felisarda,n1-nn
your,your,po
Niece,niece,n1
Car.,Car.,n-ab
Is,be,vvz
it,it,pn
my,my,po
Niece,niece,n1
I,I,pns
ask,ask,vvb
your,your,po
pardon,pardon,n1
Nay,nay,uh-x
then,then,av
be,be,vvi
welcome,welcome,j
and,and,cc
t'encourage,to|encourage,acp-cs|vvi
you,you,pn
Although,although,cs
her,her,po
Father,father,n1
a,a,d
poor,poor,j
Gentleman,gentleman,n1
My,my,po
brother,brother,n1
by,by,acp-p
the,the,d
malice,malice,n1
of,of,acp-p
the,the,d
sea,sea,n1
And,and,cc
winds,wind,n2
have,have,vvb
lost,lose,vvn
what,what,crq-r
might,may,vmd
have,have,vvi
ranked,rank,vvn
him,he,pno
even,even,av
With,with,acp-p
some,some,d
that,that,cs
ride,ride,vvb
upon,upon,acp-p
their,their,po
reverend,reverend,j
mules,mule,n2
I'll,I|will,pns|vmb
find,find,vvi
a,a,d
portion,portion,n1
for,for,acp-p
her,she,pno
if,if,cs
you,you,pn
strike,strike,vvb
Affectionate,affectionate,j
hearts,heart,n2
and,and,cc
joy,joy,n1
to,to,acp-cs
call,call,vvi
you,you,pn
Nephew,nephew,n1
Pray,pray,vvb
be,be,vvb
not,not,xx
angry,angry,j
that,that,cs
I,I,pns
take,take,vvb
a,a,d
care,care,n1
To,to,acp-cs
place,place,vvi
my,my,po
own,own,d
where,where,crq-cs
I,I,pns
may,may,vmb
see,see,vvi
it,it,pn
answered,answer,vvn
With,with,acp-p
State,state,n1
as,as,acp-cs
well,well,av
as,as,acp-cs
Family,family,n1
Fran.,Fran.,n-ab
You,you,pn
show,show,vvb
A,a,d
provident,provident,j
Father,father,n1
I,I,pns
shall,shall,vmb
not,not,xx
then,then,av
B'endangered,be|endanger,vvi|vvn
to,to,acp-p
your,your,po
scruple,scruple,n1
if,if,cs
I,I,pns
address,address,vvb
My,my,po
services,service,n2
to,to,acp-p
her,she,pno
whose,who,crq-rg
humble,humble,j
fortune,fortune,n1
In,in,acp-p
the,the,d
relation,relation,n1
to,to,acp-p
your,your,po
blood,blood,n1
and,and,cc
nobleness,nobleness,n1
Is,be,vvz
wealth,wealth,n1
enough,enough,av_d
to,to,acp-p
me,i,pno
Car.,Car.,n-ab
I,I,pns
wish,wish,vvb
it,it,pn
prosper,prosper,vvi
Fra.,Fra.,n-ab
You,you,pn
have,have,vvb
much,much,av_d
honoured,honour,vvn
me,i,pno
Exit,Exit,fw-la
Car.,Car.,n-ab
That,that,cs
scruple's,scruple|be,n1|vvz
vanished,vanish,vvn
These,these,d
are,be,vvb
considerings,consider,n2_vg
with,with,acp-p
which,which,crq-r
Parents,parent,n2
must,must,vmb
Timely,timely,av_j
prevent,prevent,vvi
the,the,d
folly,folly,n1
and,and,cc
the,the,d
fall,fall,n1
Of,of,acp-p
Children,child,n2
apt,apt,j
to,to,acp-cs
lose,lose,vvi
themselves,themselves,px
in,in,acp-p
shadows,shadow,n2
And,and,cc
gaudy,gaudy,j
apparitions,apparition,n2
Enter,enter,vvb
Servant,servant,n1
Ser.,Ser.,n-ab
Your,your,po
Son,son,n1
Is,be,vvz
come,come,vvn
from,from,acp-p
Salamanca,Salamanca,n1-nn
Sir,sir,n1
Car.,Car.,n-ab
I,I,pns
hope,hope,vvb
Philosophy,philosophy,n1
hath,have,vvz
by,by,acp-p
this,this,d
time,time,n1
tamed,tame,vvd
his,his,po
wildness,wildness,n1
I,I,pns
have,have,vvb
been,be,vvn
careful,careful,j
not,not,xx
to,to,acp-cs
feed,feed,vvi
his,his,po
riots,riot,n2
He's,he|be,pns|vvz
welcome,welcome,j
my,my,po
next,next,ord
study,study,n1
is,be,vvz
to,to,acp-cs
choose,choose,vvi
A,a,d
wise,wise,j
for,for,acp-p
him,he,pno
Servant,servant,n1
With,with,acp-p
him,he,pno
a,a,d
Gentleman,gentleman,n1
That,that,cs
seems,seem,vvz
of,of,acp-p
noble,noble,j
quality,quality,n1
Enter,enter,vvb
Luys,Lewis,n1-nn
and,and,cc
Alberto,Alberto,n1-nn
Luys,Lewis,n1-nn
Your,your,po
blessing,blessing,n1
Next,next,ord
which,which,crq-r
'twill,it|will,pn|vmb
be,be,vvi
a,a,d
happiness,happiness,n1
if,if,cs
you,you,pn
Embrace,embrace,vvb
this,this,d
noble,noble,j
Gentleman,gentleman,n1
Don,don,n1
Alberto,Alberto,n1-nn
To,to,acp-p
whose,who,crq-rg
affection,affection,n1
I,I,pns
have,have,vvb
been,be,vvn
engaged,engage,vvn
Alber.,Alber.,n-ab
Our,our,po
studies,study,n2
grew,grow,vvd
together,together,av
and,and,cc
our,our,po
loves,love,n2
Car.,Car.,n-ab
You,you,pn
do,do,vvb
an,a,d
honour,honour,n1
to,to,acp-p
us,we,pno
Lu.,Lu.,n-ab
If,if,cs
he,he,pns
thrive,thrive,vvb
Upon,upon,acp-p
his,his,po
fair,fair,j
intents,intent,n2
fir,fir,n1
to,to,acp-p
my,my,po
Sister,sister,n1
Whose,who,crq-rg
character,character,n1
he,he,pns
has,have,vvz
took,take,vvd
delight,delight,n1
to,to,acp-cs
hear,hear,vvi
From,from,acp-p
me,i,pno
sometimes,sometime,av
it,it,pn
will,will,vmb
enlarge,enlarge,vvi
our,our,po
honour,honour,n1
Car.,Car.,n-ab
He,he,pns
has,have,vvz
improved,improve,vvn
in,in,acp-p
language,language,n1
his,his,po
estate,estate,n1
Lu.,Lu.,n-ab
Six,six,crd
thousand,thousand,crd
ducats,ducat,n2
fir,fir,n1
per,per,fw-la
Annum,annum,fw-la
clear,clear,j
In,in,acp-p
his,his,po
possession,possession,n1
beside,beside,acp-p
The,the,d
legacy,legacy,n1
of,of,acp-p
a,a,d
Granam,granam,n1-nn
when,when,crq-cs
she,she,pns
dies,die,vvz
That,that,cs
has,have,vvz
outlived,outlive,vvn
6.,6.,crd
cats,cat,n2
within,within,acp-p
their,their,po
family,family,n1
Car.,Car.,n-ab
This,This,d
tastes,taste,vvz
again,again,av
of,of,acp-p
the,the,d
old,old,j
humour,humour,n1
he's,he|be,pns|vvz
Not,not,xx
settled,settle,vvn
yet,yet,av
Lu.,Lu.,n-ab
Your,your,po
pardon,pardon,n1
fir,fir,n1
I,I,pns
cannot,can,vmb-x
With,with,acp-p
any,any,d
patience,patience,n1
think,think,vvb
of,of,acp-p
an,a,d
old,old,j
woman,woman,n1
They,they,pns
are,be,vvb
agues,ague,n2
to,to,acp-p
my,my,po
nature,nature,n1
she,she,pns
that,that,cs
lives,live,vvz
To,to,acp-p
three,three,crd
score,score,n1
is,be,vvz
a,a,d
witch,witch,n1
and,and,cc
fit,fit,j
for,for,acp-p
fuel,fuel,n1
By,by,acp-p
the,the,d
Civil,civil,j
law,law,n1
I,I,pns
hope,hope,vvb
my,my,po
mother's,mother,n1g
well,well,n1
Sir,sir,n1
I,I,pns
beseech,beseech,vvb
you,you,pn
be,be,vvb
not,not,xx
you,you,pn
mistaken,mistake,vvn
I,I,pns
am,be,vvm
not,not,xx
what,what,crq-r
I,I,pns
was,be,vvd
I'm,I|be,pns|vvm
strangely,strange,av_j
altered,alter,vvn
From,from,acp-p
the,the,d
wild,wild,j
garb,garb,n1
and,and,cc
can,can,vmb
discourse,discourse,vvi
most,most,av-s_d
gravely,grave,av_j
Of,of,acp-p
any,any,d
thing,thing,n1
but,but,acp-p
old,old,j
and,and,cc
toothless,toothless,j
women,woman,n2
Do,do,vvb
not,not,xx
you,you,pn
think,think,vvi
it,it,pn
fit,fit,j
she,she,pns
should,shall,vmd
be,be,vvi
burned,burn,vvn
fir,fir,n1
That,that,cs
lives,live,vvz
within,within,acp-p
an,a,d
Hospital,hospital,n1
till,till,acp-p
the,the,d
roof,roof,n1
Consume,consume,vvb
to,to,acp-p
dust,dust,n1
and,and,cc
no,no,d-x
more,more,av-c_d
left,leave,vvn
for,for,acp-p
covering,cover,vvg
Than,than,cs
is,be,vvz
kept,keep,vvn
up,up,acp-av
in,in,acp-p
one,one,crd
continued,continue,j_vn
Cobweb,cobweb,n1
Through,through,acp-p
which,which,crq-r
the,the,d
birds,bird,n2
may,may,vmb
see,see,vvi
her,she,pno
when,when,crq-cs
she,she,pns
creeps,creep,vvz
Under,under,acp-p
a,a,d
spider's,spider,n1g
canopy,canopy,n1
what,what,crq-q
think,think,vvb
you,you,pn
Speak,speak,vvb
your,your,po
own,own,d
conscience,conscience,n1
Car.,Car.,n-ab
A,a,d
young,young,j
wife,wife,n1
will,will,vmb
cure,cure,vvi
This,this,d
angry,angry,j
heat,heat,n1
of,of,acp-p
blood,blood,n1
You,you,pn
are,be,vvb
most,most,av-s_d
welcome,welcome,j
Command,command,vvb
my,my,po
house,house,n1
and,and,cc
if,if,cs
you,you,pn
can,can,vmb
affect,affect,vvi
My,my,po
Daughter,daughter,n1
for,for,acp-p
whose,who,crq-rg
love,love,n1
as,as,acp-cs
my,my,po
Son,son,n1
here,here,av
Prepares,prepare,vvz
me,i,pno
you,you,pn
took,take,vvd
this,this,d
pains,pain,n2
I,I,pns
shall,shall,vmb
Make,make,vvi
equal,equal,j
propositions,proposition,n2
I,I,pns
knew,know,vvd
Your,your,po
Father,father,n1
well,well,av
Don,don,n1
Roderigo,Roderigo,n1-nn
who,who,crq-r
Gave,give,vvd
up,up,acp-av
his,his,po
life,life,n1
with,with,acp-p
honour,honour,n1
'gainst,against,acp-p
the,the,d
Moors,moor,n2-nn
Once,once,acp-av
more,more,av-c_d
you're,you|be,pn|vvb
welcome,welcome,j
Son,son,n1
Luys,Lewis,n1-nn
show,show,vvi
The,the,d
way,way,n1
to,to,acp-p
your,your,po
Sister,sister,n1
and,and,cc
bid,bid,vvb
her,she,pno
entertain,entertain,vvi
Your,your,po
friend,friend,n1
with,with,acp-p
all,all,d
the,the,d
love,love,n1
her,her,po
modesty,modesty,n1
And,and,cc
my,my,po
commands,command,n2
may,may,vmb
prompt,prompt,vvi
her,she,pno
to,to,acp-p
Alber.,Alber.,n-ab
You,you,pn
much,much,d
oblige,oblige,vvi
my,my,po
services,service,n2
Lu.,Lu.,n-ab
Remember,Remember,vvb
Don,don,n1
Conditions,condition,n2
if,if,cs
my,my,po
Sister,sister,n1
and,and,cc
you,you,pn
join,join,vvb
Your,your,po
copyholds,copyhold,n2
I,I,pns
have,have,vvb
a,a,d
life,life,n1
must,must,vmb
be,be,vvi
Maintained,maintain,vvn
till,till,acp-p
the,the,d
old,old,j
man,man,n1
die,die,vvi
hang,hang,vvb
his,his,po
pension,pension,n1
'twon't,it|will,pn|vmb-x
keep,keep,vvi
me,i,pno
in,in,acp-p
salads,salad,n2
I'll,I|will,pns|vmb
conduct,conduct,vvb
you,you,pn
Exe.,exeunt,n-ab
Alb.,Alb.,n-ab
and,and,cc
Luys,Lewis,n1-nn
Car.,Car.,n-ab
I,I,pns
like,like,vvb
his,his,po
person,person,n1
well,well,av
and,and,cc
his,his,po
calm,calm,j
gesture,gesture,n1
Speaks,speak,vvz
for,for,acp-p
his,his,po
other,other,d
composition,composition,n1
The,the,d
estate,estate,n1
is,be,vvz
competent,competent,j
my,my,po
Daughter,daughter,n1
is,be,vvz
Obedient,obedient,j
which,which,crq-r
rich,rich,j
Parents,parent,n2
call,call,vvb
a,a,d
blessing,blessing,n1
Whose,who,crq-rg
wisdom,wisdom,n1
is,be,vvz
to,to,acp-cs
advance,advance,vvi
their,their,po
name,name,n1
and,and,cc
fortunes,fortune,n2
Enter,enter,vvb
Don,don,n1
Ramyres,ramyre,n1-nn
My,my,po
Son,son,n1
is,be,vvz
all,all,d
my,my,po
study,study,n1
now,now,av
My,my,po
noble,noble,j
Don,don,n1
Ramyres,Ramyres,n1-nn
you,you,pn
look,look,vvb
cheerful,cheerful,j
Ramy.,Ramy.,n-ab
'Tis,it|be,pn|vvz
a,a,d
good,good,j
omen,omen,n1
I,I,pns
ha',have,vvb
business,business,n1
w'ee,with|thou,acp-p|pno
Such,such,d
as,as,acp-cs
cannot,can,vmb-x
despair,despair,vvi
your,your,po
entertainment,entertainment,n1
You,you,pn
have,have,vvb
a,a,d
Daughter,daughter,n1
Car.,Car.,n-ab
I,I,pns
would,will,vmd
you,you,pn
had,have,vvd
one,one,pi
I,I,pns
should,shall,vmd
be,be,vvi
willing,willing,j
to,to,acp-cs
translate,translate,vvi
a,a,d
Son,son,n1
And,and,cc
by,by,acp-p
his,his,po
marriage,marriage,n1
be,be,vvb
most,most,av-s_d
proud,proud,j
to,to,acp-cs
call,call,vvi
Your,your,po
Daughter,daughter,n1
mine,i,png
Ramy.,Ramy.,n-ab
You,you,pn
are,be,vvb
next,next,ord
a,a,d
Prophet,prophet,n1
Signior,signior,n1
And,and,cc
but,but,acp-p
the,the,d
Sexes,sex,n2
differ,differ,vvb
speak,speak,vvb
my,my,po
thoughts,thought,n2
'Tis,it|be,pn|vvz
harmony,harmony,n1
on,on,acp-p
both,both,d
fides,fides,fw-la
to,to,acp-cs
be,be,vvi
short,short,j
For,for,acp-p
let,let,vvi
our,our,po
gravities,gravity,n2
