standard,lemma,postag
take,take,vvi
an,a,d
nap,nap,n1
Death,death,n1
would,will,vmd
do,do,vvi
me,i,pno
a,a,d
courtesy,courtesy,n1
I,I,pns
should,shall,vmd
be,be,vvi
at,at,acp-p
rest,rest,n1
and,and,cc
hear,hear,vvb
no,no,d-x
noise,noise,n1
of,of,acp-p
Dormant,Dormant,n1-nn
Sol.,Sol.,n-ab
Ha,ha,uh
what's,what|be,crq-q|vvz
the,the,d
matter,matter,n1
Dor.,Dor.,n-ab
Nothing,nothing,pi-x
but,but,acp-p
a,a,d
yaw,yaw,n1
sir,sir,n1
I,I,pns
do,do,vvb
all,all,d
that,that,cs
I,I,pns
can,can,vmb
to,to,acp-cs
keep,keep,vvi
myself,myself,px
waking,wake,n1_vg
Sol.,Sol.,n-ab
'Tis,it|be,pn|vvz
done,do,vvn
considerately,considerate,av_j
this,this,d
heavy,heavy,j
dulness,dulness,n1
Is,be,vvz
the,the,d
disease,disease,n1
of,of,acp-p
souls,soul,n2
sleep,sleep,vvb
in,in,acp-p
the,the,d
night,night,n1
Dor.,Dor.,n-ab
Shall,shall,vmb
I,I,pns
wake,wake,vvi
my,my,po
fellow,fellow,n1
Oldrat,Oldrat,n1-nn
he,he,pns
is,be,vvz
refreshed,refresh,vvn
Sol.,Sol.,n-ab
Do,do,vvb
but,but,acp-cc
return,return,vvb
you,you,pn
with,with,acp-p
him,he,pno
I,I,pns
have,have,vvb
business,business,n1
with,with,acp-p
both,both,d
Dor.,Dor.,n-ab
To,to,acp-p
hear,hear,vvi
us,we,pno
join,join,vvi
in,in,acp-p
our,our,po
opinion,opinion,n1
of,of,acp-p
what's,what|be,crq-q|vvz
o'clock,o'clock,av
they,they,pns
talk,talk,vvb
of,of,acp-p
Endymion,Endymion,n1-nn
now,now,av
could,can,vmd
I,I,pns
sleep,sleep,vvi
three,three,crd
lives,life,n2
Exit,Exit,fw-la
Sol.,Sol.,n-ab
When,when,crq-cs
other,other,d
men,man,n2
measure,measure,vvb
the,the,d
hours,hour,n2
with,with,acp-p
sleep,sleep,n1
Careless,careless,j
of,of,acp-p
what,what,crq-r
they,they,pns
are,be,vvb
and,and,cc
whom,who,crq-r
they,they,pns
trust,trust,vvb
Exposing,expose,vvg
their,their,po
condition,condition,n1
to,to,acp-p
danger,danger,n1
Of,of,acp-p
plots,plot,n2
I,I,pns
wake,wake,vvb
and,and,cc
wisely,wise,av_j
think,think,vvb
prevention,prevention,n1
Night,night,n1
was,be,vvd
not,not,xx
made,make,vvn
to,to,acp-cs
snore,snore,vvi
in,in,acp-p
but,but,acp-cc
so,so,av
calm,calm,j
For,for,acp-p
our,our,po
imaginations,imagination,n2
to,to,acp-cs
be,be,vvi
stirring,stir,vvg
About,about,acp-p
the,the,d
world,world,n1
this,this,d
subtle,subtle,j
world,world,n1
this,this,d
world,world,n1
Of,of,acp-p
plots,plot,n2
and,and,cc
close,close,j
conspiracy,conspiracy,n1
there,there,av
is,be,vvz
No,no,d-x
faith,faith,n1
in,in,acp-p
man,man,n1
nor,nor,cc-x
woman,woman,n1
where's,where|be,crq-q|vvz
this,this,d
Dormant,Dormant,n1-nn
Enter,enter,vvb
Dormant,Dormant,n1-nn
and,and,cc
Oldrat,Oldrat,n1-nn
Dor.,Dor.,n-ab
Here,here,av
is,be,vvz
the,the,d
sleepy,sleepy,j
vermin,vermin,n1
Sol.,Sol.,n-ab
O,o,uh
come,come,vvb
hither,hither,av
sirrah,sirrah,n1
where's,where|be,crq-q|vvz
your,your,po
Lady,lady,n1
Ol.,Ol.,n-ab
Out,out,av
all,all,d
this,this,d
night,night,n1
at,at,acp-p
play,play,n1
sir,sir,n1
Sol.,Sol.,n-ab
All,all,av_d
night,night,n1
there's,there|be,av|vvz
some,some,d
plot,plot,n1
but,but,acp-cc
I,I,pns
am,be,vvm
safe,safe,j
At,at,acp-p
home,home,n1
your,your,po
gaming,game,j_vg
Ladies,lady,n2
are,be,vvb
strange,strange,j
Whirligigs,whirligig,n2
But,but,acp-cc
while,while,cs
she,she,pns
plays,play,vvz
and,and,cc
revels,revel,vvz
with,with,acp-p
the,the,d
gallants,gallant,n2_j
Here,here,av
I,I,pns
am,be,vvm
cabled,cable,vvn
up,up,acp-av
above,above,acp-p
their,their,po
shot,shot,n1
And,and,cc
see,see,vvi
in,in,acp-p
my,my,po
imagination,imagination,n1
all,all,d
there,there,av
plots,plot,n2
Nay,nay,uh-x
we,we,pns
are,be,vvb
the,the,d
quietest,quiet,j-s
couple,couple,n1
never,never,av-x
meet,meet,vvb
No,no,uh-x
not,not,xx
abed,abed,av
there,there,av
may,may,vmb
be,be,vvi
plots,plot,n2
in,in,acp-p
that,that,d
This,this,d
part,part,n1
o'th,of|the,acp-p|d
house,house,n1
is,be,vvz
mine,i,png
and,and,cc
here,here,av
I,I,pns
walk,walk,vvb
And,and,cc
see,see,vvi
the,the,d
soul,soul,n1
the,the,d
very,very,j
soul,soul,n1
o'th,of|the,acp-p|d
world,world,n1
Old.,Old.,n-ab
It,it,pn
has,have,vvz
been,be,vvn
Day,day,n1
this,this,d
two,two,crd
hours,hour,n2
Sol.,Sol.,n-ab
Then,then,av
'tis,it|be,pn|vvz
time,time,n1
for,for,acp-p
me,i,pno
to,to,acp-cs
go,go,vvi
to,to,acp-p
bed,bed,n1
Dor.,Dor.,n-ab
Would,will,vmd
my,my,po
hour,hour,n1
were,be,vvd
come,come,vvn
once,once,acp-av
Sol.,Sol.,n-ab
Keep,keep,vvb
out,out,av
day,day,n1
light,light,n1
and,and,cc
set,set,vvd
up,up,acp-av
a,a,d
fresh,fresh,j
taper,taper,n1
Dor.,Dor.,n-ab
By,by,acp-p
that,that,d
time,time,n1
we,we,pns
have,have,vvb
dined,dine,vvn
he'll,he|will,pns|vmb
have,have,vvi
slept,sleep,vvn
his,his,po
first,first,ord
sleep,sleep,n1
Old.,Old.,n-ab
And,and,cc
after,after,acp-p
supper,supper,n1
call,call,vvb
for,for,acp-p
his,his,po
breakfast,breakfast,n1
Sol.,Sol.,n-ab
you're,you|be,pn|vvb
sure,sure,av_j
'tis,it|be,pn|vvz
morning,morning,n1
Dor.,Dor.,n-ab
As,as,acp-p
sure,sure,j
as,as,acp-cs
I,I,pns
am,be,vvm
sleepy,sleepy,j
Sol.,Sol.,n-ab
And,and,cc
that,that,cs
your,your,po
Ladies,lady,n2
not,not,xx
come,come,vvn
in,in,acp-p
Old.,Old.,n-ab
As,as,acp-p
sure,sure,j
as,as,acp-cs
I,I,pns
have,have,vvb
the,the,d
Key,key,n1
Sol.,Sol.,n-ab
Is,be,vvz
my,my,po
Niece,niece,n1
ready,ready,j
Dor.,Dor.,n-ab
Two,two,crd
hours,hour,n2
ago,ago,av
sir,sir,n1
Sol.,Sol.,n-ab
So,So,av
earlie,earlié,fw-fr
there,there,av
may,may,vmb
be,be,vvi
a,a,d
plot,plot,n1
in,in,acp-p
that,that,d
say,say,vvb
Her,her,po
uncle,uncle,n1
would,will,vmd
speak,speak,vvi
with,with,acp-p
her,she,pno
I,I,pns
use,use,vvb
every,every,d
morning,morning,n1
Before,before,acp-cs
I,I,pns
go,go,vvb
to,to,acp-p
bed,bed,n1
to,to,acp-cs
give,give,vvi
her,her,po
counsel,counsel,n1
In,in,acp-p
her,her,po
husband's,husband,n1g
absence,absence,n1
she,she,pns
is,be,vvz
young,young,j
and,and,cc
handsome,handsome,j
And,and,cc
there,there,av
be,be,vvi
plots,plot,n2
i'th',in|the,acp-p|d
world,world,n1
Dormant,Dormant,n1-nn
come,come,vvb
hither,hither,av
What,what,crq-q
Gentlemen,gentleman,n2
do,do,vvb
frequently,frequent,av_j
come,come,vvi
hither,hither,av
Who,who,crq-q
does,do,vvz
visit,visit,vvi
her,her,po
most,most,av-s_d
Dor.,Dor.,n-ab
My,my,po
Lady,lady,n1
sir,sir,n1
Sol.,Sol.,n-ab
My,my,po
Niece,niece,n1
Jacintha,Jacintha,n1-nn
sirrah,sirrah,n1
for,for,acp-p
my,my,po
wife,wife,n1
I,I,pns
will,will,vmb
let,let,vvi
her,her,po
alone,alone,j
of,of,acp-p
purpose,purpose,n1
yet,yet,av
To,to,acp-cs
mind,mind,vvi
her,her,po
game,game,n1
shuffle,shuffle,vvi
and,and,cc
cut,cut,vvi
and,and,cc
dice,dice,n2
And,and,cc
dance,dance,vvi
the,the,d
brawls,brawl,n2
they,they,pns
cannot,can,vmb-x
cozen,cozen,vvi
me,i,pno
Say,say,vvb
my,my,po
intelligence,intelligence,n1
who,who,crq-r
does,do,vvz
visit,visit,vvi
most,most,av-s_d
My,my,po
Kinswoman,kinswoman,n1
Dor.,Dor.,n-ab
The,the,d
gay,gay,j
Lords,lord,n2
often,often,av
with,with,acp-p
her,she,pno
Sol.,Sol.,n-ab
Who,who,crq-q
Do.,Do.,n-ab
He,he,pns
that,that,cs
comes,come,vvz
every,every,d
morning,morning,n1
like,like,acp-p
S.,S.,n-ab
George,George,n1-nn
Sol.,Sol.,n-ab
Ha!,ha,uh
Dor.,Dor.,n-ab
I,I,pns
do,do,vvb
not,not,xx
say,say,vvi
to,to,acp-cs
mount,mount,vvi
her,she,pno
the,the,d
Lord,lord,n1
Sol.,Sol.,n-ab
Fitzaverice,Fitzaverice,n1-nn
Dor.,Dor.,n-ab
The,the,d
same,same,d
sir,sir,n1
he's,he|be,pns|vvz
the,the,d
most,most,av-s_d
bountiful,bountiful,j
Gentleman,gentleman,n1
and,and,cc
makes,make,vvz
us,we,pno
all,all,d
so,so,av
pray,pray,vvb
for,for,acp-p
him,he,pno
Sol.,Sol.,n-ab
More,more,d-c
plots,plot,n2
he,he,pns
has,have,vvz
a,a,d
vast,vast,j
estate,estate,n1
and,and,cc
though,though,cs
Fame,fame,n1
speak,speak,vvb
him,he,pno
noble,noble,j
I,I,pns
suspect,suspect,vvb
he,he,pns
loves,love,vvz
her,she,pno
He,he,pns
has,have,vvz
my,my,po
nephew's,nephew,n1g
Land,land,n1
in,in,vvz
mortgage,mortgage,n1
too,too,av
A,a,d
mere,mere,j
device,device,n1
I,I,pns
fathom,fathom,vvb
it,it,pn
come,come,vvb
hither,hither,av
Let,let,vvb
not,not,xx
the,the,d
arras,arras,n1
hear,hear,vvb
us,we,pno
say,say,vvb
what,what,crq-r
prank,prank,n1
Of,of,acp-p
mischief,mischief,n1
has,have,vvz
he,he,pns
done,do,vvn
he,he,pns
should,shall,vmd
be,be,vvi
bountiful,bountiful,j
To,to,acp-p
thee,thou,pno
on,on,acp-p
what,what,crq-q
suspicion,suspicion,n1
canst,can,vm2
deserve,deserve,vvi
it,it,pn
Come,Come,vvb
be,be,vvb
ingenious,ingenious,j
and,and,cc
confess,confess,vvi
Dor.,Dor.,n-ab
Who,who,crq-r
I,I,pns
be,be,vvi
ingenious,ingenious,j
alas,alas,uh
you,you,pn
are,be,vvb
deceived,deceive,vvn
Sol.,Sol.,n-ab
Be,be,vvb
free,free,j
this,this,d
groom,groom,n1
conspires,conspire,vvz
Dor.,Dor.,n-ab
Do,do,vvb
I,I,pns
look,look,vvb
like,like,acp-p
one,one,pi
that,that,cs
would,will,vmd
be,be,vvi
ingenious,ingenious,j
Knocking,knock,vvg
at,at,acp-p
the,the,d
Gate,gate,n1
Sol.,Sol.,n-ab
What,what,crq-q
noise,noise,n1
is,be,vvz
than,that,d
more,more,d-c
plots,plot,n2
let,let,vvb
me,i,pno
enter,enter,vvi
They,they,pns
are,be,vvb
saucy,saucy,j
with,with,acp-p
my,my,po
doors,door,n2
'tis,it|be,pn|vvz
well,well,av
they,they,pns
are,be,vvb
All,all,d
heart,heart,n1
of,of,acp-p
Oak,oak,n1
and,and,cc
sound,sound,vvb
to,to,acp-cs
endure,endure,vvi
the,the,d
Knocking,knock,n1_vg
Dor.,Dor.,n-ab
I,I,pns
hear,hear,vvb
my,my,po
Lady's,lady,n1g
footman,footman,n1
call,call,vvb
the,the,d
Porter,porter,n1
Sol.,Sol.,n-ab
I'll,I|will,pns|vmb
keep,keep,vvi
no,no,d-x
Gate,gate,n1
that,that,cs
will,will,vmb
be,be,vvi
knocked,knock,vvn
o'this,of|this,acp-p|d
fashion,fashion,n1
I,I,pns
think,think,vvb
it,it,pn
were,be,vvd
a,a,d
special,special,j
policy,policy,n1
To,to,acp-cs
have,have,vvi
a,a,d
kind,kind,n1
of,of,acp-p
a,a,d
wheel,wheel,n1
or,or,cc
turning,turn,vvg
Engine,engine,n1
Advanced,advance,vvd
before,before,acp-p
my,my,po
door,door,n1
and,and,cc
admit,admit,vvb
none,none,pi-x
Without,without,acp-p
a,a,d
Ticket,ticket,n1
Enter,enter,vvb
Oldrat,Oldrat,n1-nn
Old.,Old.,n-ab
My,my,po
Lady,lady,n1
is,be,vvz
come,come,vvn
sir,sir,n1
Sol.,Sol.,n-ab
Is,be,vvz
she,she,pns
alone,alone,j
Old.,Old.,n-ab
The,the,d
Gentleman,gentleman,n1
that,that,cs
compliments,compliment,vvz
with,with,acp-p
my,my,po
Lady,lady,n1
And,and,cc
is,be,vvz
here,here,av
half,half,j
an,a,d
hour,hour,n1
before,before,acp-p
my,my,po
Lord,lord,n1
still,still,av
Sol.,Sol.,n-ab
Master,master,n1
Confident,confident,j
Old.,Old.,n-ab
The,the,d
same,same,d
he,he,pns
mans,man,vvz
her,her,po
Ladyship,ladyship,n1
and,and,cc
she,she,pns
is,be,vvz
coming,come,vvg
this,this,d
way,way,n1
through,through,acp-p
the,the,d
Gallery,gallery,n1
Sol.,Sol.,n-ab
Was,be,vvd
ever,ever,av
such,such,d
an,a,d
impudence,impudence,n1
she,she,pns
wonot,will,vmb-x
carry,carry,vvi
Him,he,pno
to,to,acp-p
her,her,po
Chamber,chamber,n1
new,new,j
Plots,plot,n2
obscure,obscure,vvb
me,i,pno
hangings,hang,n2_vg
Enter,enter,vvb
Master,master,n1
Confident,confident,n1-nn_j
and,and,cc
Lady,lady,n1
Plott,Plott,n1-nn
Con.,Con.,n-ab
I,I,pns
shall,shall,vmb
report,report,vvi
how,how,crq-cs
much,much,av_d
his,his,po
Lordship,lordship,n1
owes,owe,vvz
For,for,acp-p
this,this,d
most,most,av-s_d
noble,noble,j
favour,favour,n1
La.,La.,n-ab
He,he,pns
deserves,deserve,vvz
By,by,acp-p
many,many,d
bounties,bounty,n2
ever,ever,av
to,to,acp-cs
command,command,vvi
me,i,pno
And,and,cc
I,I,pns
must,must,vmb
thank,thank,vvi
your,your,po
pains,pain,n2
but,but,acp-cc
in,in,acp-p
my,my,po
Chamber,chamber,n1
We,we,pns
may,may,vmb
discourse,discourse,vvi
more,more,av-c_d
freely,free,av_j
Con.,Con.,n-ab
You,you,pn
much,much,av_d
honour,honour,vvb
me,i,pno
Exeunt,exeunt,fw-la
Sol.,Sol.,n-ab
Bounty,bounty,n1
and,and,cc
Lordships,lordship,n2
and,and,cc
discourse,discourse,n1
in,in,acp-p
Chambers,chamber,n2
This,this,d
fellow,fellow,n1
is,be,vvz
a,a,d
rascal,rascal,n1
new,new,j
new,new,j
Plots,plot,n2
Dor.,Dor.,n-ab
If,if,cs
your,your,po
worship,worship,n1
mean,mean,j
to,to,acp-cs
lie,lie,vvi
with,with,acp-p
her,her,po
Ladyship,ladyship,n1
Sol.,Sol.,n-ab
By,by,acp-p
no,no,d-x
means,mean,n2
How,how,crq-q
happy,happy,j
am,be,vvm
I,I,pns
that,that,cs
we,we,pns
keep,keep,vvb
several,several,j
quarters,quarter,n2
Some,some,d
husband,husband,n1
would,will,vmd
torment,torment,vvi
himself,himself,px
with,with,acp-p
watching,watch,vvg
screw,screw,vvb
his,his,po
Nose,nose,n1
in,in,acp-p
at,at,acp-p
a,a,d
Keyhole,keyhole,n1
or,or,cc
in,in,acp-p
some,some,d
cranny,cranny,n1
Wedge,wedge,n1
his,his,po
long,long,j
ear,ear,n1
let 'em,let|they,vvb|pno
alone,alone,av_j
it,it,pn
makes,make,vvz
It,it,pn
makes,make,vvz
and,and,cc
my,my,po
lascivious,lascivious,j
Gamester,gamester,n1
find,find,vvi
his,his,po
plots,plot,n2
discovered,discover,vvn
All,all,d
his,his,po
wit,wit,n1
gleaned,glean,vvn
from,from,acp-p
Italian,italian,j-nn
Sonnets,sonnet,n2
and,and,cc
loose,loose,j
rhymes,rhyme,n2
His,his,po
bouncing,bounce,n1_vg
and,and,cc
his,his,po
braves,brave,n2_j
shall,shall,vmb
not,not,xx
disguise,disguise,vvi
His,his,po
heart,heart,n1
from,from,acp-p
me,i,pno
I,I,pns
see't,see|it,vvi|pn
I,I,pns
see't,see|it,vvi|pn
already,already,av
And,and,cc
laugh,laugh,vvb
that,that,cs
I,I,pns
am,be,vvm
alone,alone,j
and,and,cc
have,have,vvb
my,my,po
humour,humour,n1
O,o,uh
'tis,it|be,pn|vvz
my,my,po
Niece,niece,n1
away,away,av
and,and,cc
dress,dress,vvi
my,my,po
Pillow,pillow,n1
Exit,Exit,fw-la
Ser.,Ser.,n-ab
Enter,enter,vvb
Lady,lady,n1
Peregrine,Peregrine,n1-nn
La.,La.,n-ab
Good,good,j
morrow,morrow,n1
sir,sir,n1
Sol.,Sol.,n-ab
Morrow,morrow,n1
'tis,it|be,pn|vvz
now,now,av
my,my,po
bed,bed,n1
time,time,n1
La.,La.,n-ab
You,you,pn
were,be,vvd
pleased,please,vvn
to,to,acp-p
send,send,vvi
for,for,acp-p
me,i,pno
Sol.,Sol.,n-ab
I,I,pns
did,do,vvd
dear,dear,j
Niece,niece,n1
Before,before,acp-p
I,I,pns
go,go,vvb
to,to,acp-cs
sleep,sleep,vvi
I,I,pns
must,must,vmb
commend,commend,vvi
Advices,advice,n2
to,to,acp-p
thee,thou,pno
'tis,it|be,pn|vvz
part,part,n1
of,of,acp-p
my,my,po
devotion,devotion,n1
In,in,acp-p
brief,brief,j
because,because,acp-cs
the,the,d
Day,day,n1
comes,come,vvz
fast,fast,av_j
upon,upon,acp-p
me,i,pno
Have,have,vvb
a,a,d
great,great,j
care,care,n1
you,you,pn
be,be,vvb
not,not,xx
seen,see,vvn
too,too,av
public,public,j
Your,your,po
Chamber's,chamber|be,n1|vvz
spacious,spacious,j
enough,enough,av_d
to,to,acp-cs
walk,walk,vvi
in,in,acp-p
there's,there|be,av|vvz
danger,danger,n1
in,in,acp-p
society,society,n1
and,and,cc
the,the,d
World,world,n1
Is,be,vvz
full,full,j
of,of,acp-p
plots,plot,n2
La.,La.,n-ab
What,what,crq-q
plots,plot,vvz
Sol.,Sol.,n-ab
I,I,pns
know,know,vvb
not,not,xx
but,but,acp-cc
Be,be,vvb
solitary,solitary,j
as,as,acp-cs
I,I,pns
am,be,vvm
and,and,cc
be,be,vvi
safe,safe,j
Your,your,po
husband's,husband,n1g
debts,debt,n2
have,have,vvb
made,make,vvn
him,he,pno
quit,quit,vvi
his,his,po
Country,country,n1
He,he,pns
was,be,vvd
an,a,d
unthrift,unthrift,n1
nay,nay,uh-x
I,I,pns
spare,spare,vvb
him,he,pno
not,not,xx
Although,although,cs
he,he,pns
were,be,vvd
my,my,po
kinsman,kinsman,n1
'twas,it|be,pn|vvd
ill,ill,av_j
done,do,vvn
Whose,who,crq-rg
plot,plot,n1
soe'er,soever,av
it,it,pn
were,be,vvd
to,to,acp-cs
lose,lose,vvi
your,your,po
Jointure,jointure,n1
Times,time,n2
are,be,vvb
necessitous,necessitous,j
but,but,acp-cc
while,while,cs
he,he,pns
drills,drill,vvz
His,his,po
men,man,n2
abroad,abroad,av
take,take,vvb
heed,heed,n1
you,you,pn
meet,meet,vvb
not,not,xx
hotter,hot,j-c
Service,service,n1
at,at,acp-p
home,home,n1
there,there,av
be,be,vvi
fine,fine,j
Lords,lord,n2
i'th',in|the,acp-p|d
World,world,n1
And,and,cc
Gentlemen,gentleman,n2
that,that,cs
run,run,vvb
and,and,cc
carry,carry,vvi
messages,message,n2
And,and,cc
Pages,page,n2
that,that,cs
bring,bring,vvb
Jewels,jewel,n2
and,and,cc
can,can,vmb
whisper,whisper,vvi
The,the,d
bawdy,bawdy,j
poesies,poesy,n2
and,and,cc
so-forth,so-forth,av
La.,La.,n-ab
You,you,pn
are,be,vvb
not,not,xx
Jealous,jealous,j
of,of,acp-p
me,i,pno
Sol.,Sol.,n-ab
Nor,nor,cc-x
of,of,acp-p
my,my,po
wife,wife,n1
I,I,pns
lie,lie,vvb
Alone,alone,av_j
discreetly,discreet,av_j
let,let,vvb
my,my,po
Madam,madam,n1
play,play,vvi
Sit,sit,vvb
up,up,acp-av
a nights,a-nights,av
and,and,cc
gambol,gambol,vvb
La.,La.,n-ab
And,and,cc
d'ye,do|you,vvb|pn
love,love,vvb
her,she,pno
Sol.,Sol.,n-ab
At,at,acp-p
distance,distance,n1
as,as,acp-cs
becomes,become,vvz
a,a,d
politic,politic,j
man,man,n1
That,that,cs
would,will,vmd
not,not,xx
sell,sell,vvi
his,his,po
state,state,n1
to,to,acp-cs
buy,buy,vvi
an,a,d
heir,heir,n1
Our,our,po
looks,look,n2
so,so,av
seldom,seldom,av
do,do,vvb
converse,converse,vvi
that,that,cs
if,if,cs
We,we,pns
should,shall,vmd
engender,engender,vvi
at,at,acp-p
the,the,d
eyes,eye,n2
she,she,pns
would,will,vmd
Not,not,xx
teem,team,vvi
so,so,av
often,often,av
as,as,acp-cs
an,a,d
Elephant,elephant,n1
fool's,fool,n1g
diet,diet,n1
with,with,acp-p
There,there,av
wives,wife,n2
and,and,cc
be,be,vvb
in,in,acp-p
danger,danger,n1
of,of,acp-p
provocatives,provocative,n2_j
To,to,acp-cs
frisk,frisk,vvi
and,and,cc
mount,mount,vvi
the,the,d
table,table,n1
precious,precious,j
pastime,pastime,n1
Come,Come,vvb
thou,thou,pns
art,be,vv2
happy,happy,j
that,that,cs
thy,thy,po
husband's,husband,n1g
absence,absence,n1
Hath,have,vvz
given,give,vvn
thee,thou,pno
occasion,occasion,n1
to,to,acp-cs
be,be,vvi
solitary,solitary,j
Trust,trust,vvb
not,not,xx
the,the,d
air,air,n1
abroad,abroad,av
by,by,acp-p
my,my,po
example,example,n1
Take,take,vvb
heed,heed,n1
of,of,acp-p
plots,plot,n2
and,and,cc
so,so,av
goodnight,good-night,uh_n
La.,La.,n-ab
Good,good,j
morrow,morrow,n1
I,I,pns
thank,thank,vvb
you,you,pn
for,for,acp-p
your,your,po
counsel,counsel,n1
but,but,acp-p
it,it,pn
needs,need,vvz
not,not,xx
I,I,pns
pitie,pity,vvb
the,the,d
condition,condition,n1
of,of,acp-p
this,this,d
Gentleman,gentleman,n1
That,that,cs
makes,make,vvz
his,his,po
life,life,n1
a,a,d
penance,penance,n1
to,to,acp-cs
seem,seem,vvi
wise,wise,j
He,he,pns
talks,talk,vvz
of,of,acp-p
plots,plot,n2
and,and,cc
is,be,vvz
the,the,d
greatest,great,j-s
enemy,enemy,n1
To,to,acp-p
himself,himself,px
with,with,acp-p
his,his,po
vain,vain,j
fears,fear,n2
but,but,acp-cc
why,why,crq-q
do,do,vvb
I,I,pns
Discourse,discourse,vvb
of,of,acp-p
misery,misery,n1
without,without,acp-p
myself,myself,px
That,that,cs
carry,carry,vvb
in,in,acp-p
my,my,po
bosom,bosom,n1
every,every,d
minute,minute,n1
All,all,d
that,that,cs
can,can,vmb
make,make,vvi
a,a,d
woman,woman,n1
miserable,miserable,j
Thought,thought,n1
of,of,acp-p
my,my,po
husband,husband,n1
wounds,wound,vvz
me,i,pno
yet,yet,av
I,I,pns
cannot,can,vmb-x
Be,be,vvi
suffered,suffer,vvn
to,to,acp-cs
enjoy,enjoy,vvi
it,it,pn
like,like,acp-p
a,a,d
deer,deer,n1
I,I,pns
am,be,vvm
chased,chase,vvn
by,by,acp-p
foreign,foreign,j
Hunters,hunter,n2
and,and,cc
not,not,xx
left,leave,vvn
To,to,acp-cs
think,think,vvi
what,what,crq-r
cruelty,cruelty,n1
at,at,acp-p
home,home,n1
pursues,pursue,vvz
me,i,pno
Enter,enter,vvb
her,her,po
woman,woman,n1
and,and,cc
a,a,d
Page,page,n1
You,you,pn
might,may,vmd
have,have,vvi
known,know,vvn
my,my,po
pleasure,pleasure,n1
in,in,acp-p
good,good,j
manners,manner,n2
Ere,ere,acp-cs
you,you,pn
admitted,admit,vvn
any,any,d
Wo.,Wo.,n-ab
'Tis,it|be,pn|vvz
but,but,acp-av
a,a,d
Page,page,n1
Madam,madam,n1
the,the,d
poor,poor,j
child,child,n1
Wants,want,vvz
years,year,n2
to,to,acp-cs
offend,offend,vvi
Exit,Exit,fw-la
La.,La.,n-ab
He,he,pns
serves,serve,vvz
the,the,d
Lord,lord,n1
Fitzamorous,Fitzamorous,n1-nn
Beshrew,beshrew,vvb
your,your,po
diligence,diligence,n1
Pa.,Pa.,n-ab
Who,who,crq-q
commends,commend,vvz
to,to,acp-p
your,your,po
Fair,fair,j
hand,hand,n1
these,these,d
Jewels,jewel,n2
Madam,madam,n1
La.,La.,n-ab
I,I,pns
prithee,prithee,uh
carry,carry,vvb
'em,they,pno
back,back,av
their,their,po
insid's,inside|be,n1|vvz
poison,poison,n1
Pa.,Pa.,n-ab
I,I,pns
would,will,vmd
not,not,xx
be,be,vvi
corrupted,corrupt,vvn
with,with,acp-p
the,the,d
one,one,pi
