standard,lemma,postag
so,so,av
believed,believe,vvn
he,he,pns
had,have,vvd
not,not,xx
been,be,vvn
so,so,av
deceived,deceive,vvn
for,for,acp-cs
he,he,pns
was,be,vvd
answered,answer,vvn
at,at,acp-p
his,his,po
own,own,d
weapon,weapon,n1
And,and,cc
if,if,cs
before,before,acp-p
Apollo,Apollo,n1-nn
himself,himself,px
who,who,crq-r
is,be,vvz
Coronator,coronator,n1
Poetarum,poetarum,fw-la
an,a,d
Inquisition,inquisition,n1
should,shall,vmd
be,be,vvi
taken,take,vvn
touching,touch,vvg
this,this,d
lamentable,lamentable,j
merry,merry,j
murdering,murder,vvg
of,of,acp-p
Innocent,innocent,j
Poetry,poetry,n1
all,all,d
mount,mount,n1
Helicon,Helicon,n1-nn
to,to,acp-p
I,I,pns
could,can,vmd
here,here,av
even,even,av
with,with,acp-p
the,the,d
feather,feather,n1
of,of,acp-p
my,my,po
pen,pen,n1
wipe,wipe,vvb
off,off,acp-av
other,other,d
ridiculous,ridiculous,j
imputations,imputation,n2
but,but,acp-cc
my,my,po
best,best,j-s
way,way,n1
to,to,acp-cs
answer,answer,vvi
them,they,pno
is,be,vvz
to,to,acp-cs
laugh,laugh,vvi
at,at,acp-p
them,they,pno
only,only,av_j
thus,thus,av
much,much,av_d
I,I,pns
protest,protest,vvb
and,and,cc
swear,swear,vvb
by,by,acp-p
the,the,d
divinest,divine,j-s
part,part,n1
of,of,acp-p
true,true,j
Poesy,poesy,n1
that,that,cs
howsoever,howsoever,acp-cs
the,the,d
limbs,limb,n2
of,of,acp-p
my,my,po
naked,naked,j
lines,line,n2
may,may,vmb
be,be,vvi
and,and,cc
I,I,pns
know,know,vvb
have,have,vvb
have,have,n1
been,be,vvn
tortured,torture,vvn
on,on,acp-p
the,the,d
rack,rack,n1
they,they,pns
are,be,vvb
free,free,j
from,from,acp-p
conspiring,conspire,vvg
the,the,d
least,least,d-s
disgrace,disgrace,n1
to,to,acp-p
any,any,d
man,man,n1
but,but,acp-cc
only,only,av_j
to,to,acp-p
our,our,po
new,new,j
Horace,Horace,n1-nn
neither,neither,av-x_d
should,shall,vmd
this,this,d
ghost,ghost,n1
of,of,acp-p
Tucca,Tucca,n1-nn
have,have,vvb
walked,walk,vvn
up,up,acp-av
and,and,cc
down,down,acp-p
Poule's,Paul,n1g-nn
Churchyard,churchyard,n1
but,but,acp-cc
that,that,cs
he,he,pns
was,be,vvd
razed,raze,vvn
up,up,acp-av
in,in,acp-p
print,print,n1
by,by,acp-p
new,new,j
Exorcisms,exorcism,n2
World,world,n1
if,if,cs
thy,thy,po
Hugeness,hugeness,n1
will,will,vmb
believe,believe,vvi
this,this,d
do,do,vvb
if,if,cs
not,not,xx
I,I,pns
care,care,vvb
not,not,xx
for,for,acp-cs
I,I,pns
dedicate,dedicate,vvb
my,my,po
book,book,n1
not,not,xx
to,to,acp-p
thy,thy,po
Greatness,greatness,n1
but,but,acp-cc
to,to,acp-p
the,the,d
Greatness,greatness,n1
of,of,acp-p
thy,thy,po
scorn,scorn,n1
Defying,defy,vvg
which,which,crq-r
let,let,vvb
that,that,d
mad,mad,j
Dog,dog,n1
Detraction,detraction,n1-nn
bite,bite,vvi
till,till,acp-p
his,his,po
teeth,tooth,n2
be,be,vvb
worn,wear,vvn
to,to,acp-p
the,the,d
stumps,stump,n2
Envy,envy,n1
feed,feed,vvb
thy,thy,po
Snakes,snake,n2
so,so,av
fat,fat,j
with,with,acp-p
poison,poison,n1
till,till,acp-cs
they,they,pns
burst,burst,vvd
World,world,n1
let,let,vvb
all,all,d
thy,thy,po
Adders,adder,n2
shoot,shoot,vvb
out,out,av
their,their,po
Hydra-headed-forked,Hydra-headed-forked,j
Stings,sting,n2
Ha,ha,uh
Ha,ha,uh
Nanci,Nanci,n1-nn
if,if,cs
none,none,pi-x
will,will,vmb
take,take,vvi
my,my,po
part,part,n1
as,as,acp-cs
I,I,pns
desire,desire,vvb
none,none,pi-x
yet,yet,av
I,I,pns
thank,thank,vvb
thee,thou,pno
thou,thou,pns
true,true,j
Venusian,venusian,j-nn
Horace,Horace,n1-nn
for,for,acp-p
these,these,d
good,good,j
words,word,n2
thou,thou,pns
giv'st,give,vv2
me,i,pno
Populus,populus,fw-la
me,i,pno
sibylat,sibylat,fw-la
at,at,acp-p
mihi,mihi,fw-la
plaudo,plaudo,fw-la
World,world,n1
farewell,farewell,uh_n
Malim,malim,fw-la
Conuivis,conuivis,fw-la
quàm,quàm,fw-la
placuise,placuise,fw-la
Cocis,cocis,fw-la
Ad,ad,fw-la
Lectorem,lectorem,fw-la
IN,in,acp-p
steed,steed,n1
of,of,acp-p
the,the,d
Trumpets,trumpet,n2
sounding,sound,vvg
thrice,thrice,av
before,before,acp-p
the,the,d
Play,play,n1
begin,begin,vvb
it,it,pn
shall,shall,vmb
not,not,xx
be,be,vvi
amiss,amiss,av
for,for,acp-p
him,he,pno
that,that,cs
will,will,vmb
read,read,vvi
first,first,ord
to,to,acp-cs
behold,behold,vvi
this,this,d
short,short,j
Comedy,comedy,n1
of,of,acp-p
Errors,error,n2
and,and,cc
where,where,crq-cs
the,the,d
greatest,great,j-s
enter,enter,vvi
to,to,acp-cs
give,give,vvi
them,they,pno
in,in,acp-p
stead,stead,n1
of,of,acp-p
a,a,d
hiss,hiss,n1
a,a,d
gentle,gentle,j
correction,correction,n1
In,in,acp-p
letter,letter,n1
C.,C.,n-ab
Page,page,n1
1.,1.,crd
for,for,acp-p
Whom,who,crq-ro
I,I,pns
adorned,adorn,vvn
as,as,acp-cs
Subjects,subject,n2
Read,read,vvb
Whom,who,crq-ro
I,I,pns
adored,adore,vvd
as,as,acp-av
etc.,etc,n-ab
In,in,acp-p
Letter,letter,n1
C,c,sy
Pa,page,n1
3.,3.,crd
for,for,acp-p
I'll,I|will,pns|vmb
starve,starve,vvi
thence,thence,av
poor,poor,j
Read,read,vvb
I'll,I|will,pns|vmb
starve,starve,vvi
their,their,po
poor,poor,j
etc.,etc,n-ab
In,in,acp-p
Letter,letter,n1
C,c,sy
Pa,page,n1
6.,6.,crd
for,for,acp-p
her,her,po
white,white,j
cheeks,cheek,n2
with,with,acp-p
her,her,po
dregs,dregs,n2
and,and,cc
bottom,bottom,n1
Read,read,vvb
her,her,po
white,white,j
cheeks,cheek,n2
with,with,acp-p
the,the,d
dregs,dregs,n2
and,and,cc
etc.,etc,n-ab
In,in,acp-p
the,the,d
same,same,d
Page,page,n1
for,for,acp-cs
Strike,strike,vvb
off,off,acp-av
the,the,d
head,head,n1
of,of,acp-p
Sin,sin,n1
Read,read,vvb
Strike,strike,vvb
off,off,acp-av
the,the,d
swollen,swell,j_vn
head,head,n1
etc.,etc,n-ab
In,in,acp-p
the,the,d
same,same,d
Page,page,n1
for,for,acp-cs
that,that,cs
of,of,acp-p
five,five,crd
hundred,hundred,crd
four,four,crd
hundred,hundred,crd
five,five,crd
Read,read,vvn
that,that,cs
of,of,acp-p
five,five,crd
hundred,hundred,crd
four,four,crd
In,in,acp-p
Letter,letter,n1
G.,G.,n-ab
pa,pa,n1
1.,1.,crd
for,for,acp-p
this,this,d
interchanging,interchange,vvg
of,of,acp-p
languages,language,n2
Read,read,vvb
this,this,d
interchange,interchange,n1
of,of,acp-p
language,language,n1
In,in,acp-p
Letter,letter,n1
L.,L.,n-ab
pa,pa,n1
5.,5.,crd
for,for,acp-p
And,and,cc
stinging,sting,j_vg
insolence,insolence,n1
should,shall,vmd
Read,read,vvb
And,and,cc
stinking,stink,j_vg
insolence,insolence,n1
etc.,etc,n-ab
The,the,d
untrussing,untruss,n1_vg
of,of,acp-p
the,the,d
Humorous,humorous,j
Poet,poet,n1
Enter,enter,vvb
two,two,crd
Gentlewomen,gentlewoman,n2
strewing,strew,vvg
of,of,acp-p
flowers,flower,n2
1,1,crd
COme,come,vvb
bedfellow,bedfellow,n1
come,come,vvi
strew,strew,vvb
apace,apace,av
strew,strew,vvb
strew,strew,vvb
in,in,acp-p
good,good,j
troth,troth,n1
'tis,it|be,pn|vvz
pity,pity,n1
that,that,cs
these,these,d
flowers,flower,n2
must,must,vmb
be,be,vvi
trodden,tread,vvn
under,under,acp-p
feet,foot,n2
as,as,acp-cs
they,they,pns
are,be,vvb
like,like,j
to,to,acp-cs
be,be,vvi
anon,anon,av
2,2,crd
Pity,pity,n1
alack,alack,uh
pretty,pretty,j
heart,heart,n1
thou,thou,pns
art,be,vv2
sorry,sorry,j
to,to,acp-cs
see,see,vvi
any,any,d
good,good,j
thing,thing,n1
fall,fall,vvi
to,to,acp-p
the,the,d
ground,ground,n1
pity,pity,n1
no,no,av-x_d
more,more,d-c
pity,pity,n1
than,than,cs
to,to,acp-cs
see,see,vvi
an,a,d
Innocent,innocent,j
Maidenhead,maidenhead,n1
delivered,deliver,vvd
up,up,acp-av
to,to,acp-p
the,the,d
ruffling,ruffle,n1_vg
of,of,acp-p
her,her,po
new-wedded,new-wedded,j
husband,husband,n1
Beauty,beauty,n1
is,be,vvz
made,make,vvn
for,for,acp-p
use,use,n1
and,and,cc
he,he,pns
that,that,cs
will,will,vmb
not,not,xx
use,use,vvi
a,a,d
sweet,sweet,j
soul,soul,n1
well,well,av
when,when,crq-cs
she,she,pns
is,be,vvz
under,under,acp-p
his,his,po
fingers,finger,n2
I,I,pns
pray,pray,vvb
Venus,Venus,n1-nn
he,he,pns
may,may,vmb
never,never,av-x
kiss,kiss,vvi
a,a,d
fair,fair,j
and,and,cc
a,a,d
delicate,delicate,j
soft,soft,j
red,red,j
plump-lip,plump-lip,n1
1.,1.,crd
Amen,amen,uh
and,and,cc
that's,that|be,d|vvz
torment,torment,n1
enough,enough,av_d
2.,2.,crd
Pity,pity,n1
come,come,vvb
fool,fool,n1
fling,fling,vvi
them,they,pno
about,about,acp-av
lustily,lusty,av_j
flowers,flower,n2
never,never,av-x
die,die,vvi
a,a,d
sweeter,sweet,j-c
death,death,n1
than,than,cs
when,when,crq-cs
they,they,pns
are,be,vvb
smothered,smother,vvn
to,to,acp-p
death,death,n1
in,in,acp-p
a,a,d
lover's,lover,n1g
bosom,bosom,n1
or,or,cc
else,else,av
pave,pave,vvi
the,the,d
high,high,j
ways,way,n2
over,over,acp-p
which,which,crq-r
these,these,d
pretty,pretty,j
simpering,simper,j_vg
jetting,jet,vvg
things,thing,n2
called,call,vvn
brides,bride,n2
must,must,vmb
trip,trip,vvi
1.,1.,crd
I,I,pns
pray,pray,vvb
thee,thou,pno
tell,tell,vvb
me,i,pno
why,why,crq-q
do,do,vvb
they,they,pns
use,use,vvi
at,at,acp-p
weddings,wedding,n2
to,to,acp-cs
furnish,furnish,vvi
all,all,d
places,place,n2
thus,thus,av
with,with,acp-p
sweet,sweet,j
herbs,herb,n2
and,and,cc
flowers,flower,n2
2.,2.,crd
One,one,crd
reason,reason,n1
is,be,vvz
because,because,acp-cs
'tis,it|be,pn|vvz
o,o,uh
a,a,d
most,most,av-s_d
sweet,sweet,j
thing,thing,n1
to,to,acp-cs
lie,lie,vvi
with,with,acp-p
a,a,d
man,man,n1
1.,1.,crd
I,I,pns
think,think,vvb
'tis,it|be,pn|vvz
a,a,d
Oh,oh,uh
more,more,av-c_d
more,more,av-c_d
more,more,av-c_d
more,more,av-c_d
sweet,sweet,j
to,to,acp-cs
lie,lie,vvi
with,with,acp-p
a,a,d
woman,woman,n1
2.,2.,crd
I,I,pns
warrant,warrant,vvb
all,all,d
men,man,n2
are,be,vvb
of,of,acp-p
thy,thy,po
mind,mind,n1
another,another,d
reason,reason,n1
is,be,vvz
because,because,acp-cs
they,they,pns
stick,stick,vvb
like,like,acp-p
the,the,d
scutcheons,scutcheon,n2
of,of,acp-p
madam,madam,n1
chastity,chastity,n1
on,on,acp-p
the,the,d
sable,sable,j
ground,ground,n1
weeping,weep,vvg
in,in,acp-p
their,their,po
stalks,stalk,n2
and,and,cc
winking,wink,vvg
with,with,acp-p
their,their,po
yellow-sunk,yellow-sunk,j
eyes,eye,n2
as,as,acp-cs
loath,loath,j
to,to,acp-cs
behold,behold,vvi
the,the,d
lamentable,lamentable,j
fall,fall,n1
of,of,acp-p
a,a,d
Maidenhead,maidenhead,n1
what,what,crq-r
senseless,senseless,j
thing,thing,n1
in,in,acp-p
all,all,d
the,the,d
house,house,n1
that,that,cs
is,be,vvz
not,not,xx
now,now,av
as,as,acp-cs
melancholy,melancholy,j
as,as,acp-cs
a,a,d
new,new,j
set-up,set-up,j
Schoolmaster,schoolmaster,n1
1.,1.,crd
Troth,troth,n1
I,I,pns
am,be,vvm
2.,2.,crd
Troth,troth,n1
I,I,pns
think,think,vvb
thou,thou,pns
mournest,mourn,vv2
because,because,acp-cs
thou'st,thou|have,pns|vv2
missed,miss,vvn
thy,thy,po
turn,turn,n1
I,I,pns
do,do,vvb
by,by,acp-p
the,the,d
quiver,quiver,n1
of,of,acp-p
Cupid,Cupid,n1-nn
you,you,pn
see,see,vvb
the,the,d
torches,torch,n2
melt,melt,vvb
themselves,themselves,px
away,away,av
in,in,acp-p
tears,tear,n2
the,the,d
instruments,instrument,n2
wear,wear,vvb
their,their,po
heart,heart,n1
strings,string,n2
out,out,av
for,for,acp-p
sorrow,sorrow,n1
and,and,cc
the,the,d
Silver,silver,n1
Ewers,ewer,n2
weep,weep,vvi
most,most,av-s_d
pitiful,pitiful,j
rose-water,rose-water,n1
five,five,crd
or,or,cc
six,six,crd
pair,pair,n1
of,of,acp-p
the,the,d
white,white,j
innocent,innocent,j
wedding,wedding,n1
gloves,glove,n2
did,do,vvd
in,in,acp-p
my,my,po
sight,sight,n1
choose,choose,vvi
rather,rather,av-c
to,to,acp-cs
be,be,vvi
torn,tear,vvn
in,in,acp-p
pieces,piece,n2
than,than,cs
to,to,acp-cs
be,be,vvi
drawn,draw,vvn
on,on,acp-av
and,and,cc
look,look,vvb
this,this,d
Rosemary,rosemary,n1
a,a,d
fatal,fatal,j
herb,herb,n1
this,this,d
deadman's,deadman,n1g
nosegay,nosegay,n1
has,have,vvz
crept,creep,vvn
in,in,acp-p
amongst,among,acp-p
these,these,d
flowers,flower,n2
to,to,acp-p
deck,deck,vvi
th'invisible,the|invisible,d|j
corpse,corpse,n1
of,of,acp-p
the,the,d
Bride's,bride,n1g
Maidenhead,maidenhead,n1
when,when,crq-cs
o,o,uh
how,how,crq-cs
much,much,d
do,do,vvb
we,we,pns
poor,poor,j
wenches,wench,n2
suffer,suffer,vvb
about,about,acp-p
eleven,eleven,crd
or,or,cc
twelve,twelve,crd
or,or,cc
one,one,pi
o'clock,o'clock,av
at,at,acp-p
midnight,midnight,n1
at,at,acp-p
furthest,further,j-s
it,it,pn
descends,descend,vvz
to,to,acp-p
purgatory,purgatory,n1
to,to,acp-cs
give,give,vvi
notice,notice,n1
that,that,cs
Caelestine,Celestine,n1-nn
heigh,hey,uh
ho,ho,uh
will,will,vmb
never,never,av-x
come,come,vvi
to,to,acp-cs
lead,lead,vvi
Apes,ape,n2
in,in,acp-p
hell,hell,n1
1.,1.,crd
I,I,pns
see,see,vvb
by,by,acp-p
thy,thy,po
sighing,sigh,vvg
thou,thou,pns
wilt,will,vm2
not,not,xx
2.,2.,crd
If,if,cs
I,I,pns
had,have,vvd
as,as,acp-p
many,many,d
Maidenheads,maidenhead,n2
as,as,acp-cs
I,I,pns
have,have,vvb
hairs,hair,n2
on,on,acp-p
my,my,po
head,head,n1
I'd,I|will,pns|vmd
venture,venture,vvi
them,they,pno
all,all,d
rather,rather,av-c
then,then,cs
to,to,acp-cs
come,come,vvi
into,into,acp-p
so,so,av
hot,hot,j
a,a,d
place,place,n1
prithee,prithee,uh
strew,strew,vvb
thou,thou,pns
for,for,acp-p
my,my,po
little,little,j
arms,arm,n2
are,be,vvb
weary,weary,j
1.,1.,crd
I,I,pns
am,be,vvm
sure,sure,j
thy,thy,po
little,little,j
tongue,tongue,n1
is,be,vvz
not,not,xx
2.,2.,crd
No,no,d-x
faith,faith,n1
that's,that|be,d|vvz
like,like,acp-p
a,a,d
woman,woman,n1
bitten,bite,vvn
with,with,acp-p
fleas,flea,n2
it,it,pn
never,never,av-x
lies,lie,vvz
still,still,av
fie,fie,uh
upon't,upon|it,acp-p|pn
what,what,crq-q
a,a,d
miserable,miserable,j
thing,thing,n1
'tis,it|be,pn|vvz
to,to,acp-cs
be,be,vvi
a,a,d
noble,noble,j
Bride,bride,n1
there's,there|be,av|vvz
such,such,d
delays,delay,n2
in,in,acp-p
rising,rise,vvg
in,in,acp-p
fitting,fit,vvg
gowns,gown,n2
in,in,acp-p
tiring,tire,vvg
in,in,acp-p
pinning,pin,vvg
Rebates,rebate,n2
in,in,acp-p
poking,poke,vvg
in,in,acp-p
dinner,dinner,n1
in,in,acp-p
supper,supper,n1
in,in,acp-p
Revels,revel,n2
and,and,cc
last,last,ord
of,of,acp-p
all,all,d
in,in,acp-p
cursing,curse,vvg
the,the,d
poor,poor,j
nodding,nod,j_vg
fiddlers,fiddler,n2
for,for,acp-p
keeping,keep,vvg
Mistress,mistress,n1
Bride,bride,n1-nn
so,so,av
long,long,av_j
up,up,acp-av
from,from,acp-p
sweeter,sweet,j-c
Revels,revel,n2
that,that,cs
o,o,uh
I,I,pns
could,can,vmd
never,never,av-x
endure,endure,vvi
to,to,acp-cs
put,put,vvi
it,it,pn
up,up,acp-av
without,without,acp-p
much,much,d
bickering,bicker,n1_vg
1.,1.,crd
Come,Come,vvb
thou'rt,thou|be,pns|vv2
an,a,d
odd,odd,j
wench,wench,n1
hark,hark,vvb
hark,hark,vvb
music,music,n1
nay,nay,uh-x
then,then,av
the,the,d
Bride's,bride|be,n1|vvz
up,up,acp-av
2.,2.,crd
Is,be,vvz
she,she,pns
up,up,acp-av
nay,nay,uh-x
then,then,av
I,I,pns
see,see,vvb
she,she,pns
has,have,vvz
been,be,vvn
down,down,acp-av
Lord,lord,n1
ha,ha,uh
mercy,mercy,n1
on,on,acp-p
us,we,pno
we,we,pns
women,woman,n2
fall,fall,vvi
and,and,cc
fall,fall,vvi
still,still,av
and,and,cc
when,when,crq-cs
we,we,pns
have,have,vvb
husbands,husband,n2
we,we,pns
play,play,vvb
upon,upon,acp-p
them,they,pno
like,like,acp-p
Virginal,virginal,j
jacks,jack,n2
they,they,pns
must,must,vmb
rise,rise,vvi
and,and,cc
fall,fall,vvi
to,to,acp-p
our,our,po
humours,humour,n2
or,or,cc
else,else,av
they'll,they|will,pns|vmb
never,never,av-x
get,get,vvi
any,any,d
good,good,j
strains,strain,n2
of,of,acp-p
music,music,n1
out,out,av
of,of,acp-p
us,we,pno
but,but,acp-cc
come,come,vvb
now,now,av
have,have,vvb
at,at,acp-p
it,it,pn
for,for,acp-p
a,a,d
maidenhead,maidenhead,n1
strew,strew,vvb
As,as,acp-p
they,they,pns
strew,strew,vvb
enter,enter,vvb
Sir,sir,n1
Quintilian,Quintilian,n1-nn
Shorthose,Shorthose,n1-nn
with,with,acp-p
Peter,Peter,n1-nn
Flash,flash,n1
and,and,cc
two,two,crd
or,or,cc
three,three,crd
serving-men,servingman,n2
with,with,acp-p
lights,light,n2
Sir,sir,n1
quin.,quin.,n-ab
Come,Come,vvb
knaves,knave,n2
night,night,n1
begins,begin,vvz
to,to,acp-cs
be,be,vvi
like,like,acp-p
myself,myself,px
an,a,d
old,old,j
man,man,n1
day,day,n1
plays,play,vvz
the,the,d
thief,thief,n1
and,and,cc
steals,steal,vvz
upon,upon,acp-p
us,we,pno
Oh,oh,uh
well,well,av
done,do,vvn
wenches,wench,n2
well,well,av
done,do,vvn
well,well,av
done,do,vvn
you,you,pn
have,have,vvb
covered,cover,vvn
all,all,d
the,the,d
stony,stony,j
way,way,n1
to,to,acp-p
church,church,n1
with,with,acp-p
flowers,flower,n2
'tis,it|be,pn|vvz
well,well,av
'tis,it|be,pn|vvz
well,well,av
there's,there|be,av|vvz
an,a,d
emblem,emblem,n1
too,too,av
to,to,acp-cs
be,be,vvi
made,make,vvn
out,out,av
of,of,acp-p
these,these,d
flowers,flower,n2
and,and,cc
stones,stone,n2
but,but,acp-cc
you,you,pn
are,be,vvb
honest,honest,j
wenches,wench,n2
in,in,acp-p
in,in,acp-p
in,in,acp-p
2.,2.,crd
When,when,crq-cs
we,we,pns
come,come,vvb
to,to,acp-p
your,your,po
years,year,n2
we,we,pns
shall,shall,vmb
learn,learn,vvi
what,what,crq-r
honesty,honesty,n1
is,be,vvz
come,come,vvb
pew-fellow,pewfellow,n1
Exeunt,exeunt,fw-la
Sir,sir,n1
quin.,quin.,n-ab
Is,be,vvz
the,the,d
music,music,n1
come,come,vvb
yet,yet,av
so,so,av
much,much,av_d
to,to,acp-cs
do,do,vvi
Is't,be|it,vvz|pn
come,come,vvn
Omnes,omnes,fw-la
Come,Come,vvb
sir,sir,n1
Sir,sir,n1
quin.,quin.,n-ab
Have,have,vvb
the,the,d
merry,merry,j
knaves,knave,n2
pulled,pull,vvd
their,their,po
fiddle,fiddle,n1
cases,case,n2
over,over,acp-p
their,their,po
instruments,instrument,n2
ears,ear,n2
Flash,Flash,n1-nn
As,as,acp-p
soon,soon,av
as,as,acp-cs
ere,ere,acp-cs
they,they,pns
entered,enter,vvd
our,our,po
gates,gate,n2
the,the,d
noise,noise,n1
went,go,vvd
before,before,acp-cs
they,they,pns
came,come,vvd
near,near,acp-p
the,the,d
great,great,j
Hall,hall,n1
the,the,d
faint,faint,j
hearted,heart,j_vn
villiacoes,villiaco,zz
sounded,sound,vvn
at,at,acp-p
least,least,d-s
thrice,thrice,av
Sir,sir,n1
quin.,quin.,n-ab
Thou,thou,pns
shouldst,shall,vmd2
have,have,vvi
revived,revive,vvn
