standard,lemma,postag
grown,grow,vvn
a,a,d
pretty,pretty,j
cock,cock,n1
Drom.,Drom.,n-ab
Carve,carve,vvb
him,he,pno
master,master,n1
and,and,cc
make,make,vvi
him,he,pno
a,a,d
capon,capon,n1
else,else,av
all,all,d
your,your,po
breed,breed,n1
will,will,vmb
prove,prove,vvi
coxcombs,coxcomb,n2
Memph.,Memph.,n-ab
I,I,pns
marvel,marvel,vvb
he,he,pns
is,be,vvz
such,such,d
an,a,d
ass,ass,n1
he,he,pns
takes,take,vvz
it,it,pn
not,not,xx
of,of,acp-p
his,his,po
father,father,n1
Dro.,Dro.,n-ab
He,he,pns
may,may,vmb
for,for,acp-p
any,any,d
thing,thing,n1
you,you,pn
know,know,vvb
Mem.,Mem.,n-ab
Why,why,crq-q
villain,villain,n1
dost,do,vv2
thou,thou,pns
think,think,vvi
me,i,pno
a,a,d
fool,fool,n1
Dro.,Dro.,n-ab
O,o,uh
no,no,uh-x
sir,sir,n1
neither,neither,av-x_d
are,be,vvb
you,you,pn
sure,sure,j
that,that,cs
you,you,pn
are,be,vvb
his,his,po
father,father,n1
Memp.,Memp.,n-ab
Rascal,rascal,n1
dost,do,vv2
thou,thou,pns
imagine,imagine,vvi
thy,thy,po
mistress,mistress,n1
naught,nought,pi-x
of,of,acp-p
her,her,po
body,body,n1
Dro.,Dro.,n-ab
No,no,uh-x
but,but,acp-cc
fantastical,fantastical,j
of,of,acp-p
her,her,po
mind,mind,n1
and,and,cc
it,it,pn
may,may,vmb
be,be,vvi
when,when,crq-cs
this,this,d
boy,boy,n1
was,be,vvd
begotten,beget,vvn
she,she,pns
thought,think,vvd
of,of,acp-p
a,a,d
fool,fool,n1
and,and,cc
so,so,av
conceived,conceive,vvd
a,a,d
fool,fool,n1
yourself,yourself,px
being,be,vvg
very,very,j
wise,wise,j
and,and,cc
she,she,pns
surpassing,surpass,vvg
honest,honest,j
Mem.,Mem.,n-ab
It,it,pn
may,may,vmb
be,be,vvi
for,for,acp-cs
I,I,pns
have,have,vvb
heard,hear,vvn
of,of,acp-p
an,a,d
Aethiopian,aethiopian,j-nn
that,that,cs
thinking,think,vvg
of,of,acp-p
a,a,d
fair,fair,j
picture,picture,n1
brought,bring,vvd
forth,forth,av
a,a,d
fair,fair,j
lady,lady,n1
and,and,cc
yet,yet,av
no,no,d-x
bastard,bastard,n1
Drom.,Drom.,n-ab
You,you,pn
are,be,vvb
well,well,av
read,read,vvn
sir,sir,n1
your,your,po
son,son,n1
may,may,vmb
be,be,vvi
a,a,d
bastard,bastard,n1
and,and,cc
yet,yet,av
legitimate,legitimate,j
yourself,yourself,px
a,a,d
cuckold,cuckold,n1
and,and,cc
yet,yet,av
my,my,po
mistress,mistress,n1
virtuous,virtuous,j
all,all,d
this,this,d
in,in,acp-p
conceit,conceit,n1
Mem.,Mem.,n-ab
Come,Come,vvb
Dromio,Dromio,n1-nn
it,it,pn
is,be,vvz
my,my,po
grief,grief,n1
to,to,acp-cs
have,have,vvi
such,such,d
a,a,d
son,son,n1
that,that,cs
must,must,vmb
inherit,inherit,vvi
my,my,po
lands,land,n2
Dro.,Dro.,n-ab
He,he,pns
needs,need,vvz
not,not,xx
sir,sir,n1
I'll,I|will,pns|vmb
beg,beg,vvi
him,he,pno
for,for,acp-p
a,a,d
fool,fool,n1
Mem.,Mem.,n-ab
Vile,vile,j
boy,boy,n1
thy,thy,po
young,young,j
master,master,n1
Dro.,Dro.,n-ab
Let,let,vvb
me,i,pno
have,have,vvi
in,in,acp-p
a,a,d
device,device,n1
Mem.,Mem.,n-ab
I'll,I|will,pns|vmb
have,have,vvi
thy,thy,po
advice,advice,n1
and,and,cc
if,if,cs
it,it,pn
fadge,fadge,vvb
thou,thou,pns
shalt,shall,vm2
eat,eat,vvi
thou,thou,pns
shalt,shall,vm2
sweat,sweat,vvi
play,play,vvb
till,till,acp-cs
thou,thou,pns
sleep,sleep,vvb
and,and,cc
sleep,sleep,vvi
till,till,acp-p
thy,thy,po
bones,bone,n2
ache,ache,vvi
Dro.,Dro.,n-ab
I,I,pns
marry,marry,uh
now,now,av
you,you,pn
tickle,tickle,vvb
me,i,pno
I,I,pns
am,be,vvm
both,both,av_d
hungry,hungry,j
gamesome,gamesome,j
and,and,cc
sleepy,sleepy,j
and,and,cc
all,all,d
at,at,acp-p
once,once,acp-av
I'll,I|will,pns|vmb
break,break,vvi
this,this,d
head,head,n1
against,against,acp-p
the,the,d
wall,wall,n1
but,but,acp-cc
I'll,I|will,pns|vmb
make,make,vvi
it,it,pn
bleed,bleed,vvi
good,good,j
matter,matter,n1
Mem.,Mem.,n-ab
Then,then,av
this,this,d
it,it,pn
is,be,vvz
thou,thou,pns
knowest,know,vv2
I,I,pns
have,have,vvb
but,but,acp-av
one,one,crd
son,son,n1
and,and,cc
he,he,pns
is,be,vvz
a,a,d
fool,fool,n1
Dro.,Dro.,n-ab
A,a,d
monstrous,monstrous,j
fool,fool,n1
Memp.,Memp.,n-ab
A,a,d
wife,wife,n1
and,and,cc
she,she,pns
an,a,d
errand,errand,n1
scold,scold,vvi
Dro.,Dro.,n-ab
Ah,ah,uh
master,master,n1
I,I,pns
smell,smell,vvb
your,your,po
device,device,n1
it,it,pn
will,will,vmb
be,be,vvi
excellent,excellent,j
Mem.,Mem.,n-ab
Thou,thou,pns
canst,can,vm2
not,not,xx
know,know,vvi
it,it,pn
till,till,acp-cs
I,I,pns
tell,tell,vvb
it,it,pn
Dro.,Dro.,n-ab
I,I,pns
see,see,vvb
it,it,pn
through,through,acp-p
your,your,po
brains,brain,n2
your,your,po
hair,hair,n1
is,be,vvz
so,so,av
thin,thin,j
and,and,cc
your,your,po
scull,scull,n1
so,so,av
transparent,transparent,j
I,I,pns
may,may,vmb
sooner,soon,av-c
see,see,vvi
it,it,pn
than,than,cs
hear,hear,vvi
it,it,pn
Mem.,Mem.,n-ab
Then,then,av
boy,boy,n1
hast,have,vv2
thou,thou,pns
a,a,d
quick,quick,j
wit,wit,n1
and,and,cc
I,I,pns
a,a,d
slow,slow,j
tongue,tongue,n1
but,but,acp-cc
what,what,crq-q
is't,be|it,vvz|pn
Dro.,Dro.,n-ab
marry,marry,uh
either,either,av_d
you,you,pn
would,will,vmd
have,have,vvi
your,your,po
wife's,wife,n1g
tongue,tongue,n1
in,in,acp-p
your,your,po
son's,son,n1g
head,head,n1
that,that,cs
he,he,pns
might,may,vmd
be,be,vvi
a,a,d
prating,prate,j_vg
fool,fool,n1
or,or,cc
his,his,po
brains,brain,n2
in,in,acp-p
her,her,po
brain,brain,n1
pan,pan,n1
that,that,cs
she,she,pns
might,may,vmd
be,be,vvi
a,a,d
foolish,foolish,j
scold,scold,n1
Mem.,Mem.,n-ab
Thou,thou,pns
dreamest,dream,vv2
Dromio,Dromio,n1-nn
there,there,av
is,be,vvz
no,no,d-x
such,such,d
matter,matter,n1
thou,thou,pns
knowest,know,vv2
I,I,pns
have,have,vvb
kept,keep,vvn
him,he,pno
close,close,av_j
so,so,av
that,that,cs
my,my,po
neighbours,neighbour,n2
think,think,vvb
him,he,pno
to,to,acp-cs
be,be,vvi
wise,wise,j
and,and,cc
her,she,pno
to,to,acp-cs
be,be,vvi
temperate,temperate,j
because,because,acp-cs
they,they,pns
never,never,av-x
heard,hear,vvd
them,they,pno
speak,speak,vvi
Dro.,Dro.,n-ab
Well,well,uh_mi
Mem.,Mem.,n-ab
Thou,thou,pns
knowest,know,vv2
that,that,cs
Stellio,Stellio,n1-nn
hath,have,vvz
a,a,d
good,good,j
farm,farm,n1
and,and,cc
a,a,d
fair,fair,j
daughter,daughter,n1
yea,yea,uh
so,so,av
fair,fair,j
that,that,cs
she,she,pns
is,be,vvz
mewed,mew,vvn
up,up,acp-av
and,and,cc
only,only,av_j
looketh,look,vvz
out,out,av
at,at,acp-p
the,the,d
windows,window,n2
lest,lest,cs
she,she,pns
should,shall,vmd
by,by,acp-p
some,some,d
roisting,roist,j_vg
courtier,courtier,n1
be,be,vvi
stolen,steal,vvn
away,away,av
Dro.,Dro.,n-ab
So,so,av
sir,sir,n1
Mem.,Mem.,n-ab
Now,now,av
if,if,cs
I,I,pns
could,can,vmd
compass,compass,vvi
a,a,d
match,match,n1
between,between,acp-p
my,my,po
son,son,n1
and,and,cc
Stellio's,Stellio,n1g-nn
daughter,daughter,n1
by,by,acp-p
conference,conference,n1
of,of,acp-p
us,we,pno
parents,parent,n2
and,and,cc
without,without,acp-p
theirs,they,png
I,I,pns
should,shall,vmd
be,be,vvi
blessed,bless,vvn
he,he,pns
cozened,cozen,vvn
and,and,cc
thou,thou,pns
for,for,acp-p
ever,ever,av
set,set,vvn
at,at,acp-p
liberty,liberty,n1
Dro.,Dro.,n-ab
A,a,d
singular,singular,j
conceit,conceit,n1
Mem.,Mem.,n-ab
Thus,thus,av
much,much,av_d
for,for,acp-cs
my,my,po
son,son,n1
Now,now,av
for,for,acp-p
my,my,po
wife,wife,n1
I,I,pns
would,will,vmd
have,have,vvi
this,this,d
kept,keep,vvn
from,from,acp-p
her,she,pno
else,else,av
shall,shall,vmb
I,I,pns
not,not,xx
be,be,vvi
able,able,j
to,to,acp-cs
keep,keep,vvi
my,my,po
house,house,n1
from,from,acp-p
smoke,smoke,n1
for,for,acp-cs
let,let,vvb
it,it,pn
come,come,vvi
to,to,acp-p
one,one,crd
of,of,acp-p
her,her,po
ears,ear,n2
and,and,cc
then,then,av
woe,woe,uh_n
to,to,acp-p
both,both,d
mine,i,png
I,I,pns
would,will,vmd
have,have,vvi
her,she,pno
go,go,vvi
to,to,acp-p
my,my,po
house,house,n1
into,into,acp-p
the,the,d
Country,country,n1
whilst,while,cs
we,we,pns
conclude,conclude,vvb
this,this,d
and,and,cc
this,this,d
once,once,acp-av
done,do,vvn
I,I,pns
care,care,vvb
not,not,xx
if,if,cs
her,her,po
tongue,tongue,n1
never,never,av-x
have,have,vvb
done,do,vvn
these,these,d
if,if,cs
thou,thou,pns
canst,can,vm2
effect,effect,vvi
thou,thou,pns
shalt,shall,vm2
make,make,vvi
thy,thy,po
master,master,n1
happy,happy,j
Dro.,Dro.,n-ab
Think,think,vvb
it,it,pn
done,do,vvn
this,this,d
noddle,noddle,n1
shall,shall,vmb
coin,coin,vvi
such,such,d
new,new,j
device,device,n1
as,as,acp-cs
you,you,pn
shall,shall,vmb
have,have,vvi
your,your,po
son,son,n1
married,marry,vvn
py,by,fw-mi
tomorrow,tomorrow,av
Mem.,Mem.,n-ab
But,but,acp-cc
take,take,vvb
heed,heed,n1
that,that,cs
neither,neither,d-x
the,the,d
father,father,n1
nor,nor,cc-x
the,the,d
maid,maid,n1
speak,speak,vvb
to,to,acp-p
my,my,po
son,son,n1
for,for,acp-cs
then,then,av
his,his,po
folly,folly,n1
will,will,vmb
mar,mar,vvi
all,all,d
Dro.,Dro.,n-ab
Lay,Lay,vvb
all,all,d
the,the,d
ear,ear,n1
on,on,acp-p
me,i,pno
Sublevabo,sublevabo,fw-la
te,te,fw-la
onere,onere,fw-la
I,I,pns
will,will,vmb
rid,rid,vvi
you,you,pn
of,of,acp-p
a,a,d
fool,fool,n1
Mem.,Mem.,n-ab
Wilt,will,vm2
thou,thou,pns
rid,rid,vvi
me,i,pno
for,for,acp-p
a,a,d
fool,fool,n1
Dro.,Dro.,n-ab
Tush,tush,uh
quarrel,quarrel,n1
not,not,xx
Mem.,Mem.,n-ab
Then,then,av
for,for,acp-p
the,the,d
dowry,dowry,n1
let,let,vvb
it,it,pn
be,be,vvi
at,at,acp-p
least,least,d-s
two,two,crd
hundred,hundred,ord
ducats,ducat,n2
and,and,cc
after,after,acp-p
his,his,po
death,death,n1
the,the,d
farm,farm,n1
Dro.,Dro.,n-ab
What,what,crq-q
else,else,av
Mem.,Mem.,n-ab
Then,then,av
let,let,vvb
us,we,pno
in,in,acp-p
that,that,cs
I,I,pns
may,may,vmb
furnish,furnish,vvi
thee,thou,pno
with,with,acp-p
some,some,d
better,better,j-c
counsel,counsel,n1
and,and,cc
my,my,po
son,son,n1
with,with,acp-p
better,better,j-c
apparel,apparel,n1
Dro.,Dro.,n-ab
Let,let,vvb
me,i,pno
alone,alone,av_j
I,I,pns
lack,lack,vvb
but,but,acp-av
a,a,d
wag,wag,n1
more,more,av-c_d
to,to,acp-cs
make,make,vvi
of,of,acp-p
my,my,po
counsel,counsel,n1
and,and,cc
than,than,cs
you,you,pn
shall,shall,vmb
see,see,vvi
an,a,d
exquisite,exquisite,j
cozenage,cozenage,n1
and,and,cc
the,the,d
father,father,n1
more,more,av-c_d
fool,fool,n1
than,than,cs
the,the,d
son,son,n1
But,but,acp-cc
hear,hear,vvb
you,you,pn
sir,sir,n1
I,I,pns
forgot,forget,vvd
one,one,crd
thing,thing,n1
Mem.,Mem.,n-ab
what's,what|be,crq-q|vvz
that,that,d
Dro.,Dro.,n-ab
Nay,nay,uh-x
Expellas,expellas,fw-la
furca,furca,fw-la
licet,licet,fw-la
usque,usque,fw-la
recurret,recurret,fw-la
Mem.,Mem.,n-ab
what's,what|be,crq-q|vvz
the,the,d
meaning,meaning,n1
Dro.,Dro.,n-ab
Why,why,crq-q
though,though,cs
your,your,po
son's,son,n1g
folly,folly,n1
be,be,vvi
thrust,thrust,vvn
up,up,acp-av
with,with,acp-p
a,a,d
pair,pair,n1
of,of,acp-p
horns,horn,n2
on,on,acp-p
a,a,d
fork,fork,n1
yet,yet,av
being,be,vvg
natural,natural,j
it,it,pn
will,will,vmb
have,have,vvi
his,his,po
course,course,n1
Mem.,Mem.,n-ab
I,I,pns
pray,pray,vvb
thee,thou,pno
no,no,av-x_d
more,more,av-c_d
but,but,acp-cc
about,about,acp-p
it,it,pn
Exeunt,exeunt,fw-la
Act.,Act.,n-ab
2.,2.,crd
Sce.,Sce.,n-ab
2.,2.,crd
Stellio,Stellio,n1-nn
Riscio,Riscio,n1-nn
Stel.,Stel.,n-ab
Risio,Risio,n1-nn
my,my,po
daughter,daughter,n1
is,be,vvz
passing,pass,av_vg
amiable,amiable,j
but,but,acp-cc
very,very,av
simple,simple,j
Ri.,Ri.,n-ab
You,you,pn
mean,mean,vvb
a,a,d
fool,fool,n1
sir,sir,n1
Stel.,Stel.,n-ab
Faith,faith,n1
I,I,pns
imply,imply,vvb
so,so,av
much,much,av_d
Ri.,Ri.,n-ab
Then,then,av
I,I,pns
apply,apply,vvb
it,it,pn
fit,fit,j
the,the,d
one,one,pi
she,she,pns
takes,take,vvz
of,of,acp-p
her,her,po
father,father,n1
the,the,d
other,other,pi_d
of,of,acp-p
her,her,po
mother,mother,n1
now,now,av
you,you,pn
may,may,vmb
be,be,vvi
sure,sure,j
she,she,pns
is,be,vvz
your,your,po
own,own,d
Stel.,Stel.,n-ab
I,I,pns
have,have,vvb
penned,pen,vvn
her,she,pno
up,up,acp-av
in,in,acp-p
a,a,d
chamber,chamber,n1
having,have,vvg
only,only,av_j
a,a,d
window,window,n1
to,to,acp-cs
look,look,vvi
out,out,av
that,that,cs
youths,youth,n2
seeing,see,vvg
her,her,po
fair,fair,j
cheeks,cheek,n2
may,may,vmb
be,be,vvi
enamoured,enamour,vvn
before,before,acp-cs
they,they,pns
hear,hear,vvb
her,her,po
fond,fond,j
speech,speech,n1
How,how,crq-q
likest,like,vv2
thou,thou,pns
this,this,d
head,head,n1
Ri.,Ri.,n-ab
There,there,av
is,be,vvz
very,very,av
good,good,j
workmanship,workmanship,n1
in,in,acp-p
it,it,pn
but,but,acp-cc
the,the,d
matter,matter,n1
is,be,vvz
but,but,acp-av
base,base,j
if,if,cs
the,the,d
stuff,stuff,n1
had,have,vvd
been,be,vvn
as,as,acp-av
good,good,j
as,as,acp-cs
the,the,d
mould,mould,n1
your,your,po
daughter,daughter,n1
had,have,vvd
been,be,vvn
as,as,acp-av
wise,wise,j
as,as,acp-cs
she,she,pns
is,be,vvz
beautiful,beautiful,j
Stel.,Stel.,n-ab
Dost,do,vv2
thou,thou,pns
think,think,vvi
she,she,pns
took,take,vvd
her,her,po
foolishness,foolishness,n1
of,of,acp-p
me,i,pno
Ri.,Ri.,n-ab
ay,ay,uh
and,and,cc
so,so,av
cunningly,cunning,av_j
that,that,cs
she,she,pns
took,take,vvd
it,it,pn
not,not,xx
from,from,acp-p
you,you,pn
Stel.,Stel.,n-ab
Well,well,uh_mi
Quod,quod,fw-la
natura,natura,fw-la
dedit,dedit,fw-la
tollere,tollere,fw-la
nemo,Nemo,fw-la
potest,potest,fw-la
Ri.,Ri.,n-ab
A,a,d
good,good,j
evidence,evidence,n1
to,to,acp-cs
prove,prove,vvi
the,the,d
fee-simple,fee-simple,n1
of,of,acp-p
your,your,po
daughter's,daughter,n1g
folly,folly,n1
Stel.,Stel.,n-ab
Why,why,crq-q
Ri.,Ri.,n-ab
It,it,pn
came,come,vvd
by,by,acp-p
nature,nature,n1
and,and,cc
if,if,cs
none,none,pi-x
can,can,vmb
take,take,vvi
it,it,pn
away,away,av
it,it,pn
is,be,vvz
perpetual,perpetual,j
Stel.,Stel.,n-ab
Nay,nay,uh-x
Riscio,Riscio,n1-nn
she,she,pns
is,be,vvz
no,no,d-x
natural,natural,j
fool,fool,n1
but,but,acp-cc
in,in,acp-p
this,this,d
consisteth,consist,vvz
her,her,po
simplicity,simplicity,n1
that,that,cs
she,she,pns
thinketh,think,vvz
herself,herself,px
self,self,n1
subtle,subtle,j
in,in,acp-p
this,this,d
her,her,po
rudeness,rudeness,n1
that,that,cs
she,she,pns
imagines,imagine,vvz
she,she,pns
is,be,vvz
courtly,courtly,j
in,in,acp-p
this,this,d
the,the,d
overshooting,overshoot,n1_vg
of,of,acp-p
herself,herself,px
that,that,cs
she,she,pns
overweeneth,overween,vvz
of,of,acp-p
herself,herself,px
Ri.,Ri.,n-ab
Well,well,uh_mi
what,what,crq-r
follows,follow,vvz
Stel.,Stel.,n-ab
Risio,Risio,n1-nn
this,this,d
is,be,vvz
my,my,po
plot,plot,n1
Memphio,Memphio,n1-nn
hath,have,vvz
a,a,d
pretty,pretty,j
stripling,stripling,n1
to,to,acp-p
his,his,po
son,son,n1
whom,who,crq-ro
with,with,acp-p
cockering,cocker,j_vg
he,he,pns
hath,have,vvz
made,make,vvn
wanton,wanton,j
his,his,po
girdle,girdle,n1
must,must,vmb
be,be,vvi
warmed,warm,vvn
the,the,d
air,air,n1
must,must,vmb
not,not,xx
breathe,breathe,vvi
on,on,acp-p
him,he,pno
he,he,pns
must,must,vmb
lie,lie,vvi
a-bed,a-bed,av
till,till,acp-p
noon,noon,n1
and,and,cc
yet,yet,av
in,in,acp-p
his,his,po
bed,bed,n1
break,break,vvi
his,his,po
fast,fast,n1
that,that,cs
which,which,crq-r
I,I,pns
do,do,vvb
to,to,acp-p
conceal,conceal,vvi
the,the,d
folly,folly,n1
of,of,acp-p
my,my,po
daughter,daughter,n1
that,that,cs
doth,do,vvz
he,he,pns
in,in,acp-p
too,too,av
much,much,d
cockering,cocker,j_vg
of,of,acp-p
his,his,po
son,son,n1
Now,now,av
Risio,Risio,n1-nn
how,how,crq-q
shall,shall,vmb
I,I,pns
compass,compass,vvi
a,a,d
match,match,n1
between,between,acp-p
my,my,po
girl,girl,n1
and,and,cc
his,his,po
boy,boy,n1
Ri.,Ri.,n-ab
Why,why,crq-q
with,with,acp-p
a,a,d
pair,pair,n1
of,of,acp-p
compasses,compass,n2
and,and,cc
bring,bring,vvi
them,they,pno
both,both,d
into,into,acp-p
the,the,d
circle,circle,n1
He,he,pns
warrant,warrant,vvb
they'll,they|will,pns|vmb
match,match,vvi
themselves,themselves,px
Stel.,Stel.,n-ab
Tush,tush,uh
plot,plot,vvb
it,it,pn
for,for,acp-p
me,i,pno
that,that,cs
never,never,av-x
speaking,speak,vvg
one,one,pi
to,to,acp-p
another,another,pi_d
they,they,pns
be,be,vvb
in,in,acp-p
love,love,n1
one,one,crd
with,with,acp-p
another,another,pi_d
I,I,pns
like,like,vvb
not,not,xx
solemn,solemn,j
wooing,woo,vvg
it,it,pn
is,be,vvz
for,for,acp-p
courtiers,courtier,n2
let,let,vvb
country,country,n1
folks,folk,n2
believe,believe,vvb
others,other,pi2g_d
reports,report,n2
as,as,acp-cs
much,much,d
as,as,acp-cs
their,their,po
own,own,d
opinions,opinion,n2
Ri.,Ri.,n-ab
O,o,uh
then,then,av
so,so,av
it,it,pn
be,be,vvb
a,a,d
match,match,n1
you,you,pn
care,care,vvb
not,not,xx
Stel.,Stel.,n-ab
Not,not,xx
I,I,pns
nor,nor,cc-x
for,for,acp-p
a,a,d
match,match,n1
neither,neither,av-x_d
were,be,vvd
it,it,pn
not,not,xx
I,I,pns
thirst,thirst,vvi
after,after,acp-p
my,my,po
neighbour's,neighbour,n1g
farm,farm,n1
Ri.,Ri.,n-ab
A,a,d
very,very,j
good,good,j
nature,nature,n1
Well,well,uh_mi
if,if,cs
by,by,acp-p
flat,flat,j
wit,wit,n1
I,I,pns
bring,bring,vvb
this,this,d
to,to,acp-cs
pass,pass,vvi
what's,what|be,crq-q|vvz
my,my,po
reward,reward,n1
Stel.,Stel.,n-ab
Whatsoever,whatsoever,crq-r
thou,thou,pns
wilt,will,vm2
ask,ask,vvi
Ri.,Ri.,n-ab
I'll,I|will,pns|vmb
ask,ask,vvi
no,no,av-x_d
more,more,av-c_d
than,than,cs
by,by,acp-p
my,my,po
wit,wit,n1
I,I,pns
can,can,vmb
get,get,vvi
in,in,acp-p
the,the,d
bargain,bargain,n1
Stel.,Stel.,n-ab
Then,then,av
about,about,acp-p
it,it,pn
Exit,Exit,fw-la
Ri.,Ri.,n-ab
If,if,cs
I,I,pns
come,come,vvb
not,not,xx
about,about,acp-p
you,you,pn
never,never,av-x
trust,trust,vvb
me,i,pno
I'll,I|will,pns|vmb
seek,seek,vvi
out,out,av
Dromio,Dromio,n1-nn
the,the,d
counsellor,counsellor,n1
of,of,acp-p
my,my,po
conceit,conceit,n1
Act.,Act.,n-ab
1.,1.,crd
Sce.,Sce.,n-ab
3.,3.,crd
Prisius,Prisius,n1-nn
Sperantus,Sperantus,n1-nn
Pris.,Pris.,n-ab
It,it,pn
is,be,vvz
unneighbourly,unneighbourly,av_j
done,do,vvn
to,to,acp-cs
suffer,suffer,vvi
your,your,po
son,son,n1
since,since,acp-cs
he,he,pns
came,come,vvd
from,from,acp-p
school,school,n1
to,to,acp-cs
spend,spend,vvi
his,his,po
time,time,n1
in,in,acp-p
love,love,n1
and,and,cc
unwisely,unwise,av_j
done,do,vvn
to,to,acp-cs
let,let,vvi
him,he,pno
hover,hover,vvi
over,over,acp-p
my,my,po
daughter,daughter,n1
who,who,crq-r
hath,have,vvz
nothing,nothing,pi-x
to,to,acp-p
her,her,po
dowry,dowry,n1
but,but,acp-p
her,her,po
needle,needle,n1
and,and,cc
must,must,vmb
prove,prove,vvi
a,a,d
Sempster,sempster,n1
nor,nor,cc-x
he,he,pns
any,any,d
thing,thing,n1
to,to,acp-cs
take,take,vvi
to,to,acp-p
but,but,acp-p
a,a,d
Grammar,grammar,n1
and,and,cc
cannot,can,vmb-x
at,at,acp-p
the,the,d
best,best,j-s
be,be,vvi
but,but,acp-av
a,a,d
schoolmaster,schoolmaster,n1
Spe.,Spe.,n-ab
Prisius,Prisius,n1-nn
you,you,pn
bite,bite,vvb
and,and,cc
whine,whine,vvi
wring,wring,vvb
me,i,pno
on,on,acp-p
the,the,d
withers,withers,n2
and,and,cc
yet,yet,av
winch,winch,vvb
yourself,yourself,px
it,it,pn
is,be,vvz
you,you,pn
that,that,cs
go,go,vvb
about,about,acp-av
to,to,acp-cs
match,match,vvi
my,my,po
girl,girl,n1
with,with,acp-p
my,my,po
boy,boy,n1
she,she,pns
being,be,vvg
more,more,av-c_d
fit,fit,j
for,for,acp-p
seams,seam,n2
than,than,cs
for,for,acp-p
marriage,marriage,n1
and,and,cc
he,he,pns
for,for,acp-p
a,a,d
rod,rod,n1
than,than,cs
a,a,d
wife,wife,n1
Pri.,Pri.,n-ab
Her,her,po
birth,birth,n1
requires,require,vvz
a,a,d
better,better,j-c
bridegroom,bridegroom,n1
than,than,cs
such,such,d
a,a,d
groom,groom,n1
Spe.,Spe.,n-ab
And,and,cc
his,his,po
bringing,bring,vvg
up,up,acp-av
another,another,d
