standard,lemma,postag
titles,title,n2
but,but,acp-p
my,my,po
flame,flame,n1
Nor,nor,cc-x
will,will,vmb
I,I,pns
sin,sin,vvb
so,so,av
much,much,av_d
to,to,acp-cs
show,show,vvi
their,their,po
name,name,n1
In,in,acp-p
print,print,n1
some,some,d
servile,servile,j
Muses,muse,n2
be,be,vvb
their,their,po
drudge,drudge,n1
That,that,cs
sweat,sweat,vvb
to,to,acp-cs
find,find,vvi
a,a,d
Patron,patron,n1
not,not,xx
a,a,d
judge,judge,n1
To,to,acp-p
you,you,pn
great,great,j
Lady,lady,n1
then,then,av
in,in,acp-p
whom,who,crq-ro
do,do,vvb
meet,meet,vvi
Candour,candour,n1
and,and,cc
judgement,judgement,n1
humble,humble,j
as,as,acp-cs
your,your,po
feet,foot,n2
I,I,pns
vow,vow,vvb
these,these,d
Papers,paper,n2
wishing,wish,vvg
you,you,pn
may,may,vmb
see,see,vvi
joys,joy,n2
multiplied,multiply,vvn
to,to,acp-p
your,your,po
eternity,eternity,n1
Your,your,po
honour's,honour,n1g
devoted,devote,j_vn
Servant,servant,n1
I,I,pns
A.,A.,n-ab
SHIRLEY,Shirley,n1-nn
Prologus,prologus,fw-la
THat,that,cs
Muse,muse,n1
whose,who,crq-rg
Song,song,n1
within,within,acp-p
another,another,d
Sphere,sphere,n1
Hath,have,vvz
pleased,please,vvn
some,some,d
and,and,cc
of,of,acp-p
the,the,d
best,best,j-s
whose,who,crq-rg
ear,ear,n1
Is,be,vvz
able,able,j
to,to,acp-cs
distinguish,distinguish,vvi
strains,strain,n2
that,that,cs
are,be,vvb
Clear,clear,j
and,and,cc
Phoebean,Phoebean,j-nn
from,from,acp-p
the,the,d
popular,popular,j
And,and,cc
sinful,sinful,j
dregs,dregs,n2
of,of,acp-p
the,the,d
adulterate,adulterate,j
brain,brain,n1
By,by,acp-p
me,i,pno
salutes,salute,vvz
your,your,po
Candour,candour,n1
once,once,acp-av
again,again,av
And,and,cc
begs,beg,vvz
this,this,d
noble,noble,j
favour,favour,n1
that,that,cs
this,this,d
place,place,n1
And,and,cc
weak,weak,j
performances,performance,n2
may,may,vmb
not,not,xx
disgrace,disgrace,vvi
His,his,po
fresh,fresh,j
Thalia,Thalia,n1-nn
'las,alas,uh
our,our,po
Poet,poet,n1
knows,know,vvz
we,we,pns
have,have,vvb
no,no,d-x
name,name,n1
a,a,d
torrent,torrent,n1
overflows,overflow,vvz
Our,our,po
little,little,j
Island,island,n1
miserable,miserable,j
we,we,pns
Do,do,vvb
every,every,d
day,day,n1
play,play,vvb
our,our,po
own,own,d
Tragedy,tragedy,n1
But,but,acp-cc
'tis,it|be,pn|vvz
more,more,d-c
noble,noble,j
to,to,acp-cs
create,create,vvi
than,than,cs
kill,kill,vvi
He,he,pns
says,say,vvz
and,and,cc
if,if,cs
but,but,acp-p
with,with,acp-p
his,his,po
flame,flame,n1
your,your,po
will,will,n1
Would,will,vmd
join,join,vvi
we,we,pns
may,may,vmb
obtain,obtain,vvi
some,some,d
warmth,warmth,n1
and,and,cc
prove,prove,vvi
Next,next,ord
them,they,pno
that,that,d
now,now,av
do,do,vvb
surfeit,surfeit,vvi
with,with,acp-p
your,your,po
love,love,n1
Encourage,encourage,vvb
our,our,po
beginning,beginning,n1
nothing,nothing,pi-x
grew,grow,vvd
Famous,famous,j
at,at,acp-p
first,first,ord
and,and,cc
Gentlemen,gentleman,n2
if,if,cs
you,you,pn
Smile,smile,vvb
on,on,acp-p
this,this,d
barren,barren,j
Mountain,mountain,n1
soon,soon,av
it,it,pn
will,will,vmb
Become,become,vvb
both,both,d
fruitful,fruitful,j
and,and,cc
the,the,d
muse's,muse,n1g
hill,hill,n1
The,the,d
Actors,actor,n2
names,name,n2
Master,master,n1
Goldsworth,Goldsworth,n1-nn
father,father,n1
to,to,acp-p
Chrysolina,Chrysolina,n1-nn
and,and,cc
Aurelia,Aurelia,n1-nn
Master,master,n1
Woodhamore,Woodhamore,n1-nn
Uncle,uncle,n1
to,to,acp-p
Eugenia,Eugenia,n1-nn
Master,master,n1
Thornay,Thorney,n1-nn
Gentlemen,gentleman,n2
Lovers,lover,n2
of,of,acp-p
Chrysolina,Chrysolina,n1-nn
Aurelia,Aurelia,n1-nn
and,and,cc
Eugenia,Eugenia,n1-nn
Master,master,n1
Gerard,Gerard,n1-nn
Gentlemen,gentleman,n2
Lovers,lover,n2
of,of,acp-p
Chrysolina,Chrysolina,n1-nn
Aurelia,Aurelia,n1-nn
and,and,cc
Eugenia,Eugenia,n1-nn
Master,master,n1
Yongrave,Yongrave,n1-nn
Gentlemen,gentleman,n2
Lovers,lover,n2
of,of,acp-p
Chrysolina,Chrysolina,n1-nn
Aurelia,Aurelia,n1-nn
and,and,cc
Eugenia,Eugenia,n1-nn
Master,master,n1
Caperwit,Caperwit,n1-nn
a,a,d
Poetaster,poetaster,n1
Sir,sir,n1
Gervace,Gervace,n1-nn
Simple,simple,j
Bird,bird,n1
Caperwit's,Caperwit,n1g-nn
Page,page,n1
Thump,Thump,n1-nn
Sir,sir,n1
Gervace's,Gervace,n1g-nn
Man,man,n1
Servants,servant,n2
Dancer,dancer,n1
Mistress,mistress,n1
Goldsworth,Goldsworth,n1-nn
Chrysolina,Chrysolina,n1-nn
Aurelia,Aurelia,n1-nn
Eugenia,Eugenia,n1-nn
CHANGES,change,n2
OR,or,cc
Love,love,n1
in,in,acp-p
a,a,d
Maze,maze,n1
Actus,actus,fw-la
primus,primus,fw-la
Scaena,scaena,fw-la
primas,primas,fw-la
Enter,enter,vvb
at,at,acp-p
one,one,crd
door,door,n1
Sir,sir,n1
john,john,n1-nn
Woodhamore,wood-hamore,n1-nn
and,and,cc
Master,master,n1
Goldsworth,Goldsworth,n1-nn
at,at,acp-p
the,the,d
other,other,pi
M.,m.,n-ab
Gerard,Gerard,n1-nn
and,and,cc
Master,master,n1
Yongrave,Yongrave,n1-nn
Golds.,Golds.,n-ab
I,i,pns
Heard,hear,vvd
your,your,po
Niece,niece,n1
Sir,sir,n1
was,be,vvd
not,not,xx
well,well,av
you,you,pn
should,shall,vmd
encourage,encourage,vvi
her,she,pno
to,to,acp-cs
take,take,vvi
the,the,d
air,air,n1
some,some,d
times,time,n2
Woo.,Woo.,n-ab
Indeed,indeed,av
she's,she|be,pns|vvz
somewhat,somewhat,av
melancholy,melancholy,j
and,and,cc
keeps,keep,vvz
Her,her,po
chamber,chamber,n1
Gol.,Gol.,n-ab
'T,it,pn
may,may,vmb
prove,prove,vvi
inconvenient,inconvenient,j
for,for,acp-p
Her,her,po
health,health,n1
does,do,vvz
she,she,pns
not,not,xx
languish,languish,vvi
for,for,acp-p
a,a,d
husband,husband,n1
Take,take,vvb
heed,heed,n1
oth',of|the,acp-p|d
green,green,j
disease,disease,n1
Woo.,Woo.,n-ab
I'll,I|will,pns|vmb
find,find,vvi
a,a,d
cure,cure,n1
If,if,cs
that,that,d
will,will,vmb
do't,do|it,vvi|pn
your,your,po
daughters,daughter,n2
are,be,vvb
not,not,xx
yet,yet,av
Disposed,dispose,j_vn
of,of,acp-p
Gol.,Gol.,n-ab
No,no,uh-x
but,but,acp-cc
we,we,pns
have,have,vvb
clients,client,n2
daily,daily,j
That,that,cs
visit,visit,vvb
their,their,po
affections,affection,n2
and,and,cc
while,while,cs
We,we,pns
are,be,vvb
speaking,speak,vvg
here,here,av
is,be,vvz
one,one,pi
Woo.,Woo.,n-ab
Ha,ha,uh
which,which,crq-r
of,of,acp-p
them,they,pno
I,I,pns
hope,hope,vvb
not,not,xx
Master,master,n1
Yongrave,Yongrave,n1-nn
He,he,pns
would,will,vmd
engage,engage,vvi
his,his,po
service,service,n1
to,to,acp-p
my,my,po
Niece,niece,n1
I,I,pns
shall,shall,vmb
not,not,xx
think,think,vvi
him,he,pno
worthy,worthy,j
if,if,cs
he,he,pns
have,have,vvb
Two,two,crd
Hares,hare,n2
afoot,afoot,j
Gol.,Gol.,n-ab
He,he,pns
is,be,vvz
a,a,d
stranger,stranger,n1
to,to,acp-p
me,i,pno
But,but,acp-cc
Master,master,n1
Gerard,Gerard,n1-nn
that,that,cs
holds,hold,vvz
conference,conference,n1
with,with,acp-p
him,he,pno
Maintains,maintain,vvz
some,some,d
correspondence,correspondence,n1
with,with,acp-p
my,my,po
daughters,daughter,n2
Pray,pray,vvb
let's,let|we,vvb|pno
observe,observe,vvi
Ge.,Ge.,n-ab
Prithee,prithee,uh
come,come,vvb
venture,venture,vvb
in,in,acp-p
Yon.,Yon.,n-ab
No,no,av-x_d
farther,far,av-c_j
you,you,pn
have,have,vvb
obligation,obligation,n1
Excuse,excuse,vvb
me,i,pno
I,I,pns
have,have,vvb
affairs,affair,n2
some,some,d
other,other,d
time,time,n1
I'll,I|will,pns|vmb
wait,wait,vvi
on,on,acp-p
you,you,pn
Ge.,Ge.,n-ab
What,what,crq-q
needs,need,vvz
this,this,d
ceremony,ceremony,n1
The,the,d
fair,fair,j
ones,one,pi2
will,will,vmb
not,not,xx
blast,blast,vvi
you,you,pn
Yon.,Yon.,n-ab
'Twere,it|be,pn|vvd
a,a,d
sin,sin,n1
To,to,acp-cs
think,think,vvi
their,their,po
beams,beam,n2
could,can,vmd
hurt,hurt,vvi
Ge.,Ge.,n-ab
Faith,faith,n1
I,I,pns
could,can,vmd
wish,wish,vvi
Thy,thy,po
affection,affection,n1
not,not,xx
engaged,engage,vvn
there's,there|be,av|vvz
so,so,av
much,much,d
beauty,beauty,n1
And,and,cc
goodness,goodness,n1
in,in,acp-p
this,this,d
pair,pair,n1
of,of,acp-p
sisters,sister,n2
Yon.,Yon.,n-ab
Do,do,vvb
not,not,xx
Make,make,vvi
me,i,pno
suspect,suspect,vvi
your,your,po
friendship,friendship,n1
you,you,pn
would,will,vmd
wish,wish,vvi
Me,i,pno
miserable,miserable,j
not,not,xx
that,that,cs
I,I,pns
dispute,dispute,vvb
Their,their,po
merit,merit,n1
but,but,acp-cc
I,I,pns
must,must,vmb
not,not,xx
yield,yield,vvi
to,to,acp-p
that,that,d
Will,will,vmb
bring,bring,vvi
my,my,po
faith,faith,n1
and,and,cc
honour,honour,n1
into,into,acp-p
question,question,n1
I,I,pns
have,have,vvb
a,a,d
Mistress,mistress,n1
be,be,vvb
you,you,pn
happy,happy,j
Sir,sir,n1
in,in,acp-p
yours,you,png
Woo.,Woo.,n-ab
I,I,pns
like,like,vvb
this,this,d
well,well,av
let's,let|we,vvb|pno
interrupt,interrupt,vvi
'em,they,pno
Good,good,j
fortune,fortune,n1
Master,master,n1
Yongrave,Yongrave,n1-nn
Yon.,Yon.,n-ab
You,you,pn
are,be,vvb
Sir,sir,n1
Most,most,av-s_d
opportunely,opportune,av_j
met,meet,vvn
Gol.,Gol.,n-ab
Kind,kind,j
Master,master,n1
Gerard,Gerard,n1-nn
Yon.,Yon.,n-ab
I,I,pns
had,have,vvd
a,a,d
present,present,j
resolution,resolution,n1
To,to,acp-cs
visit,visit,vvi
you,you,pn
at,at,acp-p
home,home,n1
and,and,cc
your,your,po
fair,fair,j
kinswoman,kinswoman,n1
Ge.,Ge.,n-ab
I,I,pns
shall,shall,vmb
be,be,vvi
bold,bold,j
Gol.,Gol.,n-ab
Pray,pray,uh_v
enter,enter,vvb
Woo.,Woo.,n-ab
We'll,we|will,pns|vmb
together,together,av
I,I,pns
take,take,vvb
my,my,po
leave,leave,n1
Go.,Go.,n-ab
I,I,pns
am,be,vvm
your,your,po
humble,humble,j
servant,servant,n1
Woo.,Woo.,n-ab
Come,Come,vvb
Master,master,n1
Yongrave,Yongrave,n1-nn
Exuent,exuent,fw-la
Go.,Go.,n-ab
This,This,d
Gerard,Gerard,n1-nn
is,be,vvz
a,a,d
Gentleman,gentleman,n1
of,of,acp-p
handsome,handsome,j
parts,part,n2
And,and,cc
they,they,pns
say,say,vvb
fortuned,fortune,vvd
diligent,diligent,j
in's,in|his,acp-p|po
courtship,courtship,n1
But,but,acp-cc
it,it,pn
concerns,concern,vvz
me,i,pno
to,to,acp-cs
be,be,vvi
careful,careful,j
in,in,acp-p
Disposing,dispose,vvg
of,of,acp-p
my,my,po
children,child,n2
Enter,enter,vvb
Servant,servant,n1
Ser.,Ser.,n-ab
Sir,sir,n1
Gervace,Gervace,n1-nn
Simple,simple,j
Sir,sir,n1
is,be,vvz
newly,new,av_j
entered,enter,vvn
Gol.,Gol.,n-ab
His,his,po
wisdom,wisdom,n1
must,must,vmb
be,be,vvi
welcome,welcome,j
there's,there|be,av|vvz
a,a,d
Knight,knight,n1
With,with,acp-p
Lordships,lordship,n2
but,but,acp-cc
no,no,d-x
manors,manor,n2
one,one,pi
that,that,cs
has,have,vvz
But,but,acp-av
newly,new,av_j
cast,cast,vvn
his,his,po
country,country,n1
skin,skin,n1
came,come,vvd
up,up,acp-av
To,to,acp-cs
see,see,vvi
the,the,d
fashions,fashion,n2
of,of,acp-p
the,the,d
Town,town,n1
has,have,vvz
crept,creep,vvn
Into,into,acp-p
a,a,d
Knighthood,knighthood,n1
which,which,crq-r
he,he,pns
paid,pay,vvd
for,for,acp-p
heartily,hearty,av_j
And,and,cc
in,in,acp-p
his,his,po
best,best,j-s
clothes,clothes,n2
is,be,vvz
suspected,suspect,vvn
for,for,acp-p
A,a,d
Gentleman,gentleman,n1
Enter,enter,vvb
Sir,sir,n1
Ger.,Ger.,n-ab
Simple,simple,n1-nn_j
and,and,cc
his,his,po
man,man,n1
Thumpe,Thump,n1-nn
Sim.,Sim.,n-ab
Thump,Thump,n1-nn
I,I,pns
have,have,vvb
not,not,xx
yet,yet,av
the,the,d
face,face,n1
to,to,acp-cs
speak,speak,vvi
to,to,acp-p
her,she,pno
but,but,acp-cc
'Tis,it|be,pn|vvz
no,no,d-x
matter,matter,n1
and,and,cc
I,I,pns
can,can,vmb
get,get,vvi
her,her,po
father's,father,n1g
and,and,cc
mother's,mother,n1g
good,good,j
will,will,n1
Thu.,Thu.,n-ab
You,you,pn
have,have,vvb
her,she,pno
mother's,mother,n1g
already,already,av
Sim.,Sim.,n-ab
ay,ay,uh
ay,ay,uh
she's,she|be,pns|vvz
a,a,d
Matron,matron,n1
as,as,acp-cs
they,they,pns
say,say,vvb
I,I,pns
came,come,vvd
over,over,acp-p
her,she,pno
with,with,acp-p
My,my,po
Knighthood,knighthood,n1
and,and,cc
begot,beget,vvd
a,a,d
consent,consent,n1
upon,upon,acp-p
her,she,pno
quickly,quick,av_j
I,I,pns
Perceive,perceive,vvb
'tis,it|be,pn|vvz
an,a,d
advantage,advantage,n1
for,for,acp-p
a,a,d
man,man,n1
to,to,acp-cs
wear,wear,vvi
spurs,spur,n2
The,the,d
rowel,rowel,n1
of,of,acp-p
Knighthood,knighthood,n1
does,do,vvz
jingle,jingle,vvi
in,in,acp-p
the,the,d
ear,ear,n1
of,of,acp-p
their,their,po
Understanding,understanding,n1
Thu.,Thu.,n-ab
I,I,pns
do,do,vvb
wonder,wonder,vvi
Sir,sir,n1
that,that,cs
you,you,pn
speak,speak,vvb
so,so,av
well,well,av
now,now,av
and,and,cc
Want,want,vvb
the,the,d
audacity,audacity,n1
as,as,acp-cs
they,they,pns
say,say,vvb
to,to,acp-cs
talk,talk,vvi
to,to,acp-p
your,your,po
Mistress,mistress,n1
Sim.,Sim.,n-ab
So,so,av
do,do,vvb
I,I,pns
too,too,av
but,but,acp-cc
I,I,pns
cannot,can,vmb-x
help,help,vvi
it,it,pn
I,I,pns
was,be,vvd
a,a,d
Gentleman,gentleman,n1
Thou,thou,pns
knowest,know,vv2
but,but,acp-av
t'other,other,d
day,day,n1
I,I,pns
have,have,vvb
yet,yet,av
but,but,acp-p
a,a,d
few,few,d
Compliments,compliment,n2
within,within,acp-p
a,a,d
while,while,n1
I,I,pns
shall,shall,vmb
get,get,vvi
more,more,d-c
impudence,impudence,n1
And,and,cc
then,then,av
have,have,vvb
at,at,acp-p
her,she,pno
Thu.,Thu.,n-ab
The,the,d
father,father,n1
Sim.,Sim.,n-ab
Pray,pray,vvb
heaven,heaven,n1
you,you,pn
may,may,vmb
be,be,vvi
saved,save,vvn
Sir,sir,n1
Go.,Go.,n-ab
You're,you|be,pn|vvb
charitable,charitable,j
Sim.,Sim.,n-ab
I,I,pns
am,be,vvm
come,come,vvn
Sir,sir,n1
to,to,acp-cs
do,do,vvi
my,my,po
business,business,n1
Go.,Go.,n-ab
How,how,crq-q
Sir,sir,n1
Sim.,Sim.,n-ab
You,you,pn
may,may,vmb
imagine,imagine,vvi
as,as,acp-cs
they,they,pns
say,say,vvb
and,and,cc
so,so,av
forth,forth,av
your,your,po
Daughter,daughter,n1
is,be,vvz
a,a,d
very,very,av
fine,fine,j
Gentlewoman,gentlewoman,n1
and,and,cc
may,may,vmb
in,in,acp-p
due,due,j
time,time,n1
be,be,vvb
a,a,d
Lady,lady,n1
For,for,acp-cs
I,I,pns
do,do,vvb
love,love,vvi
her,she,pno
by,by,acp-p
this,this,d
Mullet,mullet,n1
there's,there|be,av|vvz
a,a,d
touch,touch,n1
of,of,acp-p
my,my,po
Heraldry,heraldry,n1
Gol.,Gol.,n-ab
Have,have,vvb
you,you,pn
acquainted,acquaint,vvn
her,she,pno
How,how,crq-cs
much,much,av_d
you,you,pn
mean,mean,vvb
to,to,acp-cs
honour,honour,vvi
us,we,pno
how,how,crq-cs
far,far,av_j
Have,have,vvb
you,you,pn
engaged,engage,vvn
her,she,pno
liking,like,n1_vg
Sim.,Sim.,n-ab
Nay,nay,uh-x
I,I,pns
ne'er,never,av-x
spoke,speak,vvd
to,to,acp-p
her,she,pno
in,in,acp-p
my,my,po
life,life,n1
nor,nor,cc-x
do,do,vvb
not,not,xx
mean,mean,vvi
in,in,acp-p
haste,haste,n1
Gol.,Gol.,n-ab
How,how,crq-q
Sir,sir,n1
Sim.,Sim.,n-ab
Not,not,xx
in,in,acp-p
haste,haste,n1
Sir,sir,n1
'twere,it|be,pn|vvd
no,no,d-x
good,good,j
manners,manner,n2
to,to,acp-cs
speak,speak,vvi
hastily,hasty,av_j
to,to,acp-p
a,a,d
Gentlewoman,gentlewoman,n1
to,to,acp-cs
talk,talk,vvi
post,post,n1
as,as,acp-cs
they,they,pns
say,say,vvb
to,to,acp-p
his,his,po
Mistress,mistress,n1
I,I,pns
am,be,vvm
resolved,resolve,vvn
to,to,acp-cs
have,have,vvi
your,your,po
consent,consent,n1
first,first,ord
and,and,cc
then,then,av
Gol.,Gol.,n-ab
It,it,pn
argues,argue,vvz
your,your,po
discretion,discretion,n1
Sim.,Sim.,n-ab
I,I,pns
think,think,vvb
so,so,av
some,some,d
wiser,wise,j-c
than,than,cs
some,some,d
faith,faith,n1
how,how,crq-q
do,do,vvb
y'like,you|like,pn|vvb
my,my,po
face,face,n1
Gol.,Gol.,n-ab
I,I,pns
have,have,vvb
seen,see,vvn
worse,worse,av-c_j
in,in,acp-p
a,a,d
beard,beard,n1
Sim.,Sim.,n-ab
O,o,uh
ho,ho,uh
I,I,pns
took,take,vvd
my,my,po
choice,choice,n1
of,of,acp-p
forty,forty,crd
this,this,d
morning,morning,n1
Gol.,Gol.,n-ab
Did,do,vvd
you,you,pn
so,so,av
Sim.,Sim.,n-ab
My,my,po
man,man,n1
knows,know,vvz
I,I,pns
broke,break,vvd
a,a,d
Looking,look,j_vg
glass,glass,n1
into,into,acp-p
forty,forty,crd
pieces,piece,n2
I,I,pns
am,be,vvm
sure,sure,j
and,and,cc
this,this,d
was,be,vvd
the,the,d
best,best,j-s
face,face,n1
I,I,pns
could,can,vmd
find,find,vvi
among,among,acp-p
'Em,they,pno
all,all,d
look,look,vvb
in,in,acp-p
my,my,po
forehead,forehead,n1
hast,have,vv2
any,any,d
skill,skill,n1
in,in,acp-p
Palmistry,palmistry,n1
Gol.,Gol.,n-ab
Not,not,xx
I,I,pns
Sir,sir,n1
Sim.,Sim.,n-ab
But,but,acp-cc
this,this,d
is,be,vvz
nothing,nothing,pi-x
to,to,acp-p
the,the,d
purpose,purpose,n1
as,as,acp-cs
they,they,pns
say,say,vvb
Where,where,crq-q
is,be,vvz
my,my,po
beautiful,beautiful,j
Mistress,mistress,n1
your,your,po
Daughter,daughter,n1
Gol.,Gol.,n-ab
Which,which,crq-r
of,of,acp-p
'em,they,pno
Sim.,Sim.,n-ab
No,no,d-x
matter,matter,n1
which,which,crq-r
Gol.,Gol.,n-ab
They,they,pns
are,be,vvb
both,both,av_d
within,within,acp-av
Sim.,Sim.,n-ab
O,o,uh
'tis,it|be,pn|vvz
well,well,av
I,I,pns
will,will,vmb
not,not,xx
speak,speak,vvi
with,with,acp-p
her,she,pno
I,I,pns
told,tell,vvd
you,you,pn
Before,before,acp-av
but,but,acp-cc
I,I,pns
hope,hope,vvb
I,I,pns
shall,shall,vmb
have,have,vvi
your,your,po
good,good,j
Will,will,n1
Gol.,Gol.,n-ab
You,you,pn
mean,mean,vvb
to,to,acp-cs
marry,marry,vvi
her,she,pno
Sim.,Sim.,n-ab
My,my,po
Chaplain,chaplain,n1
shall,shall,vmb
Gol.,Gol.,n-ab
You,you,pn
are,be,vvb
witty,witty,j
I,I,pns
hope,hope,vvb
Sir,sir,n1
you,you,pn
will,will,vmb
give,give,vvi
me,i,pno
leave,leave,vvi
as,as,acp-cs
They,they,pns
say,say,vvb
to,to,acp-cs
deliberate,deliberate,vvi
for,for,acp-cs
after,after,acp-p
your,your,po
example,example,n1
I,I,pns
would,will,vmd
Do,do,vvi
nothing,nothing,pi-x
rashly,rash,av_j
I,I,pns
will,will,vmb
not,not,xx
give,give,vvi
you,you,pn
my,my,po
consent,consent,n1
in,in,acp-p
Hast,have,vv2
Sir,sir,n1
Sim.,Sim.,n-ab
'Tis,it|be,pn|vvz
wisdom,wisdom,n1
I,I,pns
can,can,vmb
tarry,tarry,vvi
'tis,it|be,pn|vvz
fit,fit,j
I,I,pns
should,shall,vmd
commend,commend,vvb
Me,i,pno
to,to,acp-p
the,the,d
Virgin,virgin,n1
As,as,acp-p
he,he,pns
goes,go,vvz
forth,forth,av
he,he,pns
meets,meet,vvz
Mistress,mistress,n1
Goldsworth,Goldsworth,n1-nn
Mis.,Mis.,n-ab
What,what,crq-q
leaving,leave,vvg
us,we,pno
already,already,av
noble,noble,j
Sir,sir,n1
Why,why,crq-q
husband,husband,n1
what,what,crq-q
do,do,vvb
y'mean,you|mean,pn|vvi
no,no,av-x_d
more,more,d-c
respect,respect,n1
To,to,acp-p
a,a,d
man,man,n1
honourable,honourable,j
you're,you|be,pn|vvb
not,not,xx
going,go,vvg
Sir,sir,n1
Sim.,Sim.,n-ab
Yes,yes,uh
faith,faith,n1
I,I,pns
love,love,vvb
to,to,acp-cs
be,be,vvi
going,go,vvg
I,I,pns
cannot,can,vmb-x
abide,abide,vvi
to,to,acp-cs
stand,stand,vvi
Still,still,av
Thump,Thump,n1-nn
take,take,vvb
off,off,acp-av
my,my,po
cloak,cloak,n1
does,do,vvz
my,my,po
Rapier,rapier,n1
become,become,vvb
Me,i,pno
Thu.,Thu.,n-ab
Excellent,excellent,j
well,well,av
Sim.,Sim.,n-ab
This,this,d
'tis,it|be,pn|vvz
to,to,acp-cs
be,be,vvi
a,a,d
complete,complete,j
Gentleman,gentleman,n1
what,what,crq-r
a,a,d
coxcomb,coxcomb,n1
was,be,vvd
I,I,pns
before,before,acp-av
I,I,pns
came,come,vvd
to,to,acp-p
town,town,n1
the,the,d
country,country,n1
breeds,breed,vvz
so,so,av
many,many,d
Clowns,clown,n2
dost,do,vv2
think,think,vvi
my,my,po
tenants,tenant,n2
will,will,vmb
know,know,vvi
me,i,pno
now,now,av
I,I,pns
am,be,vvm
disguised,disguise,vvn
Go.,Go.,n-ab
But,but,acp-cc
what,what,crq-r
assurance,assurance,n1
can,can,vmb
he,he,pns
give,give,vvi
me,i,pno
wife,wife,n1
That,that,cs
he,he,pns
is,be,vvz
able,able,j
to,to,acp-cs
get,get,vvi
children,child,n2
For,for,acp-p
that's,that|be,d|vvz
a,a,d
