standard,lemma,postag
Farewell,farewell,uh
the,the,d
Pride,pride,n1
and,and,cc
Life,life,n1
o'th',of|the,acp-p|d
Stage,stage,n1
Nor,nor,cc-x
can,can,vmb
we,we,pns
though,though,cs
in,in,acp-p
our,our,po
Ruin,ruin,n1
much,much,d
repine,repine,vvb
that,that,cs
we,we,pns
are,be,vvb
so,so,av
little,little,j
since,since,acp-cs
He,he,pns
that,that,cs
gave,give,vvd
us,we,pno
being,being,n1
is,be,vvz
no,no,av-x_d
more,more,av-c_d
Generous,generous,j
Souls,soul,n2
'Tis,it|be,pn|vvz
not,not,xx
unknown,unknown,j
unto,unto,acp-p
you,you,pn
All,all,d
how,how,crq-cs
by,by,acp-p
a,a,d
cruel,cruel,j
Destiny,destiny,n1
we,we,pns
have,have,vvb
a,a,d
long,long,j
time,time,n1
been,be,vvn
Mutes,mute,n2_j
and,and,cc
Bound,bind,vvn
although,although,cs
our,our,po
Misery's,misery,n1g
have,have,vvb
been,be,vvn
sufficiently,sufficient,av_j
Clamorous,clamorous,j
and,and,cc
Expanded,expand,vvn
yet,yet,av
till,till,acp-cs
this,this,d
happy,happy,j
opportunity,opportunity,n1
never,never,av-x
durst,dare,vvd
vex,vex,vvb
your,your,po
open,open,j
Ears,ear,n2
and,and,cc
Hands,hand,n2
But,but,acp-cc
this,this,d
we're,we|be,pns|vvb
confident,confident,j
of,of,acp-p
will,will,vmb
be,be,vvi
the,the,d
surest,sure,j-s
Argument,argument,n1
for,for,acp-p
your,your,po
Noblesses,nobless,n2
What,what,crq-q
an,a,d
Ingenious,ingenious,j
Person,person,n1
of,of,acp-p
Quality,quality,n1
once,once,acp-av
spoke,speak,vvd
of,of,acp-p
his,his,po
Amours,amour,n2
we,we,pns
apply,apply,vvb
to,to,acp-p
our,our,po
necessities,necessity,n2
Silence,silence,n1
in,in,acp-p
Love,love,n1
betrays,betray,vvz
more,more,d-c
Woe,woe,n1
Than,than,cs
Words,word,n2
though,though,cs
ne'er,never,av-x
so,so,av
Witty,witty,j
The,the,d
Beggar,beggar,n1
that,that,cs
is,be,vvz
DUMB,dumb,j
you,you,pn
know,know,vvb
Deserves,deserve,vvz
a,a,d
DOUBLE,double,j
pity,pity,n1
But,but,acp-cc
be,be,vvi
the,the,d
Comedy,comedy,n1
at,at,acp-p
your,your,po
Mercy,mercy,n1
as,as,acp-cs
We,we,pns
are,be,vvb
Only,only,av_j
we,we,pns
wish,wish,vvb
that,that,cs
you,you,pn
may,may,vmb
have,have,vvi
the,the,d
same,same,d
kind,kind,j
joy,joy,n1
in,in,acp-p
Perusing,peruse,vvg
of,of,acp-p
it,it,pn
as,as,acp-cs
we,we,pns
had,have,vvd
in,in,acp-p
the,the,d
Acting,act,n1_vg
So,So,av
Exeunt,exeunt,fw-la
Your,your,po
Grateful,grateful,j
Servants,servant,n2
JOHN,John,n1-nn
LOWIN,LOWIN,n1-nn
JOSEPH,Joseph,n1-nn
TAYLOR,Taylor,n1-nn
On,on,acp-p
the,the,d
best,best,j-s
last,last,ord
and,and,cc
only,only,av_j
remaining,remain,vvg
Comedy,comedy,n1
of,of,acp-p
Mr.,mr.,n-ab
FLETCHER,Fletcher,n1-nn
I'M,I|be,pns|vvm
un-overclouded,un-overclouded,j
too,too,av
Clear,clear,j
from,from,acp-p
the,the,d
Mist,mist,n1
The,the,d
blind,blind,j
and,and,cc
late,late,j
Heaven's,heaven,n1g
eye's,eye|be,n1|vvz
Great,great,j
Oculist,oculist,n1
Obscured,obscure,vvn
with,with,acp-p
the,the,d
False,false,j
Fierce,fierce,j
of,of,acp-p
his,his,po
Sceme,sceme,zz
Not,not,xx
half,half,j
those,those,d
Souls,soul,n2
are,be,vvb
Lightened,lighten,vvn
by,by,acp-p
this,this,d
Theme,theme,n1
Unhappy,unhappy,j
Murmurers,murmurer,n2
that,that,cs
still,still,av
repine,repine,vvd
After,after,acp-p
th',the,d
Eclipse,eclipse,n1
our,our,po
Sun,sun,n1
doth,do,vvz
brighter,bright,j-c
shine,shine,vvb
Recant,recant,vvb
your,your,po
False,false,j
Grief,grief,n1
and,and,cc
your,your,po
True,true,j
joys,joy,n2
know,know,vvb
Your,your,po
Bliss,bliss,n1
is,be,vvz
Endless,endless,j
as,as,acp-cs
you,you,pn
feared,fear,vvd
your,your,po
Woe,woe,n1
What,what,crq-q
Fortunate,fortunate,j
Flood,flood,n1
is,be,vvz
this,this,d
what,what,crq-q
storm,storm,n1
of,of,acp-p
Wit,wit,n1
O,o,uh
who,who,crq-q
would,will,vmd
live,live,vvi
and,and,cc
not,not,xx
o'erwhelmed,overwhelm,vvn
in,in,acp-p
it,it,pn
No,no,av-x_d
more,more,av-c_d
a,a,d
Fatal,fatal,j
Deluge,deluge,n1
shall,shall,vmb
be,be,vvi
hurled,hurl,vvn
This,this,d
Inundation,inundation,n1
hath,have,vvz
saved,save,vvn
the,the,d
World,world,n1
Once,once,acp-av
more,more,av-c_d
the,the,d
Mighty,mighty,j
FLETCHER,Fletcher,n1-nn
doth,do,vvz
arise,arise,vvi
Robed,robe,j_vn
in,in,acp-p
a,a,d
Vest,Vest,n1
Studded,stud,vvn
with,with,acp-p
Stars,star,n2
and,and,cc
Eyes,eye,n2
Of,of,acp-p
all,all,d
his,his,po
former,former,j
Glories,glory,n2
His,his,po
last,last,ord
Worth,worth,j
Embroidered,embroider,j_vn
with,with,acp-p
what,what,crq-r
yet,yet,av
Light,light,av_j
e'er,ever,av
brought,bring,vvd
forth,forth,av
See!,see,uh
in,in,acp-p
this,this,d
glad,glad,j
Farewell,farewell,n1
he,he,pns
doth,do,vvz
appear,appear,vvi
Stuck,stick,vvn
with,with,acp-p
the,the,d
Constellations,constellation,n2
of,of,acp-p
his,his,po
Sphere,sphere,n1
Fearing,fear,vvg
we,we,pns
numbed,numb,vvn
feared,fear,vvd
no,no,d-x
Flagration,flagration,n1
Hath,have,vvz
curled,curl,vvn
all,all,d
his,his,po
Fires,fire,n2
in,in,acp-p
this,this,d
one,one,crd
ONE,one,crd
Which,which,crq-r
as,as,acp-cs
they,they,pns
guard,guard,vvb
his,his,po
hallowed,hallow,j_vn
Chaste,chaste,j
Urn,urn,n1
The,the,d
dull,dull,j
approaching,approach,j_vg
Heretics,heretic,n2
do,do,vvb
burn,burn,vvi
FLETCHER,Fletcher,n1-nn
at,at,acp-p
his,his,po
Adieu,adieu,uh
Carouses,carouse,vvz
thus,thus,av
To,to,acp-p
the,the,d
Luxurious,luxurious,j
Ingenious,ingenious,j
A,a,d
Cleopatra,Cleopatra,n1-nn
did,do,vvd
of,of,acp-p
Old,Old,n1
outvie,outvie,vvb
Th',the,d
unnumbered,unnumbered,j
dishes,dish,n2
of,of,acp-p
her,her,po
anthony,Anthony,n1-nn
When,when,crq-cs
He,he,pns
at,at,acp-p
th',the,d
empty,empty,j
Board,board,n1
a,a,d
Wonderer,wonderer,n1
Smiling,smile,vvg
she,she,pns
calls,call,vvz
for,for,acp-p
Pearl,pearl,n1
and,and,cc
Vinegar,vinegar,n1
First,first,ord
pledges,pledge,vvz
Him,he,pno
in's,in|his,acp-p|po
Breath,breath,n1
then,then,av
at,at,acp-p
one,one,crd
Draught,draught,n1
Swallows,swallow,n2
Three,three,crd
Kingdoms,kingdom,n2
off,off,acp-av
to,to,acp-p
His,his,po
best,best,j-s
Thought,thought,n1
Hear,Hear,vvb
O,o,uh
ye,you,pn
Valiant,valiant,j
Writers,writer,n2
and,and,cc
subscribe,subscribe,vvb
His,his,po
Force,force,n1
set,set,vvn
by,by,acp-p
you're,you|be,pn|vvb
Conquered,conquer,j_vn
by,by,acp-p
this,this,d
Bribe,bribe,n1
Though,though,cs
you,you,pn
Hold,hold,vvb
out,out,av
yourselves,yourselves,px
He,he,pns
doth,do,vvz
commit,commit,vvi
In,in,acp-p
this,this,d
a,a,d
Sacred,sacred,j
Treason,treason,n1
on,on,acp-p
your,your,po
Wit,wit,n1
Although,although,cs
in,in,acp-p
Poems,poem,n2
desperately,desperate,av_j
Stout,stout,j
Give,give,vvb
up,up,acp-av
This,this,d
Overture,overture,n1
must,must,vmb
buy,buy,vvi
you,you,pn
out,out,av
Thus,thus,av
with,with,acp-p
some,some,d
Prodigal,prodigal,j
Usurer,usurer,n1
't,it,pn
doth,do,vvz
fare,fare,vvi
That,that,cs
keeps,keep,vvz
his,his,po
Gold,gold,n1
still,still,av
veiled,veil,vvn
his,his,po
steel-breast,steel-breast,n1
bare,bare,j
That,that,cs
doth,do,vvz
exclude,exclude,vvi
his,his,po
Coffers,coffer,n2
all,all,av_d
but's,but|his,acp-p|po
Eye,eye,n1
And,and,cc
his,his,po
eye's,eye|be,n1|vvz
Idol,idol,n1
the,the,d
Winged,winge,j_vn
Deity,deity,n1
That,that,d
cannot,can,vmb-x
lock,lock,vvi
his,his,po
Mines,mine,n2
with,with,acp-p
half,half,j
the,the,d
Art,art,n1
As,as,acp-cs
some,some,d
Rich,rich,j
Beauty,beauty,n1
doth,do,vvz
his,his,po
wretched,wretched,j
heart,heart,n1
Wild,wild,j
at,at,acp-p
his,his,po
real,real,j
Poverty,poverty,n1
and,and,cc
so,so,av
wise,wise,j
To,to,acp-cs
win,win,vvi
her,she,pno
turns,turn,vvz
Himself,himself,px
into,into,acp-p
a,a,d
prize,prize,n1
First,First,ord
startles,startle,vvz
Her,she,pno
with,with,acp-p
th',the,d
Emerald-Mad-lover,emerald-mad-lover,n1
The,the,d
Rubie-Arcas,Rubie-Arcas,n1-nn
lest,lest,cs
she,she,pns
should,shall,vmd
recover,recover,vvi
Her,her,po
dazzled,dazzle,j_vn
Thought,thought,n1
a,a,d
Diamond,diamond,n1
He,he,pns
throws,throw,vvz
Splendid,splendid,j
in,in,acp-p
all,all,d
the,the,d
bright,bright,j
Aspatia's,aspatia,n1g-nn
woes,woe,n2
Then,then,av
to,to,acp-p
sum,sum,n1
up,up,acp-p
the,the,d
Abstract,abstract,n1_j
of,of,acp-p
his,his,po
store,store,n1
He,he,pns
flings,fling,vvz
a,a,d
Rope,rope,n1
of,of,acp-p
Pearl,pearl,n1
of,of,acp-p
Forty,forty,crd
more,more,d-c
Ah,ah,uh
see,see,vvb
the,the,d
staggering,stagger,j_vg
Virtue,virtue,n1
faints,faint,vvz
which,which,crq-r
He,he,pns
Beholding,behold,vvg
darts,dart,vvz
his,his,po
Wealth's,wealth|be,n1|vvz
Epitome,epitome,n1
And,and,cc
now,now,av
to,to,acp-cs
Consummate,consummate,vvi
her,her,po
wished,wish,j_vn
Fall,fall,n1
Shows,show,vvz
this,this,d
one,one,crd
Carbuncle,carbuncle,n1
that,that,cs
darkens,darken,vvz
All,all,d
RICHARD,Richard,n1-nn
LOVELACE,Lovelace,n1-nn
ON,on,acp-p
Mr.,mr.,n-ab
Fletcher's,Fletcher,n1g-nn
excellent,excellent,j
Play,play,n1
THE,the,d
WILD-CHASE,wild-chase,n1
CHASE,chase,n1
methinks,methinks,vvb
I,I,pns
see,see,vvb
thy,thy,po
angered,anger,vvd
ashes,ash,n2
rise,rise,vvb
FLETCHER,Fletcher,n1-nn
I,I,pns
feel,feel,vvb
them,they,pno
smarting,smart,vvg
in,in,acp-p
my,my,po
eyes,eye,n2
Methinks,methinks,vvz
thou,thou,pns
sayest,say,vv2
what,what,crq-r
would,will,vmd
this,this,d
rimer,rimer,n1
have,have,vvb
He,he,pns
raises,raise,vvz
me,i,pno
yet,yet,av
gives,give,vvz
my,my,po
fame,fame,n1
a,a,d
grave,grave,j
methinks,methinks,vvb
like,like,acp-p
that,that,d
Old,old,j
Moralist's,moralist,n1g-nn
Complaint,complaint,n1
What,what,crq-r
ill,ill,av_j
of,of,acp-p
mine,i,png
has,have,vvz
gained,gain,vvn
this,this,d
ill,ill,j
man's,man,n1g
praise,praise,n1
I,I,pns
hear,hear,vvb
thee,thou,pno
say,say,vvi
sure,sure,av_j
this,this,d
Play,play,n1
has,have,vvz
some,some,d
taint,taint,n1
That,that,cs
this,this,d
ill,ill,j
Poet,poet,n1
gives,give,vvz
his,his,po
withered,wither,j_vn
bays,bay,n2
Perhaps,perhaps,av
this,this,d
good,good,j
philosopher's,philosopher,n1g
life,life,n1
began,begin,vvd
To,to,acp-cs
make,make,vvi
the,the,d
ill,ill,j
man,man,n1
good,good,j
As,as,acp-cs
in,in,acp-p
a,a,d
man,man,n1
To,to,acp-cs
love,love,vvi
the,the,d
good's,good|be,j|vvz
a,a,d
step,step,n1
to,to,acp-p
being,be,vvg
so,so,av
Love,love,vvb
to,to,acp-p
thy,thy,po
Muse,muse,n1
may,may,vmb
be,be,vvi
to,to,acp-p
me,i,pno
so,so,av
too,too,av
Then,then,av
I,I,pns
shall,shall,vmb
know,know,vvi
how,how,crq-cs
to,to,acp-cs
commend,commend,vvi
thy,thy,po
Muse,muse,n1
When,when,crq-cs
her,her,po
own,own,d
self,self,n1
the,the,d
praises,praise,n2
shall,shall,vmb
infuse,infuse,vvi
Till,till,acp-cs
then,then,av
I,I,pns
must,must,vmb
sit,sit,vvi
down,down,acp-av
confess,confess,vvb
the,the,d
wonder,wonder,n1
'Bove,above,acp-p
which,which,crq-r
I,I,pns
cannot,can,vmb-x
go,go,vvi
and,and,cc
wont,wont,j
go,go,vvb
under,under,acp-p
But,but,acp-cc
where's,where|be,crq-q|vvz
the,the,d
praise,praise,n1
you,you,pn
I,I,pns
say,say,vvb
to,to,acp-p
Fletcher's,Fletcher,n1g-nn
wit,wit,n1
I,I,pns
would,will,vmd
ha',have,vvi
given,give,vvn
but,but,acp-av
had,have,vvd
no,no,d-x
Offering,offer,vvg
fit,fit,j
Then,then,av
let,let,vvb
these,these,d
lines,line,n2
be,be,vvb
thought,think,vvn
to,to,acp-p
Fletcher's,Fletcher,n1g-nn
Muse,muse,vvb
Not,not,xx
an,a,d
Encomium,encomium,n1
but,but,acp-cc
an,a,d
Excuse,excuse,n1
NORREYS,norreys,n1-nn
JEPHSON,Jephson,n1-nn
An,a,d
Epigram,epigram,n1
upon,upon,acp-p
the,the,d
long,long,av_j
lost,lose,vvn
and,and,cc
fortunately,fortunate,av_j
recovered,recover,vvn
WILD-GOOSE,wild-goose,n1
CHASE,chase,n1
and,and,cc
as,as,acp-cs
seasonably,seasonable,av_j
bestowed,bestow,vvn
on,on,acp-p
Mr.,mr.,n-ab
JOHN,John,n1-nn
LOWEN,LOWEN,n1-nn
and,and,cc
Mr.,mr.,n-ab
JOSEPH,Joseph,n1-nn
TAYLOR,Taylor,n1-nn
for,for,acp-p
their,their,po
best,best,j-s
advantage,advantage,n1
IN,in,acp-p
this,this,d
late,late,j
dearth,dearth,n1
of,of,acp-p
wit,wit,n1
when,when,crq-cs
jose,jose,zz
and,and,cc
jack,jack,n1-nn
Were,be,vvd
hunger-bit,hunger-bit,n1
for,for,acp-p
want,want,n1
of,of,acp-p
fowl,fowl,n1
and,and,cc
Sack,sack,n1
His,his,po
nobleness,nobleness,n1
found,find,vvd
out,out,av
this,this,d
happy,happy,j
means,mean,n2
To,to,acp-cs
mend,mend,vvi
their,their,po
diet,diet,n1
with,with,acp-p
these,these,d
WILD-GOOSE,wild-goose,n1
scenes,scene,n2
By,by,acp-p
which,which,crq-r
he,he,pns
hath,have,vvz
revived,revive,vvn
in,in,acp-p
a,a,d
day,day,n1
Two,two,crd
Poets,poet,n2
and,and,cc
two,two,crd
Actors,actor,n2
with,with,acp-p
one,one,crd
Play,play,n1
W.,W.,n-ab
E.,E.,n-ab
To,to,acp-p
the,the,d
incomparable,incomparable,j
Mr.,mr.,n-ab
FLETCHER,Fletcher,n1-nn
upon,upon,acp-p
his,his,po
excellent,excellent,j
Play,play,n1
The,the,d
WILD-GOOSE,wild-goose,n1
CHASE,chase,n1
SOle,sole,j
Soul,soul,n1
of,of,acp-p
Drammas,Drammas,n1-nn
thou,thou,pns
who,who,crq-r
only,only,j
art,be,vv2
Whole,whole,j
in,in,acp-p
the,the,d
whole,whole,n1_j
and,and,cc
whole,whole,j
in,in,acp-p
every,every,d
Part,part,n1
Thy,thy,po
fury,fury,n1
every,every,d
scene,scene,n1
with,with,acp-p
spirit,spirit,n1
warms,warm,vvz
And,and,cc
that,that,cs
same,same,d
spirit,spirit,n1
every,every,d
line,line,n1
informs,inform,vvz
no,no,uh-x
Commas,comma,n2
lie,lie,vvb
entranced,entrance,vvn
and,and,cc
rise,rise,vvb
up,up,acp-av
sense,sense,n1
Three,three,crd
four,four,crd
lines,line,n2
off,off,acp-av
such,such,d
is,be,vvz
thy,thy,po
Influence,influence,n1
Thy,thy,po
words,word,n2
are,be,vvb
all,all,d
alive,alive,j
and,and,cc
thou,thou,pns
never,never,av-x
writ,write,vvn
Things,thing,n2
to,to,acp-cs
come,come,vvi
to,to,acp-p
themselves,themselves,px
nor,nor,cc-x
Types,type,n2
of,of,acp-p
Wit,wit,n1
All,all,d
lives,life,n2
and,and,cc
is,be,vvz
fulfilled,fulfil,vvn
And,and,cc
for,for,acp-p
thy,thy,po
Plot,plot,n1
When,when,crq-cs
ere,ere,acp-cs
we,we,pns
read,read,vvb
we,we,pns
have,have,vvb
and,and,cc
have,have,vvb
it,it,pn
not,not,xx
And,and,cc
glad,glad,j
to,to,acp-cs
be,be,vvi
deceived,deceive,vvn
finding,find,vvg
thy,thy,po
Drift,drift,n1
to,to,acp-cs
excel,excel,vvi
our,our,po
guess,guess,n1
at,at,acp-p
every,every,d
turn,turn,n1
and,and,cc
shift,shift,n1
Some,some,d
new,new,zz
Meanders,meander,n2
still,still,av
do,do,vvb
put,put,vvi
us,we,pno
out,out,av
Yet,yet,av
find,find,vvb
that,that,cs
nearest,near,j-s
what,what,crq-r
we,we,pns
thought,think,vvd
about,about,acp-av
Through,through,acp-p
all,all,d
intrigues,intriqu,n2
we,we,pns
are,be,vvb
securely,secure,av_j
led,lead,vvn
And,and,cc
all,all,d
the,the,d
way,way,n1
we,we,pns
pass,pass,vvb
we've,we|have,pns|vvb
hold,hold,vvb
oth',of|the,acp-p|d
thread,thread,n1
Which,which,crq-r
a,a,d
long,long,j
while,while,cs
we,we,pns
feel,feel,vvb
not,not,xx
till,till,acp-cs
thy,thy,po
Close,close,j
Winding,wind,vvg
the,the,d
Bottom,bottom,n1
up,up,acp-av
the,the,d
Bottom,bottom,n1
shows,show,vvz
H,h,n1-nn
HARINGTON,HARINGTON,n1-nn
On,on,acp-p
Mr.,mr.,n-ab
Fletcher's,Fletcher,n1g-nn
Wild-Goose,wild-goose,n1
Chase,chase,n1
recovered,recover,vvn
THis,this,d
sprightly,sprightly,j
Posthume,posthume,n1
whom,who,crq-ro
our,our,po
pious,pious,j
fear,fear,n1
Bewailed,bewail,vvd
as,as,acp-cs
if,if,cs
it,it,pn
an,a,d
abortive,abortive,j
were,be,vvd
And,and,cc
out,out,av
of,of,acp-p
sense,sense,n1
of,of,acp-p
that,that,d
no,no,d-x
generous,generous,j
breast,breast,n1
But,but,acp-p
a,a,d
forsaken,forsake,j_vn
lover's,lover,n1g
grief,grief,n1
expressed,express,vvn
Hath,have,vvz
forced,force,vvn
his,his,po
way,way,n1
through,through,acp-p
the,the,d
pangs,pang,n2
of,of,acp-p
Fate,fate,n1
And,and,cc
in,in,acp-p
his,his,po
infancy's,infancy,n1g
at,at,acp-p
man's,man,n1g
estate,estate,n1
Thus,thus,av
that,that,d
Famed,fame,j_vn
flood,flood,n1
that's,that|be,cs|vvz
plunged,plunge,vvn
into,into,acp-p
a,a,d
grave,grave,j
For,for,acp-cs
many,many,d
leagues,league,n2
at,at,acp-p
length,length,n1
exalts,exalt,vvz
his,his,po
wave,wave,n1
Leaps,leap,vvz
from,from,acp-p
his,his,po
Sepulchre,sepulchre,n1
and,and,cc
proudly,proud,av_j
slides,slide,vvz
Through's,through|his,acp-p|po
banks,bank,n2
in,in,acp-p
deeper,deep,j-c
more,more,av-c_d
expanded,expanded,j
tides,tide,n2
Till,till,acp-cs
to,to,acp-p
his,his,po
watery,watery,j
Centre,centre,n1
he,he,pns
hath,have,vvz
got,get,vvn
By,by,acp-p
wriggling,wriggle,j_vg
twines,twine,n2
subtle,subtle,j
as,as,acp-cs
FLETCHER'S,fletcher,n1g-nn
plot,plot,n1
That,that,cs
'tis,it|be,pn|vvz
a,a,d
sacred,sacred,j
birth,birth,n1
from,from,acp-p
hence,hence,av
we,we,pns
know,know,vvb
It,it,pn
doth,do,vvz
by,by,acp-p
burial,burial,n1
more,more,av-c_d
glorious,glorious,j
grow,grow,vvi
For,for,acp-cs
Saints,saint,n2
by,by,acp-p
persecution,persecution,n1
thrive,thrive,vvi
and,and,cc
none,none,pi-x
Is,be,vvz
Martyred,martyr,j_vn
but,but,acp-cc
is,be,vvz
oppressed,oppress,vvn
into,into,acp-p
a,a,d
throne,throne,n1
There,there,av
reign,reign,vvi
he,he,pns
to,to,acp-p
Time's,time,n1g
end,end,n1
while,while,cs
we,we,pns
from,from,acp-p
this,this,d
Do,do,vvb
calculate,calculate,vvi
his,his,po
Apotheosis,apotheosis,n1
JAMES,James,n1-nn
RAMSEY,Ramsey,n1-nn
dramatis,drama,fw-la
PERSONAE,personae,fw-la
DE-GARD,De-gard,n1-nn
A,a,d
Noble,noble,j
stayd,staid,j_vn
Gentleman,gentleman,n1
that,that,cs
being,be,vvg
newly,new,av_j
lighted,light,vvn
from,from,acp-p
his,his,po
Travels,travel,n2
assists,assist,vvz
his,his,po
sister,sister,n1
Oriana,Oriana,n1-nn
in,in,acp-p
her,her,po
chase,chase,n1
of,of,acp-p
Mirabell,Mirabell,n1-nn
the,the,d
Wild-Goose,wild-goose,n1
Acted,act,vvn
by,by,acp-p
Mr.,mr.,n-ab
Robert,Robert,n1-nn
Benfield,Benfield,n1-nn
LA-CASTRE,La-castre,n1-nn
the,the,d
Indulgent,indulgent,j
Father,father,n1
to,to,acp-p
Mirabell,Mirabell,n1-nn
Acted,act,vvn
by,by,acp-p
Mr.,mr.,n-ab
Richard,Richard,n1-nn
Robinson,Robinson,n1-nn
MIRABELL,Mirabell,n1-nn
the,the,d
Wild-Goose,wild-goose,n1
a,a,d
Travailed,travail,j_vn
Monsieur,monsieur,fw-fr
and,and,cc
great,great,j
defier,defier,n1
of,of,acp-p
all,all,d
Ladies,lady,n2
in,in,acp-p
the,the,d
way,way,n1
of,of,acp-p
Marriage,marriage,n1
otherwise,otherwise,av
their,their,po
much,much,d
loose,loose,j
servant,servant,n1
at,at,acp-p
last,last,ord
caught,catch,vvn
